Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,Ricardo Esgaio,Sporting CP,Sporting CP,RWB,RWB,1,31.0,0,2026-06-30,29,1746,Portugal,Portugal,right,172,73,no,8.76,2.011131,7.942054999999999,2.42,0.722064,2.06,0.56375,0.93,0.15,0.19,1.19,3.657108,0.62,1.65,1.700795,POR1,Testing,2024,0.854422160964194,0.9277073524000732,0.9116034268004055
19,A. Bah,Benfica,Benfica,RB,RB,1,26.0,0,2027-06-30,20,1751,Denmark,"Denmark, Gambia",right,183,76,no,10.18,1.38662,7.198277999999999,1.39,1.491264,1.39,0.718044,1.03,0.57,0.14,0.77,4.059825,0.87,0.46,1.027504,POR1,Testing,2024,0.610822425573677,0.6109606537702118,0.6249723342688304
20,Morato,Benfica,Benfica,"LB, LCB",LB,1,22.0,0,2027-06-30,22,1787,Brazil,Brazil,left,192,88,no,10.27,1.51122,4.585100000000001,1.46,1.258965,0.71,0.906489,1.36,0.25,0.06,0.4,3.680214,0.55,0.4,0.75447,POR1,Testing,2024,0.3370407531651186,0.3197453637905747,0.3359623811860198
21,Sandro Cruz,Chaves,Chaves,"LB, LCB, LWB",LB,1,23.0,0,2025-06-30,25,1853,Portugal,"Portugal, Angola",left,182,78,no,10.59,2.090048,3.83774,1.94,2.378464,0.68,1.16748,1.12,0.24,0.04,0.44,2.332858,0.39,0.58,0.825792,POR1,Testing,2024,0.2751095839253338,0.3214265109733491,0.3051430012475292
22,Geny Catamo,Sporting CP,Sporting CP,RWB,RWB,1,23.0,0,2028-06-30,27,1855,Mozambique,Mozambique,left,173,69,no,6.16,0.680575,4.320776,4.66,5.339567999999999,3.01,3.542148999999999,3.49,0.73,0.1,0.73,2.183592,1.26,0.53,1.16298,POR1,Testing,2024,0.5655068943420988,0.5065162145473615,0.5483663966868519
23,Filipe Ferreira,Boavista,Boavista,"LB, LCB",LB,1,33.0,0,2024-06-30,26,1910,Portugal,Portugal,left,178,70,no,7.21,2.497663,4.850034,0.94,0.754215,0.24,0.380019,0.66,0.14,0.01,0.28,2.637636,0.14,0.47,0.612359,POR1,Testing,2024,0.1643578947008666,0.1918597831805933,0.1822141732171893
24,Gonçalo Costa,Portimonense,Portimonense,"LB, LWB",LB,1,24.0,0,,34,1940,Portugal,Portugal,left,179,69,no,10.58,2.645484,5.565879,2.6,2.6912,1.02,1.39,1.11,0.79,0.1,0.93,3.060766,0.28,1.07,1.02016,POR1,Testing,2024,0.584317838678137,0.6169208089592143,0.6144633481346007
25,Nathan,Famalicão,Famalicão,RB,RB,1,22.0,0,2026-12-31,28,2031,Brazil,Brazil,right,183,75,yes,9.53,1.551528,3.143224,2.48,3.36775,0.35,1.728837,2.53,0.75,0.03,0.35,1.85895,0.35,0.53,0.754572,POR1,Testing,2024,0.1897837853598336,0.1806779826928372,0.1895003784645381
26,Hevertton Santos,Estrela Amadora,Estrela Amadora,"RB, RWB, RCB",RB,1,23.0,0,2024-06-30,29,2176,Brazil,"Brazil, Portugal",right,183,76,no,8.23,2.028497,6.534300000000001,1.99,1.77805,0.83,1.321992,0.45,0.21,0.11,0.99,3.517038,0.5,0.45,0.9102539999999999,POR1,Testing,2024,0.5539090769047658,0.5389369401756704,0.5590178304465734
27,Ricardo Mangas,Vitória Guimarães,Vitória Guimarães,"LWB, LB",LWB,1,26.0,0,2026-06-30,24,2179,Portugal,Portugal,left,179,66,no,6.32,1.156977,3.387903,1.98,2.35683,2.44,1.154934,1.45,0.74,0.1,0.5,1.65528,0.33,0.58,0.8245640000000001,POR1,Testing,2024,0.0314360928514164,0.08946077180258516,0.06184174342074639
28,Weverson,Arouca,Arouca,LB,LB,1,23.0,0,2025-06-30,26,2203,Brazil,Brazil,left,185,73,no,8.5,2.001023,4.654755,1.35,1.144267,0.49,0.5296500000000001,1.31,0.49,0.04,0.74,2.652664,0.25,0.65,0.8989410000000001,POR1,Testing,2024,0.2623150061154004,0.2885347940408448,0.2817733288793309
29,G. Frimpong,Moreirense,Moreirense,LB,LB,1,25.0,0,2025-06-30,31,2220,Netherlands,"Netherlands, Ghana",left,180,66,no,8.31,1.74397,4.661822,2.15,1.663127,0.57,1.0523,0.57,0.08,0.1,0.77,2.392049,0.24,0.89,1.012206,POR1,Testing,2024,0.3366725447326959,0.344081655451822,0.3482226499495324
30,João Mário,Porto,Porto,RB,RB,1,24.0,0,2027-06-30,27,2236,Portugal,Portugal,right,179,66,no,6.68,1.732496,5.47196,4.31,4.187253,2.29,2.657157,3.66,1.49,0.07,0.72,3.542390999999999,1.05,1.37,1.809568,POR1,Testing,2024,0.6939948232237335,0.7346725576861519,0.7307987833818034
31,Zé Carlos,Gil Vicente,Gil Vicente,RB,RB,1,25.0,0,2026-06-30,27,2246,Portugal,Portugal,right,177,71,no,9.9,1.964391,4.686628,1.72,2.12457,0.44,1.08008,0.72,0.6,0.03,0.32,2.6061,0.36,0.48,0.7999680000000001,POR1,Testing,2024,0.3756022816066468,0.3679439917926174,0.3803423520751122
32,B. Onyemaechi,Boavista,Boavista,"LB, LWB",LB,1,25.0,0,2026-06-30,25,2253,Nigeria,Nigeria,left,184,82,no,8.67,1.915364,4.713868,1.88,1.955712,1.12,0.92,1.8,0.88,0.12,0.84,2.474204,0.28,0.72,0.760076,POR1,Testing,2024,0.3896847496854693,0.3822508846331003,0.3948642139850566
33,Pedro Malheiro,Boavista,Boavista,"RB, RWB",RB,1,23.0,0,,24,2285,Portugal,Portugal,right,179,69,no,8.67,2.243904,4.291177999999999,2.4,1.692405,0.59,1.1426,0.98,0.35,0.1,0.71,2.365596,0.32,0.98,1.183,POR1,Testing,2024,0.2817781459740794,0.3658212857833614,0.3312631639603008
34,Talocha,Farense,Farense,LB,LB,1,34.0,0,2024-06-30,26,2296,Portugal,Portugal,left,180,76,no,9.33,2.274507,5.759605000000001,1.57,1.295008,0.39,0.6629999999999999,1.02,0.31,0.07,0.59,3.723531,0.35,0.78,0.8632469999999999,POR1,Testing,2024,0.532939674981567,0.502507354058039,0.5296568250872502
35,Víctor Gómez,Sporting Braga,Sporting Braga,RB,RB,1,24.0,0,2028-06-30,31,2347,Spain,Spain,right,169,63,no,8.78,1.993318,8.126819999999999,2.49,1.148184,0.77,0.5005000000000001,1.34,0.5,0.16,1.3,3.875243999999999,1.11,1.57,2.455065,POR1,Testing,2024,0.9193683231040748,1.0,0.9818044802651688
36,Fabiano,Moreirense,Moreirense,RB,RB,1,24.0,0,2026-06-30,25,2351,Brazil,Brazil,right,175,68,no,8.42,2.412839,5.7817,2.26,2.52774,0.46,0.95931,1.3,0.31,0.05,0.42,3.563028,0.27,1.0,1.263352,POR1,Testing,2024,0.5491890897674657,0.5564627132641411,0.5655683074284185
37,Matheus Pereira,Vizela,Vizela,"LB, LW",LB,1,23.0,0,2025-06-30,31,2352,Brazil,Brazil,left,172,67,no,8.15,2.17932,4.594572,3.1,3.900886,1.34,1.642874,2.33,0.96,0.06,0.77,2.563631,0.46,1.22,1.30138,POR1,Testing,2024,0.4885351733847279,0.5347937976211753,0.52345813798463
38,Nuno Santos,Sporting CP,Sporting CP,LWB,LWB,1,29.0,0,2027-06-30,32,2365,Portugal,Portugal,left,177,72,no,4.41,1.256228,6.583348,4.53,2.281344,3.27,1.711464,1.1,0.3,0.29,1.86,2.663691,1.41,1.9,2.702132,POR1,Testing,2024,0.733971349339157,0.7592586071848582,0.763824141377135
39,Wendell,Porto,Porto,LB,LB,1,30.0,0,2025-06-30,26,2400,Brazil,Brazil,left,176,70,no,8.03,1.80015,6.44553,3.11,3.185984,1.31,1.538978,2.89,1.05,0.08,0.94,4.089248,1.05,1.05,1.611256,POR1,Testing,2024,0.735067415778485,0.7468796674042766,0.758052671949739
40,João Correia,Chaves,Chaves,"RB, RWB",RB,1,27.0,0,2025-06-30,31,2409,Portugal,"Portugal, Cape Verde Islands",right,175,68,no,7.21,1.4948,3.80982,3.21,2.392,1.34,1.49464,1.91,0.97,0.08,0.6,1.716262,0.49,1.23,1.233928,POR1,Testing,2024,0.2932068138285244,0.3117326342038315,0.3094415247026562
41,Leonardo Buta,Gil Vicente,Gil Vicente,LB,LB,1,21.0,0,,29,2434,Portugal,"Portugal, Angola",left,182,76,yes,8.21,1.072296,3.399206,2.22,2.80764,0.41,1.81374,1.89,0.85,0.03,0.3,2.81028,0.22,0.33,0.444501,POR1,Testing,2024,0.07392814586420236,0.1070936017033343,0.09259711158502895
42,Tiago Araújo,Estoril,Estoril,"LB, LWB",LB,1,23.0,0,2025-06-30,29,2477,Portugal,Portugal,left,184,79,no,7.78,2.359842,5.705063,3.09,2.290302000000001,1.42,1.707032,1.89,0.94,0.09,0.62,2.76117,0.44,1.13,1.126554,POR1,Testing,2024,0.610033795954022,0.5940453020839338,0.615916308932023
43,Bruno Gaspar,Vitória Guimarães,Vitória Guimarães,"RWB, RB",RWB,1,31.0,0,2026-06-30,28,2502,Portugal,"Portugal, Angola",right,176,70,no,8.17,2.411964,7.010760000000001,2.99,1.58497,1.76,0.609462,1.22,0.36,0.11,1.15,3.24,0.76,1.94,2.26576,POR1,Testing,2024,1.0,0.954939462677626,1.0
44,Tiago Esgaio,Arouca,Arouca,"RB, LB",RB,1,28.0,0,2025-06-30,29,2591,Portugal,Portugal,right,175,72,yes,10.66,2.498886,4.96438,1.04,0.5208569999999999,1.08,0.17271,0.8,0.35,0.07,0.52,2.810925,0.31,0.49,0.765,POR1,Testing,2024,0.4079967570145442,0.4209453959789182,0.4240244615340076
45,C. Borja,Sporting Braga,Sporting Braga,LB,LB,1,31.0,0,2025-06-30,30,2694,Colombia,Colombia,left,179,66,no,7.45,2.274192,7.512524999999999,2.71,2.136528,0.8,1.037024,1.87,0.5,0.16,1.04,3.638228,0.67,1.34,1.903696,POR1,Testing,2024,0.8837587313738677,0.9296586850843915,0.9276079648903666
46,Salvador Agra,Boavista,Boavista,"RB, RAMF, LW",RB,1,32.0,0,2024-06-30,32,2697,Portugal,Portugal,right,166,62,no,4.47,1.170552,3.974188,2.74,2.470717,0.87,1.069614,1.1,0.67,0.21,1.57,1.49996,0.5,1.23,1.636882,POR1,Testing,2024,0.2584591088286299,0.2852684182330386,0.2781301096234152
47,Gaizka Larrazabal,Casa Pia AC,Casa Pia AC,"RWB, RB",RWB,1,26.0,0,2026-06-30,32,2719,Spain,Spain,right,181,78,no,8.44,1.45476,3.904644,3.08,2.74841,0.7,2.085897,2.28,0.7,0.05,0.63,2.02124,0.36,0.66,0.792984,POR1,Testing,2024,0.2735132023653658,0.2456149784542305,0.2655469341790058
48,Pastor,Farense,Farense,RB,RB,1,24.0,0,2025-06-30,30,2734,Brazil,Brazil,right,176,72,no,10.57,1.28554,4.05,1.45,1.580716,0.4,0.8870640000000001,0.99,0.79,0.04,0.4,2.3392,0.33,0.63,0.6916110000000001,POR1,Testing,2024,0.1909388051834583,0.2323849455296766,0.2165405930950517
49,Rodrigo Gomes,Estoril,Estoril,"RB, RWB, LWB",RB,1,20.0,0,2026-06-30,31,2737,Portugal,Portugal,right,175,69,yes,7.43,0.7544,2.36929,2.96,2.46445,2.83,1.81,2.93,1.71,0.12,0.92,1.480494,0.82,0.56,0.854289,POR1,Testing,2024,0.1618263030309963,0.1840290041462082,0.1769135637087688
50,Fábio Ronaldo,Rio Ave,Rio Ave,"LWB, LB, LW",LWB,1,23.0,0,2027-06-30,35,2851,Portugal,Portugal,right,178,66,no,6.53,1.008788,3.345138,3.69,4.703466000000001,2.12,2.685,1.89,0.57,0.1,0.63,1.545745,0.88,0.6,1.328184,POR1,Testing,2024,0.2929605247135233,0.3257960831526348,0.3165093444984043
51,Tomás Silva,Vizela,Vizela,RB,RB,1,24.0,0,2024-06-30,31,2936,Portugal,Portugal,right,172,65,no,10.21,1.68708,5.488755,2.88,1.960171,0.8,0.7072499999999999,1.38,0.43,0.11,1.04,2.69766,0.46,1.62,1.869543,POR1,Testing,2024,0.632582998107638,0.6410761226714865,0.651508215520203
52,F. Aursnes,Benfica,Benfica,"RB, LB",RB,1,28.0,0,2027-06-30,34,3176,Norway,Norway,right,179,71,no,7.88,2.067525,6.832486,2.24,1.58598,2.32,1.13251,1.87,0.74,0.18,1.08,4.42214,1.5,0.77,1.901538,POR1,Testing,2024,0.8706705170189284,0.8780689087693914,0.8945235692327375
53,Leonardo Lelo,Casa Pia AC,Casa Pia AC,"LWB, LB",LWB,1,24.0,0,2025-06-30,34,3299,Portugal,Portugal,left,175,70,no,8.29,1.42,4.062231000000001,1.53,1.557024,0.76,0.875,1.64,0.38,0.08,1.04,2.153578,0.41,0.6,0.8464619999999999,POR1,Testing,2024,0.1724833338941903,0.2065193574205337,0.193869272450828
54,Francisco Moura,Famalicão,Famalicão,LB,LB,1,24.0,0,2027-06-30,33,3327,Portugal,Portugal,left,181,66,no,8.2,3.297876,6.898401,2.52,1.134678,1.19,0.622013,1.14,0.43,0.16,1.54,3.028332,0.57,1.68,1.62294,POR1,Testing,2024,0.8645454197687121,0.8718645228620552,0.8882167329378349
55,Costinha,Rio Ave,Rio Ave,"RWB, RB",RWB,1,24.0,0,2026-06-30,34,3399,Portugal,Portugal,right,181,76,no,11.99,1.615632,4.662693,3.68,3.81188,1.62,2.143125,1.93,0.74,0.12,0.69,1.511433,0.64,1.32,1.695894,POR1,Testing,2024,0.616340155801656,0.6102675405326565,0.6274402454663544
0,T. Margasov,Sochi,Sochi,"RWB, LB, LWB",RWB,1,31.0,0,2024-06-30,16,921,Russia,Russia,right,189,76,no,8.6,1.463676,4.394375,1.56,0.390779,1.47,0.098,1.37,0.39,0.13,0.59,1.761546000000001,0.98,1.37,1.564288,RUS,Testing,2024,0.2365730136693752,0.2238874317123502,0.2302302226908627
1,L. Olaza,Krasnodar,Krasnodar,LB,LB,1,29.0,0,2025-06-30,14,921,Uruguay,Uruguay,left,176,70,no,6.45,3.81,7.914564,1.95,1.17137,0.1,0.488928,1.27,0.1,0.08,0.98,4.296,0.1,1.47,1.659854,RUS,Testing,2024,0.505310418993172,0.5012759461796246,0.5032931825863982
2,A. Siljanov,Lokomotiv Moskva,Lokomotiv Moskva,"LB, LCB",LB,1,23.0,0,2026-06-30,14,1012,Russia,Russia,right,186,85,no,7.65,1.780988,5.161464,1.69,2.047,0.89,1.068518,1.96,0.09,0.01,0.27,3.020556,0.27,0.62,0.801836,RUS,Testing,2024,0.1294269205596745,0.12843613543142,0.1289315279955472
3,S. Petrov,Krasnodar,Krasnodar,"LB, RB",LB,1,33.0,0,2025-06-30,15,1037,Russia,Russia,right,175,74,no,6.68,1.388309,5.209542,1.22,1.561814,0.26,0.8666320000000001,0.78,0.35,0.02,0.09,3.298952,0.09,0.26,0.522,RUS,Testing,2024,0.0,0.0,0.0
4,V. Karavaev,Zenit,Zenit,"RB, RCB",RB,1,28.0,0,2026-06-30,14,1051,Russia,Russia,right,175,70,no,6.25,2.225,6.678671,1.71,0.59994,1.28,0.426906,1.11,0.51,0.08,0.51,6.169227999999999,0.6,1.11,1.201598,RUS,Testing,2024,0.3686318116122896,0.3408738840689882,0.3547528478406389
5,M. Sidorov,Orenburg,Orenburg,"LB, RB",LB,1,26.0,0,2026-06-30,14,1090,Russia,Russia,right,178,72,no,6.94,1.322778,4.956686,4.21,4.045288,1.73,2.892915,2.81,0.74,0.08,0.74,2.891,0.5,1.07,1.239876,RUS,Testing,2024,0.3556856531135692,0.3130564932337103,0.3343710731736398
6,Khellven,CSKA Moskva,CSKA Moskva,"RWB, RB",RWB,1,23.0,0,2028-06-30,12,1106,Brazil,Brazil,right,176,73,no,8.79,2.199232,6.023836,2.85,1.626594,1.71,1.1407,0.81,0.24,0.09,1.14,2.602626,0.81,1.46,1.7094,RUS,Testing,2024,0.4781732294269135,0.4570324977703492,0.4676028635986313
7,K. Malyarov,Baltika,Baltika,"RB, RWB, LB",RB,1,27.0,0,2024-06-30,17,1122,Russia,Russia,right,183,72,no,9.79,2.16443,6.894716000000001,2.01,2.164809,1.12,1.120056,1.93,0.48,0.05,0.64,3.772276,0.48,0.88,1.123246,RUS,Testing,2024,0.528725713826198,0.4976582793937825,0.5131919966099903
8,K. Zaika,Sochi,Sochi,"RWB, RB",RWB,1,31.0,0,2024-06-30,18,1130,Russia,Russia,right,168,68,no,8.36,1.194732,3.586114,2.07,2.550114,2.63,1.113921,0.96,0.64,0.03,0.56,1.35364,0.56,1.04,1.115,RUS,Testing,2024,0.2151802945291482,0.18470348730946,0.1999418909193041
9,M. Beveev,Ural,Ural,"RB, RWB, LB",RB,1,28.0,0,2024-06-30,17,1177,Russia,Russia,right,182,74,no,8.79,3.749586,5.81487,1.68,1.375,0.38,0.9200459999999999,1.38,0.84,0.02,0.38,3.441846,0.61,0.69,1.223157,RUS,Testing,2024,0.3374188965413843,0.3377098384140881,0.3375643674777362
10,E. Dasa,Dinamo Moskva,Dinamo Moskva,RB,RB,1,31.0,0,2025-06-30,14,1196,Israel,"Israel, Ethiopia",right,177,68,no,8.35,2.0304,6.01901,1.96,1.431222,0.83,1.05546,1.58,0.53,0.03,0.53,4.211658,0.9,0.83,1.129614,RUS,Testing,2024,0.3310049622584422,0.3338031219981831,0.3324040421283126
11,E. Chernov,Rostov,Rostov,LB,LB,1,31.0,0,2026-06-30,14,1204,Russia,Russia,left,180,73,no,5.98,2.093679,5.16,3.44,1.419348,1.42,0.970592,1.57,0.45,0.08,0.67,2.691294,0.3,2.02,2.169078,RUS,Testing,2024,0.2963156911522237,0.3376388280224689,0.3169772595873463
12,V. Karapuzov,Nizhny Novgorod,Nizhny Novgorod,"LB, RB, RW",LB,1,24.0,0,2025-06-30,17,1253,Russia,Russia,right,179,69,yes,7.69,1.438404,4.594325,2.51,2.011974,0.86,1.290893,1.87,1.51,0.08,0.79,1.581876,0.65,0.79,1.147188,RUS,Testing,2024,0.2484581448072022,0.2473029973044454,0.2478805710558238
13,D. Khlusevich,Spartak Moskva,Spartak Moskva,"LB, RB",LB,1,23.0,0,2026-06-30,16,1277,Ukraine,"Ukraine, Russia",right,186,77,no,10.71,1.90095,7.048000000000001,2.04,1.407998,1.97,1.12594,2.04,0.99,0.02,0.42,4.723917,0.63,0.21,1.128564,RUS,Testing,2024,0.5370888047988864,0.4800755111526246,0.5085821579757555
14,A. Adamov,Orenburg,Orenburg,RB,RB,1,24.0,0,2026-06-30,18,1283,Russia,Russia,right,177,66,yes,9.4,1.400091,4.697838,2.6,3.505394,1.12,1.68498,2.6,1.68,0.04,0.56,2.5272,0.21,0.77,0.83993,RUS,Testing,2024,0.3215915803167455,0.2799666197227331,0.3007791000197393
15,V. Masternoy,Fakel,Fakel,"LB, RWB, RB",LB,1,28.0,0,2025-06-30,15,1402,Russia,Russia,right,179,71,no,11.3,2.759675,5.45391,0.96,1.028,0.39,0.448032,1.22,0.26,0.01,0.32,3.852,0.45,0.64,0.707175,RUS,Testing,2024,0.3151742526486575,0.343346393059993,0.3292603228543253
16,D. Kulakov,Ural,Ural,"RB, RWB, RAMF",RB,1,38.0,0,2024-06-30,16,1405,Ukraine,Ukraine,right,182,76,no,7.94,2.049282,6.337815000000001,3.2,1.280785,0.7,0.7062579999999999,1.6,0.96,0.11,0.96,2.692035,0.7,2.5,2.8812,RUS,Testing,2024,0.4413112661036586,0.4883864479246554,0.464848857014157
17,N. Tiknizyan,Lokomotiv Moskva,Lokomotiv Moskva,"LB, LAMF",LB,1,25.0,0,2026-06-30,18,1417,Russia,"Russia, Armenia",left,182,82,no,7.88,1.017544,4.510728,4.26,3.494806000000001,3.68,2.032268,1.46,0.7,0.15,0.76,2.415816,1.02,1.08,1.525,RUS,Testing,2024,0.3995623529328655,0.376745425558449,0.3881538892456573
18,I. Vakhania,Rostov,Rostov,"RB, LB",RB,1,23.0,0,2028-06-30,16,1421,Russia,"Russia, Georgia",right,178,65,no,7.35,1.33172,4.18,2.15,1.518335,1.08,0.759962,0.95,0.25,0.12,0.63,2.218944,0.32,1.14,1.329867,RUS,Testing,2024,0.156348228708404,0.1410156203893115,0.1486819245488578
19,A. Makarchuk,Sochi,Sochi,LWB,LWB,1,28.0,0,2024-06-30,19,1484,Russia,Russia,left,185,70,no,7.46,1.576944,4.912409999999999,2.12,1.271703,0.97,0.545,1.82,0.67,0.05,0.85,1.81875,0.73,1.33,1.818,RUS,Testing,2024,0.2414574202364523,0.2591415903728652,0.2502995053046587
20,D. Denisov,Spartak Moskva,Spartak Moskva,RB,RB,1,21.0,0,2026-06-30,18,1516,Russia,Russia,right,185,76,no,8.79,2.492935,6.236504999999999,1.6,1.840787,1.42,0.9502079999999999,1.6,0.59,0.07,0.83,3.266309,1.31,0.53,1.662774,RUS,Testing,2024,0.4188250311205511,0.4657962892932097,0.4423106602068804
21,V. Cherov,Fakel,Fakel,"RB, RCB",RB,1,28.0,0,2024-06-30,18,1528,Russia,Russia,right,185,85,no,9.72,3.122064,5.829252,2.36,1.588678,1.47,0.941626,1.41,0.18,0.09,0.77,2.652,0.77,1.24,1.471248,RUS,Testing,2024,0.5054856920509844,0.4809323241672954,0.4932090081091399
22,M. Bogosavac,Akhmat Grozny,Akhmat Grozny,LB,LB,1,27.0,0,2024-06-30,17,1533,Serbia,Serbia,left,176,69,no,10.04,1.993433,6.513273000000001,2.47,3.815364,1.06,1.645,2.11,0.7,0.09,0.88,3.758916000000001,1.23,0.47,1.40859,RUS,Testing,2024,0.577582291388305,0.5315768282616639,0.5545795598249844
23,S. Volkov,Krasnodar,Krasnodar,RB,RB,1,21.0,0,2025-06-30,18,1543,Russia,Russia,right,182,76,no,8.05,1.864476,5.718114000000001,2.97,2.392155,1.81,1.809459,1.98,0.64,0.05,0.52,2.623817,0.87,0.76,1.518128,RUS,Testing,2024,0.4448841140295248,0.4147613954680071,0.429822754748766
24,M. Gajić,CSKA Moskva,CSKA Moskva,"LWB, RWB, LB",LWB,1,28.0,0,2025-06-30,18,1546,Serbia,Serbia,right,178,73,no,6.23,2.2724,5.119187999999999,2.21,1.223514,2.27,0.697708,0.82,0.47,0.12,0.93,2.097669,0.87,1.05,1.51221,RUS,Testing,2024,0.2673676305155995,0.2640521441338067,0.2657098873247031
25,R. Fernández,Baltika,Baltika,"LB, LWB",LB,1,24.0,0,2024-12-31,18,1559,Bolivia,Bolivia,left,175,71,yes,9.41,2.1348,8.021245,4.56,3.925518,1.62,2.772468,1.5,0.29,0.09,0.92,3.118438,0.81,1.62,1.903875,RUS,Testing,2024,0.6959983314835819,0.6717475188634439,0.683872925173513
26,M. Nenakhov,Lokomotiv Moskva,Lokomotiv Moskva,RB,RB,1,25.0,0,2028-06-30,20,1642,Russia,Russia,right,179,78,no,10.8,2.850480000000001,6.195923999999999,1.43,0.9320569999999999,0.93,0.328,1.15,0.66,0.07,0.66,3.943212,0.66,0.88,1.14975,RUS,Testing,2024,0.4225492605776893,0.4555548631599183,0.4390520618688039
27,Douglas Santos,Zenit,Zenit,"LB, LWB",LB,1,30.0,0,2026-06-30,18,1715,Brazil,Brazil,left,175,69,no,7.4,3.989978999999999,10.651824,3.83,2.307733,0.89,1.309835,1.42,0.31,0.15,1.57,6.405,1.0,2.15,2.989552,RUS,Testing,2024,1.0,1.0,1.0
28,G. Bijl,Krylya Sovetov,Krylya Sovetov,"RB, LB",RB,1,28.0,0,2025-06-30,18,1723,Netherlands,Netherlands,right,179,76,no,9.09,2.24566,5.954019999999999,2.66,2.14472,1.04,1.1004,2.04,0.68,0.19,1.31,3.866044,0.63,1.15,1.566959,RUS,Testing,2024,0.4821758780326951,0.4842343533041034,0.4832051156683992
29,D. Kabutov,Rubin Kazan',Rubin Kazan',"RB, RWB",RB,1,32.0,0,2025-06-30,18,1768,Russia,Russia,right,172,67,no,8.04,3.208788,7.787076000000001,4.23,4.02374,1.93,2.497392,2.55,0.46,0.2,1.53,3.513896,0.76,1.63,1.883368,RUS,Testing,2024,0.6880609186527344,0.6927724098034553,0.6904166642280949
30,Y. Gorshkov,Krylya Sovetov,Krylya Sovetov,LB,LB,1,25.0,0,2025-06-30,20,1768,Russia,Russia,left,174,70,no,8.09,1.98699,4.940424,1.07,0.4075,1.53,0.1025,0.97,0.15,0.09,0.76,2.748431000000001,1.07,0.51,0.916875,RUS,Testing,2024,0.1558414121657749,0.1601340469368161,0.1579877295512955
31,I. Alshin,Fakel,Fakel,"LWB, RW, RAMF",LWB,1,30.0,0,2024-06-30,20,1778,Russia,Russia,right,174,63,no,10.93,1.923738,3.897333999999999,3.54,3.24137,1.47,2.07612,1.27,0.71,0.11,0.91,2.38,0.51,0.96,1.165502,RUS,Testing,2024,0.3323178247076556,0.329883398545314,0.3311006116264848
32,D. Skopintsev,Dinamo Moskva,Dinamo Moskva,LB,LB,1,27.0,0,2027-06-30,20,1826,Russia,Russia,left,177,69,no,9.02,1.085432,4.485530000000001,3.89,3.697352,1.33,2.711328,3.11,0.84,0.06,0.69,2.511384,0.59,0.59,1.083411,RUS,Testing,2024,0.3287385801116613,0.3028560059194016,0.3157972930155315
33,D. Todorović,Akhmat Grozny,Akhmat Grozny,"RB, RCB",RB,1,27.0,0,2027-06-30,19,1844,Bosnia and Herzegovina,Bosnia and Herzegovina,right,175,74,no,9.81,2.682713,4.733883000000001,2.73,1.904391,0.83,1.417248,2.1,0.49,0.14,1.12,2.243976,0.63,1.02,1.3664,RUS,Testing,2024,0.3809604761866476,0.3810972824168358,0.3810288793017417
0,Nawaf Al Boushal,Al Nassr,Al Nassr,RB,RB,1,24.0,0,2026-06-30,15,906,Saudi Arabia,Saudi Arabia,right,175,65,no,10.13,1.29,5.06377,2.68,2.582766,1.09,1.791858,1.89,1.09,0.12,0.6,3.479,0.5,0.79,1.291992,SAUD,Testing,2024,0.686428361079678,0.7027077891338902,0.6945680751067841
1,Salem Al Toiawy,Al Ta'ee,Al Ta'ee,"RB, RW",RB,1,22.0,0,,18,920,Saudi Arabia,Saudi Arabia,right,178,70,no,9.98,1.078,3.718728,1.37,1.466784,0.68,0.58914,1.08,0.1,0.05,0.39,2.737856,0.0,0.59,0.488206,SAUD,Testing,2024,0.2458066631481255,0.2514750274528302,0.2486408453004779
2,Abdulelah Al Bukhari,Al Wehda,Al Wehda,"LB, LCB",LB,1,29.0,0,,20,942,Saudi Arabia,Saudi Arabia,left,174,70,no,9.46,2.292264,4.1106,1.05,2.2911,0.29,0.8614860000000002,1.05,0.29,0.01,0.19,2.76822,0.19,0.19,0.2875,SAUD,Testing,2024,0.2133311305021063,0.2662716128921951,0.2398013716971507
3,A. Toșca,Al Riyadh,Al Riyadh,"LB, LCB",LB,1,32.0,0,2025-06-30,11,1018,Romania,Romania,left,181,78,no,6.98,3.537795,5.12656,0.62,0.354268,0.27,0.18,0.35,0.09,0.04,0.18,2.385159,0.09,0.35,0.355,SAUD,Testing,2024,0.3343172036316577,0.3011945896750853,0.3177558966533715
4,Saleh Al Harthi,Al Akhdoud,Al Akhdoud,"LB, LW",LB,1,28.0,0,,24,1043,Saudi Arabia,Saudi Arabia,left,165,57,no,8.46,0.690604,3.193032,2.5,3.36375,1.81,1.467472,1.9,0.6,0.07,0.52,1.55175,0.69,0.78,1.1245,SAUD,Testing,2024,0.3582332129843664,0.3528559546384572,0.3555445838114118
