Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
46,Bruno Gomes,Internacional,Internacional,RB,RB,1,23.0,2500000,2027-12-31,30,2438,Brazil,"Brazil, Italy",right,175,77,no,2.11,3.035592,0.613799,0.92,1.227598,1.8,0.04,0.05,0.08,0.58,BRA1,Testing,2024,0.3483128298150808,0.3353602229661099,0.3498894804456936,,,,,,,
47,Marlon,Cruzeiro,Cruzeiro,LB,LB,1,27.0,5000000,2026-12-31,28,2440,Brazil,Brazil,left,178,78,no,1.55,1.10701,0.9581779999999999,0.85,0.5185,1.77,0.37,0.1,0.03667400000000001,0.92,BRA1,Testing,2024,0.2804958037540896,0.3788066539005649,0.3374171227415423,,,,,,,
48,Tinga,Fortaleza,Fortaleza,RB,RB,1,31.0,1200000,2026-04-30,29,2440,Brazil,Brazil,right,179,78,no,1.99,1.21569,0.995031,0.85,0.735528,1.07,0.33,0.06,0.15,0.89,BRA1,Testing,2024,0.4920658163365424,0.5004595760730667,0.507953608039165,,,,,,,
49,Gustavo Scarpa,Atlético Mineiro,Atlético Mineiro,"RWB, LWB",RWB,1,30.0,8000000,2027-12-31,32,2519,Brazil,"Brazil, Italy",left,176,74,no,4.89,4.251262,1.71366,1.25,2.248968,2.5,0.29,0.15,0.143319,1.68,BRA1,Testing,2024,0.9493461563163769,0.9758078086056655,0.985253284189516,,,,,,,
50,Alan Ruschel,Juventude,Juventude,LB,LB,1,35.0,200000,2024-12-31,28,2551,Brazil,Brazil,left,176,72,no,1.31,1.765292,0.6335999999999999,0.25,0.562368,1.16,0.18,0.09,0.0,0.64,BRA1,Testing,2024,0.1761618178863487,0.2012588990092574,0.1931559800504659,,,,,,,
51,M. França Silva,Corinthians,Corinthians,"RB, RWB",RB,1,24.0,5000000,2028-12-31,31,2557,Brazil,Brazil,right,171,65,no,1.69,1.1601,0.9141750000000001,0.95,0.455,1.3,0.35,0.05,0.0,0.84,BRA1,Testing,2024,0.261331974731404,0.2800779033520799,0.2770821815781361,,,,,,,
52,Wesley,Flamengo,Flamengo,RB,RB,1,21.0,0,,31,2620,Brazil,Brazil,right,178,73,no,2.99,3.43507,1.134648,1.55,1.685232,2.37,0.41,0.08,0.0,1.06,BRA1,Testing,2024,0.5149085940964828,0.5161416170269084,0.5276697994982188,,,,,,,
53,Ayrton Lucas,Flamengo,Flamengo,LB,LB,1,27.0,8000000,2027-12-31,32,2647,Brazil,Brazil,left,180,72,no,2.75,2.449538,0.9525279999999999,1.94,1.528005,1.87,0.48,0.06,0.03333,0.82,BRA1,Testing,2024,0.4315652228422561,0.4329282754442626,0.4424295790709742,,,,,,,
54,Igor Vinícius,São Paulo,São Paulo,"RB, RWB",RB,1,27.0,2500000,2025-12-31,30,2725,Brazil,Brazil,right,174,70,no,2.01,2.476032,0.8928,0.76,1.055901,1.98,0.4,0.1,0.06667000000000001,0.76,BRA1,Testing,2024,0.4069668520133509,0.409143014488461,0.4176678545619275,,,,,,,
55,Reinaldo,Grêmio,Grêmio,LB,LB,1,35.0,500000,2024-12-31,28,2751,Brazil,Brazil,left,178,79,no,2.32,1.865376,0.6526740000000001,0.79,1.013088,1.08,0.16,0.09,0.0,0.59,BRA1,Testing,2024,0.2782773298350915,0.2709234722664132,0.2810694125297846,,,,,,,
56,Matheus Alexandre,Cuiabá,Cuiabá,"RB, RWB",RB,1,25.0,1500000,2025-12-31,31,2763,Brazil,Brazil,right,188,88,no,1.17,1.075032,0.552552,0.52,0.553884,1.3,0.16,0.02,0.0,0.59,BRA1,Testing,2024,0.1285846199668136,0.1189514588294158,0.126683755706394,,,,,,,
57,Paulo Henrique,Vasco da Gama,Vasco da Gama,RB,RB,1,28.0,1000000,2027-12-31,35,2785,Brazil,Brazil,right,175,74,no,3.39,3.588566,1.033518,0.94,2.1,2.07,0.52,0.1,0.0975,1.03,BRA1,Testing,2024,0.6532539394532322,0.6432850962205205,0.663541392664249,,,,,,,
58,João Lucas,Juventude,Juventude,RB,RB,1,26.0,1700000,2025-12-31,30,2895,Brazil,Brazil,right,181,72,yes,3.36,2.517592,1.835119,0.96,1.273811,1.99,0.59,0.11,0.06,1.8,BRA1,Testing,2024,0.7171011056675232,0.8181970357889707,0.785733278294614,,,,,,,
59,João Pedro,Grêmio,Grêmio,RB,RB,1,28.0,4000000,2025-12-31,31,2966,Brazil,Brazil,right,179,75,no,2.06,2.425764,0.425997,1.03,1.428162,2.03,0.24,0.07,0.09,0.39,BRA1,Testing,2024,0.3470564433373992,0.3117324454747329,0.3371542890160469,,,,,,,
60,Ramon,Cuiabá,Cuiabá,LB,LB,1,23.0,2500000,2027-06-30,30,2970,Brazil,Brazil,left,179,70,yes,1.67,1.607788,0.75607,0.52,0.7550960000000001,1.21,0.12,0.03,0.03,0.82,BRA1,Testing,2024,0.2558313701044444,0.2662927755695752,0.2672121496011381,,,,,,,
61,Lucas Piton,Vasco da Gama,Vasco da Gama,LB,LB,1,24.0,7000000,2028-12-31,32,3002,Brazil,"Brazil, Italy",left,175,64,no,2.58,1.52988,1.559844,0.6,0.899964,1.53,0.18,0.16,0.029997,1.59,BRA1,Testing,2024,0.6048387596196266,0.6665272085032312,0.6506583464614233,,,,,,,
62,L. Esquivel,Athletico Paranaense,Athletico Paranaense,LB,LB,1,23.0,3000000,2028-06-30,33,3019,Argentina,Argentina,left,183,69,no,2.89,2.29419,1.312435,0.66,1.312607,1.55,0.09,0.14,0.09,1.22,BRA1,Testing,2024,0.6487390684204678,0.6441721140574451,0.6616847337471513,,,,,,,
63,Samuel Xavier,Fluminense,Fluminense,RB,RB,1,34.0,400000,2025-12-31,32,3073,Brazil,Brazil,right,166,67,no,1.61,2.07911,0.760976,0.64,0.670845,1.99,0.29,0.05,0.09,0.73,BRA1,Testing,2024,0.2985392017834515,0.3377490649912809,0.3256389441851453,,,,,,,
64,Guilherme Romão,Atlético GO,Atlético GO,LB,LB,1,27.0,400000,2028-12-31,32,3110,Brazil,Brazil,left,176,75,no,2.4,2.604128,0.810726,1.48,1.189,1.85,0.46,0.09,0.03,0.78,BRA1,Testing,2024,0.4079425470570366,0.4105111841794133,0.4188673952062477,,,,,,,
65,Lucas Esteves,Vitória,Vitória,LB,LB,1,24.0,1200000,2025-12-31,34,3304,Brazil,Brazil,left,171,68,no,2.1,1.717378,1.115928,0.76,0.81816,0.98,0.33,0.1,0.0,1.06,BRA1,Testing,2024,0.4462955146483613,0.4386375614146179,0.4528901248240098,,,,,,,
66,William,Cruzeiro,Cruzeiro,RB,RB,1,29.0,3000000,2026-12-31,34,3321,Brazil,Brazil,right,176,68,no,3.25,2.357588,1.38093,1.52,1.46143,2.66,0.35,0.12,0.079992,1.36,BRA1,Testing,2024,0.7131340931123382,0.7242026858259294,0.7355987145644499,,,,,,,
67,Luciano Juba,Bahia,Bahia,LB,LB,1,25.0,2500000,2027-12-31,37,3470,Brazil,Brazil,left,176,70,no,1.63,0.6759480000000001,0.93507,0.6,0.417122,1.17,0.13,0.1,0.1,0.99,BRA1,Testing,2024,0.3294229958844433,0.4449108155126105,0.396287748740567,,,,,,,
68,Marcelo Hermes,Criciúma,Criciúma,"LB, LCMF",LB,1,29.0,450000,2024-12-31,35,3496,Brazil,Brazil,left,177,72,no,1.57,1.21,0.72114,0.98,0.54094,1.18,0.21,0.09,0.05,0.8,BRA1,Testing,2024,0.2880995701657803,0.317405334496592,0.3098846672949714,,,,,,,
0,Igor Formiga,Grêmio Novorizontino,Grêmio Novorizontino,"RWB, RB",RWB,1,25.0,400000,2025-12-31,19,904,Brazil,Brazil,right,177,77,no,5.28,3.883464,2.586087,1.49,2.687568,3.19,0.2,0.23,0.0,2.49,BRA2,Testing,2024,1.0,1.0,1.0,,,,,,,
1,Léo Oliveira,Ituano,Ituano,RB,RB,1,22.0,100000,2027-12-31,16,963,Brazil,Brazil,right,189,72,yes,2.15,1.965,0.468238,1.21,1.40531,0.84,0.09,0.07,0.09,0.37,BRA2,Testing,2024,0.4583575203160447,0.386412994632617,0.4223852574743309,,,,,,,
2,João Gabriel,Ponte Preta U23,Ponte Preta,"RB, LB",RB,1,19.0,0,,14,971,Brazil,Brazil,unknown,0,0,no,1.58,1.666322,0.463232,0.28,1.01544,0.37,0.09,0.02,0.0,0.46,BRA2,Testing,2024,0.1504915152846013,0.1298021411294669,0.1401468282070341,,,,,,,
3,Nicolas,América Mineiro,América Mineiro,LB,LB,1,27.0,1400000,2025-12-31,16,974,Brazil,"Brazil, Italy",left,181,70,no,2.96,1.108002,1.6614,0.83,0.646526,2.4,1.02,0.18,0.186676,1.48,BRA2,Testing,2024,0.7754114375283452,0.7474428648082045,0.7614271511682749,,,,,,,
4,Luiz Felipe,Ponte Preta,Ponte Preta,RB,RB,1,26.0,100000,2025-04-11,13,980,Brazil,Brazil,right,180,76,no,1.65,2.297472,0.73326,0.18,0.828,1.01,0.0,0.05,0.09,0.37,BRA2,Testing,2024,0.3858081237134843,0.3717426523084901,0.3787753880109872,,,,,,,
5,Hayner,Santos,Santos,"RB, LB",RB,1,29.0,800000,2024-12-31,24,1015,Brazil,Brazil,right,178,71,no,3.55,3.9,0.885732,1.15,2.21699,2.13,0.62,0.03,0.09,0.8,BRA2,Testing,2024,0.7038416258097902,0.6230955921363099,0.66346860897305,,,,,,,
6,J. Torres,Brusque,Brusque,LB,LB,1,23.0,0,,14,1035,Colombia,Colombia,left,186,79,yes,1.65,1.30251,0.523281,0.17,0.956206,0.61,0.0,0.01,0.0,0.52,BRA2,Testing,2024,0.1512821103387639,0.1410997068482511,0.1461909085935075,,,,,,,
7,Warley,Torpedo Kutaisi,Mirassol,LB,LB,1,25.0,800000,2027-06-30,12,1067,Brazil,Brazil,right,172,64,no,1.27,1.601614,0.25125,0.42,1.014,1.77,0.59,0.06,0.0,0.25,BRA2,Testing,2024,0.1114846857963515,0.1016608230104465,0.106572754403399,,,,,,,
8,Renan Castro,Amazonas,Amazonas,LB,LB,1,29.0,0,,16,1120,Brazil,Brazil,left,175,74,no,1.53,0.8047779999999999,1.284451,0.16,0.16,1.77,0.08,0.11,0.0,1.21,BRA2,Testing,2024,0.3663280216877468,0.3685017077241434,0.3674148647059451,,,,,,,
9,Daniel Borges,América Mineiro,América Mineiro,RB,RB,1,31.0,600000,2024-12-31,17,1138,Brazil,Brazil,right,174,68,yes,2.21,2.054,0.79173,0.63,0.9459060000000001,1.5,0.32,0.11,0.0,0.95,BRA2,Testing,2024,0.3414904562538918,0.3333634769612354,0.3374269666075636,,,,,,,
10,Guilherme Lazaroni,Ituano,Ituano,LB,LB,1,32.0,50000,,15,1177,Brazil,Brazil,left,182,80,no,1.38,1.530496,0.689185,0.38,0.53375,0.38,0.0,0.13,0.0,0.69,BRA2,Testing,2024,0.1716357479459276,0.1888104503209128,0.1802230991334202,,,,,,,
11,Jamerson,Coritiba,Coritiba,LB,LB,1,26.0,1000000,2025-12-31,18,1204,Brazil,Brazil,left,177,77,no,3.66,2.84055,1.495305,0.45,1.945417,2.24,0.3,0.04,0.0,1.35,BRA2,Testing,2024,0.6227661900441825,0.6151179715264031,0.6189420807852928,,,,,,,
12,Alex Ruan,Brusque,Brusque,LB,LB,1,31.0,100000,2024-11-30,15,1205,Brazil,Brazil,left,175,68,no,1.79,1.719018,0.7478559999999999,0.9,0.747346,0.67,0.0,0.04,0.0,0.82,BRA2,Testing,2024,0.2456293807459371,0.2369513362901396,0.2412903585180384,,,,,,,
13,Matheus Ribeiro,CRB,CRB,"RB, LB",RB,1,31.0,300000,2024-12-31,23,1278,Brazil,"Brazil, Italy",right,178,72,no,1.48,1.056561,0.5627369999999999,0.85,0.776097,0.85,0.0,0.0,0.0,0.56,BRA2,Testing,2024,0.1439922732052611,0.1339010404980787,0.13894665685167,,,,,,,
14,Ryan,CRB,CRB,LB,LB,1,22.0,0,,21,1278,Brazil,Brazil,left,172,69,yes,2.34,1.241856,1.241242,0.51,0.8759999999999999,2.26,0.51,0.08,0.0,1.02,BRA2,Testing,2024,0.4247956088996024,0.4169511249965853,0.4208733669480939,,,,,,,
15,João Vitor,Vila Nova,Vila Nova,"RB, DMF, RCMF",RB,1,26.0,100000,2024-12-31,23,1294,Brazil,Brazil,right,177,77,no,2.23,2.297433,0.9043200000000001,0.21,0.696126,1.18,0.28,0.19,0.14,0.9,BRA2,Testing,2024,0.5972559399721532,0.593526032608105,0.5953909862901291,,,,,,,
16,Raí Ramos,Ceará,Ceará,"RB, RW",RB,1,30.0,500000,2025-12-31,24,1298,Brazil,Brazil,right,179,78,yes,2.01,1.109472,0.900854,0.76,0.6933680000000001,1.25,0.14,0.06,0.0,0.69,BRA2,Testing,2024,0.2911726136202135,0.2707518006755302,0.2809622071478718,,,,,,,
17,Ericson,Botafogo SP,Botafogo SP,"RB, LCB, RCB",RB,1,25.0,50000,2025-12-10,16,1300,Brazil,Brazil,right,184,84,no,1.04,1.2456,0.276,0.35,0.69,0.62,0.07,0.0,0.0,0.28,BRA2,Testing,2024,0.03402658525740042,0.02616680941561997,0.03009669733651019,,,,,,,
18,Richard,Ituano,Ituano,LB,LB,1,19.0,0,,16,1328,Brazil,Brazil,left,175,71,no,0.88,1.560031,0.272034,0.34,0.408,0.61,0.0,0.02,0.0,0.27,BRA2,Testing,2024,0.01557391330392907,0.006963312616591714,0.01126861296026039,,,,,,,
19,Heitor,Guarani,Guarani,"RB, RW",RB,1,24.0,1000000,2024-12-31,24,1360,Brazil,Brazil,right,174,67,no,3.31,1.85436,1.324841,1.65,1.123136,1.59,0.46,0.15,0.0,1.06,BRA2,Testing,2024,0.5835437576190555,0.5446921791447324,0.564117968381894,,,,,,,
20,Maílton,Chapecoense,Chapecoense,"RB, RW",RB,1,26.0,700000,2026-06-30,23,1386,Brazil,Brazil,right,169,71,yes,4.81,5.841120000000001,0.9750649999999998,1.49,3.309528,2.53,0.65,0.13,0.0,1.04,BRA2,Testing,2024,0.6243961714123384,0.6374418384055426,0.6309190049089405,,,,,,,
21,Luiz Henrique,Goiás,Goiás,LB,LB,1,25.0,150000,2024-12-31,23,1407,Brazil,Brazil,left,177,74,no,2.17,2.047872,1.470306,0.9,0.384,0.64,0.06,0.09,0.0,1.47,BRA2,Testing,2024,0.4946424190648292,0.4684634314525921,0.4815529252587106,,,,,,,
22,Wallison,Botafogo SP,Botafogo SP,"RB, RCB",RB,1,23.0,300000,2024-12-31,20,1460,Brazil,Brazil,right,177,70,yes,1.66,1.293204,0.739404,0.68,0.308358,0.8,0.12,0.03,0.123321,0.8,BRA2,Testing,2024,0.4399608865203507,0.4287804636186692,0.43437067506951,,,,,,,
23,Willian Formiga,CRB,CRB,LB,LB,1,29.0,200000,2024-12-31,23,1469,Brazil,Brazil,left,185,86,no,1.41,2.205,0.6732,0.86,0.615,1.59,0.37,0.05,0.0,0.43,BRA2,Testing,2024,0.1708730741158018,0.1717748437725846,0.1713239589441932,,,,,,,
24,Igor Cariús,Sport Recife,Sport Recife,RB,RB,1,31.0,400000,2025-12-31,20,1541,Brazil,Brazil,left,184,79,no,2.1,1.51973,1.225796,1.81,0.58338,1.34,0.06,0.15,0.120006,1.11,BRA2,Testing,2024,0.6564273842256554,0.6225729601713084,0.6395001721984819,,,,,,,
25,Dalbert,Sport Recife,Sport Recife,LB,LB,1,31.0,800000,2024-12-31,23,1585,Brazil,Brazil,left,181,70,no,1.36,1.30442,0.90767,0.68,0.395,1.31,0.0,0.01,0.0,0.79,BRA2,Testing,2024,0.2161810223674396,0.2040881132458198,0.2101345678066296,,,,,,,
26,Thales Oleques,Operário PR,Operário PR,RB,RB,1,30.0,600000,2025-12-31,17,1588,Brazil,"Brazil, Portugal",right,175,74,no,1.25,0.567776,1.0215,0.17,0.17144,0.96,0.17,0.04,0.0,0.85,BRA2,Testing,2024,0.2182533704921675,0.2138658332700244,0.216059601881096,,,,,,,
27,Felipinho,Sport Recife,Sport Recife,LB,LB,1,27.0,500000,2026-12-31,22,1613,Brazil,Brazil,left,177,74,no,2.68,2.28636,1.005664,0.95,1.50525,1.06,0.17,0.06,0.0,0.89,BRA2,Testing,2024,0.3980452104341817,0.3862145743950346,0.3921298924146082,,,,,,,
28,Rodrigo Gelado,Coritiba,Coritiba,LB,LB,1,21.0,0,2025-08-30,23,1697,Brazil,Brazil,left,178,68,no,1.86,1.166328,1.431,0.64,0.372084,1.11,0.32,0.03,0.0,1.43,BRA2,Testing,2024,0.4020494202973283,0.400992761028127,0.4015210906627276,,,,,,,
29,Bryan,Paysandu,Paysandu,"LB, RB",LB,1,28.0,50000,2024-12-31,22,1852,Brazil,Brazil,right,175,74,no,2.92,2.818532,0.970448,1.17,1.698448,2.67,0.19,0.05,0.05,1.07,BRA2,Testing,2024,0.5665866873122761,0.5313502765164182,0.5489684819143472,,,,,,,
30,Pacheco,Guarani,Guarani,RB,RB,1,33.0,200000,2024-12-31,24,1969,Brazil,Brazil,right,175,74,no,1.6,1.053135,0.9583179999999999,0.32,0.59424,1.6,0.18,0.05,0.0,1.05,BRA2,Testing,2024,0.3015663456940764,0.2823893557521669,0.2919778507231217,,,,,,,
31,Marcelinho,Chapecoense,Chapecoense,RB,RB,1,26.0,0,,26,1988,Brazil,Brazil,right,169,71,no,3.85,2.896998,1.358665,1.36,1.81026,2.31,0.63,0.05,0.0,1.27,BRA2,Testing,2024,0.6441169823860229,0.6307103536264324,0.6374136680062277,,,,,,,
32,Sander,Goiás,Goiás,LB,LB,1,34.0,250000,2024-12-31,24,2070,Brazil,Brazil,left,176,74,no,1.83,1.826253,1.085584,0.7,0.5199479999999999,0.87,0.04,0.11,0.09,1.09,BRA2,Testing,2024,0.5287045027287343,0.5242395546115821,0.5264720286701582,,,,,,,
33,Marcinho,Ituano,Ituano,RB,RB,1,28.0,450000,2024-12-31,22,2080,Brazil,Brazil,right,178,76,no,3.5,2.511414,1.599015,0.26,1.514832,1.69,0.22,0.11,0.04,1.47,BRA2,Testing,2024,0.6990394982881927,0.7014734720948159,0.7002564851915043,,,,,,,
34,João Pedro Chermont,Santos U20,Santos,RB,RB,1,18.0,0,,31,2107,Brazil,Brazil,right,181,73,no,3.12,2.47776,1.239876,1.11,1.577313,1.45,0.13,0.09,0.0,1.24,BRA2,Testing,2024,0.568198502721266,0.5298825924365169,0.5490405475788915,,,,,,,
35,Pará,Operário PR,Operário PR,LB,LB,1,29.0,100000,2024-12-31,26,2109,Brazil,Brazil,left,167,70,no,2.69,2.088478,1.409044,0.47,1.021323,2.13,0.3,0.06,0.04,1.28,BRA2,Testing,2024,0.5725250983001342,0.5490258896040389,0.5607754939520866,,,,,,,
36,Rodrigo Soares,Grêmio Novorizontino,Grêmio Novorizontino,"RB, RWB",RB,1,31.0,1000000,2024-11-30,33,2145,Brazil,Brazil,right,176,73,no,3.44,2.435769,1.427426,0.67,1.76124,1.34,0.25,0.19,0.04332899999999999,1.38,BRA2,Testing,2024,0.7133629092652568,0.6881993467454574,0.7007811280053571,,,,,,,
37,Zeca,Mirassol,Mirassol,LB,LB,1,30.0,500000,2025-12-31,23,2167,Brazil,Brazil,right,170,68,no,1.41,1.119888,0.6646860000000001,0.17,0.665338,1.91,0.21,0.08,0.0,0.71,BRA2,Testing,2024,0.1934011676192462,0.2028452687604681,0.1981232181898571,,,,,,,
38,Jean Victor,Botafogo SP,Botafogo SP,"LB, LWB",LB,1,30.0,50000,2024-12-05,32,2182,Brazil,Brazil,left,181,72,no,1.07,1.193478,0.53625,0.54,0.3720000000000001,0.82,0.21,0.12,0.0,0.54,BRA2,Testing,2024,0.102325821846039,0.1164077571701061,0.1093667895080725,,,,,,,
39,Patrick Brey,Botafogo SP,Botafogo SP,"LB, LWB",LB,1,27.0,125000,,32,2198,Brazil,"Brazil, Germany",left,177,67,no,2.7,4.094496,0.820417,1.68,1.5964,2.21,0.45,0.05,0.04,0.7,BRA2,Testing,2024,0.4508320771409988,0.4446740871767531,0.4477530821588759,,,,,,,
40,G. Risso,Ponte Preta,Ponte Preta,LB,LB,1,29.0,300000,2024-12-31,26,2205,Argentina,Argentina,left,179,71,yes,1.39,0.9408600000000001,0.980984,0.33,0.40625,0.73,0.16,0.05,0.0,0.94,BRA2,Testing,2024,0.2356949959510808,0.240710772445919,0.2382028841984999,,,,,,,
41,Mateus Pivô,Brusque,Brusque,"RB, RWB",RB,1,26.0,0,2025-06-30,26,2291,Brazil,Brazil,right,180,70,no,1.89,2.476188,0.62688,0.86,1.178037,2.0,0.31,0.07,0.0,0.75,BRA2,Testing,2024,0.2607090766033234,0.2539267709485547,0.2573179237759391,,,,,,,
42,Rhuan,Vila Nova,Vila Nova,LB,LB,1,24.0,300000,2025-12-31,31,2348,Brazil,Brazil,left,177,76,no,2.03,1.303341,1.18965,0.73,0.573199,1.26,0.0,0.08,0.11,1.26,BRA2,Testing,2024,0.6204523747791741,0.5977672524227635,0.6091098136009688,,,,,,,
43,Ezequiel,Amazonas,Amazonas,RB,RB,1,31.0,300000,2024-12-31,27,2387,Brazil,Brazil,right,178,70,no,1.4,1.319178,0.717808,0.57,0.643017,1.28,0.11,0.14,0.04,0.72,BRA2,Testing,2024,0.2775587828636335,0.281035280431882,0.2792970316477578,,,,,,,
44,Reverson,Grêmio Novorizontino,Grêmio Novorizontino,"LB, LCB, LWB",LB,1,27.0,200000,2025-12-31,32,2404,Brazil,Brazil,left,175,71,no,1.95,1.645896,0.524304,0.45,1.157841,1.98,0.26,0.05,0.04,0.56,BRA2,Testing,2024,0.3203753946622593,0.2910775464260957,0.3057264705441775,,,,,,,
45,Kevyn,Paysandu,Paysandu,LB,LB,1,26.0,100000,2025-12-31,31,2407,Brazil,Brazil,left,178,76,no,1.27,2.468945,0.2619279999999999,0.71,0.900075,0.64,0.07,0.01,0.0,0.22,BRA2,Testing,2024,0.08195571334058341,0.07032805670968634,0.07614188502513487,,,,,,,
46,Mancha,Chapecoense,Chapecoense,LB,LB,1,23.0,500000,2026-04-30,25,2483,Brazil,"Brazil, Italy",left,178,73,no,2.28,1.08819,1.45,0.47,0.616308,1.01,0.18,0.06,0.0,1.27,BRA2,Testing,2024,0.4776728163436764,0.4474940195408587,0.4625834179422675,,,,,,,
47,Jefferson,Guarani,Guarani,LB,LB,1,27.0,500000,2024-12-31,30,2559,Brazil,Brazil,left,178,69,no,2.25,1.54812,1.44348,0.39,0.706702,0.74,0.14,0.09,0.0,1.37,BRA2,Testing,2024,0.4866220964683341,0.4640217650147332,0.4753219307415337,,,,,,,
48,Mateus Henrique,América Mineiro,América Mineiro,RB,RB,1,22.0,0,2028-12-30,29,2585,Brazil,Brazil,right,178,67,no,2.09,2.01912,1.115136,0.63,0.8375579999999999,2.68,0.21,0.06,0.068882,1.04,BRA2,Testing,2024,0.5346772583083157,0.5130279354704801,0.5238525968893979,,,,,,,
49,Edílson,Paysandu,Paysandu,RB,RB,1,29.0,100000,2024-11-30,31,2601,Brazil,Brazil,right,171,74,no,3.01,2.562648,1.31632,1.0,1.421795,2.42,0.52,0.09,0.17,1.38,BRA2,Testing,2024,0.7614607650172251,0.7490556780451965,0.7552582215312108,,,,,,,
50,Emerson Negueba,Botafogo SP,Botafogo SP,"RB, RW, LW",RB,1,24.0,400000,2026-12-31,35,2618,Brazil,Brazil,right,175,75,yes,4.47,6.326142000000001,0.720945,1.51,3.543466,3.68,1.2,0.05,0.0,0.83,BRA2,Testing,2024,0.5584511399494279,0.5662974488834213,0.5623742944164245,,,,,,,
51,Igor Inocêncio,Ponte Preta,Ponte Preta,"RB, LB",RB,1,26.0,300000,2024-11-30,31,2674,Brazil,Brazil,right,185,78,no,2.22,1.482384,0.97614,0.57,0.775,0.98,0.13,0.09,0.13334,0.98,BRA2,Testing,2024,0.5974752330578327,0.5815930751063014,0.5895341540820671,,,,,,,
52,Rafael Ramos,Ceará,Ceará,RB,RB,1,29.0,500000,2024-12-31,28,2678,Portugal,Portugal,right,168,70,yes,1.75,0.875196,1.276464,0.37,0.402584,1.08,0.1,0.11,0.0,1.04,BRA2,Testing,2024,0.3744710868024809,0.3618361169919183,0.3681536018971996,,,,,,,
53,Marlon,América Mineiro,América Mineiro,LB,LB,1,30.0,600000,2025-12-31,29,2798,Brazil,Brazil,left,177,69,no,2.61,3.409536,0.7386839999999999,1.09,1.674024,3.67,0.58,0.08,0.131422,0.77,BRA2,Testing,2024,0.6083042478303509,0.6256611605406985,0.6169827041855247,,,,,,,
54,Mário Sérgio,Avaí,Avaí,LB,LB,1,30.0,200000,2025-12-31,29,2843,Brazil,Brazil,left,179,70,no,1.65,1.49,0.6024069999999999,0.95,0.8519999999999999,1.2,0.13,0.05,0.029997,0.57,BRA2,Testing,2024,0.2649791837441977,0.2504898742375166,0.2577345289908571,,,,,,,
55,Dieguinho,Goiás,Goiás,RB,RB,1,29.0,1000000,2024-12-31,32,2886,Brazil,Brazil,right,175,68,no,3.27,4.490329999999999,0.9662100000000001,0.62,2.211948,3.12,0.37,0.07,0.0,0.87,BRA2,Testing,2024,0.5023567915928911,0.4841654128849262,0.4932611022389087,,,,,,,
56,Elias,Vila Nova,Vila Nova,RB,RB,1,24.0,550000,2025-12-31,31,2943,Brazil,Brazil,right,181,70,yes,2.57,2.13895,1.315484,1.44,1.010576,1.68,0.37,0.13,0.0,1.22,BRA2,Testing,2024,0.509471963760959,0.500071321415125,0.504771642588042,,,,,,,
57,Matheus Bahia,Ceará,Ceará,LB,LB,1,25.0,1200000,2026-12-31,33,3056,Brazil,Brazil,left,181,75,yes,3.03,2.533705,1.383827,1.03,1.44318,2.09,0.47,0.08,0.090006,1.38,BRA2,Testing,2024,0.7042452498265267,0.6838990133572619,0.6940721315918943,,,,,,,
58,Hereda,CRB,CRB,RB,RB,1,26.0,250000,2026-12-31,33,3078,Brazil,Brazil,right,177,65,no,3.39,3.390085,1.374135,0.99,1.870816,2.28,0.64,0.09,0.0,1.11,BRA2,Testing,2024,0.6030679676735522,0.5680767815134486,0.5855723745935004,,,,,,,
59,Gonzalo Escobar,Santos,Santos,LB,LB,1,27.0,600000,2024-12-31,33,3172,Argentina,Argentina,left,171,70,yes,2.64,2.072797,1.107175,0.85,1.30536,1.65,0.37,0.07,0.03,1.11,BRA2,Testing,2024,0.5130530149658215,0.4951218225886929,0.5040874187772572,,,,,,,
60,Fabiano,Amazonas,Amazonas,"LB, LCB",LB,1,34.0,100000,,35,3235,Brazil,Brazil,left,180,80,no,0.64,0.8885209999999999,0.221966,0.45,0.4181400000000001,1.06,0.17,0.02,0.0,0.25,BRA2,Testing,2024,0.0,0.0,0.0,,,,,,,
61,Natanael,Coritiba,Coritiba,RB,RB,1,22.0,2000000,2025-12-31,36,3443,Brazil,Brazil,right,172,67,no,1.93,1.72425,0.968317,1.28,0.733856,0.89,0.42,0.09,0.025,0.94,BRA2,Testing,2024,0.389356453042687,0.3858441820185826,0.3876003175306347,,,,,,,
62,Marcos Vinicius,Avaí,Avaí,RB,RB,1,27.0,0,2024-12-31,35,3453,Brazil,Brazil,right,176,69,yes,3.75,2.658687,1.563884,0.65,1.929312,1.64,0.08,0.11,0.13,1.56,BRA2,Testing,2024,0.8048773740475438,0.8073889439054568,0.8061331589765003,,,,,,,
