Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
3,0.197936,0.30968,0.240558,0.242943,0.206974,0.069767,0.0,0.354637,0.168532,0.061644,0.210416,P. Billing,Bournemouth,Bournemouth,"AMF, LCMF, LDMF",AMF,9,27,0,2027-06-30,30,1707,Denmark,"Denmark, Nigeria",left,193,83,no,ENG1,Testing,2024,Meia Organizador,0.21,14,16,12,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,10.0,13.0,13.0,12.0,12.0,12.5,16.0,11.0,11.0,13.0,37,18,18,25,25,21,0,31,31,18
0,0.0,0.507205,0.0,0.213498,0.105684,0.023256,0.195745,0.34221,0.189598,0.157534,0.115439,A. Lallana,Brighton,Brighton,"AMF, CF",AMF,9,36,0,2024-06-30,25,989,England,England,right,172,73,no,ENG1,Testing,2024,Meia Organizador,0.115,15,16,6,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,16.0,8.0,16.0,13.0,15.0,14.0,12.0,12.0,10.0,11.0,0,50,0,18,6,12,25,25,37,31
9,0.03134,0.176516,0.066052,0.114295,0.111351,0.069767,0.07234,0.176306,0.063212,0.068493,0.0,A. Doucouré,Everton,Everton,"AMF, CF, RCMF",AMF,9,31,0,2025-06-30,33,3020,France,"France, Mali",right,183,75,no,ENG1,Testing,2024,Meia Organizador,0.0,16,16,0,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,15.0,15.0,14.0,15.0,14.0,12.5,14.0,15.0,15.0,12.0,6,6,12,6,12,21,12,6,6,25
18,0.308247,0.62754,0.880681,1.0,0.587366,0.241379,0.53012,0.842944,0.999586,0.25641,1.0,K. Palmer,Coventry City,Coventry City,"AMF, CF, LW",AMF,9,27,0,2025-06-30,33,1997,England,"England, Jamaica",right,175,70,no,ENG2,Testing,2024,Meia Organizador,1.0,1,27,96,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,20.0,7.0,4.0,1.0,4.0,18.0,10.0,6.0,2.0,14.0,25,74,85,96,85,33,62,77,92,48
23,0.72275,0.6684,0.931383,0.582445,0.613305,0.586207,0.753012,0.90154,0.787722,0.589744,0.958184,F. Azaz,Middlesbrough,Middlesbrough,"AMF, LCMF, LAMF",AMF,9,23,0,2028-06-30,46,3437,England,"England, Republic of Ireland",right,185,73,no,ENG2,Testing,2024,Meia Organizador,0.958,2,27,92,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,9.0,6.0,3.0,6.0,3.0,4.0,5.0,3.0,3.0,2.0,66,77,88,77,88,85,81,88,88,92
17,0.211502,0.756735,0.650182,0.755561,0.42866,0.413793,0.451807,0.688819,0.308055,0.555556,0.820597,C. O'Hare,Coventry City,Coventry City,AMF,AMF,9,26,0,2024-06-30,31,1914,England,"England, Republic of Ireland",right,175,65,no,ENG2,Testing,2024,Meia Organizador,0.821,3,27,88,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,24.0,4.0,11.0,4.0,6.0,8.5,11.0,11.0,15.0,3.0,11,85,59,85,77,68,59,59,44,88
11,0.36198,0.216255,0.362313,0.769966,0.784524,0.689655,0.789157,0.26472,0.782127,1.0,0.786175,M. Rogers,Aston Villa,Aston Villa,"AMF, LAMF, CF",AMF,9,21,0,2024-06-30,26,1502,England,England,right,185,73,no,ENG2,Testing,2024,Meia Organizador,0.786,4,27,85,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,19.0,20.0,22.0,3.0,2.0,3.0,3.0,21.0,4.0,1.0,29,25,18,88,92,88,88,22,85,96
4,0.730711,0.552517,1.0,0.448389,0.31237,0.413793,0.698795,0.828415,0.573514,0.324786,0.736288,Y. Ayari,Blackburn Rovers,Blackburn Rovers,"AMF, LCMF, RCMF",AMF,9,20,0,2027-06-30,23,1021,Sweden,"Sweden, Tunisia",right,172,69,yes,ENG2,Testing,2024,Meia Organizador,0.736,5,27,81,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,8.0,9.0,1.0,8.0,15.0,8.5,7.0,7.0,6.0,8.0,70,66,96,70,44,68,74,74,77,70
19,0.810528,0.757479,0.793949,0.366574,0.405699,0.551724,0.771084,0.84899,0.557289,0.273504,0.728758,J. Swift,West Bromwich Albion,West Bromwich Albion,"AMF, CF, LWF",AMF,9,28,0,2025-06-30,39,2106,England,England,right,182,73,no,ENG2,Testing,2024,Meia Organizador,0.729,6,27,77,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,3.0,3.0,8.0,14.0,7.0,5.5,4.0,5.0,7.0,12.0,88,88,70,48,74,79,85,81,74,55
12,0.592377,0.67056,0.814852,0.330902,0.283895,0.965517,1.0,0.953561,1.0,0.435897,0.714677,A. Pritchard,Birmingham City,Birmingham City,"AMF, LCMF, CF",AMF,9,31,0,2026-06-30,32,1639,England,England,right,168,62,no,ENG2,Testing,2024,Meia Organizador,0.715,7,27,74,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,12.0,5.0,6.0,17.0,16.0,2.0,1.0,2.0,1.0,4.0,55,81,77,37,40,92,96,92,96,85
15,0.772926,0.201392,0.410553,0.942245,1.0,0.034483,0.162651,0.689866,0.260662,0.17094,0.712043,R. Colwill,Cardiff City,Cardiff City,"AMF, CF",AMF,9,22,0,2027-06-30,36,1808,Wales,Wales,right,193,85,no,ENG2,Testing,2024,Meia Organizador,0.712,8,27,70,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,4.0,21.0,18.0,2.0,1.0,25.0,22.5,10.0,17.0,19.5,85,22,33,92,96,7,16,62,37,27
6,0.74904,0.594479,0.684514,0.403843,0.317423,0.551724,0.554217,0.869392,0.370177,0.239316,0.707588,A. Aouchiche,Sunderland,Sunderland,"AMF, CF, RCMF",AMF,9,21,0,2028-06-30,28,1262,France,"France, Algeria",right,181,72,no,ENG2,Testing,2024,Meia Organizador,0.708,9,27,66,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,7.0,8.0,10.0,11.0,14.0,5.5,9.0,4.0,10.0,16.5,74,70,62,59,48,79,66,85,62,38
10,1.0,0.826075,0.855832,0.409025,0.383645,0.413793,0.349398,0.638796,0.164385,0.145299,0.699862,C. Patino,Swansea City,Swansea City,"AMF, RCMF, LCMF",AMF,9,20,0,2024-05-31,33,1428,England,"England, Spain",left,182,71,yes,ENG2,Testing,2024,Meia Organizador,0.7,10,27,62,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,1.0,2.0,5.0,10.0,11.0,8.5,13.0,12.0,24.0,22.5,96,92,81,62,59,68,51,55,11,16
13,0.253165,1.0,0.93719,0.232505,0.258825,0.310345,0.162651,1.0,0.631661,0.282051,0.64607,M. Crooks,Real Salt Lake,Real Salt Lake,"AMF, CF",AMF,9,30,0,2026-12-30,25,1671,England,England,right,191,80,no,ENG2,Testing,2024,Meia Organizador,0.646,11,27,59,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,23.0,1.0,2.0,20.0,19.0,12.0,22.5,1.0,5.0,10.5,14,96,92,25,29,55,16,96,81,61
5,0.451068,0.474396,0.609472,0.378279,0.546267,0.034483,0.174699,0.73289,0.186197,0.239316,0.56909,C. Alcaraz,Juventus,Juventus,"AMF, LCMF, CF",AMF,9,21,0,2028-06-30,23,1248,Argentina,Argentina,right,183,68,yes,ENG2,Testing,2024,Meia Organizador,0.569,12,27,55,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,15.0,12.0,13.0,12.0,5.0,25.0,21.0,8.0,21.0,16.5,44,55,51,55,81,7,22,70,22,38
24,0.962095,0.106559,0.59783,0.369888,0.388277,0.413793,0.596386,0.326471,0.405798,0.376068,0.514421,J. Paterson,Swansea City,Swansea City,"AMF, LAMF",AMF,9,32,0,2024-06-30,44,3486,England,"England, Scotland",right,175,67,no,ENG2,Testing,2024,Meia Organizador,0.514,13,27,51,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,2.0,23.0,15.0,13.0,10.0,8.5,8.0,17.0,9.0,7.0,92,14,44,51,62,68,70,37,66,74
8,0.277993,0.525765,0.537343,0.489559,0.399274,0.068966,0.325301,0.171224,0.169498,0.094017,0.504783,R. McGree,Middlesbrough,Middlesbrough,"AMF, LAMF",AMF,9,25,0,2025-06-30,22,1385,Australia,Australia,left,178,72,no,ENG2,Testing,2024,Meia Organizador,0.505,14,27,48,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,21.0,10.0,16.0,7.0,8.0,23.0,14.0,24.0,23.0,25.0,22,62,40,74,70,14,48,11,14,7
21,0.764466,0.361921,0.770937,0.186743,0.17435,0.275862,0.26506,0.625187,0.541273,0.393162,0.476032,M. Frøkjær-Jensen,Preston North End,Preston North End,"AMF, LWF",AMF,9,24,0,2027-06-30,41,2806,Denmark,Denmark,right,186,79,no,ENG2,Testing,2024,Meia Organizador,0.476,15,27,44,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,5.0,15.0,9.0,23.0,22.0,14.5,18.0,13.0,8.0,6.0,81,44,66,14,18,46,33,51,70,77
1,0.478943,0.265752,0.628503,0.286881,0.328459,1.0,0.728916,0.038877,0.351929,0.179487,0.458921,L. Andersen,Queens Park Rangers,Queens Park Rangers,"AMF, RCMF",AMF,9,29,0,2024-06-30,16,987,Denmark,Denmark,right,185,73,no,ENG2,Testing,2024,Meia Organizador,0.459,16,27,40,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,14.0,18.0,12.0,18.0,12.0,1.0,6.0,26.0,12.0,18.0,48,33,55,33,55,96,77,3,55,33
25,0.750167,0.426688,0.801958,0.08301,0.086717,0.275862,0.319277,0.70203,0.360583,0.17094,0.452992,C. Chaplin,Ipswich Town,Ipswich Town,AMF,AMF,9,27,0,2026-06-30,44,3578,England,England,left,168,69,no,ENG2,Testing,2024,Meia Organizador,0.453,17,27,37,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,6.0,13.0,7.0,25.0,25.0,14.5,15.0,9.0,11.0,19.5,77,51,74,7,7,46,44,66,59,27
20,0.429398,0.218818,0.398403,0.424013,0.388735,0.275862,0.240964,0.28108,0.208551,0.307692,0.359258,D. Holmes,Preston North End,Preston North End,"AMF, RWF, RWB",AMF,9,29,0,2025-06-30,35,2281,United States,"United States, England",right,173,0,no,ENG2,Testing,2024,Meia Organizador,0.359,18,27,33,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,17.0,19.0,19.0,9.0,9.0,14.5,19.0,20.0,19.0,9.0,37,29,29,66,66,46,29,25,29,66
26,0.438686,0.306482,0.422029,0.331273,0.250886,0.0,0.0,0.568077,0.283673,0.059829,0.335317,J. Knight,Bristol City,Bristol City,"AMF, CF, RCMF",AMF,9,23,0,2027-06-30,46,4159,Republic of Ireland,Republic of Ireland,right,173,63,no,ENG2,Testing,2024,Meia Organizador,0.335,19,27,29,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,16.0,17.0,17.0,16.0,20.0,27.0,27.0,14.0,16.0,26.0,40,37,37,40,25,0,0,48,40,3
14,0.502279,0.478971,0.598529,0.0,0.0,0.275862,0.373494,0.410404,0.325828,0.0,0.324361,D. Johnson,Stoke City,Stoke City,"AMF, LCMF",AMF,9,31,0,2025-06-30,26,1804,Jamaica,"Jamaica, England",left,174,67,no,ENG2,Testing,2024,Meia Organizador,0.324,20,27,25,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,13.0,11.0,14.0,27.0,27.0,14.5,12.0,15.0,13.0,27.0,51,59,48,0,0,46,55,44,51,0
9,0.0,0.042939,0.020951,0.747097,0.17161,0.034483,0.006024,0.065146,0.0,0.145299,0.293376,O. Cooper,Swansea City,Swansea City,"AMF, RAMF, CF",AMF,9,24,0,2027-06-30,34,1417,England,"England, Wales",right,176,68,no,ENG2,Testing,2024,Meia Organizador,0.293,21,27,22,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,27.0,25.0,26.0,5.0,23.0,25.0,26.0,25.0,27.0,22.5,0,7,3,81,14,7,3,7,0,16
0,0.275717,0.350516,0.365477,0.254045,0.204662,0.241379,0.843373,0.310849,0.12513,0.282051,0.252497,D. Turnbull,Cardiff City,Cardiff City,"AMF, CF, LCMF",AMF,9,24,0,2027-06-30,17,933,Scotland,Scotland,right,185,75,no,ENG2,Testing,2024,Meia Organizador,0.252,22,27,18,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,22.0,16.0,21.0,19.0,21.0,18.0,2.0,18.0,25.0,10.5,18,40,22,29,22,33,92,33,7,61
16,0.643471,0.08563,0.379056,0.157556,0.272304,0.344828,0.283133,0.178582,0.186808,0.401709,0.185918,J. Windass,Sheffield Wednesday,Sheffield Wednesday,"AMF, CF, LW",AMF,9,30,0,2024-06-30,25,1902,England,England,right,176,68,no,ENG2,Testing,2024,Meia Organizador,0.186,23,27,14,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,11.0,24.0,20.0,24.0,17.0,11.0,16.5,23.0,20.0,5.0,59,11,25,11,37,59,38,14,25,81
2,0.696535,0.042479,0.173503,0.346064,0.326087,0.241379,0.23494,0.389548,0.118939,0.25641,0.185215,C. Robinson,Cardiff City,Cardiff City,"AMF, LCMF, CF",AMF,9,29,0,2025-06-30,23,992,England,"England, Republic of Ireland",right,178,75,no,ENG2,Testing,2024,Meia Organizador,0.185,24,27,11,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,10.0,26.0,24.0,15.0,13.0,18.0,20.0,16.0,26.0,14.0,62,3,11,44,51,33,25,40,3,48
7,0.416889,0.420358,0.305945,0.042586,0.043341,0.206897,0.144578,0.292574,0.175965,0.102564,0.087367,J. Allen,Coventry City,Coventry City,"AMF, LCMF, RCMF",AMF,9,29,0,2025-06-30,23,1335,England,England,right,180,72,no,ENG2,Testing,2024,Meia Organizador,0.087,25,27,7,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,18.0,14.0,23.0,26.0,26.0,20.5,24.0,19.0,22.0,24.0,33,48,14,3,3,24,11,29,18,11
22,0.057649,0.155168,0.140324,0.198214,0.148163,0.137931,0.138554,0.184667,0.32402,0.153846,0.003854,J. Piroe,Leeds United,Leeds United,"AMF, CF",AMF,9,24,0,2027-06-30,48,3284,Netherlands,"Netherlands, Suriname",left,185,81,no,ENG2,Testing,2024,Meia Organizador,0.004,26,27,3,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,26.0,22.0,25.0,22.0,24.0,22.0,25.0,22.0,14.0,21.0,3,18,7,18,11,18,7,18,48,22
3,0.14232,0.0,0.0,0.216449,0.266176,0.206897,0.283133,0.0,0.234619,0.25641,0.0,Y. Akgün,Leicester City,Leicester City,"AMF, RCMF, RAMF",AMF,9,23,0,2026-06-30,23,1001,Turkey,Turkey,left,173,65,yes,ENG2,Testing,2024,Meia Organizador,0.0,27,27,0,0.511145,0.412366,0.558211,0.398263,0.347075,0.340996,0.414101,0.511283,0.386444,0.2849,25.0,27.0,27.0,21.0,18.0,20.5,16.5,27.0,18.0,14.0,7,0,0,22,33,24,38,0,33,48
13,1.0,0.964028,0.998674,1.0,0.70749,1.0,1.0,1.0,0.825578,0.491228,1.0,T. Savanier,Montpellier,Montpellier,"AMF, CF, LCMF",AMF,9,32,0,2026-06-30,34,3208,France,"France, Algeria",right,172,69,no,FRA1,Testing,2024,Meia Organizador,1.0,1,14,92,0.206153,0.405998,0.369766,0.533177,0.378893,0.489796,0.482021,0.297037,0.408676,0.444862,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,92,85,85,92,85,92,92,92,85,50
11,0.456064,0.737548,0.694673,0.696224,0.486151,0.904762,0.945578,0.436391,1.0,0.824561,0.857338,A. Golovin,Monaco,Monaco,"AMF, LW, LWF",AMF,9,27,0,2026-06-30,26,2405,Russia,Russia,right,178,69,no,FRA1,Testing,2024,Meia Organizador,0.857,2,14,85,0.206153,0.405998,0.369766,0.533177,0.378893,0.489796,0.482021,0.297037,0.408676,0.444862,3.0,3.0,3.0,5.0,5.0,2.0,2.0,4.0,1.0,2.0,78,78,78,64,64,85,85,71,92,85
5,0.100649,0.656707,0.521308,0.761384,0.659724,0.857143,0.70068,0.379084,0.524367,0.77193,0.74657,R. Cabella,Lille,Lille,"AMF, LAMF",AMF,9,34,0,2025-06-30,32,1832,France,"France, Italy",right,171,68,no,FRA1,Testing,2024,Meia Organizador,0.747,3,14,78,0.206153,0.405998,0.369766,0.533177,0.378893,0.489796,0.482021,0.297037,0.408676,0.444862,7.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,50,71,71,71,78,78,71,64,64,78
2,0.619976,1.0,1.0,0.0,0.0,0.809524,0.748299,0.884482,0.683688,0.666667,0.582898,N. Schmidt,Toulouse,Toulouse,"AMF, RCMF",AMF,9,26,0,2027-06-30,22,1404,Germany,Germany,right,184,82,no,FRA1,Testing,2024,Meia Organizador,0.583,4,14,71,0.206153,0.405998,0.369766,0.533177,0.378893,0.489796,0.482021,0.297037,0.408676,0.444862,2.0,1.0,1.0,14.0,14.0,4.0,3.0,2.0,3.0,4.0,85,92,92,0,0,71,78,85,78,71
12,0.125613,0.358212,0.401216,0.682305,0.388447,0.47619,0.659864,0.297728,0.459561,0.087719,0.571777,M. Cham,Clermont,Clermont,"AMF, RW, RWF",AMF,9,23,0,2026-06-30,35,2869,Austria,Austria,left,180,67,no,FRA1,Testing,2024,Meia Organizador,0.572,5,14,64,0.206153,0.405998,0.369766,0.533177,0.378893,0.489796,0.482021,0.297037,0.408676,0.444862,6.0,6.0,5.0,6.0,6.0,7.0,5.0,6.0,7.0,12.0,57,57,64,57,57,50,64,57,50,14
7,0.001504,0.040501,0.182251,0.927006,1.0,0.190476,0.170068,0.0,0.168251,0.403509,0.520271,J. Allevinah,Clermont,Clermont,"AMF, LB, RW",AMF,9,29,0,2024-06-30,31,2101,France,"France, Gabon",right,172,61,no,FRA1,Testing,2024,Meia Organizador,0.52,6,14,57,0.206153,0.405998,0.369766,0.533177,0.378893,0.489796,0.482021,0.297037,0.408676,0.444862,13.0,13.0,9.0,2.0,1.0,11.5,12.0,14.0,10.0,9.0,7,7,35,85,92,17,14,0,28,35
0,0.160638,0.0,0.159108,0.80918,0.641599,0.238095,0.312925,0.03846,0.600897,0.280702,0.502178,A. Jallow,Metz,Metz,"AMF, RW, RWF",AMF,9,25,0,2025-06-30,17,1000,Gambia,Gambia,left,166,62,no,FRA1,Testing,2024,Meia Organizador,0.502,7,14,50,0.206153,0.405998,0.369766,0.533177,0.378893,0.489796,0.482021,0.297037,0.408676,0.444862,4.0,14.0,11.0,3.0,4.0,10.0,10.0,13.0,4.0,10.0,71,0,21,78,71,28,28,7,71,28
10,0.06361,0.241568,0.277396,0.631221,0.383645,0.571429,0.353741,0.040665,0.460039,1.0,0.44336,T. Minamino,Monaco,Monaco,"AMF, LW, CF",AMF,9,29,0,2026-06-30,31,2350,Japan,Japan,right,172,68,no,FRA1,Testing,2024,Meia Organizador,0.443,8,14,42,0.206153,0.405998,0.369766,0.533177,0.378893,0.489796,0.482021,0.297037,0.408676,0.444862,10.0,10.0,6.0,7.0,7.0,6.0,9.0,12.0,6.0,1.0,28,28,57,50,50,57,35,14,57,92
4,0.070835,0.330101,0.241123,0.520084,0.350145,0.666667,0.557823,0.233307,0.43825,0.508772,0.40521,David Pereira da Costa,Lens,Lens,"AMF, LWF, LCMF",AMF,9,23,0,2026-06-30,26,1647,Portugal,"Portugal, France",right,168,64,no,FRA1,Testing,2024,Meia Organizador,0.405,9,14,35,0.206153,0.405998,0.369766,0.533177,0.378893,0.489796,0.482021,0.297037,0.408676,0.444862,8.0,7.0,7.0,8.0,8.0,5.0,6.0,7.0,8.0,5.5,42,50,50,42,42,64,57,50,42,60
1,0.144218,0.4128,0.142662,0.517524,0.278149,0.095238,0.251701,0.43818,0.0,0.438596,0.31246,K. Doumbia,Brest,Brest,"AMF, RCMF, LCMF",AMF,9,21,0,2025-06-30,26,1002,Mali,Mali,right,170,53,yes,FRA1,Testing,2024,Meia Organizador,0.312,10,14,28,0.206153,0.405998,0.369766,0.533177,0.378893,0.489796,0.482021,0.297037,0.408676,0.444862,5.0,5.0,13.0,9.0,9.0,13.0,11.0,3.0,13.5,8.0,64,64,7,35,35,7,21,78,3,42
9,0.051913,0.289866,0.234795,0.123816,0.20414,0.428571,0.496599,0.157642,0.160239,0.0,0.149414,F. Mollet,Nantes,Nantes,"AMF, RW, RCMF",AMF,9,32,0,2025-06-30,31,2306,France,France,right,174,67,no,FRA1,Testing,2024,Meia Organizador,0.149,11,14,21,0.206153,0.405998,0.369766,0.533177,0.378893,0.489796,0.482021,0.297037,0.408676,0.444862,11.0,9.0,8.0,12.0,10.0,8.5,7.0,8.0,12.0,14.0,21,35,42,14,28,39,50,42,14,0
8,0.064464,0.237035,0.152647,0.299581,0.115438,0.428571,0.421769,0.127298,0.0,0.508772,0.142501,M. Camara,Brest,Brest,"AMF, RCMF",AMF,9,25,0,2026-06-30,34,2211,France,"France, Gambia",right,178,66,no,FRA1,Testing,2024,Meia Organizador,0.143,12,14,14,0.206153,0.405998,0.369766,0.533177,0.378893,0.489796,0.482021,0.297037,0.408676,0.444862,9.0,11.0,12.0,11.0,11.0,8.5,8.0,9.0,13.5,5.5,35,21,14,21,21,39,42,35,3,60
3,0.0,0.111556,0.0,0.39549,0.081084,0.190476,0.129252,0.060762,0.166916,0.210526,0.099277,Y. Yazıcı,Lille,Lille,"AMF, CF, RAMF",AMF,9,27,0,2024-06-30,27,1427,Turkey,Turkey,left,183,74,no,FRA1,Testing,2024,Meia Organizador,0.099,13,14,7,0.206153,0.405998,0.369766,0.533177,0.378893,0.489796,0.482021,0.297037,0.408676,0.444862,14.0,12.0,14.0,10.0,12.0,11.5,13.0,11.0,11.0,11.0,0,14,0,28,14,17,7,21,21,21
6,0.026657,0.304045,0.170875,0.100659,0.008485,0.0,0.0,0.064516,0.233682,0.035088,0.0,M. Sissoko,Nantes,Nantes,"AMF, RCMF",AMF,9,34,0,2024-06-30,28,2053,France,"France, Mali",right,187,90,no,FRA1,Testing,2024,Meia Organizador,0.0,14,14,0,0.206153,0.405998,0.369766,0.533177,0.378893,0.489796,0.482021,0.297037,0.408676,0.444862,12.0,8.0,10.0,13.0,13.0,14.0,14.0,10.0,9.0,13.0,14,42,28,7,7,0,0,28,35,7
7,0.563831,0.556219,0.802314,1.0,1.0,0.85,0.922481,0.477911,0.488261,1.0,1.0,I. Kebbal,Paris,Paris,"AMF, RW, CF",AMF,9,25,0,2026-06-30,39,3488,France,"France, Algeria",left,169,60,no,FRA2,Testing,2024,Meia Organizador,1.0,1,8,87,0.445262,0.435559,0.447552,0.427052,0.401164,0.36875,0.402132,0.399311,0.429179,0.605357,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,62,75,75,87,87,75,75,75,62,87
2,0.364693,0.381853,0.511506,0.781823,0.686747,0.2,0.186047,0.382318,1.0,0.757143,0.794644,G. Kakuta,Amiens SC,Amiens SC,"AMF, LW, RW",AMF,9,32,0,2026-06-30,24,1969,France,"France, Congo DR",left,173,72,no,FRA2,Testing,2024,Meia Organizador,0.795,2,8,75,0.445262,0.435559,0.447552,0.427052,0.401164,0.36875,0.402132,0.399311,0.429179,0.605357,6.0,4.0,4.0,2.0,2.0,5.5,6.0,5.0,1.0,4.0,25,50,50,75,75,31,25,37,87,50
5,1.0,1.0,1.0,0.363317,0.446433,0.0,0.0,1.0,0.935645,0.242857,0.756931,H. Abdelli,Angers SCO,Angers SCO,"AMF, LW, LCMF",AMF,9,24,0,2026-06-30,35,3390,France,"France, Algeria",left,185,83,no,FRA2,Testing,2024,Meia Organizador,0.757,3,8,62,0.445262,0.435559,0.447552,0.427052,0.401164,0.36875,0.402132,0.399311,0.429179,0.605357,1.0,1.0,1.0,4.0,3.0,7.5,8.0,1.0,2.0,7.0,87,87,87,50,62,6,0,87,75,12
3,0.593722,0.374767,0.294869,0.616209,0.414792,0.35,0.418605,0.429978,0.172523,0.471429,0.576742,B. Brahimi,Caen,Caen,"AMF, CF, RW",AMF,9,24,0,2027-06-30,31,2204,France,"France, Morocco",left,177,70,no,FRA2,Testing,2024,Meia Organizador,0.577,4,8,50,0.445262,0.435559,0.447552,0.427052,0.401164,0.36875,0.402132,0.399311,0.429179,0.605357,2.0,6.0,5.0,3.0,4.0,3.5,3.0,3.0,6.0,6.0,75,25,37,62,50,56,62,62,25,25
6,0.497321,0.47063,0.58041,0.215437,0.309697,1.0,1.0,0.39701,0.129855,0.642857,0.532752,G. Hein,Auxerre,Auxerre,"AMF, RW",AMF,9,27,0,2026-06-30,37,3452,France,France,left,170,65,no,FRA2,Testing,2024,Meia Organizador,0.533,5,8,37,0.445262,0.435559,0.447552,0.427052,0.401164,0.36875,0.402132,0.399311,0.429179,0.605357,4.0,3.0,3.0,6.0,5.0,1.0,1.0,4.0,7.0,5.0,50,62,62,25,37,87,87,50,12,37
