Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
7,0.035495,0.246311,0.133679,0.482375,0.373051,0.190476,0.115152,0.270321,0.021391,0.19697,0.280818,S. Yamamoto,Persis Solo,Persis Solo,"AMF, RCMF, RW",AMF,9,27,0,2024-05-31,33,2950,Japan,Japan,right,174,70,no,INDO,Testing,2024,Meia Organizador,0.281,6,9,33,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,8.0,5.0,8,5,5.0,7.0,8.0,6,8.0,8.0,11,44,11,44,44,22,11,33,11,11
5,0.776956,0.391575,0.370253,0.108573,0.025678,0.904762,0.824242,0.323691,0.0,0.227273,0.24303,M. Maruoka,Rans Nusantara,Rans Nusantara,"AMF, LCMF, LDMF",AMF,9,28,0,,28,2646,Japan,Japan,right,173,64,no,INDO,Testing,2024,Meia Organizador,0.243,7,9,22,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,2.0,4.0,6,8,8.0,3.5,3.0,5,9.0,7.0,77,55,33,11,11,61,66,44,0,22
0,0.091768,0.0,0.0,0.20232,0.307262,0.142857,0.254545,0.0,0.09835,0.469697,0.036267,S. Beltrame,Persib,Persib,"AMF, CF, LCMF",AMF,9,31,0,2024-05-31,14,1004,Italy,Italy,right,183,70,no,INDO,Testing,2024,Meia Organizador,0.036,8,9,11,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,7.0,9.0,9,7,6.0,8.0,7.0,9,7.0,5.0,22,0,0,22,33,11,22,0,22,44
1,0.634074,0.107048,0.252038,0.0,0.0,0.0,0.0,0.215343,0.206418,0.0,0.0,R. Septiawan,Persita,Persita,"AMF, LCMF, LDMF",AMF,9,22,0,,25,1698,Indonesia,Indonesia,left,0,0,no,INDO,Testing,2024,Meia Organizador,0.0,9,9,0,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,5.0,8.0,7,9,9.0,9.0,9.0,7,5.0,9.0,44,11,22,0,0,0,0,22,44,0
1,0.722446,1.0,0.595682,0.770882,0.880937,0.904762,0.72973,0.915194,0.387243,0.516129,1.0,F. Ranocchia,Palermo,Palermo,"AMF, RCMF, LCMF",AMF,9,23,0,2028-06-30,15,1098,Italy,Italy,right,178,72,no,ITA2,Testing,2024,Meia Organizador,1.0,1,16,93,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,5.0,1.0,5,3,2.0,2.5,3.0,3,3.0,7.5,68,93,68,81,87,84,81,81,81,53
15,1.0,0.316885,0.637269,1.0,1.0,0.571429,0.589189,0.720598,0.31023,0.612903,0.912788,G. Sibilli,Bari,Bari,"AMF, LWF, CF",AMF,9,27,0,2024-06-30,37,3261,Italy,Italy,right,179,75,yes,ITA2,Testing,2024,Meia Organizador,0.913,2,16,87,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,1.0,9.0,3,1,1.0,8.5,8.0,4,5.0,5.0,93,43,81,93,93,46,50,75,68,68
11,0.516416,0.292133,0.436324,0.71281,0.728019,0.571429,0.675676,0.345723,0.344887,0.709677,0.819718,S. Verdi,Como,Como,"AMF, CF",AMF,9,31,0,2025-06-30,34,1911,Italy,Italy,both,174,72,no,ITA2,Testing,2024,Meia Organizador,0.82,3,16,81,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,7.0,11.0,7,5,5.0,8.5,5.0,8,4.0,3.0,56,31,56,68,68,46,68,50,75,81
10,0.739526,0.621766,0.584032,0.426737,0.319126,0.904762,0.978378,0.574964,0.531964,0.806452,0.686578,V. Verre,Sampdoria,Sampdoria,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,25,1874,Italy,Italy,right,181,70,no,ITA2,Testing,2024,Meia Organizador,0.687,4,16,75,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,4.0,4.0,6,9,11.0,2.5,2.0,6,2.0,2.0,75,75,62,43,31,84,87,62,87,87
6,0.789463,0.89681,1.0,0.003697,0.110126,0.761905,0.702703,1.0,1.0,0.516129,0.684039,L. Tremolada,Modena,Modena,"AMF, CF, RWF",AMF,9,32,0,2025-06-30,25,1668,Italy,Italy,left,176,69,no,ITA2,Testing,2024,Meia Organizador,0.684,5,16,68,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,3.0,2.0,1,15,12.0,5.0,4.0,1,1.0,7.5,81,87,93,6,25,68,75,93,93,53
5,0.168104,0.394506,0.275295,0.732685,0.687312,0.428571,0.47027,0.223169,0.096691,0.596774,0.680646,R. Kouda,Spezia,Spezia,"AMF, LWF, RWF",AMF,9,21,0,2026-06-30,26,1497,Italy,"Italy, Burkina Faso",right,188,79,no,ITA2,Testing,2024,Meia Organizador,0.681,6,16,62,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,12.0,8.0,9,4,6.0,12.0,11.0,12,10.0,6.0,25,50,43,75,62,25,31,25,37,62
2,0.0,0.0,0.097381,0.917249,0.88085,0.619048,0.464865,0.0,0.024421,0.129032,0.663129,G. Olzer,Brescia,Brescia,"AMF, CF, RW",AMF,9,23,0,2024-06-30,28,1098,Italy,Italy,left,188,78,no,ITA2,Testing,2024,Meia Organizador,0.663,7,16,56,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,16.0,16.0,14,2,3.0,7.0,12.0,16,15.0,13.5,0,0,12,87,81,56,25,0,6,15
8,0.108514,0.396304,0.118819,0.660792,0.828296,0.333333,0.578378,0.232913,0.0,0.129032,0.617492,C. Cassano,Cittadella,Cittadella,"AMF, CF",AMF,9,20,0,2026-06-30,31,1823,Italy,Italy,right,165,70,no,ITA2,Testing,2024,Meia Organizador,0.617,8,16,50,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,13.0,7.0,13,6,4.0,14.0,9.0,11,16.0,13.5,18,56,18,62,75,12,43,31,0,15
14,0.887123,0.768575,0.631514,0.176473,0.107942,0.285714,0.313514,0.917091,0.281398,0.177419,0.541643,M. Valoti,Pisa,Pisa,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,33,2290,Italy,Italy,right,187,72,no,ITA2,Testing,2024,Meia Organizador,0.542,9,16,43,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,2.0,3.0,4,13,13.0,15.0,15.0,2,6.0,12.0,87,81,75,18,18,6,6,87,62,25
0,0.277643,0.171297,0.16874,0.655559,0.339312,0.52381,0.648649,0.196001,0.032772,0.629032,0.533267,M. Aramu,Bari,Bari,"AMF, RWF, CF",AMF,9,29,0,2026-06-30,19,957,Italy,Italy,left,180,67,yes,ITA2,Testing,2024,Meia Organizador,0.533,10,16,37,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,9.0,15.0,12,7,10.0,10.0,6.0,13,14.0,4.0,43,6,25,56,37,37,62,18,12,75
4,0.253057,0.543722,0.783194,0.0,0.0,1.0,0.632432,0.686872,0.205325,1.0,0.512226,L. Henderson,Palermo,Palermo,"AMF, RCMF",AMF,9,28,0,2025-06-30,31,1373,Scotland,Scotland,right,183,78,yes,ITA2,Testing,2024,Meia Organizador,0.512,11,16,31,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,10.0,5.0,2,16,16.0,1.0,7.0,5,8.0,1.0,37,68,87,0,0,93,56,68,50,93
12,0.627723,0.312702,0.30002,0.436734,0.358107,0.809524,1.0,0.48037,0.096677,0.225806,0.486106,N. Galazzi,Brescia,Brescia,"AMF, RW, LWB",AMF,9,23,0,,34,2009,Italy,Italy,left,182,66,no,ITA2,Testing,2024,Meia Organizador,0.486,12,16,25,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,6.0,10.0,8,8,8.0,4.0,1.0,7,11.0,11.0,62,37,50,50,50,75,93,56,31,31
9,0.074488,0.412013,0.192291,0.353263,0.439905,0.666667,0.32973,0.297462,0.070143,0.5,0.336574,S. Sohm,Parma,Parma,"AMF, LCMF, CF",AMF,9,23,0,2027-06-30,34,1864,Switzerland,"Switzerland, Nigeria",right,188,85,no,ITA2,Testing,2024,Meia Organizador,0.337,13,16,18,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,14.0,6.0,10,10,7.0,6.0,14.0,9,13.0,9.0,12,62,37,37,56,62,12,43,18,43
3,0.312486,0.237288,0.187236,0.270939,0.347116,0.428571,0.556757,0.025061,0.233578,0.435484,0.259663,A. Tessiore,Cittadella,Cittadella,"AMF, LCMF, LWF",AMF,9,24,0,2026-06-30,23,1234,Italy,Italy,right,177,69,no,ITA2,Testing,2024,Meia Organizador,0.26,14,16,12,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,8.0,12.0,11,11,9.0,12.0,10.0,15,7.0,10.0,50,25,31,31,43,25,37,6,56,37
13,0.215418,0.198165,0.004865,0.265146,0.047909,0.428571,0.410811,0.257264,0.12067,0.0,0.120167,B. Bjarnason,Brescia,Brescia,"AMF, CF, LCMF",AMF,9,35,0,2024-06-30,38,2129,Iceland,Iceland,right,183,79,no,ITA2,Testing,2024,Meia Organizador,0.12,15,16,6,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,11.0,14.0,15,12,15.0,12.0,13.0,10,9.0,16.0,31,12,6,25,6,25,18,37,43,0
7,0.053043,0.214461,0.0,0.147533,0.101224,0.0,0.0,0.107507,0.078992,0.064516,0.0,I. Voca,Cosenza,Cosenza,"AMF, LCMF, RCMF",AMF,9,27,0,2024-06-30,34,1742,Switzerland,"Switzerland, Kosovo",right,181,74,no,ITA2,Testing,2024,Meia Organizador,0.0,16,16,0,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,15.0,13.0,16,14,14.0,16.0,16.0,14,12.0,15.0,6,18,0,12,12,0,0,12,25,6
3,1.0,1.0,1.0,1.0,0.850139,1.0,1.0,1.0,0.172852,0.08,1.0,J. Eskesen,Haugesund,Haugesund,"AMF, LCMF, LDMF",AMF,9,25,650000,2025-12-31,26,2477,Denmark,Denmark,right,175,68,no,NOR,Testing,2024,Meia Organizador,1.0,1,4,75,0.412133,0.304171,0.328859,0.468405,0.463847,0.5,0.324713,0.274482,0.376541,0.47,1.0,1.0,1,1,2.0,1.0,1.0,1,3.0,3.0,75,75,75,75,50,75,75,75,25,25
1,0.0,0.138861,0.155562,0.751378,1.0,0.545455,0.172414,0.03579,0.333312,0.0,0.586255,H. Tangen,Sarpsborg 08,Sarpsborg 08,"AMF, CF, LCMF",AMF,9,23,750000,2027-12-31,22,1171,Norway,Norway,right,177,70,no,NOR,Testing,2024,Meia Organizador,0.586,2,4,50,0.412133,0.304171,0.328859,0.468405,0.463847,0.5,0.324713,0.274482,0.376541,0.47,4.0,2.0,3,2,1.0,2.0,2.0,3,2.0,4.0,0,50,25,50,75,50,50,25,50,0
0,0.433549,0.0,0.159875,0.122243,0.005248,0.454545,0.126437,0.0,1.0,1.0,0.076542,V. Halvorsen,Sarpsborg 08,Sarpsborg 08,"AMF, RCMF",AMF,9,20,0,,21,1122,Norway,Norway,right,185,77,no,NOR,Testing,2024,Meia Organizador,0.077,3,4,25,0.412133,0.304171,0.328859,0.468405,0.463847,0.5,0.324713,0.274482,0.376541,0.47,2.0,4.0,2,3,3.0,3.0,3.0,4,1.0,1.0,50,0,50,25,25,25,25,0,75,75
2,0.214984,0.077825,0.0,0.0,0.0,0.0,0.0,0.062138,0.0,0.8,0.0,M. Konradsen,Haugesund,Haugesund,"AMF, RDMF, RAMF",AMF,9,28,300000,2026-12-31,21,1408,Norway,Norway,right,176,73,no,NOR,Testing,2024,Meia Organizador,0.0,4,4,0,0.412133,0.304171,0.328859,0.468405,0.463847,0.5,0.324713,0.274482,0.376541,0.47,3.0,3.0,4,4,4.0,4.0,4.0,2,4.0,2.0,25,25,0,0,0,0,0,50,0,50
13,1.0,1.0,1.0,1.0,0.471128,0.958333,1.0,1.0,1.0,1.0,1.0,Josué,Legia Warszawa,Legia Warszawa,"AMF, RCMF, RWF",AMF,9,33,0,2024-06-30,33,2750,Portugal,Portugal,left,174,75,no,POL,Testing,2024,Meia Organizador,1.0,1,14,92,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,1.0,1.0,1,1,3.0,2.0,1.0,1,1.0,1.0,92,92,92,92,78,85,92,92,92,92
12,0.32214,0.74812,0.652933,0.629282,0.647133,0.666667,0.628821,0.556912,0.538913,0.613333,0.813848,Dani Ramírez,Łódzki KS,Łódzki KS,"AMF, RCMF, RW",AMF,9,31,0,2024-06-30,32,2556,Spain,Spain,left,175,70,no,POL,Testing,2024,Meia Organizador,0.814,2,14,85,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,4.0,2.0,2,4,2.0,4.0,6.0,3,2.0,7.0,71,85,85,71,85,71,57,78,85,50
11,0.08288,0.161726,0.187706,0.996568,1.0,1.0,0.834061,0.140004,0.33632,0.8,0.721455,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, CF",AMF,9,31,0,2025-06-30,33,2540,Poland,Poland,right,180,70,no,POL,Testing,2024,Meia Organizador,0.721,3,14,78,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,10.0,9.0,8,2,1.0,1.0,3.0,10,6.0,3.0,28,35,42,85,92,92,78,28,57,78
1,0.0669,0.361117,0.271749,0.725942,0.454367,0.5,0.655022,0.407506,0.267233,0.746667,0.610689,M. Mróz,Zagłębie Lubin,Zagłębie Lubin,"AMF, CF",AMF,9,25,0,2026-06-30,26,960,Poland,Poland,right,179,74,no,POL,Testing,2024,Meia Organizador,0.611,4,14,71,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,11.0,6.0,6,3,5.0,6.5,4.0,5,7.0,4.0,21,57,57,78,64,53,71,64,50,71
2,0.661167,0.597456,0.415931,0.245072,0.31115,0.583333,0.637555,0.688385,0.350491,0.493333,0.485535,N. Kvekveskiri,Lech Poznań,Lech Poznań,"AMF, RDMF, DMF",AMF,9,31,0,2025-06-30,22,985,Georgia,Georgia,right,184,79,no,POL,Testing,2024,Meia Organizador,0.486,5,14,64,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,3.0,3.0,3,9,9.0,5.0,5.0,2,5.0,8.0,78,78,78,35,35,64,64,85,64,42
10,0.2641,0.542054,0.304372,0.304883,0.370613,0.375,0.327511,0.528354,0.10737,0.306667,0.397543,A. Gorgon,Pogoń Szczecin,Pogoń Szczecin,"AMF, LCMF, LDMF",AMF,9,35,0,2025-06-30,33,2387,Austria,Austria,right,185,81,no,POL,Testing,2024,Meia Organizador,0.398,6,14,57,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,6.0,4.0,5,7,7.0,8.0,10.0,4,12.0,11.0,57,71,64,50,50,42,28,71,14,21
8,0.832087,0.245431,0.349161,0.0,0.186825,0.5,0.336245,0.403874,0.501921,0.653333,0.319979,L. Podolski,Górnik Zabrze,Górnik Zabrze,"AMF, CF",AMF,9,38,0,2025-06-30,26,2219,Poland,"Poland, Germany",left,183,88,no,POL,Testing,2024,Meia Organizador,0.32,7,14,50,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,2.0,7.0,4,14,11.0,6.5,8.5,6,3.0,6.0,85,50,71,0,21,53,39,57,78,57
4,0.0,0.160591,0.155063,0.364314,0.437563,0.166667,0.336245,0.254596,0.133616,0.28,0.312441,Afonso Sousa,Lech Poznań,Lech Poznań,"AMF, LCMF, LDMF",AMF,9,24,0,2026-06-30,18,1282,Portugal,Portugal,right,174,64,no,POL,Testing,2024,Meia Organizador,0.312,8,14,42,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,14.0,10.0,11,5,6.0,12.0,8.5,7,11.0,12.0,0,28,21,64,57,14,39,50,21,14
5,0.056717,0.102436,0.172228,0.316281,0.45904,0.833333,0.842795,0.087179,0.166066,0.853333,0.307906,S. Buletsa,Zagłębie Lubin,Zagłębie Lubin,"AMF, CF",AMF,9,25,0,2024-06-30,28,1542,Ukraine,Ukraine,right,172,64,yes,POL,Testing,2024,Meia Organizador,0.308,9,14,35,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,12.0,11.0,10,6,4.0,3.0,2.0,12,9.0,2.0,14,21,28,57,71,78,85,14,35,85
6,0.160313,0.367946,0.181619,0.281336,0.184697,0.333333,0.41048,0.202175,0.365059,0.68,0.278901,M. Chrapek,Piast Gliwice,Piast Gliwice,"AMF, CF",AMF,9,32,0,2025-06-30,30,2117,Poland,Poland,right,177,74,no,POL,Testing,2024,Meia Organizador,0.279,10,14,28,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,7.0,5.0,9,8,12.0,9.0,7.0,8,4.0,5.0,50,64,35,42,14,35,50,42,71,64
0,0.280175,0.2419,0.206787,0.071223,0.235911,0.0,0.0,0.183139,0.0,0.0,0.167745,B. Poczobut,Puszcza Niepołomice,Puszcza Niepołomice,"AMF, RDMF",AMF,9,30,0,2025-06-30,19,913,Poland,Poland,right,179,82,no,POL,Testing,2024,Meia Organizador,0.168,11,14,21,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,5.0,8.0,7,11,10.0,14.0,14.0,9,14.0,14.0,64,42,50,21,28,0,0,35,0,0
9,0.03802,0.067954,0.005716,0.223613,0.183524,0.291667,0.253275,0.10312,0.183532,0.466667,0.159743,F. Marchwiński,Lech Poznań,Lech Poznań,"AMF, CF, LCMF",AMF,9,22,0,2025-06-30,29,2346,Poland,Poland,right,187,72,no,POL,Testing,2024,Meia Organizador,0.16,12,14,14,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,13.0,12.0,13,10,13.0,10.0,12.0,11,8.0,9.0,7,14,7,28,7,28,14,21,42,35
3,0.107798,0.016139,0.0,0.048992,0.340923,0.208333,0.292576,0.042097,0.14179,0.4,0.118952,S. Czyż,Górnik Zabrze,Górnik Zabrze,"AMF, LCMF, RDMF",AMF,9,22,0,2025-06-30,25,1204,Poland,Poland,right,176,75,yes,POL,Testing,2024,Meia Organizador,0.119,13,14,7,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,8.0,13.0,14,12,8.0,11.0,11.0,13,10.0,10.0,42,7,0,14,42,21,21,7,28,28
7,0.092583,0.0,0.038113,0.036146,0.0,0.083333,0.069869,0.0,0.076348,0.16,0.0,W. Hajda,Puszcza Niepołomice,Puszcza Niepołomice,"AMF, RDMF",AMF,9,24,0,2026-06-30,32,2215,Poland,Poland,right,182,75,no,POL,Testing,2024,Meia Organizador,0.0,14,14,0,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,9.0,14.0,12,13,14.0,13.0,13.0,14,13.0,13.0,35,0,14,7,0,7,7,0,7,7
10,0.608754,0.456472,0.555335,0.652735,0.400309,0.296296,0.083832,0.881645,0.318134,0.677966,1.0,Rúben Alves,Feirense,Feirense,"AMF, CF, RW",AMF,9,29,0,2024-06-30,31,2272,Portugal,Portugal,right,168,63,no,POR2,Testing,2024,Meia Organizador,1.0,1,14,92,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,6.0,4.0,3,3,7.0,6.0,11.0,2,10.0,6.0,57,71,78,78,50,57,21,85,28,57
6,1.0,1.0,1.0,0.12904,0.130024,0.592593,0.562874,1.0,0.324576,0.610169,0.884458,Fabinho,Leixões,Leixões,"AMF, LCMF, RCMF",AMF,9,29,0,2025-06-30,28,1795,Portugal,Portugal,right,180,74,no,POR2,Testing,2024,Meia Organizador,0.884,2,14,85,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,1.0,1.0,1,11,10.0,3.0,3.0,1,9.0,7.5,92,92,92,21,28,78,78,92,35,46
5,0.684793,0.493356,0.347107,0.539778,0.747361,0.666667,0.706587,0.464633,0.808089,1.0,0.877893,Benny,Torreense,Torreense,"AMF, LCMF, LW",AMF,9,27,0,2024-06-30,26,1714,Portugal,Portugal,right,177,69,no,POR2,Testing,2024,Meia Organizador,0.878,3,14,78,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,4.0,2.0,6,6,3.0,2.0,2.0,10,3.0,1.0,71,85,57,57,78,85,85,28,78,92
2,0.656307,0.32023,0.45444,0.513031,1.0,0.222222,0.167665,0.685775,0.539402,0.966102,0.855293,Rodrigo Mora,Porto II,Porto II,"AMF, LCMF",AMF,9,17,0,,28,1318,Portugal,Portugal,right,168,60,no,POR2,Testing,2024,Meia Organizador,0.855,4,14,71,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,5.0,8.0,5,7,1.0,8.5,8.0,5,7.0,2.5,64,42,64,50,92,39,42,64,50,82
4,0.0,0.272229,0.134839,1.0,0.770202,0.185185,0.131737,0.236655,0.069357,0.864407,0.802549,João Rêgo,Benfica II,Benfica II,"AMF, LCMF",AMF,9,18,0,,26,1622,Portugal,Portugal,right,182,64,no,POR2,Testing,2024,Meia Organizador,0.803,5,14,64,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,14.0,10.0,11,1,2.0,10.5,9.0,11,11.0,5.0,0,28,21,92,85,25,35,21,21,64
3,0.586566,0.487052,0.541617,0.332723,0.557795,0.481481,0.359281,0.505061,0.74611,0.610169,0.797517,Costinha,Tondela,Tondela,"AMF, LCMF, RCMF",AMF,9,31,0,2025-06-30,28,1563,Portugal,Portugal,right,170,61,no,POR2,Testing,2024,Meia Organizador,0.798,6,14,57,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,8.0,3.0,4,8,5.0,4.5,4.0,8,4.0,7.5,42,78,71,42,64,67,71,42,71,46
7,0.355985,0.170733,0.107325,0.642194,0.650828,0.259259,0.257485,0.197676,0.022491,0.338983,0.685587,Zidane Banjaqui,Feirense,Feirense,"AMF, RCMF, LCMF",AMF,9,25,0,2024-06-30,28,1904,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,62,no,POR2,Testing,2024,Meia Organizador,0.686,7,14,50,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,10.0,11.0,13,4,4.0,7.0,6.0,12,12.0,10.0,28,21,7,71,71,50,57,14,14,28
11,0.591737,0.429424,0.604104,0.040457,0.109955,1.0,1.0,0.826119,1.0,0.966102,0.665391,Bruno Xadas,Marítimo,Marítimo,AMF,AMF,9,26,0,2024-06-30,33,2488,Portugal,Portugal,left,179,72,no,POR2,Testing,2024,Meia Organizador,0.665,8,14,42,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,7.0,6.0,2,12,12.0,1.0,1.0,3,1.0,2.5,50,57,85,14,14,92,92,78,92,82
12,0.232704,0.450617,0.156982,0.635318,0.348846,0.148148,0.011976,0.520047,0.453492,0.40678,0.661188,Vasco Sousa,Porto II,Porto II,"AMF, RCMF",AMF,9,21,0,2025-06-30,31,2566,Portugal,Portugal,right,164,56,no,POR2,Testing,2024,Meia Organizador,0.661,9,14,35,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,12.0,5.0,10,5,9.0,12.0,13.0,6,8.0,9.0,14,64,28,64,35,14,7,57,42,35
8,0.336707,0.0,0.0,0.698386,0.535622,0.0,0.0,0.0,0.0,0.0,0.628955,João Caiado,Vilaverdense,Vilaverdense,"AMF, LAMF",AMF,9,25,0,2024-06-30,31,2064,Portugal,Portugal,right,178,72,no,POR2,Testing,2024,Meia Organizador,0.629,10,14,28,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,11.0,14.0,14,2,6.0,14.0,14.0,14,14.0,14.0,21,0,0,85,57,0,0,0,0,0
1,0.816007,0.397425,0.346456,0.0,0.0,0.222222,0.173653,0.711227,0.929365,0.20339,0.327517,Xavi Fernandes,CF Os Belenenses,CF Os Belenenses,"AMF, LCMF, RCMF",AMF,9,26,0,2024-06-30,16,1095,Portugal,Portugal,right,172,67,no,POR2,Testing,2024,Meia Organizador,0.328,11,14,21,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,3.0,7.0,7,14,14.0,8.5,7.0,4,2.0,12.0,78,50,50,0,0,39,50,71,85,14
9,0.868601,0.099957,0.190341,0.271323,0.355257,0.111111,0.101796,0.492322,0.577383,0.288136,0.311808,Marquinho,Academico Viseu,Academico Viseu,"AMF, RCMF, CF",AMF,9,22,0,2024-06-30,30,2193,Brazil,Brazil,left,181,68,no,POR2,Testing,2024,Meia Organizador,0.312,12,14,14,0.514059,0.353007,0.340906,0.403346,0.41661,0.346561,0.280154,0.507386,0.454524,0.564165,2.0,12.0,9,9,8.0,13.0,10.0,9,5.0,11.0,85,14,35,35,42,7,28,35,64,21
