Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
5,0.637779,0.566928,0.619849,0.829976,0.629393,0.411765,0.467742,0.520477,0.451897,0.5,1.0,W. Sahli,Radnički Kragujevac,Radnički Kragujevac,"AMF, RCMF, LCMF",AMF,9,27,0,2026-06-30,29,1688,France,"France, Tunisia",right,183,72,no,SER,Testing,2024,Meia Organizador,1.0,1,15,93,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,5.0,4.0,4,2,6,7.0,4.5,4,3.0,7.0,66,73,73,86,60,53,70,73,80,53
8,0.730106,1.0,0.887757,0.338864,0.351907,0.558824,0.612903,0.974212,0.426905,0.403226,0.823222,Hwang In-Beom,Crvena Zvezda,Crvena Zvezda,"AMF, LCMF, RCMF",AMF,9,27,0,2026-06-30,27,2116,Korea Republic,Korea Republic,right,177,68,no,SER,Testing,2024,Meia Organizador,0.823,2,15,86,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,4.0,1.0,2,10,10,4.0,2.0,2,4.0,8.0,73,93,86,33,33,73,86,86,73,46
4,0.143516,0.319301,0.22931,0.821287,1.0,0.470588,0.467742,0.046541,0.208924,0.983871,0.764167,A. Mesarović,Radnički Niš,Radnički Niš,"AMF, LWF",AMF,9,25,0,2024-12-15,30,1409,Serbia,Serbia,right,176,68,no,SER,Testing,2024,Meia Organizador,0.764,3,15,80,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,10.0,6.0,10,3,1,5.0,4.5,13,6.0,2.0,33,60,33,80,93,66,70,13,60,86
10,1.0,0.961414,1.0,0.0,0.252702,1.0,1.0,1.0,1.0,1.0,0.738298,B. Natcho,Partizan,Partizan,"AMF, LCMF, RCMF",AMF,9,36,0,2025-06-30,34,2466,Israel,"Israel, Serbia",right,177,75,no,SER,Testing,2024,Meia Organizador,0.738,4,15,73,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,1.0,2.0,1,15,12,1.0,1.0,1,1.0,1.0,93,86,93,0,20,93,93,93,93,93
14,0.742309,0.154641,0.313129,1.0,0.884997,0.147059,0.145161,0.264714,0.122888,0.193548,0.72101,L. Gojković,Javor Ivanjica,Javor Ivanjica,"AMF, RCMF",AMF,9,24,0,2025-12-31,37,3393,Serbia,Serbia,left,176,65,no,SER,Testing,2024,Meia Organizador,0.721,5,15,66,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,3.0,12.0,8,1,2,13.0,12.0,8,8.0,11.5,80,20,46,93,86,13,20,46,46,23
0,0.0,0.20282,0.232684,0.647781,0.768628,0.764706,0.41129,0.069718,0.055636,0.967742,0.590494,A. Katai,Crvena Zvezda,Crvena Zvezda,"AMF, LCMF, CF",AMF,9,33,0,2024-06-30,23,984,Serbia,Serbia,right,182,70,no,SER,Testing,2024,Meia Organizador,0.59,6,15,60,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,15.0,11.0,9,6,5,2.0,7.0,12,11.0,3.0,0,26,40,60,66,86,53,20,26,80
11,0.052993,0.278052,0.165071,0.683272,0.781038,0.382353,0.28629,0.207034,0.04267,0.516129,0.562778,I. Miladinović,Čukarički,Čukarički,"AMF, CF",AMF,9,20,0,,34,2660,Serbia,Serbia,right,164,58,no,SER,Testing,2024,Meia Organizador,0.563,7,15,53,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,11.0,7.0,13,4,4,8.0,10.0,10,12.0,6.0,26,53,13,73,73,46,33,33,20,60
1,0.035123,0.275933,0.324113,0.627598,0.452883,0.323529,0.314516,0.369723,0.492304,0.306452,0.47318,S. Tomović,Spartak Subotica,Spartak Subotica,"AMF, LW, LWF",AMF,9,22,0,2027-06-30,22,1110,Serbia,Serbia,both,184,75,no,SER,Testing,2024,Meia Organizador,0.473,8,15,46,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,13.0,8.0,7,7,8,9.0,8.5,6,2.0,9.0,13,46,53,53,46,40,43,60,86,40
3,0.880049,0.579557,0.65326,0.122091,0.0,0.441176,0.415323,0.734689,0.302353,0.612903,0.463159,S. Marjanović,Napredak Kruševac,Napredak Kruševac,"AMF, LCMF, CF",AMF,9,36,0,,23,1351,Serbia,Serbia,right,183,78,no,SER,Testing,2024,Meia Organizador,0.463,9,15,40,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,2.0,3.0,3,14,15,6.0,6.0,3,5.0,4.0,86,80,80,6,0,60,60,80,66,73
9,0.200584,0.02976,0.084413,0.650326,0.826041,0.117647,0.129032,0.0,0.024245,0.193548,0.423524,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, LW",AMF,9,21,0,,35,2378,Serbia,Serbia,right,181,72,no,SER,Testing,2024,Meia Organizador,0.424,10,15,33,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,9.0,14.0,14,5,3,14.0,13.0,15,13.0,11.5,40,6,6,66,80,6,13,0,13,23
2,0.591625,0.40955,0.475456,0.223629,0.307025,0.617647,0.580645,0.391345,0.164332,0.548387,0.356889,U. Nikolić,Vojvodina,Vojvodina,"AMF, RAMF",AMF,9,30,0,2026-06-30,26,1294,Serbia,Serbia,left,185,81,no,SER,Testing,2024,Meia Organizador,0.357,11,15,26,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,6.0,5.0,5,12,11,3.0,3.0,5,7.0,5.0,60,66,66,20,26,80,80,66,53,66
13,0.051426,0.134278,0.224939,0.60709,0.535444,0.235294,0.254032,0.107615,0.08927,0.274194,0.340163,V. Ilić,Radnički Niš,Radnički Niš,"AMF, RW",AMF,9,25,0,2025-12-31,36,3021,Serbia,Serbia,left,178,74,no,SER,Testing,2024,Meia Organizador,0.34,12,15,20,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,12.0,13.0,11,8,7,12.0,11.0,11,10.0,10.0,20,13,26,46,53,20,26,26,33,33
12,0.431165,0.238816,0.390307,0.20003,0.146494,0.264706,0.112903,0.327018,0.111674,0.177419,0.070689,L. Luković,IMT Novi Beograd,IMT Novi Beograd,"AMF, CF",AMF,9,27,0,2024-06-30,33,2757,Serbia,Serbia,right,187,82,no,SER,Testing,2024,Meia Organizador,0.071,13,15,13,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,7.0,10.0,6,13,14,10.5,14.0,7,9.0,13.0,53,33,60,13,6,30,6,53,40,13
7,0.005468,0.0,0.0,0.460505,0.410107,0.0,0.0,0.016671,0.0,0.0,0.067772,M. Velicković,Mladost Lučani,Mladost Lučani,"AMF, CF, LW",AMF,9,19,0,,26,2067,Serbia,Serbia,right,176,70,no,SER,Testing,2024,Meia Organizador,0.068,14,15,6,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,14.0,15.0,15,9,9,15.0,15.0,14,15.0,15.0,6,0,0,40,40,0,0,6,0,0
6,0.32004,0.25008,0.199264,0.246828,0.230174,0.264706,0.314516,0.233225,0.005159,0.16129,0.0,L. Zličić,Napredak Kruševac,Napredak Kruševac,"AMF, LCMF",AMF,9,27,0,2024-06-30,24,1986,Serbia,"Serbia, Hungary",right,182,72,no,SER,Testing,2024,Meia Organizador,0.0,15,15,0,0.388145,0.360075,0.386637,0.497285,0.505122,0.4,0.367473,0.350865,0.233217,0.455914,8.0,9.0,12,11,13,10.5,8.5,9,14.0,14.0,46,40,20,26,13,30,43,40,6,6
12,0.968641,1.0,1.0,0.935402,1.0,1.0,1.0,0.785768,0.930999,1.0,1.0,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,32,0,2027-06-30,29,2548,Spain,Spain,right,176,79,no,SPA1,Testing,2024,Meia Organizador,1.0,1,16,93,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,2.0,1.0,1,2,1,1.0,1.0,3,3.0,1.0,87,93,93,87,93,93,93,81,81,93
3,0.368785,0.674988,0.563686,1.0,0.715687,0.52,0.630435,0.586746,0.45222,0.763158,0.794347,N. Fekir,Real Betis,Real Betis,"AMF, CF",AMF,9,30,0,2026-06-30,19,1203,France,"France, Algeria",left,173,72,no,SPA1,Testing,2024,Meia Organizador,0.794,2,16,87,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,7.0,5.0,7,1,2,7.5,5.0,6,5.0,4.0,56,68,56,93,87,53,68,62,68,75
5,0.171872,0.865666,0.741731,0.725216,0.535705,0.28,0.331522,0.747617,0.251002,0.5,0.756645,Ó. Trejo,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,36,0,2024-06-30,31,1536,Argentina,"Argentina, Italy",right,180,79,no,SPA1,Testing,2024,Meia Organizador,0.757,3,16,81,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,11.0,3.0,3,3,4,10.5,9.0,4,8.0,9.0,31,81,81,81,75,34,43,75,50,43
7,1.0,0.908045,0.985048,0.22598,0.176831,0.84,0.554348,1.0,0.968073,0.921053,0.667499,Pedri,Barcelona,Barcelona,"AMF, LDMF, RDMF",AMF,9,21,0,2026-06-30,24,1594,Spain,Spain,right,174,60,no,SPA1,Testing,2024,Meia Organizador,0.667,4,16,75,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,1.0,2.0,2,11,10,3.0,6.0,1,2.0,2.0,93,87,87,31,37,81,62,93,87,87
15,0.88796,0.846945,0.67746,0.155445,0.209431,0.92,0.782609,0.902738,0.731651,0.697368,0.572428,İ. Gündoğan,Barcelona,Barcelona,"AMF, RDMF, RCMF",AMF,9,33,0,2025-06-30,36,3325,Germany,Germany,right,180,80,no,SPA1,Testing,2024,Meia Organizador,0.572,5,16,68,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,3.0,4.0,4,14,8,2.0,3.0,2,4.0,6.5,81,75,75,12,50,87,81,87,75,59
2,0.505321,0.445787,0.600927,0.464762,0.128109,0.0,0.021739,0.558195,0.405788,0.447368,0.548418,Kike Pérez,Rayo Vallecano,Rayo Vallecano,"AMF, CF, RCMF",AMF,9,27,0,2025-06-30,26,1052,Spain,Spain,left,184,74,yes,SPA1,Testing,2024,Meia Organizador,0.548,6,16,62,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,4.0,7.0,6,5,12,16.0,14.0,7,6.0,10.0,75,56,62,68,25,0,12,56,62,37
9,0.420958,0.652652,0.647178,0.252256,0.120297,0.76,0.668478,0.686068,1.0,0.671053,0.526118,Jonathan Viera,Almería,Almería,"AMF, CF",AMF,9,34,0,2025-06-30,21,1663,Spain,Spain,right,171,69,no,SPA1,Testing,2024,Meia Organizador,0.526,7,16,56,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,5.0,6.0,5,9,14,4.5,4.0,5,1.0,8.0,68,62,68,43,12,71,75,68,93,50
10,0.087965,0.354634,0.27739,0.507803,0.369817,0.56,0.434783,0.489516,0.084366,0.723684,0.436502,Oihan Sancet,Athletic Bilbao,Athletic Bilbao,"AMF, CF",AMF,9,24,0,2032-06-30,32,2247,Spain,Spain,right,188,72,no,SPA1,Testing,2024,Meia Organizador,0.437,8,16,50,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,13.5,10.0,9,4,6,6.0,7.0,8,13.0,5.0,15,37,43,75,62,62,56,50,18,68
0,0.272062,0.054994,0.288676,0.422237,0.610975,0.76,0.923913,0.06425,0.335339,0.789474,0.42959,I. Hagi,Deportivo Alavés,Deportivo Alavés,"AMF, RW, RAMF",AMF,9,25,0,2026-05-31,22,916,Turkey,"Turkey, Romania",both,182,72,yes,SPA1,Testing,2024,Meia Organizador,0.43,9,16,43,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,8.0,14.0,8,6,3,4.5,2.0,15,7.0,3.0,50,12,50,62,81,71,87,6,56,81
8,0.410473,0.361554,0.165005,0.267132,0.477649,0.24,0.086957,0.428654,0.151207,0.394737,0.268845,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LWF",AMF,9,21,0,,31,1617,Spain,Spain,right,176,68,no,SPA1,Testing,2024,Meia Organizador,0.269,10,16,37,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,6.0,9.0,14,8,5,12.5,12.0,10,11.0,12.0,62,43,12,50,68,21,25,37,31,25
14,0.219921,0.434741,0.226666,0.242856,0.169014,0.24,0.059783,0.479526,0.078584,0.223684,0.229476,Iván Martín,Girona,Girona,"AMF, RCMF, RDMF",AMF,9,25,0,2026-06-30,37,3085,Spain,Spain,left,178,70,no,SPA1,Testing,2024,Meia Organizador,0.229,11,16,31,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,10.0,8.0,11,10,11,12.5,13.0,9,14.0,15.0,37,50,31,37,31,21,18,43,12,6
11,0.087965,0.181607,0.181277,0.219473,0.237932,0.48,0.391304,0.176817,0.142029,0.407895,0.202167,Sergio Arribas,Almería,Almería,"AMF, RW, CF",AMF,9,22,0,2029-06-30,34,2249,Spain,Spain,left,174,71,no,SPA1,Testing,2024,Meia Organizador,0.202,12,16,25,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,13.5,13.0,13,12,7,9.0,8.0,14,12.0,11.0,15,18,18,25,56,43,50,12,25,31
4,0.086395,0.353596,0.198203,0.183106,0.127724,0.28,0.0,0.324136,0.183283,0.289474,0.157831,Gonzalo Melero,Almería,Almería,"AMF, LCMF, LDMF",AMF,9,30,0,2026-06-30,30,1440,Spain,Spain,right,183,77,no,SPA1,Testing,2024,Meia Organizador,0.158,13,16,18,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,15.0,11.0,12,13,13,10.5,15.5,11,9.0,13.0,6,31,25,18,18,34,3,31,43,18
1,0.166306,0.010544,0.0,0.30322,0.179287,0.2,0.13587,0.238327,0.170914,0.0,0.136221,Unai Gómez,Athletic Bilbao,Athletic Bilbao,"AMF, LDMF",AMF,9,21,0,,25,1000,Spain,Spain,left,183,76,no,SPA1,Testing,2024,Meia Organizador,0.136,14,16,12,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,12.0,15.0,16,7,9,14.0,10.0,13,10.0,16.0,25,6,0,56,43,12,37,18,37,0
13,0.251362,0.216237,0.249416,0.0,0.0,0.16,0.0,0.242181,0.0,0.25,0.084208,Jon Guridi,Deportivo Alavés,Deportivo Alavés,AMF,AMF,9,29,0,2026-06-30,36,2895,Spain,Spain,left,179,64,no,SPA1,Testing,2024,Meia Organizador,0.084,15,16,6,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,9.0,12.0,10,16,16,15.0,15.5,12,16.0,14.0,43,25,37,0,0,6,3,25,0,12
6,0.0,0.0,0.11235,0.025521,0.074319,0.52,0.125,0.0,0.074721,0.697368,0.0,Portu,Girona,Girona,"AMF, RAMF, RW",AMF,9,32,0,2027-06-30,37,1585,Spain,Spain,right,167,64,no,SPA1,Testing,2024,Meia Organizador,0.0,16,16,0,0.369124,0.460124,0.432188,0.37065,0.320799,0.485,0.384171,0.481909,0.372511,0.54852,16.0,16.0,15,15,15,7.5,11.0,16,15.0,6.5,0,0,6,6,6,53,31,0,6,59
7,0.651661,1.0,1.0,0.61798,0.965996,0.222222,0.265306,0.895101,0.875523,0.242857,1.0,U. Bislimi,Lugano,Lugano,"AMF, RCMF, LCMF",AMF,9,24,0,2026-06-30,35,2327,Switzerland,"Switzerland, Kosovo",right,183,72,no,SWZ,Testing,2024,Meia Organizador,1.0,1,11,90,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,3.0,1.0,1,4,3,8.0,8.0,3,3.0,7.0,72,90,90,63,72,27,27,72,72,36
4,0.552986,0.542413,0.32056,1.0,1.0,0.5,0.683673,0.6225,1.0,0.442857,0.861082,R. Schneider,Winterthur,Winterthur,"AMF, RAMF, RDMF",AMF,9,22,0,2026-06-30,32,2024,Switzerland,"Switzerland, Philippines",right,170,70,no,SWZ,Testing,2024,Meia Organizador,0.861,2,11,81,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,4.0,6.0,7,1,1,4.5,4.0,6,1.0,5.0,63,45,36,90,90,59,63,45,90,54
3,0.787674,0.559716,0.754577,0.309642,0.145276,0.333333,0.734694,1.0,0.554371,0.128571,0.582924,F. Ugrinić,Young Boys,Young Boys,"AMF, RCMF",AMF,9,25,0,2026-06-30,25,2018,Switzerland,"Switzerland, Serbia",right,184,86,no,SWZ,Testing,2024,Meia Organizador,0.583,3,11,72,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,2.0,5.0,2,6,8,6.0,3.0,1,4.0,9.0,81,54,81,45,27,45,72,90,63,18
6,0.186018,0.317285,0.316132,0.643616,0.874333,0.0,0.010204,0.411118,0.500762,0.2,0.51027,B. Krasniqi,Zürich,Zürich,"AMF, LCMF",AMF,9,22,0,2027-06-30,32,2264,Switzerland,"Switzerland, Kosovo",right,173,63,no,SWZ,Testing,2024,Meia Organizador,0.51,4,11,63,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,9.0,7.0,8,3,4,10.5,10.0,7,5.0,8.0,18,36,27,72,63,4,9,36,54,27
5,0.0,0.128819,0.0,0.675812,0.986468,0.277778,0.0,0.0,0.417277,0.514286,0.411123,A. Antunes,Servette,Servette,"AMF, CF, LW",AMF,9,23,0,2026-06-30,30,2171,Switzerland,Switzerland,right,181,71,no,SWZ,Testing,2024,Meia Organizador,0.411,5,11,54,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,11.0,9.0,11,2,2,7.0,11.0,11,6.0,4.0,0,18,0,81,81,36,0,0,45,63
2,0.103816,0.896841,0.704534,0.0,0.0,0.611111,0.846939,0.830179,0.262911,0.342857,0.398977,B. Toma,St. Gallen,St. Gallen,"AMF, LCMF, RCMF",AMF,9,24,0,2025-06-30,27,1713,Switzerland,Switzerland,right,174,67,no,SWZ,Testing,2024,Meia Organizador,0.399,6,11,45,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,10.0,2.0,3,11,11,2.0,2.0,5,8.0,6.0,9,81,72,0,0,81,81,54,27,45
1,1.0,0.588064,0.577166,0.0535,0.086019,0.166667,0.234694,0.837201,0.154041,0.0,0.317867,L. Łakomy,Young Boys,Young Boys,"AMF, RCMF, LCMF",AMF,9,23,0,2028-06-30,29,1466,Poland,Poland,left,181,79,no,SWZ,Testing,2024,Meia Organizador,0.318,7,11,36,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,1.0,4.0,4,10,10,9.0,9.0,4,10.0,11.0,90,63,63,9,9,18,18,63,9,0
10,0.403769,0.869031,0.358055,0.185131,0.136315,0.555556,1.0,0.899328,0.921803,1.0,0.27158,M. Meyer,Luzern,Luzern,AMF,AMF,9,28,0,2024-06-30,37,2450,Germany,Germany,right,173,68,no,SWZ,Testing,2024,Meia Organizador,0.272,8,11,27,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,5.0,3.0,6,8,9,3.0,1.0,2,2.0,1.0,54,72,45,27,18,72,90,81,81,90
8,0.362895,0.307659,0.483566,0.142849,0.21862,0.5,0.571429,0.356467,0.191189,0.571429,0.151687,M. Di Giusto,Winterthur,Winterthur,AMF,AMF,9,23,0,2026-06-30,36,2333,Switzerland,"Switzerland, Italy",right,168,65,no,SWZ,Testing,2024,Meia Organizador,0.152,9,11,18,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,6.0,8.0,5,9,7,4.5,6.0,8,9.0,2.0,45,27,54,18,36,59,45,27,18,81
0,0.296028,0.0,0.001562,0.43043,0.75077,0.0,0.489796,0.086508,0.0,0.114286,0.135925,J. Kadák,Luzern,Luzern,"AMF, CF",AMF,9,23,0,2026-06-30,29,1394,Slovakia,Slovakia,right,177,68,no,SWZ,Testing,2024,Meia Organizador,0.136,10,11,9,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,8.0,11.0,10,5,5,10.5,7.0,10,11.0,10.0,27,0,9,54,54,4,36,9,0,9
9,0.316647,0.054852,0.168519,0.257156,0.387859,1.0,0.581633,0.089329,0.28795,0.542857,0.0,G. Morandi,Grasshopper,Grasshopper,"AMF, RW, CF",AMF,9,25,0,2025-06-30,32,2394,Switzerland,Switzerland,right,181,80,no,SWZ,Testing,2024,Meia Organizador,0.0,11,11,0,0.423772,0.478607,0.425879,0.392374,0.504696,0.378788,0.492579,0.547976,0.469621,0.372727,7.0,10.0,9,7,6,1.0,5.0,9,7.0,3.0,36,9,18,36,45,90,54,18,36,72
6,0.535669,0.673525,0.663449,0.554345,0.474334,0.848485,0.71308,0.442241,0.483167,0.45283,1.0,R. Safouri,Antalyaspor,Antalyaspor,"AMF, RCMF",AMF,9,28,0,2025-06-30,30,1939,Israel,Israel,right,183,74,no,TUR,Testing,2024,Meia Organizador,1.0,1,23,95,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,6.0,5.0,4,6,8,2.0,3.0,9,6.0,5.5,73,78,82,73,65,91,86,60,73,76
17,1.0,1.0,1.0,0.371127,0.364877,0.818182,0.772152,1.0,0.907413,0.537736,0.922252,V. Eysseric,Fatih Karagümrük,Fatih Karagümrük,"AMF, CF",AMF,9,32,0,2024-06-30,34,2872,France,France,right,181,80,no,TUR,Testing,2024,Meia Organizador,0.922,2,23,91,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,1.0,1.0,1,13,13,3.0,2.0,1,2.0,3.5,95,95,95,43,43,86,91,95,91,84
22,0.750668,0.721702,0.917171,0.365887,0.317131,0.69697,0.696203,0.700985,1.0,0.537736,0.874019,H. Hajradinović,Kasımpaşa,Kasımpaşa,"AMF, RCMF",AMF,9,30,0,2026-06-30,40,3660,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,TUR,Testing,2024,Meia Organizador,0.874,3,23,86,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,3.0,4.0,2,14,15,4.0,4.0,3,1.0,3.5,86,82,91,39,34,82,82,86,95,84
20,0.238171,0.394769,0.283645,1.0,1.0,0.151515,0.033755,0.327131,0.096445,0.141509,0.76572,I. Olawoyin,Rizespor,Rizespor,"AMF, LDMF, RDMF",AMF,9,26,0,2026-06-30,36,3294,Nigeria,Nigeria,right,178,71,no,TUR,Testing,2024,Meia Organizador,0.766,4,23,82,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,21.0,13.0,17,1,1,19.0,22.0,14,19.0,16.5,8,43,26,95,95,17,4,39,17,28
2,0.261711,0.381834,0.3914,0.6608,0.956844,0.515152,0.160338,0.314783,0.182396,0.254717,0.725106,E. Muçi,Beşiktaş,Beşiktaş,"AMF, LCMF, RCMF",AMF,9,23,0,2027-06-30,13,1142,Albania,Albania,right,180,75,no,TUR,Testing,2024,Meia Organizador,0.725,5,23,78,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,19.0,14.0,15,3,2,7.0,17.0,15,16.0,11.0,17,39,34,86,91,69,26,34,30,52
5,0.845152,0.786042,0.906911,0.011904,0.229221,0.454545,0.299578,0.700307,0.33517,0.386792,0.710539,N. Janvier,Alanyaspor,Alanyaspor,"AMF, LCMF, LDMF",AMF,9,25,0,2026-06-30,34,1881,France,France,right,171,72,no,TUR,Testing,2024,Meia Organizador,0.711,6,23,73,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,2.0,3.0,3,22,18,8.0,10.0,4,9.0,7.0,91,86,86,4,21,65,56,82,60,69
15,0.434567,0.403089,0.507086,0.600024,0.601929,0.242424,0.253165,0.365686,0.258847,0.160377,0.697458,E. Bardhi,Trabzonspor,Trabzonspor,"AMF, LCMF, LAMF",AMF,9,28,0,2025-06-30,38,2814,North Macedonia,North Macedonia,right,172,64,no,TUR,Testing,2024,Meia Organizador,0.697,7,23,69,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,10.0,11.0,8,4,5,16.5,15.0,11,11.0,14.0,56,52,65,82,78,28,34,52,52,39
16,0.297973,0.052867,0.374259,0.572744,0.644165,0.666667,0.476793,0.0,0.297136,0.45283,0.644383,Miguel Cardoso,Kayserispor,Kayserispor,"AMF, LAMF, LW",AMF,9,29,0,2024-06-30,31,2842,Portugal,Portugal,right,176,76,no,TUR,Testing,2024,Meia Organizador,0.644,8,23,65,0.424739,0.440301,0.460262,0.38923,0.415247,0.391304,0.338287,0.385086,0.326184,0.289171,15.0,21.0,16,5,4,5.0,7.0,23,10.0,5.5,34,8,30,78,82,78,69,0,56,76
