Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
15,0.41697,0.000576,0.210496,0.498452,0.51438,0.15,0.036364,0.189007,0.39879,0.21,0.496114,W. Bou,Vélez Sarsfield,Vélez Sarsfield,"AMF, CF",AMF,9,29,3800000,2025-12-31,37,2858,Argentina,Argentina,right,174,74,no,ARG1,Testing,2022,Meia Organizador,0.496,11,18,38,0.378409,0.300802,0.300111,0.467485,0.482258,0.363889,0.396633,0.303097,0.328449,0.271111,9,17.0,11,8,9,13.0,17.0,11,7.0,10.5,50,5,38,55,50,27,5,38,61,41
5,0.071624,0.063512,0.086768,0.308971,0.327918,0.0,0.12069,0.088284,0.203667,0.070312,0.104005,W. Carmona,New York RB,New York RB,"AMF, RAMF",AMF,9,19,125000,,25,1338,Venezuela,Venezuela,left,168,71,no,USA,Testing,2021,Meia Organizador,0.104,31,35,11,0.376379,0.424623,0.336265,0.297768,0.316958,0.296864,0.290558,0.454105,0.36094,0.354688,33,34.0,33,17,15,35.0,27.0,33,27.0,33.5,5,2,5,51,57,0,22,5,22,4
0,1.0,0.0,0.013026,1.0,0.905786,0.0,1.0,0.081804,0.0,0.0,1.0,W. Chévez,Liberia,ADR Jicaral,"AMF, LCMF, RCMF",AMF,9,37,0,,35,1755,Costa Rica,Costa Rica,right,170,75,no,CRC,Testing,2022,Meia Organizador,1.0,1,3,66,0.429507,0.334951,0.337675,0.564539,0.635262,0.333333,0.431373,0.360601,0.552282,0.59596,1,3.0,2,1,2,2.5,1.0,2,3.0,3.0,66,0,33,66,33,16,66,33,0,0
17,0.85544,0.633984,0.536142,0.149919,0.0,0.233333,0.397436,0.569288,0.775521,0.619565,0.464346,W. El Karti,Pyramids Al Ahram FC,Wydad Casablanca,"AMF, LCMF, RCMF",AMF,9,28,1500000,2024-06-30,28,2444,Morocco,Morocco,right,184,77,no,MOR,Testing,2021,Meia Organizador,0.464,8,19,57,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,2,5.0,4,16,19,10.0,8.5,7,4.0,6.0,89,73,78,15,0,47,55,63,78,68
12,0.033293,0.026681,0.062587,0.768867,0.498096,0.818182,0.888889,0.146787,0.0,0.22619,0.547975,W. Mimbela,ADT,ADT,"AMF, CF",AMF,9,31,325000,2023-12-31,31,2311,Peru,Peru,left,170,68,no,PER,Testing,2023,Meia Organizador,0.548,6,17,64,0.198378,0.208804,0.201416,0.534232,0.417957,0.524064,0.493292,0.214423,0.296481,0.509804,16,16.0,13,6,7,6.5,3.0,9,17.0,16.0,5,5,23,64,58,61,82,47,0,5
0,0.0,0.0,0.0,1.0,0.857078,0.083333,0.042453,0.0,0.184801,0.3375,0.505386,W. Nunez,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, CF, LAMF",AMF,9,20,0,2025-12-31,21,999,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2022,Meia Organizador,0.505,10,19,47,0.37053,0.525864,0.551604,0.554059,0.515329,0.379386,0.313803,0.450158,0.403264,0.386184,19,19.0,19,1,4,18.0,16.5,19,15.0,12.0,0,0,0,94,78,5,13,0,21,36
14,0.705002,0.67519,0.812616,0.75683,0.677013,0.4,0.290155,0.865725,1.0,0.588235,0.910396,W. Pluim,PSM,PSM,"AMF, CF, RWF",AMF,9,34,300000,2025-12-31,30,2808,Netherlands,Netherlands,right,190,85,no,INDO,Testing,2022,Meia Organizador,0.91,3,15,80,0.427427,0.46961,0.466387,0.466827,0.486788,0.486667,0.405527,0.504636,0.485494,0.492549,3,4.0,4,3,3,9.5,8.5,3,1.0,8.0,80,73,73,80,80,36,43,80,93,46
32,0.510164,1.0,1.0,0.023921,0.05628,0.529412,0.666667,1.0,0.084009,0.702703,0.456007,W. Smallbone,Southampton,Southampton,"AMF, RCMF, DMF",AMF,9,23,3500000,2026-06-30,40,3309,England,"England, Republic of Ireland",right,183,71,no,ENG2,Testing,2023,Meia Organizador,0.456,12,34,64,0.333428,0.365979,0.445173,0.353096,0.345126,0.294118,0.331503,0.442268,0.290054,0.473768,6,1.0,1,32,32,4.0,2.0,1,28.0,8.0,82,97,97,5,5,88,94,97,17,76
8,0.462498,0.266618,0.190689,0.450094,0.404478,0.0,0.0,0.298709,0.191365,0.0,0.271431,W. Velasco,Independiente Petrolero,San José,"AMF, CF, LCMF",AMF,9,23,100000,,26,2092,Bolivia,Bolivia,right,182,71,no,BOL,Testing,2021,Meia Organizador,0.271,10,12,16,0.470926,0.439871,0.452289,0.433358,0.406362,0.467105,0.478363,0.452422,0.481853,0.510317,7,8.0,10,5,7,12.0,12.0,7,9.0,12.0,41,33,16,58,41,0,0,41,25,0
5,0.544362,0.470342,0.177326,0.278579,0.250315,0.0,0.0,0.155138,0.239321,0.177778,0.281655,W. Vorsager,Admira,Admira,"AMF, LCMF, LDMF",AMF,9,25,300000,2024-06-30,27,1543,Austria,Austria,right,189,78,no,AUT,Testing,2022,Meia Organizador,0.282,6,12,50,0.30705,0.30672,0.182513,0.418927,0.350741,0.291667,0.317579,0.205094,0.244679,0.441667,3,3.0,3,7,7,12.0,12.0,6,5.0,11.0,75,75,75,41,41,0,0,50,58,8
20,0.216915,0.50144,0.450602,0.513753,0.451534,0.291667,0.373832,0.301928,0.202837,0.5,0.468968,W. Willumsson,Go Ahead Eagles,Go Ahead Eagles,"AMF, CF, RW",AMF,9,25,900000,2024-06-30,31,2819,Iceland,Iceland,left,193,84,no,HOL,Testing,2023,Meia Organizador,0.469,7,22,68,0.27549,0.345389,0.367178,0.386017,0.418945,0.448864,0.433305,0.272091,0.324111,0.485931,11,6.0,7,7,9,15.0,14.0,9,14.0,11.0,50,72,68,68,59,31,36,59,36,50
8,0.126781,0.455947,0.015194,0.0,0.0,0.166667,0.552083,0.06852,0.220943,0.454545,0.0,Wagner,,Vila Nova,AMF,AMF,9,38,0,,25,1559,Brazil,Brazil,left,173,73,no,BRA2,Testing,2022,Meia Organizador,0.0,18,18,0,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,15,8.0,17,18,18,11.5,5.0,17,14.0,9.5,16,55,5,0,0,36,72,5,22,47
6,0.0,0.0,0.0,0.000402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"AMF, RCMF",AMF,9,30,200000,2024-12-31,29,2422,China PR,China PR,right,174,66,no,CHN,Testing,2023,Meia Organizador,0.0,8,8,0,0.499415,0.593407,0.669749,0.314012,0.30297,0.585526,0.538265,0.494329,0.403796,0.541667,8,8.0,8,7,8,8.0,8.0,8,8.0,8.0,0,0,0,12,0,0,0,0,0,0
8,0.08707,0.371322,0.204566,1.0,1.0,0.409091,0.335329,0.269105,0.0,0.271186,0.996014,Wellington Nem,Vitória,Vitória,"AMF, RWF, LWF",AMF,9,31,500000,2023-12-31,25,1477,Brazil,Brazil,left,165,58,no,BRA2,Testing,2023,Meia Organizador,0.996,2,22,90,0.388733,0.566246,0.477288,0.411071,0.323492,0.458678,0.412629,0.421578,0.324605,0.467643,21,19.0,20,1,1,12.0,14.5,19,21.5,17.0,4,13,9,95,95,45,34,13,2,22
3,0.349572,0.366852,0.011752,0.488566,0.455003,0.0,0.0,0.403637,0.039796,0.0,0.14923,Willie,,Wilstermann,"AMF, LCMF",AMF,9,30,500000,,17,1308,Brazil,Brazil,right,169,64,no,BOL,Testing,2022,Meia Organizador,0.149,13,14,7,0.464893,0.444738,0.441516,0.454458,0.512497,0.511905,0.602327,0.406758,0.451295,0.471215,10,8.0,13,8,8,14.0,14.0,7,13.0,14.0,28,42,7,42,42,0,0,50,7,0
8,0.495754,0.059241,0.132624,1.0,1.0,0.153846,0.317568,0.349958,0.380111,0.04918,0.638264,Willis Furtado,KTP,KTP,"AMF, CF, RAMF",AMF,9,26,300000,2023-12-31,26,2297,France,"France, Cape Verde Islands",left,182,78,no,FIN,Testing,2023,Meia Organizador,0.638,3,10,70,0.569091,0.522948,0.446119,0.443367,0.420682,0.315385,0.349324,0.580028,0.291061,0.367213,7,8.0,8,1,1,7.0,4.0,8,3.0,8.5,30,20,20,90,90,30,60,20,70,15
14,0.892919,1.0,1.0,0.385963,0.596985,0.825,0.867188,0.851315,1.0,1.0,0.800175,X. Mercier,Ferencváros,OH Leuven,"AMF, CF",AMF,9,33,750000,2025-06-30,32,3085,France,France,right,172,71,no,BEL1,Testing,2022,Meia Organizador,0.8,4,15,73,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,2,1.0,1,9,7,2.0,2.0,2,1.0,1.0,86,93,93,40,53,86,86,86,93,93
15,0.806787,1.0,1.0,0.330325,0.539107,1.0,1.0,0.853675,1.0,0.94,0.765103,X. Mercier,Ferencváros,OH Leuven,"AMF, CF",AMF,9,33,750000,2025-06-30,34,3148,France,France,right,172,71,no,BEL1,Testing,2021,Meia Organizador,0.765,3,17,82,0.399526,0.432513,0.329405,0.337818,0.366341,0.397059,0.425083,0.424936,0.301305,0.344706,3,1.0,1,7,6,1.0,1.0,2,1.0,2.0,82,94,94,58,64,94,94,88,94,88
9,0.520697,0.317002,0.511121,0.247501,0.078371,0.6,0.334842,0.348281,0.635682,0.304348,0.283064,X. Shaqiri,Chicago Fire,Chicago Fire,AMF,AMF,9,32,4000000,2024-12-31,28,2254,Kosovo,"Kosovo, Switzerland",left,169,72,no,USA,Testing,2023,Meia Organizador,0.283,11,20,45,0.39408,0.35617,0.483696,0.347887,0.318095,0.428333,0.444344,0.352793,0.405578,0.31413,6,10.0,9,11,17,6.0,13.0,9,5.0,7.0,70,50,55,45,15,70,35,55,75,65
10,0.505404,0.515165,0.641921,0.165023,0.099566,0.666667,0.738693,0.498824,0.791058,0.794118,0.372446,X. Shaqiri,Chicago Fire,Chicago Fire,AMF,AMF,9,31,4000000,2024-12-31,29,2417,Kosovo,"Kosovo, Switzerland",left,169,72,no,USA,Testing,2022,Meia Organizador,0.372,16,24,33,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,7,11.0,8,16,18,7.5,7.0,13,5.0,6.0,70,54,66,33,25,68,70,45,79,75
6,0.547619,0.596906,0.754239,0.566175,0.766446,0.388889,0.675,0.540563,0.806562,0.506329,0.756508,Y. Adli,Milan,Bordeaux,"AMF, LCMF, LW",AMF,9,22,9000000,2026-06-30,36,2392,France,"France, Algeria",right,186,78,no,FRA1,Testing,2022,Meia Organizador,0.757,2,12,83,0.25654,0.486946,0.407184,0.510916,0.517052,0.513889,0.449306,0.456124,0.405981,0.623418,2,6.0,2,6,4,9.0,5.0,6,2.0,9.0,83,50,83,50,66,25,58,50,83,25
13,0.267256,0.258789,0.24768,0.525731,0.506742,0.190476,0.211765,0.324235,0.164513,0.219178,0.495405,Y. Asprilla,Watford,Envigado,"AMF, RCMF, RW",AMF,9,19,3000000,2026-06-30,20,1490,Colombia,Colombia,left,185,75,no,COL,Testing,2021,Meia Organizador,0.495,16,29,44,0.294508,0.493417,0.466032,0.36856,0.317207,0.458128,0.369777,0.468114,0.316405,0.466698,14,19.0,19,7,7,26.0,21.5,19,20.0,23.5,51,34,34,75,75,10,25,34,31,18
3,0.405801,0.566381,0.492911,1.0,1.0,0.0,0.0,0.277775,0.0,0.0,0.705649,Y. Bamba,Abahani Chittagong,Kokand-1912,"AMF, LCMF, RCMF",AMF,9,31,200000,,23,1356,Côte d'Ivoire,Côte d'Ivoire,left,180,69,no,UZB,Testing,2021,Meia Organizador,0.706,4,6,33,0.387717,0.503608,0.541388,0.680402,0.714592,0.5,0.430976,0.540085,0.60548,0.408805,2,3.0,4,1,1,5.5,6.0,5,6.0,6.0,66,50,33,83,83,8,0,16,0,0
2,0.331036,0.431505,0.444589,0.083074,0.321565,0.576923,0.931973,0.529835,1.0,0.688525,0.329403,Y. Belhanda,Adana Demirspor,Adana Demirspor,"AMF, CF, RCMF",AMF,9,32,2000000,2024-06-30,22,1321,France,"France, Morocco",right,177,78,no,TUR,Testing,2022,Meia Organizador,0.329,9,13,30,0.29627,0.372551,0.296483,0.600811,0.467052,0.366864,0.384615,0.39654,0.347971,0.421185,5,5.0,3,12,11,3.0,2.0,3,1.0,2.0,61,61,76,7,15,76,84,76,92,84
6,0.45874,0.402956,0.390904,0.297912,0.382677,1.0,1.0,0.221734,1.0,1.0,0.408382,Y. Benrahou,Hajduk Split,Hajduk Split,"AMF, CF, RAMF",AMF,9,24,3000000,2026-05-31,32,2052,France,"France, Morocco",left,172,68,no,CRO,Testing,2023,Meia Organizador,0.408,7,13,46,0.411126,0.407469,0.34166,0.435581,0.451516,0.316742,0.389239,0.324903,0.370401,0.382784,5,6.0,4,10,9,1.0,1.0,8,1.0,1.0,61,53,69,23,30,92,92,38,92,92
1,0.415184,0.340499,0.344678,0.864029,0.714187,0.809524,0.891892,0.335435,1.0,0.425,0.775593,Y. Benzia,Qarabag,Dijon,"AMF, CF, LCMF",AMF,9,28,1500000,2025-06-30,17,1351,France,"France, Algeria",right,178,77,no,FRA2,Testing,2022,Meia Organizador,0.776,3,14,78,0.341062,0.42782,0.41695,0.489509,0.517532,0.472789,0.471042,0.424328,0.562824,0.480357,6,8.0,8,3,5,4.5,3.0,8,1.0,9.0,57,42,42,78,64,67,78,42,92,35
13,0.807464,0.979335,0.93754,0.129887,0.097365,0.2,0.217391,0.928816,0.324966,0.405063,0.606799,Y. Cabrera,Deportivo Pereira,Junior,"AMF, LCMF, RDMF",AMF,9,32,550000,2023-12-31,32,1891,Colombia,Colombia,right,168,62,no,COL,Testing,2022,Meia Organizador,0.607,8,28,71,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,3,2.0,2,19,25,22.0,22.0,3,17.0,15.0,89,92,92,32,10,21,21,89,39,46
9,0.385251,0.843221,0.731168,0.180508,0.176272,1.0,0.511765,0.597538,0.531736,0.863014,0.565857,Y. Cabrera,Deportivo Pereira,América de Cali,"AMF, LDMF, LCMF",AMF,9,32,550000,2023-12-31,17,1411,Colombia,Colombia,right,168,62,no,COL,Testing,2021,Meia Organizador,0.566,11,29,62,0.294508,0.493417,0.466032,0.36856,0.317207,0.458128,0.369777,0.468114,0.316405,0.466698,9,6.0,11,22,22,1.0,8.0,10,8.0,2.0,68,79,62,24,24,96,72,65,72,93
10,0.051183,0.237534,0.144957,0.188041,0.181749,0.208333,0.207547,0.054336,0.0,0.289855,0.0,Y. Celi,Universitario,Carlos Mannucci,"AMF, LW, RAMF",AMF,9,21,475000,2025-06-30,33,2383,Peru,Peru,left,177,78,no,PER,Testing,2022,Meia Organizador,0.0,18,18,0,0.322355,0.363227,0.316835,0.402275,0.328525,0.416667,0.479385,0.255833,0.430961,0.557971,16,14.0,16,17,14,15.0,15.0,17,18.0,14.0,11,22,11,5,22,16,16,5,0,22
8,0.0,0.0,0.0,0.425687,0.412081,0.241379,0.0,0.0,0.253792,0.236111,0.189311,Y. Celi,Universitario,Academia Cantolao,"AMF, RWF",AMF,9,21,475000,2025-06-30,18,1416,Peru,Peru,left,177,78,no,PER,Testing,2021,Meia Organizador,0.189,10,14,28,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,14,14.0,14,5,7,12.0,14.0,14,10.0,10.0,0,0,0,64,50,14,0,0,28,28
7,0.298567,0.527066,0.671825,0.529608,0.533916,0.705882,0.571429,0.790915,0.25399,0.703704,0.713391,Y. Challouk,RWD Molenbeek,Deinze,"AMF, RW, RAMF",AMF,9,27,700000,2026-06-30,25,2122,Belgium,"Belgium, Morocco",right,173,68,yes,BEL2,Testing,2022,Meia Organizador,0.713,2,8,75,0.301206,0.494828,0.629754,0.312199,0.377551,0.536765,0.43125,0.545055,0.452716,0.455247,4,4.0,5,3,3,3.5,4.0,3,5.0,2.0,50,50,37,62,62,56,50,62,37,75
3,0.327096,0.121144,0.198458,0.160583,0.196365,0.333333,0.474359,0.132961,0.0,0.554217,0.154631,Y. Cohen,Maccabi Tel Aviv,Pisa,"AMF, CF, RAMF",AMF,9,27,700000,2025-06-30,26,1121,Israel,"Israel, Poland",left,186,76,no,ITA2,Testing,2022,Meia Organizador,0.155,19,21,9,0.511268,0.572342,0.485826,0.301813,0.359219,0.478458,0.527473,0.451534,0.309207,0.375215,16,19.0,16,14,13,16.0,15.0,18,20.5,4.0,23,9,23,33,38,23,28,14,2,80
0,0.113676,0.167566,0.339545,1.0,1.0,0.59375,0.878947,0.208264,0.063381,0.3375,1.0,Y. Demir,Galatasaray,Rapid Wien,"AMF, RAMF, RWF",AMF,9,20,6000000,2026-06-30,25,922,Austria,Austria,left,173,69,no,AUT,Testing,2021,Meia Organizador,1.0,1,11,90,0.276048,0.342829,0.350199,0.295185,0.307896,0.375,0.413876,0.320082,0.313463,0.452273,9,7.0,5,1,1,3.0,3.0,8,9.0,7.0,18,36,54,90,90,72,72,27,18,36
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Y. Dhanda,Ross County,Ross County,"AMF, LW",AMF,9,24,600000,2024-05-31,32,2453,England,"England, India",right,173,63,no,SCT,Testing,2023,Meia Organizador,1.0,1,5,80,0.505587,0.526236,0.470065,0.567447,0.57692,0.35,0.366667,0.535278,0.588636,0.427451,1,1.0,1,1,1,1.0,1.0,1,1.0,1.0,80,80,80,80,80,80,80,80,80,80
4,0.497104,0.53163,0.845622,0.123367,0.258986,0.5,0.41358,0.378889,0.599208,0.402597,0.439492,Y. Dhanda,Ross County,Swansea City,"AMF, RCMF",AMF,9,24,600000,2024-05-31,27,1448,England,"England, India",right,173,63,no,ENG2,Testing,2021,Meia Organizador,0.439,10,22,54,0.325906,0.429066,0.499511,0.288582,0.339974,0.475207,0.507015,0.338482,0.431697,0.540142,5,7.0,3,17,12,9.0,14.0,10,6.0,16.0,77,68,86,22,45,59,36,54,72,27
7,0.214665,0.079351,0.150159,0.217411,0.136706,0.589744,0.649289,0.207338,0.512472,0.291262,0.126451,Y. El Jebli,Ohod,Al Batin,"AMF, LCMF",AMF,9,30,0,2023-06-30,24,1986,Netherlands,"Netherlands, Morocco",right,177,74,no,SAUD,Testing,2022,Meia Organizador,0.126,12,14,14,0.369584,0.330914,0.453012,0.426655,0.305991,0.478022,0.502031,0.510857,0.484603,0.450763,11,13.0,12,11,8,6.0,5.0,12,8.0,9.5,21,7,14,21,42,57,64,14,42,32
10,0.351938,0.297473,0.354666,0.453714,0.537042,0.466667,0.435424,0.398605,0.320123,0.266667,0.369224,Y. El Jebli,Ohod,Al Batin,"AMF, CF",AMF,9,30,0,2023-06-30,26,2290,Netherlands,"Netherlands, Morocco",right,177,74,no,SAUD,Testing,2021,Meia Organizador,0.369,7,13,46,0.390609,0.515073,0.418577,0.393109,0.338395,0.312821,0.330968,0.546278,0.416494,0.336752,7,9.0,9,5,3,3.0,2.5,9,8.0,7.0,46,30,30,61,76,76,80,30,38,46
3,0.0,0.580958,0.565721,1.0,1.0,0.380952,0.398438,0.326436,0.0,0.84375,0.821581,Y. Gboho,Cercle Brugge,Vitesse,"AMF, LWF",AMF,9,22,2000000,2025-06-30,17,1018,Côte d'Ivoire,"Côte d'Ivoire, France",right,173,63,no,HOL,Testing,2022,Meia Organizador,0.822,5,17,70,0.390501,0.431009,0.583341,0.504229,0.383265,0.364146,0.306066,0.42988,0.600424,0.474265,17,3.0,10,1,1,7.0,6.0,10,17.0,2.5,0,82,41,94,94,58,64,41,0,85
10,0.273578,0.546497,0.369722,0.118451,0.083156,0.275862,0.14,0.354486,0.003553,0.232,0.212512,Y. Gerhardt,Wolfsburg,Wolfsburg,"AMF, RDMF, LAMF",AMF,9,29,7000000,2025-06-30,28,2050,Germany,Germany,left,184,81,no,GER1,Testing,2021,Meia Organizador,0.213,16,17,5,0.484034,0.555822,0.596071,0.263828,0.26552,0.381339,0.43451,0.563266,0.283582,0.324706,12,9.0,14,12,14,9.5,15.0,15,16.0,10.0,29,47,17,29,17,44,11,11,5,41
20,0.720585,0.598806,0.746611,0.249073,0.184046,0.625,0.737968,0.763394,0.376786,0.711864,0.550134,Y. Guzmán,Tolima,Tolima,"AMF, CF",AMF,9,25,1100000,2025-12-31,43,3536,Colombia,Colombia,right,170,61,no,COL,Testing,2023,Meia Organizador,0.55,12,21,42,0.5197,0.463508,0.549997,0.430907,0.48883,0.505952,0.445887,0.425079,0.412831,0.531881,5,7.0,4,16,19,7.5,5.5,2,10.0,8.5,76,66,80,23,9,64,73,90,52,59
12,0.52902,0.231485,0.312786,0.09193,0.011912,0.04,0.21118,0.462342,0.468141,0.417722,0.132489,Y. Guzmán,Tolima,Atlético Nacional,"AMF, RAMF, LAMF",AMF,9,25,1100000,2025-12-31,38,1829,Colombia,Colombia,right,170,61,no,COL,Testing,2022,Meia Organizador,0.132,24,28,14,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,7,18.0,14,26,27,26.5,23.0,10,11.0,13.5,75,35,50,7,3,5,17,64,60,51
13,0.332805,0.641574,0.540736,0.059081,0.204345,0.206897,0.205742,0.270883,0.453019,0.350427,0.247044,Y. Horigome,Sagan Tosu,Sagan Tosu,AMF,AMF,9,30,450000,2024-01-31,28,1787,Japan,Japan,left,168,63,no,JAP,Testing,2023,Meia Organizador,0.247,18,23,21,0.335584,0.482767,0.427606,0.418631,0.335165,0.341829,0.389432,0.459874,0.410205,0.346711,10,9.0,8,21,17,14.0,15.0,15,9.0,11.0,56,60,65,8,26,39,34,34,60,52
6,0.429239,0.325594,0.371737,0.041077,0.362727,0.576923,0.486339,0.008964,0.293209,0.514851,0.18526,Y. Horigome,Sagan Tosu,Sagan Tosu,"AMF, LWF, RWF",AMF,9,30,450000,2024-01-31,26,1406,Japan,Japan,left,168,63,no,JAP,Testing,2022,Meia Organizador,0.185,8,13,38,0.449703,0.358447,0.437075,0.379328,0.431103,0.402367,0.444304,0.372047,0.363805,0.375476,8,8.0,7,12,7,3.0,6.0,12,8.0,4.0,38,38,46,7,46,76,53,7,38,69
1,0.45745,0.882179,0.533449,0.528631,0.360056,0.137931,0.363636,0.719885,0.444643,0.222222,0.617572,Y. Kobayashi,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,31,500000,2025-01-31,21,910,Japan,Japan,left,182,72,no,JAP,Testing,2023,Meia Organizador,0.618,5,23,78,0.335584,0.482767,0.427606,0.418631,0.335165,0.341829,0.389432,0.459874,0.410205,0.346711,9,4.0,9,7,10,17.5,11.0,7,10.0,17.0,60,82,60,69,56,23,52,69,56,26
11,0.510752,0.221625,0.281785,0.496022,0.308901,0.0,0.105263,0.412814,0.32748,0.059829,0.372555,Y. Koizumi,Urawa Reds,Urawa Reds,"AMF, LW, LAMF",AMF,9,27,900000,2024-01-31,26,1648,Japan,Japan,right,172,63,no,JAP,Testing,2023,Meia Organizador,0.373,14,23,39,0.335584,0.482767,0.427606,0.418631,0.335165,0.341829,0.389432,0.459874,0.410205,0.346711,5,19.0,15,8,12,23.0,20.0,12,14.0,22.0,78,17,34,65,47,0,13,47,39,4
8,1.0,0.391613,0.57403,0.912938,0.818601,0.115385,0.224044,0.653281,0.535298,0.267327,0.752688,Y. Koizumi,Urawa Reds,Urawa Reds,"AMF, LAMF, LW",AMF,9,26,900000,2024-01-31,27,1791,Japan,Japan,right,172,63,no,JAP,Testing,2022,Meia Organizador,0.753,3,13,76,0.449703,0.358447,0.437075,0.379328,0.431103,0.402367,0.444304,0.372047,0.363805,0.375476,1,6.0,5,2,3,10.5,11.0,4,4.0,8.0,92,53,61,84,76,19,15,69,69,38
20,0.484278,0.898044,0.43511,0.442734,0.381798,0.172414,0.282297,0.900448,0.459841,0.358974,0.525868,Y. Komai,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,31,600000,2024-01-31,26,2344,Japan,Japan,right,168,67,no,JAP,Testing,2023,Meia Organizador,0.526,9,23,60,0.335584,0.482767,0.427606,0.418631,0.335165,0.341829,0.389432,0.459874,0.410205,0.346711,7,2.0,12,10,8,16.0,13.0,3,8.0,10.0,69,91,47,56,65,30,43,86,65,56
8,0.179739,0.189685,0.324992,0.0,0.0,0.035714,0.185022,0.208181,0.0,0.0,0.0,Y. Machida,Oita Trinita,Oita Trinita,"AMF, RWF, RW",AMF,9,33,450000,,32,2523,Japan,Japan,right,166,59,no,JAP,Testing,2021,Meia Organizador,0.0,9,9,0,0.484811,0.279667,0.409007,0.472679,0.40031,0.357143,0.428781,0.285141,0.407652,0.435294,6,4.0,4,9,9,8.0,7.0,5,9.0,9.0,33,55,55,0,0,11,22,44,0,0
6,0.703252,0.426886,0.542707,0.21641,0.288609,0.227273,0.253425,0.496546,0.620838,0.356322,0.425222,Y. Maziz,OH Leuven,OH Leuven,"AMF, LCMF",AMF,9,25,1500000,2024-06-30,22,1617,France,"France, Morocco",right,175,76,no,FRA2,Testing,2023,Meia Organizador,0.425,6,11,45,0.486497,0.471802,0.49637,0.424676,0.475651,0.318182,0.362391,0.437872,0.496971,0.384535,4,7.0,5,8,8,5.5,6.0,4,5.0,6.0,63,36,54,27,27,50,45,63,54,45
11,0.357317,0.556015,0.650612,0.037767,0.0,0.952381,1.0,0.485682,0.214465,0.8125,0.262659,Y. M'Changama,Auxerre,Guingamp,"AMF, RCMF, LCMF",AMF,9,32,1000000,2024-06-30,33,3033,France,"France, Comoros",right,175,69,no,FRA2,Testing,2022,Meia Organizador,0.263,12,14,14,0.341062,0.42782,0.41695,0.489509,0.517532,0.472789,0.471042,0.424328,0.562824,0.480357,8,5.0,4,13,14,2.0,1.0,5,12.0,2.0,42,64,71,7,0,85,92,64,14,85
18,0.617835,0.484274,0.397993,0.333067,0.320103,0.425,0.33209,0.35089,0.258259,0.183333,0.479414,Y. M'Changama,Auxerre,Guingamp,"AMF, LCMF",AMF,9,32,1000000,2024-06-30,36,3208,France,"France, Comoros",right,175,69,no,FRA2,Testing,2021,Meia Organizador,0.479,16,21,23,0.380517,0.397515,0.374887,0.450854,0.452741,0.302381,0.309879,0.345541,0.319261,0.307937,5,9.0,9,12,14,4.0,8.0,9,11.0,16.5,76,57,57,42,33,80,61,57,47,21
