Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
16,0.083384,0.208985,0.205818,0.295393,0.398682,0.64,0.495283,0.091765,0.079646,0.628571,0.263945,O. Velanas,PEC Zwolle,PEC Zwolle,"AMF, LW, LAMF",AMF,9,25,0,2026-06-30,31,2316,Greece,"Greece, Netherlands",right,180,70,no,HOL,Testing,2024,Meia Organizador,0.264,15,21,28,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,16.0,18.0,16,12,8,7.0,11.0,19,20.0,7.5,23,14,23,42,61,66,47,9,4,64
18,0.39993,0.269041,0.375668,0.082485,0.05508,0.36,0.400943,0.401121,0.342315,0.228571,0.252029,S. Steijn,Twente,Twente,AMF,AMF,9,22,0,2025-06-30,40,2745,Netherlands,Netherlands,right,173,61,no,HOL,Testing,2024,Meia Organizador,0.252,16,21,23,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,3.0,17.0,8,18,19,16.0,14.0,10,8.0,16.5,85,19,61,14,9,23,33,52,61,21
11,0.144147,0.523681,0.295714,0.107455,0.042651,0.08,0.231132,0.399124,0.227646,0.085714,0.18582,M. van Ginkel,Vitesse,Vitesse,"AMF, CF, LCMF",AMF,9,31,0,2024-06-30,31,2210,Netherlands,Netherlands,right,186,82,no,HOL,Testing,2024,Meia Organizador,0.186,17,21,19,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,14.0,9.0,12,17,20,20.0,20.0,11,12.0,20.0,33,57,42,19,4,4,4,47,42,4
7,0.054143,0.46323,0.14083,0.173663,0.204617,0.48,0.287736,0.108108,0.185841,0.328571,0.140227,K. Hlynsson,Ajax,Ajax,"AMF, RCMF",AMF,9,20,0,2026-06-30,25,1924,Denmark,"Denmark, Iceland",right,179,67,no,HOL,Testing,2024,Meia Organizador,0.14,18,21,14,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,17.0,11.0,17,15,15,13.0,19.0,18,16.0,14.0,19,47,19,28,28,38,9,14,23,33
6,0.181177,0.0,0.0,0.241465,0.247006,0.44,0.339623,0.0,0.211143,0.171429,0.119623,R. Niemeijer,RKC Waalwijk,RKC Waalwijk,AMF,AMF,9,29,0,2024-06-30,29,1762,Netherlands,Netherlands,right,178,80,no,HOL,Testing,2024,Meia Organizador,0.12,19,21,9,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,11.0,21.0,21,13,11,15.0,16.0,21,14.0,19.0,47,0,0,38,47,28,23,0,33,9
4,0.225258,0.035903,0.088093,0.179647,0.206208,0.2,0.325472,0.121526,0.132743,0.185714,0.074177,V. Jensen,Utrecht,Utrecht,AMF,AMF,9,24,0,2026-06-30,31,1688,Denmark,Denmark,right,175,65,no,HOL,Testing,2024,Meia Organizador,0.074,20,21,4,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,9.0,20.0,19,14,14,19.0,17.0,17,17.0,18.0,57,4,9,33,33,9,19,19,19,14
17,0.12618,0.334625,0.032363,0.0,0.0,0.24,0.29717,0.091552,0.0,0.228571,0.0,D. de Wit,AZ,AZ,AMF,AMF,9,26,0,2024-06-30,33,2704,Netherlands,Netherlands,right,183,76,no,HOL,Testing,2024,Meia Organizador,0.0,21,21,0,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,15.0,15.0,20,21,21,18.0,18.0,20,21.0,16.5,28,28,4,0,0,14,14,4,0,21
17,1.0,0.61294,0.955635,0.389283,0.440846,0.652174,0.72973,0.731765,0.670968,0.521739,1.0,A. Candreva,Salernitana,Salernitana,"AMF, LW",AMF,9,37,0,2025-06-30,36,3189,Italy,Italy,right,180,70,no,ITA1,Testing,2024,Meia Organizador,1.0,1,18,94,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,1.0,4.0,2,13,8,3.0,3.0,4,2.0,6.0,94,77,88,27,55,83,83,77,88,66
4,0.059033,0.494021,0.21542,1.0,1.0,0.347826,0.587838,0.304757,0.423512,0.405797,0.963147,V. Carboni,Monza,Monza,"AMF, RW",AMF,9,19,0,,31,1326,Argentina,"Argentina, Italy",left,185,77,yes,ITA1,Testing,2024,Meia Organizador,0.963,2,18,88,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,14.0,10.0,10,1,1,9.0,4.0,12,4.0,8.0,22,44,44,94,94,50,77,33,77,55
11,0.572859,0.577001,0.597596,0.5017,0.353342,0.391304,0.425676,0.741299,1.0,0.449275,0.913109,G. Bonaventura,Fiorentina,Fiorentina,"AMF, RDMF",AMF,9,34,0,2024-06-30,32,2492,Italy,Italy,right,181,75,no,ITA1,Testing,2024,Meia Organizador,0.913,3,18,83,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,4.0,6.0,3,11,11,6.5,8.0,3,1.0,7.0,77,66,83,38,38,63,55,83,94,61
14,0.653667,1.0,1.0,0.132563,0.208187,1.0,1.0,1.0,0.346549,1.0,0.887048,T. Koopmeiners,Atalanta,Atalanta,"AMF, LCMF, RWF",AMF,9,26,0,2027-06-30,35,2934,Netherlands,Netherlands,left,183,77,no,ITA1,Testing,2024,Meia Organizador,0.887,4,18,77,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,3.0,1.0,1,17,15,1.0,1.0,1,6.0,1.0,83,94,94,5,16,94,94,94,66,94
5,0.30944,0.442772,0.442092,0.600611,0.431993,0.956522,0.925676,0.283631,0.247833,0.57971,0.871769,N. Viola,Cagliari,Cagliari,"AMF, CF",AMF,9,34,0,2024-06-30,26,1361,Italy,Italy,left,180,77,no,ITA1,Testing,2024,Meia Organizador,0.872,5,18,72,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,8.0,11.0,5,7,9,2.0,2.0,13,7.0,4.0,55,38,72,61,50,88,88,27,61,77
8,0.69652,0.610394,0.423409,0.607239,0.257015,0.217391,0.222973,0.839344,0.376455,0.144928,0.806087,G. Kastanos,Salernitana,Salernitana,"AMF, RWB, LCMF",AMF,9,26,0,2026-06-30,28,1798,Cyprus,Cyprus,left,179,70,no,ITA1,Testing,2024,Meia Organizador,0.806,6,18,66,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,2.0,5.0,6,6,13,12.5,16.0,2,5.0,11.0,88,72,66,66,27,30,11,88,72,38
1,0.221295,0.546261,0.507465,0.554937,0.278174,0.173913,0.547297,0.587696,0.218692,0.086957,0.773484,G. Gaetano,Cagliari,Cagliari,"AMF, LCMF, CF",AMF,9,24,0,2025-06-30,22,1026,Italy,Italy,right,175,70,yes,ITA1,Testing,2024,Meia Organizador,0.773,7,18,61,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,11.0,7.0,4,10,12,14.0,5.0,7,9.0,12.0,38,61,77,44,33,22,72,61,50,33
3,0.191928,0.622065,0.200703,0.786364,0.5103,0.043478,0.27027,0.649877,0.08555,0.0,0.714563,H. Rafia,Lecce,Lecce,"AMF, LCMF",AMF,9,25,0,2026-06-30,28,1321,Tunisia,"Tunisia, France",right,181,75,no,ITA1,Testing,2024,Meia Organizador,0.715,8,18,55,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,12.0,3.0,12,4,5,17.0,14.0,6,15.0,17.5,33,83,33,77,72,5,22,66,16,2
10,0.277485,0.0,0.059014,0.841201,0.509668,0.391304,0.385135,0.139065,0.147145,0.0,0.694008,T. Suslov,Hellas Verona,Hellas Verona,"AMF, RW, RAMF",AMF,9,21,0,2027-06-30,32,2278,Slovakia,Slovakia,left,173,65,no,ITA1,Testing,2024,Meia Organizador,0.694,9,18,50,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,10.0,18.0,16,3,6,6.5,9.0,16,12.0,17.5,44,0,11,83,66,63,50,11,33,2
13,0.468735,0.27782,0.33277,0.581267,0.522861,0.434783,0.486486,0.183924,0.233402,0.652174,0.684756,A. Colpani,Monza,Monza,"AMF, RAMF, RW",AMF,9,25,0,2028-06-30,40,2914,Italy,Italy,left,184,77,no,ITA1,Testing,2024,Meia Organizador,0.685,10,18,44,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,5.0,13.0,9,9,4,4.5,7.0,15,8.0,2.0,72,27,50,50,77,75,61,16,55,88
9,0.035984,0.258213,0.0,0.858827,0.632903,0.086957,0.067568,0.428511,0.0,0.057971,0.684399,R. Loftus-Cheek,Milan,Milan,"AMF, RCMF",AMF,9,28,0,2027-06-30,29,2253,England,"England, Guyana",right,191,88,no,ITA1,Testing,2024,Meia Organizador,0.684,11,18,38,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,15.0,14.0,18,2,2,16.0,17.0,10,17.5,14.5,16,22,0,88,88,11,5,44,2,19
6,0.026376,0.197251,0.184983,0.762397,0.551006,0.347826,0.283784,0.312082,0.080693,0.550725,0.674454,T. Baldanzi,Roma,Roma,"AMF, RWF, RAMF",AMF,9,21,0,2028-06-30,27,1387,Italy,Italy,left,170,65,no,ITA1,Testing,2024,Meia Organizador,0.674,12,18,33,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,16.0,15.0,13,5,3,9.0,12.0,11,16.0,5.0,11,16,27,72,83,50,33,38,11,72
16,0.148993,0.527556,0.391586,0.595131,0.383816,0.347826,0.277027,0.504858,0.112937,0.318841,0.650712,N. Vlašić,Torino,Torino,"AMF, RWF",AMF,9,26,0,2027-06-30,35,3032,Croatia,Croatia,right,178,72,no,ITA1,Testing,2024,Meia Organizador,0.651,13,18,27,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,13.0,8.0,7,8,10,9.0,13.0,9,13.0,9.0,27,55,61,55,44,50,27,50,27,50
12,0.39344,0.733923,0.355181,0.284789,0.039678,0.217391,0.263514,0.701954,0.175679,0.072464,0.352164,K. Thorstvedt,Sassuolo,Sassuolo,"AMF, LCMF, LDMF",AMF,9,25,0,2027-06-30,34,2550,Norway,Norway,left,189,84,no,ITA1,Testing,2024,Meia Organizador,0.352,14,18,22,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,7.0,2.0,8,14,17,12.5,15.0,5,10.0,13.0,61,88,55,22,5,30,16,72,44,27
15,0.28761,0.136141,0.017627,0.473748,0.253304,0.0,0.0,0.0,0.0,0.014493,0.188284,M. Folorunsho,Hellas Verona,Hellas Verona,"AMF, RCMF, LCMF",AMF,9,26,0,2024-06-30,34,3018,Italy,"Italy, Nigeria",right,185,75,yes,ITA1,Testing,2024,Meia Organizador,0.188,15,18,16,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,9.0,17.0,17,12,14,18.0,18.0,18,17.5,16.0,50,5,5,33,22,0,0,0,2,11
7,0.015926,0.171292,0.177436,0.195417,0.452585,0.434783,0.540541,0.021427,0.155602,0.057971,0.109571,N. Bajrami,Sassuolo,Sassuolo,"AMF, CF, RW",AMF,9,25,0,2027-06-30,29,1472,Switzerland,"Switzerland, Albania",right,179,68,no,ITA1,Testing,2024,Meia Organizador,0.11,16,18,11,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,17.0,16.0,14,15,7,4.5,6.0,17,11.0,14.5,5,11,22,16,61,75,66,5,38,19
0,0.398546,0.498579,0.215153,0.0,0.0,0.304348,0.317568,0.545179,0.112925,0.608696,0.080322,A. Barák,Fiorentina,Fiorentina,"AMF, CF",AMF,9,29,0,2026-06-30,21,1010,Czech Republic,Czech Republic,left,190,86,no,ITA1,Testing,2024,Meia Organizador,0.08,17,18,5,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,6.0,9.0,11,18,18,11.0,10.0,8,14.0,3.0,66,50,38,0,0,38,44,55,22,83
2,0.0,0.416444,0.148847,0.188554,0.056659,0.130435,0.290541,0.207805,0.583506,0.275362,0.0,Reinier,Frosinone,Frosinone,"AMF, LWF, CF",AMF,9,22,0,2026-06-30,22,1158,Brazil,Brazil,right,185,82,yes,ITA1,Testing,2024,Meia Organizador,0.0,18,18,0,0.31988,0.45126,0.345829,0.519668,0.382352,0.359903,0.423423,0.454621,0.276192,0.322061,18.0,12.0,15,16,16,15.0,11.0,14,3.0,10.0,0,33,16,11,11,16,38,22,83,44
14,1.0,1.0,1.0,0.739025,0.470177,1.0,1.0,0.894662,1.0,1.0,1.0,M. Mitsuta,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RCMF, RWF",AMF,9,25,0,,35,2257,Japan,Japan,right,170,63,no,JAP,Testing,2024,Meia Organizador,1.0,1,18,94,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,1.0,1.0,1,4,5,1.0,1.0,2,1.0,1.0,94,94,94,77,72,94,94,88,94,94
11,0.244935,0.24379,0.431773,0.830092,1.0,0.529412,0.595918,0.173882,0.530767,0.533333,0.672217,H. Yamami,Tokyo Verdy,Tokyo Verdy,"AMF, LW, RW",AMF,9,25,400000,2025-01-31,34,1700,Japan,Japan,right,165,61,yes,JAP,Testing,2024,Meia Organizador,0.672,2,18,88,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,8.0,16.0,7,2,1,5.5,5.0,17,5.0,3.0,55,11,61,88,94,69,72,5,72,83
7,0.533171,0.764297,0.465858,0.76389,0.214386,0.235294,0.289796,0.658443,0.523862,0.425,0.581441,K. Matsuki,Göztepe,Tokyo,"AMF, CF, RDMF",AMF,9,21,0,,18,1416,Japan,Japan,left,180,78,yes,JAP,Testing,2024,Meia Organizador,0.581,3,18,83,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,4.0,4.0,6,3,11,15.0,13.5,5,6.0,5.0,77,77,66,83,38,16,25,72,66,72
17,0.137338,0.24323,0.290515,0.73721,0.708397,0.352941,0.342857,0.262368,0.135734,0.4,0.519709,M. Kato,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, CF, RWF",AMF,9,27,1000000,2025-01-31,37,3352,Japan,Japan,right,178,69,no,JAP,Testing,2024,Meia Organizador,0.52,4,18,77,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,13.0,17.0,14,5,2,10.0,12.0,16,15.0,8.0,27,5,22,72,88,44,33,11,16,55
13,0.596052,0.69059,0.612012,0.415868,0.188165,0.588235,0.412245,0.746029,0.613382,0.608333,0.510495,T. Kikuchi,Nagoya Grampus,Nagoya Grampus,"AMF, LCMF, RWB",AMF,9,25,0,2026-01-31,33,1962,Japan,Japan,left,160,60,no,JAP,Testing,2024,Meia Organizador,0.51,5,18,72,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,3.0,7.0,3,11,14,3.0,8.0,4,2.0,2.0,83,61,83,38,22,83,55,77,88,88
5,0.303452,0.703967,0.374781,0.591584,0.45258,0.705882,0.387755,0.515325,0.577766,0.358333,0.476659,Vitor Bueno,Cerezo Osaka,Cerezo Osaka,"AMF, RCMF",AMF,9,30,2200000,2024-12-31,21,1038,Brazil,"Brazil, Italy",right,185,78,no,JAP,Testing,2024,Meia Organizador,0.477,6,18,66,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,5.0,5.0,12,7,6,2.0,9.0,7,3.0,9.0,72,72,33,61,66,88,50,61,83,50
8,0.0,0.35264,0.270131,1.0,0.386135,0.294118,0.257143,0.33579,0.105553,0.308333,0.420228,A. Uenaka,Yokohama F. Marinos,Yokohama F. Marinos,"AMF, LCMF, CF",AMF,9,23,600000,2025-01-31,34,1442,Japan,Japan,right,179,75,no,JAP,Testing,2024,Meia Organizador,0.42,7,18,61,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,18.0,14.0,15,1,8,13.0,15.0,11,16.0,11.0,0,22,16,94,55,27,16,38,11,38
12,0.289015,0.694277,0.511351,0.386408,0.476038,0.5,0.64898,0.300875,0.554179,0.475,0.403156,M. Hasegawa,Albirex Niigata,Albirex Niigata,"AMF, CF, LW",AMF,9,25,800000,2025-01-31,33,1885,Japan,Japan,right,177,70,no,JAP,Testing,2024,Meia Organizador,0.403,8,18,55,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,6.0,6.0,5,12,4,7.0,4.0,13,4.0,4.0,66,66,72,33,77,61,77,27,77,77
16,0.194983,0.910189,0.533358,0.23737,0.181239,0.411765,0.526531,1.0,0.500025,0.15,0.382179,Y. Wakizaka,Kawasaki Frontale,Kawasaki Frontale,"AMF, RCMF",AMF,9,29,1400000,2025-01-31,34,3007,Japan,Japan,right,173,69,no,JAP,Testing,2024,Meia Organizador,0.382,9,18,50,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,12.0,2.0,4,15,15,8.0,7.0,1,7.0,14.0,33,88,77,16,16,55,61,94,61,22
3,0.137261,0.473822,0.413533,0.622817,0.374956,0.205882,0.22449,0.340443,0.150012,0.075,0.364994,H. Yamada,Júbilo Iwata,Júbilo Iwata,AMF,AMF,9,35,100000,2025-01-31,25,981,Japan,Japan,right,174,67,no,JAP,Testing,2024,Meia Organizador,0.365,10,18,44,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,14.0,10.0,9,6,9,16.0,16.0,10,14.0,17.0,22,44,50,66,50,11,11,44,22,5
2,0.677298,0.868356,0.62241,0.181866,0.0,0.382353,0.567347,0.822023,0.153346,0.15,0.36039,Y. Kobayashi,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,32,350000,2025-01-31,19,977,Japan,Japan,left,182,72,no,JAP,Testing,2024,Meia Organizador,0.36,11,18,38,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,2.0,3.0,2,17,18,9.0,6.0,3,13.0,14.0,88,83,88,5,0,50,66,83,27,22
0,0.117814,0.379952,0.318657,0.538619,0.498128,0.323529,0.289796,0.536318,0.16668,0.25,0.322174,S. Kitano,Cerezo Osaka,Cerezo Osaka,"AMF, RWF, RW",AMF,9,20,0,2026-01-31,18,909,Japan,Japan,right,172,60,no,JAP,Testing,2024,Meia Organizador,0.322,12,18,33,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,15.0,12.0,13,8,3,11.5,13.5,6,11.0,12.0,16,33,27,55,83,36,25,66,38,33
1,0.195617,0.525871,0.431513,0.425634,0.089435,0.558824,0.685714,0.401491,0.161108,0.408333,0.26368,Y. Takagi,Albirex Niigata,Albirex Niigata,"AMF, RAMF, CF",AMF,9,31,450000,2025-01-31,20,920,Japan,Japan,right,168,66,no,JAP,Testing,2024,Meia Organizador,0.264,13,18,27,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,11.0,8.0,8,10,17,4.0,2.0,9,12.0,6.5,38,55,55,44,5,77,88,50,33,63
15,0.221315,0.357658,0.395321,0.361526,0.195335,0.529412,0.657143,0.300068,0.0,0.15,0.160032,S. Nago,Kashima Antlers,Kashima Antlers,"AMF, CF",AMF,9,28,500000,2025-01-31,36,2564,Japan,Japan,right,168,64,no,JAP,Testing,2024,Meia Organizador,0.16,14,18,22,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,9.0,13.0,11,14,13,5.5,3.0,14,17.5,14.0,50,27,38,22,27,69,83,22,2,22
6,0.281711,0.393262,0.408412,0.0,0.10928,0.264706,0.359184,0.438337,0.349993,0.408333,0.068509,Y. Horigome,Sagan Tosu,Sagan Tosu,"AMF, CF, RCMF",AMF,9,31,350000,2025-12-31,24,1277,Japan,Japan,left,168,63,no,JAP,Testing,2024,Meia Organizador,0.069,15,18,16,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,7.0,11.0,10,18,16,14.0,10.5,8,8.0,6.5,61,38,44,0,11,22,41,55,55,63
9,0.215104,0.503218,0.225693,0.228147,0.236309,0.323529,0.359184,0.30703,0.300024,0.341667,0.043251,S. Sarachat,Consadole Sapporo,Consadole Sapporo,"AMF, CF, LWF",AMF,9,26,900000,2027-12-31,19,1523,Thailand,Thailand,right,169,66,no,JAP,Testing,2024,Meia Organizador,0.043,16,18,11,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,10.0,9.0,16,16,10,11.5,10.5,12,9.0,10.0,44,50,11,11,44,36,41,33,50,44
10,0.016056,0.294995,0.205973,0.3857,0.209949,0.088235,0.093878,0.273199,0.193349,0.1,0.008602,K. Yamada,Gamba Osaka,Gamba Osaka,"AMF, CF",AMF,9,25,700000,2027-01-31,23,1533,Japan,Japan,right,172,57,no,JAP,Testing,2024,Meia Organizador,0.009,17,18,5,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,17.0,15.0,17,13,12,17.0,17.0,15,10.0,16.0,5,16,5,27,33,5,5,16,44,11
4,0.016762,0.0,0.0,0.430466,0.393123,0.0,0.0,0.0,0.0,0.0,0.0,T. Kanamori,Avispa Fukuoka,Avispa Fukuoka,"AMF, LWF, RW",AMF,9,30,350000,2025-01-31,27,1017,Japan,Japan,right,171,74,no,JAP,Testing,2024,Meia Organizador,0.0,18,18,0,0.28766,0.522229,0.417294,0.493123,0.343535,0.405229,0.427664,0.46146,0.33421,0.341204,16.0,18.0,18,9,7,18.0,18.0,18,17.5,18.0,11,0,0,50,61,0,0,0,2,0
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Lee Dong-Gyeong,Gimcheon Sangmu,Gimcheon Sangmu,"AMF, CF, DMF",AMF,9,27,1000000,,26,2013,Korea Republic,Korea Republic,left,175,68,yes,KOR,Testing,2024,Meia Organizador,1.0,1,2,50,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1,1,1,1.0,1.0,2,1.0,1.0,50,50,50,50,50,50,50,0,50,50
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J. Lingard,Seoul,Seoul,"AMF, CF",AMF,9,31,5000000,2025-12-31,26,2183,England,England,right,175,62,no,KOR,Testing,2024,Meia Organizador,0.0,2,2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.0,2.0,2,2,2,2.0,2.0,1,2.0,2.0,0,0,0,0,0,0,0,50,0,0
9,1.0,1.0,1.0,0.655442,0.542657,0.227273,0.347826,1.0,1.0,0.538462,1.0,D. Villalpando,Juárez,Juárez,"AMF, CF",AMF,9,32,0,,37,3322,Mexico,Mexico,right,172,69,no,MEX,Testing,2024,Meia Organizador,1.0,1,11,90,0.323673,0.501637,0.355051,0.530637,0.510869,0.334711,0.466403,0.341153,0.388766,0.545455,1.0,1.0,1,3,4,6.5,7.0,1,1.0,6.0,90,90,90,72,63,40,36,90,90,45
10,0.376916,0.485186,0.346337,1.0,1.0,1.0,1.0,0.331563,0.41447,1.0,0.860868,J. Brunetta,Tigres UANL,Tigres UANL,"AMF, CF",AMF,9,27,0,2027-12-31,37,3338,Argentina,"Argentina, Italy",right,178,68,no,MEX,Testing,2024,Meia Organizador,0.861,2,11,81,0.323673,0.501637,0.355051,0.530637,0.510869,0.334711,0.466403,0.341153,0.388766,0.545455,5.0,6.0,6,1,1,1.0,1.0,6,5.0,1.0,54,45,45,90,90,90,90,45,54,90
2,0.262726,0.846143,0.637431,0.593134,0.513945,0.181818,0.582609,0.644479,0.425169,0.442308,0.839594,P. Quispe,Pumas UNAM,Pumas UNAM,"AMF, LCMF",AMF,9,22,0,2026-12-31,17,1303,Peru,Peru,right,168,66,no,MEX,Testing,2024,Meia Organizador,0.84,3,11,72,0.323673,0.501637,0.355051,0.530637,0.510869,0.334711,0.466403,0.341153,0.388766,0.545455,6.0,2.0,2,5,5,8.5,5.0,2,4.0,7.5,45,81,81,54,54,22,54,81,63,31
6,0.128907,0.39601,0.121795,0.84615,0.943184,0.0,0.121739,0.19107,0.0,0.403846,0.637185,L. Rodríguez,Club Tijuana,Club Tijuana,"AMF, LW, RCMF",AMF,9,27,0,,29,2329,Argentina,Argentina,right,169,68,no,MEX,Testing,2024,Meia Organizador,0.637,4,11,63,0.323673,0.501637,0.355051,0.530637,0.510869,0.334711,0.466403,0.341153,0.388766,0.545455,9.0,7.0,9,2,3,11.0,10.0,7,11.0,9.0,18,36,18,81,72,0,9,36,0,18
4,0.399171,0.640283,0.456417,0.464068,0.316757,0.272727,0.617391,0.44014,0.679634,0.442308,0.620037,Sergio Canales,Monterrey,Monterrey,"AMF, CF, LCMF",AMF,9,33,0,2026-06-30,25,1963,Spain,Spain,left,178,72,no,MEX,Testing,2024,Meia Organizador,0.62,5,11,54,0.323673,0.501637,0.355051,0.530637,0.510869,0.334711,0.466403,0.341153,0.388766,0.545455,4.0,4.0,4,7,8,5.0,4.0,5,2.0,7.5,63,63,63,36,27,54,63,54,81,31
