Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2,0.206349,0.814701,0.285163,0.336441,0.709677,0.968643,0.839928,0.887574,0.173853,0.279812,C. Kouakou,Mafra,Mafra,"DMF, RDMF, LDMF",DMF,7,24,0,,31,1253,Côte d'Ivoire,Côte d'Ivoire,right,175,68,no,POR2,Testing,2024,Primeiro Volante Construtor,0.28,18,25,28,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,14.0,3,15,14,3.0,2,3.0,2.0,20,44,88,40,44,88,92,88,92,20
22,0.383838,0.09456,0.084909,0.19215,1.0,1.0,1.0,0.64497,0.199982,0.246382,Lénio Neves,Vilaverdense,Vilaverdense,"LDMF, RDMF, AMF",LDMF,7,24,0,,32,2534,Portugal,Portugal,right,188,80,no,POR2,Testing,2024,Primeiro Volante Construtor,0.246,19,25,24,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,7.0,23,22,19,1.0,1,1.0,3.0,17,72,8,12,24,96,96,96,88,32
12,0.070707,0.733689,0.155375,0.327355,0.141935,0.366086,0.204041,0.177515,0.281002,0.229922,Sori Mané,Academico Viseu,Academico Viseu,"DMF, LDMF, RCMF",DMF,7,28,0,2025-06-30,26,2074,Guinea-Bissau,"Guinea-Bissau, Portugal",right,190,76,no,POR2,Testing,2024,Primeiro Volante Construtor,0.23,20,25,20,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,20.0,6,20,15,21.0,18,20.0,13.0,14,20,76,20,40,16,28,20,48,44
0,0.30303,0.041127,0.260211,0.190513,0.464516,0.377042,0.44599,0.159763,0.199993,0.179093,M. Sako,Vilaverdense,Vilaverdense,"RDMF, RCMF",RDMF,7,22,0,,23,1102,Mali,Mali,right,176,70,no,POR2,Testing,2024,Primeiro Volante Construtor,0.179,21,25,16,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,11.0,24,16,21,10.0,17,10.0,14.0,16,56,4,36,16,60,32,60,44,36
11,0.212121,0.222775,0.187595,0.294289,0.225806,0.236307,0.238305,0.0,0.192832,0.155787,Filipe Cardoso,Penafiel,Penafiel,"DMF, LCMF, RCMF",DMF,7,29,0,2024-06-30,27,2069,Portugal,Portugal,right,190,84,no,POR2,Testing,2024,Primeiro Volante Construtor,0.156,22,25,12,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,13.0,19,19,16,18.0,21,19.0,24.5,18,48,24,24,36,28,16,24,2,28
13,0.060606,0.096311,0.383247,0.213746,0.445161,0.559666,0.507863,0.153846,0.415475,0.128183,Diogo Mendes,Marítimo,Marítimo,"RDMF, RCMF, LDMF",RDMF,7,26,0,2026-06-30,32,2082,Portugal,"Portugal, Cape Verde Islands",right,182,76,no,POR2,Testing,2024,Primeiro Volante Construtor,0.128,23,25,8,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,21.0,22,13,17,12.0,6,6.0,16.0,10,16,12,48,32,52,76,76,36,60
6,0.0,0.264089,0.0,0.036336,0.303226,0.53178,0.351598,0.035503,0.064318,0.034197,Hélio Cruz,CF Os Belenenses,CF Os Belenenses,"RDMF, DMF, LDMF",RDMF,7,30,0,2024-06-30,22,1613,Portugal,"Portugal, Cape Verde Islands",right,180,72,no,POR2,Testing,2024,Primeiro Volante Construtor,0.034,24,25,4,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,25.0,18,25,24,16.0,7,14.0,21.0,23,0,28,0,4,36,72,44,16,8
14,0.147186,0.183555,0.00048,0.150089,0.503226,0.208945,0.133935,0.0,0.068419,0.0,Jonatan Lucca,AVS ,AVS ,"DMF, RCMF, RDMF",DMF,7,29,0,2024-06-30,24,2084,Brazil,"Brazil, Italy",left,184,79,no,POR2,Testing,2024,Primeiro Volante Construtor,0.0,25,25,0,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,18.0,20,24,22,9.0,22,24.0,24.5,22,28,20,4,12,64,12,4,2,12
7,0.952381,1.0,0.90216,0.948979,0.616071,0.941688,0.644986,0.766234,0.619079,1.0,Javi Martínez,Qatar SC,Qatar SC,"DMF, LCB, RCMF",DMF,7,35,0,,22,2182,Spain,Spain,right,192,86,no,QAT,Testing,2024,Primeiro Volante Construtor,1.0,1,8,87,0.536012,0.450865,0.579145,0.484167,0.450893,0.565716,0.550072,0.545455,0.479155,2.0,1,2,2,2.5,2,4.0,3.0,4,75,87,75,75,68,75,50,62,50
6,0.814286,0.877113,0.87303,0.673727,0.348214,1.0,0.589889,0.623377,0.84519,0.954543,Ahmed Fathi,Al Arabi,Al Arabi,"DMF, RDMF, LDMF",DMF,7,31,0,2025-06-30,21,2013,Qatar,"Qatar, Egypt",right,171,72,no,QAT,Testing,2024,Primeiro Volante Construtor,0.955,2,8,75,0.536012,0.450865,0.579145,0.484167,0.450893,0.565716,0.550072,0.545455,0.479155,3.0,2,4,3,5.0,1,5.0,4.0,2,62,75,50,62,37,87,37,50,75
3,0.561905,0.481016,0.883375,0.672145,0.303571,0.450352,0.667626,0.324675,0.691199,0.794113,Assim Madibo,Al Duhail,Al Duhail,"RDMF, DMF, LDMF",RDMF,7,27,0,,19,1358,Mali,"Mali, Qatar",right,168,73,no,QAT,Testing,2024,Primeiro Volante Construtor,0.794,3,8,62,0.536012,0.450865,0.579145,0.484167,0.450893,0.565716,0.550072,0.545455,0.479155,5.0,4,3,4,6.0,5,3.0,6.0,3,37,50,62,50,25,37,62,25,62
0,0.119048,0.68947,1.0,1.0,0.473214,0.340998,0.25036,0.298701,1.0,0.720617,Guilherme,Al Sadd,Al Sadd,"RDMF, DMF, LDMF",RDMF,7,33,0,2025-06-30,14,1183,Brazil,"Brazil, Italy",right,179,77,no,QAT,Testing,2024,Primeiro Volante Construtor,0.721,4,8,50,0.536012,0.450865,0.579145,0.484167,0.450893,0.565716,0.550072,0.545455,0.479155,7.0,3,1,1,4.0,6,7.0,7.0,1,12,62,87,87,50,25,12,12,87
2,1.0,0.349291,0.0,0.103614,0.25,0.0,0.349194,0.0,0.013056,0.503582,Moataz Bostami,Muaither,Muaither,"DMF, RCMF, RDMF",DMF,7,28,0,2024-06-30,15,1213,Qatar,"Qatar, Jordan",right,175,0,no,QAT,Testing,2024,Primeiro Volante Construtor,0.504,5,8,37,0.536012,0.450865,0.579145,0.484167,0.450893,0.565716,0.550072,0.545455,0.479155,1.0,5,8,7,7.0,8,6.0,8.0,7,87,37,0,12,12,0,25,0,12
1,0.609524,0.0,0.383203,0.188629,1.0,0.850273,0.898518,0.779221,0.268907,0.405592,I. Diallo,Al Duhail,Al Duhail,"DMF, RDMF, RCMF",DMF,7,25,0,2024-06-30,13,1193,France,"France, Senegal",right,179,68,no,QAT,Testing,2024,Primeiro Volante Construtor,0.406,6,8,25,0.536012,0.450865,0.579145,0.484167,0.450893,0.565716,0.550072,0.545455,0.479155,4.0,8,6,6,1.0,4,2.0,2.0,6,50,0,25,25,87,50,75,75,25
5,0.0,0.172838,0.509597,0.286244,0.616071,0.866535,1.0,1.0,0.395812,0.130056,I. Doumbia,Al Ahli,Al Ahli,"DMF, LCMF, RCMF",DMF,7,26,0,2025-06-30,19,1962,Côte d'Ivoire,Côte d'Ivoire,right,187,82,no,QAT,Testing,2024,Primeiro Volante Construtor,0.13,7,8,12,0.536012,0.450865,0.579145,0.484167,0.450893,0.565716,0.550072,0.545455,0.479155,8.0,6,5,5,2.5,3,1.0,1.0,5,0,25,37,37,68,62,87,87,37
4,0.230952,0.03719,0.081792,0.0,0.0,0.075882,0.0,0.571429,0.0,0.0,Ahmed Fadel,Al Wakrah,Al Wakrah,"RDMF, RCMF, LCMF",RDMF,7,31,0,,21,1370,Qatar,Qatar,right,0,0,no,QAT,Testing,2024,Primeiro Volante Construtor,0.0,8,8,0,0.536012,0.450865,0.579145,0.484167,0.450893,0.565716,0.550072,0.545455,0.479155,6.0,7,7,8,8.0,7,8.0,5.0,8,25,12,12,0,0,12,0,37,0
3,1.0,0.74611,0.712378,0.789933,0.303191,0.545123,0.41066,0.036199,0.636667,1.0,J. Rodríguez,Sepsi,Sepsi,"RDMF, RCMF",RDMF,7,33,0,2024-06-30,16,1075,Argentina,Argentina,right,173,67,no,ROM,Testing,2024,Primeiro Volante Construtor,1.0,1,30,96,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,1.0,2,3,4,19.0,7,15.0,28.0,7,96,93,90,86,36,76,50,6,76
5,0.572629,1.0,0.685445,0.796944,0.228723,0.078253,0.18657,0.307692,0.418063,0.946919,D. Nedelcu,Farul Constanţa,Farul Constanţa,"DMF, RCMF, CB",DMF,7,27,0,2025-06-30,25,1163,Romania,Romania,right,189,80,no,ROM,Testing,2024,Primeiro Volante Construtor,0.947,2,30,93,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,5.0,1,5,3,24.0,29,25.0,12.0,15,83,96,83,90,20,3,16,60,50
26,0.581032,0.634028,0.652511,0.691246,0.468085,0.356471,0.468629,0.40724,0.716965,0.941547,J. Marchioni,Poli Iaşi,Poli Iaşi,"DMF, LDMF",DMF,7,31,0,,34,3290,Argentina,Argentina,right,183,78,no,ROM,Testing,2024,Primeiro Volante Construtor,0.942,3,30,90,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,3.0,4,7,5,11.5,17,13.0,7.5,5,90,86,76,83,61,43,56,75,83
25,0.232893,0.649713,1.0,0.955657,0.473404,0.50062,0.404879,1.0,0.884018,0.797333,V. Achim,U Craiova 1948,U Craiova 1948,"RDMF, RCMF",RDMF,7,35,0,2024-06-30,39,3247,Romania,Romania,right,182,78,no,ROM,Testing,2024,Primeiro Volante Construtor,0.797,4,30,86,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,23.0,3,1,2,10.0,11,17.0,1.0,2,23,90,96,93,66,63,43,96,93
22,0.130852,0.501788,0.686805,1.0,0.968085,0.531068,0.574739,0.325792,1.0,0.696698,P. Tachtsidis,CFR Cluj,CFR Cluj,"DMF, AMF, LCMF",DMF,7,33,0,2026-06-30,32,2633,Greece,Greece,left,191,86,no,ROM,Testing,2024,Primeiro Volante Construtor,0.697,5,30,83,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,26.0,10,4,1,2.0,10,9.0,10.0,1,13,66,86,96,93,66,70,66,96
19,0.584634,0.497513,0.393057,0.445668,0.0,0.091023,0.0,0.027149,0.420739,0.656914,D. Živulić,Oţelul,Oţelul,DMF,DMF,7,32,0,2024-06-30,36,2338,Croatia,Croatia,right,187,86,no,ROM,Testing,2024,Primeiro Volante Construtor,0.657,6,30,80,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,2.0,11,19,8,30.0,28,30.0,29.0,14,93,63,36,73,0,6,0,3,53
27,0.554622,0.566627,0.551742,0.381871,0.361702,0.422946,0.330425,0.122172,0.464058,0.643522,A. Şut,FCS Bucureşti,FCS Bucureşti,"DMF, LDMF",DMF,7,25,0,2024-06-30,37,3504,Romania,Romania,right,186,77,no,ROM,Testing,2024,Primeiro Volante Construtor,0.644,7,30,76,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,6.0,6,10,11,16.0,13,20.0,24.0,13,80,80,66,63,46,56,33,20,56
14,0.422569,0.567401,0.652913,0.571154,0.175532,0.0,0.12052,0.235294,0.404805,0.593984,A. Artean,Apollon,Apollon,"DMF, RCB, CB",DMF,7,30,0,2025-05-31,21,1949,Romania,Romania,right,186,81,no,ROM,Testing,2024,Primeiro Volante Construtor,0.594,8,30,73,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,13.0,5,6,6,26.0,30,28.0,17.0,17,56,83,80,80,13,0,6,43,43
12,0.354142,0.409001,0.776293,0.428634,0.351064,0.402573,0.244845,0.19457,0.827984,0.504683,K. Keita,CFR Cluj,CFR Cluj,"RDMF, DMF, LDMF",RDMF,7,23,0,2027-06-30,19,1651,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,74,no,ROM,Testing,2024,Primeiro Volante Construtor,0.505,9,30,70,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,18.0,13,2,9,18.0,16,22.0,20.0,3,40,56,93,70,40,46,26,33,90
10,0.579832,0.323811,0.322212,0.2782,0.095745,0.10516,0.028388,0.0,0.247652,0.493129,A. López,UTA Arad,UTA Arad,"DMF, RCB, LCB",DMF,7,28,0,,30,1588,Uruguay,"Uruguay, Spain",right,181,74,no,ROM,Testing,2024,Primeiro Volante Construtor,0.493,10,30,66,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,4.0,17,20,18,29.0,27,29.0,30.0,25,86,43,33,40,3,10,3,0,16
23,0.518607,0.129527,0.419224,0.359707,0.808511,1.0,1.0,0.638009,0.354387,0.483865,O. Bic,Universitatea Cluj,Universitatea Cluj,"LDMF, LCMF",LDMF,7,30,0,,34,3012,Romania,Romania,left,177,74,no,ROM,Testing,2024,Primeiro Volante Construtor,0.484,11,30,63,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,8.0,25,15,14,4.0,1,1.0,2.0,19,73,16,50,53,86,96,96,93,36
20,0.309724,0.488572,0.433648,0.530966,0.648936,0.652796,0.554182,0.285068,0.519658,0.480149,M. Bordeianu,Poli Iaşi,Poli Iaşi,"RDMF, LCMF, DMF",RDMF,7,32,0,2024-06-30,31,2477,Romania,Romania,right,175,70,no,ROM,Testing,2024,Primeiro Volante Construtor,0.48,12,30,60,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,21.0,12,13,7,6.0,5,10.0,14.0,10,30,60,56,76,80,83,66,53,66
21,0.548619,0.235634,0.30497,0.227843,0.409574,0.284426,0.387247,0.190045,0.373469,0.462703,R. Oaidă,Rapid Bucureşti,Rapid Bucureşti,"RDMF, RCMF, LDMF",RDMF,7,26,0,2025-06-30,36,2590,Romania,Romania,right,182,70,no,ROM,Testing,2024,Primeiro Volante Construtor,0.463,13,30,56,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,7.0,23,21,21,13.5,19,18.0,22.0,18,76,23,30,30,55,36,40,26,40
15,0.505402,0.037328,0.441272,0.229637,0.409574,0.539682,0.631149,0.475113,0.481038,0.443155,A. Mateiu,Universitatea Craiova,Universitatea Craiova,"DMF, LDMF, RDMF",DMF,7,34,0,2024-06-30,34,1994,Romania,Romania,right,175,74,no,ROM,Testing,2024,Primeiro Volante Construtor,0.443,14,30,53,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,11.0,29,12,20,13.5,8,8.0,5.5,12,63,3,60,33,55,73,73,81,60
18,0.45018,0.126946,0.510582,0.360309,0.255319,0.324493,0.352119,0.19457,0.489926,0.433468,A. Albu,Rapid Bucureşti,Rapid Bucureşti,"LDMF, DMF, RCMF",LDMF,7,30,0,2024-06-30,30,2265,Romania,Romania,left,185,75,no,ROM,Testing,2024,Primeiro Volante Construtor,0.433,15,30,50,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,12.0,26,11,13,23.0,18,19.0,20.0,11,60,13,63,56,23,40,36,33,63
11,0.510204,0.537703,0.406494,0.107695,0.154255,0.140072,0.159999,0.049774,0.0,0.429232,Diogo Queirós,Farul Constanţa,Farul Constanţa,"DMF, RCMF, CB",DMF,7,25,0,2026-06-30,27,1617,Portugal,Portugal,right,185,80,no,ROM,Testing,2024,Primeiro Volante Construtor,0.429,16,30,46,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,10.0,8,17,26,27.0,25,27.0,27.0,30,66,73,43,13,10,16,10,10,0
8,0.342137,0.516351,0.242197,0.390112,0.840426,0.532326,0.824162,0.262443,0.41545,0.420283,João Lameira,Oţelul,Oţelul,"DMF, LCMF",DMF,7,25,0,2026-06-30,18,1314,Portugal,Portugal,right,178,74,yes,ROM,Testing,2024,Primeiro Volante Construtor,0.42,17,30,43,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,19.0,9,24,10,3.0,9,4.0,15.0,16,36,70,20,66,90,70,86,50,46
2,0.516206,0.348689,0.214573,0.121086,0.5,0.417408,0.427236,0.117647,0.259987,0.413305,Gorka Larrucea,Etar,Etar,"DMF, RCMF, RDMF",DMF,7,31,0,,14,1041,Spain,Spain,right,182,76,no,ROM,Testing,2024,Primeiro Volante Construtor,0.413,18,30,40,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,9.0,16,25,25,9.0,14,14.0,25.0,21,70,46,16,16,70,53,53,16,30
24,0.410564,0.248729,0.570056,0.37019,0.148936,0.200737,0.258765,0.19457,0.525679,0.398809,L. Crepulja,Voluntari,Voluntari,"DMF, LCMF",DMF,7,30,0,2025-06-30,35,3136,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,178,72,no,ROM,Testing,2024,Primeiro Volante Construtor,0.399,19,30,36,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,14.0,22,9,12,28.0,24,21.0,20.0,9,53,26,70,60,6,20,30,33,70
9,0.398559,0.397288,0.414109,0.209734,0.287234,0.136849,0.190626,0.149321,0.253192,0.350233,A. Mekvabishvili,Universitatea Craiova,Universitatea Craiova,"LDMF, LCMF",LDMF,7,22,0,2024-12-31,19,1440,Georgia,Georgia,right,174,70,no,ROM,Testing,2024,Primeiro Volante Construtor,0.35,20,30,33,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,16.0,14,16,23,20.0,26,24.0,23.0,23,46,53,46,23,33,13,20,23,23
28,0.384154,0.542763,0.205534,0.151941,0.574468,0.464844,0.637168,0.375566,0.251347,0.293642,V. Dican,Botoşani,Botoşani,"DMF, CB, LCMF",DMF,7,23,0,2025-06-30,37,3524,Romania,Romania,right,189,81,no,ROM,Testing,2024,Primeiro Volante Construtor,0.294,21,30,30,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,17.0,7,26,24,8.0,12,7.0,9.0,24,43,76,13,20,73,60,76,70,20
4,0.279712,0.059632,0.638891,0.349475,0.468085,0.270614,0.46925,0.556561,0.763672,0.286773,M. Käit,Rapid Bucureşti,Rapid Bucureşti,"LDMF, RDMF, DMF",LDMF,7,25,0,2026-06-30,24,1093,Estonia,Estonia,right,187,76,no,ROM,Testing,2024,Primeiro Volante Construtor,0.287,22,30,26,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,22.0,28,8,16,11.5,21,12.0,3.0,4,26,6,73,46,61,30,60,90,86
0,0.313325,0.371775,0.403932,0.217018,0.265957,0.249784,0.405614,0.230769,0.342429,0.281518,C. Carp,Neftchi,Neftchi,"LDMF, DMF, RCMF",LDMF,7,30,0,2024-12-01,15,931,Moldova,"Moldova, Romania",right,187,75,no,ROM,Testing,2024,Primeiro Volante Construtor,0.282,23,30,23,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,20.0,15,18,22,22.0,22,16.0,18.0,20,33,50,40,26,26,26,46,40,33
6,0.39976,0.309509,0.268095,0.105594,0.398936,0.5516,0.642139,0.085973,0.058444,0.230536,Q. Bena,Dinamo Bucureşti,Dinamo Bucureşti,"DMF, CB",DMF,7,26,0,,17,1236,France,"France, Congo DR",right,185,79,no,ROM,Testing,2024,Primeiro Volante Construtor,0.231,24,30,20,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,15.0,18,23,27,15.0,6,6.0,26.0,28,50,40,23,10,50,80,80,13,6
1,0.0,0.284514,0.424709,0.356844,0.207447,0.234911,0.164567,0.475113,0.648744,0.203536,J. Kurtič,Südtirol,Südtirol,"DMF, LDMF, LCMF",DMF,7,35,0,2024-06-30,15,961,Slovenia,Slovenia,right,186,78,no,ROM,Testing,2024,Primeiro Volante Construtor,0.204,25,30,16,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,30.0,20,14,15,25.0,23,26.0,5.5,6,0,33,53,50,16,23,13,81,80
7,0.062425,0.261721,0.168612,0.231674,0.579787,0.893956,0.746329,0.248869,0.593677,0.13903,I. Diomandé,Petrolul 52,Petrolul 52,"DMF, RCMF, LCMF",DMF,7,31,0,,26,1258,Côte d'Ivoire,Côte d'Ivoire,right,183,82,no,ROM,Testing,2024,Primeiro Volante Construtor,0.139,26,30,13,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,29.0,21,28,19,7.0,2,5.0,16.0,8,3,30,6,36,76,93,83,46,73
16,0.133253,0.286227,0.290806,0.300852,0.797872,0.753373,0.906506,0.40724,0.256379,0.113321,D. Albu,U Craiova 1948,U Craiova 1948,"LDMF, LCMF, RCMF",LDMF,7,23,0,2024-06-30,35,2181,Romania,Romania,right,176,64,no,ROM,Testing,2024,Primeiro Volante Construtor,0.113,27,30,10,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,25.0,19,22,17,5.0,3,3.0,7.5,22,16,36,26,43,83,90,90,75,26
13,0.064826,0.224181,0.188866,0.099252,0.271277,0.409824,0.479932,0.298643,0.225274,0.057688,K. Doukoure,Universitatea Cluj,Universitatea Cluj,"RDMF, RCMF",RDMF,7,25,0,,32,1736,Côte d'Ivoire,Côte d'Ivoire,right,175,73,no,ROM,Testing,2024,Primeiro Volante Construtor,0.058,28,30,6,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,28.0,24,27,28,21.0,15,11.0,13.0,26,6,20,10,6,30,50,63,56,13
17,0.214886,0.06616,0.128098,0.0,0.356383,0.282177,0.232364,0.312217,0.05571,0.016401,B. Van Durmen,U Craiova 1948,U Craiova 1948,"LDMF, LAMF, LW",LDMF,7,27,0,2024-06-30,26,2198,Belgium,Belgium,left,185,74,no,ROM,Testing,2024,Primeiro Volante Construtor,0.016,29,30,3,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,24.0,27,29,30,17.0,20,23.0,11.0,29,20,10,3,0,43,33,23,63,3
29,0.066026,0.0,0.0,0.001605,1.0,0.673088,0.919424,0.552036,0.126103,0.0,A. Crețu,Universitatea Craiova,Universitatea Craiova,"RDMF, RCMF",RDMF,7,32,0,2024-06-30,42,3634,Romania,Romania,right,190,73,no,ROM,Testing,2024,Primeiro Volante Construtor,0.0,30,30,0,0.381393,0.378975,0.436934,0.368695,0.42695,0.40154,0.438614,0.291855,0.433851,27.0,30,30,29,1.0,4,2.0,4.0,27,10,0,0,3,96,86,93,86,10
8,0.688347,1.0,0.620098,0.546996,0.195238,0.133324,0.208333,0.0,0.436508,1.0,Luismi,Real Oviedo,Real Oviedo,"RDMF, RCMF, DMF",RDMF,7,32,0,2024-06-30,20,1691,Spain,Spain,right,179,73,no,SPA2,Testing,2024,Primeiro Volante Construtor,1.0,1,19,94,0.403651,0.324493,0.49147,0.442084,0.332832,0.358488,0.345937,0.378788,0.415994,3.0,1,6,7,12.0,15,12.0,19.0,9,84,94,68,63,36,21,36,0,52
17,0.109756,0.696702,0.767329,1.0,0.528571,0.462523,0.304777,0.808081,0.798752,0.855973,Matheus Pereira,Eibar,Eibar,"LDMF, LCMF",LDMF,7,26,0,2025-06-30,42,3885,Brazil,Brazil,left,183,76,no,SPA2,Testing,2024,Primeiro Volante Construtor,0.856,2,19,89,0.403651,0.324493,0.49147,0.442084,0.332832,0.358488,0.345937,0.378788,0.415994,18.0,3,4,1,5.0,5,9.0,2.0,2,5,84,78,94,73,73,52,89,89
12,0.787263,0.250893,0.545959,0.336475,0.32381,0.369745,0.339712,0.20202,0.277323,0.761794,S. Jurić,Real Valladolid,Real Valladolid,"DMF, RCMF",DMF,7,27,0,2025-06-30,37,2569,Croatia,Croatia,right,188,82,yes,SPA2,Testing,2024,Primeiro Volante Construtor,0.762,3,19,84,0.403651,0.324493,0.49147,0.442084,0.332832,0.358488,0.345937,0.378788,0.415994,2.0,10,7,9,9.0,8,7.0,11.0,15,89,47,63,52,52,57,63,42,21
16,0.394309,0.436594,0.675473,0.933802,1.0,0.831734,0.618226,0.707071,0.618128,0.748439,S. Colombatto,Real Oviedo,Real Oviedo,"LDMF, LCMF",LDMF,7,27,0,2027-06-30,36,3278,Argentina,"Argentina, Italy",left,179,71,yes,SPA2,Testing,2024,Primeiro Volante Construtor,0.748,4,19,78,0.403651,0.324493,0.49147,0.442084,0.332832,0.358488,0.345937,0.378788,0.415994,11.0,6,5,2,1.0,2,4.0,5.0,4,42,68,73,89,94,89,78,73,78
6,0.403794,0.849414,0.493449,0.615562,0.519048,0.379532,0.355533,0.494949,0.508696,0.726446,Unai Vencedor,Eibar,Eibar,RDMF,RDMF,7,23,0,2027-06-30,37,1564,Spain,Spain,right,176,70,yes,SPA2,Testing,2024,Primeiro Volante Construtor,0.726,5,19,73,0.403651,0.324493,0.49147,0.442084,0.332832,0.358488,0.345937,0.378788,0.415994,10.0,2,11,6,6.0,7,6.0,7.0,6,47,89,42,68,68,63,68,63,68
4,1.0,0.144424,0.439165,0.291361,0.0,0.30544,0.0,0.10101,0.501621,0.717091,Peru Nolaskoain,Eibar,Eibar,"RDMF, RCMF",RDMF,7,25,0,2027-06-30,18,1154,Spain,Spain,right,186,82,no,SPA2,Testing,2024,Primeiro Volante Construtor,0.717,6,19,68,0.403651,0.324493,0.49147,0.442084,0.332832,0.358488,0.345937,0.378788,0.415994,1.0,14,13,11,18.5,9,19.0,15.5,7,94,26,31,42,2,52,0,18,63
