Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2110,0.176309,0.09605,0.03,0.342857,0.532272,0.271611,0.08933,0.348126,0.034483,0.044776,0.152542,0.0,0.082969,0.311362,K. Piątek,İstanbul Başakşehir,İstanbul Başakşehir,CF,CF,12,28,8500000,2025-06-30,13,996,Poland,Poland,right,183,77,no,TUR,Testing,2023,Segundo Atacante,0.206,31,38,18,0.250536,0.192066,0.129737,0.35188,0.417587,0.346705,0.102706,0.395321,0.132486,0.149254,0.158843,0.196803,0.126789,26,30,35.0,21.5,6.0,25.0,24.0,27.0,36.0,35.0,16.5,37.5,26.0,31,21,7,43,84,34,36,28,5,7,56,1,31
1358,0.287625,0.129546,0.18,0.352381,0.177346,0.252874,0.075,0.39469,0.068966,0.057214,0.114407,0.09816,0.053341,0.311197,S. Yamada,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,23,0,2027-01-31,27,1156,Japan,Japan,right,175,75,no,JAP,Testing,2023,Segundo Atacante,0.354,28,38,26,0.235957,0.159617,0.129386,0.290727,0.352507,0.307313,0.099916,0.362394,0.152904,0.186436,0.191737,0.239264,0.162292,13,25,12.0,12.5,35.0,24.0,28.0,16.0,34.5,38.0,32.0,36.5,37.0,65,34,68,67,7,36,26,57,9,0,15,3,2
1502,0.294268,0.187479,0.023333,0.171429,0.46886,0.236557,0.138249,0.159975,0.12069,0.139303,0.190678,0.159509,0.095062,0.311067,S. Diédhiou,UTS Rabat,UTS Rabat,CF,CF,12,32,175000,,29,2402,Senegal,Senegal,right,181,79,no,MOR,Testing,2023,Segundo Atacante,0.454,22,32,31,0.216846,0.161997,0.136875,0.229762,0.303257,0.273147,0.09856,0.300451,0.114763,0.159437,0.114274,0.185008,0.117812,5,12,29.5,23.5,4.0,18.5,5.0,29.0,13.5,16.0,4.0,16.0,19.0,84,62,7,26,87,42,84,9,57,50,87,50,40
1037,0.33594,0.289835,0.2,0.104762,0.10212,0.107838,0.062212,0.176355,0.258621,0.318408,0.235169,0.288344,0.265215,0.311055,Jefinho,Telavi,Telavi,"CF, AMF",CF,12,34,100000,,32,2113,Brazil,Brazil,,185,73,no,GEO,Testing,2023,Segundo Atacante,0.343,15,23,34,0.255645,0.180056,0.154638,0.307246,0.347998,0.274131,0.085474,0.36414,0.131184,0.176617,0.147476,0.162977,0.129694,6,3,6.0,21.0,21.0,21.0,16.0,21.0,4.5,3.0,3.0,4.5,2.0,73,86,73,8,8,8,30,8,80,86,86,80,91
1167,0.033753,0.061136,0.05,0.428571,0.443665,0.246805,0.072581,0.407792,0.137931,0.164179,0.108051,0.220859,0.105694,0.311045,R. Mühren,Volendam,Volendam,CF,CF,12,34,600000,2024-06-30,27,1774,Netherlands,Netherlands,right,187,79,no,HOL,Testing,2023,Segundo Atacante,0.148,24,31,22,0.23924,0.164896,0.126237,0.374194,0.388227,0.33502,0.089287,0.432775,0.179644,0.202857,0.210839,0.250742,0.160479,29,23,21.0,11.0,10.0,22.0,20.0,17.0,15.5,16.5,26.5,16.0,18.0,6,25,32,64,67,29,35,45,50,46,14,48,41
261,0.487701,0.477518,0.46,0.180952,0.354316,0.065469,0.043988,0.12381,0.051724,0.139303,0.118644,0.190184,0.082459,0.311009,B. Messaoudi,Kortrijk,Kortrijk,"CF, LW",CF,12,25,600000,2026-06-30,31,1767,Algeria,Algeria,right,184,76,no,BEL1,Testing,2023,Segundo Atacante,0.219,43,48,10,0.291532,0.236993,0.226389,0.31627,0.410131,0.300583,0.094942,0.361919,0.142601,0.172626,0.174523,0.232618,0.157572,7,4,5.5,41.0,31.0,45.0,45.0,47.0,44.5,32.0,36.0,29.0,38.0,85,91,88,14,35,6,6,2,7,33,25,39,20
390,0.11025,0.081074,0.12,0.209524,0.247812,0.323531,0.104516,0.360714,0.12069,0.156716,0.076271,0.165644,0.062227,0.310989,Bissoli,Ceará,Ceará,CF,CF,12,25,3500000,2023-12-31,17,1008,Brazil,Brazil,right,177,77,no,BRA2,Testing,2023,Segundo Atacante,0.387,25,48,47,0.24963,0.167709,0.104583,0.237302,0.296555,0.262298,0.090206,0.330497,0.135417,0.186308,0.130076,0.17817,0.136249,43,42,20.0,31.0,32.0,16.5,18.0,17.0,23.0,24.5,39.0,25.5,37.0,10,12,58,35,33,65,62,64,52,48,18,46,22
1533,0.206305,0.194088,0.163333,0.133333,0.188562,0.261912,0.113852,0.248654,0.224138,0.171642,0.063559,0.239264,0.136143,0.310906,C. Báez,General Caballero JLM,General Caballero JLM,CF,CF,12,20,0,2024-03-06,19,913,Paraguay,Paraguay,right,180,71,no,PAR,Testing,2023,Segundo Atacante,0.316,30,42,28,0.229405,0.166274,0.119286,0.273696,0.333804,0.276703,0.091075,0.343911,0.160509,0.216359,0.211108,0.26132,0.173845,23,11,9.5,39.0,39.0,23.5,8.0,39.0,8.5,28.0,42.0,21.0,23.0,45,73,77,7,7,44,80,7,79,33,0,50,45
1771,0.247144,0.156776,0.173333,0.27619,0.241165,0.229169,0.072581,0.376292,0.12069,0.176617,0.069915,0.233129,0.097328,0.310889,C. Irobiso,Al Ula,Al Ula,CF,CF,12,30,500000,2024-06-30,23,1914,Nigeria,"Nigeria, Portugal",left,190,77,no,ROM,Testing,2023,Segundo Atacante,0.271,28,39,28,0.276459,0.21412,0.138376,0.269841,0.335981,0.311005,0.101724,0.353011,0.140141,0.199515,0.169817,0.215668,0.173342,20,24,9.0,16.0,28.0,25.0,33.0,15.0,21.5,17.0,35.0,16.0,29.0,48,38,76,58,28,35,15,61,44,56,10,58,25
88,0.285694,0.282938,0.296667,0.133333,0.221584,0.183335,0.091082,0.199118,0.12069,0.181592,0.067797,0.251534,0.150153,0.310476,M. Olivera,Villa Dálmine,Villa Dálmine,"CF, LWF",CF,12,24,75000,2023-12-31,21,1108,Argentina,Argentina,right,176,70,yes,ARG2,Testing,2023,Segundo Atacante,0.356,70,107,34,0.289569,0.208708,0.15947,0.24032,0.319131,0.267803,0.090356,0.33529,0.128746,0.18022,0.143038,0.186515,0.151584,47,30,21.0,94.0,91.0,76.0,52.0,89.0,46.5,40.5,95.5,27.0,42.0,56,71,80,12,14,28,51,16,56,62,10,74,60
1430,0.066505,0.025347,0.083333,0.209524,0.193118,0.282061,0.065806,0.536828,0.206897,0.310945,0.194915,0.355828,0.096368,0.310418,M. Sansores,Puebla,Puebla,CF,CF,12,32,500000,,25,1078,Mexico,Mexico,right,176,73,yes,MEX,Testing,2023,Segundo Atacante,0.313,36,49,26,0.258245,0.197728,0.164694,0.296793,0.389333,0.292482,0.102446,0.332255,0.15095,0.203625,0.164217,0.219482,0.161974,48,49,35.5,35.5,46.0,23.0,40.0,4.0,10.5,10.0,13.5,9.0,30.0,2,0,27,27,6,53,18,91,78,79,72,81,38
1681,0.246172,0.144269,0.143333,0.466667,0.585766,0.226034,0.072581,0.36094,0.034483,0.097015,0.082627,0.055215,0.050415,0.31038,Rafa Mújica,Arouca,Arouca,CF,CF,12,25,600000,2024-06-30,26,2078,Spain,Spain,right,183,70,no,POR1,Testing,2023,Segundo Atacante,0.324,28,37,24,0.264505,0.180931,0.132613,0.331532,0.389014,0.320139,0.098397,0.377332,0.109972,0.13648,0.129295,0.175759,0.09587,20,21,12.5,5.5,3.0,26.0,28.0,20.0,31.0,24.5,22.0,32.0,28.0,45,43,66,85,91,29,24,45,16,33,40,13,24
849,0.112508,0.046403,0.0,0.209524,0.208618,0.385975,0.12,0.379061,0.034483,0.077114,0.131356,0.0,0.106361,0.310371,C. Martin,Bristol Rovers,Bristol Rovers,CF,CF,12,35,300000,,17,1170,England,"England, Scotland",right,178,73,no,ENG2,Testing,2023,Segundo Atacante,0.404,52,73,28,0.240283,0.196584,0.140137,0.274886,0.321671,0.285401,0.090148,0.378993,0.134861,0.155592,0.144619,0.205479,0.128916,61,68,71.0,52.5,63.0,15.0,14.0,36.0,67.5,63.0,34.5,72.5,39.0,16,6,2,28,13,79,80,50,7,13,52,0,46
405,0.241232,0.09331,0.07,0.247619,0.274673,0.249995,0.070078,0.435572,0.12069,0.136816,0.173729,0.337423,0.110456,0.310127,Gabriel Poveda,Avaí,Avaí,CF,CF,12,25,850000,2024-06-30,19,1313,Brazil,Brazil,right,183,75,yes,BRA2,Testing,2023,Segundo Atacante,0.385,26,48,45,0.24963,0.167709,0.104583,0.237302,0.296555,0.262298,0.090206,0.330497,0.135417,0.186308,0.130076,0.17817,0.136249,25,39,30.5,20.0,26.0,27.0,37.0,7.0,23.0,34.5,11.0,4.0,24.0,47,18,36,58,45,43,22,85,52,28,77,91,50
139,0.461011,0.29327,0.26,0.2,0.359343,0.124998,0.056452,0.235186,0.12069,0.18408,0.186441,0.282209,0.180654,0.309784,M. Arturia,San Martín San Juan,San Martín San Juan,"CF, LWF",CF,12,25,100000,2023-12-31,29,1951,Argentina,Argentina,right,178,72,no,ARG2,Testing,2023,Segundo Atacante,0.355,71,107,33,0.289569,0.208708,0.15947,0.24032,0.319131,0.267803,0.090356,0.33529,0.128746,0.18022,0.143038,0.186515,0.151584,14,27,25.0,67.5,31.0,94.5,92.5,81.0,46.5,37.5,23.0,17.0,30.0,86,74,76,36,71,11,13,24,56,64,78,84,71
2178,0.299333,0.181894,0.073333,0.152381,0.308899,0.236557,0.112054,0.219442,0.103448,0.231343,0.103814,0.202454,0.189077,0.309158,K. Kovalets,Oleksandria,Oleksandria,"CF, LDMF, AMF",CF,12,30,600000,2024-06-30,25,1648,Ukraine,Ukraine,right,178,81,no,UKR,Testing,2023,Segundo Atacante,0.298,13,26,50,0.279881,0.188268,0.171795,0.241026,0.280197,0.219445,0.078079,0.334879,0.143899,0.206468,0.17104,0.224162,0.131987,10,17,18.5,19.0,9.0,12.0,5.0,24.0,15.0,9.0,19.0,11.5,6.0,61,34,28,26,65,53,80,7,42,65,26,55,76
696,0.152176,0.146457,0.023333,0.27619,0.300023,0.24444,0.090726,0.30378,0.155172,0.20398,0.125,0.361963,0.119844,0.309091,L. Kulenović,Slovan Liberec,Slovan Liberec,CF,CF,12,24,200000,,15,1211,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,CZH,Testing,2023,Segundo Atacante,0.421,29,40,27,0.283112,0.2055,0.167,0.311667,0.347169,0.267534,0.083069,0.38539,0.14569,0.179726,0.170445,0.223006,0.150992,36,22,38.0,23.5,25.0,21.5,17.0,30.0,16.5,15.0,30.0,5.5,20.5,10,45,5,41,37,46,57,25,58,62,25,86,48
888,0.125448,0.096248,0.066667,0.361905,0.288004,0.229169,0.056648,0.496933,0.258621,0.149254,0.158898,0.294479,0.20166,0.308772,N. Wells,Bristol City,Bristol City,CF,CF,12,33,700000,2025-06-30,36,2267,Bermuda,Bermuda,left,174,75,no,ENG2,Testing,2023,Segundo Atacante,0.402,53,73,27,0.240283,0.196584,0.140137,0.274886,0.321671,0.285401,0.090148,0.378993,0.134861,0.155592,0.144619,0.205479,0.128916,58,57,50.0,14.5,45.0,46.0,60.0,12.0,8.0,33.0,25.5,16.0,12.0,20,21,31,80,38,36,17,83,89,54,65,78,83
428,0.244024,0.064056,0.013333,0.438095,0.532491,0.139243,0.045425,0.35323,0.275862,0.266169,0.269068,0.306748,0.20299,0.308751,Ronaldo,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,32,150000,,36,2346,Brazil,Brazil,right,182,80,no,BRA2,Testing,2023,Segundo Atacante,0.383,27,48,43,0.24963,0.167709,0.104583,0.237302,0.296555,0.262298,0.090206,0.330497,0.135417,0.186308,0.130076,0.17817,0.136249,24,43,46.0,3.0,1.0,42.0,42.0,21.0,6.5,8.5,3.0,6.0,12.0,50,10,4,93,97,12,12,56,86,82,93,87,75
1602,0.088452,0.0924,0.063333,0.27619,0.411879,0.261912,0.099798,0.274689,0.155172,0.208955,0.177966,0.190184,0.079307,0.308735,A. Ayarza,Cusco,Cusco,"CF, AMF, RCMF",CF,12,31,600000,,33,2442,Panama,Panama,right,190,77,no,PER,Testing,2023,Segundo Atacante,0.411,32,39,17,0.231948,0.167953,0.115043,0.324786,0.405142,0.288581,0.097059,0.346218,0.141468,0.18408,0.17199,0.200724,0.163756,36,31,24.5,26.5,16.0,23.5,19.0,32.0,12.5,13.0,18.0,22.0,31.0,7,20,37,32,58,39,51,17,67,66,53,43,20
611,0.213387,0.080264,0.026667,0.342857,0.297419,0.282061,0.081886,0.411268,0.051724,0.151741,0.069915,0.153374,0.075063,0.308477,P. Bueno,Alianza Petrolera,Alianza Petrolera,CF,CF,12,33,150000,,36,2200,Argentina,Argentina,right,181,77,no,COL,Testing,2023,Segundo Atacante,0.33,26,45,42,0.207318,0.137576,0.097185,0.324021,0.392046,0.271392,0.089012,0.360042,0.108046,0.175954,0.143032,0.188548,0.122418,22,36,39.0,15.5,33.0,23.0,28.0,15.0,39.0,28.0,40.0,30.0,29.0,51,20,13,65,26,48,37,66,13,37,11,33,35
1031,0.186977,0.131796,0.156667,0.257143,0.297413,0.271611,0.087097,0.364167,0.051724,0.134328,0.069915,0.0,0.061452,0.308388,C. Tchamba,Saburtalo,Saburtalo,"CF, RW",CF,12,25,125000,,25,1345,Lithuania,Lithuania,right,175,70,no,GEO,Testing,2023,Segundo Atacante,0.338,16,23,30,0.255645,0.180056,0.154638,0.307246,0.347998,0.274131,0.085474,0.36414,0.131184,0.176617,0.147476,0.162977,0.129694,17,15,7.0,13.5,14.0,12.0,13.0,13.0,17.5,14.5,20.5,22.0,21.0,26,34,69,41,39,47,43,43,23,36,10,4,8
1087,0.274894,0.193278,0.066667,0.428571,0.362127,0.211532,0.058468,0.42521,0.137931,0.146766,0.186441,0.239264,0.067758,0.308343,I. Matanović,Karlsruher SC,Karlsruher SC,CF,CF,12,20,800000,2026-06-30,17,916,Germany,"Germany, Croatia",right,194,84,yes,GER2,Testing,2023,Segundo Atacante,0.379,35,42,16,0.271528,0.223665,0.165873,0.344671,0.407518,0.283612,0.089173,0.362675,0.15312,0.175847,0.154812,0.232252,0.144929,21,26,33.0,10.5,27.0,31.5,37.0,11.0,20.5,30.0,14.0,17.5,37.0,50,38,21,75,35,25,11,73,51,28,66,58,11
1220,0.311732,0.153598,0.033333,0.266667,0.241276,0.286461,0.078044,0.4305,0.034483,0.126866,0.086864,0.0,0.046714,0.308057,Evandro Brandão,Rans Nusantara,Rans Nusantara,"CF, AMF",CF,12,32,150000,,19,1771,Angola,"Angola, Portugal",right,181,75,no,INDO,Testing,2023,Segundo Atacante,0.332,32,45,28,0.288212,0.211182,0.125037,0.312804,0.3889,0.267402,0.092591,0.328412,0.15364,0.199447,0.164548,0.202181,0.15342,19,31,38.0,26.5,40.0,19.0,30.0,10.0,43.0,37.5,39.5,45.0,42.0,57,31,15,41,11,57,33,77,4,16,12,0,6
1160,0.105259,0.042368,0.046667,0.380952,0.187311,0.295701,0.07877,0.45214,0.172414,0.156716,0.133475,0.214724,0.080661,0.307944,T. Robinet,Almere City,Almere City,"CF, DMF, AMF",CF,12,27,450000,2026-06-30,14,1287,France,France,right,180,79,no,HOL,Testing,2023,Segundo Atacante,0.143,25,31,19,0.23924,0.164896,0.126237,0.374194,0.388227,0.33502,0.089287,0.432775,0.179644,0.202857,0.210839,0.250742,0.160479,26,28,22.0,14.0,30.0,17.0,18.0,13.0,13.0,19.5,24.0,18.0,24.0,16,9,29,54,3,45,41,58,58,37,22,41,22
1382,0.290701,0.203385,0.166667,0.333333,0.310406,0.152773,0.048387,0.362733,0.258621,0.248756,0.20339,0.447853,0.149805,0.307853,I. Jebali,Gamba Osaka,Gamba Osaka,CF,CF,12,31,500000,2025-12-31,29,2346,Tunisia,Tunisia,right,186,84,no,JAP,Testing,2023,Segundo Atacante,0.348,29,38,23,0.235957,0.159617,0.129386,0.290727,0.352507,0.307313,0.099916,0.362394,0.152904,0.186436,0.191737,0.239264,0.162292,12,11,15.0,15.5,23.0,33.5,36.0,21.0,4.5,7.0,15.0,2.5,17.0,68,71,60,59,39,11,5,44,88,81,60,93,55
1680,0.308023,0.11277,0.033333,0.352381,0.432972,0.242149,0.084677,0.327105,0.068966,0.099502,0.084746,0.092025,0.090953,0.307818,J. Cádiz,Famalicão,Famalicão,CF,CF,12,28,1500000,,25,1816,Venezuela,Venezuela,right,191,85,no,POR1,Testing,2023,Segundo Atacante,0.32,29,37,21,0.264505,0.180931,0.132613,0.331532,0.389014,0.320139,0.098397,0.377332,0.109972,0.13648,0.129295,0.175759,0.09587,13,28,34.5,15.0,15.0,25.0,24.5,25.0,22.5,22.5,20.5,26.0,18.0,64,24,6,59,59,32,33,32,39,39,44,29,51
2281,0.09028,0.042807,0.046667,0.342857,0.304972,0.305564,0.081886,0.448918,0.086207,0.141791,0.120763,0.171779,0.065375,0.307799,Josef Martínez,Inter Miami,Inter Miami,CF,CF,12,30,4000000,2023-12-31,27,1908,Venezuela,Venezuela,right,170,70,no,USA,Testing,2023,Segundo Atacante,0.33,53,72,26,0.236403,0.176578,0.161111,0.286905,0.364298,0.284904,0.093055,0.361016,0.159722,0.184287,0.179585,0.229465,0.171027,69,69,63.0,17.5,45.0,26.5,43.0,15.0,51.0,42.5,52.5,45.0,63.0,4,4,12,75,37,63,40,79,29,40,27,37,12
944,0.343616,0.288734,0.19,0.285714,0.379154,0.157136,0.061584,0.275461,0.137931,0.176617,0.135593,0.306748,0.098338,0.307448,M. Abline,Nantes,Nantes,CF,CF,12,20,4000000,2024-06-30,27,1272,France,France,right,182,81,yes,FRA1,Testing,2023,Segundo Atacante,0.205,34,41,17,0.281703,0.222832,0.189024,0.368177,0.423379,0.291163,0.088643,0.396047,0.174516,0.184262,0.202563,0.256771,0.170592,9,9,18.0,29.5,22.0,36.0,35.0,34.0,27.0,20.5,25.0,15.0,26.0,78,78,56,28,46,12,14,17,34,50,39,63,36
2190,0.046759,0.044642,0.0,0.390476,0.409829,0.275002,0.065982,0.51746,0.068966,0.171642,0.125,0.122699,0.114176,0.307337,S. Ribas,Torque,Torque,CF,CF,12,35,100000,2023-12-31,20,911,Uruguay,"Uruguay, Italy",right,189,88,no,URU,Testing,2023,Segundo Atacante,0.381,30,45,33,0.264254,0.196274,0.112074,0.293122,0.357523,0.262565,0.08881,0.346976,0.144828,0.193477,0.158333,0.183776,0.150735,45,44,41.5,9.0,14.0,20.5,33.0,4.0,35.5,25.0,32.0,34.5,24.0,0,2,7,80,68,54,26,91,21,44,28,23,46
312,0.156166,0.074726,0.053333,0.209524,0.224988,0.305564,0.127742,0.258738,0.086207,0.164179,0.226695,0.09816,0.132451,0.307177,J. Vogliotti,Guabirá,Guabirá,"CF, AMF",CF,12,38,75000,,17,1096,Argentina,Argentina,right,178,77,no,BOL,Testing,2023,Segundo Atacante,0.378,30,44,31,0.260096,0.208402,0.150909,0.274675,0.336341,0.27948,0.09653,0.327372,0.132837,0.199627,0.159476,0.214306,0.15072,36,39,35.0,28.0,33.0,19.0,9.0,28.0,33.0,30.5,9.0,38.5,23.0,18,11,20,36,25,56,79,36,25,30,79,12,47
915,0.446954,0.456498,0.376667,0.152381,0.333434,0.053919,0.03056,0.155274,0.189655,0.20398,0.133475,0.269939,0.246131,0.307109,Dé,Mariehamn,Mariehamn,"CF, LWF",CF,12,25,200000,2024-12-31,20,1431,Brazil,Brazil,right,177,75,no,FIN,Testing,2023,Segundo Atacante,0.234,18,24,25,0.262251,0.202344,0.125139,0.294444,0.372982,0.26467,0.089247,0.336576,0.158764,0.203047,0.186882,0.199898,0.21001,4,2,1.0,22.5,16.0,24.0,24.0,22.0,9.0,11.0,17.0,5.0,6.0,83,91,95,6,33,0,0,8,62,54,29,79,75
1863,0.44198,0.394285,0.33,0.085714,0.188746,0.083326,0.056452,0.124424,0.275862,0.31592,0.180085,0.257669,0.227047,0.306759,M. Boyle,Hibernian,Hibernian,"CF, LW, RW",CF,12,30,2000000,2025-05-31,15,1277,Scotland,"Scotland, Australia",right,172,70,no,SCT,Testing,2023,Segundo Atacante,0.16,19,29,34,0.244432,0.209386,0.132644,0.311658,0.359902,0.299288,0.099545,0.344182,0.148633,0.167868,0.153419,0.216205,0.134372,5,6,3.0,29.0,26.0,29.0,27.5,29.0,2.5,2.0,6.0,8.5,2.0,82,79,89,0,10,0,5,0,91,93,79,70,93
1208,0.248948,0.135411,0.113333,0.171429,0.244814,0.293336,0.129032,0.245681,0.017241,0.136816,0.086864,0.042945,0.126596,0.306645,R. Dwi Saputro,PSS Sleman,PSS Sleman,"CF, RW, RWF",CF,12,28,0,,26,1309,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2023,Segundo Atacante,0.33,33,45,26,0.288212,0.211182,0.125037,0.312804,0.3889,0.267402,0.092591,0.328412,0.15364,0.199447,0.164548,0.202181,0.15342,27,36,21.0,39.5,39.0,18.0,6.5,34.0,45.0,32.5,39.5,42.5,25.0,40,20,53,12,13,60,85,24,0,27,12,5,44
1841,0.182487,0.186198,0.046667,0.352381,0.47479,0.225154,0.077419,0.33348,0.12069,0.114428,0.135593,0.220859,0.04184,0.306642,G. Mbenza,Muaither,Muaither,CF,CF,12,23,2000000,2024-06-30,21,1978,Congo,Congo,right,184,81,no,SAUD,Testing,2023,Segundo Atacante,0.374,28,38,26,0.248136,0.211397,0.124298,0.324561,0.370828,0.306416,0.094021,0.389103,0.132033,0.16143,0.172893,0.203261,0.140152,24,16,26.0,12.5,10.0,28.0,28.0,22.0,18.0,27.5,24.0,12.0,34.0,36,57,31,67,73,26,26,42,52,27,36,68,10
762,0.227907,0.151817,0.156667,0.27619,0.26724,0.239124,0.060484,0.478293,0.086207,0.099502,0.184322,0.122699,0.046094,0.306535,J. Alman,Delfin,Delfin,CF,CF,12,28,400000,2024-12-31,21,1344,Ecuador,Ecuador,right,188,78,no,ECU,Testing,2023,Segundo Atacante,0.258,22,33,33,0.21256,0.156362,0.077778,0.336508,0.396743,0.293274,0.088807,0.381378,0.147335,0.204659,0.180021,0.200595,0.181355,14,12,6.0,20.0,28.0,19.0,27.0,8.0,21.0,30.0,15.0,24.0,33.0,57,63,81,39,15,42,18,75,36,9,54,27,0
451,0.160987,0.105399,0.14,0.342857,0.340514,0.21826,0.086849,0.27681,0.137931,0.191542,0.133475,0.257669,0.128107,0.306454,Bruno Santos,São Bernardo FC,São Bernardo FC,"CF, LWF",CF,12,26,0,,18,1294,Brazil,Brazil,right,185,80,no,BRA3,Testing,2023,Segundo Atacante,0.364,16,30,46,0.250893,0.156643,0.127667,0.226032,0.285712,0.263095,0.100832,0.290105,0.150575,0.212852,0.117161,0.194683,0.139363,21,21,12.0,9.5,10.0,15.0,16.0,15.0,12.5,12.0,9.5,10.5,16.0,30,30,60,68,66,50,46,50,58,60,68,65,46
1892,0.326452,0.078871,0.05,0.209524,0.367551,0.305564,0.116129,0.293376,0.017241,0.054726,0.07839,0.042945,0.051596,0.306444,U. Djuranović,Hamrun Spartans,Hamrun Spartans,CF,CF,12,29,300000,,15,1207,Montenegro,Montenegro,right,184,78,no,SER,Testing,2023,Segundo Atacante,0.337,23,33,30,0.315269,0.193839,0.118687,0.286003,0.350774,0.271075,0.085544,0.356431,0.144201,0.183175,0.166346,0.233129,0.151205,12,29,24.0,24.5,16.0,16.5,8.0,24.0,33.0,32.0,32.0,31.5,32.0,63,12,27,25,51,50,75,27,0,3,3,4,3
354,0.159908,0.121509,0.16,0.152381,0.29141,0.239124,0.122241,0.19305,0.224138,0.119403,0.101695,0.343558,0.110631,0.306434,João Magno,Goiás,Goiás,CF,CF,12,26,200000,2024-06-30,19,1121,Brazil,Brazil,left,195,83,no,BRA1,Testing,2023,Segundo Atacante,0.254,29,41,29,0.274695,0.204074,0.174309,0.292451,0.388377,0.274743,0.094492,0.330618,0.156854,0.191603,0.177708,0.234625,0.166331,32,23,16.0,37.5,33.0,24.0,7.0,39.0,6.5,33.0,32.0,6.0,27.0,21,43,60,8,19,41,82,4,84,19,21,85,34
1776,0.293572,0.114534,0.013333,0.27619,0.287667,0.298451,0.087702,0.394159,0.051724,0.114428,0.072034,0.04908,0.029385,0.306156,G. Cooper,UTA Arad,UTA Arad,CF,CF,12,26,300000,,33,2137,Italy,"Italy, Ghana",right,190,85,no,ROM,Testing,2023,Segundo Atacante,0.263,29,39,25,0.276459,0.21412,0.138376,0.269841,0.335981,0.311005,0.101724,0.353011,0.140141,0.199515,0.169817,0.215668,0.173342,15,29,37.5,16.0,22.0,18.0,23.5,14.0,33.5,35.0,34.0,38.0,39.0,61,25,3,58,43,53,39,64,14,10,12,2,0
1405,0.263428,0.23821,0.193333,0.228571,0.436178,0.178861,0.082437,0.220921,0.086207,0.159204,0.110169,0.214724,0.107726,0.30609,Ui-Jo Hwang,Nottingham Forest,Nottingham Forest,CF,CF,12,30,5000000,2025-06-30,18,1545,Korea Republic,Korea Republic,right,185,75,no,KOR,Testing,2023,Segundo Atacante,0.247,20,30,33,0.261221,0.203232,0.157333,0.27746,0.356116,0.247905,0.09124,0.309855,0.156897,0.204561,0.184958,0.251125,0.164761,13,11,10.0,21.5,10.0,22.0,17.0,26.0,24.0,19.0,24.0,16.0,19.0,56,63,66,28,66,26,43,13,20,36,20,46,36
775,0.177155,0.150236,0.08,0.257143,0.306133,0.223577,0.077419,0.334021,0.189655,0.199005,0.180085,0.233129,0.185088,0.30586,A. Rodríguez,Delfin,Delfin,CF,CF,12,27,600000,2023-12-31,29,1901,Argentina,Argentina,right,170,71,no,ECU,Testing,2023,Segundo Atacante,0.256,23,33,30,0.21256,0.156362,0.077778,0.336508,0.396743,0.293274,0.088807,0.381378,0.147335,0.204659,0.180021,0.200595,0.181355,22,14,12.5,22.5,25.0,21.0,21.0,22.0,10.0,13.5,16.0,10.0,14.0,33,57,62,31,24,36,36,33,69,59,51,69,57
