Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1758,0.536607,0.478072,0.284698,0.134615,0.586187,0.126962,0.279018,0.068604,0.5,0.576803,0.337621,0.367647,0.260341,0.548625,O. Tannane,Umm Salal,Umm Salal,"CF, AMF, RW",CF,12,30,0,2025-06-30,19,1805,Morocco,"Morocco, Netherlands",left,178,80,no,QAT,Testing,2024,Segundo Atacante,0.629,6,19,68,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,1,1.0,2.0,18.0,6.0,19.0,2.0,19.0,1.0,1.0,3.0,4.0,1.0,94,94,89,5,68,0,89,0,94,94,84,78,94
1756,0.425625,0.372304,0.217082,0.259615,0.288965,0.238974,0.172414,0.387725,0.314815,0.398119,0.389068,0.404412,0.2289,0.54635,Yazan Al Naimat,Al Ahli,Al Ahli,CF,CF,12,24,0,,18,1630,Jordan,Jordan,right,178,69,no,QAT,Testing,2024,Segundo Atacante,0.623,7,19,63,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,2,3.0,3.0,15.0,18.0,13.0,13.0,13.0,3.0,2.0,2.0,2.5,2.0,89,84,84,21,5,31,31,31,84,89,89,86,89
1753,0.171789,0.174769,0.174377,0.519231,0.614429,0.307436,0.15625,0.57259,0.296296,0.310345,0.247588,0.411765,0.138242,0.543829,Rodrigo,Al Rayyan,Al Rayyan,"CF, AMF",CF,12,33,0,2024-06-30,15,1278,Brazil,"Brazil, Spain",left,182,77,no,QAT,Testing,2024,Segundo Atacante,0.617,8,19,57,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,16,16.0,7.0,5.0,5.0,8.0,15.0,3.0,4.0,4.0,10.0,1.0,11.0,15,15,63,73,73,57,21,84,78,78,47,94,42
1762,0.204747,0.134776,0.046263,0.567308,0.569067,0.371429,0.196136,0.548741,0.111111,0.144201,0.14791,0.183824,0.072959,0.520533,M. Benyettou,Al Wakrah,Al Wakrah,CF,CF,12,34,0,2024-06-30,22,2136,Algeria,Algeria,right,186,72,no,QAT,Testing,2024,Segundo Atacante,0.56,9,19,52,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,13,17.0,15.0,4.0,7.0,5.0,7.0,4.0,15.0,18.0,18.0,14.0,16.0,31,10,21,78,63,73,63,78,21,5,5,26,15
1763,0.230342,0.184533,0.02847,0.605769,0.714326,0.287757,0.186813,0.433756,0.074074,0.163009,0.231511,0.088235,0.156794,0.470441,Omar Al Somah,Al Arabi,Al Arabi,CF,CF,12,35,0,2025-06-30,22,2248,Syria,Syria,both,192,86,no,QAT,Testing,2024,Segundo Atacante,0.438,10,19,47,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,11,14.0,16.5,2.5,2.0,10.0,9.0,11.0,17.0,17.0,11.0,18.5,8.0,42,26,13,86,89,47,52,42,10,10,42,2,57
1751,0.129447,0.079006,0.024911,0.336538,0.453352,0.353261,0.178571,0.578154,0.111111,0.231975,0.192926,0.272059,0.145917,0.464134,A. Delort,,Umm Salal,CF,CF,12,32,0,,12,1210,France,"France, Algeria",right,181,83,no,QAT,Testing,2024,Segundo Atacante,0.422,11,19,42,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,19,19.0,18.0,12.0,10.0,7.0,11.5,2.0,15.0,11.0,15.0,9.0,10.0,0,0,5,36,47,63,39,89,21,42,21,52,47
1748,0.22126,0.281549,0.067616,0.461538,0.648966,0.253908,0.167857,0.429201,0.185185,0.23511,0.209003,0.205882,0.121525,0.447856,G. Mbenza,Al Kuwait,Al Kuwait,CF,CF,12,24,0,2024-06-30,11,965,Congo,Congo,right,184,81,no,QAT,Testing,2024,Segundo Atacante,0.383,12,19,36,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,12,7.0,12.5,8.0,4.0,12.0,14.0,12.0,6.0,10.0,13.0,12.0,13.0,36,63,34,57,78,36,26,36,68,47,31,36,31
1765,0.330129,0.330309,0.02847,0.432692,0.430633,0.29104,0.178571,0.458549,0.111111,0.197492,0.163987,0.088235,0.060135,0.443591,Ricardo Gomes,Al Shamal,Al Shamal,CF,CF,12,32,0,2024-06-30,22,2275,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,82,no,QAT,Testing,2024,Segundo Atacante,0.372,13,19,31,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,9,6.0,16.5,9.0,12.0,9.0,11.5,9.0,15.0,13.0,17.0,18.5,17.0,52,68,13,52,36,52,39,52,21,31,10,2,10
1755,0.196598,0.212908,0.085409,0.692308,0.54885,0.21312,0.11583,0.534658,0.166667,0.188088,0.424437,0.132353,0.196016,0.440382,B. Bounedjah,Al Sadd,Al Sadd,CF,CF,12,32,0,2024-06-30,20,1501,Algeria,Algeria,right,184,78,no,QAT,Testing,2024,Segundo Atacante,0.365,14,19,26,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,14,11.0,10.0,1.0,8.0,14.0,19.0,6.0,9.5,15.0,1.0,16.0,5.0,26,42,47,94,57,26,0,68,50,21,94,15,73
1752,0.351672,0.39817,0.206406,0.105769,0.28331,0.14773,0.192308,0.165489,0.166667,0.341693,0.302251,0.316176,0.189745,0.418156,Mahdi Al-Mejaba,Al Shamal,Al Shamal,"CF, RW, AMF",CF,12,20,0,,16,1243,Qatar,Qatar,right,0,0,no,QAT,Testing,2024,Segundo Atacante,0.31,15,19,21,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,6,2.0,4.0,19.0,19.0,17.0,8.0,18.0,9.5,3.0,7.0,7.0,6.0,68,89,78,0,0,10,57,5,50,84,63,63,68
1747,0.359789,0.199797,0.0,0.240385,0.36662,0.286766,0.185185,0.435413,0.12963,0.206897,0.212219,0.205882,0.02069,0.416429,Lucas João,Umm Salal,Umm Salal,CF,CF,12,30,0,,10,960,Angola,"Angola, Portugal",right,193,80,no,QAT,Testing,2024,Segundo Atacante,0.306,16,19,15,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,5,13.0,19.0,16.0,16.0,11.0,10.0,10.0,12.5,12.0,12.0,12.0,19.0,73,31,0,15,15,42,47,47,34,36,36,36,0
1760,0.388359,0.336849,0.113879,0.288462,0.43391,0.183968,0.15067,0.323587,0.12963,0.184953,0.26045,0.264706,0.177913,0.409433,Y. Njie,Al Markhiya,Al Markhiya,"CF, LAMF, LW",CF,12,30,0,2025-06-30,21,1989,Gambia,Gambia,right,188,72,no,QAT,Testing,2024,Segundo Atacante,0.289,17,19,10,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,3,5.0,9.0,14.0,11.0,15.0,16.0,16.0,12.5,16.0,8.0,10.0,7.0,84,73,52,26,42,21,15,15,34,15,57,47,63
1754,0.175409,0.249572,0.120996,0.355769,0.379952,0.171049,0.123626,0.383696,0.166667,0.250784,0.257235,0.345588,0.131438,0.373421,Ahmed Alaa,Al Gharafa,Al Gharafa,CF,CF,12,31,0,,20,1343,Qatar,"Qatar, Egypt",right,177,67,no,QAT,Testing,2024,Segundo Atacante,0.201,18,19,5,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,15,9.0,8.0,11.0,15.0,16.0,17.0,15.0,9.5,9.0,9.0,5.0,12.0,21,52,57,42,21,15,10,21,50,52,52,73,36
1759,0.324313,0.215265,0.067616,0.307692,0.426812,0.142546,0.120798,0.306684,0.037037,0.131661,0.196141,0.169118,0.101639,0.290993,B. Malango,Qatar SC,Qatar SC,CF,CF,12,30,0,2025-06-30,22,1927,Congo DR,Congo DR,right,183,78,no,QAT,Testing,2024,Segundo Atacante,0.0,19,19,0,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,10,10.0,12.5,13.0,13.0,18.0,18.0,17.0,18.0,19.0,14.0,15.0,14.0,47,47,34,31,31,5,5,10,5,0,26,21,26
1800,0.718098,0.852091,0.313167,0.413462,0.590167,0.317934,0.210317,0.423887,0.296296,0.460815,0.511254,0.602941,0.385392,0.781269,P. Otele,CFR Cluj,CFR Cluj,"CF, LAMF, LWF",CF,12,25,0,2027-06-30,40,3056,Nigeria,Nigeria,right,185,75,no,ROM,Testing,2024,Segundo Atacante,1.0,1,38,97,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,1,1.0,6.0,5.0,2.0,10.0,7.0,16.0,2.5,1.0,2.0,1.0,1.0,97,97,84,86,94,73,81,57,93,97,94,97,97
1792,0.267994,0.273242,0.096085,0.634615,0.554106,0.363483,0.170693,0.626307,0.296296,0.435737,0.569132,0.595588,0.200585,0.720479,Albion Rrahmani,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,23,0,,25,2338,Kosovo,Kosovo,right,187,82,no,ROM,Testing,2024,Segundo Atacante,0.922,2,38,94,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,21,15.0,23.5,1.0,6.0,4.0,17.0,2.0,2.5,3.0,1.0,2.0,7.0,44,60,38,97,84,89,55,94,93,92,97,94,81
1782,0.429639,0.353988,0.505338,0.355769,0.480191,0.284377,0.169414,0.484164,0.166667,0.147335,0.337621,0.227941,0.205529,0.61115,A. Dumiter,Voluntari,Voluntari,"CF, RW",CF,12,25,0,2026-06-30,33,1715,Romania,Romania,right,184,76,no,ROM,Testing,2024,Segundo Atacante,0.781,3,38,92,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,5,6.0,2.0,9.0,10.0,15.0,18.0,9.0,14.5,29.0,8.0,19.0,6.0,86,84,94,76,73,60,52,76,61,23,78,50,84
1766,0.380657,0.341662,0.103203,0.346154,0.797052,0.299343,0.31485,0.233128,0.074074,0.241379,0.308682,0.213235,0.167437,0.577016,B. Burmaz,Rapid Bucureşti,Rapid Bucureşti,"CF, AMF",CF,12,23,0,2026-06-30,19,935,Serbia,Serbia,left,185,73,no,ROM,Testing,2024,Segundo Atacante,0.737,4,38,89,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,7,8.0,21.5,11.0,1.0,14.0,1.0,33.0,28.0,18.0,10.5,22.0,12.0,81,78,43,71,97,63,97,13,26,52,72,42,68
1803,0.259426,0.210878,0.092527,0.221154,0.287075,0.369317,0.185714,0.575527,0.314815,0.282132,0.356913,0.448529,0.179132,0.571467,A. Chițu,U Craiova 1948,U Craiova 1948,CF,CF,12,33,0,2024-06-30,38,3403,Romania,Romania,left,183,71,no,ROM,Testing,2024,Segundo Atacante,0.729,5,38,86,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,23,23.0,25.5,25.5,26.0,3.0,11.0,4.0,1.0,10.0,6.0,5.0,10.0,39,39,32,32,31,92,71,89,97,73,84,86,73
1798,0.211556,0.22913,0.323843,0.375,0.561839,0.27388,0.204704,0.363731,0.277778,0.30721,0.282958,0.367647,0.109279,0.546236,D. Bîrligea,CFR Cluj,CFR Cluj,CF,CF,12,24,0,2025-06-30,42,2860,Romania,Romania,right,184,74,no,ROM,Testing,2024,Segundo Atacante,0.697,6,38,84,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,29,18.0,5.0,6.0,4.0,17.0,9.0,22.0,5.0,7.0,14.0,6.0,22.0,23,52,86,84,89,55,76,42,86,81,63,84,42
1796,0.266365,0.267657,0.330961,0.298077,0.388559,0.196123,0.12987,0.423205,0.259259,0.38558,0.453376,0.455882,0.283574,0.521834,A. Ivan,Universitatea Craiova,Universitatea Craiova,"CF, LAMF",CF,12,27,0,2027-06-30,38,2626,Romania,Romania,right,189,81,no,ROM,Testing,2024,Segundo Atacante,0.665,7,38,81,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,22,16.0,4.0,15.5,15.0,26.0,32.0,17.5,7.0,4.0,3.0,4.0,3.0,42,57,89,59,60,31,15,53,81,89,92,89,92
1786,0.566762,0.503338,0.341637,0.211538,0.397019,0.138305,0.14881,0.223978,0.277778,0.445141,0.292605,0.522059,0.331037,0.52078,C. Neguţ,Hermannstadt,Hermannstadt,CF,CF,12,28,0,2025-06-30,34,1777,Romania,Romania,right,176,72,no,ROM,Testing,2024,Segundo Atacante,0.664,8,38,78,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,2,2.0,3.0,27.5,13.0,33.0,26.0,34.0,5.0,2.0,13.0,3.0,2.0,94,94,92,27,65,13,31,10,86,94,65,92,94
1799,0.454421,0.373875,0.13879,0.471154,0.581476,0.191183,0.147059,0.357745,0.166667,0.373041,0.37299,0.308824,0.245823,0.505457,L. Munteanu,Farul Constanţa,Farul Constanţa,CF,CF,12,21,0,2024-06-30,35,3032,Romania,Romania,right,184,77,yes,ROM,Testing,2024,Segundo Atacante,0.644,9,38,76,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,3,5.0,13.5,2.0,3.0,27.0,28.0,23.0,14.5,5.0,4.0,9.0,4.0,92,86,64,94,92,28,26,39,61,86,89,76,89
1768,0.179759,0.147267,0.064057,0.355769,0.481717,0.423917,0.251832,0.478793,0.037037,0.115987,0.118971,0.066176,0.079979,0.501467,C. Irobiso,Petrolul 52,Petrolul 52,CF,CF,12,30,0,2024-06-30,20,977,Nigeria,"Nigeria, Portugal",left,190,77,yes,ROM,Testing,2024,Segundo Atacante,0.639,10,38,73,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,32,28.0,30.0,9.0,9.0,1.0,4.0,10.0,36.5,34.0,32.0,36.0,31.0,15,26,21,76,76,97,89,73,3,10,15,5,18
1777,0.371326,0.333282,0.309609,0.144231,0.35018,0.325002,0.283613,0.30376,0.055556,0.188088,0.086817,0.095588,0.131438,0.489088,A. Bettaieb,Poli Iaşi,Poli Iaşi,"CF, LW, LAMF",CF,12,27,0,2024-06-30,17,1343,France,"France, Tunisia",right,184,75,no,ROM,Testing,2024,Segundo Atacante,0.623,11,38,71,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,8,9.0,7.0,32.5,18.0,7.5,3.0,27.0,33.5,28.0,37.0,34.0,16.0,78,76,81,14,52,80,92,28,11,26,2,10,57
1781,0.370151,0.415433,0.096085,0.201923,0.348466,0.315967,0.287267,0.282074,0.074074,0.23511,0.205788,0.235294,0.127338,0.482285,S. Harrison,Poli Iaşi,Poli Iaşi,CF,CF,12,26,0,,29,1690,England,"England, Jamaica",left,183,68,no,ROM,Testing,2024,Segundo Atacante,0.614,12,38,68,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,9,4.0,23.5,29.0,19.0,11.0,2.0,29.0,28.0,20.0,21.5,16.0,19.0,76,89,38,23,50,71,94,23,26,47,43,57,50
1801,0.317272,0.213315,0.092527,0.288462,0.311381,0.313595,0.178571,0.516674,0.148148,0.250784,0.257235,0.25,0.106197,0.455815,D. Paraschiv,Hermannstadt,Hermannstadt,CF,CF,12,25,0,2025-06-30,38,3142,Romania,"Romania, Moldova",right,185,76,no,ROM,Testing,2024,Segundo Atacante,0.58,13,38,65,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,15,22.0,25.5,18.0,24.0,12.0,12.5,7.0,17.5,13.5,16.0,13.0,23.0,60,42,32,52,36,68,67,81,53,64,57,65,39
1780,0.22535,0.059041,0.0,0.278846,0.461095,0.371429,0.224654,0.402191,0.166667,0.191223,0.196141,0.161765,0.08444,0.454173,G. Debeljuh,Sepsi,Sepsi,CF,CF,12,27,0,2024-06-30,28,1619,Croatia,Croatia,right,188,80,no,ROM,Testing,2024,Segundo Atacante,0.578,14,38,63,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,27,37.0,37.0,20.5,11.0,2.0,5.0,20.0,14.5,27.0,24.0,24.5,29.0,28,2,2,46,71,94,86,47,61,28,36,35,23
1789,0.257371,0.148632,0.142349,0.288462,0.32579,0.325002,0.195312,0.47222,0.185185,0.247649,0.199357,0.323529,0.077155,0.45253,K. Luckassen,UTA Arad,UTA Arad,CF,CF,12,30,0,2024-06-30,26,2043,Netherlands,"Netherlands, Ghana",right,185,80,no,ROM,Testing,2024,Segundo Atacante,0.576,15,38,60,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,24,27.0,12.0,18.0,23.0,7.5,10.0,12.0,11.0,15.0,23.0,7.5,32.0,36,28,68,52,39,80,73,68,71,60,39,80,15
1778,0.27073,0.353302,0.046263,0.192308,0.261329,0.325002,0.162338,0.589269,0.185185,0.291536,0.192926,0.242647,0.130081,0.449123,R. Popescu,Voluntari,Voluntari,"CF, LW",CF,12,21,0,,26,1355,Romania,Romania,right,189,75,no,ROM,Testing,2024,Segundo Atacante,0.572,16,38,57,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,20,7.0,31.0,30.0,28.0,7.5,21.0,3.0,11.0,8.0,25.0,14.0,18.0,47,81,18,21,26,80,44,92,71,78,34,63,52
1793,0.228865,0.220059,0.120996,0.298077,0.376165,0.337271,0.221861,0.423205,0.074074,0.128527,0.061093,0.139706,0.081827,0.438303,A. Pop,Oţelul,Oţelul,"CF, RW",CF,12,24,0,2025-06-30,36,2398,Argentina,"Argentina, Romania",right,178,66,no,ROM,Testing,2024,Segundo Atacante,0.558,17,38,55,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,26,21.0,18.5,15.5,17.0,5.0,6.0,17.5,28.0,31.5,38.0,27.0,30.0,31,44,51,59,55,86,84,53,26,17,0,28,21
1797,0.362337,0.281627,0.103203,0.317308,0.427841,0.215363,0.178571,0.32281,0.185185,0.288401,0.254019,0.323529,0.138132,0.433181,D. Popa,Universitatea Cluj,Universitatea Cluj,CF,CF,12,28,0,2024-06-30,36,2839,Romania,Romania,right,186,80,no,ROM,Testing,2024,Segundo Atacante,0.551,18,38,52,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,10,14.0,21.5,13.0,12.0,23.0,12.5,26.0,11.0,9.0,17.0,7.5,15.0,73,63,43,65,68,39,67,31,71,76,55,80,60
1784,0.294747,0.175082,0.149466,0.240385,0.384355,0.232149,0.205026,0.294525,0.277778,0.244514,0.250804,0.227941,0.056619,0.414493,Rivaldinho,Farul Constanţa,Farul Constanţa,"CF, LWF",CF,12,29,0,2026-06-30,35,1733,Brazil,"Brazil, Spain",right,187,85,no,ROM,Testing,2024,Segundo Atacante,0.527,19,38,50,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,19,26.0,11.0,23.5,16.0,20.5,8.0,28.0,5.0,16.5,18.5,19.0,35.0,50,31,71,38,57,46,78,26,86,56,51,50,7
1767,0.138169,0.050804,0.067616,0.355769,0.25044,0.270841,0.173993,0.434658,0.166667,0.360502,0.308682,0.279412,0.104062,0.412983,E. Koljič,Universitatea Craiova,Universitatea Craiova,CF,CF,12,28,0,2025-06-30,24,941,Spain,"Spain, Bosnia and Herzegovina",right,191,85,no,ROM,Testing,2024,Segundo Atacante,0.525,20,38,47,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,34,38.0,29.0,9.0,29.0,18.0,15.0,14.0,14.5,6.0,10.5,11.5,25.0,10,0,23,76,23,52,60,63,61,84,72,69,34
1774,0.053878,0.081302,0.0,0.461538,0.297915,0.325002,0.135714,0.721572,0.074074,0.238245,0.170418,0.279412,0.116106,0.409465,E. López,Botoşani,Botoşani,CF,CF,12,26,0,,16,1183,Argentina,Argentina,right,178,76,no,ROM,Testing,2024,Segundo Atacante,0.521,21,38,44,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,38,35.0,37.0,3.0,25.0,7.5,31.0,1.0,28.0,19.0,27.5,11.5,21.0,0,7,2,92,34,80,18,97,26,50,27,69,44
1802,0.137427,0.096457,0.021352,0.259615,0.273468,0.30469,0.160099,0.56376,0.111111,0.216301,0.311897,0.227941,0.174565,0.401828,A. Nemec,Voluntari,Voluntari,CF,CF,12,38,0,2024-06-30,37,3149,Slovakia,Slovakia,left,190,84,no,ROM,Testing,2024,Segundo Atacante,0.511,22,38,42,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,36,33.0,35.0,22.0,27.0,13.0,23.0,5.0,20.5,25.0,9.0,19.0,11.0,5,13,7,42,28,65,39,86,46,34,76,50,71
1794,0.110794,0.105998,0.039146,0.336538,0.342501,0.276593,0.144788,0.55931,0.092593,0.128527,0.302251,0.220588,0.146427,0.39879,P. Šafranko,Sepsi,Sepsi,CF,CF,12,29,0,2024-06-30,37,2404,Slovakia,Slovakia,right,186,79,no,ROM,Testing,2024,Segundo Atacante,0.507,23,38,39,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,37,32.0,32.0,12.0,20.0,16.0,29.0,6.0,23.0,31.5,12.0,21.0,14.0,2,15,15,68,47,57,23,84,39,17,68,44,63
1787,0.15803,0.182243,0.120996,0.365385,0.554888,0.260002,0.174107,0.415345,0.055556,0.106583,0.109325,0.036765,0.053607,0.385554,V. Blănuţă,U Craiova 1948,U Craiova 1948,CF,CF,12,22,0,2028-06-30,31,1837,Moldova,"Moldova, Romania",right,190,77,no,ROM,Testing,2024,Segundo Atacante,0.49,24,38,36,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,33,25.0,18.5,7.0,5.0,19.0,14.0,19.0,33.5,35.5,36.0,38.0,36.0,13,34,51,81,86,50,63,50,11,6,5,0,5
1791,0.29654,0.283864,0.170819,0.211538,0.209042,0.225698,0.14881,0.425772,0.111111,0.225705,0.205788,0.294118,0.130672,0.378313,H. Abdallah,Dinamo Bucureşti,Dinamo Bucureşti,"CF, RWF",CF,12,26,0,,35,2252,France,"France, Madagascar",right,187,85,no,ROM,Testing,2024,Segundo Atacante,0.48,25,38,34,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,18,13.0,8.5,27.5,34.0,22.0,26.0,15.0,20.5,22.5,21.5,10.0,17.0,52,65,77,27,10,42,31,60,46,40,43,73,55
1795,0.296821,0.1355,0.088968,0.240385,0.221496,0.232149,0.165344,0.379846,0.074074,0.22884,0.244373,0.161765,0.150907,0.357145,Gonçalo Gregório,Dinamo Bucureşti,Dinamo Bucureşti,CF,CF,12,28,0,,37,2472,Portugal,"Portugal, Angola",right,184,72,no,ROM,Testing,2024,Segundo Atacante,0.453,26,38,31,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,17,30.0,27.0,23.5,33.0,20.5,20.0,21.0,28.0,21.0,20.0,24.5,13.0,55,21,28,38,13,46,47,44,26,44,47,35,65
1790,0.217379,0.23159,0.124555,0.307692,0.510924,0.168108,0.136555,0.328453,0.074074,0.122257,0.266881,0.125,0.085264,0.339577,J. Marković,Universitatea Craiova,Universitatea Craiova,CF,CF,12,23,0,2027-06-30,41,2070,Serbia,"Serbia, Romania",right,183,75,no,ROM,Testing,2024,Segundo Atacante,0.43,27,38,28,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,28,17.0,17.0,14.0,7.0,29.0,30.0,25.0,28.0,33.0,15.0,30.0,28.0,26,55,55,63,81,23,21,34,26,13,60,21,26
1775,0.331936,0.22466,0.0,0.432692,0.486973,0.196968,0.113982,0.500542,0.092593,0.094044,0.167203,0.110294,0.048349,0.329516,A. Compagno,Tianjin Tigers,Tianjin Tigers,CF,CF,12,28,0,,19,1208,Italy,Italy,right,195,85,no,ROM,Testing,2024,Segundo Atacante,0.417,28,38,26,0.291808,0.246999,0.145252,0.272267,0.365527,0.236047,0.164175,0.386707,0.142788,0.237337,0.245896,0.236262,0.139845,12,19.0,37.0,4.0,8.0,25.0,34.0,8.0,23.0,37.0,29.0,33.0,37.0,68,50,2,89,78,34,10,78,39,2,23,13,2
