Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2064,0.281954,0.347174,0.365314,0.361702,0.355372,0.276002,0.138889,0.471672,0.121951,0.125402,0.161017,0.264706,0.113873,0.451909,A. Ajdini,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"CF, RW, LAMF",CF,12,24,0,2025-06-15,36,2533,Switzerland,"Switzerland, Kosovo",right,179,67,no,SWZ,Testing,2024,Segundo Atacante,0.452,23,32,28,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,17,13.0,4.0,15.0,18.0,15.0,24.0,4.0,26.5,27.5,25.0,18.5,21.0,46,59,87,53,43,53,25,87,17,14,21,42,34
2052,0.304825,0.355098,0.199262,0.329787,0.283542,0.182855,0.119048,0.360799,0.195122,0.22508,0.353107,0.279412,0.186799,0.435332,B. Labeau,Lausanne Sport,Lausanne Sport,CF,CF,12,28,0,,35,1662,France,"France, Martinique",right,181,78,no,SWZ,Testing,2024,Segundo Atacante,0.435,24,32,25,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,13,12.0,12.0,18.5,25.0,25.0,28.0,16.0,15.5,16.0,4.0,13.0,15.0,59,62,62,42,21,21,12,50,51,50,87,59,53
2065,0.373608,0.384022,0.295203,0.478723,0.455553,0.222389,0.117781,0.445459,0.097561,0.122186,0.166667,0.154412,0.120763,0.405806,T. Barry,Basel,Basel,CF,CF,12,21,0,,35,2577,France,"France, Guinea",right,195,82,no,SWZ,Testing,2024,Segundo Atacante,0.406,25,32,21,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,8,11.0,6.0,5.5,12.0,21.0,29.0,7.0,29.0,29.0,24.0,26.0,20.0,75,65,81,82,62,34,9,78,9,9,25,18,37
2042,0.44551,0.468397,0.118081,0.138298,0.17424,0.249342,0.285714,0.172764,0.146341,0.128617,0.135593,0.235294,0.147221,0.403094,B. Fofana,Winterthur,Winterthur,"CF, LAMF, AMF",CF,12,25,0,2026-06-30,21,1125,France,"France, Mali",right,182,70,no,SWZ,Testing,2024,Segundo Atacante,0.403,26,32,18,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,6,6.0,20.5,29.5,31.0,17.0,2.5,31.0,22.5,26.0,28.0,23.0,16.0,81,81,35,7,3,46,92,3,29,18,12,28,50
2039,0.243438,0.283992,0.195572,0.329787,0.541663,0.215129,0.194805,0.240399,0.073171,0.086817,0.050847,0.132353,0.102632,0.358971,T. Klidjé,Luzern,Luzern,CF,CF,12,22,0,,22,1012,Togo,Togo,right,170,65,no,SWZ,Testing,2024,Segundo Atacante,0.359,27,32,15,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,21,17.0,13.0,18.5,8.0,23.0,11.0,26.0,31.5,32.0,32.0,31.0,23.0,34,46,59,42,75,28,65,18,1,0,0,3,28
2047,0.244664,0.135202,0.092251,0.351064,0.304429,0.235938,0.127551,0.432785,0.097561,0.102894,0.070621,0.139706,0.058552,0.314936,D. Babunski,Grasshopper,Grasshopper,CF,CF,12,27,0,2025-06-30,30,1416,North Macedonia,"North Macedonia, Spain",right,185,77,no,SWZ,Testing,2024,Segundo Atacante,0.315,28,32,12,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,20,26.0,26.0,16.5,23.0,19.0,27.0,8.0,29.0,31.0,31.0,29.5,29.0,37,18,18,48,28,40,15,75,9,3,3,7,9
2038,0.302889,0.331856,0.143911,0.255319,0.429565,0.166234,0.137363,0.270059,0.097561,0.125402,0.084746,0.220588,0.045089,0.303418,J. Augustin,Basel,Basel,"CF, AMF",CF,12,26,0,2025-06-30,19,914,France,"France, Haiti",right,179,81,no,SWZ,Testing,2024,Segundo Atacante,0.303,29,32,9,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,14,14.0,16.0,24.0,14.0,26.5,26.0,23.0,29.0,27.5,30.0,24.0,31.0,56,56,50,25,56,17,18,28,9,14,6,25,3
2045,0.188897,0.132185,0.051661,0.265957,0.176658,0.146284,0.092593,0.382429,0.170732,0.173633,0.19209,0.301471,0.093169,0.252856,D. Jovanović,Basel,Basel,CF,CF,12,25,0,2027-06-30,19,1331,Serbia,Serbia,right,187,76,no,SWZ,Testing,2024,Segundo Atacante,0.253,30,32,6,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,26,27.0,29.0,23.0,30.0,30.0,31.0,11.0,18.0,22.0,22.0,12.0,25.0,18,15,9,28,6,6,3,65,43,31,31,62,21
2060,0.222862,0.230664,0.110701,0.202128,0.169089,0.104484,0.076531,0.324228,0.146341,0.138264,0.220339,0.191176,0.099695,0.222121,D. Afriyie,Zürich,Zürich,"CF, AMF",CF,12,22,0,,35,2080,Ghana,Ghana,right,165,69,no,SWZ,Testing,2024,Segundo Atacante,0.222,31,32,3,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,22,19.0,23.0,26.0,32.0,31.0,32.0,19.0,22.5,25.0,16.0,25.0,24.0,31,40,28,18,0,3,0,40,29,21,50,21,25
2046,0.09333,0.04731,0.121771,0.138298,0.261928,0.166234,0.154762,0.220059,0.073171,0.106109,0.149718,0.147059,0.076922,0.204219,B. Fink,Grasshopper,Grasshopper,CF,CF,12,21,0,2026-06-30,31,1346,Switzerland,"Switzerland, England",right,192,87,yes,SWZ,Testing,2024,Segundo Atacante,0.204,32,32,0,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,32,31.0,18.5,29.5,27.0,26.5,20.0,28.0,31.5,30.0,26.0,27.5,27.0,0,3,42,7,15,17,37,12,1,6,18,14,15
2078,0.164883,0.126237,0.059041,1.0,1.0,0.457139,0.176711,0.643661,0.317073,0.305466,0.423729,0.235294,0.1826,0.746675,M. Batshuayi,Fenerbahçe,Fenerbahçe,"CF, AMF",CF,12,30,0,2024-06-30,29,1137,Belgium,"Belgium, Congo DR",right,185,78,no,TUR,Testing,2024,Segundo Atacante,0.747,1,33,96,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,26,25.0,24.0,1.0,1.0,4.0,15.0,1.0,1.0,1.0,1.0,11.0,7.0,21,24,27,96,96,87,54,96,96,96,96,66,78
2085,0.533319,0.421278,0.328413,0.457447,0.673881,0.401386,0.210317,0.451804,0.219512,0.286174,0.149718,0.389706,0.109189,0.676957,F. Koita,Sivasspor,Sivasspor,"CF, RW",CF,12,33,0,2024-06-30,27,1515,France,"France, Guinea",right,186,86,no,TUR,Testing,2024,Segundo Atacante,0.677,2,33,93,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,1,3.0,1.0,10.0,2.0,8.0,7.0,14.0,7.5,3.0,18.0,2.0,17.0,96,90,96,69,93,75,78,57,77,90,45,93,48
2101,0.079574,0.061064,0.01107,0.606383,0.603321,0.453098,0.226998,0.484398,0.268293,0.289389,0.384181,0.375,0.177458,0.641702,M. Icardi,Galatasaray,Galatasaray,CF,CF,12,31,0,2026-06-30,36,3382,Argentina,"Argentina, Italy",right,181,75,no,TUR,Testing,2024,Segundo Atacante,0.642,3,33,90,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,32,31.0,32.0,3.0,4.0,6.0,4.0,12.0,4.0,2.0,2.0,3.0,9.0,3,6,3,90,87,81,87,63,87,93,93,90,72
2081,0.165361,0.130309,0.081181,0.425532,0.384676,0.511995,0.221088,0.575108,0.219512,0.167203,0.146893,0.161765,0.034507,0.566205,R. Bajić,Ankaragücü,Ankaragücü,CF,CF,12,30,0,2025-06-30,27,1223,Bosnia and Herzegovina,Bosnia and Herzegovina,left,189,80,no,TUR,Testing,2024,Segundo Atacante,0.566,4,33,87,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,25,24.0,17.0,12.0,14.0,1.0,6.0,2.0,7.5,19.0,20.0,18.5,32.0,24,27,48,63,57,96,81,93,77,42,39,43,3
2087,0.218,0.109957,0.04059,0.691489,0.589351,0.472901,0.223881,0.509376,0.073171,0.090032,0.048023,0.125,0.038648,0.563607,P. Onuachu,Trabzonspor,Trabzonspor,CF,CF,12,29,0,2026-06-30,21,1598,Nigeria,Nigeria,right,201,98,yes,TUR,Testing,2024,Segundo Atacante,0.564,5,33,84,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,17,28.0,26.5,2.0,5.0,2.0,5.0,8.0,28.5,30.0,33.0,26.0,31.0,48,15,19,93,84,93,84,75,13,9,0,21,6
2086,0.252691,0.150554,0.062731,0.37234,0.542973,0.457139,0.246139,0.443214,0.121951,0.199357,0.175141,0.125,0.090682,0.542498,E. Destan,Trabzonspor,Trabzonspor,CF,CF,12,21,0,2028-06-30,33,1592,Turkey,Turkey,right,186,83,no,TUR,Testing,2024,Segundo Atacante,0.542,6,33,81,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,13,22.0,22.0,15.0,7.0,4.0,1.0,17.0,19.5,14.5,13.5,26.0,20.0,60,33,33,54,78,87,96,48,40,56,59,21,39
2102,0.114694,0.123002,0.166052,0.382979,0.343037,0.414478,0.192669,0.530184,0.195122,0.221865,0.20904,0.264706,0.203077,0.53073,M. Thiam,Pendikspor,Pendikspor,"CF, LAMF, LW",CF,12,31,0,2026-06-30,39,3768,Senegal,"Senegal, Italy",right,185,79,no,TUR,Testing,2024,Segundo Atacante,0.531,7,33,78,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,31,26.0,7.0,14.0,24.0,7.0,10.0,7.0,11.5,9.0,9.0,7.0,4.0,6,21,78,57,27,78,69,78,65,72,72,78,87
2073,0.284451,0.188085,0.129151,0.255319,0.383826,0.457139,0.240385,0.451722,0.097561,0.199357,0.124294,0.066176,0.081667,0.520744,Y. Barasi,Adana Demirspor,Adana Demirspor,"CF, AMF, LW",CF,12,21,0,2026-06-30,28,1021,Netherlands,"Netherlands, Turkey",right,185,75,no,TUR,Testing,2024,Segundo Atacante,0.521,8,33,75,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,11,15.0,12.0,28.0,15.0,4.0,2.0,15.0,24.5,14.5,27.0,30.5,22.0,66,54,63,15,54,87,93,54,25,56,18,7,33
2096,0.393169,0.454904,0.214022,0.265957,0.355865,0.299225,0.231481,0.287928,0.073171,0.212219,0.144068,0.257353,0.134697,0.495107,G. Yalcin,Fatih Karagümrük,Fatih Karagümrük,"CF, LAMF, LW",CF,12,25,0,2026-06-30,32,2315,Germany,"Germany, Turkey",right,184,77,yes,TUR,Testing,2024,Segundo Atacante,0.495,9,33,72,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,5,1.0,5.0,26.0,21.0,14.0,3.0,28.0,28.5,11.0,21.0,8.0,13.0,84,96,84,21,36,57,90,15,13,66,36,75,60
2100,0.436581,0.331794,0.132841,0.56383,0.557954,0.322685,0.191558,0.39485,0.121951,0.083601,0.149718,0.147059,0.113873,0.488335,R. Manaj,Sivasspor,Sivasspor,CF,CF,12,27,0,2026-06-30,33,2742,Albania,"Albania, Italy",right,182,76,no,TUR,Testing,2024,Segundo Atacante,0.488,10,33,69,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,2,8.0,11.0,4.0,6.0,11.5,11.0,20.0,19.5,32.0,18.0,21.5,16.0,93,75,66,87,81,65,66,39,40,3,45,34,51
2083,0.213191,0.135249,0.0,0.351064,0.415073,0.322685,0.193878,0.388825,0.170732,0.22508,0.305085,0.323529,0.204512,0.467403,V. Aboubakar,Beşiktaş,Beşiktaş,CF,CF,12,32,0,2025-06-30,24,1416,Cameroon,Cameroon,right,184,75,no,TUR,Testing,2024,Segundo Atacante,0.467,11,33,66,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,19,23.0,33.0,17.0,11.0,11.5,9.0,22.0,14.5,8.0,4.0,4.5,3.0,42,30,0,48,66,65,72,33,56,75,87,86,90
2080,0.182497,0.078956,0.055351,0.510638,0.486973,0.332468,0.160714,0.50476,0.195122,0.167203,0.251412,0.161765,0.069014,0.452931,Serdar Dursun,Fenerbahçe,Fenerbahçe,CF,CF,12,32,0,2024-06-30,30,1208,Germany,"Germany, Turkey",right,190,80,yes,TUR,Testing,2024,Segundo Atacante,0.453,12,33,63,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,22,30.0,25.0,7.0,9.0,10.0,17.0,9.0,11.5,19.0,7.0,18.5,25.0,33,9,24,78,72,69,48,72,65,42,78,43,24
2070,0.355801,0.327981,0.103321,0.319149,0.321305,0.304765,0.15625,0.475278,0.243902,0.266881,0.183616,0.205882,0.190939,0.444641,Thuram,Eyüpspor,Eyüpspor,"CF, RW, RAMF",CF,12,33,0,2024-06-30,18,973,Brazil,Brazil,right,183,79,no,TUR,Testing,2024,Segundo Atacante,0.445,13,33,60,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,8,9.0,14.0,18.5,25.0,13.0,19.0,13.0,5.0,5.0,11.5,13.0,5.0,75,72,57,43,24,60,42,60,84,84,65,60,84
2075,0.01948,0.015085,0.062731,0.521277,0.370171,0.391841,0.178571,0.535797,0.02439,0.054662,0.070621,0.125,0.019554,0.441152,Ahmed Hassan,Alanyaspor,Alanyaspor,CF,CF,12,31,0,2024-06-30,16,1061,Egypt,"Egypt, Portugal",right,191,85,no,TUR,Testing,2024,Segundo Atacante,0.441,14,33,57,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,33,33.0,22.0,6.0,18.0,9.0,13.5,4.0,32.5,33.0,32.0,26.0,33.0,0,0,33,81,45,72,59,87,1,0,3,21,0
2072,0.314583,0.205456,0.03321,0.553191,0.660464,0.255998,0.205026,0.273605,0.292683,0.228296,0.175141,0.198529,0.040953,0.439156,M. Balotelli,Adana Demirspor,Adana Demirspor,CF,CF,12,33,0,2024-06-30,16,1010,Italy,"Italy, Ghana",right,189,88,no,TUR,Testing,2024,Segundo Atacante,0.439,15,33,54,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,10,13.0,28.0,5.0,3.0,21.0,8.0,31.0,2.5,7.0,13.5,15.0,29.0,69,60,15,84,90,36,75,6,92,78,59,54,12
2071,0.367916,0.41066,0.099631,0.287234,0.348874,0.274283,0.166256,0.391312,0.073171,0.115756,0.149718,0.198529,0.205374,0.418374,P. Keny,İstanbul Başakşehir,İstanbul Başakşehir,"CF, RW, LW",CF,12,25,0,2025-06-30,31,1010,Senegal,Senegal,right,190,80,no,TUR,Testing,2024,Segundo Atacante,0.418,16,33,51,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,6,4.0,15.5,23.5,22.0,16.5,16.0,21.0,28.5,25.0,18.0,15.0,2.0,81,87,53,28,33,50,51,36,13,24,45,54,93
2090,0.178004,0.184702,0.191882,0.468085,0.362376,0.274283,0.120342,0.555116,0.195122,0.135048,0.132768,0.154412,0.048305,0.390718,E. Yardımcı,Pendikspor,Pendikspor,CF,CF,12,22,0,2025-06-30,30,1727,Turkey,Turkey,right,186,78,yes,TUR,Testing,2024,Segundo Atacante,0.391,17,33,48,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,24,16.0,6.0,9.0,19.0,16.5,26.0,3.0,11.5,23.5,25.0,20.0,28.0,27,51,81,72,42,50,21,90,65,28,24,39,15
2093,0.427199,0.408516,0.151292,0.308511,0.38164,0.169306,0.132488,0.28323,0.121951,0.205788,0.220339,0.169118,0.180587,0.381414,J. Muleka,Beşiktaş,Beşiktaş,"CF, RW, LW",CF,12,24,0,2027-06-30,32,1954,Congo DR,Congo DR,right,180,80,no,TUR,Testing,2024,Segundo Atacante,0.381,18,33,45,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,3,5.0,9.5,21.0,16.0,28.0,23.0,29.0,19.5,12.0,8.0,17.0,8.0,90,84,71,36,51,15,30,12,40,63,75,48,75
2097,0.130578,0.087406,0.04059,0.446809,0.215586,0.224565,0.109578,0.50339,0.170732,0.21865,0.310734,0.279412,0.183343,0.375403,C. Tosun,Beşiktaş,Beşiktaş,"CF, LW, LAMF",CF,12,32,0,2024-06-30,36,2368,Germany,"Germany, Turkey",right,183,78,no,TUR,Testing,2024,Segundo Atacante,0.375,19,33,42,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,29,29.0,26.5,11.0,31.0,24.0,27.0,10.0,14.5,10.0,3.0,6.0,6.0,12,12,19,66,6,27,18,69,56,69,90,81,81
2089,0.344131,0.277996,0.077491,0.191489,0.227622,0.235938,0.1875,0.280301,0.292683,0.202572,0.19209,0.227941,0.119955,0.371155,Carlos Eduardo,Alanyaspor,Alanyaspor,"CF, LW, RAMF",CF,12,27,0,2026-06-30,29,1726,Brazil,Brazil,right,173,68,no,TUR,Testing,2024,Segundo Atacante,0.371,20,33,39,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,9,10.0,18.0,32.5,30.0,22.0,12.0,30.0,2.5,13.0,10.0,12.0,15.0,72,69,45,1,9,33,63,9,92,60,69,63,54
2095,0.241925,0.176588,0.02952,0.5,0.451192,0.265433,0.131195,0.491057,0.073171,0.102894,0.135593,0.058824,0.064409,0.366981,M. Mouandilmadji,Samsunspor,Samsunspor,CF,CF,12,26,0,2026-06-30,30,2257,Chad,Chad,right,190,85,no,TUR,Testing,2024,Segundo Atacante,0.367,21,33,36,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,14,17.0,30.0,8.0,10.0,20.0,24.0,11.0,28.5,28.5,22.5,32.0,26.0,57,48,9,75,69,39,27,66,13,13,31,3,21
2077,0.411478,0.438893,0.151292,0.361702,0.394857,0.0,0.0,0.305325,0.219512,0.263666,0.257062,0.426471,0.17081,0.357524,H. Dervişoğlu,Hatayspor,Hatayspor,"CF, AMF, RW",CF,12,24,0,2027-06-30,25,1091,Netherlands,"Netherlands, Turkey",right,183,76,yes,TUR,Testing,2024,Segundo Atacante,0.358,22,33,33,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,4,2.0,9.5,16.0,13.0,33.0,33.0,26.0,7.5,6.0,6.0,1.0,10.0,87,93,71,51,60,0,0,21,77,81,81,96,69
2098,0.187334,0.163558,0.066421,0.287234,0.32104,0.2709,0.178571,0.34295,0.097561,0.106109,0.135593,0.080882,0.05107,0.354425,C. Strandberg,Hatayspor,Hatayspor,"CF, RAMF, RW",CF,12,28,0,2027-06-30,36,2444,Sweden,"Sweden, Mozambique",left,187,90,no,TUR,Testing,2024,Segundo Atacante,0.354,23,33,30,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,21,19.0,20.0,23.5,26.0,18.5,13.5,25.0,24.5,27.0,22.5,29.0,27.0,36,42,39,28,21,43,59,24,25,18,31,12,18
2099,0.266744,0.225235,0.107011,0.308511,0.346596,0.233433,0.126728,0.445972,0.097561,0.151125,0.183616,0.132353,0.083894,0.346948,A. Sowe,Ankaragücü,Ankaragücü,CF,CF,12,29,0,2025-06-30,29,2482,Gambia,"Gambia, Italy",right,191,83,yes,TUR,Testing,2024,Segundo Atacante,0.347,24,33,27,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,12,11.0,13.0,21.0,23.0,23.0,25.0,16.0,24.5,21.0,11.5,23.5,21.0,63,66,60,36,30,30,24,51,25,36,65,28,36
2079,0.179834,0.153688,0.02952,0.319149,0.309478,0.288711,0.133929,0.533118,0.02439,0.102894,0.132768,0.0,0.073615,0.336423,S. Córdova,Sochi,Sochi,CF,CF,12,26,0,2027-06-30,18,1142,Venezuela,Venezuela,right,188,87,yes,TUR,Testing,2024,Segundo Atacante,0.336,25,33,24,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,23,21.0,30.0,18.5,27.0,15.0,22.0,5.0,32.5,28.5,25.0,33.0,24.0,30,36,9,43,18,54,33,84,1,13,24,0,27
2094,0.215307,0.154117,0.254613,0.404255,0.499322,0.178394,0.080357,0.531522,0.121951,0.14791,0.169492,0.132353,0.126986,0.326763,E. Gültekin,İstanbulspor,İstanbulspor,CF,CF,12,23,0,2026-06-30,32,1966,Turkey,Turkey,right,181,75,no,TUR,Testing,2024,Segundo Atacante,0.327,26,33,21,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,18,20.0,2.0,13.0,8.0,26.0,31.5,6.0,19.5,22.0,15.0,23.5,14.0,45,39,93,60,75,21,4,81,40,33,54,28,57
2088,0.163487,0.056955,0.099631,0.255319,0.257291,0.2709,0.144231,0.437413,0.121951,0.086817,0.121469,0.198529,0.098158,0.314615,U. Nayir,Pendikspor,Pendikspor,CF,CF,12,30,0,2025-06-30,25,1675,Turkey,Turkey,right,191,75,yes,TUR,Testing,2024,Segundo Atacante,0.315,27,33,18,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,27,32.0,15.5,28.0,29.0,18.5,21.0,18.0,19.5,31.0,28.0,15.0,18.0,18,3,53,15,12,43,36,45,40,6,15,54,45
2084,0.22653,0.353194,0.070111,0.234043,0.297421,0.152373,0.089286,0.386115,0.219512,0.279743,0.158192,0.323529,0.143779,0.312213,J. Ngoy,Kasımpaşa,Kasımpaşa,"CF, LW, LAMF",CF,12,26,0,2025-06-30,24,1445,Belgium,"Belgium, Congo DR",right,185,64,no,TUR,Testing,2024,Segundo Atacante,0.312,28,33,15,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,16,6.0,19.0,31.0,28.0,29.5,30.0,23.0,7.5,4.0,16.0,4.5,12.0,51,81,42,6,15,10,9,30,77,87,51,86,63
2091,0.36219,0.342133,0.243542,0.191489,0.205305,0.130614,0.080357,0.359227,0.195122,0.167203,0.132768,0.242647,0.237984,0.30931,M. Mamadou,İstanbulspor,İstanbulspor,"CF, RW, LW",CF,12,25,0,2026-06-30,32,1914,Senegal,Senegal,right,185,81,no,TUR,Testing,2024,Segundo Atacante,0.309,29,33,12,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,7,7.0,4.0,32.5,32.0,31.0,31.5,24.0,11.5,19.0,25.0,9.5,1.0,78,78,87,1,3,6,4,27,65,42,24,71,96
2076,0.117281,0.118051,0.02952,0.276596,0.361825,0.210979,0.159439,0.297665,0.121951,0.135048,0.118644,0.242647,0.095554,0.293222,E. Kara,Samsunspor,Samsunspor,"CF, AMF",CF,12,28,0,2026-06-30,23,1084,Austria,Austria,right,192,88,no,TUR,Testing,2024,Segundo Atacante,0.293,30,33,9,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,30,27.0,30.0,25.0,20.0,25.0,18.0,27.0,19.5,23.5,29.0,9.5,19.0,9,18,9,24,39,24,45,18,40,28,12,71,42
2082,0.146468,0.18985,0.247232,0.244681,0.379153,0.110829,0.092857,0.25123,0.097561,0.192926,0.265537,0.147059,0.168698,0.29087,K. Lasagna,Fatih Karagümrük,Fatih Karagümrük,"CF, LAMF",CF,12,31,0,2025-06-30,28,1346,Italy,Italy,left,181,80,yes,TUR,Testing,2024,Segundo Atacante,0.291,31,33,6,0.246464,0.211883,0.108688,0.391683,0.413359,0.28696,0.158627,0.423731,0.153732,0.178798,0.18062,0.192291,0.116927,28,14.0,3.0,30.0,17.0,32.0,29.0,32.0,24.5,16.0,5.0,21.5,11.0,15,57,90,9,48,3,12,3,25,51,84,34,66
