Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2099,0.177945,0.13864,0.096296,0.367347,0.2863,0.35556,0.266805,0.535201,0.085714,0.150171,0.089431,0.157143,0.04699,0.36449,G. Pușcaș,,Bodrumspor,CF,CF,12,29,1500000,,34,2053,Romania,Romania,right,188,77,no,TUR,Testing,2025,Segundo Atacante,0.364,28,42,33,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,36.0,27.0,22.0,18.5,27.0,18.0,29.0,10.0,32.0,29.0,34.0,27.0,38.0,14,35,47,55,35,57,30,76,23,30,19,35,9
2087,0.217436,0.090847,0.096296,0.285714,0.332175,0.34482,0.316478,0.420235,0.285714,0.235495,0.134146,0.328571,0.056002,0.361738,M. Mouandilmadji,Samsunspor,Samsunspor,CF,CF,12,27,1500000,2028-06-30,34,2745,Chad,Chad,right,190,76,no,TUR,Testing,2025,Segundo Atacante,0.362,29,42,30,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,26.0,38.0,22.0,25.0,23.0,20.0,18.0,26.0,10.0,11.0,24.0,7.0,33.0,38,9,47,40,45,52,57,38,76,73,42,83,21
2107,0.136371,0.052124,0.0,0.255102,0.35249,0.3871,0.339768,0.445248,0.085714,0.143345,0.150407,0.15,0.056545,0.359354,U. Nayir,Konyaspor,Konyaspor,CF,CF,12,32,900000,2026-06-30,33,1706,Türkiye,Türkiye,right,191,75,no,TUR,Testing,2025,Segundo Atacante,0.359,30,42,28,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,40.0,41.0,41.0,28.5,20.0,14.0,7.0,22.0,32.0,31.0,19.0,28.0,32.0,4,2,2,32,52,66,83,47,23,26,54,33,23
2114,0.291573,0.142,0.059259,0.336735,0.446623,0.32258,0.33033,0.3608,0.057143,0.054608,0.081301,0.114286,0.051697,0.353677,S. Bahoken,,Kayserispor,CF,CF,12,33,950000,,21,1126,France,"France, Cameroon",right,185,88,no,TUR,Testing,2025,Segundo Atacante,0.354,31,42,26,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,16.0,25.0,31.5,21.0,11.0,26.5,8.5,33.0,39.5,42.0,36.0,33.5,35.0,61,40,25,50,73,36,79,21,5,0,14,20,16
2115,0.210346,0.11932,0.118519,0.306122,0.226314,0.35898,0.342342,0.39067,0.085714,0.075085,0.054878,0.114286,0.046903,0.342336,Hwang Ui-Jo,Alanyaspor,Alanyaspor,"CF, AMF, LAMF",CF,12,33,1800000,2027-06-30,30,1640,Korea Republic,Korea Republic,right,185,75,no,TUR,Testing,2025,Segundo Atacante,0.342,32,42,23,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,28.0,32.0,19.5,23.0,35.0,17.0,5.0,29.0,32.0,40.0,41.0,33.5,39.0,33,23,53,45,16,59,88,30,23,4,2,20,7
2113,0.2123,0.114182,0.02963,0.295918,0.393581,0.34042,0.306588,0.423355,0.085714,0.1843,0.093496,0.178571,0.044976,0.342326,V. Aboubakar,Neftchi,Hatayspor,CF,CF,12,33,0,2026-06-30,25,2170,Cameroon,Cameroon,right,184,75,no,TUR,Testing,2025,Segundo Atacante,0.342,33,42,21,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,27.0,34.0,38.0,24.0,16.0,21.0,21.0,23.0,32.0,17.0,32.0,22.5,40.0,35,19,9,42,61,50,50,45,23,59,23,46,4
2097,0.278077,0.088747,0.066667,0.316327,0.314351,0.33334,0.314785,0.401244,0.057143,0.122867,0.146341,0.128571,0.077541,0.341385,E. Boateng,Gaziantep,Gaziantep,CF,CF,12,29,1000000,2026-06-30,16,998,Ghana,Ghana,right,175,70,no,TUR,Testing,2025,Segundo Atacante,0.341,34,42,19,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,18.0,39.0,30.0,22.0,25.0,23.0,19.0,28.0,39.5,34.0,20.0,31.0,28.0,57,7,28,47,40,45,54,33,5,19,52,26,33
2077,0.273259,0.163501,0.17037,0.204082,0.258342,0.16666,0.19389,0.301059,0.285714,0.385666,0.276423,0.378571,0.323801,0.326926,K. Matsuki,Southampton,Göztepe,"CF, AMF, RWF",CF,12,22,0,2028-06-30,28,1195,Japan,Japan,left,180,78,no,TUR,Testing,2025,Segundo Atacante,0.327,35,42,16,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,21.0,20.0,14.5,35.5,31.0,39.0,38.0,38.0,10.0,5.0,4.5,6.0,2.0,50,52,65,15,26,7,9,9,76,88,89,85,95
2098,0.200384,0.174502,0.096296,0.265306,0.319391,0.28572,0.256291,0.422493,0.057143,0.129693,0.065041,0.092857,0.040386,0.321363,C. Strandberg,Hatayspor,Hatayspor,CF,CF,12,29,2200000,2027-06-30,27,1426,Sweden,"Sweden, Mozambique",left,187,90,no,TUR,Testing,2025,Segundo Atacante,0.321,36,42,14,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,31.0,18.0,22.0,26.5,24.0,33.5,30.0,25.0,39.5,33.0,39.0,36.0,42.0,26,57,47,36,42,20,28,40,5,21,7,14,0
2100,0.200633,0.13848,0.02963,0.244898,0.386924,0.26924,0.275275,0.371337,0.142857,0.156997,0.113821,0.228571,0.143766,0.319314,B. Samudio,Çorum FK,Antalyaspor,"CF, LAMF, RAMF",CF,12,29,1000000,2027-06-30,35,2565,Paraguay,Paraguay,right,181,79,no,TUR,Testing,2025,Segundo Atacante,0.319,37,42,11,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,30.0,28.0,38.0,31.0,17.0,36.0,27.0,31.0,22.5,27.0,28.0,13.0,15.0,28,33,9,26,59,14,35,26,46,35,33,69,64
2093,0.396847,0.315037,0.407407,0.204082,0.22081,0.14634,0.168038,0.320466,0.114286,0.187713,0.162602,0.207143,0.163016,0.301443,T. Seferi,Bodrumspor,Bodrumspor,"CF, RAMF, LAMF",CF,12,28,0,2027-06-30,30,2137,North Macedonia,"North Macedonia, Albania",right,184,76,no,TUR,Testing,2025,Segundo Atacante,0.301,38,42,9,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,8.0,7.0,2.0,35.5,37.0,40.0,40.0,37.0,26.0,16.0,14.0,18.0,8.0,80,83,95,15,11,4,4,11,38,61,66,57,80
2076,0.578236,0.443325,0.044444,0.255102,0.27126,0.18182,0.19112,0.35561,0.257143,0.16041,0.144309,0.214286,0.152823,0.300766,S. Kılıçsoy,Cagliari,Beşiktaş,"CF, LAMF",CF,12,20,0,2028-06-30,32,1520,Türkiye,Türkiye,right,178,68,yes,TUR,Testing,2025,Segundo Atacante,0.301,39,42,7,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,1.0,1.0,34.5,28.5,28.0,38.0,39.0,34.0,13.0,25.5,21.0,15.0,12.0,97,97,17,32,33,9,7,19,69,39,50,64,71
2106,0.113196,0.038656,0.0,0.265306,0.262836,0.3077,0.205033,0.62963,0.057143,0.068259,0.060976,0.071429,0.042217,0.279923,K. Kodro,Real Zaragoza,Gaziantep,CF,CF,12,32,1200000,2026-06-30,27,914,Spain,"Spain, Bosnia and Herzegovina",right,188,78,yes,TUR,Testing,2025,Segundo Atacante,0.28,40,42,4,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,41.0,42.0,41.0,26.5,30.0,28.0,37.0,4.0,39.5,41.0,40.0,40.0,41.0,2,0,2,36,28,33,11,90,5,2,4,4,2
2075,0.18713,0.235247,0.444444,0.142857,0.15006,0.1,0.157393,0.211654,0.057143,0.174061,0.052846,0.064286,0.092312,0.216747,O. Demirbağ,Pendikspor,Adana Demirspor,"CF, RW",CF,12,17,0,2028-06-30,29,1058,Türkiye,Türkiye,right,178,70,no,TUR,Testing,2025,Segundo Atacante,0.217,41,42,2,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,33.0,14.0,1.0,40.0,41.0,41.0,41.0,41.0,39.5,22.0,42.0,41.0,26.0,21,66,97,4,2,2,2,2,5,47,0,2,38
2081,0.365078,0.376311,0.237037,0.112245,0.104667,0.0,0.0,0.181631,0.085714,0.163823,0.140244,0.114286,0.13747,0.148644,G. Bayrakdar,Bodrumspor,Bodrumspor,"CF, RW, RAMF",CF,12,24,0,2027-06-30,28,1697,Türkiye,Türkiye,left,181,73,no,TUR,Testing,2025,Segundo Atacante,0.149,42,42,0,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,10.0,3.0,7.0,41.0,42.0,42.0,42.0,42.0,32.0,23.5,22.0,33.5,16.0,76,92,83,2,0,0,0,0,23,44,47,20,61
2123,0.345106,0.336512,0.125926,0.214286,0.370625,0.75,0.631757,0.459946,0.685714,0.552901,0.504065,0.428571,0.257047,0.733397,T. Tissoudali,Khorfakkan,Khorfakkan,CF,CF,12,32,6500000,2027-06-30,12,1054,Netherlands,"Netherlands, Morocco",right,182,74,no,UAE,Testing,2025,Segundo Atacante,0.733,1,25,96,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,10.0,3.0,11.5,21.5,11.0,1.0,1.0,14.0,2.5,4.0,1.0,5.5,6.0,60,88,54,14,56,96,96,44,90,84,96,78,76
2128,0.441787,0.306279,0.207407,0.438776,0.490956,0.4138,0.36839,0.437871,0.4,0.467577,0.382114,0.507143,0.294599,0.644074,Caio Lucas,Al Sharjah,Al Sharjah,CF,CF,12,31,0,2027-06-30,23,1911,Brazil,Brazil,right,173,69,no,UAE,Testing,2025,Segundo Atacante,0.644,2,25,92,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,4.0,5.0,7.0,8.0,5.0,10.0,8.0,15.0,8.0,5.0,3.0,2.0,3.0,84,80,72,68,80,60,68,40,68,80,88,92,88
2126,0.720868,0.370005,0.044444,0.214286,0.381645,0.41026,0.557432,0.238431,0.571429,0.580205,0.357724,0.407143,0.477818,0.636042,N. Fekir,Al Jazira,Al Jazira,"CF, AMF",CF,12,32,0,2026-06-30,20,1584,France,"France, Algeria",left,173,72,no,UAE,Testing,2025,Segundo Atacante,0.636,3,25,88,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,1.0,2.0,21.0,21.5,9.0,11.0,2.0,23.0,4.0,3.0,4.0,8.0,1.0,96,92,16,14,64,56,92,8,84,88,84,68,96
2130,0.201815,0.218917,0.192593,0.520408,0.397051,0.4151,0.319319,0.518317,0.514286,0.433447,0.278455,0.564286,0.216468,0.581462,S. Azmoun,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,CF,CF,12,30,0,2027-06-30,21,1702,Iran,Iran,both,186,82,no,UAE,Testing,2025,Segundo Atacante,0.581,4,25,84,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,20.0,10.0,8.0,4.0,8.0,9.0,11.0,8.0,5.0,6.0,6.0,1.0,9.0,20,60,68,84,68,64,56,68,80,76,76,96,64
2119,0.232999,0.199019,0.074074,1.0,0.807826,0.4301,0.28258,0.629283,0.285714,0.279863,0.215447,0.414286,0.14422,0.574433,K. Laba,Al Ain,Al Ain,CF,CF,12,33,0,2026-06-30,21,1876,Togo,Togo,right,180,70,no,UAE,Testing,2025,Segundo Atacante,0.574,5,25,80,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,17.0,11.0,16.5,1.0,1.0,8.0,14.0,4.0,12.0,12.0,9.0,7.0,16.0,32,56,34,96,96,68,44,84,52,52,64,72,36
2132,0.433262,0.517455,0.222222,0.428571,0.512342,0.24176,0.270871,0.317219,0.457143,0.385666,0.396341,0.457143,0.274605,0.558058,S. Rahimi,Al Ain,Al Ain,"CF, LAMF",CF,12,29,0,2028-06-30,26,2399,Morocco,Morocco,right,181,76,no,UAE,Testing,2025,Segundo Atacante,0.558,6,25,76,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,6.0,1.0,6.0,9.0,3.0,21.0,16.0,20.0,6.0,7.0,2.0,4.0,5.0,76,96,76,64,88,16,36,20,76,72,92,84,80
2127,0.247796,0.091614,0.02963,0.55102,0.692907,0.38096,0.323376,0.462402,0.314286,0.368601,0.26626,0.492857,0.224306,0.549934,Omar Khribin,Al Wahda,Al Wahda,"CF, AMF",CF,12,31,0,2027-06-30,24,2331,Syria,Syria,both,184,78,no,UAE,Testing,2025,Segundo Atacante,0.55,7,25,72,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,14.0,22.0,22.5,3.0,2.0,14.0,9.0,13.0,11.0,8.5,7.0,3.0,8.0,44,12,10,88,92,44,64,48,56,66,72,88,68
2137,0.488043,0.313708,0.688889,0.122449,0.36352,0.26086,0.396396,0.207308,0.714286,0.587031,0.160569,0.428571,0.242708,0.516157,Lithierry,Ajman,Ajman,"CF, LW",CF,12,24,500000,,22,1359,Brazil,Brazil,right,177,77,no,UAE,Testing,2025,Segundo Atacante,0.516,8,25,68,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,3.0,4.0,1.0,25.0,12.0,18.0,4.0,24.0,1.0,2.0,14.0,5.5,7.0,88,84,96,0,52,28,84,4,96,92,44,78,72
2122,0.258131,0.196763,0.155556,0.408163,0.429567,0.5,0.37335,0.538849,0.228571,0.139932,0.117886,0.235714,0.045032,0.511403,Y. Niakaté,Bani Yas,Bani Yas,CF,CF,12,33,1500000,2026-06-30,23,2170,France,"France, Mali",left,178,73,no,UAE,Testing,2025,Segundo Atacante,0.511,9,25,64,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,13.0,13.0,10.0,10.5,6.0,3.0,6.0,7.0,14.5,23.0,20.0,13.0,25.0,48,48,60,57,76,88,76,72,42,8,20,48,0
2121,0.224647,0.13707,0.0,0.387755,0.374729,0.45714,0.369809,0.491328,0.228571,0.368601,0.308943,0.178571,0.300606,0.507168,M. Dabbur,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"CF, AMF",CF,12,33,1800000,,24,1421,Israel,Israel,right,182,78,no,UAE,Testing,2025,Segundo Atacante,0.507,10,25,60,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,18.0,16.0,24.5,12.5,10.0,5.5,7.0,11.0,14.5,8.5,5.0,17.5,2.0,28,36,2,50,60,78,72,56,42,66,80,30,92
2117,0.371166,0.220895,0.118519,0.510204,0.310111,0.44444,0.26925,0.691744,0.342857,0.327645,0.097561,0.228571,0.068925,0.500968,Caio Canedo,Al Wahda,Al Wasl,CF,CF,12,35,600000,,24,1123,Brazil,"Brazil, United Arab Emirates",right,175,65,no,UAE,Testing,2025,Segundo Atacante,0.501,11,25,56,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,7.0,9.0,13.0,5.5,17.0,7.0,18.0,3.0,10.0,10.0,23.0,14.0,22.0,72,64,48,78,32,72,28,88,60,60,8,44,12
2118,0.117686,0.11099,0.066667,0.469388,0.287893,0.5,0.285163,0.74677,0.257143,0.238908,0.134146,0.135714,0.161544,0.483087,Ali Mabkhout,Al Nasr,Al Nasr,CF,CF,12,35,1500000,2026-06-30,20,1921,United Arab Emirates,United Arab Emirates,both,177,72,no,UAE,Testing,2025,Segundo Atacante,0.483,12,25,52,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,23.0,20.0,19.0,7.0,18.0,3.0,13.0,2.0,13.0,14.5,18.0,21.0,13.0,8,20,24,72,28,88,48,92,48,42,28,16,48
2141,0.131837,0.065478,0.125926,0.510204,0.324336,0.5,0.280469,0.756572,0.171429,0.170648,0.136179,0.0,0.071801,0.477499,Mateusão,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,CF,CF,12,21,600000,2027-08-31,18,1078,Brazil,Brazil,right,184,80,no,UAE,Testing,2025,Segundo Atacante,0.477,13,25,48,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,22.0,24.0,11.5,5.5,16.0,3.0,15.0,1.0,18.5,20.0,17.0,25.0,20.0,12,4,54,78,36,88,40,96,26,20,32,0,20
2124,0.24353,0.106613,0.17037,0.653061,0.497441,0.38298,0.310609,0.489284,0.171429,0.238908,0.109756,0.221429,0.100157,0.46237,João Pedro,Qatar SC,Al Wasl,CF,CF,12,32,5500000,2027-06-30,13,1163,Brazil,Brazil,right,182,88,no,UAE,Testing,2025,Segundo Atacante,0.462,14,25,44,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,15.0,21.0,9.0,2.0,4.0,13.0,12.0,12.0,18.5,14.5,21.0,15.0,17.0,40,16,64,92,84,48,52,52,26,42,16,40,32
2136,0.510146,0.245464,0.303704,0.132653,0.350874,0.22222,0.390203,0.16549,0.685714,0.658703,0.211382,0.392857,0.178861,0.44735,Yuri César,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"CF, LW, LAMF",CF,12,25,800000,2026-06-30,23,1304,Brazil,Brazil,right,172,68,no,UAE,Testing,2025,Segundo Atacante,0.447,15,25,40,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,2.0,7.0,4.0,24.0,13.0,23.0,5.0,25.0,2.5,1.0,10.0,9.0,12.0,92,72,84,4,48,8,80,0,90,96,60,64,52
2125,0.333197,0.189744,0.0,0.295918,0.255435,0.4,0.269426,0.600319,0.142857,0.242321,0.170732,0.357143,0.144761,0.438823,H. Jouini,Al Quwa Al Jawiya,Dibba Al Hisn,CF,CF,12,32,750000,2026-06-30,23,2148,Tunisia,Tunisia,right,192,86,no,UAE,Testing,2025,Segundo Atacante,0.439,16,25,36,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,11.0,14.0,24.5,17.0,23.0,12.0,17.0,5.0,21.0,13.0,13.0,12.0,15.0,56,44,2,32,8,52,32,80,16,48,48,52,40
2133,0.302846,0.197038,0.340741,0.408163,0.34629,0.33898,0.262728,0.50699,0.171429,0.211604,0.132114,0.107143,0.09126,0.417257,A. Abang,Al Bataeh,Al Bataeh,CF,CF,12,29,2000000,,24,2341,Cameroon,Cameroon,right,188,73,no,UAE,Testing,2025,Segundo Atacante,0.417,17,25,32,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,12.0,12.0,3.0,10.5,15.0,15.0,20.0,10.0,18.5,18.0,19.0,23.0,18.0,52,52,88,57,40,40,20,60,26,28,24,8,28
2129,0.23451,0.119976,0.02963,0.22449,0.283739,0.45714,0.416216,0.42458,0.085714,0.088737,0.071138,0.092857,0.065587,0.390633,S. Moghanlou,Al Ittihad Kalba,Al Ittihad Kalba,CF,CF,12,30,1300000,2026-06-30,26,2072,Iran,Iran,left,193,81,no,UAE,Testing,2025,Segundo Atacante,0.391,18,25,28,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,16.0,19.0,22.5,19.0,19.0,5.5,3.0,16.0,23.0,24.0,24.0,24.0,23.0,36,24,10,24,24,78,88,36,8,4,4,4,8
2131,0.20796,0.121207,0.296296,0.255102,0.277018,0.2449,0.233591,0.403835,0.371429,0.320819,0.205285,0.364286,0.281377,0.381573,W. Azarou,Ajman,Ajman,CF,CF,12,30,0,2026-06-30,25,2485,Morocco,Morocco,both,186,72,no,UAE,Testing,2025,Segundo Atacante,0.382,19,25,24,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,19.0,18.0,5.0,18.0,20.0,20.0,23.0,17.0,9.0,11.0,11.0,11.0,4.0,24,28,80,28,20,20,8,32,64,56,56,56,84
2138,0.350006,0.135524,0.081481,0.387755,0.419172,0.25926,0.268293,0.356502,0.428571,0.235495,0.150407,0.378571,0.15939,0.379483,F. Kruspzky,Al Wahda,Al Wahda,"CF, LW, AMF",CF,12,23,5000000,2028-06-30,23,1707,Argentina,Argentina,right,180,71,no,UAE,Testing,2025,Segundo Atacante,0.379,20,25,20,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,9.0,17.0,15.0,12.5,7.0,19.0,19.0,18.0,7.0,16.0,15.5,10.0,14.0,64,32,40,50,72,24,24,28,72,36,38,60,44
2140,0.4396,0.239483,0.074074,0.377551,0.259091,0.23256,0.178378,0.513464,0.2,0.215017,0.197154,0.207143,0.209717,0.342018,Vinicius Mello,Al Jazira,Al Jazira,"CF, RW, RAMF",CF,12,23,1000000,2027-06-30,19,1851,Brazil,Brazil,left,182,84,no,UAE,Testing,2025,Segundo Atacante,0.342,21,25,16,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,5.0,8.0,16.5,14.0,22.0,22.0,25.0,9.0,16.0,17.0,12.0,16.0,10.0,80,68,34,44,12,12,0,64,36,32,52,36,60
2139,0.359293,0.302079,0.4,0.214286,0.268366,0.2174,0.260135,0.298563,0.114286,0.156997,0.101626,0.178571,0.071654,0.341512,M. Cassamá,Dibba Al Fujairah,Dibba Al Hisn,"CF, LW, RW",CF,12,23,0,,25,2174,Guinea-Bissau,Guinea-Bissau,right,185,76,no,UAE,Testing,2025,Segundo Atacante,0.342,22,25,12,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,8.0,6.0,2.0,21.5,21.0,24.0,21.0,22.0,22.0,22.0,22.0,17.5,21.0,68,76,92,14,16,4,16,12,12,12,12,30,16
2120,0.075703,0.013246,0.096296,0.326531,0.170353,0.33334,0.229344,0.594911,0.057143,0.16041,0.150407,0.142857,0.087475,0.309142,H. Seferović,United FC,Al Nasr,CF,CF,12,33,3000000,,23,1335,Switzerland,"Switzerland, Bosnia and Herzegovina",left,189,85,no,UAE,Testing,2025,Segundo Atacante,0.309,23,25,8,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,25.0,25.0,14.0,15.0,25.0,16.0,24.0,6.0,24.0,21.0,15.5,20.0,19.0,0,0,44,40,0,36,4,76,4,16,38,20,24
2134,0.165331,0.149529,0.066667,0.306122,0.349662,0.21428,0.243243,0.317335,0.171429,0.197952,0.21748,0.157143,0.182786,0.289946,R. Miérez,Al Nasr,Al Jazira,CF,CF,12,28,0,2027-06-30,22,2016,Argentina,Argentina,right,182,78,no,UAE,Testing,2025,Segundo Atacante,0.29,24,25,4,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,21.0,15.0,19.0,16.0,14.0,25.0,22.0,19.0,18.5,19.0,8.0,19.0,11.0,16,40,24,36,44,0,12,24,26,24,68,24,56
2135,0.097996,0.087114,0.066667,0.214286,0.231823,0.28572,0.322072,0.309837,0.028571,0.061433,0.052846,0.128571,0.057348,0.259529,M. Azadi,,Al Orooba,CF,CF,12,26,550000,,12,1020,Iran,Iran,right,188,0,no,UAE,Testing,2025,Segundo Atacante,0.26,25,25,0,0.30141,0.199669,0.159111,0.382857,0.378111,0.371728,0.324496,0.459086,0.312,0.307577,0.205041,0.288286,0.176402,24.0,23.0,19.0,21.5,24.0,17.0,10.0,21.0,25.0,25.0,25.0,22.0,24.0,4,8,24,14,4,32,60,16,0,0,0,12,4
2147,0.15952,0.157795,0.148148,0.295918,0.412488,0.69388,0.631757,0.42059,0.371429,0.313993,0.268293,0.314286,0.15509,0.655847,V. Vanat,Girona,Dynamo Kyiv,CF,CF,12,23,0,2030-06-30,28,2249,Ukraine,Ukraine,left,182,69,no,UKR,Testing,2025,Segundo Atacante,0.656,1,32,96,0.277535,0.179197,0.122917,0.233099,0.256194,0.21883,0.21163,0.369368,0.183036,0.222483,0.137449,0.2,0.110782,26.0,19.0,10.0,10.0,3.0,1.0,1.0,11.0,2.5,7.0,1.0,4.0,9.0,18,40,68,68,90,96,96,65,92,78,96,87,71
