Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1053,0.206573,0.135691,0.055901,0.815217,0.592053,0.5065,0.338792,0.525357,0.209302,0.15142,0.293629,0.212903,0.205977,0.739598,J. Quiñones,Al Qadisiyah,Al Qadisiyah,CF,CF,12,29,10000000,2029-06-30,31,2982,Colombia,"Colombia, Mexico",right,180,78,no,SAUD,Testing,2026,Segundo Atacante,0.74,9,39,76,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,24.0,26.0,25.5,2.0,4.0,5.0,9.0,9.0,15.0,29.0,11.0,15.5,16.0,38,33,34,94,89,87,76,76,61,25,71,60,58
1039,0.075609,0.071474,0.0,0.706522,0.511481,0.464287,0.264763,0.628565,0.186047,0.148265,0.404432,0.2,0.241644,0.69656,Marcos Leonardo,Al Hilal,Al Hilal,CF,CF,12,23,25000000,2029-06-30,27,1727,Brazil,Brazil,right,177,71,no,SAUD,Testing,2026,Segundo Atacante,0.697,10,39,74,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,39.0,37.0,36.0,5.0,6.0,6.0,20.0,3.0,18.0,30.0,5.0,19.5,8.0,0,5,7,87,84,84,48,92,53,23,87,50,79
1051,0.109095,0.108584,0.099379,0.206522,0.306182,0.655462,0.583851,0.36772,0.046512,0.100946,0.110803,0.154839,0.108117,0.66815,Y. En-Nesyri,Al Ittihad,Al Ittihad,CF,CF,12,29,0,2029-06-30,13,1137,Morocco,Morocco,left,188,78,no,SAUD,Testing,2026,Segundo Atacante,0.668,11,39,71,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,35.0,29.0,16.0,30.5,22.0,3.0,1.0,22.0,37.0,36.0,33.5,26.0,29.0,10,25,58,21,43,92,97,43,5,7,14,33,25
1046,0.22617,0.209828,0.291925,0.641304,0.492701,0.309531,0.171062,0.645294,0.348837,0.211356,0.371191,0.348387,0.145961,0.635087,D. Núñez,Al Hilal,Al Hilal,"CF, LWF",CF,12,26,0,2028-06-30,16,1344,Uruguay,Uruguay,right,186,80,no,SAUD,Testing,2026,Segundo Atacante,0.635,12,39,69,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,19.0,17.0,5.0,6.5,7.0,20.0,32.5,2.0,6.5,15.5,6.5,6.0,24.0,51,56,87,83,82,48,16,94,83,60,83,84,38
1052,0.348992,0.328331,0.378882,0.184783,0.25889,0.265312,0.370709,0.212677,0.325581,0.340694,0.260388,0.303226,0.422592,0.628231,M. Vargas,Al Fateh,Al Fateh,"CF, AMF",CF,12,29,4500000,2026-06-30,29,2677,Argentina,Argentina,right,168,66,no,SAUD,Testing,2026,Segundo Atacante,0.628,13,39,66,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,8.0,6.0,4.0,32.0,24.0,25.0,6.0,36.0,8.0,6.0,13.0,8.5,5.0,79,84,89,17,38,35,84,7,79,84,66,78,87
1073,0.202194,0.113336,0.018634,0.369565,0.266372,0.408573,0.246377,0.599002,0.348837,0.337539,0.354571,0.374194,0.24054,0.622738,A. Lacazette, NEOM, NEOM,CF,CF,12,35,9000000,2027-06-30,32,2953,France,"France, Guadeloupe",right,175,73,no,SAUD,Testing,2026,Segundo Atacante,0.623,14,39,64,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,25.0,28.0,31.5,19.5,23.0,12.0,24.0,5.0,6.5,7.0,8.0,5.0,9.0,35,28,19,50,41,69,38,87,83,82,79,87,76
1047,0.155129,0.12415,0.043478,0.586957,0.433289,0.385897,0.26087,0.510913,0.116279,0.211356,0.34349,0.180645,0.212591,0.613252,M. Retegui,Al Qadisiyah,Al Qadisiyah,CF,CF,12,27,0,2028-06-30,28,2549,Argentina,"Argentina, Italy",right,186,81,no,SAUD,Testing,2026,Segundo Atacante,0.613,15,39,61,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,31.0,27.0,28.0,10.0,12.0,14.0,22.5,10.0,26.5,15.5,9.0,24.0,14.0,20,30,28,74,69,64,42,74,32,60,76,38,64
1042,0.284853,0.243857,0.161491,0.5,0.383472,0.422074,0.309783,0.473608,0.069767,0.141956,0.094183,0.096774,0.113874,0.613002,R. Enrique,Al Kholood,Al Kholood,CF,CF,12,25,0,2028-06-30,27,2383,Argentina,Argentina,right,171,68,no,SAUD,Testing,2026,Segundo Atacante,0.613,16,39,58,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,12.0,15.0,13.5,13.0,15.0,9.0,16.0,14.0,34.5,32.5,36.0,31.0,28.0,69,61,65,66,61,76,58,64,11,16,7,20,28
1071,0.183927,0.137874,0.192547,0.347826,0.375164,0.418508,0.345269,0.408819,0.209302,0.160883,0.149584,0.23871,0.115504,0.591997,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"CF, AMF",CF,12,35,4000000,2026-06-30,33,3196,Netherlands,"Netherlands, Suriname",right,175,69,no,SAUD,Testing,2026,Segundo Atacante,0.592,17,39,56,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,27.0,24.0,9.0,21.5,18.0,10.0,8.0,20.0,15.0,26.5,28.0,13.5,27.0,30,38,76,44,53,74,79,48,61,32,28,65,30
1067,0.099819,0.154264,0.080745,0.847826,0.685441,0.348995,0.286957,0.409424,0.116279,0.179811,0.235457,0.122581,0.155352,0.570449,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,41,15000000,2027-06-30,30,2854,Portugal,Portugal,right,187,83,no,SAUD,Testing,2026,Segundo Atacante,0.57,18,39,53,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,37.0,21.0,18.0,1.0,2.0,18.0,18.0,19.0,26.5,22.0,15.0,29.5,22.0,5,46,53,97,94,53,53,51,32,43,61,24,43
1058,0.225785,0.175492,0.068323,0.163043,0.176395,0.378301,0.475703,0.245452,0.186047,0.416404,0.249307,0.2,0.298679,0.553437,V. Vada,Dhamk,Dhamk,"CF, LCMF, AMF",CF,12,30,2000000,2027-06-30,33,3214,Argentina,"Argentina, Italy",right,175,70,no,SAUD,Testing,2026,Segundo Atacante,0.553,19,39,51,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,20.0,19.0,20.5,33.5,32.0,15.0,3.0,35.0,18.0,4.0,14.0,19.5,6.0,48,51,47,14,17,61,92,10,53,89,64,50,84
1054,0.206951,0.139162,0.0,0.369565,0.349613,0.417858,0.311594,0.464226,0.139535,0.104101,0.171745,0.122581,0.104135,0.541013,M. Dembélé,Al Ettifaq,Al Ettifaq,CF,CF,12,29,12000000,2027-06-30,22,1891,France,"France, Mali",right,187,74,no,SAUD,Testing,2026,Segundo Atacante,0.541,20,39,48,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,23.0,23.0,36.0,19.5,20.0,11.0,15.0,16.0,22.5,35.0,24.0,29.5,30.0,41,41,7,50,48,71,61,58,42,10,38,24,23
1072,0.239943,0.299484,0.0,0.641304,0.350489,0.232144,0.171062,0.467502,0.27907,0.230284,0.426593,0.303226,0.237011,0.52699,A. Hamdallah,Al Shabab,Al Shabab,CF,CF,12,35,2600000,2027-06-30,14,1348,Morocco,Morocco,right,182,75,no,SAUD,Testing,2026,Segundo Atacante,0.527,21,39,46,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,15.0,8.0,36.0,6.5,19.0,26.5,32.5,15.0,11.0,13.0,4.0,8.5,10.0,61,79,7,83,51,32,16,61,71,66,89,78,74
1049,0.080057,0.045412,0.0,0.380435,0.380259,0.3869,0.274971,0.491117,0.093023,0.170347,0.108033,0.051613,0.083702,0.496472,Yousef Al Shammari,Al Hazem,Al Hazem,CF,CF,12,28,150000,2026-06-30,22,1163,Saudi Arabia,Saudi Arabia,left,177,60,no,SAUD,Testing,2026,Segundo Atacante,0.496,22,39,43,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,38.0,39.0,36.0,17.5,16.0,13.0,19.0,13.0,31.5,25.0,35.0,36.0,32.0,2,0,7,55,58,66,51,66,19,35,10,7,17
1050,0.188128,0.246668,0.167702,0.565217,0.6537,0.209672,0.227053,0.297144,0.232558,0.252366,0.166205,0.341935,0.218343,0.485709,Leandro Antunes,Al Riyadh,Al Riyadh,"CF, LW",CF,12,28,0,2026-06-30,15,1352,Portugal,Portugal,right,183,76,no,SAUD,Testing,2026,Segundo Atacante,0.486,23,39,41,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,26.0,14.0,12.0,11.0,3.0,29.0,26.0,27.0,13.0,11.0,25.5,7.0,13.0,33,64,69,71,92,25,33,30,66,71,34,82,66
1064,0.132972,0.106232,0.242236,0.336957,0.397525,0.331631,0.3083,0.353862,0.116279,0.195584,0.141274,0.129032,0.117359,0.479895,M. Sylla,Al Riyadh,Al Riyadh,CF,CF,12,32,1500000,2026-06-30,30,2306,Senegal,"Senegal, Spain",right,180,80,no,SAUD,Testing,2026,Segundo Atacante,0.48,24,39,38,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,33.0,30.0,7.0,23.0,14.0,19.0,17.0,23.0,26.5,19.0,29.0,28.0,26.0,15,23,82,41,64,51,56,41,32,51,25,28,33
1066,0.30756,0.292661,0.068323,0.141304,0.170514,0.299539,0.330435,0.293046,0.372093,0.309148,0.155125,0.148387,0.194969,0.476555,H. Bahebri,Al Kholood,Al Kholood,"CF, AMF, LW",CF,12,33,600000,2026-06-30,31,2398,Saudi Arabia,Saudi Arabia,right,172,70,no,SAUD,Testing,2026,Segundo Atacante,0.477,25,39,35,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,9.0,9.0,20.5,35.0,33.0,21.0,10.0,28.0,5.0,8.0,27.0,27.0,18.0,76,76,47,10,15,46,74,28,87,79,30,30,53
1040,0.300786,0.269926,0.049689,0.347826,0.256295,0.270828,0.214834,0.421221,0.116279,0.192429,0.224377,0.23871,0.210406,0.474187,Lázaro,Al Najma,Al Najma,"CF, LW",CF,12,24,3500000,2028-06-30,25,2213,Brazil,Brazil,right,181,69,no,SAUD,Testing,2026,Segundo Atacante,0.474,26,39,33,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,11.0,11.0,27.0,21.5,26.0,24.0,28.0,18.0,26.5,20.5,17.0,13.5,15.0,71,71,30,44,33,38,28,53,32,47,56,65,61
1048,0.386616,0.208321,0.080745,0.217391,0.258028,0.285722,0.320158,0.28487,0.139535,0.230284,0.202216,0.212903,0.072785,0.454124,Felippe Cardoso,Al Najma,Al Najma,CF,CF,12,27,800000,2028-06-30,14,1348,Brazil,Brazil,right,187,83,no,SAUD,Testing,2026,Segundo Atacante,0.454,27,39,30,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,5.0,18.0,18.0,29.0,25.0,22.5,13.0,29.0,22.5,13.0,20.0,15.5,36.0,87,53,53,25,35,42,66,25,42,66,48,60,7
1060,0.176688,0.088434,0.0,0.206522,0.210987,0.35375,0.372671,0.303292,0.046512,0.141956,0.166205,0.051613,0.08187,0.412685,C. Júnior,Al Shabab,Al Shabab,"CF, RW",CF,12,30,5500000,2027-06-30,16,1194,Brazil,Brazil,right,172,69,no,SAUD,Testing,2026,Segundo Atacante,0.413,28,39,28,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,28.0,33.0,36.0,30.5,29.0,16.0,5.0,26.0,37.0,32.5,25.5,36.0,33.0,28,15,7,21,25,58,87,33,5,16,34,7,15
1036,0.42084,0.341551,0.428571,0.076087,0.131433,0.116072,0.173913,0.181198,0.162791,0.29653,0.207756,0.16129,0.28923,0.393715,S. Bouabré,Al Hilal,Al Hilal,"CF, AMF, RW",CF,12,20,0,2029-06-30,22,1441,France,"France, Côte d'Ivoire",right,0,0,no,SAUD,Testing,2026,Segundo Atacante,0.394,29,39,25,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,4.0,3.0,2.0,38.0,38.0,37.0,31.0,38.0,20.5,9.5,19.0,25.0,7.0,89,92,94,2,2,5,20,2,47,75,51,35,82
1059,0.444443,0.332237,0.0,0.293478,0.205912,0.232144,0.26087,0.276242,0.093023,0.056782,0.033241,0.077419,0.015878,0.390975,Y. Meïté,Dhamk,Dhamk,"CF, RW",CF,12,30,1500000,,22,1535,France,"France, Côte d'Ivoire",left,184,82,no,SAUD,Testing,2026,Segundo Atacante,0.391,30,39,23,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,3.0,5.0,36.0,24.0,30.0,26.5,22.5,31.0,31.5,38.0,38.0,33.0,38.0,92,87,7,38,23,32,42,20,19,2,2,15,2
1061,0.228779,0.314038,0.062112,0.228261,0.3759,0.185715,0.215501,0.260719,0.162791,0.230284,0.174515,0.187097,0.159089,0.368851,K. Narey,Al Akhdoud,Al Akhdoud,"CF, LW, LAMF",CF,12,31,2500000,2026-06-30,22,1849,Germany,"Germany, Togo",both,180,74,no,SAUD,Testing,2026,Segundo Atacante,0.369,31,39,20,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,17.0,7.0,23.0,28.0,17.0,31.0,27.0,34.0,20.5,13.0,23.0,22.5,21.0,56,82,41,28,56,20,30,12,47,66,41,42,46
1055,0.226538,0.216399,0.080745,0.391304,0.228326,0.225105,0.17849,0.428008,0.069767,0.14511,0.127424,0.0,0.088702,0.368288,S. Ganvoula,Al Feiha,Al Feiha,CF,CF,12,29,1200000,2027-06-30,29,1379,Congo,Congo,right,191,87,no,SAUD,Testing,2026,Segundo Atacante,0.368,32,39,17,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,18.0,16.0,18.0,16.0,28.0,28.0,30.0,17.0,34.5,31.0,31.0,39.0,31.0,53,58,53,58,28,28,23,56,11,20,20,0,20
1038,0.301097,0.267668,0.024845,0.23913,0.316046,0.165825,0.195652,0.263175,0.116279,0.192429,0.268698,0.187097,0.147615,0.359148,L. Rodríguez, NEOM, NEOM,"CF, LW, RW",CF,12,22,8000000,2030-06-30,30,2501,Uruguay,Uruguay,right,179,76,no,SAUD,Testing,2026,Segundo Atacante,0.359,33,39,15,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,10.0,12.0,29.5,27.0,21.0,33.0,29.0,33.0,26.5,20.5,12.0,22.5,23.0,74,69,24,30,46,15,25,15,32,47,69,42,41
1041,0.232606,0.160888,0.161491,0.380435,0.197722,0.179716,0.105758,0.587229,0.302326,0.160883,0.113573,0.2,0.126335,0.357886,Fahad Al Zubaidi,Al Fateh,Al Fateh,"CF, LW, LWB",CF,12,24,0,,31,1750,Saudi Arabia,Saudi Arabia,right,174,0,no,SAUD,Testing,2026,Segundo Atacante,0.358,34,39,12,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,16.0,20.0,13.5,17.5,31.0,32.0,36.0,7.0,9.5,26.5,32.0,19.5,25.0,58,48,65,55,20,17,7,82,75,32,17,50,35
1062,0.240874,0.135748,0.186335,0.163043,0.170077,0.15223,0.230179,0.186581,0.395349,0.29653,0.185596,0.270968,0.223684,0.343717,Jason,Al Feiha,Al Feiha,CF,CF,12,31,3000000,2027-06-30,34,2968,Spain,Spain,right,178,65,no,SAUD,Testing,2026,Segundo Atacante,0.344,35,39,10,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,14.0,25.0,10.0,33.5,34.0,35.0,25.0,37.0,4.0,9.5,22.0,11.0,12.0,64,35,74,14,12,10,35,5,89,75,43,71,69
1069,0.168388,0.087162,0.062112,0.597826,0.521881,0.160495,0.160183,0.328557,0.046512,0.173502,0.110803,0.032258,0.068238,0.313791,Omar Al Somah,Al Hazem,Al Hazem,CF,CF,12,37,1000000,2026-06-30,24,1813,Syria,Syria,both,192,86,no,SAUD,Testing,2026,Segundo Atacante,0.314,36,39,7,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,29.0,34.0,23.0,8.5,5.0,34.0,34.0,24.0,37.0,23.5,33.5,38.0,37.0,25,12,41,78,87,12,12,38,5,39,14,2,5
1056,0.107844,0.0651,0.15528,0.25,0.146437,0.132656,0.083478,0.533086,0.023256,0.053628,0.0,0.051613,0.0,0.210072,B. Kramer,Konyaspor,Al Akhdoud,CF,CF,12,30,500000,2027-06-30,13,1080,Slovenia,Slovenia,right,191,87,no,SAUD,Testing,2026,Segundo Atacante,0.21,37,39,5,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,36.0,38.0,15.0,26.0,36.0,36.0,37.0,8.0,39.0,39.0,39.0,36.0,39.0,7,2,61,33,7,7,5,79,0,0,0,7,0
1037,0.242034,0.249797,0.198758,0.065217,0.156424,0.0,0.0,0.073896,0.093023,0.201893,0.213296,0.083871,0.227077,0.167133,Unai Hernández,Al Shabab,Al Shabab,"CF, LW, AMF",CF,12,21,0,2028-06-30,19,1409,Spain,Spain,right,171,65,yes,SAUD,Testing,2026,Segundo Atacante,0.167,38,39,2,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,13.0,13.0,8.0,39.0,35.0,38.5,38.5,39.0,31.5,17.0,18.0,32.0,11.0,66,66,79,0,10,1,1,0,19,56,53,17,71
1043,0.222729,0.074222,0.062112,0.119565,0.100357,0.0,0.0,0.277395,0.093023,0.091483,0.052632,0.064516,0.077785,0.054438,Hazzaa Al Ghamdi,Dhamk,Dhamk,"CF, RW",CF,12,25,175000,2026-06-30,17,946,Saudi Arabia,Saudi Arabia,right,174,67,no,SAUD,Testing,2026,Segundo Atacante,0.054,39,39,0,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,21.0,36.0,23.0,37.0,39.0,38.5,38.5,30.0,31.5,37.0,37.0,34.0,35.0,46,7,41,5,0,1,1,23,19,5,5,12,10
1098,0.130682,0.165168,0.049689,0.521739,0.325119,0.571426,0.323478,0.6329,0.325581,0.217666,0.108033,0.348387,0.08398,0.721348,Joe Hugill,Kilmarnock,Kilmarnock,CF,CF,12,22,200000,2027-05-31,15,1167,England,England,right,188,78,no,SCT,Testing,2026,Segundo Atacante,0.721,1,29,96,0.251604,0.162809,0.087599,0.386432,0.299561,0.314693,0.23695,0.450194,0.180433,0.193626,0.183972,0.210456,0.138863,24.5,16.0,19.5,5.5,9.0,2.0,3.0,2.0,2.5,14.0,23.5,4.0,22.0,15,44,32,81,68,93,89,93,91,51,18,86,24
1075,0.241732,0.068888,0.111801,0.271739,0.184396,0.714296,0.425121,0.599002,0.0,0.082019,0.049861,0.0,0.0,0.714924,Jeremy Bokila,Livingston,Livingston,CF,CF,12,37,125000,,23,1022,Congo DR,"Congo DR, Netherlands",left,188,85,no,SCT,Testing,2026,Segundo Atacante,0.715,2,29,93,0.251604,0.162809,0.087599,0.386432,0.299561,0.314693,0.23695,0.450194,0.180433,0.193626,0.183972,0.210456,0.138863,15.0,25.0,9.5,24.0,28.0,1.0,2.0,3.0,28.5,27.0,27.5,28.5,28.5,48,13,67,17,3,96,93,89,1,6,5,1,1
1090,0.513415,0.361431,0.440994,0.543478,0.463071,0.276604,0.205686,0.461188,0.232558,0.268139,0.285319,0.322581,0.263857,0.71149,Cláudio Braga,Hearts,Hearts,"CF, AMF",CF,12,26,325000,2028-05-31,38,3063,Portugal,Portugal,right,180,70,no,SCT,Testing,2026,Segundo Atacante,0.711,3,29,89,0.251604,0.162809,0.087599,0.386432,0.299561,0.314693,0.23695,0.450194,0.180433,0.193626,0.183972,0.210456,0.138863,1.0,1.0,1.0,4.0,3.0,17.0,20.0,12.0,10.5,5.5,4.0,7.5,4.0,96,96,96,86,89,41,31,58,63,81,86,74,86
1101,0.312247,0.278909,0.130435,0.608696,0.515256,0.37143,0.283358,0.449014,0.116279,0.132492,0.210526,0.187097,0.160494,0.637347,Youssef Chermiti,Rangers,Rangers,CF,CF,12,22,0,2029-06-30,30,2142,Portugal,"Portugal, Tunisia",right,192,81,no,SCT,Testing,2026,Segundo Atacante,0.637,4,29,86,0.251604,0.162809,0.087599,0.386432,0.299561,0.314693,0.23695,0.450194,0.180433,0.193626,0.183972,0.210456,0.138863,8.0,6.0,7.0,2.0,2.0,10.5,8.0,13.0,19.0,21.0,11.5,15.5,12.0,72,79,75,93,93,63,72,55,34,27,60,46,58
1092,0.398029,0.301866,0.0,0.554348,0.516611,0.322977,0.290402,0.369959,0.232558,0.302839,0.243767,0.23871,0.281226,0.628227,Tyreece John-Jules,Kilmarnock,Kilmarnock,"CF, LW",CF,12,25,500000,,18,1223,England,"England, Dominica",right,183,75,no,SCT,Testing,2026,Segundo Atacante,0.628,5,29,82,0.251604,0.162809,0.087599,0.386432,0.299561,0.314693,0.23695,0.450194,0.180433,0.193626,0.183972,0.210456,0.138863,4.0,3.0,27.5,3.0,1.0,13.5,7.0,23.0,10.5,3.5,7.0,12.0,1.0,86,89,5,89,96,53,75,20,63,87,75,58,96
1088,0.254456,0.166999,0.062112,0.847826,0.400297,0.412695,0.18587,0.810808,0.232558,0.33123,0.238227,0.064516,0.129626,0.622146,A. Stamatelopoulos,Sydney,Motherwell,CF,CF,12,27,500000,2027-05-31,19,944,Australia,"Australia, Greece",right,184,84,no,SCT,Testing,2026,Segundo Atacante,0.622,6,29,79,0.251604,0.162809,0.087599,0.386432,0.299561,0.314693,0.23695,0.450194,0.180433,0.193626,0.183972,0.210456,0.138863,14.0,15.0,17.0,1.0,5.0,5.5,21.0,1.0,10.5,1.0,8.0,26.5,16.0,51,48,41,96,82,81,27,96,63,96,72,8,44
1084,0.181151,0.195789,0.074534,0.467391,0.29877,0.393938,0.237681,0.585107,0.302326,0.268139,0.218837,0.419355,0.184328,0.616825,D. Maeda,Celtic,Celtic,"CF, LWF, LAMF",CF,12,28,7000000,2027-06-30,36,3057,Japan,Japan,right,173,68,no,SCT,Testing,2026,Segundo Atacante,0.617,7,29,75,0.251604,0.162809,0.087599,0.386432,0.299561,0.314693,0.23695,0.450194,0.180433,0.193626,0.183972,0.210456,0.138863,18.0,11.0,13.5,7.0,14.0,7.0,15.0,4.0,5.0,5.5,9.5,1.0,8.0,37,62,53,75,51,75,48,86,82,81,67,96,72
1079,0.166655,0.078399,0.080745,0.445652,0.422169,0.380957,0.321537,0.393884,0.232558,0.242902,0.379501,0.322581,0.27292,0.614774,L. Shankland,Hearts,Hearts,CF,CF,12,30,4000000,2028-05-31,29,2694,Scotland,Scotland,right,185,75,no,SCT,Testing,2026,Segundo Atacante,0.615,8,29,72,0.251604,0.162809,0.087599,0.386432,0.299561,0.314693,0.23695,0.450194,0.180433,0.193626,0.183972,0.210456,0.138863,20.0,20.0,11.5,8.0,4.0,9.0,5.0,18.0,10.5,9.0,1.0,7.5,2.0,31,31,60,72,86,68,82,37,63,68,96,74,93
1103,0.164597,0.056992,0.118012,0.163043,0.203985,0.557144,0.445013,0.423778,0.093023,0.123028,0.160665,0.064516,0.159965,0.605829,O. Elding,Hibernian,Hibernian,CF,CF,12,20,0,2030-05-31,13,924,Republic of Ireland,Republic of Ireland,,0,0,no,SCT,Testing,2026,Segundo Atacante,0.606,9,29,68,0.251604,0.162809,0.087599,0.386432,0.299561,0.314693,0.23695,0.450194,0.180433,0.193626,0.183972,0.210456,0.138863,21.0,27.0,8.0,29.0,23.0,3.0,1.0,15.0,22.5,22.5,18.0,26.5,13.0,27,6,72,0,20,89,96,48,22,22,37,8,55
1089,0.130682,0.071621,0.0,0.369565,0.324203,0.433328,0.311594,0.478797,0.232558,0.195584,0.290859,0.2,0.168299,0.580405,B. Miovski,Rangers,Rangers,"CF, AMF",CF,12,27,4000000,2029-06-30,30,1460,North Macedonia,North Macedonia,left,189,75,no,SCT,Testing,2026,Segundo Atacante,0.58,10,29,65,0.251604,0.162809,0.087599,0.386432,0.299561,0.314693,0.23695,0.450194,0.180433,0.193626,0.183972,0.210456,0.138863,24.5,23.0,27.5,13.0,10.0,4.0,6.0,11.0,10.5,17.0,3.0,13.0,11.0,15,20,5,55,65,86,79,62,63,41,89,55,62
