Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1758,0.302367,0.16182,0.093023,0.242424,0.291713,0.1875,0.125874,0.277841,0.2,0.320819,0.150106,0.135338,0.089395,0.298958,E. Julius Opara,Novi Pazar U19,Novi Pazar,CF,CF,12,19,0,,28,1528,Nigeria,Nigeria,right,178,0,no,SER,Testing,2025,Segundo Atacante,0.299,31,37,16,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,20.0,25.0,16.0,25.0,26.0,27.0,25.0,30.0,27.5,10.0,25.0,30.0,28.0,45,32,56,32,29,27,32,18,25,72,32,18,24
1756,0.291175,0.157,0.069767,0.424242,0.352917,0.09524,0.03719,0.47605,0.114286,0.16041,0.160677,0.285714,0.102913,0.243298,M. Bubanj,Napredak Kruševac,Napredak Kruševac,CF,CF,12,20,0,2027-06-30,27,949,Serbia,Serbia,right,184,76,no,SER,Testing,2025,Segundo Atacante,0.243,32,37,13,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,21.0,26.0,19.0,12.5,19.0,33.0,34.0,5.0,33.0,35.0,24.0,18.0,25.0,43,29,48,66,48,10,8,86,10,5,35,51,32
1727,0.382969,0.054081,0.0,0.424242,0.365919,0.08696,0.041322,0.412822,0.257143,0.133106,0.188161,0.368421,0.042605,0.238961,M. Obradović,Napredak Kruševac,Napredak Kruševac,CF,CF,12,33,150000,2025-05-31,22,915,Serbia,"Serbia, Montenegro",right,187,87,no,SER,Testing,2025,Segundo Atacante,0.239,33,37,10,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,11.0,37.0,34.0,12.5,17.0,34.0,33.0,9.0,20.5,36.0,15.0,9.5,35.0,70,0,8,66,54,8,10,75,44,2,59,74,5
1755,0.344766,0.277045,0.093023,0.444444,0.431655,0.04546,0.023715,0.378598,0.228571,0.276451,0.122622,0.263158,0.075112,0.238755,M. Lazetić,Bačka Topola,Bačka Topola,CF,CF,12,21,1500000,2025-06-30,31,1551,Serbia,Serbia,right,192,80,yes,SER,Testing,2025,Segundo Atacante,0.239,34,37,8,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,17.0,8.0,16.0,10.5,14.0,35.0,35.0,15.0,24.5,15.5,33.0,20.0,31.0,54,78,56,71,62,5,5,59,33,58,10,45,16
1760,0.314494,0.180503,0.062016,0.131313,0.270308,0.11112,0.09697,0.191055,0.171429,0.25256,0.139535,0.120301,0.142146,0.217843,T. Perez,Jedinstvo Ub,Jedinstvo Ub,"CF, LAMF, LW",CF,12,18,0,,18,1099,Argentina,Argentina,,0,0,yes,SER,Testing,2025,Segundo Atacante,0.218,35,37,5,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,19.0,21.0,23.0,33.5,27.0,31.0,30.0,34.5,30.0,24.0,29.0,34.0,17.0,48,43,37,9,27,16,18,6,18,35,21,8,54
1751,0.398157,0.1884,0.069767,0.090909,0.105513,0.0,0.0,0.334011,0.228571,0.290102,0.179704,0.383459,0.074531,0.129455,S. Pirgić,Železničar Pancevo,Železničar Pancevo,CF,CF,12,22,0,2027-06-30,17,1054,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Segundo Atacante,0.129,36,37,2,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,9.0,16.0,19.0,35.0,35.0,36.5,36.5,21.0,24.5,14.0,18.0,8.0,32.0,75,56,48,5,5,1,1,43,33,62,51,78,13
1753,0.246366,0.194515,0.0,0.030303,0.067577,0.0,0.0,0.191055,0.085714,0.112628,0.103594,0.24812,0.035749,0.08311,P. Ukachukwu,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF",CF,12,21,0,2025-06-30,17,1105,Nigeria,Nigeria,,0,0,no,SER,Testing,2025,Segundo Atacante,0.083,37,37,0,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,28.0,15.0,34.0,37.0,37.0,36.5,36.5,34.5,35.0,37.0,34.0,21.0,37.0,24,59,8,0,0,1,1,6,5,0,8,43,0
1789,0.502911,0.581541,0.511628,0.757576,1.0,0.38036,0.210153,0.33979,0.485714,0.40273,0.475687,0.496241,0.349561,0.97653,K. Mbappé,Real Madrid,Real Madrid,CF,CF,12,26,180000000,2029-06-30,34,3125,France,"France, Cameroon",right,180,81,no,SPA1,Testing,2025,Segundo Atacante,0.977,1,52,98,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,3.0,3.0,3.0,2.5,1.0,21.0,18.0,31.0,5.5,5.0,2.0,5.0,5.0,94,94,94,95,98,59,65,40,89,90,96,90,90
1770,0.424632,0.40376,0.356589,0.525253,0.532933,0.53522,0.265993,0.384962,0.228571,0.324232,0.219873,0.278195,0.234459,0.760191,Ayoze Pérez,Villarreal,Villarreal,CF,CF,12,31,7000000,2028-06-30,30,2168,Spain,Spain,right,178,66,no,SPA1,Testing,2025,Segundo Atacante,0.76,2,52,96,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,6.0,7.0,7.0,7.0,7.0,5.0,4.0,21.0,17.5,10.0,9.0,14.0,11.0,88,86,86,86,86,90,92,59,66,80,82,73,78
1796,0.252791,0.25235,0.054264,0.454545,0.657906,0.45454,0.27853,0.300582,0.342857,0.320819,0.429175,0.541353,0.359901,0.754108,Ferrán Torres,Barcelona,Barcelona,"CF, LAMF, LWF",CF,12,25,30000000,2027-06-30,27,1244,Spain,Spain,right,184,77,no,SPA1,Testing,2025,Segundo Atacante,0.754,3,52,94,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,18.0,11.0,36.5,9.0,3.0,14.0,3.0,39.0,12.0,11.0,3.0,4.0,4.0,65,78,29,82,94,73,94,25,76,78,94,92,92
1795,0.242601,0.273309,0.410853,0.393939,0.549449,0.47222,0.248337,0.357429,0.657143,0.385666,0.293869,0.451128,0.265599,0.741838,J. Álvarez,Atlético Madrid,Atlético Madrid,"CF, LW",CF,12,25,90000000,2030-06-30,37,2716,Argentina,Argentina,right,170,71,no,SPA1,Testing,2025,Segundo Atacante,0.742,4,52,92,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,19.0,8.0,4.0,12.0,6.0,13.0,5.0,29.0,2.5,6.0,7.0,6.0,9.0,63,84,92,76,88,75,90,44,95,88,86,88,82
1799,0.749169,0.93106,0.922481,0.474747,0.400596,0.28948,0.152134,0.361251,0.8,0.634812,0.35518,0.759398,0.330892,0.740697,Vinícius Júnior,Real Madrid,Real Madrid,"CF, LAMF, LWF",CF,12,24,180000000,2027-06-30,30,2415,Brazil,"Brazil, Spain",right,176,73,no,SPA1,Testing,2025,Segundo Atacante,0.741,5,52,90,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,1.0,1.0,1.0,8.0,16.0,31.0,36.0,28.0,1.0,1.0,5.0,1.0,6.0,98,98,98,84,69,40,30,46,98,98,90,98,88
1777,0.566822,0.496212,0.24031,0.313131,0.292537,0.3721,0.192837,0.362542,0.657143,0.604096,0.224101,0.631579,0.288156,0.709076,Dani Raba,Leganés,Leganés,"CF, RW, RAMF",CF,12,29,2200000,2025-06-30,29,2033,Spain,Spain,left,184,75,no,SPA1,Testing,2025,Segundo Atacante,0.709,6,52,88,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,2.0,4.0,16.0,20.0,26.0,22.0,24.0,27.0,2.5,2.0,8.0,2.0,8.0,96,92,69,61,50,57,53,48,95,96,84,96,84
1761,0.04022,0.039939,0.0,0.646465,0.573146,0.70968,0.220386,0.645829,0.057143,0.122867,0.154334,0.165414,0.047665,0.689004,C. Stuani,Girona,Girona,CF,CF,12,38,1800000,2026-06-30,32,1233,Uruguay,"Uruguay, Italy",right,186,76,no,SPA1,Testing,2025,Segundo Atacante,0.689,7,52,86,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,52.0,50.0,48.0,4.0,5.0,1.0,15.0,1.0,44.5,36.5,17.0,28.0,42.0,0,3,7,92,90,98,71,98,14,29,67,46,19
1778,0.173869,0.162002,0.20155,0.757576,0.922781,0.53334,0.245573,0.420609,0.114286,0.088737,0.120507,0.075188,0.12417,0.644158,A. Sørloth,Atlético Madrid,Atlético Madrid,CF,CF,12,29,25000000,2028-06-30,35,1733,Norway,Norway,left,195,94,no,SPA1,Testing,2025,Segundo Atacante,0.644,8,52,84,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,36.0,25.0,20.0,2.5,2.0,6.0,7.0,13.0,31.5,44.0,25.5,41.0,19.0,30,51,61,95,96,88,86,75,39,15,50,21,63
1763,0.207752,0.09149,0.046512,0.777778,0.592772,0.51428,0.193326,0.525083,0.257143,0.16041,0.196617,0.18797,0.080597,0.633878,R. Lewandowski,Barcelona,Barcelona,CF,CF,12,36,15000000,2026-06-30,34,2889,Poland,Poland,right,185,81,no,SPA1,Testing,2025,Segundo Atacante,0.634,9,52,82,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,24.0,37.0,39.0,1.0,4.0,8.0,23.0,5.0,14.5,26.5,12.0,24.0,30.0,53,28,25,98,92,84,55,90,72,49,76,53,42
1773,0.392848,0.430535,0.294574,0.585859,0.504749,0.2353,0.115152,0.397019,0.457143,0.286689,0.317125,0.421053,0.325124,0.608512,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,30,18000000,2026-06-30,31,959,Argentina,"Argentina, Spain",right,171,70,no,SPA1,Testing,2025,Segundo Atacante,0.609,10,52,80,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,9.0,6.0,12.0,5.0,9.0,37.5,43.0,17.0,7.5,13.0,6.0,9.0,7.0,82,88,76,90,82,27,17,67,85,75,88,82,86
1775,0.440127,0.466008,0.589147,0.222222,0.35747,0.17142,0.121212,0.25076,0.6,0.535836,0.513742,0.609023,0.397809,0.605121,N. Pépé,Villarreal,Villarreal,"CF, RW",CF,12,29,8500000,2026-06-30,28,1665,France,"France, Côte d'Ivoire",left,183,73,no,SPA1,Testing,2025,Segundo Atacante,0.605,11,52,78,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,5.0,5.0,2.0,38.5,18.0,45.0,42.0,46.0,4.0,3.0,1.0,3.0,2.0,90,90,96,25,65,13,19,11,92,94,98,94,96
1806,0.362539,0.212439,0.24031,0.383838,0.442742,0.41666,0.204545,0.394214,0.228571,0.180887,0.150106,0.135338,0.144681,0.587305,Fábio Silva,Las Palmas,Las Palmas,CF,CF,12,22,11000000,2026-06-30,24,2020,Portugal,Portugal,right,185,75,yes,SPA1,Testing,2025,Segundo Atacante,0.587,12,52,76,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,10.0,17.0,16.0,14.0,11.0,18.5,21.0,18.0,17.5,21.0,18.0,34.0,16.0,80,67,69,73,78,64,59,65,66,59,65,34,69
1804,0.185718,0.052022,0.085271,0.171717,0.211027,0.66666,0.325359,0.392678,0.085714,0.116041,0.107822,0.045113,0.073668,0.585154,Roberto Fernández,Espanyol,Espanyol,CF,CF,12,22,600000,2029-06-30,19,1594,Spain,Spain,right,186,75,yes,SPA1,Testing,2025,Segundo Atacante,0.585,13,52,75,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,31.0,48.0,27.0,44.5,45.0,2.0,2.0,19.0,39.0,38.5,28.5,46.5,34.0,40,7,48,14,13,96,96,63,25,25,45,10,34
1768,0.220829,0.086031,0.100775,0.343434,0.478052,0.51162,0.237374,0.415125,0.171429,0.116041,0.135307,0.195489,0.09273,0.561186,Borja Iglesias,Celta de Vigo,Celta de Vigo,CF,CF,12,32,5000000,2026-06-30,37,2107,Spain,Spain,right,187,86,yes,SPA1,Testing,2025,Segundo Atacante,0.561,14,52,73,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,23.0,39.0,26.0,18.0,10.0,9.0,11.0,15.0,22.0,38.5,22.5,23.0,25.0,55,25,50,65,80,82,78,71,57,25,56,55,51
1784,0.182414,0.208011,0.0,0.242424,0.264818,0.55556,0.244755,0.433012,0.114286,0.170648,0.090909,0.105263,0.046005,0.555791,Borja Mayoral,Getafe,Getafe,CF,CF,12,28,15000000,2027-06-30,24,1268,Spain,Spain,right,182,74,no,SPA1,Testing,2025,Segundo Atacante,0.556,15,52,71,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,33.0,20.0,48.0,33.0,31.0,3.0,8.0,11.0,31.5,23.0,38.0,37.5,44.0,36,61,7,36,40,94,84,78,39,55,26,27,15
1766,0.140002,0.06763,0.062016,0.555556,0.43291,0.48276,0.188198,0.501427,0.114286,0.095563,0.095137,0.150376,0.061575,0.551585,A. Budimir,Osasuna,Osasuna,CF,CF,12,33,5000000,2027-06-30,38,3186,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,SPA1,Testing,2025,Segundo Atacante,0.552,16,52,69,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,46.0,45.0,33.5,6.0,14.0,12.0,26.0,6.0,31.5,42.0,35.5,32.5,36.0,11,13,35,88,73,76,50,88,39,19,31,37,30
1782,0.498735,0.744328,0.333333,0.232323,0.374469,0.2353,0.152727,0.277419,0.4,0.34471,0.20296,0.443609,0.369393,0.546236,A. Danjuma,Girona,Girona,"CF, LAMF, LW",CF,12,28,13000000,2026-06-30,28,1687,Nigeria,"Nigeria, Netherlands",right,178,74,yes,SPA1,Testing,2025,Segundo Atacante,0.546,17,52,67,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,4.0,2.0,8.5,36.0,17.0,37.5,35.0,44.0,10.0,9.0,11.0,7.0,3.0,92,96,83,30,67,27,32,15,80,82,78,86,94
1793,0.16185,0.055372,0.031008,0.30303,0.281555,0.53658,0.238636,0.440975,0.085714,0.102389,0.088795,0.112782,0.024916,0.543317,Hugo Duro,Valencia,Valencia,CF,CF,12,25,16000000,2028-06-30,31,2377,Spain,Spain,left,177,70,no,SPA1,Testing,2025,Segundo Atacante,0.543,18,52,65,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,39.0,47.0,42.0,21.5,27.0,4.0,9.0,10.0,39.0,40.5,39.0,35.5,48.0,25,9,19,58,48,92,82,80,25,22,25,31,7
1783,0.282226,0.251207,0.232558,0.383838,0.219672,0.41666,0.172727,0.472878,0.085714,0.129693,0.097252,0.112782,0.016466,0.531798,U. Sadiq,Valencia,Valencia,CF,CF,12,28,10000000,2028-06-30,23,1184,Nigeria,Nigeria,right,192,85,yes,SPA1,Testing,2025,Segundo Atacante,0.532,19,52,63,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,15.0,13.0,18.0,14.0,43.0,18.5,28.0,7.0,39.0,34.0,33.5,35.5,50.0,71,75,65,73,17,64,46,86,25,34,35,31,3
1788,0.197649,0.210252,0.387597,0.242424,0.265331,0.36364,0.237762,0.285037,0.171429,0.170648,0.07611,0.270677,0.114679,0.53039,Javi Puado,Espanyol,Espanyol,"CF, LW, LAMF",CF,12,27,8000000,2025-06-30,35,3222,Spain,Spain,right,177,69,no,SPA1,Testing,2025,Segundo Atacante,0.53,20,52,61,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,26.0,18.0,6.0,33.0,30.0,23.5,10.0,43.0,22.0,23.0,44.0,15.0,20.0,50,65,88,36,42,54,80,17,57,55,15,71,61
1776,0.409589,0.251996,0.069767,0.131313,0.341051,0.42106,0.448485,0.153155,0.114286,0.249147,0.135307,0.203008,0.198408,0.530339,Munir El Haddadi,Leganés,Leganés,"CF, LWF, AMF",CF,12,29,2500000,2026-06-30,25,985,Spain,"Spain, Morocco",left,176,69,no,SPA1,Testing,2025,Segundo Atacante,0.53,21,52,59,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,8.0,12.0,31.0,49.0,21.0,16.5,1.0,52.0,31.5,15.0,22.5,21.5,12.0,84,76,40,5,59,68,98,0,39,71,56,58,76
1807,0.206804,0.166656,0.325581,0.414141,0.345094,0.36066,0.160677,0.432306,0.257143,0.167235,0.147992,0.210526,0.097902,0.529607,T. Barry,Villarreal,Villarreal,CF,CF,12,22,0,2029-06-30,35,2584,France,"France, Guinea",right,195,82,no,SPA1,Testing,2025,Segundo Atacante,0.53,22,52,57,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,25.0,24.0,10.0,10.5,20.0,25.0,32.0,12.0,14.5,25.0,19.0,20.0,23.0,51,53,80,79,61,51,38,76,72,51,63,61,55
1785,0.110179,0.082063,0.031008,0.353535,0.263771,0.5,0.167076,0.602837,0.085714,0.153584,0.173362,0.165414,0.153135,0.521333,Mikel Oyarzabal,Real Sociedad,Real Sociedad,CF,CF,12,28,45000000,2028-06-30,35,2407,Spain,Spain,left,181,79,no,SPA1,Testing,2025,Segundo Atacante,0.521,23,52,55,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,50.0,42.0,42.0,17.0,33.0,10.0,30.0,3.0,39.0,29.0,16.0,28.0,15.0,3,19,19,67,36,80,42,94,25,44,69,46,71
1765,0.160992,0.111094,0.077519,0.212121,0.236468,0.34042,0.213439,0.295246,0.485714,0.505119,0.418605,0.428571,0.451194,0.518051,A. Griezmann,Atlético Madrid,Atlético Madrid,CF,CF,12,34,25000000,2027-06-30,38,2682,France,France,left,176,73,no,SPA1,Testing,2025,Segundo Atacante,0.518,24,52,53,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,40.0,31.0,28.5,41.0,39.0,27.0,16.0,40.0,5.5,4.0,4.0,8.0,1.0,23,40,45,21,25,48,69,23,89,92,92,84,98
1764,0.228486,0.101449,0.054264,0.292929,0.351189,0.49056,0.246334,0.375723,0.085714,0.122867,0.097252,0.150376,0.077989,0.516597,Kike García,Deportivo Alavés,Deportivo Alavés,CF,CF,12,35,1000000,2025-06-30,35,2761,Spain,Spain,right,186,79,no,SPA1,Testing,2025,Segundo Atacante,0.517,25,52,51,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,22.0,33.0,36.5,23.5,19.0,11.0,6.0,24.0,39.0,36.5,33.5,32.5,31.0,57,36,29,54,63,78,88,53,25,29,35,37,40
1771,0.193058,0.103878,0.116279,0.252525,0.149387,0.52632,0.175084,0.606274,0.114286,0.088737,0.065539,0.157895,0.066298,0.516457,M. Sylla,Real Valladolid,Real Valladolid,"CF, LW",CF,12,31,1500000,2026-06-30,29,1748,Senegal,"Senegal, Spain",right,184,80,no,SPA1,Testing,2025,Segundo Atacante,0.516,26,52,50,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,29.0,32.0,23.0,31.0,49.0,7.0,27.0,2.0,31.5,44.0,46.0,30.5,35.0,44,38,55,40,5,86,48,96,39,15,11,41,32
1794,0.14363,0.114489,0.24031,0.272727,0.231288,0.42106,0.15674,0.53507,0.142857,0.12628,0.078224,0.045113,0.053234,0.462349,Abel Ruiz,Girona,Girona,CF,CF,12,25,12000000,2029-06-30,23,1450,Spain,Spain,right,182,78,no,SPA1,Testing,2025,Segundo Atacante,0.462,27,52,48,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,45.0,30.0,16.0,28.0,41.0,16.5,33.0,4.0,25.5,35.0,43.0,46.5,39.0,13,42,69,46,21,68,36,92,50,32,17,10,25
1762,0.263063,0.237177,0.333333,0.111111,0.145236,0.26666,0.223776,0.212766,0.4,0.348123,0.107822,0.233083,0.236683,0.460758,Dani Rodríguez,Mallorca,Mallorca,"CF, AMF, LW",CF,12,36,1000000,2025-06-30,37,2304,Spain,Spain,right,178,71,no,SPA1,Testing,2025,Segundo Atacante,0.461,28,52,46,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,16.0,15.0,8.5,51.0,50.0,33.0,13.0,48.0,10.0,8.0,28.5,18.0,10.0,69,71,83,1,3,36,75,7,80,84,45,65,80
1767,0.193598,0.144795,0.302326,0.090909,0.163138,0.28572,0.165289,0.3284,0.4,0.303754,0.209302,0.293233,0.191743,0.441093,Portu,Girona,Girona,"CF, AMF, LAMF",CF,12,33,3500000,2027-06-30,27,913,Spain,Spain,right,167,64,no,SPA1,Testing,2025,Segundo Atacante,0.441,29,52,44,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,28.0,26.0,11.0,52.0,47.0,32.0,31.0,33.0,10.0,12.0,10.0,13.0,13.0,46,50,78,0,9,38,40,36,80,76,80,75,75
1774,0.18957,0.086464,0.03876,0.272727,0.273818,0.42424,0.206897,0.391776,0.2,0.16041,0.099366,0.105263,0.051457,0.436789,C. Larin,Mallorca,Mallorca,CF,CF,12,30,4000000,2028-06-30,32,1904,Canada,"Canada, Jamaica",right,188,90,no,SPA1,Testing,2025,Segundo Atacante,0.437,30,52,42,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,30.0,38.0,40.0,28.0,28.0,15.0,20.0,20.0,19.5,26.5,31.5,37.5,40.0,42,26,23,46,46,71,61,61,62,49,39,27,23
1803,0.145218,0.074754,0.271318,0.181818,0.26466,0.2963,0.209091,0.251728,0.457143,0.238908,0.109937,0.353383,0.138453,0.422772,Pablo Durán,Celta de Vigo,Celta de Vigo,"CF, RW, LWF",CF,12,24,0,2027-06-30,27,1543,Spain,Spain,right,176,69,no,SPA1,Testing,2025,Segundo Atacante,0.423,31,52,40,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,44.0,44.0,13.0,43.0,32.0,30.0,19.0,45.0,7.5,16.0,27.0,10.0,17.0,15,15,75,17,38,42,63,13,85,69,48,80,67
1800,0.150895,0.142721,0.077519,0.30303,0.441339,0.34782,0.221591,0.290287,0.114286,0.064846,0.061311,0.075188,0.084497,0.418522,Raul García,Osasuna,Osasuna,"CF, AMF",CF,12,24,4000000,2028-06-30,32,927,Spain,Spain,right,192,70,no,SPA1,Testing,2025,Segundo Atacante,0.419,32,52,38,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,41.0,27.0,28.5,21.5,13.0,26.0,14.0,41.0,31.5,48.0,47.0,41.0,27.0,21,48,45,58,75,50,73,21,39,7,9,21,48
1790,0.310311,0.27036,0.054264,0.282828,0.304938,0.26316,0.224242,0.203267,0.142857,0.225256,0.186047,0.218045,0.191292,0.414481,C. Hernández,Real Betis,Real Betis,CF,CF,12,26,13000000,2025-12-31,15,1221,Colombia,"Colombia, Spain",right,176,73,no,SPA1,Testing,2025,Segundo Atacante,0.414,33,52,36,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,14.0,9.0,36.5,25.0,24.0,34.0,12.0,49.0,25.5,18.0,14.0,19.0,14.0,73,82,29,51,53,34,76,5,50,65,73,63,73
1801,0.171836,0.17222,0.395349,0.292929,0.239469,0.2,0.129032,0.288754,0.257143,0.368601,0.183932,0.323308,0.093597,0.401648,Sergio Camello,Rayo Vallecano,Rayo Vallecano,CF,CF,12,24,3000000,2027-06-30,23,1245,Spain,Spain,right,177,69,no,SPA1,Testing,2025,Segundo Atacante,0.402,34,52,34,0.248781,0.199469,0.168903,0.320124,0.34559,0.340739,0.179655,0.366236,0.21044,0.203925,0.154456,0.215732,0.133216,37.0,23.0,5.0,23.5,38.0,42.0,41.0,42.0,14.5,7.0,15.0,12.0,24.0,28,55,90,54,26,19,21,19,72,86,71,76,53
