Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
37,D. Machís,Real Valladolid,Granada,"LW, RW, LWF",LW,10,30,4000000,2026-06-30,32,2161,Venezuela,"Venezuela, Spain",right,171,68,no,6.705694000000001,2.17,4.415424000000001,1.62,1.96,0.21,0.8320000000000001,8.0,0.22,0.92,0.29,1.29,0.71,SPA1,Testing,2021,0.562305459051077,0.6020869828403178,0.5854980393643978
43,Suso,Sevilla,Sevilla,"RWF, RW, RAMF",RWF,11,29,7000000,2025-06-30,34,2306,Spain,Spain,left,176,70,no,5.579805,2.19,3.824764,1.13,1.68,0.07,0.6625789999999999,6.122,0.21,1.56,1.72,1.37,0.98,SPA1,Testing,2021,0.5441700173153468,0.5989133952430478,0.5747830995843319
55,Nolito,Ibiza,Celta de Vigo,"LAMF, LW",LAMF,10,36,400000,2024-06-30,36,2715,Spain,Spain,right,175,73,no,2.551054,2.52,0.86,0.36,1.23,0.25,0.82877,12.963,0.13,0.9,1.56,0.33,0.63,SPA1,Testing,2021,0.5413997839116431,0.5518707992382342,0.5497354327457316
31,Iker Muniain,Athletic Bilbao,Athletic Bilbao,"LW, AMF, RAMF",LW,10,30,14000000,2024-06-30,28,2022,Spain,Spain,right,170,66,no,6.18732,2.0,2.361489,1.11,1.07,0.19,0.5328,20.0,0.14,1.42,1.69,0.58,0.67,SPA1,Testing,2021,0.5059213924966384,0.5704381881198982,0.5412319776641493
40,F. Orellana,,Real Valladolid,"LW, RW",LW,10,37,400000,,30,2252,Chile,"Chile, Spain",right,170,64,no,4.635961,2.28,2.64,1.36,2.24,0.22,0.639972,20.69,0.18,1.24,0.88,1.12,0.36,SPA1,Testing,2021,0.5089911559397702,0.5610222220584345,0.5380408806965266
24,Aitor Ruibal,Real Betis,Real Betis,"RAMF, LAMF, RW",RAMF,10,26,5000000,2025-06-30,28,1684,Spain,Spain,right,180,75,no,4.275942,3.31,2.620264,1.44,2.35,0.16,0.748125,6.25,0.09,0.96,1.6,0.53,0.69,SPA1,Testing,2021,0.537558552692124,0.5311637647800426,0.537391689427758
3,Jony,Sporting Gijón,Osasuna,"LW, LAMF",LW,10,31,600000,2024-06-30,22,939,Spain,Spain,left,179,76,yes,3.832949999999999,1.92,2.492773,1.82,2.49,0.08,0.3817800000000001,0.0,0.21,1.82,1.63,3.16,0.86,SPA1,Testing,2021,0.5018517475051107,0.5601000499631176,0.5339872305484611
17,Jon Morcillo,Athletic Bilbao,Athletic Bilbao,"LW, LAMF",LW,10,24,3000000,2024-06-30,30,1454,Spain,Spain,left,183,72,no,3.961461,2.29,2.597724,2.04,2.85,0.06,0.4953,9.524,0.19,1.3,0.74,1.49,0.8,SPA1,Testing,2021,0.5318796407935003,0.524496636004827,0.5311836599452715
0,Iván Alejo,Cádiz,Cádiz,"RW, LW",RW,10,27,1200000,2025-06-30,22,916,Spain,Spain,right,186,79,no,6.681486,1.97,4.719138,2.75,1.97,0.08,0.294,10.0,0.11,0.98,0.69,1.67,0.49,SPA1,Testing,2021,0.4998745606959165,0.49174415468328,0.4986212489566428
2,D. Lainez,Sporting Braga,Real Betis,"RAMF, RW",RAMF,10,22,2500000,2025-06-30,21,936,Mexico,Mexico,left,168,58,yes,7.598366000000001,3.56,5.000927999999999,2.02,1.63,0.11,0.482085,0.0,0.09,1.06,1.44,0.67,0.38,SPA1,Testing,2021,0.5183007515369933,0.4723961947731976,0.498157750600562
54,David Ferreiro,Cartagena,Huesca,"RW, RCMF",RW,10,34,500000,2024-06-30,37,2653,Spain,Spain,right,170,63,no,4.578399999999999,1.49,2.78099,0.85,1.83,0.06,0.44298,7.407,0.25,2.14,0.71,1.9,0.98,SPA1,Testing,2021,0.4813334002509526,0.5058121376859223,0.496371975835328
6,Toni Villa,Girona,Real Valladolid,"LW, AMF, RW",LW,10,28,2500000,2025-06-30,21,1024,Spain,Spain,right,172,63,no,5.800085,2.2,3.690568,1.14,0.79,0.1,0.440625,12.5,0.11,0.88,0.79,0.88,0.7,SPA1,Testing,2021,0.4900800941377887,0.4593700827574956,0.4774174041729306
13,Joaquín,Real Betis,Real Betis,"RAMF, RW",RAMF,10,41,1500000,2023-06-30,27,1368,Spain,Spain,right,179,75,no,2.5,1.91,1.38075,1.45,2.04,0.06,0.3927599999999999,18.182,0.19,1.58,1.51,0.86,0.72,SPA1,Testing,2021,0.4557463562181379,0.4875526802882311,0.4743243914497332
39,Luis Rioja,Deportivo Alavés,Deportivo Alavés,LW,LW,10,29,3000000,2025-06-30,35,2211,Spain,Spain,right,176,70,no,4.763604,2.04,3.337526,1.99,1.47,0.13,0.408712,17.391,0.14,0.98,0.37,1.02,0.49,SPA1,Testing,2021,0.4358972232992853,0.4439914568646974,0.4424394032119549
5,Pedro León,Real Murcia,Eibar,"RW, RAMF",RW,10,36,800000,2023-06-30,24,1013,Spain,Spain,right,183,73,no,2.9304,1.42,2.132905,0.71,3.91,0.12,0.534,5.0,0.17,1.6,0.18,1.78,0.53,SPA1,Testing,2021,0.4326282184847016,0.4355416639622016,0.4365467738541821
52,Fidel,Elche,Elche,"LW, LB, LCMF",LW,10,33,1000000,2024-06-30,30,2544,Spain,Spain,left,180,75,no,5.448976,1.56,3.964064,1.24,1.38,0.13,0.32,33.333,0.17,1.42,0.57,1.03,0.46,SPA1,Testing,2021,0.4155922423983145,0.4499921813755961,0.4352467130418361
21,Kike Barja,Osasuna,Osasuna,"RW, LW",RW,10,25,3000000,2026-06-30,33,1530,Spain,Spain,right,178,69,no,6.354058,1.59,4.116512,0.65,1.71,0.11,0.708536,9.524,0.09,0.88,0.71,1.24,0.53,SPA1,Testing,2021,0.4133103208834099,0.4263038298297894,0.4221879337061464
10,D. Cheryshev,Venezia,Valencia,"LW, LAMF",LW,10,32,1500000,2024-06-30,21,1181,Russia,"Russia, Spain",left,179,74,no,2.132,2.9,1.143228,0.91,1.52,0.15,0.45712,0.0,0.16,0.84,0.69,0.91,0.61,SPA1,Testing,2021,0.4289763964374165,0.4092563088764483,0.4214932937001658
58,Rubén García,Osasuna,Osasuna,"LW, RW, CF",LW,10,29,6000000,2024-06-30,37,2837,Spain,Spain,right,171,72,no,3.936086,1.4,1.747008,0.48,2.44,0.09,0.317216,10.345,0.18,1.59,0.89,1.08,0.51,SPA1,Testing,2021,0.3970252819293934,0.3843327931730898,0.3928947016101589
32,Josan,Elche,Elche,"RW, RB",RW,10,33,1000000,2023-06-30,33,2047,Spain,Spain,right,175,68,no,5.189246999999999,1.06,3.823028,1.41,2.02,0.06,0.306945,30.769,0.11,0.7,0.18,0.88,0.48,SPA1,Testing,2021,0.3798358409052553,0.3688637692074547,0.3764728608868518
38,Edgar Méndez,Necaxa,Deportivo Alavés,"RW, CF, LW",RW,10,33,1000000,,33,2185,Spain,Spain,right,187,83,no,3.748787999999999,1.98,1.855168,0.91,1.81,0.18,0.412928,16.129,0.1,0.62,0.49,0.82,0.45,SPA1,Testing,2021,0.3826186535801817,0.3616913625302118,0.3742656164995667
15,Ander Barrenetxea,Real Sociedad,Real Sociedad,"LW, LAMF, RAMF",LW,10,20,6000000,2027-06-30,31,1407,Spain,Spain,right,175,74,no,5.691701999999999,1.86,3.709788,1.79,1.92,0.1,0.446622,14.286,0.08,0.83,0.9,0.9,0.45,SPA1,Testing,2021,0.3501404497664031,0.3742398160218091,0.3642442273880874
59,Brais Méndez,Real Sociedad,Celta de Vigo,"RAMF, RW, CF",RAMF,10,26,30000000,2028-06-30,34,2839,Spain,Spain,left,187,76,no,2.600576,2.06,0.919172,0.44,1.33,0.21,0.633995,19.149,0.1,0.67,0.95,0.32,0.38,SPA1,Testing,2021,0.3436812841959285,0.365833757977998,0.356769462894821
56,Moi Gómez,Osasuna,Villarreal,"LW, LWF",LW,10,28,10000000,2027-06-30,35,2720,Spain,Spain,right,176,73,no,3.374243,1.92,1.883863,1.06,1.29,0.14,0.3984,16.0,0.12,0.83,1.06,0.5,0.2,SPA1,Testing,2021,0.3385273675680497,0.3234687644607652,0.3328752604577952
30,Roberto Torres,Osasuna,Osasuna,RW,RW,10,33,2000000,2023-06-30,35,2019,Spain,Spain,right,178,72,no,2.408732,1.74,1.42767,0.49,2.05,0.29,0.6699329999999999,15.556,0.08,0.89,0.62,1.16,0.36,SPA1,Testing,2021,0.279736849148186,0.3653188214628393,0.3243569923986753
28,T. Inui,Shimizu S-Pulse,Eibar,"LW, RW, LWF",LW,10,34,500000,2024-01-31,28,1923,Japan,Japan,right,169,63,no,4.165568,2.01,3.041706,1.17,0.98,0.13,0.843186,2.632,0.1,0.66,0.47,1.12,0.47,SPA1,Testing,2021,0.3191011480186632,0.3242318996504193,0.3234907961586574
22,Kenedy,Real Valladolid,Granada,"RW, LW",RW,10,26,3000000,2027-06-30,28,1569,Brazil,Brazil,left,182,77,no,3.269842,1.38,1.948829,0.92,1.61,0.13,0.7465139999999999,11.429,0.12,0.8,0.29,0.75,0.34,SPA1,Testing,2021,0.3065742903980572,0.2972632763029333,0.30363106000904
9,Borja García,Girona,Huesca,"LW, LCMF, AMF",LW,10,32,1000000,2023-06-30,21,1180,Spain,Spain,right,175,72,no,4.577409,1.91,1.983122,0.99,0.92,0.1,0.152903,7.143,0.13,1.07,1.07,0.53,0.61,SPA1,Testing,2021,0.2937423980052763,0.3045776424070672,0.3008566510486925
12,E. Rigoni,Austin FC,Elche,"LW, RW",LW,10,29,3500000,2024-12-31,23,1214,Argentina,"Argentina, Italy",left,181,74,no,2.520556,1.48,2.076963,1.48,1.33,0.14,0.5180370000000001,6.667,0.12,0.82,0.3,0.89,0.37,SPA1,Testing,2021,0.2994149767342102,0.2913810331993826,0.2970733002341934
60,Marc Cucurella,Chelsea,Getafe,LW,LW,10,24,40000000,2028-06-30,37,3457,Spain,Spain,left,173,66,no,3.306912,2.06,1.901501,1.04,2.34,0.07,0.260683,10.714,0.09,0.86,0.75,1.07,0.34,SPA1,Testing,2021,0.2805778450982473,0.2852390582015917,0.2845129147207144
45,Antonio Puertas,Granada,Granada,"RW, LW",RW,10,30,4500000,2024-06-30,35,2343,Spain,Spain,right,183,77,no,3.841924999999999,1.84,2.190615,1.0,1.38,0.16,0.4615,11.538,0.07,0.54,0.65,0.5,0.23,SPA1,Testing,2021,0.2370512276400626,0.250068857463946,0.2449413483826251
33,Salvi Sánchez,Rayo Vallecano,Cádiz,RW,RW,10,31,1800000,2024-06-30,28,2057,Spain,Spain,right,170,64,no,2.671017,0.83,1.74921,1.31,2.93,0.07,0.219978,13.333,0.13,0.74,0.04,1.36,0.31,SPA1,Testing,2021,0.2349661719498417,0.2393659148035855,0.238511086821069
25,Alberto Perea,Granada,Cádiz,LW,LW,10,31,1000000,2023-06-30,27,1703,Spain,Spain,right,177,74,no,6.762712000000001,1.22,4.812048000000001,0.95,1.27,0.11,0.316196,7.692,0.06,0.53,0.53,0.95,0.32,SPA1,Testing,2021,0.2266566250629409,0.2352140981557821,0.2322450688919894
35,Álex Fernández,Cádiz,Cádiz,"LW, LCMF, RW",LW,10,29,5000000,2025-06-30,25,2083,Spain,Spain,right,182,72,no,2.720223,0.56,0.7338420000000001,0.48,0.86,0.15,0.174528,36.364,0.13,0.91,0.35,0.52,0.13,SPA1,Testing,2021,0.1865171549493723,0.2033069300229339,0.1960174501627298
26,E. Bardhi,Trabzonspor,Levante,"LW, LCMF",LW,10,27,5000000,2025-06-30,26,1787,North Macedonia,North Macedonia,right,172,64,no,4.533696000000001,1.86,2.315283,1.06,1.31,0.16,0.653664,2.857,0.05,0.81,1.06,0.55,0.25,SPA1,Testing,2021,0.1446927675863148,0.2447151091801947,0.1958081658358189
53,Óscar Plano,Real Valladolid,Real Valladolid,"LW, RW",LW,10,32,3000000,2023-06-30,36,2646,Spain,Spain,left,178,75,no,2.991198,1.9,1.018884,0.68,1.09,0.14,0.340625,15.625,0.03,0.37,0.75,0.41,0.31,SPA1,Testing,2021,0.1642467254884445,0.1770382224350321,0.1716102412595477
36,Tete Morente,Elche,Elche,"RW, LW",RW,10,26,2500000,2024-06-30,30,2135,Spain,Spain,right,180,76,no,4.849516,1.22,3.416696,1.1,2.32,0.09,0.12632,10.526,0.08,0.59,0.38,0.76,0.17,SPA1,Testing,2021,0.1491721126363181,0.1740381764847918,0.162521658312568
19,Rubén Rochina,Granada,Levante,"RW, LW, RCMF",RW,10,31,1500000,2023-06-30,25,1478,Spain,Spain,left,182,76,no,4.687514999999999,0.85,2.068455,0.73,1.64,0.12,0.486918,0.0,0.07,0.61,1.04,0.91,0.24,SPA1,Testing,2021,0.09227824085003561,0.1639931321446579,0.1288623843949774
23,Y. Musah,Valencia,Valencia,"RW, LW",RW,10,20,22000000,2026-06-30,32,1649,United States,"United States, England",right,178,71,no,4.800312,1.04,2.564718,2.24,1.42,0.04,0.109989,16.667,0.02,0.33,0.49,0.16,0.11,SPA1,Testing,2021,0.056409247678948,0.05592471256946362,0.0564855207859704
16,Jairo Izquierdo,Cartagena,Cádiz,"LW, LB, RW",LW,10,28,800000,2024-06-30,30,1427,Spain,Spain,left,165,64,no,2.45862,0.76,1.32624,2.02,1.01,0.05,0.189981,11.111,0.06,0.38,0.13,0.76,0.32,SPA1,Testing,2021,0.02397186245027871,0.03941926069251372,0.03187531709921035
20,Jota,,Deportivo Alavés,"RW, LW, RCMF",RW,10,31,0,,23,1485,Spain,Spain,left,180,67,no,1.87824,0.67,1.15101,1.21,0.79,0.07,0.181875,0.0,0.1,0.91,0.79,0.42,0.36,SPA1,Testing,2021,0.02607932280479597,0.01344612123481053,0.0198748026503897
49,A. Nyom,Leganés,Getafe,"RW, RB, LB",RW,10,34,1000000,2024-06-30,31,2454,France,"France, Cameroon",right,189,78,no,2.42,1.03,1.68837,0.33,1.39,0.03,0.03667400000000001,0.0,0.08,0.59,0.29,1.21,0.37,SPA1,Testing,2021,0.0,0.0,0.0
73,Adri Embarba,Almería,Espanyol,"RW, RAMF",RW,10,31,3000000,2026-06-30,38,3102,Spain,Spain,right,173,68,no,6.268386,2.32,4.265,1.91,2.21,0.22,0.813252,10.714,0.31,2.18,0.58,1.62,0.75,SPA2,Testing,2021,1.0,1.0,1.0
62,Javi Puado,Espanyol,Espanyol,"LW, CF, LAMF",LW,10,25,7000000,2025-06-30,37,2585,Spain,Spain,right,177,69,no,3.828825,2.85,2.474892000000001,1.67,1.6,0.3,0.9048,24.0,0.12,0.87,1.01,0.35,0.56,SPA2,Testing,2021,0.9115944726823801,0.9006449213922597,0.9061196970373198
57,José Corpas,Eibar,Almería,"RAMF, RW",RAMF,10,32,3000000,2024-06-30,41,2382,Spain,Spain,right,178,72,no,3.965069,3.21,1.967306,1.59,1.47,0.35,0.90553,27.273,0.16,0.68,0.76,0.68,0.53,SPA2,Testing,2021,0.8912839778167392,0.8867783051340868,0.8890311414754128
76,Álvaro García,Rayo Vallecano,Rayo Vallecano,"LAMF, LW",LAMF,10,30,6000000,2026-06-30,43,3876,Spain,Spain,left,167,60,no,3.016608000000001,2.93,2.322006,1.16,2.04,0.13,0.57968,5.797,0.13,0.81,0.93,1.6,0.63,SPA2,Testing,2021,0.8713944978785924,0.8303136782281565,0.8508540880533744
54,José Carlos Lazo,Espanyol,Almería,"LAMF, LW",LAMF,10,27,2500000,2027-06-30,38,2255,Spain,Spain,right,178,71,no,3.51057,2.35,1.794684,2.43,1.72,0.21,0.8366549999999999,6.25,0.17,1.2,1.6,0.56,0.48,SPA2,Testing,2021,0.84802440945006,0.8120142733709227,0.8300193414104913
23,Jordi Mboula,Racing Santander,Mallorca,"RW, RAMF, LW",RW,10,24,1200000,2024-06-30,29,1402,Spain,"Spain, Congo",right,183,74,yes,6.61092,3.27,4.751256999999999,1.99,0.9,0.17,0.641974,3.226,0.1,0.83,0.83,0.83,0.58,SPA2,Testing,2021,0.8703049295333729,0.7892889160989228,0.8297969228161477
61,Y. Bárcenas,Mazatlán,Girona,"RW, CF, LW",RW,10,29,1000000,,39,2564,Panama,Panama,right,175,72,no,4.599195999999999,2.46,2.705,0.56,1.44,0.13,0.597411,11.429,0.14,1.26,0.95,0.7,0.42,SPA2,Testing,2021,0.8574630053565309,0.7899623634035283,0.8237126843800295
4,L. Ramazani,Almería,Almería,"RW, LAMF, RAMF",RW,10,22,9000000,2025-06-30,25,1022,Belgium,"Belgium, Burundi",right,167,55,no,4.228,2.38,1.762641,1.14,1.41,0.33,0.79291,19.048,0.07,0.88,0.79,0.7,0.44,SPA2,Testing,2021,0.8164354006598868,0.7703628381779127,0.7933991194188996
38,Gerard Valentín,Huesca,Lugo,"RW, RAMF",RW,10,29,800000,2026-06-30,34,1830,Spain,Spain,right,177,75,no,8.312706,1.92,5.949784000000001,3.64,0.98,0.11,0.394642,13.333,0.15,0.98,0.59,1.13,0.69,SPA2,Testing,2021,0.797510286102634,0.7854314882424901,0.791470887172562
72,Y. Rahmani,Eibar,Málaga,"LW, RW",LW,10,28,800000,2025-06-30,39,3099,France,"France, Algeria",left,178,72,no,6.44589,2.27,3.893688,1.68,1.6,0.23,0.434448,8.621,0.13,1.16,0.38,1.02,0.49,SPA2,Testing,2021,0.808599673482902,0.7671071703976645,0.7878534219402831
37,Joaquín Muñoz,Huesca,Málaga,RW,RW,10,24,1000000,2025-06-30,30,1807,Spain,Spain,right,172,67,no,5.875030000000001,2.74,3.734136,2.09,1.34,0.1,0.397042,7.407,0.12,0.75,0.95,1.25,0.7,SPA2,Testing,2021,0.794985523279766,0.7692779234891004,0.7821317233844332
19,Pejiño,Las Palmas,Las Palmas,"LW, RW, LAMF",LW,10,26,1500000,2026-06-30,21,1258,Spain,Spain,left,177,67,no,5.794671999999999,2.07,4.077944,1.14,2.0,0.18,0.8592,16.0,0.11,1.07,0.64,0.79,0.72,SPA2,Testing,2021,0.7799206629651843,0.77719431580445,0.7785574893848171
8,Javier Avilés,Leganés,Leganés,"RAMF, RW",RAMF,10,25,300000,2026-06-30,21,1112,Spain,Spain,right,180,72,no,6.876585000000001,1.86,4.287192,2.99,1.38,0.08,0.3228409999999999,0.0,0.19,1.21,0.65,2.19,0.81,SPA2,Testing,2021,0.770736608445223,0.7317210149191726,0.7512288116821977
0,Gaspar Panadero,Qarabag,Ponferradina,"LW, LAMF",LW,10,25,100000,2024-06-30,24,941,Spain,Spain,left,165,62,no,8.799932,1.72,6.216335,1.91,1.82,0.08,0.190712,7.692,0.13,1.34,1.05,1.91,0.86,SPA2,Testing,2021,0.736439462534952,0.7270350740943152,0.7317372683146335
40,J. Rodríguez,Famalicão,Lugo,"LW, LAMF, LWF",LW,10,25,1500000,2026-06-30,26,1863,Panama,Panama,left,180,69,no,6.038067,1.69,4.107048,1.93,1.35,0.12,0.530415,17.857,0.18,1.06,0.14,1.06,0.43,SPA2,Testing,2021,0.7374641347705311,0.6952186677106915,0.7163414012406113
53,Álex Mula,Wisła Kraków,Fuenlabrada,"LW, RW, LAMF",LW,10,26,400000,,38,2201,Spain,Spain,right,177,69,no,4.006464,1.76,3.14982,1.14,1.8,0.25,0.9411080000000002,4.615,0.18,1.51,0.57,1.31,0.65,SPA2,Testing,2021,0.6954837718144125,0.7335035828597236,0.714493677337068
10,Néstor Querol,Cultural Leonesa,Sabadell,"LW, CF, LCMF",LW,10,35,100000,,25,1184,Spain,Spain,left,184,78,no,3.193074,2.74,1.366875,0.84,1.22,0.23,0.757872,10.526,0.11,0.68,0.76,0.3,0.3,SPA2,Testing,2021,0.7228876566079626,0.6769799711657918,0.6999338138868771
28,Nico Melamed,Espanyol,Espanyol,"LW, LAMF",LW,10,22,6000000,2024-06-30,33,1559,Spain,"Spain, Argentina",right,173,66,no,4.330214000000001,3.18,2.196075,2.14,1.1,0.17,0.634391,20.0,0.06,0.75,0.75,0.12,0.35,SPA2,Testing,2021,0.752456311949707,0.6456492267283576,0.6990527693390323
36,Franchu,Cartagena,Fuenlabrada,"LW, RW, LAMF",LW,10,24,500000,2024-06-30,32,1804,Argentina,"Argentina, Spain",right,172,69,yes,4.888065999999999,2.64,3.490198,1.55,1.75,0.17,0.647154,2.174,0.09,0.7,0.85,0.25,0.35,SPA2,Testing,2021,0.7432116576135539,0.6524502613375127,0.6978309594755332
20,Chris Ramos,Cádiz,Lugo,"LW, CF, LAMF",LW,10,26,1500000,2028-06-30,35,1354,Spain,Spain,right,190,80,no,4.45506,2.92,2.723784,1.46,1.53,0.22,0.4,8.333,0.1,0.66,0.86,0.07,0.4,SPA2,Testing,2021,0.7153214851487754,0.6779541224674754,0.6966378038081253
26,Fran Villalba,Sporting Gijón,Almería,"LAMF, LW, AMF",LAMF,10,25,2000000,2026-06-30,30,1521,Spain,Spain,right,168,63,no,4.082484,1.72,2.423658,1.6,1.01,0.11,0.5325,12.5,0.19,1.42,1.78,0.77,0.83,SPA2,Testing,2021,0.6859096431115791,0.6834086885521398,0.6846591658318594
71,Álvaro Jiménez,Las Palmas,Albacete,RW,RW,10,27,600000,2025-06-30,35,2989,Spain,Spain,right,176,72,yes,7.496301999999999,1.26,4.547928,1.29,1.11,0.22,0.482833,8.929,0.18,1.6,0.6,1.63,0.63,SPA2,Testing,2021,0.6697383797170016,0.6703317671503033,0.6700350734336524
9,Lago Júnior,Málaga,Mallorca,"LAMF, LW, RW",LAMF,10,32,900000,2024-06-30,24,1178,Côte d'Ivoire,Côte d'Ivoire,right,180,79,no,5.577425000000001,2.29,3.282744,1.53,1.3,0.16,0.459954,22.222,0.07,0.99,0.69,0.76,0.31,SPA2,Testing,2021,0.7080386461162486,0.6235900878609586,0.6658143669886035
15,Moha,Tudelano,Mirandés,"RAMF, LW, LAMF",RAMF,10,25,300000,,26,1228,Morocco,Morocco,right,176,75,no,4.031625,2.93,1.98,1.47,1.69,0.14,0.7317450000000001,9.091,0.05,0.81,0.59,0.37,0.37,SPA2,Testing,2021,0.6928767546654049,0.6373425298556612,0.6651096422605329
55,Paulino De la Fuente,Pachuca,UD Logroñés,"RW, RAMF, LW",RW,10,26,1500000,2026-06-30,31,2263,Spain,Spain,left,183,76,no,7.51653,1.67,4.456351999999999,1.07,1.27,0.07,0.238125,3.125,0.16,1.23,0.36,1.15,0.48,SPA2,Testing,2021,0.6757463717935372,0.6336498361930485,0.6546981039932929
30,Juan Hernández,Burgos,Sabadell,"LW, LWF, CF",LW,10,28,400000,,32,1593,Spain,Spain,left,177,63,no,2.600724,2.71,1.919777,1.36,1.98,0.22,0.961653,15.625,0.07,0.73,0.45,0.73,0.23,SPA2,Testing,2021,0.6627524747994191,0.6414698612474743,0.6521111680234466
64,Borja Sánchez,Real Oviedo,Real Oviedo,LW,LW,10,27,1200000,2025-06-30,37,2605,Spain,Spain,right,186,80,no,5.181896,2.18,3.629729999999999,1.31,1.62,0.13,0.552672,9.091,0.06,0.69,1.11,1.0,0.35,SPA2,Testing,2021,0.701588171032986,0.5998761575313888,0.6507321642821873
27,Ager Aketxe,Eibar,Almería,"RAMF, AMF, LAMF",RAMF,10,29,800000,,27,1552,Spain,Spain,left,175,69,no,5.276352999999999,1.97,2.4348,0.52,1.22,0.12,0.9271799999999999,9.091,0.15,1.22,1.28,0.46,0.17,SPA2,Testing,2021,0.666005998355779,0.5760244316344901,0.6210152149951345
52,Samu Sáiz,Sivasspor,Girona,"LW, CF, AMF",LW,10,32,900000,2024-06-30,31,2191,Spain,Spain,right,174,68,no,5.915772,1.4,3.205865,2.92,1.11,0.14,0.409702,9.677,0.16,1.68,1.64,0.78,0.66,SPA2,Testing,2021,0.6171782032156388,0.6240406864892691,0.620609444852454
56,José Arnáiz,Osasuna,Leganés,"LW, LAMF, CF",LW,10,28,3000000,,32,2304,Spain,Spain,right,174,70,no,5.46744,2.89,2.654498999999999,1.29,2.34,0.2,0.743652,10.345,0.05,0.43,0.35,0.47,0.27,SPA2,Testing,2021,0.6396241507309933,0.5954826586082,0.6175534046695966
25,Héber Pena,Racing Ferrol,Sabadell,"RW, LW, RWB",RW,10,33,300000,,31,1467,Spain,Spain,left,176,69,no,5.213824,1.47,3.067905,2.15,1.1,0.09,0.4293640000000001,6.667,0.17,1.35,0.92,1.41,0.8,SPA2,Testing,2021,0.6225098591657079,0.5986798090379375,0.6105948341018226
3,Bebé,Real Zaragoza,Rayo Vallecano,"RAMF, RW, CF",RAMF,10,32,800000,2025-06-30,26,1021,Portugal,"Portugal, Cape Verde Islands",right,190,83,yes,5.908147,1.67,3.966984,1.59,0.97,0.16,1.233891,12.5,0.12,1.23,0.44,1.06,0.26,SPA2,Testing,2021,0.6115061238838984,0.607300705884692,0.6094034148842951
11,L. Zanimacchia,Parma,Real Zaragoza,"RW, LW, RAMF",RW,10,24,2000000,2026-06-30,25,1190,Italy,Italy,right,178,72,yes,4.538874,1.74,2.79651,2.04,1.13,0.29,0.604221,6.897,0.09,1.13,0.3,0.61,0.38,SPA2,Testing,2021,0.5660174148147753,0.6025863186613922,0.5843018667380837
70,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"RAMF, RW",RAMF,10,28,10000000,2028-06-30,43,2946,Spain,Spain,left,169,71,no,5.008664,1.53,2.414934,1.16,1.56,0.18,0.8575,15.625,0.13,0.64,1.1,0.46,0.37,SPA2,Testing,2021,0.5582119768627868,0.5878520383530683,0.5730320076079275
66,Iván Martín,Girona,Mirandés,"RW, RAMF, AMF",RW,10,24,1000000,2025-06-30,33,2821,Spain,Spain,left,178,70,no,4.946298,1.6,2.71194,1.82,1.08,0.09,0.513081,13.793,0.13,1.08,1.44,0.48,0.48,SPA2,Testing,2021,0.5794921486415211,0.5540936527723556,0.5667929007069383
74,Marc Mateu,Huesca,Castellón,"LW, LWB, LAMF",LW,10,32,1200000,2024-06-30,38,3108,Spain,Spain,left,180,71,no,3.995012,0.78,2.6663,1.04,2.03,0.14,0.287523,16.667,0.26,2.23,0.64,1.65,0.64,SPA2,Testing,2021,0.5576182190954561,0.561610053560574,0.5596141363280149
67,Pablo Valcarce,Burgos,Ponferradina,"RW, LW, RAMF",RW,10,30,600000,,38,2838,Spain,Spain,right,173,70,no,3.678792,2.85,1.397315,0.67,1.55,0.24,0.603954,8.929,0.02,0.44,0.48,0.32,0.06,SPA2,Testing,2021,0.5853530681594133,0.5172955322812385,0.5513243002203259
39,E. Jirka,Viktoria Plzeň,Mirandés,"RAMF, RW, LW",RAMF,10,25,900000,2025-06-30,32,1862,Slovakia,Slovakia,right,183,78,no,1.788575,2.18,0.9197339999999999,1.45,2.32,0.17,0.5786100000000001,17.857,0.1,0.87,0.29,0.58,0.24,SPA2,Testing,2021,0.5651398259235547,0.5349968366895175,0.550068331306536
17,N. Čumić,Vojvodina,Sporting Gijón,"RW, RAMF",RW,10,24,1200000,2025-06-30,28,1248,Serbia,Serbia,right,175,67,no,2.37969,2.02,1.876189,1.59,1.88,0.05,0.362529,8.333,0.14,0.87,0.58,0.5,0.58,SPA2,Testing,2021,0.5637915737734036,0.5195169361709385,0.541654254972171
24,Aday,,Girona,"RW, LWB, LB",RW,10,35,0,,24,1404,Spain,Spain,right,179,75,no,4.164707,1.28,3.3332,0.9,1.79,0.06,0.25553,0.0,0.16,1.41,0.26,2.24,0.71,SPA2,Testing,2021,0.5499899440461387,0.5156049640078463,0.5327974540269924
