Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
35,A. Alaniz,Racing,Racing,"RW, LW, RWF",RW,10,21.0,0,,34,2628,Uruguay,Uruguay,right,182,76,no,4.624554,2.88,2.6051,1.58,2.47,0.2,0.651456,6.349,0.11,0.96,0.92,0.65,0.51,URU,Testing,2023,0.7563675000381668,0.7182746186010961,0.7373210593196313
36,J. Quintana,Banfield,La Luz,"RW, CF, RWF",RW,10,24.0,0,2024-12-31,35,2647,Uruguay,Uruguay,right,176,73,yes,4.5888,1.56,3.026872,1.43,1.97,0.12,0.306,23.333,0.15,1.09,0.65,1.8,0.65,URU,Testing,2023,0.5816905422465891,0.6124820871938034,0.5970863147201961
37,E. Darias,Peñarol,Deportivo Maldonado,"LW, RW, LCMF",LW,10,26.0,700000,,30,2804,Uruguay,Uruguay,right,172,67,yes,5.90502,1.86,3.447187,1.43,1.53,0.2,0.6640830000000001,5.333,0.09,0.73,0.6,0.7,0.23,URU,Testing,2023,0.3654077517436611,0.4339161180380978,0.3996619348908794
38,A. Medina,León,Liverpool,"LWF, LW, RW",LWF,11,26.0,0,2026-12-31,38,3110,Uruguay,Uruguay,right,170,71,no,4.39845,2.11,2.519064,0.75,2.26,0.21,0.6074280000000001,10.769,0.1,1.1,1.07,1.07,0.49,URU,Testing,2023,0.8986059025179721,0.8302596117437465,0.8644327571308592
0,Xande Silva,Atlanta United,Atlanta United,"LAMF, LW",LAMF,10,27.0,800000,2025-06-30,13,906,Portugal,"Portugal, Angola",right,177,68,no,4.571733,3.68,4.075254,0.99,2.38,0.27,1.094742,19.048,0.26,0.99,1.29,0.7,0.4,USA,Testing,2023,0.6976726400843268,0.7277909012144345,0.7127317706493806
1,F. Farías,Inter Miami,Inter Miami,"LW, CF, LWF",LW,10,21.0,0,2026-12-31,11,909,Argentina,Argentina,right,175,69,no,4.059594,2.38,2.176925,0.89,1.19,0.23,0.6944,12.0,0.22,1.49,1.29,0.69,0.69,USA,Testing,2023,0.6947167548469239,0.7125044344331563,0.70361059464004
2,A. Jasson,New York City,New York City,"RAMF, LAMF, RWF",RAMF,10,22.0,1000000,2024-12-31,21,923,United States,United States,right,175,70,no,5.462439999999999,3.8,2.436294,0.49,1.56,0.28,0.488928,16.667,0.1,0.78,0.1,0.78,0.49,USA,Testing,2023,0.426649532151876,0.4740020709464851,0.4503258015491806
3,C. Harris,Colorado Rapids,Colorado Rapids,"RAMF, LAMF, LW",RAMF,10,24.0,0,2024-12-31,18,959,England,England,right,183,73,no,3.566304,2.91,2.531718,1.6,1.88,0.05,0.561865,9.091,0.09,0.47,0.09,0.47,0.19,USA,Testing,2023,0.2685532757372031,0.2623825269302494,0.2654679013337263
4,R. Lod,Minnesota United,Minnesota United,"RAMF, AMF, LCMF",RAMF,10,30.0,3500000,2025-12-31,10,965,Finland,Finland,left,181,82,no,3.542562,1.68,1.583274,0.75,1.4,0.09,0.280733,0.0,0.09,1.03,1.68,0.56,0.84,USA,Testing,2023,0.2348058285379681,0.1759760330054772,0.2053909307717227
5,B. Bender,Charlotte FC,Charlotte FC,"RAMF, LCMF",RAMF,10,23.0,0,,17,980,United States,United States,left,182,75,no,3.67236,2.76,2.660288,0.73,2.11,0.16,0.458796,17.647,0.11,0.83,1.47,1.29,0.55,USA,Testing,2023,0.4744072341395797,0.4734496584146152,0.4739284462770975
6,Memo Rodríguez,Sporting KC,Austin FC,"LW, LAMF, RW",LW,10,28.0,1500000,,21,1002,United States,"United States, Mexico",right,173,66,no,2.516416,1.89,1.26009,0.45,1.53,0.09,0.6300180000000001,5.556,0.1,0.99,0.81,0.45,0.45,USA,Testing,2023,0.2247081817760176,0.2358537741710851,0.2302809779735513
7,K. Shelton,Sporting KC,Sporting KC,"RWF, RW, RAMF",RWF,11,30.0,800000,2025-12-31,26,1085,United States,United States,right,191,84,no,3.814688,1.74,1.491528,0.66,1.58,0.12,0.25,16.667,0.09,0.83,0.83,0.41,0.58,USA,Testing,2023,0.3407497772527696,0.3531886299726912,0.3469692036127304
8,T. Chancalay,New England,New England,"LW, LAMF, CF",LW,10,25.0,5000000,2024-12-31,13,1099,Argentina,Argentina,right,179,74,no,5.32362,2.37,3.849003,1.47,1.15,0.33,1.229877,13.333,0.08,0.66,0.57,0.66,0.66,USA,Testing,2023,0.5501708906493241,0.547758350587115,0.5489646206182196
9,C. Olivera,Los Angeles FC,Los Angeles FC,"RWF, RAMF, RW",RWF,11,22.0,0,2026-12-31,15,1126,Uruguay,Uruguay,right,172,66,no,5.276129999999999,3.12,4.234607,2.56,1.68,0.31,1.04,8.0,0.05,0.4,0.48,1.12,0.24,USA,Testing,2023,0.467982264928877,0.4404644870211922,0.4542233759750346
10,M. Chang,Real Salt Lake,Real Salt Lake,"RW, LW, LWB",RW,10,33.0,600000,,23,1146,Cuba,Cuba,left,177,79,no,2.514092,2.83,0.863745,0.63,2.67,0.09,0.392292,0.0,0.23,2.04,1.26,1.49,0.71,USA,Testing,2023,0.5949981067137344,0.5740551685531871,0.5845266376334607
11,D. Etienne,Atlanta United,Atlanta United,"LAMF, RAMF",LAMF,10,27.0,1500000,2025-12-31,23,1167,United States,"United States, Haiti",right,178,72,no,3.160725,3.47,1.774224,0.69,1.62,0.08,0.154,0.0,0.11,1.23,1.54,0.69,0.39,USA,Testing,2023,0.1481710812535215,0.1900130529130652,0.1690920670832933
12,J. Rosales,Minnesota United,Minnesota United,"LAMF, LW, LB",LAMF,10,23.0,0,2024-12-31,18,1170,Honduras,Honduras,left,180,74,no,3.846141,1.85,2.31,0.23,1.54,0.1,0.3075,6.25,0.05,0.62,0.54,0.62,0.23,USA,Testing,2023,0.1254809126090087,0.1197587142341415,0.1226198134215751
13,Célio Pompeu,St. Louis City ,St. Louis City ,"LAMF, CF, RAMF",LAMF,10,24.0,0,,28,1191,Brazil,Brazil,right,178,74,no,6.87774,4.08,4.835616,1.51,1.44,0.16,0.6032730000000001,8.333,0.11,1.36,0.91,1.36,0.53,USA,Testing,2023,0.4987717975847645,0.5238945902224871,0.5113331939036257
14,R. Alm,St. Louis City ,St. Louis City ,"RW, RAMF, CF",RW,10,28.0,1500000,2025-12-31,21,1204,Sweden,Sweden,right,174,70,no,1.64436,2.84,0.82,0.3,2.02,0.15,0.60003,25.0,0.23,1.2,1.12,0.75,0.6,USA,Testing,2023,0.5658728372469468,0.5670501984559936,0.5664615178514701
15,R. Leal,Nashville SC,Nashville SC,"RW, AMF, RCMF",RW,10,27.0,4000000,,21,1227,Costa Rica,Costa Rica,right,169,65,no,3.595,1.32,1.615502,0.37,1.32,0.08,0.365848,15.789,0.12,0.51,0.66,0.73,0.37,USA,Testing,2023,0.3023738760747844,0.325347604739614,0.3138607404071992
16,C. Dájome,DC United,DC United,"RW, LWF, RWF",RW,10,30.0,2000000,2024-12-31,26,1232,Colombia,Colombia,right,172,69,no,4.163907,2.7,2.120878,0.88,1.75,0.12,0.585329,10.526,0.09,1.17,0.95,0.88,0.51,USA,Testing,2023,0.4447504712113137,0.4503690413727343,0.447559756292024
17,J. Marshall-Rutty,Toronto,Toronto,"LW, RB, LCMF",LW,10,19.0,0,2024-12-31,22,1244,Canada,"Canada, Jamaica",right,175,64,no,3.2535,1.74,2.025232,1.23,1.16,0.1,0.650469,0.0,0.03,0.72,0.22,0.87,0.22,USA,Testing,2023,0.1356670028135376,0.08883565031919845,0.112251326566368
18,I. Franco,Libertad,Houston Dynamo,"RW, LW, RWF",RW,10,24.0,0,,26,1257,Paraguay,Paraguay,right,170,66,no,3.079584000000001,3.72,1.360775,0.72,1.22,0.31,0.860805,13.043,0.06,0.5,1.36,0.14,0.36,USA,Testing,2023,0.4845191232512686,0.5220366743048347,0.5032778987780516
19,M. Pellegrini,Vélez Sarsfield,New York City,"RWF, RAMF, AMF",RWF,11,24.0,0,2025-12-31,24,1282,Argentina,Argentina,right,176,68,no,3.65105,1.68,1.475,0.7,1.97,0.11,0.210035,5.882,0.16,0.98,0.91,0.42,0.42,USA,Testing,2023,0.2548957308684504,0.2304346050956337,0.242665167982042
20,Douglas Costa,Fluminense,Los Angeles Galaxy,"RAMF, RW, AMF",RAMF,10,33.0,0,2025-06-30,19,1326,Brazil,Brazil,left,172,70,no,5.767340000000001,1.83,3.66415,1.9,1.9,0.17,0.746223,8.108,0.26,1.7,1.36,0.54,0.81,USA,Testing,2023,0.7060886330652725,0.6911552210012614,0.6986219270332669
21,T. Ku-Dipietro,DC United,DC United,"RW, CF, LW",RW,10,22.0,0,2024-12-31,26,1326,United States,United States,right,175,73,no,3.462688,3.6,2.173116,1.02,1.22,0.31,0.8811450000000001,18.519,0.1,0.75,1.56,0.34,0.48,USA,Testing,2023,0.5641842691615031,0.6169639646645654,0.5905741169130342
22,Luiz Araújo,Flamengo,Atlanta United,"RAMF, RW",RAMF,10,27.0,6000000,,16,1375,Brazil,Brazil,left,175,70,no,6.285768000000001,2.29,3.470691,2.49,1.96,0.2,0.8499149999999999,7.692,0.1,0.92,1.77,0.39,0.26,USA,Testing,2023,0.3858973783227714,0.3899147335776791,0.3879060559502252
23,F. Fragapane,Minnesota United,Minnesota United,"LW, AMF, LAMF",LW,10,30.0,2000000,2024-12-31,24,1409,Argentina,"Argentina, Italy",right,167,66,no,3.384211999999999,3.58,1.5312,1.15,0.83,0.18,0.577046,5.882,0.16,1.66,2.04,0.7,0.51,USA,Testing,2023,0.4045392752842991,0.5154696936020623,0.4600044844431807
24,D. Rossi,Columbus Crew,Columbus Crew,"LWF, RWF, CF",LWF,11,26.0,12000000,2025-06-30,16,1468,Uruguay,"Uruguay, Italy",right,170,66,no,3.738306,4.97,1.65456,1.59,1.16,0.33,0.9817200000000001,11.364,0.17,1.84,2.02,0.31,0.86,USA,Testing,2023,0.9152178959529945,0.8736397237194335,0.8944288098362141
25,S. Biuk,Real Valladolid,Los Angeles FC,"LWF, RWF, LAMF",LWF,11,21.0,0,2026-12-31,30,1538,Croatia,Croatia,right,184,76,yes,3.275228,4.62,2.6325,0.76,1.52,0.23,0.7029039999999999,10.714,0.14,1.05,0.94,0.53,0.53,USA,Testing,2023,0.554739421056694,0.5810158283866108,0.5678776247216525
26,J. Shaffelburg,Nashville SC,Nashville SC,"LW, CF, LAMF",LW,10,24.0,0,2026-12-31,30,1560,Canada,Canada,left,181,68,no,3.059052,3.0,2.305744,1.33,1.5,0.25,0.5766089999999999,10.0,0.18,1.04,0.92,1.21,0.69,USA,Testing,2023,0.5922564923776446,0.5929673276872135,0.5926119100324291
27,D. Asprilla,Portland Timbers,Portland Timbers,"RWF, LAMF, RAMF",RWF,11,31.0,1500000,,26,1580,Colombia,Colombia,right,180,75,no,4.44153,3.25,2.451376,0.46,3.19,0.18,0.513,16.667,0.11,0.74,0.8,0.74,0.57,USA,Testing,2023,0.4274096407103827,0.4670759357476111,0.4472427882289969
28,D. Luna,Real Salt Lake,Real Salt Lake,"LW, AMF",LW,10,20.0,0,2026-12-31,26,1590,United States,"United States, Mexico",right,173,65,no,3.794328000000001,1.81,2.318972,0.57,1.87,0.17,0.735,26.923,0.12,2.15,1.47,0.4,0.57,USA,Testing,2023,0.5567732865165882,0.5453927153280428,0.5510830009223154
29,K. Jóźwiak,Granada,Charlotte FC,"RW, RAMF, LAMF",RW,10,26.0,2500000,2025-06-30,26,1600,Poland,Poland,right,176,70,no,3.150652,2.59,1.633554,0.79,1.8,0.08,0.28179,18.182,0.18,1.18,0.79,1.24,0.79,USA,Testing,2023,0.5204721884352792,0.5224640456854085,0.5214681170603438
30,E. Boateng,New England,New England,"LAMF, LW, LWB",LAMF,10,30.0,300000,,29,1608,Ghana,Ghana,right,168,74,no,1.957125,2.24,1.622466,0.45,1.46,0.12,0.335255,11.765,0.16,1.12,0.45,1.74,0.73,USA,Testing,2023,0.5032175618577807,0.5309097519010259,0.5170636568794033
31,L. Insigne,Toronto,Toronto,"LWF, LW, LAMF",LWF,11,32.0,0,2026-06-30,20,1634,Italy,Italy,right,163,59,no,4.628,3.03,3.0301,1.43,2.75,0.27,1.156551,6.349,0.23,1.76,2.15,0.0,0.83,USA,Testing,2023,0.8167186703725234,0.8112966815738891,0.8140076759732062
32,C. Cowell,Guadalajara,SJ Earthquakes,"LWF, LAMF, LW",LWF,11,20.0,0,2025-12-31,24,1673,United States,"United States, Mexico",right,183,76,no,4.251555,3.44,2.743482,1.18,1.78,0.25,0.5378970000000001,2.703,0.06,0.43,0.59,0.59,0.27,USA,Testing,2023,0.2300427422831103,0.2522792486061953,0.2411609954446528
33,Gabriel Pereira,Al Rayyan,New York City,"RAMF, RWF, RW",RAMF,10,22.0,0,2026-12-31,22,1683,Brazil,Brazil,left,175,68,no,4.813248000000001,3.1,2.835914,0.8,1.12,0.29,1.124375,12.5,0.17,1.23,1.34,0.64,0.53,USA,Testing,2023,0.7690738143561392,0.7475300847512102,0.7583019495536747
34,J. Meram,Michigan Stars,Charlotte FC,"LW, LAMF, LWF",LW,10,35.0,450000,,32,1699,United States,"United States, Iraq",right,185,75,no,3.12456,2.07,1.7468,0.42,2.07,0.15,0.638235,18.182,0.13,1.22,1.38,1.06,0.58,USA,Testing,2023,0.5237440170969233,0.5355561243390784,0.5296500707180009
35,K. Vargas,Charlotte FC,Charlotte FC,"LW, RWF, LAMF",LW,10,22.0,0,,30,1699,Colombia,Colombia,right,180,74,no,3.707636,1.43,2.435,0.16,2.28,0.15,0.6887439999999999,13.514,0.2,1.32,0.74,2.07,0.79,USA,Testing,2023,0.6077545621150324,0.6169945592084268,0.6123745606617296
36,C. Roldán,Seattle Sounders,Seattle Sounders,"RAMF, RB",RAMF,10,28.0,6000000,,20,1735,United States,"United States, Guatemala",right,173,75,no,2.543247,3.06,0.88,0.47,2.13,0.22,0.52,12.0,0.18,1.4,1.09,0.93,0.73,USA,Testing,2023,0.615642070259049,0.6210483754757622,0.6183452228674057
37,D. Fagúndez,Los Angeles Galaxy,Los Angeles Galaxy,"LW, LAMF",LW,10,29.0,5000000,,30,1738,Uruguay,"Uruguay, United States",right,171,57,no,1.55439,2.43,0.725496,0.52,1.61,0.11,0.516708,12.5,0.16,1.29,1.04,0.36,0.36,USA,Testing,2023,0.3980614274781729,0.4067510869032735,0.4024062571907232
38,A. Gómez,Real Salt Lake,Real Salt Lake,"RW, LW",RW,10,21.0,0,2027-12-31,33,1784,Colombia,Colombia,right,173,61,no,5.398252,3.28,3.935505,1.77,2.02,0.14,1.059409,2.222,0.17,1.51,1.11,1.11,0.81,USA,Testing,2023,0.6925143119066755,0.6282128233760075,0.6603635676413414
39,E. Finlay,Austin FC,Austin FC,"RAMF, RW, RWF",RAMF,10,33.0,850000,,34,1863,United States,"United States, Canada",right,174,75,no,1.49575,2.27,0.6774,0.63,1.79,0.18,0.485,25.0,0.07,0.48,0.43,1.01,0.39,USA,Testing,2023,0.3119267551860193,0.343588691565665,0.3277577233758421
40,M. Ojeda,Orlando City,Orlando City,"RAMF, AMF, LAMF",RAMF,10,25.0,6500000,2025-12-31,36,2034,Argentina,Argentina,left,175,60,no,1.547,2.65,0.79643,0.53,2.35,0.25,1.239518,8.824,0.17,1.81,1.06,0.66,0.66,USA,Testing,2023,0.7054653228952422,0.6824262366311368,0.6939457797631895
41,N. Quiñones,Houston Dynamo,Houston Dynamo,"LW, LAMF",LW,10,21.0,0,2025-12-31,33,2050,Colombia,Colombia,right,175,67,no,4.56819,3.86,2.855295,1.49,2.59,0.16,0.7443900000000001,10.811,0.06,0.7,1.14,0.35,0.35,USA,Testing,2023,0.368150263838501,0.3918115785041542,0.3799809211713276
42,P. Arriola,Dallas,Dallas,"RWF, RAMF, RW",RWF,11,29.0,4000000,2025-12-31,25,2060,United States,"United States, Mexico",right,167,60,no,2.66255,2.88,1.048172,0.83,1.75,0.26,0.4370719999999999,11.111,0.18,1.05,1.18,0.66,0.61,USA,Testing,2023,0.5687677452851051,0.5721834848555097,0.5704756150703074
43,J. Russell,Sporting KC,Sporting KC,"RWF, RW",RWF,11,34.0,0,2024-12-31,28,2100,Scotland,Scotland,left,178,70,no,4.673717999999999,3.73,2.7872,0.99,1.93,0.2,0.855784,18.605,0.13,1.03,1.16,0.64,0.39,USA,Testing,2023,0.5454023493047773,0.585724140382326,0.5655632448435516
44,M. Haile-Selassie,Chicago Fire,Chicago Fire,"RAMF, RWB, LAMF",RAMF,10,25.0,600000,2025-06-30,32,2108,Switzerland,"Switzerland, Ethiopia",right,176,68,no,2.261992,2.99,1.238404,0.68,2.09,0.18,0.4708000000000001,24.0,0.12,1.11,1.2,0.6,0.6,USA,Testing,2023,0.4625356438820564,0.4852057498409516,0.473870696861504
45,F. Herbers,Chicago Fire,Chicago Fire,"RAMF, RDMF, RCMF",RAMF,10,30.0,800000,2024-12-31,32,2151,Germany,Germany,right,183,75,no,2.635902,2.05,1.0855,0.54,1.42,0.17,0.334512,18.182,0.13,0.84,0.79,0.59,0.42,USA,Testing,2023,0.3691353191366888,0.4085361814413411,0.388835750289015
46,K. Opoku,CF Montréal,CF Montréal,"RWF, CF",RWF,11,22.0,0,2026-12-31,31,2248,Ghana,Ghana,left,172,70,no,4.923669,3.24,2.360064,0.48,1.96,0.27,0.72,12.0,0.09,0.76,0.76,0.16,0.24,USA,Testing,2023,0.4135935653318941,0.4330901059745564,0.4233418356532253
47,J. Stroud,DC United,St. Louis City ,"LAMF, LW, RAMF",LAMF,10,27.0,800000,2024-12-31,33,2277,United States,United States,right,178,72,no,3.437142,2.65,2.053043,0.59,1.78,0.17,0.7111800000000001,12.195,0.08,0.67,0.43,1.26,0.47,USA,Testing,2023,0.4270602657095873,0.419607200448492,0.4233337330790397
48,A. Muyl,Nashville SC,Nashville SC,"RW, RCMF, LCMF",RW,10,28.0,1200000,,34,2364,United States,United States,right,180,79,no,2.434412,1.68,1.028016,0.3,1.33,0.07,0.229068,4.545,0.04,0.49,0.42,0.42,0.19,USA,Testing,2023,0.0,0.0,0.0
49,J. Savarino,Botafogo,Real Salt Lake,"RW, LW, CF",RW,10,27.0,5000000,2025-12-31,27,2373,Venezuela,"Venezuela, Italy",right,168,60,no,4.058112,2.73,2.656694,0.83,2.09,0.18,1.023752,10.39,0.13,1.44,1.4,1.02,0.76,USA,Testing,2023,0.6637190950066885,0.6552027837058668,0.6594609393562777
50,E. Rigoni,Austin FC,Austin FC,"RAMF, CF, LW",RAMF,10,31.0,3500000,2024-12-31,33,2385,Argentina,"Argentina, Italy",both,180,74,no,2.340822,2.57,1.700725,0.49,2.87,0.23,0.8322419999999999,10.87,0.2,1.4,0.45,0.83,0.49,USA,Testing,2023,0.5855718042319726,0.5984157534741784,0.5919937788530755
51,Léo Chú,Seattle Sounders,Seattle Sounders,LAMF,LAMF,10,24.0,0,2024-12-31,36,2421,Brazil,Brazil,right,176,70,no,4.718744,4.24,3.194895,1.04,2.3,0.23,0.7050739999999999,11.111,0.22,1.26,1.78,1.15,1.04,USA,Testing,2023,0.7664524625112835,0.786211161116606,0.7763318118139448
52,A. Velasco,Dallas,Dallas,"LW, LWF, AMF",LW,10,21.0,0,2025-12-31,29,2427,Argentina,Argentina,right,167,63,no,6.230366999999998,1.93,4.006576,0.93,1.26,0.1,0.6681659999999999,7.692,0.13,1.0,0.7,0.78,0.33,USA,Testing,2023,0.3650433630242477,0.3648242480218425,0.3649338055230452
53,Luquinhas,Fortaleza,New York RB,"LW, LAMF, RW",LW,10,27.0,3500000,2024-12-31,29,2460,Brazil,"Brazil, Portugal",right,167,60,no,6.327691000000001,2.41,3.110716,1.5,0.55,0.16,0.476685,6.667,0.08,0.99,1.5,0.15,0.37,USA,Testing,2023,0.1963122110345814,0.2258194340277963,0.2110658225311889
54,S. Moreno,Portland Timbers,Portland Timbers,"RAMF, RW, RWF",RAMF,10,24.0,0,2026-12-31,31,2481,Colombia,Colombia,right,173,67,no,4.279114,2.72,2.247645,0.54,1.67,0.23,0.650715,7.692,0.16,1.2,1.6,0.83,0.76,USA,Testing,2023,0.6005402639109824,0.6037860562284275,0.6021631600697049
55,T. Boyd,Nashville SC,Los Angeles Galaxy,"RW, LW, LAMF",RW,10,29.0,425000,,34,2483,New Zealand,"New Zealand, United States",right,183,74,no,4.639536,3.73,2.394,1.41,2.36,0.2,0.9803439999999999,10.769,0.26,1.49,0.87,1.45,1.01,USA,Testing,2023,0.7468681080739564,0.7609045943130641,0.7538863511935103
56,B. Gutiérrez,Chicago Fire,Chicago Fire,"LAMF, AMF",LAMF,10,20.0,0,2028-12-31,32,2579,United States,"United States, Mexico",right,178,64,no,3.487982,2.51,1.677372,0.98,1.22,0.13,0.49,5.0,0.15,1.12,1.43,0.56,0.7,USA,Testing,2023,0.379125571853862,0.3711348425653072,0.3751302072095846
57,B. Hlongwane,Minnesota United,Minnesota United,"RAMF, RW, LAMF",RAMF,10,23.0,0,2024-12-31,30,2686,South Africa,South Africa,right,182,75,no,5.4604,4.79,2.212568,1.07,1.27,0.43,1.171417,10.667,0.17,1.07,1.88,0.37,0.64,USA,Testing,2023,0.8979694027811672,0.863266878447432,0.8806181406142997
58,A. Carrasquilla,Houston Dynamo,Houston Dynamo,"RW, CF, RAMF",RW,10,25.0,2500000,2025-12-31,30,2735,Panama,Panama,right,170,64,no,4.312211,1.97,1.944174,0.79,1.55,0.13,0.3951450000000001,7.317,0.11,1.22,1.81,0.69,0.53,USA,Testing,2023,0.3903764055958775,0.3746090206407676,0.3824927131183226
59,F. Bernardeschi,Toronto,Toronto,"RWF, RW, RAMF",RWF,11,30.0,8000000,2026-12-31,31,2793,Italy,Italy,left,185,77,no,5.411952,3.19,3.384006,1.58,2.09,0.16,0.9343799999999999,6.173,0.14,1.48,1.8,0.74,0.61,USA,Testing,2023,0.6081873563787447,0.5964264361955826,0.6023068962871636
60,F. Torres,Orlando City,Orlando City,"RAMF, AMF",RAMF,10,24.0,10000000,2026-12-31,33,2894,Uruguay,Uruguay,left,177,69,no,3.917268,3.23,1.775,1.12,1.99,0.34,0.871624,19.718,0.2,1.65,1.52,0.9,0.9,USA,Testing,2023,0.8986775890566637,0.8881092352263953,0.8933934121415295
61,I. Angulo,Orlando City,Orlando City,"LAMF, RAMF",LAMF,10,25.0,800000,2024-12-31,37,2930,Colombia,Colombia,right,179,70,no,3.407691,3.41,2.274615,0.95,1.72,0.2,0.584154,11.111,0.09,0.8,1.26,0.55,0.52,USA,Testing,2023,0.4176982451791194,0.4601536126841271,0.4389259289316232
62,A. Măţan,Columbus Crew,Columbus Crew,"RWF, AMF, LWF",RWF,11,24.0,1000000,2024-12-31,37,3056,Romania,Romania,right,165,61,no,4.209564,3.21,2.50272,1.35,0.82,0.14,0.3529,5.882,0.15,1.06,1.97,0.41,0.5,USA,Testing,2023,0.2609739688106511,0.3428985260278311,0.3019362474192411
63,D. Bouanga,Los Angeles FC,Los Angeles FC,"LWF, CF",LWF,11,29.0,6000000,2027-12-31,36,3290,France,"France, Gabon",right,180,71,no,6.183666,6.02,4.238519999999999,1.56,2.16,0.52,1.831771,16.234,0.19,1.09,1.42,0.66,0.77,USA,Testing,2023,1.0,1.0,1.0
64,C. Espinoza,SJ Earthquakes,SJ Earthquakes,"RWF, RAMF, RW",RWF,11,29.0,3500000,2025-12-31,35,3422,Argentina,"Argentina, United States",right,167,70,no,4.048967999999999,3.55,2.733998999999999,0.84,2.81,0.2,0.7887569999999999,20.968,0.41,2.45,1.18,1.92,1.21,USA,Testing,2023,0.7992088930020781,0.8379060677155279,0.8185574803588029
65,D. Sallói,Sporting KC,Sporting KC,"LWF, LW",LWF,11,27.0,5000000,2026-12-31,38,3493,Hungary,Hungary,right,185,74,no,3.992063999999999,3.99,2.526016,0.64,1.67,0.28,1.032522,10.465,0.2,1.11,1.26,0.98,0.62,USA,Testing,2023,0.7970513326700365,0.7807508803985159,0.7889011065342761
0,A. Lahmri,ES Sétif,ES Sétif,"LW, LAMF",LW,10,27.0,775000,,12,978,Algeria,Algeria,right,169,68,no,5.968283,1.6,3.20375,0.29,1.89,0.15,0.43875,37.5,0.17,0.73,0.73,0.44,0.44,ALG,Testing,2023,0.6359544521521148,0.6499263169771229,0.6411125372326879
1,A. Khaldi,CS Constantine,CS Constantine,"RAMF, RW, LAMF",RAMF,10,25.0,350000,,13,982,Algeria,Algeria,left,0,0,no,3.503362,1.98,2.13045,1.22,2.74,0.22,1.6764,4.0,0.18,0.91,0.76,0.61,0.46,ALG,Testing,2023,0.8857647906931979,0.9187762144034172,0.9017702090582408
2,Y. Belaribi,El Bayadh,El Bayadh,"LAMF, LW, AMF",LAMF,10,24.0,125000,,13,985,Algeria,Algeria,right,170,63,no,3.732,1.33,2.535343,0.53,1.87,0.09,0.265701,14.286,0.05,0.53,0.27,0.53,0.4,ALG,Testing,2023,0.1597859616396547,0.190465807083351,0.1709032170917524
3,O. Bellatrèche,JS Saoura,JS Saoura,"RW, RB, CF",RW,10,28.0,450000,,12,1000,Algeria,Algeria,right,186,77,no,2.169876,0.93,0.9279999999999999,0.77,1.55,0.22,0.620031,16.667,0.06,0.31,0.0,0.31,0.15,ALG,Testing,2023,0.01018618659920123,0.0,0.0
4,K. Boualia,JS Kabylie,JS Kabylie,"RAMF, RW",RAMF,10,22.0,175000,2025-06-30,13,1100,Algeria,Algeria,,0,0,no,3.83211,1.11,3.089136,1.48,1.24,0.1,0.49413,11.765,0.05,0.62,0.37,0.99,0.25,ALG,Testing,2023,0.1580953424606788,0.1492038919978971,0.1493170093897265
5,M. Boussalem,US Biskra,US Biskra,"RW, RAMF, LAMF",RW,10,27.0,200000,,13,1180,Algeria,Algeria,right,185,79,no,4.499284,0.75,1.69,1.5,1.31,0.04,0.19,50.0,0.03,0.38,0.19,0.19,0.38,ALG,Testing,2023,0.0,0.01224272648309366,0.001033533826151094
6,A. Meziane,CR Belouizdad,CR Belouizdad,"LAMF, LW, AMF",LAMF,10,29.0,550000,,16,1383,Algeria,Algeria,right,168,68,no,5.336869999999999,3.13,2.785,1.39,1.86,0.17,0.81375,0.0,0.15,1.62,0.7,0.81,0.58,ALG,Testing,2023,1.0,1.0,1.0
7,F. Tahar,MC Alger,MC Alger,"RW, RAMF, AMF",RW,10,29.0,600000,2026-06-30,16,1390,Algeria,Algeria,both,175,71,no,3.255889,1.28,1.776502,0.99,1.88,0.06,0.29625,0.0,0.11,1.18,0.89,0.69,0.3,ALG,Testing,2023,0.3384027369302234,0.2816920938931683,0.3065154338142789
0,K. Yengi,Portsmouth,Western Sydney Wanderers,LW,LW,10,25.0,0,2025-06-30,18,922,Australia,"Australia, England",right,190,89,no,4.588081,3.42,2.830512,0.49,1.27,0.3,0.488206,23.529,0.09,0.78,0.49,0.1,0.59,AUS,Testing,2023,0.1657879754786691,0.2928637982394814,0.2355361531247355
1,J. Drew,Macarthur,Macarthur,"RAMF, LW, LAMF",RAMF,10,20.0,0,,22,926,Australia,Australia,right,176,0,no,3.207204,5.15,2.722656,2.04,3.01,0.28,0.8775,12.5,0.16,1.56,1.56,0.58,0.87,AUS,Testing,2023,0.7818571920233153,0.7660580127539458,0.794916783469304
