Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
61,I. Jones,Middlesbrough,Middlesbrough,RAMF,RAMF,10,24.0,0,2027-06-30,35,2810,England,"England, Guyana",right,181,68,no,4.227720000000001,3.59,2.431968,0.96,1.99,0.21,0.8353320000000001,17.021,0.15,1.22,1.86,0.96,0.58,ENG2,Testing,2024,0.7765604454910588,0.7084963251979675,0.7425283853445132
62,A. Musaba,Sheffield Wednesday,Sheffield Wednesday,"RW, LW, RAMF",RW,10,23.0,0,2026-06-30,43,2886,Netherlands,"Netherlands, Congo DR",right,182,72,no,3.647670000000001,2.59,2.24746,1.09,0.78,0.23,0.593334,14.286,0.14,0.72,0.59,0.47,0.62,ENG2,Testing,2024,0.5473803969109081,0.5343337899906633,0.5408570934507857
63,Y. Asprilla,Watford,Watford,"RW, RWF",RW,10,20.0,0,2025-06-30,44,2966,Colombia,Colombia,left,185,75,no,4.399431,2.43,2.85525,0.79,2.25,0.23,0.6963849999999999,8.451,0.22,1.82,1.7,1.06,0.85,ENG2,Testing,2024,0.7909648059936698,0.7462637257743985,0.7686142658840341
64,A. Fatawu,Leicester City,Leicester City,"RWF, RAMF, RW",RWF,11,20.0,0,,40,3038,Ghana,Ghana,left,177,73,yes,6.755337,4.03,5.421612,0.71,2.37,0.15,0.4436789999999999,8.333,0.29,1.6,2.16,1.98,1.1,ENG2,Testing,2024,0.7106847450013325,0.7089288851569033,0.7098068150791179
65,J. Philogene,Hull City,Hull City,"LW, RW, LAMF",LW,10,22.0,0,2026-06-30,32,3085,England,"England, Dominica",right,179,67,no,8.282575000000001,4.61,5.892075,0.88,2.33,0.26,1.19724,10.619,0.15,1.14,1.25,0.79,0.41,ENG2,Testing,2024,0.6952258512178875,0.7083294960012874,0.7017776736095874
66,B. Mumba,Plymouth Argyle,Plymouth Argyle,"LW, LWB, RWB",LW,10,22.0,0,2027-06-30,43,3200,England,"England, Congo DR",right,168,61,no,4.415154,2.08,2.533404,1.07,1.27,0.12,0.39375,9.375,0.1,0.84,1.35,0.34,0.39,ENG2,Testing,2024,0.3622795069846311,0.3413877281375129,0.351833617561072
67,J. Bacuna,Birmingham City,Birmingham City,"LW, AMF, RAMF",LW,10,26.0,0,2025-06-30,45,3291,Netherlands,"Netherlands, Curaçao",right,178,74,no,4.868031,1.89,3.092232,0.74,0.88,0.19,0.5745319999999999,8.046,0.13,1.29,0.88,0.6,0.33,ENG2,Testing,2024,0.4869766809932183,0.4504697057728608,0.4687231933830395
68,K. Grant,Cardiff City,Cardiff City,"LAMF, LW, LWF",LAMF,10,26.0,0,2026-06-30,39,3429,England,"England, Scotland",right,183,70,yes,3.517416000000001,2.2,2.491782,1.02,1.5,0.13,0.525,9.375,0.05,0.37,0.39,0.66,0.18,ENG2,Testing,2024,0.3414974954819335,0.2863678447245221,0.3139326701032278
69,J. Clarke,Sunderland,Sunderland,"LW, LAMF, LWF",LW,10,23.0,0,2026-06-30,40,3818,England,England,right,181,74,no,9.61785,5.8,6.60282,1.91,1.51,0.31,1.085728,13.514,0.25,1.96,1.89,1.06,0.8,ENG2,Testing,2024,0.913612982019117,0.8844487812513722,0.8990308816352446
70,S. Mavididi,Leicester City,Leicester City,"LWF, LAMF, LW",LWF,11,25.0,0,2028-06-30,46,3894,England,"England, Congo DR",right,182,71,no,5.572118000000001,5.15,4.04364,0.97,2.8,0.22,0.7379399999999999,14.118,0.2,1.53,2.13,1.32,0.74,ENG2,Testing,2024,0.817669787349129,0.7680534816610944,0.7928616345051117
71,C. Summerville,Leeds United,Leeds United,"LAMF, LW",LAMF,10,22.0,0,2026-06-30,46,4027,Netherlands,"Netherlands, Suriname",right,174,67,no,6.546965,5.12,4.156461,1.25,0.6,0.43,1.251872,14.706,0.29,2.17,2.7,0.27,0.78,ENG2,Testing,2024,1.0,1.0,1.0
72,I. Chair,Queens Park Rangers,Queens Park Rangers,"LW, LAMF, LWF",LW,10,26.0,0,2025-06-30,44,4098,Belgium,"Belgium, Morocco",right,158,53,no,6.283575,2.99,4.987354,1.6,0.92,0.17,0.855995,5.932,0.17,1.49,1.03,1.25,0.66,ENG2,Testing,2024,0.60734539962335,0.59801052035815,0.60267795999075
73,M. Whittaker,Plymouth Argyle,Plymouth Argyle,"RWF, RW, AMF",RWF,11,23.0,0,2027-06-30,46,4344,England,England,left,183,69,no,4.930675,2.59,3.316265,0.44,1.31,0.25,1.305,11.31,0.09,0.89,0.97,0.66,0.29,ENG2,Testing,2024,0.5436535006615608,0.5174989430397119,0.5305762218506364
0,J. Asoro,Metz,Metz,"RAMF, RW, LW",RAMF,10,25.0,0,2027-06-30,20,927,Sweden,"Sweden, Nigeria",right,176,75,no,3.689728,0.78,2.136493,0.68,1.55,0.08,0.29,33.333,0.04,0.58,0.19,0.58,0.0,FRA1,Testing,2024,0.2526023939736587,0.2795665688136501,0.2660844813936544
1,M. Cho,Nice,Nice,RWF,RWF,11,20.0,0,2028-06-30,17,930,France,"France, England",left,181,66,no,6.967744,3.39,4.547389,0.87,1.35,0.16,0.579942,5.556,0.16,1.55,1.16,0.39,0.39,FRA1,Testing,2024,0.4144601674476334,0.4459548637947685,0.430207515621201
2,Z. Aboukhlal,Toulouse,Toulouse,"RW, RWF, RAMF",RW,10,24.0,0,2026-06-30,15,955,Netherlands,"Netherlands, Morocco",left,179,73,no,3.582342,3.58,2.168496,1.04,2.36,0.37,0.847119,17.241,0.05,0.66,1.51,0.57,0.28,FRA1,Testing,2024,0.558641954194777,0.5664285829121256,0.5625352685534514
3,P. Diallo,Metz,Metz,"LW, LAMF, LWF",LW,10,19.0,0,,16,966,Senegal,Senegal,right,182,67,no,2.796042,2.33,2.329436,0.75,1.96,0.18,0.65,14.286,0.05,0.75,0.56,0.37,0.37,FRA1,Testing,2024,0.4496352054928209,0.4133057523259054,0.4314704789093632
4,A. Kari,Lorient,Lorient,"RW, AMF, RWF",RW,10,19.0,0,,16,976,France,"France, Comoros",right,176,70,yes,5.072969000000001,1.84,2.028852,0.92,1.2,0.07,0.27859,14.286,0.08,1.2,1.66,0.0,0.46,FRA1,Testing,2024,0.3063914026371699,0.2889971479045029,0.2976942752708365
5,A. Tosin,Lorient,Lorient,"LW, CF, LWF",LW,10,25.0,0,2027-06-30,19,1000,Nigeria,"Nigeria, Benin",right,179,75,no,2.789829,1.8,0.9,0.63,1.89,0.22,0.2700359999999999,15.385,0.02,0.36,0.36,0.09,0.09,FRA1,Testing,2024,0.179884469153574,0.1866691419082566,0.1832768055309153
6,B. Boutobba,Clermont,Clermont,"RW, RAMF, AMF",RW,10,25.0,0,2026-06-30,27,1081,France,"France, Algeria",left,172,65,no,4.577885999999999,2.41,2.578653,0.67,1.5,0.23,0.75,4.167,0.13,1.17,0.92,1.5,0.5,FRA1,Testing,2024,0.4844510857461315,0.4685155285791128,0.4764833071626222
7,K. Fayad,Montpellier,Montpellier,"LAMF, LW, AMF",LAMF,10,19.0,0,2027-06-30,23,1139,France,"France, Morocco",right,172,61,no,2.609442,1.42,1.185555,0.32,1.66,0.14,0.5518120000000001,17.647,0.02,0.4,0.47,0.24,0.16,FRA1,Testing,2024,0.2781865768159201,0.227295250275478,0.2527409135456991
8,Marco Asensio,PSG,PSG,"LWF, LCMF, CF",LWF,11,28.0,0,2026-06-30,19,1216,Spain,"Spain, Netherlands",left,182,76,no,1.553178,3.03,0.815495,0.59,0.89,0.24,0.7408,14.815,0.32,1.85,1.41,0.96,1.11,FRA1,Testing,2024,0.7625484196187324,0.7773605749991567,0.7699544973089447
9,Ângelo,Strasbourg,Strasbourg,"RW, RAMF, RWF",RW,10,19.0,0,2029-06-30,21,1220,Brazil,Brazil,left,180,65,yes,6.269861,1.7,3.8378,1.4,2.14,0.04,0.295,0.0,0.21,1.7,1.84,1.4,1.11,FRA1,Testing,2024,0.6450914416291121,0.625957416538935,0.6355244290840236
10,Y. Gboho,Toulouse,Toulouse,"LWF, AMF, LW",LWF,11,23.0,0,2026-06-30,16,1280,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,6.892892999999999,4.08,3.86528,1.27,0.91,0.12,0.5635800000000001,13.636,0.1,0.91,1.41,0.28,0.77,FRA1,Testing,2024,0.5347105455018301,0.480250916364692,0.5074807309332611
11,W. Khazri,Montpellier,Montpellier,"LAMF, CF, LW",LAMF,10,33.0,0,2025-06-30,26,1318,France,"France, Tunisia",right,176,80,no,3.415999999999999,3.41,1.639404,0.68,1.57,0.29,0.88725,2.5,0.06,0.34,0.68,0.2,0.41,FRA1,Testing,2024,0.2449472487130093,0.300406853678638,0.2726770511958236
12,H. Haraldsson,Lille,Lille,"LWF, LAMF, AMF",LWF,11,21.0,0,2028-06-30,26,1385,Iceland,Iceland,right,180,73,no,2.72734,2.34,1.037196,0.65,1.43,0.09,0.322695,18.182,0.08,0.78,0.58,0.19,0.13,FRA1,Testing,2024,0.281210522846036,0.248309766443062,0.264760144644549
13,E. Rashani,Clermont,Clermont,"LW, LWF, LAMF",LW,10,31.0,0,2025-06-30,26,1410,Kosovo,"Kosovo, Norway",left,181,71,no,3.509859,2.94,1.784288,0.57,1.79,0.15,0.4472349999999999,11.111,0.08,0.77,0.57,0.57,0.57,FRA1,Testing,2024,0.3881457560648759,0.3718827652322653,0.3800142606485707
14,Mathias Pereira Lage,Brest,Brest,"LW, LAMF, LWF",LW,10,27.0,0,2025-06-30,32,1420,France,"France, Portugal",right,180,69,no,2.154558,1.96,0.949905,0.32,1.84,0.22,1.013232,9.091,0.13,1.08,0.38,0.38,0.19,FRA1,Testing,2024,0.4726099346926142,0.4241516871504247,0.4483808109215195
15,C. Sabaly,Metz,Metz,"LAMF, LW",LAMF,10,25.0,0,2026-06-30,29,1495,Senegal,Senegal,right,168,56,no,4.395844,2.17,2.770388,1.02,1.26,0.13,0.48006,14.286,0.02,0.42,0.24,0.24,0.12,FRA1,Testing,2024,0.2804873948704697,0.2402351364561767,0.2603612656633232
16,K. Nakamura,Reims,Reims,"LW, LWF, LAMF",LW,10,23.0,0,2028-06-30,25,1501,Japan,Japan,right,180,75,no,3.596121000000001,3.6,2.759838,0.48,1.5,0.23,0.84,10.0,0.08,0.78,0.84,0.96,0.48,FRA1,Testing,2024,0.5147452648771954,0.4898024533313485,0.502273859104272
17,A. Thomasson,Lens,Lens,"RWF, LCMF, AMF",RWF,11,30.0,0,2026-06-30,31,1506,France,"France, Croatia",right,175,72,no,1.794408,4.96,0.599982,0.42,1.2,0.28,0.417622,6.897,0.2,1.25,1.14,0.6,0.66,FRA1,Testing,2024,0.4652434726892807,0.5192448366206901,0.4922441546549855
18,A. Nordin,Montpellier,Montpellier,"RAMF, RW, CF",RAMF,10,25.0,0,2025-06-30,22,1564,France,"France, Martinique",left,170,70,no,5.985037999999999,3.45,3.853598,1.21,2.53,0.22,0.9211199999999999,18.182,0.2,1.21,1.44,0.69,0.52,FRA1,Testing,2024,0.7219627480596623,0.7310094738407965,0.7264861109502294
19,Lee Kang-In,PSG,PSG,"RWF, LCMF, LW",RWF,11,23.0,0,2028-06-30,23,1573,Korea Republic,Korea Republic,left,173,68,no,4.521352,2.12,2.691864,0.57,1.14,0.12,0.515466,13.636,0.12,1.26,1.37,0.74,0.4,FRA1,Testing,2024,0.5379200583416927,0.509883340184195,0.5239016992629439
20,I. Sarr,Olympique Marseille,Olympique Marseille,"RW, RAMF, CF",RW,10,26.0,0,2028-06-30,23,1576,Senegal,Senegal,right,185,76,no,4.224284999999999,4.11,2.1144,0.8,2.28,0.21,0.51432,14.286,0.15,0.86,0.74,0.74,0.74,FRA1,Testing,2024,0.6144059558870251,0.593459849981344,0.6039329029341847
21,O. Dembélé,PSG,PSG,"RWF, RW",RWF,11,27.0,0,2028-06-30,26,1618,France,"France, Mauritania",both,178,67,no,8.175816,4.73,6.562991999999999,2.78,1.67,0.24,0.7224970000000001,6.977,0.27,2.78,3.11,1.22,1.84,FRA1,Testing,2024,0.9594577697983171,0.9363244437447295,0.9478911067715234
22,A. Fulgini,Lens,Lens,"LWF, LW, AMF",LWF,11,27.0,0,2027-06-30,31,1665,Côte d'Ivoire,"Côte d'Ivoire, France",right,182,77,no,3.080844,2.81,1.188911,0.49,1.51,0.21,0.649641,2.174,0.25,2.0,1.08,0.59,0.43,FRA1,Testing,2024,0.4641770048599229,0.4894620238427491,0.4768195143513361
23,L. Nego,Le Havre,Le Havre,"RW, RWB, RB",RW,10,33.0,0,2025-06-30,28,1714,Hungary,"Hungary, France",right,181,71,no,2.046375,1.52,1.050084,0.53,1.47,0.09,0.211418,0.0,0.05,0.68,0.68,1.0,0.26,FRA1,Testing,2024,0.0,0.0,0.0
24,A. Dønnum,Toulouse,Toulouse,"RAMF, RWF, RW",RAMF,10,26.0,0,2028-06-30,27,1718,Norway,Norway,left,179,73,no,5.131656,2.04,2.983488,1.05,1.68,0.06,0.47146,0.0,0.13,0.89,1.31,0.73,0.58,FRA1,Testing,2024,0.334770466457961,0.2961776628258003,0.3154740646418807
25,E. Sabbi,Le Havre,Le Havre,"LW, AMF, LWF",LW,10,26.0,0,2027-06-30,30,1739,Ghana,"Ghana, United States",right,179,70,no,3.569796,2.48,2.07147,0.67,1.09,0.3,0.56895,17.241,0.08,0.47,0.67,0.41,0.21,FRA1,Testing,2024,0.4662923903088647,0.4211104321028245,0.4437014112058446
26,M. Akliouche,Monaco,Monaco,"RW, AMF, RAMF",RW,10,22.0,0,2026-06-30,29,1757,France,"France, Algeria",left,183,73,no,4.09599,4.51,1.790731,1.08,0.97,0.3,1.22934,17.073,0.2,1.74,2.82,0.51,1.13,FRA1,Testing,2024,1.0,1.0,1.0
27,R. Faivre,Bournemouth,Bournemouth,"RW, AMF, CF",RW,10,25.0,0,2028-06-30,19,1776,France,"France, Algeria",left,180,69,no,5.522265999999999,2.33,3.242725000000001,2.43,0.91,0.16,0.557571,24.138,0.09,0.91,1.52,0.35,0.46,FRA1,Testing,2024,0.4699945910316971,0.4525401717307883,0.4612673813812428
28,D. Doué,Rennes,Rennes,"LW, LCMF, LAMF",LW,10,18.0,0,,32,1795,France,"France, Côte d'Ivoire",right,181,79,no,8.673520000000002,2.91,5.212012,0.9,1.3,0.12,0.703824,10.811,0.17,1.45,1.81,1.0,0.55,FRA1,Testing,2024,0.6792480855815634,0.612745781920078,0.6459969337508207
29,J. Le Douaron,Brest,Brest,"LAMF, LW",LAMF,10,26.0,0,2027-06-30,35,1893,France,France,left,189,78,no,3.944943,3.85,2.710256,0.52,2.42,0.31,0.8082769999999999,8.163,0.06,0.43,0.52,0.62,0.19,FRA1,Testing,2024,0.3938880179121806,0.4390857541143475,0.4164868860132641
30,L. Blas,Rennes,Rennes,"RW, RWF, RAMF",RW,10,26.0,0,2027-06-30,31,1914,France,"France, Martinique",left,180,70,no,4.324065,2.49,2.819104,0.52,1.55,0.29,1.036595,7.692,0.09,0.75,0.66,0.42,0.33,FRA1,Testing,2024,0.3819786992489873,0.4262173695803336,0.4040980344146605
31,E. Nuamah,Olympique Lyonnais,Olympique Lyonnais,"RW, RWF, RAMF",RW,10,20.0,0,,29,1955,Ghana,Ghana,left,178,71,yes,6.214102,4.7,4.237596,1.8,1.47,0.22,0.874962,6.977,0.19,1.15,1.15,0.83,0.46,FRA1,Testing,2024,0.5377090092934268,0.5679672221957266,0.5528381157445768
32,B. Barcola,PSG,PSG,"LWF, RAMF, RW",LWF,11,21.0,0,2028-06-30,30,1955,France,"France, Togo",right,182,66,no,4.373564,5.57,3.636087,0.92,2.21,0.21,0.6917220000000001,11.111,0.26,1.57,2.12,0.64,0.64,FRA1,Testing,2024,0.8394214521455714,0.782191903957775,0.8108066780516734
33,K. Van Den Kerkhof,Metz,Metz,"RW, RAMF",RW,10,28.0,0,2026-06-30,29,2067,France,"France, Algeria",right,190,79,no,3.656604,1.65,2.571492,1.44,2.09,0.06,0.259987,4.762,0.16,1.0,0.22,1.22,0.48,FRA1,Testing,2024,0.2479163075412815,0.2883003373171336,0.2681083224292076
34,Mousa Al Tamari,Montpellier,Montpellier,"RAMF, CF, RW",RAMF,10,26.0,0,2026-06-30,27,2089,Jordan,Jordan,left,178,75,no,5.083974,3.19,2.672582,2.02,2.58,0.18,0.82042,11.364,0.13,0.73,1.16,0.22,0.52,FRA1,Testing,2024,0.555684739644622,0.5119065582296308,0.5337956489371265
35,J. Boga,Nice,Nice,"LWF, LW",LWF,11,27.0,0,2027-06-30,28,2138,France,"France, Côte d'Ivoire",right,172,68,no,5.261831999999999,3.33,4.207329,1.3,2.1,0.15,0.75686,12.821,0.2,1.18,1.26,0.42,0.38,FRA1,Testing,2024,0.5999958381273037,0.5770915667088639,0.5885437024180838
36,J. Casimir,Le Havre,Le Havre,"RW, CF, LWB",RW,10,22.0,0,2025-06-30,30,2177,Guadeloupe,"Guadeloupe, France",right,178,74,no,3.14341,1.65,1.94472,1.16,1.78,0.06,0.166295,0.0,0.16,1.2,0.7,0.74,0.62,FRA1,Testing,2024,0.2651932482855163,0.2153038891370465,0.2402485687112814
37,G. Laborde,Nice,Nice,"RWF, RW, CF",RWF,11,30.0,0,2026-06-30,36,2248,France,France,left,181,78,no,3.123965,4.76,1.880064,0.32,1.76,0.51,1.20008,11.429,0.11,0.84,1.12,0.92,0.56,FRA1,Testing,2024,0.6203404554850988,0.7027675273798412,0.66155399143247
38,D. Bakwa,Strasbourg,Strasbourg,"RW, RAMF, RWF",RW,10,21.0,0,2027-06-30,31,2365,France,"France, Congo DR",left,179,75,no,6.849315000000001,2.21,3.422916,0.91,1.22,0.14,0.4175,6.818,0.18,1.33,0.99,0.95,0.46,FRA1,Testing,2024,0.4129292473784505,0.4451824741379662,0.4290558607582085
39,J. Ponceau,Lorient,Lorient,"LW, LCMF, LWF",LW,10,23.0,0,2025-06-30,32,2405,Angola,"Angola, France",right,170,60,no,3.517776,1.53,1.645,1.31,0.9,0.12,0.48756,9.375,0.07,1.01,0.94,0.22,0.22,FRA1,Testing,2024,0.2379018704411575,0.1997700485384359,0.2188359594897968
40,E. Zhegrova,Lille,Lille,"RAMF, RWF",RAMF,10,25.0,0,2026-06-30,34,2473,Germany,"Germany, Kosovo",left,181,66,no,7.460704000000001,3.68,5.785423,1.13,2.77,0.26,1.093536,7.595,0.24,1.42,1.53,1.53,0.73,FRA1,Testing,2024,0.7657236119261168,0.7967177305711278,0.7812206712486225
41,R. Del Castillo,Brest,Brest,"RAMF, RW, RWF",RAMF,10,28.0,0,2027-06-30,35,2763,France,"France, Spain",left,172,65,no,6.25625,2.08,4.007999999999999,1.07,2.57,0.18,0.52094,18.605,0.32,2.51,1.69,1.37,0.91,FRA1,Testing,2024,0.7613588542006864,0.7633270414564622,0.7623429478285744
42,B. Bourigeaud,Rennes,Rennes,"RW, RCMF",RW,10,30.0,0,2026-06-30,34,2800,France,France,right,178,70,no,0.834415,2.03,0.355404,0.23,1.54,0.36,0.64278,19.643,0.22,2.03,1.13,0.58,0.48,FRA1,Testing,2024,0.7215711043781078,0.7279183578840301,0.7247447311310691
43,F. Sotoca,Lens,Lens,"RWF, CF, AMF",RWF,11,33.0,0,2026-06-30,34,2952,France,France,right,187,77,no,2.316468,3.6,1.070229,0.27,1.98,0.29,0.670572,11.29,0.19,1.34,1.55,1.65,0.85,FRA1,Testing,2024,0.7911868894128611,0.7773579282074358,0.7842724088101485
44,J. Ito,Reims,Reims,"RW, RWF, RAMF",RW,10,31.0,0,2026-06-30,33,3125,Japan,Japan,right,177,66,no,4.26306,2.51,3.021494,1.38,2.04,0.13,0.432091,7.143,0.3,2.1,1.32,1.24,1.09,FRA1,Testing,2024,0.6658227385808572,0.6854943949596849,0.675658566770271
0,M. Do Couto,Amiens SC,Amiens SC,LW,LW,10,27.0,0,2024-06-30,23,999,France,"France, Portugal",right,173,62,no,3.964002,2.16,1.530144,0.36,1.44,0.3,0.359955,5.263,0.03,0.54,0.81,0.36,0.18,FRA2,Testing,2024,0.06795988015444837,0.1216229826085264,0.09479143138148738
1,N. Mbuku,Saint-Étienne,Saint-Étienne,"RW, RAMF, CF",RW,10,22.0,0,2027-06-30,19,1025,France,"France, Congo DR",left,170,68,yes,7.464960000000001,3.16,4.301392,0.53,1.49,0.26,0.7040000000000001,16.0,0.05,0.88,0.88,0.53,0.09,FRA2,Testing,2024,0.4826485540879461,0.4460955124002293,0.4643720332440878
2,K. Diawara,Concarneau,Concarneau,"RW, RAMF",RW,10,24.0,0,2026-06-30,15,1036,France,"France, Guinea",right,180,68,yes,5.300070000000001,3.04,3.472403,1.13,1.91,0.13,0.434375,12.5,0.09,0.78,1.13,0.69,0.35,FRA2,Testing,2024,0.3621134278146311,0.3451291445602556,0.3536212861874434
3,Y. Court,,Caen,RW,RW,10,34.0,0,,14,1046,France,France,left,172,70,no,3.268,1.63,1.551142,0.17,1.72,0.12,0.258649,0.0,0.2,1.38,0.86,0.6,0.26,FRA2,Testing,2024,0.1605603047716131,0.1738072879422878,0.1671837963569505
4,M. Chahiri,Pau,Pau,"LW, AMF, CF",LW,10,27.0,0,2025-06-30,23,1056,France,"France, Morocco",right,180,77,no,4.089977,1.88,2.900576,0.17,2.56,0.12,0.595017,0.0,0.23,1.36,1.7,0.85,0.77,FRA2,Testing,2024,0.6673559909331368,0.5517603151439606,0.6095581530385488
5,A. Pitu,Bordeaux,Bordeaux,"LWF, LAMF, LCMF",LWF,11,21.0,0,2027-06-30,26,1064,Germany,"Germany, Romania",right,170,62,no,4.399863,2.03,2.536766000000001,0.76,1.02,0.07,0.50625,6.25,0.18,1.61,1.44,0.25,0.51,FRA2,Testing,2024,0.4779527030269513,0.388367554533503,0.4331601287802272
6,A. Knockaert,Valenciennes,Valenciennes,"RW, CF, AMF",RW,10,32.0,0,2024-06-30,21,1112,France,"France, Belgium",left,172,69,no,5.344048,1.54,2.992924,1.13,1.94,0.07,0.484318,7.143,0.15,1.46,1.29,0.89,0.89,FRA2,Testing,2024,0.5766248187373002,0.5060985829489727,0.5413617008431365
7,R. Ghrieb,Dunkerque,Dunkerque,"RW, RAMF, RWF",RW,10,25.0,0,2025-06-30,26,1175,France,"France, Algeria",left,180,81,no,6.204960000000001,3.45,4.213,0.92,2.91,0.22,0.68822,5.882,0.18,1.53,1.84,0.84,0.69,FRA2,Testing,2024,0.8167193155564323,0.7228694753447272,0.7697943954505798
8,Flamarion,Valenciennes,Valenciennes,"LW, AMF, LAMF",LW,10,27.0,0,2025-06-30,18,1175,Brazil,Brazil,right,171,71,no,4.673220000000001,0.92,1.148648,0.69,0.84,0.12,0.306636,16.667,0.1,0.92,0.31,0.15,0.08,FRA2,Testing,2024,0.1993520047865971,0.1799931886786247,0.1896725967326109
9,R. Nouri,Ajaccio,Ajaccio,"LW, RW",LW,10,38.0,0,2024-06-30,27,1207,France,"France, Algeria",right,178,73,no,2.013354,1.34,1.043196,0.3,1.64,0.14,0.4484359999999999,10.526,0.13,0.67,0.82,0.82,0.6,FRA2,Testing,2024,0.4759280739337887,0.3705520911660545,0.4232400825499216
10,M. Barreto,Ajaccio,Ajaccio,"LW, RW, LCMF",LW,10,33.0,0,2025-06-30,17,1288,France,"France, Portugal",right,175,67,no,2.306736,1.33,1.330056,0.21,1.54,0.14,0.769986,7.407,0.21,1.4,0.7,0.7,0.35,FRA2,Testing,2024,0.4404943811788972,0.4211730537217488,0.4308337174503231
11,P. Pagis,Laval,Laval,"RW, LW, AMF",RW,10,21.0,0,2026-06-30,18,1372,France,France,right,180,67,yes,2.754731,2.82,1.312768,0.52,1.18,0.17,0.786588,14.815,0.17,1.25,0.98,0.66,0.66,FRA2,Testing,2024,0.6992996333450028,0.5867646509666372,0.64303214215582
12,A. Sanyang,Grenoble,Grenoble,"RWF, RW, LW",RWF,11,25.0,0,2026-06-30,30,1415,Gambia,Gambia,left,173,69,no,5.151938,2.35,3.687003,1.53,2.67,0.09,0.318472,5.263,0.15,0.76,0.64,0.64,0.45,FRA2,Testing,2024,0.395573197774616,0.3003072270174918,0.3479402123960539
13,H. Sakhi,Ajaccio,Ajaccio,"RW, LW, RCMF",RW,10,27.0,0,2026-06-30,15,1423,Morocco,"Morocco, France",right,176,69,no,2.27625,0.89,0.949905,0.38,2.02,0.09,0.5677679999999999,3.846,0.23,1.33,1.64,0.7,0.82,FRA2,Testing,2024,0.5602298220619546,0.4786783956021249,0.5194541088320398
14,G. Yassine,Dunkerque,Dunkerque,"RW, RAMF",RW,10,18.0,0,,19,1429,France,France,unknown,0,0,no,5.669791999999998,1.83,3.402791999999999,0.25,1.39,0.08,0.442298,9.091,0.07,0.5,0.5,0.38,0.31,FRA2,Testing,2024,0.1856339193134952,0.134533775067162,0.1600838471903286
15,Y. Bammou,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"RW, CF",RW,10,32.0,0,2025-12-31,18,1467,France,"France, Morocco",right,188,78,no,2.02484,1.84,0.675788,0.18,3.01,0.13,0.7384000000000001,11.538,0.07,0.49,0.37,0.31,0.25,FRA2,Testing,2024,0.2369581983829487,0.1568718313318397,0.1969150148573942
16,I. Cardona,Saint-Étienne,Saint-Étienne,"RW, CF, LW",RW,10,26.0,0,2027-06-30,20,1545,France,"France, Malta",right,185,75,yes,2.73737,4.95,1.74642,0.7,3.32,0.32,0.875859,29.032,0.22,1.34,1.63,1.28,0.82,FRA2,Testing,2024,0.8723664528111061,0.8347567501100415,0.8535616014605739
17,I. Matondo,Concarneau,Concarneau,"LW, RW, CF",LW,10,25.0,0,2025-06-30,29,1558,Congo DR,"Congo DR, France",right,172,68,no,6.467965,2.2,3.001772,0.92,1.04,0.12,0.461391,3.333,0.07,0.52,0.58,0.23,0.29,FRA2,Testing,2024,0.08310105709695764,0.03832709709509623,0.06071407709602694
18,N. Chadli,Concarneau,Concarneau,"RW, RAMF",RW,10,22.0,0,2025-06-30,22,1574,France,"France, Morocco",right,181,70,yes,8.291327,2.17,5.316864000000001,1.94,1.49,0.2,0.913068,7.317,0.06,0.69,0.63,0.91,0.4,FRA2,Testing,2024,0.4255843810380405,0.329231329656131,0.3774078553470858
19,V. Jacob,Ajaccio,Ajaccio,"LW, RW",LW,10,29.0,0,2025-06-30,27,1603,France,France,right,169,67,no,3.64977,1.57,2.244624,0.34,2.36,0.18,0.505122,9.677,0.09,0.84,0.51,0.51,0.28,FRA2,Testing,2024,0.3309187179986731,0.2888158654979889,0.309867291748331
20,A. Larose,Annecy,Annecy,"RW, RAMF, RWF",RW,10,31.0,0,2025-06-30,34,1669,France,France,left,180,74,no,5.33775,3.88,3.558936,0.43,2.48,0.29,0.972027,20.0,0.17,0.81,0.92,0.54,0.54,FRA2,Testing,2024,0.7812140488690453,0.7009251279604877,0.7410695884147666
21,P. Yade,Quevilly Rouen,Quevilly Rouen,"LW, RW, LWF",LW,10,24.0,0,2024-06-30,34,1672,Senegal,Senegal,left,185,76,yes,4.950060000000001,2.26,3.014784,1.45,1.88,0.16,0.807396,11.765,0.16,0.97,0.92,1.24,0.81,FRA2,Testing,2024,0.6708202727089221,0.5678761240020415,0.6193481983554818
