Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
21,Talisca,Al Nassr,Al Nassr,"RAMF, CF, RW",RAMF,10,30.0,0,2026-06-30,19,1855,Brazil,Brazil,left,190,80,no,3.835155,3.88,2.0384,0.39,1.89,0.52,1.650986,20.0,0.11,0.73,1.55,0.39,0.49,SAUD,Testing,2024,0.7317176001096138,0.7869640758054416,0.7593408379575277
22,Mateus,Al Taawon,Al Taawon,"RWF, RW, CF",RWF,11,29.0,0,2025-06-30,19,1863,Brazil,Brazil,left,167,71,no,4.057809000000001,2.71,2.368372,0.68,2.8,0.22,1.49843,8.333,0.29,1.69,0.77,0.97,0.68,SAUD,Testing,2024,0.7177184528313271,0.7710790252020311,0.7443987390166791
23,Sultan Mandash,Al Feiha,Al Feiha,"RW, RWF",RW,10,29.0,0,2024-06-30,33,1895,Saudi Arabia,Saudi Arabia,right,172,71,no,4.654714999999999,2.47,2.37272,0.71,1.61,0.18,0.3791020000000001,13.043,0.11,0.71,0.71,0.52,0.28,SAUD,Testing,2024,0.4309133310060939,0.4562151126039625,0.4435642218050282
24,Ahmed Al Zain,Dhamk,Dhamk,"RWF, RAMF, RW",RWF,11,32.0,0,,26,1973,Saudi Arabia,Saudi Arabia,left,180,70,no,3.19374,1.69,1.869416,0.41,3.92,0.05,0.1375,16.667,0.11,0.91,1.46,1.05,0.55,SAUD,Testing,2024,0.4813120694700298,0.4786698950340899,0.4799909822520598
25,D. Gray,Al Ettifaq,Al Ettifaq,"LWF, LW, RWF",LWF,11,27.0,0,2027-06-30,23,2053,England,"England, Jamaica",right,180,74,no,7.102594,3.73,4.514658,0.7,2.06,0.18,0.525688,9.524,0.17,1.1,1.01,0.7,0.44,SAUD,Testing,2024,0.5987822840587513,0.6124306237449495,0.6056064539018504
26,Mohammed Al Kuwaykibi,Al Taawon,Al Taawon,"RWF, RW, RAMF",RWF,11,29.0,0,2024-06-30,30,2098,Saudi Arabia,Saudi Arabia,left,169,65,yes,4.849410000000001,3.43,3.606,0.73,3.0,0.23,0.72864,9.524,0.19,1.5,0.9,1.89,0.56,SAUD,Testing,2024,0.7185294993712419,0.7175336560517421,0.7180315777114921
27,M. Batna,Al Fateh,Al Fateh,"RAMF, RW, RWF",RAMF,10,33.0,0,2025-06-30,22,2156,Morocco,Morocco,right,185,76,no,8.892917,4.05,5.131720000000001,1.09,2.67,0.25,1.25442,12.121,0.22,1.5,0.75,1.34,1.09,SAUD,Testing,2024,0.7472554867642195,0.8094008068452697,0.7783281468047446
28,F. Kamano,Abha,Abha,"LW, CF, RW",LW,10,28.0,0,2025-06-30,30,2204,Guinea,Guinea,right,175,76,no,2.982412,1.35,1.47,1.14,1.51,0.1,0.572,5.714,0.08,0.74,0.53,0.41,0.2,SAUD,Testing,2024,0.2584007282026968,0.2711328096435259,0.2647667689231114
29,Abdulaziz Noor,Al Wehda,Al Wehda,"RW, LW, RAMF",RW,10,25.0,0,,33,2212,Saudi Arabia,Saudi Arabia,left,174,57,no,3.82628,3.3,2.683709,1.3,3.3,0.19,0.731731,10.87,0.11,0.65,0.85,0.81,0.45,SAUD,Testing,2024,0.5785870717791909,0.5603757557462804,0.5694814137627356
30,Y. Carrasco,Al Shabab,Al Shabab,"LWF, LW, LAMF",LWF,11,30.0,0,2027-06-30,23,2268,Belgium,"Belgium, Spain",right,181,72,no,5.834626000000001,3.41,4.128178,0.83,2.82,0.28,0.9138520000000001,9.211,0.29,1.87,1.79,0.91,0.75,SAUD,Testing,2024,0.9302389489670534,0.9193760077561131,0.9248074783615832
31,Mohammed Al Thani,Al Hazem,Al Hazem,"RW, RWF, RAMF",RW,10,27.0,0,,29,2298,Saudi Arabia,Saudi Arabia,left,174,64,no,2.780365,2.94,1.37,0.7,2.27,0.23,0.547218,12.121,0.04,0.67,0.63,0.39,0.12,SAUD,Testing,2024,0.4328311582162687,0.4437959925434269,0.4383135753798478
32,F. Selemani,Al Hazem,Al Hazem,"LW, CF, LWF",LW,10,30.0,0,2025-06-30,25,2298,France,"France, Comoros",right,182,65,no,5.129734,3.52,3.25182,0.9,2.58,0.28,0.823905,10.769,0.18,1.17,0.78,0.78,0.39,SAUD,Testing,2024,0.6823485146603776,0.689239341542229,0.6857939281013032
33,V. Misidjan,Al Ta'ee,Al Ta'ee,"LAMF, LW, CF",LAMF,10,30.0,0,2025-06-30,28,2306,Netherlands,"Netherlands, Suriname",right,173,70,no,5.814285,2.54,3.514192,1.09,2.38,0.11,0.6649280000000001,8.889,0.12,1.13,0.74,0.86,0.35,SAUD,Testing,2024,0.5368115353910112,0.5289999855023544,0.5329057604466828
34,A. Cordea,Al Ta'ee,Al Ta'ee,"RAMF, RW",RAMF,10,24.0,0,2025-06-30,28,2398,Romania,Romania,left,180,75,no,4.315212,2.36,2.963848,1.24,2.18,0.11,0.638296,6.122,0.14,1.24,0.64,0.68,0.19,SAUD,Testing,2024,0.4248733815882166,0.4383438732777317,0.4316086274329742
35,H. Onyekuru,Al Feiha,Al Feiha,"LW, LAMF",LW,10,26.0,0,2025-06-30,27,2412,Nigeria,Nigeria,right,175,70,no,4.031315999999999,3.47,2.162979,1.12,1.64,0.3,0.895068,27.027,0.08,0.63,1.01,0.04,0.3,SAUD,Testing,2024,0.5952479541092585,0.58190535407837,0.5885766540938142
36,S. Godwin,Al Akhdoud,Al Akhdoud,"LW, LAMF, CF",LW,10,27.0,0,2024-06-30,26,2414,Nigeria,"Nigeria, Belgium",right,170,63,no,5.067893999999999,5.0,3.50493,1.64,2.13,0.3,0.8955,7.463,0.1,0.63,1.12,0.67,0.45,SAUD,Testing,2024,0.5831187709764085,0.5933780849256891,0.5882484279510488
37,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW",LAMF,10,32.0,0,2025-06-30,26,2512,Saudi Arabia,Saudi Arabia,right,173,71,no,5.088398000000001,4.77,2.867934,1.5,1.72,0.43,1.182941,21.538,0.23,1.33,2.87,0.64,0.61,SAUD,Testing,2024,1.0,1.0,1.0
38,Romarinho,Al Ittihad,Al Ittihad,"RW, CF, AMF",RW,10,33.0,0,2024-06-30,30,2653,Brazil,Brazil,right,174,69,no,4.273906,4.31,1.527053,0.47,1.05,0.29,0.8473999999999999,11.864,0.11,0.85,1.42,0.17,0.41,SAUD,Testing,2024,0.6556369982782132,0.6576263851693901,0.6566316917238016
39,A. Saint-Maximin,Al Ahli,Al Ahli,"LAMF, LW",LAMF,10,27.0,0,2026-06-30,30,2666,France,"France, Guadeloupe",right,173,67,no,7.124042999999999,3.31,5.129393,1.05,2.84,0.11,0.8081699999999999,8.163,0.2,1.38,1.82,1.25,0.98,SAUD,Testing,2024,0.8313897991300039,0.750431364751469,0.7909105819407365
40,Michael,Al Hilal,Al Hilal,"RAMF, RW",RAMF,10,28.0,0,2025-06-30,34,2723,Brazil,Brazil,right,166,56,no,5.056997,6.05,3.735038,0.89,3.01,0.19,0.829328,12.195,0.34,1.69,2.74,1.52,1.12,SAUD,Testing,2024,0.9131101945259336,0.8913401834347154,0.9022251889803246
41,K. Narey,Al Khaleej,Al Khaleej,"RW, RWF, RB",RW,10,29.0,0,2024-06-30,28,2747,Germany,"Germany, Togo",right,180,74,no,4.06329,2.0,2.7819,0.69,2.39,0.21,0.4899509999999999,15.556,0.14,1.08,0.33,1.34,0.49,SAUD,Testing,2024,0.5574110512633295,0.5915192296674522,0.5744651404653909
42,Cristian Tello,Al Fateh,Al Fateh,"LAMF, LW, CF",LAMF,10,32.0,0,2024-06-30,30,2802,Spain,Spain,right,178,72,no,4.145487,3.08,3.53125,0.58,2.31,0.25,1.122615,14.286,0.14,1.16,1.8,0.67,0.61,SAUD,Testing,2024,0.7578811213301843,0.7924639714133556,0.7751725463717699
43,G. Nkoudou,Dhamk,Dhamk,"LW, LAMF, LWF",LW,10,29.0,0,2025-06-30,30,2836,France,"France, Cameroon",right,172,75,no,6.411359999999999,2.09,3.488026,0.76,3.3,0.27,0.918346,22.727,0.15,0.98,0.86,0.54,0.54,SAUD,Testing,2024,0.6531772534121988,0.679383802039302,0.6662805277257504
44,Fábio Martins,Al Khaleej,Al Khaleej,"LW, LAMF, LWF",LW,10,30.0,0,2024-06-30,30,2964,Portugal,"Portugal, Brazil",right,177,69,no,4.64685,2.43,2.246144,0.55,2.19,0.28,0.820134,13.208,0.18,1.15,1.43,0.88,0.76,SAUD,Testing,2024,0.8095863229605949,0.797442373611628,0.8035143482861113
45,S. Mané,Al Nassr,Al Nassr,"LAMF, LW, RAMF",LAMF,10,32.0,0,2026-06-30,31,2965,Senegal,Senegal,right,174,69,no,5.826276,5.62,3.67141,0.52,2.22,0.33,0.9708960000000001,22.034,0.23,1.67,1.82,1.52,1.09,SAUD,Testing,2024,0.9270145857832613,0.9280582023226425,0.927536394052952
46,Álex Collado,Al Akhdoud,Al Akhdoud,"RW, RAMF, RCMF",RW,10,25.0,0,2029-06-30,32,3004,Spain,Spain,left,177,66,yes,4.552804,1.89,2.455112,1.26,0.99,0.1,0.48009,6.154,0.16,1.26,0.9,0.54,0.21,SAUD,Testing,2024,0.3870385814644808,0.4059983661251428,0.3965184737948118
47,R. Mahrez,Al Ahli,Al Ahli,"RAMF, RW",RAMF,10,33.0,0,2027-06-30,32,3187,France,"France, Algeria",left,179,67,no,3.727240000000001,2.97,2.231081,1.02,3.08,0.23,0.9900749999999999,14.474,0.41,2.29,2.06,0.71,0.85,SAUD,Testing,2024,0.9030844465575006,0.912615727531465,0.9078500870444828
0,J. Hoilett,Aberdeen,Aberdeen,"LAMF, LW",LAMF,10,33.0,0,2024-06-30,13,907,Canada,"Canada, Jamaica",right,174,70,no,5.4594,2.38,3.375476,0.1,1.98,0.18,0.495,10.0,0.36,2.28,1.39,1.39,0.79,SCT,Testing,2024,0.6052731678528998,0.5892749868318795,0.5972740773423897
1,Yang Hyun-Jun,Celtic,Celtic,"RWF, LWF, RAMF",RWF,11,21.0,0,2028-05-31,24,1082,Korea Republic,Korea Republic,right,179,69,no,7.9,6.82,6.1568,0.91,1.5,0.24,0.332,5.0,0.25,1.41,2.41,1.5,0.83,SCT,Testing,2024,0.6380067914556962,0.5848693424570715,0.6114380669563838
2,Fábio Silva,Rangers,Rangers,"LAMF, CF",LAMF,10,21.0,0,2026-06-30,18,1108,Portugal,Portugal,right,185,75,yes,3.979008,7.23,2.274172,1.22,2.27,0.51,1.460487,9.091,0.1,0.89,1.3,0.24,0.16,SCT,Testing,2024,0.490669731886378,0.528362299668353,0.5095160157773655
3,J. Sims,Ross County,Ross County,"LW, AMF, RW",LW,10,27.0,0,2024-05-31,28,1146,England,England,left,168,67,no,5.104640000000001,3.06,3.060605000000001,1.02,1.02,0.22,0.862561,15.789,0.06,0.55,0.55,0.86,0.31,SCT,Testing,2024,0.4113435929000983,0.3402120554740116,0.3757778241870549
4,Y. Oda,Hearts,Hearts,"RAMF, RW",RAMF,10,22.0,0,2026-05-31,26,1191,Japan,Japan,right,181,70,no,4.533425,2.72,3.024439,1.06,0.76,0.15,0.605172,26.087,0.01,0.45,0.38,0.3,0.15,SCT,Testing,2024,0.2952881949966237,0.2477928031139477,0.2715404990552857
5,D. Sterling,Rangers,Rangers,"RAMF, LB",RAMF,10,24.0,0,2027-05-31,24,1420,England,"England, Jamaica",right,186,78,no,4.246209,1.46,2.596692,0.7,1.14,0.14,0.126692,0.0,0.08,0.76,0.95,0.63,0.13,SCT,Testing,2024,0.0,0.0,0.0
6,M. Maolida,Hibernian,Hibernian,"LAMF, CF",LAMF,10,25.0,0,2025-06-30,18,1525,France,"France, Comoros",right,181,78,yes,5.250114,4.37,3.540295,0.94,1.77,0.51,1.534,20.0,0.1,1.0,1.48,0.59,0.41,SCT,Testing,2024,0.5568235042580658,0.5954839457926995,0.5761537250253826
7,Jair Tavares,Hibernian,Hibernian,"LW, LAMF",LW,10,23.0,0,2026-05-31,26,1539,Portugal,"Portugal, Cape Verde Islands",right,166,58,no,4.387116,2.34,2.6917,0.12,1.05,0.09,0.409959,9.524,0.06,0.47,0.53,0.64,0.47,SCT,Testing,2024,0.2381186448864816,0.1939341935077377,0.2160264191971097
8,L. Palma,Celtic,Celtic,"LWF, LAMF",LWF,11,24.0,0,2028-06-30,28,1622,Honduras,Honduras,right,179,74,no,7.936278,4.83,6.272320000000001,0.5,1.61,0.54,1.663324,10.294,0.4,3.05,2.89,2.33,1.33,SCT,Testing,2024,1.0,1.0,1.0
9,R. McCausland,Rangers,Rangers,"RAMF, RW",RAMF,10,21.0,0,,29,1703,Northern Ireland,Northern Ireland,right,183,75,no,4.016334,3.91,3.172351,0.74,1.48,0.15,0.581872,9.677,0.17,2.01,1.16,0.63,0.79,SCT,Testing,2024,0.5088313852959554,0.4936993622023481,0.5012653737491517
10,D. Costelloe,Dundee,Dundee,"RW, RWB, CF",RW,10,21.0,0,2024-05-31,28,1719,Republic of Ireland,Republic of Ireland,left,175,74,yes,2.932072,2.04,1.88497,0.47,1.52,0.08,0.105,6.25,0.05,0.52,0.42,0.58,0.21,SCT,Testing,2024,0.05374131025131307,0.0442537182639397,0.04899751425762638
11,A. Sima,Rangers,Rangers,"LAMF, CF, RAMF",LAMF,10,22.0,0,2025-06-30,25,1807,Senegal,Senegal,right,188,74,yes,5.032044,6.08,2.986629,0.6,2.84,0.47,1.14639,17.742,0.12,0.8,0.85,0.7,0.55,SCT,Testing,2024,0.5586022131221079,0.5496915536208502,0.5541468833714791
12,C. McMenamin,St. Mirren,St. Mirren,"RWF, RW, RWB",RWF,11,28.0,0,2025-05-31,27,1899,Northern Ireland,Northern Ireland,left,182,76,no,4.927175,2.94,3.457332,0.95,1.94,0.09,0.3315600000000001,5.263,0.12,0.9,0.52,1.23,0.47,SCT,Testing,2024,0.266912453337792,0.2809375638467103,0.2739250085922512
13,A. Forrest,Hearts,Hearts,"LAMF, CF, LW",LAMF,10,27.0,0,2026-05-31,34,2165,Scotland,Scotland,right,175,70,no,5.194935,3.91,3.992824,1.37,1.87,0.3,0.9548000000000001,7.547,0.07,1.0,1.12,0.67,0.33,SCT,Testing,2024,0.4651682819265995,0.4300623875798179,0.4476153347532087
14,D. Maeda,Celtic,Celtic,"LWF, RWF, RAMF",LWF,11,26.0,0,2027-05-31,28,2226,Japan,Japan,right,173,68,no,4.08327,4.33,2.873346,0.77,2.02,0.35,0.9709899999999999,13.636,0.06,0.53,0.81,0.65,0.32,SCT,Testing,2024,0.4834527943579418,0.4328975008183616,0.4581751475881517
15,E. Youan,Hibernian,Hibernian,"RW, LW, RAMF",RW,10,25.0,0,2026-05-31,32,2485,France,"France, Côte d'Ivoire",right,183,70,no,5.757458000000001,4.67,3.985228,0.87,1.92,0.2,0.7969919999999999,7.547,0.13,1.12,1.52,0.76,0.65,SCT,Testing,2024,0.5372578094996721,0.4868511047800513,0.5120544571398618
16,M. Boyle,Hibernian,Hibernian,"RAMF, CF, RW",RAMF,10,31.0,0,2025-05-31,31,2725,Scotland,"Scotland, Australia",right,172,70,no,4.094291,2.38,2.478654,0.99,1.52,0.16,0.56028,11.364,0.17,1.16,0.89,0.76,0.43,SCT,Testing,2024,0.4217075200942311,0.3919695258031539,0.4068385229486925
17,G. Kiltie,St. Mirren,St. Mirren,"LWF, LCMF, LW",LWF,11,27.0,0,2025-05-31,35,2871,Scotland,Scotland,right,178,70,no,2.413916,2.51,1.251796,0.28,1.72,0.22,0.472011,9.756,0.14,0.97,0.6,0.91,0.34,SCT,Testing,2024,0.3841025200513702,0.352728279776473,0.3684153999139216
18,M. Kennedy,Kilmarnock,Kilmarnock,"LW, LWB",LW,10,29.0,0,2026-05-31,35,3026,Northern Ireland,"Northern Ireland, Scotland",right,175,68,no,5.948712,1.93,4.373427,0.83,1.07,0.15,0.4746,5.085,0.18,1.43,1.04,1.55,0.62,SCT,Testing,2024,0.4848986314810267,0.4604437243019756,0.4726711778915011
19,J. McGrath,Aberdeen,Aberdeen,"RAMF, AMF, RW",RAMF,10,27.0,0,2025-05-31,35,3056,Republic of Ireland,Republic of Ireland,right,175,70,no,3.888,2.53,1.533186,0.29,0.77,0.26,0.589512,17.544,0.1,0.77,0.91,0.44,0.24,SCT,Testing,2024,0.342510174047524,0.3273850468965701,0.3349476104720471
20,G. Carey,St. Johnstone,St. Johnstone,LW,LW,10,35.0,0,2024-05-31,37,3117,Republic of Ireland,Republic of Ireland,left,183,71,no,2.713678,1.15,1.446105,0.43,1.33,0.05,0.2892210000000001,5.405,0.2,1.47,1.04,1.1,0.66,SCT,Testing,2024,0.3688511140286018,0.3207729566940971,0.3448120353613495
21,D. Armstrong,Kilmarnock,Kilmarnock,"RW, RWB",RW,10,26.0,0,2025-05-31,39,3387,Scotland,"Scotland, Republic of Ireland",left,175,64,no,6.561888,2.82,5.075010000000001,0.8,1.51,0.22,0.477119,11.111,0.36,2.52,1.06,2.07,0.82,SCT,Testing,2024,0.6046888191498222,0.5912014370427255,0.5979451280962739
0,D. Stoiljković,Napredak Kruševac,Napredak Kruševac,"LW, LWF, LAMF",LW,10,29.0,0,2025-06-30,17,937,Serbia,Serbia,left,183,78,no,2.593646,2.31,1.633184,0.29,2.21,0.11,0.289062,9.091,0.16,1.15,0.96,0.96,0.48,SER,Testing,2024,0.5930856739832371,0.5785181889822617,0.5888468018698951
1,Srdjan Kocic,Larissa,Larissa,"RW, RB",RW,10,25.0,0,2025-06-30,16,938,Serbia,Serbia,right,176,68,no,3.358781999999999,1.73,1.344,0.77,1.15,0.04,0.096,0.0,0.04,0.48,0.86,0.58,0.29,SER,Testing,2024,0.1677366654392518,0.154023610515303,0.161716357767074
2,S. Jovanović,Železničar Pancevo,Železničar Pancevo,"RW, CF, AMF",RW,10,24.0,0,2024-06-30,27,1017,Serbia,Serbia,right,180,68,no,6.635,3.54,4.158336,0.44,1.86,0.24,1.150785,3.704,0.13,1.06,1.06,0.88,0.53,SER,Testing,2024,0.704865649455135,0.7144442623677609,0.7133435872460643
3,J. Anđelković,Radnik Surdulica,Radnik Surdulica,"LAMF, AMF, RCMF",LAMF,10,20.0,0,,20,1039,Serbia,Serbia,,0,0,no,2.337342,1.56,1.301751,0.26,1.73,0.12,0.2606249999999999,0.0,0.02,0.52,0.43,0.0,0.26,SER,Testing,2024,0.07103450102508345,0.09758573827345388,0.08474834522153163
4,A. Lutovac,IMT Novi Beograd,IMT Novi Beograd,"LW, LWF, LAMF",LW,10,26.0,0,2024-12-31,15,1039,Serbia,Serbia,right,175,70,no,3.54994,4.07,2.165,0.26,3.03,0.56,0.951975,19.231,0.06,0.87,0.61,1.3,0.26,SER,Testing,2024,0.6907762241549988,0.7020734245090499,0.7000446883347162
5,N. Srećković,Novi Pazar,Novi Pazar,"LAMF, LW",LAMF,10,28.0,0,2025-06-30,18,1078,Serbia,Serbia,right,180,75,yes,5.92846,3.42,2.337808,0.42,2.34,0.34,1.003536,9.091,0.12,1.17,1.25,0.5,0.17,SER,Testing,2024,0.7281285468046431,0.7334958473660151,0.7346107991347244
6,L. Jovanović,Radnik Surdulica,Radnik Surdulica,"RAMF, RW, RB",RAMF,10,30.0,0,2024-12-31,20,1094,Serbia,Serbia,right,182,74,no,0.8238159999999999,2.06,0.328041,0.33,1.89,0.06,0.248588,0.0,0.1,0.74,0.82,1.4,0.74,SER,Testing,2024,0.4425443077550723,0.3690462389983643,0.407904508503378
7,Young-Jun Goh,Partizan,Partizan,"LAMF, LW, AMF",LAMF,10,22.0,0,2027-06-30,16,1125,Korea Republic,Korea Republic,right,172,69,no,4.400112,3.44,2.159808,0.4,1.84,0.2,0.16,5.0,0.09,1.04,1.04,0.24,0.24,SER,Testing,2024,0.2897658800702977,0.3968737866931851,0.3451043348280544
8,V. Duric,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, RW",LW,10,25.0,0,2024-05-31,31,1170,Serbia,Serbia,right,176,66,no,3.460694,1.92,2.07969,0.62,1.54,0.23,0.925,16.667,0.03,0.77,0.62,0.69,0.23,SER,Testing,2024,0.5430647174393866,0.5107613970683755,0.5296518361455312
9,A. Blagojević,Napredak Kruševac,Napredak Kruševac,"RAMF, RW",RAMF,10,22.0,0,,19,1344,Serbia,Serbia,left,180,70,no,2.5434,1.14,1.072968,0.2,0.94,0.02,0.0675,0.0,0.01,0.27,0.2,0.47,0.07,SER,Testing,2024,0.0,0.0,0.0
10,N. Tomašević,Radnik Surdulica,Radnik Surdulica,"LW, LB, LWB",LW,10,24.0,0,2025-06-15,24,1375,Serbia,"Serbia, Bosnia and Herzegovina",left,184,78,no,2.6855,1.57,1.89828,1.18,1.83,0.12,0.326368,5.263,0.06,0.39,0.39,1.18,0.26,SER,Testing,2024,0.3267622511527216,0.3534570731345535,0.3418774778215786
11,C. Zady Sery,Vojvodina,Vojvodina,"LAMF, LW",LAMF,10,24.0,0,2027-06-30,15,1379,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,6.264541999999999,3.65,3.328776,1.57,2.15,0.25,0.915,14.286,0.15,1.76,2.41,0.52,0.59,SER,Testing,2024,0.9312687203088625,0.8794161845281403,0.9100482245838776
12,N. Krstić,IMT Novi Beograd,IMT Novi Beograd,"LW, LCMF, LDMF",LW,10,19.0,0,,23,1382,Serbia,Serbia,,0,0,no,3.18978,1.69,0.9751040000000001,0.13,1.11,0.09,0.325026,0.0,0.12,0.91,0.98,0.52,0.2,SER,Testing,2024,0.2880095888159903,0.2495237272153655,0.2701636483533039
13,S. Čolović,Radnički Niš,Radnički Niš,"RAMF, RW",RAMF,10,30.0,0,2024-05-31,24,1392,Serbia,Serbia,left,175,65,no,4.20078,2.13,2.911328,0.65,1.81,0.12,0.7777,7.407,0.18,1.55,0.26,2.33,0.52,SER,Testing,2024,0.6610555522083964,0.6630544675239443,0.665496227086299
14,D. Yusuf,Radnički Niš,Radnički Niš,"LAMF, RAMF, RW",LAMF,10,23.0,0,2027-06-30,16,1395,Nigeria,Nigeria,right,180,75,no,5.48394,3.61,2.191815,1.42,2.9,0.34,1.16,16.667,0.17,1.23,0.9,1.23,0.84,SER,Testing,2024,0.8173997977221209,0.8636009150817481,0.8448690935263002
15,D. Jovanović,Napredak Kruševac,Napredak Kruševac,"RW, RAMF, RWF",RW,10,22.0,0,,30,1453,Serbia,Serbia,right,175,79,no,4.76805,3.47,2.165744,0.06,2.48,0.26,0.8054340000000001,7.317,0.1,0.81,0.5,0.5,0.43,SER,Testing,2024,0.6085872487050356,0.5912341606259888,0.6030289093715709
16,I. Babić,Spartak Subotica,Spartak Subotica,"LW, LB, CF",LW,10,21.0,0,,27,1455,Serbia,"Serbia, Bosnia and Herzegovina",right,185,75,no,5.998139999999999,3.03,3.280173,1.18,1.42,0.05,0.247248,9.091,0.05,0.62,0.43,0.49,0.19,SER,Testing,2024,0.3278334738540747,0.3178911199673338,0.3245404645543325
17,F. Malbašić,Vojvodina,Vojvodina,"LAMF, RAMF, AMF",LAMF,10,31.0,0,2024-06-30,21,1466,Serbia,Serbia,right,182,78,no,4.91062,3.19,3.19404,1.11,2.09,0.2,0.43,3.571,0.12,1.11,1.23,0.61,0.55,SER,Testing,2024,0.606411003681954,0.5800624911861056,0.5963202623692854
18,M. Ergelas,Čukarički,Čukarički,"RW, RAMF",RW,10,21.0,0,2025-06-30,24,1505,Serbia,Serbia,left,178,67,no,4.725519,1.97,2.035182,0.42,1.08,0.18,0.956524,4.255,0.1,0.72,0.54,0.42,0.18,SER,Testing,2024,0.4178895791983794,0.3864210550599166,0.4042456325589049
19,M. Gluščević,Radnički Kragujevac,Radnički Kragujevac,"RAMF, RW, CF",RAMF,10,19.0,0,,29,1583,Serbia,Serbia,right,0,0,no,4.54914,2.67,2.842708,0.68,2.62,0.18,0.797496,15.152,0.06,0.45,0.28,0.45,0.11,SER,Testing,2024,0.4885815651337242,0.4837218067442826,0.4886785961327441
20,I. Tanko,Maccabi Netanya,Maccabi Netanya,"RW, RAMF, LAMF",RW,10,25.0,0,,19,1592,Ghana,Ghana,right,186,81,no,4.581062999999999,3.05,2.37473,0.4,1.81,0.25,0.793356,13.889,0.09,0.62,0.73,0.51,0.23,SER,Testing,2024,0.5796502704804071,0.5751762066753694,0.5804145063730313
21,N. Campbell,Vojvodina,Vojvodina,"LAMF, RAMF, LW",LAMF,10,24.0,0,2026-06-30,29,1615,Jamaica,Jamaica,right,175,73,no,4.234004000000001,2.73,2.786786,0.95,1.62,0.25,0.7232609999999999,7.692,0.17,1.17,0.78,0.78,0.56,SER,Testing,2024,0.6919390959287849,0.6884614707087178,0.6937877935179027
22,N. Vujanović,Voždovac,Voždovac,"RW, RAMF",RW,10,23.0,0,2024-06-30,32,1644,Montenegro,"Montenegro, Serbia",left,186,77,no,5.037647999999999,2.74,2.958,0.6,2.57,0.19,0.7115680000000001,5.263,0.2,1.37,1.04,0.55,0.55,SER,Testing,2024,0.7060874995611075,0.7005920131654995,0.7069955626711323
23,L. Adžić,Čukarički,Čukarički,"LAMF, LW, CF",LAMF,10,25.0,0,2024-06-30,31,1721,Serbia,Serbia,right,184,75,no,5.178095999999999,2.93,3.449364000000001,0.52,1.67,0.22,0.7856200000000001,14.286,0.24,1.78,1.15,1.36,0.63,SER,Testing,2024,0.812941198590911,0.8154717803664515,0.8184385568304575
24,X. Severina,Partizan,Partizan,"RAMF, RW",RAMF,10,23.0,0,2026-06-30,29,1727,Netherlands,"Netherlands, Curaçao",left,185,74,no,7.034741999999999,5.11,5.262193999999999,1.04,2.03,0.2,1.407525,17.021,0.22,1.67,1.82,1.15,0.52,SER,Testing,2024,0.925124806568399,0.9086590908798964,0.9216577526466717
25,B. Nikčević,Čukarički,Čukarički,"RW, RAMF, LB",RW,10,24.0,0,2026-06-30,30,1737,Montenegro,"Montenegro, Serbia",right,182,79,no,4.09374,2.59,1.708589,0.36,1.35,0.12,0.3120000000000001,20.0,0.1,0.57,0.52,0.62,0.21,SER,Testing,2024,0.4794665330066581,0.4599591904905968,0.4721543265276524
26,V. Bogdanović,Radnik Surdulica,Radnik Surdulica,"LW, CF, RAMF",LW,10,21.0,0,2026-06-30,34,1811,Serbia,Serbia,right,184,75,no,3.181318,2.44,0.944372,0.25,2.09,0.16,0.496804,6.452,0.07,0.75,0.45,0.2,0.45,SER,Testing,2024,0.4079318713805568,0.3881503744473051,0.4001100536614948
27,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"LW, LAMF, LCMF",LW,10,30.0,0,2025-06-30,27,1874,Serbia,"Serbia, Montenegro",right,183,71,no,5.236595000000001,6.2,3.797024,0.67,2.4,0.33,1.248742,8.451,0.25,1.73,1.92,1.78,0.72,SER,Testing,2024,0.9991488642225659,0.9722949973892934,0.9908454979295037
28,N. Bastajić,Napredak Kruševac,Napredak Kruševac,"LAMF, LW, LWF",LAMF,10,33.0,0,2025-06-30,23,1951,Serbia,Serbia,right,184,79,no,5.118387999999999,2.81,3.09087,0.42,1.94,0.18,0.737478,17.073,0.12,1.34,0.46,1.29,0.69,SER,Testing,2024,0.7137082715544483,0.7074817351813893,0.7142885208637253
