Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,N. Vujanović,Voždovac,Voždovac,"RW, RAMF",RW,10,23,0,2024-06-30,32,1644,Montenegro,"Montenegro, Serbia",left,186,77,no,5.037647999999999,2.74,2.958,0.6,2.57,0.19,0.7115680000000001,5.263,0.2,1.37,1.04,0.55,0.55,SER,Testing,2024,0.7060874995611075,0.7005920131654995,0.7069955626711323
23,L. Adžić,Čukarički,Čukarički,"LAMF, LW, CF",LAMF,10,25,0,2024-06-30,31,1721,Serbia,Serbia,right,184,75,no,5.178095999999999,2.93,3.449364000000001,0.52,1.67,0.22,0.7856200000000001,14.286,0.24,1.78,1.15,1.36,0.63,SER,Testing,2024,0.812941198590911,0.8154717803664515,0.8184385568304575
24,X. Severina,Partizan,Partizan,"RAMF, RW",RAMF,10,23,0,2026-06-30,29,1727,Netherlands,"Netherlands, Curaçao",left,185,74,no,7.034741999999999,5.11,5.262193999999999,1.04,2.03,0.2,1.407525,17.021,0.22,1.67,1.82,1.15,0.52,SER,Testing,2024,0.925124806568399,0.9086590908798964,0.9216577526466717
25,B. Nikčević,Čukarički,Čukarički,"RW, RAMF, LB",RW,10,24,0,2026-06-30,30,1737,Montenegro,"Montenegro, Serbia",right,182,79,no,4.09374,2.59,1.708589,0.36,1.35,0.12,0.3120000000000001,20.0,0.1,0.57,0.52,0.62,0.21,SER,Testing,2024,0.4794665330066581,0.4599591904905968,0.4721543265276524
26,V. Bogdanović,Radnik Surdulica,Radnik Surdulica,"LW, CF, RAMF",LW,10,21,0,2026-06-30,34,1811,Serbia,Serbia,right,184,75,no,3.181318,2.44,0.944372,0.25,2.09,0.16,0.496804,6.452,0.07,0.75,0.45,0.2,0.45,SER,Testing,2024,0.4079318713805568,0.3881503744473051,0.4001100536614948
27,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"LW, LAMF, LCMF",LW,10,30,0,2025-06-30,27,1874,Serbia,"Serbia, Montenegro",right,183,71,no,5.236595000000001,6.2,3.797024,0.67,2.4,0.33,1.248742,8.451,0.25,1.73,1.92,1.78,0.72,SER,Testing,2024,0.9991488642225659,0.9722949973892934,0.9908454979295037
28,N. Bastajić,Napredak Kruševac,Napredak Kruševac,"LAMF, LW, LWF",LAMF,10,33,0,2025-06-30,23,1951,Serbia,Serbia,right,184,79,no,5.118387999999999,2.81,3.09087,0.42,1.94,0.18,0.737478,17.073,0.12,1.34,0.46,1.29,0.69,SER,Testing,2024,0.7137082715544483,0.7074817351813893,0.7142885208637253
29,M. Vidosavljević,Radnički Kragujevac,Radnički Kragujevac,"RW, AMF, RCMF",RW,10,23,0,2026-06-30,25,1952,Serbia,Serbia,left,180,71,no,4.150516,3.5,2.2617,0.46,1.29,0.47,1.104846,17.241,0.19,1.75,1.48,0.69,0.88,SER,Testing,2024,0.9896581916468703,1.0,0.9999999999999999
30,A. Adeshina,Novi Pazar,Novi Pazar,"RW, LAMF, RCMF",RW,10,19,0,,28,2121,Nigeria,Nigeria,right,173,68,no,2.756313,1.82,1.187365,0.21,1.61,0.13,0.68,15.625,0.04,0.55,0.81,0.08,0.21,SER,Testing,2024,0.4173792623604917,0.3814429514804629,0.401487158545437
31,O. Bukari,Crvena Zvezda,Crvena Zvezda,"RAMF, RWB, RW",RAMF,10,25,0,2026-06-30,28,2174,Ghana,"Ghana, Serbia",right,170,65,no,6.417371999999999,6.21,4.633962,0.91,2.44,0.41,1.076628,9.859,0.27,1.99,2.03,1.24,0.87,SER,Testing,2024,1.0,0.9711221335396483,0.9906837977573024
32,J. Flemmings,Voždovac,Voždovac,"RW, LAMF, RAMF",RW,10,28,0,2024-06-30,28,2198,Jamaica,Jamaica,right,180,77,yes,6.427822,4.22,3.52298,0.61,2.66,0.26,1.145,21.429,0.09,0.7,1.06,0.33,0.25,SER,Testing,2024,0.6420066277643599,0.6628143408386933,0.6558015713860041
33,A. Kalulu,Partizan,Partizan,"RAMF, RW, LAMF",RAMF,10,28,0,2026-06-30,34,2223,France,"France, Congo DR",right,166,60,no,3.440205,5.55,2.223816,0.32,2.19,0.21,0.6088559999999998,8.824,0.19,1.5,1.78,1.05,0.77,SER,Testing,2024,0.8479083736496136,0.8322883317001462,0.8444650002717479
34,N. Belaković,Radnički Niš,Radnički Niš,"LAMF, LW, LWF",LAMF,10,27,0,2025-12-20,32,2246,Serbia,Serbia,right,183,75,no,4.164911999999999,2.93,2.566218,1.4,1.96,0.13,0.4000239999999999,3.226,0.13,1.4,0.68,0.88,0.6,SER,Testing,2024,0.5758418880288713,0.5731114934943413,0.5774626950231116
35,A. Radulović,Vojvodina,Vojvodina,"RAMF, RW",RAMF,10,21,0,2026-06-30,33,2378,Montenegro,"Montenegro, Serbia",right,175,68,no,5.563792000000001,2.95,2.914752,0.49,1.97,0.21,0.9463680000000001,12.5,0.15,1.48,1.21,1.44,0.57,SER,Testing,2024,0.8039840608281075,0.8011235257534448,0.8067252924749755
36,B. Duronjić,Radnik Surdulica,Radnik Surdulica,"RW, LW, LAMF",RW,10,26,0,2024-06-30,31,2378,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,173,70,no,4.692696,1.67,2.156008,0.64,1.36,0.15,0.643104,19.565,0.15,1.36,0.61,1.06,0.45,SER,Testing,2024,0.660248528272361,0.6513594926740214,0.6592127363649052
37,K. Bevis,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, LWF",LW,10,26,0,2025-06-30,35,2402,France,"France, Guadeloupe",right,173,70,no,5.658444,3.3,3.408204,0.86,1.76,0.19,0.6366029999999999,11.765,0.13,1.12,1.09,1.12,0.9,SER,Testing,2024,0.766691310248004,0.7282517214422746,0.7513567093918234
38,R. Bosić,Javor Ivanjica,Javor Ivanjica,"LW, LAMF",LW,10,23,0,2026-01-15,33,2426,Serbia,Serbia,right,183,73,no,6.1567,2.34,3.376245,0.89,0.85,0.21,0.519556,11.538,0.21,1.56,0.67,0.85,0.41,SER,Testing,2024,0.6743625203331985,0.6573860375796039,0.6693353479023921
39,A. Ćirković,Bačka Topola,Bačka Topola,"LW, LWF, LAMF",LW,10,22,0,2025-06-30,34,2436,Serbia,Serbia,right,180,75,yes,5.466460999999999,3.73,3.3228,0.92,2.77,0.2,0.8887999999999999,29.63,0.28,1.74,1.74,1.15,0.96,SER,Testing,2024,0.9080975219956546,0.8843683943809049,0.9008913811939266
40,G. Zahid,Partizan,Partizan,"LAMF, LDMF, AMF",LAMF,10,29,0,2026-06-30,33,2622,Norway,"Norway, Pakistan",right,173,66,no,3.811712,3.33,2.23055,0.31,0.76,0.26,0.6528449999999999,12.903,0.2,1.68,2.37,0.38,0.48,SER,Testing,2024,0.887414140989361,0.85015890646885,0.8733022861680555
41,V. Radočaj,IMT Novi Beograd,IMT Novi Beograd,"RW, RAMF",RW,10,25,0,2025-06-30,36,2737,Serbia,Serbia,right,176,73,no,3.321636,3.45,2.071836,0.82,2.89,0.18,0.6230789999999999,2.326,0.19,1.12,1.05,1.87,0.79,SER,Testing,2024,0.7234018760788242,0.7046143234993538,0.7177193578140109
42,A. Todoroski,Spartak Subotica,Spartak Subotica,"RW, AMF, RCMF",RW,10,25,0,2026-06-30,37,2761,North Macedonia,"North Macedonia, Austria",left,174,67,no,6.55292,2.93,3.65329,0.95,0.78,0.25,0.8480300000000001,9.524,0.15,1.08,0.91,0.52,0.26,SER,Testing,2024,0.6289697325308432,0.6330103038836439,0.6342697663913454
43,D. Ivanović,Čukarički,Čukarički,"RAMF, LAMF, LW",RAMF,10,28,0,2026-06-30,35,2837,Croatia,"Croatia, Serbia",right,179,75,no,5.359302,5.01,2.85649,0.48,2.16,0.3,1.016,7.5,0.18,1.3,1.17,0.95,0.67,SER,Testing,2024,0.8271770135161743,0.8436303838653325,0.8397459445024344
44,M. Nešković,Voždovac,Voždovac,"LW, AMF, CF",LW,10,24,0,2024-12-31,36,3092,Serbia,Serbia,right,177,74,no,6.694536,2.88,4.364815,0.82,1.69,0.16,0.524106,7.353,0.15,1.25,1.11,1.16,0.47,SER,Testing,2024,0.6803921773687412,0.6677420167500971,0.6775707504830099
0,José Callejón,Granada,Granada,"LW, RWB, RW",LW,10,37,0,2024-06-30,25,947,Spain,Spain,right,178,73,no,2.56766,1.81,0.7626189999999999,0.29,2.0,0.11,0.3817800000000001,0.0,0.21,1.52,1.14,0.67,0.38,SPA1,Testing,2024,0.5533533091292694,0.542322439979481,0.5487308220971696
1,D. Machís,Cádiz,Cádiz,"LW, RW",LW,10,31,0,2026-06-30,23,1061,Venezuela,"Venezuela, Spain",right,170,65,yes,4.495246,1.44,3.306786,0.42,1.1,0.14,0.8478599999999998,17.391,0.12,0.76,0.25,1.44,0.34,SPA1,Testing,2024,0.5917504789429792,0.5841047391105815,0.5888859007736743
2,Carles Pérez,Celta de Vigo,Celta de Vigo,"RW, RWB",RW,10,26,0,2027-06-30,18,1063,Spain,Spain,left,173,75,no,4.909504,1.78,3.30429,1.69,1.52,0.12,0.763257,3.704,0.08,0.85,0.59,0.85,0.25,SPA1,Testing,2024,0.3958326273981076,0.3947728479787829,0.3959470608078826
3,Assane Diao,Real Betis,Real Betis,"RAMF, LAMF, RW",RAMF,10,18,0,,18,1161,Senegal,"Senegal, Spain",right,185,77,no,4.185945,3.57,2.094592,1.55,1.47,0.23,0.23338,11.111,0.04,0.39,0.62,0.31,0.23,SPA1,Testing,2024,0.3912345498289581,0.4148855596821652,0.4037170219026128
4,Carlos Vicente,Deportivo Alavés,Deportivo Alavés,RAMF,RAMF,10,25,0,2027-06-30,18,1208,Spain,Spain,right,179,71,no,2.829762,2.38,1.341848,0.37,2.16,0.14,0.596938,15.385,0.23,1.94,0.52,1.71,0.67,SPA1,Testing,2024,0.6828551089753188,0.7153297447488093,0.7002319115412867
5,A. Ezzalzouli,Real Betis,Real Betis,"LAMF, LW",LAMF,10,22,0,2028-06-30,30,1251,Morocco,"Morocco, Spain",right,177,73,no,6.042285000000001,4.1,3.74072,2.01,1.73,0.32,1.008694,2.273,0.06,0.36,1.08,0.86,0.0,SPA1,Testing,2024,0.4241951137692719,0.5129158066936209,0.4693191815189111
6,Óscar Melendo,Granada,Granada,"RW, RCMF, AMF",RW,10,26,0,2025-06-30,26,1255,Spain,Spain,left,167,63,no,3.94626,0.93,0.93258,0.36,0.57,0.05,0.144,0.0,0.04,0.57,1.0,0.0,0.14,SPA1,Testing,2024,0.0,0.0,0.0
7,Pablo Fornals,Real Betis,Real Betis,"RAMF, RW",RAMF,10,28,0,2029-06-30,15,1261,Spain,Spain,right,178,67,no,3.140592,2.5,1.71287,0.36,1.86,0.18,0.355861,17.647,0.17,1.64,1.36,1.43,0.71,SPA1,Testing,2024,0.7161998541585471,0.7555914906936366,0.7370951445016223
8,Óscar Rodríguez,Getafe,Getafe,"LW, LCMF, LAMF",LW,10,25,0,2025-06-30,26,1267,Spain,Spain,right,174,67,yes,3.407312,1.92,1.490502,0.43,1.28,0.15,0.782607,5.714,0.11,1.21,1.35,0.36,0.43,SPA1,Testing,2024,0.5259789547949923,0.5150646874529218,0.5213702449053935
9,D. Lukébakio,Sevilla,Sevilla,"LAMF, LW, CF",LAMF,10,26,0,2028-06-30,23,1268,Belgium,"Belgium, Congo DR",left,187,77,no,5.961825999999999,3.97,3.90096,0.92,2.13,0.31,1.13697,13.158,0.06,0.92,0.78,0.78,0.64,SPA1,Testing,2024,0.6723891016318819,0.7440211667848547,0.7093594721316091
10,Carles Aleñà,Getafe,Getafe,"RW, CF, AMF",RW,10,26,0,2026-06-30,30,1299,Spain,Spain,left,180,73,no,2.009161,1.59,0.554258,0.48,0.83,0.09,0.3466319999999999,6.667,0.07,0.83,0.42,0.14,0.14,SPA1,Testing,2024,0.2321025296975667,0.2062965681631684,0.2195568329147182
11,F. Pellistri,Granada,Granada,"RW, RAMF, RWF",RW,10,22,0,2025-06-30,15,1306,Uruguay,"Uruguay, Spain",right,175,65,yes,5.03151,3.1,2.619396,0.9,2.62,0.14,0.4114559999999999,14.286,0.09,1.17,0.9,0.69,0.41,SPA1,Testing,2024,0.5697202292428444,0.5982427863539004,0.5849333676033377
12,Rodri,Real Betis,Real Betis,"RAMF, LAMF, AMF",RAMF,10,24,0,2028-06-30,31,1348,Spain,Spain,left,175,62,no,5.876965999999999,3.2,3.806133,0.8,2.27,0.11,0.401066,0.0,0.08,1.07,2.07,0.87,0.67,SPA1,Testing,2024,0.4382511054740085,0.4649177872647856,0.4523205057776257
13,A. Zakharyan,Real Sociedad,Real Sociedad,"LW, LCMF, RCMF",LW,10,20,0,2029-06-30,29,1359,Russia,Russia,right,182,73,no,2.317236,1.52,1.26,0.26,0.73,0.14,0.464147,3.704,0.17,1.46,0.66,0.73,0.2,SPA1,Testing,2024,0.3980425530246731,0.4097496955917092,0.4045544542055874
14,Sergi Canós,Valencia,Valencia,LW,LW,10,27,0,2027-06-30,27,1359,Spain,Spain,right,177,75,no,2.847626,2.91,1.52334,0.46,1.66,0.15,1.061344,2.439,0.05,0.53,0.99,0.86,0.4,SPA1,Testing,2024,0.4734489720144338,0.461879555959439,0.468426532670385
15,E. Ávila,Real Betis,Real Betis,"LAMF, RWF, RW",LAMF,10,30,0,2027-06-30,25,1379,Argentina,"Argentina, Spain",left,172,81,no,3.979298,2.41,1.9566,0.26,3.2,0.14,0.587264,7.895,0.18,1.37,1.24,1.37,0.52,SPA1,Testing,2024,0.7305383308842025,0.7087285440511975,0.7208064029371323
16,Ferrán Torres,Barcelona,Barcelona,"LAMF, CF, RWF",LAMF,10,24,0,2027-06-30,31,1468,Spain,Spain,right,184,77,no,2.329456,3.25,1.224322,0.49,1.72,0.31,0.9191940000000001,17.949,0.14,1.16,1.53,0.49,0.49,SPA1,Testing,2024,0.8560023676559826,0.8452942473971449,0.8520348204919295
17,Álex Sola,Deportivo Alavés,Deportivo Alavés,RAMF,RAMF,10,24,0,2026-06-30,31,1476,Spain,Spain,right,178,75,yes,4.388864,2.62,2.745408,0.91,2.38,0.17,0.4275,0.0,0.12,1.34,0.55,1.4,0.61,SPA1,Testing,2024,0.5224665429557687,0.5646643506670411,0.5444514305168451
18,Antonio Sánchez,Mallorca,Mallorca,"RW, RCMF",RW,10,27,0,2027-06-30,30,1574,Spain,Spain,right,179,78,no,2.799840000000001,1.77,1.088262,0.46,1.32,0.13,0.458136,13.636,0.06,0.46,0.57,0.74,0.4,SPA1,Testing,2024,0.4803386728788513,0.4359729241019924,0.458902568864434
19,Raphinha,Barcelona,Barcelona,"RAMF, LAMF, RWF",RAMF,10,27,0,2027-06-30,30,1613,Brazil,"Brazil, Italy",left,176,68,no,3.572960000000001,3.79,2.23,1.0,2.96,0.35,1.172126,10.909,0.26,1.79,1.56,1.06,0.84,SPA1,Testing,2024,0.958738030873741,0.9889798351923974,0.9754462729773686
20,Ander Barrenetxea,Real Sociedad,Real Sociedad,"LW, LWF",LW,10,22,0,2030-06-30,31,1656,Spain,Spain,right,175,74,no,5.978403000000001,3.91,3.747927,0.76,2.45,0.23,0.8148539999999999,10.811,0.11,0.98,0.92,0.98,0.6,SPA1,Testing,2024,0.671162588998508,0.7341426696053234,0.703797916927901
21,Ilias Akhomach,Villarreal,Villarreal,RW,RW,10,20,0,2026-06-30,31,1684,Spain,"Spain, Morocco",left,174,68,no,6.734273000000001,2.94,4.487768999999999,1.07,1.5,0.13,0.2679,7.143,0.16,1.18,1.18,0.86,0.64,SPA1,Testing,2024,0.6350450246366659,0.6370366178975478,0.6370775350739597
22,Brahim Diaz,Real Madrid,Real Madrid,"RWF, CF, AMF",RWF,11,24,0,2027-06-30,31,1685,Spain,"Spain, Morocco",right,170,68,no,6.891887999999999,3.69,3.95304,1.92,2.03,0.29,0.8548329999999998,21.053,0.22,1.55,1.92,0.91,0.8,SPA1,Testing,2024,0.9412808071857302,0.9465588308693663,0.9454583597567398
23,João Félix,Barcelona,Barcelona,"LAMF, LWF",LAMF,10,24,0,2029-06-30,30,1698,Portugal,Portugal,right,181,70,yes,5.141699999999999,4.45,3.178125,0.85,2.17,0.46,1.379826,11.29,0.15,0.95,1.75,0.21,0.64,SPA1,Testing,2024,1.0,0.9791199398089833,0.9911729017308877
24,Jorge de Frutos,Rayo Vallecano,Rayo Vallecano,"RW, RAMF, LW",RW,10,27,0,2028-06-30,36,1745,Spain,Spain,right,173,71,no,2.785971,2.42,1.495,0.98,2.32,0.18,0.4628159999999999,7.143,0.06,0.77,0.72,0.77,0.41,SPA1,Testing,2024,0.4727599395302841,0.462427296852598,0.4683557717258786
25,L. Ramazani,Almería,Almería,"LAMF, LW, CF",LAMF,10,23,0,2025-06-30,31,1791,Belgium,"Belgium, Burundi",right,167,55,no,4.421612,2.66,2.963952,1.51,1.41,0.25,0.6532499999999999,7.5,0.14,1.01,0.7,0.5,0.35,SPA1,Testing,2024,0.6135911493256789,0.6141852720617282,0.6148888168853353
26,Suso,Sevilla,Sevilla,"RW, RAMF, RCMF",RW,10,30,0,2025-06-30,31,1801,Spain,Spain,left,176,70,no,5.445336,1.3,3.04982,0.3,1.25,0.06,0.34995,3.333,0.21,1.65,1.3,1.4,0.9,SPA1,Testing,2024,0.6740243964109882,0.6876792176956901,0.681961560460969
27,Rubén García,Osasuna,Osasuna,"RW, RWF, CF",RW,10,30,0,2026-06-30,32,1810,Spain,Spain,right,171,72,no,3.130415,2.24,1.341642,0.2,1.79,0.14,0.496512,10.345,0.22,1.69,0.8,0.94,0.6,SPA1,Testing,2024,0.663330957496691,0.6789686097179743,0.6722437232160292
28,Bryan Zaragoza,Bayern München,Bayern München,"LW, RAMF, RW",LW,10,22,0,2027-06-30,21,1846,Spain,Spain,right,164,61,yes,5.75144,2.83,4.532463,1.46,1.41,0.17,0.927038,18.182,0.15,0.88,0.73,1.76,0.73,SPA1,Testing,2024,0.6952421256332202,0.7218844527632591,0.7097182108956827
29,Álex Berenguer,Athletic Bilbao,Athletic Bilbao,"LAMF, RAMF, LW",LAMF,10,28,0,2024-06-30,37,1919,Spain,Spain,right,175,73,no,4.127858,3.24,3.003244,0.7,1.22,0.29,0.7038179999999999,17.949,0.21,1.36,0.7,1.17,0.52,SPA1,Testing,2024,0.7560577265241083,0.8026154927620684,0.7806068882107332
30,Iván Alejo,Cádiz,Cádiz,RW,RW,10,29,0,2025-06-30,32,1946,Spain,Spain,right,186,79,no,4.626402000000001,0.88,2.776595,0.46,1.34,0.03,0.09168500000000002,0.0,0.07,0.6,0.09,2.31,0.37,SPA1,Testing,2024,0.288373374329251,0.2745412671218085,0.2819160816740089
31,Alberto Moleiro,Las Palmas,Las Palmas,"LW, LWF, CF",LW,10,20,0,2026-06-30,28,1969,Spain,"Spain, Cuba",right,172,67,no,3.976425,2.65,2.51339,1.55,1.19,0.09,0.455855,8.824,0.11,0.96,1.37,0.37,0.46,SPA1,Testing,2024,0.5255973246621082,0.510686244734724,0.5189863291429598
32,Robert Navarro,Cádiz,Cádiz,"LW, RW",LW,10,22,0,2025-06-30,28,1999,Spain,Spain,right,178,69,yes,5.44936,1.62,3.330288,1.13,1.22,0.11,0.4950450000000001,3.333,0.12,1.53,0.81,0.77,0.54,SPA1,Testing,2024,0.4785661564923024,0.5164890741502562,0.4983385597305809
33,Rubén Sobrino,Cádiz,Cádiz,"LW, RW",LW,10,31,0,2026-06-30,34,2025,Spain,Spain,right,185,73,no,3.289572000000001,1.82,1.513089,0.27,1.47,0.11,0.221433,4.762,0.09,0.89,0.58,0.27,0.31,SPA1,Testing,2024,0.2833179209297604,0.2467582163696881,0.2654700670622843
34,Marvin Park,Las Palmas,Las Palmas,"RW, RB",RW,10,23,0,2025-06-30,31,2047,Spain,"Spain, Nigeria",right,178,66,yes,2.594158,1.85,1.75769,0.92,2.11,0.07,0.131556,0.0,0.07,0.48,0.22,0.7,0.31,SPA1,Testing,2024,0.2505094363247144,0.1968729404796328,0.2240557935277154
35,J. Bamba,Celta de Vigo,Celta de Vigo,"LW, LWF",LW,10,28,0,2026-06-30,27,2190,France,"France, Côte d'Ivoire",right,175,70,no,5.877975,3.21,3.36973,1.15,1.19,0.15,0.53328,7.692,0.12,1.03,1.32,0.9,0.45,SPA1,Testing,2024,0.6176355940062885,0.6207147787886127,0.620184410087402
36,Fran Pérez,Valencia,Valencia,RW,RW,10,21,0,2026-06-30,32,2217,Spain,Spain,right,176,72,no,4.2228,1.46,2.8809,0.73,1.83,0.04,0.081081,5.263,0.11,0.69,0.45,0.65,0.32,SPA1,Testing,2024,0.3381829518505923,0.2980082569653676,0.3186140838733891
37,V. Tsygankov,Girona,Girona,"RW, RAMF",RW,10,26,0,2027-06-30,32,2414,Israel,"Israel, Ukraine",left,178,72,no,3.729595999999999,3.58,1.791888,0.71,2.27,0.26,0.672,17.778,0.22,1.3,2.13,0.75,0.67,SPA1,Testing,2024,0.9160060785256976,0.912134567967953,0.9155602108340033
38,Lamine Yamal,Barcelona,Barcelona,"RAMF, RWF",RAMF,10,16,0,,37,2466,Spain,"Spain, Equatorial Guinea",left,180,69,no,6.314736,4.16,4.636478,1.46,2.08,0.23,0.69285,9.804,0.22,1.35,2.26,1.24,0.84,SPA1,Testing,2024,0.9068339461386423,0.9049334351653565,0.9073602344493469
39,Nico Williams,Athletic Bilbao,Athletic Bilbao,"LAMF, LW",LAMF,10,21,0,2027-06-30,32,2482,Spain,"Spain, Ghana",right,181,67,no,7.325136,4.39,5.366244,1.09,2.18,0.24,0.7263630000000001,8.772,0.22,1.45,1.2,1.67,0.83,SPA1,Testing,2024,0.8467928712341201,0.867809406856457,0.8586984957836631
40,T. Kubo,Real Sociedad,Real Sociedad,"RW, RWF",RW,10,22,0,2029-06-30,32,2513,Japan,Japan,left,173,64,no,7.380319999999999,4.05,4.942544000000001,1.47,1.33,0.15,0.7518,14.0,0.21,1.86,1.4,1.04,0.64,SPA1,Testing,2024,0.8770567168612414,0.8413614002837179,0.8606095251214985
41,J. Bellingham,Real Madrid,Real Madrid,"LW, AMF, CF",LW,10,20,0,2029-06-30,28,2544,England,"England, Republic of Ireland",right,186,75,no,5.48418,4.17,2.759503,0.99,1.45,0.43,1.235994,29.688,0.13,1.13,1.73,0.42,0.64,SPA1,Testing,2024,0.9967454077415163,1.0,1.0
42,Munir El Haddadi,Las Palmas,Las Palmas,"RW, CF, LW",RW,10,28,0,2024-06-30,39,2630,Spain,"Spain, Morocco",left,175,69,no,3.868731,2.09,1.130749,0.55,1.3,0.19,0.443289,7.692,0.05,0.58,0.75,0.24,0.27,SPA1,Testing,2024,0.3866667494611252,0.3651021148622124,0.3764971044423987
43,Ayoze Pérez,Real Betis,Real Betis,"LAMF, CF, LW",LAMF,10,30,0,2027-06-30,33,2632,Spain,Spain,right,178,66,no,5.063088,4.55,3.351146,0.44,1.71,0.38,0.990564,15.385,0.11,1.03,1.5,0.24,0.48,SPA1,Testing,2024,0.7807615903032311,0.8795875197518966,0.8315276968299726
44,Luis Rioja,Deportivo Alavés,Deportivo Alavés,"LAMF, LW, RAMF",LAMF,10,30,0,2025-06-30,37,2701,Spain,Spain,right,176,70,no,3.863534,1.93,2.702073,1.0,1.7,0.19,0.56661,9.804,0.16,1.3,0.63,1.37,0.63,SPA1,Testing,2024,0.6825803259087814,0.6848400144031423,0.6848245825483524
45,Álvaro García,Rayo Vallecano,Rayo Vallecano,"LAMF, LW",LAMF,10,31,0,2026-06-30,34,2845,Spain,Spain,left,167,60,no,1.93,3.1,1.20239,0.82,2.28,0.19,0.538384,14.286,0.13,1.11,0.7,1.46,0.57,SPA1,Testing,2024,0.6578164007138801,0.6844114331092944,0.6722077980594156
46,Álex Baena,Villarreal,Villarreal,"LW, CF",LW,10,22,0,2028-06-30,36,2901,Spain,Spain,right,174,69,no,3.227934,2.67,1.42494,1.18,1.4,0.19,0.8359739999999999,2.74,0.31,2.14,1.71,0.84,0.9,SPA1,Testing,2024,0.8305561460167873,0.8597802031774076,0.8465457552278057
47,Adri Embarba,Almería,Almería,"LAMF, LW, RAMF",LAMF,10,32,0,2026-06-30,38,2902,Spain,Spain,right,173,68,no,4.899719000000001,1.8,3.071474,1.09,1.4,0.19,0.8373820000000001,7.246,0.14,1.27,0.56,0.9,0.47,SPA1,Testing,2024,0.6315216837332892,0.6414096301524682,0.6375030632100201
48,M. Greenwood,Getafe,Getafe,"RW, CF, LW",RW,10,22,0,2025-06-30,33,2964,England,"England, Jamaica",both,181,65,yes,5.739275,2.91,4.128705,1.28,2.16,0.26,1.09125,8.333,0.08,0.88,0.76,1.09,0.3,SPA1,Testing,2024,0.6031800982460872,0.6157380424231856,0.6104524572554143
49,Dani Rodríguez,Mallorca,Mallorca,"LW, RCMF, RW",LW,10,35,0,2025-06-30,38,3001,Spain,Spain,right,178,71,no,3.300164999999999,1.23,1.410048,1.11,1.23,0.06,0.119964,7.692,0.2,1.41,0.6,0.87,0.39,SPA1,Testing,2024,0.527886687967409,0.5055242817413612,0.5175476882040977
50,Diego López,Valencia,Valencia,"LW, CF, RW",LW,10,22,0,2027-06-30,38,3038,Spain,Spain,right,172,63,no,2.45784,2.96,1.50916,1.18,1.75,0.12,0.4756400000000001,13.514,0.11,0.95,0.71,0.59,0.53,SPA1,Testing,2024,0.5295811696168709,0.5535964528195524,0.5424715731093562
51,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"RW, RAMF",RW,10,29,0,2028-06-30,39,3197,Spain,Spain,left,169,71,no,4.278384,1.38,1.23888,0.42,1.63,0.18,1.042272,6.098,0.08,0.96,0.7,0.23,0.17,SPA1,Testing,2024,0.3570362333849962,0.3701606208561048,0.3641910738453234
52,Sávio,Girona,Girona,"LAMF, LW",LAMF,10,20,0,2027-06-30,37,3256,Brazil,Brazil,left,176,71,yes,6.990944000000001,3.62,5.139277999999999,1.85,3.04,0.17,0.579755,19.565,0.22,1.19,1.38,1.33,0.69,SPA1,Testing,2024,0.8173345367092623,0.8209314543223052,0.8204681401444068
53,Iñaki Williams,Athletic Bilbao,Athletic Bilbao,"RAMF, RW, CF",RAMF,10,29,0,2028-06-30,36,3272,Spain,"Spain, Ghana",right,186,80,no,5.694507,4.9,3.631584,0.74,2.26,0.29,1.238784,12.903,0.18,1.1,1.1,1.05,0.8,SPA1,Testing,2024,0.8782289755376543,0.9209086894518866,0.9010350833982956
0,D. Rrudhani,Lausanne Sport,Lausanne Sport,"RW, LW",RW,10,25,0,2026-06-30,21,982,Kosovo,Kosovo,left,186,76,yes,2.3816,3.3,1.281084,0.46,1.65,0.38,1.191575,20.0,0.1,1.19,1.74,0.27,0.18,SWZ,Testing,2024,0.6616616767359733,0.8387044747338026,0.7628403622100202
1,T. Corbeanu,Granada,Granada,"RW, RAMF",RW,10,21,0,2027-06-30,16,1074,Canada,"Canada, Romania",left,190,76,no,7.707668000000001,2.77,5.947620000000001,3.35,1.34,0.18,0.6688,4.0,0.34,1.84,0.5,2.18,1.09,SWZ,Testing,2024,0.6926172951228409,0.8003765699239442,0.7590920254192167
2,Mauro Rodrigues,Yverdon Sport,Yverdon Sport,"RW, CF",RW,10,23,0,2024-06-30,30,1086,Guinea-Bissau,"Guinea-Bissau, Portugal",right,178,72,no,6.797677,2.65,4.225416,1.33,1.91,0.08,0.331078,5.556,0.2,1.33,1.24,0.75,0.75,SWZ,Testing,2024,0.4874629545772928,0.4772935478266631,0.4905170641295498
