Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
28,C. Zavala,Colo Colo,Colo Colo,"RW, RWF, RAMF",RW,10,24,0,2025-12-31,25,1942,Chile,Chile,right,175,70,no,4.21521,3.52,3.385572,0.6,4.03,0.19,0.693048,3.448,0.36,1.99,1.39,2.36,1.53,CHI,Testing,2024,0.9911770802845306,1.0,1.0
29,C. Munder,Cobresal,Cobresal,"LW, LAMF, LCMF",LW,10,24,0,2024-12-31,25,2022,Cuba,"Cuba, Chile",right,166,62,no,4.628,3.03,3.381298,1.2,2.4,0.21,0.754572,12.195,0.09,0.62,0.67,0.93,0.45,CHI,Testing,2024,0.6569556346825234,0.6185102036509079,0.6405587182387479
30,B. Rabello,O'Higgins,O'Higgins,"LW, LAMF, AMF",LW,10,30,0,2024-12-31,27,2263,Chile,"Chile, Spain",right,169,68,no,4.653593999999999,2.51,2.504567,1.59,1.11,0.2,0.59625,12.5,0.15,1.47,1.15,0.44,0.6,CHI,Testing,2024,0.8288695829501429,0.7690619930707895,0.8025060110638653
31,F. García,Cobresal,Cobresal,"RW, RAMF, RCMF",RW,10,26,0,,29,2368,Argentina,Argentina,right,176,63,no,4.636323000000001,2.93,3.002076,1.86,2.58,0.09,0.343186,9.375,0.19,1.41,0.84,1.52,0.91,CHI,Testing,2024,0.7408969269182148,0.7081718539382461,0.7277448074328956
32,B. Carrasco,Palestino,Palestino,"RW, RWF",RW,10,33,0,2024-12-31,28,2394,Chile,Chile,right,171,70,no,1.8045,1.73,0.94,0.41,3.08,0.24,0.6762349999999999,24.324,0.17,1.43,0.68,1.32,0.68,CHI,Testing,2024,0.8347367672652446,0.7967418191388176,0.8193538397754815
33,A. Aravena,Universidad Católica,Universidad Católica,"LW, CF, AMF",LW,10,21,0,2025-12-31,28,2555,Chile,Chile,right,175,70,no,4.193606,3.28,2.185641,0.63,2.04,0.25,0.95,16.667,0.1,0.63,0.88,0.35,0.35,CHI,Testing,2024,0.6655194343604393,0.6732757578613752,0.6723637015902707
34,C. Martínez,Huachipato,Huachipato,"LWF, CF, LAMF",LWF,11,31,0,,28,2603,Paraguay,"Paraguay, Chile",left,172,69,no,1.86591,4.18,0.8632110000000001,0.45,2.39,0.38,0.7275,16.071,0.12,0.8,1.0,0.59,0.59,CHI,Testing,2024,0.7604497644148552,0.7692345017619012,0.7682311539856472
0,Shang Yin,Liaoning Tieren,Liaoning Tieren,"RW, RAMF, RWF",RW,10,35,0,2024-12-31,20,955,China PR,China PR,right,177,70,no,3.67686,2.17,2.356992,1.32,1.98,0.06,0.09375,0.0,0.08,0.75,1.04,1.13,0.57,CHN,Testing,2024,0.2843606564573647,0.2737123455227536,0.2790365009900592
1,Guilherme Marques,Changchun Yatai,Changchun Yatai,"RW, RWF, RAMF",RW,10,33,0,2025-12-31,12,958,Brazil,Brazil,left,174,75,no,5.352300000000001,1.78,2.252922,0.47,0.85,0.17,0.3759999999999999,30.0,0.21,1.41,0.85,0.47,0.47,CHN,Testing,2024,0.5658366304277764,0.5693445425013836,0.5675905864645799
2,Fei Nanduo,Shandong Taishan,Shandong Taishan,"RW, RAMF, CF",RW,10,31,0,,24,959,China PR,China PR,unknown,0,0,no,7.03715,3.85,3.751759,0.84,1.78,0.29,0.56464,17.647,0.27,1.69,2.91,0.94,0.94,CHN,Testing,2024,0.9296366577721283,0.9426294090985748,0.9361330334353516
3,Fei Nanduo,Shandong Taishan,Shandong Taishan,"RW, RAMF, CF",RW,10,31,0,2024-12-31,24,959,Brazil,"Brazil, China PR",left,174,65,no,6.945931999999999,3.85,3.751759,0.84,1.97,0.29,0.56464,17.647,0.27,1.69,3.0,0.94,0.94,CHN,Testing,2024,0.9312478242151675,0.945924265653428,0.9385860449342978
4,Nélson da Luz,Qingdao West Coast,Qingdao West Coast,RW,RW,10,26,0,2025-12-30,11,999,Angola,Angola,left,183,74,yes,6.308224999999998,2.79,3.606244,0.63,1.35,0.13,1.26,8.0,0.13,0.99,0.72,0.72,0.63,CHN,Testing,2024,0.5414611456472053,0.5696429000608977,0.5555520228540515
5,C. Bassogog,Ankaragücü,Ankaragücü,"RW, RWF, RAMF",RW,10,28,0,2025-06-30,18,1007,Cameroon,Cameroon,left,173,72,no,4.646641,3.04,2.770482,0.98,2.86,0.27,0.71587,10.526,0.18,1.25,1.61,1.07,0.8,CHN,Testing,2024,0.8650605090286156,0.823785716302686,0.8444231126656508
6,Yao Junsheng,Zhejiang Professional,Zhejiang Professional,"RAMF, AMF, RW",RAMF,10,28,0,2025-12-31,24,1066,China PR,China PR,left,172,65,no,1.855804,1.86,0.675,0.42,0.76,0.17,0.8453700000000001,13.636,0.26,1.77,1.6,0.93,0.93,CHN,Testing,2024,0.8407774083807359,0.7746386015679284,0.8077080049743321
7,Fang Hao,Beijing Guoan,Beijing Guoan,"RW, RWF",RW,10,24,0,2027-12-31,24,1089,China PR,China PR,right,177,0,no,3.388368,2.98,2.230704,1.49,1.4,0.26,0.66294,19.048,0.13,0.74,0.33,1.24,0.5,CHN,Testing,2024,0.6660311816107963,0.6570173529831879,0.6615242672969921
8,Shahsat Hujahmat,Heilongjiang Ice City,Heilongjiang Ice City,"LW, CF, LAMF",LW,10,17,0,,18,1126,China PR,China PR,,0,0,no,2.156872,0.88,1.59984,0.72,0.56,0.21,0.48,20.0,0.05,0.56,0.48,0.08,0.24,CHN,Testing,2024,0.3893749619225026,0.3632580934368954,0.376316527679699
9,Hildeberto Pereira,Portimonense,Portimonense,"LW, LAMF, RAMF",LW,10,28,0,2025-06-30,15,1129,Portugal,"Portugal, Angola",right,177,70,no,5.50193,3.19,3.66597,0.88,3.27,0.12,0.56,14.286,0.16,1.36,1.28,0.72,0.96,CHN,Testing,2024,0.7262725079535333,0.6957682873938544,0.7110203976736938
10,V. Solomon-Otabor,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LW, AMF",LW,10,28,0,2024-12-31,13,1170,England,"England, Nigeria",right,175,70,no,5.54,2.0,3.309192,0.77,1.08,0.09,0.2325,37.5,0.16,1.31,1.0,0.92,0.85,CHN,Testing,2024,0.6038980286970169,0.5930498377777997,0.5984739332374084
11,Liu Binbin,Shandong Taishan,Shandong Taishan,"RW, RAMF",RW,10,30,0,2026-12-31,21,1217,China PR,China PR,right,172,66,no,3.40232,2.07,1.848699,0.59,1.41,0.11,0.666,20.0,0.18,1.04,0.37,1.11,0.74,CHN,Testing,2024,0.6495725565881355,0.6250322760671302,0.6373024163276328
12,Cao Yongjing,Beijing Guoan,Beijing Guoan,"RW, LW",RW,10,27,0,2025-12-31,19,1227,China PR,China PR,right,180,73,no,5.136340000000001,2.71,2.63862,0.95,1.25,0.15,0.806608,20.833,0.08,0.66,1.32,0.29,0.29,CHN,Testing,2024,0.5500367989356214,0.5353015518245461,0.5426691753800837
13,Li Ning,Meizhou Hakka,Meizhou Hakka,"LW, RAMF, AMF",LW,10,22,0,,24,1246,China PR,China PR,,175,0,no,3.321084,1.88,1.229074,0.87,0.72,0.08,0.36,0.0,0.1,0.72,0.58,0.58,0.29,CHN,Testing,2024,0.2171980895046781,0.1774678129303696,0.1973329512175239
14,V. Qazaishvili,Shandong Taishan,Shandong Taishan,"LW, LAMF, AMF",LW,10,31,0,2025-12-31,14,1268,Georgia,Georgia,right,174,74,no,6.600276,4.68,3.903239999999999,0.64,1.35,0.35,1.27922,8.511,0.18,1.63,2.13,0.14,0.64,CHN,Testing,2024,0.9793026915525908,0.9491377968063569,0.9642202441794738
15,M. Palacios,Chengdu Rongcheng,Chengdu Rongcheng,"RW, RWF, AMF",RW,10,31,0,2025-01-31,21,1277,Colombia,Colombia,right,180,75,no,9.797112,3.88,5.8485,1.69,1.76,0.29,1.4805,7.5,0.14,1.48,0.92,1.41,0.56,CHN,Testing,2024,0.7305097749371983,0.7672898550778217,0.7488998150075099
16,A. Ademi,Tianjin Tigers,Tianjin Tigers,"RW, LAMF, LW",RW,10,25,0,2025-12-31,14,1281,Albania,"Albania, Finland",right,173,71,no,6.183291000000001,3.23,4.355781,1.26,2.46,0.27,0.843431,14.706,0.25,1.83,1.76,1.26,1.26,CHN,Testing,2024,0.958697518915946,0.9366404287558473,0.9476689738358967
17,Chen Chunxin,Qingdao Hainiu,Qingdao Hainiu,"RW, RCMF, RB",RW,10,26,0,2025-12-31,27,1290,China PR,China PR,right,181,67,no,1.605837,0.84,0.7652800000000001,0.42,0.91,0.07,0.419951,0.0,0.06,0.63,0.42,0.35,0.21,CHN,Testing,2024,0.1491754613133586,0.09069959589835917,0.1199375286058589
18,Ai Kesen,Chengdu Rongcheng,Chengdu Rongcheng,"LWF, CF, LW",LWF,11,34,0,2024-12-31,24,1367,Brazil,"Brazil, China PR",right,180,77,no,3.290112,3.82,1.251432,0.26,2.17,0.4,0.8552500000000001,15.789,0.08,0.53,1.25,0.07,0.26,CHN,Testing,2024,0.5818136856031642,0.5868735354514737,0.5843436105273189
19,Thiago Andrade, Shenzhen Peng City, Shenzhen Peng City,LW,LW,10,23,0,2024-12-31,14,1382,Brazil,Brazil,right,179,68,yes,4.557828,3.0,2.539375,1.5,2.34,0.24,0.8472869999999999,3.448,0.07,0.52,0.52,0.85,0.52,CHN,Testing,2024,0.5024542684109219,0.4632612086627447,0.4828577385368333
20,Farley Rosa,Daejeon Citizen,Daejeon Citizen,"RW, LW, LAMF",RW,10,30,0,,20,1392,Brazil,"Brazil, Portugal",right,174,65,no,6.14146,2.13,3.813554,0.78,1.03,0.19,0.7103179999999999,17.143,0.12,1.1,1.03,0.65,0.45,CHN,Testing,2024,0.6395086176497512,0.6184133750838111,0.6289609963667812
21,I. Kallon,Nantong Zhiyun,Nantong Zhiyun,"RWF, LW, RAMF",RWF,11,28,0,,25,1398,Netherlands,"Netherlands, Sierra Leone",right,170,66,no,6.306993,3.03,4.314518,0.97,2.45,0.24,0.9031999999999999,22.581,0.16,1.03,0.58,1.74,0.64,CHN,Testing,2024,0.7505957674310343,0.751981547458012,0.7512886574445232
22,Jiang Zilei,Nantong Zhiyun,Nantong Zhiyun,"RW, RB",RW,10,26,0,,32,1415,China PR,China PR,right,178,75,no,2.226136,1.59,0.8918200000000001,0.19,1.78,0.09,0.253308,11.111,0.05,0.64,0.38,0.51,0.38,CHN,Testing,2024,0.3022398105818658,0.2569022242390012,0.2795710174104335
23,Yang Chaosheng,Meizhou Hakka,Meizhou Hakka,"RAMF, RW",RAMF,10,30,0,2025-12-31,27,1424,China PR,China PR,right,173,65,no,2.33897,3.35,1.013232,0.19,2.02,0.18,0.5670000000000001,10.0,0.12,0.63,0.82,0.44,0.51,CHN,Testing,2024,0.5246848743243486,0.4662772909845089,0.4954810826544288
24,Zhong Yihao,Henan Songshan Longmen,Henan Songshan Longmen,"LW, LAMF",LW,10,28,0,2024-12-31,22,1442,China PR,China PR,right,178,75,no,5.4288,1.44,3.060794,0.69,1.5,0.11,0.626112,13.043,0.14,0.87,0.62,0.94,0.19,CHN,Testing,2024,0.5678606585311526,0.5013086432205648,0.5345846508758587
25,Davidson,İstanbul Başakşehir,İstanbul Başakşehir,"LW, AMF, LAMF",LW,10,33,0,2025-06-30,19,1493,Brazil,Brazil,right,177,69,no,7.534109999999999,5.24,4.161852,1.75,2.05,0.38,1.08375,10.417,0.2,1.87,1.63,0.78,0.78,CHN,Testing,2024,0.9592166498884042,0.9475904397579326,0.9534035448231684
26,K. Sang-Woo,Seoul,Seoul,"LW, LAMF, RW",LW,10,30,0,2024-12-31,17,1554,Korea Republic,Korea Republic,right,176,62,no,3.704256,3.24,1.618473,0.23,1.91,0.29,0.694002,18.919,0.14,1.22,0.46,1.16,0.64,CHN,Testing,2024,0.7449298027818344,0.7245910477205343,0.7347604252511843
27,Yang Liyu,Beijing Guoan,Beijing Guoan,"RW, RAMF",RW,10,27,0,2026-12-31,23,1569,China PR,China PR,right,179,65,no,2.753540000000001,2.87,1.890434,0.86,0.98,0.17,0.3444300000000001,9.677,0.09,0.52,0.69,0.52,0.29,CHN,Testing,2024,0.3458735776423811,0.3367184494268974,0.3412960135346392
28,Hanchao Yu,Shanghai Shenhua,Shanghai Shenhua,"LW, LWB, LAMF",LW,10,37,0,2027-12-31,30,1610,China PR,China PR,right,178,65,no,3.520784,3.13,2.290087,0.78,1.84,0.13,0.6699329999999999,8.333,0.2,1.45,1.57,0.84,0.78,CHN,Testing,2024,0.7821112271632099,0.6919440575170507,0.7370276423401302
29,B. Tsonev,Arda,Arda,"RWF, AMF, LW",RWF,11,29,0,2025-06-30,20,1626,Bulgaria,Bulgaria,both,176,69,no,3.37755,1.49,1.2159,0.44,0.89,0.19,0.4441990000000001,10.345,0.18,1.83,1.05,1.33,0.77,CHN,Testing,2024,0.6415713063721649,0.6368549460198197,0.6392131261959922
30,Liu Yue,Wuhan Three Towns,Wuhan Three Towns,"LW, RW, RAMF",LW,10,26,0,2024-12-31,28,1644,China PR,China PR,right,176,63,no,2.79282,0.99,1.531451,1.04,1.2,0.09,0.5473520000000001,15.789,0.02,0.44,0.49,0.33,0.05,CHN,Testing,2024,0.3151884709290758,0.2760912598654259,0.2956398653972508
31,Zheng Dalun,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RW, RB",RW,10,30,0,2024-12-31,28,1688,China PR,China PR,right,170,67,no,3.680112,0.69,2.24,0.53,1.49,0.03,0.05336,0.0,0.05,0.59,0.21,0.48,0.11,CHN,Testing,2024,0.0,0.0,0.0
32,Wei Shihao,Chengdu Rongcheng,Chengdu Rongcheng,"LWF, CF, RWF",LWF,11,29,0,2026-02-20,24,1719,China PR,China PR,right,178,65,no,4.66,4.03,3.244241,0.58,1.52,0.45,1.46472,18.462,0.21,1.31,0.79,1.31,0.63,CHN,Testing,2024,0.8195864515934512,0.8950045015889131,0.8572954765911822
33,Andrigo,Chengdu Rongcheng,Chengdu Rongcheng,"RWF, RW, AMF",RWF,11,29,0,2024-12-31,21,1777,Brazil,Brazil,right,170,70,no,3.090675,2.89,1.318129,0.41,1.62,0.19,0.8119999999999998,12.5,0.22,1.67,1.01,1.16,0.51,CHN,Testing,2024,0.7153660351881563,0.7060308477025068,0.7106984414453316
34,J. Kouassi,Zhejiang Professional,Zhejiang Professional,"LAMF, LW",LAMF,10,29,0,2025-12-31,28,1848,Côte d'Ivoire,Côte d'Ivoire,right,180,82,no,6.138719999999999,4.58,2.872720000000001,0.58,1.56,0.37,0.975078,14.583,0.15,1.12,1.22,0.73,0.68,CHN,Testing,2024,0.8271602562390219,0.8717488189824859,0.8494545376107538
35,Huang Zichang,Henan Songshan Longmen,Henan Songshan Longmen,"RW, AMF, RAMF",RW,10,27,0,2025-12-31,32,1942,China PR,China PR,both,170,67,no,5.050808000000001,3.15,2.407752,1.11,1.53,0.22,0.600722,13.793,0.12,0.88,1.07,0.46,0.51,CHN,Testing,2024,0.6370716266624913,0.6120073593413076,0.6245394930018994
36,Chen Pu,Shandong Taishan,Shandong Taishan,"LW, LAMF",LW,10,27,0,2026-12-31,32,1949,China PR,China PR,left,177,68,no,2.44647,2.45,1.80129,0.51,1.48,0.26,0.414,12.0,0.06,0.6,0.65,1.11,0.28,CHN,Testing,2024,0.4258004148640464,0.422216090407935,0.4240082526359907
37,Lin Liangming,Beijing Guoan,Beijing Guoan,"LAMF, LWF, LW",LAMF,10,26,0,2026-12-31,26,2018,China PR,China PR,right,180,74,no,3.432704,3.08,1.917063,0.67,1.38,0.26,0.9365399999999999,13.514,0.05,0.67,0.54,0.27,0.27,CHN,Testing,2024,0.5609431678144191,0.5214607780444966,0.5412019729294578
38,M. Vargas,Shanghai Port,Shanghai Port,LAMF,LAMF,10,27,0,2024-12-31,28,2151,Argentina,Argentina,right,168,66,no,7.07168,4.73,3.97488,1.63,2.05,0.3,1.00533,10.811,0.36,1.84,3.01,2.43,1.3,CHN,Testing,2024,1.0,1.0,1.0
39,Romário Baldé,Wuhan Three Towns,Wuhan Three Towns,"LW, LAMF, LWF",LW,10,27,0,2025-12-31,24,2200,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,71,no,10.35112,2.33,7.894151999999999,0.98,1.31,0.17,0.81699,5.085,0.13,0.86,0.74,1.1,0.49,CHN,Testing,2024,0.5460608166444102,0.5406023134175159,0.543331565030963
40,E. Kangwa,Qingdao Hainiu,Qingdao Hainiu,"LW, RW, CF",LW,10,31,0,2024-12-31,27,2236,Zambia,Zambia,right,175,70,no,5.515811999999999,3.1,3.342816,1.65,2.13,0.21,0.6030989999999999,12.766,0.19,1.21,1.37,1.01,0.68,CHN,Testing,2024,0.7649765402109758,0.7470541026633557,0.7560153214371659
41,Wang Jinxian,Changchun Yatai,Changchun Yatai,"LW, LAMF",LW,10,28,0,2024-12-31,33,2554,China PR,China PR,right,175,70,no,5.253088,1.55,2.855265,0.88,1.59,0.08,0.352621,10.526,0.05,0.39,0.92,0.78,0.32,CHN,Testing,2024,0.3348887958100088,0.3179925289953621,0.3264406624026854
42,Ye Chugui,Meizhou Hakka,Meizhou Hakka,"LAMF, AMF, LW",LAMF,10,29,0,2024-12-31,31,2707,China PR,China PR,right,178,70,no,2.359344,1.5,1.430488,0.47,1.06,0.11,0.365555,8.824,0.21,1.86,0.76,0.5,0.4,CHN,Testing,2024,0.4159442691727196,0.4404880854464693,0.4282161773095945
43,Ba Dun,Tianjin Tigers,Tianjin Tigers,"LW, LAMF, RAMF",LW,10,28,0,2024-12-31,35,2739,China PR,China PR,right,181,72,no,4.205805,2.37,2.200176,1.05,1.28,0.14,0.525306,0.0,0.2,1.35,0.72,1.08,0.56,CHN,Testing,2024,0.5592796331124004,0.5301088012256515,0.544694217169026
44,D. Owusu-Sekyere,Zhejiang Professional,Zhejiang Professional,"LW, LWF, LAMF",LW,10,24,0,,33,2876,Netherlands,Netherlands,right,184,80,no,7.166054,3.91,4.253609999999999,0.31,1.19,0.32,1.408608,16.304,0.07,0.72,0.81,0.47,0.38,CHN,Testing,2024,0.6172960518425342,0.6068546512016796,0.6120753515221069
45,O. Maritu,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RW, CF, RWF",RW,10,24,0,2024-12-31,33,3085,Congo DR,Congo DR,right,182,80,no,4.782756,4.7,2.450439,0.7,4.03,0.42,1.022807,7.778,0.15,0.99,0.67,0.73,0.55,CHN,Testing,2024,0.6950800820776992,0.6826480098122719,0.6888640459449856
0,J. Arizala,Medellín,Medellín,"RAMF, LB, RW",RAMF,10,18,0,,15,923,Colombia,Colombia,left,183,76,no,3.6075,1.66,1.755,0.2,1.85,0.09,0.586105,0.0,0.11,0.88,0.2,0.98,0.78,COL,Testing,2024,0.436844815952492,0.3349815771856108,0.4029350923592562
1,J. Campaña,Deportivo Pasto,Deportivo Pasto,"LW, AMF, RW",LW,10,21,0,,28,939,Colombia,Colombia,right,170,66,no,5.751576,0.96,2.493387,1.05,2.4,0.11,0.38311,5.263,0.1,0.77,0.77,0.67,0.19,COL,Testing,2024,0.2370781176574004,0.2134335305805163,0.2351914293233882
2,N. Moreno,Atlético Nacional,Atlético Nacional,"RAMF, RW",RAMF,10,27,0,2024-06-30,18,954,Colombia,Colombia,right,175,70,no,4.245,2.55,2.262744,0.75,1.89,0.18,1.1325,3.125,0.2,1.7,0.75,1.13,0.19,COL,Testing,2024,0.5382791190214388,0.5869903172418603,0.5874514635167081
3,J. Araujo,Once Caldas,Once Caldas,"LAMF, LW",LAMF,10,21,0,,20,982,Colombia,Colombia,right,172,64,no,3.84848,2.93,2.29068,0.64,1.37,0.16,0.457088,14.286,0.04,0.37,0.37,0.55,0.09,COL,Testing,2024,0.324761804180367,0.3150403736891215,0.3340113164352074
4,L. Miranda,Tolima,Tolima,"RAMF, RW, LAMF",RAMF,10,26,0,,20,990,Colombia,Colombia,right,180,64,no,2.27406,2.0,1.000458,0.64,1.91,0.16,0.453828,15.385,0.12,0.45,0.45,0.45,0.45,COL,Testing,2024,0.4586445251631323,0.4079702698644135,0.4524197612037888
5,S. Mera,Once Caldas,Once Caldas,"RW, LAMF, RAMF",RW,10,22,0,,20,1043,Colombia,Colombia,right,0,0,no,2.07,2.16,1.467472,1.04,2.24,0.15,0.258,6.667,0.03,0.26,0.69,0.6,0.17,COL,Testing,2024,0.133596987196457,0.169219410509081,0.1580865260143365
6,J. Micolta,Atlético Bucaramanga,Atlético Bucaramanga,"LW, RW, CF",LW,10,21,0,,20,1067,Colombia,Colombia,right,173,0,no,3.627024,2.19,2.44674,0.84,1.27,0.25,0.8422740000000001,15.385,0.05,0.67,0.84,0.42,0.51,COL,Testing,2024,0.6976906571454536,0.6178805762413501,0.686799286915605
7,J. Maza,Jaguares de Córdoba,Jaguares de Córdoba,"LW, RAMF, RW",LW,10,29,0,2024-12-31,25,1069,Colombia,Colombia,left,174,69,no,4.125888,1.6,2.44335,0.67,1.09,0.07,0.5899409999999999,9.524,0.07,0.42,0.08,0.59,0.34,COL,Testing,2024,0.3500470406602184,0.285314612394342,0.3316931224833889
8,E. Rodríguez,Millonarios,Millonarios,"RAMF, RW",RAMF,10,23,0,2025-12-31,15,1075,Colombia,Colombia,right,174,68,yes,4.5225,4.1,3.09875,1.0,2.85,0.24,0.754336,14.286,0.15,1.34,0.92,0.75,0.5,COL,Testing,2024,0.8691597476208135,0.8315035464044689,0.8878381557592852
9,D. Ruíz,Patriotas Boyacá,Patriotas Boyacá,"RAMF, RB, RW",RAMF,10,26,0,,14,1077,Colombia,Colombia,right,0,0,no,1.503567,0.75,0.7517479999999999,0.17,2.01,0.04,0.165706,14.286,0.13,1.17,0.25,0.92,0.17,COL,Testing,2024,0.4095591447539145,0.3154638011511876,0.3785011633031578
10,J. Contreras,Alianza,Alianza,"LWF, LAMF, LW",LWF,11,25,0,,23,1080,Colombia,Colombia,left,170,64,no,4.998582,3.17,2.8335,1.42,1.5,0.15,0.498964,15.789,0.11,1.08,0.92,0.67,0.5,COL,Testing,2024,0.6206927219533523,0.60209095395559,0.6383591669941784
11,D. Lemos,Once Caldas,Once Caldas,"LAMF, LW",LAMF,10,28,0,2024-12-31,19,1097,Colombia,Colombia,left,178,72,no,3.200688,1.72,1.88496,0.66,1.89,0.11,0.411522,7.692,0.17,1.31,0.66,0.82,0.57,COL,Testing,2024,0.5865356066134112,0.5286429376941196,0.5821834725302205
12,J. Muñoz,Alianza,Alianza,"LW, LAMF, LWF",LW,10,22,0,,21,1106,Colombia,Colombia,right,172,66,no,5.128614,1.87,1.788842,0.65,1.3,0.06,0.407094,7.143,0.05,0.73,0.98,0.41,0.16,COL,Testing,2024,0.1869583455698558,0.1656615323077426,0.1840866344083376
13,N. Rodríguez,Fortaleza,Fortaleza,"RW, RCMF, RAMF",RW,10,20,0,,18,1120,Colombia,Colombia,left,171,56,no,3.457106,1.13,1.68838,0.56,1.04,0.15,0.7235999999999998,8.0,0.13,1.21,0.88,1.21,0.16,COL,Testing,2024,0.6062574364006311,0.4883862595218868,0.5714631718199051
14,K. Parra,Patriotas Boyacá,Patriotas Boyacá,"RW, LW, LAMF",RW,10,21,0,,14,1146,Colombia,Colombia,right,168,60,yes,5.653234,0.55,3.06187,1.49,2.2,0.04,0.235785,0.0,0.08,0.94,0.55,0.86,0.39,COL,Testing,2024,0.1409633572995679,0.1017101449405834,0.1266886840196244
15,F. Espinal,Jaguares de Córdoba,Jaguares de Córdoba,"LW, LAMF, RW",LW,10,26,0,,21,1167,Colombia,Colombia,left,181,74,yes,5.704452,0.77,3.779125,0.77,2.62,0.02,0.231,0.0,0.16,1.39,0.23,1.7,0.54,COL,Testing,2024,0.5343361472581135,0.4859102165735638,0.5326237434927357
16,E. Guerra,León,León,"RAMF, RW",RAMF,10,23,0,2026-12-31,23,1170,Colombia,Colombia,right,172,65,no,4.306696,2.69,2.617216,1.08,2.23,0.24,0.845,27.273,0.07,0.85,0.54,1.38,0.31,COL,Testing,2024,0.607957833510313,0.5809333880570725,0.6206654740318628
17,J. Cuesta,Envigado,Envigado,"LW, CF",LW,10,22,0,,18,1179,Colombia,Colombia,right,172,71,yes,3.357792,1.45,1.67881,0.23,1.15,0.14,0.38164,10.526,0.05,0.53,0.46,0.46,0.23,COL,Testing,2024,0.2316953099812504,0.1935815984392246,0.2220175312688508
18,D. Valencia,Atlético Bucaramanga,Atlético Bucaramanga,"LAMF, LW, LWF",LAMF,10,24,0,,23,1186,Colombia,Colombia,left,0,0,no,2.654785,1.82,0.8329480000000001,0.61,1.9,0.11,0.455,8.333,0.06,0.99,0.68,0.23,0.3,COL,Testing,2024,0.3081596322097424,0.2568514504303079,0.294966322467851
19,C. Mosquera,Patriotas Boyacá,Patriotas Boyacá,"LW, RAMF, LAMF",LW,10,32,0,,27,1215,Colombia,Colombia,right,174,72,no,5.481336,1.78,3.259752,0.89,1.26,0.04,0.2960370000000001,0.0,0.1,1.11,1.26,0.81,0.59,COL,Testing,2024,0.3297868324478563,0.2673345599319159,0.3117296396278852
20,Marcus Vinicius,Jeonbuk Motors,Jeonbuk Motors,"LWF, CF, AMF",LWF,11,27,0,2025-12-31,19,1332,Brazil,"Brazil, Bahrain",right,188,82,no,4.865847,1.22,2.231607,0.61,0.81,0.36,1.01476,23.529,0.1,0.74,0.95,0.41,0.14,COL,Testing,2024,0.5638038398564401,0.5737834386603563,0.5938820429192858
21,F. Boné,Tolima,Tolima,"RAMF, LW, CF",RAMF,10,28,0,,26,1336,Uruguay,"Uruguay, Italy",left,176,67,no,4.513306,2.83,2.42328,0.54,2.56,0.27,0.742446,20.833,0.08,0.81,1.08,0.4,0.54,COL,Testing,2024,0.769580346353335,0.7222555248097294,0.7788189544645227
22,A. Estacio,Águilas Doradas,Águilas Doradas,"LW, AMF, RW",LW,10,26,0,2026-06-30,34,1374,Colombia,Colombia,left,178,78,no,3.2756,0.98,1.767168,0.46,1.83,0.15,1.049257,1.923,0.16,1.11,0.52,0.72,0.46,COL,Testing,2024,0.4993441565440339,0.4168092987095449,0.4782816192731576
23,E. Arango,Atlético Bucaramanga,Atlético Bucaramanga,"RAMF, RW, LAMF",RAMF,10,30,0,2024-12-31,30,1379,Colombia,Colombia,right,173,63,no,5.678049,2.48,3.5898,0.72,2.09,0.14,0.5230899999999999,23.077,0.06,0.59,0.26,1.31,0.26,COL,Testing,2024,0.3975191942724206,0.3889285070438973,0.410568205470676
24,K. Lenis,Jaguares de Córdoba,Jaguares de Córdoba,"RW, LW, RAMF",RW,10,22,0,2026-07-14,24,1424,Panama,Panama,right,170,67,no,4.485912,1.58,2.9682,0.63,1.64,0.2,0.6938840000000001,7.692,0.1,1.2,0.57,0.57,0.44,COL,Testing,2024,0.541203425427201,0.492869948378563,0.5398421900119182
25,Y. Moreno,Medellín,Medellín,"LAMF, LW",LAMF,10,29,0,2024-06-30,21,1440,Colombia,Colombia,left,184,75,no,7.877084,1.19,3.748568,0.5,2.63,0.25,0.5616,8.0,0.08,0.69,0.69,0.44,0.25,COL,Testing,2024,0.39655060274931,0.3722816325140561,0.4013719801224616
26,J. Viveros,Sport Huancayo,Sport Huancayo,"LW, LAMF, LCMF",LW,10,32,0,2024-12-31,16,1510,Colombia,Colombia,right,176,70,no,6.137560000000001,0.48,2.563875,0.66,1.61,0.12,0.29997,18.182,0.08,1.01,1.37,0.6,0.3,COL,Testing,2024,0.3966845667134025,0.3692139174316791,0.3998404034773578
