Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
7,0.088982,0.0,0.875,0.575917,0.216986,0.67491,0.0,0.117073,0.066667,0.108532,0.260643,D. Smith,Inter Turku,Inter Turku,CF,CF,12,28,350000,2024-12-31,26,1418,South Africa,South Africa,right,174,66,no,FIN,Testing,2024,Atacante Referência,0.261,18,24,25,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,21.0,24,2.0,8.5,15.0,4.0,24.0,20.0,21.5,22.0,12,0,91,64,37,83,0,16,10,8
18,0.060872,0.121748,0.553571,0.612255,0.330611,0.493382,0.058824,0.126829,0.0,0.12674,0.249965,A. Larsson,Mariehamn,Mariehamn,CF,CF,12,25,200000,2024-12-31,25,1948,Sweden,Sweden,right,173,71,no,FIN,Testing,2024,Atacante Referência,0.25,19,24,20,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,22.0,20,9.0,7.0,5.0,10.0,22.0,19.0,24.0,21.0,8,16,62,70,79,58,8,20,0,12
0,0.265529,0.149213,0.553571,0.426719,0.319839,0.2855,0.529412,0.439024,0.683333,0.642602,0.233443,L. Erwin,HJK,HJK,"CF, AMF, LWF",CF,12,30,600000,2024-12-31,11,900,Scotland,Scotland,right,188,79,no,FIN,Testing,2024,Atacante Referência,0.233,20,24,16,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,15.0,19,9.0,14.5,7.0,18.0,7.0,5.0,4.0,4.0,37,20,62,39,70,25,70,79,83,83
1,0.240067,0.095048,0.607143,0.346883,0.083777,0.699895,0.294118,0.0,0.35,0.0,0.146421,J. Muzinga,KuPS,KuPS,CF,CF,12,21,50000,2024-12-31,19,907,Finland,"Finland, Congo DR",right,183,70,no,FIN,Testing,2024,Atacante Referência,0.146,21,24,12,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,16.0,21,6.5,18.0,21.0,3.0,15.5,24.0,12.0,24.0,33,12,72,25,12,87,35,0,50,0
22,0.357216,0.416754,0.0,0.035162,0.072917,0.046675,0.117647,0.17561,0.183333,0.410975,0.049233,S. Lindholm,Ekenäs IF,Ekenäs IF,"CF, LWB, LCMF",CF,12,22,100000,2024-12-31,27,2260,Finland,Finland,,0,0,no,FIN,Testing,2024,Atacante Referência,0.049,22,24,8,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,10.0,14,23.5,23.0,22.0,23.0,20.0,16.0,19.0,11.0,58,41,2,4,8,4,16,33,20,54
10,0.469081,0.502725,0.0,0.0,0.0,0.079969,0.764706,0.390244,1.0,0.645547,0.048353,M. Sarr,Kolding IF,Gnistan,"CF, RW",CF,12,24,150000,2027-06-30,17,1434,Gambia,"Gambia, Finland",right,188,0,no,FIN,Testing,2024,Atacante Referência,0.048,23,24,4,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,7.0,13,23.5,24.0,24.0,22.0,3.0,7.0,1.0,3.0,70,45,2,0,0,8,87,70,95,87
2,0.345776,0.086079,0.232143,0.168757,0.127604,0.203206,0.529412,0.136585,0.333333,0.204701,0.0,M. Bačanin,Haka,Haka,CF,CF,12,26,150000,2024-12-31,23,933,Serbia,Serbia,right,187,80,no,FIN,Testing,2024,Atacante Referência,0.0,24,24,0,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,12.0,22,19.5,22.0,20.0,20.0,7.0,18.0,13.5,19.0,50,8,18,8,16,16,70,25,43,20
21,1.0,0.058778,1.0,0.905884,0.703259,0.983431,0.291667,0.296,0.264151,0.092656,1.0,B. Johnsen,Torpedo Kutaisi,Torpedo Kutaisi,CF,CF,12,33,300000,,34,3323,Norway,Norway,right,195,0,no,GEO,Testing,2024,Atacante Referência,1.0,1,23,95,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,1.0,21,1.5,2.0,9.0,2.0,13.5,15.0,19.5,19.0,95,8,93,91,60,91,41,34,15,17
14,0.478016,0.516605,0.888889,0.583354,0.504735,0.907746,0.208333,0.0,0.54717,0.0,0.868408,K. Klimov,Kolkheti Poti,Kolkheti Poti,CF,CF,12,23,150000,2024-12-31,35,2303,Russia,Russia,left,191,80,no,GEO,Testing,2024,Atacante Referência,0.868,2,23,91,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,6.0,6,4.0,10.0,17.0,3.0,16.0,23.0,11.5,23.0,73,73,82,56,26,86,30,0,50,0
11,0.63601,0.315988,0.266667,0.512198,0.900758,0.232171,0.166667,0.432,0.54717,0.234227,0.83697,M. Vatsadze,Dinamo Tbilisi,Dinamo Tbilisi,CF,CF,12,35,50000,,25,1864,Georgia,Georgia,both,181,77,no,GEO,Testing,2024,Atacante Referência,0.837,3,23,86,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,3.0,12,16.5,12.0,2.0,19.0,18.5,10.0,11.5,8.0,86,47,28,47,91,17,19,56,50,65
18,0.549942,0.16499,0.911111,0.753841,0.570501,1.0,0.375,0.16,0.679245,0.061017,0.831411,C. Sylla,Iberia 1999,Iberia 1999,CF,CF,12,30,225000,,33,2785,Mali,Mali,,190,85,no,GEO,Testing,2024,Atacante Referência,0.831,4,23,82,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,4.0,17,3.0,6.0,15.0,1.0,8.0,19.0,6.0,20.0,82,26,86,73,34,95,65,17,73,13
20,0.404917,0.403525,0.4,0.538483,0.764569,0.432301,0.333333,0.52,0.735849,0.153501,0.830002,G. Kharebashvili,Gagra,Gagra,"CF, LW",CF,12,28,200000,,36,3108,Georgia,Georgia,right,173,64,no,GEO,Testing,2024,Atacante Referência,0.83,5,23,78,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,11.0,9,13.0,11.0,7.0,14.0,10.5,7.0,5.0,15.0,52,60,43,52,69,39,54,69,78,34
1,0.456066,0.192575,0.555556,1.0,0.865932,0.837861,0.208333,0.536,0.584906,0.107943,0.824496,V. Gordeziani,Dinamo Tbilisi,Dinamo Tbilisi,CF,CF,12,22,0,,23,1174,Greece,"Greece, Georgia",both,185,87,no,GEO,Testing,2024,Atacante Referência,0.824,6,23,73,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,7.0,15,9.0,1.0,4.0,4.0,16.0,5.5,9.0,17.0,69,34,60,95,82,82,30,76,60,26
15,0.508172,0.211565,0.755556,0.648175,0.57684,0.804039,0.041667,0.328,0.301887,0.014639,0.776005,L. Kutalia,Samgurali,Samgurali,CF,CF,12,35,125000,2024-12-31,29,2306,Georgia,Georgia,both,184,78,no,GEO,Testing,2024,Atacante Referência,0.776,7,23,69,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,5.0,14,5.0,7.0,12.0,5.0,22.0,11.5,18.0,22.0,78,39,78,69,47,78,4,50,21,4
8,0.73944,0.125817,0.511111,0.424241,0.480938,0.556678,0.166667,0.328,0.226415,0.128431,0.766636,D. Mujiri,Dinamo Batumi,Dinamo Batumi,CF,CF,12,25,0,,30,1490,Georgia,Georgia,,194,0,no,GEO,Testing,2024,Atacante Referência,0.767,8,23,65,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,2.0,18,10.5,16.0,18.0,10.0,18.5,11.5,22.0,16.0,91,21,54,30,21,56,19,50,4,30
10,0.424799,0.412891,0.422222,0.437507,0.575196,0.4379,0.458333,0.32,0.566038,0.165337,0.723241,R. Injgia,Dinamo Batumi,Dinamo Batumi,"CF, LW, RW",CF,12,23,175000,,32,1798,Georgia,Georgia,right,187,82,no,GEO,Testing,2024,Atacante Referência,0.723,9,23,60,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,9.0,8,12.0,15.0,13.0,13.0,5.0,13.5,10.0,14.0,60,65,47,34,43,43,78,41,56,39
17,0.167451,0.925849,0.666667,0.495572,0.866427,0.243911,0.666667,1.0,1.0,1.0,0.703036,G. Kokhreidze,Iberia 1999,Iberia 1999,"CF, LW, LAMF",CF,12,26,450000,,35,2702,Georgia,Georgia,right,167,73,no,GEO,Testing,2024,Atacante Referência,0.703,10,23,56,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,16.0,2,7.0,13.0,3.0,18.0,3.0,1.0,1.0,1.0,30,91,69,43,86,21,86,95,95,95
6,0.209486,0.053428,0.577778,0.790347,0.785651,0.657801,0.125,0.152,0.245283,0.045271,0.576999,L. Kokhreidze,Kolkheti Poti,Kolkheti Poti,CF,CF,12,26,150000,,31,1462,Georgia,Georgia,right,188,78,no,GEO,Testing,2024,Atacante Referência,0.577,11,23,52,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,15.0,22,8.0,5.0,5.0,8.0,20.5,20.0,21.0,21.0,34,4,65,78,78,65,10,13,8,8
0,0.30388,0.184067,1.0,0.600014,0.574328,0.729229,0.291667,0.32,0.45283,0.198008,0.565076,D. Georgijević,Telavi,Telavi,CF,CF,12,30,400000,,12,1107,Serbia,Serbia,right,187,78,no,GEO,Testing,2024,Atacante Referência,0.565,12,23,47,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,12.0,16,1.5,9.0,14.0,7.0,13.5,13.5,14.0,9.0,47,30,93,60,39,69,41,41,39,60
5,0.015843,0.362221,0.266667,0.875013,0.776515,0.798138,0.333333,0.208,0.358491,0.167797,0.543379,Omran Haydary,Samtredia,Samtredia,"CF, LW",CF,12,26,250000,2024-12-31,18,1424,Netherlands,"Netherlands, Afghanistan",right,172,61,yes,GEO,Testing,2024,Atacante Referência,0.543,13,23,43,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,21.0,10,16.5,3.0,6.0,6.0,10.5,16.5,17.0,13.0,8,56,28,86,73,73,54,28,26,43
19,0.25942,0.656536,0.2,0.31252,0.58467,0.221498,0.666667,0.624,0.830189,0.456523,0.520625,G. Melkadze,Kolkheti Poti,Kolkheti Poti,"CF, LW, RW",CF,12,27,350000,2024-12-31,30,2885,Russia,"Russia, Georgia",right,182,84,no,GEO,Testing,2024,Atacante Referência,0.521,14,23,39,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,14.0,5,18.0,18.0,11.0,20.0,3.0,2.0,4.0,4.0,39,78,21,21,52,13,86,91,82,82
3,0.0,1.0,0.177778,0.124987,0.27178,0.155296,1.0,0.6,0.509434,0.443251,0.494635,R. Ardazishvili,Samtredia,Samtredia,CF,CF,12,26,125000,2024-12-31,17,1350,Georgia,Georgia,right,177,63,no,GEO,Testing,2024,Atacante Referência,0.495,15,23,34,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,23.0,1,19.5,22.0,22.0,22.0,1.0,3.0,13.0,5.0,0,95,15,4,4,4,95,86,43,78
7,0.406731,0.115875,0.311111,0.456512,0.508264,0.558104,0.0,0.192,0.0,0.100676,0.494362,T. Akhvlediani,Iberia 1999,Iberia 1999,CF,CF,12,25,200000,,25,1473,Georgia,Georgia,left,182,77,no,GEO,Testing,2024,Atacante Referência,0.494,16,23,30,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,10.0,20,15.0,14.0,16.0,9.0,23.0,18.0,23.0,18.0,56,13,34,39,30,60,0,21,0,21
22,0.075763,0.803066,0.177778,0.215393,0.427083,0.188834,0.333333,0.536,0.867925,0.463521,0.455444,A. Konté,Dila,Dila,"CF, LAMF, LCMF",CF,12,23,300000,2024-12-31,35,3342,Mali,Mali,right,175,62,no,GEO,Testing,2024,Atacante Referência,0.455,17,23,26,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,20.0,3,19.5,19.0,19.0,21.0,10.5,5.5,3.0,3.0,13,86,15,17,17,8,54,76,86,86
13,0.108084,0.21443,0.511111,0.630009,0.721408,0.552225,0.416667,0.568,0.603774,0.194877,0.403471,S. Shekiladze,Dila,Dila,CF,CF,12,24,175000,,33,2252,Georgia,Georgia,right,184,76,no,GEO,Testing,2024,Atacante Referência,0.403,18,23,21,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,18.0,13,10.5,8.0,8.0,11.0,6.5,4.0,8.0,10.0,21,43,54,65,65,52,71,82,65,56
16,0.011433,0.0,0.733333,0.831262,1.0,0.50925,0.666667,0.44,0.981132,0.586098,0.38416,T. Wouter,Dila,Dila,"CF, RAMF, RW",CF,12,22,300000,2025-12-31,35,2588,Netherlands,Netherlands,right,184,66,no,GEO,Testing,2024,Atacante Referência,0.384,19,23,17,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,22.0,23,6.0,4.0,1.0,12.0,3.0,8.5,2.0,2.0,4,0,73,82,95,47,86,63,91,91
9,0.075862,0.779696,0.0,0.129642,0.388258,0.0,0.208333,0.208,0.377358,0.169457,0.307218,D. Pachulia,Dinamo Batumi,Dinamo Batumi,"CF, LCMF, RCMF",CF,12,22,100000,,33,1776,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Atacante Referência,0.307,20,23,13,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,19.0,4,23.0,21.0,20.0,23.0,16.0,16.5,15.5,12.0,17,82,0,8,13,0,30,28,32,47
12,0.291767,0.120622,0.355556,0.411781,0.647096,0.304299,0.333333,0.44,0.641509,0.292412,0.265199,V. Salia,Dinamo Tbilisi,Dinamo Tbilisi,"CF, LW",CF,12,17,0,,29,2139,Georgia,Georgia,right,181,0,no,GEO,Testing,2024,Atacante Referência,0.265,21,23,8,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,13.0,19,14.0,17.0,10.0,16.0,10.5,8.5,7.0,7.0,43,17,39,26,56,30,54,63,69,69
2,0.447797,0.513731,0.044444,0.0,0.0,0.354911,0.125,0.08,0.264151,0.363397,0.141913,J. Désiré,Telavi,Telavi,"CF, RAMF, RW",CF,12,27,200000,,17,1297,Haiti,Haiti,left,180,81,no,GEO,Testing,2024,Atacante Referência,0.142,22,23,4,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,8.0,7,22.0,23.0,23.0,15.0,20.5,21.0,19.5,6.0,65,69,4,0,0,34,10,8,15,73
4,0.11543,0.334034,0.111111,0.194463,0.334499,0.270362,0.416667,0.072,0.377358,0.186971,0.0,N. Kavtaradze,Gagra,Gagra,"CF, LW",CF,12,31,75000,2024-12-31,17,1369,Russia,"Russia, Georgia",right,165,62,no,GEO,Testing,2024,Atacante Referência,0.0,23,23,0,0.334187,0.3681,0.471498,0.516139,0.601248,0.51026,0.34058,0.363478,0.520098,0.244609,17.0,11,21.0,20.0,21.0,17.0,6.5,22.0,15.5,11.0,26,52,8,13,8,26,71,4,32,52
39,0.885213,0.572258,0.5,0.73234,0.676428,0.727118,0.454545,0.442857,0.604938,0.089602,1.0,I. Matanović,Karlsruher SC,Karlsruher SC,CF,CF,12,21,0,2029-06-30,33,2544,Germany,"Germany, Croatia",right,194,84,yes,GER2,Testing,2024,Atacante Referência,1.0,1,44,97,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,3.0,16,11.0,9.0,10.0,16.0,14.5,24.5,13.5,40.0,93,63,75,79,77,63,67,44,69,9
15,0.820611,0.212355,0.615385,0.799664,0.642944,0.880392,0.545455,0.735714,0.555556,0.421644,0.991429,A. Grimaldi,Paderborn,Paderborn,CF,CF,12,33,0,,28,1476,Germany,"Germany, Italy",right,188,90,no,GER2,Testing,2024,Atacante Referência,0.991,2,44,95,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,4.0,33,7.0,4.0,12.0,5.0,9.0,4.0,15.0,13.0,90,25,84,90,72,88,79,90,65,70
12,0.778249,0.786526,0.403846,0.904596,1.0,0.565679,0.181818,0.142857,0.358025,0.13293,0.942508,B. Pichler,Holstein Kiel,Holstein Kiel,CF,CF,12,26,0,2025-06-30,23,1371,Austria,Austria,right,188,87,no,GER2,Testing,2024,Atacante Referência,0.943,3,44,93,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,5.0,5,15.0,2.0,1.0,25.0,37.0,41.5,26.0,38.0,88,88,65,95,97,43,15,5,40,13
25,0.778068,0.0,0.365385,1.0,0.956315,0.737448,0.363636,0.507143,0.17284,0.125448,0.897828,V. Vermeij,Fortuna Düsseldorf,Fortuna Düsseldorf,CF,CF,12,29,0,2026-06-30,30,2011,Netherlands,Netherlands,right,196,87,no,GER2,Testing,2024,Atacante Referência,0.898,4,44,90,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,6.0,44,16.0,1.0,3.0,15.0,22.0,18.5,40.0,39.0,86,0,63,97,93,65,50,57,9,11
26,1.0,0.208543,1.0,0.684365,0.55334,0.825049,0.0,0.021429,0.0,0.0,0.85035,R. Ache,Kaiserslautern,Kaiserslautern,CF,CF,12,25,0,2026-06-30,27,2046,Germany,"Germany, Ghana",right,183,81,no,GER2,Testing,2024,Atacante Referência,0.85,5,44,88,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,1.0,34,1.0,12.0,17.0,9.0,44.0,43.0,44.0,44.0,97,22,97,72,61,79,0,2,0,0
42,0.494664,0.681363,0.269231,0.626191,0.541311,0.853766,0.181818,0.228571,0.308642,0.287004,0.825799,E. Engelhardt,Osnabrück,Osnabrück,CF,CF,12,26,0,2024-06-30,32,2894,Germany,Germany,left,179,78,no,GER2,Testing,2024,Atacante Referência,0.826,6,44,86,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,12.0,9,25.5,14.0,19.5,7.0,37.0,35.5,32.0,29.0,72,79,42,68,55,84,15,19,27,34
28,0.573103,0.572811,0.192308,0.554837,0.602793,0.519468,0.272727,0.578571,0.469136,0.364641,0.795505,H. Nielsen,Hannover 96,Hannover 96,"CF, AMF",CF,12,30,0,2026-06-30,28,2167,Norway,Norway,right,187,83,no,GER2,Testing,2024,Atacante Referência,0.796,7,44,84,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,9.0,15,33.0,18.5,15.0,27.0,30.0,14.0,20.0,19.0,79,65,25,57,65,38,31,68,54,56
19,0.732851,1.0,0.288462,0.364029,0.281933,0.690438,0.090909,0.335714,0.222222,0.194368,0.728285,Júnior Brumado,Hansa Rostock,Hansa Rostock,CF,CF,12,25,0,2026-12-31,23,1644,Brazil,Brazil,right,190,88,yes,GER2,Testing,2024,Atacante Referência,0.728,8,44,81,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,7.0,1,22.5,32.0,32.0,19.0,41.0,29.0,37.0,35.0,84,97,48,27,27,56,6,34,15,20
18,0.299153,0.444435,0.307692,0.814648,0.843132,0.623798,0.5,0.507143,0.851852,0.478013,0.727903,A. Voglsammer,Hannover 96,Hannover 96,"CF, RWF",CF,12,32,0,2025-06-30,27,1606,Germany,Germany,right,178,81,no,GER2,Testing,2024,Atacante Referência,0.728,9,44,79,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,20.0,25,19.0,3.0,8.0,22.0,11.5,18.5,3.5,12.0,54,43,56,93,81,50,73,57,92,72
3,0.553908,0.17003,0.173077,0.73893,0.860545,0.501826,0.272727,0.185714,0.395062,0.296586,0.724308,D. Hanslik,Kaiserslautern,Kaiserslautern,"CF, AMF",CF,12,27,0,2024-06-30,25,1008,Germany,"Germany, Poland",left,186,81,no,GER2,Testing,2024,Atacante Referência,0.724,10,44,77,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,10.0,36,35.5,8.0,7.0,28.0,30.0,40.0,23.0,27.0,77,18,19,81,84,36,31,9,47,38
43,0.246091,0.458819,0.923077,0.769528,0.541311,1.0,0.318182,0.478571,0.432099,0.279272,0.714976,R. Glatzel,Hamburger SV,Hamburger SV,CF,CF,12,30,0,2027-06-30,33,3023,Germany,Germany,right,193,85,no,GER2,Testing,2024,Atacante Referência,0.715,11,44,75,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,23.0,23,3.0,5.0,19.5,1.0,26.5,22.0,21.0,31.0,47,47,93,88,55,97,39,50,52,29
2,0.229348,0.745447,0.307692,0.694732,0.641918,0.710618,0.363636,0.521429,0.518519,0.357583,0.697455,A. Bernhardsson,Holstein Kiel,Holstein Kiel,"CF, RWF",CF,12,25,0,2027-06-30,13,980,Sweden,Sweden,left,185,74,no,GER2,Testing,2024,Atacante Referência,0.697,12,44,72,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,24.0,7,19.0,10.5,13.0,17.0,22.0,16.5,18.0,21.0,45,84,56,76,70,61,50,62,59,52
41,0.634339,0.35327,0.980769,0.406422,0.248366,0.897514,0.181818,0.25,0.283951,0.063411,0.693802,I. Prtajin,Wehen Wiesbaden,Wehen Wiesbaden,CF,CF,12,28,0,2026-06-30,31,2661,Croatia,Croatia,right,189,80,no,GER2,Testing,2024,Atacante Referência,0.694,13,44,70,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,8.0,30,2.0,28.0,34.0,4.0,37.0,32.0,33.5,42.0,81,31,95,36,22,90,15,27,23,4
16,0.224433,0.482678,0.884615,0.654774,0.659883,0.606874,0.272727,0.464286,0.320988,0.315676,0.654797,B. Zivzivadze,Karlsruher SC,Karlsruher SC,CF,CF,12,30,0,2025-06-30,31,1496,Georgia,Georgia,left,189,81,no,GER2,Testing,2024,Atacante Referência,0.655,14,44,68,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,25.0,22,4.0,13.0,11.0,23.0,30.0,23.0,30.5,25.0,43,50,90,70,75,47,31,47,30,43
33,0.037753,0.825185,0.519231,0.754711,0.918588,0.535048,0.227273,0.521429,0.246914,0.48107,0.649559,C. Uzun,Nürnberg,Nürnberg,"CF, AMF, LCMF",CF,12,18,0,2027-06-30,31,2254,Germany,"Germany, Turkey",right,186,67,no,GER2,Testing,2024,Atacante Referência,0.65,15,44,65,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,42.0,4,9.5,6.0,6.0,26.0,33.5,16.5,35.0,11.0,4,90,78,86,86,40,23,62,20,75
38,0.13324,0.657216,0.288462,0.592655,0.982253,0.20928,0.5,0.957143,0.320988,0.711917,0.627322,A. Sieb,Greuther Fürth,Greuther Fürth,"CF, RWF",CF,12,21,0,2025-06-30,34,2412,Germany,Germany,right,175,75,no,GER2,Testing,2024,Atacante Referência,0.627,16,44,63,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,39.0,12,22.5,15.0,2.0,41.0,11.5,2.0,30.5,4.0,11,72,48,65,95,6,73,95,30,90
14,0.463726,0.664378,0.211538,0.379937,0.452381,0.410684,0.454545,0.442857,0.641975,0.362045,0.623793,B. Lasme,Schalke 04,Schalke 04,"CF, RW",CF,12,25,0,2027-06-30,28,1451,France,"France, Côte d'Ivoire",right,194,95,no,GER2,Testing,2024,Atacante Referência,0.624,17,44,61,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,15.0,11,30.0,30.0,27.0,33.0,14.5,24.5,11.5,20.0,65,75,31,31,38,25,67,44,73,54
17,0.0,0.528797,0.826923,0.743169,0.610478,0.837854,0.409091,0.621429,0.530864,0.539623,0.61705,C. Teuchert,Hannover 96,Hannover 96,"CF, LWF",CF,12,27,0,2024-06-30,28,1524,Germany,Germany,right,182,81,no,GER2,Testing,2024,Atacante Referência,0.617,18,44,59,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,44.0,19,5.0,7.0,14.0,8.0,17.0,12.0,17.0,10.0,0,56,88,84,68,81,61,72,61,77
6,0.958807,0.137319,0.519231,0.248772,0.164033,0.673103,0.318182,0.542857,0.345679,0.30099,0.603968,A. Ujah,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,33,0,2024-06-30,24,1141,Nigeria,"Nigeria, Germany",right,179,84,no,GER2,Testing,2024,Atacante Referência,0.604,19,44,56,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,2.0,38,9.5,38.0,39.0,20.0,26.5,15.0,27.5,26.0,95,13,78,13,11,54,39,65,37,40
9,0.224319,0.680634,0.153846,0.532256,0.939715,0.151985,0.409091,0.714286,0.679012,0.402317,0.565573,K. Topp,Schalke 04,Schalke 04,CF,CF,12,20,0,,25,1213,Germany,Germany,right,192,81,no,GER2,Testing,2024,Atacante Referência,0.566,20,44,54,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,26.0,10,37.5,21.0,4.0,42.0,17.0,6.0,9.5,15.0,40,77,14,52,90,4,61,86,78,65
23,0.485297,0.072367,0.288462,0.535908,0.437559,0.75508,0.090909,0.228571,0.234568,0.053761,0.55674,L. Schuler,Magdeburg,Magdeburg,CF,CF,12,25,0,2024-06-30,29,1926,Germany,Germany,right,190,79,no,GER2,Testing,2024,Atacante Referência,0.557,21,44,52,0.363173,0.4596,0.357955,0.492847,0.497194,0.581068,0.381198,0.45487,0.455107,0.369862,13.0,42,22.5,20.0,28.0,14.0,41.0,35.5,36.0,43.0,70,4,48,54,36,68,6,19,18,2
