Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,G. Olzer,Brescia,Brescia,"AMF, CF, RW",AMF,9,23,0,2024-06-30,28,1098,Italy,Italy,left,188,78,no,0.246,3.362205,2.458512,5.738705,3.279795,0.15,1.07,1.14625,0.08199999999999999,0.25,ITA2,Testing,2024,0.7033238603591289,0.6229347142610067,0.6631292873100677
3,A. Tessiore,Cittadella,Cittadella,"AMF, LCMF, LWF",AMF,9,24,0,2026-06-30,23,1234,Italy,Italy,right,177,69,no,1.238688,4.956915,2.917431,2.480247,1.530776,0.11,1.24,1.24065,0.365625,0.44,ITA2,Testing,2024,0.2394326619393067,0.2798925376211581,0.2596625997802324
4,L. Henderson,Palermo,Palermo,"AMF, RCMF",AMF,9,28,0,2025-06-30,31,1373,Scotland,Scotland,right,183,78,yes,1.049895,7.016319999999999,5.961185999999999,1.114274,0.3932939999999999,0.23,1.38,3.733532,0.327312,0.79,ITA2,Testing,2024,0.5298178745407961,0.4946342932730515,0.5122260839069237
5,R. Kouda,Spezia,Spezia,"AMF, LWF, RWF",AMF,9,21,0,2026-06-30,26,1497,Italy,"Italy, Burkina Faso",right,188,79,no,0.7800239999999999,6.013504,3.367176000000001,4.8082,2.645582,0.11,1.08,1.986875,0.18,0.54,ITA2,Testing,2024,0.6994749075675217,0.6618169530203771,0.6806459302939494
6,L. Tremolada,Modena,Modena,"AMF, CF, RWF",AMF,9,32,0,2025-06-30,25,1668,Italy,Italy,left,176,69,no,2.753919,9.389268000000001,7.068486,1.132914,0.754172,0.18,1.51,4.913008,1.404922,0.49,ITA2,Testing,2024,0.6739308511739823,0.6941468065655345,0.6840388288697583
7,I. Voca,Cosenza,Cosenza,"AMF, LCMF, RCMF",AMF,9,27,0,2024-06-30,34,1742,Switzerland,"Switzerland, Kosovo",right,181,74,no,0.4145039999999999,4.803504,1.961154,1.85808,0.725,0.02,0.21,1.551204,0.156,0.21,ITA2,Testing,2024,0.0,0.0,0.0
8,C. Cassano,Cittadella,Cittadella,"AMF, CF",AMF,9,20,0,2026-06-30,31,1823,Italy,Italy,right,165,70,no,0.59072,6.025589999999999,2.568,4.445742,3.107578,0.09,1.28,2.023578,0.048884,0.25,ITA2,Testing,2024,0.6367670560667271,0.5982174315911227,0.6174922438289249
9,S. Sohm,Parma,Parma,"AMF, LCMF, CF",AMF,9,23,0,2027-06-30,34,1864,Switzerland,"Switzerland, Nigeria",right,188,85,no,0.482628,6.131159999999999,2.94325,2.895296,1.834842,0.16,0.82,2.266719,0.144,0.48,ITA2,Testing,2024,0.3029548978694027,0.3701937915339163,0.3365743447016595
10,V. Verre,Sampdoria,Sampdoria,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,25,1874,Italy,Italy,right,181,70,no,2.595282,7.54082,4.944,3.265724,1.439055,0.21,2.02,3.312,0.7702469999999999,0.67,ITA2,Testing,2024,0.682098503337493,0.6910578589002386,0.6865781811188658
11,S. Verdi,Como,Como,"AMF, CF",AMF,9,31,0,2025-06-30,34,1911,Italy,Italy,both,174,72,no,1.88652,5.325502,4.189604,4.707999999999999,2.778975,0.14,1.46,2.448504,0.516564,0.61,ITA2,Testing,2024,0.8550781965915981,0.7843568446416507,0.8197175206166243
12,N. Galazzi,Brescia,Brescia,"AMF, RW, LWB",AMF,9,23,0,,34,2009,Italy,Italy,left,182,66,no,2.240112,5.463737999999999,3.493458,3.316125,1.566792,0.19,2.06,2.955688,0.179982,0.31,ITA2,Testing,2024,0.4906588154853486,0.4815526185756345,0.4861057170304915
13,B. Bjarnason,Brescia,Brescia,"AMF, CF, LCMF",AMF,9,35,0,2024-06-30,38,2129,Iceland,Iceland,right,183,79,no,0.9303279999999999,4.693985,1.986,2.451043,0.550291,0.11,0.97,2.1153,0.212517,0.17,ITA2,Testing,2024,0.1177710151553389,0.1225628795844658,0.1201669473699023
14,M. Valoti,Pisa,Pisa,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,33,2290,Italy,Italy,right,187,72,no,3.064160000000001,8.527455,5.186504,2.003984,0.747014,0.08,0.79,4.60071,0.43047,0.28,ITA2,Testing,2024,0.5434466333743251,0.5398387422149448,0.5416426877946349
15,G. Sibilli,Bari,Bari,"AMF, LWF, CF",AMF,9,27,0,2024-06-30,37,3261,Italy,Italy,right,179,75,yes,3.42274,5.491849999999999,5.215896,6.155904,3.670243999999999,0.14,1.3,3.860567000000001,0.4695679999999999,0.55,ITA2,Testing,2024,0.9385736030473877,0.8870026081677981,0.9127881056075928
0,V. Halvorsen,Sarpsborg 08,Sarpsborg 08,"AMF, RCMF",AMF,9,20,0,,21,1122,Norway,Norway,right,185,77,no,1.205076,4.973022,2.00479,1.60506,0.64,0.13,0.88,1.847316,0.320016,0.56,NOR,Testing,2024,0.05514229630734645,0.09794171941038418,0.07654200785886531
1,H. Tangen,Sarpsborg 08,Sarpsborg 08,"AMF, CF, LCMF",AMF,9,23,750000,2027-12-31,22,1171,Norway,Norway,right,177,70,no,0.46,5.453266,1.9955,2.304484,0.998621,0.14,0.92,1.924304,0.15,0.31,NOR,Testing,2024,0.5975879092248135,0.5749222392765216,0.5862550742506676
2,M. Konradsen,Haugesund,Haugesund,"AMF, RDMF, RAMF",AMF,9,28,300000,2026-12-31,21,1408,Norway,Norway,right,176,73,no,0.82946,5.242176,1.660429,1.46916,0.638108,0.08,0.77,1.980982,0.065,0.51,NOR,Testing,2024,0.0,0.0,0.0
3,J. Eskesen,Haugesund,Haugesund,"AMF, LCMF, LDMF",AMF,9,25,650000,2025-12-31,26,2477,Denmark,Denmark,right,175,68,no,2.17855,8.431484000000001,3.814362,2.580883,0.944594,0.19,1.64,3.998416,0.10908,0.33,NOR,Testing,2024,1.0,1.0,1.0
0,B. Poczobut,Puszcza Niepołomice,Puszcza Niepołomice,"AMF, RDMF",AMF,9,30,0,2025-06-30,19,913,Poland,Poland,right,179,82,no,1.875474,6.605568000000001,3.749004,2.069356,0.887202,0.0,0.0,2.957202,0.0,0.0,POL,Testing,2024,0.1482726257346534,0.1872166077091794,0.1677446167219164
1,M. Mróz,Zagłębie Lubin,Zagłębie Lubin,"AMF, CF",AMF,9,25,0,2026-06-30,26,960,Poland,Poland,right,179,74,no,1.033953,8.160000000000002,4.315824,3.563882,1.221109,0.12,1.5,4.688683999999999,0.28,0.56,POL,Testing,2024,0.6199524940455264,0.6014255818231277,0.610689037934327
2,N. Kvekveskiri,Lech Poznań,Lech Poznań,"AMF, RDMF, DMF",AMF,9,31,0,2025-06-30,22,985,Georgia,Georgia,right,184,79,no,3.378762,11.24154,5.573874999999999,2.4662,1.002204,0.14,1.46,6.856280000000002,0.367236,0.37,POL,Testing,2024,0.4571639458465638,0.5139058604504335,0.4855349031484987
3,S. Czyż,Górnik Zabrze,Górnik Zabrze,"AMF, LCMF, RDMF",AMF,9,22,0,2025-06-30,25,1204,Poland,Poland,right,176,75,yes,1.195324,3.661955,1.944703,2.018609,1.047712,0.05,0.67,1.86875,0.148564,0.3,POL,Testing,2024,0.09369474135339544,0.1442086257108302,0.1189516835321128
4,Afonso Sousa,Lech Poznań,Lech Poznań,"AMF, LCMF, LDMF",AMF,9,24,0,2026-06-30,18,1282,Portugal,Portugal,right,174,64,no,0.769986,5.54541,3.297693,2.738394,1.195425,0.04,0.77,3.508649999999999,0.14,0.21,POL,Testing,2024,0.2936970987689706,0.3311847919034063,0.3124409453361884
5,S. Buletsa,Zagłębie Lubin,Zagłębie Lubin,"AMF, CF",AMF,9,25,0,2024-06-30,28,1542,Ukraine,Ukraine,right,172,64,yes,0.993776,4.787147000000001,3.447461,2.62875,1.228252,0.2,1.93,2.216655,0.174,0.64,POL,Testing,2024,0.2767385567412922,0.3390729598447567,0.3079057582930245
6,M. Chrapek,Piast Gliwice,Piast Gliwice,"AMF, CF",AMF,9,32,0,2025-06-30,30,2117,Poland,Poland,right,177,74,no,1.402534,8.24904,3.529404,2.54898,0.808921,0.08,0.94,3.104106,0.3825,0.51,POL,Testing,2024,0.2720628840881811,0.2857388282269939,0.2789008561575875
7,W. Hajda,Puszcza Niepołomice,Puszcza Niepołomice,"AMF, RDMF",AMF,9,24,0,2026-06-30,32,2215,Poland,Poland,right,182,75,no,1.135293,3.451525,2.277252,1.989287,0.526614,0.02,0.16,1.54388,0.07999600000000001,0.12,POL,Testing,2024,0.0,0.0,0.0
8,L. Podolski,Górnik Zabrze,Górnik Zabrze,"AMF, CF",AMF,9,38,0,2025-06-30,26,2219,Poland,"Poland, Germany",left,183,88,no,4.05316,6.651616000000001,4.99128,1.906776,0.812174,0.12,0.77,4.660656,0.5259010000000001,0.49,POL,Testing,2024,0.3052081153663508,0.3347495421795932,0.319978828772972
9,F. Marchwiński,Lech Poznań,Lech Poznań,"AMF, CF, LCMF",AMF,9,22,0,2025-06-30,29,2346,Poland,Poland,right,187,72,no,0.92,4.33755,1.994577,2.417216,0.8071280000000001,0.07,0.58,2.33968,0.1923,0.35,POL,Testing,2024,0.1601662956286145,0.1593193764901464,0.1597428360593804
10,A. Gorgon,Pogoń Szczecin,Pogoń Szczecin,"AMF, LCMF, LDMF",AMF,9,35,0,2025-06-30,33,2387,Austria,Austria,right,185,81,no,1.812048,10.519169,4.600473999999999,2.602732,1.093092,0.09,0.75,5.621292,0.1125,0.23,POL,Testing,2024,0.3689856622733282,0.4260995344340795,0.3975425983537039
11,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, CF",AMF,9,31,0,2025-06-30,33,2540,Poland,Poland,right,180,70,no,1.097008,5.560216,3.582514,4.181639000000001,2.055104,0.24,1.91,2.624316,0.352388,0.6,POL,Testing,2024,0.7253070050715495,0.7176031358529579,0.7214550704622537
12,Dani Ramírez,Łódzki KS,Łódzki KS,"AMF, RCMF, RW",AMF,9,31,0,2024-06-30,32,2556,Spain,Spain,left,175,70,no,2.041056,13.205988,7.64182,3.343236,1.51575,0.16,1.44,5.841679999999999,0.56466,0.46,POL,Testing,2024,0.8191646162488132,0.8085318925045527,0.813848254376683
13,Josué,Legia Warszawa,Legia Warszawa,"AMF, RCMF, RWF",AMF,9,33,0,2024-06-30,33,2750,Portugal,Portugal,left,174,75,no,4.715698000000001,16.490163,10.670121,4.189473,1.246729,0.23,2.29,9.261075,1.047776,0.75,POL,Testing,2024,1.0,1.0,1.0
0,Mário Balbúrdia,Mafra,Mafra,"AMF, LCMF",AMF,9,26,0,,21,984,Angola,Angola,right,174,64,no,1.09875,6.129816000000001,2.926813,2.011937,0.640815,0.07,0.73,3.476817,0.0925,0.09,POR2,Testing,2024,0.1476112444582688,0.1984629914710253,0.173037117964647
1,Xavi Fernandes,CF Os Belenenses,CF Os Belenenses,"AMF, LCMF, RCMF",AMF,9,26,0,2024-06-30,16,1095,Portugal,Portugal,right,172,67,no,2.136456,6.660672,3.619469999999999,1.396287,0.410665,0.08,0.9,4.188033999999999,0.411144,0.16,POR2,Testing,2024,0.2999606882030313,0.355072867747594,0.3275167779753126
2,Rodrigo Mora,Porto II,Porto II,"AMF, LCMF",AMF,9,17,0,,28,1318,Portugal,Portugal,right,168,60,no,1.7727,6.145908,4.164111,3.413379,2.251629,0.08,0.89,4.097505000000001,0.275,0.61,POR2,Testing,2024,0.848228448395138,0.862358011845749,0.8552932301204437
3,Costinha,Tondela,Tondela,"AMF, LCMF, RCMF",AMF,9,31,0,2025-06-30,28,1563,Portugal,Portugal,right,170,61,no,1.613847,7.258341000000001,4.603809000000001,2.704457,1.437546,0.15,1.21,3.454732000000001,0.347166,0.4,POR2,Testing,2024,0.7548539361434422,0.8401808387439329,0.7975173874436876
4,João Rêgo,Benfica II,Benfica II,"AMF, LCMF",AMF,9,18,0,,26,1622,Portugal,Portugal,right,182,64,no,0.2778,5.82582,2.552136,5.327999999999999,1.82858,0.07,0.83,2.50005,0.110898,0.55,POR2,Testing,2024,0.8414917285580893,0.7636058003315163,0.8025487644448028
5,Benny,Torreense,Torreense,"AMF, LCMF, LW",AMF,9,27,0,2024-06-30,26,1714,Portugal,Portugal,right,177,69,no,1.837584,7.300380000000001,3.622752,3.518540999999999,1.78653,0.2,1.79,3.310935000000001,0.3688040000000001,0.63,POR2,Testing,2024,0.8194628492391499,0.9363227692743759,0.877892809256763
6,Fabinho,Leixões,Leixões,"AMF, LCMF, RCMF",AMF,9,29,0,2025-06-30,28,1795,Portugal,Portugal,right,180,74,no,2.555544,10.678864,6.915762,1.903635,0.650035,0.18,1.55,5.215158,0.2,0.4,POR2,Testing,2024,0.8709085829823163,0.898007185187699,0.8844578840850077
7,Zidane Banjaqui,Feirense,Feirense,"AMF, RCMF, LCMF",AMF,9,25,0,2024-06-30,28,1904,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,62,no,1.088643,5.149008,2.41336,3.92121,1.608815,0.09,1.04,2.361408,0.094536,0.24,POR2,Testing,2024,0.7004722337798545,0.6707009313575454,0.6855865825687
8,João Caiado,Vilaverdense,Vilaverdense,"AMF, LAMF",AMF,9,25,0,2024-06-30,31,2064,Portugal,Portugal,right,178,72,no,1.044732,4.010501000000001,1.872045,4.142142,1.396725,0.02,0.61,1.658304,0.08668400000000002,0.04,POR2,Testing,2024,0.6678257321429187,0.590085051665409,0.6289553919041639
9,Marquinho,Academico Viseu,Academico Viseu,"AMF, RCMF, CF",AMF,9,22,0,2024-06-30,30,2193,Brazil,Brazil,left,181,68,no,2.25625,4.677052,2.832072,2.463052,1.06468,0.05,0.78,3.409419999999999,0.28826,0.21,POR2,Testing,2024,0.2451237623466645,0.3784931024980325,0.3118084324223486
10,Rúben Alves,Feirense,Feirense,"AMF, CF, RW",AMF,9,29,0,2024-06-30,31,2272,Portugal,Portugal,right,168,63,no,1.664385,7.054422000000001,4.672998000000001,3.962655,1.14762,0.1,0.75,4.794185,0.197751,0.44,POR2,Testing,2024,1.0,1.0,1.0
11,Bruno Xadas,Marítimo,Marítimo,AMF,AMF,9,26,0,2024-06-30,33,2488,Portugal,Portugal,left,179,72,no,1.625625,6.874056,4.918976,1.555353,0.613088,0.29,2.28,4.59669,0.435804,0.61,POR2,Testing,2024,0.6723607260162267,0.6584206819306198,0.6653907039734233
12,Vasco Sousa,Porto II,Porto II,"AMF, RCMF",AMF,9,21,0,2025-06-30,31,2566,Portugal,Portugal,right,164,56,no,0.8078400000000001,7.015376,2.663819,3.894176,1.052878,0.06,0.63,3.508037,0.245007,0.28,POR2,Testing,2024,0.6936056799865915,0.6287703266883065,0.6611880033374491
13,Carlos Daniel,Nacional,Nacional,"AMF, CF",AMF,9,29,0,2024-06-30,35,2875,Portugal,Portugal,right,178,70,no,0.501584,4.322486,2.502599,1.53495,0.59719,0.15,1.1,1.910768,0.281591,0.56,POR2,Testing,2024,0.0,0.0,0.0
0,Bashar Resan,Al Markhiya,Al Markhiya,"AMF, LW, LWF",AMF,9,27,0,,9,916,Iraq,Iraq,right,176,0,no,0.097768,3.535298,2.260335,4.22604,2.7496,0.16,1.47,1.671588,0.0,0.49,QAT,Testing,2024,0.0,0.0,0.0
1,Philippe Coutinho,Al Duhail,Al Duhail,"AMF, CF",AMF,9,31,0,2026-06-30,16,1217,Brazil,"Brazil, Portugal",right,172,68,yes,1.703036,11.313037,7.170415,3.474705,1.703036,0.21,1.55,7.9875,1.11,0.96,QAT,Testing,2024,0.6337389968794683,0.5622015955865585,0.5979702962330133
2,Rafinha,Al Arabi,Al Arabi,"AMF, RCMF, RAMF",AMF,9,31,0,2024-06-30,16,1378,Brazil,"Brazil, Spain",left,174,71,no,1.566368,13.847359,7.97034,7.248652,3.396852,0.22,1.57,6.20802,0.455,0.52,QAT,Testing,2024,1.0,1.0,1.0
3,Hasan Al Haydos,Al Sadd,Al Sadd,"AMF, RCMF",AMF,9,33,700000,,21,1381,Qatar,Qatar,right,174,60,no,2.673825,8.9913,6.064254,2.475396,0.847188,0.31,1.63,5.347415999999999,0.455052,0.85,QAT,Testing,2024,0.3866851858776493,0.2884961137499276,0.3375906498137884
4,F. Boulaya,Al Gharafa,Al Gharafa,"AMF, RW, RAMF",AMF,9,31,0,2024-06-30,21,1974,France,"France, Algeria",right,180,70,no,3.009034,9.755569999999999,7.884551000000001,3.42108,1.91625,0.17,1.46,5.152899,0.7731679999999999,1.09,QAT,Testing,2024,0.5374252695820663,0.5638250468014847,0.5506251581917755
5,Gelson Dala,Al Wakrah,Al Wakrah,"AMF, CF, LW",AMF,9,27,0,2025-06-30,21,2017,Angola,Angola,right,175,65,no,0.48888,4.592804999999999,3.081351999999999,5.042113999999999,2.7209,0.21,1.25,2.71913,0.4458690000000001,0.62,QAT,Testing,2024,0.2414970898980899,0.1786142506372059,0.2100556702676479
0,F. Hasani,Rapid Bucureşti,Rapid Bucureşti,AMF,AMF,9,27,0,2026-06-30,17,907,Kosovo,Kosovo,left,183,79,no,0.59625,5.654421,2.776746,1.787328,0.8925,0.06,1.19,2.580129,0.10002,0.4,ROM,Testing,2024,0.0,0.0,0.0
1,A. Ioniţă,Yunnan Yukun,Yunnan Yukun,AMF,AMF,9,29,0,2024-12-31,18,974,Romania,Romania,left,178,67,no,0.37,6.286981,2.867315000000001,2.680534,1.57149,0.07,0.74,2.590148000000001,0.093324,0.28,ROM,Testing,2024,0.08001548533717547,0.125316921281142,0.1026662033091588
2,A. Roguljić,Universitatea Cluj,Universitatea Cluj,"AMF, CF, RW",AMF,9,28,0,2025-06-30,26,1434,Croatia,Croatia,left,180,70,yes,1.126723,6.339255,3.454788,3.95254,1.634248,0.13,1.51,3.703268,0.438698,0.56,ROM,Testing,2024,0.4732836092085005,0.4625077312274606,0.4678956702179806
3,A. Aganović,Sepsi,Sepsi,"AMF, LCMF, LAMF",AMF,9,36,0,2024-06-30,35,1702,Croatia,Croatia,right,181,77,no,1.902,9.5184,5.021344,2.749257,1.11186,0.15,1.27,4.494672,0.159,0.11,ROM,Testing,2024,0.6600202451799811,0.6203422843689564,0.6401812647744688
4,C. Budescu,Farul Constanţa,Farul Constanţa,"AMF, LWF, CF",AMF,9,35,0,,28,1920,Romania,Romania,right,186,85,no,2.065,6.045325,5.621796,2.3904,1.032364,0.23,2.2,3.420711,0.420873,0.56,ROM,Testing,2024,0.6447764235200439,0.5183425684736994,0.5815594959968717
5,C. Matei,Sepsi,Sepsi,"AMF, CF, LCMF",AMF,9,32,0,2025-06-30,30,1977,Romania,Romania,right,173,73,no,0.912784,7.514436000000001,3.092256,4.005691999999999,1.455909,0.24,1.78,3.825,0.547785,0.68,ROM,Testing,2024,0.3987476173870527,0.4639408602077566,0.4313442387974047
6,J. Bauza,U Craiova 1948,U Craiova 1948,"AMF, CF",AMF,9,28,0,2025-06-30,27,2283,Argentina,Argentina,right,177,71,no,0.395668,8.197584,4.217248000000001,6.9006,3.427484,0.23,1.81,4.257960000000001,0.4732019999999999,0.99,ROM,Testing,2024,1.0,1.0,1.0
7,A. Fábry,UTA Arad,UTA Arad,"AMF, CF",AMF,9,27,0,,33,2394,Slovakia,Slovakia,left,177,68,no,1.388632,6.916623,3.72281,3.082374,1.690827,0.15,1.32,4.09637,0.4896289999999999,0.56,ROM,Testing,2024,0.3996794197572698,0.4633559155125182,0.431517667634894
8,A. Roman,Poli Iaşi,Poli Iaşi,"AMF, LCMF",AMF,9,30,0,,32,2577,Romania,Romania,left,173,68,no,1.675388,9.495486000000001,5.062656,3.63123,1.8846,0.18,1.47,5.655529,0.314972,0.28,ROM,Testing,2024,0.8522860951398132,0.808433595935366,0.8303598455375896
9,D. Nistor,Universitatea Cluj,Universitatea Cluj,"AMF, CF, RCMF",AMF,9,36,0,2025-06-30,38,3625,Romania,Romania,right,172,74,no,2.658905,8.938512000000001,5.534799999999999,2.433031,1.141652,0.17,2.06,5.111832,0.4464,0.55,ROM,Testing,2024,0.7520740997715355,0.7633431623185079,0.7577086310450216
0,Eraso,Amorebieta,Amorebieta,"AMF, RCMF, CF",AMF,9,34,0,2024-06-30,23,934,Spain,Spain,right,180,72,no,1.25038,3.374644000000001,1.05875,1.251559,0.386686,0.06,0.58,1.057203,0.09665699999999999,0.19,SPA2,Testing,2024,0.0,0.0,0.0
1,Santi Cazorla,Real Oviedo,Real Oviedo,"AMF, LDMF, RCMF",AMF,9,39,0,2024-06-30,24,1094,Spain,Spain,right,168,66,no,6.087105,16.619064,10.61523,2.302956,1.150443,0.38,2.63,10.03632,0.57276,0.25,SPA2,Testing,2024,1.0,1.0,1.0
2,Juan Carlos Real,Cartagena,Cartagena,"AMF, CF",AMF,9,33,0,2026-06-30,25,1095,Spain,Spain,right,184,73,no,0.412533,2.96106,1.811251,4.848912,1.972026,0.14,1.23,1.563552,0.08199999999999999,0.33,SPA2,Testing,2024,0.8101950101466622,0.7482174337407307,0.7792062219436964
3,Javi Lara,Alcorcón,Alcorcón,"AMF, LCMF, CF",AMF,9,38,0,2024-06-30,31,1501,Spain,Spain,right,179,71,no,4.020192,11.392808,7.431999999999999,1.019874,0.720024,0.08,1.38,6.05219,0.29997,0.3,SPA2,Testing,2024,0.6874497634873789,0.6639184123284305,0.6756840879079047
4,R. Edwards,Amorebieta,Amorebieta,"AMF, LCMF, LW",AMF,9,30,0,2024-06-30,35,1523,Australia,"Australia, Scotland",right,170,73,no,0.71104,2.601952,1.006305,1.7134,0.886032,0.01,0.3,1.480275,0.0,0.06,SPA2,Testing,2024,0.02921325526447723,0.08368089903556462,0.05644707715002092
5,Francho Serrano,Real Zaragoza,Real Zaragoza,"AMF, RW, RCMF",AMF,9,22,0,2025-06-30,22,1865,Spain,Spain,right,180,71,no,1.4,6.322874999999999,3.766472,2.317664,0.821628,0.1,0.97,3.088358,0.096,0.39,SPA2,Testing,2024,0.3566780425664874,0.3599052482143513,0.3582916453904194
6,Jaime Seoane,Real Oviedo,Real Oviedo,"AMF, RCMF, RDMF",AMF,9,27,0,2027-06-30,37,2587,Spain,Spain,right,174,72,no,2.18925,8.313600000000001,5.288625,2.816187,0.9027040000000001,0.07,0.8,4.525752,0.45,0.38,SPA2,Testing,2024,0.5771165487930339,0.5860690397451129,0.5815927942690734
7,Álvaro Sanz,Mirandés,Mirandés,"AMF, LCMF, RCMF",AMF,9,23,0,2025-06-30,40,2733,Spain,Spain,right,170,68,no,1.546324,7.18117,3.722201,1.644896,0.49375,0.08,1.05,3.921616,0.19638,0.2,SPA2,Testing,2024,0.264639082762737,0.2556137827388893,0.2601264327508132
8,Roberto López,Tenerife,Tenerife,"AMF, CF, RW",AMF,9,24,0,2025-06-30,40,3101,Spain,Spain,left,178,70,yes,1.511802,5.341913000000001,3.135608,1.569113,0.4379999999999999,0.11,1.19,3.045774,0.34875,0.12,SPA2,Testing,2024,0.1447366351916028,0.1833465557985121,0.1640415954950575
9,Peque Fernández,Racing Santander,Racing Santander,"AMF, CF",AMF,9,21,0,2025-06-30,40,3127,Spain,Spain,right,172,65,no,0.2603340000000001,6.160048,2.618892,6.074458000000001,2.305,0.1,0.89,2.62239,0.37557,0.58,SPA2,Testing,2024,0.8838069205409009,0.8164470167714594,0.8501269686561801
10,Mario Soriano,Eibar,Eibar,AMF,AMF,9,22,0,2024-06-30,40,3154,Spain,Spain,right,163,60,yes,0.859068,5.277867,2.765425,2.45586,1.198548,0.07,1.17,2.88456,0.17142,0.46,SPA2,Testing,2024,0.3207238687836618,0.408572563482898,0.3646482161332799
11,Iker Losada,Racing Ferrol,Racing Ferrol,"AMF, LAMF, CF",AMF,9,22,0,2025-06-30,41,3590,Spain,Spain,right,175,70,no,0.72713,4.940285,2.68246,3.10806,1.704828,0.13,0.88,2.334,0.225,0.48,SPA2,Testing,2024,0.4229007550379274,0.5440137567299297,0.4834572558839285
0,L. Bergvall,Tottenham Hotspur,Djurgården,"AMF, RDMF, CF",AMF,9,18,0,,12,991,Sweden,Sweden,right,186,74,no,1.90561,7.904925,3.906623,4.084587,1.996914,0.08,0.45,3.9961,0.5475,0.09,SWE,Testing,2024,1.0,1.0,1.0
1,O. Berg,Malmö FF,Malmö FF,"AMF, LCMF, RW",AMF,9,31,1000000,2026-12-31,17,1060,Norway,Norway,right,178,74,no,0.765,9.512494,3.906569999999999,1.61356,0.422256,0.16,1.61,3.315,0.085,0.85,SWE,Testing,2024,0.3759870809618833,0.3708800997775717,0.3734335903697275
2,A. Magashy,Kalmar,Kalmar,"AMF, DMF, RCMF",AMF,9,26,350000,2026-12-31,25,1162,Nigeria,Nigeria,right,171,74,no,0.928626,5.037623999999999,1.857252,3.174173,1.006494,0.08,0.85,2.245506,0.0,0.23,SWE,Testing,2024,0.0,0.0,0.0
3,T. Nguen,Djurgården,Djurgården,"AMF, LAMF",AMF,9,31,1000000,2025-12-31,22,1276,Kenya,"Kenya, Norway",right,174,60,no,0.565298,5.711873000000001,3.527308,4.795695,2.187321,0.14,1.27,1.76472,0.14,0.71,SWE,Testing,2024,0.904355306686197,0.7640061075604857,0.8341807071233412
4,R. Lundqvist,IFK Göteborg,IFK Göteborg,"AMF, CF",AMF,9,27,900000,2027-12-31,13,1282,Sweden,"Sweden, Nicaragua",right,183,74,no,0.980056,4.493175000000001,3.578508,2.526364,1.335856,0.13,1.33,2.036304,0.06999299999999999,0.49,SWE,Testing,2024,0.3745398352542901,0.3055098568758143,0.3400248460650522
5,M. Lindberg,Sirius,Sirius,AMF,AMF,9,24,400000,2028-06-30,26,1410,Denmark,Denmark,right,181,74,no,0.766899,5.556212999999999,3.381645,2.552232,1.087072,0.06,0.7,3.06108,0.13,0.38,SWE,Testing,2024,0.3286609060159677,0.2795973440359983,0.304129125025983
6,N. Besara,Hammarby,Hammarby,"AMF, CF",AMF,9,33,800000,2025-12-31,28,2655,Sweden,Sweden,right,182,76,no,0.98496,9.221208999999998,4.475244,3.051,1.220778,0.15,1.73,3.759977,0.47388,0.64,SWE,Testing,2024,0.8440724408010253,0.7640526092540251,0.8040625250275251
0,J. Jighauri,Nasaf,Nasaf,"AMF, LCMF, CF",AMF,9,32,200000,2024-12-31,20,1238,Georgia,Georgia,right,175,69,no,0.510632,5.526871000000001,2.7588,2.327654,0.9464,0.12,0.51,2.910951,0.2175,0.36,UZB,Testing,2024,0.5992905122645309,0.6272268186634165,0.6132586654639737
1,I. Abduganiev,Andijan,Andijan,"AMF, LCMF",AMF,9,28,0,,22,1333,Uzbekistan,Uzbekistan,unknown,0,0,no,2.499192,6.143642,4.524520000000001,1.756348,0.7455419999999999,0.06,1.01,4.186876000000001,0.27,0.2,UZB,Testing,2024,0.8160482183249702,0.7046686891801297,0.76035845375255
2,K. Mustafokulov,Sogdiana,Sogdiana,"AMF, RDMF, RCMF",AMF,9,21,0,,20,1726,Uzbekistan,Uzbekistan,,0,0,no,0.8343900000000001,5.21133,2.34939,1.511976,0.68,0.07,0.78,2.45376,0.05167700000000001,0.21,UZB,Testing,2024,0.0,0.0,0.0
3,F. Mukhtorov,Olympic,Olympic,"AMF, CF, LAMF",AMF,9,22,0,,25,1795,Uzbekistan,Uzbekistan,unknown,170,0,no,1.35375,5.817659,3.006,3.159072,1.05525,0.05,0.6,2.50533,0.04998,0.1,UZB,Testing,2024,0.9731878853831988,0.8362414652096742,0.9047146752964366
