Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
4,0.103752,0.390903,0.328403,1.0,0.454082,0.700722,0.590909,0.56331,0.564972,0.0,0.0,0.466392,0.304134,0.263412,0.25641,0.222222,0.132763,0.319064,J. Cortizo,Monterrey,Monterrey,"AMF, RW, CF",AMF,9,27,2500000,2026-12-31,41,2146,Mexico,"Mexico, Spain",left,172,69,no,MEX,Testing,2023,Meia Atacante,0.319,7,10,30,0.290347,0.388452,0.368718,0.465194,0.432143,0.377564,0.568182,0.524211,0.591768,0.346429,0.361194,0.429686,0.384815,0.335799,0.492308,0.44,0.305391,8.0,4.0,6,1,5.0,2,7.0,6.0,6.0,10.0,10.0,4,7.0,6.0,8.0,8.0,7,20,60,40,90,50,80,30,40,40,0,0,60,30,40,20,20,30
9,0.456868,0.051305,0.370137,0.0,0.622449,0.0,0.636364,0.644758,0.400144,0.25,0.323383,0.434985,0.0,0.032207,0.0,0.0,0.032736,0.269438,V. Guzmán,Guadalajara,Guadalajara,"AMF, CF, LCMF",AMF,9,29,6500000,,40,3212,Mexico,Mexico,right,175,77,no,MEX,Testing,2023,Meia Atacante,0.269,8,10,20,0.290347,0.388452,0.368718,0.465194,0.432143,0.377564,0.568182,0.524211,0.591768,0.346429,0.361194,0.429686,0.384815,0.335799,0.492308,0.44,0.305391,2.0,9.0,5,10,2.0,10,6.0,5.0,9.0,6.0,7.0,5,10.0,9.0,10.0,10.0,9,80,10,50,0,80,0,40,50,10,40,30,50,0,10,0,0,10
1,0.289472,0.250265,0.284316,0.040276,0.44898,0.08398,0.136364,0.08988,0.699241,0.25,0.442786,0.0,0.095236,0.233933,0.666667,0.711111,0.406509,0.062924,O. Fernández,Everton,Puebla,"AMF, LW, CF",AMF,9,31,2300000,,29,1977,Colombia,Colombia,left,165,72,no,MEX,Testing,2023,Meia Atacante,0.063,9,10,10,0.290347,0.388452,0.368718,0.465194,0.432143,0.377564,0.568182,0.524211,0.591768,0.346429,0.361194,0.429686,0.384815,0.335799,0.492308,0.44,0.305391,4.0,8.0,7,9,6.0,8,8.5,9.0,4.0,6.0,2.0,10,9.0,7.0,3.0,2.0,4,60,20,30,10,40,20,15,10,60,40,80,0,10,30,70,80,60
6,0.237102,0.370703,0.0,0.260793,0.244898,0.109818,0.136364,0.099143,0.494454,0.321429,0.368159,0.431699,0.352541,0.397675,0.623932,0.044444,0.133558,0.0,F. Navarro,Puebla,Toluca,"AMF, RCMF, RAMF",AMF,9,35,0,,42,2592,Mexico,Mexico,right,165,64,no,MEX,Testing,2023,Meia Atacante,0.0,10,10,0,0.290347,0.388452,0.368718,0.465194,0.432143,0.377564,0.568182,0.524211,0.591768,0.346429,0.361194,0.429686,0.384815,0.335799,0.492308,0.44,0.305391,5.0,5.0,10,7,7.0,7,8.5,8.0,7.0,4.0,4.0,6,4.0,3.0,4.0,9.0,6,50,50,0,30,30,30,15,20,30,60,60,40,60,70,60,10,40
9,1.0,1.0,1.0,0.130029,0.348936,0.315074,0.464286,0.602575,0.679476,0.52,0.661017,1.0,0.525463,0.621367,0.811475,0.843137,1.0,1.0,M. Moutaouali,Hassania Agadir,Ittihad Tanger,"AMF, CF",AMF,9,38,200000,,15,1433,Morocco,Morocco,right,174,60,no,MOR,Testing,2023,Meia Atacante,1.0,1,16,93,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,1.0,1.0,1,14,8.0,9,10.0,8.0,5.0,2.0,8.0,1,7.0,2.0,3.0,3.0,1,93,93,93,12,50,43,37,50,68,87,50,93,56,87,81,81,93
4,0.621454,0.420387,0.36151,0.353436,0.595745,0.55222,0.642857,0.950673,0.433772,1.0,1.0,0.452507,0.628261,1.0,0.45082,1.0,0.53614,0.639956,R. Lakhmidi,Difaâ El Jadida,Difaâ El Jadida,"AMF, RWF, LWF",AMF,9,24,275000,2025-06-30,18,1247,Morocco,Morocco,left,186,0,no,MOR,Testing,2023,Meia Atacante,0.64,2,16,87,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,4.0,13.0,10,10,3.0,3,6.5,3.0,9.0,1.0,1.0,8,3.0,1.0,11.0,1.0,5,75,18,37,37,81,81,59,81,43,93,93,50,81,93,31,93,68
3,0.206391,0.828303,0.60741,0.255307,0.268085,0.158666,0.321429,0.438815,0.274322,0.28,0.771186,0.600515,0.364202,0.393666,1.0,0.0,0.737063,0.624292,M. Chemlal,UTS Rabat,UTS Rabat,"AMF, LW",AMF,9,29,75000,,21,1230,France,"France, Morocco",right,170,64,no,MOR,Testing,2023,Meia Atacante,0.624,3,16,81,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,11.0,2.0,2,12,11.0,13,12.0,13.0,11.0,10.5,4.0,4,10.0,4.0,1.0,16.0,2,31,87,87,25,31,18,25,18,31,34,75,75,37,75,93,0,87
8,0.192763,0.635016,0.352696,1.0,0.47234,1.0,0.392857,0.95609,0.095917,0.36,0.610169,0.272471,0.443193,0.412461,0.557377,0.901961,0.600733,0.605965,S. El Morsli,Olympic Safi,Olympic Safi,"AMF, RAMF, RWF",AMF,9,26,0,2024-06-30,25,1412,Morocco,Morocco,left,170,69,no,MOR,Testing,2023,Meia Atacante,0.606,4,16,75,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,12.0,9.0,11,1,5.0,1,11.0,2.0,15.0,6.5,11.0,14,9.0,3.0,7.0,2.0,3,25,43,31,93,68,93,31,87,6,59,31,12,43,81,56,87,81
5,0.466946,0.636119,0.426156,0.755547,1.0,0.504403,0.785714,0.675388,0.383133,0.28,0.669492,0.410865,0.083616,0.178107,0.836066,0.411765,0.42649,0.60086,Y. Najjari,Olympic Safi,Olympic Safi,"AMF, RCMF, RAMF",AMF,9,28,0,,21,1274,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Meia Atacante,0.601,5,16,68,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,6.0,8.0,7,3,1.0,5,3.0,6.0,10.0,10.5,7.0,10,15.0,12.0,2.0,8.0,6,62,50,56,81,93,68,81,62,37,34,56,37,6,25,87,50,62
10,0.581075,0.691205,0.544345,0.699275,0.212766,0.515469,0.821429,0.583622,0.767857,0.48,0.652542,0.553354,0.123156,0.115033,0.081967,0.078431,0.290579,0.597589,A. Amimi,Khouribga,Khouribga,"AMF, LCMF, RW",AMF,9,33,275000,2024-06-30,22,1659,Morocco,Morocco,,175,70,no,MOR,Testing,2023,Meia Atacante,0.598,6,16,62,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,5.0,6.0,3,4,12.0,4,2.0,10.0,2.0,4.0,9.5,6,14.0,14.0,15.0,15.0,12,68,62,81,75,25,75,87,37,87,75,40,62,12,12,6,6,25
11,0.954781,0.490733,0.498938,0.506316,0.165957,0.280824,0.25,0.645189,0.191638,0.28,0.686441,0.660698,0.123991,0.369232,0.385246,0.607843,0.322063,0.569434,K. Benarif,Al Najaf,Mouloudia Oujda,"AMF, CF, LCMF",AMF,9,31,250000,,25,1668,Morocco,Morocco,right,176,0,no,MOR,Testing,2023,Meia Atacante,0.569,7,16,56,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,2.0,12.0,4,6,14.0,10,13.0,7.0,12.0,10.5,5.5,3,13.0,6.0,12.0,5.0,10,87,25,75,62,12,37,18,56,25,34,65,81,18,62,25,68,37
6,0.148288,0.780464,0.433467,0.39358,0.459574,0.331825,0.607143,0.568983,0.529343,0.24,0.288136,0.502142,0.57849,0.295574,0.795082,0.529412,0.574386,0.55511,Z. Fati,Al Bukayriyah,FAR Rabat,"AMF, CF",AMF,9,31,375000,,21,1323,Morocco,Morocco,,175,0,no,MOR,Testing,2023,Meia Atacante,0.555,8,16,50,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,13.0,3.0,6,8,6.0,7,8.0,11.0,8.0,13.0,14.0,7,4.0,8.0,4.0,6.0,4,18,81,62,50,62,56,50,31,50,18,12,56,75,50,75,62,75
12,0.340543,0.644883,0.30715,0.804211,0.510638,0.85551,0.642857,0.594512,0.624573,0.36,0.686441,0.383731,0.474173,0.238223,0.459016,0.647059,0.305829,0.487301,K. Ouarkhane,FAR Rabat,JS Soualem,"AMF, LAMF, LW",AMF,9,24,0,2027-06-30,23,1807,Morocco,Morocco,right,179,66,no,MOR,Testing,2023,Meia Atacante,0.487,9,16,43,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,7.0,7.0,12,2,4.0,2,6.5,9.0,7.0,6.5,5.5,11,8.0,9.0,10.0,4.0,11,56,56,25,87,75,87,59,43,56,59,65,31,50,43,37,75,31
14,0.284924,0.745495,0.288282,0.361445,0.714894,0.211393,0.678571,0.748669,0.745813,0.32,0.355932,0.303275,0.655674,0.165257,0.52459,0.294118,0.331106,0.472236,M. Zrida,Raja Casablanca,Raja Casablanca,"AMF, LCMF",AMF,9,25,0,2025-06-30,25,2009,Morocco,Morocco,right,175,0,no,MOR,Testing,2023,Meia Atacante,0.472,10,16,37,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,9.0,5.0,13,9,2.0,11,5.0,5.0,3.0,8.0,13.0,13,2.0,13.0,9.0,12.5,9,43,68,18,43,87,31,68,68,81,50,18,18,87,18,43,21,43
15,0.672647,0.500249,0.486024,0.109099,0.0,0.171336,0.142857,0.479148,0.121241,0.48,0.491525,0.57021,0.299127,0.220405,0.311475,0.294118,0.402999,0.418187,F. Ben,Turan Turkistan,Hassania Agadir,AMF,AMF,9,29,450000,2024-06-30,29,2469,France,"France, Tunisia",left,189,0,no,MOR,Testing,2023,Meia Atacante,0.418,11,16,31,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,3.0,11.0,5,15,16.0,12,14.0,12.0,14.0,4.0,12.0,5,11.0,10.0,13.0,12.5,7,81,31,68,6,0,25,12,25,12,75,25,68,31,37,18,21,56
13,0.00781,0.370038,0.064179,0.547205,0.302128,0.349942,0.714286,0.921438,0.720096,0.12,0.09322,0.342004,1.0,0.380027,0.532787,0.313725,0.250599,0.41325,A. El Hassouni,Muaither,Wydad Casablanca,"AMF, CF",AMF,9,29,1500000,,24,1990,Morocco,Morocco,right,178,64,no,MOR,Testing,2023,Meia Atacante,0.413,12,16,25,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,15.0,15.0,15,5,9.0,6,4.0,4.0,4.0,14.5,15.0,12,1.0,5.0,8.0,11.0,14,6,6,6,68,43,62,75,75,75,9,6,25,93,68,50,31,12
1,0.294829,0.747746,0.378122,0.184962,0.13617,0.019624,0.071429,0.186681,0.0,0.0,0.652542,0.672502,0.553843,0.355449,0.57377,0.176471,0.351095,0.21865,H. Aina,Maghreb Fès,Maghreb Fès,"AMF, LDMF",AMF,9,36,0,,19,1167,Morocco,Morocco,right,174,73,no,MOR,Testing,2023,Meia Atacante,0.219,13,16,18,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,8.0,4.0,9,13,15.0,15,15.0,15.0,16.0,16.0,9.5,2,6.0,7.0,6.0,14.0,8,50,75,43,18,6,6,6,6,0,0,40,87,62,56,62,12,50
2,0.209248,0.609598,0.388874,0.505321,0.178723,0.324593,0.0,0.0,0.176809,0.28,0.79661,0.446453,0.556838,0.209575,0.655738,0.333333,0.256962,0.197881,C. El Maftoul,FUS Rabat,Difaâ El Jadida,AMF,AMF,9,29,325000,,14,1227,Morocco,Morocco,right,172,65,no,MOR,Testing,2023,Meia Atacante,0.198,14,16,12,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,10.0,10.0,8,7,13.0,8,16.0,16.0,13.0,10.5,2.5,9,5.0,11.0,5.0,10.0,13,37,37,50,56,18,50,0,0,18,34,84,43,68,31,68,37,18
7,0.103099,0.0,0.0,0.0,0.280851,0.0,1.0,1.0,0.665117,0.48,0.79661,0.0,0.180335,0.032181,0.0,0.372549,0.193747,0.157555,O. Haffari,Al Hilal,Khouribga,"AMF, CF, RAMF",AMF,9,24,0,,23,1399,Morocco,Morocco,left,170,0,no,MOR,Testing,2023,Meia Atacante,0.158,15,16,6,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,14.0,16.0,16,16,10.0,16,1.0,1.0,6.0,4.0,2.5,16,12.0,15.0,16.0,9.0,15,12,0,0,0,37,0,93,93,62,75,84,0,25,6,0,43,6
0,0.0,0.374371,0.167285,0.267385,0.395745,0.11685,0.5,0.228675,1.0,0.12,0.0,0.265276,0.0,0.0,0.303279,0.431373,0.0,0.0,I. Farhi Benhalima,,Mouloudia Oujda,"AMF, LCMF",AMF,9,26,150000,,19,947,Algeria,Algeria,right,0,0,no,MOR,Testing,2023,Meia Atacante,0.0,16,16,0,0.3803,0.592163,0.394027,0.42957,0.37766,0.356733,0.502232,0.598779,0.463069,0.35,0.575742,0.46475,0.411898,0.31166,0.517418,0.452206,0.411237,16.0,14.0,14,11,7.0,14,9.0,14.0,1.0,14.5,16.0,15,16.0,16.0,14.0,7.0,16,0,12,12,31,56,12,43,12,93,9,0,6,0,0,12,56,0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F. Carrizo,Cerro Porteño,Cerro Porteño,"AMF, CF",AMF,9,31,750000,,20,1330,Argentina,Argentina,right,173,68,no,PAR,Testing,2022,Meia Atacante,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1.0,1.0,1.0,0.638622,0.11032,0.574886,0.085714,0.612512,0.0,0.272727,0.701754,1.0,0.45384,0.504224,0.955801,0.547619,1.0,1.0,M. Lliuya,Sport Huancayo,Sport Huancayo,"AMF, RCMF, LCMF",AMF,9,32,500000,,35,3171,Peru,Peru,right,170,71,no,PER,Testing,2023,Meia Atacante,1.0,1,17,94,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,1.0,1.0,1,7,16.0,5,15.5,6.0,17.0,11.0,6.0,1,8.0,3.0,2.0,9.0,1,94,94,94,58,5,70,8,64,0,35,64,94,52,82,88,47,94
10,0.145806,0.365944,0.205742,0.367025,0.80427,0.301467,1.0,0.82911,0.8,0.181818,0.292398,0.273859,0.754923,0.272123,0.762431,0.571429,0.66089,0.631133,L. Benites,Sport Huancayo,Sport Huancayo,"AMF, RCMF",AMF,9,27,650000,,34,2083,Peru,Peru,right,165,60,no,PER,Testing,2023,Meia Atacante,0.631,2,17,88,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,8.0,2.0,7,11,3.0,10,1.0,3.0,3.0,14.0,12.0,4,2.0,9.0,4.0,7.0,6,52,88,58,35,82,41,94,82,82,17,29,76,88,47,76,58,64
11,0.064143,0.10755,0.123697,0.638106,1.0,0.524653,0.6,0.841062,0.401504,0.818182,0.502924,0.125936,0.514439,0.159888,0.392265,0.630952,0.411613,0.610474,T. Martínez,Melgar,Melgar,"AMF, RCMF, RWF",AMF,9,29,450000,,30,2126,Argentina,"Argentina, Italy",left,172,66,no,PER,Testing,2023,Meia Atacante,0.61,3,17,82,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,14.0,10.0,11,8,1.0,6,4.0,2.0,8.0,6.5,9.0,10,5.0,13.0,11.5,5.0,12,17,41,35,52,94,64,76,88,52,61,47,41,70,23,32,70,29
13,0.0,0.0,0.025132,0.900986,0.793594,1.0,0.657143,0.822279,0.829363,0.909091,0.953216,0.0,0.381969,0.02526,0.359116,0.738095,0.526715,0.600321,J. Rojas,ADT,Deportivo Garcilaso,"AMF, LAMF, LW",AMF,9,34,0,,27,2324,Ecuador,"Ecuador, Mexico",right,174,67,no,PER,Testing,2023,Meia Atacante,0.6,4,17,76,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,17.0,17.0,16,3,4.0,1,2.0,4.0,2.0,3.0,2.0,17,9.0,15.0,13.0,4.0,9,0,0,5,82,76,94,88,76,88,82,88,0,47,11,23,76,47
7,0.334812,0.328712,0.404319,0.317276,0.120996,0.262681,0.114286,0.505531,0.12799,0.954545,0.690058,0.284161,0.49044,0.56498,0.58011,0.904762,0.920088,0.594922,J. López Pissano,,Atlético Grau,"AMF, LCMF",AMF,9,27,0,,24,1797,Argentina,Argentina,left,180,73,no,PER,Testing,2023,Meia Atacante,0.595,5,17,70,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,4.0,4.0,2,14,15.0,12,14.0,11.0,13.0,2.0,7.0,2,7.0,2.0,5.0,2.0,3,76,76,88,17,11,29,17,35,23,88,58,88,58,88,70,88,82
15,0.152024,0.102748,0.159337,1.0,0.380783,0.688152,0.485714,0.545051,0.624483,0.590909,0.304094,0.119552,0.525118,0.410872,0.546961,1.0,0.730725,0.577006,J. Vélez,César Vallejo,César Vallejo,"AMF, RW, RAMF",AMF,9,28,650000,2026-12-31,33,3034,Ecuador,Ecuador,right,174,73,no,PER,Testing,2023,Meia Atacante,0.577,6,17,64,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,7.0,11.0,9,1,8.0,3,5.0,9.0,6.0,8.5,11.0,11,4.0,5.0,6.0,1.0,4,58,35,47,94,52,82,70,47,64,50,35,35,76,70,64,94,76
3,0.347822,0.348925,0.303064,0.042057,0.0,0.18699,0.342857,0.571534,0.273536,1.0,1.0,0.281305,0.097463,0.288381,0.453039,0.345238,0.617113,0.53516,A. Ramúa,Cienciano,Cienciano,"AMF, LCMF",AMF,9,37,0,2024-12-31,21,1238,Argentina,"Argentina, Peru",right,165,65,no,PER,Testing,2023,Meia Atacante,0.535,7,17,58,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,3.0,3.0,3,16,17.0,16,9.0,8.0,11.0,1.0,1.0,3,13.0,8.0,8.0,12.0,7,82,82,82,5,0,5,47,52,35,94,94,82,23,52,52,29,58
6,0.039648,0.032695,0.042307,0.915106,0.377224,0.579834,0.4,0.803847,0.31092,0.863636,0.532164,0.096627,0.062525,0.183109,0.270718,0.559524,0.273045,0.482891,K. Sandoval,Melgar,Cienciano,"AMF, RCMF, LCMF",AMF,9,26,750000,,20,1541,Peru,Peru,left,174,62,no,PER,Testing,2023,Meia Atacante,0.483,8,17,52,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,15.0,15.0,15,2,9.0,4,7.5,5.0,10.0,4.5,8.0,14,15.0,11.0,14.0,8.0,14,11,11,11,88,47,76,55,70,41,73,52,17,11,35,17,52,17
12,0.033293,0.026681,0.062587,0.768867,0.202847,0.498096,0.4,1.0,0.140182,0.818182,0.888889,0.146787,0.053748,0.0,0.0,0.22619,0.299534,0.436429,W. Mimbela,Carlos Mannucci,ADT,"AMF, CF",AMF,9,31,0,2024-12-31,31,2311,Peru,Peru,left,170,68,no,PER,Testing,2023,Meia Atacante,0.436,9,17,47,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,16.0,16.0,13,6,14.0,7,7.5,1.0,12.0,6.5,3.0,9,16.0,17.0,17.0,16.0,13,5,5,23,64,17,58,55,94,29,61,82,47,5,0,0,5,23
14,0.092408,0.042601,0.048578,0.782089,0.55516,0.494853,0.285714,0.601648,0.324149,0.181818,0.157895,0.088847,0.248399,0.161935,0.425414,0.511905,0.240184,0.433016,C. Neira,Alianza Lima,Unión Comercio,"AMF, LCMF",AMF,9,23,0,2024-12-31,31,2483,Peru,Peru,right,168,62,no,PER,Testing,2023,Meia Atacante,0.433,10,17,41,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,10.0,14.0,14,5,6.0,8,10.0,7.0,9.0,14.0,14.0,16,11.0,12.0,10.0,10.0,15,41,17,17,70,64,52,41,58,47,17,17,5,35,29,41,41,11
0,0.246291,0.266632,0.161856,0.791655,0.209964,0.694741,0.228571,0.46015,0.09516,0.136364,0.02924,0.258283,0.726238,0.416961,0.519337,0.25,0.604048,0.428397,H. Crespo,Binacional,Binacional,"AMF, LCMF, LW",AMF,9,32,250000,,23,934,Peru,Peru,right,165,60,no,PER,Testing,2023,Meia Atacante,0.428,11,17,35,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,5.0,6.0,8,4,13.0,2,12.0,12.0,14.0,16.0,16.0,5,3.0,4.0,7.0,13.0,8,70,64,52,76,23,88,29,29,17,5,5,70,82,76,58,23,52
8,0.356369,0.142993,0.250147,0.34303,0.259786,0.191362,0.257143,0.189319,0.775744,0.863636,0.789474,0.218853,1.0,1.0,0.834254,0.833333,0.959889,0.362589,R. Torres,Once Caldas,Alianza Atlético,"AMF, RWF, RCMF",AMF,9,32,0,,32,1854,Colombia,"Colombia, United States",right,169,67,no,PER,Testing,2023,Meia Atacante,0.363,12,17,29,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,2.0,9.0,4,12,11.0,14,11.0,13.0,4.0,4.5,5.0,7,1.0,1.0,3.0,3.0,2,88,47,76,29,35,17,35,23,76,73,70,58,94,94,82,82,88
1,0.070384,0.149168,0.211722,0.178729,0.423488,0.19061,0.457143,0.538254,0.69054,0.590909,0.865497,0.214605,0.152857,0.020317,0.071823,0.238095,0.432853,0.348546,P. Hurtado,Carlos Mannucci,Cienciano,"AMF, LCMF, RW",AMF,9,33,0,,19,997,Peru,Peru,right,177,68,no,PER,Testing,2023,Meia Atacante,0.349,13,17,23,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,12.0,8.0,5,15,7.0,15,6.0,10.0,5.0,8.5,4.0,8,12.0,16.0,15.0,14.5,11,29,52,70,11,58,11,64,41,70,50,76,52,29,5,11,14,35
4,0.069922,0.194757,0.210344,0.537341,0.875445,0.263651,0.171429,0.161451,0.485442,0.272727,0.216374,0.093254,0.510821,0.378202,1.0,0.595238,0.671231,0.285054,C. Cueva,Al Fateh,Alianza Lima,"AMF, LAMF, LCMF",AMF,9,32,0,2025-06-30,22,1245,Peru,Peru,right,169,62,no,PER,Testing,2023,Meia Atacante,0.285,14,17,17,0.198378,0.208804,0.201416,0.534232,0.422022,0.417957,0.364706,0.509069,0.410842,0.524064,0.493292,0.214423,0.37279,0.296481,0.472213,0.509804,0.529671,13.0,7.0,6,9,2.0,11,13.0,15.0,7.0,11.0,13.0,15,6.0,6.0,1.0,6.0,5,23,58,64,47,88,35,23,11,58,35,23,11,64,64,94,64,70
