Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
5,0.151646,0.648498,0.568488,1.0,0.0,1.0,0.74359,0.780208,1.0,0.185185,0.098266,0.346021,0.406802,0.459574,0.0,0.204545,1.0,0.679139,B. Garré,Krylya Sovetov,Krylya Sovetov,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,17,1537,Argentina,"Argentina, Italy",left,172,63,no,RUS,Testing,2024,Meia Atacante,0.679,2,8,75,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,7.0,3.0,3,1,8.0,1,3.0,2.0,1.0,4.0,7.0,5,4.0,4.0,8.0,6.0,1.0,12,62,62,87,0,87,62,75,87,50,12,37,50,50,0,25,87
0,0.413485,1.0,0.984213,0.311032,0.56872,0.06255,0.128205,0.630214,0.0,0.814815,1.0,0.76763,0.653414,0.307714,0.011236,0.136364,0.074508,0.653686,Bitello,Dinamo Moskva,Dinamo Moskva,"AMF, LAMF, LWF",AMF,9,24,0,2028-06-30,11,967,Brazil,Brazil,right,179,70,no,RUS,Testing,2024,Meia Atacante,0.654,3,8,62,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,5.0,1.0,2,5,4.0,7,7.0,4.0,8.0,2.0,1.0,2,3.0,5.0,7.0,7.0,4.0,37,87,75,37,50,12,12,50,0,75,87,75,62,37,12,12,50
2,0.319043,0.360874,0.227287,0.3807,1.0,0.298013,0.769231,0.618795,0.513196,0.0,0.346821,0.409443,1.0,1.0,1.0,0.488636,0.409059,0.573231,F. Smolov,Dinamo Moskva,Dinamo Moskva,"AMF, CF",AMF,9,34,0,2024-06-30,17,1154,Russia,Russia,right,187,87,no,RUS,Testing,2024,Meia Atacante,0.573,4,8,50,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,6.0,4.0,6,4,1.0,4,2.0,5.0,3.0,8.0,4.0,4,1.0,1.0,1.0,2.0,3.0,25,50,25,50,87,50,75,37,62,0,50,50,87,87,87,75,62
6,0.602822,0.112615,0.135196,0.215222,0.734597,0.118072,1.0,1.0,0.963919,0.148148,0.317919,0.156947,0.984307,0.649397,0.561798,0.420455,0.008098,0.503785,F. Chalov,CSKA Moskva,CSKA Moskva,"AMF, CF, LWF",AMF,9,26,0,2025-06-30,20,1758,Russia,Russia,right,181,81,no,RUS,Testing,2024,Meia Atacante,0.504,5,8,37,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,4.0,6.0,7,7,2.0,6,1.0,1.0,2.0,5.5,5.0,7,2.0,3.0,3.0,4.0,7.0,50,25,12,12,75,25,87,87,75,31,37,12,75,62,62,50,12
3,1.0,0.021483,0.249113,0.481839,0.720379,0.391441,0.153846,0.330295,0.025725,1.0,0.624277,0.237901,0.310363,0.781818,0.550562,1.0,0.064555,0.329748,M. Glushenkov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, RAMF, CF",AMF,9,24,0,2026-12-31,20,1469,Russia,Russia,left,181,75,no,RUS,Testing,2024,Meia Atacante,0.33,6,8,25,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,1.0,7.0,5,2,3.0,2,6.0,6.0,7.0,1.0,3.0,6,5.0,2.0,4.0,1.0,5.0,87,12,37,75,62,75,25,25,12,87,62,25,37,75,50,87,37
4,0.0,0.0,0.0,0.393292,0.43128,0.353384,0.358974,0.0,0.418656,0.148148,0.312139,0.0,0.028441,0.0,0.146067,0.0,0.031308,0.00424,I. Oleynikov,Akhmat Grozny,Akhmat Grozny,"AMF, CF",AMF,9,25,0,2027-06-30,19,1524,Russia,Russia,right,178,70,no,RUS,Testing,2024,Meia Atacante,0.004,7,8,12,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,8.0,8.0,8,3,5.0,3,4.0,8.0,4.0,5.5,6.0,8,7.0,8.0,5.0,8.0,6.0,0,0,0,62,37,62,50,0,50,31,25,0,12,0,37,0,25
7,0.63306,0.226377,0.258488,0.0,0.161137,0.0,0.0,0.026393,0.28508,0.111111,0.0,0.503274,0.279682,0.187002,0.089888,0.272727,0.0,0.0,A. Egorychev,Ural,Ural,"AMF, RCMF, RAMF",AMF,9,31,0,2025-06-30,19,1844,Russia,Russia,right,183,73,no,RUS,Testing,2024,Meia Atacante,0.0,8,8,0,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,3.0,5.0,4,8,7.0,8,8.0,7.0,5.0,7.0,8.0,3,6.0,6.0,6.0,5.0,8.0,62,37,50,0,12,0,0,12,37,12,0,62,25,25,25,37,0
5,0.643521,0.464216,0.672685,1.0,0.292035,1.0,0.387097,0.614773,0.38919,1.0,1.0,0.69629,0.556885,0.628802,0.41791,0.731343,0.764966,1.0,L. Zelarayán,Al Fateh,Al Fateh,"AMF, CF",AMF,9,31,0,2026-06-30,29,2995,Argentina,"Argentina, Armenia",right,172,73,no,SAUD,Testing,2024,Meia Atacante,1.0,1,7,85,0.374702,0.354069,0.458335,0.424204,0.469869,0.398653,0.423963,0.511916,0.552729,0.552381,0.449689,0.412544,0.429555,0.368784,0.518124,0.441365,0.532116,3.0,2.0,2,1,4.0,1,4.0,3.0,6.0,1.5,1.0,2,3.0,2.0,4.0,3.0,2.0,57,71,71,85,42,85,42,57,14,78,85,71,57,71,42,57,71
3,1.0,1.0,1.0,0.39313,0.253687,0.161926,0.064516,0.218094,0.484165,0.733333,0.452174,1.0,0.860287,1.0,0.858209,1.0,1.0,0.845144,Otávio,Al Nassr,Al Nassr,"AMF, RCMF, RDMF",AMF,9,29,0,2026-06-30,28,2651,Brazil,"Brazil, Portugal",right,172,67,no,SAUD,Testing,2024,Meia Atacante,0.845,2,7,71,0.374702,0.354069,0.458335,0.424204,0.469869,0.398653,0.423963,0.511916,0.552729,0.552381,0.449689,0.412544,0.429555,0.368784,0.518124,0.441365,0.532116,1.0,1.0,1,4,5.0,5,5.0,6.0,4.0,3.0,4.0,1,2.0,1.0,2.0,1.0,1.0,85,85,85,42,28,28,28,14,42,57,42,85,71,85,71,85,85
6,0.110169,0.321513,0.447517,0.422851,1.0,0.420858,0.83871,0.614667,0.597102,1.0,0.66087,0.302015,0.0,0.0,1.0,0.776119,0.559741,0.764144,Malcom,Al Hilal,Al Hilal,"AMF, RAMF, RCMF",AMF,9,27,0,2027-06-30,31,2999,Brazil,"Brazil, Russia",left,171,65,no,SAUD,Testing,2024,Meia Atacante,0.764,3,7,57,0.374702,0.354069,0.458335,0.424204,0.469869,0.398653,0.423963,0.511916,0.552729,0.552381,0.449689,0.412544,0.429555,0.368784,0.518124,0.441365,0.532116,4.0,4.0,4,3,1.0,4,2.0,4.0,3.0,1.5,2.0,4,7.0,7.0,1.0,2.0,4.0,42,42,42,57,85,42,71,42,57,78,71,42,0,0,85,71,42
0,0.018371,0.19579,0.371908,0.380102,0.79351,0.582409,0.645161,1.0,0.483161,0.2,0.095652,0.209016,1.0,0.450114,0.649254,0.358209,0.704004,0.755857,Gabri Veiga,Al Ahli,Al Ahli,"AMF, RCMF",AMF,9,21,0,2026-06-30,17,1382,Spain,Spain,right,184,77,no,SAUD,Testing,2024,Meia Atacante,0.756,4,7,42,0.374702,0.354069,0.458335,0.424204,0.469869,0.398653,0.423963,0.511916,0.552729,0.552381,0.449689,0.412544,0.429555,0.368784,0.518124,0.441365,0.532116,5.0,5.0,5,5,2.0,2,3.0,1.0,5.0,6.0,6.0,6,1.0,3.0,3.0,4.0,3.0,28,28,28,28,71,71,57,85,28,14,14,14,85,57,57,42,57
2,0.835714,0.333561,0.54869,0.0,0.0,0.0,0.032258,0.665675,0.0,0.666667,0.608696,0.443806,0.049915,0.219479,0.0,0.19403,0.279864,0.57848,N. Stanciu,Dhamk,Dhamk,"AMF, LCMF",AMF,9,31,0,2025-06-30,27,2623,Romania,Romania,right,170,63,no,SAUD,Testing,2024,Meia Atacante,0.578,5,7,28,0.374702,0.354069,0.458335,0.424204,0.469869,0.398653,0.423963,0.511916,0.552729,0.552381,0.449689,0.412544,0.429555,0.368784,0.518124,0.441365,0.532116,2.0,3.0,3,7,7.0,7,6.0,2.0,7.0,4.0,3.0,3,6.0,5.0,7.0,5.0,6.0,71,57,57,0,0,0,14,71,0,42,57,57,14,28,0,28,14
4,0.015138,0.163404,0.167542,0.103729,0.740413,0.091736,1.0,0.4702,1.0,0.266667,0.0,0.236681,0.103526,0.026477,0.298507,0.029851,0.0,0.212576,Roberto Firmino,Al Ahli,Al Ahli,"AMF, CF, RCMF",AMF,9,32,0,2026-06-30,31,2663,Brazil,Brazil,right,181,76,no,SAUD,Testing,2024,Meia Atacante,0.213,6,7,14,0.374702,0.354069,0.458335,0.424204,0.469869,0.398653,0.423963,0.511916,0.552729,0.552381,0.449689,0.412544,0.429555,0.368784,0.518124,0.441365,0.532116,6.0,6.0,6,6,3.0,6,1.0,5.0,1.0,5.0,7.0,5,5.0,6.0,6.0,6.0,7.0,14,14,14,14,57,14,85,28,85,28,0,28,28,14,14,14,0
1,0.0,0.0,0.0,0.669618,0.20944,0.533639,0.0,0.0,0.915485,0.0,0.330435,0.0,0.436273,0.256618,0.402985,0.0,0.41624,0.0,Rakan Al Shamlan,Al Ta'ee,Al Ta'ee,"AMF, CF",AMF,9,25,0,2026-06-30,23,1527,Saudi Arabia,Saudi Arabia,right,175,72,no,SAUD,Testing,2024,Meia Atacante,0.0,7,7,0,0.374702,0.354069,0.458335,0.424204,0.469869,0.398653,0.423963,0.511916,0.552729,0.552381,0.449689,0.412544,0.429555,0.368784,0.518124,0.441365,0.532116,7.0,7.0,7,2,6.0,3,7.0,7.0,2.0,7.0,5.0,7,4.0,4.0,5.0,7.0,5.0,0,0,0,71,14,57,0,0,71,0,28,0,42,42,28,0,28
8,0.328598,1.0,0.929889,1.0,0.746594,1.0,0.529412,0.593195,0.320854,0.73913,0.958042,0.96517,0.459295,0.416017,1.0,0.755319,0.902053,1.0,T. Cantwell,Rangers,Rangers,"AMF, LCMF",AMF,9,26,0,,31,2184,England,England,right,177,70,no,SCT,Testing,2024,Meia Atacante,1.0,1,12,91,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,7.0,1.0,2,1,4.0,1,4.0,4.0,8.0,2.0,2.0,2,4.0,6.0,1.0,2.0,2.0,41,91,83,91,66,91,66,66,33,83,83,83,66,50,91,83,83
4,0.520956,0.742402,0.748459,0.574602,0.566757,0.678091,0.323529,0.654695,0.0,0.304348,0.776224,1.0,0.639716,0.69927,0.676471,0.553191,0.634498,0.922461,T. Lawrence,Rangers,Rangers,"AMF, RDMF",AMF,9,30,0,2025-05-31,23,1299,Wales,Wales,right,180,75,no,SCT,Testing,2024,Meia Atacante,0.922,2,12,83,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,6.0,2.0,3,2,5.0,3,5.0,2.0,12.0,8.0,4.0,1,3.0,3.0,4.0,5.0,3.0,50,83,75,83,58,75,58,83,0,33,66,91,75,75,66,58,75
0,0.146698,0.572795,0.518587,0.260138,0.950954,0.53195,1.0,1.0,0.58474,0.043478,0.0,0.612084,0.703794,0.315367,0.727941,0.06383,0.540488,0.757598,S. Lammers,Utrecht,Utrecht,AMF,AMF,9,27,0,2027-05-31,17,953,Netherlands,Netherlands,left,191,77,yes,SCT,Testing,2024,Meia Atacante,0.758,3,12,75,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,9.0,6.0,6,8,2.0,4,1.0,1.0,6.0,10.5,12.0,7,2.0,7.0,3.0,11.0,6.0,25,50,50,33,83,66,91,91,50,12,0,41,83,41,75,8,50
3,0.573035,0.389577,0.393017,0.299784,0.817439,0.239318,0.647059,0.616572,1.0,0.521739,0.496503,0.564158,0.129627,0.47524,0.955882,0.191489,0.618803,0.648895,E. Marcondes,Hibernian,Hibernian,AMF,AMF,9,29,0,2024-06-30,16,1267,Denmark,"Denmark, Brazil",right,182,75,yes,SCT,Testing,2024,Meia Atacante,0.649,4,12,66,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,4.0,9.0,9,7,3.0,8,3.0,3.0,1.0,4.0,5.0,8,7.0,5.0,2.0,7.0,4.0,66,25,25,41,75,33,75,75,91,66,58,33,41,58,83,41,66
10,0.889381,0.631066,1.0,0.499471,0.125341,0.799725,0.147059,0.313328,0.223464,1.0,1.0,0.657438,0.117281,0.70201,0.588235,0.478723,1.0,0.647759,Y. Dhanda,Ross County,Ross County,"AMF, LW, RW",AMF,9,25,0,2024-05-31,36,2793,England,"England, India",right,173,63,no,SCT,Testing,2024,Meia Atacante,0.648,5,12,58,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,2.0,4.0,1,3,9.0,2,9.0,7.0,11.0,1.0,1.0,5,8.0,2.0,6.5,6.0,1.0,83,66,91,75,25,83,25,41,8,91,91,58,33,83,45,50,91
11,1.0,0.63431,0.729799,0.170061,0.117166,0.333138,0.176471,0.189086,0.619314,0.608696,0.783217,0.892162,1.0,1.0,0.573529,0.638298,0.564818,0.628446,L. Clarkson,Aberdeen,Aberdeen,"AMF, RCMF, DMF",AMF,9,22,0,2027-05-31,37,3013,England,England,right,175,62,no,SCT,Testing,2024,Meia Atacante,0.628,6,12,50,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,1.0,3.0,4,10,10.0,7,7.5,10.0,5.0,3.0,3.0,3,1.0,1.0,8.0,3.0,5.0,91,75,66,16,16,41,37,16,58,75,75,75,91,91,33,75,58
2,0.0,0.355473,0.100611,0.38482,1.0,0.479144,0.823529,0.416948,0.812175,0.391304,0.286713,0.365275,0.320981,0.289366,0.588235,0.617021,0.343012,0.471975,Paulo Bernardo,Celtic,Celtic,"AMF, LCMF",AMF,9,22,0,2027-06-30,22,1036,Portugal,Portugal,right,180,78,yes,SCT,Testing,2024,Meia Atacante,0.472,7,12,41,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,12.0,10.0,11,5,1.0,5,2.0,5.0,4.0,5.0,9.0,11,5.0,9.0,6.5,4.0,8.0,0,16,8,58,91,58,83,58,66,58,25,8,58,25,45,66,33
1,0.811203,0.613399,0.442041,0.170612,0.46594,0.000344,0.294118,0.280335,0.454517,0.347826,0.41958,0.684551,0.0,0.294463,0.595588,1.0,0.35008,0.461117,J. Campbell,Hibernian,Hibernian,"AMF, RW, CF",AMF,9,24,0,2025-05-31,20,1022,Scotland,Scotland,right,182,74,no,SCT,Testing,2024,Meia Atacante,0.461,8,12,33,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,3.0,5.0,7,9,6.0,11,6.0,9.0,7.0,6.0,6.0,4,11.5,8.0,5.0,1.0,7.0,75,58,41,25,50,8,50,25,41,50,50,66,4,33,58,91,41
7,0.530096,0.411691,0.586897,0.116863,0.0,0.228598,0.088235,0.043216,0.264783,0.304348,0.335664,0.620479,0.1852,0.678906,0.279412,0.074468,0.327706,0.380257,S. Kelly,Livingston,Livingston,"AMF, LCMF",AMF,9,24,0,2025-05-31,29,1780,Scotland,Scotland,right,176,68,no,SCT,Testing,2024,Meia Atacante,0.38,9,12,25,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,5.0,8.0,5,11,12.0,9,10.5,11.0,9.0,8.0,7.0,6,6.0,4.0,9.0,10.0,9.0,58,33,58,8,0,25,12,8,25,33,41,50,50,66,25,16,25
5,0.285103,0.311532,0.416638,0.468154,0.256131,0.410188,0.176471,0.323934,0.252842,0.043478,0.265734,0.499722,0.10188,0.091091,0.080882,0.138298,0.053853,0.324997,D. Polvara,Aberdeen,Aberdeen,"AMF, RAMF, LDMF",AMF,9,23,0,,28,1642,United States,"United States, Italy",right,193,82,no,SCT,Testing,2024,Meia Atacante,0.325,10,12,16,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,8.0,11.0,8,4,7.0,6,7.5,6.0,10.0,10.5,10.0,9,9.0,11.0,11.0,8.5,11.0,33,8,33,66,41,50,37,50,16,12,16,25,25,8,8,29,8
6,0.07781,0.467244,0.35116,0.357554,0.079019,0.218217,0.088235,0.304079,0.837332,0.304348,0.321678,0.494989,0.0,0.0,0.102941,0.138298,0.15292,0.26468,M. Kucheryavyi,St. Johnstone,St. Johnstone,"AMF, RW, LCMF",AMF,9,22,0,,28,1712,Ukraine,Ukraine,left,176,73,no,SCT,Testing,2024,Meia Atacante,0.265,11,12,8,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,11.0,7.0,10,6,11.0,10,10.5,8.0,2.0,8.0,8.0,10,11.5,12.0,10.0,8.5,10.0,8,41,16,50,8,16,12,33,83,33,33,16,4,0,16,29,16
9,0.091259,0.0,0.0,0.0,0.141689,0.0,0.0,0.0,0.814185,0.0,0.055944,0.0,0.061727,0.107359,0.0,0.0,0.0,0.0,S. Pittman,Livingston,Livingston,"AMF, RCMF",AMF,9,31,0,2026-05-31,30,2747,Scotland,"Scotland, United States",right,177,72,no,SCT,Testing,2024,Meia Atacante,0.0,12,12,0,0.437845,0.510791,0.518092,0.358505,0.438919,0.409893,0.357843,0.394616,0.51535,0.384058,0.474942,0.613002,0.309958,0.422424,0.514093,0.387411,0.457353,10.0,12.0,12,12,8.0,12,12.0,12.0,3.0,12.0,11.0,12,10.0,10.0,12.0,12.0,12.0,16,0,0,0,33,0,0,0,75,0,8,0,16,16,0,0,0
10,1.0,0.961414,1.0,0.0,0.32137,0.252702,0.337079,0.458351,0.769595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,B. Natcho,Partizan,Partizan,"AMF, LCMF, RCMF",AMF,9,36,0,2025-06-30,34,2466,Israel,"Israel, Serbia",right,177,75,no,SER,Testing,2024,Meia Atacante,1.0,1,15,93,0.388145,0.360075,0.386637,0.497285,0.274932,0.505122,0.177528,0.291581,0.346272,0.4,0.367473,0.350865,0.277191,0.233217,0.328788,0.455914,0.399358,1.0,2.0,1,15,5.0,12,2.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,93,86,93,0,66,20,86,80,86,93,93,93,93,93,93,93,93
8,0.730106,1.0,0.887757,0.338864,0.323002,0.351907,0.157303,0.387062,0.250087,0.558824,0.612903,0.974212,0.660168,0.426905,0.688312,0.403226,0.789584,0.791328,Hwang In-Beom,Crvena Zvezda,Crvena Zvezda,"AMF, LCMF, RCMF",AMF,9,27,0,2026-06-30,27,2116,Korea Republic,Korea Republic,right,177,68,no,SER,Testing,2024,Meia Atacante,0.791,2,15,86,0.388145,0.360075,0.386637,0.497285,0.274932,0.505122,0.177528,0.291581,0.346272,0.4,0.367473,0.350865,0.277191,0.233217,0.328788,0.455914,0.399358,4.0,1.0,2,10,4.0,10,5.0,5.0,9.0,4.0,2.0,2,2.0,4.0,2.0,8.0,2.0,73,93,86,33,73,33,66,66,40,73,86,86,86,73,86,46,86
0,0.0,0.20282,0.232684,0.647781,1.0,0.768628,1.0,1.0,1.0,0.764706,0.41129,0.069718,0.288687,0.055636,0.496753,0.967742,0.417484,0.724687,A. Katai,Crvena Zvezda,Crvena Zvezda,"AMF, LCMF, CF",AMF,9,33,0,2024-06-30,23,984,Serbia,Serbia,right,182,70,no,SER,Testing,2024,Meia Atacante,0.725,3,15,80,0.388145,0.360075,0.386637,0.497285,0.274932,0.505122,0.177528,0.291581,0.346272,0.4,0.367473,0.350865,0.277191,0.233217,0.328788,0.455914,0.399358,15.0,11.0,9,6,1.0,5,1.0,1.0,1.0,2.0,7.0,12,6.0,11.0,3.0,3.0,5.0,0,26,40,60,93,66,93,93,93,86,53,20,60,26,80,80,66
5,0.637779,0.566928,0.619849,0.829976,0.120718,0.629393,0.11236,0.503149,0.012087,0.411765,0.467742,0.520477,0.275861,0.451897,0.288961,0.5,0.487633,0.63435,W. Sahli,Radnički Kragujevac,Radnički Kragujevac,"AMF, RCMF, LCMF",AMF,9,27,0,2026-06-30,29,1688,France,"France, Tunisia",right,183,72,no,SER,Testing,2024,Meia Atacante,0.634,4,15,73,0.388145,0.360075,0.386637,0.497285,0.274932,0.505122,0.177528,0.291581,0.346272,0.4,0.367473,0.350865,0.277191,0.233217,0.328788,0.455914,0.399358,5.0,4.0,4,2,12.0,6,8.0,2.0,13.0,7.0,4.5,4,7.0,3.0,7.0,7.0,3.0,66,73,73,86,20,60,46,86,13,53,70,73,53,80,53,53,80
3,0.880049,0.579557,0.65326,0.122091,0.026101,0.0,0.089888,0.006163,0.294038,0.441176,0.415323,0.734689,0.066334,0.302353,0.155844,0.612903,0.400408,0.424328,S. Marjanović,Napredak Kruševac,Napredak Kruševac,"AMF, LCMF, CF",AMF,9,36,0,,23,1351,Serbia,Serbia,right,183,78,no,SER,Testing,2024,Meia Atacante,0.424,5,15,66,0.388145,0.360075,0.386637,0.497285,0.274932,0.505122,0.177528,0.291581,0.346272,0.4,0.367473,0.350865,0.277191,0.233217,0.328788,0.455914,0.399358,2.0,3.0,3,14,14.0,15,9.0,14.0,6.0,6.0,6.0,3,13.0,5.0,12.0,4.0,6.0,86,80,80,6,6,0,40,6,60,60,60,80,13,66,20,73,60
2,0.591625,0.40955,0.475456,0.223629,0.316476,0.307025,0.123596,0.097226,0.254332,0.617647,0.580645,0.391345,0.075288,0.164332,0.347403,0.548387,0.423722,0.320847,U. Nikolić,Vojvodina,Vojvodina,"AMF, RAMF",AMF,9,30,0,2026-06-30,26,1294,Serbia,Serbia,left,185,81,no,SER,Testing,2024,Meia Atacante,0.321,6,15,60,0.388145,0.360075,0.386637,0.497285,0.274932,0.505122,0.177528,0.291581,0.346272,0.4,0.367473,0.350865,0.277191,0.233217,0.328788,0.455914,0.399358,6.0,5.0,5,12,6.0,11,7.0,12.0,8.0,3.0,3.0,5,12.0,7.0,6.0,5.0,4.0,60,66,66,20,60,26,53,20,46,80,80,66,20,53,60,66,73
4,0.143516,0.319301,0.22931,0.821287,0.371941,1.0,0.078652,0.187562,0.096455,0.470588,0.467742,0.046541,0.35576,0.208924,0.474026,0.983871,0.379552,0.287941,A. Mesarović,Radnički Niš,Radnički Niš,"AMF, LWF",AMF,9,25,0,2024-12-15,30,1409,Serbia,Serbia,right,176,68,no,SER,Testing,2024,Meia Atacante,0.288,7,15,53,0.388145,0.360075,0.386637,0.497285,0.274932,0.505122,0.177528,0.291581,0.346272,0.4,0.367473,0.350865,0.277191,0.233217,0.328788,0.455914,0.399358,10.0,6.0,10,3,2.0,1,10.5,10.0,12.0,5.0,4.5,13,4.0,6.0,4.0,2.0,7.0,33,60,33,80,86,93,30,33,20,66,70,13,73,60,73,86,53
11,0.052993,0.278052,0.165071,0.683272,0.331158,0.781038,0.191011,0.2489,0.494801,0.382353,0.28629,0.207034,0.227857,0.04267,0.279221,0.516129,0.288711,0.226715,I. Miladinović,Čukarički,Čukarički,"AMF, CF",AMF,9,20,0,,34,2660,Serbia,Serbia,right,164,58,no,SER,Testing,2024,Meia Atacante,0.227,8,15,46,0.388145,0.360075,0.386637,0.497285,0.274932,0.505122,0.177528,0.291581,0.346272,0.4,0.367473,0.350865,0.277191,0.233217,0.328788,0.455914,0.399358,11.0,7.0,13,4,3.0,4,3.5,8.0,5.0,8.0,10.0,10,8.0,12.0,8.0,6.0,11.0,26,53,13,73,80,73,76,46,66,46,33,33,46,20,46,60,26
