Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
9,0.03802,0.067954,0.005716,0.223613,0.930636,0.183524,0.583333,0.74768,0.732775,0.291667,0.253275,0.10312,0.353136,0.183532,0.136364,0.466667,0.041646,0.308612,F. Marchwiński,Lech Poznań,Lech Poznań,"AMF, CF, LCMF",AMF,9,22,0,2025-06-30,29,2346,Poland,Poland,right,187,72,no,POL,Testing,2024,Meia Atacante,0.309,10,14,28,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,13.0,12.0,13,10,2.0,13.0,4.0,3.0,3.0,10.0,12.0,11,7.0,8.0,11.0,9.0,13,7,14,7,28,85,7,71,78,78,28,14,21,50,42,21,35,7
3,0.107798,0.016139,0.0,0.048992,0.421965,0.340923,0.291667,0.673809,0.326544,0.208333,0.292576,0.042097,0.11416,0.14179,0.095455,0.4,0.0,0.249365,S. Czyż,Górnik Zabrze,Górnik Zabrze,"AMF, LCMF, RDMF",AMF,9,22,0,2025-06-30,25,1204,Poland,Poland,right,176,75,yes,POL,Testing,2024,Meia Atacante,0.249,11,14,21,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,8.0,13.0,14,12,8.5,8.0,9.0,7.0,9.0,11.0,11.0,13,11.0,10.0,12.0,10.0,14,42,7,0,14,39,42,35,50,35,21,21,7,21,28,14,28,0
4,0.0,0.160591,0.155063,0.364314,0.739884,0.437563,0.041667,0.30097,0.0,0.166667,0.336245,0.254596,0.532749,0.133616,0.3,0.28,0.332706,0.228739,Afonso Sousa,Lech Poznań,Lech Poznań,"AMF, LCMF, LDMF",AMF,9,24,0,2026-06-30,18,1282,Portugal,Portugal,right,174,64,no,POL,Testing,2024,Meia Atacante,0.229,12,14,14,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,14.0,10.0,11,5,5.0,6.0,13.0,12.0,14.0,12.0,8.5,7,4.0,11.0,5.0,12.0,7,0,28,21,64,64,57,7,14,0,14,39,50,71,21,64,14,50
0,0.280175,0.2419,0.206787,0.071223,0.0,0.235911,0.375,0.326839,0.699152,0.0,0.0,0.183139,0.152199,0.0,0.0,0.0,0.05382,0.128954,B. Poczobut,Puszcza Niepołomice,Puszcza Niepołomice,"AMF, RDMF",AMF,9,30,0,2025-06-30,19,913,Poland,Poland,right,179,82,no,POL,Testing,2024,Meia Atacante,0.129,13,14,7,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,5.0,8.0,7,11,13.5,10.0,7.5,10.0,4.0,14.0,14.0,9,10.0,14.0,14.0,14.0,12,64,42,50,21,3,28,46,28,71,0,0,35,28,0,0,0,14
7,0.092583,0.0,0.038113,0.036146,0.0,0.0,0.0,0.0,0.65461,0.083333,0.069869,0.0,0.0,0.076348,0.045455,0.16,0.081757,0.0,W. Hajda,Puszcza Niepołomice,Puszcza Niepołomice,"AMF, RDMF",AMF,9,24,0,2026-06-30,32,2215,Poland,Poland,right,182,75,no,POL,Testing,2024,Meia Atacante,0.0,14,14,0,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,9.0,14.0,12,13,13.5,14.0,14.0,14.0,5.0,13.0,13.0,14,13.5,13.0,13.0,13.0,11,35,0,14,7,3,0,0,0,64,7,7,0,3,7,7,7,21
11,0.591737,0.429424,0.604104,0.040457,0.16,0.109955,0.391304,1.0,0.091018,1.0,1.0,0.826119,0.3683,1.0,0.381679,0.966102,0.654673,1.0,Bruno Xadas,Marítimo,Marítimo,AMF,AMF,9,26,0,2024-06-30,33,2488,Portugal,Portugal,left,179,72,no,POR2,Testing,2024,Meia Atacante,1.0,1,14,92,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,7.0,6.0,2,12,12.0,12.0,8.5,1.0,11.0,1.0,1.0,3,7.0,1.0,8.0,2.5,4,50,57,85,14,14,14,39,92,21,92,92,78,50,92,42,82,71
2,0.656307,0.32023,0.45444,0.513031,1.0,1.0,1.0,0.815159,0.59224,0.222222,0.167665,0.685775,0.348061,0.539402,1.0,0.966102,1.0,0.906531,Rodrigo Mora,Porto II,Porto II,"AMF, LCMF",AMF,9,17,0,,28,1318,Portugal,Portugal,right,168,60,no,POR2,Testing,2024,Meia Atacante,0.907,2,14,85,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,5.0,8.0,5,7,1.0,1.0,1.5,3.0,4.0,8.5,8.0,5,8.0,7.0,1.0,2.5,1,64,42,64,50,92,92,89,78,71,39,42,64,42,50,92,82,92
6,1.0,1.0,1.0,0.12904,0.435556,0.130024,0.304348,0.265022,0.527904,0.592593,0.562874,1.0,0.0,0.324576,0.48855,0.610169,0.85196,0.807428,Fabinho,Leixões,Leixões,"AMF, LCMF, RCMF",AMF,9,29,0,2025-06-30,28,1795,Portugal,Portugal,right,180,74,no,POR2,Testing,2024,Meia Atacante,0.807,3,14,78,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,1.0,1.0,1,11,6.0,10.0,10.5,12.0,5.0,3.0,3.0,1,13.0,9.0,5.0,7.5,2,92,92,92,21,57,28,25,14,64,78,78,92,7,35,64,46,85
10,0.608754,0.456472,0.555335,0.652735,0.324444,0.400309,0.26087,0.573137,0.062771,0.296296,0.083832,0.881645,0.710625,0.318134,0.374046,0.677966,0.594785,0.766907,Rúben Alves,Feirense,Feirense,"AMF, CF, RW",AMF,9,29,0,2024-06-30,31,2272,Portugal,Portugal,right,168,63,no,POR2,Testing,2024,Meia Atacante,0.767,4,14,71,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,6.0,4.0,3,3,9.0,7.0,12.5,5.0,12.0,6.0,11.0,2,3.0,10.0,9.0,6.0,5,57,71,78,78,35,50,10,64,14,57,21,85,78,28,35,57,64
5,0.684793,0.493356,0.347107,0.539778,0.355556,0.747361,0.956522,0.919207,1.0,0.666667,0.706587,0.464633,0.817722,0.808089,0.442748,1.0,0.424107,0.748189,Benny,Torreense,Torreense,"AMF, LCMF, LW",AMF,9,27,0,2024-06-30,26,1714,Portugal,Portugal,right,177,69,no,POR2,Testing,2024,Meia Atacante,0.748,5,14,64,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,4.0,2.0,6,6,8.0,3.0,3.0,2.0,1.0,2.0,2.0,10,2.0,3.0,6.5,1.0,7,71,85,57,57,42,78,78,85,92,85,85,28,85,78,53,92,50
3,0.586566,0.487052,0.541617,0.332723,0.084444,0.557795,0.304348,0.460591,0.357302,0.481481,0.359281,0.505061,0.446849,0.74611,0.549618,0.610169,0.733605,0.644329,Costinha,Tondela,Tondela,"AMF, LCMF, RCMF",AMF,9,31,0,2025-06-30,28,1563,Portugal,Portugal,right,170,61,no,POR2,Testing,2024,Meia Atacante,0.644,6,14,57,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,8.0,3.0,4,8,13.0,5.0,10.5,7.0,9.0,4.5,4.0,8,5.0,4.0,3.0,7.5,3,42,78,71,42,7,64,25,50,35,67,71,42,64,71,78,46,78
4,0.0,0.272229,0.134839,1.0,0.835556,0.770202,0.826087,0.710854,0.367499,0.185185,0.131737,0.236655,0.28796,0.069357,0.603053,0.864407,0.428211,0.614711,João Rêgo,Benfica II,Benfica II,"AMF, LCMF",AMF,9,18,0,,26,1622,Portugal,Portugal,right,182,64,no,POR2,Testing,2024,Meia Atacante,0.615,7,14,50,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,14.0,10.0,11,1,2.0,2.0,4.0,4.0,8.0,10.5,9.0,11,10.0,11.0,2.0,5.0,6,0,28,21,92,85,85,71,71,42,25,35,21,28,21,85,64,57
13,0.098248,0.046786,0.125018,0.035268,0.808889,0.101319,0.782609,0.546396,0.640301,0.481481,0.293413,0.07098,0.5685,0.558281,0.519084,0.881356,0.361085,0.485247,Carlos Daniel,Nacional,Nacional,"AMF, CF",AMF,9,29,0,2024-06-30,35,2875,Portugal,Portugal,right,178,70,no,POR2,Testing,2024,Meia Atacante,0.485,8,14,42,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,13.0,13.0,12,13,3.0,13.0,5.0,6.0,3.0,4.5,5.0,13,4.0,6.0,4.0,4.0,8,7,7,14,7,78,7,64,57,78,67,64,7,71,57,71,71,42
12,0.232704,0.450617,0.156982,0.635318,0.613333,0.348846,0.521739,0.453274,0.409864,0.148148,0.011976,0.520047,1.0,0.453492,0.442748,0.40678,0.285808,0.421406,Vasco Sousa,Porto II,Porto II,"AMF, RCMF",AMF,9,21,0,2025-06-30,31,2566,Portugal,Portugal,right,164,56,no,POR2,Testing,2024,Meia Atacante,0.421,9,14,35,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,12.0,5.0,10,5,5.0,9.0,7.0,8.0,7.0,12.0,13.0,6,1.0,8.0,6.5,9.0,9,14,64,28,64,64,35,50,42,50,14,7,57,92,42,53,35,35
8,0.336707,0.0,0.0,0.698386,0.653333,0.535622,0.608696,0.431321,0.482505,0.0,0.0,0.0,0.335136,0.0,0.0,0.0,0.070159,0.141046,João Caiado,Vilaverdense,Vilaverdense,"AMF, LAMF",AMF,9,25,0,2024-06-30,31,2064,Portugal,Portugal,right,178,72,no,POR2,Testing,2024,Meia Atacante,0.141,10,14,28,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,11.0,14.0,14,2,4.0,6.0,6.0,9.0,6.0,14.0,14.0,14,9.0,14.0,14.0,14.0,12,21,0,0,85,71,57,57,35,57,0,0,0,35,0,0,0,14
7,0.355985,0.170733,0.107325,0.642194,0.377778,0.650828,0.391304,0.302525,0.280055,0.259259,0.257485,0.197676,0.122466,0.022491,0.236641,0.338983,0.066034,0.107922,Zidane Banjaqui,Feirense,Feirense,"AMF, RCMF, LCMF",AMF,9,25,0,2024-06-30,28,1904,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,62,no,POR2,Testing,2024,Meia Atacante,0.108,11,14,21,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,10.0,11.0,13,4,7.0,4.0,8.5,11.0,10.0,7.0,6.0,12,11.0,12.0,11.0,10.0,13,28,21,7,71,50,71,39,21,28,50,57,14,21,14,21,28,7
9,0.868601,0.099957,0.190341,0.271323,0.0,0.355257,0.26087,0.400349,0.042743,0.111111,0.101796,0.492322,0.427228,0.577383,0.114504,0.288136,0.0,0.0426,Marquinho,Academico Viseu,Academico Viseu,"AMF, RCMF, CF",AMF,9,22,0,2024-06-30,30,2193,Brazil,Brazil,left,181,68,no,POR2,Testing,2024,Meia Atacante,0.043,12,14,14,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,2.0,12.0,9,9,14.0,8.0,12.5,10.0,13.0,13.0,10.0,9,6.0,5.0,13.0,11.0,14,85,14,35,35,0,42,10,28,7,7,28,35,57,64,7,21,0
1,0.816007,0.397425,0.346456,0.0,0.164444,0.0,0.0,0.0,0.0,0.222222,0.173653,0.711227,0.0,0.929365,0.305344,0.20339,0.102428,0.024638,Xavi Fernandes,CF Os Belenenses,CF Os Belenenses,"AMF, LCMF, RCMF",AMF,9,26,0,2024-06-30,16,1095,Portugal,Portugal,right,172,67,no,POR2,Testing,2024,Meia Atacante,0.025,13,14,7,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,3.0,7.0,7,14,11.0,14.0,14.0,14.0,14.0,8.5,7.0,4,13.0,2.0,10.0,12.0,11,78,50,50,0,21,0,0,0,0,39,50,71,7,85,28,14,21
0,0.360422,0.317816,0.209125,0.156586,0.293333,0.125016,1.0,0.234723,0.935003,0.185185,0.071856,0.51127,0.0,0.016659,0.221374,0.084746,0.139536,0.0,Mário Balbúrdia,Mafra,Mafra,"AMF, LCMF",AMF,9,26,0,,21,984,Angola,Angola,right,174,64,no,POR2,Testing,2024,Meia Atacante,0.0,14,14,0,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,9.0,9.0,8,10,10.0,11.0,1.5,13.0,2.0,10.5,12.0,7,13.0,13.0,12.0,13.0,10,35,35,42,28,28,21,89,7,85,25,14,50,7,7,14,7,28
2,0.504454,1.0,1.0,1.0,0.810345,1.0,0.913043,0.662035,1.0,0.4,0.842105,0.718254,0.313304,0.40991,1.0,0.05,0.840485,1.0,Rafinha,Al Arabi,Al Arabi,"AMF, RCMF, RAMF",AMF,9,31,0,2024-06-30,16,1378,Brazil,"Brazil, Spain",left,174,71,no,QAT,Testing,2024,Meia Atacante,1.0,1,6,83,0.512509,0.49818,0.609142,0.385328,0.702107,0.539332,0.572464,0.488693,0.537366,0.355556,0.627193,0.502884,0.382587,0.48635,0.663017,0.441667,0.497881,4.0,1.0,1,1,4.0,1.0,2.0,3.0,1.0,2.0,2.0,2,4.0,4.0,1.0,5.0,2,33,83,83,83,33,83,66,50,83,66,66,66,33,33,83,16,66
4,1.0,0.603204,0.984976,0.198121,0.0,0.419295,0.217391,0.706305,0.0,0.066667,0.552632,0.551197,0.22035,0.696548,0.70073,1.0,1.0,0.729629,F. Boulaya,Al Gharafa,Al Gharafa,"AMF, RW, RAMF",AMF,9,31,0,2024-06-30,21,1974,France,"France, Algeria",right,180,70,no,QAT,Testing,2024,Meia Atacante,0.73,2,6,66,0.512509,0.49818,0.609142,0.385328,0.702107,0.539332,0.572464,0.488693,0.537366,0.355556,0.627193,0.502884,0.382587,0.48635,0.663017,0.441667,0.497881,1.0,3.0,2,5,6.0,4.0,5.0,2.0,6.0,5.0,5.0,4,5.0,2.0,3.5,1.0,1,83,50,66,16,0,33,16,66,0,16,16,33,16,66,41,83,83
1,0.551399,0.754237,0.859908,0.209356,1.0,0.335671,1.0,0.0,0.856777,0.333333,0.789474,1.0,1.0,1.0,0.70073,0.783333,0.46512,0.614821,Philippe Coutinho,Al Duhail,Al Duhail,"AMF, CF",AMF,9,31,0,2026-06-30,16,1217,Brazil,"Brazil, Portugal",right,172,68,yes,QAT,Testing,2024,Meia Atacante,0.615,3,6,50,0.512509,0.49818,0.609142,0.385328,0.702107,0.539332,0.572464,0.488693,0.537366,0.355556,0.627193,0.502884,0.382587,0.48635,0.663017,0.441667,0.497881,3.0,2.0,3,4,1.0,5.0,1.0,6.0,2.0,3.5,3.0,1,1.0,1.0,3.5,2.0,3,50,66,50,33,83,16,83,0,66,41,50,83,83,83,41,66,50
3,0.884858,0.529089,0.666185,0.0,0.844828,0.0,0.521739,0.317573,0.646851,1.0,1.0,0.581995,0.37599,0.409957,0.89781,0.6,0.340606,0.503357,Hasan Al Haydos,Al Sadd,Al Sadd,"AMF, RCMF",AMF,9,33,700000,,21,1381,Qatar,Qatar,right,174,60,no,QAT,Testing,2024,Meia Atacante,0.503,4,6,33,0.512509,0.49818,0.609142,0.385328,0.702107,0.539332,0.572464,0.488693,0.537366,0.355556,0.627193,0.502884,0.382587,0.48635,0.663017,0.441667,0.497881,2.0,4.0,4,6,3.0,6.0,4.0,4.0,3.0,1.0,1.0,3,3.0,3.0,2.0,3.0,5,66,33,33,0,50,0,33,33,50,83,83,50,50,50,66,50,16
5,0.134344,0.10255,0.143786,0.537729,0.856322,0.734886,0.782609,1.0,0.511898,0.333333,0.0,0.165858,0.385881,0.401684,0.678832,0.216667,0.341079,0.468352,Gelson Dala,Al Wakrah,Al Wakrah,"AMF, CF, LW",AMF,9,27,0,2025-06-30,21,2017,Angola,Angola,right,175,65,no,QAT,Testing,2024,Meia Atacante,0.468,5,6,16,0.512509,0.49818,0.609142,0.385328,0.702107,0.539332,0.572464,0.488693,0.537366,0.355556,0.627193,0.502884,0.382587,0.48635,0.663017,0.441667,0.497881,5.0,5.0,5,2,2.0,3.0,3.0,1.0,4.0,3.5,6.0,5,2.0,5.0,5.0,4.0,4,16,16,16,66,66,50,50,83,33,41,0,16,66,16,16,33,33
0,0.0,0.0,0.0,0.366761,0.701149,0.746142,0.0,0.246245,0.208672,0.0,0.578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bashar Resan,Al Markhiya,Al Markhiya,"AMF, LW, LWF",AMF,9,27,0,,9,916,Iraq,Iraq,right,176,0,no,QAT,Testing,2024,Meia Atacante,0.0,6,6,0,0.512509,0.49818,0.609142,0.385328,0.702107,0.539332,0.572464,0.488693,0.537366,0.355556,0.627193,0.502884,0.382587,0.48635,0.663017,0.441667,0.497881,6.0,6.0,6,3,5.0,2.0,6.0,5.0,5.0,6.0,4.0,6,6.0,6.0,6.0,6.0,6,0,0,0,50,16,66,0,16,16,0,33,0,0,0,0,0,0
4,0.740529,0.101166,1.0,0.117942,0.273885,0.055174,0.9,1.0,0.389045,0.944444,1.0,0.273324,0.39938,0.720742,0.868687,0.511364,1.0,1.0,C. Budescu,Farul Constanţa,Farul Constanţa,"AMF, LWF, CF",AMF,9,35,0,,28,1920,Romania,Romania,right,186,85,no,ROM,Testing,2024,Meia Atacante,1.0,1,10,90,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,2.0,9.0,1,9,7.0,9.0,3.0,1.0,6.0,2.5,1.0,8,7.0,6.0,2.0,4.0,1,80,10,90,10,30,10,70,90,40,75,90,20,30,40,80,60,90
9,1.0,0.849925,0.969422,0.12628,0.0,0.098285,0.7,0.153307,1.0,0.611111,0.90411,0.823211,0.461585,0.776912,0.606061,0.5,0.566972,0.791794,D. Nistor,Universitatea Cluj,Universitatea Cluj,"AMF, CF, RCMF",AMF,9,36,0,2025-06-30,38,3625,Romania,Romania,right,172,74,no,ROM,Testing,2024,Meia Atacante,0.792,2,10,80,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,1.0,3.0,2,8,10.0,7.0,6.0,9.0,1.0,5.0,2.0,2,5.0,4.0,4.0,6.0,4,90,70,80,20,0,30,40,10,90,50,80,80,50,60,60,40,60
8,0.570311,0.99407,0.803469,0.360611,0.031847,0.391363,0.5,0.670803,0.0,0.666667,0.5,1.0,0.475809,0.487716,0.111111,0.193182,0.063772,0.787563,A. Roman,Poli Iaşi,Poli Iaşi,"AMF, LCMF",AMF,9,30,0,,32,2577,Romania,Romania,left,173,68,no,ROM,Testing,2024,Meia Atacante,0.788,3,10,70,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,4.0,2.0,3,4,9.0,2.0,9.0,2.0,10.0,4.0,6.0,1,4.0,7.0,8.0,8.5,9,60,80,70,60,10,80,10,80,0,60,40,90,60,30,20,15,10
6,0.011214,0.658172,0.506319,1.0,0.503185,1.0,0.65,0.168166,0.706105,0.944444,0.732877,0.545565,0.803009,0.835887,0.777778,1.0,0.70972,0.619291,J. Bauza,U Craiova 1948,U Craiova 1948,"AMF, CF",AMF,9,28,0,2025-06-30,27,2283,Argentina,Argentina,right,177,71,no,ROM,Testing,2024,Meia Atacante,0.619,4,10,60,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,9.0,4.0,5,1,4.0,1.0,7.0,8.0,3.0,2.5,3.0,4,2.0,3.0,3.0,1.0,3,10,60,50,90,60,90,30,20,70,75,70,60,80,70,70,90,70
2,0.330605,0.177235,0.238323,0.423449,0.656051,0.292605,1.0,0.52777,0.426724,0.388889,0.527397,0.365201,0.534061,0.759964,0.575758,0.511364,0.177442,0.513063,A. Roguljić,Universitatea Cluj,Universitatea Cluj,"AMF, CF, RW",AMF,9,28,0,2025-06-30,26,1434,Croatia,Croatia,left,180,70,yes,ROM,Testing,2024,Meia Atacante,0.513,5,10,50,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,6.0,7.0,7,3,2.0,4.0,1.0,5.0,4.5,8.0,5.0,7,3.0,5.0,5.0,4.0,7,40,30,30,70,80,60,90,50,55,20,50,30,70,50,50,60,30
7,0.44503,0.326659,0.33253,0.253271,0.286624,0.314924,0.85,0.572326,0.324802,0.5,0.39726,0.493022,0.450365,0.872033,0.10101,0.511364,0.28596,0.46305,A. Fábry,UTA Arad,UTA Arad,"AMF, CF",AMF,9,27,0,,33,2394,Slovakia,Slovakia,left,177,68,no,ROM,Testing,2024,Meia Atacante,0.463,6,10,40,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,5.0,6.0,6,5,6.0,3.0,4.0,4.0,8.0,6.5,7.0,5,6.0,2.0,9.0,4.0,6,50,40,40,50,40,70,60,60,20,35,30,50,40,80,10,60,40
5,0.237137,0.481373,0.110898,0.433844,0.56051,0.222253,0.75,0.201339,0.877155,1.0,0.712329,0.404783,1.0,1.0,1.0,0.647727,0.71607,0.437595,C. Matei,Sepsi,Sepsi,"AMF, CF, LCMF",AMF,9,32,0,2025-06-30,30,1977,Romania,Romania,right,173,73,no,ROM,Testing,2024,Meia Atacante,0.438,7,10,30,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,7.0,5.0,8,2,3.0,6.0,5.0,7.0,2.0,1.0,4.0,6,1.0,1.0,1.0,2.0,2,30,50,20,80,70,40,50,30,80,90,60,40,90,90,90,80,80
3,0.669316,1.0,0.788949,0.188124,0.181529,0.086533,0.0,0.0,0.164268,0.5,0.363014,0.622535,0.269508,0.144514,0.212121,0.0,0.354531,0.435253,A. Aganović,Sepsi,Sepsi,"AMF, LCMF, LAMF",AMF,9,36,0,2024-06-30,35,1702,Croatia,Croatia,right,181,77,no,ROM,Testing,2024,Meia Atacante,0.435,8,10,20,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,3.0,1.0,4,6,8.0,8.0,10.0,10.0,9.0,6.5,8.0,3,9.0,8.0,7.0,10.0,5,70,90,60,40,20,20,0,0,10,35,20,70,10,20,30,0,50
1,0.0,0.163707,0.031834,0.174684,1.0,0.267848,0.95,0.627874,0.347977,0.055556,0.0,0.003258,0.312706,0.0,0.424242,0.193182,0.16113,0.37529,A. Ioniţă,Yunnan Yukun,Yunnan Yukun,AMF,AMF,9,29,0,2024-12-31,18,974,Romania,Romania,left,178,67,no,ROM,Testing,2024,Meia Atacante,0.375,9,10,10,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,10.0,8.0,9,7,1.0,5.0,2.0,3.0,7.0,9.0,10.0,9,8.0,10.0,6.0,8.5,8,0,20,10,30,90,50,80,70,30,10,0,10,20,0,40,15,20
