Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
8,0.0,0.0,0.0,0.425687,0.276018,0.412081,0.333333,0.242488,0.381369,0.241379,0.0,0.0,0.374791,0.253792,0.417112,0.236111,0.121692,0.14457,Y. Celi,Universitario,Academia Cantolao,"AMF, RWF",AMF,9,21,475000,2025-06-30,18,1416,Peru,Peru,left,177,78,no,PER,Testing,2021,Meia Atacante,0.145,13,14,7,0.522564,0.305033,0.3279,0.419699,0.404977,0.466051,0.404762,0.429526,0.425576,0.448276,0.383983,0.289665,0.420839,0.418808,0.491597,0.430556,0.36121,14,14.0,14,5,10.0,7,8.5,8.0,9.0,12.0,14.0,14,10.0,10.0,7.0,10.0,10,0,0,0,64,28,50,39,42,35,14,0,0,28,28,50,28,28
0,0.32226,0.153234,0.075367,1.0,0.0,0.753659,0.111111,0.0,0.536865,0.0,0.090909,0.060455,0.238292,0.591422,0.0,0.0,0.0,0.0,R. Manco,Juan Aurich,Alianza Universidad,"AMF, RCMF",AMF,9,32,175000,,13,912,Peru,"Peru, Venezuela",right,172,65,no,PER,Testing,2021,Meia Atacante,0.0,14,14,0,0.522564,0.305033,0.3279,0.419699,0.404977,0.466051,0.404762,0.429526,0.425576,0.448276,0.383983,0.289665,0.420839,0.418808,0.491597,0.430556,0.36121,11,10.0,13,1,14.0,4,11.0,14.0,4.0,14.0,12.0,13,12.0,5.0,14.0,14.0,14,21,28,7,92,0,71,21,0,71,0,14,7,14,64,0,0,0
8,1.0,1.0,1.0,0.250371,0.655462,0.207297,1.0,1.0,0.251558,0.47619,0.652406,1.0,1.0,1.0,1.0,0.181818,0.797792,1.0,Dani Ramírez,Łódzki KS,Lech Poznań,AMF,AMF,9,31,450000,2024-06-30,30,2216,Spain,Spain,left,175,70,no,POL,Testing,2021,Meia Atacante,1.0,1,11,90,0.554239,0.461336,0.468442,0.368498,0.477846,0.244296,0.541126,0.436115,0.409257,0.402597,0.410792,0.429284,0.387494,0.444034,0.491162,0.318182,0.433845,1,1.0,1,6,3.0,4,1.0,1.0,7.0,5.0,2.0,1,1.0,1.0,1.0,9.0,2,90,90,90,45,72,63,90,90,36,54,81,90,90,90,90,18,81
9,0.37836,0.562489,0.817943,0.063886,0.92437,0.062606,0.952381,0.782571,0.639497,0.619048,0.604278,0.435529,0.591634,0.546946,0.611111,1.0,0.656549,0.783878,Jesús Imaz,Jagiellonia Białystok,Jagiellonia Białystok,"AMF, CF",AMF,9,32,800000,2025-06-30,27,2417,Spain,Spain,right,179,70,no,POL,Testing,2021,Meia Atacante,0.784,2,11,81,0.554239,0.461336,0.468442,0.368498,0.477846,0.244296,0.541126,0.436115,0.409257,0.402597,0.410792,0.429284,0.387494,0.444034,0.491162,0.318182,0.433845,8,5.0,2,10,2.0,9,2.0,2.0,4.0,2.0,3.0,6,3.0,3.0,4.0,1.0,3,27,54,81,9,81,18,81,81,63,81,72,45,72,72,63,90,72
6,0.508489,0.801189,0.629864,0.778127,1.0,0.57383,0.619048,0.583795,0.307709,0.380952,0.299465,0.598355,0.91651,0.307813,0.840278,0.454545,1.0,0.758773,B. Kapustka,Legia Warszawa,Legia Warszawa,"AMF, RCMF",AMF,9,26,1200000,2026-06-30,25,1974,Poland,Poland,right,180,72,no,POL,Testing,2021,Meia Atacante,0.759,3,11,72,0.554239,0.461336,0.468442,0.368498,0.477846,0.244296,0.541126,0.436115,0.409257,0.402597,0.410792,0.429284,0.387494,0.444034,0.491162,0.318182,0.433845,7,2.0,4,2,1.0,2,6.0,3.0,6.0,6.5,7.0,3,2.0,9.0,2.0,3.0,1,36,81,63,81,90,81,45,72,45,40,36,72,81,18,81,72,90
7,0.917785,0.661916,0.733168,0.228312,0.172269,0.204399,0.857143,0.555124,0.68995,1.0,1.0,0.598379,0.525927,0.716095,0.388889,0.257576,0.220918,0.65616,F. Starzyński,Ruch Chorzów,Zagłębie Lubin,"AMF, RCMF, LCMF",AMF,9,32,400000,,26,2178,Poland,Poland,right,184,70,no,POL,Testing,2021,Meia Atacante,0.656,4,11,63,0.554239,0.461336,0.468442,0.368498,0.477846,0.244296,0.541126,0.436115,0.409257,0.402597,0.410792,0.429284,0.387494,0.444034,0.491162,0.318182,0.433845,2,4.0,3,7,10.0,5,4.0,4.0,2.0,1.0,1.0,2,4.0,2.0,6.0,5.0,8,81,63,72,36,9,54,63,63,81,90,90,81,63,81,45,54,27
3,0.874654,0.39175,0.562233,1.0,0.394958,1.0,0.190476,0.311797,0.138895,0.238095,0.262032,0.540797,0.036649,0.310259,0.347222,0.242424,0.535046,0.365004,K. Saief,Neftchi,Lechia Gdańsk,"AMF, LW, RW",AMF,9,29,700000,2024-06-30,22,1411,United States,"United States, Israel",left,176,72,no,POL,Testing,2021,Meia Atacante,0.365,5,11,54,0.554239,0.461336,0.468442,0.368498,0.477846,0.244296,0.541126,0.436115,0.409257,0.402597,0.410792,0.429284,0.387494,0.444034,0.491162,0.318182,0.433845,3,7.0,5,1,6.0,1,10.0,7.0,9.0,8.0,8.0,5,10.0,8.0,8.0,6.0,4,72,36,54,90,45,90,9,36,18,27,27,54,9,27,27,45,63
10,0.655803,0.686613,0.525516,0.154893,0.634454,0.043115,0.904762,0.31073,1.0,0.52381,0.385027,0.559863,0.237693,0.351432,0.319444,0.227273,0.055525,0.341964,P. van Amersfoort,Heerenveen,Cracovia Kraków,"AMF, RCMF, CF",AMF,9,27,1500000,2025-06-30,28,2648,Netherlands,Netherlands,right,193,77,no,POL,Testing,2021,Meia Atacante,0.342,6,11,45,0.554239,0.461336,0.468442,0.368498,0.477846,0.244296,0.541126,0.436115,0.409257,0.402597,0.410792,0.429284,0.387494,0.444034,0.491162,0.318182,0.433845,6,3.0,6,8,4.0,10,3.0,8.0,1.0,3.5,6.0,4,7.0,7.0,9.0,7.0,10,45,72,45,27,63,9,72,27,90,68,45,63,36,36,18,36,9
4,0.692668,0.561259,0.348522,0.385111,0.52521,0.093323,0.238095,0.0,0.678204,0.380952,0.508021,0.323779,0.179514,0.487777,0.8125,0.30303,0.499729,0.175178,M. Chrapek,Piast Gliwice,Piast Gliwice,"AMF, LCMF",AMF,9,31,500000,2025-06-30,23,1733,Poland,Poland,right,177,74,no,POL,Testing,2021,Meia Atacante,0.175,7,11,36,0.554239,0.461336,0.468442,0.368498,0.477846,0.244296,0.541126,0.436115,0.409257,0.402597,0.410792,0.429284,0.387494,0.444034,0.491162,0.318182,0.433845,5,6.0,7,4,5.0,7,8.0,11.0,3.0,6.5,5.0,7,8.0,4.0,3.0,4.0,5,54,45,36,63,54,36,27,0,72,40,54,36,27,63,72,63,54
5,0.0,0.172711,0.066708,0.75877,0.222689,0.322051,0.238095,0.344768,0.124651,0.52381,0.572193,0.169572,0.352722,0.447027,0.375,0.575758,0.327274,0.117289,M. Praszelik,Hellas Verona,Śląsk Wrocław,"AMF, RCMF, CF",AMF,9,22,1200000,2026-06-30,26,1832,Poland,Poland,right,184,74,no,POL,Testing,2021,Meia Atacante,0.117,8,11,27,0.554239,0.461336,0.468442,0.368498,0.477846,0.244296,0.541126,0.436115,0.409257,0.402597,0.410792,0.429284,0.387494,0.444034,0.491162,0.318182,0.433845,11,8.0,10,3,9.0,3,8.0,6.0,10.0,3.5,4.0,10,5.0,6.0,7.0,2.0,7,0,27,9,72,18,72,27,45,9,68,63,9,54,45,36,81,36
2,0.836301,0.099335,0.315168,0.0,0.390756,0.068845,0.238095,0.255495,0.150386,0.142857,0.192513,0.294965,0.0,0.0,0.3125,0.212121,0.187561,0.116466,J. Hora,České Budějovice,Podbeskidzie Bielsko-Biała,"AMF, RCMF, LW",AMF,9,32,400000,2024-06-30,16,1185,Czech Republic,Czech Republic,right,176,65,no,POL,Testing,2021,Meia Atacante,0.116,9,11,18,0.554239,0.461336,0.468442,0.368498,0.477846,0.244296,0.541126,0.436115,0.409257,0.402597,0.410792,0.429284,0.387494,0.444034,0.491162,0.318182,0.433845,4,10.0,8,11,7.0,8,8.0,10.0,8.0,9.5,9.0,8,11.0,11.0,10.0,8.0,9,63,9,27,0,36,27,27,9,27,13,18,27,0,0,9,27,18
1,0.13873,0.137432,0.153743,0.312834,0.0,0.111786,0.0,0.367303,0.0,0.142857,0.0,0.0,0.337564,0.45951,0.395833,0.0,0.491897,0.067115,M. Czyżycki,Korona Kielce,Warta Poznań,"AMF, RCMF, CF",AMF,9,25,350000,,22,1121,Poland,Poland,right,175,72,no,POL,Testing,2021,Meia Atacante,0.067,10,11,9,0.554239,0.461336,0.468442,0.368498,0.477846,0.244296,0.541126,0.436115,0.409257,0.402597,0.410792,0.429284,0.387494,0.444034,0.491162,0.318182,0.433845,9,9.0,9,5,11.0,6,11.0,5.0,11.0,9.5,11.0,11,6.0,5.0,5.0,11.0,6,18,18,18,54,0,45,0,54,0,13,0,0,45,54,54,0,45
0,0.09384,0.0,0.0,0.121179,0.336134,0.0,0.714286,0.285676,0.520981,0.0,0.042781,0.200887,0.084224,0.257515,0.0,0.045455,0.0,0.0,P. Mystkowski,Tychy 71,Jagiellonia Białystok,"AMF, LW, LAMF",AMF,9,25,150000,2024-06-30,18,929,Poland,Poland,right,174,62,no,POL,Testing,2021,Meia Atacante,0.0,11,11,0,0.554239,0.461336,0.468442,0.368498,0.477846,0.244296,0.541126,0.436115,0.409257,0.402597,0.410792,0.429284,0.387494,0.444034,0.491162,0.318182,0.433845,10,11.0,11,9,8.0,11,5.0,9.0,5.0,11.0,10.0,9,9.0,10.0,11.0,10.0,11,9,0,0,18,27,0,54,18,54,0,9,18,18,9,0,9,0
0,0.440857,1.0,1.0,0.0,0.169014,0.0,0.444444,0.858937,0.429459,1.0,1.0,1.0,1.0,1.0,1.0,0.205882,0.605049,1.0,Luquinha,Portimonense,Portimonense,"AMF, LCMF, RCMF",AMF,9,22,700000,2024-06-30,20,1188,Brazil,Brazil,right,167,65,no,POR1,Testing,2021,Meia Atacante,1.0,1,6,83,0.49508,0.400108,0.663427,0.463959,0.325117,0.379052,0.345679,0.538911,0.509264,0.4375,0.474593,0.450036,0.328163,0.593367,0.371212,0.441176,0.381134,3,1.0,1,6,3.0,6,2.5,3.0,4.0,1.0,1.0,1,1.0,1.0,1.0,5.0,2,50,83,83,0,50,0,58,50,33,83,83,83,83,83,83,16,66
5,0.434555,0.155685,0.728622,0.187951,1.0,0.311581,1.0,0.9075,1.0,0.666667,0.737805,0.0,0.126835,0.494478,0.613636,1.0,1.0,0.751263,R. Gauld,Vancouver Whitecaps,Farense,"AMF, CF, LW",AMF,9,27,6500000,2024-12-31,33,3100,Scotland,Scotland,left,169,62,no,POR1,Testing,2021,Meia Atacante,0.751,2,6,66,0.49508,0.400108,0.663427,0.463959,0.325117,0.379052,0.345679,0.538911,0.509264,0.4375,0.474593,0.450036,0.328163,0.593367,0.371212,0.441176,0.381134,4,4.0,4,5,1.0,3,1.0,2.0,1.0,2.0,2.0,6,4.0,5.0,2.0,1.0,1,33,33,33,16,83,50,83,66,83,66,66,0,33,16,66,83,83
3,0.849969,0.796896,0.984436,0.415633,0.161972,0.286918,0.111111,0.333128,0.198212,0.0,0.0,0.855017,0.29864,0.559844,0.204545,0.0,0.440796,0.366013,Francisco Geraldes,Estoril,Rio Ave,"AMF, LW, LCMF",AMF,9,28,700000,2023-06-30,32,2023,Portugal,Portugal,right,175,68,no,POR1,Testing,2021,Meia Atacante,0.366,3,6,50,0.49508,0.400108,0.663427,0.463959,0.325117,0.379052,0.345679,0.538911,0.509264,0.4375,0.474593,0.450036,0.328163,0.593367,0.371212,0.441176,0.381134,2,2.0,2,3,4.0,4,4.0,4.0,5.0,6.0,6.0,2,3.0,4.0,4.0,6.0,3,66,66,66,50,33,33,33,33,16,0,0,66,50,33,33,0,50
4,1.0,0.312477,0.770073,0.209161,0.112676,0.011233,0.0,0.1339,0.0,0.541667,0.560976,0.323672,0.0,0.945388,0.113636,0.529412,0.186972,0.23515,Lincoln,Fenerbahçe,Santa Clara,AMF,AMF,9,24,6000000,2026-06-30,30,2282,Brazil,Brazil,left,178,73,no,POR1,Testing,2021,Meia Atacante,0.235,4,6,33,0.49508,0.400108,0.663427,0.463959,0.325117,0.379052,0.345679,0.538911,0.509264,0.4375,0.474593,0.450036,0.328163,0.593367,0.371212,0.441176,0.381134,1,3.0,3,4,5.0,5,6.0,5.0,6.0,3.0,3.0,4,6.0,2.0,5.0,2.0,4,83,50,50,33,16,16,0,16,0,50,50,33,0,66,16,66,33
2,0.245099,0.135587,0.497431,1.0,0.0,1.0,0.074074,0.0,0.856147,0.25,0.371951,0.444477,0.504439,0.560492,0.295455,0.470588,0.0,0.057801,R. Guitane,Estoril,Marítimo,"AMF, RCMF, CF",AMF,9,23,1500000,2024-06-30,26,1600,France,"France, Algeria",right,170,60,yes,POR1,Testing,2021,Meia Atacante,0.058,5,6,16,0.49508,0.400108,0.663427,0.463959,0.325117,0.379052,0.345679,0.538911,0.509264,0.4375,0.474593,0.450036,0.328163,0.593367,0.371212,0.441176,0.381134,5,5.0,5,1,6.0,1,5.0,6.0,2.0,4.0,4.0,3,2.0,3.0,3.0,3.0,6,16,16,16,83,0,83,16,0,66,33,33,50,66,50,50,50,0
1,0.0,0.0,0.0,0.971006,0.507042,0.664578,0.444444,1.0,0.571765,0.166667,0.176829,0.077052,0.039062,0.0,0.0,0.441176,0.053989,0.0,Iván Jaime,Famalicão,Famalicão,"AMF, CF, LW",AMF,9,22,1500000,2025-06-30,22,1250,Spain,Spain,right,180,72,no,POR1,Testing,2021,Meia Atacante,0.0,6,6,0,0.49508,0.400108,0.663427,0.463959,0.325117,0.379052,0.345679,0.538911,0.509264,0.4375,0.474593,0.450036,0.328163,0.593367,0.371212,0.441176,0.381134,6,6.0,6,2,2.0,2,2.5,1.0,3.0,5.0,5.0,5,5.0,6.0,6.0,4.0,5,0,0,0,66,66,66,58,83,50,16,16,16,16,0,0,33,16
5,1.0,1.0,1.0,0.018474,0.357576,0.17255,0.3125,0.773095,0.129921,0.764706,0.958333,0.932309,0.66785,0.934511,1.0,0.283333,0.989412,1.0,Fábio Espinho,,Feirense,"AMF, CF",AMF,9,38,50000,,30,1564,Portugal,Portugal,right,174,67,no,POR2,Testing,2021,Meia Atacante,1.0,1,11,90,0.42097,0.40881,0.390736,0.476607,0.519008,0.511273,0.477273,0.477486,0.272115,0.475936,0.430303,0.365394,0.505235,0.486475,0.528409,0.333333,0.410936,1,1.0,1,10,7.0,9,9.0,4.0,9.0,3.0,2.0,2,6.0,2.0,1.0,6.0,2,90,90,90,9,36,18,18,63,18,72,81,81,45,81,90,45,81
10,0.647029,0.423346,0.60716,0.500188,0.654545,0.44895,0.3125,0.575839,0.30763,1.0,1.0,0.252031,0.725882,0.588752,0.854167,0.533333,1.0,0.675016,Feliz Vaz,Felgueiras 1932,Feirense,"AMF, RAMF, RW",AMF,9,34,75000,,32,2706,Portugal,Portugal,left,164,54,no,POR2,Testing,2021,Meia Atacante,0.675,2,11,81,0.42097,0.40881,0.390736,0.476607,0.519008,0.511273,0.477273,0.477486,0.272115,0.475936,0.430303,0.365394,0.505235,0.486475,0.528409,0.333333,0.410936,3,5.0,3,7,6.0,7,9.0,5.0,3.0,1.0,1.0,7,4.0,6.0,2.0,2.0,1,72,54,72,36,45,36,18,54,72,90,90,36,63,45,81,81,90
9,0.646207,0.914166,0.856106,1.0,0.739394,0.956923,0.3125,0.129822,0.024747,0.235294,0.275,1.0,0.315282,0.444092,0.708333,0.433333,0.454328,0.621845,Michel,Sport Recife,UD Oliveirense,"AMF, CF, LCMF",AMF,9,26,425000,,30,1910,Brazil,Brazil,right,187,79,yes,POR2,Testing,2021,Meia Atacante,0.622,3,11,72,0.42097,0.40881,0.390736,0.476607,0.519008,0.511273,0.477273,0.477486,0.272115,0.475936,0.430303,0.365394,0.505235,0.486475,0.528409,0.333333,0.410936,4,2.0,2,1,4.0,2,9.0,10.0,10.0,9.0,8.0,1,7.0,7.0,4.0,4.0,4,63,81,81,90,63,81,18,9,9,18,27,90,36,36,63,63,63
1,0.207878,0.757923,0.429011,0.539695,0.018182,0.62769,1.0,0.901311,0.193688,0.588235,0.416667,0.586409,0.225448,0.015504,0.40625,0.133333,0.293863,0.577325,A. Isaiah,Qabala,Varzim,"AMF, RDMF, LDMF",AMF,9,27,400000,,16,1089,Nigeria,Nigeria,right,176,66,no,POR2,Testing,2021,Meia Atacante,0.577,4,11,63,0.42097,0.40881,0.390736,0.476607,0.519008,0.511273,0.477273,0.477486,0.272115,0.475936,0.430303,0.365394,0.505235,0.486475,0.528409,0.333333,0.410936,8,3.0,5,4,10.0,5,1.0,2.0,7.0,4.0,5.0,3,9.0,10.0,8.0,9.0,7,27,72,54,63,9,54,90,81,36,63,54,72,18,9,27,18,36
8,0.06057,0.024921,0.120365,0.735091,0.684848,1.0,0.8125,1.0,0.420985,0.470588,0.558333,0.0,0.825942,0.792042,0.739583,0.5,0.406113,0.407804,Andrezinho,Santa Clara,Mafra,"AMF, LW, RW",AMF,9,26,200000,2024-06-30,31,1679,Portugal,Portugal,right,174,64,no,POR2,Testing,2021,Meia Atacante,0.408,5,11,54,0.42097,0.40881,0.390736,0.476607,0.519008,0.511273,0.477273,0.477486,0.272115,0.475936,0.430303,0.365394,0.505235,0.486475,0.528409,0.333333,0.410936,10,10.0,9,3,5.0,1,2.0,1.0,2.0,6.0,3.0,11,2.0,3.0,3.0,3.0,5,9,9,18,72,54,90,81,90,81,45,72,0,81,72,72,72,54
6,0.540444,0.254089,0.086656,0.521599,1.0,0.629912,0.5,0.845157,0.1424,0.294118,0.175,0.183602,0.235032,0.062578,0.3125,0.2,0.0,0.28838,Joca,Rio Ave,Leixões,"AMF, CF, RCMF",AMF,9,27,450000,2024-06-30,25,1566,Portugal,Portugal,right,168,63,no,POR2,Testing,2021,Meia Atacante,0.288,6,11,45,0.42097,0.40881,0.390736,0.476607,0.519008,0.511273,0.477273,0.477486,0.272115,0.475936,0.430303,0.365394,0.505235,0.486475,0.528409,0.333333,0.410936,5,7.0,10,6,1.0,4,4.5,3.0,8.0,8.0,10.0,8,8.0,8.0,9.0,7.0,11,54,36,9,45,90,63,59,72,27,27,9,27,27,27,18,36,0
7,0.718717,0.295709,0.470341,0.539682,0.0,0.245491,0.0,0.212733,0.0,0.352941,0.325,0.308356,0.800637,1.0,0.447917,0.166667,0.535008,0.256043,Pepo,Caldas,Cova da Piedade,"AMF, RCMF, LCMF",AMF,9,29,0,,26,1588,Portugal,Portugal,right,170,63,no,POR2,Testing,2021,Meia Atacante,0.256,7,11,36,0.42097,0.40881,0.390736,0.476607,0.519008,0.511273,0.477273,0.477486,0.272115,0.475936,0.430303,0.365394,0.505235,0.486475,0.528409,0.333333,0.410936,2,6.0,4,5,11.0,8,11.0,8.0,11.0,7.0,7.0,5,3.0,1.0,7.0,8.0,3,81,45,63,54,0,27,0,27,0,36,36,54,72,90,36,27,72
2,0.306905,0.214147,0.32934,0.350225,0.969697,0.601622,0.4375,0.147914,0.2021,0.882353,0.383333,0.309345,0.686062,0.745455,0.635417,0.333333,0.386904,0.20574,Nuno Rodrigues,Araz,Vilafranquense,"AMF, RW, LCMF",AMF,9,28,225000,,21,1177,Portugal,Portugal,right,182,74,no,POR2,Testing,2021,Meia Atacante,0.206,8,11,27,0.42097,0.40881,0.390736,0.476607,0.519008,0.511273,0.477273,0.477486,0.272115,0.475936,0.430303,0.365394,0.505235,0.486475,0.528409,0.333333,0.410936,7,8.0,6,8,2.0,6,6.0,9.0,6.0,2.0,6.0,4,5.0,4.0,5.0,5.0,6,36,27,45,27,81,45,45,18,45,81,45,63,54,63,54,54,45
4,0.0,0.0,0.0,0.760889,0.818182,0.862743,0.375,0.359441,0.270421,0.529412,0.458333,0.026666,0.075454,0.057364,0.114583,0.0,0.080335,0.13218,André Vieira,,Varzim,"AMF, LCMF",AMF,9,30,0,,28,1546,Portugal,Portugal,right,188,78,no,POR2,Testing,2021,Meia Atacante,0.132,9,11,18,0.42097,0.40881,0.390736,0.476607,0.519008,0.511273,0.477273,0.477486,0.272115,0.475936,0.430303,0.365394,0.505235,0.486475,0.528409,0.333333,0.410936,11,11.0,11,2,3.0,3,7.0,6.0,5.0,5.0,4.0,10,10.0,9.0,10.0,11.0,10,0,0,0,81,72,72,36,45,54,54,63,9,9,18,9,0,9
0,0.157975,0.156676,0.182202,0.276836,0.193939,0.078119,0.5,0.307037,0.30137,0.117647,0.183333,0.157881,1.0,0.710926,0.59375,1.0,0.223621,0.112587,Zidane Banjaqui,Feirense,Casa Pia AC,"AMF, CF",AMF,9,24,275000,,15,1013,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,64,no,POR2,Testing,2021,Meia Atacante,0.113,10,11,9,0.42097,0.40881,0.390736,0.476607,0.519008,0.511273,0.477273,0.477486,0.272115,0.475936,0.430303,0.365394,0.505235,0.486475,0.528409,0.333333,0.410936,9,9.0,8,9,9.0,10,4.5,7.0,4.0,10.0,9.0,9,1.0,5.0,6.0,1.0,8,18,18,27,18,18,9,59,36,63,9,18,18,90,54,45,90,27
3,0.344948,0.455932,0.21692,0.0,0.272727,0.0,0.6875,0.0,1.0,0.0,0.0,0.262732,0.0,0.0,0.0,0.083333,0.15071,0.0,J. Almeida Martins,Sporting Covilhã,Chaves,"AMF, LCMF, RW",AMF,9,35,50000,2024-06-30,21,1179,Portugal,Portugal,left,167,61,no,POR2,Testing,2021,Meia Atacante,0.0,11,11,0,0.42097,0.40881,0.390736,0.476607,0.519008,0.511273,0.477273,0.477486,0.272115,0.475936,0.430303,0.365394,0.505235,0.486475,0.528409,0.333333,0.410936,6,4.0,7,11,8.0,11,3.0,11.0,1.0,11.0,11.0,6,11.0,11.0,11.0,10.0,9,45,63,36,0,27,0,72,0,90,0,0,45,0,0,0,9,18
4,1.0,1.0,1.0,0.165371,0.284635,0.140417,1.0,0.551772,1.0,1.0,1.0,1.0,0.955949,0.746009,0.706052,0.892157,1.0,1.0,Santi Cazorla,Real Oviedo,Al Sadd,"AMF, LCMF",AMF,9,38,500000,,20,1841,Spain,Spain,right,168,66,no,QAT,Testing,2021,Meia Atacante,1.0,1,9,88,0.354607,0.370592,0.447276,0.394991,0.436328,0.428283,0.451613,0.387628,0.575328,0.5625,0.537934,0.339874,0.486819,0.460631,0.46846,0.56427,0.59168,1,1.0,1,6,6.0,7,1.0,3.0,1.0,1.0,1.0,1,2.0,3.0,3.0,4.0,1,88,88,88,33,33,22,88,66,88,88,88,88,77,66,66,55,88
0,0.551909,0.473866,0.573208,0.028929,0.518892,0.0,0.903226,1.0,0.718548,0.78125,0.977974,0.540137,1.0,1.0,1.0,0.960784,0.857947,0.824767,Rodrigo Barbosa Tabata,Al Sadd,Al Sadd,"AMF, RCMF, CF",AMF,9,42,75000,,21,1043,Brazil,"Brazil, Qatar",right,170,69,no,QAT,Testing,2021,Meia Atacante,0.825,2,9,77,0.354607,0.370592,0.447276,0.394991,0.436328,0.428283,0.451613,0.387628,0.575328,0.5625,0.537934,0.339874,0.486819,0.460631,0.46846,0.56427,0.59168,2,3.0,4,8,3.0,9,2.0,1.0,4.0,4.0,2.0,2,1.0,1.0,1.0,3.0,4,77,66,55,11,66,0,77,88,55,55,77,77,88,88,88,66,55
7,0.332128,0.32524,0.529757,1.0,0.871537,1.0,0.774194,0.901777,0.486804,0.84375,0.643172,0.255687,0.532715,0.502885,0.769452,0.676471,0.970441,0.788354,Dudu,Palmeiras,Al Duhail,"AMF, LAMF, LWF",AMF,9,31,11000000,2026-01-31,22,2074,Brazil,Brazil,right,167,63,no,QAT,Testing,2021,Meia Atacante,0.788,3,9,66,0.354607,0.370592,0.447276,0.394991,0.436328,0.428283,0.451613,0.387628,0.575328,0.5625,0.537934,0.339874,0.486819,0.460631,0.46846,0.56427,0.59168,5,5.0,5,1,2.0,1,3.0,2.0,7.0,3.0,4.0,6,4.0,5.0,2.0,5.0,2,44,44,44,88,77,88,66,77,22,66,55,33,55,44,77,44,77
2,0.350418,0.284742,0.603689,0.0,1.0,0.246813,0.612903,0.389163,0.498607,0.75,0.546256,0.275502,0.501352,0.555468,0.610951,0.990196,0.698966,0.634454,Hassan Al Haydos,Al Sadd,Al Sadd,"AMF, RWB, RW",AMF,9,32,700000,,18,1295,Qatar,Qatar,right,174,60,no,QAT,Testing,2021,Meia Atacante,0.634,4,9,55,0.354607,0.370592,0.447276,0.394991,0.436328,0.428283,0.451613,0.387628,0.575328,0.5625,0.537934,0.339874,0.486819,0.460631,0.46846,0.56427,0.59168,4,6.0,3,9,1.0,6,4.0,5.0,6.0,5.0,5.0,5,5.0,4.0,5.0,2.0,5,55,33,66,0,88,33,55,44,33,44,44,44,44,55,44,77,44
8,0.36788,0.533794,0.64024,0.205812,0.375315,0.395712,0.258065,0.054258,0.780914,0.96875,0.863436,0.400314,0.622586,0.7805,0.613833,1.0,0.947223,0.581606,S. Hanni,Al Ahli,Al Gharafa,"AMF, CF, LCMF",AMF,9,32,2000000,2024-06-30,22,2090,France,"France, Algeria",right,178,72,no,QAT,Testing,2021,Meia Atacante,0.582,5,9,44,0.354607,0.370592,0.447276,0.394991,0.436328,0.428283,0.451613,0.387628,0.575328,0.5625,0.537934,0.339874,0.486819,0.460631,0.46846,0.56427,0.59168,3,2.0,2,5,5.0,5,6.0,7.0,3.0,2.0,3.0,3,3.0,2.0,4.0,1.0,3,66,77,77,44,44,44,33,22,66,77,66,66,66,77,55,88,66
