Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3,0.586566,0.487052,0.541617,0.332723,0.084444,0.557795,0.304348,0.460591,0.357302,0.481481,0.359281,0.505061,0.446849,0.74611,0.549618,0.610169,0.733605,0.644329,Costinha,Tondela,Tondela,"AMF, LCMF, RCMF",AMF,9,31,0,2025-06-30,28,1563,Portugal,Portugal,right,170,61,no,POR2,Testing,2024,Meia Atacante,0.644,6,14,57,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,8.0,3.0,4.0,8.0,13.0,5.0,10.5,7.0,9.0,4.5,4.0,8.0,5.0,4.0,3.0,7.5,3.0,42,78,71,42,7,64,25,50,35,67,71,42,64,71,78,46,78
4,0.0,0.272229,0.134839,1.0,0.835556,0.770202,0.826087,0.710854,0.367499,0.185185,0.131737,0.236655,0.28796,0.069357,0.603053,0.864407,0.428211,0.614711,João Rêgo,Benfica II,Benfica II,"AMF, LCMF",AMF,9,18,0,,26,1622,Portugal,Portugal,right,182,64,no,POR2,Testing,2024,Meia Atacante,0.615,7,14,50,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,14.0,10.0,11.0,1.0,2.0,2.0,4.0,4.0,8.0,10.5,9.0,11.0,10.0,11.0,2.0,5.0,6.0,0,28,21,92,85,85,71,71,42,25,35,21,28,21,85,64,57
13,0.098248,0.046786,0.125018,0.035268,0.808889,0.101319,0.782609,0.546396,0.640301,0.481481,0.293413,0.07098,0.5685,0.558281,0.519084,0.881356,0.361085,0.485247,Carlos Daniel,Nacional,Nacional,"AMF, CF",AMF,9,29,0,2024-06-30,35,2875,Portugal,Portugal,right,178,70,no,POR2,Testing,2024,Meia Atacante,0.485,8,14,42,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,13.0,13.0,12.0,13.0,3.0,13.0,5.0,6.0,3.0,4.5,5.0,13.0,4.0,6.0,4.0,4.0,8.0,7,7,14,7,78,7,64,57,78,67,64,7,71,57,71,71,42
12,0.232704,0.450617,0.156982,0.635318,0.613333,0.348846,0.521739,0.453274,0.409864,0.148148,0.011976,0.520047,1.0,0.453492,0.442748,0.40678,0.285808,0.421406,Vasco Sousa,Porto II,Porto II,"AMF, RCMF",AMF,9,21,0,2025-06-30,31,2566,Portugal,Portugal,right,164,56,no,POR2,Testing,2024,Meia Atacante,0.421,9,14,35,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,12.0,5.0,10.0,5.0,5.0,9.0,7.0,8.0,7.0,12.0,13.0,6.0,1.0,8.0,6.5,9.0,9.0,14,64,28,64,64,35,50,42,50,14,7,57,92,42,53,35,35
8,0.336707,0.0,0.0,0.698386,0.653333,0.535622,0.608696,0.431321,0.482505,0.0,0.0,0.0,0.335136,0.0,0.0,0.0,0.070159,0.141046,João Caiado,Vilaverdense,Vilaverdense,"AMF, LAMF",AMF,9,25,0,2024-06-30,31,2064,Portugal,Portugal,right,178,72,no,POR2,Testing,2024,Meia Atacante,0.141,10,14,28,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,11.0,14.0,14.0,2.0,4.0,6.0,6.0,9.0,6.0,14.0,14.0,14.0,9.0,14.0,14.0,14.0,12.0,21,0,0,85,71,57,57,35,57,0,0,0,35,0,0,0,14
7,0.355985,0.170733,0.107325,0.642194,0.377778,0.650828,0.391304,0.302525,0.280055,0.259259,0.257485,0.197676,0.122466,0.022491,0.236641,0.338983,0.066034,0.107922,Zidane Banjaqui,Feirense,Feirense,"AMF, RCMF, LCMF",AMF,9,25,0,2024-06-30,28,1904,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,62,no,POR2,Testing,2024,Meia Atacante,0.108,11,14,21,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,10.0,11.0,13.0,4.0,7.0,4.0,8.5,11.0,10.0,7.0,6.0,12.0,11.0,12.0,11.0,10.0,13.0,28,21,7,71,50,71,39,21,28,50,57,14,21,14,21,28,7
9,0.868601,0.099957,0.190341,0.271323,0.0,0.355257,0.26087,0.400349,0.042743,0.111111,0.101796,0.492322,0.427228,0.577383,0.114504,0.288136,0.0,0.0426,Marquinho,Academico Viseu,Academico Viseu,"AMF, RCMF, CF",AMF,9,22,0,2024-06-30,30,2193,Brazil,Brazil,left,181,68,no,POR2,Testing,2024,Meia Atacante,0.043,12,14,14,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,2.0,12.0,9.0,9.0,14.0,8.0,12.5,10.0,13.0,13.0,10.0,9.0,6.0,5.0,13.0,11.0,14.0,85,14,35,35,0,42,10,28,7,7,28,35,57,64,7,21,0
1,0.816007,0.397425,0.346456,0.0,0.164444,0.0,0.0,0.0,0.0,0.222222,0.173653,0.711227,0.0,0.929365,0.305344,0.20339,0.102428,0.024638,Xavi Fernandes,CF Os Belenenses,CF Os Belenenses,"AMF, LCMF, RCMF",AMF,9,26,0,2024-06-30,16,1095,Portugal,Portugal,right,172,67,no,POR2,Testing,2024,Meia Atacante,0.025,13,14,7,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,3.0,7.0,7.0,14.0,11.0,14.0,14.0,14.0,14.0,8.5,7.0,4.0,13.0,2.0,10.0,12.0,11.0,78,50,50,0,21,0,0,0,0,39,50,71,7,85,28,14,21
0,0.360422,0.317816,0.209125,0.156586,0.293333,0.125016,1.0,0.234723,0.935003,0.185185,0.071856,0.51127,0.0,0.016659,0.221374,0.084746,0.139536,0.0,Mário Balbúrdia,Mafra,Mafra,"AMF, LCMF",AMF,9,26,0,,21,984,Angola,Angola,right,174,64,no,POR2,Testing,2024,Meia Atacante,0.0,14,14,0,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,9.0,9.0,8.0,10.0,10.0,11.0,1.5,13.0,2.0,10.5,12.0,7.0,13.0,13.0,12.0,13.0,10.0,35,35,42,28,28,21,89,7,85,25,14,50,7,7,14,7,28
2,0.504454,1.0,1.0,1.0,0.810345,1.0,0.913043,0.662035,1.0,0.4,0.842105,0.718254,0.313304,0.40991,1.0,0.05,0.840485,1.0,Rafinha,Al Arabi,Al Arabi,"AMF, RCMF, RAMF",AMF,9,31,0,2024-06-30,16,1378,Brazil,"Brazil, Spain",left,174,71,no,QAT,Testing,2024,Meia Atacante,1.0,1,6,83,0.512509,0.49818,0.609142,0.385328,0.702107,0.539332,0.572464,0.488693,0.537366,0.355556,0.627193,0.502884,0.382587,0.48635,0.663017,0.441667,0.497881,4.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,5.0,2.0,33,83,83,83,33,83,66,50,83,66,66,66,33,33,83,16,66
4,1.0,0.603204,0.984976,0.198121,0.0,0.419295,0.217391,0.706305,0.0,0.066667,0.552632,0.551197,0.22035,0.696548,0.70073,1.0,1.0,0.729629,F. Boulaya,Al Gharafa,Al Gharafa,"AMF, RW, RAMF",AMF,9,31,0,2024-06-30,21,1974,France,"France, Algeria",right,180,70,no,QAT,Testing,2024,Meia Atacante,0.73,2,6,66,0.512509,0.49818,0.609142,0.385328,0.702107,0.539332,0.572464,0.488693,0.537366,0.355556,0.627193,0.502884,0.382587,0.48635,0.663017,0.441667,0.497881,1.0,3.0,2.0,5.0,6.0,4.0,5.0,2.0,6.0,5.0,5.0,4.0,5.0,2.0,3.5,1.0,1.0,83,50,66,16,0,33,16,66,0,16,16,33,16,66,41,83,83
1,0.551399,0.754237,0.859908,0.209356,1.0,0.335671,1.0,0.0,0.856777,0.333333,0.789474,1.0,1.0,1.0,0.70073,0.783333,0.46512,0.614821,Philippe Coutinho,Al Duhail,Al Duhail,"AMF, CF",AMF,9,31,0,2026-06-30,16,1217,Brazil,"Brazil, Portugal",right,172,68,yes,QAT,Testing,2024,Meia Atacante,0.615,3,6,50,0.512509,0.49818,0.609142,0.385328,0.702107,0.539332,0.572464,0.488693,0.537366,0.355556,0.627193,0.502884,0.382587,0.48635,0.663017,0.441667,0.497881,3.0,2.0,3.0,4.0,1.0,5.0,1.0,6.0,2.0,3.5,3.0,1.0,1.0,1.0,3.5,2.0,3.0,50,66,50,33,83,16,83,0,66,41,50,83,83,83,41,66,50
3,0.884858,0.529089,0.666185,0.0,0.844828,0.0,0.521739,0.317573,0.646851,1.0,1.0,0.581995,0.37599,0.409957,0.89781,0.6,0.340606,0.503357,Hasan Al Haydos,Al Sadd,Al Sadd,"AMF, RCMF",AMF,9,33,700000,,21,1381,Qatar,Qatar,right,174,60,no,QAT,Testing,2024,Meia Atacante,0.503,4,6,33,0.512509,0.49818,0.609142,0.385328,0.702107,0.539332,0.572464,0.488693,0.537366,0.355556,0.627193,0.502884,0.382587,0.48635,0.663017,0.441667,0.497881,2.0,4.0,4.0,6.0,3.0,6.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,66,33,33,0,50,0,33,33,50,83,83,50,50,50,66,50,16
5,0.134344,0.10255,0.143786,0.537729,0.856322,0.734886,0.782609,1.0,0.511898,0.333333,0.0,0.165858,0.385881,0.401684,0.678832,0.216667,0.341079,0.468352,Gelson Dala,Al Wakrah,Al Wakrah,"AMF, CF, LW",AMF,9,27,0,2025-06-30,21,2017,Angola,Angola,right,175,65,no,QAT,Testing,2024,Meia Atacante,0.468,5,6,16,0.512509,0.49818,0.609142,0.385328,0.702107,0.539332,0.572464,0.488693,0.537366,0.355556,0.627193,0.502884,0.382587,0.48635,0.663017,0.441667,0.497881,5.0,5.0,5.0,2.0,2.0,3.0,3.0,1.0,4.0,3.5,6.0,5.0,2.0,5.0,5.0,4.0,4.0,16,16,16,66,66,50,50,83,33,41,0,16,66,16,16,33,33
0,0.0,0.0,0.0,0.366761,0.701149,0.746142,0.0,0.246245,0.208672,0.0,0.578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bashar Resan,Al Markhiya,Al Markhiya,"AMF, LW, LWF",AMF,9,27,0,,9,916,Iraq,Iraq,right,176,0,no,QAT,Testing,2024,Meia Atacante,0.0,6,6,0,0.512509,0.49818,0.609142,0.385328,0.702107,0.539332,0.572464,0.488693,0.537366,0.355556,0.627193,0.502884,0.382587,0.48635,0.663017,0.441667,0.497881,6.0,6.0,6.0,3.0,5.0,2.0,6.0,5.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,50,16,66,0,16,16,0,33,0,0,0,0,0,0
4,0.740529,0.101166,1.0,0.117942,0.273885,0.055174,0.9,1.0,0.389045,0.944444,1.0,0.273324,0.39938,0.720742,0.868687,0.511364,1.0,1.0,C. Budescu,Farul Constanţa,Farul Constanţa,"AMF, LWF, CF",AMF,9,35,0,,28,1920,Romania,Romania,right,186,85,no,ROM,Testing,2024,Meia Atacante,1.0,1,10,90,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,2.0,9.0,1.0,9.0,7.0,9.0,3.0,1.0,6.0,2.5,1.0,8.0,7.0,6.0,2.0,4.0,1.0,80,10,90,10,30,10,70,90,40,75,90,20,30,40,80,60,90
9,1.0,0.849925,0.969422,0.12628,0.0,0.098285,0.7,0.153307,1.0,0.611111,0.90411,0.823211,0.461585,0.776912,0.606061,0.5,0.566972,0.791794,D. Nistor,Universitatea Cluj,Universitatea Cluj,"AMF, CF, RCMF",AMF,9,36,0,2025-06-30,38,3625,Romania,Romania,right,172,74,no,ROM,Testing,2024,Meia Atacante,0.792,2,10,80,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,1.0,3.0,2.0,8.0,10.0,7.0,6.0,9.0,1.0,5.0,2.0,2.0,5.0,4.0,4.0,6.0,4.0,90,70,80,20,0,30,40,10,90,50,80,80,50,60,60,40,60
8,0.570311,0.99407,0.803469,0.360611,0.031847,0.391363,0.5,0.670803,0.0,0.666667,0.5,1.0,0.475809,0.487716,0.111111,0.193182,0.063772,0.787563,A. Roman,Poli Iaşi,Poli Iaşi,"AMF, LCMF",AMF,9,30,0,,32,2577,Romania,Romania,left,173,68,no,ROM,Testing,2024,Meia Atacante,0.788,3,10,70,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,4.0,2.0,3.0,4.0,9.0,2.0,9.0,2.0,10.0,4.0,6.0,1.0,4.0,7.0,8.0,8.5,9.0,60,80,70,60,10,80,10,80,0,60,40,90,60,30,20,15,10
6,0.011214,0.658172,0.506319,1.0,0.503185,1.0,0.65,0.168166,0.706105,0.944444,0.732877,0.545565,0.803009,0.835887,0.777778,1.0,0.70972,0.619291,J. Bauza,U Craiova 1948,U Craiova 1948,"AMF, CF",AMF,9,28,0,2025-06-30,27,2283,Argentina,Argentina,right,177,71,no,ROM,Testing,2024,Meia Atacante,0.619,4,10,60,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,9.0,4.0,5.0,1.0,4.0,1.0,7.0,8.0,3.0,2.5,3.0,4.0,2.0,3.0,3.0,1.0,3.0,10,60,50,90,60,90,30,20,70,75,70,60,80,70,70,90,70
2,0.330605,0.177235,0.238323,0.423449,0.656051,0.292605,1.0,0.52777,0.426724,0.388889,0.527397,0.365201,0.534061,0.759964,0.575758,0.511364,0.177442,0.513063,A. Roguljić,Universitatea Cluj,Universitatea Cluj,"AMF, CF, RW",AMF,9,28,0,2025-06-30,26,1434,Croatia,Croatia,left,180,70,yes,ROM,Testing,2024,Meia Atacante,0.513,5,10,50,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,6.0,7.0,7.0,3.0,2.0,4.0,1.0,5.0,4.5,8.0,5.0,7.0,3.0,5.0,5.0,4.0,7.0,40,30,30,70,80,60,90,50,55,20,50,30,70,50,50,60,30
7,0.44503,0.326659,0.33253,0.253271,0.286624,0.314924,0.85,0.572326,0.324802,0.5,0.39726,0.493022,0.450365,0.872033,0.10101,0.511364,0.28596,0.46305,A. Fábry,UTA Arad,UTA Arad,"AMF, CF",AMF,9,27,0,,33,2394,Slovakia,Slovakia,left,177,68,no,ROM,Testing,2024,Meia Atacante,0.463,6,10,40,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,5.0,6.0,6.0,5.0,6.0,3.0,4.0,4.0,8.0,6.5,7.0,5.0,6.0,2.0,9.0,4.0,6.0,50,40,40,50,40,70,60,60,20,35,30,50,40,80,10,60,40
5,0.237137,0.481373,0.110898,0.433844,0.56051,0.222253,0.75,0.201339,0.877155,1.0,0.712329,0.404783,1.0,1.0,1.0,0.647727,0.71607,0.437595,C. Matei,Sepsi,Sepsi,"AMF, CF, LCMF",AMF,9,32,0,2025-06-30,30,1977,Romania,Romania,right,173,73,no,ROM,Testing,2024,Meia Atacante,0.438,7,10,30,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,7.0,5.0,8.0,2.0,3.0,6.0,5.0,7.0,2.0,1.0,4.0,6.0,1.0,1.0,1.0,2.0,2.0,30,50,20,80,70,40,50,30,80,90,60,40,90,90,90,80,80
3,0.669316,1.0,0.788949,0.188124,0.181529,0.086533,0.0,0.0,0.164268,0.5,0.363014,0.622535,0.269508,0.144514,0.212121,0.0,0.354531,0.435253,A. Aganović,Sepsi,Sepsi,"AMF, LCMF, LAMF",AMF,9,36,0,2024-06-30,35,1702,Croatia,Croatia,right,181,77,no,ROM,Testing,2024,Meia Atacante,0.435,8,10,20,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,3.0,1.0,4.0,6.0,8.0,8.0,10.0,10.0,9.0,6.5,8.0,3.0,9.0,8.0,7.0,10.0,5.0,70,90,60,40,20,20,0,0,10,35,20,70,10,20,30,0,50
1,0.0,0.163707,0.031834,0.174684,1.0,0.267848,0.95,0.627874,0.347977,0.055556,0.0,0.003258,0.312706,0.0,0.424242,0.193182,0.16113,0.37529,A. Ioniţă,Yunnan Yukun,Yunnan Yukun,AMF,AMF,9,29,0,2024-12-31,18,974,Romania,Romania,left,178,67,no,ROM,Testing,2024,Meia Atacante,0.375,9,10,10,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,10.0,8.0,9.0,7.0,1.0,5.0,2.0,3.0,7.0,9.0,10.0,9.0,8.0,10.0,6.0,8.5,8.0,0,20,10,30,90,50,80,70,30,10,0,10,20,0,40,15,20
0,0.098846,0.0,0.0,0.0,0.369427,0.0,0.55,0.246762,0.426724,0.0,0.308219,0.0,0.0,0.014734,0.0,0.329545,0.0,0.0,F. Hasani,Rapid Bucureşti,Rapid Bucureşti,AMF,AMF,9,27,0,2026-06-30,17,907,Kosovo,Kosovo,left,183,79,no,ROM,Testing,2024,Meia Atacante,0.0,10,10,0,0.410299,0.475231,0.478174,0.307821,0.386306,0.272899,0.685,0.416835,0.46628,0.561111,0.544521,0.45309,0.470642,0.56125,0.467677,0.439773,0.40356,8.0,10.0,10.0,10.0,5.0,10.0,8.0,6.0,4.5,10.0,9.0,10.0,10.0,9.0,10.0,7.0,10.0,20,0,0,0,50,0,20,40,55,0,10,0,0,10,0,30,0
1,1.0,1.0,1.0,0.253845,0.0,0.39814,0.0,0.102167,0.0,1.0,1.0,1.0,0.337564,1.0,0.848214,0.365385,1.0,1.0,Santi Cazorla,Real Oviedo,Real Oviedo,"AMF, LDMF, RCMF",AMF,9,39,0,2024-06-30,24,1094,Spain,Spain,right,168,66,no,SPA2,Testing,2024,Meia Atacante,1.0,1,12,91,0.255304,0.292879,0.293369,0.311342,0.544099,0.362273,0.271739,0.42716,0.361452,0.272523,0.338698,0.277733,0.353021,0.424044,0.552827,0.483974,0.487733,1.0,1.0,1.0,7.0,12.0,5.0,12.0,11.0,12.0,1.0,1.0,1.0,6.0,1.0,2.0,8.0,1.0,91,91,91,41,0,58,0,8,0,91,91,91,50,91,83,33,91
9,0.0,0.253839,0.167822,1.0,1.0,1.0,1.0,1.0,1.0,0.243243,0.253219,0.174314,1.0,0.65572,1.0,1.0,0.508569,0.904458,Peque Fernández,Racing Santander,Racing Santander,"AMF, CF",AMF,9,21,0,2025-06-30,40,3127,Spain,Spain,right,172,65,no,SPA2,Testing,2024,Meia Atacante,0.904,2,12,83,0.255304,0.292879,0.293369,0.311342,0.544099,0.362273,0.271739,0.42716,0.361452,0.272523,0.338698,0.277733,0.353021,0.424044,0.552827,0.483974,0.487733,12.0,6.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,5.5,8.0,8.0,1.0,3.0,1.0,1.0,5.0,0,50,25,91,91,91,91,91,91,54,33,33,91,75,91,91,58
2,0.026121,0.025619,0.083771,0.757538,0.766537,0.826424,0.543478,0.864796,0.464993,0.351351,0.399142,0.056392,0.335518,0.143166,0.553571,0.519231,0.40334,0.801086,Juan Carlos Real,Cartagena,Cartagena,"AMF, CF",AMF,9,33,0,2026-06-30,25,1095,Spain,Spain,right,184,73,no,SPA2,Testing,2024,Meia Atacante,0.801,3,12,75,0.255304,0.292879,0.293369,0.311342,0.544099,0.362273,0.271739,0.42716,0.361452,0.272523,0.338698,0.277733,0.353021,0.424044,0.552827,0.483974,0.487733,11.0,11.0,10.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,3.0,10.0,7.0,11.0,7.0,6.0,8.0,8,8,16,83,58,83,83,83,58,83,75,16,41,8,41,50,33
11,0.080112,0.16682,0.174437,0.413127,0.828794,0.687136,0.304348,0.554461,0.219462,0.324324,0.248927,0.142196,0.664899,0.392835,0.723214,0.807692,0.488616,0.699388,Iker Losada,Racing Ferrol,Racing Ferrol,"AMF, LAMF, CF",AMF,9,22,0,2025-06-30,41,3590,Spain,Spain,right,175,70,no,SPA2,Testing,2024,Meia Atacante,0.699,4,12,66,0.255304,0.292879,0.293369,0.311342,0.544099,0.362273,0.271739,0.42716,0.361452,0.272523,0.338698,0.277733,0.353021,0.424044,0.552827,0.483974,0.487733,9.0,9.0,8.0,3.0,3.0,3.0,3.5,5.0,7.0,3.0,9.0,9.0,2.0,6.0,3.0,2.0,6.0,25,25,33,75,75,75,70,58,41,75,25,25,83,50,75,83,50
3,0.645273,0.627152,0.668722,0.0,0.066148,0.173766,0.021739,0.179573,0.026387,0.189189,0.463519,0.556289,0.245501,0.523727,0.428571,0.461538,0.80318,0.646499,Javi Lara,Alcorcón,Alcorcón,"AMF, LCMF, CF",AMF,9,38,0,2024-06-30,31,1501,Spain,Spain,right,179,71,no,SPA2,Testing,2024,Meia Atacante,0.646,5,12,58,0.255304,0.292879,0.293369,0.311342,0.544099,0.362273,0.271739,0.42716,0.361452,0.272523,0.338698,0.277733,0.353021,0.424044,0.552827,0.483974,0.487733,2.0,2.0,2.0,12.0,10.0,9.0,11.0,10.0,11.0,7.5,2.0,2.0,9.0,5.0,9.0,7.0,2.0,83,83,83,0,16,25,8,16,8,37,83,83,25,58,25,41,83
10,0.102756,0.190903,0.183071,0.284096,0.770428,0.423216,0.195652,0.581882,0.166345,0.162162,0.373391,0.203512,0.349839,0.299288,0.633929,0.769231,0.361451,0.628238,Mario Soriano,Eibar,Eibar,AMF,AMF,9,22,0,2024-06-30,40,3154,Spain,Spain,right,163,60,yes,SPA2,Testing,2024,Meia Atacante,0.628,6,12,50,0.255304,0.292879,0.293369,0.311342,0.544099,0.362273,0.271739,0.42716,0.361452,0.272523,0.338698,0.277733,0.353021,0.424044,0.552827,0.483974,0.487733,8.0,8.0,7.0,5.0,4.0,4.0,7.0,3.0,9.0,9.5,5.0,7.0,5.0,8.0,4.5,3.0,9.0,33,33,41,58,66,66,41,75,25,20,58,41,58,33,62,75,25
6,0.331044,0.407477,0.445661,0.355383,0.416342,0.268996,0.26087,0.327818,0.293591,0.162162,0.214592,0.386291,0.286432,0.785669,0.633929,0.615385,0.754228,0.584807,Jaime Seoane,Real Oviedo,Real Oviedo,"AMF, RCMF, RDMF",AMF,9,27,0,2027-06-30,37,2587,Spain,Spain,right,174,72,no,SPA2,Testing,2024,Meia Atacante,0.585,7,12,41,0.255304,0.292879,0.293369,0.311342,0.544099,0.362273,0.271739,0.42716,0.361452,0.272523,0.338698,0.277733,0.353021,0.424044,0.552827,0.483974,0.487733,3.0,3.0,3.0,4.0,9.0,6.0,5.0,7.0,6.0,9.5,10.0,3.0,8.0,2.0,4.5,5.0,4.0,75,75,75,66,25,50,58,41,50,20,16,75,33,83,62,58,66
8,0.214779,0.195473,0.221596,0.108662,0.44358,0.02675,0.217391,0.561053,0.121203,0.27027,0.381974,0.221466,0.413727,0.608894,0.5625,0.115385,0.482433,0.570398,Roberto López,Tenerife,Tenerife,"AMF, CF, RW",AMF,9,24,0,2025-06-30,40,3101,Spain,Spain,left,178,70,yes,SPA2,Testing,2024,Meia Atacante,0.57,8,12,33,0.255304,0.292879,0.293369,0.311342,0.544099,0.362273,0.271739,0.42716,0.361452,0.272523,0.338698,0.277733,0.353021,0.424044,0.552827,0.483974,0.487733,5.0,7.0,6.0,10.0,8.0,11.0,6.0,4.0,10.0,4.0,4.0,6.0,3.0,4.0,6.0,11.0,7.0,58,41,50,16,33,8,50,66,16,66,66,50,75,66,50,8,41
5,0.195591,0.265456,0.28725,0.256755,0.579767,0.226731,0.152174,0.330297,0.202108,0.243243,0.287554,0.226209,0.0,0.167609,0.535714,0.634615,0.760617,0.403121,Francho Serrano,Real Zaragoza,Real Zaragoza,"AMF, RW, RCMF",AMF,9,22,0,2025-06-30,22,1865,Spain,Spain,right,180,71,no,SPA2,Testing,2024,Meia Atacante,0.403,9,12,25,0.255304,0.292879,0.293369,0.311342,0.544099,0.362273,0.271739,0.42716,0.361452,0.272523,0.338698,0.277733,0.353021,0.424044,0.552827,0.483974,0.487733,6.0,5.0,4.0,6.0,7.0,8.0,8.5,6.0,8.0,5.5,7.0,5.0,11.5,10.0,8.0,4.0,3.0,50,58,66,50,41,33,29,50,33,54,41,58,4,16,33,66,75
