Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1198,0.149716,0.631119,0.523408,0.079772,0.278746,0.524034,0.2795,0.276,M. Shevchenko,Oleksandria,Oleksandria,GK,GK,0,30,800000,2026-06-30,25,2391,Ukraine,Ukraine,right,187,80,no,UKR,Testing,2023,Goleiro,0.012,19,21,9,0.264747,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,20.0,14.0,16.0,21.0,14.0,16.0,14.0,4,33,23,0,33,23,33
1217,0.273176,0.562937,0.399079,0.25641,0.299652,0.388494,0.227033,0.275,A. Quintana,Deportivo Pereira,Deportivo Pereira,GK,GK,0,29,450000,2023-12-31,34,3388,Colombia,Colombia,left,195,85,yes,COL,Testing,2023,Goleiro,0.165,31,36,13,0.289084,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,20.0,33.0,34.0,18.0,24.0,34.0,33.0,44,8,5,50,33,5,8
1214,0.110317,0.535839,0.598619,0.188034,0.404181,0.582672,0.207854,0.275,K. Müller,Heidenheim,Heidenheim,GK,GK,0,32,600000,2025-06-30,13,1284,Germany,Germany,right,190,90,no,GER1,Testing,2023,Goleiro,0.395,19,24,20,0.286898,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,22.0,15.0,7.0,20.0,10.0,8.0,14.0,8,37,70,16,58,66,41
1204,0.236394,0.621066,0.431312,0.205128,0.240418,0.391913,0.268782,0.274,E. Gazdov,Pacific FC,Pacific FC,GK,GK,0,20,0,,21,2077,Canada,Canada,,194,0,no,CAN,Testing,2023,Goleiro,0.0,9,9,0,0.303928,0.594066,0.514965,0.320355,0.362756,0.508204,0.253909,6.0,5.0,8.0,9.0,7.0,8.0,5.0,33,44,11,0,22,11,44
1220,0.417629,0.477273,0.240215,0.210826,0.425087,0.248658,0.170229,0.274,L. Kutaladze,Samgurali,Samgurali,GK,GK,0,22,175000,,13,1188,Georgia,Georgia,right,190,81,no,GEO,Testing,2023,Goleiro,0.257,16,18,11,0.283273,0.615069,0.519101,0.29503,0.308943,0.520717,0.281393,3.0,17.0,18.0,12.0,3.0,18.0,18.0,83,5,0,33,83,0,0
1197,0.055159,0.552229,0.547199,0.301994,0.299652,0.553275,0.217895,0.274,S. Turati,Frosinone,Frosinone,GK,GK,0,22,3500000,2025-06-30,13,1301,Italy,Italy,right,188,85,yes,ITA1,Testing,2023,Goleiro,0.261,19,25,24,0.235429,0.626399,0.530192,0.238405,0.287805,0.52755,0.293247,24.0,20.0,11.0,7.0,10.0,11.0,20.0,4,20,56,72,60,56,20
1202,0.173355,0.546329,0.546431,0.207977,0.233449,0.553547,0.214831,0.273,W. Hinostroza,Gualaceo,Gualaceo,GK,GK,0,35,300000,2023-12-31,25,2496,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Goleiro,0.038,18,19,5,0.297799,0.691675,0.612433,0.327785,0.368971,0.604452,0.377601,14.0,17.0,14.0,14.0,15.0,13.0,16.0,26,10,26,26,21,31,15
1216,0.094557,0.600524,0.632387,0.176638,0.167247,0.598724,0.252223,0.272,G. Ochoa,Salernitana,Salernitana,GK,GK,0,38,1200000,,31,3063,Mexico,"Mexico, Spain",right,183,76,no,ITA1,Testing,2023,Goleiro,0.256,20,25,20,0.235429,0.626399,0.530192,0.238405,0.287805,0.52755,0.293247,21.0,16.0,6.0,19.0,19.0,8.0,16.0,16,36,76,24,24,68,36
1211,0.275793,0.471809,0.541827,0.162393,0.160279,0.551216,0.168755,0.272,I. Stefanović,Leixões,Leixões,GK,GK,0,35,50000,,10,1015,Serbia,Serbia,right,192,86,no,POR2,Testing,2023,Goleiro,0.186,27,31,12,0.36591,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,21.0,27.5,20.0,30.0,30.0,17.0,27.0,32,11,35,3,3,45,12
1194,0.220634,0.425918,0.491942,0.290598,0.501742,0.528987,0.142843,0.272,Zayed Ahmed,Al Bataeh,Al Bataeh,GK,GK,0,27,500000,2025-06-30,16,1609,United Arab Emirates,United Arab Emirates,,178,80,no,UAE,Testing,2023,Goleiro,0.247,12,16,25,0.313309,0.536563,0.492134,0.305912,0.399826,0.509713,0.224833,12.0,13.0,10.0,8.0,4.0,9.0,13.0,25,18,37,50,75,43,18
1212,0.267913,0.448427,0.412893,0.276353,0.425087,0.447562,0.153782,0.272,B. Kogut,Veres,Veres,GK,GK,0,36,300000,2024-12-31,17,1603,Ukraine,Ukraine,right,192,89,no,UKR,Testing,2023,Goleiro,0.004,20,21,4,0.264747,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,10.0,21.0,19.0,13.0,8.0,19.0,21.0,52,0,9,38,61,9,0
1191,0.063038,0.496722,0.615503,0.230769,0.606272,0.585032,0.181222,0.271,L. Bostyn,Zulte-Waregem,Zulte-Waregem,GK,GK,0,29,350000,2024-06-30,12,1196,Belgium,Belgium,right,195,86,no,BEL1,Testing,2023,Goleiro,0.412,19,23,17,0.269827,0.564011,0.548166,0.298898,0.476594,0.553234,0.240277,21.0,19.0,10.0,15.0,5.0,11.0,19.0,8,17,56,34,78,52,17
1192,0.183854,0.515297,0.495012,0.216524,0.452962,0.494934,0.193351,0.271,A. Moris,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,33,1500000,2026-06-30,40,3903,Belgium,"Belgium, Luxembourg",right,186,79,no,BEL1,Testing,2023,Goleiro,0.412,20,23,13,0.269827,0.564011,0.548166,0.298898,0.476594,0.553234,0.240277,17.0,18.0,18.0,17.0,11.0,18.0,18.0,26,21,21,26,52,21,21
1227,0.468847,0.377404,0.252494,0.296296,0.174216,0.363319,0.119554,0.27,S. Bajić,Bristol City,Bristol City,GK,GK,0,21,1500000,2025-06-30,11,1057,France,"France, Serbia",right,191,84,no,FRA2,Testing,2023,Goleiro,0.236,27,31,12,0.281134,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,4.0,30.0,31.0,19.5,27.0,29.0,30.0,87,3,0,37,12,6,3
1209,0.255108,0.539336,0.387567,0.168091,0.470383,0.420273,0.208919,0.27,B. Drągowski,Spezia,Spezia,GK,GK,0,26,4500000,2025-06-30,21,1972,Poland,Poland,right,191,74,no,ITA1,Testing,2023,Goleiro,0.251,21,25,16,0.235429,0.626399,0.530192,0.238405,0.287805,0.52755,0.293247,9.0,22.0,22.0,20.0,4.0,22.0,22.0,64,12,12,20,84,12,12
1221,0.220634,0.523383,0.557176,0.207977,0.184669,0.550846,0.20079,0.27,V. Rybak,Metalist Kharkiv,Metalist Kharkiv,GK,GK,0,22,200000,,13,1283,Ukraine,Ukraine,right,192,0,no,UKR,Testing,2023,Goleiro,0.0,21,21,0,0.264747,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,15.0,20.0,12.0,18.5,18.5,12.0,20.0,28,4,42,11,11,42,4
1206,0.244273,0.520105,0.478895,0.225071,0.226481,0.468283,0.194331,0.269,A. Okonkwo,Arsenal,Arsenal,GK,GK,0,21,1500000,2024-06-30,15,1466,England,"England, Nigeria",right,198,85,no,AUT,Testing,2023,Goleiro,0.224,13,16,18,0.320451,0.609197,0.5342,0.259259,0.444686,0.548403,0.28419,15.0,13.0,11.0,12.0,16.0,14.0,15.0,6,18,31,25,0,12,6
1207,0.324056,0.520105,0.322333,0.108262,0.372822,0.39476,0.196998,0.269,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,21,325000,2024-06-30,16,1533,Czech Republic,Czech Republic,right,189,67,no,AUT,Testing,2023,Goleiro,0.224,14,16,12,0.320451,0.609197,0.5342,0.259259,0.444686,0.548403,0.28419,9.0,13.0,16.0,16.0,10.0,16.0,13.0,43,18,0,0,37,0,18
1210,0.055159,0.648601,0.471988,0.225071,0.271777,0.484425,0.294742,0.269,M. Igonen,Hebar 1918,Hebar 1918,GK,GK,0,27,350000,,14,1384,Estonia,Estonia,right,188,78,no,BUL,Testing,2023,Goleiro,0.284,22,24,8,0.231083,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,24.0,14.0,18.0,15.5,14.0,19.0,14.0,0,41,25,35,41,20,41
1195,0.262003,0.533654,0.496546,0.207977,0.066202,0.501954,0.204579,0.269,K. Dawson,Plaza Colonia,Plaza Colonia,GK,GK,0,31,850000,,19,1891,Uruguay,Uruguay,right,178,81,no,COL,Testing,2023,Goleiro,0.155,32,36,11,0.289084,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,22.0,35.0,29.0,28.0,36.0,30.0,35.0,38,2,19,22,0,16,2
1199,0.202613,0.422421,0.675365,0.116809,0.250871,0.635368,0.143276,0.269,A. Hansen,Rosenborg,Rosenborg,GK,GK,0,33,500000,,23,2100,Norway,Norway,right,189,87,no,NOR,Testing,2023,Goleiro,0.067,15,19,21,0.380326,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,16.0,17.0,4.0,18.0,17.5,4.0,17.0,15,10,78,5,7,78,10
1190,0.35459,0.445367,0.001535,0.344729,0.383275,0.174412,0.153872,0.269,Vinícius,Portimonense,Portimonense,GK,GK,0,29,400000,2024-12-31,10,1003,Brazil,Brazil,right,194,90,no,POR1,Testing,2023,Goleiro,0.238,21,25,16,0.297541,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,9.0,22.0,25.0,10.5,14.0,25.0,22.0,64,12,0,57,44,0,12
1193,0.177738,0.502185,0.602456,0.153846,0.365854,0.590921,0.185363,0.269,Iván Villar,Celta de Vigo,Celta de Vigo,GK,GK,0,26,1200000,,29,2812,Spain,Spain,right,186,76,no,SPA1,Testing,2023,Goleiro,0.302,26,29,10,0.213422,0.640071,0.577818,0.251302,0.35516,0.58036,0.314308,19.0,25.0,15.0,27.0,13.0,15.0,25.0,34,13,48,6,55,48,13
1222,0.179659,0.695367,0.429777,0.279202,0.271777,0.385412,0.342148,0.268,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,34,50000,2023-12-31,12,1173,Argentina,Argentina,left,187,84,no,ARG2,Testing,2023,Goleiro,0.128,46,50,8,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,44.0,28.0,44.0,40.5,43.0,46.0,28.0,12,44,12,19,14,8,44
1215,0.110317,0.606425,0.537989,0.139601,0.337979,0.545965,0.258422,0.268,J. De Smet,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,24,200000,2025-06-30,14,1330,Belgium,Belgium,left,187,80,no,BEL2,Testing,2023,Goleiro,0.232,14,17,17,0.328413,0.642495,0.598438,0.288922,0.43349,0.58606,0.313343,17.0,11.0,12.0,15.0,12.0,12.0,11.0,0,35,29,11,29,29,35
1240,0.094557,0.608392,0.566385,0.185185,0.240418,0.561441,0.261273,0.267,Ramón Juan,Mirandés,Mirandés,GK,GK,0,23,300000,2024-06-30,15,1485,Spain,Spain,right,179,79,no,SPA2,Testing,2023,Goleiro,0.143,33,38,13,0.250597,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,37.0,27.0,26.0,29.0,32.0,25.0,27.0,2,28,31,23,15,34,28
1238,0.475742,0.394668,0.285495,0.301994,0.181185,0.293173,0.128947,0.266,Dênis,Sport Recife,Sport Recife,GK,GK,0,36,200000,,10,1043,Brazil,Brazil,left,188,86,no,BRA2,Testing,2023,Goleiro,0.03,24,25,4,0.355162,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,7.0,25.0,25.0,17.0,22.0,24.0,25.0,72,0,0,32,12,4,0
1233,0.102437,0.652972,0.524175,0.102564,0.278746,0.510044,0.297627,0.266,C. Cáceda,Melgar,Melgar,GK,GK,0,32,475000,2024-12-31,29,2879,Peru,Peru,right,183,76,no,PER,Testing,2023,Goleiro,0.231,19,24,20,0.264317,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,23.0,13.0,17.0,23.0,16.0,17.0,13.0,4,45,29,4,33,29,45
1231,0.260033,0.425481,0.52571,0.216524,0.310105,0.540923,0.143953,0.265,F. Oswald,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,33,400000,2024-06-30,11,1084,Germany,"Germany, Austria",right,183,77,no,AUT,Testing,2023,Goleiro,0.216,15,16,6,0.320451,0.609197,0.5342,0.259259,0.444686,0.548403,0.28419,13.0,16.0,9.0,13.0,13.0,9.0,16.0,18,0,43,18,18,43,0
1229,0.308888,0.460009,0.322333,0.22792,0.547038,0.393924,0.161377,0.265,Yousef Hassan,Al Gharafa,Al Gharafa,GK,GK,0,27,150000,,18,1851,Qatar,"Qatar, Egypt",right,186,78,no,QAT,Testing,2023,Goleiro,0.239,11,14,21,0.273718,0.563,0.493586,0.234636,0.427825,0.519729,0.262996,5.0,11.0,14.0,5.0,3.0,14.0,11.0,64,21,0,64,78,0,21
1241,0.306722,0.474213,0.339217,0.270655,0.421603,0.38342,0.169723,0.265,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,36,200000,2024-06-30,25,2545,United Arab Emirates,United Arab Emirates,right,187,94,no,UAE,Testing,2023,Goleiro,0.236,13,16,18,0.313309,0.536563,0.492134,0.305912,0.399826,0.509713,0.224833,8.0,10.0,13.5,10.0,7.0,14.0,10.0,50,37,15,37,56,12,37
1234,0.276904,0.492788,0.363776,0.327635,0.432056,0.317904,0.177611,0.264,Caíque,Grêmio,Grêmio,GK,GK,0,26,0,2023-12-31,15,1532,Brazil,Brazil,left,198,100,no,BRA3,Testing,2023,Goleiro,0.0,20,20,0,0.302691,0.720739,0.553454,0.331624,0.310453,0.544586,0.398893,11.0,20.0,20.0,10.0,4.0,20.0,20.0,45,0,0,50,80,0,0
1244,0.291552,0.638986,0.299309,0.225071,0.261324,0.182308,0.285926,0.264,Miquel Parera,Racing Santander,Racing Santander,GK,GK,0,27,700000,2025-06-30,18,1698,Spain,Spain,right,182,77,no,SPA2,Testing,2023,Goleiro,0.137,34,38,10,0.250597,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,12.0,22.0,37.0,26.0,26.5,37.0,22.0,68,42,2,31,30,2,42
1239,0.148583,0.59528,0.523408,0.08547,0.292683,0.526055,0.247636,0.264,D. St. Clair,Minnesota United,Minnesota United,GK,GK,0,26,1500000,2024-12-31,30,2919,Canada,"Canada, Trinidad and Tobago",left,191,80,no,USA,Testing,2023,Goleiro,0.276,28,38,26,0.225687,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,28.0,24.0,23.0,36.0,22.0,23.0,24.0,26,36,39,5,42,39,36
1236,0.120829,0.515953,0.52878,0.321937,0.243902,0.539932,0.192549,0.263,D. Iversen,Leicester City,Leicester City,GK,GK,0,26,2000000,2025-06-30,12,1181,Denmark,Denmark,right,193,80,no,ENG1,Testing,2023,Goleiro,0.33,24,32,25,0.292552,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,28.0,21.0,21.0,10.0,27.0,21.0,21.0,12,34,34,68,15,34,34
1243,0.189115,0.552885,0.518803,0.133903,0.250871,0.530484,0.219668,0.263,M. Hedenstad Christiansen,Lillestrøm,Lillestrøm,GK,GK,0,23,1300000,2025-12-31,30,2971,Norway,Norway,right,186,76,no,NOR,Testing,2023,Goleiro,0.056,16,19,15,0.380326,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,17.0,8.0,11.0,17.0,17.5,11.0,8.0,10,57,42,10,7,42,57
1235,0.225898,0.514205,0.376823,0.347578,0.355401,0.415475,0.1918,0.261,M. Sjöeng,Vålerenga,Vålerenga,GK,GK,0,21,900000,2026-12-31,19,1873,Norway,Norway,right,197,84,no,NOR,Testing,2023,Goleiro,0.052,17,19,10,0.380326,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,15.0,13.0,17.0,10.0,11.0,17.0,13.0,21,31,10,47,42,10,31
1232,0.299432,0.584353,0.378358,0.196581,0.236934,0.324148,0.238576,0.26,L. Lezzerini,Brescia,Brescia,GK,GK,0,28,500000,2024-06-30,19,1876,Italy,Italy,right,195,86,no,ITA2,Testing,2023,Goleiro,0.111,28,30,6,0.275591,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,11.0,24.0,29.0,28.0,19.5,30.0,24.0,63,20,3,6,35,0,20
1228,0.206844,0.534747,0.379893,0.339031,0.397213,0.434823,0.206748,0.258,M. Vaca,Gran Mamoré,Gran Mamoré,GK,GK,0,33,75000,,24,2440,Bolivia,Bolivia,right,180,78,no,BOL,Testing,2023,Goleiro,0.117,21,22,4,0.324701,0.644191,0.508442,0.324527,0.371239,0.515089,0.319037,18.0,19.0,19.0,11.0,12.0,17.0,19.0,18,13,13,50,45,22,13
1242,0.114814,0.50153,0.550269,0.213675,0.487805,0.551513,0.185294,0.256,J. Pickford,Everton,Everton,GK,GK,0,29,25000000,2027-06-30,38,3797,England,England,left,185,77,no,ENG1,Testing,2023,Goleiro,0.317,25,32,21,0.292552,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,29.0,24.0,18.0,24.5,5.0,18.0,24.0,9,25,43,23,84,43,25
1245,0.157596,0.479677,0.548734,0.245014,0.369338,0.549701,0.172783,0.256,P. Álvarez,Atlético Grau,Atlético Grau,GK,GK,0,29,400000,,9,912,Peru,Peru,right,180,74,no,PER,Testing,2023,Goleiro,0.216,20,24,16,0.264317,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,16.0,22.0,15.0,15.0,11.0,15.0,22.0,33,8,37,37,54,37,8
1237,0.102437,0.592876,0.563315,0.05698,0.404181,0.556332,0.24618,0.255,J. Pinos,Mushuc Runa,Mushuc Runa,GK,GK,0,34,350000,2025-12-31,22,2088,Ecuador,Ecuador,right,184,82,no,ECU,Testing,2023,Goleiro,0.0,19,19,0,0.297799,0.691675,0.612433,0.327785,0.368971,0.604452,0.377601,17.0,15.0,12.0,19.0,8.0,12.0,15.0,10,21,36,0,57,36,21
1230,0.252166,0.45083,0.546431,0.185185,0.296167,0.553458,0.156717,0.255,Amine Lecomte-Addani,Al Gharafa,Al Gharafa,GK,GK,0,33,100000,2024-06-30,11,1116,Morocco,"Morocco, Qatar",right,195,96,no,QAT,Testing,2023,Goleiro,0.216,12,14,14,0.273718,0.563,0.493586,0.234636,0.427825,0.519729,0.262996,9.0,12.0,5.0,8.0,10.0,4.0,12.0,35,14,64,42,28,71,14
1259,0.146564,0.467876,0.473523,0.319088,0.432056,0.502742,0.166055,0.255,Abdulqaddous Attieh,Al Wehda,Al Wehda,GK,GK,0,26,75000,,14,1433,Saudi Arabia,"Saudi Arabia, Yemen",right,186,77,no,SAUD,Testing,2023,Goleiro,0.282,23,25,8,0.311042,0.58007,0.513707,0.294587,0.418676,0.524384,0.259288,23.0,22.0,17.0,13.0,12.0,17.0,22.0,8,12,32,48,52,32,12
1254,0.256643,0.467876,0.392939,0.236467,0.56446,0.422854,0.167012,0.255,E. Taşkıran,Alanyaspor,Alanyaspor,GK,GK,0,34,200000,,16,1644,Turkey,Turkey,right,191,83,no,TUR,Testing,2023,Goleiro,0.268,24,30,20,0.282908,0.572465,0.523587,0.288699,0.393728,0.524257,0.24935,14.0,26.5,24.0,16.0,4.5,23.0,26.0,53,11,20,46,85,23,13
1256,0.070918,0.58042,0.617038,0.0,0.334495,0.596507,0.236591,0.255,T. Melia,Sporting KC,Sporting KC,GK,GK,0,37,250000,2024-12-31,20,1950,United States,United States,right,185,86,no,USA,Testing,2023,Goleiro,0.257,29,38,23,0.225687,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,35.0,26.0,15.0,38.0,18.0,15.0,26.0,7,31,60,0,52,60,31
1250,0.110317,0.516827,0.557943,0.196581,0.439024,0.556332,0.195809,0.254,J. Holmes,Rochedale Rovers,Rochedale Rovers,GK,GK,0,26,250000,,19,1876,Australia,"Australia, England",right,190,85,no,AUS,Testing,2023,Goleiro,0.0,12,12,0,0.346743,0.63793,0.624968,0.360636,0.462253,0.60182,0.289801,12.0,12.0,8.0,12.0,7.0,10.0,12.0,0,0,33,0,41,16,0
1246,0.177288,0.605769,0.389102,0.210826,0.466899,0.415276,0.257203,0.254,O. Ustari,,Pachuca,GK,GK,0,37,1000000,,20,2030,Argentina,"Argentina, Italy",right,190,73,no,MEX,Testing,2023,Goleiro,0.128,23,27,14,0.251711,0.653239,0.547966,0.240055,0.31617,0.548158,0.31325,19.0,19.0,23.0,16.0,4.0,23.0,19.0,29,29,14,40,85,14,29
1260,0.373176,0.380682,0.430545,0.247863,0.261324,0.409491,0.12072,0.253,K. Tobiasz,Legia Warszawa,Legia Warszawa,GK,GK,0,21,4000000,2026-06-30,25,2487,Poland,Poland,left,191,80,no,POL,Testing,2023,Goleiro,0.072,23,25,8,0.301186,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,8.0,25.0,24.0,18.0,17.0,25.0,25.0,68,0,4,28,32,0,0
1261,0.307312,0.428759,0.330008,0.407407,0.25784,0.357343,0.143722,0.253,J. Klinsmann,Los Angeles Galaxy,Los Angeles Galaxy,GK,GK,0,26,200000,2023-12-31,10,927,Germany,"Germany, United States",right,194,89,no,USA,Testing,2023,Goleiro,0.253,30,38,21,0.225687,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,9.0,37.0,36.0,1.0,27.0,35.0,37.0,76,2,5,97,28,7,2
1252,0.382958,0.338068,0.231773,0.60114,0.233449,0.381408,0.103348,0.252,Dong Chunyu,Shenzhen,Shenzhen,GK,GK,0,32,100000,2023-12-31,17,1669,China PR,China PR,right,187,77,no,CHN,Testing,2023,Goleiro,0.273,19,22,13,0.25868,0.623391,0.523024,0.27454,0.294267,0.535491,0.295063,4.0,22.0,21.0,1.0,16.0,20.0,22.0,81,0,4,95,27,9,0
1253,0.208026,0.536276,0.450499,0.242165,0.181185,0.456672,0.20737,0.252,M. Flekken,Brentford,Brentford,GK,GK,0,30,7000000,,14,1379,Netherlands,Netherlands,right,195,87,no,ENG1,Testing,2023,Goleiro,0.31,26,32,18,0.292552,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,19.0,19.0,25.0,19.0,28.0,24.0,19.0,40,40,21,40,12,25,40
1249,0.175598,0.546766,0.452034,0.219373,0.261324,0.44779,0.215071,0.252,S. Johnstone,Crystal Palace,Crystal Palace,GK,GK,0,30,4000000,2027-06-30,24,2405,England,England,right,193,85,no,ENG1,Testing,2023,Goleiro,0.31,27,32,15,0.292552,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,23.0,18.0,24.0,23.0,25.0,25.0,18.0,28,43,25,28,21,21,43
1258,0.212754,0.598339,0.442057,0.225071,0.226481,0.358852,0.252141,0.252,Adan,Sporting CP,Sporting CP,GK,GK,0,36,1500000,2024-06-30,30,2994,Spain,Spain,left,190,94,no,POR1,Testing,2023,Goleiro,0.219,22,25,12,0.297541,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,18.0,17.0,21.0,21.0,23.0,24.0,17.0,28,32,16,16,8,4,32
1255,0.232763,0.380682,0.521105,0.219373,0.529617,0.524034,0.122308,0.252,Carlos Coronel,New York RB,New York RB,GK,GK,0,26,600000,,37,3706,Brazil,Brazil,right,192,88,no,USA,Testing,2023,Goleiro,0.251,31,38,18,0.225687,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,17.0,38.0,24.0,25.0,5.0,24.0,38.0,55,0,36,34,86,36,0
1247,0.157596,0.576049,0.381427,0.356125,0.543554,0.283843,0.236926,0.251,J. Ayala,Deportivo Morón,Deportivo Morón,GK,GK,0,35,50000,2023-12-31,18,1775,Argentina,Argentina,right,183,80,no,ARG2,Testing,2023,Goleiro,0.108,47,50,6,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,46.0,41.0,47.0,33.0,10.0,50.0,41.0,8,18,6,34,80,0,18
1257,0.189115,0.510927,0.503454,0.136752,0.344948,0.522725,0.191772,0.251,Ygor Vinhas,Avaí,Avaí,GK,GK,0,29,200000,2024-11-30,11,1131,Brazil,Brazil,right,192,88,no,BRA2,Testing,2023,Goleiro,0.0,25,25,0,0.355162,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,22.0,24.0,21.0,25.0,9.0,21.0,24.0,12,4,16,0,64,16,4
1248,0.196995,0.521416,0.514965,0.14245,0.30662,0.517729,0.195768,0.251,L. Choutesiotis,Aris,Aris,GK,GK,0,29,400000,2024-06-30,22,2186,Greece,Greece,right,192,85,no,GRE,Testing,2023,Goleiro,0.202,14,17,17,0.261303,0.612364,0.542504,0.296464,0.296372,0.55518,0.280217,12.5,14.0,11.0,14.0,5.0,12.0,14.0,26,17,35,17,70,29,17
1251,0.260033,0.552229,0.249424,0.210826,0.376307,0.28415,0.217596,0.248,J. Schendelaar,PEC Zwolle,PEC Zwolle,GK,GK,0,23,600000,2026-06-30,14,1353,Netherlands,Netherlands,right,187,87,no,HOL,Testing,2023,Goleiro,0.092,21,25,16,0.260996,0.602675,0.522609,0.322279,0.386341,0.530294,0.271034,10.0,18.0,25.0,21.5,15.0,25.0,19.0,60,28,0,14,40,0,24
1269,0.337846,0.405376,0.324635,0.190883,0.550523,0.41096,0.133835,0.248,M. Verrips,Groningen,Groningen,GK,GK,0,26,800000,2025-06-30,15,1458,Netherlands,Netherlands,right,196,93,yes,HOL,Testing,2023,Goleiro,0.092,22,25,12,0.260996,0.602675,0.522609,0.322279,0.386341,0.530294,0.271034,7.0,24.0,23.0,23.0,3.0,23.0,24.0,72,4,8,8,88,8,4
1267,0.208383,0.570586,0.472755,0.145299,0.198606,0.473108,0.232975,0.248,L. Barraza,New York City,New York City,GK,GK,0,26,300000,,24,2396,United States,"United States, Mexico",right,188,88,no,USA,Testing,2023,Goleiro,0.243,32,38,15,0.225687,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,23.0,28.0,27.0,32.0,30.5,28.0,28.0,39,26,28,15,19,26,26
1270,0.195419,0.486233,0.303147,0.404558,0.641115,0.372204,0.174787,0.247,F. Barrios,Botev Vratsa,Botev Vratsa,GK,GK,0,26,0,,15,1452,Colombia,Colombia,,186,78,no,BUL,Testing,2023,Goleiro,0.252,23,24,4,0.231083,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,13.0,23.0,24.0,4.0,2.0,23.0,23.0,45,4,0,83,91,4,4
1286,0.0,0.635708,0.442057,0.096866,0.449477,0.447508,0.284611,0.247,J. Wallens,Deportivo Cali,Deportivo Cali,GK,GK,0,31,150000,,11,1094,Colombia,Colombia,right,190,75,no,COL,Testing,2023,Goleiro,0.119,33,36,8,0.289084,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,35.5,26.0,33.0,35.0,9.0,32.0,26.0,1,27,8,2,75,11,27
