Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1053,0.245695,0.603218,0.493984,0.358255,0.335443,0.690894,0.283682,0.428858,Sivera,Deportivo Alavés,Deportivo Alavés,GK,GK,0,27,0,2027-06-30,34,3411,Spain,Spain,right,185,79,no,SPA1,Testing,2024,Goleiro,0.429,10,24,58,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,11.0,14.0,11.0,6.0,16.0,11.0,14,54,41,54,75,33,54,41
1046,0.134022,0.614356,0.444444,0.305296,0.708861,0.652224,0.289814,0.410822,A. Batalla,Granada,Granada,GK,GK,0,28,0,2024-12-31,17,1695,Argentina,Argentina,right,185,87,yes,SPA1,Testing,2024,Goleiro,0.411,11,24,54,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,21.5,12.0,20.0,8.5,1.0,19.0,13,10,50,16,64,95,20,45
1058,0.205603,0.588366,0.600849,0.277259,0.332278,0.744643,0.271743,0.407816,F. Jörgensen,Villarreal,Villarreal,GK,GK,0,22,0,2027-06-30,37,3715,Sweden,"Sweden, Denmark",right,190,82,no,SPA1,Testing,2024,Goleiro,0.408,12,24,50,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,15.0,16.0,3.0,11.0,17.0,3.0,16,37,33,87,54,29,87,33
1050,0.150774,0.725,0.543524,0.127726,0.107595,0.742808,0.403912,0.40481,M. ter Stegen,Barcelona,Barcelona,GK,GK,0,32,0,2028-06-30,30,2972,Germany,Germany,right,187,85,no,SPA1,Testing,2024,Goleiro,0.405,13,24,45,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,20.0,1.5,6.0,24.0,24.0,4.0,1,16,93,75,0,0,83,95
1054,0.188468,0.614851,0.445152,0.380062,0.202532,0.644554,0.293453,0.395792,P. Rajković,Mallorca,Mallorca,GK,GK,0,28,0,2026-06-30,36,3609,Serbia,Serbia,right,191,85,no,SPA1,Testing,2024,Goleiro,0.396,14,24,41,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,16.0,11.0,19.0,4.0,22.0,20.0,11,33,54,20,83,8,16,54
1060,0.119363,0.668812,0.526539,0.196262,0.322785,0.726133,0.346095,0.373747,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,29,0,2027-06-30,39,3838,Spain,Spain,right,192,79,no,SPA1,Testing,2024,Goleiro,0.374,15,24,37,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,23.0,6.0,8.0,21.0,18.0,7.0,6,4,75,66,12,25,70,75
1059,0.239698,0.643564,0.41189,0.249221,0.196203,0.60575,0.316511,0.368737,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,31,0,2028-06-30,38,3769,Slovenia,Slovenia,right,188,87,no,SPA1,Testing,2024,Goleiro,0.369,16,24,33,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,12.0,9.0,21.0,14.0,23.0,21.0,9,50,62,12,41,4,12,62
1051,0.253394,0.489604,0.46143,0.271028,0.53481,0.660857,0.196972,0.355711,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,30,0,2026-06-30,33,3254,Spain,Spain,right,192,82,no,SPA1,Testing,2024,Goleiro,0.356,17,24,29,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,10.0,20.0,16.0,12.0,4.0,16.0,20,58,16,33,50,83,33,16
1045,0.351807,0.457673,0.339703,0.261682,0.433544,0.586909,0.17746,0.346693,André Ferreira,Real Valladolid,Real Valladolid,GK,GK,0,27,0,2026-06-30,15,1512,Portugal,Portugal,right,193,86,yes,SPA1,Testing,2024,Goleiro,0.347,18,24,25,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,7.0,22.0,23.0,13.0,8.0,23.0,22,70,8,4,45,66,4,8
1064,0.05654,0.611881,0.467091,0.133956,0.651899,0.665399,0.290322,0.338677,David Soria,Getafe,Getafe,GK,GK,0,31,0,2026-06-30,40,4055,Spain,Spain,right,192,85,no,SPA1,Testing,2024,Goleiro,0.339,19,24,20,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,24.0,13.0,13.5,23.0,2.0,14.0,12,0,45,43,4,91,41,50
1062,0.17339,0.555446,0.457183,0.208723,0.401899,0.659071,0.245357,0.322645,S. Dimitrievski,Rayo Vallecano,Rayo Vallecano,GK,GK,0,30,0,2024-06-30,39,3871,North Macedonia,"North Macedonia, Spain",right,188,81,no,SPA1,Testing,2024,Goleiro,0.323,20,24,16,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,17.0,18.0,17.0,19.0,11.0,17.0,17,29,25,29,20,54,29,29
1052,0.134022,0.472525,0.467091,0.202492,0.443038,0.666999,0.188939,0.269539,Luís Maximiano,Almería,Almería,GK,GK,0,25,0,2027-06-30,33,3331,Portugal,Portugal,right,190,82,yes,SPA1,Testing,2024,Goleiro,0.27,21,24,12,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,21.5,21.0,13.5,20.0,7.0,13.0,21,10,12,43,16,70,45,12
1044,0.163339,0.528713,0.278839,0.211838,0.35443,0.544937,0.226461,0.254509,M. Dmitrović,Sevilla,Sevilla,GK,GK,0,32,0,2025-06-30,14,1401,Serbia,Serbia,left,189,90,no,SPA1,Testing,2024,Goleiro,0.255,22,24,8,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,19.0,19.0,24.0,18.0,14.0,24.0,19,20,20,0,25,41,0,20
1042,0.293172,0.282921,0.36518,0.214953,0.379747,0.598496,0.093371,0.210421,Iñaki Peña,Barcelona,Barcelona,GK,GK,0,25,0,2026-06-30,11,1037,Spain,Spain,right,184,78,no,SPA1,Testing,2024,Goleiro,0.21,23,24,4,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,8.0,24.0,22.0,17.0,13.0,22.0,24,66,0,8,29,45,8,0
1043,0.167527,0.42698,0.447275,0.140187,0.243671,0.655299,0.162511,0.202405,Iván Villar,Celta de Vigo,Celta de Vigo,GK,GK,0,26,0,2027-06-30,14,1350,Spain,Spain,right,186,76,no,SPA1,Testing,2024,Goleiro,0.202,24,24,0,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,18.0,23.0,18.0,22.0,20.0,18.0,23,25,4,25,8,16,25,4
1070,0.746714,0.958663,0.598018,0.791277,0.648734,0.856995,0.869226,0.957916,Joan García,Espanyol,Espanyol,GK,GK,0,23,0,2028-06-30,13,1306,Spain,Spain,right,181,77,no,SPA2,Testing,2024,Goleiro,0.958,1,27,96,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,1.0,1.0,4.0,1.0,3.0,2.0,1,96,96,85,96,88,92,96
1073,0.611473,0.681931,0.564048,0.666667,0.617089,0.728969,0.356342,0.775551,Jon Mikel,Amorebieta,Amorebieta,GK,GK,0,23,0,2024-06-30,15,1479,Spain,Spain,right,183,78,no,SPA2,Testing,2024,Goleiro,0.776,2,27,92,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,2.0,11.0,5.0,2.0,6.0,7.0,11,92,59,81,92,77,74,59
1069,0.410441,0.749752,0.634112,0.417445,0.332278,0.811229,0.432723,0.658317,Lucas Anacker,Alcorcón,Alcorcón,GK,GK,0,27,0,2024-06-30,13,1278,Brazil,Brazil,right,187,82,no,SPA2,Testing,2024,Goleiro,0.658,3,27,88,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,7.0,5.0,3.0,9.0,16.0,4.0,5,74,81,88,66,40,85,81
1076,0.25129,0.914851,0.735315,0.457944,0.670886,0.915973,0.734364,0.651303,Raúl Lizoáin,Cartagena,Cartagena,GK,GK,0,33,0,2024-06-30,18,1781,Spain,Spain,left,188,80,no,SPA2,Testing,2024,Goleiro,0.651,4,27,85,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,15.0,2.0,1.0,3.0,2.0,1.0,2,44,92,96,88,92,96,92
1086,0.423153,0.70396,0.550602,0.436137,0.294304,0.740611,0.3783,0.612224,Juan Soriano,Tenerife,Tenerife,GK,GK,0,26,0,2024-06-30,39,3906,Spain,Spain,left,185,81,no,SPA2,Testing,2024,Goleiro,0.612,5,27,81,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,4.0,10.0,6.0,5.5,24.0,6.0,10,85,62,77,79,11,77,62
1089,0.416137,0.665347,0.543524,0.395639,0.329114,0.724723,0.338505,0.57014,Jokin Ezkieta,Racing Santander,Racing Santander,GK,GK,0,27,0,2027-06-30,41,4166,Spain,Spain,right,193,80,no,SPA2,Testing,2024,Goleiro,0.57,6,27,77,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,6.0,12.0,7.0,11.0,17.5,8.0,12,77,55,74,59,35,70,55
1085,0.276419,0.774257,0.527955,0.358255,0.316456,0.74896,0.469934,0.551102,Diego Conde,Leganés,Leganés,GK,GK,0,25,0,2025-06-30,39,3780,Spain,Spain,right,188,83,no,SPA2,Testing,2024,Goleiro,0.551,7,27,74,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,12.0,4.0,9.0,14.5,20.0,5.0,4,55,85,66,46,25,81,85
1087,0.257982,0.734158,0.519462,0.386293,0.43038,0.722821,0.41645,0.523046,Álvaro Fernández,Huesca,Huesca,GK,GK,0,26,0,2024-06-30,41,4071,Spain,Spain,left,185,75,no,SPA2,Testing,2024,Goleiro,0.523,8,27,70,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,14.0,6.0,10.0,12.0,10.0,9.0,6,48,77,62,55,62,66,77
1082,0.156363,0.781188,0.674452,0.199377,0.310127,0.847812,0.483834,0.522044,Andrés Fernández,Levante,Levante,GK,GK,0,37,0,2025-06-30,34,3370,Spain,Spain,right,187,82,no,SPA2,Testing,2024,Goleiro,0.522,9,27,66,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,24.0,3.0,2.0,24.0,21.0,3.0,3,11,88,92,11,22,88,88
1078,0.259667,0.714109,0.491154,0.302181,0.64557,0.684274,0.391207,0.519038,Pablo Cuñat,Amorebieta,Amorebieta,GK,GK,0,22,0,2025-06-30,26,2592,Spain,Spain,right,188,78,yes,SPA2,Testing,2024,Goleiro,0.519,10,27,62,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,13.0,8.0,13.0,18.0,4.0,13.0,8,51,70,51,33,85,51,70
1067,0.309925,0.725,0.499646,0.333333,0.050633,0.696056,0.406128,0.507014,T. Vaclík,Albacete,Albacete,GK,GK,0,35,0,2024-06-30,12,1201,Czech Republic,Czech Republic,right,189,85,no,SPA2,Testing,2024,Goleiro,0.507,11,27,59,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,11.0,7.0,11.0,16.0,27.0,11.0,7,59,74,59,40,0,59,74
1068,0.351807,0.711881,0.412597,0.420561,0.110759,0.590288,0.390615,0.50501,C. Álvarez,Real Zaragoza,Real Zaragoza,GK,GK,0,38,0,2025-06-30,13,1272,Argentina,"Argentina, Spain",right,185,88,no,SPA2,Testing,2024,Goleiro,0.505,12,27,55,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,8.0,9.0,19.0,8.0,26.0,23.0,9,70,66,29,70,3,14,66
1088,0.422354,0.529455,0.456476,0.358255,0.46519,0.658636,0.226159,0.495992,Ander Cantero,Racing Ferrol,Racing Ferrol,GK,GK,0,29,0,2024-06-30,41,4093,Spain,Spain,left,189,82,no,SPA2,Testing,2024,Goleiro,0.496,13,27,51,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,5.0,21.0,16.0,14.5,7.0,15.0,21,81,22,40,46,74,44,22
1084,0.34343,0.599257,0.459306,0.429907,0.370253,0.656526,0.27858,0.477956,Rubén Yáñez,Sporting Gijón,Sporting Gijón,GK,GK,0,30,0,2026-06-30,38,3755,Spain,Spain,right,188,85,no,SPA2,Testing,2024,Goleiro,0.478,14,27,48,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,9.0,15.0,15.0,7.0,14.0,16.0,15,66,44,44,74,48,40,44
1090,0.219879,0.566584,0.438783,0.454829,0.458861,0.640863,0.252871,0.422846,Jose Antonio Caro,Burgos,Burgos,GK,GK,0,30,0,2024-06-30,42,4206,Spain,Spain,right,184,83,no,SPA2,Testing,2024,Goleiro,0.423,15,27,44,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,19.0,18.0,18.0,4.0,8.0,18.0,18,29,33,33,85,70,33,33
1081,0.318909,0.543564,0.406936,0.404984,0.344937,0.611742,0.234327,0.407816,Iker Álvarez,Villarreal B,Villarreal B,GK,GK,0,22,0,,31,3104,Andorra,Andorra,right,190,81,no,SPA2,Testing,2024,Goleiro,0.408,16,27,40,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,10.0,19.0,20.0,10.0,15.0,20.0,20,62,29,25,62,44,25,25
1080,0.214434,0.60495,0.446568,0.311526,0.303797,0.649214,0.282003,0.395792,Jesús Ruiz,Alcorcón,Alcorcón,GK,GK,0,27,0,2024-06-30,28,2795,Spain,Spain,right,185,77,no,SPA2,Testing,2024,Goleiro,0.396,17,27,37,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,20.0,14.0,17.0,17.0,22.0,17.0,14,25,48,37,37,18,37,48
1074,0.201022,0.650743,0.492569,0.249221,0.193038,0.686709,0.324128,0.38978,Miguel San Román,Elche,Elche,GK,GK,0,26,0,2025-06-30,15,1486,Spain,Spain,right,189,81,no,SPA2,Testing,2024,Goleiro,0.39,18,27,33,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,21.0,13.0,12.0,21.0,25.0,12.0,13,22,51,55,22,7,55,51
1091,0.22557,0.596535,0.530078,0.211838,0.39557,0.722014,0.276737,0.385772,L. Zidane,Eibar,Eibar,GK,GK,0,26,0,2026-06-30,44,4364,France,"France, Spain",right,183,78,no,SPA2,Testing,2024,Goleiro,0.386,19,27,29,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,18.0,16.0,8.0,23.0,12.0,10.0,16,33,40,70,14,55,62,40
1083,0.243508,0.582178,0.355272,0.252336,0.329114,0.561937,0.266468,0.346693,Ramón Juan,Mirandés,Mirandés,GK,GK,0,24,0,2024-06-30,34,3401,Spain,Spain,right,179,79,no,SPA2,Testing,2024,Goleiro,0.347,20,27,25,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,16.0,17.0,24.0,20.0,17.5,24.0,17,40,37,11,25,35,11,37
1077,0.234538,0.496535,0.399858,0.23053,0.452532,0.615598,0.205002,0.328657,N. Ratti,FC Andorra,FC Andorra,GK,GK,0,30,0,2026-06-30,26,2563,Argentina,"Argentina, Italy",right,178,73,no,SPA2,Testing,2024,Goleiro,0.329,21,27,22,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,17.0,23.0,22.0,22.0,9.0,19.0,23,37,14,18,18,66,29,14
1066,0.443946,0.218812,0.296532,0.436137,0.386076,0.557391,0.067047,0.322645,Guille Vallejo,Eldense,Eldense,GK,GK,0,29,0,2024-06-30,10,1028,Spain,Spain,right,182,70,no,SPA2,Testing,2024,Goleiro,0.323,22,27,18,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,3.0,27.0,26.0,5.5,13.0,25.0,27,88,0,3,79,51,7,0
1065,0.150774,0.543069,0.210899,0.364486,0.620253,0.257448,0.236972,0.298597,Andoni Zubiaurre,Mirandés,Mirandés,GK,GK,0,27,0,2025-06-30,10,1007,Spain,Spain,left,190,80,yes,SPA2,Testing,2024,Goleiro,0.299,23,27,14,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,25.0,20.0,27.0,13.0,5.0,27.0,19,7,25,0,51,81,0,29
1075,0.192656,0.503218,0.341118,0.102804,0.677215,0.524922,0.208515,0.280561,Dani Martín,FC Andorra,FC Andorra,GK,GK,0,25,0,2025-06-30,16,1583,Spain,Spain,right,188,78,no,SPA2,Testing,2024,Goleiro,0.281,24,27,11,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,22.0,22.0,25.0,26.0,1.0,26.0,22,18,18,7,3,96,3,18
1072,0.159151,0.375248,0.472753,0.149533,0.408228,0.671034,0.135127,0.193387,Álvaro Aceves,Eldense,Eldense,GK,GK,0,20,0,2025-06-30,14,1416,Spain,Spain,right,190,81,yes,SPA2,Testing,2024,Goleiro,0.193,25,27,7,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,23.0,25.0,14.0,25.0,11.0,14.0,25,14,7,48,7,59,48,7
1071,0.108892,0.456436,0.402689,0.074766,0.31962,0.611222,0.178251,0.184369,Joan Femenías,Levante,Levante,GK,GK,0,27,0,2024-06-30,13,1380,Spain,Spain,right,189,79,no,SPA2,Testing,2024,Goleiro,0.184,26,27,3,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,27.0,24.0,21.0,27.0,19.0,21.0,24,0,11,22,0,29,22,11
1079,0.117269,0.27896,0.394197,0.255452,0.300633,0.606375,0.091669,0.144289,Bernabé Barragán,Albacete,Albacete,GK,GK,0,31,0,2024-06-30,26,2612,Spain,Spain,right,189,76,no,SPA2,Testing,2024,Goleiro,0.144,27,27,0,0.298804,0.617061,0.476108,0.350063,0.39932,0.670383,0.330796,26.0,26.0,23.0,19.0,23.0,22.0,26,3,3,14,29,14,18,3
1098,0.720366,0.594802,0.500354,0.52648,1.0,0.689715,0.274794,0.755511,T. Rönning,Halmstad,Halmstad,GK,GK,0,25,350000,2027-12-31,15,1458,Sweden,Sweden,right,201,88,no,SWE,Testing,2024,Goleiro,0.756,1,25,96,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,1.0,14.0,8.0,7.0,1.0,7.0,14,96,44,68,72,96,72,44
1099,0.360183,0.990099,0.723992,0.367601,0.332278,0.955141,0.971264,0.714429,W. Hahn,Hammarby,Hammarby,GK,GK,0,32,350000,2027-12-31,15,1468,Netherlands,"Netherlands, Suriname",right,190,88,no,SWE,Testing,2024,Goleiro,0.714,2,25,92,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,13.0,1.0,1.0,13.0,13.0,1.0,1,48,96,96,48,48,96,96
1097,0.402065,0.802475,0.61925,0.442368,0.231013,0.794474,0.517173,0.671343,J. Karlström,IFK Göteborg,IFK Göteborg,GK,GK,0,27,700000,2025-12-31,13,1322,Norway,Norway,right,200,90,yes,SWE,Testing,2024,Goleiro,0.671,3,25,88,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,8.0,2.0,3.0,9.0,22.0,2.0,2,68,92,88,64,12,92,92
1111,0.440736,0.685891,0.514508,0.576324,0.458861,0.705823,0.357514,0.663327,M. Krasniqi,GAIS,GAIS,GK,GK,0,32,250000,2026-12-31,21,2041,Sweden,"Sweden, Kosovo",left,187,81,no,SWE,Testing,2024,Goleiro,0.663,4,25,84,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,7.0,4.0,6.0,5.0,6.0,6.0,5,72,84,76,80,76,76,80
1095,0.510957,0.656188,0.650389,0.364486,0.512658,0.767341,0.331768,0.641283,P. Abrahamsson,Häcken,Häcken,GK,GK,0,36,200000,2025-12-31,12,1183,Sweden,Sweden,right,190,90,no,SWE,Testing,2024,Goleiro,0.641,5,25,80,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,5.0,6.5,2.0,14.0,3.0,3.0,7,80,74,92,44,88,88,72
1102,0.559957,0.575743,0.428167,0.700935,0.382911,0.644976,0.26051,0.640281,T. Erlandsson,Halmstad,Halmstad,GK,GK,0,27,300000,2025-12-31,15,1488,Sweden,Sweden,right,194,91,no,SWE,Testing,2024,Goleiro,0.64,6,25,76,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,3.0,16.0,15.0,1.0,10.0,14.0,16,88,36,40,96,60,44,36
1096,0.58635,0.680693,0.440198,0.327103,0.46519,0.64403,0.357688,0.630261,O. Dovin,Coventry City,Hammarby,GK,GK,0,22,2500000,2028-06-30,13,1282,England,"England, Sweden",right,187,77,no,SWE,Testing,2024,Goleiro,0.63,7,25,72,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,2.0,5.0,14.0,16.0,5.0,15.0,4,92,80,44,36,80,40,84
1107,0.397505,0.636634,0.455768,0.613707,0.436709,0.654403,0.316424,0.571142,J. Widell Zetterström,Derby County,Djurgården,GK,GK,0,26,2500000,2027-06-30,17,1705,Sweden,Sweden,right,197,84,no,SWE,Testing,2024,Goleiro,0.571,8,25,68,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,9.0,9.0,12.0,3.0,7.0,12.0,9,64,64,52,88,72,52,64
1094,0.452323,0.557921,0.265393,0.535826,0.420886,0.506068,0.244661,0.524048,F. Sidklev,Aris,Brommapojkarna,GK,GK,0,19,0,,12,1172,Sweden,Sweden,right,190,77,no,SWE,Testing,2024,Goleiro,0.524,9,25,64,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,6.0,18.0,24.0,6.0,8.0,24.0,19,76,28,4,76,68,4,24
1105,0.537502,0.530941,0.366596,0.41433,0.398734,0.580522,0.225108,0.521042,E. Bishesari,IFK Göteborg,IFK Göteborg,GK,GK,0,19,0,,16,1551,Sweden,"Sweden, Iran",left,0,0,no,SWE,Testing,2024,Goleiro,0.521,10,25,60,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,4.0,21.0,18.5,11.0,9.0,19.0,21,84,16,26,56,64,24,16
1110,0.301548,0.735891,0.521585,0.174455,0.243671,0.73922,0.424069,0.511022,J. Dahlin,Malmö FF,Malmö FF,GK,GK,0,38,250000,2025-12-31,20,1986,Sweden,Sweden,right,192,94,no,SWE,Testing,2024,Goleiro,0.511,11,25,56,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,17.0,3.0,5.0,22.0,20.5,4.0,3,32,88,80,12,18,84,88
1104,0.25129,0.623267,0.486907,0.582555,0.64557,0.680775,0.299653,0.507014,J. Brattberg,Västerås SK,Västerås SK,GK,GK,0,27,250000,2025-12-31,15,1500,Sweden,Sweden,right,198,93,no,SWE,Testing,2024,Goleiro,0.507,12,25,52,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,20.5,10.0,10.0,4.0,2.0,10.0,10,18,60,60,84,92,60,60
1093,0.393688,0.612376,0.407643,0.647975,0.306962,0.596919,0.28793,0.496994,M. Bundgaard Sørensen,Elfsborg,Elfsborg,GK,GK,0,23,500000,2028-12-31,12,1150,Denmark,Denmark,right,197,81,no,SWE,Testing,2024,Goleiro,0.497,13,25,48,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,11.0,12.0,17.0,2.0,15.0,17.0,13,56,52,32,92,40,32,48
1113,0.385312,0.566832,0.412597,0.376947,0.487342,0.635841,0.253576,0.48998,S. Brolin,Kalmar,Kalmar,GK,GK,0,24,450000,2026-12-31,24,2372,Sweden,Sweden,right,202,85,no,SWE,Testing,2024,Goleiro,0.49,14,25,44,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,12.0,17.0,16.0,12.0,4.0,16.0,17,52,32,36,52,84,36,32
1115,0.351807,0.653713,0.366596,0.420561,0.25,0.552105,0.325927,0.4499,N. Törnqvist,Mjällby,Mjällby,GK,GK,0,22,1200000,2026-12-31,27,2592,Sweden,Sweden,left,195,82,no,SWE,Testing,2024,Goleiro,0.45,15,25,40,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,14.0,8.0,18.5,10.0,18.0,21.0,8,44,68,26,60,28,16,68
1103,0.201032,0.656188,0.552017,0.283489,0.246835,0.728289,0.332347,0.41984,A. Fagerström,Västerås SK,Västerås SK,GK,GK,0,32,275000,2024-12-31,15,1495,Sweden,Sweden,right,185,78,no,SWE,Testing,2024,Goleiro,0.42,16,25,36,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,23.0,6.5,4.0,18.0,19.0,5.0,6,8,74,84,28,24,80,76
1114,0.396692,0.578713,0.33758,0.345794,0.243671,0.54765,0.261806,0.408818,D. Mitov Nilsson,IFK Norrköping,IFK Norrköping,GK,GK,0,33,200000,2027-12-31,25,2471,Sweden,"Sweden, North Macedonia",right,191,87,no,SWE,Testing,2024,Goleiro,0.409,17,25,32,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,10.0,15.0,21.0,15.0,20.5,22.0,15,60,40,16,40,18,12,40
1108,0.300501,0.527475,0.501062,0.258567,0.212025,0.687767,0.223673,0.371743,A. Linde,Häcken,Häcken,GK,GK,0,31,600000,2026-12-31,18,1756,Sweden,Sweden,right,200,93,no,SWE,Testing,2024,Goleiro,0.372,18,25,28,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,18.0,22.0,7.0,19.0,24.0,8.0,22,28,12,72,24,4,68,12
1112,0.241867,0.534158,0.29724,0.445483,0.31962,0.52898,0.228143,0.346693,J. Tånnander,Sirius,Sirius,GK,GK,0,24,225000,2024-12-31,22,2173,Sweden,Sweden,left,195,80,no,SWE,Testing,2024,Goleiro,0.347,19,25,24,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,22.0,20.0,23.0,8.0,14.0,23.0,20,12,20,8,68,44,8,20
1100,0.100516,0.620297,0.464968,0.158879,0.351266,0.665105,0.298947,0.327655,V. Andersson,Värnamo,Värnamo,GK,GK,0,20,0,2025-12-31,15,1469,Sweden,Sweden,right,189,84,no,SWE,Testing,2024,Goleiro,0.328,20,25,20,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,24.0,11.0,11.0,23.0,12.0,11.0,11,4,56,56,8,52,56,56
1101,0.251295,0.556188,0.493984,0.155763,0.193038,0.686769,0.245932,0.316633,J. Rasheed,Värnamo,Värnamo,GK,GK,0,33,200000,2024-12-31,15,1484,Sweden,"Sweden, Norway",right,191,88,no,SWE,Testing,2024,Goleiro,0.317,21,25,16,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,19.0,19.0,9.0,24.0,25.0,9.0,18,24,24,64,4,0,64,28
1092,0.0,0.607921,0.451522,0.149533,0.294304,0.650161,0.288625,0.294589,Ricardo Friedrich,Malmö FF,Malmö FF,GK,GK,0,31,800000,2026-12-31,10,976,Brazil,"Brazil, Germany",right,188,83,no,SWE,Testing,2024,Goleiro,0.295,22,25,12,0.361657,0.606545,0.439632,0.381558,0.371519,0.64129,0.310816,25.0,13.0,13.0,25.0,16.0,13.0,12,0,48,48,0,36,48,52
