Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1030,0.504261,0.569113,0.520429,0.529412,0.396667,0.530762,0.188255,0.565,A. Lunev,Dinamo Moskva,Dinamo Moskva,GK,GK,0,34,1000000,2026-06-30,26,2588,Russia,Russia,right,190,82,no,RUS,Testing,2025,Goleiro,0.565,3,21,85,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,3.0,7.0,15.0,3.0,3.0,15.0,7.0,85,66,28,85,85,28,66
1022,0.112909,0.871905,0.680509,0.191176,0.186667,0.812517,0.546511,0.552,E. Latyshonok,Zenit,Zenit,GK,GK,0,27,1500000,2028-06-30,27,2588,Russia,Russia,right,189,82,no,RUS,Testing,2025,Goleiro,0.552,4,21,80,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,18.0,1.0,3.0,18.0,17.5,2.0,1.0,14,95,85,14,16,90,95
1029,0.443548,0.499775,0.616879,0.444118,0.46,0.610205,0.149946,0.527,N. Medvedev,Nizhny Novgorod,Nizhny Novgorod,GK,GK,0,31,500000,2027-06-30,28,2807,Russia,Russia,right,192,80,no,RUS,Testing,2025,Goleiro,0.527,5,21,76,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,4.0,13.0,5.0,6.0,2.0,7.0,13.0,80,38,76,71,90,66,38
1019,0.3889,0.548402,0.597455,0.526471,0.163333,0.597014,0.175901,0.474,N. Sysuev,Orenburg,Orenburg,GK,GK,0,26,900000,2026-06-30,14,1301,Russia,Russia,right,183,78,no,RUS,Testing,2025,Goleiro,0.474,6,21,71,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,5.0,10.0,9.0,4.0,19.0,9.0,9.0,76,52,57,80,9,57,57
1028,0.104839,0.681,0.915606,0.25,0.353333,0.784894,0.271493,0.472,A. Vasyutin,Akron Togliatti,Akron Togliatti,GK,GK,0,30,350000,2026-06-30,15,1341,Russia,Russia,right,190,85,no,RUS,Testing,2025,Goleiro,0.472,7,21,66,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,19.0,3.0,1.0,14.0,6.0,3.0,3.0,9,85,95,33,71,85,85
1014,0.612903,0.32778,0.379772,0.538235,0.666667,0.426463,0.078772,0.464,B. Moskvichev,Zenit,Orenburg,GK,GK,0,21,0,2029-06-30,17,1668,Russia,Russia,right,192,0,no,RUS,Testing,2025,Goleiro,0.464,8,21,61,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,2.0,21.0,20.0,2.0,1.0,20.0,21.0,90,0,4,90,95,4,0
1015,0.282258,0.576767,0.603483,0.267647,0.243333,0.598911,0.191494,0.412,N. Kokarev,Krylya Sovetov,Khimki,GK,GK,0,22,650000,2028-06-30,21,2079,Russia,Russia,right,187,80,no,RUS,Testing,2025,Goleiro,0.412,9,21,57,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,10.0,6.0,8.0,12.0,12.0,8.0,6.0,52,71,61,42,42,61,71
1033,0.362903,0.446871,0.565305,0.397059,0.24,0.578253,0.125302,0.406,A. Belenov,Ufa,Fakel,GK,GK,0,39,250000,2026-06-30,12,1201,Russia,Russia,right,197,91,no,RUS,Testing,2025,Goleiro,0.406,10,21,52,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,6.0,16.0,11.5,9.0,13.0,12.0,16.0,71,23,45,57,38,42,23
1018,0.254032,0.524313,0.606162,0.402941,0.386667,0.627423,0.161499,0.405,D. Volk,Dynamo Makhachkala,Dynamo Makhachkala,GK,GK,0,24,0,,20,1980,Russia,Russia,right,191,80,no,RUS,Testing,2025,Goleiro,0.405,11,21,47,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,12.0,11.0,7.0,8.0,4.0,6.0,12.0,42,47,66,61,80,71,42
1024,0.185484,0.561909,0.648359,0.344118,0.293333,0.64515,0.184119,0.384,E. Staver,Rubin Kazan',Rubin Kazan',GK,GK,0,27,500000,2027-06-30,28,2783,Russia,Russia,right,187,73,no,RUS,Testing,2025,Goleiro,0.384,12,21,42,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,15.0,8.0,4.0,11.0,9.0,5.0,8.0,28,61,80,47,57,76,61
1027,0.241935,0.550203,0.565305,0.364706,0.26,0.572325,0.175063,0.379,V. Gudiev,Akron Togliatti,Fakel,GK,GK,0,30,350000,2028-06-30,18,1790,Russia,Russia,left,192,76,no,RUS,Testing,2025,Goleiro,0.379,13,21,38,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,14.0,9.0,11.5,10.0,11.0,13.0,10.0,33,57,45,52,47,38,52
1034,0.077419,0.621342,0.61353,0.173529,0.036667,0.666785,0.224654,0.345,I. Akinfeev,CSKA Moskva,CSKA Moskva,GK,GK,0,39,1000000,2026-06-30,28,2767,Russia,Russia,right,185,78,no,RUS,Testing,2025,Goleiro,0.345,14,21,33,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,20.0,4.0,6.0,19.0,21.0,4.0,4.0,4,80,71,9,0,80,80
1025,0.298387,0.432238,0.524447,0.238235,0.28,0.541914,0.118807,0.333,I. Lantratov,Lokomotiv Moskva,Lokomotiv Moskva,GK,GK,0,30,3500000,2029-06-30,22,2180,Russia,Russia,right,195,81,no,RUS,Testing,2025,Goleiro,0.333,15,21,28,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,8.0,17.0,14.0,16.0,10.0,14.0,17.0,61,19,33,23,52,33,19
1021,0.258065,0.523638,0.575352,0.138235,0.21,0.585962,0.162069,0.317,R. Yatimov,Rostov,Rostov,GK,GK,0,27,1200000,2029-06-30,20,1946,Russia,"Russia, Tajikistan",right,194,81,no,RUS,Testing,2025,Goleiro,0.317,16,21,23,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,11.0,12.0,10.0,21.0,15.0,11.0,11.0,47,42,52,0,28,47,47
1031,0.289315,0.40072,0.399866,0.508824,0.233333,0.429452,0.105577,0.304,S. Pesjakov,Krylya Sovetov,Krylya Sovetov,GK,GK,0,37,500000,2026-06-30,19,1751,Russia,Russia,right,199,96,no,RUS,Testing,2025,Goleiro,0.304,17,21,19,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,9.0,20.0,19.0,5.0,14.0,19.0,20.0,57,4,9,76,33,9,4
1023,0.024194,0.588474,0.563295,0.161765,0.11,0.593603,0.203299,0.296,A. Maksimenko,Spartak Moskva,Spartak Moskva,GK,GK,0,27,2500000,2026-06-30,27,2672,Russia,Russia,left,187,82,no,RUS,Testing,2025,Goleiro,0.296,18,21,14,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,21.0,5.0,13.0,20.0,20.0,10.0,5.0,0,76,38,4,4,52,76
1032,0.24414,0.413552,0.421299,0.241176,0.196667,0.439746,0.109736,0.244,G. Shelia,Akhmat Grozny,Akhmat Grozny,GK,GK,0,37,500000,2026-06-30,27,2695,Russia,"Russia, Georgia",left,190,91,no,RUS,Testing,2025,Goleiro,0.244,19,21,9,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,13.0,19.0,17.0,15.0,16.0,17.0,19.0,38,9,19,28,23,19,9
1026,0.180645,0.414903,0.405224,0.229412,0.303333,0.457004,0.111375,0.233,S. Volkov,Rodina Moskva,Akron Togliatti,GK,GK,0,30,0,,18,1615,Russia,Russia,right,187,80,yes,RUS,Testing,2025,Goleiro,0.233,20,21,4,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,16.0,18.0,18.0,17.0,8.0,16.0,18.0,23,14,14,19,61,23,14
1020,0.177419,0.486042,0.379102,0.261765,0.186667,0.397017,0.141413,0.231,I. Lomaev,Sochi,Krylya Sovetov,GK,GK,0,26,2000000,2026-06-30,13,1211,Russia,Russia,right,190,88,no,RUS,Testing,2025,Goleiro,0.231,21,21,0,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,17.0,14.0,21.0,13.0,17.5,21.0,14.0,19,33,0,38,16,0,33
1055,0.561653,0.615489,0.64367,0.435294,0.39,0.65136,0.219434,0.626,Nawaf Al Aqidi,Al Nassr,Al Fateh,GK,GK,0,25,0,,16,1690,Saudi Arabia,Saudi Arabia,right,188,83,no,SAUD,Testing,2025,Goleiro,0.626,1,23,95,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,1.0,5.0,4.0,5.0,12.5,4.0,5.0,95,78,82,78,45,82,78
1038,0.398387,0.5448,0.601474,0.647059,0.75,0.605003,0.17187,0.543,M. Borjan,Al Riyadh,Al Riyadh,GK,GK,0,38,400000,2026-06-30,33,3460,Serbia,"Serbia, Canada",right,196,85,no,SAUD,Testing,2025,Goleiro,0.543,2,23,91,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,4.0,12.0,6.0,1.0,1.0,6.0,12.0,82,47,73,95,95,73,47
1050,0.217742,0.755966,0.817816,0.302941,0.02,0.831478,0.35466,0.534,Mailson,Al Taawon,Al Taawon,GK,GK,0,29,3500000,2028-06-30,16,1657,Brazil,Brazil,right,197,90,no,SAUD,Testing,2025,Goleiro,0.534,3,23,86,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,11.0,1.0,1.0,10.0,23.0,1.0,1.0,52,95,95,56,0,95,95
1040,0.457898,0.47186,0.497656,0.491176,0.66,0.50814,0.134124,0.51,P. Vítor,Atlético GO,Al Akhdoud,GK,GK,0,37,200000,,32,3325,Brazil,Brazil,right,195,89,no,SAUD,Testing,2025,Goleiro,0.51,4,23,82,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,3.0,15.0,14.0,4.0,2.0,15.0,15.0,86,34,39,82,91,34,34
1039,0.525319,0.51801,0.42063,0.497059,0.393333,0.408242,0.157539,0.503,I. Šehić,Çorum FK,Al Khaleej,GK,GK,0,37,750000,2026-06-30,24,2501,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,79,no,SAUD,Testing,2025,Goleiro,0.503,5,23,78,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,2.0,14.0,19.0,3.0,11.0,21.0,14.0,91,39,17,86,52,8,39
1052,0.370968,0.588474,0.651708,0.279412,0.18,0.656706,0.200906,0.471,Abdulquddus Atiah,Al Taawon,Al Taawon,GK,GK,0,28,200000,2026-06-30,18,1767,Saudi Arabia,"Saudi Arabia, Yemen",right,186,77,no,SAUD,Testing,2025,Goleiro,0.471,6,23,73,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,5.0,10.0,3.0,12.0,21.0,3.0,10.0,78,56,86,47,8,86,56
1054,0.302419,0.595452,0.625586,0.276471,0.456667,0.646257,0.205251,0.469,Bento,Al Nassr,Al Nassr,GK,GK,0,26,15000000,2028-06-30,34,3557,Brazil,"Brazil, Italy",right,191,92,no,SAUD,Testing,2025,Goleiro,0.469,7,23,69,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,8.0,7.0,5.0,13.0,6.0,5.0,7.0,65,69,78,43,73,78,69
1051,0.205281,0.590725,0.572003,0.305882,0.51,0.587894,0.202382,0.43,M. Rodák,Al Ettifaq,Al Ettifaq,GK,GK,0,29,3000000,2027-06-30,34,3582,Slovakia,Slovakia,right,194,81,no,SAUD,Testing,2025,Goleiro,0.43,8,23,65,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,12.0,9.0,9.0,9.0,3.0,9.0,9.0,47,60,60,60,86,60,60
1036,0.145161,0.649482,0.675151,0.179412,0.413333,0.702819,0.244789,0.42,Abdullah Al Mayouf,,Al Shabab,GK,GK,0,38,50000,,15,1515,Saudi Arabia,Saudi Arabia,right,189,83,no,SAUD,Testing,2025,Goleiro,0.42,9,23,60,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,19.0,3.5,2.0,20.0,8.0,2.0,3.0,17,84,91,13,65,91,86
1045,0.146774,0.649482,0.539183,0.285294,0.44,0.542669,0.241826,0.408,K. Casteels,Al Qadisiyah,Al Qadisiyah,GK,GK,0,33,6000000,2027-06-30,33,3409,Belgium,Belgium,left,197,86,no,SAUD,Testing,2025,Goleiro,0.408,10,23,56,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,18.0,3.5,10.0,11.0,7.0,11.0,4.0,21,84,56,52,69,52,82
1048,0.152066,0.679199,0.578031,0.176471,0.293333,0.598133,0.267343,0.386,P. Rajković,Al Ittihad,Al Ittihad,GK,GK,0,30,10000000,2028-06-30,28,2842,Serbia,Serbia,right,191,85,no,SAUD,Testing,2025,Goleiro,0.386,11,23,52,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,17.0,2.0,8.0,21.0,17.0,8.0,2.0,26,91,65,8,26,65,91
1047,0.120968,0.595227,0.587408,0.241176,0.473333,0.602111,0.203299,0.373,O. Mosquera,Al Feiha,Al Feiha,GK,GK,0,30,300000,2026-06-30,30,3038,Panama,Panama,right,191,79,no,SAUD,Testing,2025,Goleiro,0.373,12,23,47,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,21.5,8.0,7.0,15.0,5.0,7.0,8.0,6,65,69,34,78,69,65
1057,0.246976,0.552454,0.510382,0.267647,0.346667,0.524909,0.176177,0.357,Meshari Sunyur,Al Qadisiyah,Al Raed,GK,GK,0,24,50000,2029-06-30,20,2074,Saudi Arabia,Saudi Arabia,,179,70,no,SAUD,Testing,2025,Goleiro,0.357,13,23,43,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,10.0,11.0,12.0,14.0,14.0,12.0,11.0,56,52,47,39,39,47,52
1043,0.271264,0.431562,0.488948,0.541176,0.313333,0.512074,0.118889,0.348,Al-Oaisher,Al Wehda,Al Wehda,GK,GK,0,34,50000,,26,2660,Saudi Arabia,Saudi Arabia,right,184,69,no,SAUD,Testing,2025,Goleiro,0.348,14,23,39,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,9.0,16.0,16.0,2.0,15.0,14.0,16.0,60,30,30,91,34,39,30
1056,0.303226,0.393742,0.537173,0.211765,0.5,0.549053,0.101716,0.346,Raed Ozaybi, NEOM,Al Khaleej,GK,GK,0,24,50000,,9,954,Saudi Arabia,Saudi Arabia,right,181,75,no,SAUD,Testing,2025,Goleiro,0.346,15,23,34,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,7.0,19.0,11.0,18.0,4.0,10.0,19.0,69,17,52,21,82,56,17
1037,0.156815,0.539847,0.500335,0.373529,0.31,0.513001,0.170222,0.33,F. Niţă,,Dhamk,GK,GK,0,38,225000,,31,3261,Romania,Romania,right,184,78,no,SAUD,Testing,2025,Goleiro,0.33,16,23,30,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,16.0,13.0,13.0,6.0,16.0,13.0,13.0,30,43,43,73,30,43,43
1044,0.126731,0.610536,0.496986,0.202941,0.216667,0.491531,0.215258,0.308,E. Mendy,Al Ahli,Al Ahli,GK,GK,0,33,8000000,2028-06-30,28,2859,France,"France, Senegal",right,194,86,no,SAUD,Testing,2025,Goleiro,0.308,17,23,26,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,20.0,6.0,15.0,19.0,20.0,17.0,6.0,13,73,34,17,13,26,73
1046,0.314516,0.424358,0.398526,0.323529,0.28,0.432943,0.115293,0.305,H. Bushchan,Polissya,Al Shabab,GK,GK,0,31,7000000,2027-06-30,11,1157,Ukraine,Ukraine,right,196,84,yes,SAUD,Testing,2025,Goleiro,0.305,18,23,21,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,6.0,17.5,20.0,8.0,19.0,19.0,17.0,73,23,13,65,17,17,26
1049,0.16129,0.424358,0.476222,0.170588,0.286667,0.507631,0.113699,0.229,André Moreira,,Al Raed,GK,GK,0,30,1000000,,13,1343,Portugal,Portugal,right,194,96,no,SAUD,Testing,2025,Goleiro,0.229,19,23,17,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,15.0,17.5,17.0,22.0,18.0,16.0,18.0,34,23,26,4,21,30,21
1035,0.172045,0.373255,0.457468,0.229412,0.173333,0.488232,0.095477,0.214,Marcelo Grohe,Al Shabab,Al Kholood,GK,GK,0,38,400000,2026-06-30,32,3326,Brazil,"Brazil, Germany",right,188,81,no,SAUD,Testing,2025,Goleiro,0.214,20,23,13,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,14.0,21.0,18.0,16.5,22.0,18.0,21.0,39,8,21,28,4,21,8
1053,0.201613,0.342413,0.364367,0.338235,0.406667,0.421042,0.084072,0.213,G. Coucke,Sampdoria,Al Orubah,GK,GK,0,27,2500000,2027-06-30,32,3284,Belgium,Belgium,right,187,83,no,SAUD,Testing,2025,Goleiro,0.213,21,23,8,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,13.0,22.0,22.0,7.0,9.0,20.0,22.0,43,4,4,69,60,13,4
1041,0.120968,0.384061,0.305425,0.229412,0.403333,0.374111,0.098346,0.18,P. Szappanos,Puskás FC,Al Fateh,GK,GK,0,35,500000,2028-06-30,17,1809,Hungary,Hungary,right,194,93,no,SAUD,Testing,2025,Goleiro,0.18,22,23,4,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,21.5,20.0,23.0,16.5,10.0,22.0,20.0,6,13,0,28,56,4,13
1042,0.086026,0.230302,0.369725,0.138235,0.39,0.309996,0.048906,0.074,Y. Bounou,Al Hilal,Al Hilal,GK,GK,0,34,9000000,2028-06-30,31,3276,Canada,"Canada, Morocco",left,195,78,no,SAUD,Testing,2025,Goleiro,0.074,23,23,0,0.2507,0.520046,0.526777,0.310614,0.374203,0.541971,0.171369,23.0,23.0,21.0,23.0,12.5,23.0,23.0,0,0,8,0,45,0,0
1070,0.523442,0.540973,0.647019,0.711765,0.246667,0.642636,0.171065,0.596,D. Mitov,Aberdeen,Aberdeen,GK,GK,0,28,500000,2027-06-30,24,2354,Bulgaria,Bulgaria,right,188,82,no,SCT,Testing,2025,Goleiro,0.596,1,21,95,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,3.0,5.0,1.0,2.0,17.0,1.0,5.0,85,76,95,90,19,95,76
1065,0.522581,0.596803,0.585399,0.488235,0.25,0.592975,0.205646,0.579,A. Oxborough,Motherwell,Motherwell,GK,GK,0,27,150000,2027-05-31,25,2495,England,England,right,196,98,no,SCT,Testing,2025,Goleiro,0.579,2,21,90,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,4.0,3.0,4.0,4.0,16.0,5.0,3.0,80,85,80,80,23,76,85
1058,0.403226,0.550203,0.638982,0.470588,0.143333,0.628894,0.174832,0.493,J. Amissah,Burton Albion,Ross County,GK,GK,0,24,250000,2027-06-30,20,1977,Germany,"Germany, Ghana",right,197,85,no,SCT,Testing,2025,Goleiro,0.493,3,21,85,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,11.0,4.0,2.0,6.0,20.0,3.0,4.0,47,80,90,71,4,85,80
1072,0.508065,0.436065,0.512391,0.467647,0.323333,0.515505,0.120551,0.485,L. Kelly,Rangers,Rangers,GK,GK,0,29,800000,2026-06-30,10,996,Scotland,Scotland,right,184,85,no,SCT,Testing,2025,Goleiro,0.485,4,21,80,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,6.5,9.0,8.0,7.0,14.5,9.0,9.0,69,57,61,66,30,57,57
1073,0.201613,0.628546,0.619558,0.338235,0.526667,0.639872,0.228974,0.467,J. Smith,Hibernian,Hibernian,GK,GK,0,31,125000,2028-05-31,25,2493,England,England,left,183,75,no,SCT,Testing,2025,Goleiro,0.467,5,21,76,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,17.0,2.0,3.0,14.5,4.0,2.0,2.0,19,90,85,30,80,90,90
1063,0.51366,0.396668,0.358339,0.476471,0.473333,0.334119,0.103033,0.43,Z. Hemming,Chesterfield,St. Mirren,GK,GK,0,25,500000,2028-06-30,17,1708,England,England,right,188,80,no,SCT,Testing,2025,Goleiro,0.43,6,21,71,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,5.0,13.0,16.0,5.0,5.0,18.0,13.0,76,38,23,76,76,14,38
1075,0.508065,0.277127,0.441393,0.414706,0.57,0.474059,0.06318,0.42,R. Laidlaw,Ross County,Ross County,GK,GK,0,33,375000,2026-05-31,15,1438,Scotland,Scotland,right,191,78,no,SCT,Testing,2025,Goleiro,0.42,7,21,66,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,6.5,19.0,11.0,8.5,3.0,11.0,18.0,69,9,47,59,85,47,14
1076,0.498992,0.380009,0.369725,0.338235,0.393333,0.423701,0.098093,0.397,T. Carson,Ross County,Dundee,GK,GK,0,37,150000,2026-05-31,22,2170,Northern Ireland,Northern Ireland,right,185,80,yes,SCT,Testing,2025,Goleiro,0.397,8,21,61,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,9.0,15.0,15.0,14.5,10.0,14.0,14.0,57,28,28,30,52,33,33
1060,0.427419,0.381135,0.404555,0.364706,0.15,0.430344,0.096463,0.376,J. Rae,Raith Rovers,St. Johnstone,GK,GK,0,25,200000,2027-05-31,14,1354,Scotland,Scotland,right,188,74,no,SCT,Testing,2025,Goleiro,0.376,9,21,57,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,10.0,14.0,13.0,11.0,19.0,13.0,15.0,52,33,38,47,9,38,28
1061,0.5,0.241108,0.343603,0.75,0.44,0.361368,0.053377,0.376,J. Bursik,Portsmouth,Hibernian,GK,GK,0,25,800000,2027-06-30,13,1299,England,"England, Czech Republic",left,190,75,no,SCT,Testing,2025,Goleiro,0.376,10,21,52,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,8.0,20.0,17.0,1.0,8.0,16.0,20.0,61,4,19,95,61,23,4
1066,0.221782,0.51756,0.553248,0.376471,0.323333,0.56621,0.158988,0.366,J. Walton,Preston North End,Dundee United,GK,GK,0,27,400000,2028-06-30,36,3594,England,England,right,184,77,no,SCT,Testing,2025,Goleiro,0.366,11,21,47,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,16.0,6.0,6.0,10.0,14.5,6.0,6.0,23,71,71,52,30,71,71
1059,0.616935,0.277803,0.105827,0.561765,0.466667,0.123003,0.06272,0.36,R. Sinclair,St. Johnstone,St. Johnstone,GK,GK,0,24,50000,2026-05-31,11,1056,Scotland,Scotland,right,197,86,no,SCT,Testing,2025,Goleiro,0.36,12,21,42,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,1.0,18.0,21.0,3.0,6.0,21.0,19.0,95,14,0,85,71,0,9
1077,0.16129,0.679649,0.567984,0.079412,0.193333,0.602007,0.270144,0.358,K. Schmeichel,Celtic,Celtic,GK,GK,0,39,1000000,2026-06-30,32,3149,Denmark,Denmark,right,189,88,no,SCT,Testing,2025,Goleiro,0.358,13,21,38,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,19.5,1.0,5.0,21.0,18.0,4.0,1.0,7,95,76,0,14,80,95
1064,0.310484,0.371905,0.425988,0.414706,0.62,0.450829,0.094662,0.353,E. Balcombe,Brentford,Motherwell,GK,GK,0,26,300000,2027-06-30,33,3306,England,"England, St. Vincent and the Grenadines",right,190,92,no,SCT,Testing,2025,Goleiro,0.353,14,21,33,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,12.0,16.0,12.0,8.5,2.0,12.0,16.0,42,23,42,59,90,42,23
1074,0.237542,0.461954,0.514401,0.344118,0.133333,0.519801,0.129563,0.304,J. Butland,Rangers,Rangers,GK,GK,0,32,3000000,2027-05-31,28,2775,England,England,right,196,95,no,SCT,Testing,2025,Goleiro,0.304,15,21,28,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,15.0,7.0,7.0,13.0,21.0,7.0,7.0,28,66,66,38,0,66,66
1078,0.270968,0.398919,0.502344,0.267647,0.336667,0.510142,0.103846,0.301,C. Gordon,Hearts,Hearts,GK,GK,0,42,150000,2026-05-31,33,3253,Scotland,Scotland,right,193,83,no,SCT,Testing,2025,Goleiro,0.301,16,21,23,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,13.0,12.0,10.0,17.0,13.0,10.0,12.0,38,42,52,19,38,52,42
1067,0.548387,0.16434,0.217683,0.335294,0.683333,0.224881,0.033676,0.292,R. Doohan,Celtic,Aberdeen,GK,GK,0,27,250000,2028-05-31,15,1456,Scotland,Scotland,right,186,75,no,SCT,Testing,2025,Goleiro,0.292,17,21,19,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,2.0,21.0,20.0,16.0,1.0,19.0,21.0,90,0,4,23,95,9,0
1069,0.16129,0.413552,0.505023,0.147059,0.453333,0.51823,0.109447,0.245,A. Fisher,Swansea City,St. Johnstone,GK,GK,0,27,900000,2026-06-30,14,1369,England,England,right,189,83,no,SCT,Testing,2025,Goleiro,0.245,18,21,14,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,19.5,11.0,9.0,20.0,7.0,8.0,11.0,7,47,57,4,66,61,47
1068,0.257176,0.439217,0.221701,0.214706,0.366667,0.181081,0.120998,0.219,R. McCrorie,Esbjerg,Kilmarnock,GK,GK,0,27,500000,2026-05-31,21,2000,Scotland,Scotland,right,188,79,yes,SCT,Testing,2025,Goleiro,0.219,19,21,9,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,14.0,8.0,19.0,18.0,12.0,20.0,8.0,33,61,9,14,42,4,61
1062,0.185484,0.421882,0.283322,0.202941,0.373333,0.347066,0.114306,0.197,J. McCracken,Dundee,Dundee,GK,GK,0,25,250000,2026-06-30,16,1576,Scotland,Scotland,right,190,77,no,SCT,Testing,2025,Goleiro,0.197,20,21,4,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,18.0,10.0,18.0,19.0,11.0,17.0,10.0,14,52,14,9,47,19,52
1071,0.120968,0.287033,0.395177,0.35,0.426667,0.414492,0.066466,0.197,K. O'Hara,Dundee,Kilmarnock,GK,GK,0,29,150000,2026-05-31,19,1786,England,"England, Republic of Ireland",right,191,78,no,SCT,Testing,2025,Goleiro,0.197,21,21,0,0.366637,0.422021,0.438746,0.386415,0.375873,0.452439,0.122859,21.0,17.0,14.0,12.0,9.0,15.0,17.0,0,19,33,42,57,28,19
