Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1273,0.267862,0.668016,0.543441,0.358974,0.196491,0.478961,0.32549,0.423,D. Riznyk,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,25,0,2027-12-31,27,2637,Ukraine,Ukraine,right,191,85,no,UKR,Testing,2024,Goleiro,0.344,14,20,30,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,7.0,11.0,16.5,11.0,20.0,17.0,11.0,65,45,17,45,0,15,45
1267,0.1875,0.680162,0.550823,0.323718,0.277193,0.53227,0.342059,0.42,D. Varakuta,Chornomorets,Chornomorets,GK,GK,0,22,0,2024-06-30,24,2275,Ukraine,Ukraine,right,190,84,no,UKR,Testing,2024,Goleiro,0.337,15,20,25,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,15.0,8.0,15.0,13.0,17.0,14.0,8.0,25,60,25,35,15,30,60
1268,0.03125,0.728507,0.624077,0.192308,0.389474,0.624492,0.394696,0.418,A. Klishchuk,Kryvbas KR,Kryvbas KR,GK,GK,0,31,0,2025-06-30,24,2322,Ukraine,Ukraine,right,190,82,no,UKR,Testing,2024,Goleiro,0.333,16,20,20,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,20.0,5.0,6.0,19.0,11.0,6.0,5.0,0,75,70,5,45,70,75
1258,0.257812,0.553465,0.599091,0.448718,0.284211,0.578263,0.230178,0.405,A. Kychak,Obolon,Obolon,GK,GK,0,35,0,2024-06-30,11,1080,Ukraine,Ukraine,left,198,95,no,UKR,Testing,2024,Goleiro,0.303,17,20,15,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,8.0,17.0,10.0,6.0,15.0,10.0,17.0,60,15,50,70,25,50,15
1276,0.257808,0.506073,0.44293,0.496795,0.670175,0.376996,0.198701,0.372,P. Isenko,Vorskla,Vorskla,GK,GK,0,20,0,2024-06-30,31,3019,Ukraine,Ukraine,right,192,76,no,UKR,Testing,2024,Goleiro,0.229,18,20,10,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,9.0,20.0,20.0,3.0,1.0,20.0,20.0,55,0,0,85,95,0,0
1260,0.15625,0.547988,0.609881,0.24359,0.463158,0.584012,0.226564,0.343,B. Kogut,Veres,Veres,GK,GK,0,36,0,2024-12-31,15,1343,Ukraine,Ukraine,right,192,89,no,UKR,Testing,2024,Goleiro,0.164,19,20,5,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,17.0,18.0,8.0,18.0,7.0,9.0,18.0,15,10,60,10,65,55,10
1270,0.179688,0.513694,0.576377,0.115385,0.280702,0.555266,0.203507,0.27,M. Shevchenko,Oleksandria,Oleksandria,GK,GK,0,31,0,2026-06-30,24,2335,Ukraine,Ukraine,right,187,80,no,UKR,Testing,2024,Goleiro,0.0,20,20,0,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,16.0,19.0,12.0,20.0,16.0,12.5,19.0,20,5,40,0,20,37,5
1292,0.592023,0.879495,0.69506,0.621795,0.45614,0.770486,0.633215,0.882,S. Britos,Universitario,Universitario,GK,GK,0,36,0,2024-12-31,25,2500,Uruguay,Uruguay,right,191,88,no,URU,Testing,2024,Goleiro,1.0,1,22,95,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,1.0,1.0,2.0,1.0,12.0,1.0,1.0,95,95,90,95,45,95,95
1297,0.479835,0.825196,0.689949,0.573718,0.410526,0.713636,0.534508,0.787,M. Goicoechea,Danubio,Danubio,GK,GK,0,36,0,2026-12-31,33,3243,Uruguay,"Uruguay, Italy",right,186,82,no,URU,Testing,2024,Goleiro,0.827,2,22,90,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,3.0,2.0,3.0,2.0,16.0,3.0,2.0,86,90,86,90,27,86,90
1279,0.589495,0.672541,0.613856,0.471154,0.347368,0.603691,0.329142,0.662,T. Haran,Cerro Largo,Cerro Largo,GK,GK,0,25,0,2025-08-01,12,1199,Israel,Israel,right,197,0,no,URU,Testing,2024,Goleiro,0.599,3,22,86,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,2.0,11.0,9.0,8.0,19.0,9.0,11.0,90,50,59,63,13,59,50
1287,0.319609,0.751846,0.655877,0.535256,0.442105,0.665485,0.421648,0.637,A. Mehring,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,30,0,2024-12-31,21,2085,Argentina,Argentina,right,191,82,no,URU,Testing,2024,Goleiro,0.554,4,22,81,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,9.0,4.0,7.0,4.0,14.0,5.0,4.0,59,81,68,81,36,77,81
1295,0.376284,0.722077,0.658717,0.391026,0.57193,0.658345,0.385,0.624,S. Silva,Boston River,Boston River,GK,GK,0,25,0,2024-12-31,32,3160,Uruguay,Uruguay,right,190,78,no,URU,Testing,2024,Goleiro,0.53,5,22,77,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,7.0,6.0,6.0,14.5,6.5,6.0,6.0,68,72,72,34,70,72,72
1298,0.245198,0.781138,0.696195,0.410256,0.62807,0.714064,0.465196,0.607,R. Formento,Cerro Largo,Cerro Largo,GK,GK,0,24,0,2024-12-31,35,3396,Uruguay,"Uruguay, Italy",right,181,76,no,URU,Testing,2024,Goleiro,0.499,6,22,72,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,14.0,3.0,1.0,12.0,4.0,2.0,3.0,36,86,95,45,81,90,86
1294,0.382812,0.698261,0.57297,0.384615,0.57193,0.548213,0.357353,0.58,M. Silveira,Wanderers,Wanderers,GK,GK,0,24,0,2026-07-31,30,2935,Uruguay,Uruguay,right,187,89,no,URU,Testing,2024,Goleiro,0.45,7,22,68,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,6.0,7.0,12.0,16.0,6.5,12.0,7.0,72,68,45,27,70,45,68
1278,0.359375,0.676352,0.66837,0.349359,0.449123,0.64918,0.338131,0.576,S. Lentinelly,Liverpool,Liverpool,GK,GK,0,26,0,2024-12-31,10,989,Uruguay,"Uruguay, Italy",right,183,82,no,URU,Testing,2024,Goleiro,0.443,8,22,63,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,8.0,9.5,4.0,17.0,13.0,7.0,10.0,63,56,81,22,40,68,54
1289,0.242188,0.676352,0.626349,0.298077,0.505263,0.640145,0.338235,0.493,M. Dufour,Defensor Sporting,Defensor Sporting,GK,GK,0,25,0,2024-12-31,24,2355,Uruguay,"Uruguay, Italy",right,187,74,no,URU,Testing,2024,Goleiro,0.291,9,22,59,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,15.0,9.5,8.0,19.0,8.0,8.0,9.0,31,56,63,13,63,63,59
1285,0.402783,0.489164,0.559341,0.480769,0.782456,0.533178,0.186538,0.478,N. Suárez,Progreso,Progreso,GK,GK,0,23,0,2024-12-31,14,1389,Uruguay,Uruguay,left,183,75,no,URU,Testing,2024,Goleiro,0.264,10,22,54,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,5.0,21.0,13.0,7.0,1.0,13.0,21.0,77,4,40,68,95,40,4
1277,0.46875,0.637056,0.424191,0.391026,0.259649,0.311582,0.297059,0.474,N. Gentilio,,Racing,GK,GK,0,37,0,,9,902,Uruguay,Uruguay,left,180,73,no,URU,Testing,2024,Goleiro,0.257,11,22,50,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,4.0,14.5,21.0,14.5,21.0,21.0,15.0,81,34,4,34,4,4,31
1281,0.164062,0.682305,0.545145,0.439103,0.638596,0.5082,0.339914,0.471,P. González,Fénix,Fénix,GK,GK,0,25,0,2024-12-31,13,1280,Paraguay,Paraguay,right,188,83,no,URU,Testing,2024,Goleiro,0.251,12,22,45,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,20.0,8.0,15.0,11.0,3.0,15.0,8.0,9,63,31,50,86,31,63
1288,0.25,0.607526,0.555934,0.487179,0.494737,0.526814,0.273939,0.453,G. Guruceaga,Liverpool,Liverpool,GK,GK,0,29,0,2024-12-31,23,2282,Uruguay,Uruguay,left,194,88,no,URU,Testing,2024,Goleiro,0.219,13,22,40,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,13.0,16.0,14.0,6.0,9.0,14.0,16.0,40,27,36,72,59,36,27
1291,0.23125,0.637056,0.525838,0.317308,0.42807,0.474903,0.297673,0.43,L. Mejía,Nacional,Nacional,GK,GK,0,33,0,2024-12-31,25,2453,Panama,"Panama, Uruguay",left,193,81,no,URU,Testing,2024,Goleiro,0.177,14,22,36,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,16.0,14.5,17.0,18.0,15.0,17.0,14.0,27,34,22,18,31,22,36
1293,0.136713,0.732555,0.666099,0.157051,0.17193,0.672046,0.401025,0.419,K. Dawson,Defensor Sporting,Defensor Sporting,GK,GK,0,32,0,2024-12-31,26,2541,Uruguay,Uruguay,right,178,81,no,URU,Testing,2024,Goleiro,0.157,15,22,31,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,21.0,5.0,5.0,22.0,22.0,4.0,5.0,4,77,77,0,0,81,77
1283,0.256702,0.494642,0.594549,0.442308,0.466667,0.575094,0.19037,0.403,F. Correa,River Plate,River Plate,GK,GK,0,23,0,2025-12-31,14,1382,Uruguay,Uruguay,right,189,82,no,URU,Testing,2024,Goleiro,0.128,16,22,27,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,11.0,20.0,11.0,9.5,11.0,11.0,20.0,50,9,50,56,50,50,9
1296,0.173613,0.643963,0.609313,0.272436,0.382456,0.597234,0.304721,0.399,D. Denis,Cerro,Cerro,GK,GK,0,32,0,2024-12-31,33,3236,Uruguay,Uruguay,right,186,72,no,URU,Testing,2024,Goleiro,0.12,17,22,22,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,19.0,13.0,10.0,20.0,17.0,10.0,13.0,13,40,54,9,22,54,40
1284,0.253896,0.538938,0.521295,0.442308,0.350877,0.471331,0.221524,0.376,S. Ichazo,Deportivo Pereira,Deportivo Pereira,GK,GK,0,32,0,2024-12-31,14,1387,Uruguay,"Uruguay, Italy",left,187,83,no,URU,Testing,2024,Goleiro,0.078,18,22,18,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,12.0,19.0,18.0,9.5,18.0,18.0,19.0,45,13,18,56,18,18,13
1290,0.087891,0.650631,0.544009,0.195513,0.624561,0.486278,0.308582,0.372,G. de Amores,Peñarol,Peñarol,GK,GK,0,29,0,2025-12-31,24,2399,Uruguay,"Uruguay, Italy",right,188,76,no,URU,Testing,2024,Goleiro,0.071,19,22,13,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,22.0,12.0,16.0,21.0,5.0,16.0,12.0,0,45,27,4,77,27,45
1282,0.21875,0.53989,0.504259,0.397436,0.470175,0.455541,0.224349,0.366,D. Lerda,Colón,Colón,GK,GK,0,37,0,2024-12-31,14,1359,Argentina,"Argentina, Uruguay",right,190,83,no,URU,Testing,2024,Goleiro,0.06,20,22,9,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,17.0,18.0,19.0,13.0,10.0,19.0,18.0,22,18,13,40,54,13,18
1286,0.214275,0.580853,0.474162,0.490385,0.312281,0.429363,0.252494,0.361,G. Reyes,Deportivo Maldonado,Deportivo Maldonado,GK,GK,0,37,0,2024-12-31,20,1951,Uruguay,Uruguay,left,186,82,no,URU,Testing,2024,Goleiro,0.051,21,22,4,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,18.0,17.0,20.0,5.0,20.0,20.0,17.0,18,22,9,77,9,9,22
1280,0.273438,0.463682,0.38728,0.551282,0.764912,0.281021,0.17342,0.333,Y. Irrazábal,River Plate,River Plate,GK,GK,0,36,0,2024-07-31,13,1276,Uruguay,Uruguay,right,181,81,no,URU,Testing,2024,Goleiro,0.0,22,22,0,0.305406,0.653705,0.581307,0.413607,0.478628,0.558447,0.330638,10.0,22.0,22.0,3.0,2.0,22.0,22.0,54,0,0,86,90,0,0
1314,0.408319,0.70874,0.721181,0.298077,0.238596,0.694233,0.369958,0.58,Daniel,SJ Earthquakes,SJ Earthquakes,GK,GK,0,30,0,2024-12-31,25,2432,Brazil,Brazil,right,188,86,no,USA,Testing,2024,Goleiro,1.0,1,38,97,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,2.0,4.0,1.0,19.0,33.0,2.0,4.0,94,89,97,50,13,94,89
1320,0.27454,0.745177,0.690517,0.346154,0.57193,0.679858,0.412669,0.579,Z. MacMath,Real Salt Lake,Real Salt Lake,GK,GK,0,32,0,2024-12-31,31,3069,United States,United States,left,185,88,no,USA,Testing,2024,Goleiro,0.998,2,38,94,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,8.0,2.0,3.0,12.0,7.0,3.0,2.0,78,94,92,68,81,92,94
1316,0.198242,0.797809,0.703578,0.262821,0.414035,0.726246,0.487312,0.547,M. Freese,New York City,New York City,GK,GK,0,25,0,2026-12-31,25,2518,United States,"United States, Germany",right,193,86,no,USA,Testing,2024,Goleiro,0.936,3,38,92,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,19.0,1.0,2.0,24.0,18.0,1.0,1.0,50,97,94,36,52,97,97
1312,0.21875,0.703739,0.658149,0.410256,0.329825,0.657449,0.367545,0.494,A. Blake,Philadelphia Union,Philadelphia Union,GK,GK,0,33,0,2026-12-31,24,2222,Jamaica,"Jamaica, United States",right,193,79,no,USA,Testing,2024,Goleiro,0.834,4,38,89,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,17.5,5.0,5.0,8.0,27.0,4.0,5.0,53,86,86,78,28,89,86
1329,0.257302,0.695404,0.600227,0.38141,0.382456,0.591368,0.357022,0.491,R. Celentano,Cincinnati,Cincinnati,GK,GK,0,23,0,,35,3538,United States,United States,right,185,91,no,USA,Testing,2024,Goleiro,0.828,5,38,86,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,12.0,6.0,11.0,9.5,21.0,8.0,6.0,68,84,71,75,44,78,84
1331,0.12053,0.690641,0.672345,0.496795,0.480702,0.642472,0.34968,0.491,B. Stuver,Austin FC,Austin FC,GK,GK,0,33,0,2025-12-31,36,3600,United States,United States,right,191,81,no,USA,Testing,2024,Goleiro,0.828,6,38,84,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,33.0,7.0,4.0,2.0,13.0,5.0,7.0,13,81,89,94,65,86,81
1319,0.304688,0.669683,0.583191,0.419872,0.221053,0.563416,0.326211,0.482,J. Willis,Nashville SC,Nashville SC,GK,GK,0,35,0,2024-12-31,31,3014,United States,United States,left,193,84,no,USA,Testing,2024,Goleiro,0.811,7,38,81,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,6.0,8.0,15.0,6.0,35.0,15.0,8.0,84,78,60,84,7,60,78
1309,0.4375,0.487497,0.593413,0.375,0.42807,0.567984,0.18586,0.472,S. Johnson,Toronto,Toronto,GK,GK,0,34,0,2024-12-31,16,1598,United States,"United States, Jamaica",right,190,98,no,USA,Testing,2024,Goleiro,0.792,8,38,78,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,1.0,31.0,13.0,11.0,17.0,14.0,31.0,97,18,65,71,55,63,18
1324,0.127226,0.714694,0.645656,0.125,0.494737,0.636494,0.375735,0.425,M. Paes,Dallas,Dallas,GK,GK,0,26,0,2025-12-31,34,3303,Netherlands,Netherlands,right,191,82,no,USA,Testing,2024,Goleiro,0.701,9,38,76,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,32.0,3.0,6.0,36.5,11.5,6.0,3.0,15,92,84,3,69,84,92
1335,0.21875,0.598238,0.579784,0.323718,0.477193,0.555266,0.264076,0.422,S. Clark,Houston Dynamo,Houston Dynamo,GK,GK,0,38,0,2024-12-31,39,3864,United States,United States,right,190,87,no,USA,Testing,2024,Goleiro,0.695,10,38,73,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,17.5,13.0,16.0,13.0,14.0,17.0,13.0,53,65,57,65,63,55,65
1327,0.362677,0.547749,0.497445,0.471154,0.291228,0.45973,0.225751,0.417,D. Callender,Inter Miami,Inter Miami,GK,GK,0,26,0,2025-12-31,35,3492,United States,United States,right,191,93,no,USA,Testing,2024,Goleiro,0.685,11,38,71,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,4.0,19.0,26.5,3.0,29.0,27.0,19.0,89,50,30,92,23,28,50
1310,0.335938,0.504882,0.505395,0.451923,0.431579,0.477879,0.198835,0.411,W. Yarbrough,SJ Earthquakes,SJ Earthquakes,GK,GK,0,35,0,2024-12-31,17,1693,Mexico,"Mexico, United States",right,190,80,no,USA,Testing,2024,Goleiro,0.674,12,38,68,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,5.0,27.0,24.0,4.0,16.0,23.0,26.0,86,28,36,89,57,39,31
1323,0.157227,0.662062,0.578081,0.314103,0.231579,0.555266,0.322405,0.402,S. Frei,Seattle Sounders,Seattle Sounders,GK,GK,0,38,0,2025-12-31,33,3174,Switzerland,"Switzerland, United States",right,191,88,no,USA,Testing,2024,Goleiro,0.656,13,38,65,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,25.0,9.0,17.0,15.5,34.0,17.0,9.0,34,76,55,59,10,55,76
1328,0.140625,0.6392,0.577513,0.269231,0.519298,0.555266,0.302366,0.402,K. Kahlina,Charlotte FC,Charlotte FC,GK,GK,0,31,0,2024-12-31,35,3515,Croatia,Croatia,right,188,84,no,USA,Testing,2024,Goleiro,0.656,14,38,63,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,29.0,10.0,18.0,22.5,10.0,17.0,10.0,23,73,52,40,73,55,73
1330,0.394353,0.528459,0.558206,0.310897,0.136842,0.529831,0.211592,0.4,Y. Takaoka,Vancouver Whitecaps,Vancouver Whitecaps,GK,GK,0,28,0,2024-12-31,36,3586,Japan,Japan,right,181,72,no,USA,Testing,2024,Goleiro,0.653,15,38,60,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,3.0,23.0,19.0,17.0,38.0,19.0,24.0,92,39,50,55,0,50,36
1336,0.230217,0.583472,0.592277,0.240385,0.407018,0.577355,0.253219,0.389,P. Schulte,Columbus Crew,Columbus Crew,GK,GK,0,23,0,2024-12-31,39,3972,United States,United States,left,195,90,no,USA,Testing,2024,Goleiro,0.631,16,38,57,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,15.0,14.0,14.0,28.5,20.0,13.0,14.0,60,63,63,25,47,65,63
1325,0.25,0.528221,0.49347,0.413462,0.642105,0.465335,0.212571,0.386,J. Sirois,CF Montréal,CF Montréal,GK,GK,0,22,0,2026-12-31,34,3375,Canada,"Canada, France",right,183,74,no,USA,Testing,2024,Goleiro,0.625,17,38,55,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,13.0,24.0,28.0,7.0,3.0,26.0,23.0,65,36,26,81,92,31,39
1326,0.264073,0.603001,0.554231,0.314103,0.245614,0.514913,0.266959,0.385,P. Gallese,Orlando City,Orlando City,GK,GK,0,34,0,2024-12-31,34,3482,Peru,Peru,left,189,77,no,USA,Testing,2024,Goleiro,0.624,18,38,52,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,11.0,11.0,20.0,15.5,32.0,21.0,11.0,71,71,47,59,15,44,71
1334,0.132812,0.537271,0.622942,0.307692,0.607018,0.600946,0.217912,0.373,R. Bürki,St. Louis City ,St. Louis City ,GK,GK,0,33,0,2025-12-31,37,3700,Switzerland,Switzerland,right,187,85,no,USA,Testing,2024,Goleiro,0.6,19,38,50,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,30.0,21.0,7.0,18.0,4.0,7.0,21.0,21,44,81,52,89,81,44
1313,0.265021,0.531317,0.489495,0.442308,0.368421,0.444825,0.215766,0.368,M. Crépeau,Portland Timbers,Portland Timbers,GK,GK,0,30,0,2025-12-31,24,2370,Canada,Canada,right,185,90,no,USA,Testing,2024,Goleiro,0.591,20,38,47,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,10.0,22.0,29.0,5.0,23.0,30.0,22.0,73,42,23,86,39,21,42
1322,0.179688,0.568469,0.599659,0.320513,0.287719,0.577952,0.243382,0.366,C. Brady,Chicago Fire,Chicago Fire,GK,GK,0,20,0,2026-12-31,32,3121,United States,United States,right,190,77,no,USA,Testing,2024,Goleiro,0.587,21,38,44,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,23.0,16.0,12.0,14.0,30.0,12.0,16.0,39,57,68,63,21,68,57
1321,0.226562,0.57609,0.608745,0.150641,0.378947,0.584615,0.247379,0.355,D. St. Clair,Minnesota United,Minnesota United,GK,GK,0,27,0,2024-12-31,31,3069,Canada,"Canada, Trinidad and Tobago",left,191,80,no,USA,Testing,2024,Goleiro,0.566,22,38,42,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,16.0,15.0,10.0,32.5,22.0,11.0,15.0,57,60,73,14,42,71,60
1315,0.143223,0.54513,0.553095,0.221154,0.810526,0.52862,0.225226,0.351,A. Bono,DC United,DC United,GK,GK,0,30,0,2024-12-31,25,2494,United States,United States,right,191,88,no,USA,Testing,2024,Goleiro,0.558,23,38,39,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,27.0,20.0,21.0,31.0,2.0,20.0,20.0,28,47,44,18,94,47,47
1318,0.070312,0.558228,0.616127,0.269231,0.354386,0.590484,0.232192,0.323,J. McCarthy,Los Angeles Galaxy,Los Angeles Galaxy,GK,GK,0,31,0,2025-12-31,29,2900,United States,United States,right,190,82,no,USA,Testing,2024,Goleiro,0.504,24,38,36,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,35.0,17.0,8.0,22.5,25.0,9.0,18.0,7,55,78,40,34,76,52
1311,0.280273,0.500834,0.353776,0.259615,0.582456,0.32687,0.195195,0.309,J. Bond,,Los Angeles Galaxy,GK,GK,0,31,0,,18,1735,England,"England, Wales",right,193,84,no,USA,Testing,2024,Goleiro,0.477,25,38,34,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,7.0,28.0,36.0,25.0,6.0,35.0,28.0,81,26,5,34,84,7,26
1306,0.148438,0.59919,0.52243,0.246795,0.185965,0.479649,0.264256,0.299,H. Lloris,Los Angeles FC,Los Angeles FC,GK,GK,0,37,0,2024-12-31,14,1417,France,France,left,188,82,no,USA,Testing,2024,Goleiro,0.458,26,38,31,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,26.0,12.0,22.0,26.0,37.0,22.0,12.0,31,68,42,31,2,42,68
1333,0.16875,0.508454,0.515616,0.240385,0.449123,0.477679,0.199434,0.291,B. Guzan,Atlanta United,Atlanta United,GK,GK,0,39,0,2024-12-31,37,3677,United States,"United States, Poland",left,193,95,no,USA,Testing,2024,Goleiro,0.442,27,38,28,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,24.0,25.0,23.0,28.5,15.0,24.0,25.0,36,34,39,25,60,36,34
1307,0.1875,0.364849,0.499716,0.50641,0.596491,0.472603,0.122667,0.265,D. Bingham,Charlotte FC,Charlotte FC,GK,GK,0,34,0,2025-12-31,15,1486,United States,United States,right,188,84,no,USA,Testing,2024,Goleiro,0.392,28,38,26,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,20.5,35.0,25.0,1.0,5.0,25.0,35.0,46,7,34,97,86,34,7
1304,0.181641,0.491307,0.452016,0.288462,0.333333,0.376515,0.187393,0.262,E. Edwards,New England,New England,GK,GK,0,32,0,2024-12-31,12,1172,United States,United States,right,191,93,no,USA,Testing,2024,Goleiro,0.386,29,38,23,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,22.0,30.0,30.0,20.0,26.0,32.0,30.0,42,21,21,47,31,15,21
1300,0.140632,0.50774,0.40318,0.282051,0.494737,0.338433,0.198607,0.261,O. Semmle,Philadelphia Union,Philadelphia Union,GK,GK,0,26,0,2025-12-31,11,1015,Germany,Germany,right,193,91,no,USA,Testing,2024,Goleiro,0.384,30,38,21,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,28.0,26.0,35.0,21.0,11.5,33.0,27.0,26,31,7,44,69,13,28
1308,0.1875,0.491784,0.44293,0.150641,0.540351,0.400308,0.190814,0.261,Z. Steffen,Colorado Rapids,Colorado Rapids,GK,GK,0,29,0,2026-12-31,15,1518,United States,United States,right,191,84,no,USA,Testing,2024,Goleiro,0.384,31,38,18,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,20.5,29.0,32.0,32.5,9.0,31.0,29.0,46,23,15,14,76,18,23
1332,0.273438,0.312693,0.497445,0.38141,0.557895,0.458151,0.097876,0.259,Carlos Coronel,New York RB,New York RB,GK,GK,0,27,0,,36,3609,Brazil,"Brazil, Paraguay",right,192,88,no,USA,Testing,2024,Goleiro,0.38,32,38,15,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,9.0,37.0,26.5,9.5,8.0,28.0,37.0,76,2,30,75,78,26,2
1317,0.078125,0.484877,0.615559,0.121795,0.410526,0.587549,0.184412,0.241,T. Melia,Sporting KC,Sporting KC,GK,GK,0,38,0,2024-12-31,26,2588,United States,United States,right,185,86,no,USA,Testing,2024,Goleiro,0.346,33,38,13,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,34.0,32.0,9.0,38.0,19.0,10.0,32.0,10,15,76,0,50,73,15
1303,0.0625,0.557514,0.42703,0.125,0.361404,0.330284,0.234684,0.193,K. McIntosh,San Antonio,San Antonio,GK,GK,0,30,0,2024-11-30,11,1097,United States,United States,right,180,79,no,USA,Testing,2024,Goleiro,0.253,34,38,10,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,37.0,18.0,33.0,36.5,24.0,34.0,17.0,2,52,13,3,36,10,55
1302,0.130215,0.467016,0.404316,0.128205,0.277193,0.284506,0.177296,0.146,L. Barraza,New York City,New York City,GK,GK,0,27,0,2024-12-31,11,1094,United States,"United States, Mexico",right,188,88,no,USA,Testing,2024,Goleiro,0.162,35,38,7,0.208238,0.552663,0.532458,0.297065,0.420776,0.498952,0.243337,31.0,33.0,34.0,35.0,31.0,36.0,33.0,18,13,10,7,18,5,13
