Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
757,0.402464,0.384283,0.292716,0.535294,0.305296,0.422838,0.106754,0.401423,Mohamed Salem,Dibba Al Fujairah,Dibba Al Fujairah,GK,GK,0,40,0,2026-06-30,24,2354,United Arab Emirates,United Arab Emirates,,180,71,no,UAE,Testing,2026,Goleiro,0.401,12,17,29,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,7.0,13.0,15.0,2.0,7.5,15.0,13.0,58,23,11,88,55,11,23
767,0.313043,0.430906,0.489449,0.3,0.277259,0.548875,0.127533,0.385163,Sultan Al Mantheri,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,31,10000,2028-06-30,20,1996,United Arab Emirates,United Arab Emirates,right,195,70,no,UAE,Testing,2026,Goleiro,0.385,13,17,23,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,13.0,12.0,8.0,11.5,14.0,8.0,12.0,23,29,52,32,17,52,29
764,0.255076,0.439317,0.449285,0.355882,0.286604,0.505945,0.130095,0.338415,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,34,300000,2027-06-30,25,2480,United Arab Emirates,United Arab Emirates,,175,65,no,UAE,Testing,2026,Goleiro,0.338,14,17,17,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,14.0,11.0,13.0,8.0,11.0,11.0,11.0,17,35,23,52,35,35,35
769,0.182609,0.519346,0.541865,0.164706,0.320872,0.581182,0.170858,0.336382,Zayed Ahmed,Al Wahda,Al Wahda,GK,GK,0,30,100000,,17,1695,United Arab Emirates,United Arab Emirates,,178,80,no,UAE,Testing,2026,Goleiro,0.336,15,17,11,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,16.0,5.0,5.0,17.0,5.0,4.0,5.0,5,70,70,0,70,76,70
762,0.2,0.254266,0.402314,0.197059,0.305296,0.430971,0.060082,0.180894,Khaled Al Senaani,Al Wasl,Al Wasl,GK,GK,0,36,100000,2027-06-30,12,1185,United Arab Emirates,United Arab Emirates,right,179,81,no,UAE,Testing,2026,Goleiro,0.181,16,17,5,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,15.0,16.0,14.0,15.0,7.5,14.0,16.0,11,5,17,11,55,17,5
760,0.165217,0.190579,0.209666,0.241176,0.211838,0.321333,0.043205,0.086382,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,36,200000,2026-06-30,19,1867,United Arab Emirates,United Arab Emirates,right,180,68,no,UAE,Testing,2026,Goleiro,0.086,17,17,0,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,17.0,17.0,17.0,14.0,16.0,17.0,17.0,0,0,0,17,5,0,0
790,0.339924,0.79404,0.693669,0.320588,0.218069,0.796816,0.421646,0.713415,Y. Volynets,Polissya,Polissya,GK,GK,0,32,800000,2028-06-30,24,2309,Ukraine,Ukraine,right,188,81,no,UKR,Testing,2026,Goleiro,0.713,1,19,94,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,5.0,1.0,2.0,15.0,18.0,2.0,1.0,73,94,89,21,5,89,94
791,0.347826,0.776496,0.569775,0.438235,0.274143,0.630218,0.393486,0.684959,O. Palamarchuk,LNZ Cherkasy,LNZ Cherkasy,GK,GK,0,34,250000,2027-06-30,25,2502,Ukraine,Ukraine,right,195,86,no,UKR,Testing,2026,Goleiro,0.685,2,19,89,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,4.0,2.0,7.0,5.0,12.0,7.0,2.0,78,89,63,73,36,63,89
785,0.436038,0.650084,0.626276,0.417647,0.333333,0.662116,0.263655,0.676829,V. Gorokh,Veres,Veres,GK,GK,0,25,150000,2028-06-30,25,2425,Ukraine,Ukraine,both,188,78,no,UKR,Testing,2026,Goleiro,0.677,3,19,84,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,2.0,5.0,4.0,8.0,8.0,4.0,5.0,89,73,78,57,57,78,73
775,0.287614,0.685652,0.676651,0.426471,0.264798,0.716057,0.298923,0.606707,N. Domchak,Karpaty,Karpaty,GK,GK,0,19,0,2029-12-31,27,2717,Ukraine,Ukraine,unknown,177,61,no,UKR,Testing,2026,Goleiro,0.607,4,19,78,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,7.0,4.0,3.0,7.0,13.0,3.0,4.0,63,78,84,63,31,84,78
777,0.178873,0.714011,0.780803,0.397059,0.23676,0.804179,0.320907,0.568089,I. Pakholyuk,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,22,0,2027-12-31,27,2601,Ukraine,Ukraine,right,182,73,no,UKR,Testing,2026,Goleiro,0.568,5,19,73,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,15.0,3.0,1.0,9.5,17.0,1.0,3.0,21,84,94,50,10,94,84
787,0.186326,0.619082,0.616746,0.373529,0.58567,0.645075,0.23997,0.529472,O. Bilyk,Epitsentr Kamyanets-Podilskyi,Epitsentr Kamyanets-Podilskyi,GK,GK,0,28,150000,2027-06-30,26,2506,Ukraine,Ukraine,right,187,83,no,UKR,Testing,2026,Goleiro,0.529,6,19,68,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,13.0,8.0,6.0,11.0,2.0,6.0,8.0,31,57,68,42,89,68,57
780,0.243478,0.621005,0.622192,0.323529,0.330218,0.660446,0.24105,0.518293,O. Saputin,Zorya,Zorya,GK,GK,0,22,700000,2028-06-30,23,2219,Ukraine,Ukraine,right,197,75,no,UKR,Testing,2026,Goleiro,0.518,7,19,63,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,9.5,7.0,5.0,14.0,9.0,5.0,7.0,50,63,73,26,52,73,63
789,0.498576,0.322278,0.34241,0.517647,0.501558,0.491756,0.08451,0.468496,V. Voskonyan,SK Poltava,SK Poltava,GK,GK,0,32,0,2027-06-30,13,1262,Ukraine,"Ukraine, Armenia",both,189,77,no,UKR,Testing,2026,Goleiro,0.468,8,19,57,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,1.0,16.0,18.0,2.0,3.0,14.0,16.0,94,15,5,89,84,26,15
786,0.13913,0.58063,0.54663,0.397059,0.239875,0.582896,0.213325,0.424797,D. Riznyk,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,27,7000000,2027-12-31,24,2320,Ukraine,Ukraine,right,191,85,no,UKR,Testing,2026,Goleiro,0.425,9,19,52,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,16.0,10.0,10.0,9.5,15.5,10.0,9.0,15,47,47,50,18,47,52
774,0.208696,0.491228,0.551396,0.6,0.317757,0.592539,0.155804,0.41565,N. Makarenko,Oleksandria,Oleksandria,GK,GK,0,19,0,2029-06-30,12,1145,Ukraine,Ukraine,right,190,77,no,UKR,Testing,2026,Goleiro,0.416,10,19,47,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,11.0,12.0,9.0,1.0,11.0,9.0,12.0,42,36,52,94,42,52,36
778,0.419889,0.310743,0.464942,0.347059,0.320872,0.530235,0.080096,0.409553,Y. Gereta,Rukh Lviv,Rukh Lviv,GK,GK,0,22,200000,2026-12-31,25,2407,Ukraine,Ukraine,right,189,79,no,UKR,Testing,2026,Goleiro,0.41,11,19,42,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,3.0,18.0,13.0,12.0,10.0,13.0,18.0,84,5,31,36,47,31,5
779,0.06087,0.6323,0.565691,0.173529,0.373832,0.606075,0.250215,0.400407,V. Dolhyi,Oleksandria,Oleksandria,GK,GK,0,22,0,2027-05-31,14,1309,Ukraine,Ukraine,left,197,80,no,UKR,Testing,2026,Goleiro,0.4,12,19,36,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,17.0,6.0,8.0,18.0,7.0,8.0,6.0,10,68,57,5,63,57,68
782,0.243478,0.515501,0.530293,0.164706,0.498442,0.577089,0.169165,0.387195,O. Kemkin,Kryvbas KR,Kryvbas KR,GK,GK,0,23,0,2027-06-30,24,2256,Ukraine,Ukraine,right,187,79,yes,UKR,Testing,2026,Goleiro,0.387,13,19,31,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,9.5,11.0,11.0,19.0,4.0,11.0,11.0,50,42,42,0,78,42,42
788,0.313028,0.350156,0.312457,0.435294,0.682243,0.415883,0.093487,0.359756,N. Fedorivskyi,Obolon,Obolon,GK,GK,0,30,300000,2026-06-30,16,1518,Ukraine,Ukraine,right,185,75,no,UKR,Testing,2026,Goleiro,0.36,14,19,26,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,6.0,15.0,19.0,6.0,1.0,16.0,15.0,68,21,0,68,94,15,21
784,0.179719,0.584956,0.437032,0.305882,0.246106,0.327444,0.21266,0.347561,D. Varakuta,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,GK,GK,0,24,0,2029-06-30,28,2706,Ukraine,Ukraine,right,190,84,no,UKR,Testing,2026,Goleiro,0.348,15,19,21,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,14.0,9.0,14.0,16.0,14.0,19.0,10.0,26,52,26,15,26,0,47
792,0.273913,0.422735,0.409122,0.476471,0.158879,0.471058,0.122561,0.336382,A. Yashkov,Kudrivka,Kudrivka,GK,GK,0,34,50000,2027-06-30,21,2027,Ukraine,Ukraine,left,185,73,no,UKR,Testing,2026,Goleiro,0.336,16,19,15,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,8.0,13.0,16.0,4.0,19.0,15.0,13.0,57,31,15,78,0,21,31
781,0.18913,0.395338,0.469027,0.502941,0.420561,0.553882,0.111712,0.321138,M. Minchev,SK Poltava,SK Poltava,GK,GK,0,22,0,2027-06-30,13,1247,Ukraine,Ukraine,right,194,80,no,UKR,Testing,2026,Goleiro,0.321,17,19,10,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,12.0,14.0,12.0,3.0,6.0,12.0,14.0,36,26,36,84,68,36,26
783,0.060863,0.320596,0.411164,0.226471,0.239875,0.414251,0.081778,0.162602,R. Neshcheret,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,24,0,2027-12-31,27,2595,Ukraine,Ukraine,right,190,81,no,UKR,Testing,2026,Goleiro,0.163,18,19,5,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,18.0,17.0,15.0,17.0,15.5,17.0,17.0,5,10,21,10,18,10,10
776,0.0,0.113915,0.347175,0.329412,0.461059,0.394888,0.023777,0.142276,D. Marchenko,Obolon,Obolon,GK,GK,0,19,0,2029-06-30,11,993,Ukraine,Ukraine,,190,85,no,UKR,Testing,2026,Goleiro,0.142,19,19,0,0.242493,0.521092,0.524918,0.377554,0.352845,0.572258,0.19888,19.0,19.0,17.0,13.0,5.0,18.0,19.0,0,0,10,31,73,5,0
798,0.412657,0.754386,0.746767,0.791176,0.52648,0.759676,0.371472,0.836382,Rodolfo,Central Español,Central Español,GK,GK,0,35,0,2026-12-31,17,1721,Brazil,Brazil,left,189,86,no,URU,Testing,2026,Goleiro,0.836,1,17,94,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,2.0,2.0,1.0,1.0,5.0,1.0,2.0,88,88,94,94,70,94,88
796,0.664038,0.577265,0.586794,0.376471,0.352025,0.61892,0.206911,0.723577,F. Torgnascioli,Torque,Torque,GK,GK,0,35,450000,2026-12-31,12,1184,Uruguay,"Uruguay, Italy",right,188,78,no,URU,Testing,2026,Goleiro,0.724,2,17,88,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,1.0,8.0,6.0,7.0,12.0,6.0,8.0,94,52,64,58,29,64,52
804,0.33913,0.651766,0.679374,0.444118,0.529595,0.729777,0.262424,0.663618,P. González,Cerro Largo,Cerro Largo,GK,GK,0,27,300000,2026-12-31,14,1389,Paraguay,Paraguay,right,188,83,no,URU,Testing,2026,Goleiro,0.664,3,17,82,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,7.0,5.5,3.0,6.0,4.0,3.0,6.0,58,67,82,64,76,82,64
799,0.156522,0.851478,0.681416,0.232353,0.470405,0.75542,0.527788,0.65752,K. Dawson,Defensor Sporting,Defensor Sporting,GK,GK,0,34,700000,2027-12-31,16,1492,Uruguay,Uruguay,right,178,81,no,URU,Testing,2026,Goleiro,0.658,4,17,76,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,15.0,1.0,2.0,17.0,7.0,2.0,1.0,11,94,88,0,58,88,94
809,0.373913,0.681327,0.550034,0.505882,0.29595,0.596325,0.294817,0.622967,S. Jaume,Albion,Albion,GK,GK,0,21,0,2027-12-31,19,1885,Uruguay,Uruguay,right,185,77,no,URU,Testing,2026,Goleiro,0.623,5,17,70,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,4.0,4.0,8.0,3.0,14.5,8.0,4.0,76,76,52,82,14,52,76
808,0.365217,0.622447,0.542546,0.370588,0.557632,0.56895,0.23849,0.589431,F. Varese,Racing,Racing,GK,GK,0,23,0,2026-12-31,15,1504,Uruguay,Uruguay,,194,76,no,URU,Testing,2026,Goleiro,0.589,6,17,64,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,5.0,7.0,9.0,9.0,3.0,9.0,7.0,70,58,47,47,82,47,58
807,0.260883,0.726989,0.624915,0.373529,0.34891,0.655147,0.336864,0.581301,B. Antúnez,Boston River,Boston River,GK,GK,0,23,0,2026-12-31,18,1788,Uruguay,Uruguay,,0,0,no,URU,Testing,2026,Goleiro,0.581,7,17,58,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,10.0,3.0,4.0,8.0,13.0,5.0,3.0,41,82,76,52,23,70,82
800,0.217391,0.651766,0.60177,0.3,0.436137,0.656352,0.262632,0.537602,W. Aguerre,Peñarol,Peñarol,GK,GK,0,33,800000,2027-12-31,14,1428,Uruguay,Uruguay,right,188,85,no,URU,Testing,2026,Goleiro,0.538,8,17,52,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,12.0,5.5,5.0,13.0,10.0,4.0,5.0,29,67,70,23,41,76,70
802,0.342391,0.557558,0.502383,0.511765,0.29595,0.553833,0.194475,0.511179,A. Mehring,Progreso,Progreso,GK,GK,0,32,300000,2026-12-31,16,1587,Argentina,Argentina,right,191,82,no,URU,Testing,2026,Goleiro,0.511,9,17,47,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,6.0,10.0,11.0,2.0,14.5,11.0,10.0,64,41,35,88,14,35,41
794,0.39913,0.505167,0.411845,0.364706,0.498442,0.462873,0.164404,0.479675,M. Goicoechea,Danubio,Danubio,GK,GK,0,38,100000,2026-12-31,18,1759,Uruguay,"Uruguay, Italy",right,186,82,no,URU,Testing,2026,Goleiro,0.48,10,17,41,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,3.0,13.0,15.0,10.0,6.0,15.0,13.0,82,23,11,41,64,11,23
795,0.304348,0.543619,0.558884,0.308824,0.271028,0.602357,0.186927,0.471545,M. Campaña,Liverpool,Liverpool,GK,GK,0,37,400000,2026-12-31,16,1536,Uruguay,"Uruguay, Italy",right,185,75,no,URU,Testing,2026,Goleiro,0.472,11,17,35,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,9.0,12.0,7.0,12.0,16.0,7.0,12.0,47,29,58,29,5,58,29
805,0.2,0.572699,0.531654,0.273529,0.451713,0.562432,0.202562,0.446138,D. Segovia,Deportivo Maldonado,Deportivo Maldonado,GK,GK,0,26,0,2026-12-31,16,1541,Uruguay,Uruguay,right,191,76,no,URU,Testing,2026,Goleiro,0.446,12,17,29,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,13.0,9.0,10.0,14.0,8.0,10.0,9.0,23,47,41,17,52,41,47
803,0.165217,0.545302,0.50034,0.320588,0.5919,0.542609,0.1884,0.420732,A. Buffa,Wanderers,Wanderers,GK,GK,0,28,175000,2026-12-31,19,1892,Uruguay,Uruguay,right,182,80,no,URU,Testing,2026,Goleiro,0.421,13,17,23,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,14.0,11.0,13.0,11.0,2.0,12.0,11.0,17,35,23,35,88,29,35
801,0.108696,0.471281,0.501702,0.452941,0.361371,0.535751,0.145499,0.338415,G. Rodríguez,Torque,Torque,GK,GK,0,32,350000,2026-12-31,7,708,Uruguay,Uruguay,right,185,84,no,URU,Testing,2026,Goleiro,0.338,14,17,17,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,16.0,14.0,12.0,4.0,11.0,13.0,14.0,5,17,29,76,35,23,17
793,0.321739,0.451093,0.217835,0.238235,0.227414,0.286872,0.136206,0.293699,S. Sosa,Juventud,Juventud,GK,GK,0,39,250000,2026-12-31,12,1202,Uruguay,"Uruguay, Mexico",right,181,74,no,URU,Testing,2026,Goleiro,0.294,15,17,11,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,8.0,15.0,17.0,15.5,17.0,16.0,15.0,52,11,0,8,0,5,11
806,0.098556,0.305696,0.41661,0.45,0.601246,0.494647,0.078461,0.265244,F. Correa,Cerro,Cerro,GK,GK,0,25,250000,2026-12-31,16,1573,Uruguay,Uruguay,right,189,82,no,URU,Testing,2026,Goleiro,0.265,16,17,5,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,17.0,17.0,14.0,5.0,1.0,14.0,17.0,0,0,17,70,94,17,0
797,0.26087,0.366498,0.358747,0.238235,0.439252,0.257956,0.100767,0.240854,L. Mejía,Nacional,Nacional,GK,GK,0,35,400000,2026-12-31,12,1198,Panama,"Panama, Uruguay",left,193,81,no,URU,Testing,2026,Goleiro,0.241,17,17,0,0.293571,0.578608,0.530213,0.385467,0.426791,0.567053,0.229359,11.0,16.0,16.0,15.5,9.0,17.0,16.0,35,5,5,8,47,0,5
820,0.486957,0.759673,0.784207,0.4,0.165109,0.809848,0.374835,0.789634,A. Thomas,Seattle Sounders,Seattle Sounders,GK,GK,0,27,200000,2027-12-31,13,1291,Russia,"Russia, United States",right,188,88,no,USA,Testing,2026,Goleiro,0.79,1,30,96,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,2.0,1.0,2.0,7.0,29.0,2.0,1.0,93,96,93,76,3,93,96
832,0.388043,0.706321,0.849558,0.323529,0.242991,0.790027,0.314663,0.677846,M. Turner,New England,New England,GK,GK,0,32,7000000,2028-06-30,14,1414,United States,"United States, Lithuania",right,191,84,yes,USA,Testing,2026,Goleiro,0.678,2,30,93,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,5.0,2.0,1.0,12.5,22.0,3.0,2.0,83,93,96,58,26,90,93
830,0.372826,0.677001,0.663036,0.323529,0.548287,0.702754,0.287086,0.676829,Daniel,SJ Earthquakes,SJ Earthquakes,GK,GK,0,32,1200000,2026-12-31,15,1483,Brazil,Brazil,right,188,86,no,USA,Testing,2026,Goleiro,0.677,3,30,90,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,7.0,3.0,8.0,12.5,3.0,6.0,3.0,76,90,73,58,90,80,90
814,0.716522,0.362173,0.400272,0.532353,0.647975,0.443334,0.097705,0.64939,M. Collodi,Dallas,Dallas,GK,GK,0,25,0,2026-12-31,13,1317,United States,United States,,183,93,no,USA,Testing,2026,Goleiro,0.649,4,30,86,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,1.0,19.0,23.0,2.0,2.0,27.0,19.0,96,36,23,93,93,10,36
835,0.365199,0.564528,0.756978,0.258824,0.538941,0.825919,0.201559,0.582317,Y. Takaoka,Vancouver Whitecaps,Vancouver Whitecaps,GK,GK,0,30,2000000,2027-06-30,13,1282,Japan,Japan,right,183,72,no,USA,Testing,2026,Goleiro,0.582,5,30,83,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,8.0,8.0,4.0,18.0,4.0,1.0,7.0,73,73,86,40,86,96,76
812,0.217391,0.63951,0.755616,0.547059,0.280374,0.753886,0.252082,0.566057,C. Brady,Chicago Fire,Chicago Fire,GK,GK,0,22,2500000,2026-12-31,14,1417,United States,United States,right,190,77,no,USA,Testing,2026,Goleiro,0.566,6,30,80,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,16.0,4.0,5.0,1.0,19.0,4.0,4.0,46,86,83,96,36,86,86
836,0.278261,0.567412,0.678012,0.523529,0.317757,0.662024,0.201459,0.533537,J. Pantemis,Portland Timbers,Portland Timbers,GK,GK,0,29,400000,2026-12-31,14,1423,Canada,"Canada, Greece",left,190,79,no,USA,Testing,2026,Goleiro,0.534,7,30,76,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,10.0,7.0,7.0,3.0,16.0,10.0,8.0,66,76,76,90,46,66,73
813,0.226087,0.625571,0.628999,0.326471,0.364486,0.691803,0.240584,0.523374,B. Schwake,Nashville SC,Nashville SC,GK,GK,0,24,200000,2026-12-31,14,1400,United States,"United States, Luxembourg",right,189,79,no,USA,Testing,2026,Goleiro,0.523,8,30,73,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,15.0,5.0,10.0,11.0,9.5,7.0,5.0,50,83,66,63,68,76,83
828,0.417391,0.549387,0.461538,0.247059,0.411215,0.522304,0.190944,0.505081,K. Kahlina,Charlotte FC,Charlotte FC,GK,GK,0,33,1500000,2026-12-31,15,1497,Croatia,Croatia,right,188,84,no,USA,Testing,2026,Goleiro,0.505,9,30,70,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,3.0,10.0,20.0,19.5,8.0,21.0,9.0,90,66,33,35,73,30,70
827,0.208696,0.550589,0.70388,0.420588,0.149533,0.671969,0.190398,0.453252,B. Stuver,Austin FC,Austin FC,GK,GK,0,35,800000,2026-12-31,15,1509,United States,United States,right,191,81,no,USA,Testing,2026,Goleiro,0.453,10,30,66,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,17.0,9.0,6.0,6.0,30.0,8.0,10.0,43,70,80,80,0,73,66
821,0.2,0.584956,0.578625,0.261765,0.277259,0.626612,0.213325,0.441057,H. Lloris,Los Angeles FC,Los Angeles FC,GK,GK,0,39,1200000,2026-12-31,12,1200,France,France,left,188,82,no,USA,Testing,2026,Goleiro,0.441,11,30,63,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,18.0,6.0,14.0,17.0,20.0,11.0,6.0,40,80,53,43,33,63,80
838,0.143478,0.533526,0.543227,0.455882,0.482866,0.584463,0.180583,0.419715,J. Marcinkowski,Los Angeles Galaxy,Los Angeles Galaxy,GK,GK,0,29,600000,2026-12-31,11,1105,United States,"United States, Poland",right,185,84,no,USA,Testing,2026,Goleiro,0.42,12,30,60,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,24.0,12.0,15.0,4.0,5.0,17.0,12.0,20,60,50,86,83,43,60
810,0.130435,0.515501,0.782845,0.147059,0.71028,0.731311,0.169516,0.371951,D. Ferree,San Diego,San Diego,GK,GK,0,19,0,2027-12-31,13,1214,United States,United States,right,185,75,no,USA,Testing,2026,Goleiro,0.372,13,30,56,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,25.0,14.0,3.0,26.0,1.0,5.0,14.0,16,53,90,13,96,83,53
829,0.4,0.334295,0.295439,0.391176,0.352025,0.354841,0.088962,0.344512,J. Bond,Houston Dynamo,Houston Dynamo,GK,GK,0,33,700000,2026-12-31,14,1376,England,"England, Wales",right,193,84,no,USA,Testing,2026,Goleiro,0.345,14,30,53,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,4.0,22.0,27.0,8.0,12.0,28.0,22.0,86,26,10,73,60,6,26
819,0.156522,0.539293,0.579986,0.123529,0.317757,0.618225,0.183911,0.343496,M. Freese,New York City,New York City,GK,GK,0,27,450000,2030-12-31,15,1500,United States,"United States, Germany",right,193,86,no,USA,Testing,2026,Goleiro,0.343,15,30,50,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,22.5,11.0,12.5,28.0,16.0,13.0,11.0,25,63,58,6,46,56,63
823,0.156522,0.470079,0.579986,0.297059,0.333333,0.614933,0.146718,0.343496,S. Johnson,DC United,DC United,GK,GK,0,37,1000000,2027-06-30,15,1507,United States,"United States, Jamaica",right,190,98,no,USA,Testing,2026,Goleiro,0.343,16,30,46,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,22.5,15.0,12.5,15.0,14.0,14.0,15.0,25,50,58,50,53,53,50
824,0.0,0.526796,0.649421,0.114706,0.180685,0.670686,0.177292,0.306911,Rafael Cabral,Real Salt Lake,Real Salt Lake,GK,GK,0,36,400000,2027-12-31,14,1423,Brazil,"Brazil, Portugal",right,186,83,no,USA,Testing,2026,Goleiro,0.307,17,30,43,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,29.5,13.0,9.0,30.0,25.0,9.0,13.0,1,56,70,0,16,70,56
811,0.330435,0.30906,0.440436,0.226471,0.299065,0.52835,0.079649,0.284553,T. Gillier,CF Montréal,CF Montréal,GK,GK,0,22,0,2030-06-30,14,1429,Chile,"Chile, France",right,186,73,yes,USA,Testing,2026,Goleiro,0.285,18,30,40,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,9.0,24.0,21.0,22.0,18.0,20.0,24.0,70,20,30,26,40,33,20
831,0.173913,0.345109,0.530973,0.441176,0.174455,0.584937,0.092055,0.277439,M. Crépeau,Orlando City,Orlando City,GK,GK,0,32,3500000,2028-06-30,14,1347,Canada,Canada,right,185,90,no,USA,Testing,2026,Goleiro,0.277,19,30,36,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,19.0,21.0,17.0,5.0,27.5,16.0,21.0,36,30,43,83,8,46,30
818,0.382609,0.151406,0.34241,0.370588,0.433022,0.444487,0.032541,0.275407,L. Gavran,Toronto,Toronto,GK,GK,0,26,0,2027-12-31,14,1437,Canada,Canada,right,198,90,no,USA,Testing,2026,Goleiro,0.275,20,30,33,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,6.0,28.0,26.0,9.5,6.0,26.0,28.0,80,6,13,68,80,13,6
825,0.243478,0.39702,0.477876,0.132353,0.249221,0.53516,0.112301,0.268293,R. Bürki,St. Louis City ,St. Louis City ,GK,GK,0,35,2500000,2027-12-31,13,1296,Switzerland,Switzerland,right,187,85,no,USA,Testing,2026,Goleiro,0.268,21,30,30,0.245526,0.439181,0.53356,0.298137,0.335618,0.578378,0.148951,13.0,17.0,19.0,27.0,21.0,19.0,17.0,56,43,36,10,30,36,43
