Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
18,0.162777,0.0,0.508711,0.278689,0.395833,0.536055,0.0,0.125,S. Pizzignacco,FeralpiSalò,FeralpiSalò,GK,GK,0,22,0,2025-06-30,38,3748,Italy,Italy,right,188,76,no,ITA2,Testing,2024,Goleiro,0.125,18,21,14,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,18.0,21.0,18.0,16.5,5.0,15.0,21,14,0,14,21,76,28,0
6,0.282351,0.013881,0.416376,0.204918,0.319444,0.514504,0.005532,0.099,R. Melgrati,Lecco,Lecco,GK,GK,0,29,0,2025-06-30,23,2219,Italy,"Italy, Brazil",right,188,80,no,ITA2,Testing,2024,Goleiro,0.099,19,21,9,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,16.0,20.0,20.0,20.0,7.5,16.0,20,23,4,4,4,64,23,4
3,0.095501,0.056594,0.648084,0.0,0.243056,0.621971,0.031688,0.06,A. Seculin,Modena,Modena,GK,GK,0,33,0,2024-06-30,17,1654,Italy,Italy,right,190,83,no,ITA2,Testing,2024,Goleiro,0.06,20,21,4,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,19.0,19.0,11.5,21.0,15.0,11.0,18,9,9,45,0,28,47,14
2,0.033207,0.072611,0.0,0.614754,0.277778,0.0,0.038343,0.0,U. Saracco,Lecco,Lecco,GK,GK,0,30,0,2025-06-30,13,1253,Italy,Italy,right,190,83,yes,ITA2,Testing,2024,Goleiro,0.0,21,21,0,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,20.0,17.0,21.0,6.0,11.0,21.0,17,4,19,0,71,47,0,19
16,1.0,0.726711,0.574074,0.857143,0.423077,0.596556,0.587833,1.0,M. Lansing,Kristiansund,Kristiansund,GK,GK,0,30,300000,2025-12-31,30,2965,United States,United States,right,193,88,no,NOR,Testing,2024,Goleiro,1.0,1,18,94,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,1.0,8.0,8.0,4.0,4.0,8.0,8,94,55,55,77,77,55,55
2,0.776119,0.745754,0.846296,0.902597,1.0,0.911351,0.61111,0.938,P. Gunnarsson,Kortrijk,Viking,GK,GK,0,24,1000000,2028-06-30,14,1415,Iceland,Iceland,right,190,84,no,NOR,Testing,2024,Goleiro,0.938,2,18,88,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,2.0,7.0,3.0,3.0,1.0,3.0,7,88,61,83,83,94,83,61
9,0.641791,0.864128,0.974074,0.772727,0.086538,0.933964,0.777019,0.931,E. Selvik,Haugesund,Haugesund,GK,GK,0,27,1500000,2024-12-31,29,2797,Norway,Norway,left,187,75,no,NOR,Testing,2024,Goleiro,0.931,3,18,83,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,3.0,3.0,2.0,5.0,16.0,2.0,3,83,83,88,72,11,88,83
15,0.596149,0.847144,1.0,1.0,0.365385,1.0,0.75912,0.924,M. Sandberg,HamKam,HamKam,GK,GK,0,34,250000,2024-12-31,30,2963,Sweden,Sweden,right,191,80,no,NOR,Testing,2024,Goleiro,0.924,4,18,77,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,4.0,4.0,1.0,1.0,8.0,1.0,4,77,77,94,94,55,94,77
12,0.416863,1.0,0.781481,0.649351,0.076923,0.812164,1.0,0.8,P. Bråtveit,Strømsgodset,Strømsgodset,GK,GK,0,28,500000,2025-12-31,30,2944,Norway,Norway,right,188,75,no,NOR,Testing,2024,Goleiro,0.8,5,18,72,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,10.0,1.0,4.0,7.0,17.0,4.0,1,44,94,77,61,5,77,94
8,0.526119,0.594956,0.774074,0.480519,0.129808,0.763819,0.447453,0.691,J. Haugaard,Tromsø,Tromsø,GK,GK,0,32,600000,2026-12-31,28,2663,Denmark,Denmark,left,199,87,no,NOR,Testing,2024,Goleiro,0.691,6,18,66,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,6.0,11.0,5.0,11.0,14.0,7.0,11,66,38,72,38,22,61,38
17,0.358209,0.806485,0.698148,0.246753,0.158654,0.766672,0.687952,0.667,M. Dyngeland,Brann,Brann,GK,GK,0,29,900000,2025-12-31,30,2984,Norway,Norway,right,184,81,no,NOR,Testing,2024,Goleiro,0.667,7,18,61,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,11.0,6.0,7.0,14.0,13.0,6.0,6,38,66,61,22,27,66,66
14,0.268657,0.926402,0.714815,0.11039,0.408654,0.774282,0.883372,0.64,J. Fischer,Fredrikstad,Fredrikstad,GK,GK,0,23,1700000,2028-12-31,30,2959,Denmark,Denmark,left,197,88,no,NOR,Testing,2024,Goleiro,0.64,8,18,55,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,13.0,2.0,6.0,16.0,5.0,5.0,2,27,88,66,11,72,72,88
5,0.512897,0.666495,0.142593,0.493506,0.379808,0.0,0.530176,0.561,A. Posiadała,Molde,Molde,GK,GK,0,21,0,,20,1957,Poland,Poland,right,193,79,no,NOR,Testing,2024,Goleiro,0.561,9,18,50,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,8.0,9.0,15.0,10.0,7.0,18.0,9,55,50,16,44,61,0,50
11,0.565427,0.488935,0.138889,0.616883,0.572115,0.139395,0.344498,0.541,H. Keto,Sandefjord,Sandefjord,GK,GK,0,26,350000,2024-12-31,29,2878,Finland,Finland,right,192,79,no,NOR,Testing,2024,Goleiro,0.541,10,18,44,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,5.0,12.0,16.0,8.0,3.0,16.0,12,72,33,11,55,83,11,33
10,0.432836,0.377252,0.457407,0.519481,0.245192,0.48288,0.24872,0.488,S. Tangvik,Rosenborg,Rosenborg,GK,GK,0,22,1200000,2027-12-31,29,2858,Norway,Norway,right,193,80,no,NOR,Testing,2024,Goleiro,0.488,11,18,38,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,9.0,14.0,9.0,9.0,11.0,9.0,14,50,22,50,50,38,50,22
0,0.19403,0.629954,0.342593,0.668831,0.399038,0.417448,0.48145,0.463,K. Haug,Odds,Odds,GK,GK,0,26,450000,2026-06-30,11,1084,Norway,Norway,right,187,80,yes,NOR,Testing,2024,Goleiro,0.463,12,18,33,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,17.0,10.0,13.0,6.0,6.0,12.0,10,5,44,27,66,66,33,44
13,0.223881,0.806999,0.394444,0.253247,0.235577,0.377153,0.70582,0.454,N. Haikin,Bodø / Glimt,Bodø / Glimt,GK,GK,0,29,1500000,2026-07-31,30,2954,Israel,"Israel, Russia",right,188,74,no,NOR,Testing,2024,Goleiro,0.454,13,18,27,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,15.0,5.0,12.0,13.0,12.0,13.0,5,16,72,33,27,33,27,72
7,0.350073,0.276377,0.437037,0.980519,0.355769,0.452561,0.176017,0.381,E. Ødegaard,KFUM,KFUM,GK,GK,0,25,350000,2025-12-31,26,2509,Norway,Norway,right,186,80,no,NOR,Testing,2024,Goleiro,0.381,14,18,22,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,12.0,15.0,10.0,2.0,9.0,11.0,15,33,16,44,88,50,38,16
3,0.513433,0.165208,0.0,0.363636,0.639423,0.02763,0.101012,0.288,C. Eriksson,Sarpsborg 08,Sarpsborg 08,GK,GK,0,29,300000,2026-12-31,16,1564,Finland,Finland,right,191,88,no,NOR,Testing,2024,Goleiro,0.288,15,18,16,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,7.0,17.0,18.0,12.0,2.0,17.0,17,61,5,0,33,88,5,5
4,0.231327,0.483788,0.155556,0.188312,0.096154,0.153168,0.343117,0.277,A. Hansen,Odds,Odds,GK,GK,0,34,300000,2025-12-31,17,1627,Norway,Norway,right,194,87,no,NOR,Testing,2024,Goleiro,0.277,16,18,11,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,14.0,13.0,14.0,15.0,15.0,15.0,13,22,27,22,16,16,16,27
1,0.208955,0.168296,0.414815,0.084416,0.0,0.477194,0.1013,0.161,M. Ilić,Crvena Zvezda,Sarpsborg 08,GK,GK,0,26,800000,2027-06-30,14,1386,Serbia,Serbia,right,191,81,no,NOR,Testing,2024,Goleiro,0.161,17,18,5,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,16.0,16.0,11.0,17.0,18.0,10.0,16,11,11,38,5,0,44,11
6,0.0,0.0,0.061111,0.0,0.264423,0.160026,0.0,0.0,M. Hedenstad,Lillestrøm,Lillestrøm,GK,GK,0,24,1000000,2025-12-31,23,2282,Norway,Norway,right,186,76,no,NOR,Testing,2024,Goleiro,0.0,18,18,0,0.434265,0.587494,0.494856,0.510462,0.324252,0.513681,0.488109,18.0,18.0,17.0,18.0,10.0,14.0,18,0,0,5,0,44,22,0
3,1.0,0.828177,0.892356,0.813953,0.765517,0.995258,0.709601,1.0,D. Stipica,Ruch Chorzów,Ruch Chorzów,GK,GK,0,32,0,2026-06-30,17,1693,Croatia,Croatia,right,189,79,yes,POL,Testing,2024,Goleiro,1.0,1,19,94,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,1.0,7.0,2.0,2.0,7.0,2.0,7,94,63,89,89,63,89,63
16,0.534537,1.0,0.847114,0.689922,0.558621,0.955118,1.0,0.816,R. Leszczyński,Śląsk Wrocław,Śląsk Wrocław,GK,GK,0,32,0,2027-06-30,34,3343,Poland,Poland,right,187,82,no,POL,Testing,2024,Goleiro,0.816,2,19,89,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,4.0,1.0,3.0,4.0,11.0,3.0,1,78,94,84,78,42,84,94
7,0.43079,0.966555,0.694228,0.75969,0.827586,0.686679,0.933651,0.809,J. Grobelny,Warta Poznań,Warta Poznań,GK,GK,0,22,0,2025-06-30,26,2538,Poland,Poland,right,190,83,no,POL,Testing,2024,Goleiro,0.809,3,19,84,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,7.0,3.0,6.0,3.0,4.0,5.0,3,63,84,68,84,78,73,84
8,0.478555,0.993311,1.0,0.44186,0.565517,1.0,0.980939,0.76,O. Zych,Puszcza Niepołomice,Puszcza Niepołomice,GK,GK,0,19,0,2024-06-30,26,2575,Poland,Poland,right,193,86,yes,POL,Testing,2024,Goleiro,0.76,4,19,78,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,5.0,2.0,1.0,9.0,10.0,1.0,2,73,89,94,52,47,94,89
4,0.347137,0.790552,0.703588,0.542636,1.0,0.67838,0.657728,0.669,H. Ravas,New England,New England,GK,GK,0,26,0,2026-12-31,19,1900,Slovakia,Slovakia,right,195,87,no,POL,Testing,2024,Goleiro,0.669,5,19,73,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,9.0,9.0,5.0,6.0,1.0,6.0,9,52,52,73,68,94,68,52
18,0.170071,0.926003,0.829953,0.364341,0.848276,0.846033,0.852669,0.615,D. Bielica,Górnik Zabrze,Górnik Zabrze,GK,GK,0,25,0,2024-06-30,35,3455,Poland,Poland,right,191,80,no,POL,Testing,2024,Goleiro,0.615,6,19,68,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,15.0,4.0,4.0,11.0,3.0,4.0,4,21,78,78,42,84,78,78
5,0.343115,0.742057,0.586583,0.573643,0.786207,0.505612,0.584123,0.603,S. Dioudis,Zagłębie Lubin,Zagłębie Lubin,GK,GK,0,31,0,2026-06-30,22,2138,Greece,Greece,right,190,77,no,POL,Testing,2024,Goleiro,0.603,7,19,63,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,10.0,10.0,11.0,5.0,5.0,11.0,10,47,47,42,73,73,42,47
13,0.335892,0.687709,0.669267,0.325581,0.634483,0.6299,0.517785,0.561,V. Kovačević,Raków Częstochowa,Raków Częstochowa,GK,GK,0,26,0,2026-06-30,29,2892,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,192,81,no,POL,Testing,2024,Goleiro,0.561,8,19,57,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,11.0,11.0,9.0,13.0,9.0,8.0,11,42,42,52,31,52,57,42
0,0.541761,0.517977,0.318253,1.0,0.772414,0.235731,0.349955,0.545,A. Lis,Warta Poznań,Warta Poznań,GK,GK,0,31,0,2024-06-30,10,921,Poland,Poland,right,192,78,no,POL,Testing,2024,Goleiro,0.545,9,19,52,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,2.5,16.0,18.0,1.0,6.0,15.0,16,86,15,5,94,68,21,15
9,0.078266,0.823997,0.673947,0.457364,0.648276,0.626766,0.697324,0.525,S. Madejski,Cracovia Kraków,Cracovia Kraków,GK,GK,0,27,0,2026-06-30,27,2671,Poland,Poland,right,189,78,no,POL,Testing,2024,Goleiro,0.525,10,19,47,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,17.0,8.0,8.0,8.0,8.0,9.0,8,10,57,57,57,57,52,57
15,0.0,0.855351,0.680187,0.263566,0.896552,0.645754,0.747472,0.495,M. Kochalski,Stal Mielec,Stal Mielec,GK,GK,0,23,0,2025-06-30,33,3232,Poland,Poland,right,190,88,no,POL,Testing,2024,Goleiro,0.495,11,19,42,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,19.0,6.0,7.0,14.0,2.0,7.0,6,0,68,63,26,89,63,68
17,0.433409,0.606187,0.386895,0.410853,0.434483,0.178362,0.437257,0.476,Z. Alomerović,Jagiellonia Białystok,Jagiellonia Białystok,GK,GK,0,32,0,2024-06-30,34,3374,Serbia,"Serbia, Germany",right,187,85,no,POL,Testing,2024,Goleiro,0.476,12,19,36,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,6.0,14.0,16.0,10.0,14.0,16.0,14,68,26,15,47,26,15,26
12,0.281188,0.647157,0.597504,0.503876,0.365517,0.534537,0.479239,0.471,X. Dziekoński,Korona Kielce,Korona Kielce,GK,GK,0,20,0,2025-06-30,29,2862,Poland,Poland,right,188,77,no,POL,Testing,2024,Goleiro,0.471,13,19,31,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,12.0,12.0,10.0,7.0,16.0,10.0,12,36,36,47,63,15,47,36
14,0.222292,0.897157,0.464899,0.147287,0.137931,0.291687,0.802707,0.371,B. Mrozek,Lech Poznań,Lech Poznań,GK,GK,0,24,0,2026-06-30,32,3174,Poland,Poland,right,191,79,no,POL,Testing,2024,Goleiro,0.371,14,19,26,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,14.0,5.0,13.0,17.0,18.0,14.0,5,26,73,31,10,5,26,73
10,0.368878,0.521321,0.433697,0.0,0.4,0.403972,0.355277,0.339,A. Bobek,Łódzki KS,Łódzki KS,GK,GK,0,20,0,2025-06-30,27,2732,Poland,Poland,right,192,81,no,POL,Testing,2024,Goleiro,0.339,15,19,21,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,8.0,15.0,14.0,19.0,15.0,12.0,15,57,21,26,0,21,36,21
6,0.541761,0.271739,0.397816,0.356589,0.462069,0.100617,0.157639,0.336,K. Tobiasz,Legia Warszawa,Legia Warszawa,GK,GK,0,21,0,2026-06-30,24,2382,Poland,Poland,left,191,80,no,POL,Testing,2024,Goleiro,0.336,16,19,15,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,2.5,18.0,15.0,12.0,13.0,17.0,18,86,5,21,36,31,10,5
11,0.054176,0.61204,0.50546,0.24031,0.234483,0.300903,0.438833,0.279,F. Plach,Piast Gliwice,Piast Gliwice,GK,GK,0,32,0,2026-06-30,29,2850,Slovakia,Slovakia,left,192,80,no,POL,Testing,2024,Goleiro,0.279,17,19,10,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,18.0,13.0,12.0,15.5,17.0,13.0,13,5,31,36,18,10,31,31
2,0.252822,0.427676,0.319813,0.03876,0.482759,0.0,0.267184,0.218,D. Hładun,Legia Warszawa,Legia Warszawa,GK,GK,0,28,0,2026-06-30,11,1090,Poland,Poland,left,190,77,no,POL,Testing,2024,Goleiro,0.218,18,19,5,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,13.0,17.0,17.0,18.0,12.0,19.0,17,31,10,10,5,36,0,10
1,0.14447,0.0,0.0,0.24031,0.0,0.100316,0.0,0.0,G. Kobylak,Radomiak Radom,Radomiak Radom,GK,GK,0,22,0,2027-06-30,11,1002,Poland,Poland,right,190,84,yes,POL,Testing,2024,Goleiro,0.0,19,19,0,0.345217,0.690261,0.579029,0.430029,0.56951,0.511349,0.577336,16.0,19.0,19.0,15.5,19.0,18.0,19,15,0,0,18,0,5,0
21,0.703408,0.785474,0.726852,1.0,0.703911,0.735456,0.621099,1.0,E. Ólafsson,Mafra,Mafra,GK,GK,0,24,0,2026-06-30,32,3189,Iceland,Iceland,right,201,85,yes,POR2,Testing,2024,Goleiro,1.0,1,23,95,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,6.0,6.0,4.0,1.0,3.0,6.0,6,73,73,82,95,86,73,73
22,0.329576,0.904702,0.83179,0.652941,0.446927,0.829954,0.804863,0.827,Lucas França,Nacional,Nacional,GK,GK,0,28,0,2026-06-30,34,3419,Brazil,Brazil,right,194,86,no,POR2,Testing,2024,Goleiro,0.827,2,23,91,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,17.0,4.0,3.0,5.0,6.0,3.0,4,26,82,86,78,73,86,82
8,0.375387,1.0,0.908951,0.235294,0.318436,1.0,1.0,0.816,A. Abedzadeh,Marítimo,Marítimo,GK,GK,0,31,0,2024-06-30,17,1702,Iran,"Iran, Portugal",right,186,86,no,POR2,Testing,2024,Goleiro,0.816,3,23,86,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,15.0,1.0,2.0,17.5,14.0,1.0,1,34,95,91,23,39,95,95
11,0.711542,0.595718,0.637346,0.523529,0.558659,0.674277,0.39668,0.801,I. Stefanović,Leixões,Leixões,GK,GK,0,36,0,2024-06-30,21,2121,Serbia,Serbia,right,192,86,no,POR2,Testing,2024,Goleiro,0.801,4,23,82,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,5.0,12.0,8.0,10.5,4.0,8.0,12,78,47,65,54,82,65,47
9,0.690206,0.497061,0.723765,0.664706,0.385475,0.698012,0.308864,0.78,Arthur Augusto,UD Oliveirense,UD Oliveirense,GK,GK,0,24,0,,19,1857,Brazil,Brazil,left,192,86,no,POR2,Testing,2024,Goleiro,0.78,5,23,78,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,8.0,14.0,5.0,4.0,12.5,7.0,14,65,39,78,82,45,69,39
20,0.436578,0.728799,0.714506,0.505882,0.385475,0.746059,0.545518,0.767,Pedro Trigueira,AVS ,AVS ,GK,GK,0,36,0,2024-06-30,31,3102,Portugal,Portugal,right,192,86,no,POR2,Testing,2024,Goleiro,0.767,6,23,73,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,13.0,8.0,6.0,12.0,12.5,4.0,8,43,65,73,47,45,82,65
16,1.0,0.467674,0.280864,0.576471,0.391061,0.41209,0.288252,0.717,Ricardo Silva,Tondela,Tondela,GK,GK,0,25,0,2025-06-30,28,2845,Portugal,Portugal,right,189,92,no,POR2,Testing,2024,Goleiro,0.717,7,23,69,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,1.0,15.0,16.0,7.0,10.5,16.0,15,95,34,30,69,54,30,34
2,0.494541,0.878673,0.532407,0.129412,0.083799,0.615205,0.770925,0.711,Ricardo Ribeiro,Leixões,Leixões,GK,GK,0,34,0,2026-06-30,12,1194,Portugal,Portugal,right,184,75,no,POR2,Testing,2024,Goleiro,0.711,8,23,65,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,11.0,5.0,11.0,20.0,21.0,11.0,5,52,78,52,13,8,52,78
17,0.385533,0.9555,0.594136,0.105882,0.240223,0.672677,0.905352,0.678,Marafona,Paços de Ferreira,Paços de Ferreira,GK,GK,0,37,0,2024-06-30,29,2884,Portugal,Portugal,left,190,93,no,POR2,Testing,2024,Goleiro,0.678,9,23,60,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,14.0,2.0,10.0,21.5,17.0,9.0,2,39,91,56,6,26,60,91
1,0.074714,0.914358,1.0,0.229412,0.0,0.897716,0.826143,0.653,Andorinha,Feirense,Feirense,GK,GK,0,28,0,2025-06-30,11,1092,Portugal,Portugal,right,185,77,no,POR2,Testing,2024,Goleiro,0.653,10,23,56,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,22.0,3.0,1.0,19.0,23.0,2.0,3,4,86,95,17,0,91,86
12,0.843589,0.389169,0.121914,0.7,0.418994,0.33648,0.22183,0.651,David Grilo,CF Os Belenenses,CF Os Belenenses,GK,GK,0,27,0,2024-06-30,25,2496,Portugal,Portugal,right,185,77,no,POR2,Testing,2024,Goleiro,0.651,11,23,52,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,2.0,18.0,21.0,3.0,7.5,21.0,18,91,21,8,86,67,8,21
7,0.491595,0.580605,0.691358,0.535294,0.022346,0.736257,0.38261,0.649,Samú Silva,Marítimo,Marítimo,GK,GK,0,25,0,2026-06-30,16,1613,France,"France, Portugal",right,193,90,no,POR2,Testing,2024,Goleiro,0.649,12,23,47,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,12.0,13.0,7.0,9.0,22.0,5.0,13,47,43,69,60,4,78,43
6,0.763411,0.415617,0.183642,0.876471,0.553073,0.357856,0.246178,0.647,André Gomes,Benfica II,Benfica II,GK,GK,0,19,0,,16,1563,Portugal,Portugal,left,182,78,no,POR2,Testing,2024,Goleiro,0.647,13,23,43,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,3.0,17.0,20.0,2.0,5.0,20.0,17,86,26,13,91,78,13,26
4,0.371812,0.6822,0.595679,0.235294,0.413408,0.65283,0.492596,0.598,Nuno Macedo,UD Oliveirense,UD Oliveirense,GK,GK,0,24,0,2024-06-30,15,1475,Portugal,Portugal,right,184,79,no,POR2,Testing,2024,Goleiro,0.598,14,23,39,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,16.0,9.0,9.0,17.5,9.0,10.0,9,30,60,60,23,60,56,60
3,0.720892,0.321159,0.257716,0.611765,1.0,0.417391,0.173816,0.583,Pedro Mateus,Feirense,Feirense,GK,GK,0,27,0,2024-06-30,12,1199,Portugal,"Portugal, São Tomé e Príncipe",left,189,82,no,POR2,Testing,2024,Goleiro,0.583,15,23,34,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,4.0,20.0,17.0,6.0,1.0,15.0,20,82,13,26,73,95,34,13
15,0.322662,0.662049,0.521605,0.541176,0.089385,0.612308,0.476006,0.572,D. Gril,Academico Viseu,Academico Viseu,GK,GK,0,22,0,2026-06-30,27,2686,Slovenia,Slovenia,right,187,83,no,POR2,Testing,2024,Goleiro,0.572,16,23,30,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,19.0,10.0,12.0,8.0,20.0,12.0,10,17,56,47,65,13,47,56
19,0.0,0.774559,0.516975,0.323529,0.223464,0.597628,0.610528,0.474,Vágner,Torreense,Torreense,GK,GK,0,37,0,2024-06-30,31,3082,Brazil,"Brazil, Portugal",right,186,80,no,POR2,Testing,2024,Goleiro,0.474,17,23,26,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,23.0,7.0,13.0,16.0,18.0,13.0,7,0,69,43,30,21,43,69
18,0.328552,0.635181,0.317901,0.423529,0.418994,0.408863,0.436731,0.465,P. Kieszek,União de Leiria,União de Leiria,GK,GK,0,40,0,2024-06-30,30,2925,Poland,Poland,right,187,83,no,POR2,Testing,2024,Goleiro,0.465,18,23,21,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,18.0,11.0,15.0,14.0,7.5,18.0,11,21,52,34,39,67,21,52
0,0.690975,0.269102,0.233025,0.329412,0.27933,0.389582,0.143118,0.444,Diego Callai,Feirense,Feirense,GK,GK,0,19,0,2027-06-30,11,1087,Brazil,"Brazil, Italy",right,190,88,yes,POR2,Testing,2024,Goleiro,0.444,19,23,17,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,7.0,21.0,18.0,15.0,15.0,19.0,21,69,8,21,34,34,17,8
13,0.506935,0.377414,0.231481,0.523529,0.195531,0.409616,0.217635,0.402,Rogério Santos,Vilaverdense,Vilaverdense,GK,GK,0,25,0,2024-06-30,26,2570,Portugal,Portugal,right,185,82,no,POR2,Testing,2024,Goleiro,0.402,20,23,13,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,10.0,19.0,19.0,10.5,19.0,17.0,19,56,17,17,54,17,26,17
5,0.681474,0.0,0.0,0.441176,0.268156,0.0,0.0,0.315,L. Kokubo,Benfica II,Benfica II,GK,GK,0,23,0,2025-06-30,16,1554,Japan,"Japan, Nigeria",right,193,85,no,POR2,Testing,2024,Goleiro,0.315,21,23,8,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,9.0,23.0,23.0,13.0,16.0,23.0,23,60,0,0,43,30,0,0
14,0.185195,0.427792,0.344136,0.105882,0.391061,0.454962,0.256329,0.229,Pedro Silva,Penafiel,Penafiel,GK,GK,0,27,0,2025-06-30,27,2680,Portugal,Portugal,right,189,76,no,POR2,Testing,2024,Goleiro,0.229,22,23,4,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,20.0,16.0,14.0,21.5,10.5,14.0,16,13,30,39,6,54,39,30
10,0.178889,0.187238,0.087963,0.0,0.765363,0.257587,0.094045,0.0,Francisco Meixedo,Porto II,Porto II,GK,GK,0,23,0,2027-06-30,19,1893,Portugal,Portugal,right,184,76,no,POR2,Testing,2024,Goleiro,0.0,23,23,0,0.490759,0.584784,0.480609,0.446547,0.371873,0.561426,0.44431,21.0,22.0,22.0,23.0,2.0,22.0,22,8,4,4,0,91,4,4
12,0.51277,0.841382,0.806916,0.402516,0.25,0.726608,0.700819,1.0,Fahad Younis,Al Rayyan,Al Rayyan,GK,GK,0,29,0,,22,2278,Qatar,Qatar,right,181,80,no,QAT,Testing,2024,Goleiro,1.0,1,13,92,0.42074,0.432844,0.471957,0.449927,0.31875,0.439284,0.318446,4.0,2.0,3.0,8.0,8.0,3.0,2,69,84,76,38,38,76,84
