Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
1124,0.544601,0.47468,0.331198,0.325292,0.599433,A. Baldursson,Elfsborg,Elfsborg,"LDMF, LCMF",LDMF,7,22,0,2025-06-30,21,1761,Iceland,Iceland,right,187,79,yes,SWE,Testing,2024,Primeiro Volante Defensivo,0.857,4,18,77,0.385585,0.374614,0.154684,0.39579,4.0,5,3,10,77,72,83,44
1131,0.644757,0.593645,0.096096,0.276526,0.587363,J. Gustavsson,Mjällby,Mjällby,"DMF, RCMF, LCMF",DMF,7,29,0,2028-12-31,31,3031,Sweden,Sweden,right,174,74,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.83,5,18,72,0.385585,0.374614,0.154684,0.39579,2.0,2,11,15,88,88,38,16
1116,0.389671,0.296819,0.210881,0.506135,0.509947,K. Höög Jansson,IFK Norrköping,IFK Norrköping,"DMF, LCB, LDMF",DMF,7,23,0,2025-12-31,16,1094,Belgium,"Belgium, Sweden",left,189,81,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.662,6,18,66,0.385585,0.374614,0.154684,0.39579,7.0,11,5,3,61,38,72,83
1123,0.201878,0.090003,0.089598,0.799704,0.506896,S. Gustafson,Urawa Reds,Urawa Reds,DMF,DMF,7,29,0,2025-01-31,19,1757,Sweden,Sweden,right,186,80,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.655,7,18,61,0.385585,0.374614,0.154684,0.39579,18.0,18,12,1,0,0,33,94
1129,0.366197,0.462208,0.096198,0.465376,0.486451,D. Stensson,Sirius,Sirius,"RDMF, LDMF, LCMF",RDMF,7,27,0,2025-12-31,27,2395,Sweden,Sweden,left,178,70,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.61,8,18,55,0.385585,0.374614,0.154684,0.39579,8.0,6,10,4,55,66,44,77
1126,0.244914,0.285216,0.165289,0.617165,0.484473,S. Gustafson,Häcken,Häcken,"DMF, LCMF",DMF,7,29,0,2025-12-31,22,1981,Sweden,Sweden,left,185,80,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.606,9,18,50,0.385585,0.374614,0.154684,0.39579,16.0,13,7,2,11,27,61,88
1121,0.398279,0.406031,0.121913,0.450997,0.480891,B. Sabović,Djurgården,Djurgården,"LDMF, DMF, RDMF",LDMF,7,26,0,2024-12-31,27,1390,Sweden,"Sweden, North Macedonia",right,186,77,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.598,10,18,44,0.385585,0.374614,0.154684,0.39579,6.0,8,9,6,66,55,50,66
1125,0.343505,0.392885,0.057419,0.425582,0.408109,L. Berg Johnsen,Malmö FF,Malmö FF,"RDMF, LCMF, RCMF",RDMF,7,24,0,2027-12-31,23,1900,Norway,Norway,right,179,73,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.439,11,18,38,0.385585,0.374614,0.154684,0.39579,10.0,10,13,8,44,44,27,55
1117,0.309077,0.395782,0.031351,0.458431,0.403813,T. Tekie,Hammarby,Hammarby,"LDMF, LCMF, RDMF",LDMF,7,26,0,2026-12-31,16,1166,Sweden,"Sweden, Eritrea",right,175,65,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.43,12,18,33,0.385585,0.374614,0.154684,0.39579,13.0,9,16,5,27,50,11,72
1114,0.352895,0.281168,0.238427,0.285779,0.355176,L. Sadiku,Kasımpaşa,Kasımpaşa,"DMF, RCMF, RDMF",DMF,7,32,0,2026-06-30,15,917,Kosovo,"Kosovo, Sweden",right,181,72,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.324,13,18,27,0.385585,0.374614,0.154684,0.39579,9.0,14,4,14,50,22,77,22
1119,0.341941,0.201882,0.362902,0.201048,0.319906,Jesper Ceesay,IFK Norrköping,IFK Norrköping,"RDMF, RCMF, DMF",RDMF,7,22,0,2025-12-31,21,1203,Sweden,"Sweden, Gambia",right,193,80,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.247,14,18,22,0.385585,0.374614,0.154684,0.39579,11.0,17,2,18,38,5,88,0
1128,0.230047,0.288898,0.020437,0.412023,0.318631,R. Gojani,Kalmar,Kalmar,"DMF, RCMF, LCMF",DMF,7,31,0,2025-12-31,27,2360,Sweden,"Sweden, Kosovo",right,174,71,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.244,15,18,16,0.385585,0.374614,0.154684,0.39579,17.0,12,17,9,5,33,5,50
1118,0.313772,0.418159,0.041221,0.310885,0.301008,E. Boateng,Konyaspor,Konyaspor,"RDMF, RCMF, LDMF",RDMF,7,26,0,2026-06-30,17,1180,Ghana,Ghana,right,175,74,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.206,16,18,11,0.385585,0.374614,0.154684,0.39579,12.0,7,15,12,33,61,16,33
1130,0.262128,0.233726,0.194515,0.275485,0.246467,A. Traustason,IFK Norrköping,IFK Norrköping,"LDMF, LCMF, LW",LDMF,7,31,0,2026-12-31,28,2623,Iceland,Iceland,right,183,75,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.087,17,18,5,0.385585,0.374614,0.154684,0.39579,15.0,16,6,16,16,11,66,11
1120,0.295775,0.234856,0.019325,0.244166,0.206782,A. Wikman,Sirius,Sirius,"RDMF, LDMF, RCMF",RDMF,7,20,0,2027-12-31,24,1269,Sweden,Sweden,left,178,66,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.0,18,18,0,0.385585,0.374614,0.154684,0.39579,14.0,15,18,17,22,16,0,5
1134,0.531299,0.425754,0.170987,0.198889,0.397864,C. Niasse,Young Boys,Young Boys,"DMF, LCMF, RCMF",DMF,7,24,0,2026-06-30,30,2132,France,"France, Senegal",right,188,80,no,SWZ,Testing,2024,Primeiro Volante Defensivo,1.0,1,9,88,0.327074,0.281587,0.120167,0.270089,1.0,1,1,8,88,88,88,11
1135,0.346635,0.295885,0.115093,0.402719,0.393282,S. Lauper,Young Boys,Young Boys,"DMF, LCMF, RCMF",DMF,7,27,0,2027-06-30,30,2421,Switzerland,Switzerland,right,185,77,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.984,2,9,77,0.327074,0.281587,0.120167,0.270089,4.0,4,6,2,55,55,33,77
1133,0.41784,0.360029,0.070852,0.193349,0.306152,M. Stevanović,St. Gallen,St. Gallen,"DMF, RCMF, AMF",DMF,7,22,0,2025-06-30,31,1543,Switzerland,"Switzerland, Serbia",right,185,75,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.671,3,9,66,0.327074,0.281587,0.120167,0.270089,2.0,3,8,9,77,66,11,0
1140,0.215962,0.253651,0.03654,0.41003,0.296733,A. Jashari,Luzern,Luzern,"DMF, LCMF",DMF,7,21,0,2026-06-30,37,3336,Switzerland,"Switzerland, North Macedonia",left,181,82,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.637,4,9,55,0.327074,0.281587,0.120167,0.270089,8.0,5,9,1,11,44,0,88
1132,0.323944,0.370555,0.138127,0.235579,0.283772,A. Jankewitz,Winterthur,Winterthur,"RDMF, RCMF",RDMF,7,22,0,2025-06-30,18,1494,Switzerland,"Switzerland, Cameroon",right,185,80,yes,SWZ,Testing,2024,Primeiro Volante Defensivo,0.591,5,9,44,0.327074,0.281587,0.120167,0.270089,5.0,2,5,5,44,77,44,44
1137,0.236307,0.225294,0.165799,0.323401,0.258616,B. Stillhart,Winterthur,Winterthur,"RDMF, LCB, LDMF",RDMF,7,30,0,2026-06-30,36,2857,Switzerland,Switzerland,right,177,69,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.5,6,9,33,0.327074,0.281587,0.120167,0.270089,7.0,8,2,3,22,11,77,66
1138,0.381847,0.24152,0.162303,0.199634,0.250513,Jordi Quintillà,St. Gallen,St. Gallen,"DMF, RCMF",DMF,7,30,0,2025-06-30,32,3064,Spain,Spain,left,181,71,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.471,7,9,22,0.327074,0.281587,0.120167,0.270089,3.0,6,3,7,66,33,66,22
1139,0.313772,0.225433,0.143736,0.24478,0.231033,B. Cespedes,Yverdon Sport,Yverdon Sport,"DMF, RCMF, LCMF",DMF,7,28,0,2025-06-30,36,3202,Bolivia,"Bolivia, Switzerland",right,181,72,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.401,8,9,11,0.327074,0.281587,0.120167,0.270089,6.0,7,4,4,33,22,55,55
1136,0.176056,0.136166,0.078069,0.222421,0.119187,L. Zuffi,Winterthur,Winterthur,"LDMF, LCMF",LDMF,7,34,0,2025-06-30,31,2652,Switzerland,Switzerland,left,182,76,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.0,9,9,0,0.327074,0.281587,0.120167,0.270089,9.0,9,7,6,0,0,22,33
1145,0.528951,0.434019,0.176751,0.563742,0.67171,B. Kutlu,Galatasaray,Galatasaray,"LDMF, LB, LCB",LDMF,7,26,0,2026-06-30,22,1097,Switzerland,"Switzerland, Turkey",left,186,77,no,TUR,Testing,2024,Primeiro Volante Defensivo,1.0,1,42,97,0.319063,0.282918,0.151327,0.317411,4.0,6,11,4,90,85,73,90
1174,0.495305,0.451324,0.344159,0.424061,0.631111,I. Yüksek,Fenerbahçe,Fenerbahçe,"RDMF, LDMF, DMF",RDMF,7,25,0,2027-06-30,32,2609,Turkey,Turkey,right,183,77,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.933,2,42,95,0.319063,0.282918,0.151327,0.317411,6.0,5,2,11,85,88,95,73
1180,0.489045,0.331651,0.117818,0.570296,0.597902,L. Torreira,Galatasaray,Galatasaray,"RDMF, RCMF, LDMF",RDMF,7,28,0,2026-06-30,37,3393,Uruguay,"Uruguay, Spain",right,166,60,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.877,3,42,92,0.319063,0.282918,0.151327,0.317411,8.0,17,24,3,80,59,42,92
1166,0.442879,0.355269,0.146855,0.541011,0.571781,T. Ciğerci,Ankaragücü,Ankaragücü,"DMF, LDMF, LCMF",DMF,7,32,0,2025-06-30,27,2229,Germany,"Germany, Turkey",right,185,86,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.834,4,42,90,0.319063,0.282918,0.151327,0.317411,10.0,13,16,5,76,69,61,88
1155,0.63302,0.599033,0.289647,0.18257,0.567351,E. Rakip,Antalyaspor,Antalyaspor,"RDMF, DMF, LCMF",RDMF,7,28,0,2025-06-30,30,1636,Sweden,"Sweden, North Macedonia",right,179,71,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.827,5,42,88,0.319063,0.282918,0.151327,0.317411,1.0,1,5,36,97,97,88,14
1172,0.469484,0.336446,0.16802,0.436689,0.523592,B. Özdemir,Trabzonspor,Trabzonspor,"RDMF, DMF, LDMF",RDMF,7,26,0,2025-06-30,32,2604,Turkey,Turkey,right,187,76,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.754,6,42,85,0.319063,0.282918,0.151327,0.317411,9.0,15,12,10,78,64,71,76
1162,0.49061,0.39777,0.157761,0.366305,0.479363,Y. Aït Bennasser,Samsunspor,Samsunspor,"RDMF, RCMF, LDMF",RDMF,7,27,0,2025-06-30,28,2075,France,"France, Morocco",right,184,74,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.68,7,42,83,0.319063,0.282918,0.151327,0.317411,7.0,8,13,14,83,80,69,66
1179,0.583725,0.33629,0.281034,0.135909,0.457977,Richard,Alanyaspor,Alanyaspor,"RDMF, RCMF",RDMF,7,30,0,2025-06-30,34,3240,Brazil,Brazil,right,191,76,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.645,8,42,80,0.319063,0.282918,0.151327,0.317411,2.0,16,6,39,95,61,85,7
1169,0.28795,0.392272,0.131304,0.52099,0.454951,K. Demirbay,Galatasaray,Galatasaray,"LDMF, RDMF, LCMF",LDMF,7,30,0,2026-06-30,34,2402,Germany,"Germany, Turkey",left,183,75,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.64,9,42,78,0.319063,0.282918,0.151327,0.317411,21.5,10,21,6,48,76,50,85
1153,0.534429,0.506382,0.191574,0.169608,0.413461,Y. Konak,Sivasspor,Sivasspor,DMF,DMF,7,17,0,,17,1392,Turkey,Turkey,right,181,72,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.571,10,42,76,0.319063,0.282918,0.151327,0.317411,3.0,3,9,37,92,92,78,11
1170,0.323161,0.263691,0.324161,0.354777,0.412587,C. Massanga,Hatayspor,Hatayspor,"DMF, RDMF, RCMF",DMF,7,24,0,,30,2508,Congo,Congo,right,172,78,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.57,11,42,73,0.319063,0.282918,0.151327,0.317411,19.0,23,3,16,54,45,92,61
1175,0.366197,0.290551,0.054682,0.393082,0.392683,K. Yılmaz,Kayserispor,Kayserispor,"RDMF, LDMF, DMF",RDMF,7,23,0,2026-06-30,29,2676,Turkey,Turkey,right,178,70,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.536,12,42,71,0.319063,0.282918,0.151327,0.317411,16.0,20,39,12,61,52,7,71
1150,0.499218,0.309518,0.197529,0.245088,0.390944,D. Kourbelis,Fatih Karagümrük,Fatih Karagümrük,"DMF, LCMF, RDMF",DMF,7,30,0,2025-06-30,18,1289,Greece,Greece,right,181,74,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.534,13,42,69,0.319063,0.282918,0.151327,0.317411,5.0,18,8,28,88,57,80,33
1144,0.186228,0.183402,0.036407,0.586006,0.36594,A. Bertolacci,Fatih Karagümrük,Fatih Karagümrük,"LDMF, RDMF, DMF",LDMF,7,33,0,2025-06-30,17,994,Italy,Italy,left,179,72,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.492,14,42,66,0.319063,0.282918,0.151327,0.317411,35.0,33,42,2,16,21,0,95
1178,0.324726,0.224477,0.313391,0.322292,0.350339,G. Gül,Kasımpaşa,Kasımpaşa,"RDMF, DMF",RDMF,7,25,0,2025-06-30,38,3212,Germany,"Germany, Turkey",right,180,78,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.466,15,42,64,0.319063,0.282918,0.151327,0.317411,18.0,26,4,18,57,38,90,57
1176,0.087637,0.064744,0.079514,0.596847,0.347756,J. Shelvey,Rizespor,Rizespor,"RDMF, LDMF, RCMF",RDMF,7,32,0,2025-06-30,32,2912,England,"England, Republic of Ireland",right,184,80,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.462,16,42,61,0.319063,0.282918,0.151327,0.317411,42.0,40,36,1,0,4,14,97
1148,0.417058,0.476099,0.108278,0.200582,0.338787,Maestro,Adana Demirspor,Adana Demirspor,"LDMF, RCMF, RDMF",LDMF,7,20,0,2024-06-30,13,1233,Angola,Angola,right,172,64,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.447,17,42,59,0.319063,0.282918,0.151327,0.317411,12.0,4,29,34,71,90,30,19
1168,0.2723,0.2339,0.037329,0.4495,0.334994,Fred,Fenerbahçe,Fenerbahçe,"LDMF, LCMF",LDMF,7,31,0,2027-06-30,25,2287,Brazil,Brazil,left,169,62,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.441,18,42,57,0.319063,0.282918,0.151327,0.317411,24.0,25,41,9,42,40,2,78
1147,0.43036,0.344534,0.108782,0.212999,0.322277,O. Ergün,İstanbul Başakşehir,İstanbul Başakşehir,"DMF, RCMF, RDMF",DMF,7,31,0,2024-06-30,21,1230,Turkey,Turkey,right,185,77,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.419,19,42,54,0.319063,0.282918,0.151327,0.317411,11.0,14,28,31,73,66,33,26
1154,0.194053,0.201704,0.156956,0.461715,0.321007,A. Hadžiahmetović,Beşiktaş,Beşiktaş,"DMF, LCMF",DMF,7,26,0,2027-06-30,20,1622,Denmark,"Denmark, Bosnia and Herzegovina",right,179,70,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.417,20,42,52,0.319063,0.282918,0.151327,0.317411,34.0,29,14,8,19,30,66,80
1141,0.398279,0.36321,0.133881,0.241192,0.311822,O. Çelik,Samsunspor,Samsunspor,"RDMF, RCMF, DMF",RDMF,7,32,0,2024-06-30,24,908,Turkey,Turkey,right,182,71,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.402,21,42,50,0.319063,0.282918,0.151327,0.317411,14.0,11,19,29,66,73,54,30
1158,0.203443,0.148965,0.053937,0.468041,0.300832,S. Feghouli,Fatih Karagümrük,Fatih Karagümrük,"RDMF, RCMF, DMF",RDMF,7,34,0,2024-06-30,28,1792,France,"France, Algeria",right,177,75,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.384,22,42,47,0.319063,0.282918,0.151327,0.317411,33.0,38,40,7,21,9,4,83
1171,0.125196,0.0,0.495874,0.390531,0.298212,S. Nzonzi,Konyaspor,Konyaspor,"LDMF, LCMF, DMF",LDMF,7,35,0,2024-06-30,33,2595,France,"France, Congo DR",right,196,89,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.379,23,42,45,0.319063,0.282918,0.151327,0.317411,40.0,42,1,13,4,0,97,69
1157,0.399061,0.532159,0.103002,0.086144,0.280589,M. Pala,Rizespor,Rizespor,"RDMF, LDMF, RCMF",RDMF,7,23,0,2024-06-30,26,1765,Turkey,Turkey,right,172,68,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.35,24,42,42,0.319063,0.282918,0.151327,0.317411,13.0,2,31,42,69,95,26,0
1156,0.249609,0.170928,0.146193,0.365814,0.273525,B. Stambouli,Reims,Reims,"LDMF, RDMF, RCMF",LDMF,7,33,0,2024-06-30,22,1662,France,"France, Algeria",right,180,80,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.338,25,42,40,0.319063,0.282918,0.151327,0.317411,27.0,35,17,15,35,16,59,64
1142,0.37011,0.395896,0.074946,0.190372,0.272182,Y. Ackah,Kayserispor,Kayserispor,"RDMF, DMF, RCMF",RDMF,7,24,0,2026-06-30,20,974,Ghana,Ghana,right,169,65,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.336,26,42,38,0.319063,0.282918,0.151327,0.317411,15.0,9,37,35,64,78,11,16
1161,0.276213,0.27887,0.112649,0.319018,0.270272,G. Sağlam,Hatayspor,Hatayspor,"RDMF, DMF, LCMF",RDMF,7,26,0,2026-06-30,34,1937,Germany,"Germany, Turkey",right,178,72,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.333,27,42,35,0.319063,0.282918,0.151327,0.317411,23.0,22,27,20,45,47,35,52
1163,0.28795,0.30633,0.121051,0.257108,0.24793,T. Antalyalı,Samsunspor,Samsunspor,"LDMF, RDMF, LCMF",LDMF,7,29,0,2026-06-30,28,2104,Turkey,Turkey,right,180,71,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.296,28,42,33,0.319063,0.282918,0.151327,0.317411,21.5,19,23,25,48,54,45,40
1173,0.216745,0.182339,0.144124,0.340998,0.216518,J. Kałuziński,Antalyaspor,Antalyaspor,"DMF, RCMF, RDMF",DMF,7,21,0,2026-06-30,31,2609,Poland,Poland,right,184,74,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.244,29,42,30,0.319063,0.282918,0.151327,0.317411,31.0,34,18,17,26,19,57,59
1159,0.254304,0.19791,0.06068,0.319246,0.208843,F. Tait,Samsunspor,Samsunspor,"LDMF, LCMF",LDMF,7,31,0,2026-06-30,28,1805,France,France,right,176,73,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.231,30,42,28,0.319063,0.282918,0.151327,0.317411,26.0,30,38,19,38,28,9,54
1146,0.325509,0.39975,0.083792,0.105467,0.202462,U. Güneş,Trabzonspor,Trabzonspor,"LDMF, AMF, LCMF",LDMF,7,24,0,2027-06-30,24,1158,Germany,"Germany, Turkey",left,177,70,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.22,31,42,26,0.319063,0.282918,0.151327,0.317411,17.0,7,35,41,59,83,16,2
1151,0.262911,0.254826,0.088864,0.248736,0.1986,G. Aburjania,Hatayspor,Hatayspor,"LDMF, LCMF",LDMF,7,29,0,2025-06-30,20,1364,Georgia,Georgia,right,185,75,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.214,32,42,23,0.319063,0.282918,0.151327,0.317411,25.0,24,33,26,40,42,21,38
1165,0.230829,0.204702,0.207438,0.210635,0.197327,L. Fer,Alanyaspor,Alanyaspor,"LDMF, LCMF, RCMF",LDMF,7,34,0,2024-06-30,33,2220,Netherlands,"Netherlands, Curaçao",right,188,79,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.212,33,42,21,0.319063,0.282918,0.151327,0.317411,30.0,28,7,32,28,33,83,23
1143,0.302034,0.357346,0.186082,0.122803,0.191118,A. Đokanović,Manisa F.K.,Manisa F.K.,"RDMF, DMF, LCMF",RDMF,7,23,0,2027-06-30,15,979,Bosnia and Herzegovina,Bosnia and Herzegovina,right,180,70,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.202,34,42,19,0.319063,0.282918,0.151327,0.317411,20.0,12,10,40,52,71,76,4
1152,0.231612,0.216909,0.132073,0.24595,0.185864,O. Shukurov,Kayserispor,Kayserispor,"LDMF, LCMF, RDMF",LDMF,7,27,0,2025-06-30,29,1377,Uzbekistan,Uzbekistan,right,183,74,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.193,35,42,16,0.319063,0.282918,0.151327,0.317411,29.0,27,20,27,30,35,52,35
1182,0.206573,0.152391,0.155031,0.305546,0.182317,A. Kara,Kasımpaşa,Kasımpaşa,"LDMF, LCMF",LDMF,7,31,0,2025-06-30,40,3837,Turkey,Turkey,right,186,84,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.187,36,42,14,0.319063,0.282918,0.151327,0.317411,32.0,37,15,21,23,11,64,50
1177,0.242567,0.28465,0.123929,0.20354,0.163483,E. Akbaba,Adana Demirspor,Adana Demirspor,"RDMF, AMF, CF",RDMF,7,31,0,2024-06-30,35,3130,France,"France, Turkey",left,178,65,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.156,37,42,11,0.319063,0.282918,0.151327,0.317411,28.0,21,22,33,33,50,47,21
1167,0.160407,0.189046,0.085201,0.273386,0.147963,A. Lusamba,Pendikspor,Pendikspor,"LDMF, RDMF, LCMF",LDMF,7,27,0,2025-06-30,28,2278,France,"France, Congo DR",right,180,71,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.13,38,42,9,0.319063,0.282918,0.151327,0.317411,37.0,31,34,22,11,26,19,47
1160,0.143192,0.18689,0.091621,0.269759,0.13074,B. Ndiaye,Pendikspor,Pendikspor,"LDMF, LCMF, RDMF",LDMF,7,33,0,2024-06-30,22,1855,Senegal,Senegal,right,180,81,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.101,39,42,7,0.319063,0.282918,0.151327,0.317411,39.0,32,32,23,7,23,23,45
1181,0.176056,0.161013,0.115586,0.223815,0.128918,S. Dikmen,Konyaspor,Konyaspor,"RDMF, RCMF, LDMF",RDMF,7,30,0,2024-06-30,40,3777,Turkey,Turkey,right,179,75,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.098,40,42,4,0.319063,0.282918,0.151327,0.317411,36.0,36,25,30,14,14,40,28
1149,0.157277,0.038131,0.11328,0.268811,0.089837,M. Bourabia,Kayserispor,Kayserispor,"LDMF, RCMF",LDMF,7,32,0,2024-06-30,13,1284,France,"France, Morocco",right,183,73,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.033,41,42,2,0.319063,0.282918,0.151327,0.317411,38.0,41,26,24,9,2,38,42
1164,0.124413,0.127205,0.104554,0.140278,0.069779,O. Özçiçek,Gaziantep,Gaziantep,"DMF, LCMF, RCMF",DMF,7,25,0,,29,2210,Turkey,Turkey,right,172,65,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.0,42,42,0,0.319063,0.282918,0.151327,0.317411,41.0,39,30,38,2,7,28,9
1192,0.373239,0.449281,0.06118,0.750961,0.658273,Allan,Al Wahda,Al Wahda,"DMF, RCMF, LCMF",DMF,7,33,0,2024-06-30,22,2180,Brazil,"Brazil, Portugal",right,175,74,no,UAE,Testing,2024,Primeiro Volante Defensivo,1.0,1,11,90,0.297553,0.296255,0.14804,0.394226,2.0,2,11,1,81,81,0,90
1191,0.341158,0.356134,0.103949,0.525147,0.472456,M. Coulibaly,Al Jazira,Al Jazira,"LDMF, DMF, RDMF",LDMF,7,20,0,,22,2105,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.623,2,11,81,0.297553,0.296255,0.14804,0.394226,4.0,4,9,2,63,63,18,81
1183,0.235524,0.247245,0.29397,0.520322,0.453042,S. Ezatolahi,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RDMF, RCMF, LCMF",RDMF,7,27,0,2024-06-30,12,908,Iran,Iran,right,190,78,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.584,3,11,72,0.297553,0.296255,0.14804,0.394226,10.0,8,1,3,9,27,90,72
1188,0.331768,0.310952,0.114534,0.397604,0.365099,A. Tshibola,Hatta,Hatta,"DMF, RCMF, LCMF",DMF,7,29,0,2024-05-31,17,1487,England,"England, Congo DR",right,190,81,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.405,4,11,63,0.297553,0.296255,0.14804,0.394226,5.0,6,7,7,54,45,36,36
1186,0.236307,0.192644,0.233917,0.420767,0.361399,Park Yong-Woo,Al Ain,Al Ain,"DMF, LDMF, RDMF",DMF,7,30,0,,16,1402,Korea Republic,Korea Republic,right,188,79,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.398,5,11,54,0.297553,0.296255,0.14804,0.394226,9.0,9,2,4,18,18,81,63
1187,0.238654,0.260076,0.109025,0.405517,0.329358,G. Poblete,Al Wasl,Al Wasl,"DMF, LDMF, RDMF",DMF,7,31,0,2025-06-30,15,1447,Argentina,"Argentina, Chile",right,176,71,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.333,6,11,45,0.297553,0.296255,0.14804,0.394226,8.0,7,8,5,27,36,27,54
1189,0.428013,0.513172,0.132762,0.136497,0.326069,Majid Rashid,Al Sharjah,Al Sharjah,"LDMF, LCMF, RDMF",LDMF,7,24,0,2028-06-30,23,1828,United Arab Emirates,United Arab Emirates,right,175,70,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.326,7,11,36,0.297553,0.296255,0.14804,0.394226,1.0,1,6,11,90,90,45,0
1184,0.364632,0.405955,0.171394,0.197796,0.293382,Nizar Al Rashdan,Emirates,Emirates,"DMF, RCMF, LCMF",DMF,7,25,0,,10,921,Jordan,Jordan,right,183,74,yes,UAE,Testing,2024,Primeiro Volante Defensivo,0.26,8,11,27,0.297553,0.296255,0.14804,0.394226,3.0,3,4,10,72,72,63,9
