Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
380,0.116667,0.143002,0.316986,0.12318,0.177569,A. Ademi,Dinamo Zagreb,Dinamo Zagreb,"LDMF, RDMF, RCMF",LDMF,7,32,4000000,2025-12-31,18,1156,Croatia,"Croatia, North Macedonia",right,184,78,no,CRO,Testing,2023,Primeiro Volante Defensivo,0.042,22,23,4,0.424601,0.394821,0.246963,0.233695,23.0,23,8.0,20,0,0,65,13
199,0.16,0.258415,0.165703,0.228218,0.177008,Gerson,Flamengo,Flamengo,"LDMF, AMF, LCMF",LDMF,7,26,16000000,2027-12-31,32,2989,Brazil,Brazil,left,184,78,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.071,33,36,8,0.379977,0.376086,0.208396,0.223343,35.0,30,23.0,15,2,16,36,58
268,0.163333,0.132645,0.257902,0.246518,0.17577,S. Velev,Botev Vratsa,Botev Vratsa,"LDMF, DMF, RCMF",LDMF,7,34,200000,,31,2614,Bulgaria,Bulgaria,right,180,75,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.042,32,33,3,0.390227,0.409313,0.251131,0.221168,33.0,32,13.0,12,0,3,60,63
1086,0.14,0.130018,0.058973,0.349071,0.175364,C. McGregor,Celtic,Celtic,"DMF, LDMF",DMF,7,30,8000000,2028-05-31,39,3762,Scotland,Scotland,left,178,74,no,SCT,Testing,2023,Primeiro Volante Defensivo,0.0,11,11,0,0.410682,0.370806,0.29276,0.236037,10.0,10,10.0,2,9,9,9,81
1303,0.235833,0.349681,0.085867,0.163047,0.174138,N. Buck,New England,New England,"LDMF, RAMF, LCMF",LDMF,7,18,500000,2025-12-31,27,2070,United States,"United States, England",left,180,72,no,USA,Testing,2023,Primeiro Volante Defensivo,0.109,34,40,15,0.400667,0.406602,0.17728,0.241724,37.0,27,30.0,30,7,32,25,25
895,0.245,0.374974,0.165001,0.099772,0.174046,S. Fernández,Alianza Atlético,Alianza Atlético,"RDMF, LCMF, DMF",RDMF,7,21,0,,13,967,Peru,Peru,right,0,0,no,PER,Testing,2023,Primeiro Volante Defensivo,0.177,24,29,17,0.374195,0.374811,0.177072,0.221866,25.0,13,14.0,27,13,55,51,6
708,0.225,0.137814,0.21525,0.202695,0.172971,R. Ariansyah,Madura United,Madura United,"DMF, LCMF, LDMF",DMF,7,26,0,,18,909,Indonesia,Indonesia,left,167,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.103,24,29,17,0.330718,0.347016,0.169777,0.213057,23.0,26,10.0,15,20,10,65,48
365,0.2225,0.132499,0.17321,0.251961,0.1721,J. Guevara,Jaguares de Córdoba,Jaguares de Córdoba,"LDMF, DMF, LCMF",LDMF,7,31,250000,,38,3231,Colombia,Colombia,left,193,86,no,COL,Testing,2023,Primeiro Volante Defensivo,0.078,44,47,6,0.396117,0.400811,0.197036,0.234576,42.0,47,21.0,20,10,0,55,57
762,0.168333,0.226372,0.098542,0.266118,0.171802,R. Marin,Empoli,Empoli,"DMF, RCMF, LDMF",DMF,7,27,8000000,2024-06-30,29,2443,Romania,Romania,right,178,75,yes,ITA1,Testing,2023,Primeiro Volante Defensivo,0.027,28,30,6,0.374694,0.334922,0.177808,0.253081,29.0,25,21.0,12,3,16,30,60
697,0.298333,0.311829,0.147646,0.070207,0.171776,J. Kitolano,Sparta Rotterdam,Sparta Rotterdam,"DMF, LDMF, RDMF",DMF,7,22,3000000,2026-06-30,38,3537,Norway,"Norway, Congo DR",right,170,60,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.09,33,38,13,0.401952,0.341556,0.237141,0.277465,29.0,25,27.0,38,23,34,28,0
761,0.1975,0.29814,0.089853,0.186672,0.171243,M. Aebischer,Bologna,Bologna,"DMF, RDMF, RWF",DMF,7,26,3500000,2026-06-30,33,2160,Switzerland,Switzerland,right,183,78,no,ITA1,Testing,2023,Primeiro Volante Defensivo,0.026,29,30,3,0.374694,0.334922,0.177808,0.253081,26.0,19,22.0,23,13,36,26,23
1155,0.165833,0.270847,0.128633,0.210055,0.169845,Jandro Orellana,FC Andorra,FC Andorra,DMF,DMF,7,23,1500000,2025-06-30,24,1455,Spain,Spain,right,178,66,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.055,20,22,9,0.395189,0.411073,0.259793,0.243147,20.0,18,14.0,13,9,18,36,40
821,0.219167,0.295531,0.044236,0.190763,0.169509,K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,LDMF,LDMF,7,25,750000,2024-01-31,34,2941,Japan,Japan,right,165,66,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.022,25,27,7,0.422932,0.328803,0.179653,0.241406,26.0,15,27.0,19,3,44,0,29
447,0.1575,0.189467,0.22973,0.227462,0.168481,P. Sarr,Tottenham Hotspur,Tottenham Hotspur,"RDMF, RCMF",RDMF,7,21,15000000,2026-06-30,24,1210,Senegal,Senegal,right,184,70,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.097,33,36,8,0.420255,0.383699,0.211983,0.21241,35.0,33,14.0,13,2,8,61,63
1246,0.169167,0.263783,0.164909,0.206295,0.168044,V. Shepelev,Dynamo Kyiv,Dynamo Kyiv,"LDMF, LCMF, LAMF",LDMF,7,26,2500000,2024-06-30,17,1067,Ukraine,Ukraine,right,184,73,no,UKR,Testing,2023,Primeiro Volante Defensivo,0.091,21,24,12,0.402326,0.355861,0.208606,0.209994,22.0,19,13.0,12,8,20,45,50
814,0.266667,0.219893,0.045968,0.17653,0.167896,T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, LDMF",RDMF,7,29,1200000,2024-01-31,29,2271,Japan,Japan,right,170,64,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.019,26,27,3,0.422932,0.328803,0.179653,0.241406,24.0,23,26.0,23,11,14,3,14
1048,0.235833,0.113077,0.139677,0.264501,0.16784,D. Glebov,Rostov,Rostov,DMF,DMF,7,24,7500000,2028-06-30,28,2703,Russia,Russia,right,178,68,no,RUS,Testing,2023,Primeiro Volante Defensivo,0.0,21,21,0,0.465635,0.38951,0.271425,0.232192,20.0,21,17.0,8,4,0,19,61
894,0.133333,0.118005,0.286599,0.139189,0.166721,J. Fuentes,UTC Cajamarca,UTC Cajamarca,"LDMF, RDMF, RCMF",LDMF,7,31,250000,2023-12-31,24,926,Peru,Peru,right,190,87,no,PER,Testing,2023,Primeiro Volante Defensivo,0.166,25,29,13,0.374195,0.374811,0.177072,0.221866,28.0,28,4.0,20,3,3,86,31
921,0.286667,0.221572,0.175668,0.13564,0.165915,C. Diez,UTC Cajamarca,UTC Cajamarca,"LDMF, DMF, RDMF",LDMF,7,27,375000,,33,3198,Peru,Peru,right,176,71,no,PER,Testing,2023,Primeiro Volante Defensivo,0.165,26,29,10,0.374195,0.374811,0.177072,0.221866,19.0,24,13.0,21,34,17,55,27
350,0.221667,0.249505,0.088512,0.1785,0.165547,C. Ayala,Deportivo Pasto,Deportivo Pasto,"RDMF, RCMF, LCMF",RDMF,7,37,200000,,34,2346,Colombia,Colombia,right,179,74,no,COL,Testing,2023,Primeiro Volante Defensivo,0.069,45,47,4,0.396117,0.400811,0.197036,0.234576,43.5,40,43.0,33,7,14,8,29
464,0.31,0.323843,0.087352,0.081172,0.165009,O. Mangala,Nottingham Forest,Nottingham Forest,"DMF, LCMF",DMF,7,25,12000000,2026-06-30,34,2706,Belgium,"Belgium, Congo DR",right,178,80,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.092,34,36,5,0.420255,0.383699,0.211983,0.21241,26.0,25,32.0,32,27,30,11,11
1301,0.308333,0.27439,0.035311,0.126886,0.164713,O. Wolff,Austin FC,Austin FC,"RDMF, RCMF",RDMF,7,18,1000000,2025-12-31,27,2058,United States,"United States, Philippines",right,175,66,no,USA,Testing,2023,Primeiro Volante Defensivo,0.093,35,40,12,0.400667,0.406602,0.17728,0.241724,30.0,35,37.0,36,25,12,7,10
1294,0.3,0.310588,0.044624,0.100791,0.164178,A. Sejdič,Atlanta United,Atlanta United,"RDMF, LCMF, AMF",RDMF,7,26,750000,2023-12-31,23,1165,United States,"United States, Bosnia and Herzegovina",right,178,77,no,USA,Testing,2023,Primeiro Volante Defensivo,0.092,36,40,10,0.400667,0.406602,0.17728,0.241724,31.0,31,36.0,38,22,22,10,5
501,0.1175,0.20238,0.02374,0.324864,0.163645,H. Winks,Leicester City,Leicester City,"DMF, LCMF",DMF,7,27,12000000,2024-06-30,18,1770,England,England,right,178,65,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.0,47,47,0,0.426436,0.409758,0.243344,0.220914,47.0,45,47.0,5,0,4,0,89
213,0.275,0.306817,0.183735,0.104709,0.163481,Willian Maranhão,Ceará,Ceará,"LDMF, LCMF",LDMF,7,27,1100000,2024-12-31,18,1575,Brazil,Brazil,left,179,80,yes,BRA2,Testing,2023,Primeiro Volante Defensivo,0.085,29,30,3,0.38325,0.378772,0.256952,0.208211,21.0,21,24.0,27,30,30,20,10
1230,0.285833,0.227257,0.16782,0.102211,0.163261,K. Bonsu,Al Bataeh,Al Bataeh,"LDMF, RDMF, RCMF",LDMF,7,29,400000,,10,952,Ghana,Ghana,right,182,75,no,UAE,Testing,2023,Primeiro Volante Defensivo,0.005,12,13,7,0.347756,0.373115,0.181936,0.29787,10.0,11,8.0,13,23,15,38,0
318,0.271667,0.323285,0.140545,0.120203,0.161747,Yang Mingyang,Nantong Zhiyun,Nantong Zhiyun,"LDMF, LCMF, AMF",LDMF,7,28,200000,2025-12-31,29,2130,Switzerland,"Switzerland, China PR",right,175,66,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.05,16,18,11,0.351991,0.340668,0.273372,0.217152,14.0,11,16.0,14,22,38,11,22
1233,0.153333,0.137531,0.221061,0.250177,0.161171,Ahmed Barman,Al Ain,Al Ain,"LDMF, RDMF",LDMF,7,29,2500000,2024-06-30,19,1477,United Arab Emirates,United Arab Emirates,left,176,70,no,UAE,Testing,2023,Primeiro Volante Defensivo,0.0,13,13,0,0.347756,0.373115,0.181936,0.29787,12.0,13,4.0,9,7,0,69,30
740,0.251667,0.102636,0.151649,0.228911,0.160497,S. Esposito,Spezia,Spezia,DMF,DMF,7,22,3500000,2025-06-30,16,1146,Italy,Italy,right,178,70,no,ITA1,Testing,2023,Primeiro Volante Defensivo,0.0,30,30,0,0.374694,0.334922,0.177808,0.253081,25.0,29,19.0,17,16,3,36,43
716,0.198333,0.189796,0.17848,0.205243,0.15995,Song Ui-Young,Persebaya Surabaya,Persebaya Surabaya,"LDMF, LCMF",LDMF,7,30,0,,16,1437,Korea Republic,"Korea Republic, Singapore",right,171,78,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.083,25,29,13,0.330718,0.347016,0.169777,0.213057,25.0,23,14.0,14,13,20,51,51
1304,0.278333,0.265205,0.203372,0.06504,0.158836,D. Jones,Charlotte FC,Charlotte FC,"DMF, LDMF, LCB",DMF,7,26,500000,2023-12-31,28,2071,United States,"United States, Ghana",right,190,75,no,USA,Testing,2023,Primeiro Volante Defensivo,0.082,37,40,7,0.400667,0.406602,0.17728,0.241724,33.0,36,12.0,39,17,10,70,2
822,0.27,0.101816,0.115437,0.208947,0.157902,H. Yamaguchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF",RDMF,7,33,1000000,2024-01-31,32,3064,Japan,Japan,right,173,72,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.0,27,27,0,0.422932,0.328803,0.179653,0.241406,23.0,27,20.0,14,14,0,25,48
157,0.181667,0.308167,0.094069,0.172111,0.157644,D. Hoyos,Nacional Potosí,Nacional Potosí,"DMF, LCMF",DMF,7,31,325000,,24,2069,Bolivia,Bolivia,right,172,70,no,BOL,Testing,2023,Primeiro Volante Defensivo,0.075,18,20,10,0.327417,0.327971,0.160567,0.257949,18.0,14,15.0,17,10,30,25,15
320,0.123333,0.165555,0.193283,0.304055,0.157569,Li Tixiang,Zhejiang Professional,Zhejiang Professional,"RDMF, RCMF",RDMF,7,34,125000,2024-12-31,30,2341,China PR,China PR,left,182,72,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.042,17,18,5,0.351991,0.340668,0.273372,0.217152,18.0,17,12.0,5,0,5,33,72
875,0.265833,0.253933,0.143695,0.135357,0.157273,E. Hagen,Vålerenga,Vålerenga,"DMF, LCMF",DMF,7,23,750000,2026-12-31,15,1315,Norway,Norway,right,188,70,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.023,16,18,11,0.361204,0.352394,0.202157,0.252295,13.0,11,11.0,17,27,38,38,5
151,0.263333,0.372158,0.140401,0.063891,0.15727,V. Borobobo,Vaca Díez,Vaca Díez,"DMF, LCMF, LDMF",DMF,7,30,0,,23,1567,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2023,Primeiro Volante Defensivo,0.075,19,20,5,0.327417,0.327971,0.160567,0.257949,13.0,7,14.0,20,35,65,30,0
177,0.175833,0.219621,0.208155,0.143756,0.156594,Victor Hugo,Flamengo,Flamengo,"RDMF, LCMF, RCMF",RDMF,7,19,0,,30,1485,Brazil,Brazil,left,182,81,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.038,34,36,5,0.379977,0.376086,0.208396,0.223343,34.0,35,15.0,29,5,2,58,19
922,0.255833,0.281189,0.082426,0.149384,0.155564,J. Ballón,Alianza Lima,Alianza Lima,"DMF, RDMF, RCMF",DMF,7,35,350000,2023-12-31,34,3304,Peru,Peru,right,181,77,no,PER,Testing,2023,Primeiro Volante Defensivo,0.149,27,29,6,0.374195,0.374811,0.177072,0.221866,22.0,22,26.0,17,24,24,10,41
703,0.1375,0.285897,0.173927,0.180422,0.155016,R. Fernandes,Goa,Goa,"RDMF, RCMF",RDMF,7,27,200000,,19,1215,India,India,right,172,0,no,IND,Testing,2023,Primeiro Volante Defensivo,0.0,10,10,0,0.42575,0.382529,0.327872,0.344294,10.0,8,8.0,8,0,20,20,20
677,0.2325,0.349538,0.067594,0.138555,0.154687,Q. Timber,Feyenoord,Feyenoord,"LDMF, AMF",LDMF,7,22,8500000,2026-06-30,25,1886,Netherlands,"Netherlands, Curaçao",right,179,71,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.069,34,38,10,0.401952,0.341556,0.237141,0.277465,33.0,19,32.0,34,13,50,15,10
918,0.153333,0.205479,0.160105,0.217078,0.154232,S. Arias,Alianza Atlético,Alianza Atlético,"LDMF, RCMF, LCMF",LDMF,7,28,550000,2023-12-31,32,2983,Uruguay,Uruguay,right,180,79,no,PER,Testing,2023,Primeiro Volante Defensivo,0.147,28,29,3,0.374195,0.374811,0.177072,0.221866,27.0,26,15.0,13,6,10,48,55
685,0.261667,0.152965,0.041391,0.26837,0.15413,A. Tahiri,Heerenveen,Heerenveen,"LDMF, LCMF",LDMF,7,28,900000,2024-06-30,33,2462,Belgium,"Belgium, Morocco",right,183,66,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.069,35,38,7,0.401952,0.341556,0.237141,0.277465,32.0,36,35.0,18,15,5,7,52
415,0.2625,0.32871,0.093115,0.133636,0.153527,M. Søndergaard,Viborg,Viborg,"DMF, RCMF, LCMF",DMF,7,20,300000,2026-06-30,25,1125,Denmark,Denmark,right,178,65,no,DEN,Testing,2023,Primeiro Volante Defensivo,0.0,14,14,0,0.433571,0.406854,0.156424,0.290162,12.0,9,11.0,14,14,35,21,0
1293,0.275833,0.408231,0.059544,0.060452,0.153308,R. Priso,Colorado Rapids,Colorado Rapids,"LDMF, DMF, LCMF",LDMF,7,21,1000000,2024-12-31,26,1162,Canada,"Canada, Cameroon",left,176,70,no,USA,Testing,2023,Primeiro Volante Defensivo,0.073,38,40,5,0.400667,0.406602,0.17728,0.241724,34.0,20,34.0,40,15,50,15,0
1075,0.159167,0.173457,0.092024,0.295262,0.153268,G. Krychowiak,Abha,Abha,"DMF, LCMF, RDMF",DMF,7,33,6000000,2024-06-30,38,3724,Poland,Poland,right,187,87,no,SAUD,Testing,2023,Primeiro Volante Defensivo,0.077,24,27,11,0.316698,0.332455,0.129302,0.298431,25.0,26,14.0,13,7,3,48,51
734,0.259167,0.244639,0.156749,0.110229,0.152567,A. Tanjung,PSM,PSM,"DMF, CB",DMF,7,30,0,,41,3743,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.072,26,29,10,0.330718,0.347016,0.169777,0.213057,17.0,21,16.0,24,41,27,44,17
1069,0.219167,0.179777,0.038959,0.253146,0.152065,Mukhtar Ali,Al Fateh,Al Fateh,"LDMF, LCMF, DMF",LDMF,7,26,50000,,33,2888,Saudi Arabia,"Saudi Arabia, England",right,185,75,yes,SAUD,Testing,2023,Primeiro Volante Defensivo,0.075,25,27,7,0.316698,0.332455,0.129302,0.298431,20.0,24,26.0,16,25,11,3,40
1308,0.165833,0.221155,0.154173,0.195839,0.149519,N. Radoja,Sporting KC,Sporting KC,"DMF, LDMF",DMF,7,30,1500000,2025-12-31,29,2263,Serbia,Serbia,right,186,77,no,USA,Testing,2023,Primeiro Volante Defensivo,0.066,39,40,2,0.400667,0.406602,0.17728,0.241724,39.0,39,17.0,24,2,2,57,40
947,0.196667,0.131096,0.073588,0.25979,0.149259,G. Tomasiewicz,Piast Gliwice,Piast Gliwice,"LDMF, LCMF",LDMF,7,27,600000,2024-06-30,32,2939,Poland,Poland,right,166,64,no,POL,Testing,2023,Primeiro Volante Defensivo,0.033,25,27,7,0.40537,0.352273,0.25646,0.245301,24.0,26,25.0,11,11,3,7,59
242,0.275,0.430696,0.136355,0.049893,0.148359,G. Karakashev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RDMF, LDMF, RCMF",RDMF,7,24,0,,28,920,Bulgaria,Bulgaria,right,184,76,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.0,33,33,0,0.390227,0.409313,0.251131,0.221168,29.0,17,21.0,33,12,48,36,0
232,0.224167,0.176155,0.021343,0.23472,0.148102,Bruno Matias,Tombense,Tombense,"DMF, RDMF, RCMF",DMF,7,24,300000,,11,950,Brazil,Brazil,right,173,67,no,BRA3,Testing,2023,Primeiro Volante Defensivo,0.027,10,11,9,0.356439,0.338458,0.310693,0.237884,10.0,10,11.0,6,9,9,0,45
391,0.165833,0.251806,0.000431,0.204735,0.148052,M. Pilj,Varaždin,Varaždin,"LDMF, LCMF",LDMF,7,26,400000,,33,2190,Croatia,Croatia,right,165,56,no,CRO,Testing,2023,Primeiro Volante Defensivo,0.0,23,23,0,0.424601,0.394821,0.246963,0.233695,22.0,19,23.0,14,4,17,0,39
1260,0.246667,0.296387,0.100901,0.131501,0.147301,K. Sigeev,Oleksandria,Oleksandria,"DMF, RDMF, LDMF",DMF,7,19,0,,28,2247,Ukraine,Ukraine,right,182,67,yes,UKR,Testing,2023,Primeiro Volante Defensivo,0.056,22,24,8,0.402326,0.355861,0.208606,0.209994,20.0,15,19.0,17,16,37,20,29
441,0.273333,0.137514,0.16879,0.109639,0.145414,J. Cullen,Burnley,Burnley,"DMF, RCMF",DMF,7,27,13000000,2026-06-30,11,947,England,"England, Republic of Ireland",right,175,70,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.064,35,36,2,0.420255,0.383699,0.211983,0.21241,30.0,35,19.0,29,16,2,47,19
934,0.218333,0.172521,0.039402,0.23324,0.143211,D. Takáč,Korona Kielce,Korona Kielce,"DMF, LCMF, RCMF",DMF,7,26,250000,2024-06-30,25,1266,Slovakia,Slovakia,right,178,75,no,POL,Testing,2023,Primeiro Volante Defensivo,0.024,26,27,3,0.40537,0.352273,0.25646,0.245301,23.0,23,27.0,13,14,14,0,51
791,0.16,0.210566,0.148653,0.188905,0.142301,C. Gomes,Palermo,Palermo,"DMF, RDMF, LCMF",DMF,7,23,1300000,2027-06-30,31,2665,France,"France, Guinea-Bissau",right,180,73,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.0,30,30,0,0.444917,0.375749,0.239376,0.284288,30.0,28,22.0,26,0,6,26,13
871,0.108333,0.218615,0.195757,0.15607,0.142171,M. Kaasa,Molde,Molde,"DMF, RCMF",DMF,7,26,1200000,2025-12-31,18,911,Norway,Norway,right,175,70,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.005,17,18,5,0.361204,0.352394,0.202157,0.252295,18.0,13,9.0,15,0,27,50,16
326,0.185833,0.353865,0.158025,0.063562,0.138782,A. Montaño,Once Caldas,Once Caldas,"RDMF, RCMF",RDMF,7,23,50000,,16,1004,Colombia,Colombia,right,183,79,no,COL,Testing,2023,Primeiro Volante Defensivo,0.033,46,47,2,0.396117,0.400811,0.197036,0.234576,45.0,28,25.0,46,4,40,46,2
873,0.2125,0.113165,0.136467,0.150806,0.137593,K. Hernández-Foster,HamKam,HamKam,"DMF, RCMF, LCMF",DMF,7,21,350000,2023-12-31,16,1146,United States,"United States, Honduras",left,173,66,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.0,18,18,0,0.361204,0.352394,0.202157,0.252295,16.0,18,13.0,16,11,0,27,11
234,0.064167,0.130375,0.218734,0.320317,0.135927,Valderrama,Altos,Altos,"LDMF, RDMF, RCMF",LDMF,7,29,0,,14,1046,Brazil,Brazil,right,177,66,no,BRA3,Testing,2023,Primeiro Volante Defensivo,0.0,11,11,0,0.356439,0.338458,0.310693,0.237884,11.0,11,8.0,3,0,0,27,72
311,0.165833,0.114965,0.165177,0.247594,0.1352,Guo Hao,Tianjin Tigers,Tianjin Tigers,"DMF, RCMF, LCMF",DMF,7,30,100000,2024-12-31,25,1545,China PR,China PR,right,172,66,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.0,18,18,0,0.351991,0.340668,0.273372,0.217152,16.0,18,14.0,6,11,0,22,66
1151,0.124167,0.206653,0.049397,0.237525,0.134633,Pêpê,Pafos,Pafos,"RDMF, RCMF",RDMF,7,26,3000000,2024-06-30,17,1345,Portugal,Portugal,right,183,66,yes,SPA2,Testing,2023,Primeiro Volante Defensivo,0.003,21,22,4,0.395189,0.411073,0.259793,0.243147,21.0,20,21.0,10,4,9,4,54
195,0.151667,0.145992,0.166477,0.238333,0.133694,Filipe Machado,Cruzeiro,Cruzeiro,"DMF, RCMF",DMF,7,27,400000,2024-12-31,35,2587,Brazil,Brazil,right,174,61,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.001,35,36,2,0.379977,0.376086,0.208396,0.223343,36.0,36,22.0,13,0,0,38,63
643,0.151667,0.079908,0.042681,0.331615,0.133505,Tiago Dantas,AZ,AZ,"LDMF, LCMF, RCMF",LDMF,7,22,3000000,2024-06-30,19,1195,Portugal,Portugal,right,169,62,no,GRE,Testing,2023,Primeiro Volante Defensivo,0.0,26,26,0,0.42141,0.348861,0.224726,0.244834,26.0,26,26.0,8,0,0,0,69
196,0.2075,0.232059,0.057118,0.121432,0.133314,Lima,Fluminense,Fluminense,"RDMF, LDMF, LAMF",RDMF,7,27,1500000,2025-12-31,35,2882,Brazil,Brazil,right,181,73,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.0,36,36,0,0.379977,0.376086,0.208396,0.223343,33.0,32,34.0,34,8,11,5,5
1144,0.205,0.27097,0.089828,0.118221,0.132463,Nacho Martín,Sporting Gijón,Sporting Gijón,"DMF, LCMF, LDMF",DMF,7,21,100000,,16,997,Spain,Spain,right,175,69,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.0,22,22,0,0.395189,0.411073,0.259793,0.243147,19.0,17,19.0,22,13,22,13,0
440,0.143333,0.126064,0.132626,0.273108,0.132016,K. Minda,Universidad Católica,Universidad Católica,"DMF, RDMF, RCMF",DMF,7,25,700000,2024-12-31,27,2707,Ecuador,Ecuador,right,176,70,no,ECU,Testing,2023,Primeiro Volante Defensivo,0.088,9,12,25,0.349722,0.360741,0.146931,0.257361,9.0,11,7.0,6,25,8,41,50
684,0.23,0.072473,0.041387,0.288744,0.13179,J. Toornstra,Utrecht,Utrecht,"DMF, LDMF, RCMF",DMF,7,34,1000000,2024-06-30,31,2457,Netherlands,Netherlands,right,177,74,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.042,36,38,5,0.401952,0.341556,0.237141,0.277465,35.0,38,36.0,14,7,0,5,63
1254,0.165833,0.265365,0.184778,0.068131,0.131472,M. Tatarkov,Kryvbas KR,Kryvbas KR,"LDMF, LCMF, AMF",LDMF,7,28,300000,2024-06-30,25,1308,Ukraine,Ukraine,right,178,74,no,UKR,Testing,2023,Primeiro Volante Defensivo,0.029,23,24,4,0.402326,0.355861,0.208606,0.209994,23.0,18,10.0,21,4,25,58,12
1203,0.2575,0.325572,0.193463,0.047821,0.131061,D. Šarić,Antalyaspor,Antalyaspor,"LDMF, LCMF",LDMF,7,26,2000000,2026-06-30,12,1084,Italy,"Italy, Bosnia and Herzegovina",right,180,73,yes,TUR,Testing,2023,Primeiro Volante Defensivo,0.0,32,32,0,0.422187,0.389738,0.209009,0.242053,30.0,23,15.0,32,6,28,53,0
613,0.179167,0.170967,0.178934,0.169317,0.127948,M. Svanberg,Wolfsburg,Wolfsburg,"RDMF, RCMF",RDMF,7,24,15000000,2027-06-30,30,2337,Sweden,Sweden,right,185,77,no,GER1,Testing,2023,Primeiro Volante Defensivo,0.0,19,19,0,0.432632,0.343444,0.258798,0.188084,18.0,18,13.0,11,5,5,31,42
926,0.0,0.028205,0.342483,0.130602,0.126705,F. Ulvestad,Pogoń Szczecin,Pogoń Szczecin,"RDMF, AMF, RCMF",RDMF,7,31,1200000,,12,1024,Norway,Norway,right,183,83,no,POL,Testing,2023,Primeiro Volante Defensivo,0.0,27,27,0,0.40537,0.352273,0.25646,0.245301,27.0,27,9.0,26,0,0,66,3
714,0.105,0.063884,0.037387,0.343496,0.123821,T. Infantrie,Bali United,Bali United,"DMF, RCMF",DMF,7,24,0,,21,1386,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.028,27,29,6,0.330718,0.347016,0.169777,0.213057,28.0,29,27.0,6,3,0,6,79
729,0.278333,0.258854,0.086221,0.06178,0.122847,B. Otto,Persik Kediri,Persik Kediri,"LDMF, RDMF, AMF",LDMF,7,24,0,,39,3096,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.027,28,29,3,0.330718,0.347016,0.169777,0.213057,16.0,20,23.0,29,44,31,20,0
1050,0.21,0.150661,0.094425,0.115517,0.120981,M. Normann,Al Raed,Al Raed,"DMF, RCMF, LCMF",DMF,7,27,7500000,2024-06-30,10,948,Norway,Norway,right,179,76,no,SAUD,Testing,2023,Primeiro Volante Defensivo,0.02,26,27,3,0.316698,0.332455,0.129302,0.298431,22.0,27,12.0,26,18,0,55,3
