Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
1266,0.222958,0.231704,0.161319,0.186416,0.154291,I. Olawoyin,Rizespor,Rizespor,"LDMF, RDMF, AMF",LDMF,7,28,1800000,2027-06-30,32,2974,Nigeria,Nigeria,right,178,71,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.154,38,44,13,0.350542,0.279903,0.191391,0.222931,35.0,30.0,22.0,24.0,20,31,50,45
1276,0.168506,0.10305,0.094452,0.325085,0.14809,O. Ntcham,Samsunspor,Samsunspor,"LDMF, LCMF, AMF",LDMF,7,29,2800000,2026-06-30,32,2614,France,"France, Cameroon",right,180,73,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.148,39,44,11,0.350542,0.279903,0.191391,0.222931,39.0,40.0,36.0,9.0,11,9,18,79
1271,0.228109,0.132482,0.060494,0.181401,0.123931,T. Aydoğan,Bursaspor,Adana Demirspor,"LDMF, DMF, LCMF",LDMF,7,29,250000,2027-06-30,30,2414,Türkiye,Türkiye,right,172,69,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.124,40,44,9,0.350542,0.279903,0.191391,0.222931,34.0,38.0,43.0,26.0,22,13,2,40
1288,0.144224,0.0701,0.090966,0.207886,0.05333,Cafú,Kasımpaşa,Kasımpaşa,"DMF, LCMF",DMF,7,32,400000,2026-06-30,34,1603,Portugal,"Portugal, Guinea-Bissau",right,185,82,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.053,41,44,6,0.350542,0.279903,0.191391,0.222931,41.0,44.0,38.0,21.0,6,0,13,52
1279,0.107432,0.094502,0.154039,0.092723,0.051084,O. Tufan,Trabzonspor,Trabzonspor,"LDMF, AMF, LCMF",LDMF,7,30,2800000,2027-06-30,30,1890,Türkiye,Türkiye,right,179,80,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.051,42,44,4,0.350542,0.279903,0.191391,0.222931,42.0,41.0,23.0,39.0,4,6,47,11
1264,0.101545,0.087081,0.133141,0.055561,0.046409,B. Özcan,Fatih Karagümrük,Rizespor,"RDMF, LCMF",RDMF,7,27,4200000,2027-06-30,25,1420,Germany,"Germany, Türkiye",right,178,80,yes,TUR,Testing,2025,Primeiro Volante Defensivo,0.046,43,44,2,0.350542,0.279903,0.191391,0.222931,43.0,42.0,29.0,43.0,2,4,34,2
1268,0.089772,0.073689,0.134176,0.183956,0.038079,G. Makouta,Alanyaspor,Alanyaspor,"LDMF, LCMF, RCMF",LDMF,7,28,3000000,2027-06-30,34,2708,France,"France, Congo",right,180,75,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.038,44,44,0,0.350542,0.279903,0.191391,0.222931,44.0,43.0,28.0,25.0,0,2,36,43
1296,0.609272,0.718009,0.029921,0.248292,0.655085,Abdalla Al Naqbi,Khorfakkan,Khorfakkan,"RDMF, LDMF, RCMF",RDMF,7,32,150000,,13,969,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2025,Primeiro Volante Defensivo,0.655,1,14,92,0.303112,0.24569,0.144217,0.236984,1.0,1.0,14.0,7.0,92,92,0,50
1294,0.428992,0.307693,0.254413,0.415197,0.597203,Majed Hassan,Al Sharjah,Al Sharjah,"LDMF, RDMF, RCMF",LDMF,7,33,500000,2027-06-30,22,1314,United Arab Emirates,United Arab Emirates,right,182,69,no,UAE,Testing,2025,Primeiro Volante Defensivo,0.597,2,14,85,0.303112,0.24569,0.144217,0.236984,2.0,2.0,2.0,1.0,85,85,85,92
1297,0.242826,0.212984,0.450412,0.310636,0.367402,S. Ezatolahi,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LDMF, LCMF, RCMF",LDMF,7,29,900000,,20,1196,Iran,Iran,right,190,78,no,UAE,Testing,2025,Primeiro Volante Defensivo,0.367,3,14,78,0.303112,0.24569,0.144217,0.236984,11.0,9.0,1.0,5.0,21,35,92,64
1303,0.339956,0.17844,0.117555,0.324289,0.315248,Neto,Al Bataeh,Al Bataeh,"DMF, LDMF, LCMF",DMF,7,23,500000,,23,1731,Brazil,Brazil,right,178,75,no,UAE,Testing,2025,Primeiro Volante Defensivo,0.315,4,14,71,0.303112,0.24569,0.144217,0.236984,4.0,11.0,6.0,3.0,71,21,57,78
1295,0.255335,0.21082,0.113649,0.320899,0.2554,G. Poblete,Al Sharjah,Al Wasl,"DMF, RCMF, RDMF",DMF,7,32,600000,,13,1022,Argentina,"Argentina, Chile",right,176,71,no,UAE,Testing,2025,Primeiro Volante Defensivo,0.255,5,14,64,0.303112,0.24569,0.144217,0.236984,10.0,10.0,8.0,4.0,28,28,42,71
1304,0.318617,0.277581,0.051201,0.202091,0.224167,Caio Eduardo,Al Ittihad Kalba,Al Ittihad Kalba,"RDMF, RCMF, LCMF",RDMF,7,22,700000,2026-06-30,21,1138,Brazil,Brazil,left,176,71,no,UAE,Testing,2025,Primeiro Volante Defensivo,0.224,6,14,57,0.303112,0.24569,0.144217,0.236984,5.0,3.0,13.0,9.0,64,78,7,35
1298,0.194996,0.064858,0.080975,0.369529,0.220725,Won Du-Jae,Khorfakkan,Khorfakkan,"DMF, RDMF, LDMF",DMF,7,28,1000000,,23,2331,Korea Republic,Korea Republic,right,187,80,no,UAE,Testing,2025,Primeiro Volante Defensivo,0.221,7,14,50,0.303112,0.24569,0.144217,0.236984,13.0,14.0,11.0,2.0,7,0,21,85
1292,0.36571,0.24241,0.116427,0.126785,0.215804,Fawaz Awana,Bani Yas,Bani Yas,"DMF, RCMF, RDMF",DMF,7,37,150000,2026-06-30,22,1872,United Arab Emirates,United Arab Emirates,left,177,70,no,UAE,Testing,2025,Primeiro Volante Defensivo,0.216,8,14,42,0.303112,0.24569,0.144217,0.236984,3.0,7.0,7.0,12.0,78,50,50,14
1301,0.266372,0.256722,0.095396,0.235273,0.203196,Hussain Sadiq,Al Nasr,Al Nasr,"DMF, LCMF, RDMF",DMF,7,25,650000,2028-06-30,21,1678,United Arab Emirates,United Arab Emirates,,168,55,no,UAE,Testing,2025,Primeiro Volante Defensivo,0.203,9,14,35,0.303112,0.24569,0.144217,0.236984,8.0,5.0,9.0,8.0,42,64,35,42
1300,0.264165,0.26725,0.252899,0.128117,0.202077,Majid Rashid,Al Sharjah,Al Sharjah,"LDMF, RDMF, LCMF",LDMF,7,25,2000000,2028-06-30,19,1323,United Arab Emirates,United Arab Emirates,right,175,70,no,UAE,Testing,2025,Primeiro Volante Defensivo,0.202,10,14,28,0.303112,0.24569,0.144217,0.236984,9.0,4.0,3.0,11.0,35,71,78,21
1302,0.290655,0.141591,0.082461,0.103146,0.156037,D. Salaudeen,Al Orooba,Al Orooba,"DMF, RCMF, LCMF",DMF,7,24,0,,21,1412,Nigeria,Nigeria,unknown,0,0,no,UAE,Testing,2025,Primeiro Volante Defensivo,0.156,11,14,21,0.303112,0.24569,0.144217,0.236984,6.0,12.0,10.0,13.0,57,14,28,7
1305,0.284032,0.244868,0.148315,0.071885,0.149368,R. Alivoda,Al Ittihad Kalba,Al Ittihad Kalba,"LDMF, LCMF, DMF",LDMF,7,22,0,,21,1471,Albania,Albania,right,183,74,no,UAE,Testing,2025,Primeiro Volante Defensivo,0.149,12,14,14,0.303112,0.24569,0.144217,0.236984,7.0,6.0,4.0,14.0,50,57,71,0
1293,0.225901,0.230416,0.079815,0.152094,0.135829,Khalid Al Darmaki,Al Ittihad Kalba,Al Ittihad Kalba,"DMF, LDMF, RCMF",DMF,7,33,250000,,15,1091,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2025,Primeiro Volante Defensivo,0.136,13,14,7,0.303112,0.24569,0.144217,0.236984,12.0,8.0,12.0,10.0,14,42,14,28
1299,0.156733,0.08602,0.145599,0.309546,0.129291,Yahia Nader,Al Ain,Al Ain,"LDMF, DMF, RCMF",LDMF,7,27,2500000,,19,1297,United Arab Emirates,United Arab Emirates,right,178,72,no,UAE,Testing,2025,Primeiro Volante Defensivo,0.129,14,14,0,0.303112,0.24569,0.144217,0.236984,14.0,13.0,5.0,6.0,0,7,64,57
1325,0.666667,0.554378,0.497336,0.117823,0.751159,B. Kushnirenko,Zorya,LNZ Cherkasy,"RDMF, DMF, LCMF",RDMF,7,30,700000,2027-06-30,15,966,Ukraine,Ukraine,right,187,82,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.751,1,23,95,0.408964,0.313488,0.195075,0.210445,1.0,2.0,1.0,22.0,95,91,95,4
1326,0.630611,0.610046,0.146827,0.168232,0.642767,V. Tankovskyi,LNZ Cherkasy,LNZ Cherkasy,"DMF, RCMF, LCMF",DMF,7,30,1000000,2027-06-30,13,991,Ukraine,Ukraine,right,168,73,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.643,2,23,91,0.408964,0.313488,0.195075,0.210445,2.0,1.0,13.0,17.0,91,95,43,26
1318,0.600442,0.484192,0.252084,0.249907,0.627388,I. Kalyuzhnyi,Metalist 1925 Kharkiv,Oleksandria,"DMF, RCMF",DMF,7,27,400000,2028-06-30,27,2545,Ukraine,Ukraine,left,189,83,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.627,3,23,86,0.408964,0.313488,0.195075,0.210445,4.0,4.0,5.0,6.0,82,82,78,73
1316,0.621045,0.496672,0.196551,0.129025,0.559497,K. Dryshlyuk,Zorya,Zorya,"DMF, RDMF, RCMF",DMF,7,26,500000,2028-12-31,22,1631,Ukraine,Ukraine,right,185,72,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.559,4,23,82,0.408964,0.313488,0.195075,0.210445,3.0,3.0,8.0,20.0,86,86,65,13
1308,0.498896,0.372432,0.371479,0.156561,0.528868,D. Pidgurskyi,Rukh Lviv,Rukh Lviv,DMF,DMF,7,22,500000,2026-06-30,28,1921,Ukraine,Ukraine,right,191,79,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.529,5,23,78,0.408964,0.313488,0.195075,0.210445,7.0,7.0,2.0,19.0,69,69,91,17
1307,0.568065,0.36785,0.113184,0.247131,0.522286,Marlon Gomes,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, LCMF",DMF,7,21,12000000,2028-12-31,23,1283,Brazil,Brazil,right,181,73,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.522,6,23,73,0.408964,0.313488,0.195075,0.210445,5.0,8.0,20.0,8.0,78,65,13,65
1315,0.497425,0.307,0.334828,0.16954,0.489347,B. Biloshevskyi,Chornomorets,Chornomorets,"DMF, LCMF, RDMF",DMF,7,25,250000,2027-06-30,20,1608,Ukraine,Ukraine,right,187,80,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.489,7,23,69,0.408964,0.313488,0.195075,0.210445,8.0,11.0,3.0,16.0,65,52,86,30
1328,0.490802,0.348894,0.171293,0.248676,0.449662,R. Babenko,Polissya,Polissya,"DMF, LDMF, RDMF",DMF,7,33,500000,2026-06-30,23,2207,Ukraine,Ukraine,left,172,71,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.45,8,23,65,0.408964,0.313488,0.195075,0.210445,9.0,9.0,12.0,7.0,60,60,47,69
1321,0.508462,0.404653,0.113122,0.221726,0.448111,Pablo Álvarez,Karpaty,Karpaty,DMF,DMF,7,28,600000,2026-06-30,26,2310,Spain,Spain,left,185,76,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.448,9,23,60,0.408964,0.313488,0.195075,0.210445,6.0,5.0,21.0,10.0,73,78,8,56
1310,0.396615,0.170317,0.142176,0.361313,0.439799,V. Brazhko,Dynamo Kyiv,Dynamo Kyiv,"RDMF, DMF, RCMF",RDMF,7,23,5000000,2029-06-30,22,1536,Ukraine,Ukraine,right,184,77,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.44,10,23,56,0.408964,0.313488,0.195075,0.210445,10.0,21.0,16.0,1.0,56,8,30,95
1319,0.328182,0.215011,0.178966,0.319169,0.352261,Y. Vakulko,Ordabasy,Kryvbas KR,"LDMF, LCMF",LDMF,7,28,500000,2025-12-31,19,1548,Ukraine,Ukraine,right,183,73,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.352,11,23,52,0.408964,0.313488,0.195075,0.210445,15.0,19.0,10.0,3.0,34,17,56,86
1323,0.306107,0.216755,0.22424,0.332633,0.351953,D. Bizimana,,Kryvbas KR,"DMF, RDMF, LCMF",DMF,7,28,0,,16,1037,Rwanda,Rwanda,right,176,74,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.352,12,23,47,0.408964,0.313488,0.195075,0.210445,17.0,16.0,7.0,2.0,26,30,69,91
1306,0.361295,0.216369,0.234184,0.246161,0.348291,I. Losenko,Kudrivka,Inhulets,"DMF, LCMF, LDMF",DMF,7,21,100000,2029-06-30,18,1365,Ukraine,Ukraine,left,183,79,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.348,13,23,43,0.408964,0.313488,0.195075,0.210445,12.0,17.0,6.0,9.0,47,26,73,60
1324,0.336277,0.252572,0.273832,0.217341,0.32982,O. Demchenko,Kolos Kovalivka,Kolos Kovalivka,"LDMF, RCMF, RDMF",LDMF,7,29,600000,2026-06-30,27,2128,Ukraine,Ukraine,right,181,75,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.33,14,23,39,0.408964,0.313488,0.195075,0.210445,14.0,14.0,4.0,12.0,39,39,82,47
1320,0.389257,0.34483,0.145274,0.167513,0.288548,J. Šporn,,Chornomorets,"DMF, LCMF, LDMF",DMF,7,28,600000,,16,1202,Slovenia,Slovenia,right,178,67,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.289,15,23,34,0.408964,0.313488,0.195075,0.210445,11.0,10.0,14.0,18.0,52,56,39,21
1313,0.351729,0.250198,0.074609,0.25674,0.277245,S. Nonikashvili,LNZ Cherkasy,LNZ Cherkasy,"LDMF, RCMF, DMF",LDMF,7,24,450000,2027-06-30,19,1565,Georgia,Georgia,left,181,70,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.277,16,23,30,0.408964,0.313488,0.195075,0.210445,13.0,15.0,23.0,5.0,43,34,0,78
1311,0.317145,0.264513,0.144284,0.18754,0.221163,M. Mykhaylenko,Dynamo Kyiv,Dynamo Kyiv,"RDMF, DMF, LDMF",RDMF,7,24,500000,2026-06-30,21,1516,Ukraine,Ukraine,right,183,65,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.221,17,23,26,0.408964,0.313488,0.195075,0.210445,16.0,13.0,15.0,14.0,30,43,34,39
1327,0.289919,0.267724,0.18782,0.170047,0.216461,V. Kurko,Obolon,Obolon,"DMF, RCB",DMF,7,30,400000,2026-06-30,21,1163,Ukraine,Ukraine,right,190,83,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.216,18,23,21,0.408964,0.313488,0.195075,0.210445,19.0,12.0,9.0,15.0,17,47,60,34
1309,0.301692,0.403013,0.171666,0.119569,0.214603,D. Popara,Zorya,Zorya,"DMF, LCMF, RCMF",DMF,7,22,300000,2028-06-30,13,1188,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.215,19,23,17,0.408964,0.313488,0.195075,0.210445,18.0,6.0,11.0,21.0,21,73,52,8
1314,0.241354,0.196696,0.110187,0.2643,0.188848,D. Kryskiv,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, RCMF, LCMF",DMF,7,25,7000000,2026-12-31,24,1713,Ukraine,Ukraine,right,180,67,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.189,20,23,13,0.408964,0.313488,0.195075,0.210445,21.0,20.0,22.0,4.0,8,13,4,82
1322,0.257542,0.114472,0.141491,0.218778,0.150744,V. Vitenchuk,Bukovyna,Obolon,"DMF, RCMF, LCMF",DMF,7,28,400000,2026-06-30,29,2163,Ukraine,Ukraine,right,177,72,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.151,21,23,8,0.408964,0.313488,0.195075,0.210445,20.0,23.0,17.0,11.0,13,0,26,52
1317,0.236203,0.135615,0.131395,0.191435,0.140249,H. Ilić,,Kryvbas KR,"DMF, RDMF, RCMF",DMF,7,26,700000,,23,1659,Croatia,Croatia,left,181,71,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.14,22,23,4,0.408964,0.313488,0.195075,0.210445,22.0,22.0,18.0,13.0,4,4,21,43
1312,0.210449,0.216015,0.129888,0.079063,0.128785,N. Gagnidze,Kolos Kovalivka,Kolos Kovalivka,"RDMF, RCMF, AMF",RDMF,7,24,500000,2027-06-30,22,1902,Georgia,Georgia,right,180,68,no,UKR,Testing,2025,Primeiro Volante Defensivo,0.129,23,23,0,0.408964,0.313488,0.195075,0.210445,23.0,18.0,19.0,23.0,0,21,17,0
1337,0.578366,0.526902,0.32832,0.280205,0.706289,M. Rabuñal,Liverpool,Liverpool,DMF,DMF,7,31,300000,2025-12-31,34,3145,Uruguay,Uruguay,right,183,72,no,URU,Testing,2025,Primeiro Volante Defensivo,0.706,1,14,92,0.497477,0.437618,0.172333,0.317946,2.0,1.0,1.0,9.0,85,92,92,35
1338,0.543782,0.467835,0.079235,0.454655,0.704108,I. Rossi,Juventud,Juventud,"DMF, LCMF, RCMF",DMF,7,32,300000,2025-12-31,34,3291,Argentina,"Argentina, Italy",left,183,75,no,URU,Testing,2025,Primeiro Volante Defensivo,0.704,2,14,85,0.497477,0.437618,0.172333,0.317946,3.0,6.0,13.0,2.0,78,57,7,85
1332,0.541575,0.469903,0.104145,0.431706,0.688588,F. Ginella,Defensor Sporting,Defensor Sporting,"DMF, LCMF, RCMF",DMF,7,26,1000000,,16,977,Uruguay,"Uruguay, Italy",right,182,73,no,URU,Testing,2025,Primeiro Volante Defensivo,0.689,3,14,78,0.497477,0.437618,0.172333,0.317946,4.0,5.0,12.0,3.0,71,64,14,78
1335,0.484915,0.402618,0.05989,0.506025,0.670926,P. Siles,Torque,Torque,"DMF, RCMF, LCMF",DMF,7,28,350000,2025-12-31,35,2665,Uruguay,Uruguay,right,175,68,no,URU,Testing,2025,Primeiro Volante Defensivo,0.671,4,14,71,0.497477,0.437618,0.172333,0.317946,8.0,10.0,14.0,1.0,42,28,0,92
1331,0.514349,0.491423,0.312088,0.259974,0.620824,F. Cairus,Racing,Racing,"DMF, LCMF, RCMF",DMF,7,25,0,2026-12-31,23,1680,Uruguay,Uruguay,right,177,72,no,URU,Testing,2025,Primeiro Volante Defensivo,0.621,5,14,64,0.497477,0.437618,0.172333,0.317946,6.0,3.0,2.0,10.0,57,78,85,28
1340,0.433407,0.46216,0.154053,0.423021,0.613687,J. Trindade,Peñarol,Peñarol,"DMF, LDMF, RDMF",DMF,7,32,0,2027-06-30,17,1417,Uruguay,Uruguay,right,176,74,no,URU,Testing,2025,Primeiro Volante Defensivo,0.614,6,14,57,0.497477,0.437618,0.172333,0.317946,13.0,8.0,7.0,4.0,7,42,50,71
1333,0.597498,0.489595,0.2677,0.226011,0.604932,M. Vera,Boston River,Boston River,"DMF, LDMF, LCMF",DMF,7,27,250000,2025-12-31,30,2669,Argentina,Argentina,left,180,73,no,URU,Testing,2025,Primeiro Volante Defensivo,0.605,7,14,50,0.497477,0.437618,0.172333,0.317946,1.0,4.0,3.0,12.0,92,71,78,14
1336,0.472406,0.491942,0.148506,0.318803,0.560814,E. Remedi,Peñarol,Peñarol,"RDMF, LDMF, RCMF",RDMF,7,30,1300000,2026-12-31,32,2355,Argentina,"Argentina, United States",right,170,71,no,URU,Testing,2025,Primeiro Volante Defensivo,0.561,8,14,42,0.497477,0.437618,0.172333,0.317946,10.0,2.0,8.0,6.0,28,85,42,57
1339,0.504047,0.45046,0.112813,0.299202,0.544372,A. Colombino,Progreso,Progreso,"DMF, RDMF, RCMF",DMF,7,32,300000,2025-12-31,29,2584,Uruguay,Uruguay,right,177,74,no,URU,Testing,2025,Primeiro Volante Defensivo,0.544,9,14,35,0.497477,0.437618,0.172333,0.317946,7.0,9.0,11.0,8.0,50,35,21,42
1342,0.473878,0.342681,0.16482,0.31743,0.497095,G. Pereira,Miramar Misiones,Miramar Misiones,"DMF, LDMF, LCMF",DMF,7,34,150000,2025-12-31,18,1412,Uruguay,Uruguay,right,181,83,no,URU,Testing,2025,Primeiro Volante Defensivo,0.497,10,14,28,0.497477,0.437618,0.172333,0.317946,9.0,13.0,5.0,7.0,35,7,64,50
1329,0.416483,0.360921,0.141726,0.348052,0.487001,L. López,Lommel SK,Torque,"DMF, RCMF, RDMF",DMF,7,20,0,2027-12-31,17,1234,Argentina,Argentina,right,185,0,yes,URU,Testing,2025,Primeiro Volante Defensivo,0.487,11,14,21,0.497477,0.437618,0.172333,0.317946,14.0,12.0,9.0,5.0,0,14,35,64
1330,0.435614,0.463378,0.122604,0.246046,0.444684,I. Sosa,Peñarol,Peñarol,"LDMF, RDMF, LCMF",LDMF,7,22,0,2029-06-30,34,2848,Uruguay,Uruguay,right,175,70,no,URU,Testing,2025,Primeiro Volante Defensivo,0.445,12,14,14,0.497477,0.437618,0.172333,0.317946,12.0,7.0,10.0,11.0,14,50,28,21
1341,0.451803,0.387952,0.259926,0.175822,0.439797,Y. Rodríguez,Racing,Racing,"DMF, LCMF, RCMF",DMF,7,32,375000,2025-12-31,18,1009,Uruguay,Uruguay,right,175,72,yes,URU,Testing,2025,Primeiro Volante Defensivo,0.44,13,14,7,0.497477,0.437618,0.172333,0.317946,11.0,11.0,4.0,13.0,21,21,71,7
1334,0.516556,0.318882,0.156837,0.164288,0.389958,Ignacio Neira,Cerro,Cerro,"DMF, RCMF, LCMF",DMF,7,27,325000,2025-12-31,12,928,Uruguay,"Uruguay, Spain",right,182,74,no,URU,Testing,2025,Primeiro Volante Defensivo,0.39,14,14,0,0.497477,0.437618,0.172333,0.317946,5.0,14.0,6.0,14.0,64,0,57,0
1371,0.576159,0.502945,0.229968,0.486603,0.845277,C. Roldán,Seattle Sounders,Seattle Sounders,"LDMF, LCMF, RCMF",LDMF,7,30,5000000,2027-12-31,34,3231,United States,"United States, Guatemala",right,173,75,no,USA,Testing,2025,Primeiro Volante Defensivo,0.845,1,38,97,0.382789,0.320927,0.120501,0.262664,4.0,5.0,5.0,3.0,89,86,86,92
1368,0.503311,0.438078,0.057405,0.604641,0.772192,G. Brugman,Nashville SC,Nashville SC,"RDMF, LCMF, RCMF",RDMF,7,33,2000000,2025-12-31,26,1529,Uruguay,"Uruguay, Italy",right,175,75,no,USA,Testing,2025,Primeiro Volante Defensivo,0.772,2,38,94,0.382789,0.320927,0.120501,0.262664,5.0,8.0,31.0,1.0,86,78,18,97
1374,0.738043,0.506541,0.235231,0.249486,0.705118,D. Flores,Al Najma,Toronto,"RDMF, DMF, LCMF",RDMF,7,29,600000,2025-12-31,19,1486,Honduras,Honduras,right,182,68,no,USA,Testing,2025,Primeiro Volante Defensivo,0.705,3,38,92,0.382789,0.320927,0.120501,0.262664,1.0,4.0,4.0,15.0,97,89,89,60
1362,0.472406,0.468079,0.175614,0.412039,0.636176,Alonso Coello,Toronto,Toronto,"DMF, LCMF, RCMF",DMF,7,26,0,2027-12-31,31,2402,Spain,Spain,right,185,81,no,USA,Testing,2025,Primeiro Volante Defensivo,0.636,4,38,89,0.382789,0.320927,0.120501,0.262664,6.0,7.0,8.0,9.0,84,81,78,76
1354,0.421634,0.356227,0.131016,0.517981,0.626096,S. Berhalter,Vancouver Whitecaps,Vancouver Whitecaps,"RDMF, RCMF",RDMF,7,24,0,2026-12-31,34,3108,United States,United States,right,175,71,no,USA,Testing,2025,Primeiro Volante Defensivo,0.626,5,38,86,0.382789,0.320927,0.120501,0.262664,11.0,12.0,13.0,2.0,71,68,65,94
1373,0.595291,0.640874,0.065725,0.240047,0.611844,A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps,"DMF, LDMF, LCMF",DMF,7,29,4500000,2026-12-31,31,2645,Paraguay,Paraguay,right,166,60,no,USA,Testing,2025,Primeiro Volante Defensivo,0.612,6,38,84,0.382789,0.320927,0.120501,0.262664,3.0,1.0,29.0,17.0,92,97,23,55
1360,0.6078,0.512467,0.228251,0.220251,0.611171,C. Durkin,St. Louis City ,St. Louis City ,"DMF, RCMF, RDMF",DMF,7,25,2000000,2026-12-31,18,1213,United States,United States,right,182,77,no,USA,Testing,2025,Primeiro Volante Defensivo,0.611,7,38,81,0.382789,0.320927,0.120501,0.262664,2.0,3.0,6.0,20.0,94,92,84,47
1375,0.449595,0.337892,0.111835,0.45774,0.600494,F. Carballo,Portland Timbers,Portland Timbers,"RDMF, LDMF, LCMF",RDMF,7,29,5000000,2026-12-31,18,1172,Uruguay,"Uruguay, Italy",right,177,72,yes,USA,Testing,2025,Primeiro Volante Defensivo,0.6,8,38,78,0.382789,0.320927,0.120501,0.262664,8.0,14.0,15.0,5.0,78,63,60,86
1370,0.425313,0.247583,0.213952,0.455889,0.591508,J. Tverskov,San Diego,San Diego,DMF,DMF,7,32,600000,2027-12-31,38,3807,Denmark,Denmark,right,188,85,no,USA,Testing,2025,Primeiro Volante Defensivo,0.592,9,38,76,0.382789,0.320927,0.120501,0.262664,9.0,27.0,7.0,6.0,76,28,81,84
1377,0.402502,0.391367,0.252298,0.305949,0.50559,K. Parks,New York City,New York City,"RDMF, LDMF",RDMF,7,28,3500000,2026-12-31,14,982,United States,United States,right,192,75,no,USA,Testing,2025,Primeiro Volante Defensivo,0.506,10,38,73,0.382789,0.320927,0.120501,0.262664,14.0,11.0,3.0,12.0,63,71,92,68
1347,0.351729,0.312683,0.10055,0.438537,0.493536,R. Donkor,New York RB,New York RB,"LDMF, DMF, RCMF",LDMF,7,21,0,2026-12-31,20,1012,Ghana,Ghana,right,173,65,no,USA,Testing,2025,Primeiro Volante Defensivo,0.494,11,38,71,0.382789,0.320927,0.120501,0.262664,22.0,20.0,18.0,7.0,42,47,52,81
1364,0.279617,0.28074,0.010834,0.475123,0.424422,P. Ruíz,Real Salt Lake,Real Salt Lake,"LDMF, LCMF",LDMF,7,26,2000000,2026-12-31,21,1336,Argentina,"Argentina, Chile",left,172,68,no,USA,Testing,2025,Primeiro Volante Defensivo,0.424,12,38,68,0.382789,0.320927,0.120501,0.262664,31.0,23.0,38.0,4.0,18,39,0,89
1343,0.456954,0.516885,0.085703,0.170241,0.413282,J. Shore,New York City,New York City,"LDMF, RDMF",LDMF,7,18,0,2027-12-31,30,1705,United States,United States,right,172,61,no,USA,Testing,2025,Primeiro Volante Defensivo,0.413,13,38,65,0.382789,0.320927,0.120501,0.262664,7.0,2.0,23.0,28.0,81,94,39,26
1363,0.334069,0.178265,0.29139,0.306006,0.366339,B. Slisz,Atlanta United,Atlanta United,"RDMF, RCMF, DMF",RDMF,7,26,5000000,2028-12-31,29,2550,Poland,Poland,right,179,76,no,USA,Testing,2025,Primeiro Volante Defensivo,0.366,14,38,63,0.382789,0.320927,0.120501,0.262664,25.0,34.0,2.0,11.0,34,10,94,71
