Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
1085,0.435855,0.262041,0.143717,0.25317,0.350007,Jimmy,Real Oviedo,Real Oviedo,"RDMF, RCMF",RDMF,7,27,0,2024-06-30,31,1605,Spain,Spain,right,170,70,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.35,13,19,31,0.384782,0.296587,0.220425,0.326996,7.0,10,14,13,63,47,26,31
1093,0.491776,0.306754,0.218444,0.132436,0.343069,D. Musto,Cartagena,Cartagena,"DMF, RCMF, RDMF",DMF,7,36,0,2024-06-30,36,3002,Argentina,"Argentina, Italy",right,182,80,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.343,14,19,26,0.384782,0.296587,0.220425,0.326996,4.0,8,6,19,78,57,68,0
1092,0.404605,0.258967,0.131984,0.24717,0.305049,Marc Aguado,Real Zaragoza,Real Zaragoza,"DMF, LCMF, RCMF",DMF,7,24,0,2024-06-30,35,2661,Spain,Spain,right,178,67,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.305,15,19,21,0.384782,0.296587,0.220425,0.326996,8.0,11,16,15,57,42,15,21
1083,0.139803,0.175182,0.081916,0.500495,0.299016,Álex López,Racing Ferrol,Racing Ferrol,"LDMF, RDMF, AMF",LDMF,7,36,0,2024-06-30,31,1332,Spain,Spain,right,177,71,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.299,16,19,15,0.384782,0.296587,0.220425,0.326996,19.0,16,19,4,0,15,0,78
1081,0.249178,0.246809,0.211269,0.210032,0.228043,Sergi Samper,FC Andorra,FC Andorra,"DMF, LCMF",DMF,7,29,0,2025-06-30,18,1148,Spain,Spain,right,183,73,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.228,17,19,10,0.384782,0.296587,0.220425,0.326996,14.0,15,7,16,26,21,63,15
1088,0.217928,0.163718,0.153493,0.252947,0.181914,Josep Señé,Racing Ferrol,Racing Ferrol,"LDMF, LCMF",LDMF,7,32,0,2024-06-30,28,2215,Spain,Spain,right,184,79,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.182,18,19,5,0.384782,0.296587,0.220425,0.326996,16.0,17,13,14,15,10,31,26
1089,0.208882,0.252718,0.139751,0.204825,0.169655,Jandro Orellana,FC Andorra,FC Andorra,"DMF, LDMF",DMF,7,23,0,2025-06-30,31,2518,Spain,Spain,right,178,66,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.17,19,19,0,0.384782,0.296587,0.220425,0.326996,17.0,14,15,17,10,26,21,10
1100,0.832237,0.697526,0.292689,0.325201,0.865116,F. Hammar,Hammarby,Hammarby,"LDMF, RDMF, DMF",LDMF,7,23,1200000,2027-12-31,25,1617,Sweden,Sweden,right,175,70,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.865,1,14,92,0.362018,0.374684,0.09714,0.382381,1.0,1,1,9,92,92,92,35
1110,0.40625,0.382347,0.119613,0.692608,0.722589,S. Gustafson,Häcken,Häcken,"DMF, RDMF, RCMF",DMF,7,29,2000000,2025-12-31,28,2734,Sweden,Sweden,left,185,80,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.723,2,14,85,0.362018,0.374684,0.09714,0.382381,3.0,6,4,1,78,57,71,92
1102,0.313322,0.413382,0.114564,0.58445,0.572652,S. Leach Holm,Häcken,Häcken,"RDMF, LDMF, DMF",RDMF,7,27,1000000,2027-12-31,26,1700,Sweden,"Sweden, Israel",right,185,75,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.573,3,14,78,0.362018,0.374684,0.09714,0.382381,7.0,5,5,2,50,64,64,85
1106,0.601151,0.474201,0.093253,0.142734,0.495918,H. Ibrahim,Molde,GAIS,"DMF, LB",DMF,7,21,300000,2026-12-31,27,2076,Sweden,"Sweden, Ethiopia",right,185,76,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.496,4,14,71,0.362018,0.374684,0.09714,0.382381,2.0,3,8,12,85,78,42,14
1107,0.360197,0.360286,0.093715,0.46399,0.485155,B. Sabović,Djurgården,Djurgården,"LDMF, RDMF, RCMF",LDMF,7,26,800000,2024-12-31,27,2207,Sweden,"Sweden, North Macedonia",right,186,77,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.485,5,14,64,0.362018,0.374684,0.09714,0.382381,5.0,7,7,6,64,50,50,57
1097,0.310855,0.344047,0.009978,0.532061,0.459561,A. Pyndt,Sirius,Sirius,"DMF, LDMF, RCMF",DMF,7,23,900000,2028-12-31,20,1221,Denmark,Denmark,right,175,68,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.46,6,14,57,0.362018,0.374684,0.09714,0.382381,8.0,8,13,4,42,42,7,71
1101,0.352796,0.48663,0.10769,0.377859,0.451669,D. Stensson,Djurgården,Djurgården,"RDMF, LDMF, LCMF",RDMF,7,27,200000,2025-12-31,23,1689,Sweden,Sweden,left,178,70,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.452,7,14,50,0.362018,0.374684,0.09714,0.382381,6.0,2,6,8,57,85,57,42
1108,0.259046,0.307864,0.004944,0.540795,0.419007,T. Tekie,Hammarby,Hammarby,"LDMF, RDMF, LCMF",LDMF,7,27,800000,2026-12-31,29,2432,Sweden,"Sweden, Eritrea",right,175,65,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.419,8,14,42,0.362018,0.374684,0.09714,0.382381,10.5,11,14,3,25,21,0,78
1109,0.233553,0.272799,0.022249,0.505215,0.384001,L. Walta,Sirius,Sirius,"RDMF, LDMF",RDMF,7,21,1000000,2028-06-30,29,2729,Finland,Finland,right,170,67,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.384,9,14,35,0.362018,0.374684,0.09714,0.382381,14.0,12,12,5,0,14,14,64
1105,0.234375,0.261019,0.038544,0.40355,0.329475,A. Wikman,Sirius,Sirius,"LDMF, RDMF, RCMF",LDMF,7,20,350000,2027-12-31,24,1881,Sweden,Sweden,left,178,66,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.329,10,14,28,0.362018,0.374684,0.09714,0.382381,13.0,13,11,7,7,7,21,50
1098,0.259046,0.315945,0.153327,0.293829,0.275429,L. Le Roux,Värnamo,Värnamo,"DMF, LCMF, RCMF",DMF,7,24,600000,2026-12-31,16,1264,South Africa,South Africa,right,184,68,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.275,11,14,21,0.362018,0.374684,0.09714,0.382381,10.5,9,3,10,25,35,78,28
1104,0.363487,0.451365,0.07735,0.120878,0.272566,M. Karlsson,Hammarby,Hammarby,"RDMF, RCMF",RDMF,7,20,0,,25,1727,Sweden,Sweden,right,187,80,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.273,12,14,14,0.362018,0.374684,0.09714,0.382381,4.0,4,9,13,71,71,35,7
1099,0.244243,0.169302,0.075716,0.25951,0.178273,J. Åberg,GAIS,GAIS,DMF,DMF,7,26,300000,2026-12-31,23,1598,Sweden,Sweden,left,188,80,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.178,13,14,7,0.362018,0.374684,0.09714,0.382381,12.0,14,10,11,14,0,28,21
1103,0.297697,0.308869,0.156321,0.110653,0.176037,Lamine Dabo,Luton Town,AIK,"DMF, LCMF, RCMF",DMF,7,20,0,,20,1708,Senegal,"Senegal, Spain",right,185,78,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.176,14,14,0,0.362018,0.374684,0.09714,0.382381,9.0,10,2,14,35,28,85,0
1113,0.5625,0.429592,0.170987,0.160912,0.449275,C. Niasse,Young Boys,Young Boys,"DMF, LCMF, RCMF",DMF,7,24,0,2026-06-30,30,2132,France,"France, Senegal",right,188,80,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.449,1,9,88,0.347862,0.286389,0.120167,0.235488,1.0,1,1,8,88,88,88,11
1114,0.368421,0.300591,0.115093,0.374405,0.432995,S. Lauper,Young Boys,Young Boys,"DMF, LCMF, RCMF",DMF,7,27,0,2027-06-30,30,2421,Switzerland,Switzerland,right,185,77,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.433,2,9,77,0.347862,0.286389,0.120167,0.235488,4.0,4,6,2,55,55,33,77
1112,0.443257,0.364307,0.070852,0.155109,0.321783,M. Stevanović,St. Gallen,St. Gallen,"DMF, RCMF, AMF",DMF,7,22,0,2025-06-30,31,1543,Switzerland,"Switzerland, Serbia",right,185,75,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.322,3,9,66,0.347862,0.286389,0.120167,0.235488,2.0,3,8,9,77,66,11,0
1119,0.231086,0.25864,0.03654,0.382062,0.30327,A. Jashari,Luzern,Luzern,"DMF, LCMF",DMF,7,21,0,2026-06-30,37,3336,Switzerland,"Switzerland, North Macedonia",left,181,82,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.303,4,9,55,0.347862,0.286389,0.120167,0.235488,8.0,5,9,1,11,44,0,88
1111,0.344572,0.374762,0.138127,0.199342,0.289767,A. Jankewitz,Winterthur,Winterthur,"RDMF, RCMF",RDMF,7,22,0,2025-06-30,18,1494,Switzerland,"Switzerland, Cameroon",right,185,80,yes,SWZ,Testing,2024,Primeiro Volante Defensivo,0.29,5,9,44,0.347862,0.286389,0.120167,0.235488,5.0,2,5,5,44,77,44,44
1117,0.405428,0.24659,0.162303,0.161693,0.258894,Jordi Quintillà,St. Gallen,St. Gallen,"DMF, RCMF",DMF,7,30,0,2025-06-30,32,3064,Spain,Spain,left,181,71,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.259,6,9,33,0.347862,0.286389,0.120167,0.235488,3.0,6,3,7,66,33,66,22
1116,0.252467,0.230472,0.165799,0.291327,0.241187,B. Stillhart,Winterthur,Winterthur,"RDMF, LCB, LDMF",RDMF,7,30,0,2026-06-30,36,2857,Switzerland,Switzerland,right,177,69,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.241,7,9,22,0.347862,0.286389,0.120167,0.235488,7.0,8,2,3,22,11,77,66
1118,0.333882,0.230611,0.143736,0.208979,0.239586,B. Cespedes,Yverdon Sport,Yverdon Sport,"DMF, RCMF, LCMF",DMF,7,28,0,2025-06-30,36,3202,Bolivia,"Bolivia, Switzerland",right,181,72,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.24,8,9,11,0.347862,0.286389,0.120167,0.235488,6.0,7,4,4,33,22,55,55
1115,0.189145,0.14194,0.078069,0.185561,0.115834,L. Zuffi,Winterthur,Winterthur,"LDMF, LCMF",LDMF,7,34,0,2025-06-30,31,2652,Switzerland,Switzerland,left,182,76,no,SWZ,Testing,2024,Primeiro Volante Defensivo,0.116,9,9,0,0.347862,0.286389,0.120167,0.235488,9.0,9,7,6,0,0,22,33
1124,0.560033,0.437802,0.176751,0.543061,0.753567,B. Kutlu,Galatasaray,Galatasaray,"LDMF, LB, LCB",LDMF,7,26,0,2026-06-30,22,1097,Switzerland,"Switzerland, Turkey",left,186,77,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.754,1,42,97,0.339442,0.287711,0.151327,0.285053,4.0,6,11,4,90,85,73,90
1153,0.524671,0.454992,0.344159,0.396759,0.684152,I. Yüksek,Fenerbahçe,Fenerbahçe,"RDMF, LDMF, DMF",RDMF,7,25,0,2027-06-30,32,2609,Turkey,Turkey,right,183,77,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.684,2,42,95,0.339442,0.287711,0.151327,0.285053,6.0,5,2,11,85,88,95,73
1159,0.518092,0.336119,0.117818,0.549926,0.646513,L. Torreira,Galatasaray,Galatasaray,"RDMF, RCMF, LDMF",RDMF,7,28,0,2026-06-30,37,3393,Uruguay,"Uruguay, Spain",right,166,60,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.647,3,42,92,0.339442,0.287711,0.151327,0.285053,8.0,17,24,3,80,59,42,92
1134,0.669408,0.601713,0.289647,0.14382,0.628382,E. Rakip,Antalyaspor,Antalyaspor,"RDMF, DMF, LCMF",RDMF,7,28,0,2025-06-30,30,1636,Sweden,"Sweden, North Macedonia",right,179,71,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.628,4,42,90,0.339442,0.287711,0.151327,0.285053,1.0,1,5,36,97,97,88,14
1145,0.469572,0.359579,0.146855,0.519253,0.617687,T. Ciğerci,Ankaragücü,Ankaragücü,"DMF, LDMF, LCMF",DMF,7,32,0,2025-06-30,27,2229,Germany,"Germany, Turkey",right,185,86,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.618,5,42,88,0.339442,0.287711,0.151327,0.285053,10.0,13,16,5,76,69,61,88
1151,0.497533,0.340881,0.16802,0.409985,0.538776,B. Özdemir,Trabzonspor,Trabzonspor,"RDMF, DMF, LDMF",RDMF,7,26,0,2025-06-30,32,2604,Turkey,Turkey,right,187,76,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.539,6,42,85,0.339442,0.287711,0.151327,0.285053,9.0,15,12,10,78,64,71,76
1141,0.519737,0.401796,0.157761,0.336265,0.518089,Y. Aït Bennasser,Samsunspor,Samsunspor,"RDMF, RCMF, LDMF",RDMF,7,27,0,2025-06-30,28,2075,France,"France, Morocco",right,184,74,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.518,7,42,83,0.339442,0.287711,0.151327,0.285053,7.0,8,13,14,83,80,69,66
1158,0.617599,0.340727,0.281034,0.094947,0.5103,Richard,Alanyaspor,Alanyaspor,"RDMF, RCMF",RDMF,7,30,0,2025-06-30,34,3240,Brazil,Brazil,right,191,76,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.51,8,42,80,0.339442,0.287711,0.151327,0.285053,2.0,16,6,39,95,61,85,7
1148,0.306743,0.396334,0.131304,0.498282,0.48453,K. Demirbay,Galatasaray,Galatasaray,"LDMF, RDMF, LCMF",LDMF,7,30,0,2026-06-30,34,2402,Germany,"Germany, Turkey",left,183,75,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.485,9,42,78,0.339442,0.287711,0.151327,0.285053,21.5,10,21,6,48,76,50,85
1132,0.565789,0.509681,0.191574,0.130243,0.460157,Y. Konak,Sivasspor,Sivasspor,DMF,DMF,7,17,0,,17,1392,Turkey,Turkey,right,181,72,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.46,10,42,76,0.339442,0.287711,0.151327,0.285053,3.0,3,9,37,92,92,78,11
1129,0.528783,0.314133,0.197529,0.209302,0.421531,D. Kourbelis,Fatih Karagümrük,Fatih Karagümrük,"DMF, LCMF, RDMF",DMF,7,30,0,2025-06-30,18,1289,Greece,Greece,right,181,74,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.422,11,42,73,0.339442,0.287711,0.151327,0.285053,5.0,18,8,28,88,57,80,33
1149,0.34375,0.268613,0.324161,0.32419,0.419533,C. Massanga,Hatayspor,Hatayspor,"DMF, RDMF, RCMF",DMF,7,24,0,,30,2508,Congo,Congo,right,172,78,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.42,12,42,71,0.339442,0.287711,0.151327,0.285053,19.0,23,3,16,54,45,92,61
1154,0.38898,0.295293,0.054682,0.364311,0.415943,K. Yılmaz,Kayserispor,Kayserispor,"RDMF, LDMF, DMF",RDMF,7,23,0,2026-06-30,29,2676,Turkey,Turkey,right,178,70,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.416,13,42,69,0.339442,0.287711,0.151327,0.285053,16.0,20,39,12,61,52,7,71
1157,0.345395,0.229661,0.313391,0.290166,0.395636,G. Gül,Kasımpaşa,Kasımpaşa,"RDMF, DMF",RDMF,7,25,0,2025-06-30,38,3212,Germany,"Germany, Turkey",right,180,78,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.396,14,42,66,0.339442,0.287711,0.151327,0.285053,18.0,26,4,18,57,38,90,57
1123,0.199836,0.188861,0.036407,0.566381,0.387942,A. Bertolacci,Fatih Karagümrük,Fatih Karagümrük,"LDMF, RDMF, DMF",LDMF,7,33,0,2025-06-30,17,994,Italy,Italy,left,179,72,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.388,15,42,64,0.339442,0.287711,0.151327,0.285053,35.0,33,42,2,16,21,0,95
1155,0.096217,0.070995,0.079514,0.577736,0.365154,J. Shelvey,Rizespor,Rizespor,"RDMF, LDMF, RCMF",RDMF,7,32,0,2025-06-30,32,2912,England,"England, Republic of Ireland",right,184,80,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.365,16,42,61,0.339442,0.287711,0.151327,0.285053,42.0,40,36,1,0,4,14,97
1127,0.442434,0.479601,0.108278,0.162685,0.364459,Maestro,Adana Demirspor,Adana Demirspor,"LDMF, RCMF, RDMF",LDMF,7,20,0,2024-06-30,13,1233,Angola,Angola,right,172,64,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.364,17,42,59,0.339442,0.287711,0.151327,0.285053,12.0,4,29,34,71,90,30,19
1147,0.290296,0.239021,0.037329,0.423404,0.360197,Fred,Fenerbahçe,Fenerbahçe,"LDMF, LCMF",LDMF,7,31,0,2027-06-30,25,2287,Brazil,Brazil,left,169,62,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.36,18,42,57,0.339442,0.287711,0.151327,0.285053,24.0,25,41,9,42,40,2,78
1133,0.208059,0.20704,0.156956,0.436198,0.348941,A. Hadžiahmetović,Beşiktaş,Beşiktaş,"DMF, LCMF",DMF,7,26,0,2027-06-30,20,1622,Denmark,"Denmark, Bosnia and Herzegovina",right,179,70,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.349,19,42,54,0.339442,0.287711,0.151327,0.285053,34.0,29,14,8,19,30,66,80
1120,0.422697,0.367467,0.133881,0.20522,0.344398,O. Çelik,Samsunspor,Samsunspor,"RDMF, RCMF, DMF",RDMF,7,32,0,2024-06-30,24,908,Turkey,Turkey,right,182,71,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.344,20,42,52,0.339442,0.287711,0.151327,0.285053,14.0,11,19,29,66,73,54,30
1126,0.456414,0.348915,0.108782,0.175691,0.340902,O. Ergün,İstanbul Başakşehir,İstanbul Başakşehir,"DMF, RCMF, RDMF",DMF,7,31,0,2024-06-30,21,1230,Turkey,Turkey,right,185,77,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.341,21,42,50,0.339442,0.287711,0.151327,0.285053,11.0,14,28,31,73,66,33,26
1137,0.217928,0.154653,0.053937,0.442824,0.326284,S. Feghouli,Fatih Karagümrük,Fatih Karagümrük,"RDMF, RCMF, DMF",RDMF,7,34,0,2024-06-30,28,1792,France,"France, Algeria",right,177,75,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.326,22,42,47,0.339442,0.287711,0.151327,0.285053,33.0,38,40,7,21,9,4,83
1136,0.42352,0.535287,0.103002,0.042822,0.326201,M. Pala,Rizespor,Rizespor,"RDMF, LDMF, RCMF",RDMF,7,23,0,2024-06-30,26,1765,Turkey,Turkey,right,172,68,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.326,23,42,45,0.339442,0.287711,0.151327,0.285053,13.0,2,31,42,69,95,26,0
1150,0.135691,0.006684,0.495874,0.361639,0.295497,S. Nzonzi,Konyaspor,Konyaspor,"LDMF, LCMF, DMF",LDMF,7,35,0,2024-06-30,33,2595,France,"France, Congo DR",right,196,89,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.295,24,42,42,0.339442,0.287711,0.151327,0.285053,40.0,42,1,13,4,0,97,69
1121,0.393092,0.399934,0.074946,0.151992,0.281436,Y. Ackah,Kayserispor,Kayserispor,"RDMF, DMF, RCMF",RDMF,7,24,0,2026-06-30,20,974,Ghana,Ghana,right,169,65,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.281,25,42,40,0.339442,0.287711,0.151327,0.285053,15.0,9,37,35,64,78,11,16
1140,0.294408,0.28369,0.112649,0.286736,0.272172,G. Sağlam,Hatayspor,Hatayspor,"RDMF, DMF, LCMF",RDMF,7,26,0,2026-06-30,34,1937,Germany,"Germany, Turkey",right,178,72,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.272,26,42,38,0.339442,0.287711,0.151327,0.285053,23.0,22,27,20,45,47,35,52
1142,0.306743,0.310966,0.121051,0.221892,0.257654,T. Antalyalı,Samsunspor,Samsunspor,"LDMF, RDMF, LCMF",LDMF,7,29,0,2026-06-30,28,2104,Turkey,Turkey,right,180,71,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.258,27,42,35,0.339442,0.287711,0.151327,0.285053,21.5,19,23,25,48,54,45,40
1135,0.266447,0.17647,0.146193,0.33575,0.251125,B. Stambouli,Reims,Reims,"LDMF, RDMF, RCMF",LDMF,7,33,0,2024-06-30,22,1662,France,"France, Algeria",right,180,80,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.251,28,42,33,0.339442,0.287711,0.151327,0.285053,27.0,35,17,15,35,16,59,64
1152,0.231908,0.187804,0.144124,0.309758,0.222894,J. Kałuziński,Antalyaspor,Antalyaspor,"DMF, RCMF, RDMF",DMF,7,21,0,2026-06-30,31,2609,Poland,Poland,right,184,74,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.223,29,42,30,0.339442,0.287711,0.151327,0.285053,31.0,34,18,17,26,19,57,59
1125,0.346217,0.403762,0.083792,0.063062,0.216137,U. Güneş,Trabzonspor,Trabzonspor,"LDMF, AMF, LCMF",LDMF,7,24,0,2027-06-30,24,1158,Germany,"Germany, Turkey",left,177,70,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.216,30,42,28,0.339442,0.287711,0.151327,0.285053,17.0,7,35,41,59,83,16,2
1122,0.321546,0.361641,0.186082,0.08122,0.208996,A. Đokanović,Manisa F.K.,Manisa F.K.,"RDMF, DMF, LCMF",RDMF,7,23,0,2027-06-30,15,979,Bosnia and Herzegovina,Bosnia and Herzegovina,right,180,70,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.209,31,42,26,0.339442,0.287711,0.151327,0.285053,20.0,12,10,40,52,71,76,4
1138,0.271382,0.203272,0.06068,0.286975,0.208918,F. Tait,Samsunspor,Samsunspor,"LDMF, LCMF",LDMF,7,31,0,2026-06-30,28,1805,France,France,right,176,73,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.209,32,42,23,0.339442,0.287711,0.151327,0.285053,26.0,30,38,19,38,28,9,54
1130,0.280428,0.259807,0.088864,0.213122,0.192561,G. Aburjania,Hatayspor,Hatayspor,"LDMF, LCMF",LDMF,7,29,0,2025-06-30,20,1364,Georgia,Georgia,right,185,75,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.193,33,42,21,0.339442,0.287711,0.151327,0.285053,25.0,24,33,26,40,42,21,38
1144,0.246711,0.210018,0.207438,0.173215,0.19007,L. Fer,Alanyaspor,Alanyaspor,"LDMF, LCMF, RCMF",LDMF,7,34,0,2024-06-30,33,2220,Netherlands,"Netherlands, Curaçao",right,188,79,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.19,34,42,19,0.339442,0.287711,0.151327,0.285053,30.0,28,7,32,28,33,83,23
1161,0.221217,0.158057,0.155031,0.272625,0.189256,A. Kara,Kasımpaşa,Kasımpaşa,"LDMF, LCMF",LDMF,7,31,0,2025-06-30,40,3837,Turkey,Turkey,right,186,84,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.189,35,42,16,0.339442,0.287711,0.151327,0.285053,32.0,37,15,21,23,11,64,50
1131,0.247533,0.222143,0.132073,0.210204,0.174311,O. Shukurov,Kayserispor,Kayserispor,"LDMF, LCMF, RDMF",LDMF,7,27,0,2025-06-30,29,1377,Uzbekistan,Uzbekistan,right,183,74,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.174,36,42,14,0.339442,0.287711,0.151327,0.285053,29.0,27,20,27,30,35,52,35
1156,0.259046,0.289431,0.123929,0.165784,0.163617,E. Akbaba,Adana Demirspor,Adana Demirspor,"RDMF, AMF, CF",RDMF,7,31,0,2024-06-30,35,3130,France,"France, Turkey",left,178,65,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.164,37,42,11,0.339442,0.287711,0.151327,0.285053,28.0,21,22,33,33,50,47,21
1146,0.172697,0.194466,0.085201,0.238941,0.149365,A. Lusamba,Pendikspor,Pendikspor,"LDMF, RDMF, LCMF",LDMF,7,27,0,2025-06-30,28,2278,France,"France, Congo DR",right,180,71,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.149,38,42,9,0.339442,0.287711,0.151327,0.285053,37.0,31,34,22,11,26,19,47
1139,0.154605,0.192325,0.091621,0.235142,0.139565,B. Ndiaye,Pendikspor,Pendikspor,"LDMF, LCMF, RDMF",LDMF,7,33,0,2024-06-30,22,1855,Senegal,Senegal,right,180,81,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.14,39,42,7,0.339442,0.287711,0.151327,0.285053,39.0,32,32,23,7,23,23,45
1160,0.189145,0.166621,0.115586,0.18702,0.121243,S. Dikmen,Konyaspor,Konyaspor,"RDMF, RCMF, LDMF",RDMF,7,30,0,2024-06-30,40,3777,Turkey,Turkey,right,179,75,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.121,40,42,4,0.339442,0.287711,0.151327,0.285053,36.0,36,25,30,14,14,40,28
1128,0.169408,0.044561,0.11328,0.23415,0.096918,M. Bourabia,Kayserispor,Kayserispor,"LDMF, RCMF",LDMF,7,32,0,2024-06-30,13,1284,France,"France, Morocco",right,183,73,no,TUR,Testing,2024,Primeiro Volante Defensivo,0.097,41,42,2,0.339442,0.287711,0.151327,0.285053,38.0,41,26,24,9,2,38,42
1143,0.134868,0.133039,0.104554,0.099523,0.07882,O. Özçiçek,Gaziantep,Gaziantep,"DMF, LCMF, RCMF",DMF,7,25,0,,29,2210,Turkey,Turkey,right,172,65,yes,TUR,Testing,2024,Primeiro Volante Defensivo,0.079,42,42,0,0.339442,0.287711,0.151327,0.285053,41.0,39,30,38,2,7,28,9
1171,0.396382,0.452962,0.06118,0.739155,0.730347,Allan,Al Wahda,Al Wahda,"DMF, RCMF, LCMF",DMF,7,33,0,2024-06-30,22,2180,Brazil,"Brazil, Portugal",right,175,74,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.73,1,11,90,0.316836,0.300959,0.14804,0.36551,2.0,2,11,1,81,81,0,90
1170,0.362664,0.360438,0.103949,0.502637,0.500049,M. Coulibaly,Al Jazira,Al Jazira,"LDMF, DMF, RDMF",LDMF,7,20,0,,22,2105,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.5,2,11,81,0.316836,0.300959,0.14804,0.36551,4.0,4,9,2,63,63,18,81
1162,0.251645,0.252277,0.29397,0.497583,0.49201,S. Ezatolahi,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RDMF, RCMF, LCMF",RDMF,7,27,0,2024-06-30,12,908,Iran,Iran,right,190,78,no,UAE,Testing,2024,Primeiro Volante Defensivo,0.492,3,11,72,0.316836,0.300959,0.14804,0.36551,10.0,8,1,3,9,27,90,72
