Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
698,0.139865,0.116714,0.05633,0.198925,0.061666,O. Priestman,Motherwell,Motherwell,"RDMF, LDMF, RCMF",RDMF,7,23.0,0,2028-05-31,28,1254,Australia,Australia,,0,0,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.062,21,21,0,0.319692,0.28242,0.227151,0.30555,21.0,21,21.0,15,0,0,0,28
714,0.584144,0.571647,0.493794,0.693594,0.978758,Y. Karabelyov,Malmö FF,Partizan,DMF,DMF,7,30.0,600000,2027-12-31,20,1389,Bulgaria,Bulgaria,right,183,75,no,SER,Testing,2026,Primeiro Volante Defensivo,0.979,1,27,96,0.3981,0.376821,0.252607,0.351833,2.0,1,1.0,2,92,96,96,92
709,0.610322,0.492135,0.294114,0.432896,0.76021,S. Mijailović,Čukarički,Čukarički,"RDMF, RCMF, LCMF",RDMF,7,32.0,2000000,2029-06-30,20,1554,Serbia,Serbia,right,180,66,no,SER,Testing,2026,Primeiro Volante Defensivo,0.76,2,27,92,0.3981,0.376821,0.252607,0.351833,1.0,7,10.0,9,96,74,62,66
704,0.358265,0.361511,0.198214,0.741094,0.735168,A. Pejović,Radnik Surdulica,Radnik Surdulica,"LDMF, LCMF",LDMF,7,35.0,300000,2026-06-30,29,1863,Serbia,Serbia,left,174,68,no,SER,Testing,2026,Primeiro Volante Defensivo,0.735,3,27,88,0.3981,0.376821,0.252607,0.351833,17.0,14,18.0,1,37,48,33,96
719,0.50187,0.52997,0.363463,0.394576,0.715631,E. Addo,OFK Beograd,OFK Beograd,"DMF, LCMF",DMF,7,26.0,500000,2027-06-30,20,1453,Ghana,Ghana,right,180,78,yes,SER,Testing,2026,Primeiro Volante Defensivo,0.716,4,27,85,0.3981,0.376821,0.252607,0.351833,5.0,4,6.0,10,81,85,77,62
711,0.427823,0.492647,0.162876,0.564729,0.678755,S. Zdjelar,Partizan,Partizan,"DMF, LDMF",DMF,7,31.0,0,2026-06-30,13,1187,Serbia,Serbia,right,184,76,no,SER,Testing,2026,Primeiro Volante Defensivo,0.679,5,27,81,0.3981,0.376821,0.252607,0.351833,10.0,6,22.0,6,62,77,18,77
706,0.344802,0.336192,0.304077,0.584482,0.658664,B. Jovičić,Bačka Topola,Bačka Topola,"LDMF, RCMF, RDMF",LDMF,7,33.0,800000,,27,1908,Serbia,Serbia,right,179,74,no,SER,Testing,2026,Primeiro Volante Defensivo,0.659,6,27,77,0.3981,0.376821,0.252607,0.351833,20.0,17,9.0,3,25,37,66,88
705,0.522812,0.393593,0.393529,0.358485,0.63703,M. Radin,Bačka Topola,Bačka Topola,"LDMF, LCMF, RCMF",LDMF,7,34.0,200000,2027-06-30,23,1609,Serbia,Serbia,right,173,66,no,SER,Testing,2026,Primeiro Volante Defensivo,0.637,7,27,74,0.3981,0.376821,0.252607,0.351833,3.0,11,4.0,12,88,59,85,55
720,0.452506,0.398367,0.43181,0.366763,0.628947,S. Sissoko,Čukarički,Čukarički,"RDMF, LCMF, DMF",RDMF,7,25.0,850000,2027-06-30,32,2809,Mali,Mali,right,181,70,no,SER,Testing,2026,Primeiro Volante Defensivo,0.629,8,27,70,0.3981,0.376821,0.252607,0.351833,8.0,10,2.0,11,70,62,92,59
707,0.350037,0.334117,0.152995,0.582975,0.602166,M. Docić,Čukarički,Čukarički,"LDMF, LCMF",LDMF,7,33.0,2000000,2027-06-01,25,1843,Serbia,Serbia,left,176,71,no,SER,Testing,2026,Primeiro Volante Defensivo,0.602,9,27,66,0.3981,0.376821,0.252607,0.351833,19.0,18,23.0,4,29,33,14,85
708,0.326851,0.209015,0.338998,0.56399,0.599576,R. Krunić,Crvena Zvezda,Crvena Zvezda,"RDMF, RCMF, LDMF",RDMF,7,32.0,6000000,2027-06-30,26,1970,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,74,no,SER,Testing,2026,Primeiro Volante Defensivo,0.6,10,27,62,0.3981,0.376821,0.252607,0.351833,22.5,26,8.0,7,16,3,70,74
703,0.448766,0.445316,0.352048,0.30815,0.577838,J. Tumbasević,Mladost Lučani,Mladost Lučani,"DMF, RCMF",DMF,7,41.0,50000,2026-06-30,33,2399,Serbia,"Serbia, Montenegro",right,179,75,no,SER,Testing,2026,Primeiro Volante Defensivo,0.578,11,27,59,0.3981,0.376821,0.252607,0.351833,9.0,8,7.0,15,66,70,74,44
726,0.503366,0.504669,0.213112,0.32056,0.571022,F. Nwokeabia,Spartak Subotica,Spartak Subotica,"LDMF, DMF, LCMF",LDMF,7,21.0,0,2027-05-31,24,1238,Nigeria,Nigeria,,0,0,no,SER,Testing,2026,Primeiro Volante Defensivo,0.571,12,27,55,0.3981,0.376821,0.252607,0.351833,4.0,5,15.0,14,85,81,44,48
710,0.326851,0.286508,0.091585,0.574988,0.546986,V. Savićević,Vojvodina,Vojvodina,"LDMF, RDMF, LCMF",LDMF,7,32.0,600000,2026-06-30,33,2114,Montenegro,Montenegro,right,179,72,no,SER,Testing,2026,Primeiro Volante Defensivo,0.547,13,27,51,0.3981,0.376821,0.252607,0.351833,22.5,22,27.0,5,16,18,0,81
717,0.350785,0.384155,0.22854,0.434354,0.519453,N. Petrović,Vojvodina,Vojvodina,"RDMF, LDMF, RCMF",RDMF,7,26.0,0,2028-06-30,33,2770,Serbia,Serbia,right,185,72,no,SER,Testing,2026,Primeiro Volante Defensivo,0.519,14,27,48,0.3981,0.376821,0.252607,0.351833,18.0,12,12.0,8,33,55,55,70
722,0.47644,0.54349,0.185439,0.213751,0.467335,M. Momcilović,OFK Beograd,OFK Beograd,"DMF, RCMF, RDMF",DMF,7,25.0,0,2027-06-30,32,2752,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,184,79,no,SER,Testing,2026,Primeiro Volante Defensivo,0.467,15,27,44,0.3981,0.376821,0.252607,0.351833,6.0,3,20.0,21,77,88,25,22
716,0.360509,0.345803,0.225439,0.34089,0.441687,F. Kanouté,Radnički Niš,Radnički Niš,"DMF, LDMF, LCMF",DMF,7,27.0,1000000,2027-06-30,22,1640,Senegal,Senegal,right,186,78,no,SER,Testing,2026,Primeiro Volante Defensivo,0.442,16,27,40,0.3981,0.376821,0.252607,0.351833,16.0,15,13.0,13,40,44,51,51
725,0.410621,0.341696,0.127642,0.302916,0.410524,M. Amadou Sabo,Javor Ivanjica,Javor Ivanjica,"LDMF, DMF, LCMF",LDMF,7,21.0,0,2027-06-30,33,3161,Niger,Niger,right,0,0,no,SER,Testing,2026,Primeiro Volante Defensivo,0.411,17,27,37,0.3981,0.376821,0.252607,0.351833,11.0,16,24.0,16,59,40,11,40
715,0.365744,0.319247,0.386113,0.197444,0.405108,A. Cissé,Tobol,Novi Pazar,"LDMF, DMF, RDMF",LDMF,7,30.0,0,2026-12-31,16,1457,Guinea,Guinea,right,181,76,no,SER,Testing,2026,Primeiro Volante Defensivo,0.405,18,27,33,0.3981,0.376821,0.252607,0.351833,13.0,19,5.0,22,51,29,81,18
712,0.335079,0.317683,0.395055,0.238887,0.389556,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"DMF, RDMF",DMF,7,31.0,400000,2027-05-31,20,1559,Serbia,Serbia,right,189,74,no,SER,Testing,2026,Primeiro Volante Defensivo,0.39,19,27,29,0.3981,0.376821,0.252607,0.351833,21.0,20,3.0,20,22,25,88,25
729,0.366492,0.364165,0.249727,0.24555,0.388625,V. Novicic,IMT Novi Beograd,IMT Novi Beograd,"DMF, RCMF, LCMF",DMF,7,18.0,0,,33,3100,Serbia,Serbia,unknown,0,0,no,SER,Testing,2026,Primeiro Volante Defensivo,0.389,20,27,25,0.3981,0.376821,0.252607,0.351833,12.0,13,11.0,19,55,51,59,29
728,0.323111,0.417893,0.196912,0.27884,0.38133,T.  Skima Kobinah,Novi Pazar,Novi Pazar,"RDMF, RCMF, LDMF",RDMF,7,20.0,0,2027-06-30,33,2141,Ghana,Ghana,,0,0,no,SER,Testing,2026,Primeiro Volante Defensivo,0.381,21,27,22,0.3981,0.376821,0.252607,0.351833,24.0,9,19.0,17,11,66,29,37
721,0.462229,0.564517,0.113113,0.05707,0.368947,H. Ivanov,Vizela,Železničar Pancevo,"DMF, RCMF",DMF,7,25.0,600000,2027-06-30,13,1089,Bulgaria,Bulgaria,right,187,68,no,SER,Testing,2026,Primeiro Volante Defensivo,0.369,22,27,18,0.3981,0.376821,0.252607,0.351833,7.0,2,26.0,27,74,92,3,0
727,0.362752,0.251123,0.166191,0.251094,0.299834,V. Dragojevic,Partizan,Partizan,"DMF, RCMF, RDMF",DMF,7,20.0,0,2030-06-30,35,2860,Serbia,Serbia,right,0,0,no,SER,Testing,2026,Primeiro Volante Defensivo,0.3,23,27,14,0.3981,0.376821,0.252607,0.351833,14.5,24,21.0,18,46,11,22,33
718,0.362752,0.291207,0.205856,0.143289,0.259004,J. Ilić,Napredak Kruševac,Napredak Kruševac,"DMF, RDMF, RCMF",DMF,7,26.0,250000,2027-06-30,28,1883,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,176,68,yes,SER,Testing,2026,Primeiro Volante Defensivo,0.259,24,27,11,0.3981,0.376821,0.252607,0.351833,14.5,21,17.0,23,46,22,37,14
724,0.234854,0.219229,0.209221,0.137108,0.178672,M. Popović,Radnik Surdulica,Radnik Surdulica,"RDMF, RCMF, RCB",RDMF,7,22.0,0,2028-06-30,29,2691,Serbia,Serbia,unknown,0,0,no,SER,Testing,2026,Primeiro Volante Defensivo,0.179,25,27,7,0.3981,0.376821,0.252607,0.351833,27.0,25,16.0,24,0,7,40,11
713,0.270755,0.274557,0.220316,0.068617,0.175282,I. Davidović,Novi Pazar,Novi Pazar,"LDMF, RDMF, LCMF",LDMF,7,30.0,0,2027-06-30,35,3117,Serbia,Serbia,right,180,0,no,SER,Testing,2026,Primeiro Volante Defensivo,0.175,26,27,3,0.3981,0.376821,0.252607,0.351833,26.0,23,14.0,26,3,14,48,3
723,0.308153,0.183721,0.1202,0.102399,0.171105,S. Pirgić,Železničar Pancevo,Železničar Pancevo,"DMF, LDMF",DMF,7,23.0,0,2029-06-30,34,2789,Serbia,Serbia,unknown,0,0,no,SER,Testing,2026,Primeiro Volante Defensivo,0.171,27,27,0,0.3981,0.376821,0.252607,0.351833,25.0,27,25.0,25,7,0,7,7
742,0.62902,0.510299,0.143448,0.369036,0.674255,N. Fonseca,Real Oviedo,Real Oviedo,"LDMF, RDMF, RCMF",LDMF,7,27.0,3000000,2028-12-31,19,1104,Italy,"Italy, Uruguay",right,181,74,yes,SPA1,Testing,2026,Primeiro Volante Defensivo,0.674,1,27,96,0.376409,0.339898,0.197951,0.306714,1.0,5,17.0,8,96,81,37,70
754,0.47644,0.39456,0.308017,0.437754,0.661576,P. Ciss,Rayo Vallecano,Rayo Vallecano,"DMF, LCB, RCB",DMF,7,32.0,2500000,2027-06-30,29,2229,Senegal,Senegal,right,186,74,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.662,2,27,92,0.376409,0.339898,0.197951,0.306714,5.0,8,5.0,5,81,70,81,81
755,0.628272,0.590438,0.243512,0.209087,0.610563,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, DMF",RDMF,7,31.0,4000000,2027-06-30,33,2312,Spain,Spain,right,177,70,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.611,3,27,88,0.376409,0.339898,0.197951,0.306714,2.0,1,8.0,23,92,96,70,14
740,0.378459,0.187955,0.43187,0.414076,0.545206,A. Tchouaméni,Real Madrid,Real Madrid,"DMF, LCMF",DMF,7,26.0,0,2028-06-30,33,2853,France,"France, Cameroon",right,188,82,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.545,4,27,85,0.376409,0.339898,0.197951,0.306714,11.0,25,2.0,6,59,7,92,77
735,0.537023,0.534767,0.24674,0.215397,0.534411,Jon Gorrotxategi,Real Sociedad,Real Sociedad,"DMF, RCMF, RDMF",DMF,7,24.0,0,2030-06-30,30,2422,Spain,Spain,right,177,67,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.534,5,27,81,0.376409,0.339898,0.197951,0.306714,3.0,3,7.0,22,88,88,74,18
738,0.504862,0.520052,0.217224,0.247948,0.522084,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"DMF, LCMF, RCMF",DMF,7,25.0,7500000,2027-06-30,36,3407,Spain,Spain,right,176,69,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.522,6,27,77,0.376409,0.339898,0.197951,0.306714,4.0,4,11.0,18,85,85,59,33
737,0.430815,0.325106,0.43566,0.230718,0.519693,Samú Costa,Mallorca,Mallorca,"RDMF, RCMF",RDMF,7,25.0,10000000,2028-06-30,34,2951,Portugal,Portugal,left,185,84,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.52,7,27,74,0.376409,0.339898,0.197951,0.306714,9.0,13,1.0,20,66,51,96,25
753,0.327599,0.322315,0.149567,0.449619,0.471961,Iñigo Ruiz de Galarreta,Athletic Club,Athletic Club,"RDMF, LDMF, RCMF",RDMF,7,32.0,5000000,2027-06-30,34,2354,Spain,Spain,right,174,70,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.472,8,27,70,0.376409,0.339898,0.197951,0.306714,17.0,15,15.0,4,37,44,44,85
730,0.372476,0.37931,0.253491,0.322813,0.462453,Mikel Jauregizar,Athletic Bilbao,Athletic Club,"LDMF, RDMF, LCMF",LDMF,7,22.0,0,2031-06-30,36,3059,Spain,Spain,right,185,77,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.462,9,27,66,0.376409,0.339898,0.197951,0.306714,12.0,9,6.0,13,55,66,77,51
732,0.474944,0.447167,0.233436,0.224276,0.461412,Alejandro Rego,Athletic Bilbao,Athletic Club,"LDMF, RDMF, RCMF",LDMF,7,23.0,0,2030-06-30,29,1431,Spain,Spain,right,192,79,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.461,10,27,62,0.376409,0.339898,0.197951,0.306714,6.0,6,10.0,21,77,77,62,22
733,0.277487,0.243007,0.053781,0.560743,0.44657,Pedri,Barcelona,Barcelona,"LDMF, LCMF",LDMF,7,23.0,0,2030-06-30,29,2306,Spain,Spain,right,174,60,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.447,11,27,59,0.376409,0.339898,0.197951,0.306714,21.0,21,27.0,1,22,22,0,96
752,0.469708,0.267639,0.236953,0.271708,0.430147,Omar Mascarell,Mallorca,Mallorca,"LDMF, DMF, LCB",LDMF,7,33.0,1000000,2026-06-30,30,2451,Spain,Spain,right,181,76,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.43,12,27,55,0.376409,0.339898,0.197951,0.306714,7.0,18,9.0,16,74,33,66,40
744,0.261032,0.337073,0.129626,0.456474,0.424885,Jon Moncayola,Osasuna,Osasuna,"RDMF, LCMF, RCMF",RDMF,7,28.0,7000000,2031-06-30,36,3262,Spain,Spain,right,182,66,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.425,13,27,51,0.376409,0.339898,0.197951,0.306714,24.0,12,21.0,3,11,55,22,88
736,0.432311,0.543674,0.196668,0.175443,0.41033,Sergi Altimira,Real Betis,Real Betis,"RDMF, RCMF, LDMF",RDMF,7,24.0,0,2029-06-30,24,1341,Spain,Spain,right,188,80,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.41,14,27,48,0.376409,0.339898,0.197951,0.306714,8.0,2,13.0,24,70,92,51,11
731,0.39267,0.322829,0.08006,0.34193,0.405648,Marc Casadó,Barcelona,Barcelona,"RDMF, DMF, LDMF",RDMF,7,22.0,0,2028-06-30,24,1102,Spain,Spain,right,172,66,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.406,15,27,44,0.376409,0.339898,0.197951,0.306714,10.0,14,25.0,10,62,48,7,62
745,0.231862,0.236714,0.105606,0.480803,0.391346,F. de Jong,Barcelona,Barcelona,"RDMF, DMF, LDMF",RDMF,7,29.0,0,2029-06-30,25,1836,Netherlands,Netherlands,right,181,74,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.391,16,27,40,0.376409,0.339898,0.197951,0.306714,27.0,22,22.0,2,0,18,18,92
734,0.249813,0.149761,0.368619,0.362525,0.375939,Iker Muñoz,Osasuna,Osasuna,"LDMF, RCMF, LCMF",LDMF,7,23.0,5000000,2030-06-30,19,1051,Spain,Spain,right,180,69,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.376,17,27,37,0.376409,0.339898,0.197951,0.306714,25.0,27,3.0,9,7,0,88,66
746,0.362752,0.405909,0.134515,0.272508,0.367062,S. Colombatto,Real Oviedo,Real Oviedo,"LDMF, LCMF, RDMF",LDMF,7,29.0,4000000,2027-06-30,32,2225,Argentina,"Argentina, Italy",left,179,71,yes,SPA1,Testing,2026,Primeiro Volante Defensivo,0.367,18,27,33,0.376409,0.339898,0.197951,0.306714,14.0,7,19.0,15,48,74,29,44
741,0.298429,0.3486,0.137874,0.326066,0.34611,Manu Morlanes,Mallorca,Mallorca,"LDMF, LCMF",LDMF,7,27.0,2500000,2028-06-30,32,1909,Spain,Spain,right,178,75,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.346,19,27,29,0.376409,0.339898,0.197951,0.306714,19.0,11,18.0,12,29,59,33,55
750,0.364996,0.377026,0.31357,0.144537,0.345239,L. Dendoncker,Real Oviedo,Real Oviedo,"RDMF, LDMF, RCMF",RDMF,7,31.0,7000000,2027-06-30,19,1459,Belgium,Belgium,right,188,76,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.345,20,27,25,0.376409,0.339898,0.197951,0.306714,13.0,10,4.0,26,51,62,85,3
749,0.264024,0.216173,0.131107,0.381889,0.331298,Unai López,Rayo Vallecano,Rayo Vallecano,"LDMF, RDMF, LCMF",LDMF,7,30.0,3000000,2029-06-30,28,1744,Spain,Spain,right,170,68,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.331,21,27,22,0.376409,0.339898,0.197951,0.306714,23.0,23,20.0,7,14,14,25,74
756,0.281227,0.266471,0.199327,0.297261,0.305798,Luis Milla,Getafe,Getafe,"DMF, RCMF",DMF,7,31.0,3500000,2027-06-30,37,3617,Spain,Spain,right,175,67,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.306,22,27,18,0.376409,0.339898,0.197951,0.306714,20.0,19,12.0,14,25,29,55,48
748,0.311144,0.263828,0.061923,0.33548,0.30047,S. Amrabat,Real Betis,Real Betis,"RDMF, RCMF",RDMF,7,29.0,22000000,2028-06-30,17,1418,Netherlands,"Netherlands, Morocco",right,185,82,yes,SPA1,Testing,2026,Primeiro Volante Defensivo,0.3,23,27,14,0.376409,0.339898,0.197951,0.306714,18.0,20,26.0,11,33,25,3,59
747,0.354525,0.291857,0.101708,0.231332,0.276002,Marc Roca,Real Betis,Real Betis,"LDMF, LCMF, DMF",LDMF,7,29.0,9000000,2029-06-30,29,2245,Spain,Spain,left,184,74,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.276,24,27,11,0.376409,0.339898,0.197951,0.306714,15.0,17,23.0,19,44,37,14,29
739,0.339566,0.165557,0.098112,0.264244,0.240203,Marc Aguado,Elche,Elche,"DMF, RCMF",DMF,7,26.0,0,,35,2682,Spain,Spain,right,178,67,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.24,25,27,7,0.376409,0.339898,0.197951,0.306714,16.0,26,24.0,17,40,3,11,37
751,0.246073,0.214403,0.187097,0.157123,0.16929,Gerard Gumbau,Rayo Vallecano,Rayo Vallecano,"LDMF, RCMF",LDMF,7,31.0,3000000,2027-06-30,28,1315,Spain,Spain,left,187,77,yes,SPA1,Testing,2026,Primeiro Volante Defensivo,0.169,26,27,3,0.376409,0.339898,0.197951,0.306714,26.0,24,14.0,25,3,11,48,7
743,0.26552,0.314754,0.145164,0.100492,0.149437,K. Sibo,Real Oviedo,Real Oviedo,"RDMF, RCMF",RDMF,7,27.0,500000,2026-06-30,26,1818,Ghana,Ghana,right,182,72,no,SPA1,Testing,2026,Primeiro Volante Defensivo,0.149,27,27,0,0.376409,0.339898,0.197951,0.306714,22.0,16,16.0,27,18,40,40,0
1183,0.641735,0.669502,0.343542,0.279709,0.754404,Sergio Álvarez,Eibar,Eibar,"RDMF, RCMF, LDMF",RDMF,7,34.0,1000000,2028-06-30,36,3019,Spain,Spain,right,183,73,no,SPA2,Testing,2026,Primeiro Volante Defensivo,0.754,1,28,96,0.352602,0.334176,0.240155,0.268357,1.0,1,6.0,14,96,96,78,50
1179,0.496634,0.497307,0.437208,0.330375,0.686657,Alberto del Moral,Córdoba,Córdoba,"DMF, RDMF",DMF,7,25.0,800000,2027-06-30,19,926,Spain,Spain,right,185,78,yes,SPA2,Testing,2026,Primeiro Volante Defensivo,0.687,2,28,92,0.352602,0.334176,0.240155,0.268357,2.0,5,2.0,7,92,82,92,75
1163,0.463725,0.394573,0.483658,0.382298,0.663271,S. Džodić,Almería,Almería,"RDMF, RCMF, DMF",RDMF,7,21.0,0,2030-06-30,36,2763,France,"France, Serbia",right,190,79,no,SPA2,Testing,2026,Primeiro Volante Defensivo,0.663,3,28,89,0.352602,0.334176,0.240155,0.268357,5.0,7,1.0,3,82,75,96,89
1184,0.473448,0.509231,0.431968,0.282815,0.627696,Lander Olaetxea,Eibar,Eibar,"LDMF, LCMF, RCMF",LDMF,7,33.0,600000,2027-06-30,30,1712,Spain,Spain,right,179,75,no,SPA2,Testing,2026,Primeiro Volante Defensivo,0.628,4,28,85,0.352602,0.334176,0.240155,0.268357,3.0,3,3.0,13,89,89,89,53
1181,0.381451,0.346179,0.244631,0.468262,0.560948,Y. Didi,Ceuta,Ceuta,"DMF, RCMF, RDMF",DMF,7,27.0,200000,2026-06-30,36,2738,Spain,"Spain, Morocco",left,192,86,no,SPA2,Testing,2026,Primeiro Volante Defensivo,0.561,5,28,82,0.352602,0.334176,0.240155,0.268357,11.0,11,11.5,2,60,60,58,92
1186,0.385191,0.306757,0.189464,0.47773,0.537697,Sergio Molina,FC Andorra,FC Andorra,"DMF, LCB, LDMF",DMF,7,30.0,700000,2028-06-30,35,2887,Spain,Spain,right,178,70,no,SPA2,Testing,2026,Primeiro Volante Defensivo,0.538,6,28,78,0.352602,0.334176,0.240155,0.268357,10.0,16,18.0,1,64,42,35,96
1165,0.465969,0.538825,0.35247,0.151316,0.529396,Silvi Clúa,Mirandés,Mirandés,"DMF, RCMF, LDMF",DMF,7,21.0,0,2030-06-30,21,1247,Spain,Spain,left,189,77,yes,SPA2,Testing,2026,Primeiro Volante Defensivo,0.529,7,28,75,0.352602,0.334176,0.240155,0.268357,4.0,2,5.0,25,85,92,82,10
1180,0.360509,0.192446,0.287994,0.358335,0.461898,Jesús Álvarez,Huesca,Huesca,"LDMF, LCMF, DMF",LDMF,7,26.0,200000,2027-06-30,35,2688,Spain,Spain,right,180,73,no,SPA2,Testing,2026,Primeiro Volante Defensivo,0.462,8,28,71,0.352602,0.334176,0.240155,0.268357,13.0,26,10.0,6,53,7,64,78
1167,0.321616,0.370206,0.207355,0.375127,0.43129,G. Puerta,Racing Santander,Racing Santander,"LDMF, LCMF, DMF",LDMF,7,22.0,3000000,2029-06-30,32,2977,Colombia,Colombia,right,173,70,no,SPA2,Testing,2026,Primeiro Volante Defensivo,0.431,9,28,67,0.352602,0.334176,0.240155,0.268357,19.0,10,17.0,4,32,64,39,85
1169,0.432311,0.504689,0.236313,0.177962,0.423667,J. Smith,Sporting Gijón,Sporting Gijón,"RDMF, DMF, LDMF",RDMF,7,23.0,300000,2027-06-30,34,2083,France,"France, Canada",right,189,79,yes,SPA2,Testing,2026,Primeiro Volante Defensivo,0.424,10,28,64,0.352602,0.334176,0.240155,0.268357,6.0,4,14.0,22,78,85,50,21
1182,0.343306,0.300425,0.335917,0.285616,0.41571,Rubén Alcaraz,Granada,Granada,"DMF, RDMF",DMF,7,35.0,1500000,2027-06-30,32,2463,Spain,Spain,right,180,82,no,SPA2,Testing,2026,Primeiro Volante Defensivo,0.416,11,28,60,0.352602,0.334176,0.240155,0.268357,16.0,17,7.0,11,42,39,75,60
1164,0.415108,0.22394,0.329715,0.24667,0.414259,Tomás Carbonell,Real Sociedad B,Real Sociedad B,"RDMF, DMF, RCMF",RDMF,7,20.0,0,2028-06-30,15,1283,Spain,Spain,unknown,0,0,no,SPA2,Testing,2026,Primeiro Volante Defensivo,0.414,12,28,57,0.352602,0.334176,0.240155,0.268357,8.0,25,8.0,17,71,10,71,39
1187,0.36724,0.405632,0.071511,0.325104,0.40482,Àlex Corredera,Sporting Gijón,Sporting Gijón,"LDMF, AMF, LCMF",LDMF,7,30.0,1000000,2028-06-30,39,3695,Spain,Spain,left,178,72,no,SPA2,Testing,2026,Primeiro Volante Defensivo,0.405,13,28,53,0.352602,0.334176,0.240155,0.268357,12.0,6,26.0,8,57,78,7,71
1185,0.351533,0.252652,0.319141,0.255231,0.379071,I. Baba,Almería,Almería,"RDMF, RCMF, LDMF",RDMF,7,30.0,2200000,2027-06-30,22,1597,Ghana,"Ghana, Spain",right,182,74,no,SPA2,Testing,2026,Primeiro Volante Defensivo,0.379,14,28,50,0.352602,0.334176,0.240155,0.268357,14.0,23,9.0,16,50,17,67,42
1177,0.313388,0.383305,0.17866,0.291411,0.355323,Isma Ruiz,Córdoba,Córdoba,"DMF, RDMF, LDMF",DMF,7,25.0,300000,2028-06-30,35,3257,Spain,Spain,right,180,67,no,SPA2,Testing,2026,Primeiro Volante Defensivo,0.355,15,28,46,0.352602,0.334176,0.240155,0.268357,20.0,9,19.0,10,28,67,32,64
1175,0.324607,0.317765,0.213339,0.239697,0.336552,D. Lopy,Almería,Almería,"LDMF, LCMF, RDMF",LDMF,7,24.0,0,2029-06-30,30,2476,Senegal,Senegal,right,186,80,no,SPA2,Testing,2026,Primeiro Volante Defensivo,0.337,16,28,42,0.352602,0.334176,0.240155,0.268357,18.0,14,16.0,18,35,50,42,35
1166,0.252057,0.30775,0.061981,0.36291,0.317286,Aleix Garrido,Eibar,Eibar,"RDMF, LCMF, LDMF",RDMF,7,22.0,0,2028-06-30,35,2275,Spain,Spain,right,170,63,no,SPA2,Testing,2026,Primeiro Volante Defensivo,0.317,17,28,39,0.352602,0.334176,0.240155,0.268357,23.0,15,28.0,5,17,46,0,82
1160,0.422588,0.332172,0.142172,0.167257,0.311021,I. Aguirre Basurco,Real Sociedad III,Real Sociedad B,"LDMF, LCMF, RDMF",LDMF,7,19.0,0,2031-06-30,21,1732,Spain,Spain,,0,0,no,SPA2,Testing,2026,Primeiro Volante Defensivo,0.311,18,28,35,0.352602,0.334176,0.240155,0.268357,7.0,13,23.0,24,75,53,17,14
