Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,F. Druijf,Rapid Wien,Mechelen,CF,CF,12,25,1500000,2025-06-30,20,1085,Netherlands,Netherlands,right,190,89,no,2.655848999999999,0.415,0.41,0.48,0.744562,27.273,1.041666666666667,0.2637362637362637,0.12,0.91,1.08,0.75,0.664632,BEL1,Testing,2021,0.8358284177727285,0.7690093984054608,0.8025520957793577
40,L. Nmecha,Wolfsburg,Anderlecht,CF,CF,12,24,14000000,2025-06-30,37,3317,Germany,"Germany, England",right,185,80,no,5.318411999999999,2.525752,0.95,0.56,1.194978,17.647,0.8749999999999999,0.2021660649819495,0.09,0.87,1.03,0.38,0.7080960000000001,BEL1,Testing,2021,0.8270618004719746,0.7476553094404367,0.7874892428877664
2,C. Dessers,Cremonese,Genk,CF,CF,12,28,6000000,2027-06-30,32,1026,Belgium,"Belgium, Nigeria",right,185,87,no,4.034117999999999,1.667025,0.7,0.78,1.051052,24.138,0.782051282051282,0.3070866141732284,0.02,0.44,1.23,0.18,0.616044,BEL1,Testing,2021,0.8273260962057446,0.7400937835579396,0.7838400222062699
34,Y. Suzuki,Kashima Antlers,Sint-Truiden,CF,CF,12,26,2000000,2024-01-31,34,2983,Japan,Japan,right,182,75,no,5.098786,1.480875,0.54,0.44,1.055297,25.758,1.159090909090909,0.221105527638191,0.1,0.54,0.54,0.36,0.66508,BEL1,Testing,2021,0.7489174497605201,0.7175687420249405,0.7333648015920337
29,M. Frey,Schalke 04,SK Beveren,CF,CF,12,28,3000000,2024-06-30,27,2552,Switzerland,Switzerland,right,188,89,yes,4.902252000000001,1.659322,0.81,0.39,1.16645,20.69,1.076923076923077,0.1902439024390244,0.05,0.67,0.88,0.49,0.77652,BEL1,Testing,2021,0.7139270496837632,0.6518259690896719,0.6829898551019085
7,P. Tau,Al Ahly,Anderlecht,"CF, AMF, RCMF",CF,12,28,1500000,2024-06-30,14,1137,South Africa,South Africa,left,175,70,no,2.928329,2.059941,2.85,0.28,0.789921,13.333,1.142857142857143,0.1181434599156118,0.21,1.66,2.3,0.87,1.977957,BEL1,Testing,2021,0.6785555957491712,0.6809222927717326,0.6798517691939813
33,I. Ugbo,Troyes,Cercle Brugge,CF,CF,12,24,4000000,2026-06-30,32,2867,England,"England, Canada",right,184,80,no,2.54388,1.130675,0.25,0.49,0.785664,28.571,0.9591836734693877,0.2784090909090909,0.02,0.38,0.28,0.09,0.221654,BEL1,Testing,2021,0.6762396282247728,0.6403234951861728,0.6583908250838185
19,D. Lamkel Zé,Wydad Casablanca,Antwerp,"CF, LWB",CF,12,26,1200000,2025-06-30,21,1835,Cameroon,Cameroon,right,192,78,yes,4.21652,1.81507,1.37,0.29,0.8349380000000001,17.778,1.344827586206897,0.1312217194570136,0.08,0.64,0.88,0.44,1.080958,BEL1,Testing,2021,0.6820715978198567,0.6165769915969528,0.6494320713350172
12,J. Muleka,Beşiktaş,Standard Liège,CF,CF,12,23,5000000,2027-06-30,23,1362,Congo DR,Congo DR,right,180,80,no,4.228134,1.388062,0.26,0.49,1.190052,18.367,1.204081632653061,0.1512345679012345,0.06,0.53,1.06,0.46,0.6625530000000001,BEL1,Testing,2021,0.6748548819235461,0.6205767592812415,0.6478233302500644
18,O. Bukari,Crvena Zvezda,Gent,"CF, RAMF, RWB",CF,12,24,5000000,2026-06-30,26,1739,Ghana,Ghana,right,170,68,no,6.72599,4.811408,2.74,0.37,0.9837260000000001,8.889,0.5675675675675675,0.1587982832618026,0.23,1.35,1.19,0.72,1.191251,BEL1,Testing,2021,0.64267612541598,0.6147850195031841,0.6288349308837161
30,C. De Ketelaere,Milan,Club Brugge,"CF, RWF, LW",CF,12,22,27000000,2027-06-30,38,2665,Belgium,Belgium,left,192,79,no,5.029698000000001,2.940064,1.28,0.19,0.776872,6.667,0.5263157894736842,0.125,0.23,1.82,2.43,0.84,3.070533,BEL1,Testing,2021,0.7106368925033087,0.5315502174360611,0.6211966457807186
32,D. Mbokani,SK Beveren,Antwerp,CF,CF,12,37,500000,2023-06-30,32,2794,Congo DR,Congo DR,right,185,79,no,4.350551,1.190886,0.29,0.55,0.9980450000000001,19.178,0.8181818181818181,0.2340425531914894,0.06,0.48,1.13,0.29,0.6789999999999999,BEL1,Testing,2021,0.6334422607601139,0.6034025816357539,0.618525068646861
17,I. de Camargo,,Mechelen,CF,CF,12,40,100000,,33,1676,Brazil,"Brazil, Belgium",right,187,85,no,1.881206,0.213312,0.11,0.51,1.2342,21.951,0.9411764705882353,0.2318181818181818,0.07,0.64,0.7,0.27,0.26922,BEL1,Testing,2021,0.6023418621886438,0.5775670264281048,0.5900523665644499
4,D. Nazon,CSKA Sofia,Sint-Truiden,CF,CF,12,28,1000000,,22,1079,France,"France, Haiti",right,181,79,no,5.336876,3.334548,1.17,0.42,1.41675,13.333,1.19047619047619,0.112,0.09,0.67,0.67,0.5,1.253538,BEL1,Testing,2021,0.5369363700205557,0.6250409975941635,0.581085117901927
16,K. Rezaei,Tractor Sazi,Charleroi,CF,CF,12,31,650000,2023-06-30,25,1652,Iran,Iran,right,185,75,no,1.524926,0.271875,0.11,0.28,0.8706100000000001,20.588,1.357142857142857,0.1513513513513514,0.09,0.98,1.31,0.22,0.7632039999999999,BEL1,Testing,2021,0.5621598815059522,0.508681786187716,0.5355097044647368
10,J. Efford,Motherwell,SK Beveren,"CF, RAMF, AMF",CF,12,25,300000,2023-05-31,26,1280,United States,United States,right,176,72,no,3.936576,2.531711,1.27,0.17,0.349958,14.286,0.823529411764706,0.1734693877551021,0.2,1.13,0.56,0.7,0.633,BEL1,Testing,2021,0.4958952841120483,0.5389055802063254,0.5174863117014131
25,J. Ngoy,Mechelen,Eupen,"CF, LW",CF,12,25,900000,2025-06-30,32,2163,Belgium,"Belgium, Congo DR",right,185,64,no,5.8266,3.994614,1.79,0.36,0.95914,9.434,0.5833333333333334,0.16289592760181,0.1,0.96,1.12,0.25,1.001034,BEL1,Testing,2021,0.5362494478402824,0.4689013922666548,0.5026588388995415
8,S. Berahino,AEL,Charleroi,"CF, AMF",CF,12,29,1000000,2024-05-31,24,1199,Burundi,"Burundi, England",right,179,83,no,2.703498,0.9,0.3,0.26,0.5268120000000001,21.053,1.153846153846154,0.1818181818181818,0.07,1.05,0.75,0.15,0.75,BEL1,Testing,2021,0.5071501443632667,0.4660602369595747,0.4866859587250353
0,T. Chorý,Viktoria Plzeň,Zulte-Waregem,CF,CF,12,28,2000000,2025-06-30,16,920,Czech Republic,Czech Republic,right,199,101,no,2.835272,0.683895,0.59,0.29,0.98,20.0,1.344827586206897,0.1479591836734694,0.05,0.59,0.49,0.39,0.196,BEL1,Testing,2021,0.4838708804804517,0.4341737866719555,0.4590985233615786
20,P. Guèye,Kortrijk,Kortrijk,CF,CF,12,23,700000,2024-06-30,31,1880,Senegal,Senegal,right,188,84,no,4.931118,1.963636,1.2,0.36,1.005,11.905,0.6666666666666666,0.1791044776119403,0.1,0.62,0.81,0.38,0.57226,BEL1,Testing,2021,0.4641141486653567,0.4012852377668498,0.4327715138974655
27,M. Gueye,Real Zaragoza,Oostende,CF,CF,12,25,1400000,2024-06-30,33,2364,Senegal,Senegal,right,195,90,yes,4.187112,2.093624,0.69,0.58,1.105625,13.75,0.7241379310344828,0.1901639344262295,0.05,0.53,0.38,0.27,0.229068,BEL1,Testing,2021,0.3850125947887401,0.3968165971764004,0.3909794810589364
3,M. Noubissi,Valenciennes,Beerschot-Wilrijk,CF,CF,12,26,700000,2024-06-30,16,1064,Cameroon,Cameroon,right,180,87,no,6.428118,3.636208,0.42,0.39,1.099344,11.429,0.8717948717948718,0.1317567567567568,0.1,0.68,0.51,0.34,0.42306,BEL1,Testing,2021,0.3184139840937962,0.3876507488132331,0.3530909637335663
15,João Klauss,St. Louis City ,Standard Liège,CF,CF,12,26,4000000,2025-12-31,19,1548,Brazil,"Brazil, Italy",right,190,84,no,2.79163,0.9296599999999999,0.52,0.3,1.160964,12.195,0.9666666666666667,0.1260504201680672,0.13,0.81,0.81,0.64,0.5826319999999999,BEL1,Testing,2021,0.3588329920335055,0.3439131342783754,0.3514313850202817
6,Y. Badji,Charleroi,Club Brugge,CF,CF,12,21,1500000,2024-06-30,26,1104,Senegal,Senegal,right,192,78,yes,2.772394,0.8973180000000001,0.41,0.32,0.81488,14.815,1.03125,0.1454545454545454,0.07,0.57,0.82,0.49,0.8984150000000001,BEL1,Testing,2021,0.3482649884821776,0.3391974419443183,0.3437882686627168
14,M. Kvasina,Göztepe,Oostende,CF,CF,12,26,550000,2024-06-30,33,1407,Austria,Austria,right,195,79,no,2.688,0.8960000000000001,0.26,0.32,0.829808,14.706,1.0,0.1474654377880184,0.09,0.83,0.83,0.26,0.4480000000000001,BEL1,Testing,2021,0.3076507938988043,0.2858695311548793,0.2968094195922108
26,Nuno Da Costa,Auxerre,Mouscron,CF,CF,12,32,1000000,2024-06-30,25,2235,Cape Verde Islands,"Cape Verde Islands, France",right,182,70,no,5.034252,2.53814,0.89,0.25,0.7665899999999999,10.526,0.96,0.1086956521739131,0.05,0.64,0.48,0.2,0.5261499999999999,BEL1,Testing,2021,0.2809980982562265,0.2742041941624945,0.277647223208675
28,S. Nicholson,Spartak Moskva,Charleroi,"CF, AMF",CF,12,26,7000000,2026-06-30,33,2373,Jamaica,Jamaica,right,192,74,no,1.745,0.68045,0.42,0.42,1.062116,14.286,0.8095238095238096,0.1757322175732217,0.03,0.27,0.57,0.19,0.453288,BEL1,Testing,2021,0.2500128027167929,0.2364089874357654,0.2432512638874269
9,A. Baby,,Eupen,"CF, LW",CF,12,34,0,,24,1263,France,"France, Senegal",right,183,72,no,3.776133999999999,1.638094,1.0,0.26,0.7120000000000001,8.0,0.5384615384615385,0.1460674157303371,0.09,0.78,0.86,0.21,0.6428999999999999,BEL1,Testing,2021,0.2637929827357702,0.1681711701209525,0.2160179257255398
23,M. Suzuki,Gamba Osaka,Beerschot-Wilrijk,CF,CF,12,29,450000,2024-01-31,26,2097,Jamaica,"Jamaica, Japan",right,185,74,no,2.789487,0.9016290000000001,0.69,0.4,0.90258,10.526,0.65,0.163265306122449,0.06,0.56,0.86,0.21,0.6444960000000001,BEL1,Testing,2021,0.2186142223020625,0.1806646055182605,0.1996725506074104
21,J. Vossen,Zulte-Waregem,Zulte-Waregem,CF,CF,12,34,500000,2023-06-30,29,2051,Belgium,Belgium,right,183,70,no,2.41239,0.703956,0.31,0.24,0.747362,12.5,1.083333333333333,0.1137440758293839,0.07,0.39,0.61,0.18,0.7000350000000001,BEL1,Testing,2021,0.1388716747594562,0.1386859358001945,0.1388018401663993
11,L. Depoitre,Gent,Gent,CF,CF,12,34,500000,2024-06-30,23,1292,Belgium,Belgium,right,191,91,no,1.810808,0.138768,0.35,0.39,0.6268060000000001,6.897,0.358974358974359,0.1930693069306931,0.19,1.53,1.74,0.7,1.111572,BEL1,Testing,2021,0.09796665989749359,0.08596578022041751,0.091981484864294
1,H. Gnohéré,,Mouscron,CF,CF,12,35,75000,,21,935,France,"France, Côte d'Ivoire",left,183,94,no,2.214699,0.67375,0.48,0.42,0.7696200000000001,9.524,0.4523809523809524,0.2079207920792079,0.01,0.19,0.29,0.0,0.096,BEL1,Testing,2021,0.0,0.0,0.0
15,D. Undav,Brighton,Union Saint-Gilloise,CF,CF,12,26,6000000,2026-06-30,26,2135,Germany,"Germany, Turkey",right,178,73,no,5.691972000000001,2.151765,0.72,0.65,1.76925,21.25,1.107692307692308,0.1928783382789317,0.16,1.39,1.14,0.67,1.308246,BEL2,Testing,2021,1.0,1.0,1.0
12,D. Vanzeir,New York RB,Union Saint-Gilloise,CF,CF,12,24,5000000,2026-12-31,24,1890,Belgium,Belgium,right,175,77,no,3.903694,2.332992,1.33,0.6,1.33548,36.538,1.5,0.2419354838709677,0.26,1.19,1.33,0.71,1.427472,BEL2,Testing,2021,0.8163103184739106,0.8898766428635669,0.851983392751306
8,A. Al Badaoui,Alcorcón,RFC Seraing,"CF, RW, LW",CF,12,26,0,2024-06-30,23,1466,Morocco,"Morocco, Spain",right,177,73,no,7.182721,4.114671,2.03,0.19,0.9833040000000001,14.634,1.947368421052632,0.07539682539682539,0.17,1.53,1.23,0.92,1.350624,BEL2,Testing,2021,0.767341264532673,0.7991003965001948,0.7815827552431902
9,M. Ugalde,Twente,Lommel SK,"CF, AMF",CF,12,20,800000,2025-06-30,22,1618,Costa Rica,Costa Rica,right,173,70,yes,5.396298000000001,2.00291,0.78,0.42,0.9459029999999999,28.205,1.452380952380952,0.1935483870967742,0.17,0.95,0.83,0.5,0.777,BEL2,Testing,2021,0.7616450416103967,0.785465132456548,0.7718439733062357
11,G. Mikautadze,Metz,RFC Seraing,CF,CF,12,22,6000000,2026-06-30,21,1886,Georgia,"Georgia, France",right,176,71,no,4.819568,2.81636,1.57,0.66,2.197272,18.447,1.378787878787879,0.1341463414634146,0.09,0.67,0.48,0.24,0.52613,BEL2,Testing,2021,0.7040014151238652,0.7279309597212715,0.7138199075643299
1,B. Labeau,Lausanne Sport,Union Saint-Gilloise,CF,CF,12,27,500000,2023-06-30,24,993,France,France,right,181,78,no,3.44556,1.629095,1.27,0.38,0.8145,30.0,1.421052631578947,0.2099447513812155,0.1,0.45,1.45,0.36,0.9076559999999999,BEL2,Testing,2021,0.7153557865733147,0.694572671025214,0.7027348134791593
16,A. Çiçek,Bandırmaspor,Westerlo,CF,CF,12,27,300000,2024-06-30,25,2222,Turkey,Turkey,right,188,76,yes,1.905057,0.5672200000000001,0.49,0.45,1.256672,21.429,1.088888888888889,0.1982378854625551,0.13,0.61,1.09,0.57,0.5248349999999999,BEL2,Testing,2021,0.5594779289807386,0.6177911854710461,0.5855261056081444
13,I. Vetokele,Westerlo,Westerlo,"CF, LWF, LWB",CF,12,30,400000,2023-06-30,26,1895,Belgium,"Belgium, Angola",right,173,68,no,2.090724,0.9035080000000001,0.47,0.41,0.759962,28.571,0.926829268292683,0.3082706766917293,0.03,0.52,0.52,0.24,0.6145360000000001,BEL2,Testing,2021,0.5830441475192654,0.5597664387313199,0.5681666498864283
14,L. Mertens,Deinze,Deinze,CF,CF,12,30,400000,2026-06-30,25,2119,Belgium,Belgium,right,188,80,no,2.886826999999999,0.592709,0.04,0.44,1.2312,20.755,1.068181818181818,0.1955555555555556,0.06,0.72,0.81,0.38,0.381168,BEL2,Testing,2021,0.4230488680528245,0.4772476143436517,0.4459933282876089
6,S. Petrov,Radnički Niš,Lierse Kempenzonen,CF,CF,12,24,350000,2023-06-30,20,1280,Serbia,Serbia,right,190,82,no,3.585824,2.322039,1.48,0.23,0.704376,17.391,1.217391304347826,0.1419753086419753,0.07,0.56,0.49,0.35,0.49,BEL2,Testing,2021,0.4500602051119182,0.4443883332981783,0.4430472615228914
4,D. De Belder,Deinze,Deinze,"CF, LAMF, AMF",CF,12,30,400000,2024-06-30,21,1088,Belgium,Belgium,right,182,72,no,3.804448,1.904731,0.5,0.48,1.24,23.333,1.208333333333333,0.1935483870967742,0.03,0.17,0.33,0.0,0.495,BEL2,Testing,2021,0.4379786479254563,0.4549427096695948,0.4422779011026483
5,T. Baeten,Beerschot-Wilrijk,Club Brugge II,"CF, AMF",CF,12,20,800000,2024-06-30,15,1245,Belgium,Belgium,left,185,0,yes,6.073276,2.892654,1.01,0.3,0.7222799999999999,22.222,1.433333333333333,0.1538461538461539,0.04,0.29,0.14,0.14,0.359964,BEL2,Testing,2021,0.4477490887918351,0.4251597371657831,0.4321960236988602
10,E. Placca Fessou,Shakhtyor,Lierse Kempenzonen,CF,CF,12,28,400000,2023-12-31,23,1736,Togo,Togo,right,187,79,no,2.746146,1.297034,0.21,0.39,0.7784780000000001,14.286,0.7948717948717948,0.1788990825688073,0.05,0.47,0.88,0.26,0.6746880000000001,BEL2,Testing,2021,0.2373164167598253,0.2851733803330684,0.2556625519235834
3,L. Rocha,Radomiak Radom,RWD Molenbeek,CF,CF,12,25,750000,2026-06-30,13,1087,Portugal,"Portugal, Brazil",right,200,92,no,2.317812,0.9951779999999999,0.5,0.34,0.91227,20.588,1.705882352941176,0.1205673758865248,0.0,0.08,0.25,0.08,0.165706,BEL2,Testing,2021,0.2393660250082574,0.2379442600423024,0.2329020981326305
0,A. Sagna,Niort,Club Brugge II,"CF, RAMF, RW",CF,12,23,600000,2025-06-30,15,974,Senegal,Senegal,right,172,63,no,3.694861,1.6632,0.83,0.22,0.460659,0.0,0.0,0.1705426356589147,0.21,1.2,0.92,0.55,1.01544,BEL2,Testing,2021,0.1458131020442785,0.0555717812684442,0.09389689262887242
7,J. Kadiri,Lommel SK,Lommel SK,CF,CF,12,22,300000,2024-06-30,24,1425,Nigeria,Nigeria,right,181,75,no,4.42288,1.20159,0.19,0.34,0.5052059999999999,8.571,0.5588235294117647,0.1538461538461539,0.07,0.51,0.44,0.25,0.125708,BEL2,Testing,2021,0.0,0.03074695149507556,0.00793322045640317
2,N. Aelterman,Knokke,Club Brugge II,"CF, AMF",CF,12,21,0,2023-06-30,22,1068,Belgium,Belgium,left,182,77,no,3.200504999999999,0.841734,0.67,0.16,0.33847,7.692,0.5,0.1454545454545454,0.04,0.51,0.59,0.17,0.758622,BEL2,Testing,2021,0.01499950496186864,0.0,0.0
10,K. Mina,9 de Octubre,Guabirá,CF,CF,12,29,0,2023-12-31,21,1207,Ecuador,Ecuador,right,193,81,no,3.948207,1.4508,0.73,0.46,1.53225,41.935,2.58695652173913,0.184,0.09,1.37,1.69,0.73,0.9660000000000001,BOL,Testing,2021,1.0,1.0,1.0
33,E. Reyes,Always Ready,Santa Cruz,"CF, LAMF, RW",CF,12,25,600000,,27,2207,Dominican Republic,Dominican Republic,left,180,64,no,5.546165000000001,3.872532,2.16,0.37,1.629252,17.073,1.54054054054054,0.1107784431137725,0.23,1.1,0.9,0.61,0.9368139999999999,BOL,Testing,2021,0.8570389117961041,0.9478156127182554,0.9024272622571796
7,J. Godoy,Independiente Petrolero,Independiente Petrolero,CF,CF,12,29,350000,,25,1143,Paraguay,Paraguay,right,172,0,no,4.016265,1.450752,0.6,0.64,1.627012,37.5,1.46875,0.2335766423357664,0.05,0.43,0.68,0.09,0.255,BOL,Testing,2021,0.8877600165537842,0.8298507275259096,0.8588053720398467
22,L. Ramos,Deportivo Morón,Bolívar,CF,CF,12,33,375000,2023-12-31,22,1601,Argentina,Argentina,right,186,84,no,2.1369,0.788723,0.39,0.38,1.293083,33.333,2.210526315789473,0.150197628458498,0.15,1.18,1.24,0.51,1.01192,BOL,Testing,2021,0.8721083363347202,0.8400916805024,0.8561000084185599
12,H. Osorio,Monagas,Wilstermann,CF,CF,12,35,175000,,20,1267,Colombia,Colombia,right,178,79,no,3.196485,1.27899,1.14,0.44,1.066202,24.324,1.454545454545455,0.1673003802281369,0.12,1.42,0.92,0.85,0.851386,BOL,Testing,2021,0.8577244485657611,0.8481326511613557,0.8529285498635584
4,J. Chura,The Strongest,The Strongest,"CF, RW",CF,12,21,800000,,19,1118,Bolivia,Bolivia,right,175,66,no,5.714964999999999,4.1055,1.37,0.16,1.12781,8.333,1.5,0.05517241379310345,0.15,2.09,1.85,1.13,2.0125,BOL,Testing,2021,0.8582908432286309,0.8418223413240088,0.8500565922763197
23,Jefferson da Silva,Shanghai Jiading Huilong,Royal Pari,CF,CF,12,33,250000,2023-12-31,27,1612,Brazil,"Brazil, Bolivia",right,188,0,yes,2.420766,1.145,0.38,0.67,1.274374,32.558,1.253731343283582,0.2445255474452555,0.11,0.51,0.7,0.38,0.319218,BOL,Testing,2021,0.8429718142066748,0.7948263259078705,0.8188990700572725
21,J. Montenegro,Guabirá,Oriente Petrolero,"CF, LAMF, LW",CF,12,26,500000,,29,1592,Bolivia,Bolivia,,165,58,no,5.652416000000001,3.22368,0.96,0.27,0.734426,13.514,1.037037037037037,0.1291866028708134,0.15,1.36,1.36,0.73,1.580388,BOL,Testing,2021,0.8261693763949715,0.7578043047595725,0.7919868405772719
1,M. Ovejero,Club Universitario,Always Ready,CF,CF,12,36,0,,22,1003,Argentina,"Argentina, Bolivia",right,170,72,no,3.661125,1.690827,0.19,0.38,1.033128,21.739,1.184210526315789,0.1759259259259259,0.12,1.03,1.13,0.75,0.9411200000000001,BOL,Testing,2021,0.8209340306989618,0.7470506475152738,0.7839923391071177
19,B. Miranda,Guabirá,Bolívar,"CF, LW, LWF",CF,12,25,600000,,28,1497,Bolivia,Bolivia,right,180,79,no,3.787672,1.86517,0.54,0.4,1.38473,16.327,1.2,0.1355932203389831,0.09,1.32,1.62,0.36,1.260036,BOL,Testing,2021,0.7672558072441724,0.755959361626485,0.7616075844353286
26,C. Algarañaz,Bolívar,Always Ready,CF,CF,12,27,600000,2023-12-31,26,1820,Bolivia,Bolivia,left,178,80,no,2.91696,1.23621,0.3,0.72,1.82835,19.767,1.166666666666667,0.1694117647058823,0.1,0.64,0.69,0.45,0.7440000000000001,BOL,Testing,2021,0.82641964945382,0.6967576089994827,0.7615886292266513
25,J. Correa,Royal Pari,Independiente Petrolero,CF,CF,12,30,450000,,26,1791,Colombia,Colombia,right,185,86,no,4.44112,1.38,0.31,0.33,0.7155760000000001,22.222,1.212121212121212,0.1793478260869565,0.15,0.92,1.23,0.56,0.867441,BOL,Testing,2021,0.7712616921505708,0.7131429104533321,0.7422023013019514
5,R. Castillo,Nantong Zhiyun,Royal Pari,CF,CF,12,31,200000,2024-12-31,25,1122,Honduras,Honduras,right,183,76,no,2.951952,0.5236799999999999,0.17,0.63,2.171472,31.429,1.396825396825397,0.2072368421052632,0.04,0.52,0.35,0.43,0.435,BOL,Testing,2021,0.7265779460627549,0.7289678264216176,0.7277728862421862
3,V. Ábrego,Universitario de Vinto,Bolívar,CF,CF,12,26,475000,2023-12-31,20,1070,Bolivia,Bolivia,right,176,74,no,2.27032,1.011496,0.67,0.42,1.343916,20.0,1.19047619047619,0.1666666666666667,0.11,1.18,0.84,0.42,0.420867,BOL,Testing,2021,0.7096754764092121,0.6318981567379841,0.6707868165735981
11,C. Saucedo,,Santa Cruz,CF,CF,12,43,0,,25,1232,Bolivia,Bolivia,right,175,78,no,0.950481,0.0,0.0,0.49,0.875316,35.294,0.8979591836734694,0.3951612903225806,0.04,0.58,0.51,0.07,0.437121,BOL,Testing,2021,0.716947659826463,0.6087113342112859,0.6628294970188744
31,G. Yecerotte,,Real Potosí,"CF, AMF, LW",CF,12,37,0,,26,1991,Argentina,"Argentina, Bolivia",right,174,70,no,5.152229999999999,2.715,0.41,0.17,0.9053220000000002,7.018,1.058823529411764,0.06589147286821706,0.16,1.54,1.18,0.63,1.670588,BOL,Testing,2021,0.7060456325837539,0.6147810316299016,0.6604133321068277
36,M. Prost,Nacional Potosí,Independiente Petrolero,CF,CF,12,34,375000,,30,2482,Argentina,Argentina,right,175,69,no,2.531096,0.780825,0.63,0.52,1.225796,23.377,1.25,0.1818181818181818,0.07,0.82,0.63,0.33,0.4092,BOL,Testing,2021,0.6705675189741048,0.6195709788207748,0.6450692488974398
37,O. Blanco,Aurora,Atlético Palmaflor,CF,CF,12,33,0,,28,2508,Colombia,Colombia,right,184,85,no,5.137365,2.380268,1.08,0.27,0.59423,12.245,0.9259259259259258,0.1483516483516484,0.1,0.97,0.89,0.37,0.6709649999999999,BOL,Testing,2021,0.6709703075983098,0.5559736311066731,0.6134719693524914
32,J. Reinoso,Aurora,The Strongest,"CF, AMF",CF,12,38,175000,2023-12-31,27,2070,Colombia,Colombia,right,182,78,no,1.434048,0.739926,0.65,0.52,1.350278,20.339,1.0,0.2023346303501946,0.09,0.83,0.52,0.48,0.8253820000000001,BOL,Testing,2021,0.6378338613774399,0.5813669972916806,0.6096004293345603
13,J. Catuy,CD Universitario,Always Ready,CF,CF,12,31,150000,,23,1271,Panama,Panama,left,182,75,no,3.267120999999999,1.594956,0.23,0.41,1.444152,10.0,1.024390243902439,0.08991228070175439,0.17,1.37,1.06,0.61,1.290409,BOL,Testing,2021,0.5962974057541579,0.6149550413622403,0.6056262235581991
17,V. Castellón,Wilstermann,Atlético Palmaflor,"CF, AMF, LAMF",CF,12,33,200000,,26,1451,Bolivia,Bolivia,right,175,72,no,2.862706,1.121526,0.19,0.29,1.056354,17.857,1.068965517241379,0.1666666666666667,0.1,1.24,1.18,0.5,1.057287,BOL,Testing,2021,0.5654898642471358,0.5965898888365592,0.5810398765418474
14,E. Vera,San Martín Formosa,Real Tomayapo,CF,CF,12,29,100000,,25,1366,Argentina,Argentina,left,184,79,no,1.564437,0.205728,0.0,0.37,1.086721,29.167,1.243243243243243,0.2269938650306749,0.01,0.34,0.48,0.07,0.205,BOL,Testing,2021,0.5911128662865347,0.5293914708108156,0.5602521685486751
24,J. Mosquera,,Guabirá,CF,CF,12,35,200000,,21,1662,Colombia,Colombia,right,192,81,no,2.559015,0.8519999999999999,0.11,0.6,1.138416,25.641,0.9000000000000001,0.2702702702702702,0.02,0.4,0.51,0.06,0.171801,BOL,Testing,2021,0.5578996985910428,0.5177492920711266,0.5378244953310847
15,R. Blackburn,Tauro,The Strongest,CF,CF,12,33,250000,,21,1422,Panama,Panama,right,180,76,no,1.392349,0.444744,0.13,0.28,1.078234,21.053,1.821428571428571,0.1161825726141079,0.08,0.63,1.01,0.38,0.5085459999999999,BOL,Testing,2021,0.5666032105610161,0.4857447640899932,0.5261739873255047
