Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
78,F. Toloza,All Boys,All Boys,CF,CF,12,30.0,200000,2024-12-31,32,2240,Argentina,Argentina,right,180,78,no,2.291301,0.72375,0.32,0.25,0.7240000000000001,13.333,0.96,0.138121546961326,0.05,0.36,0.6,0.24,0.524293,ARG2,Testing,2024,0.6056313564514145,0.6027449544479807,0.6041881554496976
79,J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,CF,12,24.0,200000,2024-12-31,26,2252,Argentina,Argentina,right,185,80,no,2.397229,0.8400000000000002,0.2,0.41,1.120064,9.459,0.6829268292682927,0.1385135135135135,0.06,0.76,0.4,0.32,0.68,ARG2,Testing,2024,0.4927864355644921,0.5768739242988797,0.5348301799316859
80,M. Fernández,Guillermo Brown,Guillermo Brown,"CF, RW",CF,12,35.0,175000,2024-12-31,26,2257,Argentina,"Argentina, Spain",right,175,74,no,3.908896,2.669280000000001,1.08,0.14,0.5600320000000001,13.514,1.428571428571429,0.0945945945945946,0.07,0.88,0.8,0.52,1.195,ARG2,Testing,2024,0.8056606732532466,0.8110842164845405,0.8083724448688936
81,J. Berón,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,22.0,0,2024-12-31,34,2265,Argentina,Argentina,right,0,0,yes,4.806975,1.826594,0.28,0.21,0.6745320000000001,9.677,1.142857142857143,0.08536585365853658,0.14,1.31,0.52,0.2,0.913178,ARG2,Testing,2024,0.6236618985956571,0.6608450573763722,0.6422534779860147
82,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35.0,25000,,32,2266,Argentina,Argentina,right,177,65,no,2.26459,0.5568500000000001,0.16,0.33,0.75579,19.565,1.090909090909091,0.180327868852459,0.12,0.79,0.79,0.32,0.237,ARG2,Testing,2024,0.7661119929760449,0.7708990890388309,0.768505541007438
83,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,36.0,50000,2024-12-31,33,2276,Argentina,Argentina,right,185,80,no,1.225532,0.5158619999999999,0.08,0.21,0.317463,3.226,0.1904761904761905,0.1707317073170732,0.02,0.36,0.24,0.28,0.118607,ARG2,Testing,2024,0.1148064254286399,0.1202111486724385,0.1175087870505392
84,J. Ferrero,San Miguel,San Miguel,"CF, RW",CF,12,32.0,0,,32,2309,Argentina,Argentina,right,176,71,no,2.610751999999999,1.483272,0.23,0.22,0.388552,17.143,1.045454545454545,0.1617647058823529,0.05,0.58,0.7,0.31,0.858078,ARG2,Testing,2024,0.7080478212504849,0.7097186424016804,0.7088832318260827
85,O. Belinetz,Alvarado,Alvarado,CF,CF,12,30.0,225000,2024-12-31,27,2313,Argentina,Argentina,right,190,83,no,1.944576,1.048684,0.16,0.4,0.858,14.0,0.675,0.2051282051282051,0.06,0.31,0.23,0.16,0.272782,ARG2,Testing,2024,0.5321737385686928,0.5713461065561546,0.5517599225624237
86,N. Molina,Talleres Remedios,Talleres Remedios,CF,CF,12,25.0,0,,37,2319,Argentina,Argentina,unknown,192,87,no,2.56277,0.84006,0.04,0.27,0.64,10.0,0.5925925925925926,0.16875,0.07,0.72,0.56,0.36,0.8800200000000001,ARG2,Testing,2024,0.4764442144581128,0.5289177220244593,0.502680968241286
87,Á. Almada,Tristán Suárez,Tristán Suárez,"CF, LW, LCMF",CF,12,24.0,0,,34,2354,Argentina,Argentina,left,182,76,no,4.205048000000001,1.451226,0.19,0.21,0.573054,15.385,1.095238095238095,0.1409395973154362,0.08,0.88,0.65,0.27,0.573936,ARG2,Testing,2024,0.7180172647825177,0.7229093219195663,0.720463293351042
88,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,"CF, RW",CF,12,24.0,0,,34,2372,Argentina,Argentina,,0,0,no,3.984377,1.822925,0.72,0.11,0.5327930000000001,5.556,0.7272727272727273,0.08029197080291971,0.1,0.72,0.42,0.42,0.6070740000000001,ARG2,Testing,2024,0.5059719994259139,0.5014543635147266,0.5037131814703202
89,M. Galeano,Guillermo Brown,Guillermo Brown,CF,CF,12,22.0,175000,2025-12-31,37,2417,Argentina,Argentina,right,183,76,yes,2.532384,0.818244,0.15,0.23,0.634704,23.333,1.130434782608696,0.2053571428571428,0.07,0.71,0.56,0.19,0.259434,ARG2,Testing,2024,0.750200226710884,0.7524441002678468,0.7513221634893654
90,L. Parisi,Quilmes,Quilmes,"CF, RW, RWF",CF,12,30.0,225000,2024-12-31,30,2420,Argentina,Argentina,right,178,73,no,2.493256,1.5252,0.37,0.27,0.55718,22.857,1.111111111111111,0.2076923076923077,0.12,0.86,0.67,0.33,0.7434780000000001,ARG2,Testing,2024,0.8274283883320058,0.8315902429178076,0.8295093156249067
91,G. Sánchez,Alvarado,Alvarado,"CF, RW, RAMF",CF,12,29.0,0,,32,2453,Argentina,Argentina,right,177,0,no,4.364653999999999,2.788392,0.51,0.25,0.6233920000000001,6.25,0.44,0.1420454545454546,0.07,0.55,0.33,0.15,0.806564,ARG2,Testing,2024,0.4402635425764541,0.4705099348891804,0.4553867387328172
92,F. Fagúndez,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,25.0,0,,37,2519,Uruguay,"Uruguay, Argentina",left,182,0,no,4.396337999999999,2.180304,0.18,0.31,0.8231400000000001,7.018,0.4516129032258065,0.1519607843137255,0.11,0.71,1.0,0.32,0.82,ARG2,Testing,2024,0.5693256003538384,0.6279933230205017,0.5986594616871701
93,M. Arturia,Temperley,Temperley,"CF, AMF, LAMF",CF,12,26.0,175000,2024-12-31,31,2550,Argentina,Argentina,right,178,72,yes,4.377592,1.94271,0.32,0.2,0.599896,11.321,1.05,0.106951871657754,0.06,0.56,0.67,0.25,0.6001369999999999,ARG2,Testing,2024,0.7078680754531089,0.6493882969986539,0.6786281862258814
94,J. Marcioni,Agropecuario,Agropecuario,"CF, RW, LW",CF,12,26.0,450000,2024-12-31,33,2564,Argentina,Argentina,right,176,69,no,4.773056,1.933488,0.56,0.15,0.735042,15.909,1.666666666666667,0.0974025974025974,0.17,1.16,0.67,0.32,1.125,ARG2,Testing,2024,0.8492337092242925,0.861804657905445,0.8555191835648688
95,F. Coronel,Patronato,Patronato,"CF, LW, LAMF",CF,12,31.0,0,,33,2567,Argentina,Argentina,right,175,70,no,1.438236,0.8748950000000001,0.35,0.23,0.945,10.0,0.7826086956521738,0.1314285714285714,0.09,0.74,0.32,0.18,0.526688,ARG2,Testing,2024,0.4568173212001835,0.5143044074593828,0.4855608643297831
96,N. Fúnez,San Martín San Juan,San Martín San Juan,CF,CF,12,23.0,0,,38,2621,Argentina,Argentina,left,187,78,no,2.43846,0.822206,0.07,0.39,0.8915280000000001,18.182,1.230769230769231,0.1477272727272727,0.06,0.58,0.62,0.31,0.207252,ARG2,Testing,2024,0.7651161969466477,0.7500629305244212,0.7575895637355344
97,T. Ortiz,Arsenal,Arsenal,"CF, LCMF, AMF",CF,12,24.0,200000,2024-12-31,32,2662,Argentina,Argentina,right,183,78,yes,3.61746,1.219118,0.14,0.21,0.337446,6.25,0.4761904761904762,0.1296296296296296,0.1,1.05,0.64,0.17,0.5760839999999999,ARG2,Testing,2024,0.3792789846714745,0.3925778051451998,0.3859283949083371
98,M. Sosa,Deportivo Maipú,Deportivo Maipú,"CF, RW, RWF",CF,12,22.0,0,,33,2673,Argentina,Argentina,right,170,0,no,5.455164,3.129987,0.84,0.22,0.773596,29.545,2.0,0.1486486486486487,0.13,0.98,0.67,0.64,1.54805,ARG2,Testing,2024,0.9068109053469424,0.9553788552202713,0.9310948802836069
99,F. Torres,Club Atlético Güemes,Club Atlético Güemes,"CF, RW, LW",CF,12,28.0,150000,2025-12-31,37,2692,Argentina,Argentina,right,174,68,no,5.581975,2.207898,0.17,0.3,0.870519,6.061,0.4333333333333333,0.1357466063348416,0.13,1.4,0.84,0.3,1.104873,ARG2,Testing,2024,0.547893665781337,0.6495187745900449,0.598706220185691
100,M. Levato,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,28.0,250000,2024-12-31,33,2693,Argentina,Argentina,right,189,78,no,1.80342,0.601982,0.1,0.28,0.9017999999999999,16.0,0.9642857142857143,0.1676646706586827,0.1,0.63,0.84,0.4,0.4333,ARG2,Testing,2024,0.7873499859099085,0.7458342298780481,0.7665921078939784
101,D. Diellos,San Telmo,San Telmo,CF,CF,12,31.0,100000,2024-12-31,35,2703,Argentina,Argentina,right,183,74,no,1.996467,0.8019980000000001,0.03,0.37,1.096632,15.385,0.891891891891892,0.1712962962962963,0.06,0.57,0.6,0.1,0.5667200000000001,ARG2,Testing,2024,0.7085489440306775,0.7001284209844519,0.7043386825075647
102,T. González,Quilmes,Quilmes,"CF, RW, RAMF",CF,12,21.0,0,,37,2738,Argentina,Argentina,right,168,65,no,5.126799999999999,2.762008,0.53,0.24,0.9861279999999999,9.195,1.083333333333333,0.08391608391608392,0.05,0.66,0.56,0.26,0.7907339999999999,ARG2,Testing,2024,0.6750020275090756,0.7407781741462965,0.7078901008276861
103,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,28.0,200000,2024-12-31,37,2792,Argentina,Argentina,right,189,84,no,2.254869999999999,0.6146800000000001,0.13,0.27,0.6461279999999999,19.231,1.185185185185185,0.1607142857142857,0.05,0.39,0.42,0.19,0.322695,ARG2,Testing,2024,0.6634031811820884,0.6637096946429631,0.6635564379125258
104,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,32.0,300000,2025-12-31,36,2972,Argentina,Argentina,right,155,53,no,2.696505,0.9386899999999998,0.39,0.26,0.8488039999999999,19.048,1.384615384615385,0.1361256544502618,0.07,0.88,0.58,0.33,0.8769939999999998,ARG2,Testing,2024,0.8140507695103807,0.8047883040897247,0.8094195368000527
105,F. Castro,Nueva Chicago,Nueva Chicago,CF,CF,12,28.0,200000,2024-12-31,39,3212,Argentina,Argentina,right,177,71,no,2.549844,0.7014279999999999,0.17,0.29,0.75777,19.355,1.172413793103448,0.1666666666666667,0.03,0.42,0.39,0.2,0.279288,ARG2,Testing,2024,0.6698614971671079,0.6753315033142513,0.6725965002406795
106,A. Lavezzi,Tristán Suárez,Tristán Suárez,"CF, LW",CF,12,28.0,250000,2024-12-31,34,3212,Argentina,Argentina,right,177,73,no,4.09227,1.932084,0.84,0.46,1.12194,21.951,1.08695652173913,0.2,0.1,0.98,0.7,0.39,0.56,ARG2,Testing,2024,1.0,1.0,1.0
107,A. Colazo,Aldosivi,Aldosivi,CF,CF,12,23.0,0,,36,3227,Argentina,Argentina,right,0,0,yes,1.422887,0.55767,0.25,0.32,0.7824199999999999,20.588,1.3125,0.168421052631579,0.06,0.67,0.64,0.31,0.42,ARG2,Testing,2024,0.7786088669704472,0.7954227576682182,0.7870158123193327
108,J. Arias,San Martín Tucumán,San Martín Tucumán,CF,CF,12,31.0,450000,2024-12-31,38,3247,Uruguay,Uruguay,right,176,64,no,1.55298,0.721182,0.14,0.26,0.8302200000000001,13.699,1.076923076923077,0.1287128712871287,0.03,0.44,0.58,0.14,0.3310400000000001,ARG2,Testing,2024,0.5415071712332341,0.5473727840480292,0.5444399776406317
109,L. Silba,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,34.0,25000,2026-12-31,41,3348,Argentina,Argentina,right,187,82,no,1.936249,0.323604,0.03,0.38,0.9153900000000001,15.385,0.8421052631578947,0.1809523809523809,0.05,0.75,0.73,0.24,0.48375,ARG2,Testing,2024,0.7144079368864101,0.6983840269327442,0.7063959819095771
110,B. Nasta,Racing Córdoba,Racing Córdoba,CF,CF,12,31.0,0,,36,3370,Argentina,Argentina,right,188,79,no,2.082418,0.906768,0.11,0.38,1.122932,18.367,1.263157894736842,0.1450381679389313,0.01,0.21,0.24,0.05,0.21336,ARG2,Testing,2024,0.5963532772429955,0.6140133037245099,0.6051832904837526
0,M. El Idrissy,Kortrijk,Kortrijk,"CF, RWB",CF,12,25.0,0,2026-06-30,20,935,France,"France, Morocco",right,181,72,no,3.079632,1.155,0.39,0.16,0.09662799999999999,0.0,0.0,0.1379310344827586,0.01,0.19,0.29,0.1,0.86625,BEL1,Testing,2024,0.0,0.0,0.0
1,N. Opoku,OH Leuven,OH Leuven,CF,CF,12,22.0,0,,20,947,Ghana,Ghana,right,182,78,yes,3.898395,1.522272,0.29,0.18,0.381548,15.385,1.055555555555556,0.1451612903225806,0.13,1.33,1.52,0.57,0.5727749999999999,BEL1,Testing,2024,0.6373569332674983,0.6299387910374927,0.6336478621524955
2,M. Fernandez-Pardo,Gent,Gent,CF,CF,12,19.0,0,,15,963,Spain,"Spain, Belgium",right,183,72,no,4.673808,2.990844,1.5,0.54,1.404,32.0,1.388888888888889,0.2307692307692308,0.09,0.84,1.78,0.47,1.493324,BEL1,Testing,2024,1.0,1.0,1.0
3,N. Bassette,Mechelen,Mechelen,CF,CF,12,19.0,0,2026-06-30,22,1027,Belgium,Belgium,left,0,0,yes,2.71502,1.839695,0.96,0.32,1.404462,18.519,1.375,0.1350210970464135,0.03,0.35,0.44,0.35,0.438444,BEL1,Testing,2024,0.5936718118548963,0.61141523838496,0.6025435251199281
4,Y. Matsuo,Urawa Reds,Urawa Reds,"CF, RW, LW",CF,12,26.0,0,2025-01-31,17,1081,Japan,Japan,right,170,65,no,2.249044,1.165,1.0,0.2,0.8333499999999999,0.0,0.0,0.1142857142857143,0.03,0.67,0.75,0.25,1.1648,BEL1,Testing,2024,0.1572789401589165,0.1040612259699776,0.1306700830644471
5,G. Orban,Olympique Lyonnais,Olympique Lyonnais,CF,CF,12,21.0,0,,19,1095,Nigeria,"Nigeria, Togo",right,178,70,no,2.877113,1.645632,0.41,0.46,1.39786,6.667,0.5434782608695652,0.1243243243243243,0.06,0.74,0.82,0.33,1.068569,BEL1,Testing,2024,0.4060406085868019,0.4408163294772995,0.4234284690320507
6,A. Zeqiri,Genk,Genk,CF,CF,12,24.0,0,2026-06-30,29,1109,Switzerland,"Switzerland, Kosovo",left,185,81,no,3.651405,1.54,0.41,0.71,1.621234,12.5,0.8028169014084506,0.1563876651982379,0.06,0.32,0.32,0.16,0.326683,BEL1,Testing,2024,0.448714199258423,0.4880036097466999,0.4683589045025615
7,Y. Badji,Charleroi,Charleroi,CF,CF,12,22.0,0,2026-06-30,22,1132,Senegal,Senegal,right,192,78,no,1.98716,0.714,0.16,0.3,0.796122,0.0,0.0,0.1449275362318841,0.04,0.32,0.72,0.24,0.319968,BEL1,Testing,2024,0.02676338982720483,0.02790124665551372,0.02733231824135927
8,L. Vázquez,Anderlecht,Anderlecht,CF,CF,12,23.0,0,2028-06-30,38,1164,Argentina,Argentina,right,190,85,no,1.468038,0.9284519999999999,0.23,0.62,1.3905,17.5,0.870967741935484,0.2006472491909385,0.02,0.31,0.62,0.08,0.155,BEL1,Testing,2024,0.5395695825233815,0.5541193875649602,0.5468444850441708
9,K. Yeboah,Standard Liège,Standard Liège,CF,CF,12,24.0,0,2026-06-30,14,1216,Ghana,"Ghana, Italy",right,185,78,yes,3.774175999999999,2.074182,0.37,0.42,0.8893080000000001,17.647,1.047619047619048,0.1666666666666667,0.05,0.67,0.89,0.44,0.7416370000000001,BEL1,Testing,2024,0.6702198564524127,0.6773650094186454,0.673792432935529
10,Y. Sor,Genk,Genk,"CF, RAMF, LAMF",CF,12,23.0,0,2027-06-30,22,1243,Nigeria,Nigeria,right,179,68,no,2.752232,1.957384,0.43,0.69,1.16,15.0,0.6231884057971014,0.2379310344827586,0.14,1.01,1.38,0.36,1.160058,BEL1,Testing,2024,0.7198013185000138,0.7334586139112631,0.7266299662056385
11,A. Finnbogason,Eupen,Eupen,CF,CF,12,35.0,0,2025-06-30,27,1261,Iceland,Iceland,right,184,80,no,0.999148,0.355584,0.29,0.22,0.64125,4.167,0.3181818181818182,0.1286549707602339,0.11,0.79,0.79,0.57,0.355861,BEL1,Testing,2024,0.181883863711943,0.1855869734934784,0.1837354186027106
12,D. Eckert Ayensa,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,27.0,0,2025-06-30,31,1385,Germany,"Germany, Spain",right,183,79,no,2.405312,1.299922,0.32,0.66,1.105104,18.182,0.7878787878787878,0.2307692307692308,0.1,0.84,1.04,0.65,0.8415659999999999,BEL1,Testing,2024,0.7060794720852748,0.7154214026501085,0.7107504373676916
13,L. Stassin,Westerlo,Westerlo,CF,CF,12,19.0,0,,26,1453,Belgium,Belgium,right,183,71,no,3.09885,1.051008,0.31,0.51,0.930932,26.471,1.098039215686275,0.2417061611374408,0.07,0.56,0.5,0.43,0.49413,BEL1,Testing,2024,0.6713949765111987,0.6955733673400186,0.6834841719256086
14,J. Braut Brunes,OH Leuven,OH Leuven,CF,CF,12,23.0,0,2026-06-30,31,1481,Norway,Norway,left,189,79,no,1.33569,0.425415,0.06,0.31,0.606606,10.0,0.5806451612903225,0.1703296703296703,0.05,0.55,0.67,0.24,0.366,BEL1,Testing,2024,0.2512689225990613,0.2690151737540883,0.2601420481765748
15,M. Maertens,OH Leuven,OH Leuven,"CF, AMF",CF,12,29.0,0,2026-06-30,27,1483,Belgium,Belgium,right,185,79,no,2.366793,0.73,0.24,0.25,0.6075,10.0,0.96,0.102880658436214,0.1,0.61,1.09,0.36,0.911757,BEL1,Testing,2024,0.3464842383794767,0.3894478888629994,0.3679660636212381
16,M. Frigan,Westerlo,Westerlo,CF,CF,12,21.0,0,,30,1584,Croatia,Croatia,left,185,78,no,1.81946,0.6248,0.51,0.26,0.738032,14.706,1.076923076923077,0.1347150259067358,0.06,0.51,0.68,0.17,0.396695,BEL1,Testing,2024,0.4083479197231237,0.4210034800533064,0.4146756998882151
17,K. Sowah,Standard Liège,Standard Liège,"CF, LW",CF,12,24.0,0,2025-06-30,27,1645,Ghana,Ghana,left,179,66,yes,2.080196,0.873868,0.27,0.13,0.5484199999999999,6.452,0.8461538461538461,0.07647058823529412,0.12,0.77,1.2,0.49,1.96875,BEL1,Testing,2024,0.3215223609497625,0.366143075342181,0.3438327181459717
18,N. Nsingi,OH Leuven,OH Leuven,CF,CF,12,23.0,0,,36,1658,Belgium,Belgium,right,176,68,no,3.854952,2.010008,0.6,0.2,0.706279,10.0,0.7999999999999999,0.1226993865030675,0.12,0.87,0.49,0.49,0.759318,BEL1,Testing,2024,0.440592708570373,0.4918594616244445,0.4662260850974088
19,F. Kaya,Sint-Truiden,Sint-Truiden,CF,CF,12,24.0,0,,39,1683,Germany,"Germany, Turkey",right,183,78,no,2.4612,1.0165,0.32,0.43,0.534804,4.348,0.2558139534883721,0.1747967479674797,0.03,0.37,0.27,0.16,0.214275,BEL1,Testing,2024,0.1203174250800661,0.1485379845223513,0.1344277048012087
20,G. Ilenikhena,Antwerp,Antwerp,CF,CF,12,17.0,0,,37,1685,Nigeria,"Nigeria, France",left,185,76,no,2.403093,0.9067200000000001,0.27,0.39,1.175154,19.512,1.102564102564102,0.1780821917808219,0.01,0.27,0.48,0.0,0.159984,BEL1,Testing,2024,0.5277971261548294,0.5298378165986841,0.5288174713767568
21,K. Zahiroleslam,Sint-Truiden,Sint-Truiden,CF,CF,12,21.0,0,,27,1921,United States,"United States, Iran",right,193,77,no,1.826024,0.939168,0.33,0.26,0.60945,15.625,0.8846153846153846,0.1733333333333333,0.02,0.37,0.47,0.09,0.373296,BEL1,Testing,2024,0.4032455915688028,0.4087397924846861,0.4059926920267445
22,H. Cuypers,Chicago Fire,Chicago Fire,CF,CF,12,27.0,0,2026-12-31,22,1956,Belgium,Belgium,right,185,78,no,2.300138,0.828,0.78,0.54,1.05985,19.608,0.8518518518518519,0.2297872340425532,0.04,0.37,1.01,0.23,1.103977,BEL1,Testing,2024,0.6728738850645958,0.665751583980434,0.6693127345225149
23,F. Avenatti,Kortrijk,Kortrijk,CF,CF,12,31.0,0,2024-06-30,33,1975,Uruguay,"Uruguay, Italy",left,197,86,no,2.005497,0.5472,0.09,0.29,0.5929770000000001,7.317,0.4827586206896552,0.1550802139037433,0.03,0.32,0.73,0.14,0.8190000000000001,BEL1,Testing,2024,0.2088321028578387,0.2098303040621636,0.2093312034600012
24,Ferrán Jutglà,Club Brugge,Club Brugge,"CF, LAMF",CF,12,25.0,0,2026-06-30,35,1989,Spain,Spain,right,175,79,no,3.663,1.807491,0.68,0.46,1.174243,13.333,0.7826086956521738,0.1697416974169742,0.13,1.27,1.76,0.77,1.404018,BEL1,Testing,2024,0.8086497800806303,0.8090384801879178,0.808844130134274
25,M. Biron,RWD Molenbeek,RWD Molenbeek,"CF, RWF, LW",CF,12,26.0,0,2025-06-30,23,1998,Martinique,"Martinique, France",right,170,71,no,3.91998,2.117681,0.86,0.34,0.7665899999999999,13.725,0.9411764705882353,0.1478260869565218,0.07,0.68,0.95,0.41,0.9899820000000001,BEL1,Testing,2024,0.6503761677036717,0.6463799240592403,0.648378045881456
26,R. Charles-Cook,Eupen,Eupen,"CF, LW, LWF",CF,12,27.0,0,2025-06-30,32,2019,England,"England, Grenada",right,174,69,no,4.190865,1.692477,0.94,0.08,0.4005,20.0,2.25,0.0898876404494382,0.1,0.67,0.76,0.36,0.7593780000000001,BEL1,Testing,2024,0.6398303025042418,0.6750250990078432,0.6574277007560425
27,Oday Dabbagh,Charleroi,Charleroi,CF,CF,12,25.0,0,2026-06-30,27,2060,Palestine,Palestine,left,183,76,no,2.840439,1.22427,0.57,0.32,0.6544800000000001,15.152,0.6875,0.2222222222222222,0.08,0.66,0.74,0.31,0.43632,BEL1,Testing,2024,0.5115406997159865,0.5275655302880911,0.5195531150020387
28,L. Lauberbach,Mechelen,Mechelen,CF,CF,12,26.0,0,2026-06-30,33,2194,Germany,Germany,left,194,85,no,2.13328,0.736736,0.41,0.32,0.65786,11.111,0.65625,0.172972972972973,0.06,0.53,0.49,0.16,0.4125,BEL1,Testing,2024,0.3126722651972499,0.3454094901884945,0.3290408776928722
29,M. Amoura,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,24.0,0,2027-06-30,32,2400,Algeria,Algeria,right,170,61,no,4.611794000000001,3.825,2.14,0.55,1.761593,16.822,1.236363636363636,0.1371571072319202,0.16,0.83,0.98,0.45,1.201242,BEL1,Testing,2024,0.9090498607335504,0.9052622293625145,0.9071560450480325
30,I. Davies,Kortrijk,Kortrijk,CF,CF,12,22.0,0,2025-06-30,32,2427,Wales,Wales,right,175,65,yes,2.595286,1.632195,1.19,0.29,0.8873790000000001,27.907,1.517241379310345,0.1823899371069182,0.03,0.15,0.22,0.04,0.22125,BEL1,Testing,2024,0.6401102727003786,0.651199593105195,0.6456549329027867
31,T. Tissoudali,Gent,Gent,CF,CF,12,31.0,0,2026-06-30,36,2542,Netherlands,"Netherlands, Morocco",right,182,74,no,3.469895,2.161153,0.53,0.41,1.380508,19.737,1.292682926829268,0.1524163568773234,0.21,1.81,2.48,1.03,1.66572,BEL1,Testing,2024,0.9792879467804454,0.986404372095053,0.9828461594377492
32,T. Arokodare,Genk,Genk,CF,CF,12,23.0,0,2027-06-30,41,2559,Nigeria,Nigeria,right,197,100,no,3.024504,0.6667749999999999,0.11,0.54,1.23072,14.286,0.8518518518518519,0.16875,0.1,0.53,1.09,0.28,0.35,BEL1,Testing,2024,0.6111491702426187,0.59199039916802,0.6015697847053194
33,J. Þorsteinsson,OH Leuven,OH Leuven,"CF, LWF, LW",CF,12,25.0,0,2025-06-30,37,2602,Iceland,Iceland,right,177,66,no,5.362559999999999,3.322078,0.86,0.23,1.035546,11.29,1.043478260869565,0.1074766355140187,0.17,1.83,1.18,0.76,1.902376,BEL1,Testing,2024,0.7472124637515272,0.7724936643379945,0.7598530640447608
34,G. Nilsson,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,27.0,0,2025-06-30,37,2632,Sweden,Sweden,right,197,78,no,3.008916,0.92149,0.24,0.55,1.093972,21.622,1.0,0.2173913043478261,0.07,0.62,0.92,0.34,0.61581,BEL1,Testing,2024,0.6986127550994882,0.7073503426792218,0.7029815488893549
35,I. Nuhu,Eupen,Eupen,"CF, RWF",CF,12,22.0,0,2025-06-30,35,2736,Ghana,Ghana,right,171,60,no,3.913706,1.875104,0.86,0.27,0.8232510000000001,6.667,0.5925925925925926,0.1093117408906883,0.08,0.82,0.99,0.46,0.8221679999999999,BEL1,Testing,2024,0.463447198175477,0.4743257519380519,0.4688864750567644
36,Thiago,Club Brugge,Club Brugge,CF,CF,12,22.0,0,2027-06-30,34,2775,Brazil,"Brazil, Bulgaria",right,191,88,no,3.27669,0.971235,0.26,0.58,1.007539,26.471,1.0,0.2624434389140272,0.12,1.01,0.94,0.65,0.4239,BEL1,Testing,2024,0.7363729771413128,0.7613368598904084,0.7488549185158606
37,M. Gueye,RWD Molenbeek,RWD Molenbeek,CF,CF,12,26.0,0,2026-06-30,32,2836,Senegal,Senegal,right,195,90,no,2.09529,0.82327,0.41,0.47,1.269543,15.942,0.7446808510638298,0.2146118721461187,0.04,0.32,0.44,0.22,0.25266,BEL1,Testing,2024,0.4785841666118608,0.5168162005846393,0.49770018359825
38,K. Dolberg,Anderlecht,Anderlecht,CF,CF,12,26.0,0,2027-06-30,39,3117,Denmark,Denmark,right,187,82,no,2.628759,0.9514920000000001,0.38,0.44,1.066436,22.059,0.9772727272727273,0.2244897959183673,0.11,0.64,0.52,0.46,0.319518,BEL1,Testing,2024,0.6202121390890661,0.670273679884273,0.6452429094866696
39,V. Janssen,Antwerp,Antwerp,"CF, AMF",CF,12,29.0,0,2026-06-30,37,3234,Netherlands,Netherlands,left,185,88,no,3.031744999999999,0.975,0.17,0.36,0.805924,15.584,0.9166666666666667,0.1682242990654206,0.1,0.92,1.03,0.47,0.695889,BEL1,Testing,2024,0.5712530994689006,0.6175482823270533,0.5944006908979769
