Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
42,L. Cabrera,Sol de América,Sol de América,CF,CF,12,26.0,200000,,39,2657,Argentina,Argentina,right,182,75,no,1.795,0.371223,0.0,0.38,1.118252,15.278,0.9736842105263158,0.1557377049180328,0.02,0.51,0.41,0.17,0.404404,PAR,Testing,2024,0.405378045811771,0.4431874012265531,0.4335024195369789
43,F. Carrizo,Cerro Porteño,Cerro Porteño,"CF, AMF, LW",CF,12,33.0,500000,2026-12-31,41,2721,Argentina,Argentina,right,174,70,no,3.5712,1.325,0.43,0.11,0.33125,3.125,0.2727272727272727,0.1037735849056604,0.23,1.82,1.22,0.53,1.784078,PAR,Testing,2024,0.3495612725383612,0.3680758926600987,0.3665780340483966
44,L. Pratto,Olimpia,Olimpia,"CF, AMF",CF,12,36.0,200000,2024-12-31,38,2779,Argentina,"Argentina, Italy",right,186,90,no,2.751375,1.1,0.26,0.27,0.9052959999999999,6.849,0.5925925925925926,0.114406779661017,0.07,0.65,0.71,0.32,0.581734,PAR,Testing,2024,0.3915597832160583,0.3545194629108788,0.3811162893543278
45,C. González,General Caballero JLM,General Caballero JLM,CF,CF,12,34.0,50000,,42,2809,Paraguay,Paraguay,right,186,83,no,1.1225,0.256871,0.0,0.25,0.576,6.667,0.4,0.1736111111111111,0.07,0.51,1.22,0.13,0.512605,PAR,Testing,2024,0.1701256184317786,0.1404575004241988,0.1585111326173481
46,A. Alcaraz,Guaraní,Guaraní,CF,CF,12,25.0,0,2024-12-23,34,3042,Paraguay,Paraguay,right,181,76,no,3.844896,2.160529,0.44,0.31,1.067214,11.905,0.9677419354838709,0.1244979919678715,0.11,1.15,1.27,0.36,0.7408,PAR,Testing,2024,1.0,0.9288126748135332,0.9856740426475835
0,Pablo Sabbag,Alianza Lima,Alianza Lima,"CF, RWF",CF,12,27.0,750000,2025-12-31,16,920,Colombia,"Colombia, Syria",left,188,81,yes,2.1528,0.9783,0.1,0.53,0.882,16.0,0.7358490566037735,0.2163265306122449,0.08,0.88,0.78,0.2,0.4892270000000001,PER,Testing,2024,0.4382781234937185,0.3972712011622944,0.4292636415979714
1,G. Costa,Universitario,Universitario,"CF, AMF, RCMF",CF,12,34.0,350000,2024-12-31,24,970,Uruguay,"Uruguay, Peru",right,171,70,no,2.782668,1.019898,0.46,0.18,0.4625,12.5,1.055555555555556,0.1216216216216216,0.19,1.86,1.21,0.84,1.208565,PER,Testing,2024,0.547171251270749,0.589807293649879,0.5841229670221112
2,P. Guerrero,Alianza Lima,Alianza Lima,CF,CF,12,40.0,100000,2025-12-31,14,1020,Peru,Peru,right,185,86,no,2.8233,0.9690300000000001,0.18,0.55,1.409266,26.923,1.127272727272727,0.240174672489083,0.06,0.71,1.06,0.44,0.705,PER,Testing,2024,1.0,0.8616220595330804,0.9564087253415924
3,A. Murialdo,Los Chankas,Los Chankas,CF,CF,12,32.0,100000,2024-12-31,21,1047,Argentina,Argentina,right,191,79,no,0.859261,0.173316,0.17,0.28,0.6863929999999999,10.526,0.6071428571428571,0.1717791411042945,0.03,0.34,0.34,0.09,0.346684,PER,Testing,2024,0.0,0.0,0.0
4,J. Rivera,Universitario,Universitario,CF,CF,12,27.0,700000,,28,1071,Peru,Peru,right,172,69,no,3.612972,1.594966,0.59,0.61,1.596985,19.149,1.245901639344262,0.1544303797468354,0.12,0.76,0.34,0.34,0.504,PER,Testing,2024,0.6163573121271241,0.7357459680227014,0.6946433450743613
5,T. Sandoval,Atlético Grau,Atlético Grau,"CF, LAMF",CF,12,25.0,300000,,14,1163,Argentina,Argentina,right,185,71,no,1.548066,0.6171120000000001,0.08,0.35,0.850744,10.0,0.6571428571428573,0.1508620689655172,0.19,0.85,0.93,0.54,0.2325,PER,Testing,2024,0.1968826586757627,0.2680277885116538,0.2388478402023392
6,R. Espinosa,Alianza Atlético,Alianza Atlético,"CF, AMF",CF,12,26.0,275000,,24,1182,Peru,Peru,right,181,70,no,1.59834,0.535,0.0,0.39,1.067439,33.333,1.564102564102564,0.2131147540983606,0.02,0.76,0.46,0.38,0.6829259999999999,PER,Testing,2024,0.6825755973466338,0.6756289805116191,0.697777888057651
7,I. Ávila,Sporting Cristal,Sporting Cristal,CF,CF,12,34.0,300000,2025-12-31,31,1198,Peru,Peru,right,170,70,no,2.554782,0.9749850000000001,0.08,0.41,0.75,25.0,0.926829268292683,0.2733333333333333,0.1,0.9,1.2,0.3,1.127487,PER,Testing,2024,0.7717064819283617,0.6788972247299985,0.745247959947833
8,C. Waterman,Alianza Lima,Alianza Lima,"CF, LAMF",CF,12,33.0,500000,2024-12-31,15,1204,Panama,Panama,right,181,73,no,2.392488,0.897688,0.22,0.48,1.344,16.667,0.7708333333333334,0.2142857142857142,0.02,0.3,0.52,0.07,0.6750450000000001,PER,Testing,2024,0.399238780174935,0.3616803542137587,0.3909223656230458
9,H. Zeta,Unión Comercio,Unión Comercio,CF,CF,12,30.0,250000,2024-12-31,24,1227,Peru,Peru,right,178,74,no,0.807175,0.364293,0.0,0.25,0.441458,28.571,1.16,0.2427184466019418,0.02,0.22,0.22,0.15,0.293304,PER,Testing,2024,0.353561487461171,0.3202708854825577,0.3461815235809201
10,P. Liza,Carlos Mannucci,Carlos Mannucci,CF,CF,12,24.0,225000,2025-12-31,27,1249,Peru,Peru,right,185,86,no,3.67632,1.082114,0.07,0.17,0.359964,6.667,0.411764705882353,0.1574074074074074,0.16,0.94,0.65,0.36,0.432886,PER,Testing,2024,0.2824938824043042,0.101509265811143,0.1972816983077699
11,O. Noronha,César Vallejo,César Vallejo,"CF, LAMF",CF,12,32.0,300000,2025-12-31,30,1311,Peru,Peru,left,181,64,no,2.609608,0.7536900000000002,0.21,0.19,0.6841900000000001,10.526,0.736842105263158,0.1461538461538462,0.12,0.62,0.76,0.41,0.6192,PER,Testing,2024,0.2990191301955821,0.2846742945903503,0.2998726199719607
12,A. Quiñonez,ADT,ADT,"CF, RAMF",CF,12,28.0,400000,2024-12-31,23,1346,Ecuador,Ecuador,right,187,82,no,2.137968,1.201738,0.33,0.21,0.737067,6.667,0.6190476190476191,0.1044776119402985,0.11,1.14,0.87,0.6,1.268345,PER,Testing,2024,0.4879871542233906,0.3692647934871556,0.4404133687651287
13,A. Succar,Carlos Mannucci,Carlos Mannucci,CF,CF,12,29.0,375000,2024-12-31,23,1347,Peru,"Peru, Lebanon",right,180,78,yes,3.073804,1.201382,0.27,0.14,0.40125,18.75,1.428571428571429,0.1308411214953271,0.03,0.6,1.0,0.2,0.868048,PER,Testing,2024,0.5857642885232042,0.5165698435560141,0.5663243926250227
14,I. Regalado,Comerciantes Unidos,Comerciantes Unidos,"CF, RW, RAMF",CF,12,29.0,225000,2024-12-31,28,1363,Peru,Peru,right,180,74,no,1.452944,0.46,0.13,0.02,0.19875,12.5,3.5,0.03773584905660377,0.04,0.4,0.2,0.13,0.331785,PER,Testing,2024,0.07500271994047941,0.05578441882205265,0.06719192009699353
15,R. Huaccha,Sport Huancayo,Sport Huancayo,"CF, LAMF, RAMF",CF,12,30.0,400000,2024-12-31,31,1585,Peru,Peru,right,175,71,no,2.612513,1.078484,0.11,0.14,0.793288,12.5,1.642857142857143,0.1029411764705882,0.09,0.79,0.62,0.34,0.741759,PER,Testing,2024,0.4492426511560743,0.3658607877224934,0.4187595634717213
16,S. Gonzáles,Comerciantes Unidos,Comerciantes Unidos,"CF, AMF",CF,12,24.0,250000,,30,1715,Peru,Peru,right,186,78,no,2.045286,0.41814,0.05,0.21,0.6806719999999999,17.647,1.476190476190476,0.1179775280898876,0.03,0.37,0.26,0.05,0.1575,PER,Testing,2024,0.1777064067552233,0.1322607348944143,0.1592456843346934
17,L. Ramos,Cusco,Cusco,CF,CF,12,24.0,400000,2024-12-31,34,1773,Peru,Peru,right,183,76,no,1.726428,0.612,0.05,0.5,1.472328,21.154,1.12,0.1893939393939394,0.01,0.25,0.66,0.15,0.6109600000000001,PER,Testing,2024,0.4506964690730361,0.4622372792858568,0.4690199055807522
18,L. da Silva,ADT,ADT,"CF, RWF",CF,12,27.0,325000,2024-12-31,24,1805,Peru,"Peru, Brazil",right,179,69,yes,3.141,1.395416,0.1,0.22,0.59993,8.824,0.6818181818181818,0.1294117647058824,0.03,0.5,0.75,0.15,0.5500599999999999,PER,Testing,2024,0.3256088405275962,0.1935923543261854,0.2667397232553653
19,J. Posito,ADT,ADT,CF,CF,12,35.0,200000,2024-12-31,31,1815,Peru,Peru,right,179,71,no,0.84352,0.15,0.0,0.62,1.040741,22.222,0.8064516129032259,0.2780269058295964,0.03,0.6,0.64,0.0,0.5441659999999999,PER,Testing,2024,0.3646282073361226,0.379353936321185,0.3822209830660566
20,M. de Jesús,Unión Comercio,Unión Comercio,CF,CF,12,33.0,300000,2024-12-31,21,1816,Ecuador,Ecuador,right,188,81,no,3.321,1.434816,0.35,0.43,0.893492,14.286,0.930232558139535,0.1546762589928058,0.08,0.79,0.59,0.4,0.4455,PER,Testing,2024,0.5238895570038336,0.4872734625786213,0.519485214369435
21,M. Succar,Alianza Lima,Alianza Lima,"CF, RWF",CF,12,25.0,500000,2027-12-31,27,1890,Peru,"Peru, Lebanon",left,184,81,no,2.762528,0.475038,0.05,0.34,0.9035080000000001,8.889,0.5588235294117647,0.1588785046728972,0.08,0.52,0.33,0.29,0.47367,PER,Testing,2024,0.02436670476623065,0.08453820117594846,0.05594991837480141
22,A. Ugarriza,Deportivo Garcilaso,Deportivo Garcilaso,CF,CF,12,27.0,275000,2024-12-31,25,1903,Peru,Peru,right,184,82,no,4.05408,1.33263,0.49,0.35,0.9372840000000001,20.0,1.342857142857143,0.1576576576576576,0.06,0.74,0.64,0.3,0.5914679999999999,PER,Testing,2024,0.7022259881621051,0.6808958875055362,0.7105791550574688
23,L. Urruti,Carlos Mannucci,Carlos Mannucci,"CF, AMF",CF,12,32.0,400000,,25,1999,Uruguay,"Uruguay, Peru",right,172,64,no,3.195189,1.21762,0.36,0.23,1.081658,10.145,1.391304347826087,0.07395498392282959,0.15,1.58,1.04,0.41,0.989928,PER,Testing,2024,0.6455756342359642,0.6149396795416496,0.647590008052428
24,J. Tévez,Cusco,Cusco,CF,CF,12,37.0,225000,2024-12-31,34,2066,Argentina,Argentina,right,0,80,no,1.481608,0.695,0.48,0.4,0.7421340000000001,26.829,1.2,0.223463687150838,0.06,0.52,0.48,0.17,0.303303,PER,Testing,2024,0.588175411311334,0.5411699678858064,0.5802014265233093
25,A. Valera,Universitario,Universitario,CF,CF,12,28.0,850000,2024-12-31,26,2091,Peru,Peru,left,183,76,no,3.356001,1.678156,0.17,0.5,1.508029,16.049,1.12,0.1432664756446991,0.1,1.03,0.9,0.6,0.774,PER,Testing,2024,0.6758056790641094,0.7448267278336405,0.729850198380662
26,H. Barcos,Alianza Lima,Alianza Lima,CF,CF,12,40.0,100000,2024-12-31,28,2102,Argentina,"Argentina, Peru",right,189,81,no,2.440912,0.8155840000000001,0.04,0.57,1.199241,26.415,1.052631578947368,0.251101321585903,0.09,0.51,0.94,0.26,0.513153,PER,Testing,2024,0.7506212193903572,0.694596729158375,0.7424810255841956
27,P. Erustes,Deportivo Garcilaso,Deportivo Garcilaso,CF,CF,12,30.0,0,2024-12-31,27,2147,Argentina,Argentina,left,175,68,no,3.813499999999999,1.428042,0.29,0.35,1.005534,8.621,0.6,0.1440329218106996,0.07,1.13,0.88,0.34,0.878232,PER,Testing,2024,0.4926008440259702,0.4326427626105175,0.4753440978646377
28,Á. Ledesma,Los Chankas,Los Chankas,"CF, LWF",CF,12,31.0,125000,2024-12-31,32,2231,Ecuador,Ecuador,right,174,70,no,1.816641,0.486691,0.04,0.32,0.686264,12.963,0.8750000000000001,0.1467889908256881,0.01,0.4,0.52,0.08,0.365286,PER,Testing,2024,0.1440070032021724,0.07004881367532328,0.1099712210238348
29,É. Flores,Universitario,Universitario,CF,CF,12,30.0,1200000,2024-12-31,32,2269,Peru,Peru,left,170,72,yes,2.975148,1.188164,0.32,0.23,0.8335980000000001,13.846,1.565217391304348,0.08914728682170543,0.13,0.99,1.23,0.52,1.1886,PER,Testing,2024,0.6319097789017776,0.6425793691403012,0.654769068350179
30,M. Sen,Comerciantes Unidos,Comerciantes Unidos,CF,CF,12,33.0,325000,2024-12-31,29,2347,Argentina,Argentina,right,184,0,no,1.111838,0.19089,0.08,0.37,1.110816,24.528,1.351351351351351,0.1822660098522168,0.0,0.12,0.15,0.04,0.076356,PER,Testing,2024,0.3583646797802382,0.3263317925753555,0.3517629569429056
31,J. Rojas,ADT,ADT,"CF, LWF, AMF",CF,12,35.0,300000,,29,2371,Ecuador,"Ecuador, Mexico",right,174,67,no,4.479509999999999,2.694879,0.61,0.26,0.836,18.182,1.461538461538461,0.1244019138755981,0.11,1.59,1.63,0.38,1.632891,PER,Testing,2024,0.9464712211488666,1.0,0.9999999999999999
32,M. Cauteruccio,Sporting Cristal,Sporting Cristal,CF,CF,12,37.0,150000,2024-12-31,29,2463,Uruguay,"Uruguay, Italy",right,179,76,no,0.9125519999999999,0.330022,0.07,0.81,1.645254,54.688,1.580246913580247,0.3461538461538462,0.04,0.33,0.55,0.15,0.33,PER,Testing,2024,0.8798959037501808,0.8734641569743664,0.9007891006421664
33,B. Cuesta,Melgar,Melgar,CF,CF,12,35.0,350000,2024-12-31,27,2554,Argentina,"Argentina, Peru",right,181,76,no,1.548841,0.597183,0.07,0.48,1.833297,15.152,1.104166666666667,0.1375358166189111,0.12,0.99,1.3,0.42,1.233925,PER,Testing,2024,0.3593318787357724,0.5884566231293064,0.4869265425386896
34,P. Bueno,Sport Boys,Sport Boys,"CF, LWF",CF,12,34.0,125000,2024-12-31,29,2577,Argentina,Argentina,right,181,77,no,2.2008,0.452952,0.1,0.36,0.945056,17.188,1.055555555555556,0.1607142857142857,0.02,0.38,0.24,0.1,0.27813,PER,Testing,2024,0.2426340811289481,0.2111200751399877,0.2331162933922631
35,A. Fernández,Alianza Atlético,Alianza Atlético,CF,CF,12,32.0,500000,2024-12-31,30,2582,Paraguay,Paraguay,left,184,78,no,2.300452,0.6625920000000001,0.07,0.38,0.977916,9.231,0.5526315789473684,0.1674008810572687,0.08,0.63,0.52,0.28,0.208375,PER,Testing,2024,0.1375932603347266,0.130825742161867,0.1379003190903406
36,L. Cano,Sport Huancayo,Sport Huancayo,CF,CF,12,29.0,400000,2024-11-30,33,2680,Argentina,Argentina,right,185,76,no,3.15571,0.8408250000000002,0.03,0.49,1.208652,19.048,1.102040816326531,0.173758865248227,0.04,0.54,0.54,0.24,0.435,PER,Testing,2024,0.4198466793702825,0.4390582561108219,0.4412625915805488
37,J. Quintero,UTC Cajamarca,UTC Cajamarca,CF,CF,12,31.0,350000,,32,2988,Colombia,Colombia,right,188,80,no,3.313914,1.4144,0.09,0.36,0.96473,25.0,1.416666666666667,0.175609756097561,0.05,0.72,0.42,0.24,0.33003,PER,Testing,2024,0.6195384291322474,0.5930786258119896,0.6229822674842905
38,N. Bandiera,Atlético Grau,Atlético Grau,"CF, LAMF, AMF",CF,12,35.0,250000,2024-12-31,34,3106,Argentina,Argentina,right,170,65,no,2.143119,0.8423490000000001,0.14,0.41,1.1284,18.667,1.0,0.1889400921658986,0.06,0.58,0.67,0.26,0.548964,PER,Testing,2024,0.4769508804044378,0.4766852769821693,0.4899307767950157
39,C. Garcés,Cienciano,Cienciano,CF,CF,12,34.0,300000,2025-12-31,34,3223,Ecuador,Ecuador,right,186,78,no,1.118349,0.305,0.0,0.42,0.725747,28.358,1.261904761904762,0.2245989304812834,0.06,0.75,0.64,0.25,0.4468770000000001,PER,Testing,2024,0.5551770765507069,0.5179363303422161,0.5513122389035574
40,Y. Mena,César Vallejo,César Vallejo,CF,CF,12,33.0,650000,2026-12-31,34,3236,Colombia,Colombia,right,182,79,no,2.223615,0.973385,0.19,0.41,0.918554,13.514,0.6829268292682927,0.1990291262135922,0.09,0.56,0.67,0.28,0.4181400000000001,PER,Testing,2024,0.3987910407399434,0.3527465926447093,0.3861026175054735
0,Depú,Gil Vicente,Gil Vicente,CF,CF,12,24.0,0,,17,900,Angola,Angola,right,187,83,no,1.8,0.9,0.2,0.37,1.00008,16.667,0.8108108108108107,0.2055555555555555,0.01,0.3,0.3,0.0,0.3,POR1,Testing,2024,0.441398514274352,0.4887887180161449,0.4650936161452485
1,A. Alipour,Gil Vicente,Gil Vicente,CF,CF,12,28.0,0,2024-06-30,19,912,Iran,Iran,right,181,77,no,1.18469,0.198,0.39,0.24,0.3932939999999999,16.667,0.8333333333333334,0.2033898305084746,0.08,0.59,0.89,0.39,0.6936760000000001,POR1,Testing,2024,0.6558182033903679,0.6620869816570015,0.6589525925236848
2,Hildeberto Pereira,Portimonense,Portimonense,"CF, RWF, AMF",CF,12,28.0,0,2025-06-30,16,922,Portugal,"Portugal, Angola",right,177,70,no,1.951851,0.879609,0.29,0.23,0.4863150000000001,18.182,0.8695652173913043,0.2149532710280374,0.1,0.88,0.68,0.2,0.683895,POR1,Testing,2024,0.6566051238898649,0.6791989061438569,0.667902015016861
3,L. Ruiz,Seongnam,Seongnam,CF,CF,12,28.0,0,2024-06-30,15,944,Colombia,"Colombia, Portugal",right,185,69,no,1.524696,0.572,0.1,0.42,0.6666,14.286,0.6904761904761905,0.21,0.0,0.1,0.19,0.19,0.19,POR1,Testing,2024,0.3344339584612399,0.3804351469140407,0.3574345526876403
4,Paulo Victor,Chaves,Chaves,"CF, RW, RWF",CF,12,23.0,0,2026-06-30,22,998,Brazil,Brazil,right,180,74,no,3.878814,1.626234,0.54,0.21,0.449955,9.091,0.4285714285714285,0.2121212121212121,0.1,0.72,0.54,0.18,0.359964,POR1,Testing,2024,0.4580064938964002,0.4937665212009334,0.4758865075486668
5,Luís Asué,Moreirense,Moreirense,"CF, RW, RAMF",CF,12,22.0,0,,15,1001,Equatorial Guinea,"Equatorial Guinea, Spain",left,184,77,no,2.517753,1.530144,0.45,0.19,0.450036,0.0,0.0,0.1172839506172839,0.09,0.54,0.18,0.27,0.180036,POR1,Testing,2024,0.0,0.0,0.0
6,Jô,Chaves,Chaves,CF,CF,12,29.0,0,2024-06-30,27,1200,Brazil,Brazil,left,192,84,no,3.677044,1.127496,0.3,0.26,0.526252,6.897,0.5769230769230769,0.1192660550458716,0.08,0.45,0.45,0.23,0.075737,POR1,Testing,2024,0.2584394234165491,0.2755049417009779,0.2669721825587635
7,A. Yakubu,Rio Ave,Rio Ave,CF,CF,12,25.0,0,2025-06-30,16,1221,Ghana,Ghana,right,187,79,no,1.251872,0.6615000000000001,0.29,0.38,0.73682,31.579,1.157894736842105,0.2714285714285715,0.11,0.88,0.66,0.52,0.51696,POR1,Testing,2024,0.775981080660449,0.8386159595924934,0.8072985201264713
8,Ronaldo Tavares,Estrela Amadora,Estrela Amadora,CF,CF,12,26.0,0,2027-06-30,24,1275,Portugal,"Portugal, São Tomé e Príncipe",right,194,85,no,3.175882,2.5425,0.56,0.3,0.495263,11.111,0.7,0.1570680628272251,0.06,0.78,0.64,0.28,0.566168,POR1,Testing,2024,0.6358872516948579,0.6309864148054872,0.6334368332501726
9,André Luiz,Estrela Amadora,Estrela Amadora,"CF, RW, LW",CF,12,22.0,0,2025-05-31,27,1339,Brazil,Brazil,left,185,74,no,5.778996000000001,3.161872,1.48,0.46,0.7395519999999999,11.111,0.5869565217391305,0.1900826446280992,0.06,0.47,0.6,0.07,0.875,POR1,Testing,2024,0.6662578608017427,0.6875365867478193,0.676897223774781
10,R. Carrillo,Portimonense,Portimonense,CF,CF,12,27.0,0,2026-06-30,25,1480,Ecuador,Ecuador,right,186,79,no,2.129288,0.363487,0.12,0.2,0.608382,16.667,1.2,0.136986301369863,0.07,0.73,0.67,0.3,0.486166,POR1,Testing,2024,0.5050443643963807,0.5641505537217523,0.5345974590590665
11,Alejandro Marqués,Estoril,Estoril,CF,CF,12,23.0,0,2026-06-30,32,1621,Venezuela,"Venezuela, Spain",right,190,81,no,1.110824,0.3891999999999999,0.11,0.42,1.053592,22.727,1.333333333333333,0.1721311475409836,0.01,0.28,0.28,0.06,0.113339,POR1,Testing,2024,0.574426446448953,0.5877384243567859,0.5810824354028695
12,M. Taremi,Porto,Porto,CF,CF,12,31.0,0,2024-06-30,24,1744,Iran,Iran,right,186,83,no,2.684,1.288992,0.36,0.44,0.878292,19.444,0.8181818181818181,0.2365591397849462,0.13,0.93,1.91,0.67,1.08615,POR1,Testing,2024,0.8221294056215449,0.8892537090135699,0.8556915573175575
13,Cassiano,Estoril,Estoril,CF,CF,12,34.0,0,2025-06-30,29,1745,Brazil,Brazil,right,184,80,no,1.236666,0.410641,0.05,0.37,0.82755,24.138,0.9729729729729729,0.2466666666666667,0.06,0.41,0.52,0.36,0.462,POR1,Testing,2024,0.7174550227708205,0.7328764102973871,0.7251657165341039
14,Kikas,Estrela Amadora,Estrela Amadora,"CF, LW, RW",CF,12,25.0,0,2025-06-30,31,1748,Portugal,Portugal,right,177,71,no,1.957045,0.82416,0.57,0.3,0.9792719999999998,20.513,1.366666666666667,0.1492537313432836,0.12,0.93,0.72,0.31,0.821282,POR1,Testing,2024,0.82111628204332,0.8346757972639944,0.8278960396536573
15,Felippe Cardoso,Casa Pia AC,Casa Pia AC,CF,CF,12,25.0,0,2026-06-30,30,1788,Brazil,Brazil,right,187,83,no,3.523794,1.109086,0.3,0.27,0.8038120000000001,14.634,1.111111111111111,0.1310679611650485,0.04,0.5,0.35,0.3,0.40002,POR1,Testing,2024,0.5021195700711789,0.5416853987188058,0.5219024843949924
16,Clayton,Vasco da Gama,Vasco da Gama,CF,CF,12,25.0,0,2028-12-31,25,1833,Brazil,Brazil,right,184,78,no,3.731825,1.5224,0.39,0.34,1.08,14.545,1.147058823529412,0.1259259259259259,0.03,0.49,0.49,0.25,0.440541,POR1,Testing,2024,0.5887893972967044,0.6249083615824079,0.6068488794395562
17,André Silva,São Paulo,São Paulo,CF,CF,12,26.0,0,2027-12-31,23,2012,Brazil,Brazil,left,181,78,no,2.28054,0.7602420000000001,0.31,0.34,0.7616,20.0,1.323529411764706,0.1517857142857143,0.08,0.76,0.4,0.27,0.5371159999999999,POR1,Testing,2024,0.5979843955010269,0.6645285015707002,0.6312564485358636
18,E. Boateng,Rio Ave,Rio Ave,"CF, LWF, AMF",CF,12,28.0,0,2024-06-30,28,2131,Ghana,Ghana,right,175,70,no,3.251054,1.0153,0.34,0.47,0.9724350000000002,14.035,0.723404255319149,0.1950207468879668,0.04,0.46,0.38,0.13,0.2550000000000001,POR1,Testing,2024,0.4858975755839706,0.5461486656671631,0.5160231206255669
19,Abel Ruiz,Sporting Braga,Sporting Braga,"CF, AMF",CF,12,24.0,0,2025-06-30,31,2162,Spain,Spain,right,182,78,no,1.705572,0.789264,0.37,0.25,0.7075870000000001,13.953,1.0,0.1396648044692737,0.07,0.87,0.87,0.33,0.41875,POR1,Testing,2024,0.5826764691202695,0.5777677507095303,0.5802221099149
20,S. Banza,Sporting Braga,Sporting Braga,CF,CF,12,27.0,0,2027-06-30,29,2279,France,"France, Congo DR",right,189,76,no,2.765459,0.867762,0.16,0.7,1.618848,28.205,1.242857142857143,0.2272727272727273,0.05,0.39,0.79,0.39,0.5942069999999999,POR1,Testing,2024,0.8932286110802112,0.9374359420118099,0.9153322765460107
21,Evanilson,Porto,Porto,CF,CF,12,24.0,0,,28,2294,Brazil,Brazil,right,183,77,no,3.72875,1.291983,0.51,0.51,1.058642,22.222,1.07843137254902,0.2064777327935222,0.11,0.63,1.14,0.59,0.468,POR1,Testing,2024,0.8883301196721793,0.9694178497031016,0.9288739846876406
22,Bruno Duarte,Farense,Farense,CF,CF,12,28.0,0,2025-06-30,32,2456,Brazil,Brazil,right,182,80,no,2.601072,1.245245,0.55,0.32,0.88164,26.531,1.5,0.1777777777777778,0.06,0.59,0.51,0.26,0.698202,POR1,Testing,2024,0.7961623114478771,0.8224655447947418,0.8093139281213095
23,J. Cádiz,Famalicão,Famalicão,CF,CF,12,28.0,0,2025-06-30,30,2519,Venezuela,Venezuela,right,191,85,no,2.18078,0.569426,0.11,0.5,1.106003,18.519,1.08,0.1730103806228374,0.01,0.29,0.39,0.18,0.3195,POR1,Testing,2024,0.5908291246554525,0.6130909331258833,0.6019600288906679
24,Rafa Mújica,Arouca,Arouca,CF,CF,12,25.0,0,2025-06-30,31,2847,Spain,Spain,right,183,70,no,2.781449,1.3277,0.44,0.57,1.646008,17.391,1.105263157894737,0.1565934065934066,0.08,0.66,0.54,0.22,0.250651,POR1,Testing,2024,0.6890106834564405,0.7849526701082021,0.7369816767823213
25,R. Boženík,Boavista,Boavista,CF,CF,12,24.0,0,2026-06-30,32,2929,Slovakia,Slovakia,right,188,81,no,2.582147,0.8587280000000002,0.34,0.45,1.166752,10.101,0.6888888888888889,0.1480263157894737,0.03,0.31,0.28,0.12,0.185,POR1,Testing,2024,0.3118040685994056,0.384190387731964,0.3479972281656848
26,Héctor Hernández,Chaves,Chaves,"CF, RWF",CF,12,28.0,0,2024-06-30,33,2947,Spain,Spain,right,180,73,no,1.61882,0.6402500000000001,0.12,0.45,0.823236,24.59,1.022222222222222,0.2419354838709677,0.02,0.18,0.21,0.06,0.09,POR1,Testing,2024,0.6491116314337348,0.6679694428146629,0.6585405371241989
27,Cristo González,Arouca,Arouca,"CF, AMF",CF,12,26.0,0,2026-06-30,34,3025,Spain,Spain,right,178,74,no,3.27328,1.549352,0.57,0.5,1.339107,12.295,0.9,0.1377410468319559,0.17,1.04,1.1,0.74,1.250535,POR1,Testing,2024,1.0,1.0,1.0
0,E. Bicfalvi,Ural,Ural,"CF, AMF",CF,12,36.0,0,2025-06-30,13,974,Romania,"Romania, Hungary",right,187,79,no,3.419862,0.9250740000000002,0.46,0.27,0.92304,7.692,0.6666666666666666,0.1125,0.13,1.02,1.02,0.74,0.37,RUS,Testing,2024,0.4482160186653784,0.4377510758045462,0.4429835472349623
1,Guilherme Schettine,Ural,Ural,CF,CF,12,28.0,0,2026-06-30,17,996,Brazil,"Brazil, Italy",right,184,77,no,1.98744,0.9937570000000001,0.27,0.33,0.722821,3.571,0.2727272727272727,0.1304347826086957,0.03,0.72,0.45,0.18,0.27,RUS,Testing,2024,0.0,0.0,0.0
2,N. Komlichenko,Rostov,Rostov,CF,CF,12,28.0,0,2026-06-30,15,1013,Russia,Russia,right,190,83,no,1.599,0.265732,0.09,0.44,0.7099289999999999,12.5,0.6136363636363636,0.2065727699530517,0.07,0.71,0.98,0.27,0.44541,RUS,Testing,2024,0.3301301651650883,0.3398418898511544,0.3349860275081213
