Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,M. Răduţ,Voluntari,Voluntari,"CF, LCMF, AMF",CF,12,34,0,2024-06-30,18,994,Romania,Romania,right,178,65,no,1.719816,0.452914,0.36,0.02,0.27,0.0,0.0,0.02777777777777778,0.01,0.27,0.36,0.18,0.454203,ROM,Testing,2024,0.0,0.0,0.0
4,M. Iličić,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,CF,CF,12,26,0,2024-06-30,14,1011,Croatia,Croatia,right,187,81,no,2.137036,0.804,0.09,0.18,0.44541,9.091,0.5,0.1836734693877551,0.03,0.71,0.53,0.18,0.44375,ROM,Testing,2024,0.3407880583022158,0.3561306947596463,0.3484593765309311
5,A. Ișfan,Petrolul 52,Petrolul 52,"CF, RAMF, AMF",CF,12,24,0,2026-06-30,26,1034,Romania,Romania,right,188,77,yes,4.614047999999999,2.699644,0.44,0.15,0.5212499999999999,0.0,0.0,0.1079136690647482,0.07,0.78,0.78,0.26,0.872,ROM,Testing,2024,0.3543316687063576,0.2751925322953401,0.3147621005008489
6,L. Ghezali,Levadiakos,Levadiakos,"CF, RWF, RW",CF,12,24,0,2024-06-30,17,1123,France,"France, Algeria",right,175,60,no,3.527369999999999,1.683738,1.52,0.09,0.16,0.0,0.0,0.1125,0.12,0.8,1.12,0.32,1.120064,ROM,Testing,2024,0.353873875871346,0.2894362039251014,0.3216550398982237
7,Borja Valle,Ponferradina,Ponferradina,"CF, AMF",CF,12,31,0,2024-06-30,16,1123,Spain,Spain,right,177,78,no,4.328896,1.604862,0.48,0.09,0.56,6.25,0.888888888888889,0.0703125,0.12,0.72,0.56,0.32,0.479952,ROM,Testing,2024,0.4554787470339868,0.460381035768068,0.4579298914010275
8,E. López,Botoşani,Botoşani,CF,CF,12,26,0,,16,1183,Argentina,Argentina,right,178,76,no,0.91357,0.45822,0.0,0.5,0.6839999999999999,20.0,0.76,0.2631578947368421,0.04,0.76,0.53,0.38,0.533115,ROM,Testing,2024,0.6818829543816691,0.6641475789551428,0.6730152666684059
9,G. Cooper,Tobol,Tobol,CF,CF,12,26,0,2024-12-31,22,1269,Italy,"Italy, Ghana",right,190,85,no,3.545537,0.7087239999999998,0.07,0.32,0.7785040000000001,11.538,0.65625,0.1739130434782609,0.08,0.43,0.35,0.21,0.07168100000000001,ROM,Testing,2024,0.4537680041669599,0.4591440313001229,0.4564560177335414
10,A. Bettaieb,Poli Iaşi,Poli Iaşi,"CF, LW, LAMF",CF,12,27,0,2024-06-30,17,1343,France,"France, Tunisia",right,184,75,no,3.95367,1.878387,0.87,0.17,0.804,20.0,1.588235294117647,0.1268656716417911,0.03,0.6,0.27,0.13,0.6035159999999999,ROM,Testing,2024,0.6932129964375671,0.6926743181821006,0.6929436573098338
11,R. Popescu,Voluntari,Voluntari,"CF, LW",CF,12,21,0,,26,1355,Romania,Romania,right,189,75,no,2.990296,1.99122,0.13,0.22,0.6,20.0,0.9090909090909092,0.22,0.1,0.93,0.6,0.33,0.597286,ROM,Testing,2024,0.6994300402502466,0.698249554399287,0.6988397973247669
12,D. Miculescu,FCS Bucureşti,FCS Bucureşti,"CF, RWF",CF,12,23,0,2027-06-30,36,1596,Romania,Romania,left,189,86,no,2.706576,1.07,0.39,0.31,0.90266,12.821,0.903225806451613,0.1409090909090909,0.02,0.34,0.51,0.06,0.2833560000000001,ROM,Testing,2024,0.5113575002737681,0.5113561657041764,0.5113568329889723
13,G. Debeljuh,Sepsi,Sepsi,CF,CF,12,27,0,2024-06-30,28,1619,Croatia,Croatia,right,188,80,no,2.5557,0.332755,0.0,0.31,1.058655,22.857,1.258064516129032,0.158974358974359,0.09,0.61,0.61,0.22,0.38772,ROM,Testing,2024,0.717563734765882,0.7123156317244109,0.7149396832451465
14,S. Harrison,Poli Iaşi,Poli Iaşi,CF,CF,12,26,0,,29,1690,England,"England, Jamaica",left,183,68,no,3.942414,2.341391,0.27,0.23,0.800064,19.444,1.608695652173913,0.1197916666666667,0.04,0.75,0.64,0.32,0.584689,ROM,Testing,2024,0.6955901054379073,0.6961507521314706,0.695870428784689
15,A. Dumiter,Voluntari,Voluntari,"CF, RW",CF,12,25,0,2026-06-30,33,1715,Romania,Romania,right,184,76,no,4.512112,1.995084,1.42,0.39,1.1025,17.5,0.9487179487179487,0.1857142857142857,0.09,0.47,1.05,0.31,0.943715,ROM,Testing,2024,0.8176050851930331,0.8239823488230822,0.8207937170080577
16,S. Buș,Poli Iaşi,Poli Iaşi,CF,CF,12,31,0,,30,1721,Romania,Romania,right,185,83,no,3.658872,1.255,0.31,0.17,0.574776,9.677,0.9411764705882353,0.1049382716049383,0.04,0.89,0.42,0.16,0.262521,ROM,Testing,2024,0.4601674386349806,0.4478189864223295,0.453993212528655
17,Rivaldinho,Farul Constanţa,Farul Constanţa,"CF, LWF",CF,12,29,0,2026-06-30,35,1733,Brazil,"Brazil, Spain",right,187,85,no,3.220301,0.986769,0.42,0.27,0.8824639999999999,14.286,1.148148148148148,0.1238532110091743,0.15,0.78,0.78,0.31,0.259974,ROM,Testing,2024,0.6895438828001006,0.6514601391704657,0.6705020109852832
18,A. Gheorghiță,Poli Iaşi,Poli Iaşi,"CF, RAMF, RWF",CF,12,21,0,,29,1741,Romania,Romania,unknown,0,0,no,3.361404,1.862764,0.36,0.12,0.465,8.333,0.8333333333333334,0.0967741935483871,0.03,0.88,0.36,0.16,0.5676000000000001,ROM,Testing,2024,0.4105583046056812,0.4239358726143094,0.4172470886099953
19,C. Neguţ,Hermannstadt,Hermannstadt,CF,CF,12,28,0,2025-06-30,34,1777,Romania,Romania,right,176,72,no,5.825299,2.836828000000001,0.96,0.24,0.9115399999999998,8.511,0.8333333333333334,0.1008403361344538,0.15,1.42,0.91,0.71,1.52,ROM,Testing,2024,0.7330251081942066,0.7602951670295754,0.7466601376118911
20,V. Blănuţă,U Craiova 1948,U Craiova 1948,CF,CF,12,22,0,2028-06-30,31,1837,Moldova,"Moldova, Romania",right,190,77,no,1.911,1.027125,0.34,0.4,1.274,16.0,0.975,0.163265306122449,0.03,0.34,0.34,0.05,0.246144,ROM,Testing,2024,0.5814332358838517,0.5716550447069463,0.576544140295399
21,G. Iancu,Hermannstadt,Hermannstadt,"CF, AMF",CF,12,30,0,2025-06-30,32,1846,Romania,Romania,left,186,81,no,2.291447,0.486618,0.24,0.25,0.7789020000000001,9.434,0.96,0.09689922480620154,0.05,0.68,1.07,0.1,0.8775,ROM,Testing,2024,0.4987960138934369,0.4699469445338041,0.4843714792136204
22,K. Luckassen,UTA Arad,UTA Arad,CF,CF,12,30,0,2024-06-30,26,2043,Netherlands,"Netherlands, Ghana",right,185,80,no,2.862356,0.837692,0.4,0.32,0.748,20.0,1.09375,0.1818181818181818,0.1,0.79,0.62,0.44,0.354268,ROM,Testing,2024,0.7323910045387155,0.7204650683952623,0.7264280364669888
23,J. Marković,Universitatea Craiova,Universitatea Craiova,CF,CF,12,23,0,2027-06-30,41,2070,Serbia,"Serbia, Romania",right,183,75,no,2.479372,1.305246,0.35,0.34,1.17306,10.345,0.7647058823529411,0.1349206349206349,0.04,0.39,0.83,0.17,0.3915,ROM,Testing,2024,0.5765905687702992,0.5328228373836073,0.5547067030769532
24,H. Abdallah,Dinamo Bucureşti,Dinamo Bucureşti,"CF, RWF",CF,12,26,0,,35,2252,France,"France, Madagascar",right,187,85,no,3.237465,1.599864,0.48,0.24,0.479952,13.889,0.8333333333333334,0.1666666666666667,0.06,0.72,0.64,0.4,0.6,ROM,Testing,2024,0.631350731608196,0.6229333394755256,0.6271420355418609
25,Albion Rrahmani,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,23,0,,25,2338,Kosovo,Kosovo,right,187,82,no,2.96409,1.54,0.27,0.68,1.272206,22.368,0.9558823529411764,0.2320819112627986,0.16,1.39,1.77,0.81,0.9210119999999999,ROM,Testing,2024,0.81781049690801,0.8165434188054621,0.817176957856736
26,A. Pop,Oţelul,Oţelul,"CF, RW",CF,12,24,0,2025-06-30,36,2398,Argentina,"Argentina, Romania",right,178,66,no,2.589368,1.240259,0.34,0.33,0.86366,20.755,1.242424242424242,0.1658291457286432,0.04,0.41,0.19,0.19,0.3757200000000001,ROM,Testing,2024,0.685778977685183,0.6702927051714641,0.6780358414283236
27,P. Šafranko,Sepsi,Sepsi,CF,CF,12,29,0,2024-06-30,37,2404,Slovakia,Slovakia,right,186,79,no,1.458642,0.597408,0.11,0.37,0.786368,17.021,0.8108108108108107,0.2102272727272727,0.05,0.41,0.94,0.3,0.672338,ROM,Testing,2024,0.6630887772231103,0.6646918958064112,0.6638903365147608
28,Gonçalo Gregório,Dinamo Bucureşti,Dinamo Bucureşti,CF,CF,12,28,0,,37,2472,Portugal,"Portugal, Angola",right,184,72,no,3.24016,0.7636799999999999,0.25,0.27,0.5085459999999999,14.286,0.9259259259259258,0.151685393258427,0.04,0.73,0.76,0.22,0.6929120000000001,ROM,Testing,2024,0.6005731851013908,0.5774437752156762,0.5890084801585336
29,A. Ivan,Universitatea Craiova,Universitatea Craiova,"CF, LAMF",CF,12,27,0,2027-06-30,38,2626,Romania,Romania,right,189,81,no,2.948496,1.50852,0.93,0.33,0.8921169999999999,12.069,0.7272727272727272,0.1658291457286432,0.14,1.23,1.41,0.62,1.30207,ROM,Testing,2024,0.7227413465141651,0.7589106859218665,0.7408260162180158
30,D. Popa,Universitatea Cluj,Universitatea Cluj,CF,CF,12,28,0,2024-06-30,36,2839,Romania,Romania,right,186,80,no,3.867584,1.587258,0.29,0.35,0.9823050000000001,13.253,1.0,0.1330798479087452,0.1,0.92,0.79,0.44,0.634254,ROM,Testing,2024,0.6829626782179233,0.6948228161467045,0.6888927471823139
31,D. Bîrligea,CFR Cluj,CFR Cluj,CF,CF,12,24,0,2025-06-30,42,2860,Romania,Romania,right,184,74,no,2.423604,1.291384,0.91,0.41,1.28996,16.854,1.146341463414634,0.1464285714285714,0.15,0.98,0.88,0.5,0.5017679999999999,ROM,Testing,2024,0.831215622731752,0.8140624695604586,0.8226390461461053
32,L. Munteanu,Farul Constanţa,Farul Constanţa,CF,CF,12,21,0,2024-06-30,35,3032,Romania,Romania,right,184,77,yes,4.74944,2.107168,0.39,0.51,1.335046,11.765,0.8235294117647058,0.1444759206798867,0.09,1.19,1.16,0.42,1.128728,ROM,Testing,2024,0.8524561691526066,0.8468571920689033,0.8496566806107549
33,P. Otele,CFR Cluj,CFR Cluj,"CF, LAMF, LWF",CF,12,25,0,2027-06-30,40,3056,Nigeria,Nigeria,right,185,75,no,7.274592,4.802405,0.88,0.45,1.355,19.565,1.177777777777778,0.1660516605166052,0.16,1.47,1.59,0.82,1.76958,ROM,Testing,2024,1.0,1.0,1.0
34,D. Paraschiv,Hermannstadt,Hermannstadt,CF,CF,12,25,0,2025-06-30,38,3142,Romania,"Romania, Moldova",right,185,76,no,3.436011,1.20225,0.26,0.32,0.7149179999999999,19.298,1.0,0.196319018404908,0.08,0.8,0.8,0.34,0.487616,ROM,Testing,2024,0.7361095278961963,0.7187952832169985,0.7274524055565974
35,A. Nemec,Voluntari,Voluntari,CF,CF,12,38,0,2024-06-30,37,3149,Slovakia,Slovakia,left,190,84,no,1.71369,0.5436340000000001,0.06,0.29,0.6278710000000001,18.75,0.8965517241379312,0.2116788321167883,0.06,0.69,0.97,0.31,0.8015399999999999,ROM,Testing,2024,0.6733170944884238,0.661737136457491,0.6675271154729574
36,A. Chițu,U Craiova 1948,U Craiova 1948,CF,CF,12,33,0,2024-06-30,38,3403,Romania,Romania,left,183,71,no,2.882034,1.188513,0.26,0.25,0.6591119999999999,22.727,1.04,0.2155172413793104,0.17,0.9,1.11,0.61,0.8225100000000001,ROM,Testing,2024,0.7466576755009293,0.7390806947096139,0.7428691851052716
0,Juan Artola,Alcorcón,Alcorcón,"CF, RW, LW",CF,12,24,0,2025-06-30,29,905,Spain,Spain,right,176,72,yes,3.480834,0.497262,0.1,0.14,0.596401,0.0,0.0,0.08284023668639054,0.06,0.8,0.4,0.2,0.4,SPA2,Testing,2024,0.1109805054184557,0.07782836016924236,0.09440443279384901
1,Mario González,Sporting Gijón,Sporting Gijón,CF,CF,12,28,0,2026-12-31,17,917,Spain,Spain,right,183,77,yes,2.353843,0.7877120000000001,0.29,0.26,0.883656,9.091,0.7692307692307693,0.1203703703703704,0.07,0.29,0.49,0.1,0.2925,SPA2,Testing,2024,0.4260806270486969,0.4421277295064697,0.4341041782775833
2,Víctor Campuzano,Sporting Gijón,Sporting Gijón,CF,CF,12,26,0,2025-06-30,18,937,Spain,Spain,right,174,72,no,3.073278,1.25,0.29,0.32,1.346734,28.571,1.8125,0.1584158415841584,0.06,0.38,0.48,0.1,0.382184,SPA2,Testing,2024,0.8603886910519525,0.8398502057067732,0.8501194483793628
3,M. Dauda,Eldense,Eldense,"CF, LW",CF,12,26,0,2026-06-30,25,961,Ghana,Ghana,right,176,69,yes,2.9984,1.872849,0.75,0.16,0.375,0.0,0.0,0.1066666666666667,0.11,0.75,0.37,0.47,0.28,SPA2,Testing,2024,0.2432266879247968,0.2101802161211829,0.2267034520229899
4,Iván Romero,Levante,Levante,"CF, LW",CF,12,23,0,2026-06-30,20,973,Spain,Spain,right,173,68,no,3.423009,0.923241,0.09,0.15,0.3694210000000001,5.882,0.6,0.09554140127388534,0.05,0.37,0.46,0.18,0.366685,SPA2,Testing,2024,0.2510771352270965,0.2479687105112574,0.2495229228691769
5,Iker Unzueta,Amorebieta,Amorebieta,"CF, AMF",CF,12,25,0,2025-06-30,19,1020,Spain,Spain,right,184,71,yes,3.000478,0.795816,0.35,0.32,0.528,33.333,1.375,0.2424242424242424,0.0,0.44,0.18,0.0,0.173342,SPA2,Testing,2024,0.8201359558411134,0.8082847621718392,0.8142103590064763
6,Sergio León,Eibar,Eibar,CF,CF,12,35,0,2024-06-30,29,1050,Spain,Spain,right,176,73,no,1.629478,0.774,0.26,0.32,0.9416000000000001,16.0,1.0625,0.1495327102803738,0.08,0.77,1.29,0.6,0.9392820000000002,SPA2,Testing,2024,0.7580971663971454,0.8185866148051948,0.7883418906011701
7,Alejandro Cantero,Levante,Levante,"CF, LW",CF,12,23,0,2025-06-30,25,1080,Spain,Spain,right,184,76,no,3.668346,2.500125,1.17,0.22,0.5844999999999999,5.0,0.3636363636363636,0.1317365269461078,0.09,0.75,1.08,0.5,0.834582,SPA2,Testing,2024,0.5694172090707821,0.574083392460662,0.5717503007657221
8,Darío Poveda,Cartagena,Cartagena,CF,CF,12,27,0,2026-06-30,25,1151,Spain,Spain,right,186,75,yes,1.876665,0.86051,0.55,0.17,0.469953,16.667,1.352941176470588,0.1205673758865248,0.04,0.39,0.55,0.39,0.78125,SPA2,Testing,2024,0.6140431872917701,0.6410506208158046,0.6275469040537873
9,Ekain Zenitagoia,Racing Santander,Racing Santander,CF,CF,12,30,0,2025-06-30,31,1187,Spain,Spain,right,179,74,no,2.730195,0.8346300000000001,0.23,0.33,0.757158,14.286,0.696969696969697,0.2075471698113208,0.03,0.3,0.38,0.15,0.305,SPA2,Testing,2024,0.5556021839985467,0.5836550608938219,0.5696286224461843
10,Javi Martón,Mirandés,Mirandés,CF,CF,12,25,0,2026-06-30,19,1221,Spain,Spain,right,181,72,yes,2.94813,0.662084,0.15,0.29,0.6621870000000001,28.571,1.0,0.2815533980582524,0.1,0.37,0.37,0.29,0.368145,SPA2,Testing,2024,0.8380194737089204,0.841270842272007,0.8396451579904637
11,S. Bakış,Real Zaragoza,Real Zaragoza,CF,CF,12,30,0,2026-06-30,19,1226,Germany,"Germany, Turkey",right,188,76,no,2.202228,0.5142669999999999,0.07,0.11,0.73629,0.0,0.0,0.06790123456790123,0.02,0.29,0.44,0.0,0.146674,SPA2,Testing,2024,0.0,0.0,0.0
12,Sabin Merino,Racing Ferrol,Racing Ferrol,CF,CF,12,32,0,2025-06-30,35,1251,Spain,Spain,right,187,76,yes,2.157792,0.865,0.5,0.45,0.7177709999999999,17.857,0.7999999999999999,0.2238805970149254,0.1,0.79,0.5,0.29,0.43,SPA2,Testing,2024,0.7469410469353405,0.7574483422081739,0.7521946945717572
13,Óscar Plano,Elche,Elche,"CF, AMF, LW",CF,12,33,0,2025-06-30,26,1365,Spain,Spain,both,179,75,no,2.900688,0.658386,0.4,0.36,0.7246400000000002,20.588,1.277777777777778,0.1607142857142857,0.04,0.4,0.73,0.2,0.5931949999999999,SPA2,Testing,2024,0.7932630468995802,0.7859963592206624,0.7896297030601213
14,Manu Nieto,Elche,Elche,CF,CF,12,26,0,2026-06-30,31,1388,Spain,Spain,right,183,73,yes,4.084795,1.685892,0.19,0.42,0.842946,12.121,0.6190476190476191,0.1962616822429906,0.08,1.04,0.78,0.26,0.39,SPA2,Testing,2024,0.7155960699455454,0.6890982988991537,0.7023471844223496
15,Nico Melamed,Espanyol,Espanyol,"CF, AMF, LW",CF,12,23,0,2024-06-30,21,1418,Spain,"Spain, Argentina",right,173,66,no,4.886875,2.34624,0.95,0.22,0.7607940000000001,6.383,0.8636363636363636,0.0738255033557047,0.18,1.46,1.02,0.44,1.14,SPA2,Testing,2024,0.6794601081719016,0.706454667464082,0.6929573878179918
16,Jon Karrikaburu,FC Andorra,FC Andorra,CF,CF,12,21,0,2026-06-30,21,1452,Spain,Spain,right,183,82,yes,2.974482,0.930932,0.06,0.36,0.745288,7.895,0.5277777777777778,0.1525423728813559,0.01,0.19,0.19,0.06,0.31,SPA2,Testing,2024,0.3335229984721986,0.3476223552839232,0.3405726768780609
17,Fabrício,Levante,Levante,"CF, LW",CF,12,23,0,2027-06-30,26,1469,Brazil,Brazil,right,186,77,no,9.129748,5.636025,1.35,0.3,0.798031,11.111,0.8333333333333334,0.1357466063348416,0.04,0.37,0.31,0.49,0.8560000000000001,SPA2,Testing,2024,0.6471328785817527,0.7459210264144235,0.6965269524980882
18,Diego Collado,Villarreal B,Villarreal B,"CF, RW, LW",CF,12,23,0,2025-06-30,34,1480,Spain,Spain,right,183,67,no,5.352966,2.615248,0.18,0.15,0.364144,3.448,0.4,0.08522727272727272,0.11,0.85,0.43,0.24,0.78931,SPA2,Testing,2024,0.3551236525047238,0.3809631219821251,0.3680433872434244
19,F. Andone,Eldense,Eldense,CF,CF,12,31,0,2025-06-30,28,1549,Romania,"Romania, Spain",right,181,78,no,2.556435,0.986832,0.29,0.22,0.405463,12.5,0.7727272727272728,0.158273381294964,0.06,0.23,0.46,0.23,0.34875,SPA2,Testing,2024,0.5206247705973535,0.504583793121362,0.5126042818593577
20,Alemão,Real Oviedo,Real Oviedo,CF,CF,12,26,0,2025-12-31,32,1557,Brazil,"Brazil, Poland",right,182,78,yes,4.160850999999999,1.793722,0.52,0.22,0.5193420000000001,14.286,1.318181818181818,0.1089108910891089,0.08,0.52,0.4,0.17,0.1725,SPA2,Testing,2024,0.6440592293359979,0.6291171768685689,0.6365882031022834
21,Kenedy,Real Valladolid,Real Valladolid,"CF, LW",CF,12,28,0,2027-06-30,29,1565,Brazil,Brazil,left,180,85,no,4.449249,2.764766,0.54,0.2,0.8432489999999998,4.762,0.6,0.0790513833992095,0.07,0.66,1.02,0.36,1.02009,SPA2,Testing,2024,0.577395260443457,0.571907102722739,0.574651181583098
22,Higinio Marín,Albacete,Albacete,CF,CF,12,30,0,2025-06-30,32,1572,Spain,Spain,right,184,74,no,2.862714,1.43067,0.34,0.4,1.201464,11.628,0.7249999999999999,0.1626016260162602,0.1,0.74,0.69,0.4,0.286335,SPA2,Testing,2024,0.6240117481192753,0.6933293560290252,0.6586705520741503
23,Álex Bernal,Eldense,Eldense,"CF, RCMF, AMF",CF,12,33,0,2024-06-30,32,1712,Spain,Spain,right,175,64,no,3.047712,1.370265,0.37,0.06,0.105,0.0,0.0,0.07142857142857142,0.09,0.63,0.74,0.32,1.155,SPA2,Testing,2024,0.2702142250664,0.148979360785489,0.2095967929259445
24,Edu Espiau,Burgos,Burgos,CF,CF,12,29,0,2025-06-30,36,1732,Spain,Spain,right,185,77,no,1.992757,0.8388559999999999,0.52,0.3,0.5766089999999999,3.03,0.1666666666666667,0.1734104046242775,0.02,0.42,0.37,0.16,0.156439,SPA2,Testing,2024,0.2150258153968735,0.2290339916981142,0.2220299035474939
25,Fidel,Albacete,Albacete,"CF, RW, LCMF",CF,12,34,0,2025-06-30,30,1837,Spain,Spain,left,180,75,no,4.751478,2.840604,0.59,0.19,0.244464,3.704,0.2631578947368421,0.1439393939393939,0.22,2.35,2.4,0.69,2.597049,SPA2,Testing,2024,0.6678712944037667,0.6776185521183438,0.6727449232610552
26,Juanto Ortuño,Eldense,Eldense,CF,CF,12,32,0,2024-06-30,35,1839,Spain,Spain,right,177,71,no,2.15209,0.8311600000000001,0.1,0.33,0.73248,23.256,1.484848484848485,0.1571428571428571,0.05,0.29,0.34,0.15,0.294,SPA2,Testing,2024,0.7590306842483706,0.7351746393419387,0.7471026617951546
27,Elady Zorrilla,Huesca,Huesca,"CF, LW",CF,12,33,0,2025-06-30,29,1852,Spain,Spain,left,176,80,no,3.110754,1.408484,0.15,0.17,0.485224,18.519,1.411764705882353,0.1297709923664122,0.01,0.1,0.19,0.05,0.6811200000000001,SPA2,Testing,2024,0.631566081939244,0.5941372031899813,0.6128516425646127
28,Victor Mollejo,Real Zaragoza,Real Zaragoza,"CF, LW, LWB",CF,12,23,0,2026-06-30,30,1940,Spain,Spain,left,176,70,yes,1.622374,0.8794980000000001,0.37,0.15,0.558415,15.385,1.266666666666667,0.1239669421487603,0.06,0.46,0.46,0.28,1.25424,SPA2,Testing,2024,0.5730424629959778,0.6011256974556672,0.5870840802258226
29,Ángel Rodríguez,Tenerife,Tenerife,CF,CF,12,37,0,2025-06-30,36,2036,Spain,Spain,right,171,65,no,2.166648,0.797165,0.22,0.44,0.92655,17.647,0.9090909090909092,0.1955555555555556,0.06,0.4,0.35,0.18,0.264,SPA2,Testing,2024,0.6597102945653716,0.6886192082042445,0.674164751384808
30,Dani Gómez,Levante,Levante,CF,CF,12,25,0,2025-06-30,34,2222,Spain,Spain,right,178,69,no,4.335324,2.469509,0.49,0.32,1.05479,9.434,0.625,0.1488372093023256,0.08,0.81,0.77,0.41,0.524511,SPA2,Testing,2024,0.7351109644450559,0.7002943201615222,0.7177026423032891
31,U. Đurđević,Sporting Gijón,Sporting Gijón,CF,CF,12,30,0,2027-06-30,37,2264,Serbia,"Serbia, Montenegro",right,182,80,no,2.860966,0.995472,0.12,0.29,0.7561749999999999,7.843,0.5517241379310346,0.1428571428571428,0.08,0.48,0.44,0.32,0.44,SPA2,Testing,2024,0.3943563487437633,0.4570676364257092,0.4257119925847362
32,Roger Brugué,Levante,Levante,"CF, RW, LW",CF,12,27,0,2026-06-30,40,2332,Spain,Spain,left,173,68,no,2.664,1.078837,0.81,0.16,0.5785020000000001,19.048,1.9375,0.09876543209876543,0.07,0.54,0.69,0.35,0.9276149999999999,SPA2,Testing,2024,0.7995298206526359,0.7723674840419319,0.7859486523472838
33,Mourad,Elche,Elche,CF,CF,12,26,0,2027-06-30,36,2343,Spain,"Spain, Morocco",right,190,85,no,1.728928,0.229592,0.04,0.32,0.53724,11.628,0.59375,0.193939393939394,0.02,0.38,0.5,0.19,0.231417,SPA2,Testing,2024,0.3900036623289657,0.4482995438044977,0.4191516030667317
34,Juanma García,Albacete,Albacete,"CF, RW, LW",CF,12,31,0,2025-06-30,38,2379,Spain,Spain,right,168,64,no,1.663894,0.565752,0.19,0.11,0.266,12.0,1.0,0.1157894736842105,0.11,0.91,0.91,0.38,1.02,SPA2,Testing,2024,0.5303976636057097,0.5469605655047585,0.5386791145552341
35,Mario Soberón,Eldense,Eldense,CF,CF,12,27,0,2024-06-30,32,2385,Spain,Spain,right,178,74,no,1.886988,1.094418,0.42,0.25,0.941904,16.071,1.36,0.1184834123222749,0.11,0.64,0.68,0.53,0.716628,SPA2,Testing,2024,0.7248053779079547,0.7514666169824055,0.7381359974451801
36,Eneko Jauregi,Amorebieta,Amorebieta,CF,CF,12,27,0,2024-06-30,36,2436,Spain,Spain,right,184,81,no,2.25412,0.66642,0.07,0.23,0.405447,17.143,0.9565217391304347,0.1782945736434109,0.01,0.11,0.33,0.22,0.2971800000000001,SPA2,Testing,2024,0.5718675589592606,0.5608945522147613,0.5663810555870109
37,Dani Escriche,Albacete,Albacete,CF,CF,12,26,0,2026-06-30,38,2453,Spain,Spain,right,178,75,no,3.522456,1.063348,0.88,0.29,0.4400110000000001,5.882,0.3793103448275862,0.1550802139037433,0.12,1.03,1.17,0.55,0.7717499999999999,SPA2,Testing,2024,0.4712615087091616,0.5409707246728527,0.5061161166910071
38,Miguel de la Fuente,Leganés,Leganés,CF,CF,12,24,0,2025-06-30,36,2457,Spain,Spain,right,182,77,yes,3.223555,1.502056,0.84,0.4,1.283326,18.182,1.1,0.1652892561983471,0.05,0.55,0.73,0.37,0.51337,SPA2,Testing,2024,0.8906260585535918,0.8767835763491085,0.8837048174513502
39,Enric Gallego,Tenerife,Tenerife,CF,CF,12,37,0,2025-06-30,35,2538,Spain,Spain,left,190,79,no,1.631848,0.356,0.04,0.4,0.6392180000000001,10.345,0.5249999999999999,0.1941747572815534,0.06,0.53,0.57,0.28,0.389555,SPA2,Testing,2024,0.4195627629560519,0.4725890033478268,0.4460758831519394
40,Alberto Quiles,Albacete,Albacete,"CF, RW",CF,12,29,0,2025-06-30,41,2543,Spain,Spain,left,188,74,no,3.18469,1.557241,0.5,0.35,0.9892449999999999,13.333,1.0,0.1320754716981132,0.06,0.42,0.64,0.21,0.566804,SPA2,Testing,2024,0.6924411382707805,0.6850313420679255,0.688736240169353
41,Juan Carlos Arana,Racing Santander,Racing Santander,CF,CF,12,24,0,2025-06-30,37,2566,Spain,Spain,right,182,73,yes,3.155704,1.755,0.39,0.43,1.720735,15.476,1.069767441860465,0.1457627118644068,0.07,0.39,0.56,0.21,0.4225770000000001,SPA2,Testing,2024,0.729969032618613,0.7491815125901664,0.7395752726043897
42,Borja Bastón,Real Oviedo,Real Oviedo,CF,CF,12,31,0,2024-06-30,37,2572,Spain,Spain,right,191,82,no,2.905378,0.490035,0.03,0.42,0.805,16.0,0.6666666666666667,0.24,0.02,0.38,0.35,0.1,0.276374,SPA2,Testing,2024,0.5990081812619681,0.6008164413700309,0.5999123113159994
