Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
37,D. Moreno,Deportivo Pasto,Deportivo Pasto,CF,CF,12,29,400000,2024-12-31,42,2824,Colombia,Colombia,right,179,78,no,2.707716,1.403143,0.1,0.49,1.1165,17.0,1.102040816326531,0.1536050156739812,0.06,0.7,0.41,0.32,0.6997579999999999,COL,Testing,2024,0.6363902335629424,0.7000055139132599,0.6681978737381011
38,A. Parra,Fortaleza,Fortaleza,"CF, LAMF, LW",CF,12,27,600000,,30,2853,Colombia,Colombia,right,179,75,no,4.037229,1.32496,0.16,0.24,0.692033,14.583,0.9166666666666667,0.1589403973509934,0.08,1.29,1.39,0.41,1.102437,COL,Testing,2024,0.8071405497026912,0.7711443008417191,0.7891424252722052
39,L. Castro,Millonarios,Millonarios,CF,CF,12,32,1200000,2025-12-31,35,2952,Colombia,Colombia,right,180,80,no,2.988,1.342558,0.34,0.43,1.282316,19.149,1.279069767441861,0.1498257839721254,0.08,0.61,0.76,0.43,0.5476899999999999,COL,Testing,2024,0.9381643819563507,0.8885229947459112,0.913343688351131
40,W. Cruz,Boyacá Chicó,Boyacá Chicó,"CF, RW, RWF",CF,12,31,400000,,36,3094,Colombia,Colombia,right,171,62,no,2.122364,0.8153919999999999,0.2,0.19,0.5538400000000001,10.169,0.8947368421052632,0.1104651162790698,0.05,0.49,0.49,0.09,0.37759,COL,Testing,2024,0.3148141769201199,0.2973321623165905,0.3060731696183552
41,D. Quintero,Deportivo Pereira,Deportivo Pereira,"CF, AMF",CF,12,37,300000,2025-12-31,35,3109,Colombia,"Colombia, Mexico",right,166,59,no,5.470374000000001,2.980746,0.49,0.29,0.7523489999999999,18.182,1.206896551724138,0.1518324607329843,0.15,1.65,2.06,0.61,2.229699,COL,Testing,2024,1.0,1.0,1.0
42,C. Bacca,Junior,Junior,CF,CF,12,38,400000,2025-06-30,44,3473,Colombia,Colombia,right,181,77,no,0.7769330000000001,0.309484,0.13,0.59,1.190863,22.222,0.8813559322033899,0.2532188841201716,0.05,0.52,0.98,0.29,0.567876,COL,Testing,2024,0.8645335040404943,0.8368212236997068,0.8506773638701006
43,K. Londoño,Deportivo Pasto,Deportivo Pasto,"CF, RW, LAMF",CF,12,31,450000,,42,4009,Colombia,Colombia,right,180,72,no,1.705128,0.717046,0.11,0.13,0.538069,11.29,1.230769230769231,0.09352517985611512,0.06,1.01,0.45,0.2,0.9441699999999998,COL,Testing,2024,0.3358922400214359,0.3450540739255033,0.3404731569734696
44,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,39,150000,2024-12-31,48,4378,Colombia,Colombia,right,181,75,no,1.60316,0.57772,0.06,0.43,1.313985,10.588,0.8604651162790697,0.1232091690544413,0.08,0.72,0.8,0.25,0.72,COL,Testing,2024,0.6659188975860321,0.5628135734966322,0.6143662355413322
45,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,39,200000,2025-12-31,49,4551,Colombia,Colombia,right,178,83,no,0.791551,0.315302,0.1,0.44,1.028988,14.685,0.9545454545454545,0.1554770318021201,0.05,0.65,0.55,0.26,0.49419,COL,Testing,2024,0.560317751977561,0.5663577797182913,0.5633377658479262
0,J. Bolaños,Guanacasteca,Guanacasteca,"CF, LWB, LW",CF,12,25,0,2024-06-30,19,905,Costa Rica,Costa Rica,left,175,68,yes,6.660450000000001,3.480579999999999,1.89,0.16,1.191369,28.571,2.5,0.1151079136690648,0.11,0.7,0.7,0.4,1.988008,CRC,Testing,2024,0.8403461612269756,0.8504393745587232,0.8453927678928492
1,Daniel Díaz,San Carlos,San Carlos,"CF, RW, LW",CF,12,21,0,2025-04-15,32,1004,Cuba,Cuba,unknown,183,0,no,4.840832,2.15,0.18,0.36,0.806646,3.846,0.25,0.1545064377682403,0.08,0.9,0.63,0.45,0.5368599999999999,CRC,Testing,2024,0.3427205060483513,0.2269691111771424,0.2848448086127469
2,J. Mitchell,Pérez Zeledón,Pérez Zeledón,CF,CF,12,34,0,,19,1064,Costa Rica,Costa Rica,,191,89,no,2.11432,0.593274,0.0,0.25,0.2533840000000001,11.111,0.68,0.1644736842105263,0.05,0.51,0.34,0.08,0.252874,CRC,Testing,2024,0.2546535562018306,0.229409373697946,0.2420314649498883
3,K. Bernard,Puntarenas,Puntarenas,"CF, RW",CF,12,27,0,,21,1144,Costa Rica,Costa Rica,right,176,70,no,6.057278999999999,1.651716,0.0,0.14,0.7065,5.0,0.5714285714285714,0.089171974522293,0.02,0.31,0.16,0.16,0.3932939999999999,CRC,Testing,2024,0.1170424633764247,0.1300078630642803,0.1235251632203525
4,L. Madrigal,Sporting FC,Sporting FC,CF,CF,12,31,0,,20,1273,Mexico,Mexico,right,191,83,no,1.131249,0.2125,0.07,0.18,0.494702,20.0,1.166666666666667,0.169811320754717,0.01,0.21,0.35,0.0,0.07,CRC,Testing,2024,0.4304016447387372,0.4274198448400423,0.4289107447893896
5,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,26,0,2024-06-30,41,1484,Costa Rica,Costa Rica,right,178,71,no,4.66944,1.580079,0.24,0.5,1.75845,21.277,1.22,0.1754385964912281,0.2,1.7,1.58,0.79,1.1552,CRC,Testing,2024,1.0,1.0,1.0
6,J. Villalobos,Santos de Guápiles,Santos de Guápiles,CF,CF,12,23,0,,27,1537,Panama,Panama,right,182,0,yes,3.218852,1.578368,0.35,0.31,0.760976,17.647,1.129032258064516,0.1557788944723618,0.1,1.05,1.17,0.59,0.995,CRC,Testing,2024,0.7433571792468068,0.7569677287254531,0.7501624539861298
7,J. Cordero,Puntarenas,Puntarenas,"CF, LCMF, LW",CF,12,22,0,2024-12-31,30,1600,Costa Rica,Costa Rica,right,178,0,no,3.541908,1.74366,0.45,0.14,0.676137,7.317,1.214285714285714,0.06060606060606061,0.06,1.07,0.73,0.34,0.959218,CRC,Testing,2024,0.4159142568161587,0.3783670368993122,0.3971406468577354
8,J. Navarro,Alajuelense,Alajuelense,"CF, LW",CF,12,25,0,2025-06-30,29,1666,Costa Rica,Costa Rica,right,181,63,no,2.21604,1.294792,0.43,0.19,0.8090100000000001,12.121,1.157894736842105,0.1067415730337079,0.12,0.97,0.86,0.32,0.5940000000000001,CRC,Testing,2024,0.5176945263497259,0.516764968586573,0.5172297474681493
9,J. Moya,Alajuelense,Alajuelense,CF,CF,12,32,0,2025-12-31,19,1671,Costa Rica,Costa Rica,right,185,80,no,0.9692200000000001,0.053344,0.0,0.46,0.9709899999999999,27.273,1.043478260869565,0.2584269662921349,0.05,0.43,0.75,0.27,0.27,CRC,Testing,2024,0.698387663210789,0.7016496714834973,0.7000186673471431
10,A. Villalobos,Municipal Grecia,Municipal Grecia,"CF, RW, LW",CF,12,29,0,2024-06-30,30,1767,Costa Rica,Costa Rica,right,176,70,no,2.598816,0.558492,0.25,0.09,0.406926,4.348,0.5555555555555556,0.07692307692307693,0.06,0.51,0.46,0.2,0.46,CRC,Testing,2024,0.0,0.0,0.0
11,K. Cole,Municipal Grecia,Municipal Grecia,"CF, LW, RW",CF,12,25,0,,30,1799,Costa Rica,Costa Rica,right,178,72,no,2.553108,1.3,0.6,0.12,0.35003,11.765,0.8333333333333334,0.1411764705882353,0.02,0.3,0.45,0.15,0.3500550000000001,CRC,Testing,2024,0.3322112966328437,0.3310258206415569,0.3316185586372002
12,M. Ureña,Cartaginés,Cartaginés,"CF, RAMF, RCMF",CF,12,34,0,,32,1815,Costa Rica,Costa Rica,right,181,72,no,2.478784,1.239504,0.64,0.13,0.3475,10.714,1.153846153846154,0.09352517985611512,0.11,1.09,1.19,0.35,1.141412,CRC,Testing,2024,0.5215467389676356,0.505103973088217,0.5133253560279263
13,E. Torres,Herediano,Herediano,CF,CF,12,31,0,,19,1865,Mexico,Mexico,right,183,78,no,3.183165,0.8691669999999999,0.24,0.53,1.061568,15.873,0.9056603773584905,0.1743421052631579,0.06,0.72,0.87,0.24,0.6789999999999999,CRC,Testing,2024,0.5968602505397382,0.6293386431317572,0.6130994468357477
14,B. Rojas,Municipal Liberia,Municipal Liberia,CF,CF,12,26,0,2026-06-30,32,1915,Costa Rica,Costa Rica,right,182,70,no,4.465188,1.268656,0.28,0.37,1.36398,11.111,0.7567567567567568,0.1456692913385827,0.07,0.99,1.17,0.42,0.6580469999999999,CRC,Testing,2024,0.6000568918908351,0.6408995744362783,0.6204782331635567
15,J. Montenegro,Egnatia Rrogozhinë,Egnatia Rrogozhinë,"CF, AMF",CF,12,23,0,2024-06-30,21,1967,Costa Rica,Costa Rica,right,179,0,no,5.444711999999999,3.022326,0.78,0.24,0.5042399999999999,13.889,0.9583333333333334,0.1454545454545454,0.12,0.87,0.87,0.5,0.8237049999999999,CRC,Testing,2024,0.7422390545694997,0.6814004983700627,0.7118197764697811
16,J. Córdoba,Guanacasteca,Guanacasteca,"CF, AMF",CF,12,25,0,,33,1979,Costa Rica,Costa Rica,left,0,0,no,4.410892,1.319152,0.14,0.32,0.9095340000000002,9.434,0.71875,0.1327800829875519,0.11,1.36,0.86,0.27,0.636,CRC,Testing,2024,0.4722348421892972,0.480811670245256,0.4765232562172765
17,J. Monge,Pérez Zeledón,Pérez Zeledón,"CF, AMF",CF,12,21,0,,36,1984,Costa Rica,Costa Rica,right,180,74,yes,2.766738,1.22322,0.27,0.18,0.68,10.0,0.7777777777777779,0.1323529411764706,0.02,0.45,0.32,0.05,0.364408,CRC,Testing,2024,0.2536111803096541,0.2288926086880703,0.2412518944988622
18,J. Venegas,Alajuelense,Alajuelense,"CF, AMF, LW",CF,12,35,0,2024-12-31,30,2163,Costa Rica,Costa Rica,right,183,77,no,2.581033000000001,0.95914,0.25,0.37,0.9992360000000001,14.754,1.0,0.1456692913385827,0.16,0.79,1.37,0.62,1.081347,CRC,Testing,2024,0.6486099147373785,0.6987745797700688,0.6736922472537237
19,D. Rodríguez,Puntarenas,Puntarenas,CF,CF,12,21,0,,37,2264,Costa Rica,Costa Rica,,0,0,yes,2.981214,1.470136,0.2,0.2,0.636,25.0,2.0,0.1257861635220126,0.04,0.48,0.4,0.12,0.32,CRC,Testing,2024,0.6657596697602619,0.6467033674639976,0.6562315186121297
20,J. Daly,Cartaginés,Cartaginés,CF,CF,12,26,0,,45,2365,Costa Rica,Costa Rica,right,184,0,no,3.044712,1.180781,0.19,0.5,0.95,8.75,0.54,0.1644736842105263,0.08,0.53,0.76,0.27,0.535,CRC,Testing,2024,0.3556755639819086,0.3680320065815693,0.3618537852817389
21,G. Leiva,San Carlos,San Carlos,"CF, LCMF, AMF",CF,12,29,0,2027-06-30,39,2489,Costa Rica,Costa Rica,left,185,80,no,4.989553000000001,2.136033,0.51,0.22,1.085942,10.127,1.318181818181818,0.07692307692307693,0.12,1.45,1.34,0.43,1.15544,CRC,Testing,2024,0.6644296712830307,0.7185257879844219,0.6914777296337262
22,D. Colindres,Municipal Liberia,Municipal Liberia,"CF, LW, LAMF",CF,12,39,0,2025-12-31,38,2535,Costa Rica,Costa Rica,right,180,76,no,4.22552,1.599054,0.25,0.43,1.27897,11.765,0.8372093023255813,0.1423841059602649,0.2,1.85,1.38,0.5,1.207822,CRC,Testing,2024,0.6612084549145807,0.7561420039845531,0.7086752294495668
23,R. Vidal,Municipal Liberia,Municipal Liberia,CF,CF,12,30,0,,32,2568,Mexico,Mexico,,175,64,no,2.979906,1.43775,0.6,0.38,0.910112,17.647,1.105263157894737,0.1596638655462185,0.06,0.91,0.46,0.42,0.56,CRC,Testing,2024,0.6305245480698394,0.6561179673959697,0.6433212577329045
24,W. Madrigal,Deportivo Saprissa,Deportivo Saprissa,"CF, LW, LAMF",CF,12,19,0,2026-06-01,41,2573,Costa Rica,Costa Rica,right,0,0,no,3.14835,1.257732,0.21,0.25,0.595,16.0,1.12,0.1428571428571428,0.09,0.56,0.42,0.35,0.278748,CRC,Testing,2024,0.4715692404702451,0.4869140295212933,0.4792416349957691
25,J. Hernández,Guanacasteca,Guanacasteca,CF,CF,12,30,0,2024-06-30,32,2647,United States,"United States, Mexico",right,180,79,no,3.501339,1.361484,0.24,0.36,0.9852150000000001,19.118,1.222222222222222,0.1558441558441558,0.16,1.53,1.8,0.61,1.36,CRC,Testing,2024,0.7584786207345615,0.8180729078061114,0.7882757642703364
26,S. Matarrita,Santos de Guápiles,Santos de Guápiles,CF,CF,12,33,0,,32,2683,Costa Rica,Costa Rica,right,168,64,no,2.516868000000001,0.837998,0.34,0.24,0.604795,6.25,0.5416666666666667,0.1116279069767442,0.17,1.64,0.47,0.27,0.503125,CRC,Testing,2024,0.1597221948423264,0.2023209419983521,0.1810215684203392
27,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,34,0,2026-06-30,46,2811,Costa Rica,Costa Rica,right,176,81,no,4.162508,1.56921,0.19,0.51,1.08792,25.333,1.196078431372549,0.2125,0.08,0.8,1.18,0.26,0.54303,CRC,Testing,2024,0.762236798804822,0.8131692385488422,0.7877030186768319
28,Steven Cárdenas,Sporting FC,Sporting FC,"CF, RW",CF,12,32,0,,39,3060,Costa Rica,Costa Rica,,0,0,no,2.7048,1.468656,0.24,0.39,1.116858,22.222,1.666666666666667,0.134020618556701,0.04,0.65,0.47,0.24,0.411474,CRC,Testing,2024,0.7024399956865492,0.6872168296689648,0.694828412677757
29,J. McDonald,San Carlos,San Carlos,CF,CF,12,36,0,2025-06-30,42,3130,Costa Rica,Costa Rica,right,173,75,no,2.702351,0.8618899999999999,0.09,0.4,1.03604,17.073,1.0,0.1694915254237288,0.08,0.81,0.66,0.23,0.374205,CRC,Testing,2024,0.6475358583602273,0.6166297517634561,0.6320828050618417
30,M. Hernández,Cartaginés,Cartaginés,CF,CF,12,34,0,2026-06-30,42,3196,Cuba,Cuba,right,192,74,no,3.125705,1.23906,0.25,0.48,1.04168,11.65,0.7083333333333334,0.1655172413793103,0.09,0.87,1.27,0.48,0.9857769999999999,CRC,Testing,2024,0.5411205993823474,0.6155584885162336,0.5783395439492904
31,J. Campbell,Alajuelense,Alajuelense,"CF, RW, RAMF",CF,12,31,0,2026-06-30,44,3354,Costa Rica,Costa Rica,left,178,78,no,6.867878999999999,3.487743,0.64,0.31,0.967725,16.883,1.129032258064516,0.1497584541062802,0.12,1.13,1.64,0.59,2.118472,CRC,Testing,2024,0.8329119668066505,0.8897434347777254,0.8613277007921878
0,K. Špeljak,Rudeš,Rudeš,"CF, LW",CF,12,21,0,,18,904,Croatia,Croatia,right,176,70,yes,3.883504,1.891284,0.5,0.08,0.4963689999999999,0.0,0.0,0.05755395683453238,0.03,0.8,0.6,0.3,0.39998,CRO,Testing,2024,0.0,0.0,0.0
1,A. Matković,Osijek,Osijek,"CF, LW",CF,12,18,0,,18,984,Croatia,Croatia,left,0,0,no,4.573535,2.742198,1.28,0.26,1.008315,27.778,1.769230769230769,0.1575757575757576,0.08,0.91,0.55,0.27,0.6405,CRO,Testing,2024,0.7602588179954233,0.8172308780376212,0.81179755631534
2,M. Dabro,Varaždin,Varaždin,CF,CF,12,27,0,2026-05-31,15,985,Croatia,Croatia,left,178,71,no,2.283717,1.0032,0.18,0.28,0.6405,15.0,0.9642857142857143,0.1530054644808743,0.01,0.18,0.27,0.09,0.18,CRO,Testing,2024,0.3063500944631474,0.2959270463176558,0.3099399712974126
3,E. Filet,Istra 1961,Istra 1961,CF,CF,12,22,0,2026-06-30,20,1266,France,"France, Martinique",left,186,78,no,3.126578,1.491875,0.78,0.32,0.7130719999999999,13.043,0.65625,0.1951219512195122,0.09,0.36,0.28,0.28,0.07168100000000001,CRO,Testing,2024,0.487330185523706,0.4903078117327567,0.503105750313056
4,T. Matavž,Gorica,Gorica,CF,CF,12,35,0,2024-06-15,25,1270,Slovenia,Slovenia,right,188,81,no,1.132955,0.4266880000000001,0.07,0.21,0.496617,23.81,1.666666666666667,0.1409395973154362,0.04,0.43,0.35,0.14,0.142,CRO,Testing,2024,0.4050115816537787,0.4136817369621185,0.4213106666214062
5,S. Kulenović,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,24,0,2025-06-15,24,1275,Croatia,Croatia,right,190,83,no,2.400925,0.7044750000000001,0.42,0.51,1.198208,19.048,1.098039215686275,0.1722972972972973,0.15,1.13,0.85,0.35,0.846,CRO,Testing,2024,0.740281670584761,0.7890492623102887,0.7870144047493379
6,J. Obregón,Rijeka,Rijeka,CF,CF,12,27,0,2025-06-15,31,1285,Colombia,Colombia,right,182,80,no,4.062726000000001,1.330056,0.28,0.4,0.840014,24.138,1.225,0.1970443349753695,0.01,0.63,0.35,0.14,0.349965,CRO,Testing,2024,0.5717490300129588,0.6346496076707494,0.6208290732272869
7,A. Jurič,Gorica,Gorica,"CF, LW, LAMF",CF,12,21,0,2024-06-30,31,1346,Croatia,Croatia,right,194,87,no,1.939852,0.9380669999999999,0.6,0.26,0.6699329999999999,13.333,1.038461538461539,0.1293532338308458,0.03,0.47,0.33,0.27,0.33336,CRO,Testing,2024,0.3892673955074377,0.3792907665123343,0.3955104362220763
8,I. Tuci,Sparta Praha,Sparta Praha,"CF, AMF",CF,12,23,0,2025-06-15,18,1471,Albania,Albania,right,191,79,no,2.568645,0.6737009999999999,0.18,0.3,1.03895,13.333,1.233333333333333,0.1090909090909091,0.08,0.67,0.86,0.24,0.7929999999999999,CRO,Testing,2024,0.49352392601647,0.4526934934866543,0.4869362955760014
9,D. Čop,Lokomotiva Zagreb,Lokomotiva Zagreb,CF,CF,12,34,0,2024-06-19,22,1579,Croatia,Croatia,right,184,74,no,2.44928,0.7979999999999999,0.11,0.55,1.255374,35.294,1.236363636363636,0.2835051546391753,0.13,0.8,1.37,0.4,0.966966,CRO,Testing,2024,0.8753319254744749,0.8782124934834199,0.9023977004605439
10,F. Brodić,Dinamo Zagreb,Dinamo Zagreb,"CF, AMF",CF,12,27,0,2026-06-19,24,1601,Croatia,Croatia,right,180,77,no,3.09155,0.78621,0.11,0.67,1.291516,25.0,1.08955223880597,0.2294520547945206,0.09,0.56,0.67,0.28,0.392789,CRO,Testing,2024,0.6701836726147699,0.7478326022999877,0.7297303745856404
11,F. Ivanović,Rijeka,Rijeka,CF,CF,12,20,0,2026-06-30,30,1698,Austria,"Austria, Croatia",right,185,82,no,4.66453,2.703782,0.42,0.6,1.05876,8.824,0.5333333333333333,0.1666666666666667,0.09,0.8,0.64,0.27,0.528582,CRO,Testing,2024,0.4300558990477512,0.5310238041344578,0.494584627988116
12,N. Vujnović,Gorica,Gorica,"CF, AMF",CF,12,27,0,2025-06-30,28,1778,Montenegro,Montenegro,right,177,72,no,1.164783,0.3532020000000001,0.1,0.28,0.959784,10.256,0.7142857142857143,0.1421319796954315,0.03,0.3,0.46,0.2,0.405308,CRO,Testing,2024,0.1677881885207228,0.1949433397911366,0.1866665557452413
13,A. Erceg,Istra 1961,Istra 1961,CF,CF,12,34,0,,22,1981,Croatia,Croatia,right,180,75,no,4.542980000000001,1.773185,0.82,0.33,1.043178,12.5,0.9696969696969697,0.1299212598425197,0.06,0.59,0.27,0.27,0.40875,CRO,Testing,2024,0.4848587116677551,0.5752681166524919,0.5455556196524791
14,T. Štrkalj,Slaven Belupo,Slaven Belupo,CF,CF,12,27,0,2025-05-31,31,2379,Croatia,Croatia,right,184,80,no,1.930344,0.7556160000000002,0.15,0.28,0.8685539999999999,12.069,0.9285714285714285,0.1278538812785388,0.06,0.49,0.64,0.26,0.453288,CRO,Testing,2024,0.2831097489993741,0.3168397989271422,0.3087421604996884
15,B. Petković,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,29,0,2025-06-30,28,2457,Croatia,Croatia,right,193,88,no,5.859866999999999,2.818017,0.33,0.44,0.9900219999999998,16.667,0.9090909090909092,0.1818181818181818,0.16,1.39,2.49,0.84,1.685094,CRO,Testing,2024,0.8695514512038662,1.0,0.9620964899546983
16,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,30,0,2027-06-30,26,2466,Croatia,Croatia,right,182,80,no,4.014167,1.677867,0.15,0.53,1.09458,13.514,0.6792452830188679,0.1962962962962963,0.19,1.24,1.61,0.73,1.716624,CRO,Testing,2024,1.0,0.9432057706518568,0.9999999999999999
17,R. Miérez,Osijek,Osijek,CF,CF,12,27,0,2025-06-30,35,3395,Argentina,Argentina,right,182,78,no,3.18,1.06167,0.11,0.44,1.087992,16.346,1.022727272727273,0.1594202898550725,0.09,0.82,1.25,0.45,0.956394,CRO,Testing,2024,0.806576697000094,0.7855125863458112,0.8193107016205659
0,T. Vachoušek,Vlašim,Vlašim,CF,CF,12,20,0,2026-06-30,19,914,Czech Republic,Czech Republic,right,184,72,yes,2.855435,1.084798,0.59,0.3,0.4908600000000001,18.182,0.6666666666666667,0.2777777777777777,0.08,0.59,0.39,0.49,0.295,CZH,Testing,2024,0.5350241642977438,0.5608459547806883,0.5468772074966934
1,R. Durosinmi,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,21,0,,12,923,Nigeria,Nigeria,right,192,85,no,3.413124,1.074674,0.1,0.49,0.68413,27.273,1.204081632653061,0.2279069767441861,0.17,1.95,1.76,0.59,0.9727370000000001,CZH,Testing,2024,0.6861164899482579,0.719685319132775,0.7022056794592636
2,J. Skalák,České Budějovice,České Budějovice,"CF, RAMF, AMF",CF,12,32,0,2024-06-30,22,987,Czech Republic,Czech Republic,right,177,76,no,2.555,0.7294300000000001,0.27,0.09,0.4545,9.091,1.0,0.09,0.02,0.46,0.46,0.09,0.91171,CZH,Testing,2024,0.2268730541766051,0.2549518911510648,0.2391361741293203
3,D. Hollý,Jablonec,Jablonec,"CF, RWF, AMF",CF,12,20,0,2024-12-31,13,988,Slovakia,Slovakia,right,181,73,no,3.004371,0.545687,0.27,0.18,0.639379,6.667,0.5,0.1313868613138686,0.05,0.46,0.55,0.18,0.4545,CZH,Testing,2024,0.1729197454538978,0.1723017351357851,0.1706746126724513
4,M. Regáli,Karviná,Karviná,"CF, LAMF, LW",CF,12,30,0,2024-06-30,16,1007,Slovakia,Slovakia,right,180,71,no,3.304976,1.429458,0.45,0.3,0.716,10.0,0.6,0.1675977653631285,0.11,0.98,1.07,0.36,0.6262800000000001,CZH,Testing,2024,0.4940170251415607,0.519232665093258,0.5054703253380377
5,M. Ristovski,Bohemians 1905,Bohemians 1905,"CF, LWF",CF,12,26,0,2024-06-30,15,1029,North Macedonia,North Macedonia,right,188,84,no,3.148248,1.223487,0.26,0.19,0.35052,0.0,0.0,0.1032608695652174,0.07,0.61,0.61,0.26,0.522,CZH,Testing,2024,0.00466916279659363,0.0,0.0
6,V. Olatunji,Sparta Praha,Sparta Praha,CF,CF,12,24,0,,31,1033,Nigeria,Nigeria,right,193,84,no,2.786965,1.74041,0.44,0.28,0.6086,13.043,0.9285714285714285,0.14,0.04,0.52,0.61,0.26,0.435662,CZH,Testing,2024,0.3991522138329124,0.4191709192370839,0.4077789783541835
7,V. Drchal,Jablonec,Jablonec,"CF, RWF",CF,12,24,0,2025-06-30,23,1043,Czech Republic,Czech Republic,right,185,84,no,3.36451,1.896003,0.6,0.12,0.605,14.286,1.416666666666667,0.09917355371900827,0.03,0.43,0.95,0.17,0.605,CZH,Testing,2024,0.5479265889842633,0.5011006606378847,0.5234009655708495
8,D. Pleštil,Jablonec,Jablonec,"CF, RAMF, RW",CF,12,24,0,,21,1075,Czech Republic,Czech Republic,right,186,73,no,2.008471,1.005664,0.67,0.21,0.584756,5.882,0.380952380952381,0.147887323943662,0.1,0.59,0.42,0.25,0.4181400000000001,CZH,Testing,2024,0.2087347849193951,0.2368322672808693,0.2209648050253258
9,M. Pulkrab,Mladá Boleslav,Mladá Boleslav,CF,CF,12,27,0,2025-06-30,26,1118,Czech Republic,Czech Republic,right,184,83,no,2.7375,0.563905,0.08,0.3,0.726477,28.571,1.066666666666667,0.2654867256637168,0.1,0.89,0.97,0.64,0.239976,CZH,Testing,2024,0.6468236245218307,0.6479532579035758,0.6465633145012621
10,P. Černý,Pardubice,Pardubice,CF,CF,12,39,0,2024-06-30,27,1118,Czech Republic,Czech Republic,right,185,83,no,2.978118,0.6452929999999999,0.08,0.13,0.485,8.333,0.6153846153846154,0.134020618556701,0.1,0.89,1.69,0.64,0.8058340000000002,CZH,Testing,2024,0.3102301260514963,0.3906635161938518,0.3489268378293401
11,M. Kozák,Bohemians 1905,Bohemians 1905,"CF, AMF, LWF",CF,12,23,0,2024-06-30,30,1121,Czech Republic,Czech Republic,right,175,70,yes,1.68543,0.964348,0.48,0.26,0.8832449999999998,6.061,0.6153846153846154,0.09811320754716982,0.1,0.4,0.32,0.4,0.479944,CZH,Testing,2024,0.2227806748482753,0.2678286093125403,0.243538621417439
12,M. Doležal,Karviná,Karviná,CF,CF,12,34,0,2024-06-30,24,1132,Czech Republic,Czech Republic,right,188,90,no,0.3976,0.159984,0.0,0.29,0.238429,5.263,0.2758620689655173,0.1920529801324503,0.05,0.56,0.24,0.24,0.16,CZH,Testing,2024,0.0,0.0415097789139288,0.01846341239780057
13,M. Tijani,Slavia Praha,Slavia Praha,CF,CF,12,23,0,2028-06-30,26,1166,Nigeria,Nigeria,right,191,86,no,2.93253,1.233479,0.23,0.63,1.003719,7.407,0.492063492063492,0.1510791366906475,0.03,0.46,0.77,0.23,0.4615,CZH,Testing,2024,0.3580380014024324,0.3362668729957285,0.3456247449010206
14,J. Klíma,Baník Ostrava,Baník Ostrava,"CF, AMF, RCMF",CF,12,27,0,2025-06-30,22,1170,Czech Republic,Czech Republic,right,190,85,no,2.693383,1.00149,0.15,0.26,0.4616,7.692,0.5769230769230769,0.13,0.12,1.08,1.23,0.54,1.155648,CZH,Testing,2024,0.3500936826247468,0.4024381018905759,0.3748063267377303
