Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,Sandro Ramírez,Las Palmas,Las Palmas,"CF, LW",CF,12,28,2000000,2024-06-30,21,1321,Spain,Spain,right,175,71,no,4.430005,2.51966,0.41,0.37,1.769868,11.29,1.297297297297297,0.08767772511848342,0.16,1.36,1.09,0.34,0.7464149999999999,SPA2,Testing,2023,0.8167206450175193,1.0,0.9549563354443712
16,P. Chavarría,Belgrano,Málaga,"CF, RW, RAMF",CF,12,36,0,2024-12-31,24,1337,Argentina,"Argentina, Italy",right,185,80,no,2.085588,1.00899,0.47,0.32,0.8745320000000001,22.727,1.0625,0.2162162162162162,0.08,0.67,0.74,0.47,0.808141,SPA2,Testing,2023,0.8811302208772869,0.802798428230894,0.8841466978926129
17,Sergio Castel,Anorthosis,Burgos,CF,CF,12,28,700000,,26,1345,Spain,Spain,right,188,80,no,2.47509,1.47066,0.47,0.24,0.8709329999999998,0.0,0.0,0.1194029850746269,0.06,0.47,0.54,0.4,0.47,SPA2,Testing,2023,0.3135847785252159,0.1530351609043728,0.235032359858344
18,Brugui,Levante,Levante,"CF, LW, LAMF",CF,12,26,800000,2026-06-30,24,1367,Spain,Spain,left,173,68,no,2.831648,1.31706,0.53,0.33,0.8565760000000001,11.765,0.7878787878787878,0.1473214285714286,0.02,0.46,0.59,0.2,0.85422,SPA2,Testing,2023,0.5887793093791168,0.519492269427039,0.5771849098491301
19,Miguel Puche,Arouca,Real Zaragoza,"CF, LW, LAMF",CF,12,22,400000,2025-06-30,36,1386,Spain,Spain,right,179,74,no,2.98815,1.232383,0.52,0.19,0.3233009999999999,6.667,0.3157894736842105,0.1958762886597938,0.04,0.39,0.32,0.32,0.712047,SPA2,Testing,2023,0.2238918202386047,0.2302440527239529,0.2283753906965425
20,Fran Sol,AEK Larnaca ,Málaga,CF,CF,12,31,1000000,,32,1387,Spain,Spain,right,182,79,no,1.750815,0.7128,0.58,0.25,0.7131479999999999,9.677,0.76,0.1243781094527363,0.04,0.52,0.65,0.32,0.39,SPA2,Testing,2023,0.433028374931549,0.3699865393854151,0.4144106882198709
21,Álex Millán,Real Oviedo,Villarreal B,"CF, RW",CF,12,23,800000,2024-06-30,20,1397,Spain,Spain,right,182,74,no,2.834369999999999,1.157753,0.58,0.41,0.84,15.385,0.6341463414634146,0.244047619047619,0.1,0.71,0.77,0.64,0.8347239999999999,SPA2,Testing,2023,0.7445414939699226,0.6852521247446852,0.7486324353939915
22,Alejandro Cantero,Levante,Levante,"CF, LW, LWF",CF,12,23,0,2025-06-30,36,1460,Spain,Spain,right,184,76,no,3.081724,1.786614,0.62,0.23,0.73848,7.692,0.7826086956521738,0.09583333333333334,0.03,0.43,0.49,0.18,0.4928,SPA2,Testing,2023,0.484035473858442,0.3740909297689228,0.443798186738015
23,A. Sadiku,Mohun Bagan,Cartagena,CF,CF,12,32,0,2025-05-31,31,1561,Albania,"Albania, Bulgaria",right,185,80,no,1.442475,0.115,0.23,0.4,0.8657720000000001,22.857,1.15,0.198019801980198,0.03,0.29,0.35,0.12,0.2875,SPA2,Testing,2023,0.639029358300829,0.5725768100492157,0.6322867612977529
24,Mourad,Elche,Burgos,CF,CF,12,25,0,2027-06-30,35,1598,Spain,"Spain, Morocco",right,190,85,no,1.578317,0.5635800000000001,0.11,0.17,0.394188,15.789,1.0,0.1588785046728972,0.08,0.34,0.34,0.23,0.2785770000000001,SPA2,Testing,2023,0.3540637595599763,0.3124100917296245,0.3416019084610342
25,Darío Poveda,Cartagena,Cartagena,"CF, RAMF",CF,12,26,600000,2026-06-30,33,1634,Spain,Spain,right,186,75,yes,1.872613,1.04489,0.61,0.23,0.440011,15.385,0.9565217391304347,0.1608391608391609,0.03,0.44,0.61,0.28,0.3870919999999999,SPA2,Testing,2023,0.5538409310226918,0.4693177735504506,0.5317995556027585
26,Carlos Martínez,Goa,FC Andorra,CF,CF,12,37,0,2024-05-31,35,1700,Spain,Spain,right,185,74,no,1.95901,0.792,0.16,0.49,1.219,22.5,0.9795918367346939,0.2311320754716981,0.07,0.53,0.53,0.32,0.266688,SPA2,Testing,2023,0.7624438717007451,0.7035420311304339,0.7679315091289352
27,Victor Mollejo,Real Zaragoza,Real Zaragoza,"CF, RW, LW",CF,12,22,3000000,2024-06-30,28,1724,Spain,Spain,left,176,74,yes,2.818680000000001,1.044,0.63,0.16,0.7291249999999999,12.5,1.0,0.128,0.09,0.63,0.68,0.26,0.5745279999999999,SPA2,Testing,2023,0.5684152606620206,0.4845636524817539,0.5477008013528858
28,Yuri,Ponferradina,Ponferradina,CF,CF,12,41,0,2024-06-30,37,1747,Brazil,"Brazil, Portugal",right,185,78,no,1.803153,0.3074999999999999,0.36,0.35,0.9779000000000001,26.471,1.314285714285715,0.2,0.03,0.57,0.46,0.1,0.66625,SPA2,Testing,2023,0.7830763181945681,0.6949414978875195,0.774347373357173
29,Pablo Valcarce,,Burgos,"CF, AMF, LAMF",CF,12,30,600000,,37,1761,Spain,Spain,right,173,70,no,2.605062,1.07232,0.41,0.17,0.459,0.0,0.0,0.08333333333333334,0.07,0.51,0.41,0.36,0.6109600000000001,SPA2,Testing,2023,0.1413682230231565,0.0,0.06159603190714185
30,Manu Barreiro,Compostela,Lugo,CF,CF,12,37,0,2026-06-30,32,1766,Spain,Spain,right,189,87,no,1.325291,0.153,0.0,0.29,0.5090399999999999,6.061,0.3448275862068966,0.1726190476190476,0.01,0.2,0.15,0.0,0.050694,SPA2,Testing,2023,0.0,0.02585485083471822,0.0
31,Cristo González,Arouca,Sporting Gijón,"CF, AMF",CF,12,26,1500000,2024-06-30,34,1780,Spain,Spain,right,178,74,no,3.894504,1.569799,1.11,0.27,0.6584580000000001,10.87,0.9259259259259258,0.1158798283261803,0.06,0.96,0.51,0.25,0.608828,SPA2,Testing,2023,0.6814176332241937,0.595090932461305,0.6668951365999912
32,Matheus Aias,Moreirense,Racing Santander,CF,CF,12,27,400000,2025-06-30,34,1792,Brazil,Brazil,right,176,72,no,4.36875,2.111655,0.45,0.27,1.456611,6.818,0.5555555555555555,0.1221719457013575,0.04,0.4,0.45,0.2,0.45001,SPA2,Testing,2023,0.4459289216369949,0.3640078592491424,0.4181016852531516
33,Wesley,Stoke City,Levante,CF,CF,12,26,3000000,2024-06-30,39,1849,Brazil,Brazil,right,191,93,no,2.969373,0.586105,0.1,0.29,0.6338280000000001,9.375,0.5172413793103449,0.1858974358974359,0.07,0.78,0.88,0.29,0.5335,SPA2,Testing,2023,0.3408302193483378,0.3614062118792519,0.3606718479252598
34,Dani Escriche,Albacete,Albacete,CF,CF,12,25,1200000,2024-06-30,34,1851,Spain,Spain,right,178,75,no,4.231234,1.458048,0.73,0.19,0.4871259999999999,6.452,0.5263157894736842,0.1258278145695364,0.08,0.53,0.63,0.29,0.292,SPA2,Testing,2023,0.3711663493485134,0.3206607475385472,0.3551212031988173
35,Alfredo Ortuño,Cartagena,Cartagena,CF,CF,12,33,0,2024-06-30,37,1875,Spain,Spain,left,184,77,no,2.592496,1.006638,0.14,0.51,1.10461,14.754,0.8431372549019608,0.174061433447099,0.04,0.24,0.58,0.14,0.529452,SPA2,Testing,2023,0.495421565157052,0.5070283247570837,0.5207568444055267
36,Juan Muñoz,Zagłębie Lubin,Leganés,CF,CF,12,27,900000,,31,1891,Spain,Spain,right,179,79,no,1.617479,0.621135,0.43,0.37,0.949905,15.909,0.891891891891892,0.1770334928229665,0.03,0.43,0.29,0.14,0.144,SPA2,Testing,2023,0.5011987057218413,0.4563594186808711,0.4968188832117462
37,Sergi Enrich,Real Zaragoza,Real Oviedo,CF,CF,12,34,0,2025-06-30,34,1998,Spain,Spain,right,183,78,no,2.025974,0.317086,0.05,0.19,0.7232,28.0,1.684210526315789,0.168141592920354,0.09,0.68,0.63,0.32,0.45,SPA2,Testing,2023,0.8062055252173486,0.7075123897074131,0.7933839955745059
38,U. Đurđević,Sporting Gijón,Sporting Gijón,CF,CF,12,29,4000000,2027-06-30,32,2089,Serbia,"Serbia, Montenegro",right,182,80,no,2.62831,0.9484659999999999,0.34,0.43,0.861732,9.091,0.5116279069767442,0.1814345991561181,0.09,0.52,0.56,0.3,0.515,SPA2,Testing,2023,0.4142173710804403,0.4209270016996353,0.4315433120118988
39,Chris Ramos,Cádiz,Lugo,"CF, LW",CF,12,26,1500000,2028-06-30,24,2099,Spain,Spain,right,190,80,no,3.302044,1.19988,0.26,0.27,0.8589179999999998,13.725,1.111111111111111,0.1232876712328767,0.04,0.43,0.43,0.21,0.255,SPA2,Testing,2023,0.4950935349402176,0.4640757443862781,0.4976780110184455
40,Borja Garcés,Elche,Tenerife,CF,CF,12,24,0,2025-06-30,36,2163,Spain,Spain,right,183,76,yes,1.954674,0.458953,0.33,0.3,0.623052,10.256,0.5666666666666668,0.1851851851851852,0.04,0.37,0.5,0.25,0.252,SPA2,Testing,2023,0.334087585994286,0.3064945329810879,0.3277954725519809
41,Marc Cardona,Las Palmas,Las Palmas,CF,CF,12,28,1000000,2026-06-30,36,2194,Spain,Spain,right,182,67,no,4.019043,1.641486,0.29,0.35,0.944024,14.583,0.8285714285714285,0.1776649746192893,0.01,0.37,0.25,0.12,0.162849,SPA2,Testing,2023,0.4310383974724667,0.4652899154817768,0.4641688674759433
42,S. Bakış,Real Zaragoza,FC Andorra,CF,CF,12,29,1500000,,33,2219,Germany,"Germany, Turkey",right,188,73,no,2.5542,0.5672200000000001,0.2,0.45,1.053273,20.339,1.088888888888889,0.1882845188284519,0.02,0.28,0.28,0.2,0.12,SPA2,Testing,2023,0.5969679434959355,0.5584879557879001,0.6023453467284101
43,Miguel de la Fuente,Leganés,Deportivo Alavés,"CF, AMF",CF,12,24,2000000,2025-06-30,34,2256,Spain,Spain,right,182,77,yes,4.029057,1.355025,0.72,0.21,0.557115,8.163,0.761904761904762,0.1076923076923077,0.09,0.56,0.76,0.36,0.6800160000000001,SPA2,Testing,2023,0.5478037960767774,0.4718508715024781,0.5299310725830855
44,S. Obeng,Huesca,Huesca,CF,CF,12,26,0,2025-06-30,39,2266,Spain,"Spain, Ghana",left,183,74,yes,2.659848,1.270134,0.24,0.27,0.676016,14.286,0.8888888888888888,0.1616766467065869,0.02,0.2,0.28,0.16,0.2765,SPA2,Testing,2023,0.3740535357241195,0.3751320297652602,0.3857068747556111
45,Jorge Pombo,Racing Santander,Racing Santander,"CF, AMF",CF,12,29,500000,2024-06-30,32,2273,Spain,Spain,right,175,68,no,5.224932,2.611556,1.47,0.28,1.18828,5.195,0.5714285714285714,0.0918032786885246,0.11,1.19,0.83,0.36,0.9121319999999998,SPA2,Testing,2023,0.6506048242040956,0.6680435187795188,0.6893656351911005
46,Jon Bautista,Eibar,Eibar,CF,CF,12,28,1000000,2025-06-30,40,2361,Spain,Spain,right,180,72,no,2.631,1.18215,0.5,0.25,0.7251860000000001,12.245,0.92,0.1336898395721925,0.07,0.61,0.69,0.42,0.22875,SPA2,Testing,2023,0.5616866760260903,0.4853770006573641,0.544546576981756
47,Derik Lacerda,Cuiabá,Ponferradina,CF,CF,12,24,0,2028-12-31,38,2398,Brazil,Brazil,right,191,78,no,3.71677,1.875075,0.86,0.15,0.601036,8.108,0.7333333333333334,0.1079136690647482,0.03,0.6,0.34,0.38,0.15,SPA2,Testing,2023,0.4727915692788883,0.4042541020555779,0.45388664485562
48,Diego Collado,Villarreal B,Villarreal B,"CF, RW",CF,12,23,0,2025-06-30,34,2448,Spain,Spain,right,183,67,no,5.809319999999999,2.535056,0.81,0.23,0.8458659999999999,8.475,0.7826086956521738,0.1059907834101383,0.06,0.33,0.44,0.22,0.663267,SPA2,Testing,2023,0.5916616227112,0.4992256053133484,0.5679149265983424
49,Borja Valle,Ponferradina,Cartagena,"CF, RAMF, AMF",CF,12,31,300000,,39,2475,Spain,Spain,right,177,78,no,3.9627,1.343927,0.58,0.24,0.54375,15.0,0.9166666666666667,0.1655172413793103,0.05,0.73,0.25,0.29,0.51,SPA2,Testing,2023,0.5309151003011537,0.5404663485825754,0.557513718741891
50,M. Bouldini,Levante,Levante,CF,CF,12,27,1200000,2027-06-30,40,2484,Morocco,Morocco,right,187,88,no,3.549768,1.412558,0.43,0.36,0.507558,16.667,0.8055555555555556,0.2068965517241379,0.02,0.33,0.25,0.22,0.291414,SPA2,Testing,2023,0.5517920125404332,0.5302771624299125,0.5632128123149892
51,Iván Romero,Levante,Tenerife,"CF, RW, LW",CF,12,23,0,2026-06-30,34,2484,Spain,Spain,right,173,68,no,4.347642,1.704173,0.62,0.21,0.57868,8.511,0.6666666666666667,0.1235294117647059,0.1,0.76,1.16,0.47,0.7630000000000001,SPA2,Testing,2023,0.624925099757432,0.5647897491355263,0.6206134945042906
52,Edu Espiau,Burgos,Ponferradina,CF,CF,12,29,0,2025-06-30,40,2635,Spain,Spain,right,185,77,no,2.801059,0.8880000000000001,0.34,0.18,0.408983,10.204,0.9444444444444445,0.1077844311377246,0.08,0.68,0.51,0.41,0.2727,SPA2,Testing,2023,0.4048633052400369,0.3644390590351799,0.3964339010418889
53,Fer Niño,Burgos,Villarreal B,CF,CF,12,23,0,2026-06-30,39,2659,Spain,Spain,right,191,78,no,2.571264,0.8129100000000001,0.2,0.13,0.373255,14.286,1.076923076923077,0.1368421052631579,0.05,0.74,0.44,0.24,0.3389160000000001,SPA2,Testing,2023,0.3972662571271871,0.3559886492063927,0.3878767988408632
54,Borja Bastón,Real Oviedo,Real Oviedo,CF,CF,12,31,0,2024-06-30,33,2710,Spain,Spain,right,191,82,no,2.790567,0.297388,0.07,0.42,0.7305759999999999,15.094,0.6428571428571429,0.2386363636363636,0.05,0.4,0.3,0.2,0.29997,SPA2,Testing,2023,0.3880529706975034,0.4063398443705513,0.4098130638030546
55,Juan Carlos Real,Cartagena,Huesca,"CF, LW",CF,12,33,0,2026-06-30,38,2853,Spain,Spain,right,184,73,no,4.164714,1.326598,0.66,0.18,0.534834,19.512,1.388888888888889,0.1395348837209302,0.06,0.69,0.63,0.32,0.50532,SPA2,Testing,2023,0.758228126731751,0.6714370430814816,0.7485639416561873
56,Higinio Marín,Albacete,Albacete,CF,CF,12,29,800000,2025-06-30,38,2853,Spain,Spain,right,184,74,no,2.745807000000001,1.200404,0.32,0.37,0.7868159999999998,18.033,0.9459459459459459,0.1927083333333333,0.03,0.28,0.19,0.09,0.348365,SPA2,Testing,2023,0.5372173143356742,0.5020015127726252,0.5403634110366937
57,J. Dubasin,Real Oviedo,Albacete,"CF, RW, RWF",CF,12,24,0,2027-06-30,41,3003,Spain,"Spain, Belgium",right,181,68,yes,3.116362,1.650042,0.66,0.27,0.7799459999999999,16.393,1.111111111111111,0.1475409836065574,0.11,0.75,0.87,0.48,0.7799459999999999,SPA2,Testing,2023,0.8896016500537682,0.7408872446840586,0.8556506307019123
58,G. Simeone,Deportivo Alavés,Real Zaragoza,CF,CF,12,21,0,2028-06-30,36,3025,Argentina,"Argentina, Spain",right,173,72,yes,3.839484,2.169502,1.67,0.3,0.8920219999999999,11.842,0.9000000000000001,0.1327433628318584,0.08,0.89,0.83,0.36,0.6848740000000001,SPA2,Testing,2023,0.7887569413377753,0.7553104337126597,0.8095674579637427
59,Ekain Zenitagoia,Racing Santander,Ibiza,CF,CF,12,29,400000,,39,3027,Spain,Spain,right,179,74,no,3.210813,1.24932,0.36,0.22,0.535921,11.364,0.6818181818181818,0.1679389312977099,0.11,0.59,0.65,0.36,0.386573,SPA2,Testing,2023,0.5682806400940849,0.4738601608518854,0.5419215163047435
60,Joni Montiel,Real Valladolid,Levante,"CF, AMF, RW",CF,12,25,1000000,2024-06-30,43,3043,Spain,Spain,left,174,80,yes,4.938171,2.719341,0.74,0.21,0.798123,7.692,1.0,0.07806691449814127,0.24,1.6,1.27,0.56,1.714249,SPA2,Testing,2023,0.8416536422136964,0.8525847879056114,0.889644257076333
61,Rubén Castro,,Málaga,CF,CF,12,42,0,,41,3114,Spain,Spain,right,169,0,no,2.051192,1.24148,0.2,0.42,1.128528,10.638,0.6904761904761905,0.1544117647058823,0.06,0.78,0.78,0.46,1.129274,SPA2,Testing,2023,0.6352869841564386,0.5638733201693353,0.6256501631011359
62,José Callejón,Granada,Granada,"CF, LW",CF,12,37,0,2024-06-30,42,3193,Spain,Spain,right,178,73,no,2.142288,0.7605,0.39,0.13,0.42167,7.547,0.8461538461538461,0.087248322147651,0.19,1.72,1.58,0.54,1.830946,SPA2,Testing,2023,0.388577283325812,0.501608659503147,0.4608935269759248
63,M. Uzuni,Granada,Granada,"CF, LW, LAMF",CF,12,28,8000000,2026-06-30,38,3265,Albania,Albania,right,178,70,no,2.480992,1.29744,0.77,0.55,1.29492,23.469,1.145454545454545,0.2037037037037037,0.07,0.58,0.69,0.28,0.6347999999999999,SPA2,Testing,2023,1.0,0.9011927356286393,1.0
64,José Arnáiz,Osasuna,Leganés,"CF, LW, LAMF",CF,12,28,3000000,,38,3414,Spain,Spain,right,174,70,no,4.665726000000001,2.427424,1.37,0.21,0.8979540000000001,11.538,1.142857142857143,0.1019417475728155,0.07,0.53,0.71,0.21,0.6606720000000001,SPA2,Testing,2023,0.7407418507828398,0.67233722905031,0.7397196207929604
65,Raul García,Osasuna,Mirandés,CF,CF,12,23,0,2028-06-30,39,3454,Spain,Spain,right,192,70,no,2.918375,1.3827,0.23,0.38,1.27934,21.111,1.315789473684211,0.1617021276595745,0.07,0.7,0.31,0.36,0.235828,SPA2,Testing,2023,0.6991838410476972,0.6931858819638681,0.7286766204944514
66,Enric Gallego,Tenerife,Tenerife,CF,CF,12,37,600000,2024-06-30,40,3586,Spain,Spain,left,190,79,no,1.228992,0.375,0.1,0.35,0.728856,14.474,0.8000000000000002,0.1832460732984293,0.05,0.45,0.95,0.35,0.6043259999999999,SPA2,Testing,2023,0.4463911566215638,0.4983325927913548,0.4899751164996989
0,D. Beširović,AIK,AIK,"CF, LW",CF,12,29,400000,,12,911,Portugal,"Portugal, Bosnia and Herzegovina",right,179,66,no,3.361692,1.087758,0.59,0.15,0.395,0.0,0.0,0.09493670886075949,0.11,0.69,0.89,0.59,0.8892,SWE,Testing,2023,0.0,0.0,0.0
1,T. Ayari,AIK,AIK,"CF, LW, LWB",CF,12,18,0,,20,1011,Sweden,"Sweden, Tunisia",right,177,70,no,5.873466000000001,2.93752,1.25,0.19,0.445,5.0,0.4736842105263158,0.1067415730337079,0.11,1.07,1.16,0.45,1.246089,SWE,Testing,2023,0.4279497057078874,0.544593202203829,0.4974905026021806
2,P. Frick,Elfsborg,Elfsborg,CF,CF,12,32,800000,2024-12-31,21,1051,Sweden,Sweden,right,182,81,no,2.655016,0.43,0.0,0.2,0.770625,18.75,1.3,0.145985401459854,0.07,1.03,1.46,0.26,0.515,SWE,Testing,2023,0.5498667105552242,0.5533350066384733,0.5643271595458513
3,J. Cooper-Love,GAIS,Halmstad,CF,CF,12,22,0,2025-12-31,27,1055,Sweden,"Sweden, England",right,183,77,yes,2.730048,1.536795,0.26,0.5,1.024,10.0,0.52,0.1953125,0.14,0.85,1.02,0.6,0.85,SWE,Testing,2023,0.4643108587346687,0.6096426364583273,0.5493656472619428
4,D. Vukojević,Degerfors,Degerfors,CF,CF,12,28,300000,2024-12-31,13,1062,Sweden,Sweden,right,183,84,no,3.049056,1.186145,0.85,0.51,1.102215,6.818,0.4901960784313725,0.1367292225201072,0.08,0.85,0.59,0.17,0.42306,SWE,Testing,2023,0.2567959574700012,0.3378963673265581,0.3042064068843696
5,H. Bolin,Malmö FF,Degerfors,"CF, RCMF",CF,12,20,0,2026-12-31,16,1066,Sweden,Sweden,right,179,64,no,3.969617,1.8568,0.76,0.24,0.5908,4.0,0.3333333333333334,0.1137440758293839,0.04,0.68,0.68,0.25,0.6742520000000001,SWE,Testing,2023,0.1294165153474941,0.2133525743012561,0.1753386563190363
6,J. Asoro,Metz,Djurgården,"CF, RAMF, RWF",CF,12,25,2000000,2024-12-31,16,1069,Sweden,"Sweden, Nigeria",right,176,75,no,3.705047,2.2725,0.93,0.28,0.75792,15.789,0.8928571428571428,0.175,0.11,0.76,0.59,0.51,0.50625,SWE,Testing,2023,0.6385643078416166,0.6684129338741877,0.6685656330238033
7,Alexander Johansson,Brommapojkarna,Brommapojkarna,CF,CF,12,24,0,2024-12-31,22,1159,Sweden,Sweden,right,180,75,no,2.174886,1.01,0.39,0.37,0.93223,7.692,0.4324324324324325,0.1831683168316832,0.1,0.62,0.54,0.23,0.2325,SWE,Testing,2023,0.1688622272179748,0.252081239378813,0.2153276478196786
8,D. Löfquist,,Mjällby,CF,CF,12,37,0,,26,1184,Sweden,Sweden,right,189,88,no,1.36749,0.305,0.08,0.32,0.6070740000000001,23.529,0.9375,0.248062015503876,0.22,1.37,0.53,0.46,1.28964,SWE,Testing,2023,0.6547911404017641,0.6623231747844066,0.6737511088878109
9,A. Johansson,Mjällby,Mjällby,"CF, LB",CF,12,28,0,2025-12-31,24,1262,Sweden,Sweden,left,189,79,no,2.996142,1.427608,0.57,0.17,0.499574,9.091,0.823529411764706,0.1082802547770701,0.11,0.86,0.14,0.21,0.5005,SWE,Testing,2023,0.1547986643101019,0.2658185433642548,0.2151607547047546
10,I. Pittas,AIK,AIK,CF,CF,12,27,1200000,2025-05-31,13,1268,Cyprus,Cyprus,right,180,72,no,3.12341,1.351168,0.14,0.48,1.278,22.5,1.333333333333333,0.1690140845070423,0.05,0.64,0.71,0.21,0.71,SWE,Testing,2023,0.7185999902825408,0.7286779924935513,0.7403344831359437
11,B. Traoré,Nantes,Häcken,CF,CF,12,21,0,2027-06-30,14,1311,Côte d'Ivoire,Côte d'Ivoire,right,172,64,yes,2.402797,1.02896,0.96,0.73,1.510284,32.432,1.123287671232877,0.2874015748031496,0.11,1.03,1.44,0.41,0.4812500000000001,SWE,Testing,2023,1.0,0.9235896456824731,0.9839849448758654
12,W. Ali,Al Ahly,Sirius,CF,CF,12,25,350000,2025-06-30,16,1372,Denmark,"Denmark, Palestine",right,187,78,no,2.426388,0.85422,0.52,0.62,1.70451,18.519,1.064516129032258,0.1751412429378531,0.08,0.72,0.59,0.26,0.264,SWE,Testing,2023,0.7400753549065937,0.7133921568702858,0.7435006487296903
13,J. Erabi,Hammarby,Hammarby,CF,CF,12,20,0,2026-12-31,23,1443,Sweden,"Sweden, Afghanistan",right,183,84,no,3.929607,1.247331,0.56,0.31,0.811434,21.212,1.419354838709677,0.1504854368932039,0.03,0.44,0.75,0.19,0.3733520000000001,SWE,Testing,2023,0.6224176327845989,0.61727257993552,0.6341459096354038
14,A. Nalić,Almere City,Hammarby,CF,CF,12,26,700000,2024-12-31,26,1542,Sweden,"Sweden, Bosnia and Herzegovina",right,190,83,no,3.677055,1.8081,0.53,0.15,0.8778480000000001,14.815,1.533333333333333,0.09493670886075949,0.08,0.99,0.76,0.41,1.22342,SWE,Testing,2023,0.7140841146513739,0.6944287710168048,0.7205047486463382
15,O. Faraj,AIK,AIK,CF,CF,12,22,0,2026-12-31,24,1550,Sweden,"Sweden, Palestine",right,182,65,no,6.619446,2.552949,0.81,0.3,0.7535249999999999,6.818,0.5666666666666668,0.1176470588235294,0.02,0.46,0.7,0.23,0.40831,SWE,Testing,2023,0.3272389246560941,0.3811251010959236,0.36235354998719
16,N. Vasić,Brommapojkarna,Brommapojkarna,CF,CF,12,32,350000,,26,1572,Sweden,Sweden,right,197,91,no,2.062132,0.5165160000000001,0.0,0.5,0.9153660000000001,11.628,0.58,0.2032520325203252,0.05,0.29,0.17,0.23,0.0575,SWE,Testing,2023,0.04068998143566371,0.2363100537054575,0.1416954312062985
17,S. Gudjohnsen,Hansa Rostock,Elfsborg,CF,CF,12,25,600000,2024-12-31,30,1758,Iceland,Iceland,left,189,80,no,2.250732,0.918636,0.36,0.45,0.6132719999999999,11.111,0.6888888888888889,0.1630434782608696,0.1,0.61,0.82,0.41,0.51,SWE,Testing,2023,0.3101534691909698,0.4415332110611841,0.3845146381880305
18,M. Rajović,Watford,Kalmar,CF,CF,12,24,0,2028-06-30,20,1842,Denmark,"Denmark, Montenegro",both,189,82,no,1.857856,0.585897,0.1,0.3,1.02564,16.279,1.133333333333334,0.1428571428571428,0.01,0.2,0.54,0.1,0.196928,SWE,Testing,2023,0.2798446756371751,0.3207347141718263,0.3072178513235463
19,A. Zeljković,Värnamo,Värnamo,CF,CF,12,26,600000,2025-12-31,28,1870,Sweden,"Sweden, Bosnia and Herzegovina",right,181,79,no,3.13019,1.057102,0.67,0.4,1.203308,11.864,0.85,0.1408450704225352,0.06,0.67,0.91,0.14,0.5790870000000001,SWE,Testing,2023,0.564836429836437,0.5285601393740432,0.5593114754474153
20,N. Mohammed,Halmstad,Halmstad,"CF, LW",CF,12,27,0,,26,1877,Ghana,Ghana,right,175,77,no,4.316235,2.156724,1.29,0.35,0.862316,18.605,1.085714285714286,0.1699029126213592,0.05,0.48,0.62,0.29,0.6229549999999999,SWE,Testing,2023,0.6493272614060108,0.6906996695083724,0.6854717318257079
21,D. Hümmet,Djurgården,Kalmar,"CF, LWF",CF,12,27,350000,,30,1888,Sweden,"Sweden, Turkey",right,189,80,no,2.287211,0.9074519999999999,0.48,0.24,1.38208,19.149,1.791666666666667,0.1071428571428571,0.06,0.57,0.95,0.19,0.6649619999999998,SWE,Testing,2023,0.7757950917058314,0.6480202948455734,0.7283325254914885
22,D. Krasniqi,Elfsborg,Varbergs,CF,CF,12,20,0,,23,1906,Sweden,"Sweden, Kosovo",right,184,78,no,3.634169,1.9363,0.76,0.43,0.895818,12.245,0.6511627906976745,0.1861471861471861,0.07,0.85,0.52,0.33,0.47367,SWE,Testing,2023,0.5598868891821835,0.5924804003595899,0.5894771093312942
23,S. Thern,Värnamo,Värnamo,"CF, LWF, LW",CF,12,31,0,2025-12-31,23,1908,Sweden,Sweden,right,181,76,no,2.689193,0.9424199999999999,1.37,0.09,0.18887,5.556,0.5555555555555556,0.1058823529411765,0.12,0.85,1.46,0.42,1.789775,SWE,Testing,2023,0.1564773178143476,0.3915837760014076,0.2803528634068775
