Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
A. Ennaffati,FAR Rabat,10,1528,MOR,2023,Extremo
A. Ennakhli,Chabab Mohammédia,12,1419,MOR,2023,Atacante
A. Ennakouss,Chabab Mohammédia,12,1756,MOR,2023,Atacante
A. Epureanu,Ümranıyespor,4,1669,TUR,2023,Zagueiro
A. Erceg,Istra 1961,12,1610,CRO,2023,Atacante
A. Eriksson,IFK Norrköping,4,2538,SWE,2023,Zagueiro
A. Erlingmark,Atromitos,7,1600,GRE,2023,Primeiro Volante
A. Esaka,Ulsan Hyundai,9,1445,KOR,2023,Meia
A. Espino,Cádiz,1,3462,SPA1,2023,Lateral
A. Espínola,Cerro Porteño,1,1318,PAR,2023,Lateral
A. Esswein,Sandhausen,12,2014,GER2,2023,Atacante
A. Estacio,Águilas Doradas,10,2495,COL,2023,Extremo
A. Et Taïbi,Genk II,4,944,BEL2,2023,Zagueiro
A. Evans,NorthEast United,4,1543,IND,2023,Zagueiro
A. Ezzalzouli,Osasuna,10,1605,SPA1,2023,Extremo
A. Faathier,Persis Solo,10,916,INDO,2023,Extremo
A. Fadera,Zulte-Waregem,1,2941,BEL1,2023,Lateral
A. Fantiš,Zlín,10,1169,CZH,2023,Extremo
A. Farah,Difaâ El Jadida,10,1764,MOR,2023,Extremo
A. Farhane,Wydad Casablanca,4,1586,MOR,2023,Zagueiro
A. Farías,Palestino,7,2645,CHI,2023,Primeiro Volante
A. Faris,Dewa United,4,1465,INDO,2023,Zagueiro
A. Farrell,New England,4,2300,USA,2023,Zagueiro
A. Favilli,Ternana,12,1980,ITA2,2023,Atacante
A. Ferati,Fortuna Sittard,8,1606,HOL,2023,Segundo Volante
A. Feratovič,Benfica II,4,1158,POR2,2023,Zagueiro
A. Fernández,San Telmo,10,1617,ARG2,2023,Extremo
A. Fernández,Tacuary,1,1942,PAR,2023,Lateral
A. Fernández,Alianza Atlético,12,3296,PER,2023,Atacante
A. Ferrari,Cremonese,4,2032,ITA1,2023,Zagueiro
A. Ferras,Difaâ El Jadida,4,1242,MOR,2023,Zagueiro
A. Figuera,Blooming,8,1311,BOL,2023,Segundo Volante
A. Fikri,Arema,8,924,INDO,2023,Segundo Volante
A. Filin,Khimki,4,975,RUS,2023,Zagueiro
A. Filipović,Partizan,1,1720,SER,2023,Lateral
A. Fisher,Swansea City,0,2495,ENG2,2023,Goleiro
A. Fletcher,Wigan Athletic,12,1346,ENG2,2023,Atacante
A. Flips,Reims,10,2091,FRA1,2023,Extremo
A. Florenzi,Cosenza,10,1786,ITA2,2023,Extremo
A. Fofana,Dijon,1,2090,FRA2,2023,Lateral
A. Forrest,Hearts,1,1666,SCT,2023,Lateral
A. Forson,Salzburg,9,1509,AUT,2023,Meia
A. Forsström,Oulu,1,1102,FIN,2023,Lateral
A. Francis,Cercle Brugge,8,2128,BEL1,2023,Segundo Volante
A. Franco,Talleres Córdoba,8,1143,ARG1,2023,Segundo Volante
A. Franco,Atlético Mineiro,8,995,BRA1,2023,Segundo Volante
A. Franco,São Paulo,4,1288,BRA1,2023,Zagueiro
A. Franco,Guaireña,10,1292,PAR,2023,Extremo
A. Frías,León,4,1269,MEX,2023,Zagueiro
A. Fuentes,César Vallejo,8,1951,PER,2023,Segundo Volante
A. Fukumori,Consadole Sapporo,4,1999,JAP,2023,Zagueiro
A. Fukuta,Sagan Tosu,7,1351,JAP,2023,Primeiro Volante
A. Fulgini,Lens,11,915,FRA1,2023,Extremo
A. Gaadaoui,Khouribga,12,924,MOR,2023,Atacante
A. Gaaei,Viborg,1,2636,DEN,2023,Lateral
A. Gabelok,Metalist 1925 Kharkiv,8,2578,UKR,2023,Segundo Volante
A. Gabriel,Hradec Králové,1,2231,CZH,2023,Lateral
Á. Gabrielli,Fénix,1,1315,URU,2023,Lateral
A. Gabrielloni,Como,12,993,ITA2,2023,Atacante
A. Gagliardi,Flandria,12,2379,ARG2,2023,Atacante
A. Galeano,Cerro Porteño,10,943,PAR,2023,Extremo
A. Gallo,Lecce,1,2706,ITA1,2023,Lateral
A. Gamboa,Alajuelense,4,3890,CRC,2023,Zagueiro
A. G'aniyev,Shabab Al Ahli Dubai,7,2269,UAE,2023,Primeiro Volante
A. Gantenbein,Winterthur,1,1604,SWZ,2023,Lateral
A. García,Once Caldas,10,2253,COL,2023,Extremo
A. García,Cerro,1,1789,URU,2023,Lateral
A. García Basso,Independiente del Valle,4,2659,ECU,2023,Zagueiro
A. Garita,Argeș,12,3148,ROM,2023,Atacante
A. Georgiev,Arda,1,1774,BUL,2023,Lateral
A. Georgiev,Botev Vratsa,8,1859,BUL,2023,Segundo Volante
A. Georgiev,Septemvri Sofia,4,2553,BUL,2023,Zagueiro
A. Gersbach,Grenoble,1,1578,FRA2,2023,Lateral
A. Ghali,Slovan Liberec,1,935,CZH,2023,Lateral
A. Gharib,JS Soualem,10,950,MOR,2023,Extremo
A. Gholizadeh,Charleroi,9,955,BEL1,2023,Meia
A. Ghouraf,Chabab Mohammédia,4,2040,MOR,2023,Zagueiro
A. Gianniotis,Atromitos,0,2942,GRE,2023,Goleiro
A. Giay,San Lorenzo,1,2074,ARG1,2023,Lateral
A. Gibbons,Puntarenas,4,3108,CRC,2023,Zagueiro
A. Gignac,Tigres UANL,12,3861,MEX,2023,Atacante
A. Gigović,Midtjylland,7,2031,DEN,2023,Primeiro Volante
A. Giménez,Wilstermann,0,2750,BOL,2023,Goleiro
A. Giménez,Guaireña,1,2372,PAR,2023,Lateral
A. Gning,Teplice,12,2703,CZH,2023,Atacante
A. Godoy,Nashville SC,8,2007,USA,2023,Segundo Volante
A. Gogić,St. Mirren,7,2308,SCT,2023,Primeiro Volante
A. Golovin,Monaco,10,2587,FRA1,2023,Extremo
A. Gomes,Lille,7,2950,FRA1,2023,Primeiro Volante
A. Gómez,Deportivo Morón,4,3209,ARG2,2023,Zagueiro
A. Gómez,Alajuelense,11,900,CRC,2023,Extremo
A. Gómez,Deportivo Garcilaso,1,2442,PER,2023,Lateral
A. Gómez,Sevilla,10,1174,SPA1,2023,Extremo
A. Gómez,Real Salt Lake,10,1784,USA,2023,Extremo
A. Gomis,Como,0,1668,ITA2,2023,Goleiro
A. Gonçalves,Laval,1,2604,FRA2,2023,Lateral
A. González,Guillermo Brown,9,1739,ARG2,2023,Meia
A. González,Monterrey,10,2868,MEX,2023,Extremo
Á. González,Resistencia,12,945,PAR,2023,Atacante
Á. González,Peñarol,10,931,URU,2023,Extremo
A. Gorcea,Universitatea Cluj,0,2448,ROM,2023,Goleiro
A. Gordillo,Cusco,1,1842,PER,2023,Lateral
A. Gordon,Newcastle United,11,1763,ENG1,2023,Extremo
A. Gorocito,Racing,12,1370,URU,2023,Atacante
A. Gorosito,Tristán Suárez,1,946,ARG2,2023,Lateral
A. Gory,Paris,10,1926,FRA2,2023,Extremo
A. Gospodinov,Arda,0,2866,BUL,2023,Goleiro
A. Gouiri,Rennes,12,2894,FRA1,2023,Atacante
A. Granlund,Mariehamn,1,1849,FIN,2023,Lateral
A. Grant,Pohang Steelers,4,3069,KOR,2023,Zagueiro
A. Grassi,Empoli,7,1329,ITA1,2023,Primeiro Volante
A. Gravillon,Reims,4,1119,FRA1,2023,Zagueiro
A. Gray,Aris,12,1880,GRE,2023,Atacante
A. Grbić,Valenciennes,12,1180,FRA2,2023,Atacante
A. Greab,Mioveni,0,2003,ROM,2023,Goleiro
A. Greive,St. Mirren,12,1235,SCT,2023,Atacante
A. Grgić,Rijeka,1,1569,CRO,2023,Lateral
A. Grgić,Sion,7,2661,SWZ,2023,Primeiro Volante
A. Griezmann,Atlético Madrid,12,3090,SPA1,2023,Atacante
A. Grønbæk,Bodø / Glimt,8,2549,NOR,2023,Segundo Volante
A. Gruber,Austria Wien,12,1566,AUT,2023,Atacante
A. Guardado,Real Betis,7,1515,SPA1,2023,Primeiro Volante
A. Gudmundsson,Genoa,12,2863,ITA2,2023,Atacante
A. Guerrero,Unión Magdalena,1,1323,COL,2023,Lateral
A. Guevara,Cartaginés,10,3275,CRC,2023,Extremo
A. Güler,Fenerbahçe,10,1047,TUR,2023,Extremo
A. Gunn,Norwich City,0,2974,ENG2,2023,Goleiro
A. Gunnarsson,Al Arabi,4,1956,QAT,2023,Zagueiro
A. Gutiérrez,Gimnasia Mendoza,4,1870,ARG2,2023,Zagueiro
A. Gutiérrez,Deportivo Cali,1,2566,COL,2023,Lateral
A. Gutiérrez,UTC Cajamarca,4,1743,PER,2023,Zagueiro
A. Gutman,Colorado Rapids,1,2623,USA,2023,Lateral
A. Hack,Mainz 05,4,1223,GER1,2023,Zagueiro
A. Hadidi,JS Soualem,1,2017,MOR,2023,Lateral
A. Hadraf,FAR Rabat,10,1002,MOR,2023,Extremo
A. Hadžiahmetović,Beşiktaş,7,2924,TUR,2023,Primeiro Volante
A. Hagelskjær,Molde,4,1623,NOR,2023,Zagueiro
A. Haidara,RB Leipzig,8,1532,GER1,2023,Segundo Volante
A. Hajdari,Lugano,4,1274,SWZ,2023,Zagueiro
A. Hakala,Haka,0,2306,FIN,2023,Goleiro
A. Hakimi,PSG,1,2207,FRA1,2023,Lateral
A. Halliday,Hearts,1,1526,SCT,2023,Lateral
A. Hamdallah,Al Ittihad,12,2631,SAUD,2023,Atacante
A. Hammoudan,FAR Rabat,10,1231,MOR,2023,Extremo
A. Hanche-Olsen,Mainz 05,4,1640,GER1,2023,Zagueiro
A. Hansen,Nordsjælland,0,3148,DEN,2023,Goleiro
A. Hansen,Rosenborg,0,2100,NOR,2023,Goleiro
A. Harlan,Persita,0,1696,INDO,2023,Goleiro
A. Harmach,UTS Rabat,8,2462,MOR,2023,Segundo Volante
A. Hehanusa,Persik Kediri,4,977,INDO,2023,Zagueiro
Á. Henríquez,Miedź Legnica,12,2260,POL,2023,Atacante
A. Hernández,Puntarenas,10,2621,CRC,2023,Extremo
A. Hernández,Honka,4,2665,FIN,2023,Zagueiro
A. Hernández,Atlético de San Luis,12,1367,MEX,2023,Atacante
A. Hernández,Peñarol,12,1412,URU,2023,Atacante
A. Hernández,La Luz,8,2146,URU,2023,Segundo Volante
A. Herrera,Varaždin,10,911,CRO,2023,Extremo
A. Herrera,CF Montréal,1,1535,USA,2023,Lateral
A. Hickey,Brentford,1,2067,ENG1,2023,Lateral
A. Hiroš,Šibenik,8,1000,CRO,2023,Segundo Volante
A. Hjulsager,Gent,9,1453,BEL1,2023,Meia
A. Hložek,Bayer Leverkusen,12,1377,GER1,2023,Atacante
A. Hoffmann,Fortuna Düsseldorf,4,1977,GER2,2023,Zagueiro
A. Hohberg,Sporting Cristal,11,1870,PER,2023,Extremo
A. Hojabrpour,Forge,7,1735,CAN,2023,Primeiro Volante
A. Hosseinzadeh,Charleroi,8,1202,BEL1,2023,Segundo Volante
A. Hoxha,Slaven Belupo,10,2831,CRO,2023,Extremo
A. Hughes,Preston North End,4,2528,ENG2,2023,Zagueiro
A. Hunou,Angers SCO,12,2338,FRA1,2023,Atacante
A. Hurtado,Pachuca,10,2710,MEX,2023,Extremo
A. Hyčka,Teplice,1,2063,CZH,2023,Lateral
A. Iacovitti,Ross County,4,3418,SCT,2023,Zagueiro
A. Iannarilli,Ternana,0,3714,ITA2,2023,Goleiro
A. Ibacache,Belgrano,1,2123,ARG1,2023,Lateral
A. Ibargüen,Medellín,10,1601,COL,2023,Extremo
A. Ibo,Persis Solo,4,976,INDO,2023,Zagueiro
A. Ibrahim,Lokomotiva Zagreb,10,1897,CRO,2023,Extremo
A. Idah,Norwich City,12,1295,ENG2,2023,Atacante
A. Idrus,Bali United,1,1411,INDO,2023,Lateral
A. Ienaga,Kawasaki Frontale,11,2649,JAP,2023,Extremo
A. Ilić,Vålerenga,12,1165,NOR,2023,Atacante
A. Iliev,Cherno More,12,918,BUL,2023,Atacante
A. Iniestra,Atlético de San Luis,8,972,MEX,2023,Segundo Volante
A. Ioniţă,Modena,8,1427,ITA2,2023,Segundo Volante
A. Ioniţă,Chindia Târgovişte,1,1921,ROM,2023,Lateral
A. Ioniţă,Rapid Bucureşti,9,2149,ROM,2023,Meia
A. Ionov,Krasnodar,11,1889,RUS,2023,Extremo
A. Iovine,Como,8,1074,ITA2,2023,Segundo Volante
A. Irazoque,Alvarado,4,2206,ARG2,2023,Zagueiro
A. Irving,Austria Klagenfurt,8,2336,AUT,2023,Segundo Volante
A. Isak,Newcastle United,12,1666,ENG1,2023,Atacante
A. Ișfan,Universitatea Craiova,9,2925,ROM,2023,Meia
A. Ismajli,Empoli,4,2291,ITA1,2023,Zagueiro
A. Ito,Urawa Reds,7,2914,JAP,2023,Primeiro Volante
A. Ivačič,Portland Timbers,0,1467,USA,2023,Goleiro
A. Ivan,Universitatea Craiova,10,2894,ROM,2023,Extremo
A. Ivanov,Botoşani,7,2570,ROM,2023,Primeiro Volante
A. Iwobi,Everton,10,3706,ENG1,2023,Extremo
A. Izzo,Monza,4,2647,ITA1,2023,Zagueiro
A. Jackson,St. Louis City ,9,1288,USA,2023,Meia
A. Jacobsen,Horsens,12,2751,DEN,2023,Atacante
A. Jahanbakhsh,Feyenoord,10,1335,HOL,2023,Extremo
A. Jahouh,Mumbai City,7,1708,IND,2023,Primeiro Volante
A. Jakoliš,Argeș,1,2217,ROM,2023,Lateral
A. Jallow,Metz,10,2515,FRA2,2023,Extremo
A. Jallow,Brescia,1,1763,ITA2,2023,Lateral
A. Jánoš,Bohemians 1905,8,2002,CZH,2023,Segundo Volante
A. Jashari,Luzern,7,3219,SWZ,2023,Primeiro Volante
A. Jašić,Wolfsberger AC,1,1757,AUT,2023,Lateral
A. Jasson,New York City,10,923,USA,2023,Extremo
A. Jayanto,Persik Kediri,7,1167,INDO,2023,Primeiro Volante
A. Jędrzejczyk,Legia Warszawa,4,2407,POL,2023,Zagueiro
A. Jensen,Brommapojkarna,1,2980,SWE,2023,Lateral
A. Jenssen,Tromsø,4,1804,NOR,2023,Zagueiro
A. Ješić,Mladost Lučani,8,1736,SER,2023,Segundo Volante
A. Johansson,Mjällby,12,1262,SWE,2023,Atacante
A. Johansson,Halmstad,4,2766,SWE,2023,Zagueiro
A. Johnston,Celtic,1,1351,SCT,2023,Lateral
A. Jones,Hull City,4,3845,ENG2,2023,Zagueiro
A. Jovanović,Bengaluru,4,1503,IND,2023,Zagueiro
A. Jovičić,Gorica,4,1231,CRO,2023,Zagueiro
A. Juel Andersen,Aalesund,4,1026,NOR,2023,Zagueiro
A. Jufriyanto,Persib,4,1779,INDO,2023,Zagueiro
A. Jukić,Austria Wien,8,1740,AUT,2023,Segundo Volante
A. Julio,Real Salt Lake,12,1431,USA,2023,Atacante
A. Jung,Werder Bremen,1,2761,GER1,2023,Lateral
A. Jusino,The Strongest,4,2894,BOL,2023,Zagueiro
A. Kabashi,Lahti,4,2135,FIN,2023,Zagueiro
A. Kabov,Septemvri Sofia,10,2097,BUL,2023,Extremo
A. Kadri,Kortrijk,8,1313,BEL1,2023,Segundo Volante
A. Kadušić,Istra 1961,10,2824,CRO,2023,Extremo
A. Kaibou,Mouloudia Oujda,10,1500,MOR,2023,Extremo
A. Kaidi,Hassania Agadir,12,1167,MOR,2023,Atacante
A. Kalandadze,Dinamo Tbilisi,4,1929,GEO,2023,Zagueiro
A. Kalimuendo,Rennes,12,1939,FRA1,2023,Atacante
A. Kalulu,Sochaux,12,2644,FRA2,2023,Atacante
A. Kamara,Aris,12,1051,GRE,2023,Atacante
A. Kanté,Huesca,12,1198,SPA2,2023,Atacante
A. Kara,Kasımpaşa,7,1730,TUR,2023,Primeiro Volante
A. Karabec,Sparta Praha,11,1080,CZH,2023,Extremo
A. Karazor,Stuttgart,7,2117,GER1,2023,Primeiro Volante
A. Karimi,Kayserispor,8,1091,TUR,2023,Segundo Volante
A. Karpukas,Lokomotiv Moskva,7,2329,RUS,2023,Primeiro Volante
A. Kashi,Annecy,7,2772,FRA2,2023,Primeiro Volante
A. Kashtanov,Ural,12,1805,RUS,2023,Atacante
A. Kasperkiewicz,Stal Mielec,4,2209,POL,2023,Zagueiro
A. Katai,Crvena Zvezda,12,2577,SER,2023,Atacante
A. Katić,Voždovac,0,1319,SER,2023,Goleiro
A. Katranis,Piast Gliwice,1,2574,POL,2023,Lateral
A. Kawazura,Nagoya Grampus,4,1112,JAP,2023,Zagueiro
A. Kenyaykin,Orenburg,0,1010,RUS,2023,Goleiro
A. Khafifi,Umm Salal,4,1863,QAT,2023,Zagueiro
A. Khairi,RSB Berkane,8,982,MOR,2023,Segundo Volante
A. King,Bristol City,4,1516,ENG2,2023,Zagueiro
A. Kippes,Brown de Adrogué,4,3204,ARG2,2023,Zagueiro
A. Kızıldağ,Ankaragücü,4,986,TUR,2023,Zagueiro
A. Klishchuk,Kryvbas KR,0,1264,UKR,2023,Goleiro
A. Klynge,Silkeborg,8,2481,DEN,2023,Segundo Volante
A. Knauff,Eintracht Frankfurt,1,1382,GER1,2023,Lateral
A. Kocaman,Kayserispor,4,1199,TUR,2023,Zagueiro
A. Koita,Sint-Truiden,1,1485,BEL1,2023,Lateral
A. Kolev,CSKA 1948 Sofia,12,1548,BUL,2023,Atacante
A. Konstantopoulos,Beerschot-Wilrijk,4,1896,BEL2,2023,Zagueiro
A. Kovalenko,Krylya Sovetov,8,2075,RUS,2023,Segundo Volante
A. Kraev,Levski Sofia,7,2606,BUL,2023,Primeiro Volante
A. Král,Schalke 04,7,2565,GER1,2023,Primeiro Volante
A. Kramarić,Hoffenheim,12,2590,GER1,2023,Atacante
A. Křapka,Bohemians 1905,4,2622,CZH,2023,Zagueiro
A. Krešić,Rijeka,4,919,CRO,2023,Zagueiro
A. Kristiansen,Sarpsborg 08,0,1366,NOR,2023,Goleiro
A. Krivotsyuk,Daejeon Citizen,4,3042,KOR,2023,Zagueiro
A. Kuen,Atromitos,8,1634,GRE,2023,Segundo Volante
A. Kukharuk,Inhulets,8,1977,UKR,2023,Segundo Volante
A. Kumar,Chennaiyin FC,1,1318,IND,2023,Lateral
A. Kuruniyan,Mohun Bagan,10,1255,IND,2023,Extremo
A. Kutitskiy,Dinamo Moskva,7,1331,RUS,2023,Primeiro Volante
A. La Gumina,Benevento,12,1773,ITA2,2023,Atacante
A. La Mantia,SPAL,12,2477,ITA2,2023,Atacante
A. Lacazette,Olympique Lyonnais,12,3126,FRA1,2023,Atacante
A. Lafont,Nantes,0,3562,FRA1,2023,Goleiro
A. Laïdouni,Union Berlin,8,930,GER1,2023,Segundo Volante
A. Lakhdar,Hassania Agadir,10,2063,MOR,2023,Extremo
A. Lakred,FAR Rabat,0,2573,MOR,2023,Goleiro
A. Lamirat,Olympic Safi,4,2428,MOR,2023,Zagueiro
A. Lamrabat,Moghreb Tétouan,1,2551,MOR,2023,Lateral
A. Landázuri,Independiente del Valle,4,2037,ECU,2023,Zagueiro
A. Langovich,Rostov,1,1150,RUS,2023,Lateral
A. Lapage,Anderlecht II,4,1075,BEL2,2023,Zagueiro
A. Larsson,Ilves,12,1031,FIN,2023,Atacante
A. Lassiter,CF Montréal,1,1896,USA,2023,Lateral
A. Laurienté,Sassuolo,11,2286,ITA1,2023,Extremo
A. Lavezzi,Brown de Adrogué,12,1562,ARG2,2023,Atacante
A. Ławniczak,Zagłębie Lubin,4,2480,POL,2023,Zagueiro
A. Layouni,Häcken,11,1170,SWE,2023,Extremo
A. Le Fondre,Sydney,12,1548,AUS,2023,Atacante
A. Leautey,Amiens SC,1,2923,FRA2,2023,Lateral
A. Ledesma,Sportivo Luqueño,4,1025,PAR,2023,Zagueiro
A. Leguizamón,Emelec,4,2599,ECU,2023,Zagueiro
A. Leifsson,Strømsgodset,4,1731,NOR,2023,Zagueiro
A. Leitner,Petrolul 52,0,1091,ROM,2023,Goleiro
A. Lescano,Argentinos Juniors,9,1639,ARG1,2023,Meia
A. Lestaluhu,Persis Solo,1,2517,INDO,2023,Lateral
A. Lezcano,Santos de Guápiles,0,2423,CRC,2023,Goleiro
A. Liasos,PAS Giannina,8,1337,GRE,2023,Segundo Volante
A. Lima,Cerro Largo,8,1343,URU,2023,Segundo Volante
A. Lindahl,Kalmar,1,1455,SWE,2023,Lateral
A. Linde,Greuther Fürth,0,2867,GER2,2023,Goleiro
A. Linguet,Valenciennes,1,2929,FRA2,2023,Lateral
A. Lioi,Deportivo Madryn,10,1233,ARG2,2023,Extremo
A. Lis,Warta Poznań,0,2785,POL,2023,Goleiro
A. Livieri,Pisa,0,1065,ITA2,2023,Goleiro
A. Llano,Universitario de Vinto,12,1874,BOL,2023,Atacante
A. Llinás,Millonarios,4,3231,COL,2023,Zagueiro
A. Lomovitskiy,Khimki,12,1185,RUS,2023,Atacante
A. Long,Los Angeles FC,4,1804,USA,2023,Zagueiro
A. Lookman,Atalanta,12,1852,ITA1,2023,Atacante
A. López,Alajuelense,7,3874,CRC,2023,Primeiro Volante
A. López,Deportivo Cuenca,1,2892,ECU,2023,Lateral
A. López,Santos Laguna,8,1687,MEX,2023,Segundo Volante
A. Losilla,Bochum,7,2903,GER1,2023,Primeiro Volante
A. Lozano,Cádiz,12,1607,SPA1,2023,Atacante
A. Luciatti,Tigre,4,3593,ARG1,2023,Zagueiro
A. Ludwig,Horsens,4,1021,DEN,2023,Zagueiro
A. Luna,Atlético Rafaela,12,2167,ARG2,2023,Atacante
A. Luna,Kerala Blasters,12,1995,IND,2023,Atacante
A. Lundqvist,Austin FC,1,990,USA,2023,Lateral
A. Lusamba,Alanyaspor,8,1675,TUR,2023,Segundo Volante
A. Luthe,Kaiserslautern,0,2953,GER2,2023,Goleiro
A. Lutovac,Ried,1,992,AUT,2023,Lateral
A. Lyaskov,CSKA 1948 Sofia,1,1474,BUL,2023,Lateral
A. Lyons,Blackpool,1,1446,ENG2,2023,Lateral
A. Lyubenov,Lokomotiv Sofia 1929,0,2271,BUL,2023,Goleiro
A. Mabika,Toronto,4,1639,USA,2023,Zagueiro
A. Mac Allister,Brighton,8,3174,ENG1,2023,Segundo Volante
A. MacDonald,Aberdeen,4,1452,SCT,2023,Zagueiro
A. Maciel,Banfield,4,3423,ARG1,2023,Zagueiro
A. Madkour,Raja Casablanca,1,1158,MOR,2023,Lateral
Á. Madrid,Everton,8,2922,CHI,2023,Segundo Volante
A. Mäenpää,Ilves,1,1920,FIN,2023,Lateral
A. Magashy,AIK,8,1076,SWE,2023,Segundo Volante
A. Magrassi,Cittadella,12,1079,ITA2,2023,Atacante
A. Maher,Dhamk,7,2772,SAUD,2023,Primeiro Volante
A. Maier,Augsburg,10,2094,GER1,2023,Extremo
A. Maitland-Niles,Southampton,1,1545,ENG1,2023,Lateral
A. Maíz,Sportivo Ameliano,8,1430,PAR,2023,Segundo Volante
A. Majdevac,Novi Pazar,12,2493,SER,2023,Atacante
A. Makarchuk,Sochi,1,2470,RUS,2023,Lateral
A. Makoumbou,Cagliari,7,3747,ITA2,2023,Primeiro Volante
A. Malanda,Charlotte FC,4,2932,USA,2023,Zagueiro
A. Mallamo,Bari,8,985,ITA2,2023,Segundo Volante
A. Mandi,Villarreal,4,1596,SPA1,2023,Zagueiro
A. Mandous,Slavia Praha,0,954,CZH,2023,Goleiro
A. Mandréa,Caen,0,3568,FRA2,2023,Goleiro
A. Mannan,PSM,4,2340,INDO,2023,Zagueiro
A. Manneh,OB,7,1321,DEN,2023,Primeiro Volante
A. Manzur,Deportivo Maipú,7,2659,ARG2,2023,Primeiro Volante
A. Maraval,Nîmes,0,2883,FRA2,2023,Goleiro
A. Marchesano,Zürich,12,2268,SWZ,2023,Atacante
A. Marchesín,Celta de Vigo,0,1868,SPA1,2023,Goleiro
A. Marin,Rijeka,10,1565,CRO,2023,Extremo
A. Marinelli,Sarmiento,12,943,ARG1,2023,Atacante
A. Markanich,St. Louis City ,1,1176,USA,2023,Lateral
A. Marković,Slaven Belupo,0,967,CRO,2023,Goleiro
A. Martial,Manchester United,12,1058,ENG1,2023,Atacante
A. Martín Arias,Argentinos Juniors,0,2456,ARG1,2023,Goleiro
A. Martínez,Instituto,12,3748,ARG1,2023,Atacante
A. Martínez,Temperley,1,1412,ARG2,2023,Lateral
A. Martínez,Lommel SK,10,2172,BEL2,2023,Extremo
A. Martínez,Palestino,8,923,CHI,2023,Segundo Volante
Á. Martínez,Guaireña,1,2816,PAR,2023,Lateral
Á. Martino,Newell's Old Boys,1,1829,ARG1,2023,Lateral
A. Marušić,Lazio,1,2973,ITA1,2023,Lateral
A. Marzak,Hassania Agadir,1,2188,MOR,2023,Lateral
A. Masiello,Südtirol,4,3044,ITA2,2023,Zagueiro
A. Masuaku,Beşiktaş,1,2920,TUR,2023,Lateral
A. Masuero,San Martín San Juan,4,2999,ARG2,2023,Zagueiro
A. Mata,Pérez Zeledón,8,1326,CRC,2023,Segundo Volante
A. Măţan,Columbus Crew,11,3056,USA,2023,Extremo
A. Mateiu,Universitatea Craiova,7,2188,ROM,2023,Primeiro Volante
A. Matějů,Palermo,4,3139,ITA2,2023,Zagueiro
A. Matić,Voždovac,7,1183,SER,2023,Primeiro Volante
A. Matusiwa,Reims,7,2636,FRA1,2023,Primeiro Volante
A. Max,Unión La Calera,8,1049,CHI,2023,Segundo Volante
A. Maxim,Beşiktaş,9,2465,TUR,2023,Meia
A. Maxsø,Brøndby,4,1073,DEN,2023,Zagueiro
A. Maxsø,Colorado Rapids,4,3166,USA,2023,Zagueiro
A. Mayorga,Guadalajara,1,961,MEX,2023,Lateral
A. Maziero,Cumbayá,12,2362,ECU,2023,Atacante
A. Mazilu,Farul Constanţa,11,1137,ROM,2023,Extremo
A. Mazzotta,Bari,1,1948,ITA2,2023,Lateral
A. Mbengue,Reading,4,1854,ENG2,2023,Zagueiro
A. McCann,Preston North End,8,2076,ENG2,2023,Segundo Volante
A. McEneff,Perth Glory,8,990,AUS,2023,Segundo Volante
A. McGregor,Rangers,0,2347,SCT,2023,Goleiro
A. Medina,Arsenal,0,3843,ARG1,2023,Goleiro
A. Medina,Gran Mamoré,10,1111,BOL,2023,Extremo
A. Medina,Juárez,10,2116,MEX,2023,Extremo
A. Medina,Liverpool,11,3110,URU,2023,Extremo
A. Mehring,Fénix,0,2372,URU,2023,Goleiro
A. Mejía,Unión Magdalena,7,2605,COL,2023,Primeiro Volante
A. Mejía,Levadiakos,8,2286,GRE,2023,Segundo Volante
A. Mekvabishvili,Dinamo Tbilisi,8,1940,GEO,2023,Segundo Volante
A. Melean,Guabirá,8,1453,BOL,2023,Segundo Volante
A. Melgalvis,HamKam,1,1798,NOR,2023,Lateral
A. Melo,All Boys,8,1449,ARG2,2023,Segundo Volante
A. Melo,Agropecuario,12,2556,ARG2,2023,Atacante
Á. Mena,León,10,1968,MEX,2023,Extremo
A. Mendel,Fakel,8,1511,RUS,2023,Segundo Volante
A. Mendes Moreira,PAS Giannina,10,2346,GRE,2023,Extremo
A. Méndez,Newell's Old Boys,1,1962,ARG1,2023,Lateral
A. Méndez,Vizela,8,1604,POR1,2023,Segundo Volante
A. Meret,Napoli,0,3295,ITA1,2023,Goleiro
A. Meroni,Cosenza,4,2054,ITA2,2023,Zagueiro
A. Mesarović,Radnički Niš,7,1787,SER,2023,Primeiro Volante
A. Meshchaninov,Sochi,4,1298,RUS,2023,Zagueiro
A. Messidoro,Persis Solo,9,3087,INDO,2023,Meia
A. Méyé,Olympic Safi,12,1247,MOR,2023,Atacante
A. Mhamdi,Maghreb Fès,0,1919,MOR,2023,Goleiro
A. Micai,Cosenza,0,1956,ITA2,2023,Goleiro
A. Mierzejewski,Henan Songshan Longmen,12,1418,CHN,2023,Atacante
A. Mikkelsen,Hammarby,10,1004,SWE,2023,Extremo
A. Milesi,Atlético Grau,1,964,PER,2023,Lateral
A. Milić,Lech Poznań,4,2040,POL,2023,Zagueiro
