Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
Sandro Manoel,Al Taawon,7,1096,SAUD,2022,Primeiro Volante
Abdullah Al Hawsawi,Dhamk,1,1101,SAUD,2022,Lateral
T. Figueroa,Al Ta'ee,12,1101,SAUD,2022,Atacante
F. Kom,Al Ahli,7,1103,SAUD,2022,Primeiro Volante
André André,Al Ittihad,8,1104,SAUD,2022,Segundo Volante
A. N'Diaye,Al Shabab,7,1107,SAUD,2022,Primeiro Volante
Eduardo,Al Ahli,9,1107,SAUD,2022,Meia
I. Santini,Al Fateh,12,1119,SAUD,2022,Atacante
Abdulrahman Al Barakah,Abha,8,1122,SAUD,2022,Segundo Volante
Dani Suárez,Abha,4,1123,SAUD,2022,Zagueiro
Mohammed Al Kunaydiri,Abha,1,1127,SAUD,2022,Lateral
A. El Mahdioui,Al Taawon,8,1148,SAUD,2022,Segundo Volante
B. Gomis,Al Hilal,12,1152,SAUD,2022,Atacante
Rossi,Al Faisaly,10,1161,SAUD,2022,Extremo
Farhan Al-Aazmi,Al Hazem,1,1181,SAUD,2022,Lateral
Hassan Al Amri,Al Taawon,10,1184,SAUD,2022,Extremo
Fahad Al Rashidi,Al Taawon,12,1191,SAUD,2022,Atacante
C. Strandberg,Al Hazem,12,1198,SAUD,2022,Atacante
Waleed Hizam,Dhamk,8,1201,SAUD,2022,Segundo Volante
B. Munshi,Dhamk,7,1204,SAUD,2022,Primeiro Volante
Raphael Silva,Al Faisaly,4,1207,SAUD,2022,Zagueiro
Kaku,Al Taawon,9,1209,SAUD,2022,Meia
Ali Al Hassan,Al Nassr,8,1211,SAUD,2022,Segundo Volante
Guilherme,Al Faisaly,10,1212,SAUD,2022,Extremo
Yazeed Al Bakr,Al Taawon,1,1219,SAUD,2022,Lateral
Abdulmajeed Al-Sulaiheem,Al Nassr,8,1221,SAUD,2022,Segundo Volante
H. Al Shammrani,Dhamk,4,1225,SAUD,2022,Zagueiro
M. Boyle,Al Faisaly,12,1242,SAUD,2022,Atacante
Haitham Asiri,Al Ahli,11,1252,SAUD,2022,Extremo
Omar Hawsawi,Al Ittihad,4,1253,SAUD,2022,Zagueiro
Sultan Faqihi,Al Hazem,1,1257,SAUD,2022,Lateral
P. Mboungou,Abha,8,1266,SAUD,2022,Segundo Volante
Awn Al Saluli,Al Taawon,4,1283,SAUD,2022,Zagueiro
Iago Herrerín,Al Raed,0,1287,SAUD,2022,Goleiro
Aqeel Al Sahbi,Al Raed,4,1292,SAUD,2022,Zagueiro
N. Zerhouni,Al Hazem,10,1303,SAUD,2022,Extremo
Ahmed Asiri,Al Faisaly,4,1320,SAUD,2022,Zagueiro
Nawaf Al-Sabhi,Al Taawon,4,1335,SAUD,2022,Zagueiro
Álvaro Medrán,Al Taawon,8,1337,SAUD,2022,Segundo Volante
Saeed Al Rubaie,Al Ettifaq,4,1356,SAUD,2022,Zagueiro
Ahmed Al-Najei,Al Hazem,8,1365,SAUD,2022,Segundo Volante
Mohanad Al Qaydhi,Abha,4,1393,SAUD,2022,Zagueiro
Mokher Al-Rashidi,Al Feiha,1,1402,SAUD,2022,Lateral
Fahad Al Muwallad,Al Ittihad,10,1410,SAUD,2022,Extremo
Ibrahim Zaid,Al Hazem,0,1411,SAUD,2022,Goleiro
Ibrahim Mahnashi,Al Ettifaq,8,1414,SAUD,2022,Segundo Volante
Ali Al Zaqan,Al Feiha,1,1421,SAUD,2022,Lateral
Mohammed Al Kuwaykibi,Al Ettifaq,10,1426,SAUD,2022,Extremo
Khalid Al Ghannam,Al Nassr,10,1429,SAUD,2022,Extremo
Mustafa Malayekah,Al Faisaly,0,1438,SAUD,2022,Goleiro
Mohammed Al-Fuhaid,Al Fateh,7,1442,SAUD,2022,Primeiro Volante
M. Caktaš,Dhamk,9,1464,SAUD,2022,Meia
I. Lichnovsky,Al Shabab,4,1470,SAUD,2022,Zagueiro
Mohammed Al Baqawi,Al Feiha,1,1481,SAUD,2022,Lateral
Matheus Pereira,Al Hilal,9,1485,SAUD,2022,Meia
K. El Ahmadi,Al Ittihad,8,1488,SAUD,2022,Segundo Volante
Ali Majrashi,Al Ahli,1,1491,SAUD,2022,Lateral
R. Amalfitano,Al Faisaly,9,1493,SAUD,2022,Meia
Anselmo,Al Nassr,8,1495,SAUD,2022,Segundo Volante
Abdulrahman Al Dosari,Al Faisaly,8,1505,SAUD,2022,Segundo Volante
Ibrahim Al-nakhli,Dhamk,1,1506,SAUD,2022,Lateral
S. Owusu,Al Feiha,10,1513,SAUD,2022,Extremo
M. Dawsari,Al Raed,1,1514,SAUD,2022,Lateral
Igor Coronado,Al Ittihad,12,1518,SAUD,2022,Atacante
Ibrahim Al Zubaidi,Al Ta'ee,1,1534,SAUD,2022,Lateral
Ahmed Al-Kassar,Al Faisaly,0,1537,SAUD,2022,Goleiro
Saad Yaslam,Al Taawon,1,1539,SAUD,2022,Lateral
Yousef Al Shammari,Al Batin,1,1544,SAUD,2022,Lateral
Tiago Rodrigues,Al Hazem,9,1547,SAUD,2022,Meia
A. Carrillo,Al Hilal,10,1560,SAUD,2022,Extremo
A. Moutari,Al Feiha,10,1573,SAUD,2022,Extremo
M. Batna,Al Fateh,10,1577,SAUD,2022,Extremo
W. Azarou,Al Ettifaq,12,1581,SAUD,2022,Atacante
Sanousi Al Hawsawi,Al Ettifaq,1,1589,SAUD,2022,Lateral
R. Quaison,Al Ettifaq,12,1592,SAUD,2022,Atacante
Abdulaziz Majrashi,Al Ta'ee,1,1596,SAUD,2022,Lateral
A. Hamdallah,Al Ittihad,12,1596,SAUD,2022,Atacante
C. Amissi,Al Taawon,7,1602,SAUD,2022,Primeiro Volante
H. Fallatah,Al Ta'ee,7,1603,SAUD,2022,Primeiro Volante
Ziyad Al Sahafi,Al Ittihad,4,1611,SAUD,2022,Zagueiro
Saeed Al-Hamsl,Abha,4,1612,SAUD,2022,Zagueiro
Osama Al Khalaf,Al Hazem,1,1631,SAUD,2022,Lateral
Abdullah Al-Shammari,Al Hazem,4,1685,SAUD,2022,Zagueiro
Abdullah Al Fahad,Al Raed,4,1698,SAUD,2022,Zagueiro
Souza,Al Ettifaq,8,1698,SAUD,2022,Segundo Volante
C. Malele,Al Ta'ee,12,1714,SAUD,2022,Atacante
G. Cuéllar,Al Hilal,7,1721,SAUD,2022,Primeiro Volante
Waleed Al-Ahmad,Al Faisaly,4,1726,SAUD,2022,Zagueiro
Abdullah Al Khaibari,Al Nassr,8,1726,SAUD,2022,Segundo Volante
M. Lukov,Al Ta'ee,0,1727,SAUD,2022,Goleiro
Petros,Al Fateh,7,1731,SAUD,2022,Primeiro Volante
F. Al-Jumaiya,Abha,1,1732,SAUD,2022,Lateral
J. Masharipov,Al Nassr,10,1737,SAUD,2022,Extremo
Mohammed Al Yami,Al Ahli,0,1740,SAUD,2022,Goleiro
Mohammed Al-Majhad,Al Ahli,8,1741,SAUD,2022,Segundo Volante
Sultan Mandash,Al Feiha,10,1748,SAUD,2022,Extremo
A. Abdellaoui,Al Ettifaq,1,1749,SAUD,2022,Lateral
Alison,Al Hazem,7,1750,SAUD,2022,Primeiro Volante
N. Sliti,Al Ettifaq,10,1757,SAUD,2022,Extremo
R. Funes Mori,Al Nassr,4,1757,SAUD,2022,Zagueiro
Lucas Alves,Al Ta'ee,4,1765,SAUD,2022,Zagueiro
Ahmed Al Zaein,Al Raed,10,1768,SAUD,2022,Extremo
Mohammed Al Qarni,Al Batin,8,1768,SAUD,2022,Segundo Volante
Ahmad Al Harbi,Al Raed,0,1773,SAUD,2022,Goleiro
Mohammed Al-Khabrani,Al Ahli,1,1781,SAUD,2022,Lateral
Ali Al Oujami,Al Nassr,4,1797,SAUD,2022,Zagueiro
Paulinho,Al Shabab,8,1800,SAUD,2022,Segundo Volante
Ahmed Hegazy,Al Ittihad,4,1805,SAUD,2022,Zagueiro
Waleed Abdullah,Al Nassr,0,1812,SAUD,2022,Goleiro
Abdullah Khateeb,Al Ettifaq,4,1813,SAUD,2022,Zagueiro
Fahad Al-Obaid,Al Hazem,1,1819,SAUD,2022,Lateral
Éder,Al Raed,12,1827,SAUD,2022,Atacante
V. Aboubakar,Al Nassr,12,1834,SAUD,2022,Atacante
Sari Amro,Abha,1,1836,SAUD,2022,Lateral
Tawfiq Buhumaid,Al Fateh,1,1842,SAUD,2022,Lateral
Abdulelah Al Amri,Al Nassr,4,1851,SAUD,2022,Zagueiro
Sumayhan Al Nabit,Al Taawon,10,1853,SAUD,2022,Extremo
Saud Abdulhamid,Al Hilal,1,1865,SAUD,2022,Lateral
Salem Al Dawsari,Al Hilal,10,1865,SAUD,2022,Extremo
A. Sayoud,Al Ta'ee,9,1873,SAUD,2022,Meia
M. Fouzair,Al Raed,10,1887,SAUD,2022,Extremo
Mansour Al Shammari,Al Nassr,1,1901,SAUD,2022,Lateral
Abdulrahman Al Obud,Al Ittihad,10,1904,SAUD,2022,Extremo
Qassem Lajami,Al Fateh,4,1910,SAUD,2022,Zagueiro
Mohammed Naji,Al Batin,1,1939,SAUD,2022,Lateral
Saleh Al-Qumayzi,Al Faisaly,1,1946,SAUD,2022,Lateral
Salman Al Faraj,Al Hilal,7,1972,SAUD,2022,Primeiro Volante
Y. El Jebli,Al Batin,9,1986,SAUD,2022,Meia
Yasser Al Shahrani,Al Hilal,1,1995,SAUD,2022,Lateral
Tareq Abdullah A Mohammed,Al Taawon,1,1999,SAUD,2022,Lateral
Hussain Qassem,Al Faisaly,1,2018,SAUD,2022,Lateral
Ali Al Boleahi,Al Hilal,4,2018,SAUD,2022,Zagueiro
E. Soudani,Dhamk,10,2030,SAUD,2022,Extremo
Ramon Lopes,Al Feiha,12,2036,SAUD,2022,Atacante
Riadh Sharahili,Abha,8,2063,SAUD,2022,Segundo Volante
Bruno Henrique,Al Ittihad,8,2066,SAUD,2022,Segundo Volante
Abdulaziz Majrashi,Dhamk,8,2067,SAUD,2022,Segundo Volante
A. Al Dakheel,Al Hazem,4,2075,SAUD,2022,Zagueiro
Abdulrahman Al-Safari,Al Feiha,7,2081,SAUD,2022,Primeiro Volante
Hattan Bahebri,Al Shabab,10,2101,SAUD,2022,Extremo
O. John,Al Hazem,10,2105,SAUD,2022,Extremo
F. Bradarić,Al Ahli,7,2124,SAUD,2022,Primeiro Volante
Abdulaziz Al Bishi,Al Ittihad,10,2131,SAUD,2022,Extremo
Ahmed Sharahili,Al Shabab,4,2132,SAUD,2022,Zagueiro
S. Bendebka,Al Fateh,9,2132,SAUD,2022,Meia
M. Saadane,Al Fateh,4,2134,SAUD,2022,Zagueiro
Carlos Júnior,Al Shabab,10,2136,SAUD,2022,Extremo
Dankler,Al Ahli,4,2202,SAUD,2022,Zagueiro
M. te Vrede,Abha,12,2208,SAUD,2022,Atacante
M. Marega,Al Hilal,10,2216,SAUD,2022,Extremo
A. M'Hamdi,Abha,0,2223,SAUD,2022,Goleiro
F. Chafaï,Dhamk,4,2223,SAUD,2022,Zagueiro
Ali Abdullah Hazzazi,Al Ettifaq,8,2233,SAUD,2022,Segundo Volante
K. El Berkaoui,Al Raed,12,2251,SAUD,2022,Atacante
Firas Al Buraikan,Al Fateh,12,2289,SAUD,2022,Atacante
Omar Al Somah,Al Ahli,12,2297,SAUD,2022,Atacante
C. Cueva,Al Fateh,9,2298,SAUD,2022,Meia
K. Musona,Al Ta'ee,9,2300,SAUD,2022,Meia
Mansor Hamzi,Dhamk,10,2302,SAUD,2022,Extremo
Sultan Al-Ghannam,Al Nassr,1,2305,SAUD,2022,Lateral
N. Boushail,Al Fateh,1,2309,SAUD,2022,Lateral
Saleh Jaman,Abha,10,2321,SAUD,2022,Extremo
H. Al Jubairi,Al Ta'ee,1,2345,SAUD,2022,Lateral
Igor Rossi,Al Faisaly,4,2352,SAUD,2022,Zagueiro
Ahmed Bamsaud,Al Feiha,1,2358,SAUD,2022,Lateral
Renê,Al Raed,4,2386,SAUD,2022,Zagueiro
Abdulbasit Al-Hindi,Al Ahli,4,2396,SAUD,2022,Zagueiro
Jang Hyun-Soo,Al Hilal,4,2429,SAUD,2022,Zagueiro
A. Ghareeb,Al Ahli,10,2433,SAUD,2022,Extremo
S. Vittor,Dhamk,4,2445,SAUD,2022,Zagueiro
Hussain Al Qahtani,Al Shabab,7,2453,SAUD,2022,Primeiro Volante
A. Attouchi,Abha,4,2463,SAUD,2022,Zagueiro
Muhannad Al Shanqeeti,Al Ittihad,1,2467,SAUD,2022,Lateral
S. Bguir,Abha,9,2468,SAUD,2022,Meia
M. Zeghba,Dhamk,0,2469,SAUD,2022,Goleiro
Dener,Al Ta'ee,7,2483,SAUD,2022,Primeiro Volante
E. Zelaya,Dhamk,12,2486,SAUD,2022,Atacante
H. Faik,Al Faisaly,8,2514,SAUD,2022,Segundo Volante
P. Tachtsidis,Al Feiha,9,2516,SAUD,2022,Meia
É. Banega,Al Shabab,8,2530,SAUD,2022,Segundo Volante
Husein Al Shuwaish,Al Feiha,4,2540,SAUD,2022,Zagueiro
Neris,Al Hazem,4,2545,SAUD,2022,Zagueiro
Marcelo,Al Ta'ee,4,2552,SAUD,2022,Zagueiro
Zakaria Sami,Al Batin,7,2563,SAUD,2022,Primeiro Volante
Ricardo Ryller,Al Feiha,7,2597,SAUD,2022,Primeiro Volante
Fawaz Al Qarni,Al Shabab,0,2617,SAUD,2022,Goleiro
Abdullah Al Ammar,Dhamk,1,2618,SAUD,2022,Lateral
Ismael Silva,Al Faisaly,8,2623,SAUD,2022,Segundo Volante
Mohammed Salem,Al Raed,4,2653,SAUD,2022,Zagueiro
Saeed Al Mowallad,Al Ettifaq,1,2654,SAUD,2022,Lateral
A. Conceição,Al Nassr,9,2655,SAUD,2022,Meia
F. Kiss,Al Ettifaq,7,2666,SAUD,2022,Primeiro Volante
R. M'Bolhi,Al Ettifaq,0,2667,SAUD,2022,Goleiro
Júlio Tavares,Al Faisaly,12,2671,SAUD,2022,Atacante
Hamdan Al Shamrani,Al Ittihad,1,2685,SAUD,2022,Lateral
Sultan Farhan,Al Raed,8,2715,SAUD,2022,Segundo Volante
Romarinho,Al Ittihad,12,2729,SAUD,2022,Atacante
U. Matić,Abha,8,2741,SAUD,2022,Segundo Volante
Eduardo Henrique,Al Raed,8,2746,SAUD,2022,Segundo Volante
Fábio Abreu,Al Batin,12,2757,SAUD,2022,Atacante
E. Alioski,Al Ahli,1,2758,SAUD,2022,Lateral
Marcelo Grohe,Al Ittihad,0,2759,SAUD,2022,Goleiro
M. Koval,Al Fateh,0,2777,SAUD,2022,Goleiro
M. Rayhi,Al Batin,10,2785,SAUD,2022,Extremo
Moteb Al Harbi,Al Shabab,1,2797,SAUD,2022,Lateral
Iago Santos,Al Shabab,4,2816,SAUD,2022,Zagueiro
V. Stojković,Al Feiha,0,2844,SAUD,2022,Goleiro
Sami Al Khaibari,Al Feiha,4,2846,SAUD,2022,Zagueiro
L. Tawamba,Al Taawon,12,2863,SAUD,2022,Atacante
Maurício Antônio,Al Batin,4,2866,SAUD,2022,Zagueiro
Abdullah Al-Muaiouf,Al Hilal,0,2868,SAUD,2022,Goleiro
M. Campaña,Al Batin,0,2870,SAUD,2022,Goleiro
Fawaz Al Saqour,Al Shabab,1,2889,SAUD,2022,Lateral
Cássio,Al Taawon,0,2903,SAUD,2022,Goleiro
O. Ighalo,Al Hilal,12,2971,SAUD,2022,Atacante
A. Greive,St. Mirren,12,906,SCT,2022,Atacante
J. Longridge,Livingston,1,916,SCT,2022,Lateral
D. Cornelius,Motherwell,8,944,SCT,2022,Segundo Volante
J. McMillan,Livingston,8,945,SCT,2022,Segundo Volante
E. Henderson,Hibernian,9,952,SCT,2022,Meia
L. Craig,St. Johnstone,8,959,SCT,2022,Segundo Volante
D. Cancola,Ross County,7,965,SCT,2022,Primeiro Volante
J. Efford,Motherwell,11,973,SCT,2022,Extremo
M. O'Riley,Celtic,8,985,SCT,2022,Segundo Volante
B. Maguire,Motherwell,7,985,SCT,2022,Primeiro Volante
S. Wright,Rangers,10,986,SCT,2022,Extremo
S. Kelly,Livingston,7,1013,SCT,2022,Primeiro Volante
J. Henderson,St. Mirren,10,1056,SCT,2022,Extremo
R. Flynn,St. Mirren,8,1063,SCT,2022,Segundo Volante
K. Roofe,Rangers,12,1095,SCT,2022,Atacante
R. Hatate,Celtic,8,1098,SCT,2022,Segundo Volante
T. Sibbick,Hearts,4,1115,SCT,2022,Zagueiro
G. Giakoumakis,Celtic,12,1128,SCT,2022,Atacante
N. McGinn,Dundee,10,1157,SCT,2022,Extremo
D. Samuel,Ross County,12,1161,SCT,2022,Atacante
R. Bushiri,Hibernian,4,1174,SCT,2022,Zagueiro
J. Butterfield,St. Johnstone,7,1182,SCT,2022,Primeiro Volante
M. Hallberg,St. Johnstone,8,1188,SCT,2022,Segundo Volante
C. Barron,Aberdeen,7,1200,SCT,2022,Primeiro Volante
E. Simms,Hearts,12,1200,SCT,2022,Atacante
M. O'Halloran,St. Johnstone,1,1210,SCT,2022,Lateral
I. Hagi,Rangers,11,1212,SCT,2022,Extremo
N. Atkinson,Hearts,1,1216,SCT,2022,Lateral
D. Maeda,Celtic,11,1220,SCT,2022,Extremo
J. Nouble,Livingston,12,1224,SCT,2022,Atacante
K. Furuhashi,Celtic,12,1272,SCT,2022,Atacante
R. Graham,Dundee United,4,1278,SCT,2022,Zagueiro
S. Davis,Rangers,7,1288,SCT,2022,Primeiro Volante
E. Erhahon,St. Mirren,8,1304,SCT,2022,Segundo Volante
C. Kane,St. Johnstone,12,1321,SCT,2022,Atacante
N. Bitton,Celtic,7,1330,SCT,2022,Primeiro Volante
C. Butcher,Dundee United,7,1333,SCT,2022,Primeiro Volante
C. MacPherson,St. Johnstone,8,1345,SCT,2022,Segundo Volante
D. Cleary,St. Johnstone,4,1383,SCT,2022,Zagueiro
J. MacKenzie,Aberdeen,1,1386,SCT,2022,Lateral
S. May,St. Johnstone,12,1391,SCT,2022,Atacante
B. Woodburn,Hearts,11,1406,SCT,2022,Extremo
L. Ashcroft,Dundee,4,1419,SCT,2022,Zagueiro
M. O'Hara,Motherwell,8,1429,SCT,2022,Segundo Volante
M. Watkins,Aberdeen,12,1452,SCT,2022,Atacante
K. Watson,Ross County,4,1453,SCT,2022,Zagueiro
R. Hedges,Aberdeen,10,1466,SCT,2022,Extremo
V. Besuijen,Aberdeen,10,1477,SCT,2022,Extremo
L. Fontaine,Dundee,4,1486,SCT,2022,Zagueiro
J. Ojala,Motherwell,4,1513,SCT,2022,Zagueiro
M. McNulty,Dundee United,12,1522,SCT,2022,Atacante
J. Fuchs,Dundee United,8,1534,SCT,2022,Segundo Volante
C. Shields,Motherwell,12,1544,SCT,2022,Atacante
G. Middleton,St. Johnstone,12,1546,SCT,2022,Atacante
L. Balogun,Rangers,4,1557,SCT,2022,Zagueiro
A. Halliday,Hearts,1,1575,SCT,2022,Lateral
J. Brown,St. Johnstone,4,1586,SCT,2022,Zagueiro
C. Hendry,St. Johnstone,12,1589,SCT,2022,Atacante
K. Freeman,Dundee United,1,1590,SCT,2022,Lateral
L. Donnelly,Motherwell,7,1590,SCT,2022,Primeiro Volante
F. Sakala,Rangers,12,1604,SCT,2022,Atacante
G. Mackay-Steven,Hearts,11,1607,SCT,2022,Extremo
A. Gogić,St. Mirren,8,1630,SCT,2022,Segundo Volante
A. Maynard-Brewer,Ross County,0,1641,SCT,2022,Goleiro
J. Lundstram,Rangers,7,1652,SCT,2022,Primeiro Volante
M. Smith,Hearts,1,1656,SCT,2022,Lateral
G. Kiltie,St. Mirren,9,1660,SCT,2022,Meia
T. Moore,Hearts,4,1665,SCT,2022,Zagueiro
B. Anderson,Livingston,12,1672,SCT,2022,Atacante
J. McGrath,St. Mirren,9,1675,SCT,2022,Meia
M. Davidson,St. Johnstone,7,1716,SCT,2022,Primeiro Volante
S. Arfield,Rangers,8,1717,SCT,2022,Segundo Volante
J. Ginnelly,Hearts,12,1718,SCT,2022,Atacante
C. Adam,Dundee,8,1727,SCT,2022,Segundo Volante
P. Pawlett,Dundee United,10,1735,SCT,2022,Extremo
C. Ramsay,Aberdeen,1,1746,SCT,2022,Lateral
T. Rogić,Celtic,8,1785,SCT,2022,Segundo Volante
C. Main,St. Mirren,12,1801,SCT,2022,Atacante
L. Smith,Dundee United,1,1811,SCT,2022,Lateral
L. Stevenson,Hibernian,4,1811,SCT,2022,Zagueiro
A. Shinnie,Livingston,12,1818,SCT,2022,Atacante
L. McCowan,Dundee,10,1819,SCT,2022,Extremo
J. Carroll,Motherwell,1,1829,SCT,2022,Lateral
J. Campbell,Hibernian,8,1845,SCT,2022,Segundo Volante
J. Vokins,Ross County,1,1845,SCT,2022,Lateral
D. Gallagher,Aberdeen,4,1873,SCT,2022,Zagueiro
S. Byrne,Dundee,7,1881,SCT,2022,Primeiro Volante
D. Mullen,Dundee,12,1886,SCT,2022,Atacante
M. Boyle,Hibernian,12,1890,SCT,2022,Atacante
C. McCarthy,St. Mirren,4,1893,SCT,2022,Zagueiro
R. Laidlaw,Ross County,0,1899,SCT,2022,Goleiro
S. Johansen,Motherwell,4,1918,SCT,2022,Zagueiro
D. Turnbull,Celtic,8,1942,SCT,2022,Segundo Volante
J. Hungbo,Ross County,10,1952,SCT,2022,Extremo
G. Taylor,Celtic,1,1963,SCT,2022,Lateral
S. Rooney,St. Johnstone,1,1983,SCT,2022,Lateral
R. Tait,St. Mirren,1,1983,SCT,2022,Lateral
C. Devlin,Hearts,8,1987,SCT,2022,Segundo Volante
P. McGowan,Dundee,9,2004,SCT,2022,Meia
C. Dunne,St. Mirren,4,2011,SCT,2022,Zagueiro
B. Barišić,Rangers,1,2020,SCT,2022,Lateral
O. Bailey,Livingston,10,2033,SCT,2022,Extremo
R. Lamie,Motherwell,4,2042,SCT,2022,Zagueiro
E. Brophy,St. Mirren,12,2044,SCT,2022,Atacante
H. Paton,Ross County,7,2057,SCT,2022,Primeiro Volante
A. Crawford,St. Johnstone,8,2117,SCT,2022,Segundo Volante
N. McGinley,Motherwell,1,2131,SCT,2022,Lateral
B. Baningime,Hearts,8,2134,SCT,2022,Segundo Volante
P. McGinn,Hibernian,4,2153,SCT,2022,Zagueiro
D. Levitt,Dundee United,7,2161,SCT,2022,Primeiro Volante
P. Hanlon,Hibernian,4,2163,SCT,2022,Zagueiro
H. Clarke,Hibernian,1,2174,SCT,2022,Lateral
P. Haring,Hearts,8,2187,SCT,2022,Segundo Volante
J. Penrice,Livingston,1,2193,SCT,2022,Lateral
S. Pittman,Livingston,9,2202,SCT,2022,Meia
J. Juranović,Celtic,1,2207,SCT,2022,Lateral
A. Morelos,Rangers,12,2221,SCT,2022,Atacante
K. Woolery,Motherwell,11,2225,SCT,2022,Extremo
S. Omeonga,Livingston,8,2234,SCT,2022,Segundo Volante
R. Kent,Rangers,11,2243,SCT,2022,Extremo
C. Ronan,St. Mirren,9,2248,SCT,2022,Meia
K. Nisbet,Hibernian,12,2248,SCT,2022,Atacante
S. McMann,Dundee United,1,2287,SCT,2022,Lateral
Jota,Celtic,10,2302,SCT,2022,Extremo
A. Legzdins,Dundee,0,2308,SCT,2022,Goleiro
L. Abada,Celtic,11,2319,SCT,2022,Extremo
C. Booth,St. Johnstone,1,2362,SCT,2022,Lateral
A. Ralston,Celtic,1,2367,SCT,2022,Lateral
I. Niskanen,Dundee United,1,2375,SCT,2022,Lateral
C. Cadden,Hibernian,1,2375,SCT,2022,Lateral
S. Goss,Motherwell,8,2386,SCT,2022,Segundo Volante
K. van Veen,Motherwell,12,2414,SCT,2022,Atacante
J. Souttar,Hearts,4,2457,SCT,2022,Zagueiro
J. Newell,Hibernian,8,2490,SCT,2022,Segundo Volante
M. Anderson,Dundee,8,2497,SCT,2022,Segundo Volante
C. Halkett,Hearts,4,2498,SCT,2022,Zagueiro
F. Ojo,Aberdeen,1,2498,SCT,2022,Lateral
C. Randall,Ross County,1,2500,SCT,2022,Lateral
C. Slattery,Motherwell,7,2503,SCT,2022,Primeiro Volante
S. O'Donnell,Motherwell,1,2517,SCT,2022,Lateral
A. Forrest,Livingston,11,2520,SCT,2022,Extremo
A. Cochrane,Hearts,1,2529,SCT,2022,Lateral
G. Kamara,Rangers,8,2577,SCT,2022,Segundo Volante
N. Clark,Dundee United,12,2586,SCT,2022,Atacante
B. Spittal,Ross County,10,2599,SCT,2022,Extremo
L. Boyce,Hearts,12,2600,SCT,2022,Atacante
I. Harkes,Dundee United,8,2625,SCT,2022,Segundo Volante
R. Porteous,Hibernian,4,2631,SCT,2022,Zagueiro
J. Tillson,Ross County,7,2652,SCT,2022,Primeiro Volante
J. Hayes,Aberdeen,1,2668,SCT,2022,Lateral
J. Baldwin,Ross County,4,2673,SCT,2022,Zagueiro
J. Marshall,Dundee,1,2674,SCT,2022,Lateral
S. Tanser,St. Mirren,1,2712,SCT,2022,Lateral
C. Bassey,Rangers,1,2745,SCT,2022,Lateral
A. McGregor,Rangers,0,2778,SCT,2022,Goleiro
B. McKay,Hearts,9,2784,SCT,2022,Meia
B. Mugabi,Motherwell,4,2822,SCT,2022,Zagueiro
L. Gordon,St. Johnstone,4,2835,SCT,2022,Zagueiro
R. McCrorie,Aberdeen,4,2836,SCT,2022,Zagueiro
A. Iacovitti,Ross County,4,2848,SCT,2022,Zagueiro
J. Aribo,Rangers,8,2850,SCT,2022,Segundo Volante
C. Mulgrew,Dundee United,4,2850,SCT,2022,Zagueiro
J. Doyle-Hayes,Hibernian,8,2889,SCT,2022,Segundo Volante
J. Doig,Hibernian,1,2902,SCT,2022,Lateral
A. Power,St. Mirren,8,2929,SCT,2022,Segundo Volante
S. Kingsley,Hearts,4,2934,SCT,2022,Zagueiro
C. McGregor,Celtic,7,3003,SCT,2022,Primeiro Volante
Z. Clark,St. Johnstone,0,3004,SCT,2022,Goleiro
J. McGhee,Dundee,4,3018,SCT,2022,Zagueiro
T. Watt,Dundee United,12,3039,SCT,2022,Atacante
R. Callachan,Ross County,9,3051,SCT,2022,Meia
J. White,Ross County,12,3056,SCT,2022,Atacante
P. McMullan,Dundee,10,3062,SCT,2022,Extremo
A. Obileye,Livingston,4,3066,SCT,2022,Zagueiro
M. Macey,Hibernian,0,3067,SCT,2022,Goleiro
R. Charles-Cook,Ross County,10,3083,SCT,2022,Extremo
D. Bates,Aberdeen,4,3087,SCT,2022,Zagueiro
C. Carter-Vickers,Celtic,4,3153,SCT,2022,Zagueiro
J. Alnwick,St. Mirren,0,3153,SCT,2022,Goleiro
R. Sweeney,Dundee,4,3156,SCT,2022,Zagueiro
C. Ramírez,Aberdeen,12,3156,SCT,2022,Atacante
C. Starfelt,Celtic,4,3180,SCT,2022,Zagueiro
B. Siegrist,Dundee United,0,3251,SCT,2022,Goleiro
J. Lewis,Aberdeen,0,3275,SCT,2022,Goleiro
J. Tavernier,Rangers,1,3327,SCT,2022,Lateral
C. Kerr,Dundee,1,3331,SCT,2022,Lateral
J. Hart,Celtic,0,3342,SCT,2022,Goleiro
M. Stryjek,Livingston,0,3353,SCT,2022,Goleiro
M. Fraser,St. Mirren,4,3353,SCT,2022,Zagueiro
N. Devlin,Livingston,1,3368,SCT,2022,Lateral
R. Edwards,Dundee United,4,3376,SCT,2022,Zagueiro
J. Mccart,St. Johnstone,4,3441,SCT,2022,Zagueiro
L. Ferguson,Aberdeen,7,3445,SCT,2022,Primeiro Volante
J. Shaughnessy,St. Mirren,4,3447,SCT,2022,Zagueiro
C. Goldson,Rangers,4,3453,SCT,2022,Zagueiro
C. Gordon,Hearts,0,3466,SCT,2022,Goleiro
J. Holt,Livingston,7,3541,SCT,2022,Primeiro Volante
J. Fitzwater,Livingston,4,3583,SCT,2022,Zagueiro
L. Kelly,Motherwell,0,3659,SCT,2022,Goleiro
