Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
B. Kostov,Dobrudzha 1919,1,2880,BUL,2026,Lateral
Vinícius Nogueira,Ludogorets,1,1211,BUL,2026,Lateral
V. Naydenov,Botev Vratsa,10,1778,BUL,2026,Extremo
Y. Baurenski,Septemvri Sofia,7,2719,BUL,2026,Primeiro Volante
A. Donchev,Cherno More,1,2611,BUL,2026,Lateral
J. Gallegos,Botev Vratsa,10,2155,BUL,2026,Extremo
A. Yordanov,CSKA Sofia,1,1706,BUL,2026,Lateral
M. Ruskov,Lokomotiv Plovdiv,4,2375,BUL,2026,Zagueiro
M. Triki,Dobrudzha 1919,8,1091,BUL,2026,Segundo Volante
P. Stanić,Ludogorets,9,2655,BUL,2026,Meia
B. Ivanov,Spartak Varna,1,1320,BUL,2026,Lateral
Arthur,Beroe,0,2240,BUL,2026,Goleiro
T. Drammeh,Beroe,1,2882,BUL,2026,Lateral
S. Stojanovic,Septemvri Sofia,12,1026,BUL,2026,Atacante
A. Todorov,Montana,8,1829,BUL,2026,Segundo Volante
I. Solet,CSKA Sofia,8,953,BUL,2026,Segundo Volante
Luann,Lokomotiv Sofia 1929,8,1231,BUL,2026,Segundo Volante
Celso Sidney,Cherno More,12,2499,BUL,2026,Atacante
Y. Valbuena,Beroe,12,989,BUL,2026,Atacante
Xande,Spartak Varna,10,3469,BUL,2026,Extremo
Y. Guermouche,Slavia Sofia,12,2813,BUL,2026,Atacante
P. Galchev,Lokomotiv Sofia 1929,1,1345,BUL,2026,Lateral
Jota Lopes,Spartak Varna,10,1449,BUL,2026,Extremo
E. Espinoza,Lokomotiv Plovdiv,1,1632,BUL,2026,Lateral
I. Iliadis,Montana,7,1170,BUL,2026,Primeiro Volante
Pedro Victor,Spartak Varna,0,907,BUL,2026,Goleiro
A. Cova,Lokomotiv Plovdiv,1,2878,BUL,2026,Lateral
N. Savić,Slavia Sofia,4,2436,BUL,2026,Zagueiro
S. Godoy,CSKA Sofia,12,2356,BUL,2026,Atacante
N. Soldo,Botev Plovdiv,4,2399,BUL,2026,Zagueiro
L. Ntumba,Slavia Sofia,0,2700,BUL,2026,Goleiro
J. Cuero,Dobrudzha 1919,4,2432,BUL,2026,Zagueiro
J. Eto'o,CSKA Sofia,8,2554,BUL,2026,Segundo Volante
Caio Vidal,Ludogorets,10,1531,BUL,2026,Extremo
Tomás Azevedo,Montana,8,1496,BUL,2026,Segundo Volante
G. Varbanov,Septemvri Sofia,1,1617,BUL,2026,Lateral
Caio Lopes,Beroe,7,951,BUL,2026,Primeiro Volante
Francisco Varela,Beroe,8,983,BUL,2026,Segundo Volante
I. Mihaylov,Dobrudzha 1919,12,2154,BUL,2026,Atacante
D. Yankov,Lokomotiv Sofia 1929,8,1102,BUL,2026,Segundo Volante
M. Kovalyov,Spartak Varna,0,2566,BUL,2026,Goleiro
S. Gavrilov,Beroe,8,1463,BUL,2026,Segundo Volante
Léo Pereira,CSKA Sofia,10,1119,BUL,2026,Extremo
P. Marinov,CSKA 1948 Sofia,0,1607,BUL,2026,Goleiro
D. Idowu,Arda,7,1395,BUL,2026,Primeiro Volante
Vasco Oliveira,Dobrudzha 1919,4,1388,BUL,2026,Zagueiro
V. Velev,Arda,1,2696,BUL,2026,Lateral
Maicon,Levski Sofia,1,2951,BUL,2026,Lateral
João Pedro,Cherno More,10,1061,BUL,2026,Extremo
C. Acheampong,Montana,1,1693,BUL,2026,Lateral
A. Traoré,CSKA 1948 Sofia,4,1259,BUL,2026,Zagueiro
C. Makoun,Levski Sofia,4,2133,BUL,2026,Zagueiro
Carlos Algarra,Botev Plovdiv,8,1730,BUL,2026,Segundo Volante
F. Kaloč,Ludogorets,7,1708,BUL,2026,Primeiro Volante
Pastor,CSKA Sofia,1,2596,BUL,2026,Lateral
N. Fontaine,Septemvri Sofia,10,1754,BUL,2026,Extremo
David Valverde,Beroe,1,1468,BUL,2026,Lateral
F. Costantini,Beroe,4,2796,BUL,2026,Zagueiro
Alberto Salido,Ludogorets,12,1900,BUL,2026,Atacante
Juanca Pineda,Beroe,10,2928,BUL,2026,Extremo
S. Petrov,Botev Plovdiv,4,1494,BUL,2026,Zagueiro
D. Lovric,Dobrudzha 1919,8,2642,BUL,2026,Segundo Volante
M. Mihaylov,Montana,4,1348,BUL,2026,Zagueiro
J. Lamy,Lokomotiv Plovdiv,10,2135,BUL,2026,Extremo
C. Mihai Itu,Lokomotiv Plovdiv,10,2298,BUL,2026,Extremo
Tomás Silva,Dobrudzha 1919,10,2249,BUL,2026,Extremo
Aldair,Levski Sofia,1,1664,BUL,2026,Lateral
A. Dimitrov,Dobrudzha 1919,10,1105,BUL,2026,Extremo
M. Stoev,Botev Vratsa,4,3397,BUL,2026,Zagueiro
I. Yurukov,Botev Vratsa,7,2376,BUL,2026,Primeiro Volante
M. Velichkov,Lokomotiv Sofia 1929,0,2741,BUL,2026,Goleiro
M. Ebong,CSKA Sofia,8,1379,BUL,2026,Segundo Volante
J. Perea,Levski Sofia,12,1697,BUL,2026,Atacante
I. Iliev,CSKA Sofia,10,1162,BUL,2026,Extremo
N. Serafimov,Levski Sofia,1,1184,BUL,2026,Lateral
A. Tsingaras,Montana,7,1560,BUL,2026,Primeiro Volante
I. Turitsov,CSKA Sofia,1,1054,BUL,2026,Lateral
J. Soares,Montana,4,1647,BUL,2026,Zagueiro
D. Seger,CSKA Sofia,10,919,BUL,2026,Extremo
Deroy Duarte,Ludogorets,7,2651,BUL,2026,Primeiro Volante
V. Ozornwafor,Septemvri Sofia,4,1737,BUL,2026,Zagueiro
E. Tombak,Cherno More,1,1047,BUL,2026,Lateral
E. Dost,Lokomotiv Sofia 1929,8,2571,BUL,2026,Segundo Volante
Lucas Araújo,Botev Plovdiv,7,1307,BUL,2026,Primeiro Volante
F. Politino,Lokomotiv Plovdiv,10,1012,BUL,2026,Extremo
J. Zwarts,Lokomotiv Plovdiv,12,1364,BUL,2026,Atacante
A. Kabov,Arda,10,1174,BUL,2026,Extremo
M. Stamatov,Septemvri Sofia,1,1072,BUL,2026,Lateral
D. Sheytanov,CSKA 1948 Sofia,0,1918,BUL,2026,Goleiro
Tailson,Spartak Varna,9,1386,BUL,2026,Meia
A. Tungarov,Montana,7,2672,BUL,2026,Primeiro Volante
E. Yanchev,Spartak Varna,7,1294,BUL,2026,Primeiro Volante
K. Balogiannis,Botev Plovdiv,1,1885,BUL,2026,Lateral
F. Krebs,CSKA 1948 Sofia,8,1359,BUL,2026,Segundo Volante
A. Chindriş,Lokomotiv Plovdiv,4,1469,BUL,2026,Zagueiro
Everton Bala,Levski Sofia,10,2691,BUL,2026,Extremo
L. Dellova,CSKA Sofia,4,2788,BUL,2026,Zagueiro
M. Sangaré,Levski Sofia,12,1426,BUL,2026,Atacante
A. Chandarov,Cherno More,7,2666,BUL,2026,Primeiro Volante
B. Sobrero,CSKA 1948 Sofia,9,2760,BUL,2026,Meia
Patrick Luan,Arda,12,1282,BUL,2026,Atacante
Bruno Jordão,CSKA Sofia,7,2192,BUL,2026,Primeiro Volante
I. Stefanov,Slavia Sofia,9,2048,BUL,2026,Meia
M. Brahimi,CSKA Sofia,10,1247,BUL,2026,Extremo
B. Milosavljevic,Lokomotiv Plovdiv,0,3086,BUL,2026,Goleiro
A. Ramadan,Dobrudzha 1919,8,1489,BUL,2026,Segundo Volante
K. Serber,Septemvri Sofia,9,1327,BUL,2026,Meia
G. Rusev,CSKA 1948 Sofia,10,1808,BUL,2026,Extremo
Ayoub Abou,Septemvri Sofia,8,970,BUL,2026,Segundo Volante
M. Soula,Levski Sofia,9,2180,BUL,2026,Meia
Á. Martino,CSKA Sofia,1,2407,BUL,2026,Lateral
David Teles,Cherno More,7,1846,BUL,2026,Primeiro Volante
S. Brunelli,Beroe,4,1236,BUL,2026,Zagueiro
D. Naumov,Botev Plovdiv,0,3341,BUL,2026,Goleiro
G. Trdin,Levski Sofia,7,2131,BUL,2026,Primeiro Volante
A. Lyaskov,Lokomotiv Sofia 1929,1,2668,BUL,2026,Lateral
S. Kovachev,Arda,10,1639,BUL,2026,Extremo
R. Schouten,Septemvri Sofia,1,1850,BUL,2026,Lateral
V. Simeonov,Montana,0,1747,BUL,2026,Goleiro
Pedro Naressi,Ludogorets,7,1859,BUL,2026,Primeiro Volante
L. Kotev,Arda,7,3008,BUL,2026,Primeiro Volante
J. Salomoni,Beroe,4,3350,BUL,2026,Zagueiro
B. Tekpetey,Ludogorets,10,1539,BUL,2026,Extremo
D. Burov,Montana,1,1791,BUL,2026,Lateral
S. Kalu,Botev Plovdiv,10,1325,BUL,2026,Extremo
N. Minkov,Botev Plovdiv,1,2597,BUL,2026,Lateral
B. Fourrier,Septemvri Sofia,12,3386,BUL,2026,Atacante
D. Ivkić,Septemvri Sofia,4,1276,BUL,2026,Zagueiro
Y. Magnin,CSKA 1948 Sofia,7,1572,BUL,2026,Primeiro Volante
Andre Shinyashiki,Arda,10,1622,BUL,2026,Extremo
I. Markov,Montana,4,1277,BUL,2026,Zagueiro
V. Kerchev,Dobrudzha 1919,4,3279,BUL,2026,Zagueiro
Dani Martín,Cherno More,1,2405,BUL,2026,Lateral
R. Bidounga,Lokomotiv Sofia 1929,4,2482,BUL,2026,Zagueiro
F. Eboa Eboa,Arda,4,2733,BUL,2026,Zagueiro
E. Kuateng,Botev Plovdiv,1,1171,BUL,2026,Lateral
E. Kwateng,Botev Plovdiv,1,1759,BUL,2026,Lateral
Gustavo Cascardo,Arda,1,2230,BUL,2026,Lateral
I. Nachmias,Ludogorets,4,1872,BUL,2026,Zagueiro
K. Dimitrov,Levski Sofia,4,2958,BUL,2026,Zagueiro
K. Duah,Ludogorets,12,1195,BUL,2026,Atacante
Márcio Rosa,Montana,0,1745,BUL,2026,Goleiro
David Carmona,Montana,1,1292,BUL,2026,Lateral
Diego Raposo,Lokomotiv Sofia 1929,8,1092,BUL,2026,Segundo Volante
M. Diallo,CSKA 1948 Sofia,12,2581,BUL,2026,Atacante
J. Andersson,Ludogorets,1,1257,BUL,2026,Lateral
A. Kabashi,Botev Vratsa,4,1754,BUL,2026,Zagueiro
Mascote,Botev Plovdiv,12,2034,BUL,2026,Atacante
A. Aralica,Lokomotiv Sofia 1929,12,1062,BUL,2026,Atacante
I. Pittas,CSKA Sofia,12,2964,BUL,2026,Atacante
Lucas Cardoso,Dobrudzha 1919,8,1540,BUL,2026,Segundo Volante
A. Vutov,Arda,12,1556,BUL,2026,Atacante
Elias Franco,CSKA 1948 Sofia,10,1976,BUL,2026,Extremo
Adrián Lapeña,CSKA Sofia,4,1950,BUL,2026,Zagueiro
S. Yusein,Arda,8,2324,BUL,2026,Segundo Volante
D. Grivić,CSKA 1948 Sofia,1,1422,BUL,2026,Lateral
E. Stoev,Slavia Sofia,10,2774,BUL,2026,Extremo
David Malembana,Slavia Sofia,4,1704,BUL,2026,Zagueiro
O. Verdon,Ludogorets,4,2004,BUL,2026,Zagueiro
Dinis Almeida,Ludogorets,4,2096,BUL,2026,Zagueiro
L. Dvali,CSKA 1948 Sofia,4,2301,BUL,2026,Zagueiro
R. Tsonev,Botev Vratsa,8,2218,BUL,2026,Segundo Volante
B. Tsonev,CSKA 1948 Sofia,8,1933,BUL,2026,Segundo Volante
G. Minchev,Lokomotiv Sofia 1929,12,1559,BUL,2026,Atacante
P. Vitanov,CSKA 1948 Sofia,7,1940,BUL,2026,Primeiro Volante
R. Daskalov,Lokomotiv Sofia 1929,1,2766,BUL,2026,Lateral
D. Velkovski,Arda,1,1912,BUL,2026,Lateral
T. Chunchukov,Spartak Varna,12,1133,BUL,2026,Atacante
P. Umarbaev,Lokomotiv Plovdiv,9,2337,BUL,2026,Meia
M. Orlinov,Botev Vratsa,0,1450,BUL,2026,Goleiro
A. Iliev,CSKA 1948 Sofia,12,923,BUL,2026,Atacante
K. Stanoev,Lokomotiv Sofia 1929,7,2358,BUL,2026,Primeiro Volante
D. Ali,Lokomotiv Sofia 1929,1,1189,BUL,2026,Lateral
R. Ivey,Botev Vratsa,10,954,BUL,2026,Extremo
Son,Ludogorets,1,2366,BUL,2026,Lateral
A. Gospodinov,Arda,0,3411,BUL,2026,Goleiro
Frédéric Maciel,CSKA 1948 Sofia,10,1911,BUL,2026,Extremo
L. Marin,Slavia Sofia,4,3293,BUL,2026,Zagueiro
A. Conte,Botev Plovdiv,4,906,BUL,2026,Zagueiro
H. Bonmann,Ludogorets,0,2585,BUL,2026,Goleiro
B. Katsarov,Lokomotiv Sofia 1929,4,2528,BUL,2026,Zagueiro
D. Lozev,Spartak Varna,1,1635,BUL,2026,Lateral
D. Evtimov,CSKA Sofia,0,1843,BUL,2026,Goleiro
A. Nedyalkov,Ludogorets,1,2531,BUL,2026,Lateral
I. Popov,Arda,9,1169,BUL,2026,Meia
G. Ivanov,Septemvri Sofia,9,2068,BUL,2026,Meia
D. Iliev,Lokomotiv Plovdiv,12,944,BUL,2026,Atacante
Y. Georgiev,Septemvri Sofia,0,3049,BUL,2026,Goleiro
T. Panov,Cherno More,1,1280,BUL,2026,Lateral
D. Genov,Botev Vratsa,12,2106,BUL,2026,Atacante
S. Delev,Lokomotiv Sofia 1929,12,3209,BUL,2026,Atacante
D. Pirgov,Dobrudzha 1919,4,1071,BUL,2026,Zagueiro
E. Viyachki,Arda,4,1490,BUL,2026,Zagueiro
S. Padt,Ludogorets,0,1108,BUL,2026,Goleiro
V. Panayotov,Cherno More,8,2772,BUL,2026,Segundo Volante
G. Kostadinov,Levski Sofia,7,1646,BUL,2026,Primeiro Volante
Z. Atanasov,Cherno More,4,3078,BUL,2026,Zagueiro
I. Minchev,Slavia Sofia,9,2949,BUL,2026,Meia
I. Kokonov,Montana,10,1715,BUL,2026,Extremo
Matheus Leoni,Dobrudzha 1919,1,1842,BUL,2026,Lateral
P. Iliev,Cherno More,0,1555,BUL,2026,Goleiro
Diego Ferraresso,Slavia Sofia,1,3175,BUL,2026,Lateral
I. Goranov,Botev Vratsa,1,2249,BUL,2026,Lateral
R. Kirilov,Levski Sofia,10,2006,BUL,2026,Extremo
A. Granchov,Spartak Varna,4,2904,BUL,2026,Zagueiro
V. Drobarov,Cherno More,4,2983,BUL,2026,Zagueiro
B. Karagaren,Arda,10,2131,BUL,2026,Extremo
T. Nedelev,Botev Plovdiv,9,2259,BUL,2026,Meia
I. Chochev,Ludogorets,9,2956,BUL,2026,Meia
A. Hoffmann,CSKA 1948 Sofia,4,1286,BUL,2026,Zagueiro
A. Granlund,Inter Turku,1,903,FIN,2026,Lateral
T. Pukki,HJK,12,822,FIN,2026,Atacante
P. Pennanen,KuPS,7,1228,FIN,2026,Primeiro Volante
J. Pirinen,Oulu,4,1239,FIN,2026,Zagueiro
J. Hämäläinen,Inter Turku,4,727,FIN,2026,Zagueiro
M. Niemi,VPS,4,809,FIN,2026,Zagueiro
A. Obileye,Gnistan,4,957,FIN,2026,Zagueiro
Miguel Santos,Oulu,0,1146,FIN,2026,Goleiro
J. Moreno,KuPS,12,975,FIN,2026,Atacante
M. Hradecky,TPS,4,1171,FIN,2026,Zagueiro
T. Miettunen,Ilves,4,950,FIN,2026,Zagueiro
K. Adams,KuPS,4,743,FIN,2026,Zagueiro
A. Craninx,Gnistan,0,882,FIN,2026,Goleiro
J. Tuominen,Inter Turku,9,813,FIN,2026,Meia
J. Kreidl,KuPS,0,1352,FIN,2026,Goleiro
R. Karjalainen,Oulu,12,1176,FIN,2026,Atacante
G. Engvall,KuPS,12,794,FIN,2026,Atacante
A. Muzaci,TPS,9,1137,FIN,2026,Meia
M. Ogungbaro,Jaro,4,1051,FIN,2026,Zagueiro
M. Marković,HJK,0,1129,FIN,2026,Goleiro
S. Vits,Jaro,0,1248,FIN,2026,Goleiro
S. Dahlström,Mariehamn,9,976,FIN,2026,Meia
M. Pitkänen,Oulu,4,809,FIN,2026,Zagueiro
B. Magassa,KuPS,4,803,FIN,2026,Zagueiro
E. Andersson,Lahti,8,743,FIN,2026,Segundo Volante
J. Nissinen,Mariehamn,1,720,FIN,2026,Lateral
L. Lingman,HJK,7,1248,FIN,2026,Primeiro Volante
J. Latonen,Gnistan,1,890,FIN,2026,Lateral
A. Räisänen,VPS,8,733,FIN,2026,Segundo Volante
Nicolas,Lahti,4,897,FIN,2026,Zagueiro
M. Bogićević,HJK,4,828,FIN,2026,Zagueiro
Paulo Lima,VPS,8,1163,FIN,2026,Segundo Volante
A. Akinyemi,Gnistan,12,824,FIN,2026,Atacante
E. Gunnarsson,Jaro,4,960,FIN,2026,Zagueiro
R. Sans,Lahti,1,1073,FIN,2026,Lateral
P. Ahiabu,Inter Turku,7,1274,FIN,2026,Primeiro Volante
L. Ghezali,Oulu,10,855,FIN,2026,Extremo
F. Østigård Ness,Jaro,1,1210,FIN,2026,Lateral
V. Tikkanen,HJK,4,1169,FIN,2026,Zagueiro
L. Montano,HJK,1,970,FIN,2026,Lateral
C. Antwi,KuPS,1,1281,FIN,2026,Lateral
M. Sarr,Lahti,11,951,FIN,2026,Extremo
Tòfol Montiel,Lahti,8,946,FIN,2026,Segundo Volante
L. Mané,VPS,4,1163,FIN,2026,Zagueiro
Y. Daoussi,VPS,1,812,FIN,2026,Lateral
T. Tsirigotis,TPS,12,735,FIN,2026,Atacante
R. Yapi,Lahti,1,837,FIN,2026,Lateral
V. Gasc,KuPS,7,1121,FIN,2026,Primeiro Volante
T. Kaukua,Oulu,1,1131,FIN,2026,Lateral
Y. Cassubie,Lahti,7,1006,FIN,2026,Primeiro Volante
Y. Amankwah,Mariehamn,4,835,FIN,2026,Zagueiro
B. Lyons-Foster,HJK,1,751,FIN,2026,Lateral
P. Lindgren,Mariehamn,4,725,FIN,2026,Zagueiro
J. Laine,Inter Turku,7,727,FIN,2026,Primeiro Volante
N. Dosis,Mariehamn,7,727,FIN,2026,Primeiro Volante
N. Nurmi,Mariehamn,4,1072,FIN,2026,Zagueiro
M. Rale,Ilves,4,1144,FIN,2026,Zagueiro
T. Hämäläinen,KuPS,4,911,FIN,2026,Zagueiro
H. Sjögrell,Jaro,10,1137,FIN,2026,Extremo
Marcelo Costa,Gnistan,4,979,FIN,2026,Zagueiro
E. Arko-Mensah,Gnistan,1,772,FIN,2026,Lateral
J. Streng,SJK,12,776,FIN,2026,Atacante
S. Lindholm,VPS,9,833,FIN,2026,Meia
O. Kass Kawo,Jaro,8,968,FIN,2026,Segundo Volante
A. Huttunen,Mariehamn,9,785,FIN,2026,Meia
A. Bjonbäck,Jaro,1,869,FIN,2026,Lateral
A. Wilson,SJK,1,708,FIN,2026,Lateral
S. Yussif,SJK,1,814,FIN,2026,Lateral
F. Krkalić,Ilves,0,847,FIN,2026,Goleiro
M. Borchers,HJK,12,778,FIN,2026,Atacante
T. Hytönen,Ilves,12,1185,FIN,2026,Atacante
J. Niska,Inter Turku,1,1176,FIN,2026,Lateral
J. Turfkruier,VPS,1,888,FIN,2026,Lateral
M. Arsalo,SJK,7,916,FIN,2026,Primeiro Volante
J. Muzinga,VPS,12,811,FIN,2026,Atacante
R. Paunio,SJK,0,946,FIN,2026,Goleiro
K. Wallius,Ilves,1,920,FIN,2026,Lateral
L. Ikonen,TPS,7,700,FIN,2026,Primeiro Volante
E. Huuhtanen,Inter Turku,0,1353,FIN,2026,Goleiro
José Müller,Lahti,4,1068,FIN,2026,Zagueiro
E. Henriksson,TPS,0,1171,FIN,2026,Goleiro
K. Paananen,SJK,9,1006,FIN,2026,Meia
L. Kuittinen,Inter Turku,4,1024,FIN,2026,Zagueiro
M. Stjopin,Ilves,9,951,FIN,2026,Meia
O. Pettersson,Ilves,1,944,FIN,2026,Lateral
J. Skau,Jaro,8,1248,FIN,2026,Segundo Volante
E. Patut,Mariehamn,8,958,FIN,2026,Segundo Volante
S. Chukwudi,SJK,4,1106,FIN,2026,Zagueiro
E. Okereke,VPS,4,1163,FIN,2026,Zagueiro
E. Kallio,Oulu,10,1052,FIN,2026,Extremo
O. Kemppainen,Oulu,1,733,FIN,2026,Lateral
M. Könkkölä,TPS,10,802,FIN,2026,Extremo
A. Essomba,Inter Turku,11,1009,FIN,2026,Extremo
J. Kilo,Ilves,9,1043,FIN,2026,Meia
B. Armah,KuPS,10,966,FIN,2026,Extremo
T. Zaal,TPS,7,1133,FIN,2026,Primeiro Volante
L. Smyth,VPS,12,744,FIN,2026,Atacante
O. Häggström,TPS,1,812,FIN,2026,Lateral
M. Ylitolva,HJK,1,883,FIN,2026,Lateral
T. Karkulowski,TPS,1,750,FIN,2026,Lateral
A. Conteh,Inter Turku,12,846,FIN,2026,Atacante
P. Gnanou,Gnistan,4,1100,FIN,2026,Zagueiro
L. Möller,HJK,10,738,FIN,2026,Extremo
S. Ngulube,Mariehamn,1,879,FIN,2026,Lateral
G. Europaeus,Gnistan,8,1155,FIN,2026,Segundo Volante
O. Hannula,Gnistan,1,997,FIN,2026,Lateral
J. Kanga,Ilves,9,796,FIN,2026,Meia
O. Ruoppi,KuPS,9,1315,FIN,2026,Meia
I. Mendolin,Oulu,8,1135,FIN,2026,Segundo Volante
J. Körkkö,Oulu,12,1101,FIN,2026,Atacante
C. Jephta,Inter Turku,11,750,FIN,2026,Extremo
J. Paananen,Oulu,7,1077,FIN,2026,Primeiro Volante
M. Jalloh,VPS,0,1163,FIN,2026,Goleiro
E. Turkki,TPS,1,851,FIN,2026,Lateral
O. Maukonen,Lahti,0,1164,FIN,2026,Goleiro
I. Kangasniemi,Inter Turku,4,963,FIN,2026,Zagueiro
V. Kumpu,Ilves,4,1024,FIN,2026,Zagueiro
G. Loria,Dinamo Tbilisi,0,1478,GEO,2026,Goleiro
M. Vatsadze,Dinamo Tbilisi,12,731,GEO,2026,Atacante
I. Sikharulidze,Meshakhte,12,1834,GEO,2026,Atacante
F. Kljajić,Torpedo Kutaisi,0,1746,GEO,2026,Goleiro
L. Kurdadze,Meshakhte,4,1827,GEO,2026,Zagueiro
M. Jikia,Meshakhte,8,814,GEO,2026,Segundo Volante
Wanderson,Gagra,8,1738,GEO,2026,Segundo Volante
L. Shergelashvili,Samgurali,1,1363,GEO,2026,Lateral
M. Kobakhidze,Dinamo Batumi,4,1776,GEO,2026,Zagueiro
L. Papava,Samgurali,12,711,GEO,2026,Atacante
B. Shubitidze,Meshakhte,1,977,GEO,2026,Lateral
D. Ubilava,Rustavi,8,1386,GEO,2026,Segundo Volante
R. Chiteishvili,Dinamo Batumi,1,1737,GEO,2026,Lateral
P. Poniava,Spaeri,9,1018,GEO,2026,Meia
L. Gegetchkori,Samgurali,1,1555,GEO,2026,Lateral
B. Kardava,Iberia 1999,7,1598,GEO,2026,Primeiro Volante
M. Tsintsadze,Gagra,7,1706,GEO,2026,Primeiro Volante
B. Osei,Dinamo Tbilisi,7,1382,GEO,2026,Primeiro Volante
R. Etou,Dila,4,1314,GEO,2026,Zagueiro
Felipe Pires,Torpedo Kutaisi,10,1319,GEO,2026,Extremo
G. Samkharadze,Spaeri,1,1715,GEO,2026,Lateral
O. Vorobey,Gagra,0,1854,GEO,2026,Goleiro
K. Andrić,Torpedo Kutaisi,12,1832,GEO,2026,Atacante
M. Šimić,Torpedo Kutaisi,4,1730,GEO,2026,Zagueiro
S. Mathenjwa,Spaeri,1,907,GEO,2026,Lateral
G. Bunturi,Spaeri,4,1374,GEO,2026,Zagueiro
L. Kupatadze,Dinamo Batumi,0,1139,GEO,2026,Goleiro
Sori Mané,Torpedo Kutaisi,4,1570,GEO,2026,Zagueiro
B. Putkaradze,Spaeri,0,1856,GEO,2026,Goleiro
T. Kikabidze,Dila,1,1093,GEO,2026,Lateral
M. Kvirkvia,Meshakhte,10,908,GEO,2026,Extremo
B. Gabiskiria,Meshakhte,1,809,GEO,2026,Lateral
T. Kirkitadze,Dinamo Batumi,10,1422,GEO,2026,Extremo
T. Tsetskhladze,Spaeri,7,1447,GEO,2026,Primeiro Volante
M. Pyrogov,Meshakhte,8,1060,GEO,2026,Segundo Volante
G. Goshteliani,Iberia 1999,12,814,GEO,2026,Atacante
G. Papuashvili,Meshakhte,7,1359,GEO,2026,Primeiro Volante
T. Nadaraia,Torpedo Kutaisi,1,1240,GEO,2026,Lateral
V. Selimović,Iberia 1999,4,1649,GEO,2026,Zagueiro
D. Mandrîcenco,Dinamo Batumi,12,1031,GEO,2026,Atacante
P. Gudushauri,Iberia 1999,10,1270,GEO,2026,Extremo
A. Gujabidze,Rustavi,7,1298,GEO,2026,Primeiro Volante
V. Mamuchashvili,Torpedo Kutaisi,8,1603,GEO,2026,Segundo Volante
K. Seikhasi,Rustavi,8,876,GEO,2026,Segundo Volante
N. Kentchadze,Spaeri,4,1834,GEO,2026,Zagueiro
L. Shovnadze,Meshakhte,0,1777,GEO,2026,Goleiro
G. Tsirdava,Spaeri,10,1785,GEO,2026,Extremo
V. Patsatsia,Rustavi,4,1860,GEO,2026,Zagueiro
Wellissol,Samgurali,10,1340,GEO,2026,Extremo
G. Arabidze,Torpedo Kutaisi,10,1554,GEO,2026,Extremo
N. Kalandarishvili,Dinamo Batumi,4,1597,GEO,2026,Zagueiro
L. Lakvekheliani,Dinamo Batumi,1,1283,GEO,2026,Lateral
L. Kokhreidze,Spaeri,12,1038,GEO,2026,Atacante
L. Kapianidze,Dinamo Batumi,4,1101,GEO,2026,Zagueiro
D. Mujiri,Gagra,12,1076,GEO,2026,Atacante
U. Mara,Dinamo Batumi,9,1753,GEO,2026,Meia
Y. Nakano,Rustavi,8,1406,GEO,2026,Segundo Volante
N. Ninua,Dinamo Tbilisi,7,1535,GEO,2026,Primeiro Volante
N. Kurdić,Dinamo Tbilisi,4,1481,GEO,2026,Zagueiro
D. Kereselidze,Dila,0,1883,GEO,2026,Goleiro
L. Ugrekhelidze,Meshakhte,4,1468,GEO,2026,Zagueiro
Warley,Torpedo Kutaisi,1,825,GEO,2026,Lateral
G. Kutsia,Iberia 1999,7,1130,GEO,2026,Primeiro Volante
S. Shekiladze,Dila,12,1086,GEO,2026,Atacante
J. Tiboue,Dila,1,1341,GEO,2026,Lateral
Tsotne Patsatsia,Meshakhte,10,785,GEO,2026,Extremo
T. Megrelishvili,Iberia 1999,0,1474,GEO,2026,Goleiro
M. Cherif,Torpedo Kutaisi,1,1400,GEO,2026,Lateral
M. Itrak,Torpedo Kutaisi,8,1461,GEO,2026,Segundo Volante
J. Jinjolava,Iberia 1999,1,1444,GEO,2026,Lateral
A. Mylchenko,Dinamo Batumi,7,1570,GEO,2026,Primeiro Volante
Z. Tchavtchanidze,Gagra,4,1397,GEO,2026,Zagueiro
A. Jarjue Kabia,Samgurali,4,797,GEO,2026,Zagueiro
I. Janjghava,Samgurali,7,1149,GEO,2026,Primeiro Volante
I. Siradze,Dinamo Tbilisi,12,763,GEO,2026,Atacante
O. Parulava,Dila,10,1305,GEO,2026,Extremo
T. Askurava,Spaeri,7,1572,GEO,2026,Primeiro Volante
B. Anoff,Dila,8,978,GEO,2026,Segundo Volante
A. Zohouri,Iberia 1999,1,1574,GEO,2026,Lateral
V. Arsić,Gagra,1,1380,GEO,2026,Lateral
L. Kutaladze,Samgurali,0,1190,GEO,2026,Goleiro
A. Kalandadze,Dinamo Tbilisi,4,1776,GEO,2026,Zagueiro
N. Chagunava,Spaeri,1,1257,GEO,2026,Lateral
Ryan,Samgurali,4,1730,GEO,2026,Zagueiro
N. Khorkheli,Samgurali,9,716,GEO,2026,Meia
A. Dzagania,Iberia 1999,12,1375,GEO,2026,Atacante
O. Aptsiauri,Samgurali,9,884,GEO,2026,Meia
I. Iakobidze,Rustavi,4,1465,GEO,2026,Zagueiro
Claudinei,Gagra,1,1634,GEO,2026,Lateral
G. Tsetskhladze,Spaeri,12,876,GEO,2026,Atacante
T. Fuller,Dila,10,747,GEO,2026,Extremo
