Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
25,S. Giménez,Feyenoord,Feyenoord,CF,CF,12,23.0,0,2027-06-30,31,2683,Argentina,"Argentina, Mexico",left,182,69,no,3.65442,1.240497,0.6,0.73,20.721,1.054794520547945,0.1962365591397849,0.13,0.67,HOL,Testing,2024,0.9069212284712707,0.8734076311280281,0.8901644297996494
26,L. Thy,PEC Zwolle,PEC Zwolle,"CF, AMF",CF,12,32.0,0,2025-06-30,32,2912,Germany,Germany,right,184,78,no,1.143296,0.2464,0.12,0.3,22.807,1.333333333333333,0.1704545454545454,0.05,0.49,HOL,Testing,2024,0.6509716141872856,0.5903635282230814,0.6206675712051835
27,L. de Jong,PSV,PSV,CF,CF,12,33.0,0,2025-06-30,35,3030,Netherlands,Netherlands,right,189,86,no,1.722858,0.5648500000000001,0.0,0.94,21.805,0.9148936170212766,0.2379746835443038,0.17,1.34,HOL,Testing,2024,0.8570448683717469,0.8383607997624927,0.8477028340671198
28,T. Robinet,Almere City,Almere City,"CF, AMF",CF,12,27.0,0,2026-06-30,34,3148,France,France,right,180,79,no,1.20631,0.23634,0.09,0.35,16.667,0.8857142857142858,0.1804123711340206,0.07,0.44,HOL,Testing,2024,0.4374099177378031,0.4177339897765875,0.4275719537571954
29,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,26.0,0,2025-06-30,37,3237,Norway,Norway,right,192,85,no,1.5834,0.473984,0.19,0.49,15.789,0.8571428571428571,0.1856060606060606,0.08,0.75,HOL,Testing,2024,0.4788053589680313,0.5496825803451563,0.5142439696565938
30,V. Pavlidis,AZ,AZ,CF,CF,12,25.0,0,2025-06-30,35,3279,Greece,Greece,right,185,82,no,3.952402999999999,1.94922,0.33,0.63,24.37,1.26984126984127,0.1926605504587156,0.08,0.77,HOL,Testing,2024,0.7894086016612254,0.7987538220602617,0.7940812118607435
0,Kaio Jorge,Frosinone,Frosinone,CF,CF,12,22.0,0,2026-06-30,20,922,Brazil,Brazil,right,182,71,yes,1.757608,0.583685,0.39,0.6,12.0,0.4833333333333333,0.2459016393442623,0.06,0.59,ITA1,Testing,2024,0.356124107274807,0.3462261823380022,0.3556321614518354
1,G. Simeone,Napoli,Napoli,CF,CF,12,28.0,0,2026-06-30,30,980,Argentina,"Argentina, Spain",right,180,81,no,3.029993,1.010934,0.55,0.48,6.25,0.375,0.163265306122449,0.09,0.83,ITA1,Testing,2024,0.1655073276135565,0.1775382169726735,0.1736996913105537
2,I. Success,Udinese,Udinese,CF,CF,12,28.0,0,2025-06-30,27,1005,Nigeria,Nigeria,right,186,86,no,6.360468000000001,2.774112,0.27,0.24,5.882,0.375,0.1578947368421053,0.06,0.54,ITA1,Testing,2024,0.07338527966025897,0.08996600282269099,0.0827122456194419
3,N. Okafor,Milan,Milan,"CF, LAMF, LWF",CF,12,24.0,0,2028-06-30,28,1034,Switzerland,"Switzerland, Nigeria",right,185,85,no,3.743025,2.522826,0.87,0.34,28.571,1.529411764705882,0.185792349726776,0.14,0.96,ITA1,Testing,2024,0.9391938629599037,0.924548348491864,0.9436981529729375
4,M. Arnautović,Internazionale,Internazionale,CF,CF,12,35.0,0,2025-06-30,29,1071,Austria,"Austria, Serbia",right,192,83,yes,2.856084,0.6707860000000001,0.08,0.4,30.0,1.25,0.2380952380952381,0.19,0.92,ITA1,Testing,2024,0.8375307422094398,0.8541102362896229,0.8565554061574743
5,K. Yıldız,Juventus,Juventus,"CF, LWF",CF,12,19.0,0,2027-06-30,27,1072,Germany,"Germany, Turkey",right,185,75,no,4.700136,3.105,1.18,0.11,11.111,1.545454545454546,0.0728476821192053,0.13,1.26,ITA1,Testing,2024,0.6311303951001376,0.6370628020509727,0.642144375123694
6,L. Jović,Milan,Milan,CF,CF,12,26.0,0,2024-06-30,24,1102,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,181,85,no,2.45153,0.738,0.25,0.51,28.0,1.117647058823529,0.25,0.07,0.33,ITA1,Testing,2024,0.7408742177353517,0.7487854844993534,0.7542830231129783
7,F. Bonazzoli,Hellas Verona,Hellas Verona,CF,CF,12,27.0,0,2026-06-30,24,1132,Italy,Italy,left,182,74,yes,2.544,0.238275,0.24,0.23,10.714,1.043478260869565,0.1031390134529148,0.03,0.24,ITA1,Testing,2024,0.1529479574141315,0.1292096730640176,0.1428693480747194
8,E. Shomurodov,Cagliari,Cagliari,"CF, AMF",CF,12,28.0,0,2026-06-30,24,1154,Uzbekistan,Uzbekistan,right,190,76,yes,3.196311,1.795,0.62,0.38,13.043,0.6052631578947368,0.2122905027932961,0.11,0.7,ITA1,Testing,2024,0.513490976932839,0.5344481349591126,0.5306196308931581
9,A. Petagna,Cagliari,Cagliari,CF,CF,12,28.0,0,2026-06-30,20,1183,Italy,Italy,left,190,85,yes,2.662404,0.91424,0.15,0.17,11.765,0.8823529411764705,0.1317829457364341,0.11,1.07,ITA1,Testing,2024,0.4238398562391238,0.4255114317349883,0.4300655083956059
10,C. Ikwuemesi,Salernitana,Salernitana,CF,CF,12,22.0,0,2027-06-30,25,1190,Nigeria,Nigeria,right,195,89,no,3.328536,0.7570520000000001,0.0,0.13,5.556,0.6153846153846154,0.09558823529411764,0.06,0.38,ITA1,Testing,2024,0.0,0.0,0.0
11,A. Milik,Juventus,Juventus,CF,CF,12,30.0,0,2026-06-30,34,1197,Poland,Poland,left,186,80,no,2.9328,0.75,0.08,0.34,12.903,0.8823529411764705,0.1459227467811159,0.17,0.83,ITA1,Testing,2024,0.5134768203182963,0.5255748407817631,0.5261195069782668
12,B. Dia,Salernitana,Salernitana,"CF, AMF",CF,12,27.0,0,2026-06-30,17,1248,France,"France, Senegal",right,180,75,no,3.678208,1.659066,0.79,0.28,14.286,1.035714285714286,0.1386138613861386,0.02,0.22,ITA1,Testing,2024,0.3666488083234527,0.3935082641936763,0.384902386658368
13,C. Ekuban,Genoa,Genoa,CF,CF,12,30.0,0,2024-06-30,29,1287,Italy,"Italy, Ghana",right,182,78,no,3.986384000000001,1.399895,0.21,0.29,16.667,0.9655172413793105,0.1726190476190476,0.05,0.77,ITA1,Testing,2024,0.513342099209083,0.5131858756451114,0.5197781902950817
14,G. Lapadula,Cagliari,Cagliari,CF,CF,12,34.0,0,2026-06-30,23,1341,Italy,"Italy, Peru",left,178,71,no,1.879206,0.6035159999999999,0.07,0.34,10.0,0.5882352941176471,0.1691542288557214,0.06,0.94,ITA1,Testing,2024,0.2835955726149726,0.2573994458315522,0.2739305878992042
15,F. Caputo,Empoli,Empoli,CF,CF,12,36.0,0,2025-06-30,20,1368,Italy,Italy,right,181,77,no,1.77625,0.5266930000000001,0.13,0.33,13.636,0.6060606060606061,0.2275862068965517,0.03,0.33,ITA1,Testing,2024,0.2861019999349593,0.2971811947819936,0.2953430308828887
16,T. Noslin,Hellas Verona,Hellas Verona,"CF, LAMF",CF,12,24.0,0,2027-06-30,17,1435,Netherlands,Netherlands,right,182,79,no,2.758560000000001,1.50687,0.25,0.24,15.152,1.291666666666667,0.1159420289855072,0.08,1.13,ITA1,Testing,2024,0.5250497126093902,0.5511677444013452,0.5449382538731786
17,L. Colombo,Monza,Monza,CF,CF,12,22.0,0,2028-06-30,27,1524,Italy,Italy,left,183,74,yes,3.601026,1.653195,0.41,0.27,14.286,1.111111111111111,0.1304347826086957,0.06,0.24,ITA1,Testing,2024,0.3842717619196592,0.402008132757337,0.3981295695118938
18,G. Scamacca,Atalanta,Atalanta,CF,CF,12,25.0,0,2027-06-30,28,1527,Italy,Italy,right,195,85,no,4.59795,1.766755,0.12,0.48,21.053,1.479166666666667,0.1428571428571428,0.18,1.41,ITA1,Testing,2024,0.8965020103342896,0.9360243122194931,0.9278921168615967
19,R. Piccoli,Lecce,Lecce,CF,CF,12,23.0,0,2026-06-30,39,1748,Italy,Italy,right,190,80,yes,2.161484,1.134107,0.46,0.35,9.434,0.7428571428571429,0.1282051282051282,0.04,0.26,ITA1,Testing,2024,0.1614133472432052,0.1658249603782046,0.1656957623145545
20,L. Beltrán,Fiorentina,Fiorentina,"CF, AMF",CF,12,23.0,0,2028-06-30,31,1760,Argentina,"Argentina, Italy",right,176,77,no,2.556625,0.51219,0.15,0.22,25.0,1.409090909090909,0.1788617886178862,0.07,0.97,ITA1,Testing,2024,0.7370328025968581,0.7324124662023953,0.7440475284296388
21,G. Raspadori,Napoli,Napoli,"CF, RWF, AMF",CF,12,24.0,0,2028-06-30,39,1841,Italy,Italy,right,172,69,no,2.934218,1.46594,0.24,0.33,8.197,0.7272727272727272,0.1107382550335571,0.16,1.37,ITA1,Testing,2024,0.4867104578818585,0.508127074460597,0.5037318659260438
22,V. Castellanos,Lazio,Lazio,CF,CF,12,25.0,0,2028-06-30,35,1859,Argentina,Argentina,right,178,69,no,2.178736,0.7272029999999999,0.19,0.42,8.333,0.4523809523809524,0.1810344827586207,0.09,0.68,ITA1,Testing,2024,0.2123702974477303,0.2304527618260812,0.2242216227988977
23,A. Belotti,Fiorentina,Fiorentina,CF,CF,12,30.0,0,2025-06-30,30,1879,Italy,Italy,right,181,72,yes,3.639798,1.436175,0.34,0.23,9.091,0.8260869565217391,0.1090047393364929,0.12,0.48,ITA1,Testing,2024,0.2435774874148249,0.2825960628823552,0.2664257988618895
24,C. Immobile,Lazio,Lazio,CF,CF,12,34.0,0,2026-06-30,33,1985,Italy,Italy,right,185,85,no,2.038671,0.679221,0.14,0.59,13.725,0.5423728813559322,0.2554112554112554,0.08,0.86,ITA1,Testing,2024,0.4151444251557645,0.445317731950718,0.4356914509823622
25,F. Thauvin,Udinese,Udinese,"CF, AMF",CF,12,31.0,0,2025-06-30,31,2025,France,France,left,181,70,no,5.689761999999999,3.913656,1.33,0.25,10.0,0.88,0.1126126126126126,0.17,1.38,ITA1,Testing,2024,0.6544213485802882,0.6893572846845735,0.6804167477801242
26,A. Lookman,Atalanta,Atalanta,"CF, LWF",CF,12,26.0,0,2026-06-30,32,2038,England,"England, Nigeria",right,174,71,no,5.212464,2.825635999999999,0.44,0.5,15.873,0.88,0.1798561151079137,0.26,1.81,ITA1,Testing,2024,0.95459725006057,0.9484754253148346,0.9636129705545993
27,M. Nzola,Fiorentina,Fiorentina,CF,CF,12,27.0,0,2027-06-30,36,2055,Angola,"Angola, France",left,185,82,no,2.189537,0.78898,0.31,0.27,10.0,0.4814814814814815,0.2061068702290076,0.09,0.66,ITA1,Testing,2024,0.2898194195103576,0.3114022735596913,0.3044261152595302
28,C. De Ketelaere,Atalanta,Atalanta,"CF, AMF, RWF",CF,12,23.0,0,2027-06-30,35,2108,Belgium,Belgium,left,192,79,yes,5.551172,3.201624000000001,0.73,0.3,21.277,1.433333333333333,0.1492537313432836,0.24,1.71,ITA1,Testing,2024,1.0,0.9736615616783235,0.9993553608997703
29,Zito Luvumbo,Cagliari,Cagliari,"CF, LW",CF,12,22.0,0,2027-06-30,30,2130,Angola,Angola,left,171,65,no,6.041412,3.551088,1.1,0.19,8.0,0.8947368421052632,0.09004739336492891,0.15,0.93,ITA1,Testing,2024,0.5254421786714613,0.5710914187596269,0.5552252474672612
30,P. Dybala,Roma,Roma,"CF, RWF, AMF",CF,12,30.0,0,2025-06-30,29,2195,Argentina,"Argentina, Italy",left,177,75,no,5.373216000000001,2.828379,0.94,0.45,21.875,1.266666666666667,0.1717557251908397,0.16,1.76,ITA1,Testing,2024,0.9749346817946081,1.0,1.0
31,R. Pereyra,Udinese,Udinese,"CF, AMF, RCMF",CF,12,33.0,0,2024-06-30,29,2220,Argentina,Argentina,right,182,75,no,3.606538,1.62,0.53,0.18,16.0,0.888888888888889,0.1782178217821782,0.15,0.89,ITA1,Testing,2024,0.6965537268947694,0.6814412798318238,0.6977420668284683
32,V. Osimhen,Napoli,Napoli,CF,CF,12,25.0,0,2026-06-30,27,2292,Nigeria,Nigeria,right,185,78,no,2.669187,1.296989,0.63,0.64,19.78,1.109375,0.1792717086834734,0.05,0.63,ITA1,Testing,2024,0.6249335056121755,0.6271013468398767,0.6339626641800314
33,L. Tchaouna,Salernitana,Salernitana,"CF, RW, RWF",CF,12,20.0,0,2026-06-30,33,2304,Chad,"Chad, France",left,180,71,no,3.789,2.344185,0.66,0.16,8.889,1.0,0.09090909090909091,0.06,0.63,ITA1,Testing,2024,0.22251250721365,0.2845249071222461,0.2567362956404994
34,W. Cheddira,Frosinone,Frosinone,CF,CF,12,26.0,0,2028-06-30,36,2316,Italy,"Italy, Morocco",right,186,79,no,2.4863,0.9343980000000001,0.47,0.39,12.069,0.6923076923076923,0.1733333333333333,0.02,0.19,ITA1,Testing,2024,0.2898798365260999,0.2837599934601738,0.2904601530745369
35,Dany Mota,Monza,Monza,"CF, AMF, LAMF",CF,12,26.0,0,2027-06-30,36,2350,Luxembourg,"Luxembourg, Portugal",right,180,74,no,3.523284,2.181,1.15,0.22,10.811,0.6818181818181818,0.1549295774647887,0.12,1.23,ITA1,Testing,2024,0.586325177393015,0.5473404403322111,0.5740268922185684
36,M. Retegui,Genoa,Genoa,CF,CF,12,25.0,0,2027-06-30,29,2386,Argentina,"Argentina, Italy",right,186,81,no,2.56386,0.9414629999999999,0.15,0.37,12.963,0.7027027027027027,0.1813725490196078,0.05,0.38,ITA1,Testing,2024,0.3040668214681635,0.3048376156180707,0.3083162408859656
37,D. Vlahović,Juventus,Juventus,CF,CF,12,24.0,0,2026-06-30,33,2463,Serbia,Serbia,left,190,75,no,3.435475,1.534079,0.44,0.68,15.686,0.8529411764705881,0.1823056300268097,0.05,0.58,ITA1,Testing,2024,0.5304256081765776,0.5284032759386362,0.5361336219753173
38,A. Sanabria,Torino,Torino,CF,CF,12,28.0,0,2026-06-30,37,2526,Paraguay,"Paraguay, Spain",right,181,73,no,2.672656,0.6044160000000001,0.18,0.34,10.87,0.5294117647058822,0.2073170731707317,0.04,0.32,ITA1,Testing,2024,0.2130874377634066,0.2377869263404038,0.228298367667585
39,F. Chiesa,Juventus,Juventus,"CF, LW",CF,12,26.0,0,2025-06-30,35,2529,Italy,Italy,right,176,70,no,5.552471999999999,3.7024,1.21,0.25,12.821,1.44,0.08992805755395684,0.24,1.74,ITA1,Testing,2024,0.7665412016680968,0.7989857812217087,0.792698106586099
40,N. Krstović,Lecce,Lecce,CF,CF,12,24.0,0,2027-06-30,35,2546,Serbia,"Serbia, Montenegro",right,185,87,no,3.9943,1.274253,0.28,0.43,8.974,0.5813953488372093,0.1557971014492754,0.11,0.88,ITA1,Testing,2024,0.31280582708226,0.3425264361540714,0.3318247784482857
41,O. Giroud,Milan,Milan,CF,CF,12,37.0,0,2024-06-30,37,2759,France,France,left,192,93,no,1.17552,0.165,0.03,0.55,24.286,1.0,0.2412280701754386,0.06,0.52,ITA1,Testing,2024,0.7206175407688705,0.693238438846852,0.7159001219883193
42,M. Djurić,Monza,Monza,CF,CF,12,34.0,0,2025-06-30,40,2935,Bosnia and Herzegovina,"Bosnia and Herzegovina, Italy",right,198,94,no,1.62393,0.15453,0.0,0.31,20.93,0.903225806451613,0.2348484848484848,0.04,0.52,ITA1,Testing,2024,0.5784529396867574,0.5597168902075025,0.5763075814031549
43,L. Martínez,Internazionale,Internazionale,CF,CF,12,26.0,0,2026-06-30,35,2996,Argentina,Argentina,right,174,72,no,3.813806,1.530078,0.45,0.57,24.51,1.315789473684211,0.1862745098039215,0.09,0.84,ITA1,Testing,2024,0.8032884659445529,0.8093495936100612,0.8165526052179216
44,J. Zirkzee,Bologna,Bologna,CF,CF,12,22.0,0,2026-06-30,36,3019,Netherlands,"Netherlands, Nigeria",right,193,87,no,3.725019,1.966635,0.42,0.29,14.286,1.241379310344828,0.116,0.07,0.8,ITA1,Testing,2024,0.535456941060057,0.5140138496205073,0.5313951901067018
45,R. Lukaku,Roma,Roma,CF,CF,12,31.0,0,2026-06-30,34,3051,Belgium,"Belgium, Congo DR",left,191,94,yes,3.305142,0.9439409999999999,0.32,0.37,20.896,1.108108108108108,0.1868686868686869,0.07,0.74,ITA1,Testing,2024,0.6774699319337213,0.6825232887620177,0.6886269369982018
46,D. Zapata,Torino,Torino,CF,CF,12,33.0,0,2025-06-30,37,3228,Colombia,Colombia,right,189,88,yes,4.8795,2.564195,0.39,0.4,13.978,0.8999999999999999,0.1544401544401545,0.07,0.5,ITA1,Testing,2024,0.4381829903010619,0.49125440950679,0.470616779570289
47,A. Gudmundsson,Genoa,Genoa,"CF, LW",CF,12,26.0,0,2027-06-30,35,3285,Iceland,Iceland,right,177,66,no,3.504984,2.35773,0.88,0.31,25.455,1.225806451612903,0.2052980132450331,0.18,1.53,ITA1,Testing,2024,0.9731843445108879,0.9485644630712227,0.9730695527792504
48,A. Pinamonti,Sassuolo,Sassuolo,CF,CF,12,25.0,0,2027-06-30,39,3335,Italy,Italy,right,188,72,no,2.295216,0.865904,0.03,0.32,13.924,0.9375,0.1502347417840376,0.05,0.35,ITA1,Testing,2024,0.2886899749365001,0.2818683609997656,0.2888998513195402
0,S. Uejo,Cerezo Osaka,Cerezo Osaka,"CF, AMF, LCMF",CF,12,27.0,500000,2026-01-31,29,904,Japan,Japan,right,166,61,no,1.594094,0.7946169999999999,0.2,0.18,0.0,0.0,0.06451612903225806,0.0,0.1,JAP,Testing,2024,0.0,0.0,0.0
1,B. Linssen,Urawa Reds,Urawa Reds,CF,CF,12,34.0,500000,2025-01-31,17,910,Netherlands,Netherlands,right,170,64,no,1.482915,0.690716,0.0,0.22,10.0,0.9090909090909092,0.1111111111111111,0.04,0.69,JAP,Testing,2024,0.4382664325685213,0.4287435787810845,0.4335050056748029
2,S. Araki,Machida Zelvia,Machida Zelvia,"CF, RW, LCMF",CF,12,25.0,0,,23,923,Japan,Japan,right,169,64,no,1.5608,0.78,0.39,0.14,8.333,0.7142857142857143,0.1196581196581197,0.12,0.98,JAP,Testing,2024,0.5806807905411415,0.5947747454765416,0.5877277680088416
3,H. Abe,Shonan Bellmare,Shonan Bellmare,"CF, LCMF",CF,12,35.0,125000,2025-01-31,25,967,Japan,Japan,right,170,67,no,0.65231,0.28,0.09,0.23,16.667,1.217391304347826,0.1369047619047619,0.18,1.77,JAP,Testing,2024,0.8872856817158844,0.8607375992736682,0.8740116404947763
4,M. Duke,Machida Zelvia,Machida Zelvia,CF,CF,12,33.0,500000,2025-01-31,33,1044,Australia,Australia,right,186,84,no,1.464228,0.2575,0.0,0.26,13.333,1.307692307692308,0.1003861003861004,0.05,0.34,JAP,Testing,2024,0.4665415380167274,0.4821924212375531,0.4743669796271403
5,Erik,Machida Zelvia,Machida Zelvia,"CF, RW",CF,12,30.0,1500000,2025-01-31,26,1047,Brazil,Brazil,right,170,65,no,1.634684,0.602514,0.34,0.36,17.647,0.7222222222222223,0.2465753424657534,0.12,0.95,JAP,Testing,2024,0.9221397065168516,0.9075111534210379,0.9148254299689448
6,K. Suzuki,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,35.0,100000,2025-01-31,18,1235,Japan,Japan,right,179,74,no,2.404762,0.29,0.0,0.24,14.286,0.625,0.2352941176470588,0.07,0.95,JAP,Testing,2024,0.7142518926222796,0.7081703304668416,0.7112111115445606
7,Y. Ono,Albirex Niigata,Albirex Niigata,CF,CF,12,31.0,350000,2025-01-31,24,1242,Japan,Japan,right,170,69,no,2.391,1.015,0.0,0.46,12.5,0.6304347826086956,0.1982758620689656,0.07,0.65,JAP,Testing,2024,0.6377903277071563,0.6634698039817679,0.650630065844462
8,Rafael Elias,Kyoto Sanga,Kyoto Sanga,CF,CF,12,25.0,1800000,2026-12-31,15,1264,Brazil,Brazil,left,182,76,yes,3.204975,1.212738,0.21,0.7,20.755,1.114285714285714,0.1856763925729443,0.11,0.93,JAP,Testing,2024,0.94975862786187,0.9615608708846569,0.9556597493732635
9,P. Sotiriou,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,31.0,1000000,2025-01-31,25,1303,Cyprus,Cyprus,right,184,81,no,1.382,0.276639,0.07,0.74,16.071,0.8378378378378378,0.1912144702842377,0.07,0.48,JAP,Testing,2024,0.7237558090671248,0.7191758146569753,0.72146581186205
10,Erison,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,25.0,2500000,2027-06-30,25,1317,Brazil,Brazil,left,180,72,no,3.896517,1.98153,0.48,0.48,13.725,1.0,0.1375358166189111,0.05,0.34,JAP,Testing,2024,0.6176530596625761,0.6551296801160067,0.6363913698892915
11,Patric,Nagoya Grampus,Nagoya Grampus,CF,CF,12,37.0,100000,2025-01-31,33,1348,Brazil,Brazil,right,189,82,no,1.801828,0.535398,0.27,0.34,21.739,0.9705882352941176,0.2207792207792208,0.02,0.47,JAP,Testing,2024,0.7985244887299243,0.780297013843032,0.7894107512864781
12,A. Čavrić,Kashima Antlers,Kashima Antlers,"CF, LAMF, RAMF",CF,12,30.0,1800000,2025-06-30,25,1375,Croatia,"Croatia, Serbia",right,186,82,yes,3.66366,2.225664,0.59,0.32,18.421,1.4375,0.1285140562248996,0.1,0.92,JAP,Testing,2024,0.9776727733535296,0.9551885004491413,0.9664306369013355
13,S. Zahedi,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,29.0,900000,2026-06-30,31,1600,Iran,Iran,left,187,78,yes,4.050816,2.082616,0.39,0.39,12.329,1.307692307692308,0.0948905109489051,0.1,0.56,JAP,Testing,2024,0.7800175318708109,0.759462087151677,0.769739809511244
14,Y. Yamagishi,Nagoya Grampus,Nagoya Grampus,"CF, LWF, AMF",CF,12,31.0,900000,2025-01-31,23,1644,Japan,Japan,right,183,80,no,1.534185,0.2727,0.11,0.27,6.25,0.4074074074074074,0.1542857142857143,0.06,0.49,JAP,Testing,2024,0.304095489320115,0.3146752127076974,0.3093853510139062
15,T. Koyamatsu,Kashiwa Reysol,Kashiwa Reysol,"CF, RW",CF,12,29.0,600000,2025-01-31,33,1917,Japan,Japan,right,171,68,no,1.87812,1.080498,0.56,0.14,0.0,0.0,0.1414141414141414,0.07,0.89,JAP,Testing,2024,0.2673384632627869,0.2433863634743101,0.2553624133685485
16,D. Sasaki,Vissel Kobe,Vissel Kobe,"CF, LAMF, LWF",CF,12,25.0,900000,2025-01-31,35,1962,Japan,Japan,right,180,77,no,3.623322,1.2852,0.5,0.17,14.706,1.352941176470588,0.108974358974359,0.12,0.96,JAP,Testing,2024,0.9479371696430795,0.9148489460746115,0.9313930578588455
17,Wellington,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,36.0,100000,2025-01-31,33,2044,Brazil,Brazil,right,186,89,no,1.848798,0.354268,0.04,0.19,7.317,0.6842105263157895,0.1049723756906077,0.04,0.57,JAP,Testing,2024,0.2907776253221012,0.2810169805025529,0.2858973029123271
18,Y. Ohashi,Blackburn Rovers,Sanfrecce Hiroshima,"CF, AMF, RWF",CF,12,28.0,900000,2027-06-30,22,2063,Japan,Japan,right,181,76,no,3.577584,1.83288,0.57,0.41,17.544,1.073170731707317,0.1646586345381526,0.09,0.96,JAP,Testing,2024,0.932065808894102,0.9571104527537139,0.9445881308239079
19,K. Kinoshita,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,30.0,600000,2025-01-31,38,2085,Japan,Japan,right,190,85,no,2.374506,1.207731,0.3,0.53,12.857,0.7358490566037735,0.1754966887417219,0.02,0.35,JAP,Testing,2024,0.5522395647355584,0.5836719747003662,0.5679557697179624
20,M. Nagakura,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,25.0,0,,30,2108,Japan,Japan,right,177,72,no,3.714122,1.663193,0.47,0.31,8.621,0.6774193548387096,0.125,0.09,0.73,JAP,Testing,2024,0.6299957416835388,0.6599536103294181,0.6449746760064784
21,R. Araki,Tokyo,Tokyo,"CF, AMF",CF,12,22.0,900000,2025-01-31,29,2112,Japan,Japan,right,170,60,yes,3.705828,1.14972,0.34,0.18,15.217,1.666666666666667,0.09183673469387756,0.22,1.49,JAP,Testing,2024,0.996890985354954,0.9722232054761027,0.9845570954155284
22,S. Fukuda,Shonan Bellmare,Shonan Bellmare,CF,CF,12,23.0,500000,2025-01-31,34,2121,Japan,Japan,right,173,63,no,4.158,1.614932,0.76,0.39,20.0,1.076923076923077,0.1839622641509434,0.09,0.93,JAP,Testing,2024,0.936880708293443,0.960446443192516,0.9486635757429795
23,A. Suzuki,Shonan Bellmare,Shonan Bellmare,CF,CF,12,21.0,0,,34,2159,Japan,Japan,right,178,73,no,2.2085,0.79325,0.04,0.37,17.544,1.135135135135135,0.1554621848739496,0.06,0.71,JAP,Testing,2024,0.7596803116729035,0.7615352478793564,0.7606077797761299
24,K. Taniguchi,Albirex Niigata,Albirex Niigata,"CF, LW, LAMF",CF,12,29.0,600000,2025-01-31,34,2225,Japan,Japan,right,177,72,no,2.104592,1.135,0.32,0.26,17.241,1.538461538461539,0.1106382978723404,0.07,0.77,JAP,Testing,2024,0.8143428665820501,0.8137746895775139,0.814058778079782
25,T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, AMF, LCMF",CF,12,24.0,1000000,2025-01-31,32,2276,Japan,Japan,right,178,73,no,3.51918,2.095119,0.28,0.31,22.449,1.387096774193548,0.1597938144329897,0.11,0.87,JAP,Testing,2024,0.9536995546198893,0.9635948832496516,0.9586472189347705
26,S. Yamada,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,24.0,0,2027-01-31,38,2276,Japan,Japan,right,175,75,no,3.836679,1.738728,0.32,0.61,25.676,1.229508196721312,0.2081911262798635,0.12,0.83,JAP,Testing,2024,1.0,1.0,1.0
27,Diego Oliveira,Tokyo,Tokyo,CF,CF,12,34.0,500000,2025-01-31,32,2283,Brazil,Brazil,right,179,82,no,3.50779,1.223456,0.12,0.33,13.043,0.7272727272727272,0.1823204419889503,0.05,0.32,JAP,Testing,2024,0.5345481769940412,0.5863146904226176,0.5604314337083295
28,K. Nagai,Nagoya Grampus,Nagoya Grampus,"CF, LWF, AMF",CF,12,35.0,200000,2025-01-31,34,2321,Japan,Japan,right,177,72,no,1.78398,0.6975,0.43,0.27,11.538,0.8518518518518519,0.1336633663366337,0.13,0.93,JAP,Testing,2024,0.732205587350464,0.7241575890698171,0.7281815882101406
