Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
29,S. Polter,Schalke 04,Fortuna Sittard,CF,CF,12,31,1700000,2025-06-30,32,2805,Germany,Germany,right,192,94,no,3.850785,0.802032,0.19,0.31,23.077,0.9354838709677419,0.248,0.06,0.58,HOL,Testing,2021,0.569244579467334,0.5523886274936988,0.5608166034805164
27,Danilo,Feyenoord,Twente,CF,CF,12,23,5000000,2026-06-30,33,2793,Brazil,Brazil,right,174,68,no,2.3207,0.772851,0.61,0.59,18.889,0.9322033898305085,0.203448275862069,0.08,0.68,HOL,Testing,2021,0.5224994719797047,0.5172526789524536,0.5198760754660792
20,B. Linssen,Urawa Reds,Feyenoord,"CF, LWF, LW",CF,12,32,1800000,2025-01-31,30,2129,Netherlands,Netherlands,right,170,64,no,1.26957,0.718836,0.47,0.39,15.789,0.9743589743589743,0.1618257261410788,0.11,0.97,HOL,Testing,2021,0.4752006487791475,0.493576512949951,0.4843885808645493
7,J. Arias,Helmond Sport,VVV Venlo,CF,CF,12,27,250000,2023-06-30,29,1415,Curaçao,"Curaçao, Netherlands",right,191,78,no,3.433626,0.636823,0.06,0.22,22.222,1.136363636363636,0.1929824561403509,0.04,0.51,HOL,Testing,2021,0.4895650500336257,0.4651957957572224,0.477380422895424
28,H. Veerman,Volendam,Heerenveen,CF,CF,12,32,500000,2025-06-30,31,2803,Netherlands,Netherlands,right,201,90,no,2.02421,0.8353320000000001,0.32,0.47,16.279,0.9574468085106383,0.1702898550724638,0.12,0.83,HOL,Testing,2021,0.4567089568145491,0.4881322154229601,0.4724205861187546
11,O. Darfalou,Emmen,Vitesse,CF,CF,12,29,700000,2024-06-30,32,1584,Algeria,Algeria,right,187,80,no,1.648017,0.7963410000000001,0.57,0.44,17.021,1.022727272727273,0.1647940074906367,0.06,0.97,HOL,Testing,2021,0.4321107994461477,0.4501640239083636,0.4411374116772556
10,M. Engels,Sparta Rotterdam,Sparta Rotterdam,"CF, LW, LAMF",CF,12,29,450000,2025-01-31,28,1574,Germany,Germany,right,184,80,no,3.14375,1.372786,1.03,0.2,13.043,0.85,0.1515151515151515,0.12,0.91,HOL,Testing,2021,0.3620841089198593,0.4075197528769975,0.3848019308984284
18,E. Zahavi,Maccabi Tel Aviv,PSV,CF,CF,12,35,1200000,2024-06-30,25,2088,Israel,"Israel, France",both,180,71,no,2.283732,1.161432,0.52,0.7,13.75,0.6714285714285715,0.2028985507246377,0.08,0.86,HOL,Testing,2021,0.3324163044980996,0.3613969067956171,0.3469066056468584
3,I. Azzaoui,Heracles,Heracles,"CF, RW, RAMF",CF,12,25,500000,2023-06-30,18,1120,Belgium,"Belgium, Morocco",right,177,72,no,6.430143999999999,3.374511,1.13,0.09,10.0,0.888888888888889,0.1125,0.11,0.72,HOL,Testing,2021,0.3362256067958782,0.3382189829111962,0.3372222948535372
13,F. Stokkers,Go Ahead Eagles,RKC Waalwijk,CF,CF,12,26,450000,2025-06-30,30,1650,Netherlands,Netherlands,right,180,71,no,2.128374,0.3275,0.16,0.26,18.519,1.038461538461539,0.1768707482993197,0.05,0.49,HOL,Testing,2021,0.3236850248517,0.3239350153444772,0.3238100200980886
16,K. Wriedt,Holstein Kiel,Willem II,CF,CF,12,28,750000,2025-06-30,24,1947,Germany,"Germany, Ghana",left,188,82,no,3.6975,1.431239,0.37,0.37,17.778,1.0,0.1778846153846154,0.03,0.37,HOL,Testing,2021,0.3015201969933183,0.3289414387182004,0.3152308178557593
21,J. Strand Larsen,Celta de Vigo,Groningen,CF,CF,12,23,11000000,2028-06-30,31,2446,Norway,Norway,right,193,79,no,2.20863,0.8093739999999999,0.22,0.33,16.667,1.0,0.1658291457286432,0.06,0.59,HOL,Testing,2021,0.3114073264967483,0.308324552017966,0.3098659392573572
19,M. Kramer,RKC Waalwijk,ADO Den Haag,CF,CF,12,34,375000,2025-06-30,29,2121,Netherlands,Netherlands,right,196,80,no,1.8259,0.425,0.04,0.26,15.789,0.9615384615384615,0.1614906832298137,0.02,0.42,HOL,Testing,2021,0.1700970433020365,0.1741188648011752,0.1721079540516058
1,S. Tedić,Barnsley,PEC Zwolle,CF,CF,12,22,600000,2024-06-30,15,979,Montenegro,"Montenegro, Serbia",right,190,80,yes,3.401448,0.642764,0.09,0.26,9.091,0.6923076923076923,0.1287128712871287,0.05,0.46,HOL,Testing,2021,0.0,0.0,0.0
14,Diego Maurício,Odisha,Odisha,"CF, LWF",CF,12,32,350000,2025-05-31,20,1738,Brazil,Brazil,right,183,80,no,3.520716,1.707797,0.67,0.46,23.529,1.347826086956522,0.1742424242424243,0.13,1.04,IND,Testing,2021,1.0,1.0,1.0
18,R. Krishna,Odisha,ATK Mohun Bagan Football Club,CF,CF,12,35,250000,,23,2250,Fiji,"Fiji, New Zealand",right,170,70,no,3.840408,1.799888,0.4,0.4,23.729,1.4,0.1694915254237288,0.15,1.2,IND,Testing,2021,0.9417672280775768,0.9662782474826963,0.9540227377801366
8,G. Hooper,,Kerala Blasters,"CF, AMF",CF,12,35,0,,18,1496,England,England,right,175,71,no,2.588872,1.264845,0.9,0.25,22.727,1.2,0.1893939393939394,0.2,1.08,IND,Testing,2021,0.9488093272960709,0.9311886580359612,0.939998992666016
11,Cleiton Silva,East Bengal,Bengaluru,"CF, RWF, AMF",CF,12,36,275000,2024-05-31,18,1665,Brazil,Brazil,both,174,70,no,2.757436,1.674027,0.43,0.25,21.212,1.52,0.1404494382022472,0.14,1.35,IND,Testing,2021,0.9267157083969007,0.9222069682253113,0.924461338311106
4,F. Gallego,ATK Mohun Bagan Football Club,NorthEast United,"CF, AMF",CF,12,33,200000,,16,1261,Uruguay,Uruguay,right,177,74,no,4.71,1.6422,0.21,0.21,13.793,1.380952380952381,0.1014492753623188,0.34,2.71,IND,Testing,2021,0.8835118363658954,0.8979705344488553,0.8907411854073753
15,A. Le Fondre,Hibernian,Mumbai City,CF,CF,12,36,400000,,23,1772,England,"England, France",right,180,73,no,2.233968,0.71,0.66,0.45,27.5,1.244444444444444,0.2216748768472907,0.09,0.36,IND,Testing,2021,0.7741262938393212,0.8270204326451638,0.8005733632422425
7,J. Murray,Nakhon Ratchasima,Kerala Blasters,CF,CF,12,27,250000,,19,1446,Australia,Australia,right,183,74,no,2.054943,0.997271,0.68,0.5,15.217,0.88,0.1748251748251748,0.14,1.31,IND,Testing,2021,0.7011579242038084,0.7412988076468843,0.7212283659253463
13,Aridane,,Hyderabad FC,CF,CF,12,36,50000,,18,1731,Spain,Spain,right,191,96,no,2.912811,0.6240000000000001,0.26,0.5,20.0,1.04,0.1923076923076923,0.11,0.78,IND,Testing,2021,0.6873163138856111,0.7327659651315948,0.7100411395086029
0,Isma,Livingston,Chennaiyin FC,CF,CF,12,32,325000,2024-05-31,16,948,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,91,no,4.554968,2.184924,0.85,0.36,20.0,1.055555555555556,0.1894736842105263,0.06,0.85,IND,Testing,2021,0.660210969140739,0.7451706814154668,0.7026908252781029
16,Igor Angulo,,Goa,CF,CF,12,39,0,,21,1792,Spain,Spain,left,181,77,no,1.003884,0.55,0.15,0.48,30.435,1.458333333333333,0.2077922077922078,0.0,0.05,IND,Testing,2021,0.6241347917417637,0.6333908935563559,0.6287628426490598
10,D. Williams,Perth Glory,ATK Mohun Bagan Football Club,"CF, LWF, LW",CF,12,35,250000,,20,1541,Australia,"Australia, England",both,177,70,no,3.389602,1.870816,0.82,0.16,16.667,2.1875,0.07619047619047618,0.07,0.88,IND,Testing,2021,0.554620184352288,0.6250204240137909,0.5898203041830394
3,B. Ogbeche,Hyderabad FC,Mumbai City,"CF, AMF",CF,12,38,175000,,23,1101,Nigeria,Nigeria,both,180,78,no,2.206413,0.735,0.41,0.45,20.513,1.444444444444444,0.1410658307210031,0.05,0.49,IND,Testing,2021,0.5499603264921826,0.5672055690385618,0.5585829477653722
17,S. Chhetri,Bengaluru,Bengaluru,"CF, LWF, LW",CF,12,38,75000,,20,1936,India,"India, Nepal",right,170,70,no,1.999207,0.83577,0.46,0.31,17.021,1.193548387096774,0.1422018348623853,0.09,0.74,IND,Testing,2021,0.4915504128377261,0.5393665398544069,0.5154584763460665
2,D. Brown,Sacramento Republic,NorthEast United,CF,CF,12,32,200000,,20,1094,Jamaica,Jamaica,right,187,82,no,2.55091,1.397712,0.49,0.46,17.241,0.8913043478260869,0.1924686192468619,0.06,0.41,IND,Testing,2021,0.4601486070059294,0.5589692501165621,0.5095589285612457
12,N. Valskis,Kauno Žalgiris,Jamshedpur,CF,CF,12,35,125000,2024-12-31,18,1705,Lithuania,Lithuania,right,185,80,no,2.321716,0.739375,0.32,0.42,19.048,1.0,0.1891891891891892,0.01,0.32,IND,Testing,2021,0.4688369263165484,0.5009657142933147,0.4849013203049316
5,J. Sylvestr,,Chennaiyin FC,CF,CF,12,34,50000,,19,1300,Slovakia,Slovakia,right,178,72,no,3.392515999999999,0.6237029999999999,0.28,0.63,6.25,0.2222222222222222,0.2837837837837838,0.11,1.59,IND,Testing,2021,0.300161198565226,0.3486118569695309,0.3243865277673784
9,A. Pilkington,,East Bengal,CF,CF,12,34,0,,17,1500,England,"England, Republic of Ireland",both,181,81,no,3.66048,1.74009,1.14,0.26,6.0,0.6923076923076923,0.08666666666666667,0.1,0.66,IND,Testing,2021,0.2362482249274599,0.3378884075039118,0.2870683162156858
1,I. Sylla,,NorthEast United,CF,CF,12,32,75000,,18,1030,Guinea,Guinea,right,186,73,no,2.9709,0.875,0.09,0.42,9.375,0.6190476190476191,0.15,0.02,0.52,IND,Testing,2021,0.1330596938570003,0.1869790186156628,0.1600193562363315
6,Manuel Onwu,,Odisha,CF,CF,12,35,100000,,18,1431,Spain,Spain,right,187,75,no,4.086018999999999,1.574381,0.13,0.18,0.0,0.0,0.1363636363636364,0.14,0.69,IND,Testing,2021,0.0,0.0,0.0
15,L. Muriel,Atalanta,Atalanta,"CF, LWF",CF,12,31,8000000,2024-06-30,36,1550,Colombia,Colombia,right,179,79,no,6.794256000000001,4.47,1.51,0.84,26.829,1.523809523809524,0.1764705882352941,0.33,2.15,ITA1,Testing,2021,1.0,1.0,1.0
9,A. Sánchez,Olympique Marseille,Internazionale,"CF, AMF",CF,12,34,4500000,2023-06-30,30,1241,Chile,Chile,right,169,62,no,5.075,2.03252,1.02,0.49,24.138,1.040816326530612,0.2333333333333333,0.3,1.89,ITA1,Testing,2021,0.8583607402069988,0.8355387080423073,0.8469497241246531
44,R. Lukaku,Internazionale,Internazionale,CF,CF,12,29,40000000,2026-06-30,36,3067,Belgium,"Belgium, Congo DR",left,191,94,yes,6.192003,2.60988,1.29,0.68,25.532,1.029411764705882,0.2463768115942029,0.18,1.09,ITA1,Testing,2021,0.8091200764457033,0.7923676606178112,0.8007438685317572
16,J. Iličić,Maribor,Atalanta,"CF, AMF, RWF",CF,12,35,400000,2025-06-30,28,1587,Slovenia,"Slovenia, Croatia",left,190,79,no,9.866475,5.953689000000001,1.13,0.37,10.0,0.918918918918919,0.1088235294117647,0.49,3.01,ITA1,Testing,2021,0.779207821972994,0.7964009425808741,0.7878043822769341
5,A. Petagna,Monza,Napoli,CF,CF,12,27,10000000,2024-06-30,26,1072,Italy,Italy,left,190,85,yes,3.190665,0.67376,0.76,0.36,22.222,0.9444444444444445,0.2384105960264901,0.19,1.68,ITA1,Testing,2021,0.725721726861525,0.7140819071089866,0.7199018169852558
37,D. Zapata,Atalanta,Atalanta,CF,CF,12,32,10000000,2024-06-30,37,2465,Colombia,Colombia,right,189,88,no,6.278568,3.615638,0.84,0.55,16.484,1.0,0.1656626506024097,0.2,1.53,ITA1,Testing,2021,0.7286746519818444,0.6927968353673014,0.7107357436745729
47,Simy,Benevento,Crotone,CF,CF,12,30,1000000,2023-06-30,38,3125,Nigeria,Nigeria,right,198,84,yes,3.054392,1.00572,0.06,0.51,35.714,1.137254901960784,0.3167701863354037,0.05,0.55,ITA1,Testing,2021,0.6983465800355316,0.6908053603209171,0.6945759701782244
18,A. Ounas,Lille,Crotone,"CF, RW",CF,12,26,8000000,2024-06-30,22,1589,France,"France, Algeria",left,172,65,no,7.306833,5.095800000000001,3.62,0.16,12.121,1.4375,0.0855614973262032,0.26,1.53,ITA1,Testing,2021,0.6775099613943949,0.7056725727670566,0.6915912670807258
30,M. Nzola,Spezia,Spezia,CF,CF,12,26,6500000,2026-06-30,25,2018,France,"France, Angola",left,185,82,no,3.435372,1.247295,0.49,0.42,28.205,1.166666666666667,0.2413793103448276,0.1,0.85,ITA1,Testing,2021,0.6639119509909697,0.6508032341006803,0.657357592545825
35,Álvaro Morata,Atlético Madrid,Juventus,CF,CF,12,30,25000000,2024-06-30,32,2152,Spain,Spain,right,190,84,no,3.681668,1.753884,1.51,0.42,21.569,1.095238095238095,0.1971830985915493,0.14,1.3,ITA1,Testing,2021,0.6535475793356326,0.6437812121001498,0.6486643957178913
11,G. Raspadori,Napoli,Sassuolo,CF,CF,12,22,35000000,2024-06-30,27,1327,Italy,Italy,right,172,69,yes,2.511135,1.22192,1.02,0.24,25.0,1.708333333333333,0.147239263803681,0.14,1.36,ITA1,Testing,2021,0.6462339887708713,0.6446457254385256,0.6454398571046984
23,M. Destro,Empoli,Genoa,CF,CF,12,32,1500000,2023-06-30,29,1688,Italy,Italy,right,182,80,no,3.037712,1.0143,0.32,0.37,30.556,1.594594594594595,0.1927083333333333,0.02,0.21,ITA1,Testing,2021,0.6324129064164787,0.5867316186675007,0.6095722625419897
13,D. Mertens,Galatasaray,Napoli,"CF, AMF",CF,12,35,3300000,2024-06-30,29,1536,Belgium,Belgium,right,169,61,no,1.699673,0.9364800000000001,0.18,0.37,17.308,1.432432432432432,0.1213114754098361,0.24,1.93,ITA1,Testing,2021,0.6124401650260078,0.6007699579449194,0.6066050614854637
21,Borja Mayoral,Getafe,Roma,CF,CF,12,25,9000000,2027-06-30,31,1660,Spain,Spain,right,182,74,no,2.168637,1.085736,0.65,0.38,27.027,1.421052631578947,0.1890547263681592,0.07,0.87,ITA1,Testing,2021,0.6128869624475479,0.5960389624271218,0.6044629624373349
32,Rafael Leão,Milan,Milan,"CF, LAMF",CF,12,23,80000000,2024-06-30,30,2031,Portugal,"Portugal, Angola",right,188,81,no,3.986488,2.745856,1.64,0.26,15.0,1.038461538461539,0.1468926553672316,0.22,1.06,ITA1,Testing,2021,0.6230924394169289,0.5767632448525417,0.5999278421347354
3,F. Caicedo,Abha,Lazio,CF,CF,12,34,900000,2023-06-30,25,1025,Ecuador,"Ecuador, Spain",left,183,82,no,3.249675,1.22778,0.53,0.72,26.667,0.9722222222222222,0.2737642585551331,0.03,0.53,ITA1,Testing,2021,0.5986779642189978,0.5889751738164476,0.5938265690177227
8,P. Dybala,Roma,Juventus,"CF, AMF",CF,12,29,30000000,2025-06-30,20,1199,Argentina,"Argentina, Italy",left,177,75,no,5.405994,2.627988,1.5,0.3,7.843,1.0,0.07832898172323759,0.29,2.25,ITA1,Testing,2021,0.6034757895402275,0.5840413748285496,0.5937585821843885
27,F. Caputo,Sampdoria,Sassuolo,CF,CF,12,35,1500000,2024-06-30,25,1824,Italy,Italy,right,181,77,no,2.123121,0.5412,0.25,0.44,27.5,1.227272727272727,0.2233502538071066,0.09,0.59,ITA1,Testing,2021,0.594821748798807,0.5820071419239883,0.5884144453613976
39,L. Martínez,Internazionale,Internazionale,CF,CF,12,25,80000000,2026-06-30,38,2688,Argentina,Argentina,right,174,72,no,5.020728,2.376175,0.94,0.64,16.667,0.8906249999999999,0.1871345029239766,0.15,1.0,ITA1,Testing,2021,0.5526686769792958,0.5647310176563243,0.55869984731781
46,D. Vlahović,Juventus,Fiorentina,CF,CF,12,23,75000000,2026-06-30,37,3096,Serbia,Serbia,left,190,75,no,3.953664,1.3386,0.87,0.53,24.706,1.150943396226415,0.2145748987854251,0.04,0.32,ITA1,Testing,2021,0.5668453040639984,0.5502131813549452,0.5585292427094718
4,A. Sanabria,Torino,Torino,CF,CF,12,26,7000000,2025-06-30,14,1029,Paraguay,"Paraguay, Spain",right,181,73,no,2.274629,0.8759999999999999,0.7,0.32,27.778,1.375,0.2038216560509554,0.04,0.44,ITA1,Testing,2021,0.5634634642078566,0.5504587418283192,0.5569611030180879
33,J. Correa,Internazionale,Lazio,CF,CF,12,28,14000000,2025-06-30,28,2035,Argentina,"Argentina, Italy",right,189,75,no,5.262767999999999,2.919708,1.55,0.37,15.686,0.9459459459459459,0.163716814159292,0.12,1.28,ITA1,Testing,2021,0.5633555912526724,0.5474006003992883,0.5553780958259804
48,João Pedro,Fenerbahçe,Cagliari,"CF, AMF",CF,12,31,6500000,2025-06-30,37,3457,Brazil,"Brazil, Italy",right,184,73,no,3.7746,1.247883,0.65,0.37,22.857,1.135135135135135,0.2032967032967033,0.11,0.7,ITA1,Testing,2021,0.5603242051484254,0.5368857034697476,0.5486049543090865
10,K. Baldé,Spartak Moskva,Sampdoria,CF,CF,12,28,2000000,2025-06-30,25,1278,Spain,"Spain, Senegal",right,178,77,no,5.632606999999999,2.396268,1.27,0.45,17.949,1.088888888888889,0.1636363636363636,0.09,0.99,ITA1,Testing,2021,0.55243542729244,0.5373759655698518,0.5449056964311458
41,Cristiano Ronaldo,Al Nassr,Juventus,CF,CF,12,38,20000000,2025-06-30,33,2982,Portugal,Portugal,right,187,83,no,4.949805,3.95456,1.72,0.78,17.901,1.128205128205128,0.1595092024539878,0.08,0.81,ITA1,Testing,2021,0.546193738154001,0.5397424611552778,0.5429680996546393
45,A. Belotti,Roma,Torino,CF,CF,12,29,9000000,2023-06-30,35,3085,Italy,Italy,right,181,72,no,6.534272,2.860396,1.25,0.47,13.402,0.8085106382978724,0.166077738515901,0.2,1.02,ITA1,Testing,2021,0.5224772013612041,0.5551035443184147,0.5387903728398094
22,V. Osimhen,Napoli,Napoli,CF,CF,12,24,100000000,2025-06-30,24,1672,Nigeria,Nigeria,right,185,78,no,3.498616,1.56267,1.13,0.56,17.241,0.9642857142857143,0.1794871794871795,0.12,0.97,ITA1,Testing,2021,0.5136478866674773,0.5085813586602946,0.511114622663886
26,E. Shomurodov,Roma,Genoa,CF,CF,12,27,7000000,2026-06-30,31,1782,Uzbekistan,Uzbekistan,right,190,81,no,3.08,1.61544,0.76,0.3,23.529,1.333333333333333,0.1744186046511628,0.06,0.56,ITA1,Testing,2021,0.5190706218277577,0.4939617533344132,0.5065161875810854
17,Z. Ibrahimović,Milan,Milan,CF,CF,12,41,2000000,2023-06-30,19,1588,Sweden,"Sweden, Bosnia and Herzegovina",right,195,95,no,3.06144,1.074778,0.45,1.07,19.231,0.794392523364486,0.2420814479638009,0.08,0.79,ITA1,Testing,2021,0.5006949258910917,0.5061850145766958,0.5034399702338938
42,C. Immobile,Lazio,Lazio,CF,CF,12,33,18000000,2026-06-30,35,2998,Italy,Italy,right,185,85,no,2.82361,1.23012,0.93,0.67,16.949,0.8955223880597014,0.1892655367231638,0.12,1.05,ITA1,Testing,2021,0.4970515530722561,0.499609396930127,0.4983304750011915
34,Y. Gervinho,Aris,Parma,"CF, LWF, LW",CF,12,35,500000,2024-06-30,27,2128,Côte d'Ivoire,Côte d'Ivoire,right,179,68,no,3.299156,2.497404,1.73,0.2,14.706,1.05,0.1388888888888889,0.11,1.06,ITA1,Testing,2021,0.4813542633264913,0.4858887863564675,0.4836215248414794
12,G. Scamacca,West Ham United,Genoa,CF,CF,12,24,27000000,2027-06-30,26,1457,Italy,Italy,right,195,85,no,3.5222,1.175,0.37,0.44,18.182,1.113636363636364,0.1617647058823529,0.12,0.8,ITA1,Testing,2021,0.4554348421202353,0.4556786310107147,0.455556736565475
43,M. Barrow,Bologna,Bologna,"CF, LAMF, LW",CF,12,24,12000000,2025-06-30,38,3063,Gambia,Gambia,right,184,76,no,3.436304,1.940432,1.23,0.25,9.091,0.96,0.09652509652509653,0.17,1.59,ITA1,Testing,2021,0.45282333520203,0.4281554224936719,0.4404893788478509
29,E. Džeko,Internazionale,Roma,CF,CF,12,36,4000000,2023-06-30,27,1939,Bosnia and Herzegovina,Bosnia and Herzegovina,right,193,80,no,4.038250000000001,1.904688,1.07,0.64,10.606,0.5,0.2091503267973856,0.13,1.07,ITA1,Testing,2021,0.431387548621227,0.4448735104354758,0.4381305295283514
25,S. Verdi,Hellas Verona,Torino,"CF, LCMF, AMF",CF,12,30,4500000,2024-06-30,33,1735,Italy,Italy,both,174,72,yes,4.771768,2.85156,1.76,0.2,2.439,0.25,0.09389671361502348,0.26,2.18,ITA1,Testing,2021,0.456623338861506,0.4075565955419184,0.4320899672017122
36,F. Quagliarella,Sampdoria,Sampdoria,CF,CF,12,40,1000000,2023-06-30,33,2302,Italy,Italy,right,180,79,no,3.636738,0.979104,0.31,0.43,17.105,1.186046511627907,0.1447811447811448,0.06,0.55,ITA1,Testing,2021,0.3804187431549212,0.3692504938336764,0.3748346184942988
19,S. Okaka,İstanbul Başakşehir,Udinese,CF,CF,12,33,1800000,2023-06-30,22,1591,Italy,"Italy, Nigeria",right,186,90,no,3.450258,0.5667120000000001,0.28,0.18,19.048,1.277777777777778,0.1512605042016807,0.03,0.34,ITA1,Testing,2021,0.3754474376016586,0.3576072874767332,0.3665273625391959
14,M. Pjaca,Empoli,Genoa,"CF, AMF, LW",CF,12,27,2200000,2024-06-30,35,1537,Croatia,Croatia,right,186,83,yes,4.276724,2.51781,1.05,0.17,11.111,1.058823529411764,0.1075949367088608,0.1,0.7,ITA1,Testing,2021,0.3513689123673531,0.3442985216085876,0.3478337169879704
40,G. Lapadula,Cagliari,Benevento,CF,CF,12,32,2200000,2025-06-30,37,2710,Italy,"Italy, Peru",left,178,71,no,3.754109999999999,1.360428,0.7,0.41,10.667,0.6585365853658537,0.1646586345381526,0.13,0.8,ITA1,Testing,2021,0.3385049321985507,0.338173619993296,0.3383392760959233
28,G. Simeone,Napoli,Cagliari,CF,CF,12,27,17000000,2026-06-30,33,1860,Spain,"Spain, Argentina",right,181,81,yes,2.272536,0.86898,0.48,0.38,15.789,0.763157894736842,0.2065217391304348,0.03,0.44,ITA1,Testing,2021,0.3442049604935181,0.3262062777661,0.3352056191298091
0,M. Gabbiadini,Sampdoria,Sampdoria,"CF, AMF",CF,12,30,3000000,2026-06-30,16,920,Italy,Italy,left,186,75,no,2.836225,0.389961,0.68,0.36,10.714,0.8055555555555556,0.1313868613138686,0.15,0.78,ITA1,Testing,2021,0.3056072309883354,0.2849081466693834,0.2952576888288594
20,S. Zaza,,Torino,CF,CF,12,31,500000,,29,1633,Italy,Italy,left,186,78,no,2.095415,0.439956,0.11,0.48,12.0,0.6875000000000001,0.1739130434782609,0.06,0.33,ITA1,Testing,2021,0.2377345968792853,0.2298281903860159,0.2337813936326506
24,L. Pavoletti,Cagliari,Cagliari,CF,CF,12,34,1200000,2024-06-30,33,1721,Italy,Italy,right,188,85,no,1.831269,0.052,0.0,0.4,10.526,0.5249999999999999,0.2010050251256282,0.02,0.21,ITA1,Testing,2021,0.2089244299355156,0.2039388774272169,0.2064316536813663
7,C. Kouamé,Fiorentina,Fiorentina,CF,CF,12,25,13000000,2024-06-30,33,1123,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,185,70,no,3.445662,0.96,0.16,0.24,7.692,0.3333333333333334,0.2307692307692308,0.09,0.72,ITA1,Testing,2021,0.1972814310344867,0.2155305215657595,0.2064059763001231
6,N. Kalinić,Hajduk Split,Hellas Verona,CF,CF,12,35,600000,2023-06-30,19,1120,Croatia,Croatia,right,187,77,no,3.133086,0.48,0.16,0.35,9.524,0.4571428571428572,0.2071005917159763,0.03,0.4,ITA1,Testing,2021,0.1872575824401831,0.1841840237364183,0.1857208030883007
38,K. Lasagna,Hellas Verona,Hellas Verona,CF,CF,12,30,2000000,2025-06-30,36,2542,Italy,Italy,left,181,80,no,2.51381,1.098392,0.99,0.4,6.25,0.35,0.1762114537444934,0.06,0.57,ITA1,Testing,2021,0.1827943325191284,0.1813651980355167,0.1820797652773226
1,V. Muriqi,Mallorca,Lazio,CF,CF,12,28,15000000,2027-06-30,27,943,Kosovo,"Kosovo, Albania",left,194,92,no,2.864688,0.7626189999999999,0.29,0.38,3.704,0.2631578947368421,0.1472868217054263,0.06,0.67,ITA1,Testing,2021,0.1071421789773843,0.08212101883636025,0.09463159890687228
31,A. Cornelius,København,Parma,CF,CF,12,30,6000000,2027-06-30,29,2023,Denmark,Denmark,left,193,91,no,3.33657,0.8009999999999999,0.09,0.14,4.167,0.2857142857142857,0.1308411214953271,0.08,0.67,ITA1,Testing,2021,0.09071504681267434,0.08417534703007101,0.08744519692137268
2,S. Di Carmine,Perugia,Crotone,CF,CF,12,34,500000,2023-06-30,21,963,Italy,Italy,right,187,78,no,4.58079,0.74662,0.47,0.19,0.0,0.0,0.1696428571428571,0.01,0.28,ITA1,Testing,2021,0.0,0.0,0.0
11,Ryder Matos,Perugia,Empoli,CF,CF,12,30,400000,2024-06-30,28,1117,Brazil,"Brazil, Italy",right,180,70,no,5.318242000000001,2.899435,0.97,0.4,25.926,1.4,0.1834862385321101,0.13,1.21,ITA2,Testing,2021,1.0,1.0,1.0
