Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
31,L. Strizzolo,Modena,Modena,"CF, AMF",CF,12,32,500000,2024-06-30,32,1676,Italy,Italy,right,188,83,no,1.933431,0.7504000000000001,0.21,0.2,25.0,2.15,0.1162790697674419,0.08,0.97,ITA2,Testing,2023,0.7825669089295718,0.7996453018885911,0.7911061054090816
32,M. Nasti,Bari,Cosenza,"CF, LWF",CF,12,20,0,2026-06-30,26,1687,Italy,Italy,right,179,72,yes,2.082074,0.5866560000000001,0.16,0.19,17.241,1.421052631578947,0.1225806451612903,0.0,0.11,ITA2,Testing,2023,0.4804658441098204,0.4667971359467979,0.4736314900283092
33,L. Mancuso,Palermo,Como,CF,CF,12,31,2000000,2025-06-30,32,1718,Italy,Italy,right,182,80,yes,2.357598,0.8894249999999999,0.52,0.28,16.667,1.107142857142857,0.1481481481481482,0.11,0.79,ITA2,Testing,2023,0.7824995892606458,0.7307615084040091,0.7566305488323275
34,G. Tutino,Cosenza,Palermo,"CF, LW, LAMF",CF,12,27,3000000,2025-06-30,35,1735,Italy,Italy,right,177,76,yes,4.04544,1.920772,0.83,0.3,13.158,0.8666666666666667,0.1522842639593908,0.16,1.24,ITA2,Testing,2023,0.819220864548592,0.8028636833778464,0.8110422739632193
35,A. La Gumina,Mirandés,Benevento,CF,CF,12,28,1700000,2027-06-30,27,1773,Italy,Italy,right,182,72,yes,2.63889,0.9642499999999999,0.56,0.17,9.375,0.8823529411764705,0.1049382716049383,0.05,0.51,ITA2,Testing,2023,0.4005164472871474,0.3850223337800893,0.3927693905336184
36,F. Dionisi,Ternana,Ascoli,CF,CF,12,36,0,2024-06-30,33,1803,Italy,Italy,right,180,70,no,5.292137,2.344482,0.5,0.31,9.434,0.8064516129032259,0.1169811320754717,0.17,1.15,ITA2,Testing,2023,0.6823400444772767,0.7135957705671229,0.6979679075221998
37,J. Larrivey,Magallanes,Südtirol,CF,CF,12,39,0,,36,1820,Argentina,"Argentina, Italy",right,186,82,no,0.888975,0.09998999999999998,0.0,0.24,28.571,0.8333333333333334,0.3478260869565217,0.04,0.54,ITA2,Testing,2023,0.7545467739251162,0.7223673710200023,0.7384570724725592
38,G. Sibilli,Bari,Pisa,"CF, AMF, LCMF",CF,12,27,500000,2024-06-30,32,1844,Italy,Italy,right,179,75,yes,5.85684,2.87859,0.63,0.16,6.0,0.9375,0.06557377049180328,0.09,1.02,ITA2,Testing,2023,0.543461567006862,0.5024313311466733,0.5229464490767677
39,L. Moro,Spezia,Frosinone,CF,CF,12,23,0,2027-06-30,34,1932,Italy,Italy,right,189,77,yes,3.588512,0.8384899999999998,0.09,0.28,15.0,1.0,0.1505376344086022,0.04,0.47,ITA2,Testing,2023,0.5017761551553099,0.5145677601558313,0.5081719576555707
40,A. Favilli,Ternana,Ternana,CF,CF,12,26,1400000,2024-06-30,26,1980,Italy,Italy,left,191,78,yes,3.543775,0.59272,0.05,0.48,18.0,0.8541666666666666,0.211453744493392,0.09,0.59,ITA2,Testing,2023,0.7267294582364867,0.7202132255413219,0.7234713418889044
41,D. Johnsen,Cremonese,Venezia,"CF, LW",CF,12,26,1200000,2025-06-30,34,2000,Norway,Norway,right,185,75,no,3.647006,2.610063,0.32,0.23,10.714,0.6086956521739131,0.1825396825396826,0.21,1.22,ITA2,Testing,2023,0.7125050813068086,0.7295154128687569,0.7210102470877828
42,M. Antenucci,SPAL,Bari,"CF, LWF, RWF",CF,12,39,0,2025-06-30,34,2022,Italy,Italy,right,180,77,no,2.84823,0.980727,0.53,0.36,20.0,1.25,0.1614349775784753,0.12,0.89,ITA2,Testing,2023,0.8408059836336016,0.8375434165854885,0.8391747001095451
43,S. Di Carmine,Catania,Perugia,CF,CF,12,35,0,2025-06-30,29,2025,Italy,Italy,right,187,78,no,2.221492,0.6222,0.36,0.27,9.091,0.6666666666666666,0.1377551020408163,0.05,0.53,ITA2,Testing,2023,0.370961973761766,0.364416825755414,0.3676893997585901
44,F. Di Mariano,Palermo,Palermo,"CF, LW, LWF",CF,12,28,1400000,2025-06-30,27,2041,Italy,Italy,right,177,68,no,5.42124,2.6028,0.97,0.27,9.302,0.6666666666666666,0.1421052631578948,0.13,1.01,ITA2,Testing,2023,0.6514293756926612,0.6725203388531477,0.6619748572729045
45,D. Diaw,Bari,Modena,CF,CF,12,32,1500000,2025-06-30,29,2046,Italy,"Italy, Senegal",right,191,78,yes,3.827736,1.889062,0.48,0.46,15.625,0.9565217391304347,0.1631205673758865,0.02,0.57,ITA2,Testing,2023,0.572782353388179,0.5928591599438496,0.5828207566660144
46,E. Gliozzi,Modena,Pisa,CF,CF,12,28,1200000,2025-06-30,32,2146,Italy,Italy,right,186,73,no,1.5938,0.3779999999999999,0.25,0.46,19.231,0.9130434782608695,0.2110091743119266,0.08,0.92,ITA2,Testing,2023,0.7210780598619991,0.725193947601799,0.7231360037318991
47,Zito Luvumbo,Cagliari,Cagliari,"CF, RWF, LW",CF,12,22,0,2027-06-30,41,2149,Angola,Angola,left,171,65,no,7.831428,5.152212,1.34,0.22,9.434,0.9545454545454545,0.09909909909909909,0.17,0.96,ITA2,Testing,2023,0.6934566296444972,0.7274055480270163,0.7104310888357568
48,S. Mazzocchi,Cosenza,Südtirol,"CF, AMF",CF,12,25,500000,2025-06-30,35,2234,Italy,Italy,right,178,70,no,2.376995,0.765,0.4,0.28,7.143,0.4285714285714285,0.1656804733727811,0.04,0.44,ITA2,Testing,2023,0.3174716060375342,0.3055798166002102,0.3115257113188722
49,C. Gondo,Reggiana,Ascoli,CF,CF,12,27,900000,2024-06-30,34,2290,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,187,80,yes,4.441685,1.649284,0.63,0.28,15.556,1.0,0.1581920903954802,0.05,0.43,ITA2,Testing,2023,0.5401077077811897,0.5897782670453395,0.5649429874132647
50,M. Coda,Cremonese,Genoa,CF,CF,12,35,0,2025-06-30,31,2355,Italy,Italy,right,184,73,yes,2.485473,1.33903,0.34,0.52,11.494,0.7307692307692307,0.1566265060240964,0.11,1.15,ITA2,Testing,2023,0.6685096855960954,0.642099519542599,0.6553046025693472
51,J. Ménez,,Reggina (OLD),"CF, LWF",CF,12,36,0,,33,2359,France,France,right,181,77,no,4.846914,2.325442,0.65,0.19,12.195,1.0,0.1217948717948718,0.09,0.72,ITA2,Testing,2023,0.6694877287213202,0.641629251130047,0.6555584899256837
52,F. Forte,Cosenza,Ascoli,CF,CF,12,30,1500000,2024-06-30,34,2420,Italy,Italy,left,187,80,yes,2.342765,0.93125,0.37,0.32,11.765,0.6875,0.168421052631579,0.02,0.26,ITA2,Testing,2023,0.4128305127682139,0.4016177168895493,0.4072241148288817
53,P. Cutrone,Como,Como,CF,CF,12,25,2500000,2025-06-30,35,2434,Italy,Italy,right,183,79,no,2.920944,1.477896,0.15,0.24,16.071,1.375,0.1159420289855072,0.12,0.7,ITA2,Testing,2023,0.706156978392849,0.6720065518108677,0.6890817651018584
54,A. Cerri,Empoli,Como,CF,CF,12,28,2000000,2024-06-30,34,2471,Italy,Italy,right,194,91,yes,4.951960000000001,1.237929,0.18,0.49,11.111,0.6734693877551021,0.1661016949152542,0.08,0.8,ITA2,Testing,2023,0.5813851542936148,0.5694488838683911,0.5754170190810031
55,A. La Mantia,FeralpiSalò,SPAL,CF,CF,12,33,0,2025-06-30,34,2477,Italy,Italy,right,190,81,yes,1.999861,0.256685,0.0,0.31,8.929,0.5806451612903225,0.1527093596059113,0.03,0.36,ITA2,Testing,2023,0.2843013025648906,0.2863919365586313,0.2853466195617609
56,G. Moncini,Brescia,SPAL,CF,CF,12,28,900000,,32,2505,Italy,Italy,right,183,75,no,1.687276,0.3960360000000001,0.22,0.4,16.364,0.7999999999999999,0.202020202020202,0.09,0.43,ITA2,Testing,2023,0.6669102563083428,0.626861815896953,0.6468860361026479
57,S. Moreo,Pisa,Pisa,"CF, AMF",CF,12,30,1000000,2025-06-30,36,2627,Italy,Italy,right,191,85,no,1.50751,0.651924,0.41,0.25,8.0,0.56,0.1461988304093567,0.05,0.55,ITA2,Testing,2023,0.3434422250508776,0.3339242011742828,0.3386832131125802
58,A. Gudmundsson,Genoa,Genoa,"CF, LW, LWF",CF,12,26,3500000,2027-06-30,36,2863,Iceland,Iceland,right,177,66,no,5.596032,3.1418,1.85,0.27,16.418,1.296296296296296,0.1279620853080569,0.23,1.89,ITA2,Testing,2023,1.0,1.0,1.0
59,F. Ayé,Auxerre,Brescia,CF,CF,12,27,1800000,2024-06-30,38,2897,France,France,right,184,79,no,2.018415,0.685544,0.28,0.2,15.385,1.25,0.1234567901234568,0.05,0.47,ITA2,Testing,2023,0.4825354097466057,0.4919951940989732,0.4872653019227895
60,A. Partipilo,Parma,Ternana,"CF, RWF, AMF",CF,12,29,1500000,2026-06-30,36,2973,Italy,Italy,left,181,74,no,4.934046,2.363526,0.82,0.31,8.235,0.6774193548387096,0.1206225680933852,0.14,1.18,ITA2,Testing,2023,0.6637701800054524,0.6824516917568263,0.6731109358811393
61,W. Cheddira,Frosinone,Bari,CF,CF,12,26,0,2028-06-30,35,3056,Italy,"Italy, Morocco",right,186,79,no,3.9171,1.887106,0.71,0.58,18.478,0.8620689655172414,0.2140221402214022,0.09,0.97,ITA2,Testing,2023,0.826875102227607,0.8221605647202056,0.8245178334739064
62,J. Pohjanpalo,Venezia,Venezia,CF,CF,12,29,3500000,2027-06-30,38,3140,Finland,Finland,right,186,83,no,1.089099,0.370755,0.09,0.48,21.348,1.125,0.1882352941176471,0.11,0.77,ITA2,Testing,2023,0.8135153776783796,0.8168679797912891,0.8151916787348344
63,M. Brunori,Palermo,Palermo,CF,CF,12,29,4500000,2026-06-30,36,3218,Brazil,"Brazil, Italy",right,180,78,no,3.746344,1.848112,0.64,0.53,17.895,0.9056603773584905,0.1992481203007519,0.08,0.53,ITA2,Testing,2023,0.7350535893243094,0.7377735477984824,0.736413568561396
64,R. Odogwu,Südtirol,Südtirol,CF,CF,12,33,1000000,2025-06-30,40,3380,Italy,"Italy, Nigeria",right,188,86,no,5.191069,2.1312,0.59,0.25,15.254,0.96,0.1592356687898089,0.06,0.72,ITA2,Testing,2023,0.6270437566289591,0.656051420414997,0.6415475885219781
65,F. Vázquez,Cremonese,Parma,"CF, AMF",CF,12,35,0,2024-06-30,38,3571,Argentina,"Argentina, Italy",left,187,82,no,8.769052,4.059099000000001,0.48,0.36,10.891,0.7777777777777779,0.1411764705882353,0.12,0.98,ITA2,Testing,2023,0.748716672982848,0.7499917170365766,0.7493541950097125
66,G. Lapadula,Cagliari,Cagliari,CF,CF,12,34,0,2026-06-30,41,3575,Italy,"Italy, Peru",left,178,71,no,2.242446,0.807884,0.33,0.56,26.042,1.125,0.231404958677686,0.07,0.6,ITA2,Testing,2023,0.808598265832445,0.817590935371668,0.8130946006020566
0,H. Skogvold,Lillestrøm,Lillestrøm,CF,CF,12,19,0,2026-12-31,18,905,Norway,Norway,left,176,72,no,2.5863,1.791608,1.19,0.39,6.25,0.2564102564102564,0.2452830188679245,0.1,0.5,NOR,Testing,2023,0.0,0.01631074427883861,0.0
1,L. Nordås,Tromsø,Tromsø,CF,CF,12,22,0,2027-07-31,24,943,Norway,Norway,left,194,82,no,3.532266,2.005938,0.86,0.31,7.692,0.6129032258064516,0.125,0.15,0.95,NOR,Testing,2023,0.4203565492477277,0.3702444438027752,0.3929995680196791
2,F. Nyenetue,Kristiansund,Sandefjord,CF,CF,12,23,300000,,23,981,Norway,Norway,both,177,70,no,2.293452,1.193618,0.46,0.34,35.294,1.617647058823529,0.217948717948718,0.0,0.09,NOR,Testing,2023,0.7367188477755813,0.7457941595357476,0.7441871532223947
3,E. Melkersen,Strømsgodset,Strømsgodset,CF,CF,12,21,400000,2026-05-31,12,1019,Norway,Norway,right,178,67,no,1.765971,0.62,0.26,0.34,21.053,1.029411764705882,0.2023809523809524,0.05,0.62,NOR,Testing,2023,0.5468578851165373,0.540973616069458,0.5438621954191953
4,N. D'Agostino,Viking,Viking,"CF, RWF, LWF",CF,12,26,800000,2026-12-31,21,1024,Australia,"Australia, Malta",right,175,77,no,1.49481,1.140437,0.18,0.49,7.317,0.5306122448979592,0.1361111111111111,0.19,0.88,NOR,Testing,2023,0.245715705081672,0.2638729988997782,0.2503686768421684
5,J. Romsaas,Tromsø,Tromsø,"CF, LCMF",CF,12,19,0,,20,1074,Norway,Norway,right,187,77,no,2.765577,1.50879,0.75,0.27,22.222,1.851851851851852,0.1194690265486726,0.11,1.01,NOR,Testing,2023,1.0,0.956140165270324,0.9845818485909063
6,K. Opseth,Stabæk,Sarpsborg 08,CF,CF,12,34,150000,,27,1114,Norway,Norway,left,189,87,no,2.748672,0.89,0.24,0.8,17.778,0.8125,0.2197802197802198,0.09,0.81,NOR,Testing,2023,0.6651814095484667,0.6757471675916007,0.6723244118487434
7,I. Þorvaldsson,Breidablik,Rosenborg,CF,CF,12,23,400000,2027-12-31,18,1165,Iceland,Iceland,right,182,73,no,2.702598,1.311336,0.23,0.3,33.333,1.3,0.2586206896551724,0.04,0.39,NOR,Testing,2023,0.7980269279210628,0.8347258301229953,0.8204429981474916
8,A. Ilić,Lille,Vålerenga,CF,CF,12,24,0,2027-06-30,13,1165,Serbia,Serbia,right,189,84,no,1.853148,0.6943320000000002,0.31,0.49,25.0,1.428571428571429,0.1762589928057554,0.02,0.23,NOR,Testing,2023,0.5129896142844235,0.534739645470206,0.5235078598400636
9,O. Brynhildsen,Midtjylland,Molde,CF,CF,12,25,3000000,2024-12-31,15,1202,Norway,Norway,right,175,70,no,2.621969,1.42072,1.05,0.45,18.919,1.155555555555556,0.1624548736462094,0.07,0.45,NOR,Testing,2023,0.5725290915064514,0.5762304210050126,0.5747868805346197
10,E. Kitolano,Lillestrøm,Molde,CF,CF,12,26,1000000,2025-12-31,23,1219,Norway,Norway,right,175,70,no,3.026324,1.0325,1.11,0.32,17.391,0.9375,0.1882352941176471,0.29,1.62,NOR,Testing,2023,0.9865171052509514,1.0,0.9999999999999999
11,S. Jatta,Sturm Graz,Vålerenga,CF,CF,12,21,0,2027-06-30,17,1240,Norway,Norway,right,182,70,no,2.686152,1.3775,0.36,0.35,22.727,1.028571428571429,0.21875,0.04,0.15,NOR,Testing,2023,0.5174733353810701,0.55385700258233,0.5354868477655346
12,K. Høgh,Bodø / Glimt,Stabæk,CF,CF,12,23,0,2026-06-30,14,1256,Denmark,Denmark,right,186,76,no,2.866437,0.93,0.14,0.45,16.129,0.7999999999999999,0.2027027027027027,0.08,0.79,NOR,Testing,2023,0.5004106449735046,0.5101099745087878,0.5046222034898435
13,V. Berisha,Molde,Molde,"CF, RCMF",CF,12,30,1800000,2026-12-31,22,1288,Norway,Norway,right,174,74,no,1.25708,0.279965,0.14,0.43,17.857,0.813953488372093,0.2193877551020408,0.11,0.77,NOR,Testing,2023,0.5558045375904086,0.5441064448511979,0.5499932695517805
14,J. Braut Brunes,OH Leuven,Strømsgodset,CF,CF,12,23,500000,2025-12-31,16,1311,Norway,Norway,left,189,79,no,1.853199,0.546694,0.14,0.47,20.69,0.8723404255319149,0.2361809045226131,0.06,0.48,NOR,Testing,2023,0.5568577785110456,0.5443417284540208,0.5506472744057818
15,A. Adams,Montpellier,Lillestrøm,CF,CF,12,24,0,2027-06-30,15,1451,Nigeria,Nigeria,right,190,92,no,2.605816,1.1771,0.81,0.88,20.833,1.056818181818182,0.1968680089485459,0.06,0.31,NOR,Testing,2023,0.5835989350515518,0.602856388754387,0.5939198059180679
16,H. Udahl,HamKam,HamKam,CF,CF,12,27,500000,2026-12-31,27,1679,Norway,Norway,right,183,78,no,2.359764,1.392498,0.27,0.44,20.588,0.8636363636363636,0.2417582417582418,0.1,0.48,NOR,Testing,2023,0.5964144379506877,0.637787082247065,0.6181539152670275
17,O. Midtskogen,Odds,Odds,CF,CF,12,29,0,2025-12-31,26,1822,Norway,Norway,right,196,95,no,3.75411,0.8872019999999999,0.3,0.28,8.571,0.5357142857142857,0.161849710982659,0.07,0.64,NOR,Testing,2023,0.06978341630077733,0.0,0.02714064530557853
18,S. Diarra,Haugesund,Haugesund,CF,CF,12,24,0,2026-12-31,25,1851,Mali,Mali,right,189,78,no,1.99424,0.925,0.24,0.36,21.622,1.083333333333333,0.2,0.06,0.58,NOR,Testing,2023,0.6094531268938905,0.6036493348284657,0.607444855092749
19,B. Njie,Odds,Haugesund,"CF, LW, LAMF",CF,12,25,350000,,26,1921,Norway,Norway,right,184,72,no,3.936659999999999,2.95344,1.45,0.25,12.821,0.92,0.1366120218579235,0.08,0.61,NOR,Testing,2023,0.5104430849901003,0.493955900228904,0.5015151004043233
20,A. Tveter,Sandefjord,Sandefjord,CF,CF,12,33,0,2024-12-31,30,1973,Norway,Norway,left,188,86,no,2.464042,0.410865,0.09,0.36,23.529,1.0,0.232258064516129,0.04,0.5,NOR,Testing,2023,0.5744429241063291,0.5887085780119361,0.5820916938231627
21,M. Ofkir,Manisa F.K.,Vålerenga,"CF, LW, RW",CF,12,27,800000,2026-12-31,27,1981,Norway,Norway,right,176,71,yes,3.224716,2.087715,0.73,0.23,3.922,0.3913043478260869,0.09913793103448278,0.15,0.91,NOR,Testing,2023,0.1160306429545434,0.02930786505470574,0.06548946662965159
22,M. Bakenga,Apollon,Stabæk,CF,CF,12,31,0,2024-05-31,29,2049,Norway,"Norway, Congo DR",right,181,77,no,1.7574,0.8370049999999999,0.31,0.53,15.385,0.660377358490566,0.2324561403508772,0.03,0.35,NOR,Testing,2023,0.3015823939867904,0.2721156386440368,0.2829080747038955
23,P. Kirkevold,HamKam,HamKam,CF,CF,12,33,200000,2025-12-31,28,2363,Norway,Norway,left,185,90,no,5.142,2.02,0.69,0.27,11.765,0.8518518518518519,0.1391752577319588,0.06,0.69,NOR,Testing,2023,0.4246996161899657,0.3816321587188258,0.4009839001028051
24,L. Salvesen,Viking,Viking,CF,CF,12,28,700000,2026-12-31,29,2375,Norway,Norway,left,186,82,no,1.742744,0.9096850000000001,0.34,0.48,12.821,0.7916666666666667,0.1621621621621622,0.05,0.3,NOR,Testing,2023,0.1294788368535316,0.09592321275283924,0.1061266014918179
25,F. Moumbagna,Olympique Marseille,Bodø / Glimt,CF,CF,12,23,0,2028-06-30,28,2402,Cameroon,Cameroon,left,185,77,no,2.210304,0.4134370000000001,0.19,0.53,25.862,1.056603773584906,0.2442396313364056,0.07,0.49,NOR,Testing,2023,0.7494548032567931,0.7792493519003486,0.7676319805058788
26,T. Lehne Olsen,Lillestrøm,Lillestrøm,CF,CF,12,32,0,2026-12-31,26,2428,Norway,Norway,right,186,78,no,0.888669,0.259613,0.22,0.57,17.073,0.912280701754386,0.1875,0.08,0.59,NOR,Testing,2023,0.4208990724437165,0.3896316695492519,0.4031151322251626
27,V. Erlien,Tromsø,Tromsø,CF,CF,12,26,350000,2025-12-31,30,2535,Norway,Norway,right,183,76,no,1.987775,0.9215840000000002,0.89,0.37,22.222,1.351351351351351,0.1651785714285714,0.09,0.67,NOR,Testing,2023,0.7995476704114539,0.7739302890046956,0.7903574193969175
28,B. Finne,Brann,Brann,"CF, AMF",CF,12,29,500000,2025-06-30,29,2580,Norway,Norway,right,174,70,no,3.801395000000001,2.372745,0.66,0.64,12.903,0.8750000000000001,0.1478060046189376,0.15,0.98,NOR,Testing,2023,0.7256140860376279,0.8677726468692085,0.800462337280171
29,R. Lundqvist,Göztepe,Sarpsborg 08,"CF, AMF",CF,12,26,700000,,30,2719,Sweden,"Sweden, Nicaragua",right,183,74,no,2.3829,1.19067,0.46,0.29,9.091,0.6896551724137931,0.1330275229357798,0.15,1.29,NOR,Testing,2023,0.4052910661407441,0.4311195347366592,0.4162507404523463
0,M. Cholewiak,Puszcza Niepołomice,Górnik Zabrze,"CF, RW, LWB",CF,12,34,150000,,22,902,Poland,Poland,left,184,78,no,2.693174,0.89625,0.8,0.16,0.0,0.0,0.09999999999999999,0.03,0.4,POL,Testing,2023,0.05478480170133898,0.06804828187184715,0.06141654178659306
1,Caye Quintana,Recreativo Huelva,Śląsk Wrocław,"CF, AMF",CF,12,30,150000,2024-06-30,18,937,Spain,Spain,right,180,74,no,3.07296,0.958995,0.38,0.22,0.0,0.0,0.1145833333333333,0.04,0.67,POL,Testing,2023,0.1820202855429567,0.1209800314807594,0.1515001585118581
2,K. Sezonienko,Lechia Gdańsk,Lechia Gdańsk,"CF, RW, RAMF",CF,12,21,0,2025-06-30,24,937,Poland,Poland,right,190,80,no,2.496,1.44,0.77,0.1,0.0,0.0,0.1298701298701299,0.01,0.19,POL,Testing,2023,0.03376481189523126,0.0979194199099955,0.06584211590261337
3,M. Doležal,Karviná,Zagłębie Lubin,CF,CF,12,34,0,2024-06-30,20,938,Czech Republic,Czech Republic,right,188,90,no,1.822407,0.4817700000000001,0.0,0.37,11.111,0.5135135135135135,0.2138728323699422,0.13,0.67,POL,Testing,2023,0.6495169249332082,0.6766805235177137,0.6630987242254609
4,M. Kolar,Maribor,Wisła Płock,CF,CF,12,28,350000,2024-06-30,26,950,Croatia,Croatia,right,178,77,no,0.853632,0.57,0.38,0.21,25.0,1.80952380952381,0.1381578947368421,0.03,0.47,POL,Testing,2023,0.7674692700755086,0.750986921141838,0.7592280956086732
5,D. Kurminowski,Zagłębie Lubin,Zagłębie Lubin,CF,CF,12,25,400000,2026-06-30,14,963,Poland,Poland,right,182,73,no,2.618,1.026648,0.47,0.32,18.182,1.15625,0.1553398058252427,0.02,0.19,POL,Testing,2023,0.7135143072400179,0.6914070712577248,0.7024606892488713
6,R. Adamski,Zagłębie Lubin II,Zagłębie Lubin,CF,CF,12,22,0,,19,1034,Poland,Poland,right,195,79,no,2.263612,1.04434,0.26,0.21,13.333,0.8095238095238096,0.1603053435114504,0.03,0.44,POL,Testing,2023,0.5482223071766438,0.5575432796282455,0.5528827934024445
7,M. Lebedyński,Chrobry Głogów,Stal Mielec,CF,CF,12,33,0,2024-06-30,27,1130,Poland,Poland,right,185,80,no,2.629068,0.6400159999999999,0.0,0.15,0.0,0.0,0.1111111111111111,0.02,0.32,POL,Testing,2023,0.0,0.0,0.0
8,Leonardo Rocha,Radomiak Radom,Radomiak Radom,CF,CF,12,26,750000,2026-06-30,13,1146,Portugal,"Portugal, Brazil",right,200,92,no,3.375939999999999,1.02,0.08,0.4,17.647,1.175,0.149812734082397,0.08,0.71,POL,Testing,2023,0.8397846668623865,0.8501915918584779,0.8449881293604321
9,Carlitos,Astana,Legia Warszawa,CF,CF,12,33,500000,2024-06-30,21,1197,Spain,Spain,right,176,70,no,3.90874,2.330656,0.3,0.31,2.857,0.2580645161290323,0.1178707224334601,0.1,1.13,POL,Testing,2023,0.4909784741301318,0.5431299481752374,0.5170542111526846
10,F. Piasecki,Piast Gliwice,Raków Częstochowa,CF,CF,12,29,1000000,2026-06-30,23,1259,Poland,Poland,right,186,77,no,3.575143,1.073034,0.43,0.54,14.634,0.7962962962962963,0.1843003412969283,0.1,0.86,POL,Testing,2023,0.9217239038484955,0.9279950983451678,0.9248595010968315
11,P. Krawczyk,Górnik Zabrze,Górnik Zabrze,CF,CF,12,29,350000,,24,1298,Poland,Poland,left,187,78,no,1.526472,0.834,0.21,0.26,22.222,1.076923076923077,0.208,0.08,0.83,POL,Testing,2023,0.846552947621172,0.9013017929348471,0.8739273702780095
12,F. Szymczak,Lech Poznań,Lech Poznań,"CF, RAMF, AMF",CF,12,21,0,2027-06-30,21,1300,Poland,Poland,right,187,84,no,4.569120000000001,2.56371,1.04,0.26,6.061,0.5384615384615385,0.1140350877192983,0.09,0.69,POL,Testing,2023,0.6393968225808926,0.6513214295340027,0.6453591260574476
13,Maurides,St. Pauli,Radomiak Radom,CF,CF,12,30,650000,2024-06-30,16,1317,Brazil,Brazil,left,189,93,no,2.392208,0.6171840000000001,0.14,0.33,12.5,0.8181818181818182,0.1506849315068493,0.08,0.75,POL,Testing,2023,0.6776646894605646,0.6833804127792202,0.6805225511198923
14,S. Hamulić,Lokomotiv Moskva,Stal Mielec,CF,CF,12,23,0,2027-06-30,17,1341,Netherlands,"Netherlands, Bosnia and Herzegovina",right,188,76,yes,4.83042,2.68558,1.34,0.43,18.75,1.395348837209302,0.1335403726708075,0.03,0.4,POL,Testing,2023,0.775750748093282,0.7503031050654163,0.763026926579349
15,Koldo Obieta,Alcorcón,Miedź Legnica,"CF, LW",CF,12,30,250000,2024-06-30,29,1421,Spain,Spain,right,187,80,no,1.900114,0.445,0.19,0.18,15.0,1.055555555555556,0.1417322834645669,0.03,0.51,POL,Testing,2023,0.5861447541273835,0.5685722319288739,0.5773584930281286
16,R. Sappinen,,Stal Mielec,CF,CF,12,28,400000,,25,1452,Estonia,Estonia,right,177,73,no,3.59552,1.299474,1.12,0.24,15.385,1.041666666666667,0.1490683229813664,0.08,0.56,POL,Testing,2023,0.8322608263630826,0.8242776469762441,0.8282692366696632
17,P. Almqvist,Lecce,Pogoń Szczecin,"CF, RW",CF,12,24,2000000,2025-06-30,27,1510,Sweden,Sweden,left,183,67,yes,3.871727999999999,2.38724,0.42,0.35,12.5,0.8571428571428572,0.1470588235294118,0.2,1.37,POL,Testing,2023,1.0,1.0,1.0
18,S. Włodarczyk,Sturm Graz,Górnik Zabrze,CF,CF,12,21,0,2027-06-30,30,1638,Poland,Poland,right,188,78,no,1.868744,0.99,0.38,0.43,21.951,1.13953488372093,0.1911111111111111,0.05,0.38,POL,Testing,2023,0.8011415555831071,0.8042078455302034,0.8026747005566551
