Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
17,P. Charpentier,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,24.0,275000,2024-12-31,31,1292,Argentina,Argentina,right,188,76,yes,2.088768,0.625,0.0,0.45,24.138,1.088888888888889,0.2227722772277228,0.13,1.04,PAR,Testing,2024,0.8501369197810749,0.8676915107134431,0.8643051338046485
18,D. Fernández,Sol de América,Sol de América,CF,CF,12,18.0,0,,28,1300,Paraguay,Paraguay,left,0,0,no,3.392945,0.9707360000000002,0.21,0.21,4.167,0.3333333333333334,0.1265060240963855,0.04,0.35,PAR,Testing,2024,0.08995580393790553,0.08519601147306483,0.08812557212790229
19,H. Benítez,Olimpia,Olimpia,CF,CF,12,21.0,0,,19,1305,Paraguay,Paraguay,,183,79,no,1.58672,0.690364,0.0,0.25,6.897,0.56,0.125,0.02,0.21,PAR,Testing,2024,0.08454791206955081,0.07886032106560842,0.08221692707927021
20,R. Roa,Sol de América,Sol de América,CF,CF,12,25.0,175000,,36,1409,Paraguay,Paraguay,right,0,0,no,3.57742,2.045856,0.45,0.39,15.385,1.307692307692308,0.1174698795180723,0.03,0.38,PAR,Testing,2024,0.4536482785073825,0.4986063437447978,0.4791156928662744
21,J. Sanguina,Independiente Rivadavia,General Caballero JLM,CF,CF,12,25.0,500000,2027-12-31,18,1419,Paraguay,Paraguay,right,180,75,no,3.362048,1.33172,0.51,0.45,21.053,1.133333333333333,0.1867219917012448,0.06,0.44,PAR,Testing,2024,0.6320147221656794,0.6866824059222758,0.6634869219225575
22,Francisco da Costa,Cerro Porteño,Cerro Porteño,CF,CF,12,29.0,850000,2026-12-31,21,1467,Brazil,Brazil,right,185,74,no,1.288,0.5532779999999999,0.12,0.34,18.182,1.088235294117647,0.1683168316831683,0.09,0.8,PAR,Testing,2024,0.7038035991924492,0.6878321816623534,0.7001851456334277
23,Diego Martínez,,General Caballero JLM,CF,CF,12,29.0,175000,,22,1474,Paraguay,Paraguay,both,184,78,no,2.99192,1.097334,0.12,0.28,11.111,0.857142857142857,0.1272727272727273,0.03,0.12,PAR,Testing,2024,0.2964159278905588,0.3085854101673598,0.3043992945742607
24,J. Benítez,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,32.0,200000,2024-12-31,27,1488,Paraguay,Paraguay,right,182,76,no,4.41441,2.359886,0.48,0.37,17.073,1.135135135135135,0.1491935483870968,0.02,0.36,PAR,Testing,2024,0.5318382648306136,0.5479248175136424,0.5432700721423124
25,D. Duarte,Nacional Asunción,Nacional Asunción,CF,CF,12,22.0,350000,,26,1583,Paraguay,Paraguay,right,177,77,no,2.104912,1.078484,0.34,0.47,17.778,0.9574468085106383,0.18359375,0.05,0.45,PAR,Testing,2024,0.5650491477877021,0.580221822304916,0.5762295939900843
26,N. Morínigo,Tacuary,Tacuary,CF,CF,12,24.0,125000,,26,1595,Paraguay,Paraguay,right,193,77,no,1.69389,0.34,0.0,0.19,24.0,1.789473684210526,0.1347517730496454,0.01,0.39,PAR,Testing,2024,0.6489841445937303,0.5696948024852333,0.6131639526519952
27,R. Lezcano,Libertad,Libertad,"CF, RCMF",CF,12,20.0,0,2027-06-30,24,1615,Paraguay,Paraguay,left,178,74,no,3.679626,1.727271,0.84,0.29,31.034,1.724137931034483,0.1790123456790123,0.13,1.45,PAR,Testing,2024,0.9875254274294105,1.0,0.9999999999999999
28,R. Santa Cruz,Libertad,Libertad,CF,CF,12,43.0,250000,,30,1625,Paraguay,"Paraguay, Spain",right,193,83,no,1.8827,0.4995000000000001,0.11,0.22,19.048,1.0,0.1896551724137931,0.05,0.5,PAR,Testing,2024,0.5427812167163735,0.5381623496001391,0.5438640187434299
29,F. Fernández,Cerro Porteño,Cerro Porteño,"CF, AMF",CF,12,32.0,400000,2024-12-31,33,1664,Paraguay,Paraguay,right,180,83,no,1.894375,0.3240000000000001,0.05,0.56,25.0,1.053571428571428,0.2352941176470588,0.03,0.54,PAR,Testing,2024,0.7085152768131509,0.682657300217532,0.6999520900872057
30,J. Romero,Sportivo Trinidense,Sportivo Trinidense,"CF, LW, LAMF",CF,12,23.0,0,,22,1690,Paraguay,Paraguay,right,179,67,no,3.30296,1.440048,0.37,0.31,9.524,0.6774193548387096,0.1383928571428571,0.05,0.75,PAR,Testing,2024,0.4924369519811232,0.4643676434176412,0.4814049582431048
31,A. Pereira,Guaraní,Guaraní,CF,CF,12,25.0,400000,,37,1691,Paraguay,Paraguay,right,179,78,no,1.91475,0.586624,0.11,0.43,27.5,1.372093023255814,0.2018779342723005,0.01,0.21,PAR,Testing,2024,0.6721777484634522,0.6444963079717789,0.6624690372581381
32,W. González,Guaraní,Guaraní,CF,CF,12,29.0,350000,2024-12-31,37,1734,Paraguay,Paraguay,right,185,79,no,2.492336,0.6240000000000001,0.21,0.31,21.277,1.67741935483871,0.1270491803278689,0.09,0.47,PAR,Testing,2024,0.7288962671380566,0.6890207644617143,0.7134082472764388
33,R. Arévalo,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,29.0,0,,32,1753,Paraguay,Paraguay,right,187,87,no,2.207164,0.7720999999999999,0.21,0.27,12.821,0.9629629629629629,0.135,0.11,1.13,PAR,Testing,2024,0.6472675104673994,0.6120119756262665,0.6335916354651975
34,R. Ruiz Díaz,2 de Mayo,2 de Mayo,CF,CF,12,25.0,350000,,22,1879,Paraguay,Paraguay,right,184,78,no,1.67535,0.4789330000000001,0.05,0.34,17.949,1.0,0.1818181818181818,0.07,0.67,PAR,Testing,2024,0.6102682208294965,0.6002204099641084,0.6090430915186854
35,O. Cardozo,Libertad,Libertad,CF,CF,12,41.0,200000,,36,1990,Paraguay,"Paraguay, Portugal",left,194,87,no,0.678645,0.362362,0.0,0.35,16.667,1.171428571428571,0.1434426229508197,0.08,0.68,PAR,Testing,2024,0.592563547947273,0.5805426571051548,0.590234564480354
36,T. Caballero,Nacional Asunción,Nacional Asunción,"CF, LW, LAMF",CF,12,19.0,0,,34,2014,Paraguay,Paraguay,right,180,66,no,2.1901,0.623574,0.09,0.22,5.405,0.4090909090909091,0.1333333333333333,0.03,0.31,PAR,Testing,2024,0.03997980015188013,0.04437221926772739,0.04244072465966143
37,D. González,Olimpia,Olimpia,"CF, LW, AMF",CF,12,30.0,2200000,2024-12-31,35,2129,Paraguay,Paraguay,right,175,75,no,3.087207,1.52405,0.42,0.24,16.216,1.041666666666667,0.1538461538461538,0.13,0.89,PAR,Testing,2024,0.7704453633940442,0.7873738854541559,0.7837983994313088
38,D. Churín,Cerro Porteño,Cerro Porteño,CF,CF,12,34.0,300000,,39,2209,Argentina,Argentina,right,185,85,no,3.38016,1.058947,0.08,0.2,13.158,1.0,0.1290322580645161,0.1,0.81,PAR,Testing,2024,0.5960140577679676,0.5757066338899222,0.5895374597412565
39,N. Camacho,Tacuary,Tacuary,CF,CF,12,37.0,200000,,31,2304,Paraguay,Paraguay,left,175,68,no,3.399252,1.717097,1.02,0.18,9.091,0.888888888888889,0.1046511627906977,0.23,1.95,PAR,Testing,2024,0.7555541544502247,0.7865792603697588,0.7759062568646077
40,R. Torales,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,23.0,0,2025-09-19,35,2381,Paraguay,Paraguay,right,182,75,no,2.722776,1.551768,0.34,0.28,13.208,0.9285714285714285,0.14,0.07,0.45,PAR,Testing,2024,0.4793432826220486,0.5046535761259368,0.4950864251435763
41,M. Ferreira,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,31.0,0,,39,2535,Paraguay,Paraguay,left,180,76,no,1.775075,0.780462,0.28,0.28,18.421,0.8928571428571428,0.2074074074074074,0.06,0.75,PAR,Testing,2024,0.6435651999470313,0.6373760366109071,0.6444904899730811
42,L. Cabrera,Sol de América,Sol de América,CF,CF,12,26.0,200000,,39,2657,Argentina,Argentina,right,182,75,no,1.795,0.371223,0.0,0.38,15.278,0.9736842105263158,0.1557377049180328,0.02,0.51,PAR,Testing,2024,0.4156128127009184,0.3970133341555342,0.4088632706991187
43,F. Carrizo,Cerro Porteño,Cerro Porteño,"CF, AMF, LW",CF,12,33.0,500000,2026-12-31,41,2721,Argentina,Argentina,right,174,70,no,3.5712,1.325,0.43,0.11,3.125,0.2727272727272727,0.1037735849056604,0.23,1.82,PAR,Testing,2024,0.4595723969666388,0.5268932033040787,0.4963285433518073
44,L. Pratto,Olimpia,Olimpia,"CF, AMF",CF,12,36.0,200000,2024-12-31,38,2779,Argentina,"Argentina, Italy",right,186,90,no,2.751375,1.1,0.26,0.27,6.849,0.5925925925925926,0.114406779661017,0.07,0.65,PAR,Testing,2024,0.2888127991058945,0.3121050872692936,0.3023447539749931
45,C. González,General Caballero JLM,General Caballero JLM,CF,CF,12,34.0,50000,,42,2809,Paraguay,Paraguay,right,186,83,no,1.1225,0.256871,0.0,0.25,6.667,0.4,0.1736111111111111,0.07,0.51,PAR,Testing,2024,0.209513581518376,0.203244838273592,0.2076745354276116
46,A. Alcaraz,Guaraní,Guaraní,CF,CF,12,25.0,0,2024-12-23,34,3042,Paraguay,Paraguay,right,181,76,no,3.844896,2.160529,0.44,0.31,11.905,0.9677419354838709,0.1244979919678715,0.11,1.15,PAR,Testing,2024,0.8602451085899816,0.8338728170620966,0.8523754726716556
0,Pablo Sabbag,Alianza Lima,Alianza Lima,"CF, RWF",CF,12,27.0,750000,2025-12-31,16,920,Colombia,"Colombia, Syria",left,188,81,yes,2.1528,0.9783,0.1,0.53,16.0,0.7358490566037735,0.2163265306122449,0.08,0.88,PER,Testing,2024,0.5361246948075535,0.4979868851585369,0.5170557899830452
1,G. Costa,Universitario,Universitario,"CF, AMF, RCMF",CF,12,34.0,350000,2024-12-31,24,970,Uruguay,"Uruguay, Peru",right,171,70,no,2.782668,1.019898,0.46,0.18,12.5,1.055555555555556,0.1216216216216216,0.19,1.86,PER,Testing,2024,0.7086833545808306,0.7844541497796795,0.7465687521802551
2,P. Guerrero,Alianza Lima,Alianza Lima,CF,CF,12,40.0,100000,2025-12-31,14,1020,Peru,Peru,right,185,86,no,2.8233,0.9690300000000001,0.18,0.55,26.923,1.127272727272727,0.240174672489083,0.06,0.71,PER,Testing,2024,0.8363740855270696,0.776092233988467,0.8062331597577683
3,A. Murialdo,Los Chankas,Los Chankas,CF,CF,12,32.0,100000,2024-12-31,21,1047,Argentina,Argentina,right,191,79,no,0.859261,0.173316,0.17,0.28,10.526,0.6071428571428571,0.1717791411042945,0.03,0.34,PER,Testing,2024,0.0,0.0,0.0
4,J. Rivera,Universitario,Universitario,CF,CF,12,27.0,700000,,28,1071,Peru,Peru,right,172,69,no,3.612972,1.594966,0.59,0.61,19.149,1.245901639344262,0.1544303797468354,0.12,0.76,PER,Testing,2024,0.8311295048392429,0.8252914849258948,0.8282104948825688
5,T. Sandoval,Atlético Grau,Atlético Grau,"CF, LAMF",CF,12,25.0,300000,,14,1163,Argentina,Argentina,right,185,71,no,1.548066,0.6171120000000001,0.08,0.35,10.0,0.6571428571428573,0.1508620689655172,0.19,0.85,PER,Testing,2024,0.3907134923529494,0.3621895794319097,0.3764515358924296
6,R. Espinosa,Alianza Atlético,Alianza Atlético,"CF, AMF",CF,12,26.0,275000,,24,1182,Peru,Peru,right,181,70,no,1.59834,0.535,0.0,0.39,33.333,1.564102564102564,0.2131147540983606,0.02,0.76,PER,Testing,2024,0.7536814195011448,0.7008322108329461,0.7272568151670454
7,I. Ávila,Sporting Cristal,Sporting Cristal,CF,CF,12,34.0,300000,2025-12-31,31,1198,Peru,Peru,right,170,70,no,2.554782,0.9749850000000001,0.08,0.41,25.0,0.926829268292683,0.2733333333333333,0.1,0.9,PER,Testing,2024,0.839465608636214,0.7643469333486752,0.8019062709924446
8,C. Waterman,Alianza Lima,Alianza Lima,"CF, LAMF",CF,12,33.0,500000,2024-12-31,15,1204,Panama,Panama,right,181,73,no,2.392488,0.897688,0.22,0.48,16.667,0.7708333333333334,0.2142857142857142,0.02,0.3,PER,Testing,2024,0.3032680207471927,0.316877723926895,0.3100728723370438
9,H. Zeta,Unión Comercio,Unión Comercio,CF,CF,12,30.0,250000,2024-12-31,24,1227,Peru,Peru,right,178,74,no,0.807175,0.364293,0.0,0.25,28.571,1.16,0.2427184466019418,0.02,0.22,PER,Testing,2024,0.4321604384301317,0.4426846515053864,0.4374225449677591
10,P. Liza,Carlos Mannucci,Carlos Mannucci,CF,CF,12,24.0,225000,2025-12-31,27,1249,Peru,Peru,right,185,86,no,3.67632,1.082114,0.07,0.17,6.667,0.411764705882353,0.1574074074074074,0.16,0.94,PER,Testing,2024,0.3437249372766192,0.2821571431994113,0.3129410402380152
11,O. Noronha,César Vallejo,César Vallejo,"CF, LAMF",CF,12,32.0,300000,2025-12-31,30,1311,Peru,Peru,left,181,64,no,2.609608,0.7536900000000002,0.21,0.19,10.526,0.736842105263158,0.1461538461538462,0.12,0.62,PER,Testing,2024,0.2386180385517637,0.3531044944893567,0.2958612665205602
12,A. Quiñonez,ADT,ADT,"CF, RAMF",CF,12,28.0,400000,2024-12-31,23,1346,Ecuador,Ecuador,right,187,82,no,2.137968,1.201738,0.33,0.21,6.667,0.6190476190476191,0.1044776119402985,0.11,1.14,PER,Testing,2024,0.4560996292220285,0.3435744202241051,0.3998370247230668
13,A. Succar,Carlos Mannucci,Carlos Mannucci,CF,CF,12,29.0,375000,2024-12-31,23,1347,Peru,"Peru, Lebanon",right,180,78,yes,3.073804,1.201382,0.27,0.14,18.75,1.428571428571429,0.1308411214953271,0.03,0.6,PER,Testing,2024,0.467459956807189,0.4373941535995773,0.4524270552033832
14,I. Regalado,Comerciantes Unidos,Comerciantes Unidos,"CF, RW, RAMF",CF,12,29.0,225000,2024-12-31,28,1363,Peru,Peru,right,180,74,no,1.452944,0.46,0.13,0.02,12.5,3.5,0.03773584905660377,0.04,0.4,PER,Testing,2024,0.06422262159725145,0.09008850014510311,0.07715556087117728
15,R. Huaccha,Sport Huancayo,Sport Huancayo,"CF, LAMF, RAMF",CF,12,30.0,400000,2024-12-31,31,1585,Peru,Peru,right,175,71,no,2.612513,1.078484,0.11,0.14,12.5,1.642857142857143,0.1029411764705882,0.09,0.79,PER,Testing,2024,0.4096932565482745,0.392927047998567,0.4013101522734208
16,S. Gonzáles,Comerciantes Unidos,Comerciantes Unidos,"CF, AMF",CF,12,24.0,250000,,30,1715,Peru,Peru,right,186,78,no,2.045286,0.41814,0.05,0.21,17.647,1.476190476190476,0.1179775280898876,0.03,0.37,PER,Testing,2024,0.2036914467011623,0.1637294290485086,0.1837104378748354
17,L. Ramos,Cusco,Cusco,CF,CF,12,24.0,400000,2024-12-31,34,1773,Peru,Peru,right,183,76,no,1.726428,0.612,0.05,0.5,21.154,1.12,0.1893939393939394,0.01,0.25,PER,Testing,2024,0.316871323205815,0.2956335962782182,0.3062524597420166
18,L. da Silva,ADT,ADT,"CF, RWF",CF,12,27.0,325000,2024-12-31,24,1805,Peru,"Peru, Brazil",right,179,69,yes,3.141,1.395416,0.1,0.22,8.824,0.6818181818181818,0.1294117647058824,0.03,0.5,PER,Testing,2024,0.05633050632086406,0.1008723540862638,0.07860143020356392
19,J. Posito,ADT,ADT,CF,CF,12,35.0,200000,2024-12-31,31,1815,Peru,Peru,right,179,71,no,0.84352,0.15,0.0,0.62,22.222,0.8064516129032259,0.2780269058295964,0.03,0.6,PER,Testing,2024,0.4729992792851614,0.4439607064431199,0.4584799928641407
20,M. de Jesús,Unión Comercio,Unión Comercio,CF,CF,12,33.0,300000,2024-12-31,21,1816,Ecuador,Ecuador,right,188,81,no,3.321,1.434816,0.35,0.43,14.286,0.930232558139535,0.1546762589928058,0.08,0.79,PER,Testing,2024,0.5161485943718367,0.5427969874309699,0.5294727909014033
21,M. Succar,Alianza Lima,Alianza Lima,"CF, RWF",CF,12,25.0,500000,2027-12-31,27,1890,Peru,"Peru, Lebanon",left,184,81,no,2.762528,0.475038,0.05,0.34,8.889,0.5588235294117647,0.1588785046728972,0.08,0.52,PER,Testing,2024,0.06494608947023334,0.1285189412501537,0.0967325153601935
22,A. Ugarriza,Deportivo Garcilaso,Deportivo Garcilaso,CF,CF,12,27.0,275000,2024-12-31,25,1903,Peru,Peru,right,184,82,no,4.05408,1.33263,0.49,0.35,20.0,1.342857142857143,0.1576576576576576,0.06,0.74,PER,Testing,2024,0.7005828851310008,0.6748190211130214,0.6877009531220111
23,L. Urruti,Carlos Mannucci,Carlos Mannucci,"CF, AMF",CF,12,32.0,400000,,25,1999,Uruguay,"Uruguay, Peru",right,172,64,no,3.195189,1.21762,0.36,0.23,10.145,1.391304347826087,0.07395498392282959,0.15,1.58,PER,Testing,2024,0.7507166103954783,0.7390275129185153,0.7448720616569968
24,J. Tévez,Cusco,Cusco,CF,CF,12,37.0,225000,2024-12-31,34,2066,Argentina,Argentina,right,0,80,no,1.481608,0.695,0.48,0.4,26.829,1.2,0.223463687150838,0.06,0.52,PER,Testing,2024,0.7205543497374927,0.6756165115022277,0.6980854306198602
25,A. Valera,Universitario,Universitario,CF,CF,12,28.0,850000,2024-12-31,26,2091,Peru,Peru,left,183,76,no,3.356001,1.678156,0.17,0.5,16.049,1.12,0.1432664756446991,0.1,1.03,PER,Testing,2024,0.7698131430861614,0.6886580628351489,0.7292356029606551
26,H. Barcos,Alianza Lima,Alianza Lima,CF,CF,12,40.0,100000,2024-12-31,28,2102,Argentina,"Argentina, Peru",right,189,81,no,2.440912,0.8155840000000001,0.04,0.57,26.415,1.052631578947368,0.251101321585903,0.09,0.51,PER,Testing,2024,0.7591224536765431,0.7276887452875405,0.7434055994820418
27,P. Erustes,Deportivo Garcilaso,Deportivo Garcilaso,CF,CF,12,30.0,0,2024-12-31,27,2147,Argentina,Argentina,left,175,68,no,3.813499999999999,1.428042,0.29,0.35,8.621,0.6,0.1440329218106996,0.07,1.13,PER,Testing,2024,0.3601524521005725,0.3882657870876438,0.3742091195941081
28,Á. Ledesma,Los Chankas,Los Chankas,"CF, LWF",CF,12,31.0,125000,2024-12-31,32,2231,Ecuador,Ecuador,right,174,70,no,1.816641,0.486691,0.04,0.32,12.963,0.8750000000000001,0.1467889908256881,0.01,0.4,PER,Testing,2024,0.05930557921834229,0.02364284861729521,0.04147421391781875
29,É. Flores,Universitario,Universitario,CF,CF,12,30.0,1200000,2024-12-31,32,2269,Peru,Peru,left,170,72,yes,2.975148,1.188164,0.32,0.23,13.846,1.565217391304348,0.08914728682170543,0.13,0.99,PER,Testing,2024,0.6746265261706925,0.6658777820960258,0.6702521541333591
30,M. Sen,Comerciantes Unidos,Comerciantes Unidos,CF,CF,12,33.0,325000,2024-12-31,29,2347,Argentina,Argentina,right,184,0,no,1.111838,0.19089,0.08,0.37,24.528,1.351351351351351,0.1822660098522168,0.0,0.12,PER,Testing,2024,0.3387333755522661,0.3012018605125015,0.3199676180323838
31,J. Rojas,ADT,ADT,"CF, LWF, AMF",CF,12,35.0,300000,,29,2371,Ecuador,"Ecuador, Mexico",right,174,67,no,4.479509999999999,2.694879,0.61,0.26,18.182,1.461538461538461,0.1244019138755981,0.11,1.59,PER,Testing,2024,1.0,1.0,1.0
32,M. Cauteruccio,Sporting Cristal,Sporting Cristal,CF,CF,12,37.0,150000,2024-12-31,29,2463,Uruguay,"Uruguay, Italy",right,179,76,no,0.9125519999999999,0.330022,0.07,0.81,54.688,1.580246913580247,0.3461538461538462,0.04,0.33,PER,Testing,2024,0.9983110198647565,0.9704976034545778,0.9844043116596671
33,B. Cuesta,Melgar,Melgar,CF,CF,12,35.0,350000,2024-12-31,27,2554,Argentina,"Argentina, Peru",right,181,76,no,1.548841,0.597183,0.07,0.48,15.152,1.104166666666667,0.1375358166189111,0.12,0.99,PER,Testing,2024,0.5749761649086136,0.5361184006393844,0.555547282773999
34,P. Bueno,Sport Boys,Sport Boys,"CF, LWF",CF,12,34.0,125000,2024-12-31,29,2577,Argentina,Argentina,right,181,77,no,2.2008,0.452952,0.1,0.36,17.188,1.055555555555556,0.1607142857142857,0.02,0.38,PER,Testing,2024,0.232384809750546,0.2121756129975699,0.222280211374058
35,A. Fernández,Alianza Atlético,Alianza Atlético,CF,CF,12,32.0,500000,2024-12-31,30,2582,Paraguay,Paraguay,left,184,78,no,2.300452,0.6625920000000001,0.07,0.38,9.231,0.5526315789473684,0.1674008810572687,0.08,0.63,PER,Testing,2024,0.1029695555055221,0.1775336773896832,0.1402516164476027
36,L. Cano,Sport Huancayo,Sport Huancayo,CF,CF,12,29.0,400000,2024-11-30,33,2680,Argentina,Argentina,right,185,76,no,3.15571,0.8408250000000002,0.03,0.49,19.048,1.102040816326531,0.173758865248227,0.04,0.54,PER,Testing,2024,0.3904136926579545,0.4185127455520868,0.4044632191050206
37,J. Quintero,UTC Cajamarca,UTC Cajamarca,CF,CF,12,31.0,350000,,32,2988,Colombia,Colombia,right,188,80,no,3.313914,1.4144,0.09,0.36,25.0,1.416666666666667,0.175609756097561,0.05,0.72,PER,Testing,2024,0.687786838664959,0.6721482214761785,0.6799675300705688
38,N. Bandiera,Atlético Grau,Atlético Grau,"CF, LAMF, AMF",CF,12,35.0,250000,2024-12-31,34,3106,Argentina,Argentina,right,170,65,no,2.143119,0.8423490000000001,0.14,0.41,18.667,1.0,0.1889400921658986,0.06,0.58,PER,Testing,2024,0.4682033884315496,0.4806685059448538,0.4744359471882017
39,C. Garcés,Cienciano,Cienciano,CF,CF,12,34.0,300000,2025-12-31,34,3223,Ecuador,Ecuador,right,186,78,no,1.118349,0.305,0.0,0.42,28.358,1.261904761904762,0.2245989304812834,0.06,0.75,PER,Testing,2024,0.7125682922357837,0.6589334343434103,0.685750863289597
40,Y. Mena,César Vallejo,César Vallejo,CF,CF,12,33.0,650000,2026-12-31,34,3236,Colombia,Colombia,right,182,79,no,2.223615,0.973385,0.19,0.41,13.514,0.6829268292682927,0.1990291262135922,0.09,0.56,PER,Testing,2024,0.3069677242430511,0.3739558199186873,0.3404617720808692
0,Depú,Gil Vicente,Gil Vicente,CF,CF,12,24.0,0,,17,900,Angola,Angola,right,187,83,no,1.8,0.9,0.2,0.37,16.667,0.8108108108108107,0.2055555555555555,0.01,0.3,POR1,Testing,2024,0.3976025461745136,0.4120826181867674,0.4048425821806406
1,A. Alipour,Gil Vicente,Gil Vicente,CF,CF,12,28.0,0,2024-06-30,19,912,Iran,Iran,right,181,77,no,1.18469,0.198,0.39,0.24,16.667,0.8333333333333334,0.2033898305084746,0.08,0.59,POR1,Testing,2024,0.7184199966407222,0.7013758472301941,0.7098979219354582
2,Hildeberto Pereira,Portimonense,Portimonense,"CF, RWF, AMF",CF,12,28.0,0,2025-06-30,16,922,Portugal,"Portugal, Angola",right,177,70,no,1.951851,0.879609,0.29,0.23,18.182,0.8695652173913043,0.2149532710280374,0.1,0.88,POR1,Testing,2024,0.8748108236732712,0.8240787539057755,0.8494447887895235
3,L. Ruiz,Seongnam,Seongnam,CF,CF,12,28.0,0,2024-06-30,15,944,Colombia,"Colombia, Portugal",right,185,69,no,1.524696,0.572,0.1,0.42,14.286,0.6904761904761905,0.21,0.0,0.1,POR1,Testing,2024,0.2227030353289814,0.2459939374213138,0.2343484863751476
4,Paulo Victor,Chaves,Chaves,"CF, RW, RWF",CF,12,23.0,0,2026-06-30,22,998,Brazil,Brazil,right,180,74,no,3.878814,1.626234,0.54,0.21,9.091,0.4285714285714285,0.2121212121212121,0.1,0.72,POR1,Testing,2024,0.6426061036682532,0.6294405139701142,0.6360233088191838
5,Luís Asué,Moreirense,Moreirense,"CF, RW, RAMF",CF,12,22.0,0,,15,1001,Equatorial Guinea,"Equatorial Guinea, Spain",left,184,77,no,2.517753,1.530144,0.45,0.19,0.0,0.0,0.1172839506172839,0.09,0.54,POR1,Testing,2024,0.0,0.0,0.0
6,Jô,Chaves,Chaves,CF,CF,12,29.0,0,2024-06-30,27,1200,Brazil,Brazil,left,192,84,no,3.677044,1.127496,0.3,0.26,6.897,0.5769230769230769,0.1192660550458716,0.08,0.45,POR1,Testing,2024,0.3720143294083548,0.317094630785166,0.3445544800967604
7,A. Yakubu,Rio Ave,Rio Ave,CF,CF,12,25.0,0,2025-06-30,16,1221,Ghana,Ghana,right,187,79,no,1.251872,0.6615000000000001,0.29,0.38,31.579,1.157894736842105,0.2714285714285715,0.11,0.88,POR1,Testing,2024,0.9131861358843838,0.9147747077544601,0.9139804218194221
8,Ronaldo Tavares,Estrela Amadora,Estrela Amadora,CF,CF,12,26.0,0,2027-06-30,24,1275,Portugal,"Portugal, São Tomé e Príncipe",right,194,85,no,3.175882,2.5425,0.56,0.3,11.111,0.7,0.1570680628272251,0.06,0.78,POR1,Testing,2024,0.6158369089209942,0.6520037045364768,0.6339203067287356
9,André Luiz,Estrela Amadora,Estrela Amadora,"CF, RW, LW",CF,12,22.0,0,2025-05-31,27,1339,Brazil,Brazil,left,185,74,no,5.778996000000001,3.161872,1.48,0.46,11.111,0.5869565217391305,0.1900826446280992,0.06,0.47,POR1,Testing,2024,0.587715065454881,0.652000572120061,0.619857818787471
10,R. Carrillo,Portimonense,Portimonense,CF,CF,12,27.0,0,2026-06-30,25,1480,Ecuador,Ecuador,right,186,79,no,2.129288,0.363487,0.12,0.2,16.667,1.2,0.136986301369863,0.07,0.73,POR1,Testing,2024,0.6508005499311017,0.6564107729847191,0.6536056614579104
11,Alejandro Marqués,Estoril,Estoril,CF,CF,12,23.0,0,2026-06-30,32,1621,Venezuela,"Venezuela, Spain",right,190,81,no,1.110824,0.3891999999999999,0.11,0.42,22.727,1.333333333333333,0.1721311475409836,0.01,0.28,POR1,Testing,2024,0.5567605729777833,0.5222410321914941,0.5395008025846387
12,M. Taremi,Porto,Porto,CF,CF,12,31.0,0,2024-06-30,24,1744,Iran,Iran,right,186,83,no,2.684,1.288992,0.36,0.44,19.444,0.8181818181818181,0.2365591397849462,0.13,0.93,POR1,Testing,2024,0.9420525993332318,0.9271160157663945,0.9345843075498133
