Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,I. Dimitrov,Etar,Etar,CF,CF,12,35,0,2024-06-30,22,1006,Bulgaria,Bulgaria,right,186,80,no,1.162956,0.357742,0.09,0.19,16.667,0.9473684210526315,0.1775700934579439,0.03,0.45,BUL,Testing,2024,0.3993770982335953,0.4266508160596395,0.4130139571466174
6,M. Papazov,Hebar 1918,Hebar 1918,"CF, RW, RWF",CF,12,20,0,,20,1025,Bulgaria,Bulgaria,right,185,77,yes,3.422825999999999,2.108778,0.7,0.14,26.316,3.142857142857143,0.08383233532934133,0.01,0.61,BUL,Testing,2024,0.6602572836925406,0.66588971145273,0.6630734975726353
7,S. Villa,Beroe,Beroe,"CF, LW",CF,12,27,0,2026-06-30,11,1062,Colombia,Colombia,right,179,71,no,8.47596,5.254135,2.71,0.34,18.519,1.235294117647059,0.148471615720524,0.3,2.29,BUL,Testing,2024,1.0,1.0,1.0
8,M. Cevallos,El Palo,El Palo,CF,CF,12,22,0,,17,1090,Ecuador,"Ecuador, Spain",right,178,79,yes,0.8248679999999999,0.16665,0.08,0.2,14.286,0.85,0.1724137931034483,0.12,0.66,BUL,Testing,2024,0.49961305562666,0.5072845536833446,0.5034488046550023
9,D. Kondrakov,Sliema Wanderers,Sliema Wanderers,"CF, AMF",CF,12,26,0,2024-06-30,17,1127,Ukraine,Ukraine,right,182,77,no,3.19561,0.800032,0.24,0.39,13.793,0.8205128205128205,0.1681034482758621,0.03,0.48,BUL,Testing,2024,0.4177512665783865,0.4360598390801598,0.4269055528292731
10,M. Ntelo,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,23,0,2026-12-31,15,1142,Belgium,"Belgium, Congo DR",left,188,79,no,2.048662,0.7881880000000001,0.24,0.24,38.462,1.625,0.2352941176470588,0.1,0.55,BUL,Testing,2024,0.8090127071399077,0.8165475890338456,0.8127801480868766
11,I. Vasilev,Etar,Etar,CF,CF,12,23,0,,15,1217,Bulgaria,Bulgaria,right,185,81,no,1.702,0.296,0.0,0.33,22.222,0.9090909090909091,0.2481203007518797,0.02,0.15,BUL,Testing,2024,0.5690081822466052,0.5808271775859468,0.5749176799162761
12,M. Toshev,Septemvri Sofia,Septemvri Sofia,CF,CF,12,34,0,,18,1289,Bulgaria,Bulgaria,right,184,82,no,1.048024,0.280007,0.0,0.49,5.405,0.2857142857142858,0.189922480620155,0.03,0.42,BUL,Testing,2024,0.1709139649827425,0.2230970304065436,0.197005497694643
13,S. Traoré,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, RWF, LW",CF,12,26,0,2025-06-30,26,1303,France,"France, Benin",right,0,0,no,5.802767999999999,3.316695,0.62,0.07,33.333,3.0,0.1129032258064516,0.23,1.24,BUL,Testing,2024,0.926546164915482,0.9333175460198821,0.9299318554676821
14,A. Vutov,CSKA 1948 Sofia,CSKA 1948 Sofia,"CF, AMF",CF,12,27,0,2026-06-30,29,1419,Bulgaria,Bulgaria,left,178,70,no,3.805408,1.266806,0.32,0.16,4.348,0.375,0.1095890410958904,0.15,1.9,BUL,Testing,2024,0.4310190133054017,0.4603936655285658,0.4457063394169837
15,E. Stoev,Slavia Sofia,Slavia Sofia,"CF, RW, LAMF",CF,12,28,0,2024-06-30,30,1463,Bulgaria,Bulgaria,right,180,69,no,1.785127,0.92304,0.74,0.08,0.0,0.0,0.06201550387596899,0.03,0.43,BUL,Testing,2024,0.0,0.0,0.0
16,I. Issa,Cherno More,Cherno More,CF,CF,12,34,0,,29,1463,Bulgaria,"Bulgaria, Syria",right,183,78,no,2.582469000000001,1.2936,0.62,0.42,15.152,0.7380952380952381,0.206896551724138,0.09,0.62,BUL,Testing,2024,0.5794988125708055,0.5850744737845825,0.5822866431776941
17,K. Duah,Ludogorets,Ludogorets,CF,CF,12,27,0,2026-06-30,24,1537,Ghana,"Ghana, Switzerland",right,185,81,no,1.404462,0.47,0.29,0.47,30.952,1.617021276595745,0.1910569105691057,0.11,0.88,BUL,Testing,2024,0.8230685739355286,0.8347017357094515,0.82888515482249
18,Diego Raposo,Krumovgrad,Krumovgrad,"CF, LCMF, AMF",CF,12,27,0,2025-06-30,22,1566,Brazil,Brazil,left,170,66,no,2.9308,1.208753,0.57,0.08,33.333,2.125,0.1538461538461539,0.12,1.21,BUL,Testing,2024,0.8608234400636565,0.8799128857146252,0.8703681628891409
19,M. Sekulić,Botev Plovdiv,Botev Plovdiv,CF,CF,12,25,0,2025-06-30,30,1592,Croatia,Croatia,left,187,80,no,3.505567999999999,1.752796,0.11,0.6,11.321,0.5666666666666668,0.2,0.09,0.45,BUL,Testing,2024,0.4347488992866196,0.4783347488263481,0.4565418240564839
20,D. Nazon,Kayserispor,Kayserispor,CF,CF,12,30,0,2026-06-30,21,1600,France,"France, Haiti",right,181,79,no,3.149692,1.464554,0.39,0.46,16.327,0.9782608695652174,0.1666666666666667,0.12,1.18,BUL,Testing,2024,0.6985726346540442,0.7011030676782368,0.6998378511661405
21,Patrick Luan,Krumovgrad,Krumovgrad,CF,CF,12,25,0,2025-06-30,25,1659,Brazil,Brazil,right,179,77,no,4.44924,1.574226,0.92,0.14,22.727,1.928571428571429,0.1176470588235294,0.09,1.19,BUL,Testing,2024,0.780732790572563,0.7728035115491365,0.7767681510608497
22,G. Minchev,AEL,AEL,CF,CF,12,29,0,2025-05-31,20,1692,Bulgaria,Bulgaria,right,186,78,no,1.809312,0.4800320000000001,0.11,0.33,11.765,0.6363636363636364,0.1823204419889503,0.1,0.74,BUL,Testing,2024,0.4616455704512406,0.47712950670033,0.4693875385757853
23,V. Nikolov,Slavia Sofia,Slavia Sofia,CF,CF,12,23,0,2025-12-31,35,1702,Bulgaria,Bulgaria,right,192,77,no,2.751056,1.270984,0.32,0.2,21.429,1.6,0.1351351351351351,0.1,0.69,BUL,Testing,2024,0.6797931347195877,0.6345430097526212,0.6571680722361044
24,P. Borukov,Marítimo,Marítimo,CF,CF,12,24,0,2026-06-30,24,1708,Bulgaria,Bulgaria,right,189,92,no,4.56118,1.78121,0.28,0.37,20.0,1.135135135135135,0.1666666666666667,0.07,0.56,BUL,Testing,2024,0.5786199797242572,0.621327293026606,0.5999736363754316
25,A. Iliev,Cherno More,Cherno More,CF,CF,12,29,0,2024-06-30,35,1759,Bulgaria,Bulgaria,both,189,80,no,2.302536,0.5105109999999999,0.0,0.57,18.462,1.070175438596491,0.1711711711711711,0.11,0.92,BUL,Testing,2024,0.6434013971796058,0.6456108610269298,0.6445061291032678
26,T. Yordanov,Arda,Arda,"CF, AMF",CF,12,25,0,2024-12-31,37,1785,Bulgaria,Bulgaria,right,180,69,no,1.311264,0.504772,0.05,0.35,21.212,1.0,0.2108433734939759,0.13,1.11,BUL,Testing,2024,0.7745065717169604,0.7333208222444021,0.7539136969806812
27,G. Nikolov,Botev Plovdiv,Botev Plovdiv,CF,CF,12,21,0,2026-12-31,25,1895,Bulgaria,Bulgaria,left,172,79,no,1.995615,0.7599239999999999,0.05,0.31,30.769,1.838709677419355,0.1675675675675675,0.03,0.28,BUL,Testing,2024,0.7245532770080135,0.7054164326849519,0.7149848548464828
28,D. Mitkov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,24,0,2024-06-30,32,1959,Bulgaria,Bulgaria,right,190,85,no,2.526807,0.5503540000000001,0.09,0.28,16.667,0.8214285714285714,0.2028985507246377,0.1,0.6,BUL,Testing,2024,0.5608252089326449,0.5540422621539272,0.557433735543286
29,Rwan Cruz,Ludogorets,Ludogorets,"CF, AMF",CF,12,23,0,,32,1985,Brazil,Brazil,right,187,73,no,2.22288,0.9514920000000001,0.23,0.58,17.949,1.086206896551724,0.1638418079096045,0.09,0.86,BUL,Testing,2024,0.6141214258281211,0.6115135659679538,0.6128174958980375
30,D. Genov,Botev Vratsa,Botev Vratsa,"CF, LW, LAMF",CF,12,35,0,2024-06-30,38,2362,Bulgaria,Bulgaria,right,180,70,no,3.126199999999999,1.408904,0.42,0.19,11.111,1.0,0.1111111111111111,0.09,0.69,BUL,Testing,2024,0.4104814133510858,0.4219020663081513,0.4161917398296185
31,M. Phaeton,CSKA Sofia,CSKA Sofia,"CF, LAMF, LW",CF,12,24,0,2026-06-30,33,2437,France,"France, Guadeloupe",right,183,78,no,6.351966,4.69122,1.33,0.18,7.463,1.0,0.0728744939271255,0.11,0.96,BUL,Testing,2024,0.5554035510928482,0.550266087506935,0.5528348192998915
32,Ricardinho,Levski Sofia,Levski Sofia,CF,CF,12,23,0,2025-12-31,33,2503,Brazil,"Brazil, Portugal",right,181,67,no,2.121392,0.790818,0.18,0.3,15.789,1.066666666666667,0.1463414634146342,0.08,0.76,BUL,Testing,2024,0.5067119541301517,0.5129644459143674,0.5098382000222595
33,H. Komano,OFK Pirin,OFK Pirin,CF,CF,12,24,0,,32,2720,France,France,right,186,82,no,2.283273,0.992,0.56,0.16,13.333,0.8125,0.1616161616161616,0.03,0.43,BUL,Testing,2024,0.3673061666136718,0.3884042576133231,0.3778552121134975
34,França,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, LW",CF,12,29,0,2024-06-30,33,2900,Brazil,Brazil,right,172,67,no,7.292856999999999,3.632194,1.06,0.2,7.463,0.7999999999999999,0.09615384615384616,0.1,0.56,BUL,Testing,2024,0.4109337840186976,0.4482502787917622,0.4295920314052299
35,D. Iliev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, AMF",CF,12,35,0,2025-06-30,36,3027,Bulgaria,Bulgaria,right,185,82,no,3.924311999999999,1.634256,0.62,0.18,12.5,0.8333333333333334,0.1512605042016807,0.13,1.28,BUL,Testing,2024,0.6241433586023247,0.6402845688994137,0.6322139637508692
36,B. Perea,Botev Vratsa,Botev Vratsa,"CF, AMF",CF,12,31,0,2025-06-30,32,3070,Colombia,Colombia,right,188,79,no,4.249364,1.376452,0.26,0.24,13.333,0.75,0.1818181818181818,0.13,1.08,BUL,Testing,2024,0.5775524648089242,0.617378348505639,0.5974654066572815
37,A. Kolev,Krumovgrad,Krumovgrad,CF,CF,12,31,0,2025-06-30,35,3190,Bulgaria,Bulgaria,left,191,81,no,2.764695999999999,0.8458960000000001,0.2,0.46,13.861,0.8478260869565217,0.1614035087719298,0.03,0.56,BUL,Testing,2024,0.4380731113715612,0.4418812015415445,0.4399771564565529
0,R. Hudd,VPS,VPS,"CF, AMF",CF,12,19,0,,19,912,Finland,Finland,right,174,70,no,3.452535,1.972766,0.79,0.13,7.143,0.7692307692307693,0.09420289855072465,0.32,1.78,FIN,Testing,2024,0.6745696667231396,0.6583091569167794,0.6664394118199595
1,Dé,Oleksandria,Oleksandria,"CF, LWF",CF,12,26,0,2024-12-31,14,939,Brazil,Brazil,right,177,75,yes,4.601464,2.873025,1.15,0.21,0.0,0.0,0.09130434782608696,0.1,0.77,FIN,Testing,2024,0.0,0.0,0.0
2,J. Wurtz,Freiburg II,Freiburg II,"CF, AMF, LCMF",CF,12,31,0,2024-06-30,14,975,Germany,Germany,right,182,70,no,0.738793,0.092885,0.09,0.21,16.667,1.333333333333333,0.1265060240963855,0.11,1.38,FIN,Testing,2024,0.5940178389683606,0.5452517885471808,0.5696348137577707
3,J. Streng,Ascoli,Ascoli,CF,CF,12,22,0,2025-12-31,20,1083,Finland,Finland,right,188,86,yes,2.243109,0.91665,0.08,0.3,17.241,1.4,0.1244813278008299,0.02,0.42,FIN,Testing,2024,0.3378032257179597,0.3144542471537038,0.3261287364358317
4,T. Olawale,Mariehamn,Mariehamn,"CF, LAMF, RAMF",CF,12,25,0,2025-12-31,17,1116,Côte d'Ivoire,Côte d'Ivoire,right,185,77,no,3.626865,2.017728,0.48,0.22,26.667,1.454545454545455,0.1818181818181818,0.16,0.65,FIN,Testing,2024,0.9207938593261364,0.8520570207231032,0.8864254400246196
5,J. Lescano,Chongqing Tongliang Long,Chongqing Tongliang Long,CF,CF,12,31,0,2024-12-31,14,1124,Argentina,Argentina,right,188,78,no,2.24235,0.72,0.0,0.45,19.231,0.888888888888889,0.2163461538461539,0.12,0.96,FIN,Testing,2024,0.6273606877896263,0.6347892285107946,0.6310749581502104
6,J. Hopcutt,Östersunds FK,Östersunds FK,"CF, AMF, LCMF",CF,12,31,0,2025-12-31,15,1154,England,"England, Sweden",right,180,78,no,3.744656,2.10733,1.01,0.17,5.263,0.4705882352941176,0.1148648648648649,0.1,1.25,FIN,Testing,2024,0.4044224956636998,0.4132767249387259,0.4088496103012128
7,D. Rojas,Curicó Unido,Curicó Unido,"CF, LCMF, AMF",CF,12,29,0,2024-12-31,19,1165,Chile,Chile,left,163,60,no,2.936444,1.312716,0.46,0.18,10.526,0.8333333333333334,0.1224489795918367,0.15,1.16,FIN,Testing,2024,0.5564969812742553,0.531704704770472,0.5441008430223636
8,O. Koskinen,Lahti,Lahti,"CF, LCMF, AMF",CF,12,21,0,2025-12-31,21,1186,Finland,Finland,right,177,70,no,3.87068,2.354332,0.38,0.2,9.091,0.7499999999999999,0.1197604790419162,0.08,0.46,FIN,Testing,2024,0.2472108333764896,0.2786743486022971,0.2629425909893933
9,Mika,Negeri Sembilan,Negeri Sembilan,CF,CF,12,31,0,,15,1211,Spain,Spain,right,177,75,no,2.156055,1.19072,0.15,0.32,7.692,0.6875,0.1103448275862069,0.07,0.52,FIN,Testing,2024,0.1354898336962546,0.1220085472998219,0.1287491904980382
10,A. Ngueukam,,Mariehamn,CF,CF,12,35,0,,19,1256,Cameroon,Cameroon,right,188,74,no,3.010455,1.004,0.21,0.44,17.241,0.8181818181818181,0.2115384615384615,0.02,0.43,FIN,Testing,2024,0.4089872473889157,0.4153934272508368,0.4121903373198762
11,B. Radulović,Huddersfield Town,Huddersfield Town,CF,CF,12,24,0,2027-06-30,18,1301,Spain,"Spain, Serbia",right,191,79,no,2.490075,0.8295030000000001,0.28,0.7,37.5,1.185714285714286,0.3167420814479638,0.04,0.55,FIN,Testing,2024,0.8009520405439552,0.8035926358557178,0.8022723381998365
12,A. Larsson,Mariehamn,Mariehamn,"CF, RWF",CF,12,24,0,2024-12-31,20,1361,Sweden,Sweden,right,173,71,no,1.190566,0.39689,0.07,0.36,24.0,1.111111111111111,0.2181818181818182,0.01,0.26,FIN,Testing,2024,0.5075269312286772,0.4922277354509811,0.4998773333398291
13,P. Forsell,Korona Kielce,Korona Kielce,"CF, LW, AMF",CF,12,33,0,,21,1370,Finland,Finland,right,171,73,no,2.564276,0.9864989999999999,0.2,0.29,7.692,0.8965517241379312,0.0847953216374269,0.34,2.43,FIN,Testing,2024,0.6948629265027422,0.706337791987508,0.7006003592451251
14,Willis Furtado,Floriana,Floriana,"CF, RAMF, AMF",CF,12,26,0,2024-06-30,18,1547,France,"France, Cape Verde Islands",left,182,78,no,4.653935,2.96704,0.52,0.29,8.163,0.7931034482758622,0.1017543859649123,0.08,1.05,FIN,Testing,2024,0.4659637252600476,0.4409958032170674,0.4534797642385575
15,Matheus Alves,,Lahti,CF,CF,12,30,0,,20,1579,Brazil,"Brazil, Italy",right,188,92,no,3.534899,1.76806,0.11,0.4,16.216,0.85,0.1895734597156398,0.04,0.34,FIN,Testing,2024,0.3787050146053464,0.3979603442912515,0.3883326794482989
16,D. Smith,Inter Turku,Inter Turku,CF,CF,12,28,0,2024-12-31,30,1681,South Africa,South Africa,right,174,66,no,1.1256,0.8571000000000001,0.11,0.46,17.949,0.8043478260869564,0.2200956937799043,0.04,0.7,FIN,Testing,2024,0.462435349298303,0.4381530865595965,0.4502942179289497
17,A. Olusanya,HJK,HJK,"CF, AMF, RWF",CF,12,24,0,2025-12-31,26,1750,Finland,Finland,right,183,76,no,3.086961,1.336373,0.62,0.25,10.0,0.84,0.1213592233009709,0.07,0.77,FIN,Testing,2024,0.3591100171601151,0.3651870188634563,0.3621485180117857
18,R. Karjalainen,SJK,SJK,"CF, LAMF, LWF",CF,12,28,0,2025-12-31,28,1906,Finland,Finland,right,186,82,no,2.030568,0.803712,0.52,0.33,18.75,1.272727272727273,0.1453744493392071,0.13,0.94,FIN,Testing,2024,0.6702184643250533,0.6498810078417381,0.6600497360833957
19,P. Michael,CFR Cluj,CFR Cluj,CF,CF,12,26,0,,22,2052,Nigeria,Nigeria,right,186,83,no,4.211928,2.104032,0.88,0.45,21.918,1.555555555555555,0.140625,0.16,1.18,FIN,Testing,2024,1.0,1.0,1.0
20,J. Moreno,SJK,SJK,CF,CF,12,29,0,2025-12-31,27,2265,Nicaragua,"Nicaragua, Italy",right,183,82,no,1.98764,0.6356280000000001,0.08,0.43,19.608,0.930232558139535,0.2118226600985222,0.04,0.64,FIN,Testing,2024,0.4764626834356614,0.4664049110135834,0.4714337972246223
21,A. Coffey,Oulu,Oulu,CF,CF,12,30,0,2024-12-31,26,2325,England,England,left,191,85,no,4.801756,2.052232,0.12,0.43,20.548,1.348837209302326,0.1519434628975265,0.04,0.39,FIN,Testing,2024,0.4919705816857664,0.507642396738922,0.4998064892123442
22,S. Haarala,Ilves,Ilves,"CF, LAMF",CF,12,24,0,2026-12-31,27,2484,Finland,Finland,right,180,75,no,5.545636000000001,3.187916,0.91,0.54,11.458,0.7407407407407407,0.1551724137931035,0.18,1.38,FIN,Testing,2024,0.7403455085102331,0.8733636557029184,0.8068545821065756
0,S. Shekiladze,Dila,Dila,CF,CF,12,24,0,,16,957,Georgia,Georgia,right,184,76,no,2.540304,1.317348,0.47,0.33,20.0,1.424242424242424,0.1404255319148936,0.07,0.66,GEO,Testing,2024,0.7798392665478738,0.7705482884074544,0.775193777477664
1,Z. Marušić,Nasaf,Nasaf,CF,CF,12,30,0,2024-12-31,17,994,Serbia,Serbia,right,187,82,no,1.448475,0.635,0.09,1.03,20.833,0.883495145631068,0.2367816091954023,0.13,1.36,GEO,Testing,2024,0.9040980973766141,0.8605290276971962,0.882313562536905
2,J. Désiré,Alashkert,Alashkert,CF,CF,12,27,0,,13,1075,Haiti,Haiti,left,180,81,no,3.851622,1.50879,0.67,0.33,21.053,1.0,0.2075471698113208,0.03,0.42,GEO,Testing,2024,0.7661859457471473,0.7298168971773896,0.7480014214622683
3,K. Klimov,Kolkheti Poti,Kolkheti Poti,CF,CF,12,23,0,2024-12-31,16,1099,Russia,Russia,left,191,80,no,3.27644,1.14552,0.33,0.54,14.815,0.611111111111111,0.244343891402715,0.04,0.82,GEO,Testing,2024,0.633890230809909,0.618280123398681,0.626085177104295
4,G. Kharebava,Kolkheti Poti,Kolkheti Poti,"CF, RW",CF,12,20,0,,15,1119,Georgia,Georgia,,0,0,no,3.942374,1.68838,1.21,0.06,10.526,2.666666666666667,0.0392156862745098,0.07,0.64,GEO,Testing,2024,0.6222297055374276,0.5891888635792178,0.6057092845583227
5,I. Sikharulidze,Saburtalo,Saburtalo,CF,CF,12,33,0,,26,1129,Georgia,Georgia,right,169,60,no,1.355214,0.4,0.0,0.41,0.0,0.0,0.1715481171548117,0.04,0.4,GEO,Testing,2024,0.0,0.0,0.0
6,A. Mishov,Etar,Etar,CF,CF,12,25,0,,16,1161,North Macedonia,North Macedonia,right,180,0,no,2.482176,1.395093,0.08,0.57,28.125,1.228070175438597,0.2298387096774193,0.16,0.78,GEO,Testing,2024,0.9091479720811261,0.8927573577702093,0.9009526649256676
7,G. Yikpe,Samgurali,Samgurali,CF,CF,12,27,0,,22,1182,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,2.74131,0.610595,0.61,0.35,3.704,0.2285714285714286,0.1699029126213592,0.03,0.69,GEO,Testing,2024,0.2450377453723561,0.2122842981115967,0.2286610217419764
8,J. Shonga,Gagra,Gagra,"CF, AMF",CF,12,27,0,2024-06-30,16,1195,Zambia,Zambia,right,179,65,no,1.732968,0.6019800000000001,0.38,0.22,7.143,0.6818181818181818,0.1042654028436019,0.12,0.98,GEO,Testing,2024,0.5292569227634292,0.4856056386387777,0.5074312807011034
9,V. Salia,Dinamo Tbilisi,Dinamo Tbilisi,"CF, LW, RAMF",CF,12,16,0,,17,1227,Georgia,Georgia,unknown,0,0,no,1.759824,0.955188,0.22,0.22,8.696,0.6818181818181818,0.1301775147928994,0.1,0.81,GEO,Testing,2024,0.5093976729559079,0.4973947035879785,0.5033961882719431
10,G. Pantsulaia,Samgurali,Samgurali,CF,CF,12,30,0,,23,1247,Georgia,Georgia,right,181,77,no,2.452583,0.72,0.22,0.46,25.0,1.108695652173913,0.2277227722772277,0.1,0.79,GEO,Testing,2024,0.8814258372207128,0.8671235737410623,0.8742747054808875
11,N. Ninković,Torpedo Kutaisi,Torpedo Kutaisi,"CF, AMF, RCMF",CF,12,29,0,,28,1250,Serbia,Serbia,right,182,69,no,4.031747999999999,1.585474,0.29,0.28,21.053,2.071428571428571,0.1021897810218978,0.14,1.37,GEO,Testing,2024,0.9640832241135707,0.9617855806586686,0.9629344023861195
12,Z. Museliani,Gyeongnam,Gyeongnam,"CF, LW",CF,12,24,0,2024-12-31,16,1325,Georgia,Georgia,right,0,0,no,2.717484,1.22042,0.48,0.78,24.074,1.217948717948718,0.2125340599455041,0.1,0.82,GEO,Testing,2024,0.9100387171692904,0.901202158578744,0.9056204378740171
13,L. Nonikashvili,Zlaté Moravce,Zlaté Moravce,"CF, AMF, LCMF",CF,12,29,0,,20,1439,Georgia,Georgia,right,175,64,yes,4.191247000000001,1.876358,1.38,0.07,0.0,0.0,0.05600000000000001,0.18,1.81,GEO,Testing,2024,0.4762278833407893,0.3474387508031269,0.411833317071958
14,G. Gogolashvili,Samtredia,Samtredia,CF,CF,12,26,0,,27,1522,Georgia,Georgia,both,187,80,no,2.305017,0.353696,0.12,0.29,21.053,0.8275862068965517,0.2589285714285714,0.02,0.3,GEO,Testing,2024,0.7171676576464374,0.6347772443684235,0.6759724510074304
15,M. Kovtalyuk,Vorskla,Vorskla,CF,CF,12,29,0,2025-12-31,17,1530,Ukraine,Ukraine,right,191,85,no,2.236728,0.648368,0.12,0.29,25.926,1.413793103448276,0.1823899371069182,0.04,0.65,GEO,Testing,2024,0.7955298517577162,0.7733414929790103,0.7844356723683632
16,R. Injgia,Samtredia,Samtredia,"CF, LW, RW",CF,12,23,0,,31,1550,Georgia,Georgia,right,187,82,no,3.25108,2.034468,1.63,0.27,13.333,0.8518518518518519,0.1551724137931035,0.15,0.58,GEO,Testing,2024,0.7873908781992572,0.729945382634535,0.7586681304168961
17,A. Konté,Dila,Dila,"CF, LAMF, LW",CF,12,23,0,2024-12-31,16,1570,Mali,Mali,right,175,62,no,4.587079999999999,2.805616,0.75,0.13,6.897,0.8461538461538461,0.0783132530120482,0.08,1.09,GEO,Testing,2024,0.6499091153913188,0.6172604289655588,0.6335847721784387
18,D. Skhirtladze,Kocaelispor,Kocaelispor,"CF, RCMF",CF,12,31,0,2024-06-30,20,1572,Georgia,Georgia,right,186,81,yes,5.035689,1.889665,0.4,0.4,23.684,1.3,0.1834862385321101,0.21,1.43,GEO,Testing,2024,1.0,1.0,1.0
19,B. Johnsen,Torpedo Kutaisi,Torpedo Kutaisi,CF,CF,12,32,0,,16,1590,Norway,Norway,right,195,0,no,1.92428,0.8499150000000002,0.23,0.44,23.684,1.159090909090909,0.2046511627906977,0.08,0.85,GEO,Testing,2024,0.8552016471103494,0.8422059797832172,0.8487038134467833
20,Omran Haydary,Samtredia,Samtredia,"CF, LW, LAMF",CF,12,26,0,2024-12-31,24,1601,Netherlands,"Netherlands, Afghanistan",right,172,61,yes,3.034564000000001,1.517244,0.96,0.22,20.0,1.0,0.1964285714285714,0.07,0.62,GEO,Testing,2024,0.7980860390277524,0.7770459420790268,0.7875659905533895
21,D. Mujiri,Dinamo Batumi,Dinamo Batumi,CF,CF,12,25,0,,27,1925,Georgia,Georgia,,194,0,no,2.66475,0.6066199999999999,0.19,0.31,17.073,1.064516129032258,0.1614583333333333,0.04,0.37,GEO,Testing,2024,0.594455268950135,0.5576027140293555,0.5760289914897452
22,C. Sylla,Saburtalo,Saburtalo,CF,CF,12,30,0,2024-06-30,27,2014,Mali,Mali,,190,85,no,2.190045,0.937249,0.13,0.51,20.37,0.9607843137254901,0.2116182572614108,0.09,0.76,GEO,Testing,2024,0.8500312702827831,0.8163036409960835,0.8331674556394333
23,M. Vatsadze,Gagra,Gagra,CF,CF,12,35,0,,29,2063,Georgia,Georgia,both,181,77,no,2.87925,0.698623,0.22,0.25,9.804,0.88,0.1126126126126126,0.08,0.65,GEO,Testing,2024,0.45190619228232,0.4530320334953954,0.4524691128888577
24,T. Akhvlediani,Telavi,Telavi,"CF, LW",CF,12,24,0,,31,2195,Georgia,Georgia,left,182,77,no,2.705136,1.80262,0.9,0.38,16.667,0.9736842105263158,0.1719457013574661,0.04,0.33,GEO,Testing,2024,0.6362764720027604,0.6240237210438269,0.6301500965232936
0,D. Abiama,Kaiserslautern,Kaiserslautern,"CF, LAMF",CF,12,25,0,2027-06-30,26,934,Nigeria,Nigeria,right,184,75,no,4.145428,3.375308,0.67,0.32,11.538,0.9062499999999999,0.1274900398406375,0.09,0.87,GER2,Testing,2024,0.6365189507599109,0.6656056097101073,0.6510622802350091
1,L. Castaignos,Magdeburg,Magdeburg,CF,CF,12,31,0,2024-06-30,19,947,Netherlands,"Netherlands, France",right,187,85,no,1.52075,0.571698,0.19,0.48,16.667,0.7916666666666667,0.2105263157894737,0.09,0.76,GER2,Testing,2024,0.6977278257812636,0.691098354391904,0.6944130900865838
2,A. Bernhardsson,Holstein Kiel,Holstein Kiel,"CF, RWF",CF,12,25,0,2027-06-30,13,980,Sweden,Sweden,left,185,74,no,4.039316,2.0196,0.37,0.33,20.0,1.121212121212121,0.1793478260869565,0.09,0.92,GER2,Testing,2024,0.8571983163581864,0.9187979684516199,0.8879981424049032
3,D. Hanslik,Kaiserslautern,Kaiserslautern,"CF, AMF",CF,12,27,0,2024-06-30,25,1008,Germany,"Germany, Poland",left,186,81,no,1.78467,0.804375,0.54,0.26,21.053,1.384615384615385,0.1529411764705882,0.07,0.71,GER2,Testing,2024,0.7590664998373753,0.7465000086618241,0.7527832542495997
4,S. Andersson,Nürnberg,Nürnberg,CF,CF,12,32,0,2024-06-30,15,1047,Sweden,Sweden,right,190,86,no,2.064258,0.42858,0.09,0.27,13.333,0.6296296296296297,0.2093023255813954,0.07,0.77,GER2,Testing,2024,0.3937693282138259,0.4061445454036768,0.3999569368087513
