Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
0,0.368468,0.225989,0.177739,0.013158,0.207071,0.057143,0.165911,0.44444,0.375,0.452532,0.3125,0.197802,0.132653,0.326371,G. Milanov,Dinamo Bucureşti,Dinamo Bucureşti,"RWF, RCMF",RWF,11,32,0,2024-06-30,15,908,Bulgaria,Bulgaria,left,184,74,no,ROM,Testing,2024,Extremo Agudo,0.326,25,41,39,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,22,38.0,29.0,40.0,33.0,40.0,30.0,18.0,13.0,7.0,21.0,26.0,37.0,46,7,29,2,19,2,26,56,68,82,48,36,9
39,0.0,0.274011,0.015138,0.217105,0.29798,0.6,0.267049,0.5294,0.075,0.082278,0.196429,0.027473,0.183673,0.297599,G. Grozav,Petrolul 52,Petrolul 52,"LW, CF",LW,10,33,0,2024-06-30,38,3270,Romania,Romania,right,182,74,no,ROM,Testing,2024,Extremo Agudo,0.298,26,41,36,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,41,33.0,40.0,31.5,29.0,8.5,17.0,13.0,34.0,35.5,31.0,38.5,34.0,0,19,2,23,29,79,58,68,17,13,24,6,17
32,0.178558,0.240113,0.037151,0.039474,0.136364,0.342857,0.319925,0.5,0.125,0.10443,0.236607,0.21978,0.22449,0.297536,W. Baeten,U Craiova 1948,U Craiova 1948,"RAMF, RW, AMF",RAMF,10,27,0,2025-06-30,35,2515,Belgium,Belgium,left,180,77,no,ROM,Testing,2024,Extremo Agudo,0.298,27,41,34,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,34,36.0,39.0,38.5,35.0,22.5,10.0,15.0,28.5,31.0,28.0,23.0,28.5,17,12,4,6,14,45,75,63,30,24,31,43,30
16,0.314793,0.248588,0.221228,0.230263,0.070707,0.228571,0.242194,0.26668,0.25,0.208861,0.035714,0.417582,0.306122,0.28564,A. Jipa,Hermannstadt,Hermannstadt,"LW, LAMF",LW,10,21,0,2026-06-30,31,1691,Romania,Romania,,0,0,no,ROM,Testing,2024,Extremo Agudo,0.286,28,41,31,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,26,34.5,27.0,29.5,40.0,33.5,23.0,30.0,20.0,23.0,40.0,11.0,18.0,36,15,34,28,2,18,43,26,51,43,2,73,56
35,0.654636,0.539548,0.68858,0.552632,0.419192,0.342857,0.165281,0.44444,0.025,0.03481,0.191964,0.159341,0.214286,0.284983,A. Musi,Petrolul 52,Petrolul 52,"RW, CF",RW,10,19,0,2024-06-30,37,2926,Romania,"Romania, Spain",right,180,0,no,ROM,Testing,2024,Extremo Agudo,0.285,29,41,29,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,9,15.0,8.0,18.0,19.5,22.5,31.0,18.0,39.5,39.0,32.0,30.5,30.5,78,63,80,56,52,45,24,56,3,4,21,25,25
4,0.523091,0.680791,0.508917,0.980263,0.60101,0.371429,0.408879,0.12904,0.1,0.218354,0.419643,0.016484,0.285714,0.282446,A. Mazilu,Vitesse,Vitesse,"RWF, CF, AMF",RWF,11,18,0,,17,1035,Romania,Romania,left,186,72,yes,ROM,Testing,2024,Extremo Agudo,0.282,30,41,26,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,12,4.5,11.0,2.0,6.5,18.5,5.0,37.0,31.0,21.5,14.0,40.0,19.5,70,89,73,95,84,54,87,9,24,47,65,2,52
5,0.501241,0.248588,0.447444,0.335526,0.530303,0.228571,0.261222,0.1818,0.225,0.316456,0.517857,0.340659,0.183673,0.273235,G. Cîmpanu,Universitatea Craiova,Universitatea Craiova,"RAMF, RW",RAMF,10,23,0,2025-06-30,22,1064,Romania,Romania,left,178,67,no,ROM,Testing,2024,Extremo Agudo,0.273,31,41,24,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,14,34.5,13.0,24.0,12.0,33.5,18.0,33.5,22.0,13.0,11.0,16.0,34.0,65,15,68,41,70,18,56,18,46,68,73,60,17
10,0.243643,0.358757,0.166103,0.756579,0.368687,0.314286,0.406824,0.29628,0.1,0.082278,0.098214,0.0,0.0,0.256326,V. Gheorghe,Universitatea Cluj,Universitatea Cluj,"LW, CF, LAMF",LW,10,27,0,2026-06-30,29,1319,Romania,Romania,right,178,70,no,ROM,Testing,2024,Extremo Agudo,0.256,32,41,21,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,29,29.0,30.0,6.0,23.0,27.0,6.0,28.0,31.0,35.5,37.0,41.0,40.5,29,29,26,85,43,34,85,31,24,13,9,0,1
12,0.139511,0.550847,0.140514,0.282895,0.888889,0.542857,0.208119,0.11112,0.275,0.110759,0.200893,0.307692,0.255102,0.241787,R. Varga,Sepsi,Sepsi,"LAMF, LW, LWB",LAMF,10,34,0,2024-06-30,31,1411,Hungary,Hungary,right,182,79,no,ROM,Testing,2024,Extremo Agudo,0.242,33,41,19,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,36,13.5,31.0,26.5,2.0,10.5,25.0,38.0,18.0,30.0,30.0,17.0,25.0,12,67,24,35,95,74,39,7,56,26,26,58,39
6,0.193977,0.420904,0.268324,0.217105,1.0,0.457143,0.251286,0.17392,0.05,0.044304,0.392857,0.285714,0.183673,0.226822,K. Varga,Sepsi,Sepsi,"LW, LAMF",LW,10,28,0,2026-06-30,18,1094,Hungary,Hungary,right,178,76,no,ROM,Testing,2024,Extremo Agudo,0.227,34,41,17,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,31,21.5,23.0,31.5,1.0,13.5,21.0,35.0,37.0,38.0,15.5,19.0,34.0,24,47,43,23,97,67,48,14,9,7,62,53,17
13,0.370432,0.299435,0.202271,0.111842,0.247475,0.314286,0.006291,0.33332,0.1,0.091772,0.0,0.274725,0.255102,0.209499,R. Silaghi,Universitatea Cluj,Universitatea Cluj,"RW, RCMF, LW",RW,10,22,0,,28,1412,Romania,Romania,right,0,0,no,ROM,Testing,2024,Extremo Agudo,0.209,35,41,14,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,21,30.0,28.0,37.0,32.0,27.0,40.0,26.0,31.0,34.0,41.0,21.5,25.0,48,26,31,9,21,34,2,36,24,17,0,47,39
19,0.148225,0.491525,0.1042,0.421053,0.323232,0.2,0.081413,0.38096,0.05,0.101266,0.299107,0.104396,0.265306,0.202389,M. Danciu,Universitatea Craiova,Universitatea Craiova,"RAMF, RW",RAMF,10,22,0,,33,1888,Romania,Romania,left,175,68,no,ROM,Testing,2024,Extremo Agudo,0.202,36,41,12,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,35,19.0,34.0,21.0,27.0,36.0,34.0,23.0,37.0,32.5,22.0,33.5,22.0,14,53,17,48,34,12,17,43,9,20,46,18,46
20,0.425562,0.293785,0.409714,1.0,0.075758,0.257143,0.079886,0.25,0.275,0.218354,0.294643,0.104396,0.214286,0.172415,Ş. Bodişteanu,Oţelul,Oţelul,"LW, LWF",LW,10,21,0,2024-06-30,35,1912,Moldova,"Moldova, Romania",right,180,65,no,ROM,Testing,2024,Extremo Agudo,0.172,37,41,9,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,17,31.0,15.0,1.0,39.0,31.0,35.0,32.0,18.0,21.5,23.0,33.5,30.5,58,24,63,97,4,24,14,21,56,47,43,18,25
8,0.033956,0.0,0.055272,0.039474,0.419192,0.0,0.016764,0.36364,0.05,0.0,0.133929,0.423077,0.0,0.109192,I. Gheorghe,Stal Mielec,Stal Mielec,"LW, LB, RCMF",LW,10,24,0,2024-06-30,22,1292,Romania,Romania,right,174,63,yes,ROM,Testing,2024,Extremo Agudo,0.109,38,41,7,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,40,41.0,36.0,38.5,19.5,41.0,39.0,24.0,37.0,41.0,35.0,10.0,40.5,2,0,12,6,52,0,4,41,9,0,14,75,1
3,0.371978,0.375706,0.394365,0.184211,0.489899,0.114286,0.0,0.0,0.15,0.170886,0.272321,0.510989,0.112245,0.066886,A. Stahl,UTA Arad,UTA Arad,"RW, RAMF, LW",RW,10,25,0,2024-06-30,21,1013,Romania,Romania,right,180,72,no,ROM,Testing,2024,Extremo Agudo,0.067,39,41,4,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,20,27.0,17.0,34.0,15.5,39.0,41.0,40.0,27.0,24.0,24.5,5.0,39.0,51,34,58,17,62,4,0,2,34,41,40,87,4
11,0.462095,0.228814,0.327348,0.282895,0.085859,0.4,0.040114,0.1818,0.0,0.009494,0.058036,0.098901,0.255102,0.047826,R. Tănasă,Oţelul,Oţelul,"LW, LWF",LW,10,21,0,2024-06-30,30,1410,Romania,Romania,right,0,0,no,ROM,Testing,2024,Extremo Agudo,0.048,40,41,2,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,15,37.0,20.0,26.5,38.0,16.0,38.0,33.5,41.0,40.0,38.0,35.0,25.0,63,9,51,35,7,60,7,18,0,2,7,14,39
1,0.670339,0.59322,0.767613,0.625,0.449495,0.228571,0.053472,0.0,0.2,0.126582,0.125,0.076923,0.122449,0.0,Z. Mitrov,Botoşani,Botoşani,"LW, RW, RAMF",LW,10,22,0,2024-06-30,20,964,Romania,Romania,right,179,0,no,ROM,Testing,2024,Extremo Agudo,0.0,41,41,0,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,8,8.0,5.0,15.5,18.0,33.5,37.0,40.0,25.0,28.0,36.0,37.0,38.0,80,80,87,62,56,18,9,2,39,31,12,9,7
64,0.896836,0.383908,0.708612,0.486034,0.572519,0.852941,1.0,0.178575,0.7,0.756522,0.339181,0.752688,0.403226,1.0,Javi Ontiveros,Villarreal B,Villarreal B,"LW, RW, CF",LW,10,26,0,2024-06-30,38,3193,Spain,Spain,right,175,75,no,SPA2,Testing,2024,Extremo Agudo,1.0,1,72,98,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,4,39.0,5.0,23.0,20.0,3.5,1.0,42.5,7.0,6.0,12.0,9.0,19.0,94,45,93,68,72,95,98,40,90,91,83,87,73
46,0.539399,0.452874,0.260589,0.346369,0.374046,0.794118,0.866074,0.3125,0.533333,0.526087,0.415205,0.198925,0.370968,0.994839,Dani Raba,Leganés,Leganés,"RW, AMF, RAMF",RW,10,28,0,2024-06-30,33,2290,Spain,Spain,left,185,75,no,SPA2,Testing,2024,Extremo Agudo,0.995,2,72,97,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,19,26.5,41.0,38.0,44.0,6.5,5.0,16.0,14.0,14.5,5.0,49.0,23.5,73,63,43,47,38,90,93,77,80,79,93,31,67
20,0.380655,0.763218,0.310884,0.335196,0.347328,0.852941,0.940092,0.283025,0.466667,0.452174,0.298246,0.344086,0.435484,0.936055,Andrés Martín,Racing Santander,Racing Santander,"RAMF, RW",RAMF,10,24,0,2024-06-30,22,1433,Spain,Spain,left,178,65,yes,SPA2,Testing,2024,Extremo Agudo,0.936,3,72,95,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,34,4.0,32.0,40.0,47.5,3.5,4.0,20.0,22.5,22.5,18.5,30.5,14.5,52,94,55,44,34,95,94,72,68,68,74,57,79
38,0.563757,0.367816,0.457445,0.363128,0.656489,0.558824,0.395482,0.3125,0.9,0.943478,0.207602,1.0,0.701613,0.923917,Héber Pena,Racing Ferrol,Racing Ferrol,"LAMF, LW",LAMF,10,34,0,2024-06-30,36,2073,Spain,Spain,left,176,69,no,SPA2,Testing,2024,Extremo Agudo,0.924,4,72,94,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,16,43.0,14.0,36.5,13.0,18.5,36.0,16.0,3.0,2.0,37.0,1.0,3.5,77,40,80,49,81,74,50,77,95,97,48,98,95
70,0.57896,0.388506,0.378769,0.50838,0.229008,0.294118,0.337701,0.14705,1.0,1.0,1.0,0.258065,1.0,0.922473,Iñigo Vicente,Racing Santander,Racing Santander,"LAMF, LW, AMF",LAMF,10,26,0,2027-06-30,40,3797,Spain,Spain,right,178,69,no,SPA2,Testing,2024,Extremo Agudo,0.922,5,72,93,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,14,38.0,21.0,19.0,60.0,48.0,46.0,50.0,1.5,1.0,1.0,43.0,1.0,80,47,70,73,16,33,36,30,97,98,98,40,98
42,0.089433,0.74023,0.090705,0.385475,0.641221,0.764706,0.698898,0.185175,0.4,0.421739,0.385965,0.430108,0.451613,0.917593,Dani Ojeda,Burgos,Burgos,"LW, RW",LW,10,29,0,2025-06-30,37,2205,Spain,Spain,right,178,72,no,SPA2,Testing,2024,Extremo Agudo,0.918,6,72,91,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,65,5.0,62.0,33.0,14.5,8.0,10.0,40.5,30.0,28.5,7.0,23.0,12.0,9,93,13,54,79,88,86,43,58,60,90,68,83
62,0.227439,0.181609,0.144103,0.0,0.347328,0.558824,0.632856,0.2809,0.633333,0.795652,0.435673,0.354839,0.346774,0.885887,Ager Aketxe,Eibar,Eibar,"RAMF, AMF",RAMF,10,30,0,2024-06-30,42,3089,Spain,Spain,left,175,69,no,SPA2,Testing,2024,Extremo Agudo,0.886,7,72,90,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,57,61.0,53.0,72.0,47.5,18.5,15.0,21.0,9.0,4.0,4.0,29.0,27.5,20,15,26,0,34,74,79,70,87,94,94,59,61
9,0.929668,0.432184,0.817733,0.759777,0.603053,0.529412,0.955602,0.285725,0.833333,0.769565,0.274854,0.553763,0.314516,0.875729,Nico Serrano,Racing Ferrol,Racing Ferrol,"RAMF, LAMF, LW",RAMF,10,21,0,2026-06-30,14,1115,Spain,Spain,left,176,72,yes,SPA2,Testing,2024,Extremo Agudo,0.876,8,72,88,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,2,32.0,2.0,6.0,19.0,24.0,3.0,19.0,4.0,5.0,23.0,16.0,34.0,97,55,97,91,73,66,95,73,94,93,68,77,52
30,0.724405,1.0,0.782784,0.837989,0.763359,0.235294,0.488913,0.172425,1.0,0.86087,0.295322,0.758065,0.701613,0.861448,Raúl Moro,Real Valladolid,Real Valladolid,"LW, RW, LWF",LW,10,21,0,2025-06-30,30,1694,Spain,Spain,right,169,68,yes,SPA2,Testing,2024,Extremo Agudo,0.861,9,72,87,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,6,1.0,3.0,4.0,9.0,55.0,29.0,45.0,1.5,3.0,20.5,8.0,3.5,91,98,95,94,87,23,59,37,97,95,71,88,95
66,0.039749,0.85977,0.024516,0.083799,0.625954,1.0,0.697543,0.35715,0.4,0.326087,0.298246,0.075269,0.241935,0.85801,Stoichkov,Eibar,Eibar,"LAMF, CF",LAMF,10,30,0,2026-06-30,41,3422,Spain,Spain,right,178,71,no,SPA2,Testing,2024,Extremo Agudo,0.858,10,72,86,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,69,2.0,70.0,69.0,16.5,1.0,11.0,7.5,30.0,46.0,18.5,66.5,47.0,4,97,2,4,77,98,84,89,58,36,74,7,34
32,0.527452,0.526437,0.407357,0.340782,0.801527,0.529412,0.501987,0.2564,0.5,0.426087,0.146199,0.88172,0.564516,0.847086,Carlos Vicente,Deportivo Alavés,Deportivo Alavés,"RAMF, RW",RAMF,10,25,0,2027-06-30,21,1926,Spain,Spain,right,179,71,no,SPA2,Testing,2024,Extremo Agudo,0.847,11,72,84,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,20,16.0,17.0,39.0,8.0,24.0,26.0,27.0,18.0,26.0,54.0,5.0,6.0,72,77,76,45,88,66,63,62,75,63,25,93,91
71,0.567581,0.4,0.290826,0.402235,0.244275,0.558824,0.73679,0.196075,0.533333,0.66087,0.526316,0.27957,0.322581,0.84619,Manu Fuster,Albacete,Albacete,LW,LW,10,26,0,2025-06-30,43,4014,Spain,Spain,right,169,62,no,SPA2,Testing,2024,Extremo Agudo,0.846,12,72,83,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,15,36.0,34.0,30.5,59.0,18.5,8.0,37.0,14.0,8.0,2.0,38.0,31.5,79,50,52,57,18,74,88,48,80,88,97,47,56
60,0.445135,0.554023,0.354508,0.385475,0.454198,0.588235,0.528972,0.3169,0.466667,0.365217,0.222222,0.483871,0.290323,0.809755,Sebas Moyano,Real Oviedo,Real Oviedo,"LAMF, LW",LAMF,10,27,0,2025-06-30,41,3009,Spain,Spain,right,168,66,no,SPA2,Testing,2024,Extremo Agudo,0.81,13,72,81,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,26,14.0,26.0,33.0,32.5,14.0,23.0,14.0,22.5,39.0,32.0,20.5,38.0,63,80,63,54,54,80,68,80,68,45,55,71,47
4,0.674213,0.349425,0.629864,0.312849,0.209924,0.294118,0.34522,0.75,0.433333,0.521739,0.236842,0.994624,0.596774,0.80688,Juan Cruz,Leganés,Leganés,"RW, RB, RWB",RW,10,24,0,2025-06-30,15,973,Argentina,"Argentina, Spain",left,180,72,yes,SPA2,Testing,2024,Extremo Agudo,0.807,14,72,80,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,8,45.0,8.0,43.0,62.0,48.0,45.0,2.0,26.0,16.0,29.0,2.0,5.0,88,37,88,40,13,33,37,97,63,77,59,97,93
15,0.334176,0.822989,0.182008,0.150838,0.328244,0.617647,0.435084,0.3409,0.4,0.334783,0.175439,0.247312,0.5,0.798937,Lago Júnior,Racing Santander,Racing Santander,"LAMF, RAMF, RW",LAMF,10,33,0,2025-06-30,27,1262,Côte d'Ivoire,"Côte d'Ivoire, Spain",right,180,79,no,SPA2,Testing,2024,Extremo Agudo,0.799,15,72,79,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,42,3.0,50.0,62.0,50.0,11.5,35.0,10.0,30.0,43.5,44.5,46.0,8.0,41,95,30,13,30,84,51,86,58,39,38,36,88
43,0.50151,0.310345,0.515071,0.318436,0.816794,0.205882,0.372202,0.208325,0.733333,0.604348,0.219298,0.983871,0.758065,0.796281,Álex Sancris,Burgos,Burgos,RW,RW,10,27,0,2025-06-30,39,2265,Spain,Spain,right,181,77,no,SPA2,Testing,2024,Extremo Agudo,0.796,16,72,77,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,23,49.0,11.0,42.0,7.0,58.0,40.0,34.5,6.0,13.0,33.5,3.0,2.0,68,31,84,41,90,19,44,52,91,81,53,95,97
59,0.077203,0.691954,0.092741,0.502793,0.354962,0.852941,0.559155,0.4762,0.366667,0.195652,0.152047,0.096774,0.193548,0.785764,Javi Puado,Espanyol,Espanyol,"LW, RW, CF",LW,10,26,0,2025-06-30,33,2985,Spain,Spain,right,177,69,no,SPA2,Testing,2024,Extremo Agudo,0.786,17,72,76,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,67,7.5,61.0,21.0,46.0,3.5,20.0,6.0,35.0,63.0,53.0,64.0,54.0,6,89,15,70,36,95,72,91,51,12,26,11,25
25,0.630377,0.632184,0.476012,0.47486,0.541985,0.794118,0.967343,0.5,0.233333,0.165217,0.225146,0.408602,0.258065,0.766664,Paulino de la Fuente,Real Oviedo,Real Oviedo,"RAMF, RW",RAMF,10,26,0,2026-06-30,33,1538,Spain,Spain,left,183,76,yes,SPA2,Testing,2024,Extremo Agudo,0.767,18,72,75,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,11,10.0,13.0,24.0,24.0,6.5,2.0,5.0,55.5,68.5,31.0,24.0,44.5,84,86,81,66,66,90,97,93,22,4,56,66,38
2,0.227793,0.377011,0.290254,0.659218,0.973282,0.235294,0.289342,0.55555,0.466667,0.469565,0.280702,0.951613,0.475806,0.764971,Salvi Sánchez,Espanyol,Espanyol,"RW, RAMF, LW",RW,10,33,0,2025-06-30,23,923,Spain,Spain,right,170,64,no,SPA2,Testing,2024,Extremo Agudo,0.765,19,72,73,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,56,41.5,35.0,10.0,3.0,55.0,53.0,3.0,22.5,18.5,22.0,4.0,10.0,22,42,51,86,95,23,26,95,68,74,69,94,86
45,0.273224,0.471264,0.25535,0.167598,0.69084,0.558824,0.388307,0.32895,0.266667,0.386957,0.254386,0.55914,0.306452,0.736606,José Corpas,Eibar,Eibar,"RAMF, RB, LAMF",RAMF,10,32,0,2026-06-30,39,2287,Spain,Spain,right,178,72,no,SPA2,Testing,2024,Extremo Agudo,0.737,20,72,72,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,50,24.0,43.0,58.5,10.5,18.5,38.0,12.0,48.0,35.5,26.0,15.0,35.5,30,66,40,18,85,74,47,83,33,50,63,79,50
52,0.868773,0.245977,0.692408,0.385475,0.473282,0.117647,0.202685,0.0,0.5,0.621739,0.269006,0.817204,0.443548,0.725389,Iván Sánchez,Real Valladolid,Real Valladolid,RW,RW,10,31,0,2024-06-30,38,2631,Spain,Spain,left,169,66,no,SPA2,Testing,2024,Extremo Agudo,0.725,21,72,70,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,5,54.0,6.0,33.0,29.5,68.5,63.0,68.0,18.0,11.5,24.0,7.0,13.0,93,25,91,54,59,4,12,5,75,84,66,90,81
36,0.505754,0.56092,0.400699,0.368715,0.312977,0.352941,0.330597,0.241925,0.433333,0.382609,0.175439,0.66129,0.5,0.720684,Jofre Carreras,Espanyol,Espanyol,"RW, LW, RWB",RW,10,22,0,2026-06-30,35,2038,Spain,Spain,right,173,68,no,SPA2,Testing,2024,Extremo Agudo,0.721,22,72,69,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,22,13.0,18.0,35.0,51.0,39.0,47.0,28.0,26.0,37.0,44.5,13.0,8.0,69,81,75,51,29,45,34,61,63,48,38,81,88
23,0.362487,0.443678,0.337499,0.553073,0.122137,0.705882,0.507431,0.347225,0.333333,0.247826,0.178363,0.0,0.072581,0.712912,Álex Bermejo,Burgos,Burgos,"LW, LAMF",LW,10,25,0,2024-06-20,38,1503,Spain,Spain,right,183,75,no,SPA2,Testing,2024,Extremo Agudo,0.713,23,72,68,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,36,29.0,30.0,15.0,71.0,9.0,25.0,9.0,39.0,58.5,42.0,72.0,64.5,50,59,58,79,1,87,65,87,45,18,41,0,10
58,0.338295,0.117241,0.29997,0.441341,0.931298,0.176471,0.291635,0.227275,0.5,0.526087,0.125731,0.844086,0.459677,0.710237,Victor García,Alcorcón,Alcorcón,"RW, RB, RAMF",RW,10,26,0,2024-06-30,36,2982,Spain,Spain,right,180,70,no,SPA2,Testing,2024,Extremo Agudo,0.71,24,72,66,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,38,65.0,33.0,27.0,5.0,62.0,52.0,29.5,18.0,14.5,60.0,6.0,11.0,47,9,54,62,93,13,27,59,75,79,16,91,84
34,0.52103,0.098851,0.25582,0.301676,0.152672,0.205882,0.302216,0.326075,0.666667,0.626087,0.494152,0.193548,0.435484,0.694188,Carlos Álvarez,Levante,Levante,"RW, AMF",RW,10,20,0,2027-06-30,28,1995,Spain,Spain,left,168,60,no,SPA2,Testing,2024,Extremo Agudo,0.694,25,72,65,0.393344,0.399202,0.309293,0.384078,0.458969,0.415033,0.437531,0.221203,0.387963,0.403321,0.231603,0.363127,0.306228,21,68.0,42.0,45.0,70.0,58.0,51.0,13.0,8.0,10.0,3.0,52.0,14.5,70,5,41,37,2,19,29,81,88,86,95,27,79
