Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,F. Cann,Marítimo,Marítimo,"RAMF, LAMF, LW",RAMF,10,26,0,2025-06-30,29,1360,Ghana,Ghana,left,175,63,no,4.237379000000001,0.86,2.184,0.99,1.26,0.05,0.59625,0.0,0.06,0.86,0.6,0.86,0.4,POR2,Testing,2024,0.03057815824327415,0.0,0.0
9,Midana Sambú,CF Os Belenenses,CF Os Belenenses,"LW, AMF, LAMF",LW,10,25,0,2024-06-30,27,1383,Guinea-Bissau,"Guinea-Bissau, Portugal",right,170,64,no,4.748957999999999,2.08,2.40793,0.39,1.56,0.19,0.391409,14.286,0.09,0.52,0.72,0.0,0.2,POR2,Testing,2024,0.1511250633819998,0.2459513945190651,0.1878731424705687
10,Vinícius Lopes,Santa Clara,Santa Clara,"LWF, CF, LCMF",LWF,11,25,0,2025-12-31,28,1383,Brazil,Brazil,right,180,75,yes,3.775296000000001,1.82,2.21479,1.04,1.24,0.27,0.7150650000000001,10.0,0.02,0.33,0.65,0.07,0.0,POR2,Testing,2024,0.2592788974358837,0.2212545856900293,0.2306546058631081
11,Leandro Antunes,União de Leiria,União de Leiria,"LW, CF",LW,10,26,0,2024-06-30,29,1452,Portugal,Portugal,right,183,76,no,1.984155,3.04,1.05516,0.19,1.55,0.21,0.5575,13.889,0.17,0.74,1.18,0.43,0.37,POR2,Testing,2024,0.553477102478682,0.5947921437929615,0.5729470974771413
12,Michel,UD Oliveirense,UD Oliveirense,"LW, LAMF, LWF",LW,10,27,0,2025-06-30,19,1465,Brazil,Brazil,right,187,79,no,5.039487,3.19,2.58213,0.43,1.11,0.24,0.55125,12.5,0.1,1.11,1.29,0.37,0.37,POR2,Testing,2024,0.5045400506517455,0.6488140126248774,0.5755536595007721
13,J. van der Gaag,União de Leiria,União de Leiria,"RW, RWF",RW,10,25,0,2024-06-30,20,1558,Netherlands,Netherlands,left,177,69,no,4.100451,3.12,2.888217,1.27,1.85,0.2,0.40478,0.0,0.16,1.16,1.56,0.81,0.52,POR2,Testing,2024,0.555376768602388,0.581200210954516,0.5669534465042629
14,Yuri Araújo,Academico Viseu,Academico Viseu,"RW, RAMF, CF",RW,10,28,0,2025-06-30,21,1572,Brazil,Brazil,left,170,66,no,6.698154,1.89,4.236543,0.57,1.09,0.17,0.6873299999999999,4.545,0.14,0.97,1.09,0.52,0.34,POR2,Testing,2024,0.5058456364095663,0.4608295228241899,0.4798589390389233
15,Gui Guedes,Porto II,Porto II,"LAMF, LW, RAMF",LAMF,10,22,0,2028-06-30,26,1612,Portugal,Portugal,right,183,73,yes,3.016003,2.46,1.170589,0.5,1.0,0.17,0.445184,4.348,0.11,1.23,0.56,0.39,0.39,POR2,Testing,2024,0.1468999876852096,0.227628179155107,0.1763145123135412
16,Zé Uilton,Paços de Ferreira,Paços de Ferreira,"RW, LW, RAMF",RW,10,31,0,2024-06-30,28,1643,Brazil,Brazil,right,175,67,no,3.01185,1.75,1.80498,0.82,1.53,0.08,0.3832949999999999,14.286,0.1,0.99,0.93,0.66,0.33,POR2,Testing,2024,0.2574011299010979,0.3284945238163532,0.2846650122006962
17,Boubacar Hanne,Vilaverdense,Vilaverdense,"RAMF, RW",RAMF,10,25,0,2024-06-30,30,1648,Portugal,"Portugal, Senegal",left,175,68,no,5.624728,1.64,2.83871,0.82,1.42,0.1,0.491061,2.857,0.08,0.76,0.87,0.6,0.22,POR2,Testing,2024,0.0,0.07091682367958442,0.02067827284782718
18,André Silva,Penafiel,Penafiel,"LW, CF, AMF",LW,10,24,0,,27,1674,Portugal,Portugal,right,173,68,no,5.21442,3.23,1.66581,0.75,0.91,0.22,0.7,15.385,0.04,0.32,0.27,0.38,0.27,POR2,Testing,2024,0.4150533099262077,0.35532533063929,0.3792340688753425
19,J. Correa,Torreense,Torreense,"RWF, RW, RAMF",RWF,11,31,0,2024-06-30,31,1713,Argentina,Argentina,left,170,65,no,3.626018,2.0,1.892624,0.79,1.84,0.12,0.369112,13.636,0.2,2.1,0.84,1.37,0.21,POR2,Testing,2024,0.3790369315984048,0.4816137803521261,0.4255090386208212
20,Zé Pedro,UD Oliveirense,UD Oliveirense,"LW, LCMF",LW,10,27,0,2024-06-30,24,1727,Portugal,Portugal,left,175,69,no,3.649492,1.2,2.294535,0.83,0.89,0.25,0.8856540000000002,5.263,0.19,1.41,0.73,0.68,0.26,POR2,Testing,2024,0.4035442089755645,0.5353086612300935,0.4655967695409642
21,M. Keita,CF Os Belenenses,CF Os Belenenses,"RW, RAMF, LW",RW,10,24,0,2024-06-30,32,1727,Senegal,Senegal,right,165,65,no,4.481688,3.44,2.555636,0.47,2.24,0.26,0.781795,8.511,0.12,1.04,1.41,0.63,0.63,POR2,Testing,2024,0.7185774758638126,0.8289087762697872,0.7775923945740408
22,Jaime Pinto,UD Oliveirense,UD Oliveirense,"LW, RW, CF",LW,10,26,0,2024-06-30,24,1762,Portugal,"Portugal, Guinea-Bissau",right,183,83,no,6.741417,2.86,3.371128,0.36,1.53,0.17,0.5632,12.0,0.06,0.61,0.51,0.87,0.26,POR2,Testing,2024,0.2981194031877656,0.3350837366681074,0.3089156187969805
23,Famana Quizera,Academico Viseu,Academico Viseu,"RAMF, LCMF, RW",RAMF,10,22,0,2026-06-30,29,1803,Guinea-Bissau,"Guinea-Bissau, Portugal",right,172,64,no,3.745508,1.8,1.745099,0.6,1.25,0.18,0.6999650000000002,6.122,0.19,1.65,0.85,0.85,0.65,POR2,Testing,2024,0.5708897822921113,0.6467360358792409,0.6085004332660136
24,André Rodrigues,Torreense,Torreense,"LW, LAMF, AMF",LW,10,26,0,2024-06-30,32,1814,Portugal,Portugal,right,176,67,no,4.216772000000001,2.68,2.081312,0.74,1.59,0.21,0.248067,11.538,0.06,0.79,1.04,0.25,0.35,POR2,Testing,2024,0.2279244612763438,0.3111141433420845,0.2606453071451723
25,Henrique Pereira,Benfica II,Benfica II,"LWF, LW, LAMF",LWF,11,22,0,2027-06-30,25,1854,Portugal,Portugal,right,175,70,no,2.619968,3.06,1.7945,0.53,2.04,0.15,0.582828,28.571,0.1,1.02,0.97,0.34,0.34,POR2,Testing,2024,0.3813341392592249,0.4981551446411698,0.4351660048746444
26,Rúben Pina,CF Os Belenenses,CF Os Belenenses,"LW, LAMF, RW",LW,10,24,0,,31,1912,Portugal,Portugal,right,184,68,no,4.237452,2.49,2.540304,0.19,2.35,0.18,0.751731,5.66,0.15,1.46,0.94,0.38,0.47,POR2,Testing,2024,0.5920872490464986,0.6287348534384292,0.6101389019268002
27,Vasco Lopes,AVS ,AVS ,"RW, RAMF",RW,10,24,0,2024-06-30,24,2015,Portugal,"Portugal, Cape Verde Islands",left,185,77,no,5.359439999999999,2.59,3.709620000000001,1.03,1.7,0.14,0.5798099999999999,8.108,0.15,0.94,0.98,0.71,0.49,POR2,Testing,2024,0.5398107703902932,0.5430848352000226,0.5394354786756057
28,Euller,Marítimo,Marítimo,"RW, RAMF, LAMF",RW,10,29,0,2025-06-30,28,2090,Brazil,Brazil,left,175,73,no,4.478263999999999,1.38,2.328,0.52,1.33,0.2,0.515403,18.182,0.28,2.02,1.21,1.25,0.56,POR2,Testing,2024,0.7327338868945841,0.8390758512451809,0.7900610192745758
29,Bruno Almeida,Santa Clara,Santa Clara,"RWF, RW",RWF,11,27,0,2026-06-30,32,2128,Portugal,Portugal,left,172,66,no,3.76326,2.54,2.07132,0.63,0.68,0.45,1.48071,19.231,0.14,1.14,0.85,1.02,0.51,POR2,Testing,2024,0.7778393320717882,1.0,0.895675226189278
30,B. Cipenga,Paços de Ferreira,Paços de Ferreira,"LW, LWF, LAMF",LW,10,26,0,2024-06-30,31,2129,Congo DR,Congo DR,right,172,69,no,6.381738,2.92,4.481636,1.35,2.03,0.21,0.5485470000000001,6.78,0.15,1.48,1.56,0.8,0.72,POR2,Testing,2024,0.7328103395647094,0.7793297151545983,0.7594733441205772
31,André Soares,Vilaverdense,Vilaverdense,"RAMF, AMF, CF",RAMF,10,34,0,2024-06-30,31,2175,Portugal,Portugal,left,172,70,no,4.509841,1.41,1.695546,0.37,1.53,0.25,0.828588,21.429,0.11,1.45,1.03,0.54,0.29,POR2,Testing,2024,0.5960392628717033,0.6562154046536948,0.626251759136718
32,Lucas Gabriel,Mafra,Mafra,"LAMF, CF, LW",LAMF,10,22,0,2028-06-30,33,2176,Brazil,"Brazil, Portugal",right,182,76,no,5.213475,3.23,2.773187999999999,0.33,1.61,0.21,0.99312,13.793,0.09,0.99,1.03,0.62,0.33,POR2,Testing,2024,0.5810413154950944,0.6656758591786824,0.6234131479223856
33,Rui Gomes,Tondela,Tondela,"RW, RAMF, LW",RW,10,26,0,2025-06-30,31,2180,Portugal,Portugal,left,175,74,yes,3.920658,2.77,2.93088,0.91,1.11,0.2,0.8268899999999999,15.385,0.13,0.62,0.45,0.78,0.17,POR2,Testing,2024,0.4994332273941693,0.5005240202162504,0.4969198927654355
34,Zé Leite,UD Oliveirense,UD Oliveirense,"RW, RB, RAMF",RW,10,24,0,2024-06-30,28,2243,Portugal,Portugal,right,173,68,no,5.257143999999999,2.57,3.05013,0.88,2.21,0.17,0.56,2.857,0.14,1.16,0.64,0.64,0.52,POR2,Testing,2024,0.4059721804596734,0.445077224136357,0.420587248298192
35,Bruno Silva,Vilaverdense,Vilaverdense,"LAMF, LW",LAMF,10,26,0,2024-06-30,33,2248,Portugal,Portugal,right,172,64,no,3.0444,2.64,1.279928,0.84,1.72,0.15,0.5600400000000001,15.385,0.09,0.84,0.72,0.52,0.52,POR2,Testing,2024,0.3431475502865282,0.4292640918281792,0.3802762193847832
36,Gerson Sousa,Benfica II,Benfica II,"LAMF, RAMF, RW",LAMF,10,22,0,,35,2300,Portugal,Portugal,right,178,70,no,4.655892,2.43,2.61913,0.86,1.64,0.13,0.5486800000000001,5.405,0.06,0.94,0.98,0.43,0.35,POR2,Testing,2024,0.205987709293977,0.2318334816301303,0.2087595723375309
37,M. Ayomide,Porto II,Porto II,"RAMF, RW",RAMF,10,24,0,2027-12-31,33,2324,Nigeria,Nigeria,left,178,73,yes,5.345064,3.1,2.63232,0.81,2.79,0.21,0.852438,14.583,0.23,1.47,2.05,0.7,0.81,POR2,Testing,2024,1.0,0.9813535316589005,1.0
38,Ricardinho,Santa Clara,Santa Clara,"LWF, RWB, RWF",LWF,11,25,0,2025-06-30,32,2407,Portugal,Portugal,right,168,73,no,3.62516,2.88,1.945417,1.05,1.79,0.1,0.5625,0.0,0.13,1.2,1.31,0.64,0.41,POR2,Testing,2024,0.3622962632785187,0.3724786002787849,0.3609829788250026
39,Pedro Santos,Benfica II,Benfica II,"RAMF, RWF, RW",RAMF,10,21,0,,32,2486,Portugal,Portugal,left,177,70,no,3.15021,2.1,1.156905,0.22,1.23,0.16,0.6514719999999999,11.905,0.05,0.69,0.72,0.18,0.33,POR2,Testing,2024,0.2989643746282442,0.2997898539583596,0.2912565321903291
40,Witi,Nacional,Nacional,"LW, LAMF, LWF",LW,10,27,0,2024-06-30,31,2497,Mozambique,Mozambique,left,180,66,no,3.57056,3.78,2.375946,0.97,2.16,0.3,0.7920720000000001,15.0,0.33,1.48,1.12,1.87,0.72,POR2,Testing,2024,0.9296867240000413,0.978853618404811,0.9626747444906694
41,J. Mercado,AVS ,AVS ,"LW, LAMF, RAMF",LW,10,21,0,,29,2531,Ecuador,Ecuador,left,186,80,no,4.338056,3.31,3.485125,0.85,2.7,0.17,0.783693,8.333,0.15,0.92,0.71,1.35,0.53,POR2,Testing,2024,0.584315170483702,0.6222025516573604,0.602806237931345
42,Robinho,Penafiel,Penafiel,"RW, RB, CF",RW,10,26,0,2025-06-30,28,2591,Portugal,Portugal,right,179,58,no,3.994915999999999,1.25,1.876994,0.45,1.39,0.17,0.6233799999999999,9.756,0.17,1.63,0.94,1.25,0.45,POR2,Testing,2024,0.6076806979211529,0.6143750289096437,0.6107712783462896
43,Luan Farias,Tondela,Tondela,"LW, LAMF, RW",LW,10,21,0,,31,2596,Brazil,Brazil,right,165,58,yes,4.5045,2.22,2.080994,1.49,1.32,0.2,0.6227199999999999,18.919,0.08,0.49,0.49,0.28,0.31,POR2,Testing,2024,0.3899894981319998,0.3535218361471663,0.3654614394622033
44,A. Nibe,Mafra,Mafra,"RAMF, RCMF, AMF",RAMF,10,20,0,2027-06-30,34,2749,Denmark,Denmark,left,186,78,no,1.30896,2.06,0.49224,0.49,0.65,0.15,0.3909710000000001,16.129,0.1,0.92,0.88,0.79,0.46,POR2,Testing,2024,0.2610644550547243,0.3858096149547754,0.3159235656574589
45,Gustavo,Nacional,Nacional,"RW, RAMF, RWF",RW,10,24,0,,35,2895,Brazil,Brazil,right,180,72,no,3.636385,3.58,2.23655,1.24,1.99,0.3,0.8412950000000001,17.391,0.24,1.93,0.59,1.27,0.84,POR2,Testing,2024,0.7535890688771962,0.8474195032893904,0.8050288287029351
46,G. Ott,Academico Viseu,Academico Viseu,"LW, LAMF",LW,10,22,0,2026-06-30,33,2912,France,France,right,175,67,no,2.441384999999999,2.07,1.763181,1.33,2.26,0.09,0.555808,3.509,0.23,1.82,0.8,1.58,0.65,POR2,Testing,2024,0.5137006324995614,0.5877458932339943,0.5489449898146349
47,Lucas Silva,Marítimo,Marítimo,"LAMF, LW, RAMF",LAMF,10,24,0,2025-05-31,33,2931,Brazil,Brazil,right,182,74,no,5.83422,3.19,3.805551,1.81,2.03,0.21,0.9190659999999999,19.048,0.09,0.89,0.95,0.4,0.37,POR2,Testing,2024,0.5794903452250504,0.6561980926348057,0.6177596334459288
0,I. Lihadji,Al Duhail,Al Duhail,"RAMF, RW, LW",RAMF,10,22,0,2026-06-30,18,903,France,"France, Comoros",left,177,70,no,5.682487999999999,2.69,3.888558000000001,1.0,0.7,0.15,0.3,8.333,0.04,0.4,0.8,0.8,0.1,QAT,Testing,2024,0.2345112383742349,0.2210204801400204,0.2277658592571276
1,M. Omar,Al Shamal,Al Shamal,"RW, LW, RAMF",RW,10,20,0,,15,931,Algeria,Algeria,both,164,0,no,2.901234,1.93,2.030174,1.06,2.03,0.08,0.483372,16.667,0.11,0.68,1.16,0.68,0.19,QAT,Testing,2024,0.3576341363175288,0.33299559932796,0.3453148678227444
2,Faisal Azadi,Al Shamal,Al Shamal,"LAMF, LCMF, LW",LAMF,10,23,0,,17,973,Qatar,"Qatar, Iran",right,170,68,no,1.11,0.92,0.463232,0.18,0.55,0.05,0.185,50.0,0.04,0.74,0.65,0.18,0.28,QAT,Testing,2024,0.3118180809216889,0.3092690094710759,0.3105435451963824
3,Y. Belhanda,Al Shamal,Al Shamal,"LW, AMF, CF",LW,10,34,0,2024-06-30,10,984,France,"France, Morocco",right,175,75,no,3.475038,2.38,1.830928,0.37,0.73,0.16,0.8232510000000001,3.704,0.29,2.2,2.1,0.27,0.64,QAT,Testing,2024,0.5773414955734777,0.4818197492138327,0.5295806223936552
4,Navid Mohammad Doozandeh,Al Ahli,Al Ahli,"RW, CF",RW,10,23,0,,17,1061,Qatar,"Qatar, Iran",right,0,0,no,2.800413,1.87,1.9504,0.76,0.85,0.09,0.51,0.0,0.08,0.25,0.51,0.17,0.34,QAT,Testing,2024,0.1624075478085799,0.1192899664518909,0.1408487571302353
5,Bashar Rasan,Al Markhiya,Al Markhiya,"LW, LAMF, LWF",LW,10,27,0,2024-06-30,12,1094,Iraq,Iraq,right,178,70,no,5.264896,2.3,2.961626,1.48,2.55,0.1,0.3292390000000001,0.0,0.27,1.97,0.99,1.07,0.49,QAT,Testing,2024,0.4699146261277003,0.4401029061304188,0.4550087661290595
6,Khalid Muneer,Al Wakrah,Al Wakrah,"LAMF, LW",LAMF,10,26,0,,19,1102,Qatar,Qatar,right,174,67,no,3.021948000000001,2.04,1.551732,0.25,1.06,0.14,0.7363799999999999,9.091,0.07,0.98,0.74,0.25,0.25,QAT,Testing,2024,0.2604522584511255,0.2243618717065349,0.2424070650788302
7,Ali Olwan,Al Khor,Al Khor,"RW, LAMF, RAMF",RW,10,24,0,,12,1187,Jordan,Jordan,right,181,80,yes,4.170678,2.12,2.65315,0.3,2.35,0.18,0.605684,21.429,0.16,1.06,0.53,0.45,0.38,QAT,Testing,2024,0.4487013869378516,0.4257899676122489,0.4372456772750502
8,M. Taabouni,Al Arabi,Al Arabi,"RAMF, RW, LW",RAMF,10,22,0,2024-06-30,18,1197,Netherlands,"Netherlands, Morocco",right,178,68,no,2.107055,2.33,1.052555,0.45,1.65,0.05,0.6,6.25,0.19,1.43,1.2,0.9,0.6,QAT,Testing,2024,0.4588457507521595,0.4033057693777949,0.4310757600649772
9,Omar Al Osad,Al Wakrah,Al Wakrah,"LW, LAMF, LCMF",LW,10,21,0,,19,1235,Jordan,Jordan,unknown,177,0,no,4.5166,1.02,2.478112,0.51,1.02,0.13,0.218377,0.0,0.01,0.51,0.8,0.07,0.0,QAT,Testing,2024,0.0,0.0,0.0
10,Ismaeel Mohammed,Al Duhail,Al Duhail,"RW, RB, RAMF",RW,10,34,0,,20,1285,Qatar,Qatar,right,171,70,no,2.169972,3.08,1.190007,0.35,3.5,0.14,0.349986,15.385,0.17,1.33,1.33,1.89,0.91,QAT,Testing,2024,0.536088014438403,0.4961424435867435,0.5161152290125733
11,Ahmed Al Ganehi,Al Gharafa,Al Gharafa,"RW, RAMF, AMF",RW,10,23,0,,19,1318,Qatar,Qatar,right,178,70,no,2.319996,2.53,1.298224,0.61,2.05,0.18,0.61581,31.579,0.14,1.02,1.43,0.34,0.75,QAT,Testing,2024,0.4667870582709196,0.454409531153092,0.4605982947120058
12,N. Sliti,Al Ahli,Al Ahli,"LW, CF, LAMF",LW,10,31,0,2025-06-30,16,1387,France,"France, Tunisia",right,173,75,no,7.785951,2.34,4.543600000000001,1.69,0.78,0.47,1.29987,22.727,0.28,1.36,1.62,0.26,0.26,QAT,Testing,2024,0.684724995118701,0.6592647610923,0.6719948781055005
13,Jamal Hamed,Muaither,Muaither,"LW, RW, LAMF",LW,10,22,0,,22,1561,Spain,Spain,unknown,0,0,no,3.921764,1.84,2.01798,0.86,2.08,0.09,0.4047190000000001,8.696,0.05,0.69,0.4,0.58,0.29,QAT,Testing,2024,0.2347807279920991,0.2196705544210492,0.2272256412065741
14,Gabriel Pereira,Al Rayyan,Al Rayyan,"RW, RAMF",RW,10,22,0,2026-12-31,22,1668,Brazil,Brazil,left,175,68,no,6.905399999999999,3.45,4.100301,0.76,1.29,0.19,0.8629439999999999,9.091,0.37,2.16,1.24,0.86,0.92,QAT,Testing,2024,0.6124943041507009,0.6175957578349605,0.6150450309928307
15,A. Bencharki,Al Rayyan,Al Rayyan,"LW, RW",LW,10,29,0,2024-06-30,19,1712,Morocco,Morocco,right,176,70,no,4.46689,5.31,3.155808,1.52,2.58,0.41,1.2075,25.0,0.23,1.37,1.89,0.63,0.79,QAT,Testing,2024,0.7949602384478449,0.7629578424657588,0.7789590404568019
16,G. Plata,Al Sadd,Al Sadd,"RAMF, RW, RWF",RAMF,10,23,0,2028-06-30,21,1890,Ecuador,Ecuador,left,178,0,no,4.429621,4.29,3.23917,0.81,2.0,0.34,0.906382,16.667,0.23,1.33,1.38,0.71,0.81,QAT,Testing,2024,0.672687435667255,0.6427952666883908,0.6577413511778228
17,Y. Msakni,Al Arabi,Al Arabi,"LAMF, LW",LAMF,10,33,0,2025-06-30,19,1900,Tunisia,Tunisia,right,179,73,no,5.732003,5.35,2.890407,0.71,2.13,0.62,1.18505,12.329,0.17,0.95,1.47,0.66,0.43,QAT,Testing,2024,0.6602798575813689,0.61759545778075,0.6389376576810594
18,Almoez Ali,Al Duhail,Al Duhail,"LAMF, LW, CF",LAMF,10,27,0,,19,1928,Sudan,"Sudan, Qatar",right,180,69,no,5.088375,4.2,3.268876,1.12,2.8,0.3,0.8400000000000002,14.583,0.3,1.54,2.1,1.35,1.17,QAT,Testing,2024,0.771094635671776,0.7241110663330746,0.7476028510024253
19,S. Yansane,Al Ahli,Al Ahli,"LW, CF, RW",LW,10,21,0,,21,1971,France,"France, Guinea",right,184,0,no,3.9284,2.6,1.918746,1.14,1.42,0.3,0.732714,21.053,0.11,0.55,0.64,0.23,0.32,QAT,Testing,2024,0.4409492184632201,0.4118780273255043,0.4264136228943622
20,Tabata,Qatar SC,Qatar SC,"RW, RWF, RAMF",RW,10,27,0,2026-06-30,21,1991,Brazil,Brazil,left,176,73,yes,7.911828000000001,2.17,4.970289999999999,1.58,1.58,0.24,1.04052,13.115,0.25,1.99,1.54,2.08,0.59,QAT,Testing,2024,0.6666957916017108,0.6336419714844176,0.6501688815430642
21,D. Alibec,Muaither,Muaither,"RW, CF, RAMF",RW,10,33,0,2024-06-30,21,2025,Romania,Romania,left,187,84,no,3.953627999999999,2.09,2.043873,0.49,1.87,0.17,1.021946,7.143,0.2,1.91,1.02,0.27,0.49,QAT,Testing,2024,0.5005158817144666,0.4366484020104887,0.4685821418624777
22,A. Assal,Al Wakrah,Al Wakrah,"RAMF, RW",RAMF,10,22,0,2028-06-30,20,2034,England,"England, Morocco",right,162,62,no,5.045243999999999,2.65,3.008948,0.8,1.42,0.25,0.79875,21.875,0.16,1.46,0.27,0.8,0.35,QAT,Testing,2024,0.549288978268189,0.5299465561469332,0.5396177672075612
23,Akram Afif,Al Sadd,Al Sadd,"LAMF, LW, LWF",LAMF,10,27,0,2025-06-30,22,2158,Qatar,"Qatar, Tanzania",right,177,69,no,5.421535000000001,5.13,2.667526000000001,1.38,2.75,0.77,1.834146,31.325,0.5,3.25,3.34,1.25,1.29,QAT,Testing,2024,1.0,1.0,1.0
24,K. Gorré,Umm Salal,Umm Salal,"LW, LAMF",LW,10,29,0,2025-06-30,22,2187,Netherlands,"Netherlands, Curaçao",right,178,73,no,4.733,3.37,3.248112,0.99,2.35,0.25,0.7821629999999999,20.93,0.12,0.99,1.07,0.49,0.53,QAT,Testing,2024,0.5226294069801188,0.4949561108896627,0.5087927589348907
25,Y. Brahimi,Al Gharafa,Al Gharafa,"LW, LAMF",LW,10,34,0,2024-06-30,21,2190,France,"France, Algeria",right,175,68,no,10.727097,4.15,6.864349999999999,1.23,2.01,0.58,1.725504,28.378,0.3,2.51,1.77,0.7,0.78,QAT,Testing,2024,0.8694953996187025,0.893326468772209,0.8814109341954557
0,G. Milanov,Dinamo Bucureşti,Dinamo Bucureşti,"RWF, RCMF",RWF,11,32,0,2024-06-30,15,908,Bulgaria,Bulgaria,left,184,74,no,4.065384,1.78,1.685,0.1,1.39,0.06,0.494484,11.111,0.18,1.78,0.89,0.5,0.2,ROM,Testing,2024,0.3660060170514378,0.2867360033571912,0.3263710102043145
1,Z. Mitrov,Botoşani,Botoşani,"LW, RW, RAMF",LW,10,22,0,2024-06-30,20,964,Romania,Romania,right,179,0,no,5.97662,3.08,4.106648,1.03,1.87,0.12,0.28,0.0,0.11,0.75,0.47,0.28,0.19,ROM,Testing,2024,0.0,0.0,0.0
2,N. Grigoryan,Farul Constanţa,Farul Constanţa,"RWF, AMF",RWF,11,22,0,,19,978,Armenia,Armenia,left,180,77,no,5.98378,3.04,3.405009,1.2,1.66,0.29,1.012,0.0,0.18,1.47,1.38,0.64,0.83,ROM,Testing,2024,0.7791446214355036,0.6696858683544096,0.7244152448949566
3,A. Stahl,UTA Arad,UTA Arad,"RW, RAMF, LW",RW,10,25,0,2024-06-30,21,1013,Romania,Romania,right,180,72,no,4.087604,2.31,2.57433,0.36,1.95,0.08,0.178,0.0,0.09,0.89,0.8,1.07,0.18,ROM,Testing,2024,0.0876012619162006,0.04617093872693673,0.06688610032156866
4,A. Mazilu,Vitesse,Vitesse,"RWF, CF, AMF",RWF,11,18,0,,17,1035,Romania,Romania,left,186,72,yes,5.044347,3.39,3.044608,1.57,2.17,0.17,0.9579599999999999,3.226,0.07,1.04,1.13,0.17,0.35,ROM,Testing,2024,0.2769394725797061,0.287952264619473,0.2824458685995895
5,G. Cîmpanu,Universitatea Craiova,Universitatea Craiova,"RAMF, RW",RAMF,10,23,0,2025-06-30,22,1064,Romania,Romania,left,178,67,no,4.906005,1.86,2.79224,0.59,2.03,0.12,0.676296,4.545,0.12,1.35,1.35,0.76,0.25,ROM,Testing,2024,0.2899803463209242,0.2564900885120991,0.2732352174165117
6,K. Varga,Sepsi,Sepsi,"LW, LAMF",LW,10,28,0,2026-06-30,18,1094,Hungary,Hungary,right,178,76,no,2.960625,2.47,2.056884,0.41,2.96,0.2,0.657342,4.348,0.05,0.49,1.07,0.66,0.25,ROM,Testing,2024,0.2300735745958288,0.2235709463311161,0.2268222604634724
7,A. Bani,Dinamo Bucureşti,Dinamo Bucureşti,"RW, RWF, RCMF",RW,10,21,0,2025-06-30,27,1240,Romania,"Romania, Jordan",left,174,58,no,2.541072,1.31,1.5225,1.16,1.16,0.12,0.435804,10.526,0.2,1.96,1.16,1.38,0.44,ROM,Testing,2024,0.4917401462727349,0.4516859482962803,0.4717130472845076
8,I. Gheorghe,Stal Mielec,Stal Mielec,"LW, LB, RCMF",LW,10,24,0,2024-06-30,22,1292,Romania,Romania,right,174,63,yes,1.947486,0.98,1.182231,0.14,1.81,0.04,0.209979,9.091,0.05,0.35,0.49,0.91,0.07,ROM,Testing,2024,0.1721031337378375,0.04628043110189439,0.109191782419866
9,V. Pinson,Noah,Noah,"LWF, LW, LAMF",LWF,11,28,0,2024-06-30,17,1314,France,"France, Cameroon",right,180,67,no,7.876344,2.6,5.001263999999999,1.1,1.23,0.18,0.548155,3.704,0.12,1.51,1.03,1.1,0.62,ROM,Testing,2024,0.380718254734136,0.395415177043716,0.3880667158889259
10,V. Gheorghe,Universitatea Cluj,Universitatea Cluj,"LW, CF, LAMF",LW,10,27,0,2026-06-30,29,1319,Romania,Romania,right,178,70,no,3.275076,2.25,1.637231,1.23,1.71,0.15,0.9540400000000001,7.407,0.07,0.61,0.41,0.14,0.07,ROM,Testing,2024,0.3148541029964723,0.1977985057610758,0.256326304378774
11,R. Tănasă,Oţelul,Oţelul,"LW, LWF",LW,10,21,0,2024-06-30,30,1410,Romania,Romania,right,0,0,no,4.658160000000001,1.79,2.2992,0.51,1.15,0.18,0.25452,4.545,0.03,0.38,0.32,0.32,0.32,ROM,Testing,2024,0.06318758033947114,0.0324643534632712,0.04782596690137117
12,R. Varga,Sepsi,Sepsi,"LAMF, LW, LWB",LAMF,10,34,0,2024-06-30,31,1411,Hungary,Hungary,right,182,79,no,2.615788,2.93,1.53218,0.51,2.74,0.23,0.575,2.778,0.14,0.7,0.64,0.7,0.32,ROM,Testing,2024,0.2567431900178276,0.2268314279170247,0.2417873089674261
13,R. Silaghi,Universitatea Cluj,Universitatea Cluj,"RW, RCMF, LW",RW,10,22,0,,28,1412,Romania,Romania,right,0,0,no,4.077819,2.04,1.785714,0.25,1.47,0.15,0.19,8.333,0.07,0.64,0.19,0.64,0.32,ROM,Testing,2024,0.244487045323094,0.1745099826954103,0.2094985140092522
14,R. Pop,UTA Arad,UTA Arad,"RW, RAMF, CF",RW,10,18,0,,36,1624,Romania,Romania,right,177,60,no,3.436646000000001,2.0,2.662024,1.11,1.61,0.18,0.498,16.667,0.14,0.67,0.28,0.67,0.33,ROM,Testing,2024,0.3604851293504908,0.328342641524119,0.3444138854373049
