Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
598,0.642255,0.713081,0.635216,0.060614,0.056042,0.107397,0.090909,0.134947,0.235803,0.265306,0.290909,0.683308,0.203226,0.190217,0.176309,0.174825,0.240061,0.402027,F. Frei,Winterthur,Winterthur,"AMF, RDMF, LDMF",AMF,9,36,100000,2025-06-30,36,2152,Switzerland,Switzerland,right,183,80,no,SWZ,Testing,2025,Meia Atacante,0.402,6,12,50,0.271049,0.458382,0.401462,0.330661,0.37843,0.303984,0.327273,0.362365,0.317136,0.37585,0.421212,0.3921,0.254749,0.188402,0.385445,0.271562,0.370493,1,3,2,12,12.0,12.0,12.0,12.0,11.0,8.5,8.0,1,6.0,6.0,12.0,9.0,10,91,75,83,0,0,0,0,0,8,29,33,91,50,50,0,25,16
593,0.170099,0.286459,0.241449,0.329951,0.369527,0.346906,0.636364,0.413595,0.517807,0.612245,0.609091,0.234868,0.248835,0.199261,0.38292,0.132867,0.33239,0.380638,D. Rrudhani,Luzern,Luzern,"AMF, RW, RCMF",AMF,9,26,600000,2026-06-30,31,2347,Kosovo,Kosovo,left,188,78,yes,SWZ,Testing,2025,Meia Atacante,0.381,7,12,41,0.271049,0.458382,0.401462,0.330661,0.37843,0.303984,0.327273,0.362365,0.317136,0.37585,0.421212,0.3921,0.254749,0.188402,0.385445,0.271562,0.370493,6,8,10,6,8.0,5.0,1.0,6.0,1.0,2.0,3.0,9,5.0,5.0,5.0,12.0,6,50,33,16,50,33,58,91,50,91,83,75,25,58,58,58,0,50
587,0.113933,0.23338,0.196993,0.427516,0.47986,0.450859,0.381818,0.516034,0.295966,0.163265,0.245455,0.225827,0.193548,0.116451,0.261708,0.251748,0.232675,0.368358,Daniel Dos Santos,Lugano,Lugano,"AMF, LAMF, RAMF",AMF,9,22,800000,2028-06-30,29,1504,Portugal,"Portugal, Switzerland",right,179,71,no,SWZ,Testing,2025,Meia Atacante,0.368,8,12,33,0.271049,0.458382,0.401462,0.330661,0.37843,0.303984,0.327273,0.362365,0.317136,0.37585,0.421212,0.3921,0.254749,0.188402,0.385445,0.271562,0.370493,11,10,12,4,3.0,2.0,3.0,2.0,7.0,11.0,11.0,10,7.0,8.0,10.0,7.0,11,8,16,0,66,75,83,75,83,41,8,8,16,41,33,16,41,8
589,0.164677,0.216548,0.280464,0.360834,0.486865,0.325373,0.327273,0.449408,0.258435,0.265306,0.315152,0.197002,0.145161,0.077634,0.300275,0.167832,0.274398,0.32791,M. Di Giusto,Winterthur,Winterthur,"AMF, CF, RAMF",AMF,9,24,1200000,2026-06-30,38,3033,Switzerland,"Switzerland, Italy",right,168,65,no,SWZ,Testing,2025,Meia Atacante,0.328,9,12,25,0.271049,0.458382,0.401462,0.330661,0.37843,0.303984,0.327273,0.362365,0.317136,0.37585,0.421212,0.3921,0.254749,0.188402,0.385445,0.271562,0.370493,7,11,7,5,2.0,7.0,6.5,4.0,8.0,8.5,7.0,11,9.0,10.0,9.0,11.0,8,41,8,41,58,83,41,45,66,33,29,41,8,25,16,25,8,33
594,0.157441,0.242854,0.268174,0.248407,0.341506,0.198207,0.327273,0.373356,0.414116,0.55102,0.645455,0.26512,0.118285,0.098336,0.349862,0.265734,0.303012,0.317645,G. Morandi,Grasshopper,Grasshopper,"AMF, RW, RCMF",AMF,9,26,800000,2025-06-30,26,2348,Switzerland,Switzerland,right,181,81,no,SWZ,Testing,2025,Meia Atacante,0.318,10,12,16,0.271049,0.458382,0.401462,0.330661,0.37843,0.303984,0.327273,0.362365,0.317136,0.37585,0.421212,0.3921,0.254749,0.188402,0.385445,0.271562,0.370493,8,9,8,10,10.0,10.0,6.5,8.0,2.0,3.0,2.0,8,10.0,9.0,6.0,6.0,7,33,25,33,16,16,16,45,33,83,75,83,33,16,25,50,50,41
588,0.138107,0.187301,0.255594,0.309559,0.527145,0.368626,0.272727,0.37792,0.252362,0.326531,0.284848,0.190046,0.0,0.044563,0.231405,0.363636,0.171932,0.280499,C. Witzig,St. Gallen,St. Gallen,"AMF, LCMF, RWF",AMF,9,24,2000000,2027-06-30,34,2578,Switzerland,Switzerland,right,178,69,no,SWZ,Testing,2025,Meia Atacante,0.28,11,12,8,0.271049,0.458382,0.401462,0.330661,0.37843,0.303984,0.327273,0.362365,0.317136,0.37585,0.421212,0.3921,0.254749,0.188402,0.385445,0.271562,0.370493,9,12,9,8,1.0,4.0,8.0,7.0,9.0,6.0,9.0,12,11.5,11.0,11.0,3.0,12,25,0,25,33,91,66,33,41,25,50,25,0,4,8,8,75,0
592,0.096058,0.490776,0.358592,0.18365,0.313485,0.217744,0.218182,0.152472,0.34645,0.326531,0.375758,0.381379,0.652855,0.339428,0.426997,0.426573,0.380426,0.280193,B. Toma,St. Gallen,St. Gallen,"AMF, RDMF, RAMF",AMF,9,25,1000000,2025-06-30,34,2228,Switzerland,Switzerland,right,174,67,no,SWZ,Testing,2025,Meia Atacante,0.28,12,12,0,0.271049,0.458382,0.401462,0.330661,0.37843,0.303984,0.327273,0.362365,0.317136,0.37585,0.421212,0.3921,0.254749,0.188402,0.385445,0.271562,0.370493,12,6,6,11,11.0,9.0,9.5,11.0,4.0,6.0,6.0,6,1.0,2.0,3.0,2.0,4,0,50,50,8,8,25,20,8,66,50,50,50,91,83,75,83,66
600,0.249007,0.3804,0.511587,0.386521,0.623468,0.225829,0.472727,0.352308,0.725686,0.571429,0.581818,0.289199,0.578589,0.38017,0.658402,0.804196,0.685082,0.558812,D. Tadić,Fenerbahçe,Fenerbahçe,"AMF, RAMF",AMF,9,36,3500000,2025-06-30,35,2747,Serbia,Serbia,left,181,76,no,TUR,Testing,2025,Meia Atacante,0.559,1,20,95,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,7,3,2,5,2.0,8.0,4.0,8.0,1.0,1.0,3.0,7,1.0,1.0,1.0,1.0,1,65,85,90,75,90,60,80,60,95,95,85,65,95,95,95,95,95
599,0.312132,0.408037,0.479762,0.173969,0.579685,0.177322,0.436364,0.519984,0.37267,0.489796,0.657576,0.377687,0.293877,0.267837,0.410468,0.671329,0.490824,0.539477,D. Mertens,Galatasaray,Galatasaray,AMF,AMF,9,38,1800000,2025-06-30,33,1963,Belgium,Belgium,right,169,61,no,TUR,Testing,2025,Meia Atacante,0.539,2,20,90,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,2,2,3,15,3.0,10.0,5.0,3.0,8.0,3.0,1.0,2,4.0,3.0,4.0,2.0,2,90,90,85,25,85,50,75,85,60,85,95,90,80,85,80,90,90
606,0.113924,0.312741,0.236478,0.463041,0.725044,0.343985,0.509091,0.533435,0.405639,0.265306,0.363636,0.258805,0.427787,0.19064,0.655647,0.300699,0.429708,0.523197,Rafa Silva,Beşiktaş,Beşiktaş,"AMF, CF, LAMF",AMF,9,32,14000000,2027-06-30,35,3375,Portugal,Portugal,right,172,70,no,TUR,Testing,2025,Meia Atacante,0.523,3,20,85,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,17,8,11,1,1.0,1.0,3.0,2.0,6.0,10.5,7.0,10,2.0,6.0,2.0,8.0,3,15,60,45,95,95,95,85,90,70,47,65,50,90,70,90,60,85
610,0.063536,0.314451,0.273588,0.317081,0.37303,0.257956,0.363636,0.552066,0.251229,0.530612,0.636364,0.17494,0.212903,0.116457,0.275482,0.251748,0.277413,0.392498,D. Tijanič,Göztepe,Göztepe,AMF,AMF,9,27,900000,2026-06-30,33,2027,Slovenia,Slovenia,right,174,73,no,TUR,Testing,2025,Meia Atacante,0.392,4,20,80,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,20,7,7,9,10.0,6.0,9.0,1.0,13.0,2.0,2.0,19,7.0,8.0,7.5,10.0,9,0,65,65,55,50,70,55,95,35,90,90,5,65,60,62,50,55
608,0.216325,0.369333,0.33058,0.394291,0.341506,0.319363,0.4,0.384507,0.250915,0.367347,0.493939,0.310598,0.096774,0.116451,0.275482,0.454545,0.289852,0.350336,E. Bardhi,Bodrumspor,Bodrumspor,"AMF, CF, RCMF",AMF,9,29,6500000,2025-06-30,23,1516,North Macedonia,North Macedonia,right,172,64,no,TUR,Testing,2025,Meia Atacante,0.35,5,20,75,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,11,4,6,4,11.0,5.0,7.0,6.0,14.0,5.0,4.0,4,14.0,9.0,7.5,3.0,8,45,80,70,80,45,75,65,70,30,75,80,80,30,55,62,85,60
612,0.473571,0.554007,0.535769,0.057315,0.122592,0.087172,0.109091,0.175071,0.117252,0.183673,0.218182,0.54592,0.193548,0.181146,0.236915,0.167832,0.391236,0.336658,N. Janvier,Alanyaspor,Alanyaspor,"AMF, LCMF, LDMF",AMF,9,26,500000,2026-06-30,34,2225,France,France,right,171,72,no,TUR,Testing,2025,Meia Atacante,0.337,6,20,70,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,1,1,1,20,19.0,18.0,16.5,17.0,20.0,14.5,13.5,1,8.0,7.0,10.0,17.0,7,95,95,95,0,5,10,17,15,0,27,32,95,60,65,50,15,65
616,0.186386,0.329192,0.239595,0.33986,0.411559,0.154226,0.272727,0.276437,0.287993,0.387755,0.418182,0.214581,0.247287,0.099469,0.53168,0.391608,0.424083,0.313419,M. Cham,Trabzonspor,Trabzonspor,"AMF, CF",AMF,9,24,6000000,2028-06-30,31,1759,Austria,Austria,left,180,67,no,TUR,Testing,2025,Meia Atacante,0.313,7,20,65,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,12,6,9,7,8.5,13.0,10.5,13.0,11.0,4.0,5.0,15,6.0,12.0,3.0,4.0,5,40,70,55,65,57,35,47,35,45,80,75,25,70,40,85,80,75
609,0.273425,0.289834,0.33798,0.402433,0.248687,0.337374,0.254545,0.351075,0.268828,0.265306,0.281818,0.345462,0.172052,0.279482,0.23416,0.342657,0.395994,0.303434,R. Safuri,Antalyaspor,Antalyaspor,"AMF, LW, LCMF",AMF,9,29,1600000,2025-06-30,28,1759,Israel,Israel,right,183,74,no,TUR,Testing,2025,Meia Atacante,0.303,8,20,60,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,4,11,4,3,14.0,4.0,12.5,9.0,12.0,10.5,10.0,3,10.0,2.0,11.0,6.5,6,80,45,80,85,30,80,37,55,40,47,50,85,50,90,45,67,70
617,0.072304,0.140929,0.124119,0.258393,0.450088,0.170739,0.654545,0.494847,0.536132,0.244898,0.1,0.128443,0.0,0.0,0.22314,0.202797,0.198795,0.283273,D. Varešanović,Rizespor,Rizespor,AMF,AMF,9,24,2400000,2026-06-30,32,2160,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,177,69,no,TUR,Testing,2025,Meia Atacante,0.283,9,20,55,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,19,20,20,11,5.0,11.0,1.0,4.0,2.0,13.0,17.0,20,18.5,19.0,13.0,13.5,14,5,0,0,45,75,45,95,80,90,35,15,0,7,5,35,32,30
618,0.137784,0.257083,0.212741,0.332239,0.500876,0.238916,0.636364,0.298847,0.441836,0.346939,0.248485,0.288119,0.129032,0.050947,0.286501,0.223776,0.235762,0.260716,Victor Hugo,Göztepe,Göztepe,"AMF, RCMF, CF",AMF,9,21,0,2028-12-31,29,1137,Brazil,Brazil,left,182,81,yes,TUR,Testing,2025,Meia Atacante,0.261,10,20,50,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,16,13,16,8,4.0,7.0,2.0,11.0,4.0,6.5,11.0,8,13.0,16.0,6.0,11.5,11,20,35,20,60,80,65,90,45,80,67,45,60,35,20,70,42,45
613,0.184249,0.171587,0.239547,0.366611,0.224168,0.341706,0.272727,0.400382,0.241609,0.265306,0.306061,0.20629,0.255777,0.205189,0.184573,0.223776,0.165459,0.256706,N. Alioui,Adana Demirspor,Adana Demirspor,"AMF, CF, LAMF",AMF,9,26,3200000,2026-06-30,27,1700,France,"France, Morocco",right,175,72,no,TUR,Testing,2025,Meia Atacante,0.257,11,20,45,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,13,18,10,6,16.0,2.0,10.5,5.0,15.0,10.5,8.0,16,5.0,5.0,17.0,11.5,17,35,10,50,70,20,90,47,75,25,47,60,20,75,75,15,42,15
614,0.300641,0.271405,0.331088,0.162598,0.229422,0.090407,0.254545,0.170677,0.361649,0.346939,0.406061,0.294447,0.056452,0.090573,0.37741,0.342657,0.424293,0.241032,S. Szymański,Fenerbahçe,Fenerbahçe,"AMF, LCMF, LDMF",AMF,9,26,19000000,2027-06-30,35,2560,Poland,Poland,left,174,60,no,TUR,Testing,2025,Meia Atacante,0.241,12,20,40,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,3,12,5,16,15.0,17.0,12.5,18.0,9.0,6.5,6.0,6,15.0,13.0,5.0,6.5,4,85,40,75,20,25,15,37,10,55,67,70,70,25,35,75,67,80
602,0.240763,0.343915,0.27022,0.403937,0.30648,0.34097,0.181818,0.225185,0.224859,0.326531,0.29697,0.285544,0.048387,0.0,0.195592,0.377622,0.24009,0.221273,Fredy,Bodrumspor,Bodrumspor,"AMF, RCMF",AMF,9,35,500000,2026-06-30,34,3016,Angola,"Angola, Portugal",right,170,69,no,TUR,Testing,2025,Meia Atacante,0.221,13,20,35,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,8,5,8,2,12.0,3.0,14.0,14.0,16.0,8.0,9.0,9,16.0,19.0,16.0,5.0,10,60,75,60,90,40,85,30,30,20,60,55,55,20,5,20,75,50
615,0.166013,0.236268,0.224999,0.131123,0.425569,0.05643,0.418182,0.36251,0.422864,0.122449,0.184848,0.241927,0.182805,0.055457,0.206612,0.181818,0.154685,0.216697,C. Holse,Samsunspor,Samsunspor,"AMF, RCMF, RDMF",AMF,9,26,3200000,2027-06-30,34,3086,Denmark,Denmark,left,177,70,no,TUR,Testing,2025,Meia Atacante,0.217,14,20,30,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,14,14,14,18,6.0,19.0,6.0,7.0,5.0,17.0,15.0,11,9.0,15.0,15.0,16.0,19,30,30,30,10,70,5,70,65,75,15,25,45,55,25,25,20,5
607,0.221043,0.196668,0.233321,0.261765,0.190893,0.131081,0.163636,0.282705,0.321752,0.183673,0.227273,0.224969,0.137097,0.112144,0.123967,0.118881,0.17568,0.161268,T. Vilhena,Alanyaspor,Alanyaspor,"AMF, LCMF",AMF,9,30,3000000,2027-06-30,14,1031,Netherlands,"Netherlands, Angola",left,175,75,no,TUR,Testing,2025,Meia Atacante,0.161,15,20,25,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,10,16,12,10,17.0,15.0,15.0,12.0,10.0,14.5,12.0,14,12.0,10.0,18.0,18.0,15,50,20,40,50,15,25,25,40,50,27,40,30,40,50,10,10,25
603,0.252588,0.163658,0.164711,0.071679,0.41331,0.033211,0.381818,0.305205,0.374219,0.102041,0.045455,0.199256,0.169355,0.100561,0.121212,0.034965,0.109659,0.130003,D. Aleksić,Konyaspor,Konyaspor,"AMF, RCMF",AMF,9,34,850000,2026-06-30,29,1750,Serbia,Serbia,left,182,79,no,TUR,Testing,2025,Meia Atacante,0.13,16,20,20,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,6,19,19,19,7.0,20.0,8.0,10.0,7.0,18.5,20.0,17,11.0,11.0,19.0,20.0,20,70,5,5,5,65,0,60,50,65,7,0,15,45,45,5,0,0
611,0.141934,0.311448,0.225326,0.137791,0.127846,0.119524,0.090909,0.187346,0.132121,0.102041,0.081818,0.299933,0.33871,0.222856,0.22865,0.097902,0.221595,0.112693,Rui Pedro,Hatayspor,Hatayspor,"AMF, LCMF",AMF,9,27,0,,21,1301,Portugal,Portugal,right,182,78,no,TUR,Testing,2025,Meia Atacante,0.113,17,20,15,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,15,9,13,17,18.0,16.0,18.5,16.0,19.0,18.5,19.0,5,3.0,4.0,12.0,19.0,13,25,55,35,15,10,20,7,20,5,7,5,75,85,80,40,5,35
605,0.268307,0.180769,0.205402,0.235846,0.120841,0.149693,0.072727,0.207839,0.182224,0.265306,0.218182,0.236885,0.0,0.049609,0.088154,0.272727,0.172459,0.106761,A. Pritchard,Sivasspor,Sivasspor,"AMF, LW",AMF,9,32,1500000,2026-06-30,20,1166,England,England,right,168,62,no,TUR,Testing,2025,Meia Atacante,0.107,18,20,10,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,5,17,17,12,20.0,14.0,20.0,15.0,17.0,10.5,13.5,13,18.5,17.0,20.0,9.0,16,75,15,15,40,0,30,0,25,15,47,32,35,7,15,0,55,20
604,0.22226,0.295589,0.212982,0.209228,0.250438,0.195984,0.090909,0.088966,0.158457,0.081633,0.1,0.238708,0.0,0.080412,0.209366,0.202797,0.155785,0.087405,M. Bourabia,Kayserispor,Kayserispor,"AMF, RCMF, RDMF",AMF,9,33,1000000,2025-06-30,30,2178,France,"France, Morocco",right,183,73,no,TUR,Testing,2025,Meia Atacante,0.087,19,20,5,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,9,10,15,14,13.0,9.0,18.5,19.0,18.0,20.0,17.0,12,18.5,14.0,14.0,13.5,18,55,50,25,30,35,55,7,5,10,0,15,40,7,30,30,32,10
601,0.093048,0.233587,0.171281,0.226509,0.411559,0.15499,0.109091,0.073608,0.449194,0.163265,0.1,0.19362,0.0,0.0,0.242424,0.188811,0.227136,0.081002,E. Karaca,Alanyaspor,Alanyaspor,"AMF, LAMF",AMF,9,35,500000,2025-06-30,31,1998,Türkiye,Türkiye,right,166,56,no,TUR,Testing,2025,Meia Atacante,0.081,20,20,0,0.209462,0.288045,0.278054,0.266611,0.353853,0.196344,0.307273,0.31215,0.326356,0.280612,0.298333,0.267767,0.177022,0.12997,0.288292,0.292657,0.29328,18,15,18,13,8.5,12.0,16.5,20.0,3.0,16.0,17.0,18,18.5,19.0,9.0,15.0,12,10,25,10,35,57,40,17,0,85,20,15,10,7,5,55,25,40
620,0.625824,0.756111,0.898843,0.139721,0.311734,0.152505,0.254545,0.383672,0.230589,0.591837,0.769697,0.743981,0.931935,0.717141,0.77686,0.993007,1.0,0.733037,A. Romero,Al Ain,Al Ain,"AMF, RAMF, RCMF",AMF,9,30,5000000,2026-06-30,24,2026,Argentina,"Argentina, Paraguay",left,171,67,no,UAE,Testing,2025,Meia Atacante,0.733,1,5,80,0.478253,0.545538,0.55465,0.202533,0.321191,0.155936,0.294545,0.409335,0.256523,0.383673,0.494545,0.592902,0.554402,0.428603,0.47989,0.503497,0.561802,1,1,1,5,2.0,3.0,4.0,4.0,4.0,1.0,1.0,2,1.0,1.0,1.0,1.0,1,80,80,80,0,60,40,20,20,20,80,80,60,80,80,80,80,80
621,0.344697,0.515873,0.504572,0.222736,0.278459,0.229653,0.272727,0.399754,0.302542,0.285714,0.315152,0.612206,0.596715,0.541012,0.556474,0.517483,0.564473,0.535666,A. Taarabt,Al Sharjah,Al Sharjah,"AMF, CF",AMF,9,36,700000,2025-06-30,24,1941,Morocco,"Morocco, France",right,185,77,no,UAE,Testing,2025,Meia Atacante,0.536,2,5,60,0.478253,0.545538,0.55465,0.202533,0.321191,0.155936,0.294545,0.409335,0.256523,0.383673,0.494545,0.592902,0.554402,0.428603,0.47989,0.503497,0.561802,4,3,3,3,4.0,1.0,3.0,3.0,2.0,4.0,4.0,3,2.0,2.0,2.0,2.0,2,20,40,40,40,20,80,40,40,60,20,20,40,60,60,60,60,60
622,0.624787,0.754464,0.653248,0.197412,0.192644,0.08093,0.072727,0.304471,0.077398,0.183673,0.393939,0.795447,0.454839,0.242606,0.344353,0.132867,0.42367,0.508696,M. Palacios,Al Ain,Al Ain,"AMF, LCMF, LDMF",AMF,9,23,1200000,2029-06-30,23,1913,Argentina,"Argentina, Italy",right,171,0,no,UAE,Testing,2025,Meia Atacante,0.509,3,5,40,0.478253,0.545538,0.55465,0.202533,0.321191,0.155936,0.294545,0.409335,0.256523,0.383673,0.494545,0.592902,0.554402,0.428603,0.47989,0.503497,0.561802,2,2,2,4,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1,4.0,5.0,4.0,5.0,4,60,60,60,20,0,0,0,0,0,0,40,80,20,0,20,0,20
619,0.526602,0.417079,0.410443,0.229025,0.281961,0.191522,0.4,0.538201,0.292114,0.326531,0.306061,0.523978,0.473142,0.358727,0.245179,0.363636,0.347405,0.485747,A. Noorollahi,Al Wahda,Al Wahda,"AMF, LDMF, LCMF",AMF,9,32,2000000,2025-06-30,26,2434,Iran,Iran,right,185,74,no,UAE,Testing,2025,Meia Atacante,0.486,4,5,20,0.478253,0.545538,0.55465,0.202533,0.321191,0.155936,0.294545,0.409335,0.256523,0.383673,0.494545,0.592902,0.554402,0.428603,0.47989,0.503497,0.561802,3,4,4,1,3.0,2.0,2.0,1.0,3.0,3.0,5.0,4,3.0,3.0,5.0,4.0,5,40,20,20,80,40,60,60,80,40,40,0,20,40,40,0,20,0
623,0.269352,0.284163,0.306144,0.223769,0.541156,0.12507,0.472727,0.420576,0.379969,0.530612,0.687879,0.288896,0.315381,0.28353,0.476584,0.51049,0.47346,0.447884,F. Ben Arbi,Al Sharjah,Al Sharjah,"AMF, CF, RAMF",AMF,9,29,3500000,2026-06-30,26,1852,Tunisia,Tunisia,left,171,0,no,UAE,Testing,2025,Meia Atacante,0.448,5,5,0,0.478253,0.545538,0.55465,0.202533,0.321191,0.155936,0.294545,0.409335,0.256523,0.383673,0.494545,0.592902,0.554402,0.428603,0.47989,0.503497,0.561802,5,5,5,2,1.0,4.0,1.0,2.0,1.0,2.0,2.0,5,5.0,4.0,3.0,3.0,3,0,0,0,60,80,20,80,60,80,60,60,0,0,20,40,40,40
624,0.051731,0.178501,0.204983,0.160252,0.8669,0.13168,0.509091,0.352984,0.499894,0.44898,0.554545,0.188817,0.396774,0.158241,0.440771,0.51049,0.344602,0.350024,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,"AMF, RCMF, CF",AMF,9,32,5000000,2027-06-30,29,2207,Ukraine,Ukraine,right,175,61,no,UKR,Testing,2025,Meia Atacante,0.35,1,3,66,0.160863,0.209353,0.188426,0.225186,0.584939,0.188698,0.466667,0.407088,0.494664,0.306122,0.358586,0.188998,0.314155,0.239153,0.333333,0.384615,0.284558,3,2,2,3,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2,2.0,2.0,1.0,2.0,2,0,33,33,0,66,0,33,33,33,66,66,33,33,33,66,33,33
626,0.101629,0.139005,0.083628,0.263724,0.544658,0.149543,0.709091,0.663139,0.518058,0.040816,0.09697,0.130515,0.086013,0.069871,0.187328,0.111888,0.154244,0.309694,E. Tverdokhlib,Kryvbas KR,Kryvbas KR,"AMF, LCMF, CF",AMF,9,24,500000,2027-12-31,24,1684,Ukraine,Ukraine,right,182,73,no,UKR,Testing,2025,Meia Atacante,0.31,2,3,33,0.160863,0.209353,0.188426,0.225186,0.584939,0.188698,0.466667,0.407088,0.494664,0.306122,0.358586,0.188998,0.314155,0.239153,0.333333,0.384615,0.284558,2,3,3,1,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3,33,0,0,66,33,33,66,66,66,0,0,0,0,0,0,0,0
