Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
420,0.135791,0.24106,0.218212,0.425455,0.392962,0.293507,0.445946,0.506129,0.392648,0.166667,0.269565,0.21227,0.084034,0.07155,0.286089,0.276471,0.285275,0.420411,T. Aasgaard,Rangers,Rangers,"AMF, RAMF",AMF,9,24,700000,2029-06-30,33,1932,England,"England, Norway",right,170,58,no,SCT,Testing,2026,Meia Atacante,0.42,4,13,69,0.178054,0.310856,0.273797,0.296385,0.340176,0.190398,0.224532,0.32245,0.27618,0.240385,0.307692,0.24028,0.101731,0.085295,0.259035,0.300905,0.307392,9.0,10,9,2,4.0,4,2.0,2,4.0,9.0,9.0,8,7.0,7.5,5.0,7.0,8,30,23,30,84,69,69,84,84,69,30,30,38,46,42,61,46,38
411,0.23636,0.552522,0.47979,0.264663,0.280059,0.142211,0.162162,0.189403,0.247619,0.333333,0.365217,0.400326,0.0,0.061759,0.328084,0.358824,0.352894,0.376194,Stuart Armstrong,Aberdeen,Aberdeen,"AMF, LCMF, RCMF",AMF,9,34,2000000,2027-05-31,28,2220,Scotland,Scotland,right,183,75,no,SCT,Testing,2026,Meia Atacante,0.376,5,13,61,0.178054,0.310856,0.273797,0.296385,0.340176,0.190398,0.224532,0.32245,0.27618,0.240385,0.307692,0.24028,0.101731,0.085295,0.259035,0.300905,0.307392,3.0,1,1,9,9.0,10,8.0,10,7.0,4.5,6.0,1,11.5,9.0,4.0,4.0,6,76,92,92,30,30,23,38,23,46,65,53,92,11,30,69,69,53
413,0.233969,0.257806,0.345132,0.292831,0.246334,0.16538,0.121622,0.432475,0.12917,0.270833,0.382609,0.204148,0.0,0.100069,0.244094,0.282353,0.384065,0.358232,Stevie May,St. Johnstone,Livingston,"AMF, LAMF, CF",AMF,9,33,250000,,34,2047,Scotland,Scotland,right,178,67,no,SCT,Testing,2026,Meia Atacante,0.358,6,13,53,0.178054,0.310856,0.273797,0.296385,0.340176,0.190398,0.224532,0.32245,0.27618,0.240385,0.307692,0.24028,0.101731,0.085295,0.259035,0.300905,0.307392,4.0,8,5,8,11.0,9,9.5,4,12.5,7.0,5.0,9,11.5,6.0,7.0,6.0,5,69,38,61,38,15,30,26,69,3,46,61,30,11,53,46,53,61
414,0.143351,0.398898,0.287778,0.355455,0.278592,0.244084,0.27027,0.361337,0.365714,0.333333,0.414493,0.300566,0.114286,0.103758,0.257218,0.223529,0.410524,0.34847,J. McGrath,Hibernian,Hibernian,"AMF, LCMF, LWB",AMF,9,29,900000,2029-05-31,34,2582,Republic of Ireland,Republic of Ireland,right,175,70,no,SCT,Testing,2026,Meia Atacante,0.348,7,13,46,0.178054,0.310856,0.273797,0.296385,0.340176,0.190398,0.224532,0.32245,0.27618,0.240385,0.307692,0.24028,0.101731,0.085295,0.259035,0.300905,0.307392,7.0,5,6,6,10.0,5,3.5,6,5.0,4.5,2.0,4,6.0,5.0,6.0,11.0,4,46,61,53,53,23,61,73,53,61,65,84,69,53,61,53,15,69
421,0.341337,0.50968,0.347357,0.331423,0.329912,0.220844,0.175676,0.158817,0.251898,0.208333,0.310145,0.377435,0.0,0.17172,0.136483,0.270588,0.239344,0.264646,Lyall Cameron,Rangers,Aberdeen,"AMF, RCMF, LCMF",AMF,9,23,600000,2029-05-31,20,1176,Scotland,Scotland,right,180,63,no,SCT,Testing,2026,Meia Atacante,0.265,8,13,38,0.178054,0.310856,0.273797,0.296385,0.340176,0.190398,0.224532,0.32245,0.27618,0.240385,0.307692,0.24028,0.101731,0.085295,0.259035,0.300905,0.307392,1.0,2,4,7,6.0,6,7.0,11,6.0,8.0,8.0,2,11.5,1.0,10.5,8.0,10,92,84,69,46,53,53,46,15,53,38,38,84,11,92,19,38,23
415,0.15251,0.152718,0.209439,0.395842,0.394428,0.174626,0.256757,0.286513,0.452785,0.395833,0.44058,0.166704,0.058824,0.027613,0.188976,0.458824,0.348651,0.262688,Greg Kiltie,Kilmarnock,Kilmarnock,"AMF, LW, LCMF",AMF,9,29,600000,2027-05-31,34,2434,Scotland,Scotland,left,173,70,no,SCT,Testing,2026,Meia Atacante,0.263,9,13,30,0.178054,0.310856,0.273797,0.296385,0.340176,0.190398,0.224532,0.32245,0.27618,0.240385,0.307692,0.24028,0.101731,0.085295,0.259035,0.300905,0.307392,6.0,12,10,5,3.0,8,5.0,7,1.0,1.0,1.0,11,8.0,12.0,9.0,2.0,7,53,7,23,61,76,38,61,46,92,92,92,15,38,7,30,84,46
417,0.066107,0.036299,0.118016,0.399474,0.307918,0.304616,0.108108,0.200958,0.226313,0.125,0.197101,0.078796,0.0,0.0,0.233596,0.229412,0.257716,0.143259,N. Farrugia,Dundee United,Dundee United,"AMF, RWF, LWB",AMF,9,27,125000,2028-05-31,13,931,Republic of Ireland,"Republic of Ireland, Malta",left,187,83,no,SCT,Testing,2026,Meia Atacante,0.143,10,13,23,0.178054,0.310856,0.273797,0.296385,0.340176,0.190398,0.224532,0.32245,0.27618,0.240385,0.307692,0.24028,0.101731,0.085295,0.259035,0.300905,0.307392,13.0,13,13,3,7.0,2,11.5,9,9.0,11.0,11.0,13,11.5,13.0,8.0,9.5,9,0,0,0,76,46,84,11,30,30,15,15,0,11,0,38,26,30
410,0.101368,0.270226,0.157327,0.044295,0.284457,0.063787,0.121622,0.254382,0.12917,0.020833,0.113043,0.199507,0.163866,0.147619,0.136483,0.170588,0.026586,0.093255,Scott Arfield,Livingston,Livingston,"AMF, RCMF, LAMF",AMF,9,37,250000,,23,916,Scotland,"Scotland, Canada",right,178,70,no,SCT,Testing,2026,Meia Atacante,0.093,11,13,15,0.178054,0.310856,0.273797,0.296385,0.340176,0.190398,0.224532,0.32245,0.27618,0.240385,0.307692,0.24028,0.101731,0.085295,0.259035,0.300905,0.307392,12.0,7,11,12,8.0,11,9.5,8,12.5,13.0,13.0,10,4.0,3.0,10.5,12.5,13,7,46,15,7,38,15,26,38,3,0,0,23,69,76,19,3,0
422,0.292358,0.252528,0.249906,0.083224,0.193548,0.021961,0.094595,0.135463,0.230252,0.125,0.208696,0.229309,0.117647,0.048955,0.110236,0.229412,0.131402,0.089123,Finn Yeats,Falkirk,Falkirk,AMF,AMF,9,22,0,2028-05-31,20,1373,Scotland,Scotland,right,0,0,no,SCT,Testing,2026,Meia Atacante,0.089,12,13,7,0.178054,0.310856,0.273797,0.296385,0.340176,0.190398,0.224532,0.32245,0.27618,0.240385,0.307692,0.24028,0.101731,0.085295,0.259035,0.300905,0.307392,2.0,9,8,11,12.0,12,13.0,12,8.0,11.0,10.0,6,5.0,10.0,12.0,9.5,11,84,30,38,15,7,7,0,7,38,15,23,53,61,23,7,26,15
412,0.132433,0.153744,0.139,0.029005,0.184751,0.021614,0.108108,0.133499,0.410509,0.125,0.147826,0.149962,0.05042,0.045189,0.089239,0.170588,0.102066,0.014363,Scott Pittman,Livingston,Livingston,"AMF, RCMF",AMF,9,33,300000,,35,2803,Scotland,"Scotland, United States",right,177,72,no,SCT,Testing,2026,Meia Atacante,0.014,13,13,0,0.178054,0.310856,0.273797,0.296385,0.340176,0.190398,0.224532,0.32245,0.27618,0.240385,0.307692,0.24028,0.101731,0.085295,0.259035,0.300905,0.307392,10.0,11,12,13,13.0,13,11.5,13,2.0,11.0,12.0,12,9.0,11.0,13.0,12.5,12,23,15,7,0,0,0,11,0,84,15,7,7,30,15,0,3,7
434,0.296324,0.350847,0.393913,0.185748,0.480938,0.104288,0.527027,0.608314,0.404853,0.5,0.576812,0.412778,0.332773,0.123003,0.375328,0.382353,0.279389,0.565003,V. Kostov,Crvena Zvezda,Crvena Zvezda,"AMF, RAMF, RW",AMF,9,18,0,2028-06-30,35,2756,Serbia,"Serbia, North Macedonia",right,176,0,no,SER,Testing,2026,Meia Atacante,0.565,1,13,92,0.180514,0.256216,0.257415,0.290254,0.319197,0.178114,0.258836,0.359517,0.273309,0.240385,0.272464,0.25332,0.101603,0.080572,0.182718,0.220814,0.199062,1.0,2,2,10,3.0,8,2.0,2,4.0,1.0,1.0,2,2.0,4.0,1.0,3.0,3,92,84,84,23,76,38,84,84,69,92,92,84,84,69,92,76,76
432,0.132377,0.13588,0.190424,0.258135,0.576246,0.304215,0.621622,0.699358,0.416468,0.4375,0.252174,0.156262,0.0,0.0,0.283465,0.682353,0.102767,0.465443,M. Velicković,Vojvodina,Vojvodina,AMF,AMF,9,21,0,2028-06-30,21,934,Serbia,Serbia,right,176,70,no,SER,Testing,2026,Meia Atacante,0.465,2,13,84,0.180514,0.256216,0.257415,0.290254,0.319197,0.178114,0.258836,0.359517,0.273309,0.240385,0.272464,0.25332,0.101603,0.080572,0.182718,0.220814,0.199062,11.0,12,10,7,1.0,2,1.0,1,2.0,2.0,7.0,11,10.5,12.0,3.0,1.0,11,15,7,23,46,92,84,92,92,84,84,46,15,19,7,76,92,15
425,0.251083,0.492264,0.466559,0.51145,0.142229,0.193555,0.121622,0.233518,0.190476,0.145833,0.217391,0.528698,0.124844,0.141668,0.102362,0.047059,0.184679,0.354359,M. Vulić,Napredak Kruševac,Napredak Kruševac,"AMF, LCMF",AMF,9,29,600000,,30,2400,Serbia,Serbia,right,183,74,no,SER,Testing,2026,Meia Atacante,0.354,3,13,76,0.180514,0.256216,0.257415,0.290254,0.319197,0.178114,0.258836,0.359517,0.273309,0.240385,0.272464,0.25332,0.101603,0.080572,0.182718,0.220814,0.199062,2.0,1,1,1,12.0,7,11.0,11,9.0,8.5,8.0,1,5.0,3.0,10.0,13.0,8,84,92,92,92,7,46,15,15,30,34,38,92,61,76,23,0,38
428,0.147233,0.333934,0.237022,0.184365,0.326979,0.088573,0.351351,0.475572,0.283146,0.125,0.2,0.303177,0.0,0.085349,0.181102,0.064706,0.203352,0.342213,M. Novaković,Radnik Surdulica,Radnik Surdulica,"AMF, CF, RCMF",AMF,9,25,400000,2028-06-30,25,1571,Serbia,Serbia,right,175,70,no,SER,Testing,2026,Meia Atacante,0.342,4,13,69,0.180514,0.256216,0.257415,0.290254,0.319197,0.178114,0.258836,0.359517,0.273309,0.240385,0.272464,0.25332,0.101603,0.080572,0.182718,0.220814,0.199062,10.0,4,6,11,6.0,10,3.0,3,6.0,10.5,9.0,3,10.5,6.0,6.0,11.0,7,23,69,53,15,53,23,76,76,53,19,30,76,19,53,53,15,46
429,0.148092,0.247281,0.256579,0.30817,0.387097,0.242531,0.283784,0.33427,0.409792,0.333333,0.388406,0.265481,0.359017,0.195035,0.238845,0.429412,0.226967,0.316682,M. Vidosavljević,Vojvodina,Vojvodina,"AMF, CF, RDMF",AMF,9,25,1500000,2029-06-30,31,2089,Serbia,Serbia,left,180,71,no,SER,Testing,2026,Meia Atacante,0.317,5,13,61,0.180514,0.256216,0.257415,0.290254,0.319197,0.178114,0.258836,0.359517,0.273309,0.240385,0.272464,0.25332,0.101603,0.080572,0.182718,0.220814,0.199062,9.0,7,5,6,5.0,5,5.0,8,3.0,3.5,3.0,5,1.0,1.0,4.0,2.0,5,30,46,61,53,61,61,61,38,76,73,76,61,92,92,69,84,61
427,0.130355,0.205972,0.223631,0.430232,0.541056,0.319536,0.202703,0.345151,0.15086,0.333333,0.275362,0.144762,0.159664,0.072798,0.304462,0.282353,0.355647,0.315876,S. Singh,Wellington Phoenix,Bačka Topola,"AMF, CF, RCMF",AMF,9,27,500000,2026-06-30,15,945,New Zealand,"New Zealand, India",left,177,70,yes,SER,Testing,2026,Meia Atacante,0.316,6,13,53,0.180514,0.256216,0.257415,0.290254,0.319197,0.178114,0.258836,0.359517,0.273309,0.240385,0.272464,0.25332,0.101603,0.080572,0.182718,0.220814,0.199062,12.0,9,8,4,2.0,1,7.5,7,10.0,3.5,5.0,13,3.5,7.0,2.0,4.0,1,7,30,38,69,84,92,42,46,23,73,61,0,73,46,84,69,92
426,0.242574,0.339929,0.342504,0.496996,0.237537,0.209598,0.108108,0.366293,0.1,0.25,0.26087,0.270766,0.109244,0.145261,0.225722,0.188235,0.299933,0.31102,V. Ilić,Navbahor,Radnički Niš,"AMF, RCMF",AMF,9,27,0,2026-12-31,19,1398,Serbia,Serbia,left,178,74,no,SER,Testing,2026,Meia Atacante,0.311,7,13,46,0.180514,0.256216,0.257415,0.290254,0.319197,0.178114,0.258836,0.359517,0.273309,0.240385,0.272464,0.25332,0.101603,0.080572,0.182718,0.220814,0.199062,3.0,3,3,2,9.0,6,12.0,6,13.0,6.5,6.0,4,6.0,2.0,5.0,7.0,2,76,76,76,84,30,53,7,53,0,50,53,69,53,84,61,46,84
430,0.172602,0.278277,0.150732,0.348416,0.303519,0.264827,0.27027,0.42885,0.251898,0.125,0.118841,0.193623,0.0,0.045189,0.094488,0.070588,0.083867,0.232905,D. Kokanović,Vojvodina,Vojvodina,"AMF, RDMF, LDMF",AMF,9,24,100000,2029-06-30,30,1523,Serbia,Serbia,,0,0,no,SER,Testing,2026,Meia Atacante,0.233,8,13,38,0.180514,0.256216,0.257415,0.290254,0.319197,0.178114,0.258836,0.359517,0.273309,0.240385,0.272464,0.25332,0.101603,0.080572,0.182718,0.220814,0.199062,6.0,6,13,5,7.0,4,6.0,4,7.0,10.5,12.0,9,10.5,10.0,11.0,10.0,12,53,53,0,61,46,69,53,69,46,19,7,30,19,23,15,23,7
424,0.227355,0.159201,0.307207,0.488379,0.391496,0.287534,0.135135,0.18045,0.107769,0.3125,0.463768,0.23021,0.0,0.052721,0.139108,0.205882,0.253163,0.23088,N. Srećković,Radnički Niš,Radnički Niš,"AMF, LAMF, LCMF",AMF,9,30,350000,,25,1292,Serbia,Serbia,right,180,75,no,SER,Testing,2026,Meia Atacante,0.231,9,13,30,0.180514,0.256216,0.257415,0.290254,0.319197,0.178114,0.258836,0.359517,0.273309,0.240385,0.272464,0.25332,0.101603,0.080572,0.182718,0.220814,0.199062,5.0,11,4,3,4.0,3,10.0,12,12.0,5.0,2.0,7,10.5,9.0,8.0,6.0,4,61,15,69,76,69,76,23,7,7,61,84,46,19,30,38,53,69
433,0.149495,0.202376,0.233951,0.210255,0.284457,0.080813,0.175676,0.370472,0.226112,0.0625,0.182609,0.19096,0.0,0.118622,0.16273,0.235294,0.207333,0.209265,Z. Alilović,Novi Pazar,Novi Pazar,"AMF, LCMF, RW",AMF,9,20,0,2026-06-30,18,1135,Serbia,Serbia,right,0,0,yes,SER,Testing,2026,Meia Atacante,0.209,10,13,23,0.180514,0.256216,0.257415,0.290254,0.319197,0.178114,0.258836,0.359517,0.273309,0.240385,0.272464,0.25332,0.101603,0.080572,0.182718,0.220814,0.199062,8.0,10,7,9,8.0,11,9.0,5,8.0,13.0,10.0,10,10.5,5.0,7.0,5.0,6,38,23,46,30,38,15,30,61,38,0,23,23,19,61,46,61,53
423,0.241292,0.278726,0.210664,0.211842,0.215543,0.099483,0.297297,0.24229,0.470738,0.145833,0.110145,0.23715,0.159664,0.067784,0.07874,0.111765,0.149563,0.16384,D. Pantelić,Javor Ivanjica,Javor Ivanjica,"AMF, LCMF",AMF,9,33,150000,2026-06-30,22,960,Serbia,Serbia,right,170,64,no,SER,Testing,2026,Meia Atacante,0.164,11,13,15,0.180514,0.256216,0.257415,0.290254,0.319197,0.178114,0.258836,0.359517,0.273309,0.240385,0.272464,0.25332,0.101603,0.080572,0.182718,0.220814,0.199062,4.0,5,9,8,10.0,9,4.0,10,1.0,8.5,13.0,6,3.5,8.0,12.5,9.0,10,69,61,30,38,23,30,69,23,92,34,0,53,73,38,3,30,23
435,0.051387,0.06434,0.158215,0.125802,0.146628,0.070978,0.202703,0.288179,0.393858,0.25,0.362319,0.151338,0.07563,0.0,0.07874,0.052941,0.179836,0.125324,F. Matijasevic,Čukarički U19,Čukarički,"AMF, CF",AMF,9,18,0,,31,2096,Serbia,Serbia,unknown,0,0,no,SER,Testing,2026,Meia Atacante,0.125,12,13,7,0.180514,0.256216,0.257415,0.290254,0.319197,0.178114,0.258836,0.359517,0.273309,0.240385,0.272464,0.25332,0.101603,0.080572,0.182718,0.220814,0.199062,13.0,13,12,12,11.0,12,7.5,9,5.0,6.5,4.0,12,7.0,12.0,12.5,12.0,9,0,0,7,7,15,7,42,30,61,50,69,7,46,7,3,7,30
431,0.156511,0.241784,0.17499,0.013514,0.115836,0.049547,0.067568,0.101004,0.147043,0.104167,0.133333,0.207961,0.0,0.0,0.110236,0.117647,0.061303,0.0,S. Alić,Novi Pazar,Novi Pazar,"AMF, LCMF, RCMF",AMF,9,22,0,2026-06-30,32,1380,Serbia,Serbia,right,187,77,no,SER,Testing,2026,Meia Atacante,0.0,13,13,0,0.180514,0.256216,0.257415,0.290254,0.319197,0.178114,0.258836,0.359517,0.273309,0.240385,0.272464,0.25332,0.101603,0.080572,0.182718,0.220814,0.199062,7.0,8,11,13,13.0,13,13.0,13,11.0,12.0,11.0,8,10.5,12.0,9.0,8.0,13,46,38,15,0,0,0,0,0,15,7,15,38,19,7,30,38,0
437,0.195765,0.354862,0.338481,0.385916,0.571848,0.411207,0.432432,0.543956,0.30796,0.395833,0.356522,0.328035,0.230508,0.239881,0.422572,0.511765,0.510683,0.598133,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LAMF",AMF,9,23,0,2031-06-30,30,1969,Spain,Spain,right,174,64,no,SPA1,Testing,2026,Meia Atacante,0.598,1,17,94,0.238478,0.405989,0.322306,0.326452,0.261687,0.210417,0.193164,0.247418,0.239044,0.252451,0.330605,0.368743,0.12091,0.126132,0.21229,0.259516,0.289115,11.0,10,9,4,1.0,1,2.0,1,4.0,3.0,9.0,10,4.0,3.0,2.0,1.0,2,35,41,47,76,94,94,88,94,76,82,47,41,76,82,88,94,88
447,0.380758,0.750062,0.526093,0.434257,0.290323,0.169406,0.216216,0.341886,0.21379,0.229167,0.4,0.566732,0.302521,0.22592,0.380577,0.247059,0.50228,0.553384,G. Lo Celso,Real Betis,Real Betis,"AMF, CF",AMF,9,30,16000000,2028-06-30,24,1500,Argentina,"Argentina, Italy",left,177,68,no,SPA1,Testing,2026,Meia Atacante,0.553,2,17,88,0.238478,0.405989,0.322306,0.326452,0.261687,0.210417,0.193164,0.247418,0.239044,0.252451,0.330605,0.368743,0.12091,0.126132,0.21229,0.259516,0.289115,2.0,2,2,3,5.0,10,7.0,3,10.0,10.5,5.0,3,2.0,5.0,3.0,9.0,3,88,88,88,82,70,41,58,82,41,38,70,82,88,70,82,47,82
448,0.360383,0.790758,0.661326,0.196825,0.252199,0.133662,0.175676,0.270824,0.291179,0.3125,0.472464,0.680571,0.147669,0.306113,0.246719,0.323529,0.409933,0.539582,Pablo Fornals,Real Betis,Real Betis,"AMF, LDMF, RDMF",AMF,9,30,14000000,2029-06-30,37,3086,Spain,Spain,right,178,67,no,SPA1,Testing,2026,Meia Atacante,0.54,3,17,82,0.238478,0.405989,0.322306,0.326452,0.261687,0.210417,0.193164,0.247418,0.239044,0.252451,0.330605,0.368743,0.12091,0.126132,0.21229,0.259516,0.289115,3.0,1,1,15,8.0,13,8.0,7,6.0,5.0,2.0,1,7.0,1.0,7.0,5.0,4,82,94,94,11,52,23,52,58,64,70,88,94,58,94,58,70,76
445,0.246968,0.496286,0.341503,0.318086,0.492669,0.215424,0.283784,0.43509,0.198413,0.375,0.452174,0.43538,0.403328,0.241037,0.543307,0.423529,0.529035,0.539495,Dani Olmo,Barcelona,Barcelona,"AMF, RCMF, LDMF",AMF,9,28,60000000,2030-06-30,33,2250,Spain,Spain,right,179,72,no,SPA1,Testing,2026,Meia Atacante,0.539,4,17,76,0.238478,0.405989,0.322306,0.326452,0.261687,0.210417,0.193164,0.247418,0.239044,0.252451,0.330605,0.368743,0.12091,0.126132,0.21229,0.259516,0.289115,7.0,4,8,9,2.0,7,5.0,2,11.0,4.0,3.0,5,1.0,2.0,1.0,2.0,1,58,76,52,47,88,58,70,88,35,76,82,70,94,88,94,88,94
451,0.522591,0.698466,0.506295,0.240042,0.057185,0.087837,0.040541,0.088049,0.12605,0.4375,0.53913,0.631416,0.0,0.192055,0.265092,0.3,0.379768,0.422598,Santi Cazorla,Real Oviedo,Real Oviedo,AMF,AMF,9,41,300000,2026-06-30,28,1064,Spain,Spain,right,168,66,no,SPA1,Testing,2026,Meia Atacante,0.423,5,17,70,0.238478,0.405989,0.322306,0.326452,0.261687,0.210417,0.193164,0.247418,0.239044,0.252451,0.330605,0.368743,0.12091,0.126132,0.21229,0.259516,0.289115,1.0,3,3,13,17.0,17,17.0,14,14.0,2.0,1.0,2,14.5,6.0,5.5,7.5,5,94,82,82,23,0,0,0,17,17,88,94,88,14,64,67,55,70
438,0.218853,0.493073,0.375276,0.344616,0.153959,0.215825,0.108108,0.31594,0.17018,0.25,0.385507,0.546794,0.168067,0.230074,0.19685,0.211765,0.178306,0.348491,Pablo Torre,Mallorca,Mallorca,"AMF, LW, LCMF",AMF,9,23,3000000,2029-06-30,35,1766,Spain,Spain,right,173,63,no,SPA1,Testing,2026,Meia Atacante,0.348,6,17,64,0.238478,0.405989,0.322306,0.326452,0.261687,0.210417,0.193164,0.247418,0.239044,0.252451,0.330605,0.368743,0.12091,0.126132,0.21229,0.259516,0.289115,9.0,5,4,7,14.0,6,12.0,5,13.0,8.5,7.0,4,6.0,4.0,8.5,11.0,12,47,70,76,58,17,64,29,70,23,50,58,76,64,76,50,35,29
450,0.323659,0.383531,0.34171,0.347262,0.167155,0.204888,0.310811,0.267833,0.343857,0.270833,0.365217,0.375709,0.181513,0.112278,0.070866,0.217647,0.269546,0.297223,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,31,8000000,2028-06-30,31,2434,Spain,Spain,left,169,71,no,SPA1,Testing,2026,Meia Atacante,0.297,7,17,58,0.238478,0.405989,0.322306,0.326452,0.261687,0.210417,0.193164,0.247418,0.239044,0.252451,0.330605,0.368743,0.12091,0.126132,0.21229,0.259516,0.289115,5.0,9,7,5,13.0,9,3.5,8,3.0,6.5,8.0,7,5.0,7.0,15.0,10.0,10,70,47,58,70,23,47,79,52,82,61,52,58,70,58,11,41,41
449,0.226656,0.49217,0.350779,0.301768,0.175953,0.159987,0.121622,0.272989,0.215986,0.25,0.249275,0.370261,0.109244,0.048955,0.19685,0.194118,0.273026,0.281014,T. Lemar,Girona,Girona,"AMF, CF, RCMF",AMF,9,30,10000000,2027-06-30,27,1365,Guadeloupe,"Guadeloupe, France",left,171,66,yes,SPA1,Testing,2026,Meia Atacante,0.281,8,17,52,0.238478,0.405989,0.322306,0.326452,0.261687,0.210417,0.193164,0.247418,0.239044,0.252451,0.330605,0.368743,0.12091,0.126132,0.21229,0.259516,0.289115,8.0,6,6,10,11.0,11,11.0,6,9.0,8.5,11.0,8,9.0,14.0,8.5,12.0,9,52,64,64,41,35,35,35,64,47,50,35,52,47,17,50,29,47
442,0.170081,0.226028,0.168193,0.345221,0.412023,0.158648,0.472973,0.341802,0.489177,0.145833,0.246377,0.272533,0.235294,0.106525,0.265092,0.305882,0.302194,0.280139,Oihan Sancet,Athletic Club,Athletic Club,"AMF, CF",AMF,9,26,0,2032-06-30,28,1906,Spain,Spain,right,188,72,no,SPA1,Testing,2026,Meia Atacante,0.28,9,17,47,0.238478,0.405989,0.322306,0.326452,0.261687,0.210417,0.193164,0.247418,0.239044,0.252451,0.330605,0.368743,0.12091,0.126132,0.21229,0.259516,0.289115,13.0,15,15,6,4.0,12,1.0,4,1.0,14.0,12.0,13,3.0,8.0,5.5,6.0,7,23,11,11,64,76,29,94,76,94,17,29,23,82,52,67,64,58
452,0.342813,0.421644,0.36043,0.252262,0.099707,0.250681,0.054054,0.190341,0.103013,0.458333,0.446377,0.388401,0.05043,0.069125,0.060367,0.341176,0.277494,0.25677,Sergi Darder,Mallorca,Mallorca,"AMF, LCMF",AMF,9,32,6000000,2028-06-30,38,2928,Spain,Spain,right,180,71,no,SPA1,Testing,2026,Meia Atacante,0.257,10,17,41,0.238478,0.405989,0.322306,0.326452,0.261687,0.210417,0.193164,0.247418,0.239044,0.252451,0.330605,0.368743,0.12091,0.126132,0.21229,0.259516,0.289115,4.0,8,5,12,16.0,5,16.0,12,16.0,1.0,4.0,6,11.0,11.0,17.0,4.0,8,76,52,70,29,5,70,5,29,5,94,76,64,35,35,0,76,52
440,0.209144,0.33947,0.320892,0.53029,0.247801,0.343452,0.067568,0.081422,0.107769,0.270833,0.388406,0.289259,0.0,0.090385,0.307087,0.347059,0.340982,0.247869,Aimar Oroz,Osasuna,Osasuna,"AMF, LW, CF",AMF,9,24,15000000,2029-06-30,31,2286,Spain,Spain,right,177,70,no,SPA1,Testing,2026,Meia Atacante,0.248,11,17,35,0.238478,0.405989,0.322306,0.326452,0.261687,0.210417,0.193164,0.247418,0.239044,0.252451,0.330605,0.368743,0.12091,0.126132,0.21229,0.259516,0.289115,10.0,11,10,2,9.0,2,14.5,15,15.0,6.5,6.0,12,14.5,10.0,4.0,3.0,6,41,35,41,88,47,88,14,11,11,61,64,29,14,41,76,82,64
