Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
631,0.33097,0.352664,0.348502,0.12108,0.172241,0.112319,0.046154,0.099765,0.101351,0.166667,0.172638,0.344986,0.21909,0.22926,0.195592,0.309859,0.299822,0.168042,Javi Muñoz,Getafe,Las Palmas,"AMF, RCMF, RDMF",AMF,9,30,3000000,2028-06-30,35,2871,Spain,Spain,right,179,69,no,SPA1,Testing,2025,Meia Atacante,0.168,13,17,23,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,3.0,10.0,5.0,13.0,16.0,13.0,16.5,16.0,17.0,12.0,14.0,9.0,10.0,4.0,10.0,9.0,7.0,82,41,70,23,5,23,2,5,0,29,17,47,41,76,41,47,58
621,0.001866,0.171991,0.060887,0.449472,0.376254,0.255732,0.169231,0.153218,0.297121,0.119048,0.162866,0.136445,0.364027,0.088647,0.099174,0.15493,0.106074,0.105019,Peque Fernández,Sevilla,Sevilla,"AMF, CF, LAMF",AMF,9,23,3000000,2028-06-30,26,1255,Spain,Spain,right,172,65,no,SPA1,Testing,2025,Meia Atacante,0.105,14,17,17,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,16.0,15.0,16.0,5.0,7.0,6.0,11.5,14.0,10.0,13.5,16.0,15.0,6.0,12.0,16.0,14.0,16.0,5,11,5,70,58,64,32,17,41,20,5,11,64,29,5,17,5
630,0.054315,0.300324,0.148256,0.080121,0.366221,0.087352,0.261538,0.234491,0.666769,0.071429,0.169381,0.229342,0.0,0.024459,0.123967,0.140845,0.110814,0.102997,Jon Guridi,Deportivo Alavés,Deportivo Alavés,"AMF, CF",AMF,9,30,4000000,2026-06-30,33,2256,Spain,Spain,left,179,64,no,SPA1,Testing,2025,Meia Atacante,0.103,15,17,11,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,15.0,13.0,14.0,16.0,8.0,15.0,7.0,11.0,1.0,15.5,15.0,14.0,15.5,15.0,15.0,15.0,15.0,11,23,17,5,52,11,58,35,94,8,11,17,8,11,11,11,11
626,0.127345,0.114925,0.071484,0.099934,0.556856,0.079597,0.138462,0.152034,0.292491,0.333333,0.205212,0.076391,0.0,0.0,0.217631,0.28169,0.165213,0.083231,D. van de Beek,Girona,Girona,"AMF, RCMF",AMF,9,28,5000000,2028-06-30,26,1578,Netherlands,Netherlands,right,184,74,no,SPA1,Testing,2025,Meia Atacante,0.083,16,17,5,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,13.0,16.0,15.0,15.0,3.0,16.0,14.0,15.0,11.0,7.0,12.0,17.0,15.5,16.5,8.0,11.0,13.0,23,5,11,11,82,5,17,11,35,58,29,0,8,2,52,35,23
619,0.000599,0.046561,0.040442,0.187226,0.237458,0.240059,0.169231,0.168776,0.300498,0.047619,0.081433,0.077721,0.0,0.0,0.016529,0.091549,0.045651,0.032816,Unai Gómez,Athletic Club,Athletic Club,"AMF, CF, LDMF",AMF,9,22,0,2028-06-30,32,1417,Spain,Spain,left,183,76,no,SPA1,Testing,2025,Meia Atacante,0.033,17,17,0,0.212131,0.416425,0.284647,0.302488,0.368877,0.21834,0.308597,0.312581,0.352057,0.287115,0.363671,0.334252,0.297014,0.155041,0.274186,0.332643,0.27407,17.0,17.0,17.0,12.0,13.0,7.0,11.5,13.0,9.0,17.0,17.0,16.0,15.5,16.5,17.0,17.0,17.0,0,0,0,29,23,58,32,23,47,0,0,5,8,2,0,0,0
635,0.523785,0.727127,0.591206,0.195723,0.113712,0.110065,0.307692,0.211319,0.58584,0.547619,0.661238,0.569956,0.202237,0.146726,0.297521,0.28169,0.383629,0.521443,Santi Cazorla,Real Oviedo,Real Oviedo,"AMF, CF, LAMF",AMF,9,40,300000,2026-06-30,35,2263,Spain,Spain,right,168,66,no,SPA2,Testing,2025,Meia Atacante,0.521,1,11,90,0.20405,0.346854,0.247678,0.252528,0.295531,0.186932,0.213986,0.271153,0.307602,0.214286,0.279834,0.292015,0.294689,0.134201,0.221638,0.163892,0.23619,1.0,1.0,1.0,7.0,10.0,9.0,4.0,6.0,2.0,1.0,1.0,1.0,8.5,5.0,3.0,2.0,3.0,90,90,90,36,9,18,63,45,81,90,90,90,22,54,72,81,72
640,0.08712,0.40524,0.330838,0.356123,0.392977,0.336533,0.353846,0.419524,0.318311,0.404762,0.560261,0.291606,0.66644,0.223442,0.454545,0.316901,0.414038,0.462418,Sergio Arribas,Almería,Almería,"AMF, RW, CF",AMF,9,24,10000000,,43,2976,Spain,Spain,left,174,71,no,SPA2,Testing,2025,Meia Atacante,0.462,2,11,81,0.20405,0.346854,0.247678,0.252528,0.295531,0.186932,0.213986,0.271153,0.307602,0.214286,0.279834,0.292015,0.294689,0.134201,0.221638,0.163892,0.23619,9.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,18,63,72,72,63,81,81,81,54,81,81,63,90,72,90,90,90
638,0.068448,0.188805,0.137694,0.219161,0.451505,0.193595,0.307692,0.488844,0.399414,0.166667,0.198697,0.115703,0.202237,0.075393,0.115702,0.084507,0.162505,0.274031,Ander Yoldi,Osasuna,Córdoba,"AMF, LAMF, CF",AMF,9,25,400000,2026-06-30,40,1476,Spain,Spain,right,187,76,no,SPA2,Testing,2025,Meia Atacante,0.274,3,11,72,0.20405,0.346854,0.247678,0.252528,0.295531,0.186932,0.213986,0.271153,0.307602,0.214286,0.279834,0.292015,0.294689,0.134201,0.221638,0.163892,0.23619,10.0,9.0,10.0,6.0,2.0,5.0,4.0,1.0,3.0,5.5,7.0,10.0,8.5,8.0,9.0,9.0,7.0,9,18,9,45,81,54,63,90,72,50,36,9,22,27,18,18,36
644,0.311874,0.226568,0.199079,0.260199,0.441472,0.204855,0.307692,0.358645,0.378867,0.142857,0.247557,0.190701,0.21909,0.163037,0.250689,0.21831,0.257872,0.261838,Théo Zidane,Córdoba,Córdoba,"AMF, LDMF, RDMF",AMF,9,23,300000,2026-06-30,36,2012,France,"France, Spain",right,196,78,no,SPA2,Testing,2025,Meia Atacante,0.262,4,11,63,0.20405,0.346854,0.247678,0.252528,0.295531,0.186932,0.213986,0.271153,0.307602,0.214286,0.279834,0.292015,0.294689,0.134201,0.221638,0.163892,0.23619,3.0,8.0,7.0,4.0,3.0,4.0,4.0,4.0,4.0,7.5,6.0,9.0,7.0,4.0,5.0,3.0,5.0,72,27,36,63,72,63,63,63,63,31,45,18,36,63,54,72,54
645,0.189141,0.644738,0.349756,0.17116,0.264214,0.138516,0.123077,0.172618,0.145984,0.190476,0.306189,0.517441,0.41768,0.106972,0.22865,0.211268,0.214727,0.247444,Mario Soriano,Deportivo La Coruña,Deportivo La Coruña,"AMF, LCMF, CF",AMF,9,23,1800000,2028-06-30,42,3620,Spain,Spain,right,163,60,no,SPA2,Testing,2025,Meia Atacante,0.247,5,11,54,0.20405,0.346854,0.247678,0.252528,0.295531,0.186932,0.213986,0.271153,0.307602,0.214286,0.279834,0.292015,0.294689,0.134201,0.221638,0.163892,0.23619,5.0,2.0,2.0,9.0,6.0,7.0,8.0,9.0,9.0,4.0,3.0,2.0,3.0,7.0,6.0,4.0,6.0,54,81,81,18,45,36,27,18,18,63,72,81,72,36,45,63,45
642,0.142637,0.284532,0.252096,0.397998,0.280936,0.37858,0.2,0.20305,0.197514,0.261905,0.28013,0.273873,0.483957,0.233405,0.190083,0.204225,0.405086,0.236914,Rodrigo Mendoza,Elche,Elche,"AMF, LCMF, RCMF",AMF,9,20,0,2028-06-30,21,943,Spain,Spain,right,182,72,no,SPA2,Testing,2025,Meia Atacante,0.237,6,11,45,0.20405,0.346854,0.247678,0.252528,0.295531,0.186932,0.213986,0.271153,0.307602,0.214286,0.279834,0.292015,0.294689,0.134201,0.221638,0.163892,0.23619,8.0,6.0,5.0,2.0,5.0,1.0,7.0,7.0,8.0,3.0,4.0,5.0,2.0,1.0,7.0,5.0,2.0,27,45,54,81,54,90,36,36,27,72,63,54,81,90,36,54,81
639,0.026664,0.083651,0.06146,0.472227,0.613712,0.235962,0.369231,0.317095,0.687202,0.166667,0.162866,0.052726,0.232573,0.056245,0.283747,0.190141,0.129773,0.212822,Pablo Rodríguez,Lech Poznań,Racing Santander,"AMF, LAMF",AMF,9,24,1600000,2029-06-30,35,1967,Spain,Spain,right,178,66,no,SPA2,Testing,2025,Meia Atacante,0.213,7,11,36,0.20405,0.346854,0.247678,0.252528,0.295531,0.186932,0.213986,0.271153,0.307602,0.214286,0.279834,0.292015,0.294689,0.134201,0.221638,0.163892,0.23619,11.0,11.0,11.0,1.0,1.0,3.0,1.0,5.0,1.0,5.5,9.0,11.0,6.0,10.0,4.0,6.0,10.0,0,0,0,90,90,72,90,54,90,50,18,0,45,9,63,45,9
641,0.205148,0.267246,0.171596,0.227377,0.227425,0.138788,0.230769,0.373842,0.300498,0.119048,0.172638,0.267662,0.101108,0.070918,0.173554,0.126761,0.155483,0.191259,Ander Madariaga,Eibar,Eibar,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,26,1542,Spain,Spain,,0,0,no,SPA2,Testing,2025,Meia Atacante,0.191,8,11,27,0.20405,0.346854,0.247678,0.252528,0.295531,0.186932,0.213986,0.271153,0.307602,0.214286,0.279834,0.292015,0.294689,0.134201,0.221638,0.163892,0.23619,4.0,7.0,8.0,5.0,8.0,6.0,6.0,3.0,6.0,9.5,8.0,7.0,10.0,9.0,8.0,7.0,8.0,63,36,27,54,27,45,45,72,45,13,27,36,9,18,27,36,27
636,0.170812,0.488757,0.205097,0.136273,0.257525,0.089339,0.061538,0.12106,0.260199,0.142857,0.270358,0.267002,0.379195,0.229232,0.333333,0.0,0.279455,0.15642,Portillo,Huesca,Real Oviedo,"AMF, LW, CF",AMF,9,35,700000,2026-06-30,24,1197,Spain,Spain,right,169,65,no,SPA2,Testing,2025,Meia Atacante,0.156,9,11,18,0.20405,0.346854,0.247678,0.252528,0.295531,0.186932,0.213986,0.271153,0.307602,0.214286,0.279834,0.292015,0.294689,0.134201,0.221638,0.163892,0.23619,6.0,3.0,6.0,11.0,7.0,11.0,9.5,11.0,7.0,7.5,5.0,8.0,4.0,2.0,2.0,11.0,4.0,45,72,45,0,36,0,13,0,36,31,54,27,63,81,81,0,63
637,0.357063,0.322458,0.257131,0.193274,0.150502,0.123883,0.061538,0.194606,0.065878,0.119048,0.117264,0.392437,0.084265,0.031451,0.066116,0.112676,0.137047,0.130788,Jaime Seoane,,Real Oviedo,"AMF, RDMF, RCMF",AMF,9,28,0,,29,1727,Spain,Spain,right,174,72,no,SPA2,Testing,2025,Meia Atacante,0.131,10,11,9,0.20405,0.346854,0.247678,0.252528,0.295531,0.186932,0.213986,0.271153,0.307602,0.214286,0.279834,0.292015,0.294689,0.134201,0.221638,0.163892,0.23619,2.0,5.0,4.0,8.0,9.0,8.0,9.5,8.0,10.0,9.5,10.0,3.0,11.0,11.0,10.0,8.0,9.0,81,54,63,27,18,27,13,27,9,13,9,72,0,0,9,27,18
643,0.161861,0.176276,0.168506,0.148287,0.056856,0.10613,0.030769,0.122078,0.043919,0.095238,0.100977,0.273064,0.252796,0.13939,0.044077,0.056338,0.05848,0.01492,Aitor Gelardo,Racing Ferrol,Racing Ferrol,"AMF, LW, RDMF",AMF,9,23,300000,2026-06-30,23,1174,Spain,Spain,right,180,74,no,SPA2,Testing,2025,Meia Atacante,0.015,11,11,0,0.20405,0.346854,0.247678,0.252528,0.295531,0.186932,0.213986,0.271153,0.307602,0.214286,0.279834,0.292015,0.294689,0.134201,0.221638,0.163892,0.23619,7.0,10.0,9.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,6.0,5.0,6.0,11.0,10.0,11.0,36,9,18,9,0,9,0,9,0,0,0,45,54,45,0,9,0
651,0.668758,0.576907,0.584405,0.379995,0.262542,0.302063,0.415385,0.544564,0.270833,0.571429,0.566775,0.562577,0.05393,0.302314,0.415978,0.478873,0.670274,0.732351,L. Walta,Sirius,Sirius,"AMF, RCMF",AMF,9,22,0,2028-06-30,30,2903,Finland,Finland,right,170,67,no,SWE,Testing,2025,Meia Atacante,0.732,1,9,88,0.275864,0.421591,0.336211,0.392196,0.411,0.284078,0.287179,0.434791,0.245761,0.333333,0.416938,0.325296,0.07229,0.104116,0.325987,0.335681,0.402402,1.0,2.0,2.0,5.0,9.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,88,77,77,44,0,55,66,55,55,77,77,77,33,88,55,88,88
646,0.638383,0.69017,0.622643,0.271649,0.269231,0.131378,0.153846,0.401763,0.103582,0.285714,0.491857,0.67443,0.157303,0.287339,0.421488,0.464789,0.552186,0.620352,M. Rygaard,Häcken,Häcken,"AMF, CF, RAMF",AMF,9,34,700000,2026-12-31,24,1907,Denmark,Denmark,left,176,69,no,SWE,Testing,2025,Meia Atacante,0.62,2,9,77,0.275864,0.421591,0.336211,0.392196,0.411,0.284078,0.287179,0.434791,0.245761,0.333333,0.416938,0.325296,0.07229,0.104116,0.325987,0.335681,0.402402,2.0,1.0,1.0,6.0,7.5,7.0,8.0,5.0,9.0,5.5,4.0,1.0,1.0,2.0,3.0,3.0,2.0,77,88,88,33,16,22,11,44,0,38,55,88,88,77,66,66,77
649,0.195914,0.294214,0.29158,0.638264,0.660535,0.524121,0.523077,0.650991,0.486036,0.333333,0.358306,0.202606,0.109545,0.039738,0.407713,0.366197,0.442772,0.605535,A. Jakobsen,Castellón,Brommapojkarna,"AMF, CF, LAMF",AMF,9,26,0,2030-06-30,18,1397,Denmark,Denmark,right,185,81,no,SWE,Testing,2025,Meia Atacante,0.606,3,9,66,0.275864,0.421591,0.336211,0.392196,0.411,0.284078,0.287179,0.434791,0.245761,0.333333,0.416938,0.325296,0.07229,0.104116,0.325987,0.335681,0.402402,5.0,8.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,3.5,5.0,8.0,4.0,6.0,5.0,4.0,4.0,44,11,44,88,88,77,77,77,88,61,44,11,55,33,44,55,55
647,0.091092,0.460567,0.252532,0.230403,0.463211,0.117927,0.584615,0.687963,0.34684,0.333333,0.527687,0.259581,0.110743,0.081005,0.454545,0.253521,0.374246,0.543357,N. Besara,Hammarby,Hammarby,"AMF, CF, LCMF",AMF,9,34,800000,2027-12-31,30,2719,Sweden,Sweden,right,182,76,no,SWE,Testing,2025,Meia Atacante,0.543,4,9,55,0.275864,0.421591,0.336211,0.392196,0.411,0.284078,0.287179,0.434791,0.245761,0.333333,0.416938,0.325296,0.07229,0.104116,0.325987,0.335681,0.402402,9.0,4.0,6.0,9.0,4.0,8.0,1.0,1.0,2.0,3.5,3.0,6.0,3.0,4.0,1.0,7.0,5.0,0,55,33,0,55,11,88,88,77,61,66,33,66,55,88,22,44
652,0.289528,0.373132,0.347885,0.50855,0.468227,0.587756,0.169231,0.355102,0.120984,0.595238,0.67101,0.285059,0.101119,0.036682,0.429752,0.471831,0.473714,0.444473,T. Gulliksen,Rapid Wien,Djurgården,AMF,AMF,9,22,4000000,2029-06-30,18,1488,Norway,Norway,right,177,70,no,SWE,Testing,2025,Meia Atacante,0.444,5,9,44,0.275864,0.421591,0.336211,0.392196,0.411,0.284078,0.287179,0.434791,0.245761,0.333333,0.416938,0.325296,0.07229,0.104116,0.325987,0.335681,0.402402,3.0,5.0,3.0,3.0,3.0,1.0,6.5,6.0,8.0,1.0,1.0,5.0,5.0,7.0,2.0,2.0,3.0,66,44,66,66,66,88,27,33,11,88,88,44,44,22,77,77,66
648,0.108121,0.238833,0.207237,0.554396,0.548495,0.395541,0.276923,0.588891,0.229332,0.285714,0.335505,0.208592,0.117972,0.045852,0.101928,0.15493,0.273597,0.438117,M. Anderson,Djurgården,Djurgården,"AMF, RAMF, LDMF",AMF,9,27,900000,2029-06-30,14,1220,Iceland,"Iceland, Denmark",right,180,69,no,SWE,Testing,2025,Meia Atacante,0.438,6,9,33,0.275864,0.421591,0.336211,0.392196,0.411,0.284078,0.287179,0.434791,0.245761,0.333333,0.416938,0.325296,0.07229,0.104116,0.325987,0.335681,0.402402,7.0,9.0,8.0,2.0,2.0,3.0,4.0,3.0,5.0,5.5,6.0,7.0,2.0,5.0,9.0,9.0,8.0,22,0,11,77,77,66,55,66,44,38,33,22,77,44,0,0,11
650,0.266654,0.483374,0.341428,0.435578,0.269231,0.187041,0.184615,0.293966,0.155611,0.238095,0.283388,0.312643,0.0,0.144116,0.15427,0.274648,0.311841,0.286303,A. Suhonen,Öster,Öster,"AMF, LCMF",AMF,9,24,700000,2026-06-30,13,1144,Finland,Finland,right,170,69,yes,SWE,Testing,2025,Meia Atacante,0.286,7,9,22,0.275864,0.421591,0.336211,0.392196,0.411,0.284078,0.287179,0.434791,0.245761,0.333333,0.416938,0.325296,0.07229,0.104116,0.325987,0.335681,0.402402,4.0,3.0,4.0,4.0,7.5,6.0,5.0,7.0,7.0,7.0,8.0,3.0,8.0,3.0,8.0,6.0,7.0,55,66,55,55,16,33,44,22,22,22,11,66,11,66,11,33,22
653,0.121644,0.368551,0.23759,0.265625,0.359532,0.108377,0.107692,0.253694,0.20151,0.166667,0.289902,0.286216,0.0,0.0,0.374656,0.239437,0.335653,0.260344,P. Dahbo,Häcken,Häcken,"AMF, LDMF, RAMF",AMF,9,20,0,2027-12-31,23,1318,Sweden,Sweden,left,176,73,no,SWE,Testing,2025,Meia Atacante,0.26,8,9,11,0.275864,0.421591,0.336211,0.392196,0.411,0.284078,0.287179,0.434791,0.245761,0.333333,0.416938,0.325296,0.07229,0.104116,0.325987,0.335681,0.402402,6.0,6.0,7.0,7.0,6.0,9.0,9.0,8.0,6.0,9.0,7.0,4.0,8.0,8.5,6.0,8.0,6.0,33,33,22,22,33,0,0,11,33,0,22,55,11,5,33,11,33
654,0.102681,0.308575,0.140599,0.245306,0.397993,0.202501,0.169231,0.13618,0.297121,0.190476,0.228013,0.135961,0.0,0.0,0.173554,0.316901,0.187334,0.124675,L. Arrhov,Brommapojkarna,Brommapojkarna,"AMF, CF, LW",AMF,9,17,0,,20,1411,Sweden,Sweden,unknown,0,0,no,SWE,Testing,2025,Meia Atacante,0.125,9,9,0,0.275864,0.421591,0.336211,0.392196,0.411,0.284078,0.287179,0.434791,0.245761,0.333333,0.416938,0.325296,0.07229,0.104116,0.325987,0.335681,0.402402,8.0,7.0,9.0,8.0,5.0,5.0,6.5,9.0,3.0,8.0,9.0,9.0,8.0,8.5,7.0,5.0,9.0,11,22,0,11,44,44,27,0,66,11,0,0,11,5,22,44,0
665,0.513567,0.707493,0.703765,0.388154,0.421405,0.244666,0.461538,0.535823,0.364197,1.0,0.993485,0.488775,0.659419,0.594073,1.0,0.478873,0.917529,0.854494,X. Shaqiri,Basel,Basel,"AMF, CF, RWF",AMF,9,34,2000000,2027-06-30,34,2775,Kosovo,"Kosovo, Switzerland",left,169,72,no,SWZ,Testing,2025,Meia Atacante,0.854,1,12,91,0.264062,0.493896,0.373531,0.295028,0.406494,0.280386,0.276923,0.357727,0.291665,0.438492,0.521173,0.352383,0.266185,0.178037,0.385445,0.273474,0.370493,2.0,4.0,1.0,3.0,6.0,8.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,83,66,91,75,50,33,83,91,75,91,91,66,83,91,91,91,91
663,0.506539,0.811716,0.586262,0.282029,0.406355,0.301609,0.169231,0.188567,0.21332,0.52381,0.680782,0.542239,0.410413,0.148749,0.347107,0.323944,0.56434,0.588315,T. Cognat,Servette,Servette,"AMF, LDMF, RDMF",AMF,9,27,3500000,2029-06-30,35,3313,France,France,right,173,67,no,SWZ,Testing,2025,Meia Atacante,0.588,2,12,83,0.264062,0.493896,0.373531,0.295028,0.406494,0.280386,0.276923,0.357727,0.291665,0.438492,0.521173,0.352383,0.266185,0.178037,0.385445,0.273474,0.370493,3.0,2.0,3.0,7.0,7.0,6.0,11.0,10.0,10.0,4.0,4.0,3.0,3.0,7.0,7.0,5.0,2.0,75,83,75,41,41,50,8,16,16,66,66,75,75,41,41,58,83
659,0.390872,0.953231,0.532409,0.256487,0.376254,0.170896,0.184615,0.286753,0.202826,0.380952,0.478827,0.609184,0.180581,0.197584,0.435262,0.330986,0.406133,0.575229,U. Bislimi,Lugano,Lugano,"AMF, LCMF",AMF,9,26,2500000,2027-06-30,31,2514,Switzerland,"Switzerland, Kosovo",right,183,72,no,SWZ,Testing,2025,Meia Atacante,0.575,3,12,75,0.264062,0.493896,0.373531,0.295028,0.406494,0.280386,0.276923,0.357727,0.291665,0.438492,0.521173,0.352383,0.266185,0.178037,0.385445,0.273474,0.370493,4.0,1.0,4.0,9.0,9.0,11.0,9.5,9.0,12.0,6.0,5.0,2.0,8.0,3.0,2.0,4.0,3.0,66,91,66,25,25,8,20,25,0,50,58,83,33,75,83,66,75
664,0.207137,0.536325,0.372379,0.393996,0.456522,0.366227,0.292308,0.426142,0.275629,0.285714,0.361564,0.378408,0.311782,0.188791,0.319559,0.176056,0.270249,0.470779,A. Miranchuk,Dinamo Moskva,Sion,"AMF, LW",AMF,9,30,6000000,2027-06-30,24,1462,Russia,Russia,right,184,79,no,SWZ,Testing,2025,Meia Atacante,0.471,4,12,66,0.264062,0.493896,0.373531,0.295028,0.406494,0.280386,0.276923,0.357727,0.291665,0.438492,0.521173,0.352383,0.266185,0.178037,0.385445,0.273474,0.370493,5.0,5.0,5.0,2.0,4.0,3.0,5.0,5.0,6.0,10.0,10.0,5.0,4.0,4.0,8.0,9.0,9.0,58,58,58,83,66,75,58,58,50,16,16,58,66,66,33,25,25
666,0.638826,0.768327,0.591023,0.053111,0.098662,0.09906,0.076923,0.13322,0.207297,0.309524,0.381107,0.614094,0.212349,0.179752,0.176309,0.176056,0.240061,0.441982,F. Frei,,Winterthur,"AMF, RDMF, LDMF",AMF,9,36,100000,,36,2152,Switzerland,Switzerland,right,183,80,no,SWZ,Testing,2025,Meia Atacante,0.442,5,12,58,0.264062,0.493896,0.373531,0.295028,0.406494,0.280386,0.276923,0.357727,0.291665,0.438492,0.521173,0.352383,0.266185,0.178037,0.385445,0.273474,0.370493,1.0,3.0,2.0,12.0,12.0,12.0,12.0,12.0,11.0,8.5,8.0,1.0,6.0,6.0,12.0,9.0,10.0,91,75,83,0,0,0,0,0,8,29,33,91,50,50,0,25,16
658,0.120942,0.363934,0.206674,0.507522,0.443144,0.422553,0.307692,0.468648,0.2976,0.142857,0.286645,0.25301,0.0,0.0,0.393939,0.176056,0.352772,0.411398,A. Antunes,Servette,Servette,"AMF, CF",AMF,9,25,2200000,2026-06-30,21,1436,Switzerland,Switzerland,right,181,71,no,SWZ,Testing,2025,Meia Atacante,0.411,6,12,50,0.264062,0.493896,0.373531,0.295028,0.406494,0.280386,0.276923,0.357727,0.291665,0.438492,0.521173,0.352383,0.266185,0.178037,0.385445,0.273474,0.370493,10.0,7.0,11.0,1.0,5.0,1.0,4.0,3.0,5.0,12.0,12.0,7.0,11.5,12.0,4.0,9.0,5.0,16,41,8,91,58,91,66,75,58,0,0,41,4,0,66,25,58
661,0.162145,0.308653,0.224651,0.294392,0.397993,0.319976,0.538462,0.408301,0.499821,0.714286,0.723127,0.211078,0.260006,0.188298,0.38292,0.133803,0.33239,0.400104,D. Rrudhani,Sion,Luzern,"AMF, RW, RCMF",AMF,9,26,600000,2029-06-30,31,2347,Kosovo,Kosovo,left,188,78,no,SWZ,Testing,2025,Meia Atacante,0.4,7,12,41,0.264062,0.493896,0.373531,0.295028,0.406494,0.280386,0.276923,0.357727,0.291665,0.438492,0.521173,0.352383,0.266185,0.178037,0.385445,0.273474,0.370493,6.0,8.0,10.0,6.0,8.0,5.0,1.0,6.0,1.0,2.0,3.0,9.0,5.0,5.0,5.0,12.0,6.0,50,33,16,50,33,58,91,50,91,83,75,25,58,58,58,0,50
655,0.10544,0.251462,0.183288,0.381793,0.503344,0.415859,0.323077,0.509429,0.269705,0.190476,0.332248,0.202952,0.202237,0.110045,0.261708,0.253521,0.232675,0.384089,Daniel Dos Santos,Lugano,Lugano,"AMF, LAMF, RAMF",AMF,9,22,800000,2028-06-30,29,1504,Portugal,"Portugal, Switzerland",right,179,71,no,SWZ,Testing,2025,Meia Atacante,0.384,8,12,33,0.264062,0.493896,0.373531,0.295028,0.406494,0.280386,0.276923,0.357727,0.291665,0.438492,0.521173,0.352383,0.266185,0.178037,0.385445,0.273474,0.370493,11.0,10.0,12.0,4.0,3.0,2.0,3.0,2.0,7.0,11.0,11.0,10.0,7.0,8.0,10.0,7.0,11.0,8,16,0,66,75,83,75,83,41,8,8,16,41,33,16,41,8
