Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
630,0.119381,0.141531,0.218657,0.182961,0.255507,0.186538,0.14433,0.243749,0.369803,0.22807,0.298876,0.112752,0.0,0.04982,0.266304,0.289941,0.382199,0.220073,R. Lundqvist,IFK Göteborg,IFK Göteborg,"AMF, CF",AMF,9,27,900000,2027-12-31,13,1282,Sweden,"Sweden, Nicaragua",right,183,74,no,SWE,Testing,2024,Meia Atacante,0.22,6,7,14,0.120045,0.268368,0.214511,0.237625,0.356618,0.184471,0.250368,0.437751,0.377622,0.200501,0.254896,0.183569,0.159083,0.147072,0.363742,0.28656,0.327761,3.0,7,4,6,5.0,3,6.5,6,4.0,4.0,3.0,6,6.0,6.0,5.0,4.0,2,57,0,42,14,28,57,7,14,42,42,57,14,14,14,28,42,71
628,0.112756,0.171771,0.098674,0.243228,0.182085,0.136007,0.14433,0.269081,0.575621,0.140351,0.191011,0.130257,0.0,0.0,0.211957,0.136095,0.202494,0.150999,A. Magashy,Kalmar,Kalmar,"AMF, DMF, RCMF",AMF,9,26,350000,2026-12-31,25,1162,Nigeria,Nigeria,right,171,74,no,SWE,Testing,2024,Meia Atacante,0.151,7,7,0,0.120045,0.268368,0.214511,0.237625,0.356618,0.184471,0.250368,0.437751,0.377622,0.200501,0.254896,0.183569,0.159083,0.147072,0.363742,0.28656,0.327761,4.0,6,7,3,7.0,6,6.5,5,1.0,5.5,5.0,5,6.0,7.0,6.0,6.0,7,42,14,0,57,0,14,7,28,85,21,28,28,14,0,14,14,0
643,0.149477,0.430646,0.222615,0.194135,0.419971,0.150857,0.28866,0.421027,0.508015,0.280702,0.388764,0.298948,0.387313,0.262039,0.429348,0.52071,0.319667,0.423992,M. Meyer,Luzern,Luzern,AMF,AMF,9,28,0,2024-06-30,37,2450,Germany,Germany,right,173,68,no,SWZ,Testing,2024,Meia Atacante,0.424,1,11,90,0.155383,0.288528,0.238281,0.239925,0.31638,0.215398,0.18463,0.353255,0.328646,0.22488,0.277017,0.228849,0.168773,0.133498,0.309042,0.260893,0.254762,5.0,3,6,8,3.0,9,1.0,2,1.0,3.0,1.0,2,1.0,2.0,2.0,1.0,2,54,72,45,27,72,18,90,81,90,72,90,81,90,81,81,90,81
640,0.222667,0.478319,0.37089,0.289771,0.324523,0.296217,0.164948,0.38551,0.336218,0.175439,0.226966,0.298105,0.370372,0.248884,0.413043,0.207101,0.270916,0.405473,U. Bislimi,Lugano,Lugano,"AMF, RCMF, LCMF",AMF,9,24,0,2026-06-30,35,2327,Switzerland,"Switzerland, Kosovo",right,183,72,no,SWZ,Testing,2024,Meia Atacante,0.405,2,11,81,0.155383,0.288528,0.238281,0.239925,0.31638,0.215398,0.18463,0.353255,0.328646,0.22488,0.277017,0.228849,0.168773,0.133498,0.309042,0.260893,0.254762,3.0,1,1,4,6.0,3,7.5,4,5.0,8.0,8.0,3,3.0,3.0,3.0,7.0,5,72,90,90,63,45,72,31,63,54,27,27,72,72,72,72,36,54
641,0.137409,0.226302,0.251605,0.184793,0.328928,0.165277,0.216495,0.574695,0.248741,0.263158,0.294382,0.190641,0.074363,0.054349,0.211957,0.343195,0.286636,0.39628,M. Di Giusto,Winterthur,Winterthur,AMF,AMF,9,23,0,2026-06-30,36,2333,Switzerland,"Switzerland, Italy",right,168,65,no,SWZ,Testing,2024,Meia Atacante,0.396,3,11,72,0.155383,0.288528,0.238281,0.239925,0.31638,0.215398,0.18463,0.353255,0.328646,0.22488,0.277017,0.228849,0.168773,0.133498,0.309042,0.260893,0.254762,6.0,8,5,9,5.0,7,4.0,1,9.0,4.5,6.0,8,9.0,9.0,10.0,2.0,4,45,27,54,18,54,36,63,90,18,59,45,27,18,18,9,81,63
635,0.060916,0.440769,0.302644,0.153232,0.298091,0.126975,0.175258,0.314178,0.265689,0.298246,0.355056,0.285152,0.102185,0.074737,0.524457,0.248521,0.299793,0.339135,B. Toma,St. Gallen,St. Gallen,"AMF, LCMF, RCMF",AMF,9,24,0,2025-06-30,27,1713,Switzerland,Switzerland,right,174,67,no,SWZ,Testing,2024,Meia Atacante,0.339,4,11,63,0.155383,0.288528,0.238281,0.239925,0.31638,0.215398,0.18463,0.353255,0.328646,0.22488,0.277017,0.228849,0.168773,0.133498,0.309042,0.260893,0.254762,10.0,2,3,11,7.0,11,6.0,8,8.0,2.0,2.0,5,7.0,8.0,1.0,6.0,3,9,81,72,0,36,0,45,27,27,81,81,54,36,27,90,45,72
637,0.193533,0.311754,0.213954,0.374176,0.23348,0.302175,0.123711,0.264634,0.293447,0.263158,0.319101,0.243718,0.385605,0.284268,0.342391,0.289941,0.248146,0.291374,R. Schneider,Winterthur,Winterthur,"AMF, RAMF, RDMF",AMF,9,22,0,2026-06-30,32,2024,Switzerland,"Switzerland, Philippines",right,170,70,no,SWZ,Testing,2024,Meia Atacante,0.291,5,11,54,0.155383,0.288528,0.238281,0.239925,0.31638,0.215398,0.18463,0.353255,0.328646,0.22488,0.277017,0.228849,0.168773,0.133498,0.309042,0.260893,0.254762,4.0,6,7,1,9.0,1,9.0,9,7.0,4.5,4.0,6,2.0,1.0,4.0,5.0,7,63,45,36,90,18,90,18,18,36,59,63,45,81,90,63,54,36
638,0.030264,0.161203,0.139912,0.302548,0.556535,0.299804,0.257732,0.370909,0.34479,0.192982,0.168539,0.119521,0.079255,0.118619,0.25,0.319527,0.200894,0.278064,A. Antunes,Servette,Servette,"AMF, CF, LW",AMF,9,23,0,2026-06-30,30,2171,Switzerland,Switzerland,right,181,71,no,SWZ,Testing,2024,Meia Atacante,0.278,6,11,45,0.155383,0.288528,0.238281,0.239925,0.31638,0.215398,0.18463,0.353255,0.328646,0.22488,0.277017,0.228849,0.168773,0.133498,0.309042,0.260893,0.254762,11.0,9,11,2,1.0,2,2.0,6,4.0,7.0,11.0,11,8.0,6.0,7.0,4.0,10,0,18,0,81,90,81,81,45,63,36,0,0,27,45,36,63,9
633,0.117667,0.114312,0.140273,0.248333,0.468429,0.25851,0.247423,0.385548,0.318028,0.105263,0.276404,0.13678,0.0,0.0,0.244565,0.153846,0.219408,0.269973,J. Kadák,Luzern,Luzern,"AMF, CF",AMF,9,23,0,2026-06-30,29,1394,Slovakia,Slovakia,right,177,68,no,SWZ,Testing,2024,Meia Atacante,0.27,7,11,36,0.155383,0.288528,0.238281,0.239925,0.31638,0.215398,0.18463,0.353255,0.328646,0.22488,0.277017,0.228849,0.168773,0.133498,0.309042,0.260893,0.254762,8.0,11,10,5,2.0,5,3.0,3,6.0,10.5,7.0,10,11.0,11.0,8.0,10.0,8,27,0,9,54,81,54,72,72,45,4,36,9,0,0,27,9,27
636,0.262825,0.318052,0.314203,0.221645,0.189427,0.152427,0.092784,0.221262,0.155193,0.210526,0.330337,0.319033,0.173522,0.15759,0.307065,0.159763,0.259012,0.258768,F. Ugrinić,Young Boys,Young Boys,"AMF, RCMF",AMF,9,25,0,2026-06-30,25,2018,Switzerland,"Switzerland, Serbia",right,184,86,no,SWZ,Testing,2024,Meia Atacante,0.259,8,11,27,0.155383,0.288528,0.238281,0.239925,0.31638,0.215398,0.18463,0.353255,0.328646,0.22488,0.277017,0.228849,0.168773,0.133498,0.309042,0.260893,0.254762,2.0,5,2,6,10.0,8,11.0,10,11.0,6.0,3.0,1,4.0,4.0,5.0,9.0,6,81,54,81,45,9,27,0,9,0,45,72,90,63,63,54,18,45
634,0.325514,0.328371,0.273225,0.165052,0.066079,0.142046,0.103093,0.366703,0.172332,0.157895,0.220225,0.286553,0.059769,0.043789,0.182065,0.106509,0.206605,0.257443,L. Łakomy,Young Boys,Young Boys,"AMF, RCMF, LCMF",AMF,9,23,0,2028-06-30,29,1466,Poland,Poland,left,181,79,no,SWZ,Testing,2024,Meia Atacante,0.257,9,11,18,0.155383,0.288528,0.238281,0.239925,0.31638,0.215398,0.18463,0.353255,0.328646,0.22488,0.277017,0.228849,0.168773,0.133498,0.309042,0.260893,0.254762,1.0,4,4,10,11.0,10,10.0,7,10.0,9.0,9.0,4,10.0,10.0,11.0,11.0,9,90,63,63,9,0,9,9,36,9,18,18,63,9,9,0,0,18
639,0.085186,0.229806,0.212931,0.295435,0.25257,0.280158,0.195876,0.375212,0.49032,0.105263,0.170787,0.201544,0.11567,0.142351,0.217391,0.189349,0.146456,0.240456,B. Krasniqi,Zürich,Zürich,"AMF, LCMF",AMF,9,22,0,2027-06-30,32,2264,Switzerland,"Switzerland, Kosovo",right,173,63,no,SWZ,Testing,2024,Meia Atacante,0.24,10,11,9,0.155383,0.288528,0.238281,0.239925,0.31638,0.215398,0.18463,0.353255,0.328646,0.22488,0.277017,0.228849,0.168773,0.133498,0.309042,0.260893,0.254762,9.0,7,8,3,8.0,4,5.0,5,2.0,10.5,10.0,7,5.0,5.0,9.0,8.0,11,18,36,27,72,27,63,54,54,81,4,9,36,54,54,18,27,0
642,0.123754,0.134278,0.178836,0.210049,0.342144,0.194928,0.164948,0.206122,0.48233,0.421053,0.296629,0.137343,0.108451,0.081855,0.277174,0.331361,0.344851,0.236611,G. Morandi,Grasshopper,Grasshopper,"AMF, RW, CF",AMF,9,25,0,2025-06-30,32,2394,Switzerland,Switzerland,right,181,80,no,SWZ,Testing,2024,Meia Atacante,0.237,11,11,0,0.155383,0.288528,0.238281,0.239925,0.31638,0.215398,0.18463,0.353255,0.328646,0.22488,0.277017,0.228849,0.168773,0.133498,0.309042,0.260893,0.254762,7.0,10,9,7,4.0,6,7.5,11,3.0,1.0,5.0,9,6.0,7.0,6.0,3.0,1,36,9,18,36,63,45,31,0,72,90,54,18,45,36,45,72,90
658,0.191971,0.266165,0.319564,0.125287,0.535977,0.112659,0.278351,0.587749,0.302816,0.614035,0.642697,0.247177,0.37958,0.304376,0.5625,0.698225,0.553227,0.597188,D. Mertens,Galatasaray,Galatasaray,AMF,AMF,9,37,0,2024-06-30,38,2740,Belgium,Belgium,right,169,61,no,TUR,Testing,2024,Meia Atacante,0.597,1,23,95,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,9.0,9,5,19,1.0,19,3.0,1,11.0,1.0,1.0,7,3.0,5.0,1.0,1.0,1,60,60,78,17,95,17,86,95,52,95,95,69,86,78,95,95,95
648,0.156316,0.236554,0.247349,0.242388,0.421439,0.214541,0.329897,0.504014,0.46188,0.245614,0.370787,0.244624,0.306381,0.316561,0.513587,0.224852,0.271077,0.485333,Y. Belhanda,Al Shamal,Al Shamal,"AMF, CF",AMF,9,34,0,2024-06-30,17,1421,France,"France, Morocco",right,175,75,no,TUR,Testing,2024,Meia Atacante,0.485,2,23,91,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,12.0,15,10,11,4.0,9,2.0,3,4.0,10.0,6.0,8,5.0,4.0,3.0,12.0,11,47,34,56,52,82,60,91,86,82,56,73,65,78,82,86,47,52
661,0.400565,0.460987,0.451833,0.210486,0.173275,0.173887,0.134021,0.265124,0.214347,0.508772,0.521348,0.448292,0.42291,0.556429,0.456522,0.408284,0.378953,0.463391,V. Eysseric,Fatih Karagümrük,Fatih Karagümrük,"AMF, CF",AMF,9,32,0,2024-06-30,34,2872,France,France,right,181,80,no,TUR,Testing,2024,Meia Atacante,0.463,3,23,86,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,1.0,1,1,13,17.0,13,13.5,13,16.0,3.0,2.0,1,2.0,2.0,5.0,3.5,4,95,95,95,43,26,43,41,43,30,86,91,95,91,91,78,84,82
646,0.104832,0.237687,0.216617,0.307376,0.464023,0.404782,0.206186,0.54793,0.194843,0.333333,0.195506,0.17958,0.226543,0.111846,0.388587,0.230769,0.329294,0.448723,E. Muçi,Beşiktaş,Beşiktaş,"AMF, LCMF, RCMF",AMF,9,23,0,2027-06-30,13,1142,Albania,Albania,right,180,75,no,TUR,Testing,2024,Meia Atacante,0.449,4,23,82,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,19.0,14,15,3,2.0,2,7.0,2,17.0,7.0,17.0,15,10.0,16.0,6.0,11.0,7,17,39,34,86,91,91,69,91,26,69,26,34,56,30,73,52,69
666,0.300691,0.360458,0.419821,0.208733,0.193833,0.155264,0.164948,0.244998,0.312393,0.438596,0.480899,0.331032,0.448612,0.613204,0.470109,0.408284,0.53553,0.446388,H. Hajradinović,Kasımpaşa,Kasımpaşa,"AMF, RCMF",AMF,9,30,0,2026-06-30,40,3660,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,TUR,Testing,2024,Meia Atacante,0.446,5,23,78,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,3.0,4,2,14,15.0,15,11.5,15,10.0,4.0,4.0,3,1.0,1.0,4.0,3.5,2,86,82,91,39,34,34,50,34,56,82,82,86,95,95,82,84,91
663,0.163688,0.175678,0.236827,0.121284,0.43025,0.081257,0.257732,0.392614,0.341357,0.385965,0.406742,0.14791,0.326901,0.242576,0.540761,0.420118,0.432351,0.403627,S. Szymański,Fenerbahçe,Fenerbahçe,"AMF, CF",AMF,9,25,0,2027-06-30,37,3188,Poland,Poland,left,174,60,no,TUR,Testing,2024,Meia Atacante,0.404,6,23,73,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,11.0,20,12,20,3.0,22,5.0,5,9.0,6.0,5.0,17,4.0,8.0,2.0,2.0,3,52,13,47,13,86,4,78,78,60,73,78,26,82,65,91,91,86
649,0.338538,0.383699,0.415856,0.090332,0.170338,0.120974,0.113402,0.213719,0.233722,0.298246,0.269663,0.330766,0.274743,0.205527,0.266304,0.313609,0.3329,0.334099,N. Janvier,Alanyaspor,Alanyaspor,"AMF, LCMF, LDMF",AMF,9,25,0,2026-06-30,34,1881,France,France,right,171,72,no,TUR,Testing,2024,Meia Atacante,0.334,7,23,69,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,2.0,3,3,22,18.0,18,17.0,17,15.0,8.0,10.0,4,7.0,9.0,11.0,7.0,6,91,86,86,4,21,21,26,26,34,65,56,82,69,60,52,69,73
659,0.174072,0.245365,0.261328,0.287048,0.20558,0.266348,0.123711,0.413832,0.18579,0.175439,0.244944,0.199542,0.24536,0.158726,0.25,0.171598,0.288224,0.32077,E. Bardhi,Trabzonspor,Trabzonspor,"AMF, LCMF, LAMF",AMF,9,28,0,2025-06-30,38,2814,North Macedonia,North Macedonia,right,172,64,no,TUR,Testing,2024,Meia Atacante,0.321,8,23,65,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,10.0,11,8,4,14.0,5,15.0,4,19.0,16.5,15.0,11,9.0,11.0,13.5,14.0,9,56,52,65,82,39,78,34,82,17,28,34,52,60,52,41,39,60
650,0.21457,0.343055,0.32176,0.271769,0.136564,0.21658,0.113402,0.345552,0.187488,0.526316,0.489888,0.229564,0.133757,0.29628,0.209239,0.35503,0.362874,0.301133,R. Safouri,Antalyaspor,Antalyaspor,"AMF, RCMF",AMF,9,28,0,2025-06-30,30,1939,Israel,Israel,right,183,74,no,TUR,Testing,2024,Meia Atacante,0.301,9,23,60,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,6.0,5,4,6,23.0,8,17.0,6,18.0,2.0,3.0,9,15.0,6.0,16.5,5.5,5,73,78,82,73,0,65,26,73,21,91,86,60,34,73,28,76,78
655,0.248194,0.296638,0.306064,0.109996,0.15859,0.096699,0.216495,0.314859,0.386104,0.210526,0.249438,0.340231,0.266871,0.282137,0.25,0.16568,0.252065,0.29371,João Novais,Alanyaspor,Alanyaspor,"AMF, LCMF, RCMF",AMF,9,30,0,2025-06-30,32,2272,Portugal,Portugal,right,180,77,no,TUR,Testing,2024,Meia Atacante,0.294,10,23,56,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,4.0,8,7,21,20.0,21,6.0,9,6.0,12.5,13.5,2,8.0,7.0,13.5,15.0,12,82,65,69,8,13,8,73,60,73,45,41,91,65,69,41,34,47
645,0.244624,0.433699,0.314997,0.167271,0.33627,0.031567,0.195876,0.202791,0.61938,0.175439,0.292135,0.248609,0.15617,0.116041,0.377717,0.142012,0.286667,0.289539,E. Rroca,Manisa F.K.,Manisa F.K.,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,17,1107,Albania,Albania,right,182,75,yes,TUR,Testing,2024,Meia Atacante,0.29,11,23,52,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,5.0,2,6,17,8.0,23,8.0,18,2.0,16.5,9.0,6,12.0,15.0,7.0,19.0,10,78,91,73,26,65,0,65,21,91,28,60,73,47,34,69,17,56
656,0.105168,0.245087,0.235903,0.197522,0.168869,0.193839,0.175258,0.333246,0.264084,0.210526,0.25618,0.186652,0.304628,0.47781,0.345109,0.254438,0.233081,0.27693,E. Bekiroğlu,Ankaragücü,Ankaragücü,"AMF, LCMF, CF",AMF,9,28,0,2026-06-30,30,2280,Germany,"Germany, Turkey",right,185,84,no,TUR,Testing,2024,Meia Atacante,0.277,12,23,47,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,18.0,12,13,15,19.0,11,10.0,8,12.0,12.5,12.0,13,6.0,3.0,8.0,10.0,13,21,47,43,34,17,52,56,65,47,45,47,43,73,86,65,56,43
652,0.19238,0.33816,0.240045,0.243407,0.192364,0.218671,0.268041,0.30799,0.363866,0.087719,0.110112,0.286111,0.128522,0.125274,0.279891,0.153846,0.215705,0.263992,O. Ntcham,Samsunspor,Samsunspor,"AMF, LCMF",AMF,9,28,0,2026-06-30,27,2039,France,"France, Cameroon",right,180,80,no,TUR,Testing,2024,Meia Atacante,0.264,13,23,43,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,8.0,6,11,10,16.0,7,4.0,11,8.0,22.0,23.0,5,16.0,14.0,9.0,18.0,14,65,73,52,56,30,69,82,52,65,4,0,78,30,39,60,21,39
660,0.119358,0.118855,0.209992,0.277923,0.408223,0.282822,0.164948,0.283508,0.234649,0.421053,0.364045,0.056137,0.154242,0.182205,0.179348,0.35503,0.319918,0.263963,Miguel Cardoso,Kayserispor,Kayserispor,"AMF, LAMF, LW",AMF,9,29,0,2024-06-30,31,2842,Portugal,Portugal,right,176,76,no,TUR,Testing,2024,Meia Atacante,0.264,14,23,39,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,15.0,21,16,5,5.0,4,11.5,12,14.0,5.0,7.0,23,13.0,10.0,19.0,5.5,8,34,8,30,78,78,82,50,47,39,78,69,0,43,56,17,76,65
653,0.095479,0.099758,0.102193,0.244328,0.393539,0.183387,0.350515,0.336726,0.515932,0.192982,0.134831,0.092387,0.03856,0.028477,0.271739,0.260355,0.164061,0.224482,D. Varešanović,Rizespor,Rizespor,"AMF, CF",AMF,9,23,0,2026-06-30,33,2261,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,177,69,no,TUR,Testing,2024,Meia Atacante,0.224,15,23,34,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,20.0,23,21,9,6.0,12,1.0,7,3.0,14.5,20.0,21,23.0,22.0,10.0,8.5,18,13,0,8,60,73,47,95,69,86,36,13,8,0,4,56,63,21
664,0.095403,0.24236,0.174971,0.420833,0.262849,0.421615,0.185567,0.312572,0.38821,0.122807,0.12809,0.184423,0.078085,0.059141,0.130435,0.159763,0.124452,0.214109,I. Olawoyin,Rizespor,Rizespor,"AMF, LDMF, RDMF",AMF,9,26,0,2026-06-30,36,3294,Nigeria,Nigeria,right,178,71,no,TUR,Testing,2024,Meia Atacante,0.214,16,23,30,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,21.0,13,17,1,10.0,1,9.0,10,5.0,19.0,22.0,14,19.0,19.0,23.0,16.5,20,8,43,26,95,56,95,60,56,78,17,4,39,17,17,0,28,13
662,0.140649,0.252531,0.24786,0.25693,0.350954,0.162134,0.113402,0.10272,0.672106,0.192982,0.258427,0.197847,0.169907,0.125452,0.252717,0.260355,0.209085,0.193496,E. Karaca,Alanyaspor,Alanyaspor,"AMF, CF, RW",AMF,9,34,0,2025-06-30,38,3063,Turkey,Turkey,right,166,56,no,TUR,Testing,2024,Meia Atacante,0.193,17,23,26,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,13.0,10,9,8,7.0,14,17.0,22,1.0,14.5,11.0,12,11.0,13.0,12.0,8.5,15,43,56,60,65,69,39,26,4,95,36,52,47,52,43,47,63,34
665,0.0,0.107359,0.065346,0.328593,0.328928,0.322369,0.134021,0.256544,0.383278,0.122807,0.2,0.075944,0.053985,0.03986,0.209239,0.112426,0.117494,0.168002,F. Dele-Bashiru,Hatayspor,Hatayspor,"AMF, LCMF, RCMF",AMF,9,23,0,2026-06-30,36,3320,England,"England, Nigeria",right,176,76,no,TUR,Testing,2024,Meia Atacante,0.168,18,23,21,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,23.0,22,23,2,9.0,3,13.5,14,7.0,19.0,16.0,22,21.0,20.0,16.5,22.0,21,0,4,0,91,60,86,41,39,69,17,30,4,8,13,28,4,8
644,0.112289,0.179063,0.168555,0.256948,0.142438,0.236575,0.072165,0.138037,0.098102,0.263158,0.249438,0.127688,0.089965,0.0,0.230978,0.218935,0.165982,0.147526,E. Çekiçi,Pendikspor,Pendikspor,"AMF, LW, LAMF",AMF,9,27,0,2025-06-30,24,975,Albania,Albania,right,178,69,no,TUR,Testing,2024,Meia Atacante,0.148,19,23,17,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,17.0,19,18,7,21.0,6,20.0,20,23.0,9.0,13.5,18,18.0,23.0,15.0,13.0,17,26,17,21,69,8,73,13,13,0,60,41,21,21,0,34,43,26
657,0.204182,0.322096,0.226955,0.08635,0.234949,0.122319,0.061856,0.132538,0.155732,0.122807,0.170787,0.175152,0.112066,0.135684,0.1875,0.159763,0.206756,0.136467,G. Kaya,Pendikspor,Pendikspor,"AMF, RB, LCMF",AMF,9,28,0,2025-06-30,34,2360,Denmark,"Denmark, Turkey",right,180,68,no,TUR,Testing,2024,Meia Atacante,0.136,20,23,13,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,7.0,7,14,23,11.0,17,22.0,21,20.0,19.0,19.0,16,17.0,12.0,18.0,16.5,16,69,69,39,0,52,26,4,8,13,17,17,30,26,47,21,28,30
654,0.121203,0.204916,0.162639,0.136143,0.23348,0.109721,0.072165,0.217393,0.138168,0.105263,0.177528,0.201171,0.077121,0.085405,0.152174,0.071006,0.102201,0.119506,A. Cicâldău,Konyaspor,Konyaspor,"AMF, CF",AMF,9,26,0,2026-06-30,32,2269,Romania,Romania,right,178,76,yes,TUR,Testing,2024,Meia Atacante,0.12,21,23,8,0.170136,0.258807,0.243231,0.216541,0.274405,0.193533,0.166293,0.290909,0.304067,0.261632,0.290278,0.20715,0.199126,0.200017,0.29785,0.25238,0.266671,14.0,17,19,18,12.0,20,20.0,16,21.0,21.0,18.0,10,20.0,18.0,22.0,23.0,23,39,26,17,21,47,13,13,30,8,8,21,56,13,21,4,0,0
