Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
181,0.035521,0.208544,0.116633,0.21975,0.205755,0.199382,0.173333,0.248738,0.350751,0.205128,0.320809,0.148454,0.091604,0.096855,0.146875,0.198795,0.186462,0.218491,A. Arroyo,Deportivo Cali,Deportivo Cali,"AMF, LW, RW",AMF,9,21,450000,,31,1621,Colombia,Colombia,right,171,68,no,COL,Testing,2023,Meia Atacante,0.0,21,21,0,0.182116,0.319329,0.256368,0.32164,0.208907,0.269465,0.227302,0.300808,0.314204,0.43956,0.512662,0.251813,0.343652,0.299977,0.362351,0.351692,0.342165,20,19,19,18,11.0,15,13.0,13.0,7.0,19.0,20.0,18,21.0,21.0,20.0,19.5,20,4,9,9,14,47,28,38,38,66,9,4,14,0,0,4,7,4
368,0.045233,0.027817,0.033153,0.25531,0.402878,0.234626,0.426667,0.189304,0.49921,0.076923,0.17052,0.021245,0.137677,0.148625,0.140625,0.307229,0.090054,0.218274,J. Gómez,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, CF, LW",AMF,9,22,400000,,16,1157,United States,"United States, Mexico",right,178,75,no,GER2,Testing,2023,Meia Atacante,0.258,16,22,27,0.132717,0.175418,0.147034,0.224559,0.302616,0.231428,0.257576,0.264423,0.381342,0.348485,0.343142,0.107429,0.204454,0.181224,0.252557,0.338445,0.25055,20,21,21,9,5.0,9,4.0,15.0,5.0,21.0,19.0,21,15.0,13.0,18.0,12.0,20,9,4,4,59,77,59,81,31,77,4,13,4,31,40,18,45,9
312,0.228417,0.205832,0.14646,0.235329,0.0,0.206809,0.133333,0.177812,0.296547,0.25641,0.320809,0.147981,0.325245,0.228979,0.05625,0.0,0.066363,0.216735,L. Camara,Metz,Metz,"AMF, RDMF, LDMF",AMF,9,19,0,,14,1138,Senegal,Senegal,right,173,65,no,FRA1,Testing,2023,Meia Atacante,0.175,17,19,10,0.166493,0.268536,0.185243,0.292232,0.311246,0.278171,0.275088,0.281715,0.427789,0.40081,0.352297,0.157643,0.268997,0.220592,0.352796,0.286937,0.296265,3,12,11,12,19.0,12,16.5,14.0,16.0,13.5,10.0,7,6.0,8.0,19.0,19.0,18,84,36,42,36,0,36,13,26,15,28,47,63,68,57,0,0,5
48,0.117641,0.227274,0.13571,0.083278,0.207194,0.083868,0.24,0.22878,0.580882,0.205128,0.190751,0.067946,0.301497,0.170374,0.1375,0.222892,0.123768,0.215676,P. Greil,Rapid Wien,Rapid Wien,"AMF, LDMF, RDMF",AMF,9,27,900000,2025-06-30,21,1232,Austria,Austria,right,184,70,no,AUT,Testing,2023,Meia Atacante,0.245,8,11,27,0.128957,0.22008,0.160593,0.249573,0.251799,0.238454,0.248485,0.264072,0.36343,0.291375,0.28639,0.126604,0.256109,0.162201,0.30142,0.291347,0.24291,7,7,9,11,7.0,11,7.5,9.0,1.0,8.0,8.0,10,5.0,5.0,9.0,9.0,10,36,36,18,0,36,0,31,18,90,27,27,9,54,54,18,18,9
407,0.066684,0.114475,0.0023,0.038876,0.411511,0.045144,0.36,0.30928,0.678435,0.102564,0.118497,0.032952,0.057821,0.040795,0.128125,0.126506,0.054722,0.214619,D. de Wit,AZ,AZ,AMF,AMF,9,25,4000000,2024-06-30,18,1308,Netherlands,Netherlands,right,183,76,no,HOL,Testing,2023,Meia Atacante,0.124,18,22,18,0.12469,0.186276,0.139943,0.209822,0.332374,0.189035,0.313333,0.307984,0.420052,0.276224,0.267998,0.116241,0.197294,0.178813,0.284375,0.245893,0.229611,17,18,22,20,8.0,21,7.5,11.0,2.0,18.0,19.0,22,19.0,20.0,20.0,19.0,21,22,18,0,9,63,4,65,50,90,18,13,0,13,9,9,13,4
87,0.240702,0.200607,0.152556,0.247899,0.188489,0.197266,0.133333,0.129291,0.335884,0.282051,0.315029,0.121762,0.285906,0.334515,0.296875,0.240964,0.357643,0.211196,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"AMF, LW, LAMF",AMF,9,24,5500000,2026-12-31,29,1564,Brazil,Brazil,right,183,73,no,BRA1,Testing,2023,Meia Atacante,0.0,15,15,0,0.201128,0.280721,0.219341,0.275618,0.212758,0.239062,0.213333,0.262363,0.322645,0.42906,0.468208,0.206601,0.22054,0.222104,0.319375,0.308434,0.323168,5,12,14,9,9.0,10,11.5,14.0,5.0,13.0,12.0,14,4.0,2.0,8.0,11.5,6,66,20,6,40,40,33,23,6,66,13,20,6,73,86,46,23,60
280,0.10515,0.216422,0.140999,0.2048,0.188489,0.193995,0.16,0.162613,0.272414,0.076923,0.150289,0.149907,0.084958,0.119147,0.18125,0.186747,0.216564,0.210758,J. Knight,Bristol City,Bristol City,"AMF, RCMF",AMF,9,22,4000000,2024-06-30,19,1743,Republic of Ireland,Republic of Ireland,right,173,63,no,ENG2,Testing,2023,Meia Atacante,0.293,25,34,26,0.110225,0.15862,0.120294,0.278664,0.300169,0.275652,0.266667,0.263815,0.39689,0.25641,0.244475,0.10064,0.18525,0.146337,0.246324,0.211198,0.233575,19,7,14,20,27.0,21,28.5,29.0,28.0,29.5,25.0,5,25.0,15.0,25.0,18.0,18,44,79,58,41,20,38,16,14,17,13,26,85,26,55,26,47,47
11,0.090927,0.250246,0.131313,0.569244,0.117986,0.4852,0.106667,0.133005,0.18287,0.307692,0.393064,0.162177,0.139236,0.099484,0.246875,0.180723,0.165624,0.210282,V. Taborda,Boca Juniors,Boca Juniors,"AMF, CF",AMF,9,22,2000000,2026-12-31,29,2122,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2023,Meia Atacante,0.102,19,21,9,0.184878,0.251521,0.201963,0.417154,0.220212,0.39204,0.201905,0.274666,0.275425,0.367521,0.399394,0.188964,0.217271,0.197815,0.301488,0.26965,0.294591,19,8,16,5,21.0,5,19.0,18.0,18.0,13.0,10.0,13,15.0,16.0,12.5,15.0,20,9,61,23,76,0,76,9,14,14,38,52,38,28,23,40,28,4
104,0.142608,0.166235,0.126962,0.166642,0.253237,0.141083,0.2,0.120087,0.567529,0.512821,0.520231,0.152331,0.221373,0.154862,0.35,0.283133,0.28523,0.210076,Régis,Guarani,Guarani,"AMF, CF",AMF,9,31,1000000,2023-12-31,28,1352,Brazil,Brazil,left,171,70,yes,BRA2,Testing,2023,Meia Atacante,0.16,20,22,9,0.173135,0.221687,0.183718,0.293236,0.183061,0.228768,0.19697,0.237292,0.297391,0.335664,0.37257,0.173291,0.206319,0.212475,0.265199,0.214403,0.292192,14,17,18,17,6.0,19,10.0,19.0,3.0,2.0,3.0,13,10.0,14.0,5.5,5.0,12,36,22,18,22,72,13,54,13,86,90,86,40,54,36,75,77,45
482,0.042845,0.139283,0.107208,0.379216,0.218705,0.248328,0.133333,0.179414,0.293899,0.512821,0.485549,0.069743,0.0,0.0,0.08125,0.385542,0.27742,0.209304,Y. Takagi,Albirex Niigata,Albirex Niigata,"AMF, CF, LAMF",AMF,9,30,800000,2024-01-31,18,1126,Japan,Japan,right,168,66,no,JAP,Testing,2023,Meia Atacante,0.266,16,23,30,0.114118,0.215865,0.163084,0.209439,0.274632,0.198867,0.218551,0.244903,0.325063,0.305463,0.330611,0.128572,0.160372,0.159828,0.305299,0.268465,0.289714,21,20,18,2,15.0,5,19.5,13.0,14.0,6.0,6.0,17,23.0,23.0,21.0,4.0,11,8,13,21,91,34,78,15,43,39,73,73,26,0,0,8,82,52
663,0.088187,0.151417,0.10914,0.102405,0.231655,0.107461,0.24,0.239738,0.400338,0.205128,0.213873,0.085051,0.136293,0.142561,0.121875,0.222892,0.213341,0.208152,V. Hammershøy-Mistrati,IFK Norrköping,IFK Norrköping,"AMF, RCMF",AMF,9,31,550000,2025-12-31,27,2190,Denmark,"Denmark, Italy",right,177,78,no,SWE,Testing,2023,Meia Atacante,0.146,9,10,10,0.08619,0.216411,0.145309,0.225361,0.369496,0.217939,0.286667,0.296848,0.401941,0.389744,0.313295,0.108845,0.173456,0.131141,0.34625,0.296386,0.274508,4,7,7,9,8.0,10,6.0,6.0,4.0,8.5,9.0,8,6.0,4.0,9.0,7.0,7,60,30,30,10,20,0,40,40,60,15,10,20,40,60,10,30,30
128,0.027135,0.109064,0.091233,0.211576,0.171223,0.220527,0.146667,0.265173,0.238213,0.102564,0.193642,0.096116,0.0,0.0,0.21875,0.10241,0.219266,0.207176,H. Fadiga,Levski Sofia,Levski Sofia,"AMF, RCMF, CF",AMF,9,26,250000,,15,1068,France,"France, Guinea",right,188,82,no,BUL,Testing,2023,Meia Atacante,0.288,13,16,18,0.119061,0.18018,0.150637,0.286267,0.233453,0.281924,0.234167,0.270634,0.337766,0.302885,0.322796,0.120603,0.23888,0.186123,0.266797,0.229292,0.260224,16,14,12,10,13.0,10,12.0,8.0,12.0,13.0,12.0,9,16.0,15.5,9.0,11.0,10,0,12,25,37,18,37,25,50,25,18,25,43,0,3,43,31,37
201,0.263523,0.181271,0.155791,0.244234,0.182734,0.232935,0.106667,0.141903,0.302682,0.282051,0.205202,0.186246,0.198258,0.137697,0.10625,0.240964,0.118757,0.206547,L. Belcar,Varaždin,Varaždin,"AMF, RDMF, RCMF",AMF,9,21,150000,2024-12-31,24,1135,Croatia,Croatia,right,186,75,no,CRO,Testing,2023,Meia Atacante,0.306,9,13,30,0.166421,0.186225,0.154283,0.265012,0.21793,0.267419,0.221538,0.264679,0.347578,0.378698,0.347488,0.134739,0.189421,0.132819,0.223317,0.265987,0.22472,2,8,5,8,8.5,10,12.0,11.0,9.0,8.0,10.0,2,6.0,5.0,11.0,7.5,11,84,38,61,38,34,23,7,15,30,38,23,84,53,61,15,42,15
463,0.135779,0.187851,0.074063,0.133702,0.17554,0.063338,0.293333,0.218687,0.464209,0.333333,0.364162,0.095534,0.161074,0.113233,0.1375,0.0,0.193035,0.205966,B. Bjarnason,Brescia,Brescia,"AMF, LCMF, CF",AMF,9,35,500000,2023-12-31,14,925,Iceland,Iceland,right,183,79,no,ITA2,Testing,2023,Meia Atacante,0.132,11,14,21,0.152265,0.160268,0.146672,0.333022,0.313052,0.329677,0.25619,0.266644,0.343392,0.358974,0.354666,0.107055,0.181256,0.179307,0.280134,0.272375,0.298868,9,6,13,13,13.0,14,5.0,10.0,4.0,7.0,7.0,9,5.0,6.0,13.0,14.0,10,35,57,7,7,7,0,64,28,71,50,50,35,64,57,7,0,28
379,0.170326,0.225219,0.214363,0.09215,0.181295,0.108152,0.08,0.098448,0.25,0.692308,0.638728,0.144749,0.147167,0.231918,0.203125,0.451807,0.375404,0.20469,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, LW",AMF,9,23,2200000,2026-06-30,29,2130,Japan,"Japan, Germany",right,175,72,no,GER2,Testing,2023,Meia Atacante,0.239,17,22,22,0.132717,0.175418,0.147034,0.224559,0.302616,0.231428,0.257576,0.264423,0.381342,0.348485,0.343142,0.107429,0.204454,0.181224,0.252557,0.338445,0.25055,5,6,5,19,19.0,19,20.5,19.0,19.0,3.0,3.0,6,13.0,6.0,15.0,6.5,5,77,72,77,13,13,13,6,13,13,86,86,72,40,72,31,70,77
211,0.167723,0.20587,0.144181,0.030699,0.126619,0.083323,0.16,0.21388,0.313492,0.307692,0.303468,0.100367,0.028911,0.058808,0.09375,0.144578,0.128841,0.20467,B. Mioč,Slaven Belupo,Slaven Belupo,"AMF, LCMF, RCMF",AMF,9,29,300000,2024-06-15,33,2647,Croatia,Croatia,right,173,72,no,CRO,Testing,2023,Meia Atacante,0.302,10,13,23,0.166421,0.186225,0.154283,0.265012,0.21793,0.267419,0.221538,0.264679,0.347578,0.378698,0.347488,0.134739,0.189421,0.132819,0.223317,0.265987,0.22472,7,5,7,13,11.0,12,9.5,8.0,7.5,6.5,7.0,9,13.0,11.0,12.0,10.0,10,46,61,46,0,15,7,26,38,42,50,46,30,0,15,7,23,23
340,0.047563,0.113173,0.082866,0.56225,0.168345,0.545099,0.12,0.165978,0.200169,0.384615,0.364162,0.043503,0.123891,0.08659,0.165625,0.180723,0.174483,0.200545,N. Kipiani,Ararat-Armenia,Ararat-Armenia,"AMF, CF, LW",AMF,9,26,225000,2023-12-31,15,1257,Georgia,"Georgia, Russia",right,178,74,no,GEO,Testing,2023,Meia Atacante,0.0,7,7,0,0.160827,0.26987,0.224379,0.367207,0.241521,0.334182,0.270476,0.37679,0.284147,0.413919,0.407514,0.196458,0.242525,0.190233,0.384821,0.271945,0.324907,7,7,7,2,5.0,2,4.5,6.0,6.0,4.5,6.0,7,6.0,6.0,6.0,6.5,6,0,0,0,71,28,71,35,14,14,35,14,0,14,14,14,7,14
649,0.027402,0.325804,0.169903,0.517548,0.22446,0.307263,0.133333,0.07666,0.350177,0.179487,0.346821,0.202062,0.284151,0.15063,0.31875,0.180723,0.242146,0.200303,Ó. Trejo,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,35,3000000,2024-06-30,36,2103,Argentina,"Argentina, Italy",right,180,79,no,SPA1,Testing,2023,Meia Atacante,0.123,9,12,25,0.148005,0.282629,0.17461,0.376354,0.306235,0.293791,0.274444,0.258848,0.440024,0.339744,0.370424,0.176965,0.314454,0.214787,0.401302,0.332329,0.334406,12,5,7,3,10.0,5,10.0,11.0,9.0,9.0,6.0,5,7.0,8.0,8.0,9.5,7,0,58,41,75,16,58,16,8,25,25,50,58,41,33,33,20,41
348,0.125697,0.273805,0.220227,0.073658,0.16259,0.063943,0.12,0.087475,0.379808,0.794872,0.592486,0.153853,0.161074,0.171356,0.321875,0.23494,0.363965,0.198387,P. Förster,Bochum,Bochum,"AMF, LCMF, RCMF",AMF,9,28,2500000,2024-06-30,19,922,Germany,Germany,left,188,82,no,GER1,Testing,2023,Meia Atacante,0.0,15,15,0,0.102207,0.207591,0.156417,0.284138,0.346091,0.294623,0.295111,0.327838,0.404432,0.464957,0.411946,0.121123,0.236713,0.195373,0.36625,0.370683,0.306404,6,3,3,15,14.0,15,15.0,15.0,9.0,3.0,5.0,5,9.0,9.0,6.0,12.0,6,60,80,80,0,6,0,0,0,40,80,66,66,40,40,60,20,60
653,0.066416,0.127623,0.065636,0.160709,0.243165,0.179967,0.12,0.21604,0.172238,0.205128,0.378613,0.098025,0.171581,0.079957,0.2375,0.373494,0.130696,0.197727,Mario Soriano,Eibar,Eibar,AMF,AMF,9,21,500000,2024-06-30,18,1306,Spain,Spain,right,163,60,yes,SPA2,Testing,2023,Meia Atacante,0.172,4,7,42,0.122607,0.210199,0.146673,0.230775,0.232477,0.200545,0.194286,0.183344,0.38097,0.249084,0.269199,0.17067,0.237901,0.188561,0.228125,0.289157,0.204842,5,6,7,6,4.0,4,4.5,3.0,6.0,3.5,2.0,6,4.0,6.0,4.0,2.0,6,28,14,0,14,42,42,35,57,14,50,71,14,42,14,42,71,14
202,0.118954,0.126388,0.11935,0.219441,0.182734,0.336867,0.146667,0.177703,0.351537,0.25641,0.297688,0.07317,0.065157,0.092302,0.228125,0.240964,0.187645,0.19752,A. Liber,Slaven Belupo,Slaven Belupo,"AMF, RAMF",AMF,9,22,150000,2025-06-30,26,1136,Croatia,Croatia,right,171,65,no,CRO,Testing,2023,Meia Atacante,0.286,11,13,15,0.166421,0.186225,0.154283,0.265012,0.21793,0.267419,0.221538,0.264679,0.347578,0.378698,0.347488,0.134739,0.189421,0.132819,0.223317,0.265987,0.22472,10,12,11,9,8.5,3,11.0,10.0,5.0,9.0,8.0,12,11.0,9.0,5.0,7.5,7,23,7,15,30,34,76,15,23,61,30,38,7,15,30,61,42,46
365,0.074267,0.106248,0.055469,0.084537,0.251799,0.113282,0.186667,0.233254,0.253205,0.153846,0.124277,0.033177,0.214765,0.101031,0.090625,0.156627,0.263845,0.197517,D. Hanslik,Kaiserslautern,Kaiserslautern,"AMF, LW, LCMF",AMF,9,27,325000,2024-06-30,27,1040,Germany,"Germany, Poland",left,186,81,no,GER2,Testing,2023,Meia Atacante,0.229,18,22,18,0.132717,0.175418,0.147034,0.224559,0.302616,0.231428,0.257576,0.264423,0.381342,0.348485,0.343142,0.107429,0.204454,0.181224,0.252557,0.338445,0.25055,18,19,19,20,14.0,18,14.0,13.0,18.0,17.5,22.0,20,9.0,18.0,20.0,19.0,10,18,13,13,9,36,18,36,40,18,20,0,9,59,18,9,13,54
740,0.144402,0.22443,0.221649,0.14149,0.126619,0.109783,0.0,0.0,0.0,0.179487,0.130058,0.124155,0.0,0.262254,0.378125,0.271084,0.471029,0.196854,R. Yuldashev,Bunyodkor,Bunyodkor,"AMF, RCMF, RAMF",AMF,9,23,0,,24,1214,Uzbekistan,Uzbekistan,left,176,70,no,UZB,Testing,2023,Meia Atacante,0.0,5,5,0,0.206347,0.22299,0.205331,0.330604,0.257842,0.356369,0.256,0.246221,0.363803,0.374359,0.342775,0.162181,0.286714,0.252516,0.3625,0.261446,0.318737,3,3,3,4,4.0,5,5.0,5.0,5.0,5.0,5.0,4,5.0,3.0,3.0,2.0,1,40,40,40,20,20,0,0,0,0,0,0,20,0,40,40,60,80
652,0.125506,0.266898,0.220416,0.207401,0.201439,0.089483,0.24,0.035125,0.630319,0.205128,0.248555,0.224199,0.126663,0.27343,0.25,0.283133,0.322224,0.196406,Jaime Seoane,Real Oviedo,Real Oviedo,"AMF, CF",AMF,9,26,3500000,2025-06-30,15,1152,Spain,Spain,right,174,72,no,SPA2,Testing,2023,Meia Atacante,0.168,5,7,28,0.122607,0.210199,0.146673,0.230775,0.232477,0.200545,0.194286,0.183344,0.38097,0.249084,0.269199,0.17067,0.237901,0.188561,0.228125,0.289157,0.204842,3,3,2,3,5.0,7,2.0,7.0,2.0,3.5,4.0,2,6.0,2.0,3.0,4.0,1,57,57,71,57,28,0,71,0,71,50,42,71,14,71,57,42,85
226,0.215402,0.199222,0.124258,0.223524,0.189928,0.172709,0.28,0.158485,0.652123,0.153846,0.15896,0.126767,0.082606,0.087418,0.14375,0.120482,0.089943,0.196098,M. Kratochvíl,Jablonec,Jablonec,"AMF, RCMF, LCMF",AMF,9,27,450000,,20,1791,Czech Republic,Czech Republic,right,187,80,no,CZH,Testing,2023,Meia Atacante,0.186,17,19,10,0.147303,0.196233,0.157378,0.326759,0.325634,0.281105,0.237193,0.24702,0.35187,0.2861,0.297384,0.1086,0.1318,0.129627,0.227961,0.301522,0.241657,4,6,15,14,16.0,15,6.5,16.0,1.0,15.0,18.0,4,13.0,15.0,15.0,18.0,19,78,68,21,26,15,21,65,15,94,21,5,78,31,21,21,5,0
390,0.176068,0.102834,0.083929,0.209682,0.201439,0.208907,0.306667,0.244929,0.83196,0.025641,0.086705,0.091876,0.049556,0.107098,0.128125,0.072289,0.153157,0.195288,G. Nikas,Levadiakos,Levadiakos,"AMF, CF, LCMF",AMF,9,24,450000,2026-06-30,20,1478,Greece,Greece,right,188,78,yes,GRE,Testing,2023,Meia Atacante,0.169,12,15,20,0.141776,0.216117,0.1718,0.27215,0.299089,0.254534,0.269333,0.276739,0.436174,0.316239,0.284971,0.151537,0.22356,0.175047,0.362708,0.266667,0.280497,5,11,12,10,10.0,10,3.5,10.0,1.0,15.0,15.0,9,12.0,11.0,11.0,13.0,12,66,26,20,33,33,33,76,33,93,0,0,40,20,26,26,13,20
290,0.023433,0.098888,0.04172,0.409655,0.282014,0.258439,0.213333,0.177922,0.442577,0.076923,0.138728,0.029238,0.109035,0.076935,0.215625,0.108434,0.200045,0.194466,O. Cooper,Swansea City,Swansea City,"AMF, RAMF, LCMF",AMF,9,23,3200000,2027-06-30,39,2050,England,"England, Wales",right,176,68,no,ENG2,Testing,2023,Meia Atacante,0.26,26,34,23,0.110225,0.15862,0.120294,0.278664,0.300169,0.275652,0.266667,0.263815,0.39689,0.25641,0.244475,0.10064,0.18525,0.146337,0.246324,0.211198,0.233575,33,25,34,9,19.0,14,20.5,27.0,12.0,29.5,26.0,30,22.0,26.0,21.0,30.5,22,2,26,0,73,44,58,39,20,64,13,23,11,35,23,38,10,35
603,0.11682,0.154901,0.076396,0.210805,0.182734,0.233288,0.106667,0.263789,0.208995,0.205128,0.268786,0.110873,0.0,0.0,0.0875,0.204819,0.126944,0.192244,H. Al Abdan,Al Khaleej,Al Khaleej,"AMF, RW, LCMF",AMF,9,23,0,,25,1070,Saudi Arabia,Saudi Arabia,right,0,0,no,SAUD,Testing,2023,Meia Atacante,0.046,17,18,5,0.209039,0.291803,0.22418,0.322094,0.327898,0.296664,0.281481,0.294933,0.445558,0.415954,0.393224,0.203338,0.344789,0.296966,0.361111,0.353748,0.301182,13,17,18,16,14.0,10,17.0,9.0,16.0,15.0,14.0,15,18.0,18.0,18.0,16.0,17,27,5,0,11,22,44,5,50,11,16,22,16,0,0,0,11,5
47,0.053119,0.124739,0.104365,0.127044,0.151079,0.145397,0.08,0.266728,0.181193,0.153846,0.144509,0.050857,0.243676,0.114898,0.234375,0.240964,0.153043,0.192025,S. Ogrinec,WSG Swarovski Tirol,WSG Swarovski Tirol,AMF,AMF,9,25,450000,,20,909,Slovenia,Slovenia,right,183,77,no,AUT,Testing,2023,Meia Atacante,0.196,9,11,18,0.128957,0.22008,0.160593,0.249573,0.251799,0.238454,0.248485,0.264072,0.36343,0.291375,0.28639,0.126604,0.256109,0.162201,0.30142,0.291347,0.24291,11,10,10,10,9.0,9,9.0,6.0,11.0,9.0,11.0,11,7.0,10.0,7.0,8.0,9,0,9,9,9,18,18,18,45,0,18,0,0,36,9,36,27,18
479,0.059132,0.151923,0.056414,0.12263,0.283453,0.135137,0.226667,0.165329,0.433786,0.205128,0.213873,0.038312,0.077087,0.053913,0.215625,0.222892,0.220842,0.191571,H. Ide,Vissel Kobe,Vissel Kobe,AMF,AMF,9,29,225000,2025-01-31,18,979,Japan,Japan,right,171,66,no,JAP,Testing,2023,Meia Atacante,0.228,17,23,26,0.114118,0.215865,0.163084,0.209439,0.274632,0.198867,0.218551,0.244903,0.325063,0.305463,0.330611,0.128572,0.160372,0.159828,0.305299,0.268465,0.289714,15,17,23,19,10.0,18,13.0,14.0,3.0,14.0,16.0,23,17.0,20.0,15.0,14.0,16,34,26,0,17,56,21,43,39,86,39,30,0,26,13,34,39,30
288,0.091905,0.191864,0.049781,0.283692,0.303597,0.229718,0.253333,0.222777,0.419743,0.051282,0.130058,0.133783,0.185854,0.13115,0.125,0.084337,0.078011,0.191475,J. Bellingham,Sunderland,Sunderland,"AMF, LCMF, RCMF",AMF,9,18,3000000,2024-06-30,29,1988,England,England,right,178,69,no,ENG2,Testing,2023,Meia Atacante,0.254,27,34,20,0.110225,0.15862,0.120294,0.278664,0.300169,0.275652,0.266667,0.263815,0.39689,0.25641,0.244475,0.10064,0.18525,0.146337,0.246324,0.211198,0.233575,20,12,31,14,16.0,19,15.0,20.0,13.0,31.5,28.0,9,13.0,13.0,27.0,32.0,33,41,64,8,58,52,44,55,41,61,7,17,73,61,61,20,5,2
621,0.186366,0.152982,0.131253,0.13421,0.093525,0.207901,0.133333,0.228465,0.189176,0.153846,0.147399,0.086918,0.034693,0.149432,0.115625,0.048193,0.165384,0.190346,St. Kelly,Livingston,Livingston,"AMF, LCMF, LAMF",AMF,9,23,400000,2025-05-31,32,2123,Scotland,Scotland,right,176,68,no,SCT,Testing,2023,Meia Atacante,0.548,3,5,40,0.161598,0.161825,0.119699,0.142861,0.162878,0.184515,0.152,0.148322,0.320907,0.230769,0.204624,0.079881,0.095745,0.123026,0.170625,0.179518,0.202472,3,3,3,3,4.0,3,3.0,1.0,5.0,4.0,4.0,3,4.0,2.0,4.0,4.5,3,40,40,40,40,20,40,40,80,0,20,20,40,20,60,20,10,40
433,0.091594,0.197091,0.108862,0.235869,0.166906,0.140133,0.173333,0.181678,0.396219,0.205128,0.248555,0.154044,0.148684,0.052888,0.140625,0.216867,0.167467,0.189382,R. Muslim,Dewa United,Dewa United,"AMF, CF, RAMF",AMF,9,29,225000,2024-03-31,26,1996,Indonesia,Indonesia,both,166,0,no,INDO,Testing,2023,Meia Atacante,0.168,12,16,25,0.214372,0.228798,0.191851,0.338741,0.233183,0.279336,0.231667,0.276019,0.300471,0.350962,0.352421,0.179563,0.196324,0.207455,0.250586,0.247741,0.250841,12,11,12,13,12.0,14,10.0,11.0,2.0,11.5,12.0,10,10.0,13.0,12.0,12.0,13,25,31,25,18,25,12,37,31,87,28,25,37,37,18,25,25,18
266,0.010498,0.072189,0.046049,0.40692,0.17554,0.478064,0.08,0.263403,0.144161,0.0,0.028902,0.014717,0.08095,0.057324,0.01875,0.120482,0.150292,0.1885,S. Ojo,Kortrijk,Kortrijk,"AMF, RWF, LW",AMF,9,26,1800000,2024-06-30,15,923,England,"England, Nigeria",left,179,64,yes,ENG2,Testing,2023,Meia Atacante,0.248,28,34,17,0.110225,0.15862,0.120294,0.278664,0.300169,0.275652,0.266667,0.263815,0.39689,0.25641,0.244475,0.10064,0.18525,0.146337,0.246324,0.211198,0.233575,34,32,32,10,30.0,6,32.5,14.0,34.0,33.5,34.0,33,27.0,30.0,34.0,27.5,28,0,5,5,70,11,82,4,58,0,1,0,2,20,11,0,19,17
