Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
566,0.150783,0.144898,0.136653,0.27731,0.537445,0.181916,0.572917,0.677742,0.79275,0.288462,0.432024,0.09902,0.593831,0.325641,0.461538,0.426036,0.289259,0.610531,F. Chalov,CSKA Moskva,CSKA Moskva,"AMF, CF, LWF",AMF,9,26,0,2025-06-30,20,1758,Russia,Russia,right,181,81,no,RUS,Testing,2024,Meia Atacante,0.86,4,8,50,0.138561,0.225311,0.207354,0.354496,0.456314,0.288757,0.341146,0.431469,0.534247,0.389423,0.48565,0.152596,0.360082,0.288092,0.424794,0.399408,0.395939,4.0,6,7,7,2.0,6,1.0,1.0,2.0,5.5,5.0,7,2.0,3.0,3.0,4.0,7,50,25,12,12,75,25,87,87,75,31,37,12,75,62,62,50,12
560,0.126611,0.378031,0.341765,0.321531,0.48605,0.149711,0.21875,0.493231,0.334126,0.634615,0.78852,0.219882,0.446906,0.264783,0.326923,0.278107,0.31517,0.532717,Bitello,Dinamo Moskva,Dinamo Moskva,"AMF, LAMF, LWF",AMF,9,24,0,2028-06-30,11,967,Brazil,Brazil,right,179,70,no,RUS,Testing,2024,Meia Atacante,0.668,5,8,37,0.138561,0.225311,0.207354,0.354496,0.456314,0.288757,0.341146,0.431469,0.534247,0.389423,0.48565,0.152596,0.360082,0.288092,0.424794,0.399408,0.395939,5.0,1,2,5,4.0,7,7.0,4.0,8.0,2.0,1.0,2,3.0,5.0,7.0,7.0,4,37,87,75,37,50,12,12,50,0,75,87,75,62,37,12,12,50
563,0.20149,0.120956,0.164174,0.400367,0.53304,0.340482,0.229167,0.343581,0.346366,0.730769,0.592145,0.115041,0.294583,0.349227,0.458791,0.727811,0.311287,0.455479,M. Glushenkov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, RAMF, CF",AMF,9,24,0,2026-12-31,20,1469,Russia,Russia,left,181,75,no,RUS,Testing,2024,Meia Atacante,0.477,6,8,25,0.138561,0.225311,0.207354,0.354496,0.456314,0.288757,0.341146,0.431469,0.534247,0.389423,0.48565,0.152596,0.360082,0.288092,0.424794,0.399408,0.395939,1.0,7,5,2,3.0,2,6.0,6.0,7.0,1.0,3.0,6,5.0,2.0,4.0,1.0,5,87,12,37,75,62,75,25,25,12,87,62,25,37,75,50,87,37
564,0.073822,0.115312,0.103991,0.359498,0.443465,0.318407,0.3125,0.178774,0.533319,0.288462,0.429003,0.067958,0.169402,0.209976,0.35989,0.207101,0.298315,0.288889,I. Oleynikov,Akhmat Grozny,Akhmat Grozny,"AMF, CF",AMF,9,25,0,2027-06-30,19,1524,Russia,Russia,right,178,70,no,RUS,Testing,2024,Meia Atacante,0.065,7,8,12,0.138561,0.225311,0.207354,0.354496,0.456314,0.288757,0.341146,0.431469,0.534247,0.389423,0.48565,0.152596,0.360082,0.288092,0.424794,0.399408,0.395939,8.0,8,8,3,5.0,3,4.0,8.0,4.0,5.5,6.0,8,7.0,8.0,5.0,8.0,6,0,0,0,62,37,62,50,0,50,31,25,0,12,0,37,0,25
567,0.154643,0.174785,0.166439,0.177973,0.359765,0.113429,0.166667,0.191943,0.469765,0.269231,0.265861,0.167562,0.280959,0.243283,0.346154,0.349112,0.2861,0.262415,A. Egorychev,Ural,Ural,"AMF, RCMF, RAMF",AMF,9,31,0,2025-06-30,19,1844,Russia,Russia,right,183,73,no,RUS,Testing,2024,Meia Atacante,0.0,8,8,0,0.138561,0.225311,0.207354,0.354496,0.456314,0.288757,0.341146,0.431469,0.534247,0.389423,0.48565,0.152596,0.360082,0.288092,0.424794,0.399408,0.395939,3.0,5,4,8,7.0,8,8.0,7.0,5.0,7.0,8.0,3,6.0,6.0,6.0,5.0,8,62,37,50,0,12,0,0,12,37,12,0,62,25,25,25,37,0
568,0.066284,0.208921,0.187589,0.298,0.568282,0.323625,0.302083,0.567807,0.411963,0.192308,0.256798,0.16653,0.692771,0.418529,0.434066,0.349112,0.396648,0.574158,Gabri Veiga,Al Ahli,Al Ahli,"AMF, RCMF",AMF,9,21,0,2026-06-30,17,1382,Spain,Spain,right,184,77,no,SAUD,Testing,2024,Meia Atacante,1.0,1,7,85,0.191629,0.289966,0.218237,0.315427,0.407174,0.267682,0.230655,0.333227,0.458319,0.293956,0.379801,0.226633,0.396577,0.366056,0.385793,0.382079,0.329112,5.0,5,5,5,2.0,2,3.0,1.0,5.0,6.0,6.0,6,1.0,3.0,3.0,4.0,3,28,28,28,28,71,71,57,85,28,14,14,14,85,57,57,42,57
571,0.411587,0.62071,0.410324,0.303148,0.299559,0.195614,0.114583,0.192012,0.412633,0.346154,0.380665,0.400112,0.620228,0.773308,0.510989,0.60355,0.512946,0.523082,Otávio,Al Nassr,Al Nassr,"AMF, RCMF, RDMF",AMF,9,29,0,2026-06-30,28,2651,Brazil,"Brazil, Portugal",right,172,67,no,SAUD,Testing,2024,Meia Atacante,0.864,2,7,71,0.191629,0.289966,0.218237,0.315427,0.407174,0.267682,0.230655,0.333227,0.458319,0.293956,0.379801,0.226633,0.396577,0.366056,0.385793,0.382079,0.329112,1.0,1,1,4,5.0,5,5.0,6.0,4.0,3.0,4.0,1,2.0,1.0,2.0,1.0,1,85,85,85,42,28,28,28,14,42,57,42,85,71,85,71,85,85
573,0.28619,0.346366,0.294251,0.542945,0.318649,0.450755,0.21875,0.382662,0.349347,0.423077,0.570997,0.310424,0.462691,0.533816,0.348901,0.497041,0.4206,0.511883,L. Zelarayán,Al Fateh,Al Fateh,"AMF, CF",AMF,9,31,0,2026-06-30,29,2995,Argentina,"Argentina, Armenia",right,172,73,no,SAUD,Testing,2024,Meia Atacante,0.834,3,7,57,0.191629,0.289966,0.218237,0.315427,0.407174,0.267682,0.230655,0.333227,0.458319,0.293956,0.379801,0.226633,0.396577,0.366056,0.385793,0.382079,0.329112,3.0,2,2,1,4.0,1,4.0,3.0,6.0,1.5,1.0,2,3.0,2.0,4.0,3.0,2,57,71,71,85,42,85,42,57,14,78,85,71,57,71,42,57,71
574,0.098575,0.273296,0.214401,0.314892,0.671072,0.274442,0.364583,0.382611,0.487887,0.423077,0.453172,0.193993,0.173537,0.128121,0.563187,0.514793,0.339966,0.48251,Malcom,Al Hilal,Al Hilal,"AMF, RAMF, RCMF",AMF,9,27,0,2027-06-30,31,2999,Brazil,"Brazil, Russia",left,171,65,no,SAUD,Testing,2024,Meia Atacante,0.756,4,7,42,0.191629,0.289966,0.218237,0.315427,0.407174,0.267682,0.230655,0.333227,0.458319,0.293956,0.379801,0.226633,0.396577,0.366056,0.385793,0.382079,0.329112,4.0,4,4,3,1.0,4,2.0,4.0,3.0,1.5,2.0,4,7.0,7.0,1.0,2.0,4,42,42,42,57,85,42,71,42,57,78,71,42,0,0,85,71,42
570,0.353797,0.279465,0.250279,0.147808,0.173275,0.146317,0.104167,0.407126,0.090017,0.326923,0.435045,0.235864,0.199454,0.269726,0.195055,0.284024,0.230001,0.375385,N. Stanciu,Dhamk,Dhamk,"AMF, LCMF",AMF,9,31,0,2025-06-30,27,2623,Romania,Romania,right,170,63,no,SAUD,Testing,2024,Meia Atacante,0.47,5,7,28,0.191629,0.289966,0.218237,0.315427,0.407174,0.267682,0.230655,0.333227,0.458319,0.293956,0.379801,0.226633,0.396577,0.366056,0.385793,0.382079,0.329112,2.0,3,3,7,7.0,7,6.0,2.0,7.0,4.0,3.0,3,6.0,5.0,7.0,5.0,6,71,57,57,0,0,0,14,71,0,42,57,57,14,28,0,28,14
572,0.065147,0.192338,0.115116,0.188795,0.54185,0.174245,0.416667,0.313178,0.756351,0.211538,0.223565,0.174699,0.227291,0.145204,0.304945,0.218935,0.120041,0.299161,Roberto Firmino,Al Ahli,Al Ahli,"AMF, CF, RCMF",AMF,9,32,0,2026-06-30,31,2663,Brazil,Brazil,right,181,76,no,SAUD,Testing,2024,Meia Atacante,0.267,6,7,14,0.191629,0.289966,0.218237,0.315427,0.407174,0.267682,0.230655,0.333227,0.458319,0.293956,0.379801,0.226633,0.396577,0.366056,0.385793,0.382079,0.329112,6.0,6,6,6,3.0,6,1.0,5.0,1.0,5.0,7.0,5,5.0,6.0,6.0,6.0,7,14,14,14,14,57,14,85,28,85,28,0,28,28,14,14,14,0
569,0.059822,0.108667,0.055702,0.412399,0.277533,0.308777,0.09375,0.087193,0.700036,0.134615,0.338369,0.104806,0.400065,0.293687,0.343407,0.207101,0.283584,0.198785,Rakan Al Shamlan,Al Ta'ee,Al Ta'ee,"AMF, CF",AMF,9,25,0,2026-06-30,23,1527,Saudi Arabia,Saudi Arabia,right,175,72,no,SAUD,Testing,2024,Meia Atacante,0.0,7,7,0,0.191629,0.289966,0.218237,0.315427,0.407174,0.267682,0.230655,0.333227,0.458319,0.293956,0.379801,0.226633,0.396577,0.366056,0.385793,0.382079,0.329112,7.0,7,7,2,6.0,3,7.0,7.0,2.0,7.0,5.0,7,4.0,4.0,5.0,7.0,5,0,0,0,71,14,57,0,0,71,0,28,0,42,42,28,0,28
575,0.106925,0.24847,0.181691,0.126974,0.590308,0.194439,0.395833,0.646269,0.331154,0.076923,0.084592,0.177006,0.366343,0.133815,0.332418,0.053254,0.298057,0.524613,S. Lammers,Utrecht,Utrecht,AMF,AMF,9,27,0,2027-05-31,17,953,Netherlands,Netherlands,left,191,77,yes,SCT,Testing,2024,Meia Atacante,1.0,1,12,91,0.182394,0.228248,0.181541,0.17022,0.314366,0.15474,0.168403,0.265171,0.309087,0.227564,0.289778,0.177209,0.161341,0.179241,0.252518,0.233235,0.260118,9.0,6,6,8,2.0,4,1.0,1.0,6.0,10.5,12.0,7,2.0,7.0,3.0,11.0,6,25,50,50,33,83,66,91,91,50,12,0,41,83,41,75,8,50
583,0.154075,0.387798,0.305837,0.452249,0.480176,0.346672,0.229167,0.39018,0.247235,0.384615,0.498489,0.255323,0.239075,0.176522,0.434066,0.43787,0.463058,0.518799,T. Cantwell,Rangers,Rangers,"AMF, LCMF",AMF,9,26,0,,31,2184,England,England,right,177,70,no,SCT,Testing,2024,Meia Atacante,0.989,2,12,83,0.182394,0.228248,0.181541,0.17022,0.314366,0.15474,0.168403,0.265171,0.309087,0.227564,0.289778,0.177209,0.161341,0.179241,0.252518,0.233235,0.260118,7.0,1,2,1,4.0,1,4.0,4.0,8.0,2.0,2.0,2,4.0,6.0,1.0,2.0,2,41,91,83,91,66,91,66,66,33,83,83,83,66,50,91,83,83
579,0.203937,0.303785,0.251075,0.265226,0.38326,0.241971,0.15625,0.428895,0.145199,0.192308,0.41994,0.263048,0.332989,0.296711,0.313187,0.325444,0.340958,0.444076,T. Lawrence,Rangers,Rangers,"AMF, RDMF",AMF,9,30,0,2025-05-31,23,1299,Wales,Wales,right,180,75,no,SCT,Testing,2024,Meia Atacante,0.846,3,12,75,0.182394,0.228248,0.181541,0.17022,0.314366,0.15474,0.168403,0.265171,0.309087,0.227564,0.289778,0.177209,0.161341,0.179241,0.252518,0.233235,0.260118,6.0,2,3,2,5.0,3,5.0,2.0,12.0,8.0,4.0,1,3.0,3.0,4.0,5.0,3,50,83,75,83,58,75,58,83,0,33,66,91,75,75,66,58,75
578,0.217436,0.188715,0.143789,0.144404,0.518355,0.09926,0.270833,0.404895,0.463212,0.288462,0.299094,0.166375,0.067474,0.201652,0.417582,0.12426,0.333796,0.397538,E. Marcondes,Hibernian,Hibernian,AMF,AMF,9,29,0,2024-06-30,16,1267,Denmark,"Denmark, Brazil",right,182,75,yes,SCT,Testing,2024,Meia Atacante,0.758,4,12,66,0.182394,0.228248,0.181541,0.17022,0.314366,0.15474,0.168403,0.265171,0.309087,0.227564,0.289778,0.177209,0.161341,0.179241,0.252518,0.233235,0.260118,4.0,9,9,7,3.0,8,3.0,3.0,1.0,4.0,5.0,8,7.0,5.0,2.0,7.0,4,66,25,25,41,75,33,75,75,91,66,58,33,41,58,83,41,66
585,0.299437,0.267474,0.326999,0.232195,0.145374,0.281533,0.09375,0.214,0.216264,0.5,0.516616,0.187065,0.061048,0.297873,0.28022,0.284024,0.507756,0.350987,Y. Dhanda,Ross County,Ross County,"AMF, LW, RW",AMF,9,25,0,2024-05-31,36,2793,England,"England, India",right,173,63,no,SCT,Testing,2024,Meia Atacante,0.669,5,12,58,0.182394,0.228248,0.181541,0.17022,0.314366,0.15474,0.168403,0.265171,0.309087,0.227564,0.289778,0.177209,0.161341,0.179241,0.252518,0.233235,0.260118,2.0,4,1,3,9.0,2,9.0,7.0,11.0,1.0,1.0,5,8.0,2.0,6.5,6.0,1,83,66,91,75,25,83,25,41,8,91,91,58,33,83,45,50,91
577,0.0689,0.177593,0.05553,0.18179,0.61674,0.177264,0.333333,0.27923,0.403481,0.230769,0.208459,0.122261,0.167079,0.122783,0.28022,0.360947,0.207938,0.291779,Paulo Bernardo,Celtic,Celtic,"AMF, LCMF",AMF,9,22,0,2027-06-30,22,1036,Portugal,Portugal,right,180,78,yes,SCT,Testing,2024,Meia Atacante,0.556,6,12,50,0.182394,0.228248,0.181541,0.17022,0.314366,0.15474,0.168403,0.265171,0.309087,0.227564,0.289778,0.177209,0.161341,0.179241,0.252518,0.233235,0.260118,12.0,10,11,5,1.0,5,2.0,5.0,4.0,5.0,9.0,11,5.0,9.0,6.5,4.0,8,0,16,8,58,91,58,83,58,66,58,25,8,58,25,45,66,33
586,0.32811,0.268532,0.245442,0.087372,0.140969,0.129775,0.104167,0.135788,0.342149,0.326923,0.422961,0.239129,0.520526,0.424315,0.274725,0.372781,0.30916,0.241756,L. Clarkson,Aberdeen,Aberdeen,"AMF, RCMF, DMF",AMF,9,22,0,2027-05-31,37,3013,England,England,right,175,62,no,SCT,Testing,2024,Meia Atacante,0.461,7,12,41,0.182394,0.228248,0.181541,0.17022,0.314366,0.15474,0.168403,0.265171,0.309087,0.227564,0.289778,0.177209,0.161341,0.179241,0.252518,0.233235,0.260118,1.0,3,4,10,10.0,7,7.5,10.0,5.0,3.0,3.0,3,1.0,1.0,8.0,3.0,5,91,75,66,16,16,41,37,16,58,75,75,75,91,91,33,75,58
576,0.279172,0.261713,0.158586,0.087614,0.328928,0.021534,0.145833,0.19323,0.289741,0.211538,0.265861,0.193079,0.0,0.124945,0.282967,0.573964,0.211164,0.219515,J. Campbell,Hibernian,Hibernian,"AMF, RW, CF",AMF,9,24,0,2025-05-31,20,1022,Scotland,Scotland,right,182,74,no,SCT,Testing,2024,Meia Atacante,0.418,8,12,33,0.182394,0.228248,0.181541,0.17022,0.314366,0.15474,0.168403,0.265171,0.309087,0.227564,0.289778,0.177209,0.161341,0.179241,0.252518,0.233235,0.260118,3.0,5,7,9,6.0,11,6.0,9.0,7.0,6.0,6.0,4,11.5,8.0,5.0,1.0,7,75,58,41,25,50,8,50,25,41,50,50,66,4,33,58,91,41
580,0.142801,0.163262,0.150919,0.218426,0.215859,0.154836,0.104167,0.220676,0.225606,0.076923,0.199396,0.152083,0.053031,0.038651,0.090659,0.094675,0.07598,0.13826,D. Polvara,Aberdeen,Aberdeen,"AMF, RAMF, LDMF",AMF,9,23,0,,28,1642,United States,"United States, Italy",right,193,82,no,SCT,Testing,2024,Meia Atacante,0.264,9,12,25,0.182394,0.228248,0.181541,0.17022,0.314366,0.15474,0.168403,0.265171,0.309087,0.227564,0.289778,0.177209,0.161341,0.179241,0.252518,0.233235,0.260118,8.0,11,8,4,7.0,6,7.5,6.0,10.0,10.5,10.0,9,9.0,11.0,11.0,8.5,11,33,8,33,66,41,50,37,50,16,12,16,25,25,8,8,29,8
581,0.089069,0.214046,0.131155,0.169802,0.120411,0.092397,0.072917,0.208177,0.411481,0.192308,0.223565,0.151033,0.0,0.0,0.098901,0.094675,0.121189,0.123962,M. Kucheryavyi,St. Johnstone,St. Johnstone,"AMF, RW, LCMF",AMF,9,22,0,,28,1712,Ukraine,Ukraine,left,176,73,no,SCT,Testing,2024,Meia Atacante,0.236,10,12,16,0.182394,0.228248,0.181541,0.17022,0.314366,0.15474,0.168403,0.265171,0.309087,0.227564,0.289778,0.177209,0.161341,0.179241,0.252518,0.233235,0.260118,11.0,7,10,6,11.0,10,10.5,8.0,2.0,8.0,8.0,10,11.5,12.0,10.0,8.5,10,8,41,16,50,8,16,12,33,83,33,33,16,4,0,16,29,16
582,0.206306,0.195927,0.202309,0.063984,0.077827,0.095774,0.072917,0.043961,0.229404,0.192308,0.229607,0.178867,0.096401,0.28807,0.164835,0.059172,0.200953,0.088525,S. Kelly,Livingston,Livingston,"AMF, LCMF",AMF,9,24,0,2025-05-31,29,1780,Scotland,Scotland,right,176,68,no,SCT,Testing,2024,Meia Atacante,0.169,11,12,8,0.182394,0.228248,0.181541,0.17022,0.314366,0.15474,0.168403,0.265171,0.309087,0.227564,0.289778,0.177209,0.161341,0.179241,0.252518,0.233235,0.260118,5.0,8,5,11,12.0,9,10.5,11.0,9.0,8.0,7.0,6,6.0,4.0,9.0,10.0,9,58,33,58,8,0,25,12,8,25,33,41,50,50,66,25,16,25
584,0.092555,0.061659,0.025161,0.012606,0.154185,0.021422,0.041667,0.016755,0.40412,0.057692,0.108761,0.041241,0.032131,0.045554,0.06044,0.017751,0.051404,0.0,S. Pittman,Livingston,Livingston,"AMF, RCMF",AMF,9,31,0,2026-05-31,30,2747,Scotland,"Scotland, United States",right,177,72,no,SCT,Testing,2024,Meia Atacante,0.0,12,12,0,0.182394,0.228248,0.181541,0.17022,0.314366,0.15474,0.168403,0.265171,0.309087,0.227564,0.289778,0.177209,0.161341,0.179241,0.252518,0.233235,0.260118,10.0,12,12,12,8.0,12,12.0,12.0,3.0,12.0,11.0,12,10.0,10.0,12.0,12.0,12,16,0,0,0,33,0,0,0,75,0,8,0,16,16,0,0,0
597,0.376202,0.59372,0.495664,0.146345,0.389134,0.173065,0.385417,0.530114,0.574708,0.730769,0.882175,0.43616,0.703119,0.727494,0.923077,0.497041,0.791305,0.875538,B. Natcho,Partizan,Partizan,"AMF, LCMF, RCMF",AMF,9,36,0,2025-06-30,34,2466,Israel,"Israel, Serbia",right,177,75,no,SER,Testing,2024,Meia Atacante,1.0,1,15,93,0.190179,0.291686,0.233148,0.304251,0.347332,0.25406,0.2375,0.38544,0.325029,0.338462,0.408258,0.201036,0.259004,0.240834,0.355128,0.297436,0.340786,1.0,2,1,15,5.0,12,2.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,93,86,93,0,66,20,86,80,86,93,93,93,93,93,93,93,93
587,0.072171,0.212701,0.167257,0.352039,1.0,0.338612,1.0,1.0,0.710602,0.576923,0.441088,0.099201,0.266067,0.128127,0.497253,0.485207,0.354381,0.805133,A. Katai,Crvena Zvezda,Crvena Zvezda,"AMF, LCMF, CF",AMF,9,33,0,2024-06-30,23,984,Serbia,Serbia,right,182,70,no,SER,Testing,2024,Meia Atacante,0.894,2,15,86,0.190179,0.291686,0.233148,0.304251,0.347332,0.25406,0.2375,0.38544,0.325029,0.338462,0.408258,0.201036,0.259004,0.240834,0.355128,0.297436,0.340786,15.0,11,9,6,1.0,5,1.0,1.0,1.0,2.0,7.0,12,6.0,11.0,3.0,3.0,5,0,26,40,60,93,66,93,93,93,86,53,20,60,26,80,80,66
595,0.294146,0.613101,0.447624,0.253947,0.390602,0.204897,0.21875,0.468271,0.268299,0.442308,0.592145,0.426819,0.494316,0.363764,0.659341,0.278107,0.633479,0.736004,Hwang In-Beom,Crvena Zvezda,Crvena Zvezda,"AMF, LCMF, RCMF",AMF,9,27,0,2026-06-30,27,2116,Korea Republic,Korea Republic,right,177,68,no,SER,Testing,2024,Meia Atacante,0.79,3,15,80,0.190179,0.291686,0.233148,0.304251,0.347332,0.25406,0.2375,0.38544,0.325029,0.338462,0.408258,0.201036,0.259004,0.240834,0.355128,0.297436,0.340786,4.0,1,2,10,4.0,10,5.0,5.0,9.0,4.0,2.0,2,2.0,4.0,2.0,8.0,2,73,93,86,33,73,33,66,66,40,73,86,86,86,73,86,46,86
592,0.266076,0.395582,0.332961,0.409893,0.208517,0.293935,0.177083,0.568977,0.127925,0.346154,0.483384,0.262471,0.258186,0.379625,0.321429,0.313609,0.406997,0.548132,W. Sahli,Radnički Kragujevac,Radnički Kragujevac,"AMF, RCMF, LCMF",AMF,9,27,0,2026-06-30,29,1688,France,"France, Tunisia",right,183,72,no,SER,Testing,2024,Meia Atacante,0.506,4,15,73,0.190179,0.291686,0.233148,0.304251,0.347332,0.25406,0.2375,0.38544,0.325029,0.338462,0.408258,0.201036,0.259004,0.240834,0.355128,0.297436,0.340786,5.0,4,4,2,12.0,6,8.0,2.0,13.0,7.0,4.5,4,7.0,3.0,7.0,7.0,3,66,73,73,86,20,60,46,86,13,53,70,73,53,80,53,53,80
591,0.115804,0.271207,0.165813,0.407134,0.434655,0.412853,0.145833,0.295202,0.177686,0.384615,0.483384,0.090806,0.307279,0.225416,0.478022,0.491124,0.32593,0.423074,A. Mesarović,Radnički Niš,Radnički Niš,"AMF, LWF",AMF,9,25,0,2024-12-15,30,1409,Serbia,Serbia,right,176,68,no,SER,Testing,2024,Meia Atacante,0.318,5,15,66,0.190179,0.291686,0.233148,0.304251,0.347332,0.25406,0.2375,0.38544,0.325029,0.338462,0.408258,0.201036,0.259004,0.240834,0.355128,0.297436,0.340786,10.0,6,10,3,2.0,1,10.5,10.0,12.0,5.0,4.5,13,4.0,6.0,4.0,2.0,7,33,60,33,80,86,93,30,33,20,66,70,13,73,60,73,86,53
600,0.087806,0.178275,0.163942,0.339118,0.268722,0.263789,0.135417,0.471314,0.125828,0.230769,0.323263,0.112928,0.144587,0.149474,0.271978,0.230769,0.308648,0.393262,V. Ilić,Radnički Niš,Radnički Niš,"AMF, RW",AMF,9,25,0,2025-12-31,36,3021,Serbia,Serbia,left,178,74,no,SER,Testing,2024,Meia Atacante,0.273,6,15,60,0.190179,0.291686,0.233148,0.304251,0.347332,0.25406,0.2375,0.38544,0.325029,0.338462,0.408258,0.201036,0.259004,0.240834,0.355128,0.297436,0.340786,12.0,13,11,8,11.0,7,12.5,4.0,14.0,12.0,11.0,11,11.0,10.0,9.5,10.0,10,20,13,26,46,26,53,16,73,6,20,26,26,26,33,36,33,33
589,0.252044,0.316536,0.271162,0.217355,0.384728,0.190495,0.1875,0.216835,0.270803,0.480769,0.567976,0.215698,0.134948,0.197114,0.370879,0.331361,0.35906,0.38646,U. Nikolić,Vojvodina,Vojvodina,"AMF, RAMF",AMF,9,30,0,2026-06-30,26,1294,Serbia,Serbia,left,185,81,no,SER,Testing,2024,Meia Atacante,0.262,7,15,53,0.190179,0.291686,0.233148,0.304251,0.347332,0.25406,0.2375,0.38544,0.325029,0.338462,0.408258,0.201036,0.259004,0.240834,0.355128,0.297436,0.340786,6.0,5,5,12,6.0,11,7.0,12.0,8.0,3.0,3.0,5,12.0,7.0,6.0,5.0,4,60,66,66,20,60,26,53,20,46,80,80,66,20,53,60,66,73
598,0.088282,0.250488,0.138319,0.363309,0.397944,0.342594,0.25,0.348413,0.412633,0.326923,0.347432,0.148938,0.228691,0.119898,0.313187,0.319527,0.257793,0.359903,I. Miladinović,Čukarički,Čukarički,"AMF, CF",AMF,9,20,0,,34,2660,Serbia,Serbia,right,164,58,no,SER,Testing,2024,Meia Atacante,0.222,8,15,46,0.190179,0.291686,0.233148,0.304251,0.347332,0.25406,0.2375,0.38544,0.325029,0.338462,0.408258,0.201036,0.259004,0.240834,0.355128,0.297436,0.340786,11.0,7,13,4,3.0,4,3.5,8.0,5.0,8.0,10.0,10,8.0,12.0,8.0,6.0,11,26,53,13,73,80,73,76,46,66,46,33,33,46,20,46,60,26
596,0.133155,0.125779,0.103798,0.352847,0.293686,0.357034,0.197917,0.43338,0.283708,0.153846,0.229607,0.073948,0.109244,0.108205,0.271978,0.201183,0.312258,0.356147,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, LW",AMF,9,21,0,,35,2378,Serbia,Serbia,right,181,72,no,SER,Testing,2024,Meia Atacante,0.217,9,15,40,0.190179,0.291686,0.233148,0.304251,0.347332,0.25406,0.2375,0.38544,0.325029,0.338462,0.408258,0.201036,0.259004,0.240834,0.355128,0.297436,0.340786,9.0,14,14,5,10.0,3,6.0,6.0,7.0,14.0,13.0,15,14.0,13.0,9.5,11.5,8,40,6,6,66,33,80,60,60,53,6,13,0,6,13,36,23,46
599,0.203259,0.230781,0.234719,0.209861,0.36417,0.138985,0.145833,0.335853,0.239097,0.25,0.217523,0.192398,0.158354,0.163694,0.239011,0.195266,0.247457,0.306615,L. Luković,IMT Novi Beograd,IMT Novi Beograd,"AMF, CF",AMF,9,27,0,2024-06-30,33,2757,Serbia,Serbia,right,187,82,no,SER,Testing,2024,Meia Atacante,0.142,10,15,33,0.190179,0.291686,0.233148,0.304251,0.347332,0.25406,0.2375,0.38544,0.325029,0.338462,0.408258,0.201036,0.259004,0.240834,0.355128,0.297436,0.340786,7.0,10,6,13,7.0,14,10.5,9.0,11.0,10.5,14.0,7,10.0,9.0,11.0,13.0,12,53,33,60,13,53,6,30,40,26,30,6,53,33,40,26,13,20
