Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
40,0.489744,0.629551,0.383014,0.064103,0.283688,0.792092,0.515601,I. Larie,Farul Constanţa,Farul Constanţa,"RCB, CB",RCB,4,37,0,,31,2802,Romania,Romania,right,191,85,no,ROM,Testing,2024,Zagueiro Defensivo,0.516,15,55,72,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,12.0,7.0,34,53.0,44.0,5,78,87,38,3,20,90
23,0.465385,0.126069,0.365803,1.0,0.676123,0.512573,0.490269,I. Conté,UTA Arad,UTA Arad,"RCB, LCB, CB",RCB,4,28,0,,22,2081,Guinea,Guinea,right,191,82,no,ROM,Testing,2024,Zagueiro Defensivo,0.49,16,55,70,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,14.0,48.0,38,1.0,10.0,34,74,12,30,98,81,38
54,0.421795,0.312567,0.323041,0.576923,0.64539,0.596563,0.489676,P. Iacob,Rapid Bucureşti,Rapid Bucureşti,LCB,LCB,4,27,0,2026-06-30,38,3736,Romania,Romania,left,185,80,no,ROM,Testing,2024,Zagueiro Defensivo,0.49,17,55,69,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,17.0,30.0,44,11.0,11.0,20,69,45,20,80,80,63
42,0.396154,0.266846,0.851539,0.217949,0.503546,0.274081,0.487398,M. Popescu,Farul Constanţa,Farul Constanţa,"LCB, RCB",LCB,4,31,0,2024-06-30,35,2903,Romania,Romania,right,188,83,no,ROM,Testing,2024,Zagueiro Defensivo,0.487,18,55,67,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,21.0,38.0,7,41.5,19.0,48,61,30,87,24,65,12
10,0.394872,0.220229,1.0,0.769231,0.583924,0.0,0.480523,A. Şeroni,Botoşani,Botoşani,LCB,LCB,4,37,0,,23,1504,Romania,Romania,left,193,90,no,ROM,Testing,2024,Zagueiro Defensivo,0.481,19,55,65,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,22.0,41.0,1,4.0,15.0,55,60,25,98,92,72,0
14,0.426923,0.28021,0.0,0.730769,1.0,0.968173,0.473426,D. Henriques,AEK Larnaca ,AEK Larnaca ,LCB,LCB,4,26,0,2025-05-31,18,1650,Portugal,"Portugal, Netherlands",left,185,81,no,ROM,Testing,2024,Zagueiro Defensivo,0.473,20,55,63,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,15.0,37.0,55,5.0,1.0,2,72,32,0,90,98,96
48,0.275641,0.012363,0.338509,0.371795,0.905437,0.624177,0.435432,L. Lacroix,U Craiova 1948,U Craiova 1948,"LCB, RCB",LCB,4,32,0,2024-06-30,33,3228,Switzerland,"Switzerland, Brazil",right,197,85,no,ROM,Testing,2024,Zagueiro Defensivo,0.435,21,55,61,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,36.5,53.0,43,28.5,4.0,15,33,3,21,48,92,72
3,0.365385,0.351997,0.430757,0.384615,0.451537,0.613458,0.433715,I. Cristea,Rapid Bucureşti,Rapid Bucureşti,"RCB, LCB",RCB,4,29,0,2025-06-30,14,1050,Romania,Romania,right,184,77,no,ROM,Testing,2024,Zagueiro Defensivo,0.434,22,55,60,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,25.0,23.0,31,26.0,24.5,16,54,58,43,52,55,70
35,0.387179,0.280654,0.184872,0.525641,0.815603,0.502408,0.429021,F. Ilie,Poli Iaşi,Poli Iaşi,RCB,RCB,4,31,0,2024-06-30,33,2659,Romania,Romania,right,188,86,no,ROM,Testing,2024,Zagueiro Defensivo,0.429,23,55,58,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,23.0,36.0,54,14.0,6.0,35,58,34,1,74,89,36
29,0.329487,0.435888,0.260809,0.384615,0.484634,0.909397,0.409301,V. Screciu,Universitatea Craiova,Universitatea Craiova,"RCB, LCB, LDMF",RCB,4,24,0,2025-06-30,26,2414,Romania,Romania,right,180,70,no,ROM,Testing,2024,Zagueiro Defensivo,0.409,24,55,56,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,29.0,15.0,48,26.0,21.0,4,47,72,12,52,61,92
50,0.537179,0.624934,0.190412,0.166667,0.319149,0.242493,0.402496,Ricardinho,Voluntari,Voluntari,"RCB, RB",RCB,4,30,0,2024-06-30,36,3347,Portugal,Portugal,right,179,74,no,ROM,Testing,2024,Zagueiro Defensivo,0.402,25,55,54,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,7.0,8.0,52,48.5,39.0,49,87,85,5,11,29,10
16,0.302564,0.370895,0.54307,0.128205,0.380615,0.743727,0.395993,Thalisson Kelven,Universitatea Cluj,Universitatea Cluj,"LCB, RB",LCB,4,26,0,2024-05-31,18,1789,Brazil,Brazil,right,185,79,no,ROM,Testing,2024,Zagueiro Defensivo,0.396,26,55,52,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,31.0,20.0,20,51.0,29.0,7,43,63,63,7,47,87
5,0.283333,0.132617,0.754419,0.397436,0.451537,0.575648,0.39321,M. Bălașa,Sepsi,Sepsi,"RCB, LCB",RCB,4,29,0,2024-06-30,19,1179,Romania,Romania,right,186,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.393,27,55,50,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,34.0,47.0,10,24.0,24.5,22,38,14,81,56,55,60
43,0.347436,0.350784,0.406539,0.205128,0.423168,0.541471,0.387092,B. Meijers,Petrolul 52,Petrolul 52,"CB, LCB",CB,4,27,0,2024-06-30,33,2925,Netherlands,Netherlands,right,185,77,no,ROM,Testing,2024,Zagueiro Defensivo,0.387,28,55,49,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,26.0,24.0,32,45.0,26.0,29,52,56,41,18,52,47
11,0.226923,0.313278,0.813591,0.205128,0.397163,0.461423,0.374934,Lucas,Nam Dinh,Nam Dinh,RCB,RCB,4,31,0,,16,1569,Brazil,Brazil,right,193,88,no,ROM,Testing,2024,Zagueiro Defensivo,0.375,29,55,47,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,45.0,29.0,8,45.0,27.0,36,18,47,85,18,50,34
6,0.375641,0.523344,0.243887,0.410256,0.338061,0.628182,0.370718,J. Badelj,Universitatea Craiova,Universitatea Craiova,LCB,LCB,4,20,0,2027-06-30,16,1299,Croatia,Croatia,left,190,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.371,30,55,45,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,24.0,11.0,50,21.5,36.0,14,56,80,9,60,34,74
25,0.247436,0.012995,0.441947,0.384615,0.602837,0.553827,0.367004,K. Boli,Farul Constanţa,Farul Constanţa,"LCB, RCB",LCB,4,32,0,2024-06-30,28,2106,France,"France, Côte d'Ivoire",right,186,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.367,31,55,43,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,41.0,52.0,30,26.0,14.0,27,25,5,45,52,74,50
24,0.298718,0.1718,0.954448,0.333333,0.465721,0.086923,0.361926,D. Lovrić,Oţelul,Oţelul,LCB,LCB,4,28,0,2024-06-30,22,2101,Croatia,Croatia,right,191,87,no,ROM,Testing,2024,Zagueiro Defensivo,0.362,32,55,41,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,32.0,44.0,3,33.0,22.0,53,41,20,94,40,60,3
19,0.260256,0.344986,0.734405,0.025641,0.34279,0.523387,0.352879,A. Kecskés,Sepsi,Sepsi,"RCB, LCB",RCB,4,28,0,2026-06-30,26,1975,Hungary,Hungary,right,190,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.353,33,55,40,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,39.0,25.0,11,54.0,35.0,32,29,54,80,1,36,41
26,0.251282,0.366103,0.517489,0.192308,0.309693,0.950632,0.352007,Raúl Silva,Universitatea Craiova,Universitatea Craiova,LCB,LCB,4,34,0,2024-06-30,26,2204,Brazil,Brazil,left,187,80,no,ROM,Testing,2024,Zagueiro Defensivo,0.352,34,55,38,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,40.0,21.0,24,47.0,41.0,3,27,61,56,14,25,94
22,0.239744,0.2906,0.683674,0.410256,0.35461,0.714569,0.341126,A. Ajeti,CFR Cluj,CFR Cluj,"LCB, CB",LCB,4,30,0,2025-06-30,22,2046,Switzerland,"Switzerland, Albania",right,184,83,no,ROM,Testing,2024,Zagueiro Defensivo,0.341,35,55,36,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,42.0,35.0,13,21.5,33.0,10,23,36,76,60,40,81
38,0.334615,0.340765,0.348509,0.24359,0.349882,0.670375,0.333985,L. Masoero,Universitatea Cluj,Universitatea Cluj,RCB,RCB,4,29,0,2025-06-30,29,2770,Argentina,"Argentina, Italy",right,188,84,no,ROM,Testing,2024,Zagueiro Defensivo,0.334,36,55,34,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,28.0,26.0,41,39.0,34.0,13,49,52,25,29,38,76
41,0.276923,0.185817,0.369704,0.217949,0.58156,0.41175,0.332475,R. Patriche,Dinamo Bucureşti,Dinamo Bucureşti,"RCB, LCB",RCB,4,38,0,,29,2861,Romania,Romania,right,181,75,no,ROM,Testing,2024,Zagueiro Defensivo,0.332,37,55,32,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,35.0,43.0,37,41.5,16.0,41,36,21,32,24,70,25
31,0.261538,0.391649,0.932179,0.25641,0.314421,0.218926,0.310934,J. Cissé,Oţelul,Oţelul,"RCB, LCB",RCB,4,27,0,2024-06-30,27,2500,Côte d'Ivoire,Côte d'Ivoire,right,196,91,no,ROM,Testing,2024,Zagueiro Defensivo,0.311,38,55,30,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,38.0,19.0,4,38.0,40.0,50,30,65,92,30,27,9
44,0.275641,0.062566,0.89018,0.705128,0.387707,0.438359,0.310208,I. Armaş,Voluntari,Voluntari,LCB,LCB,4,36,0,2024-06-30,30,2960,Moldova,Moldova,left,194,86,no,ROM,Testing,2024,Zagueiro Defensivo,0.31,39,55,29,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,36.5,50.0,6,6.0,28.0,38,33,9,89,89,49,30
49,0.335897,0.538786,0.357258,0.217949,0.184397,0.30528,0.284276,D. Ciobotariu,Sepsi,Sepsi,"RCB, RB",RCB,4,25,0,2025-06-30,36,3230,Romania,Romania,right,185,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.284,40,55,27,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,27.0,9.0,40,41.5,48.0,46,50,83,27,24,12,16
0,0.305128,0.337389,0.187757,0.128205,0.300236,0.608629,0.272295,R. Lekiatas,U Craiova 1948,U Craiova 1948,"RCB, LCB",RCB,4,25,0,2024-06-30,9,903,Lithuania,Lithuania,right,188,0,no,ROM,Testing,2024,Zagueiro Defensivo,0.272,41,55,25,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,30.0,27.0,53,51.0,42.5,17,45,50,3,7,22,69
7,0.403846,0.250951,0.203166,0.846154,0.508274,0.124262,0.270438,G. Mutombo,PAE Chania,PAE Chania,"RCB, RB",RCB,4,28,0,2024-06-30,17,1400,France,"France, Congo DR",right,191,75,no,ROM,Testing,2024,Zagueiro Defensivo,0.27,42,55,23,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,19.0,40.0,51,2.0,18.0,52,65,27,7,96,67,5
45,0.235897,0.304801,0.364107,0.435897,0.330969,0.565383,0.267438,B. Ňinaj,Sepsi,Sepsi,"LCB, CB",LCB,4,30,0,2025-06-30,32,2971,Slovakia,Slovakia,right,191,85,no,ROM,Testing,2024,Zagueiro Defensivo,0.267,43,55,21,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,43.0,32.0,39,17.5,37.5,26,21,41,29,68,31,52
37,0.287179,0.186684,0.403059,0.461538,0.300236,0.528295,0.253684,A. Benga,UTA Arad,UTA Arad,"LCB, RCB",LCB,4,34,0,2024-06-30,28,2723,Romania,Romania,right,188,83,no,ROM,Testing,2024,Zagueiro Defensivo,0.254,44,55,20,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,33.0,42.0,33,15.0,42.5,30,40,23,40,72,22,45
46,0.183333,0.307665,0.622299,0.346154,0.177305,0.713065,0.236087,J. Dawa,FCS Bucureşti,FCS Bucureşti,"LCB, RCB",LCB,4,28,0,2024-06-30,37,3012,France,"France, Cameroon",right,192,92,no,ROM,Testing,2024,Zagueiro Defensivo,0.236,45,55,18,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,50.0,31.0,15,31.0,49.0,11,9,43,72,43,10,80
28,0.138462,0.102443,0.484896,0.448718,0.267139,0.680092,0.211219,B. Mitrea,Universitatea Cluj,Universitatea Cluj,LCB,LCB,4,36,0,2025-06-30,28,2367,Romania,Romania,left,185,81,no,ROM,Testing,2024,Zagueiro Defensivo,0.211,46,55,16,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,53.0,49.0,27,16.0,46.0,12,3,10,50,70,16,78
30,0.232051,0.446707,0.348238,0.371795,0.085106,0.548307,0.207729,A. Miron,Botoşani,Botoşani,"LCB, RCB",LCB,4,29,0,2024-06-30,26,2452,Romania,Romania,right,185,86,no,ROM,Testing,2024,Zagueiro Defensivo,0.208,47,55,14,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,44.0,14.0,42,28.5,53.0,28,20,74,23,48,3,49
18,0.197436,0.333881,0.294064,0.346154,0.210402,0.524626,0.188224,M. Boben,CFR Cluj,CFR Cluj,RCB,RCB,4,30,0,2024-06-30,20,1884,Slovenia,Slovenia,right,191,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.188,48,55,12,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,49.0,28.0,45,31.0,47.0,31,10,49,18,43,14,43
53,0.078205,0.005414,0.375419,0.0,0.330969,0.751845,0.18267,C. Săpunaru,Rapid Bucureşti,Rapid Bucureşti,RCB,RCB,4,40,0,2025-06-30,38,3624,Romania,Romania,right,187,81,no,ROM,Testing,2024,Zagueiro Defensivo,0.183,49,55,10,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,54.0,54.0,36,55.0,37.5,6,1,1,34,0,31,89
34,0.202564,0.054306,0.270375,0.410256,0.356974,0.591375,0.180341,I. Stoica,Hermannstadt,Hermannstadt,LCB,LCB,4,36,0,2025-06-30,32,2631,Romania,Romania,right,186,82,no,ROM,Testing,2024,Zagueiro Defensivo,0.18,50,55,9,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,47.0,51.0,47,21.5,31.5,21,14,7,14,60,42,61
33,0.152564,0.263421,0.707402,0.628205,0.148936,0.369137,0.171139,A. Krešić,CFR Cluj,CFR Cluj,"RCB, LCB",RCB,4,28,0,2025-06-30,28,2612,Germany,"Germany, Croatia",right,198,83,yes,ROM,Testing,2024,Zagueiro Defensivo,0.171,51,55,7,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,52.0,39.0,12,9.0,52.0,43,5,29,78,83,5,21
47,0.2,0.147405,0.523618,0.282051,0.153664,0.436218,0.159395,V. Găman,Hermannstadt,Hermannstadt,RCB,RCB,4,35,0,,33,3121,Romania,Romania,right,191,78,no,ROM,Testing,2024,Zagueiro Defensivo,0.159,52,55,5,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,48.0,45.0,23,36.0,51.0,39,12,18,58,34,7,29
27,0.20641,0.140055,0.486057,0.205128,0.037825,0.3763,0.116542,F. Bejan,Hermannstadt,Hermannstadt,"LCB, RCB",LCB,4,33,0,2025-06-30,28,2366,Romania,Romania,right,186,75,no,ROM,Testing,2024,Zagueiro Defensivo,0.117,53,55,3,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,46.0,46.0,26,45.0,54.0,42,16,16,52,18,1,23
17,0.155128,0.299661,0.546912,0.294872,0.0,0.079096,0.112752,F. Yabré,Oţelul,Oţelul,RCB,RCB,4,33,0,,21,1882,Burkina Faso,"Burkina Faso, Norway",right,180,79,no,ROM,Testing,2024,Zagueiro Defensivo,0.113,54,55,1,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,51.0,34.0,18,35.0,55.0,54,7,38,67,36,0,1
21,0.0,0.0,0.247662,0.346154,0.174941,1.0,0.0,G. Zajkov,Universitatea Craiova,Universitatea Craiova,RCB,RCB,4,29,0,2025-06-30,25,2039,North Macedonia,North Macedonia,right,187,79,no,ROM,Testing,2024,Zagueiro Defensivo,0.0,55,55,0,0.354242,0.349523,0.502736,0.388112,0.44986,0.520342,55.0,55.0,49,31.0,50.0,1,0,0,10,43,9,98
9,1.0,1.0,0.819315,0.55914,0.668478,0.405168,1.0,César Tárrega,Real Valladolid,Real Valladolid,"RCB, LCB",RCB,4,22,0,,16,1437,Spain,Spain,right,194,77,no,SPA2,Testing,2024,Zagueiro Defensivo,1.0,1,76,98,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,1.0,1.0,3,12.5,14.0,31,98,98,96,83,81,59
49,0.853801,0.755548,0.653949,0.225806,0.603261,0.488702,0.93468,David Castro,Racing Ferrol,Racing Ferrol,LCB,LCB,4,28,0,2024-06-30,34,2867,Spain,Spain,left,192,86,no,SPA2,Testing,2024,Zagueiro Defensivo,0.935,2,76,97,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,5.0,6.0,10,59.5,23.0,22,93,92,86,21,69,71
17,0.935673,0.491185,0.321353,0.473118,0.980978,0.374496,0.911829,Kiko Olivas,Cartagena,Cartagena,"LCB, CB",LCB,4,35,0,2024-06-30,21,1632,Spain,Spain,right,184,83,no,SPA2,Testing,2024,Zagueiro Defensivo,0.912,3,76,96,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,2.0,24.0,51,27.5,2.0,37,97,68,32,63,97,51
14,0.844055,0.577596,0.250952,0.44086,0.921196,0.548388,0.901332,Enrique Clemente,Racing Ferrol,Racing Ferrol,"LCB, RCB",LCB,4,25,0,2026-06-30,19,1553,Spain,Spain,left,182,79,yes,SPA2,Testing,2024,Zagueiro Defensivo,0.901,4,76,94,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,6.0,15.0,63,31.5,4.0,16,92,80,17,58,94,78
45,0.927875,0.529203,0.321151,0.139785,0.888587,0.174248,0.880847,Félix Garreta,Amorebieta,Amorebieta,"LCB, LB",LCB,4,20,0,2026-06-30,31,2705,Spain,Spain,left,183,74,yes,SPA2,Testing,2024,Zagueiro Defensivo,0.881,5,76,93,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,3.0,19.0,52,68.0,5.0,64,96,75,31,10,93,15
68,0.890838,0.900488,0.508066,0.021505,0.377717,0.193821,0.858783,Miguel Loureiro,Huesca,Huesca,"RCB, RB",RCB,4,27,0,2025-06-30,40,3711,Spain,Spain,right,182,76,no,SPA2,Testing,2024,Zagueiro Defensivo,0.859,6,76,92,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,4.0,2.0,25,75.0,49.0,63,94,97,67,1,35,17
37,0.738791,0.491375,0.347252,0.55914,0.978261,0.387454,0.829946,M. Djetei,Albacete,Albacete,"RCB, CB",RCB,4,29,0,2026-06-30,28,2360,Cameroon,Cameroon,right,185,75,no,SPA2,Testing,2024,Zagueiro Defensivo,0.83,7,76,90,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,10.0,23.0,46,12.5,3.0,34,86,69,39,83,96,55
34,0.748538,0.819227,0.623451,0.11828,0.475543,0.170713,0.823793,S. Mouriño,Real Zaragoza,Real Zaragoza,"RCB, RB",RCB,4,22,0,,27,2279,Uruguay,Uruguay,right,186,76,yes,SPA2,Testing,2024,Zagueiro Defensivo,0.824,8,76,89,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,9.0,3.0,13,71.5,38.0,65,88,96,82,5,50,14
8,0.803119,0.668817,0.341937,0.333333,0.570652,0.318397,0.804673,Abraham del Moral,Villarreal B,Villarreal B,"LCB, LB",LCB,4,22,0,2025-06-30,18,1301,Spain,Spain,left,183,78,no,SPA2,Testing,2024,Zagueiro Defensivo,0.805,9,76,88,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,7.0,9.0,47,45.5,27.0,43,90,88,38,40,64,43
26,0.670565,0.765922,0.619749,0.430108,0.355978,0.548754,0.771235,Fernando Calero,Espanyol,Espanyol,"RCB, LCB",RCB,4,28,0,2025-06-30,22,1896,Spain,Spain,right,183,71,no,SPA2,Testing,2024,Zagueiro Defensivo,0.771,10,76,86,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,15.0,5.0,14,34.0,52.0,15,80,93,81,55,31,80
16,0.766082,0.445378,0.457791,0.419355,0.543478,0.373986,0.766845,Josep Gayá,Amorebieta,Amorebieta,"CB, RCB, LCB",CB,4,23,0,2026-06-30,20,1604,Spain,Spain,right,185,74,yes,SPA2,Testing,2024,Zagueiro Defensivo,0.767,11,76,85,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,8.0,33.0,32,37.5,30.0,38,89,56,57,50,60,50
52,0.680312,0.353448,0.743211,0.505376,0.736413,0.320041,0.747571,Unai Elgezabal,Burgos,Burgos,"LCB, RCMF, CB",LCB,4,31,0,2024-06-30,35,3059,Spain,Spain,right,185,74,no,SPA2,Testing,2024,Zagueiro Defensivo,0.748,12,76,84,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,14.0,47.0,5,22.0,7.0,42,81,38,93,71,90,44
27,0.532164,0.397438,0.672929,0.505376,0.616848,0.637778,0.736781,C. Izquierdoz,Sporting Gijón,Sporting Gijón,"RCB, CB",RCB,4,35,0,2024-06-30,23,1954,Argentina,"Argentina, Italy",right,185,88,no,SPA2,Testing,2024,Zagueiro Defensivo,0.737,13,76,82,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,30.0,37.0,9,22.0,21.0,10,60,51,88,71,72,86
62,0.584795,0.545013,0.574849,0.688172,0.557065,0.532484,0.723737,Jon García,Racing Ferrol,Racing Ferrol,RCB,RCB,4,32,0,2024-06-30,37,3432,Spain,Spain,right,180,77,no,SPA2,Testing,2024,Zagueiro Defensivo,0.724,14,76,81,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,20.0,18.0,19,5.5,28.0,18,73,76,75,92,63,76
40,0.658869,0.696097,1.0,0.516129,0.461957,0.116847,0.718779,Carlos Hernández,Eldense,Eldense,"LCB, RCB, CB",LCB,4,33,0,2024-06-30,27,2488,Spain,Spain,right,185,80,no,SPA2,Testing,2024,Zagueiro Defensivo,0.719,15,76,80,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,16.0,8.0,1,19.5,39.0,71,78,89,98,74,48,6
23,0.567251,0.594225,0.96469,0.290323,0.5,0.661001,0.704264,David Costas,Real Oviedo,Real Oviedo,"RCB, CB",RCB,4,29,0,2026-06-30,20,1858,Spain,Spain,right,181,73,no,SPA2,Testing,2024,Zagueiro Defensivo,0.704,16,76,78,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,27.0,13.0,2,49.0,35.0,8,64,82,97,35,53,89
12,0.693957,0.720004,0.454093,0.505376,0.304348,0.210535,0.693789,Loïc Williams,Tenerife,Tenerife,"LCB, LB",LCB,4,22,0,2025-06-30,21,1538,Spain,"Spain, Congo",left,188,74,no,SPA2,Testing,2024,Zagueiro Defensivo,0.694,17,76,77,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,12.0,7.0,33,22.0,54.0,61,84,90,56,71,28,19
7,0.524366,0.468028,0.591082,0.11828,0.576087,0.404264,0.681165,Juan Antonio,Albacete,Albacete,"RCB, LCB",RCB,4,28,0,2025-06-30,23,1278,Spain,Spain,right,188,82,no,SPA2,Testing,2024,Zagueiro Defensivo,0.681,18,76,76,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,31.0,26.0,18,71.5,25.5,32,59,65,76,5,66,57
53,0.460039,0.332029,0.717904,0.354839,0.701087,0.507111,0.679724,Jair Amador,Real Zaragoza,Real Zaragoza,"LCB, CB",LCB,4,34,0,2025-06-30,33,3076,Portugal,"Portugal, Spain",left,190,89,no,SPA2,Testing,2024,Zagueiro Defensivo,0.68,19,76,75,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,40.0,51.0,8,43.0,11.0,20,47,32,89,43,85,73
54,0.582846,0.582132,0.386921,0.526882,0.619565,0.303044,0.672173,Oier Luengo,Real Oviedo,Real Oviedo,"RCB, RB",RCB,4,26,0,2024-06-30,36,3290,Spain,Spain,right,183,82,no,SPA2,Testing,2024,Zagueiro Defensivo,0.672,20,76,73,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,21.5,14.0,43,17.5,20.0,46,71,81,43,76,73,39
56,0.68616,0.418449,0.268105,0.548387,0.665761,0.200767,0.664476,Pablo Ramón,Mirandés,Mirandés,RCB,RCB,4,22,0,2024-06-30,35,3305,Spain,Spain,right,184,82,yes,SPA2,Testing,2024,Zagueiro Defensivo,0.664,21,76,72,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,13.0,35.0,59,15.5,15.0,62,82,53,22,79,80,18
50,0.606238,0.384039,0.265144,0.419355,0.733696,0.533748,0.652502,Adrián de la Fuente,Levante,Levante,"RCB, RB",RCB,4,25,0,2026-06-30,35,2909,Spain,Spain,right,179,78,no,SPA2,Testing,2024,Zagueiro Defensivo,0.653,22,76,71,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,18.0,39.0,60,37.5,8.0,17,76,48,21,50,89,77
42,0.711501,0.464832,0.502174,0.774194,0.407609,0.09462,0.639982,Óscar Rivas,Alcorcón,Alcorcón,"LCB, RCB, RCMF",LCB,4,24,0,,32,2518,Spain,Spain,right,190,80,no,SPA2,Testing,2024,Zagueiro Defensivo,0.64,23,76,69,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,11.0,27.0,26,3.0,47.0,74,85,64,65,96,38,2
58,0.576998,0.47997,0.488508,0.301075,0.600543,0.232188,0.63444,Álex Muñoz,Levante,Levante,"LCB, LB",LCB,4,29,0,2024-06-30,38,3390,Spain,Spain,left,187,80,no,SPA2,Testing,2024,Zagueiro Defensivo,0.634,24,76,68,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,23.0,25.0,29,47.0,24.0,55,69,67,61,38,68,27
71,0.356725,0.334301,0.741013,0.688172,0.684783,0.587447,0.63396,Dani Calvo,Real Oviedo,Real Oviedo,LCB,LCB,4,30,0,2024-06-30,40,3866,Spain,Spain,right,190,82,no,SPA2,Testing,2024,Zagueiro Defensivo,0.634,25,76,67,0.460526,0.408593,0.429268,0.392049,0.468607,0.385988,50.0,50.0,6,5.5,13.0,13,34,34,92,92,82,82
