Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
13,0.0,0.0,0.547427,0.642195,0.551852,0.591377,0.263617,1.0,0.571429,0.874172,0.592144,0.147887,0.489474,0.776961,Abdulaziz Hatem,Al Rayyan,Al Rayyan,"LCMF, RCMF",LCMF,8,32.0,400000,,22,2018,Qatar,"Qatar, Sudan",left,185,73,no,QAT,Testing,2021,Segundo Volante Equilibrado,0.777,6,14,57,0.40559,0.317052,0.479313,0.505133,0.297354,0.322633,0.18503,0.342105,0.295918,0.289972,0.455291,0.269618,0.35867,14.0,14,5.0,5,2.0,2.0,2.0,1.0,3.0,3.0,4.0,8.0,3.0,0,0,64,64,85,85,85,92,78,78,71,42,78
6,0.526087,0.409646,0.500169,0.520407,0.055556,0.0,0.028322,0.052632,0.0,0.02649,0.505318,0.140845,0.354795,0.547783,Ahmed Doozandeh,Al Arabi,Al Wakrah,"LCMF, LDMF",LCMF,8,27.0,175000,,18,1618,Qatar,"Qatar, Iran",left,172,62,no,QAT,Testing,2021,Segundo Volante Equilibrado,0.548,7,14,50,0.40559,0.317052,0.479313,0.505133,0.297354,0.322633,0.18503,0.342105,0.295918,0.289972,0.455291,0.269618,0.35867,3.0,4,7.0,8,12.0,14.0,11.0,11.0,13.5,12.0,6.0,9.0,6.0,78,71,50,42,14,0,21,21,3,14,57,35,57
10,0.231884,0.172189,0.330057,0.578865,0.325926,0.440175,0.102397,0.421053,0.047619,0.0,0.411008,0.098592,0.141573,0.508806,F. Kom,Emirates,Al Rayyan,"RCMF, RDMF, LCMF",RCMF,8,31.0,275000,,20,1889,Cameroon,Cameroon,right,176,79,no,QAT,Testing,2021,Segundo Volante Equilibrado,0.509,8,14,42,0.40559,0.317052,0.479313,0.505133,0.297354,0.322633,0.18503,0.342105,0.295918,0.289972,0.455291,0.269618,0.35867,12.0,9,10.0,6,7.0,5.0,8.0,6.5,12.0,14.0,8.0,10.0,11.0,14,35,28,57,50,64,42,53,14,0,42,28,21
9,0.284058,0.119712,0.498522,0.502154,0.340741,0.150665,0.023965,0.736842,0.285714,0.298013,0.584319,0.352113,0.306158,0.508677,Ja-Cheol Koo,Jeju United,Al Gharafa,"RCMF, LDMF, RDMF",RCMF,8,34.0,700000,,20,1826,Korea Republic,Korea Republic,right,183,74,no,QAT,Testing,2021,Segundo Volante Equilibrado,0.509,9,14,35,0.40559,0.317052,0.479313,0.505133,0.297354,0.322633,0.18503,0.342105,0.295918,0.289972,0.455291,0.269618,0.35867,9.0,12,8.0,9,5.0,12.0,12.5,3.0,5.5,4.0,5.0,5.0,8.0,35,14,42,35,64,14,10,78,60,71,64,64,42
4,0.492754,0.163592,0.556891,0.464475,0.018519,0.189747,0.095861,0.052632,0.0,0.046358,0.240655,0.0,0.094583,0.25165,Adel Bader,Al Rayyan,Al Sailiya,"RCMF, RB, LDMF",RCMF,8,26.0,25000,,18,1472,Qatar,Qatar,right,179,76,no,QAT,Testing,2021,Segundo Volante Equilibrado,0.252,10,14,28,0.40559,0.317052,0.479313,0.505133,0.297354,0.322633,0.18503,0.342105,0.295918,0.289972,0.455291,0.269618,0.35867,4.0,10,4.0,10,13.0,8.0,9.0,11.0,13.5,10.0,11.0,14.0,13.0,71,28,71,28,7,42,35,21,3,28,21,0,7
7,0.482609,0.400504,0.172278,0.289531,0.32963,0.174985,0.069717,0.105263,0.190476,0.05298,0.166243,0.169014,0.305783,0.241399,Ahmed Fadel,Al Wakrah,Qatar SC,"RCMF, AMF",RCMF,8,30.0,125000,,20,1679,Qatar,Qatar,right,0,0,no,QAT,Testing,2021,Segundo Volante Equilibrado,0.241,11,14,21,0.40559,0.317052,0.479313,0.505133,0.297354,0.322633,0.18503,0.342105,0.295918,0.289972,0.455291,0.269618,0.35867,5.0,5,12.0,11,6.0,10.0,10.0,8.5,8.5,9.0,12.0,7.0,9.0,64,64,14,21,57,28,28,39,39,35,14,50,35
1,0.002899,0.134369,0.491685,0.115062,0.381481,0.455289,0.254902,0.526316,0.238095,0.264901,0.353544,0.542254,0.419524,0.153319,Khaled Mohammed,Al Duhail,Al Duhail,"LCMF, AMF",LCMF,8,23.0,325000,,17,984,Qatar,Qatar,right,165,60,no,QAT,Testing,2021,Segundo Volante Equilibrado,0.153,12,14,14,0.40559,0.317052,0.479313,0.505133,0.297354,0.322633,0.18503,0.342105,0.295918,0.289972,0.455291,0.269618,0.35867,13.0,11,9.0,12,4.0,4.0,3.0,4.5,7.0,5.0,10.0,2.0,5.0,7,21,35,14,71,71,78,67,50,64,28,85,64
2,0.831884,0.481632,0.0,0.0,0.22963,0.170276,0.244009,0.052632,0.285714,0.145695,0.0,0.042254,0.0,0.114248,Anas Elfadil,Al Khor,Al Khor,"LCMF, RDMF, RCMF",LCMF,8,26.0,0,,16,1181,Qatar,Qatar,right,0,0,no,QAT,Testing,2021,Segundo Volante Equilibrado,0.114,13,14,7,0.40559,0.317052,0.479313,0.505133,0.297354,0.322633,0.18503,0.342105,0.295918,0.289972,0.455291,0.269618,0.35867,2.0,3,14.0,14,9.0,11.0,4.0,11.0,5.5,7.0,14.0,13.0,14.0,85,78,0,0,35,21,71,21,60,50,0,7,0
5,0.426087,0.399806,0.074779,0.054777,0.192593,0.179107,0.215686,0.0,0.333333,0.033113,0.075217,0.077465,0.125958,0.0,Adel Al Sulimane,Umm Salal,Umm Salal,RCMF,RCMF,8,28.0,300000,,20,1526,Qatar,Qatar,right,173,69,no,QAT,Testing,2021,Segundo Volante Equilibrado,0.0,14,14,0,0.40559,0.317052,0.479313,0.505133,0.297354,0.322633,0.18503,0.342105,0.295918,0.289972,0.455291,0.269618,0.35867,8.0,6,13.0,13,10.0,9.0,5.0,13.5,4.0,11.0,13.0,11.0,12.0,42,57,7,7,28,35,64,3,71,21,7,21,14
28,0.560209,0.598282,1.0,1.0,0.133136,0.23791,0.350148,0.454545,0.4,0.471204,1.0,0.194444,0.358422,1.0,P. Anton,UTA Arad,Dinamo Bucureşti,"LCMF, RCMF, DMF",LCMF,8,31.0,650000,2023-06-30,30,2593,Romania,Romania,right,182,82,no,ROM,Testing,2021,Segundo Volante Equilibrado,1.0,1,41,97,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,13.0,18,1.0,1,30.0,19.0,20.0,12.0,5.5,6.0,1.0,15.0,10.0,68,56,97,97,26,53,51,70,86,85,97,63,75
40,0.0,0.151857,0.694941,0.813367,0.150888,0.320258,0.679525,0.30303,0.4,0.649215,0.749324,0.388889,0.524867,0.835371,D. Nistor,Universitatea Cluj,Universitatea Craiova,"RCMF, RDMF",RCMF,8,35.0,650000,,38,3436,Romania,Romania,right,172,74,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.835,2,41,95,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,41.0,40,5.0,2,26.0,10.0,3.0,23.0,5.5,4.0,3.0,6.0,5.0,0,2,87,95,36,75,92,43,86,90,92,85,87
36,0.341361,0.657984,0.332645,0.684439,1.0,0.397521,0.454006,1.0,1.0,1.0,0.447311,1.0,1.0,0.826519,C. Deac,CFR Cluj,CFR Cluj,"RCMF, RWF",RCMF,8,37.0,750000,2024-06-30,34,2917,Romania,Romania,left,177,74,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.827,3,41,92,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,28.0,15,14.0,3,1.0,7.0,11.0,1.0,1.0,1.0,10.0,1.0,1.0,31,63,65,92,97,82,73,97,97,97,75,97,97
10,0.736126,0.840696,0.386064,0.632504,0.139053,0.04485,0.124629,0.030303,0.1,0.235602,0.709456,0.083333,0.003003,0.745239,Y. Boé-Kane,Quevilly Rouen,Astra,"RCMF, RDMF, LCMF",RCMF,8,32.0,400000,,19,1538,France,"France, Senegal",right,185,76,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.745,4,41,90,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,8.0,6,12.0,7,28.5,40.0,35.0,38.5,25.5,20.0,4.0,32.0,40.0,80,85,70,82,30,2,14,6,37,51,90,21,2
8,0.737173,0.744647,0.70813,0.658641,0.035503,0.078971,0.204748,0.090909,0.166667,0.397906,0.442987,0.234127,0.307972,0.727203,T. Moulin,Wieczysta Kraków,Academica Clinceni,"LCMF, RDMF, RCMF",LCMF,8,33.0,0,2024-06-30,17,1251,France,France,right,174,64,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.727,5,41,87,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,7.0,10,4.0,5,36.0,34.0,29.0,35.5,19.0,10.5,11.0,10.0,13.0,82,75,90,87,12,17,29,13,53,74,73,75,68
14,0.825131,1.0,0.255001,0.518966,0.005917,0.067119,0.047478,0.0,0.033333,0.115183,0.666427,0.071429,0.071198,0.713384,M. Vorobjovas,Chindia Târgovişte,UTA Arad,"LCMF, LDMF",LCMF,8,27.0,500000,,23,1916,Lithuania,Lithuania,right,177,75,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.713,6,41,85,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,4.0,1,23.0,14,40.0,36.0,38.0,40.5,34.5,28.0,5.0,35.0,33.0,90,97,43,65,2,12,7,1,15,31,87,14,19
27,0.522513,0.813116,0.213464,0.519969,0.331361,0.268819,0.575668,0.30303,0.2,0.298429,0.623894,0.261905,0.33222,0.697691,C. Matei,Sepsi,Viitorul (OLD),"RCMF, LCMF",RCMF,8,31.0,450000,2024-06-30,33,2513,Romania,Romania,right,173,73,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.698,7,41,82,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,17.0,9,29.0,13,14.0,14.0,7.0,23.0,15.0,15.0,7.0,9.0,11.0,58,78,29,68,65,65,82,43,63,63,82,78,73
34,0.360209,0.460918,0.321589,0.652429,0.04142,0.077257,0.468843,0.090909,0.0,0.068063,0.756464,0.007937,0.03227,0.686697,L. Crepulja,Voluntari,Astra,"LCMF, RCMF, LDMF",LCMF,8,29.0,800000,,39,2875,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,178,72,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.687,8,41,80,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,26.5,27,16.0,6,35.0,35.0,10.0,35.5,39.0,31.0,2.0,40.0,39.0,35,34,60,85,14,14,75,13,4,24,95,2,4
16,0.539267,0.829599,0.534219,0.560356,0.177515,0.25895,0.596439,0.363636,0.2,0.272251,0.293138,0.210317,0.279129,0.651036,E. Florescu,Botoşani,Botoşani,"RCMF, RDMF",RCMF,8,25.0,400000,2024-06-30,30,1983,Romania,Romania,left,183,80,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.651,9,41,78,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,14.0,7,8.0,9,23.5,16.0,6.0,18.0,15.0,17.0,22.0,14.0,14.0,65,82,80,78,42,60,85,56,63,58,46,65,65
24,0.439791,0.306644,0.909859,0.664591,0.14497,0.142975,0.21365,0.484848,0.1,0.193717,0.656544,0.166667,0.169813,0.61477,R. Dâlbea,,Hermannstadt,"RCMF, LCMF, DMF",RCMF,8,41.0,0,,31,2329,Romania,Romania,right,183,80,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.615,10,41,75,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,23.5,35,2.0,4,27.0,27.0,27.0,10.5,25.5,23.0,6.0,20.0,22.0,42,14,95,90,34,34,34,74,37,43,85,51,46
33,0.248168,0.540855,0.288078,0.443314,0.766272,1.0,1.0,0.787879,0.866667,0.910995,0.349048,0.801587,0.813066,0.59296,O. Moruţan,Pisa,FCS Bucureşti,"RCMF, RWF",RCMF,8,23.0,5000000,2026-06-30,33,2800,Romania,Romania,left,172,71,yes,ROM,Testing,2021,Segundo Volante Equilibrado,0.593,11,41,73,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,31.0,22,22.0,17,5.0,1.0,1.0,2.5,2.0,2.0,19.0,2.0,2.0,24,46,46,58,87,97,97,93,95,95,53,95,95
31,0.197906,0.42296,0.370921,0.561494,0.257396,0.513283,0.643917,0.636364,0.3,0.397906,0.478746,0.361111,0.540706,0.59175,A. Ciobanu,Rapid Bucureşti,Viitorul (OLD),"LCMF, AMF",LCMF,8,25.0,850000,2024-06-30,35,2768,Romania,Romania,right,176,68,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.592,12,41,70,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,34.0,30,13.0,8,17.0,5.0,4.0,6.0,10.0,10.5,9.0,7.0,4.0,17,26,68,80,58,87,90,85,75,74,78,82,90
5,0.956021,0.887138,0.537539,0.387856,0.097633,0.046425,0.0,0.151515,0.166667,0.089005,0.234074,0.218254,0.189753,0.579283,D. Ventúra,Sigma Olomouc,Academica Clinceni,"RCMF, RDMF, LCMF",RCMF,8,28.0,225000,2024-06-30,21,1081,Slovakia,Slovakia,right,182,76,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.579,13,41,68,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,2.0,3,7.0,22,33.0,39.0,41.0,30.0,19.0,29.0,26.0,12.5,20.0,95,92,82,46,19,4,0,26,53,29,36,69,51
26,0.173822,0.418006,0.320263,0.557179,0.343195,0.262581,0.52819,0.424242,0.333333,0.429319,0.368791,0.43254,0.411286,0.56657,H. Ongenda,Rapid Bucureşti,Botoşani,"LCMF, AMF",LCMF,8,27.0,750000,2024-06-30,31,2442,France,France,right,171,65,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.567,14,41,65,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,36.0,31,18.0,10,12.0,15.0,8.0,13.0,8.5,8.0,17.0,5.0,8.0,12,24,56,75,70,63,80,68,79,80,58,87,80
12,0.439791,0.523204,0.49847,0.522637,0.094675,0.115792,0.364985,0.151515,0.233333,0.408377,0.430208,0.222222,0.270564,0.563869,N. Roșu,Dinamo Bucureşti,UTA Arad,"RCMF, LCMF",RCMF,8,29.0,200000,2024-06-30,26,1666,Romania,Romania,left,174,69,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.564,15,41,63,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,23.5,24,10.0,12,34.0,30.0,16.0,30.0,11.5,9.0,13.0,11.0,15.0,42,41,75,70,17,26,60,26,71,78,68,73,63
21,0.744503,0.815613,0.590318,0.335564,0.0,0.113826,0.121662,0.393939,0.0,0.062827,0.369607,0.083333,0.112862,0.530074,Romario,Universitatea Cluj,Hermannstadt,"LCMF, RCMF, DMF",LCMF,8,34.0,400000,,30,2181,Brazil,Brazil,right,182,80,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.53,16,41,60,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,6.0,8,6.0,23,41.0,31.0,36.0,15.0,39.0,32.0,16.0,32.0,28.0,85,80,85,43,0,24,12,63,4,21,60,21,31
20,0.534031,0.447296,0.746459,0.550613,0.177515,0.08467,0.065282,0.272727,0.133333,0.183246,0.436693,0.123016,0.196482,0.515352,E. Cebotaru,,Academica Clinceni,"RCMF, RDMF",RCMF,8,38.0,0,,29,2103,Moldova,"Moldova, Romania",right,181,74,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.515,17,41,58,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,16.0,29,3.0,11,23.5,33.0,37.0,26.5,22.0,25.0,12.0,26.0,19.0,60,29,92,73,42,19,9,35,46,39,70,36,53
37,0.774869,0.635814,0.431708,0.440383,0.310651,0.366833,0.391691,0.393939,0.066667,0.04712,0.278284,0.186508,0.172381,0.514536,C. Albu,Rapid Bucureşti,UTA Arad,"RCMF, LCMF, RDMF",RCMF,8,29.0,1000000,2024-06-30,36,2953,Romania,Romania,left,188,75,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.515,18,41,56,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,5.0,16,11.0,18,16.0,8.0,13.0,15.0,30.0,37.5,24.0,17.0,21.0,87,60,73,56,60,80,68,63,26,8,41,58,48
22,1.0,0.848904,0.240477,0.318911,0.032544,0.130569,0.195846,0.151515,0.0,0.057592,0.217231,0.047619,0.032355,0.503027,B. Cascini,Slaven Belupo,Academica Clinceni,"LCMF, LDMF",LCMF,8,26.0,600000,,30,2281,Argentina,"Argentina, Italy",right,171,68,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.503,19,41,53,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,1.0,5,24.0,24,37.5,28.0,30.5,30.0,39.0,33.5,29.0,37.0,38.0,97,87,41,41,8,31,25,26,4,18,29,9,7
13,0.46178,0.627466,0.299635,0.41228,0.204142,0.156374,0.133531,0.121212,0.066667,0.141361,0.429919,0.186508,0.108786,0.465037,J. Gol,Arka Gdynia,Dinamo Bucureşti,"LCMF, RCMF",LCMF,8,37.0,150000,2024-06-30,24,1886,Poland,Poland,right,182,77,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.465,20,41,51,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,21.0,17,21.0,19,21.0,26.0,34.0,32.5,30.0,26.0,14.0,17.0,29.0,48,58,48,53,48,36,17,20,26,36,65,58,29
32,0.646073,0.69098,0.300976,0.298877,0.207101,0.231439,0.216617,0.363636,0.133333,0.204188,0.321042,0.087302,0.1163,0.45388,J. Passaglia,Agropecuario,CSMS Iaşi,"LCMF, LDMF",LCMF,8,34.0,300000,2023-12-31,31,2798,Argentina,"Argentina, Italy",left,181,79,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.454,21,41,48,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,11.0,12,20.0,26,20.0,20.0,26.0,18.0,22.0,22.0,20.0,30.0,27.0,73,70,51,36,51,51,36,56,46,46,51,26,34
15,0.569634,0.459135,0.498809,0.463702,0.032544,0.09371,0.222552,0.0,0.1,0.08377,0.597001,0.083333,0.068586,0.448318,A. Răuță,Ohod,Dinamo Bucureşti,"RCMF, LCMF, DMF",RCMF,8,30.0,0,2024-06-30,25,1952,Romania,Romania,right,178,74,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.448,22,41,46,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,12.0,28,9.0,15,37.5,32.0,25.0,40.5,25.5,30.0,8.0,32.0,34.0,70,31,78,63,8,21,39,1,37,26,80,21,17
23,0.148691,0.36471,0.225195,0.389533,0.863905,0.625227,0.510386,0.545455,0.233333,0.376963,0.279795,0.519841,0.672321,0.440313,D. Olaru,FCS Bucureşti,FCS Bucureşti,"LCMF, RCMF",LCMF,8,25.0,5300000,2028-06-30,30,2328,Romania,Romania,right,177,71,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.44,23,41,43,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,38.0,33,26.0,21,4.0,2.0,9.0,8.5,11.5,12.0,23.0,3.0,3.0,7,19,36,48,90,95,78,79,71,70,43,92,92
39,0.53822,0.563952,0.224263,0.212301,0.121302,0.125537,0.353116,0.121212,0.2,0.287958,0.305904,0.138889,0.20941,0.345883,V. Raţă,Voluntari,Chindia Târgovişte,"LCMF, RCMF",LCMF,8,29.0,1100000,2025-06-30,37,3250,Moldova,"Moldova, Romania",right,173,64,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.346,24,41,41,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,15.0,20,27.0,31,31.5,29.0,19.0,32.5,15.0,16.0,21.0,23.0,18.0,63,51,34,24,23,29,53,20,63,60,48,43,56
35,0.678534,0.566985,0.32182,0.261119,0.159763,0.16407,0.195846,0.181818,0.033333,0.0,0.231411,0.09127,0.041251,0.303488,M. Dulca,,Chindia Târgovişte,RCMF,RCMF,8,24.0,800000,,31,2913,Korea Republic,"Korea Republic, Romania",right,184,80,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.303,25,41,39,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,9.0,19,15.0,28,25.0,25.0,30.5,28.0,34.5,41.0,27.0,28.5,37.0,78,53,63,31,39,39,25,31,15,0,34,30,9
1,0.304712,0.561446,0.17008,0.153961,0.366864,0.403707,0.617211,0.666667,0.166667,0.314136,0.195764,0.18254,0.325686,0.297039,I. Vînă,Universitatea Craiova,FCS Bucureşti,RCMF,RCMF,8,28.0,250000,2024-06-30,25,958,Romania,Romania,left,180,73,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.297,26,41,36,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,29.0,21,32.0,34,9.0,6.0,5.0,4.5,19.0,14.0,31.0,19.0,12.0,29,48,21,17,78,85,87,89,53,65,24,53,70
18,0.843979,0.868935,0.028516,0.099076,0.029586,0.28993,0.186944,0.030303,0.0,0.057592,0.059494,0.043651,0.046982,0.28652,B. Alceus,Olympiakos,Gaz Metan Mediaş,"RCMF, LDMF, RDMF",RCMF,8,27.0,300000,,29,2018,France,"France, Haiti",right,175,72,yes,ROM,Testing,2021,Segundo Volante Equilibrado,0.287,27,41,34,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,3.0,4,40.0,39,39.0,11.0,32.0,38.5,39.0,33.5,38.0,38.5,35.0,92,90,2,4,4,73,21,6,4,18,7,6,14
25,0.479581,0.536731,0.069314,0.271992,0.121302,0.221671,0.385757,0.090909,0.066667,0.052356,0.351507,0.075397,0.127564,0.280685,D. Čanađija,Šibenik,Astra,"RCMF, LCMF, RB",RCMF,8,29.0,400000,,30,2331,Croatia,Croatia,right,176,71,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.281,28,41,31,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,20.0,23,37.0,27,31.5,21.0,15.0,35.5,30.0,35.5,18.0,34.0,26.0,51,43,9,34,23,48,63,13,26,13,56,17,36
11,0.208377,0.187484,0.321313,0.391909,0.210059,0.186531,0.388724,0.090909,0.2,0.356021,0.381229,0.333333,0.256569,0.273865,V. Achim,U Craiova 1948,Dinamo Bucureşti,"RCMF, AMF",RCMF,8,34.0,300000,2024-06-30,29,1637,Romania,Romania,right,182,78,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.274,29,41,29,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,33.0,38,17.0,20,19.0,22.0,14.0,35.5,15.0,13.0,15.0,8.0,16.0,19,7,58,51,53,46,65,13,63,68,63,80,60
0,0.050262,0.0,0.208823,0.462747,0.423077,0.0,0.032641,0.272727,0.2,0.26178,0.268552,0.218254,0.362607,0.254222,D. Đoković,FCS Bucureşti,CFR Cluj,"LCMF, DMF",LCMF,8,33.0,250000,,16,954,Croatia,"Croatia, Netherlands",left,190,88,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.254,30,41,26,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,39.0,41,30.0,16,7.0,41.0,40.0,26.5,15.0,18.5,25.0,12.5,9.0,4,0,26,60,82,0,2,35,63,54,39,69,78
6,0.498429,0.666155,0.0,0.125009,0.923077,0.275812,0.296736,0.787879,0.366667,0.21466,0.061559,0.123016,0.130709,0.237097,C. Itu,CFR Cluj,CFR Cluj,"RCMF, LCMF",RCMF,8,23.0,250000,,24,1230,Romania,Romania,right,175,70,no,ROM,Testing,2021,Segundo Volante Equilibrado,0.237,31,41,24,0.458102,0.554067,0.330324,0.388141,0.289508,0.245152,0.333213,0.342203,0.204878,0.272379,0.346741,0.210511,0.24505,18.0,14,41.0,37,2.0,13.0,22.0,2.5,7.0,21.0,37.0,26.0,25.0,56,65,0,9,95,68,46,93,82,48,9,36,39
