Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
41,Mario Camora,CFR Cluj,CFR Cluj,"LB, LWB",LB,1,37.0,0,2025-06-30,31,2565,Portugal,"Portugal, Romania",left,177,69,no,7.75,3.051246,0.14,2.070002,7.474859999999999,11.618025,ROM,Testing,2024,0.5524021597858036,0.5365104399913192,0.5444562998885614
42,R. Ispas,Poli Iaşi,Poli Iaşi,"LB, LCB",LB,1,23.0,0,2025-06-30,28,2623,Romania,Romania,left,178,70,no,8.51,3.634368,1.06568,1.474973,5.076188,8.51025,ROM,Testing,2024,0.5010661851451298,0.4573079092844211,0.4791870472147755
43,A. Țigănașu,Botoşani,Botoşani,LB,LB,1,33.0,0,,30,2793,Romania,Romania,left,179,74,no,8.57,3.735702,1.353285,3.12669,5.93028,5.932394999999999,ROM,Testing,2024,0.5292490945584847,0.5246333991207563,0.5269412468396205
44,G. Compagnucci,U Craiova 1948,U Craiova 1948,"RB, RCB",RB,1,32.0,0,2024-06-30,31,2812,Argentina,Argentina,right,178,74,no,7.81,4.129572,1.089972,2.590965000000001,5.668306,15.493347,ROM,Testing,2024,0.8278017250572163,0.7839642731955574,0.8058829991263868
45,Gabriel Moura,Dinamo Bucureşti,Dinamo Bucureşti,"RWB, RB",RWB,1,35.0,0,2024-06-30,32,2830,Brazil,"Brazil, Portugal",right,176,65,no,7.06,2.859878,0.221692,3.81843,7.217860000000001,9.827535,ROM,Testing,2024,0.5018847007079721,0.482129534977294,0.4920071178426331
46,V. Mogoș,CFR Cluj,CFR Cluj,"RB, RCB",RB,1,31.0,0,2024-06-30,34,2858,Romania,"Romania, Italy",right,186,84,no,9.23,4.567024000000001,2.17102,2.364225,7.084087999999999,11.55682,ROM,Testing,2024,0.8646913439604889,0.9000447110626415,0.8823680275115652
47,R. Boboc,Voluntari,Voluntari,"RB, RWB, LB",RB,1,25.0,0,2026-06-30,34,2935,Romania,Romania,right,180,75,no,8.13,3.527325,0.703257,1.870544,5.124366,7.57536,ROM,Testing,2024,0.3150210564711284,0.3267023129739771,0.3208616847225527
48,M. Zhelev,Oţelul,Oţelul,"RB, LB",RB,1,30.0,0,,34,3008,Bulgaria,Bulgaria,right,180,76,no,10.95,5.356284,1.73391,1.945859999999999,5.716412,5.294491000000001,ROM,Testing,2024,0.6940069837731337,0.6780943051948569,0.6860506444839953
49,V. Țicu,Petrolul 52,Petrolul 52,LB,LB,1,23.0,0,2026-06-30,32,3106,Romania,Romania,left,174,68,no,8.06,3.071761,1.332202,3.1602,7.130053000000001,7.709363999999999,ROM,Testing,2024,0.5569400692955027,0.5680670020180247,0.5625035356567637
50,C. Braun,Rapid Bucureşti,Rapid Bucureşti,"RB, LB",RB,1,32.0,0,2025-06-30,36,3343,Germany,"Germany, Ghana",right,181,76,no,9.37,5.275632000000001,0.8074720000000001,1.344558,5.709552,6.674237999999999,ROM,Testing,2024,0.4399045317282912,0.4559833311514085,0.4479439314398499
51,A. Chipciu,Universitatea Cluj,Universitatea Cluj,"LB, RB, LW",LB,1,35.0,0,2025-06-30,36,3414,Romania,Romania,right,177,71,no,8.51,4.192095,1.187891,3.47888,7.749063999999999,9.04185,ROM,Testing,2024,0.7661207328089163,0.7323128538411414,0.7492167933250289
52,R. Radunović,FCS Bucureşti,FCS Bucureşti,LB,LB,1,32.0,0,2024-12-31,36,3519,Montenegro,Montenegro,left,183,77,no,9.31,4.680464,0.409422,2.431251,6.623815,9.51774,ROM,Testing,2024,0.6107806783646625,0.6124973160814617,0.6116389972230621
53,N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,LB,1,31.0,0,2024-06-30,37,3611,Romania,Romania,left,178,65,no,10.14,4.75956,0.54996,4.632854,8.574282,14.775912,ROM,Testing,2024,0.931947752662377,0.9525661733923718,0.9422569630273744
54,M. Butean,Hermannstadt,Hermannstadt,"RB, LB",RB,1,27.0,0,2024-06-30,39,3823,Romania,Romania,right,181,72,no,8.19,3.74348,0.8476020000000001,2.49704,6.382248,9.326334,ROM,Testing,2024,0.6235067334678779,0.5733636837124336,0.5984352085901558
0,Pablo García,Sporting Gijón,Sporting Gijón,"LB, LWB, LW",LB,1,23.0,0,2025-06-30,17,926,Spain,Spain,left,176,68,no,9.91,4.858532,1.94106,1.74722,5.34622,6.31503,SPA2,Testing,2024,0.6328402248502797,0.6185115623846718,0.6256758936174757
1,Arnau Solà,Cartagena,Cartagena,LB,LB,1,21.0,0,,18,929,Spain,Spain,left,179,68,yes,10.17,6.104000000000001,0.483285,2.616894,5.905848000000001,7.262627999999999,SPA2,Testing,2024,0.5479566620245542,0.5620630922511491,0.5550098771378515
2,José Salinas,Elche,Elche,"LB, LCB",LB,1,23.0,0,2025-06-30,20,1081,Spain,Spain,left,179,69,no,8.83,4.580996,1.415,0.9166500000000001,3.994776,9.741708,SPA2,Testing,2024,0.4799335845726715,0.4764802426011296,0.4782069135869005
3,Jorge Mier,Amorebieta,Amorebieta,"RB, RCB",RB,1,25.0,0,2024-06-30,20,1101,Spain,Spain,right,176,65,no,11.93,6.215565000000001,1.47,2.044512,3.679608,5.644184,SPA2,Testing,2024,0.5226375403883913,0.5301413362404919,0.5263894383144415
4,Diego Moreno,Cartagena,Cartagena,"RB, RWB",RB,1,22.0,0,2026-06-30,24,1167,Spain,Spain,right,177,70,yes,8.02,2.774538,0.8492000000000001,1.84898,4.320107999999999,7.175389,SPA2,Testing,2024,0.2987197349465859,0.2904721095747586,0.2945959222606722
5,David Morillas,Alcorcón,Alcorcón,"LB, LWB",LB,1,37.0,0,2024-06-30,20,1306,Spain,Spain,left,186,75,no,8.06,3.7895,1.38,2.758545,4.687419999999999,5.584936,SPA2,Testing,2024,0.3953769137412424,0.4212609259873802,0.4083189198643112
6,Raúl Navarro,Burgos,Burgos,"RB, LB",RB,1,30.0,0,2025-06-30,14,1313,Spain,Spain,right,167,62,no,9.6,5.000526,1.163853,0.8899109999999999,4.113539,6.514560000000001,SPA2,Testing,2024,0.4329607466035565,0.4238205735458144,0.4283906600746854
7,Derick Poloni,Eldense,Eldense,"LB, RB, LW",LB,1,30.0,0,2025-06-30,23,1354,Brazil,"Brazil, Portugal",left,173,63,no,9.24,4.187301,0.928733,2.061899,4.05756,4.317804,SPA2,Testing,2024,0.3542932161060551,0.3580442789631315,0.3561687475345933
8,Brais Martínez,Racing Ferrol,Racing Ferrol,LB,LB,1,22.0,0,2024-06-30,23,1511,Spain,Spain,left,175,68,no,11.38,5.77574,1.2516,1.786722,4.705008,7.620216999999999,SPA2,Testing,2024,0.5970233139049348,0.6014017461630101,0.5992125300339723
9,Sergio Carreira,Elche,Elche,"RB, RWB",RB,1,23.0,0,2025-06-30,19,1532,Spain,Spain,right,170,67,yes,7.58,3.879672,0.410478,1.641912,5.577675,15.79858,SPA2,Testing,2024,0.5395103860955847,0.5232335173818241,0.5313719517387043
10,Marco Sangalli,Racing Santander,Racing Santander,"RB, RAMF, RW",RB,1,32.0,0,2024-06-30,35,1597,Spain,"Spain, Italy",right,179,66,no,8.68,4.788615,1.578756,0.7332,2.649868,9.013446,SPA2,Testing,2024,0.5164272244508525,0.4648262822535758,0.4906267533522141
11,Mario García,Racing Santander,Racing Santander,LB,LB,1,20.0,0,,21,1603,Spain,Spain,left,172,65,no,9.94,4.94261,0.9535799999999999,1.798293,3.985920000000001,7.016074,SPA2,Testing,2024,0.4182700966819857,0.4362274512462432,0.4272487739641144
12,Andrés García,Levante,Levante,"RB, RW",RB,1,21.0,0,,24,1648,Spain,Spain,right,183,74,no,6.83,2.730544,0.601137,1.80153,3.768711,9.504600000000002,SPA2,Testing,2024,0.2232031826214826,0.2197877425105633,0.2214954625660229
13,Fernando Medrano,Tenerife,Tenerife,LB,LB,1,24.0,0,2026-06-30,21,1667,Spain,Spain,left,172,64,no,8.53,3.726,1.24124,2.16,5.017866,7.018365999999999,SPA2,Testing,2024,0.4465841021160805,0.4463609520563201,0.4464725270862002
14,Dani Fernández,Racing Santander,Racing Santander,RB,RB,1,27.0,0,2024-06-30,21,1699,Spain,Spain,right,178,70,no,8.53,4.502229,0.955,1.166,3.339582,3.546821,SPA2,Testing,2024,0.2547503981965613,0.2529843590199064,0.2538673786082338
15,Juan Maria Alcedo,Mirandés,Mirandés,"LB, RB",LB,1,23.0,0,2025-06-30,30,1704,Spain,Spain,left,179,70,yes,10.09,5.175216000000001,1.79655,2.376871,5.017500000000001,5.281499999999999,SPA2,Testing,2024,0.6226928023972076,0.6052794797202452,0.6139861410587264
16,Ander Capa,Levante,Levante,RB,RB,1,32.0,0,2024-06-30,21,1707,Spain,Spain,right,175,75,no,9.12,3.795798,1.004328,2.212452,4.37565,11.65249,SPA2,Testing,2024,0.5041565806926152,0.5201013777716323,0.5121289792321237
17,Guille Rosas,Sporting Gijón,Sporting Gijón,"RB, RWB",RB,1,24.0,0,2025-06-30,29,1716,Spain,Spain,right,174,67,no,9.6,6.34764,0.5754160000000001,2.464634,6.664132,11.751345,SPA2,Testing,2024,0.6809973925664328,0.6730153724450967,0.6770063825057646
18,Aitor Buñuel,Tenerife,Tenerife,"RB, LB",RB,1,26.0,0,2024-06-30,27,1721,Spain,Spain,right,180,74,no,9.31,4.549161000000001,1.151838,1.62162,5.177286,7.6314,SPA2,Testing,2024,0.5110925767934925,0.486200868646286,0.4986467227198892
19,Q. Lecoeuche,Real Zaragoza,Real Zaragoza,LB,LB,1,30.0,0,2025-06-30,26,1743,France,France,left,172,66,no,7.49,4.02969,0.6708,1.910125,5.631925,8.21235,SPA2,Testing,2024,0.3721506748555674,0.3643579342077614,0.3682543045316643
20,Julián Delmás,Racing Ferrol,Racing Ferrol,RB,RB,1,29.0,0,2024-06-30,21,1745,Spain,Spain,right,174,61,no,8.3,4.27776,0.723354,2.321756,7.064642000000001,8.457028000000001,SPA2,Testing,2024,0.4937443521369107,0.4993045306316828,0.4965244413842967
21,J. Silva,Albacete,Albacete,"LB, LWB",LB,1,29.0,0,2025-06-30,28,1748,Argentina,"Argentina, Italy",left,178,72,yes,9.32,5.044866,0.876904,1.853223,5.09772,6.693529000000001,SPA2,Testing,2024,0.4473609105888855,0.4472730403105667,0.447316975449726
22,Carlos Romero,Villarreal,Villarreal,"LB, LW",LB,1,22.0,0,,22,1797,Spain,Spain,left,180,76,no,7.96,3.905523,0.850005,2.00625,5.207426000000001,11.115426,SPA2,Testing,2024,0.4758551353584081,0.4616157569148546,0.4687354461366313
23,Rios Reina,Eibar,Eibar,LB,LB,1,34.0,0,2024-06-30,27,1838,Spain,Spain,left,180,78,no,6.71,3.968328,0.9813609999999998,1.809948,5.389122000000001,9.110234,SPA2,Testing,2024,0.391541084779331,0.3766600520160162,0.3841005683976736
24,Lucas Rosa,Real Valladolid,Real Valladolid,"LB, LW",LB,1,24.0,0,2025-06-30,34,1845,Brazil,"Brazil, Italy",right,177,73,no,9.54,5.07633,0.977184,1.335321,4.155370000000001,7.590771999999999,SPA2,Testing,2024,0.422880252422562,0.4287538544770461,0.425817053449804
25,Lanchi,Villarreal B,Villarreal B,"RB, RW",RB,1,22.0,0,2024-06-30,25,1871,Spain,Spain,right,183,70,no,8.23,3.802774,2.020884,1.684375,3.513202,10.292172,SPA2,Testing,2024,0.4979785107053073,0.4870801423433951,0.4925293265243511
26,Borja González,Burgos,Burgos,RB,RB,1,28.0,0,2024-06-30,30,1892,Spain,Spain,right,176,72,no,9.59,4.494000000000001,0.949975,2.2954,6.042399000000001,8.5424,SPA2,Testing,2024,0.5844441543097357,0.5672747722978291,0.5758594633037823
27,A. Arroyo,Burgos,Burgos,"RB, LB, RCB",RB,1,24.0,0,2024-06-30,26,1895,Colombia,Colombia,right,179,72,no,8.31,3.038646,1.662481,1.996291,5.41125,20.231136,SPA2,Testing,2024,0.7380573488286681,0.7252090057556866,0.7316331772921774
28,Nacho Martínez,Tenerife,Tenerife,LB,LB,1,35.0,0,2024-06-30,30,1908,Spain,Spain,left,174,63,no,9.06,4.668922,0.473025,3.206238,6.323139000000001,9.150324,SPA2,Testing,2024,0.615775092754207,0.5924319306534145,0.6041035117038107
29,Rubén Sánchez,Espanyol,Espanyol,RB,RB,1,23.0,0,2027-06-30,26,1913,Spain,Spain,right,185,73,no,7.67,3.341682,1.551956,1.0824,3.85733,7.342499999999998,SPA2,Testing,2024,0.3309985296274807,0.324933946580559,0.3279662381040198
30,Xavi Quintillà,Alcorcón,Alcorcón,LB,LB,1,27.0,0,2024-06-30,22,1991,Spain,Spain,left,177,72,no,6.37,3.029054,0.588045,3.346977,5.964,6.555887999999999,SPA2,Testing,2024,0.2854032911039192,0.2980912175767432,0.2917472543403312
31,A. Pașcanu,Sporting Gijón,Sporting Gijón,"RB, RCB",RB,1,25.0,0,2026-06-30,26,2052,Romania,"Romania, England",right,187,85,yes,11.32,5.483313000000001,1.534725,3.070608,5.439694,11.446569,SPA2,Testing,2024,0.7957612092097616,0.7835033976437036,0.7896323034267325
32,Carlos Isaac,Albacete,Albacete,"RB, RWB",RB,1,26.0,0,2025-06-30,33,2173,Spain,Spain,right,184,77,no,8.37,3.849784,1.033416,1.03559,5.921264,9.443654,SPA2,Testing,2024,0.4704269465558817,0.4549473251109138,0.4626871358333977
33,Jorge Miramon,Leganés,Leganés,"RB, RW",RB,1,34.0,0,2024-06-30,26,2173,Spain,Spain,right,175,72,no,7.91,4.101383,0.539946,2.237752,6.213325999999999,7.415075999999999,SPA2,Testing,2024,0.4046744534356721,0.4022108752511545,0.4034426643434132
34,Álvaro Rodríguez,Albacete,Albacete,RB,RB,1,29.0,0,2026-06-30,32,2221,Spain,Spain,right,181,75,no,8.79,5.106,1.456494,2.431575,6.442920999999999,8.634288,SPA2,Testing,2024,0.6260534090769467,0.636098950139858,0.6310761796084023
35,A. Nyom,Leganés,Leganés,"RB, RCB",RB,1,36.0,0,2024-06-30,31,2234,France,"France, Cameroon",right,190,81,no,7.57,3.465776,1.290516,2.255313,4.3086,7.454230000000001,SPA2,Testing,2024,0.368246588929859,0.3728896849374351,0.370568136933647
36,Cristian Gutiérrez,Eibar,Eibar,LB,LB,1,23.0,0,2027-06-30,35,2258,Spain,Spain,left,177,70,no,9.17,5.102385999999999,0.7562000000000001,1.235171,4.505838,8.85,SPA2,Testing,2024,0.4469966474734387,0.4273628290070816,0.4371797382402601
37,Daniel Lasure,Amorebieta,Amorebieta,LB,LB,1,30.0,0,2024-06-30,28,2319,Spain,Spain,left,176,72,no,8.23,3.57127,0.9300619999999999,2.05733,4.89246,7.256783999999999,SPA2,Testing,2024,0.3764882474048855,0.3702007578484763,0.3733445026266808
38,Sergio Cubero,Racing Ferrol,Racing Ferrol,RB,RB,1,24.0,0,2025-06-30,32,2374,Spain,Spain,right,187,71,no,10.46,4.965795,2.917432,1.971515,5.45725,8.949216,SPA2,Testing,2024,0.6982861420630593,0.7242898139351042,0.7112879779990817
39,Álex Petxa,FC Andorra,FC Andorra,"RB, RCB",RB,1,27.0,0,2025-06-30,31,2415,Spain,Spain,right,180,72,no,9.39,5.103498000000001,0.70577,1.898138,5.812546,17.742384,SPA2,Testing,2024,0.7030678882824303,0.7053055889075714,0.7041867385950008
40,Álex Valle,Levante,Levante,LB,LB,1,20.0,0,2024-06-30,28,2448,Spain,Spain,left,178,75,yes,10.77,4.963563,1.285104,1.505844,5.585714999999999,9.635868,SPA2,Testing,2024,0.6595682166651742,0.6319280194605181,0.6457481180628462
41,Álvaro Mantilla,Racing Santander,Racing Santander,"RB, LCB, RCB",RB,1,24.0,0,2028-06-30,24,2451,Spain,Spain,right,184,71,no,10.24,4.81167,1.76185,2.495187,5.21564,7.819077,SPA2,Testing,2024,0.6531335145068834,0.6537207452323346,0.6534271298696089
42,Fran Gámez,Real Zaragoza,Real Zaragoza,"RB, RWB",RB,1,32.0,0,2024-06-30,32,2451,Spain,Spain,right,174,72,no,10.8,4.440666,0.954688,2.936843,7.047915,7.196308,SPA2,Testing,2024,0.6558306732634022,0.6325524866314234,0.6441915799474127
43,Adrià Alti,Villarreal,Villarreal,RB,RB,1,23.0,0,2024-06-30,27,2497,Spain,Spain,right,170,62,no,8.29,4.218108,0.50468,2.452684,4.868819999999999,13.771275,SPA2,Testing,2024,0.4666358571205907,0.5125104358183439,0.4895731464694673
44,Juanjo Nieto,Huesca,Huesca,"RB, RCB",RB,1,29.0,0,2024-06-30,35,2508,Spain,Spain,right,174,73,no,9.4,4.808386,0.7525,1.865,3.945613,10.839185,SPA2,Testing,2024,0.4371219409050343,0.4668041821358391,0.4519630615204366
45,Julio Alonso,Albacete,Albacete,LB,LB,1,25.0,0,2024-06-30,37,2560,Spain,Spain,right,171,62,no,9.14,4.854,0.244972,2.320077,5.83656,7.556136,SPA2,Testing,2024,0.4801858757386764,0.4850402968098629,0.4826130862742696
46,Saúl García,Racing Santander,Racing Santander,LB,LB,1,29.0,0,2026-06-30,31,2636,Spain,Spain,left,183,75,no,9.32,4.302408,1.635844,2.21796,5.222910000000001,8.160476999999998,SPA2,Testing,2024,0.6051593487539707,0.5916729549651005,0.5984161518595356
47,Moi Delgado,Racing Ferrol,Racing Ferrol,LB,LB,1,30.0,0,2024-06-30,34,2637,Spain,Spain,left,172,70,no,10.0,5.019216,1.026285,2.966964,6.758135999999999,9.49087,SPA2,Testing,2024,0.715133441610921,0.7202282166168166,0.7176808291138688
48,Sergio Escudero,Real Valladolid,Real Valladolid,LB,LB,1,34.0,0,2024-06-30,34,2768,Spain,Spain,left,178,70,no,9.36,3.903284000000001,1.627908,3.024594,5.788261,12.060332,SPA2,Testing,2024,0.7787871214511618,0.7435389683750531,0.7611630449131073
49,Jairo Izquierdo,Cartagena,Cartagena,"LB, RW",LB,1,30.0,0,2024-06-30,34,2816,Spain,Spain,left,165,64,no,5.21,2.554106,0.576661,0.768,3.165449999999999,7.353684000000002,SPA2,Testing,2024,0.0,0.0,0.0
50,Iago López,Alcorcón,Alcorcón,"RB, LB",RB,1,25.0,0,2024-06-30,34,2903,Spain,Spain,right,177,70,no,10.79,5.268042,1.179465,2.171193,4.120456,5.207999999999999,SPA2,Testing,2024,0.4807953555634495,0.4898263213962985,0.485310838479874
51,Ignasi Vilarrasa,Huesca,Huesca,"LB, LWB",LB,1,24.0,0,2025-06-30,40,2983,Spain,Spain,left,183,81,no,6.22,2.745360000000001,0.42366,2.204202,4.707846,7.359548,SPA2,Testing,2024,0.1602561872661478,0.1854567886078728,0.1728564879370103
52,Dani Tasende,Villarreal B,Villarreal B,LB,LB,1,23.0,0,2026-06-30,34,2992,Spain,Spain,left,172,64,no,8.9,3.125861,0.9344020000000001,4.540067,8.722944,11.791276,SPA2,Testing,2024,0.7501522361214132,0.7317666434189842,0.7409594397701986
53,Diego Pampín,FC Andorra,FC Andorra,"LB, LWB",LB,1,24.0,0,2024-06-30,35,3073,Spain,Spain,left,173,70,no,7.53,3.57568,0.730398,1.959633,4.804924000000001,13.73283,SPA2,Testing,2024,0.4104337501852063,0.4540769773494115,0.4322553637673089
54,J. Mellot,Tenerife,Tenerife,RB,RB,1,30.0,0,2027-06-30,33,3102,France,France,right,178,70,no,10.76,4.842855,1.0434,2.611904,6.438375,10.24265,SPA2,Testing,2024,0.7255937172757878,0.711101644872842,0.7183476810743148
55,O. El Hilali,Espanyol,Espanyol,RB,RB,1,20.0,0,2027-06-30,36,3171,Spain,"Spain, Morocco",right,183,75,no,10.61,5.759376,1.475068,2.045,5.39448,10.41487,SPA2,Testing,2024,0.7078597470199325,0.6986538670783522,0.7032568070491423
56,Toni Abad,Eldense,Eldense,RB,RB,1,27.0,0,2024-06-30,33,3197,Spain,Spain,right,174,65,no,9.15,4.587954,0.9277980000000001,2.225253,5.883702,6.810912000000001,SPA2,Testing,2024,0.4943892755736844,0.492951343006867,0.4936703092902757
57,J. Gómez,Mirandés,Mirandés,"LB, LWB",LB,1,20.0,0,2025-06-30,37,3225,United States,"United States, Mexico",left,178,74,yes,7.93,3.264404,0.9781660000000001,1.255037,4.10564,7.702392,SPA2,Testing,2024,0.2954111219102579,0.2864562845335711,0.2909337032219145
58,Cote,Sporting Gijón,Sporting Gijón,"LB, LWB",LB,1,34.0,0,2025-06-30,39,3302,Spain,Spain,left,182,74,no,9.08,3.92483,0.9812139999999999,2.26026,5.314392000000001,13.409668,SPA2,Testing,2024,0.6380887083620236,0.5950554894685802,0.6165720989153018
59,Carlos Clerc,Elche,Elche,"LB, LCB",LB,1,32.0,0,2024-06-30,34,3323,Spain,Spain,left,182,72,no,10.89,6.121093999999999,1.516372,3.440478,8.177664,16.143927,SPA2,Testing,2024,1.0,1.0,1.0
60,Álvaro Núñez,Amorebieta,Amorebieta,RB,RB,1,23.0,0,2024-06-30,38,3363,Spain,Spain,right,174,60,no,7.92,4.5758,0.7762300000000001,1.71027,6.152130000000001,11.774778,SPA2,Testing,2024,0.5337791568922785,0.5293746862250386,0.5315769215586585
61,José Matos,Burgos,Burgos,LB,LB,1,29.0,0,2024-06-30,38,3475,Spain,Spain,left,168,70,no,10.1,4.384327,1.034647,1.621932,6.012204000000001,6.755562,SPA2,Testing,2024,0.5720479078410137,0.5197533731498758,0.5459006404954447
62,José Fontán,Cartagena,Cartagena,"LB, LCB",LB,1,24.0,0,2025-06-30,36,3484,Spain,Spain,left,182,76,yes,10.33,5.03682,2.352153,3.539208,7.051733999999999,12.71241,SPA2,Testing,2024,0.9327301618225531,0.9528268571710317,0.9427785094967922
63,Iván Calero,Cartagena,Cartagena,RB,RB,1,29.0,0,2025-06-30,36,3491,Spain,Spain,right,174,70,no,8.87,3.658344,0.7217520000000001,2.8106,5.648484,7.196112,SPA2,Testing,2024,0.457885005058228,0.449061694953257,0.4534733500057425
64,Viti Rozada,Real Oviedo,Real Oviedo,"RB, RAMF",RB,1,26.0,0,2024-06-30,40,3531,Spain,Spain,right,170,64,no,7.95,4.131215999999999,0.8153400000000001,0.762,2.882315999999999,7.826772000000001,SPA2,Testing,2024,0.21811780261102,0.2227807942471242,0.220449298429072
65,Álvaro Tejero,Eibar,Eibar,RB,RB,1,27.0,0,2024-06-30,39,3600,Spain,Spain,right,172,65,no,7.83,3.353196000000001,0.8022720000000001,2.524795,8.9746,14.1504,SPA2,Testing,2024,0.688264313807208,0.6723428790847534,0.6803035964459807
66,Abel Bretones,Real Oviedo,Real Oviedo,LB,LB,1,23.0,0,2026-06-30,39,3637,Spain,Spain,left,186,78,no,9.16,4.948944,1.01407,2.078748,6.064407000000001,8.8803,SPA2,Testing,2024,0.5740633718864855,0.5754267495172816,0.5747450607018835
67,Marc Mateu,Eldense,Eldense,"LB, LW",LB,1,33.0,0,2025-06-30,38,3657,Spain,Spain,left,180,71,no,6.87,3.078684,0.565456,3.369136,4.995088,6.228116999999998,SPA2,Testing,2024,0.2477218224129596,0.2909179409314829,0.2693198816722212
68,Enric Franquesa,Leganés,Leganés,LB,LB,1,27.0,0,2025-06-30,41,4002,Spain,Spain,left,175,71,no,8.23,4.472886,0.653523,1.148632,3.463116000000001,5.62536,SPA2,Testing,2024,0.2094394287537429,0.2103117332749062,0.2098755810143245
0,R. Jansson,Kalmar,Kalmar,"RB, RCB, LB",RB,1,20.0,0,,16,931,Finland,Finland,right,183,72,no,9.86,5.220348,0.8700579999999999,1.06343,4.35,17.013952,SWE,Testing,2024,0.5062574280706376,0.5209086834851846,0.5135830557779111
1,S. Gefvert,Västerås SK,Västerås SK,RWB,RWB,1,27.0,700000,2025-12-31,10,965,Sweden,Sweden,right,175,72,no,7.83,4.291551,0.37338,1.771575,10.445035,12.405614,SWE,Testing,2024,0.4797422193638119,0.4604567442013862,0.470099481782599
2,J. Bager,IFK Göteborg,IFK Göteborg,"RB, LCB",RB,1,28.0,800000,2027-12-31,12,982,Denmark,Denmark,right,182,79,no,12.56,5.042219,1.556163,1.832818,5.865622000000001,11.00044,SWE,Testing,2024,0.6645651300358788,0.6557063909265402,0.6601357604812095
3,P. Johansson,Djurgården,Djurgården,RB,RB,1,29.0,900000,2025-12-31,12,1041,Poland,"Poland, Sweden",right,185,80,no,10.03,5.356853999999999,0.6067100000000001,3.197238,7.004312,15.04027,SWE,Testing,2024,0.6864052673546611,0.6768405151369125,0.6816228912457868
4,O. Wendt,IFK Göteborg,IFK Göteborg,"LB, LCB",LB,1,39.0,250000,2024-12-31,15,1053,Sweden,Sweden,left,181,82,no,8.63,3.330753,0.7691079999999999,2.65087,6.495214999999998,9.658536,SWE,Testing,2024,0.4151233056838246,0.3971466631285547,0.4061349844061897
5,E. Bouzaiene,Västerås SK,Västerås SK,RWB,RWB,1,27.0,0,,17,1055,Sweden,"Sweden, Tunisia",right,180,76,no,7.42,3.669504,0.2550000000000001,2.64393,7.419576000000001,7.165467,SWE,Testing,2024,0.2836540073666345,0.2818707562530309,0.2827623818098327
6,R. Kaib,Elfsborg,Elfsborg,"LB, LWB, RWB",LB,1,27.0,300000,2026-12-31,17,1056,Sweden,"Sweden, Tunisia",left,178,63,no,7.5,3.152856,0.936871,2.301316,6.732600000000001,9.036446999999999,SWE,Testing,2024,0.3561383463985112,0.3285459501257157,0.3423421482621135
7,K. Kosugi,Djurgården,Djurgården,"LB, LWB",LB,1,18.0,0,,14,1116,Japan,Japan,left,168,64,no,9.19,4.759256000000001,1.128332,1.775908,4.679206,8.70912,SWE,Testing,2024,0.4393748013460257,0.3999073200371039,0.4196410606915648
8,D. Eid,Fredrikstad,IFK Norrköping,RB,RB,1,26.0,700000,2027-07-31,12,1130,Norway,Norway,right,183,73,no,8.12,4.461028,1.195,2.550618,7.886330999999999,10.74957,SWE,Testing,2024,0.5428612255818084,0.5295572857250955,0.5362092556534519
