Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
56,0.0,0.146049,0.302989,0.337838,0.0,0.81581,0.432268,Borja López,Zulte-Waregem,Sporting Gijón,LCB,LCB,4,29.0,500000,2025-06-30,33,2870,Spain,Spain,left,191,82,no,SPA2,Testing,2021,Zagueiro Defensivo,0.432,56,78,28,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,78.0,66.0,50.0,62.0,78.0,4.0,0,15,35,20,0,94.0
62,0.453668,0.353122,0.585193,0.472973,0.310782,0.331952,0.431496,N. Šipčić,Tenerife,Tenerife,"RCB, LCB",RCB,4,28.0,500000,2027-06-30,34,3104,Serbia,Serbia,right,192,87,no,SPA2,Testing,2021,Zagueiro Defensivo,0.431,57,78,26,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,46.0,38.0,21.0,41.0,67.0,49.0,41,51,73,47,14,37.0
46,0.679537,0.675027,0.009726,0.486486,0.361522,0.108641,0.430166,Diego Alende,FC Andorra,Lugo,"LCB, RB",LCB,4,25.0,600000,2024-06-30,30,2580,Spain,Spain,right,180,76,no,SPA2,Testing,2021,Zagueiro Defensivo,0.43,58,78,25,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,13.0,6.0,77.0,37.5,55.0,71.0,83,92,1,51,29,8.0
49,0.530888,0.529926,0.323229,0.418919,0.401691,0.24128,0.429262,F. Boyomo,Albacete,Albacete,"LCB, RCB",LCB,4,21.0,1000000,2024-06-30,31,2665,France,"France, Cameroon",right,181,73,no,SPA2,Testing,2021,Zagueiro Defensivo,0.429,59,78,24,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,36.0,16.0,46.0,47.5,50.0,61.0,53,79,41,39,35,21.0
36,0.272201,0.114627,0.792115,0.648649,0.536998,0.345979,0.408403,S. Grippo,Lausanne Sport,Real Oviedo,RCB,RCB,4,34.0,100000,,25,2174,Italy,"Italy, Switzerland",right,189,80,no,SPA2,Testing,2021,Zagueiro Defensivo,0.408,60,78,23,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,66.0,72.0,7.0,17.5,32.5,48.0,15,7,91,77,58,38.0
28,0.407336,0.262755,0.478694,0.864865,0.285412,0.386246,0.407201,Gorka Pérez,Lugo,UD Logroñés,"LCB, RCB",LCB,4,28.0,400000,,26,1792,Spain,Spain,right,186,78,no,SPA2,Testing,2021,Zagueiro Defensivo,0.407,61,78,21,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,52.0,54.0,33.0,4.0,70.0,37.0,33,30,57,94,10,52.0
47,0.312741,0.136097,0.638308,0.337838,0.600423,0.302954,0.403307,Bolaño,Gimnástica Torrelavega,Real Oviedo,LCB,LCB,4,37.0,100000,,32,2585,Spain,Spain,left,182,77,no,SPA2,Testing,2021,Zagueiro Defensivo,0.403,62,78,20,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,62.0,68.0,17.0,62.0,24.0,56.0,20,12,78,20,69,28.0
32,0.444015,0.368517,0.905358,0.337838,0.479915,0.149985,0.398445,Juanma Marrero,,Fuenlabrada,"LCB, CB",LCB,4,40.0,100000,,26,2048,Spain,Spain,left,186,82,no,SPA2,Testing,2021,Zagueiro Defensivo,0.398,63,78,19,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,47.0,35.0,4.0,62.0,40.5,67.0,39,55,94,20,48,14.0
71,0.372587,0.522735,0.198624,0.662162,0.302326,0.403138,0.39586,Álex Suárez,Las Palmas,Las Palmas,RCB,RCB,4,30.0,500000,2024-06-30,36,3434,Spain,Spain,right,177,74,no,SPA2,Testing,2021,Zagueiro Defensivo,0.396,64,78,17,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,55.0,19.0,63.0,15.5,68.0,32.0,29,75,19,80,12,58.0
42,0.289575,0.120919,0.301913,0.418919,0.59408,0.372694,0.395117,Rodri Tarín,Real Oviedo,Leganés,"RCB, LCB, RB",RCB,4,26.0,1000000,2025-06-30,30,2419,Spain,Spain,right,183,77,no,SPA2,Testing,2021,Zagueiro Defensivo,0.395,65,78,16,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,63.0,70.0,51.0,47.5,26.0,42.0,19,10,34,39,66,46.0
61,0.266409,0.112509,0.520896,0.959459,0.272727,0.537932,0.388628,Rafa Gálvez,Intercity SJ D' Alacant,Castellón,"LCB, CB, RCB",LCB,4,30.0,300000,,35,3045,Spain,Spain,left,190,86,no,SPA2,Testing,2021,Zagueiro Defensivo,0.389,66,78,15,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,68.0,73.0,30.0,2.0,72.0,16.0,12,6,61,97,7,79.0
51,0.194981,0.174818,0.591148,0.5,0.443975,0.454814,0.380548,N. Maraš,Deportivo Alavés,Almería,RCB,RCB,4,27.0,1200000,2024-06-30,31,2710,Serbia,Serbia,right,189,79,no,SPA2,Testing,2021,Zagueiro Defensivo,0.381,67,78,14,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,72.0,63.0,20.0,33.0,45.0,26.0,7,19,74,57,42,66.0
29,0.642857,0.616734,0.28502,0.932432,0.167019,0.030557,0.370707,Carlos Delgado,Odisha,Castellón,LCB,LCB,4,32.0,100000,2024-05-31,23,1807,Spain,Spain,left,181,75,no,SPA2,Testing,2021,Zagueiro Defensivo,0.371,68,78,12,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,18.0,8.0,54.0,3.0,74.0,75.0,76,89,30,96,5,3.0
33,0.584942,0.528148,0.111921,0.202703,0.424947,0.0,0.353575,Alejandro Sotillos,Fuenlabrada,Fuenlabrada,"RCB, RB",RCB,4,25.0,400000,2024-06-30,25,2102,Spain,Spain,right,180,73,no,SPA2,Testing,2021,Zagueiro Defensivo,0.354,69,78,11,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,26.0,17.0,73.0,71.5,46.0,78.0,66,78,6,8,41,0.0
4,0.227799,0.224343,0.231987,0.337838,0.389006,0.452297,0.317142,Lluis López,Real Zaragoza,Espanyol,"RCB, LCB",RCB,4,26.0,800000,2025-06-30,18,1143,Spain,Spain,right,182,79,no,SPA2,Testing,2021,Zagueiro Defensivo,0.317,70,78,10,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,71.0,60.0,59.0,62.0,53.0,27.0,8,23,24,20,32,65.0
9,0.285714,0.300116,0.161361,0.297297,0.090909,0.481142,0.313984,Manu Hernando,Tondela,Ponferradina,"LCB, RCB",LCB,4,24.0,450000,,14,1292,Spain,Spain,right,180,77,no,SPA2,Testing,2021,Zagueiro Defensivo,0.314,71,78,8,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,65.0,48.0,69.0,67.0,77.0,22.0,16,38,11,14,1,71.0
48,0.467181,0.343484,0.150146,0.432432,0.403805,0.13804,0.272632,I. Kecojević,Intercity SJ D' Alacant,Albacete,"RCB, CB, LCB",RCB,4,35.0,100000,,32,2586,Montenegro,Montenegro,right,191,83,no,SPA2,Testing,2021,Zagueiro Defensivo,0.273,72,78,7,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,44.5,40.0,71.0,44.0,49.0,68.0,42,48,8,43,37,12.0
26,0.22973,0.193316,0.630407,0.121622,0.340381,0.348898,0.269217,T. Datković,Cartagena,Cartagena,LCB,LCB,4,29.0,600000,2024-06-30,19,1744,Croatia,Croatia,left,184,76,no,SPA2,Testing,2021,Zagueiro Defensivo,0.269,73,78,6,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,70.0,61.0,18.0,75.0,61.0,46.0,10,21,76,3,21,41.0
65,0.102317,0.054395,0.247107,0.459459,0.412262,0.447647,0.253244,M. Valjent,Mallorca,Mallorca,"RCB, LCB",RCB,4,27.0,4500000,2025-06-30,33,3169,Slovakia,Slovakia,right,187,83,no,SPA2,Testing,2021,Zagueiro Defensivo,0.253,74,78,5,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,75.5,77.0,58.0,43.0,47.0,29.0,3,1,25,44,39,62.0
43,0.314672,0.138314,0.177109,0.513514,0.399577,0.281601,0.237229,N. Gorosito,Dukla Banská Bystrica,Albacete,LCB,LCB,4,34.0,200000,2024-06-30,27,2460,Argentina,"Argentina, Slovakia",right,186,79,no,SPA2,Testing,2021,Zagueiro Defensivo,0.237,75,78,3,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,61.0,67.0,68.0,30.0,51.0,57.0,21,14,12,61,34,26.0
22,0.326255,0.341861,0.146877,0.418919,0.232558,0.307589,0.217142,Carlos Ruiz,Tenerife,Tenerife,"LCB, RCB",LCB,4,39.0,100000,,22,1700,Spain,Spain,right,183,80,no,SPA2,Testing,2021,Zagueiro Defensivo,0.217,76,78,2,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,60.0,42.0,72.0,47.5,73.0,54.0,23,46,7,39,6,30.0
41,0.034749,0.286598,0.578029,0.175676,0.109937,0.390862,0.11687,E. Saveljich,Rayo Vallecano,Rayo Vallecano,RCB,RCB,4,32.0,600000,,29,2395,Argentina,"Argentina, Montenegro",right,187,80,no,SPA2,Testing,2021,Zagueiro Defensivo,0.117,77,78,1,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,77.0,50.0,24.0,73.0,76.0,35.0,1,35,69,6,2,55.0
19,0.260618,0.182173,0.039321,0.283784,0.274841,0.020001,0.0,Marcelo Djaló,Hércules,Lugo,LCB,LCB,4,29.0,100000,,19,1668,Spain,"Spain, Guinea-Bissau",right,193,91,no,SPA2,Testing,2021,Zagueiro Defensivo,0.0,78,78,0,0.494753,0.369961,0.433789,0.48666,0.50206,0.393778,69.0,62.0,76.0,68.5,71.0,77.0,11,20,2,12,8,1.0
39,0.913681,0.769436,0.815072,0.387324,0.79078,0.585843,1.0,M. Mathisen,Wehen Wiesbaden,Sirius,"LCB, LCMF",LCB,4,27.0,1000000,,27,2585,Denmark,Denmark,right,185,79,no,SWE,Testing,2021,Zagueiro Defensivo,1.0,1,50,98,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,2.0,6.0,2.0,17.0,5.0,12.0,96,88,96,66,90,76.0
36,0.850163,0.476288,0.580696,0.929577,0.957447,0.600618,0.952417,O. Ekroth,Víkingur Reykjavík,Degerfors,CB,CB,4,31.0,350000,,26,2452,Sweden,Sweden,right,186,87,no,SWE,Testing,2021,Zagueiro Defensivo,0.952,2,50,96,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,5.0,27.0,15.0,2.0,3.0,11.0,90,46,70,96,94,78.0
12,0.778502,0.865752,0.463345,0.352113,0.76773,0.667537,0.949991,L. Nielsen,Malmö FF,Malmö FF,"LCB, CB, RCB",LCB,4,35.0,300000,2023-12-31,20,1597,Denmark,Denmark,right,185,82,no,SWE,Testing,2021,Zagueiro Defensivo,0.95,3,50,94,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,9.0,2.0,25.0,22.0,6.0,7.0,82,96,50,56,88,86.0
20,0.846906,0.824694,0.545458,0.5,0.583333,0.824175,0.931719,J. Colley,Wisła Kraków,Sirius,CB,CB,4,24.0,100000,2025-06-30,23,1913,Gambia,"Gambia, Sweden",right,187,87,no,SWE,Testing,2021,Zagueiro Defensivo,0.932,4,50,92,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,7.0,3.0,18.0,11.0,12.0,3.0,86,94,64,78,76,94.0
13,1.0,0.44269,0.785686,0.78169,1.0,0.34124,0.903033,C. Johansson,Holstein Kiel,IFK Göteborg,"LCB, RCB",LCB,4,29.0,1200000,2023-12-31,18,1671,Sweden,Sweden,right,189,86,no,SWE,Testing,2021,Zagueiro Defensivo,0.903,5,50,90,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,1.0,29.0,4.0,3.0,1.0,35.0,98,42,92,94,98,30.0
18,0.667752,0.432618,1.0,0.514085,0.812057,0.529717,0.874281,J. Hammar,Häcken,Häcken,"LCB, RCB, CB",LCB,4,29.0,0,,24,1785,Sweden,Sweden,right,197,84,no,SWE,Testing,2021,Zagueiro Defensivo,0.874,6,50,88,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,10.0,31.0,1.0,8.5,4.0,15.0,80,38,98,83,92,70.0
29,0.903909,1.0,0.719756,0.514085,0.533688,0.662972,0.873576,H. Castegren,Sirius,IFK Norrköping,CB,CB,4,27.0,200000,2024-06-30,27,2171,Sweden,Sweden,right,186,82,no,SWE,Testing,2021,Zagueiro Defensivo,0.874,7,50,86,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,3.0,1.0,7.0,8.5,16.5,8.0,94,98,86,83,67,84.0
3,0.825733,0.299518,0.393997,1.0,0.95922,0.548616,0.843826,N. Moro,Legon Cities,Örebro,"CB, RCB",CB,4,26.0,350000,2023-12-31,13,1181,Ghana,Ghana,right,188,80,no,SWE,Testing,2021,Zagueiro Defensivo,0.844,8,50,84,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,8.0,41.0,32.0,1.0,2.0,14.0,84,18,36,98,96,72.0
28,0.644951,0.751798,0.502029,0.34507,0.492908,0.710557,0.820201,M. Lund,IFK Norrköping,IFK Norrköping,"CB, LCB",CB,4,27.0,500000,2024-12-31,26,2156,Denmark,Denmark,right,183,84,no,SWE,Testing,2021,Zagueiro Defensivo,0.82,9,50,82,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,11.5,7.0,21.0,24.0,19.0,5.0,77,86,57,52,62,90.0
6,0.617264,0.69653,0.359201,0.323944,0.510638,0.719866,0.818364,J. Roche,Lausanne Sport,Sirius,"LCB, RCB",LCB,4,22.0,600000,2024-12-31,22,1407,Sweden,"Sweden, England",left,190,85,no,SWE,Testing,2021,Zagueiro Defensivo,0.818,10,50,80,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,14.5,8.0,35.0,29.5,18.0,4.0,71,84,30,41,64,92.0
1,0.848534,0.595291,0.601152,0.478873,0.689716,0.273794,0.811058,E. Björkander,Istra 1961,Mjällby,CB,CB,4,27.0,550000,2024-06-30,11,1049,Sweden,Sweden,right,186,73,no,SWE,Testing,2021,Zagueiro Defensivo,0.811,11,50,78,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,6.0,14.0,14.0,12.0,8.0,38.0,88,72,72,76,84,24.0
45,0.897394,0.508078,0.522301,0.591549,0.650709,0.354246,0.807227,E. Haugan,Molde,Östersunds FK,"LCB, RCB",LCB,4,25.0,1100000,2026-12-31,29,2722,Norway,Norway,right,180,70,no,SWE,Testing,2021,Zagueiro Defensivo,0.807,12,50,76,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,4.0,21.0,19.0,7.0,10.0,33.0,92,57,62,86,80,34.0
22,0.522801,0.660162,0.132631,0.21831,0.445035,0.868049,0.792516,R. Sjöstedt,Kalmar,Kalmar,"CB, LCB",CB,4,31.0,600000,2025-12-31,23,2005,Sweden,Sweden,right,184,75,no,SWE,Testing,2021,Zagueiro Defensivo,0.793,13,50,74,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,23.0,10.0,47.0,43.0,23.0,2.0,54,80,6,14,54,96.0
17,0.399023,0.478085,0.478052,0.232394,0.680851,0.635217,0.783499,F. Brorsson,Aris,Malmö FF,"LCB, CB",LCB,4,27.0,800000,,24,1763,Sweden,Sweden,right,186,83,no,SWE,Testing,2021,Zagueiro Defensivo,0.783,14,50,72,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,34.0,26.0,24.0,42.0,9.0,9.0,32,48,52,16,82,82.0
5,0.237785,0.264819,0.786008,0.34507,0.411348,1.0,0.706387,D. Bergqvist,Degerfors,Kalmar,LCB,LCB,4,30.0,400000,,17,1336,Sweden,Sweden,right,185,86,no,SWE,Testing,2021,Zagueiro Defensivo,0.706,15,50,70,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,44.0,44.0,3.0,24.0,28.0,1.0,12,12,94,52,44,98.0
26,0.583062,0.285827,0.640932,0.725352,0.579787,0.38804,0.66292,A. Skovgaard,Stabæk,Örebro,LCB,LCB,4,26.0,400000,2024-12-31,23,2088,Denmark,Denmark,left,185,75,no,SWE,Testing,2021,Zagueiro Defensivo,0.663,16,50,68,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,17.0,43.0,11.0,4.0,13.0,29.0,66,14,78,92,74,42.0
24,0.519544,0.527303,0.423109,0.373239,0.592199,0.416224,0.660407,V. Agardius,Brommapojkarna,IFK Norrköping,"LCB, LWB",LCB,4,33.0,200000,2023-12-31,24,2035,Sweden,Sweden,left,181,78,no,SWE,Testing,2021,Zagueiro Defensivo,0.66,17,50,66,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,24.0,20.0,30.0,18.0,11.0,26.0,52,60,40,64,78,48.0
43,0.644951,0.693436,0.190863,0.295775,0.430851,0.49658,0.643238,S. Ohlsson,Degerfors,Degerfors,LCB,LCB,4,30.0,450000,2025-12-31,29,2712,Sweden,Sweden,right,186,76,no,SWE,Testing,2021,Zagueiro Defensivo,0.643,18,50,64,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,11.5,9.0,45.0,32.0,26.0,18.0,77,82,10,36,48,64.0
34,0.486971,0.38965,0.580665,0.295775,0.544326,0.440025,0.62934,H. Ekdal,Burnley,Djurgården,LCB,LCB,4,24.0,8000000,2027-06-30,26,2395,Sweden,Sweden,right,187,80,no,SWE,Testing,2021,Zagueiro Defensivo,0.629,19,50,62,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,26.0,33.0,16.0,32.0,14.0,24.0,48,34,68,36,72,52.0
23,0.550489,0.629849,0.112927,0.28169,0.434397,0.517983,0.601349,T. Björkström,Fredrikstad,Sirius,RCB,RCB,4,32.0,300000,2024-12-31,21,2006,Sweden,Sweden,right,180,79,no,SWE,Testing,2021,Zagueiro Defensivo,0.601,20,50,60,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,21.0,12.0,49.0,35.0,25.0,16.0,57,76,2,30,50,68.0
35,0.216612,0.29635,0.578091,0.288732,0.533688,0.619492,0.579989,A. Ahmedhodzic,Sheffield United,Malmö FF,RCB,RCB,4,24.0,20000000,2026-06-30,25,2431,Sweden,"Sweden, Bosnia and Herzegovina",right,190,84,no,SWE,Testing,2021,Zagueiro Defensivo,0.58,21,50,57,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,45.0,42.0,17.0,34.0,16.5,10.0,10,16,66,32,67,80.0
9,0.563518,0.777952,0.166037,0.0,0.352837,0.465478,0.570295,D. Widgren,Sirius,Sirius,"RCB, LB, LWB",RCB,4,29.0,450000,2025-12-31,20,1496,Sweden,Sweden,left,180,75,no,SWE,Testing,2021,Zagueiro Defensivo,0.57,22,50,56,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,20.0,5.0,46.0,50.0,34.0,21.0,60,90,8,0,32,57.0
31,0.620521,0.505773,0.737226,0.507042,0.468085,0.267284,0.539951,L. Väisänen,Austin FC,Elfsborg,RCB,RCB,4,25.0,2500000,2026-12-31,23,2196,Finland,Finland,right,188,80,no,SWE,Testing,2021,Zagueiro Defensivo,0.54,23,50,54,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,13.0,22.0,6.0,10.0,20.5,40.0,74,56,88,80,59,20.0
14,0.456026,0.372228,0.748068,0.415493,0.342199,0.441957,0.497522,B. Paulsen,OB,Hammarby,"LCB, CB",LCB,4,32.0,400000,2025-06-30,20,1747,Denmark,Denmark,right,191,85,no,SWE,Testing,2021,Zagueiro Defensivo,0.498,24,50,52,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,28.5,34.0,5.0,13.0,36.5,23.0,43,32,90,74,27,54.0
7,0.568404,0.783246,0.496335,0.049296,0.296099,0.256866,0.495401,J. Löfgren,Djurgården,Djurgården,"LCB, RB, RCB",LCB,4,26.0,500000,2024-12-31,24,1439,Sweden,Sweden,right,193,87,no,SWE,Testing,2021,Zagueiro Defensivo,0.495,25,50,50,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,18.0,4.0,23.0,48.0,39.0,41.0,64,92,54,4,22,18.0
37,0.408795,0.439353,0.41469,0.274648,0.407801,0.436137,0.488662,J. Une Larsson,Djurgården,Djurgården,RCB,RCB,4,29.0,750000,2024-12-31,28,2536,Sweden,Sweden,right,181,80,no,SWE,Testing,2021,Zagueiro Defensivo,0.489,26,50,48,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,33.0,30.0,31.0,36.0,29.0,25.0,34,40,38,28,42,50.0
46,0.617264,0.486804,0.520595,0.330986,0.542553,0.135369,0.485158,M. Watson,Maribor,Mjällby,RCB,RCB,4,27.0,500000,2024-05-31,29,2763,Sweden,"Sweden, England",right,186,80,no,SWE,Testing,2021,Zagueiro Defensivo,0.485,27,50,46,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,14.5,25.0,20.0,27.0,15.0,46.0,71,50,60,46,70,8.0
21,0.447883,0.45878,0.605032,0.330986,0.468085,0.331485,0.475793,J. Fjóluson,Hammarby,Hammarby,LCB,LCB,4,34.0,200000,2023-12-31,21,1942,Iceland,Iceland,left,192,84,no,SWE,Testing,2021,Zagueiro Defensivo,0.476,28,50,44,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,30.0,28.0,12.0,27.0,20.5,36.0,40,44,76,46,59,28.0
19,0.444625,0.498083,0.267924,0.183099,0.292553,0.474768,0.467968,T. Carlsson,Häcken,Häcken,LCB,LCB,4,28.0,400000,2025-12-31,20,1833,Sweden,Sweden,right,187,75,no,SWE,Testing,2021,Zagueiro Defensivo,0.468,29,50,42,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,31.0,24.0,40.0,45.0,40.0,20.0,38,52,20,10,20,60.0
16,0.565147,0.605462,0.393101,0.267606,0.35461,0.269519,0.453207,C. McVey,Inter Miami,Elfsborg,"LCB, RB, RCB",LCB,4,26.0,600000,2024-12-31,23,1755,Sweden,"Sweden, United States",right,192,80,no,SWE,Testing,2021,Zagueiro Defensivo,0.453,30,50,40,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,19.0,13.0,33.0,37.0,33.0,39.0,62,74,34,26,34,22.0
47,0.350163,0.334299,0.698536,0.260563,0.43617,0.387233,0.442564,S. Papagiannopoulos,AIK,AIK,LCB,LCB,4,32.0,700000,2023-12-31,29,2798,Sweden,"Sweden, Greece",right,187,85,no,SWE,Testing,2021,Zagueiro Defensivo,0.443,31,50,38,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,38.0,37.0,9.0,38.0,24.0,30.0,24,26,82,24,52,40.0
44,0.456026,0.50095,0.254268,0.246479,0.425532,0.358976,0.438387,M. Fenger,Hammarby,Hammarby,RCB,RCB,4,32.0,700000,2023-11-30,29,2721,Denmark,Denmark,right,185,82,no,SWE,Testing,2021,Zagueiro Defensivo,0.438,32,50,36,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,28.5,23.0,41.0,39.5,27.0,32.0,43,54,18,21,46,36.0
40,0.180782,0.231078,0.718551,0.161972,0.342199,0.671247,0.429114,L. Sætra,Kalmar,Kalmar,RCB,RCB,4,32.0,750000,2025-12-31,28,2655,Norway,Norway,right,195,90,no,SWE,Testing,2021,Zagueiro Defensivo,0.429,33,50,34,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,46.0,45.0,8.0,46.0,36.5,6.0,8,10,84,8,27,88.0
0,0.376221,0.101903,0.688244,0.626761,0.757092,0.0,0.367629,J. Birkfeldt,Varbergs,Varbergs,"CB, LCB",CB,4,27.0,450000,2023-12-31,13,929,Sweden,Sweden,right,183,80,no,SWE,Testing,2021,Zagueiro Defensivo,0.368,34,50,32,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,35.0,48.0,10.0,6.0,7.0,50.0,30,4,80,88,86,0.0
10,0.604235,0.549838,0.229413,0.359155,0.45922,0.024033,0.358767,H. Zackrisson,Varbergs,Varbergs,LCB,LCB,4,28.0,200000,2023-12-31,20,1563,Sweden,Sweden,right,189,83,no,SWE,Testing,2021,Zagueiro Defensivo,0.359,35,50,30,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,16.0,19.0,44.0,20.0,22.0,49.0,68,62,12,60,56,2.0
48,0.540717,0.579829,0.496743,0.204225,0.345745,0.054282,0.347795,J. Lindner,Varbergs,Varbergs,RCB,RCB,4,32.0,400000,2023-12-31,30,2847,Sweden,Sweden,right,193,88,no,SWE,Testing,2021,Zagueiro Defensivo,0.348,36,50,28,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,22.0,16.0,22.0,44.0,35.0,48.0,56,68,56,12,30,4.0
41,0.441368,0.553536,0.374798,0.323944,0.375887,0.243653,0.347296,L. Wahlqvist,Pogoń Szczecin,IFK Norrköping,RCB,RCB,4,26.0,1200000,2026-06-30,28,2672,Sweden,Sweden,right,185,80,no,SWE,Testing,2021,Zagueiro Defensivo,0.347,37,50,26,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,32.0,17.0,34.0,29.5,31.0,43.0,36,66,32,41,38,14.0
33,0.340391,0.190169,0.307371,0.394366,0.363475,0.444621,0.344965,N. Sundberg,Ludogorets,Östersunds FK,"RCB, CB",RCB,4,27.0,2000000,2024-06-30,24,2296,Sweden,"Sweden, Gambia",right,187,84,no,SWE,Testing,2021,Zagueiro Defensivo,0.345,38,50,24,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,39.0,46.0,39.0,15.0,32.0,22.0,22,8,22,70,36,56.0
30,0.283388,0.299528,0.431716,0.394366,0.32801400000000003,0.393129,0.319089,J. Toivio,HJK,Häcken,RCB,RCB,4,35.0,100000,2024-12-31,25,2190,Finland,Finland,right,186,81,no,SWE,Testing,2021,Zagueiro Defensivo,0.319,39,50,22,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,43.0,40.0,27.0,15.0,38.0,27.0,14,20,46,70,24,46.0
8,0.469055,0.392376,0.241031,0.661972,0.251773,0.254222,0.299184,M. Almebäck,,Örebro,RCB,RCB,4,35.0,0,,18,1446,Sweden,Sweden,right,184,86,no,SWE,Testing,2021,Zagueiro Defensivo,0.299,40,50,20,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,27.0,32.0,42.0,5.0,43.0,42.0,46,36,16,90,14,16.0
25,0.491857,0.550361,0.451046,0.239437,0.281915,0.148103,0.28484,I. Kričak,Mjällby,Mjällby,LCB,LCB,4,27.0,400000,2023-12-31,24,2071,Serbia,Serbia,right,182,77,no,SWE,Testing,2021,Zagueiro Defensivo,0.285,41,50,18,0.503941,0.47774,0.464832,0.368873,0.460426,0.430055,25.0,18.0,26.0,41.0,41.0,45.0,50,64,48,18,18,10.0
